from_stop,AS,BA,BJ,BX,BY,CC,CE,CR,DD,DF,DG,DL,DQ,EJ,FS,FT,FV,FZ,GA,GC,GK,GP,GR,HH,HO,HQ,HV,IH,IK,IN,IO,IV,JG,JH,JT,KG,KH,KO,KV,LM,LS,MA,MF,MK,MR,NS,OJ,OZ,PH,PL,PQ,QI,QN,QO,QR,QS,QV,TC,TN,TR,TT,TZ,UE,UF,UG,UJ,UO,UU,UV,UW,VE,WF,WL,WZ,XA,XC,XE,XP,XU,XY,XZ,YA,YR,YT,ZC,ZJ,ZN,ZU,ZV
KO,141.6,200.7,184.9,150.3,229.0,145.5,254.0,85.7,94.8,246.6,217.4,274.4,90.1,186.7,338.4,111.9,367.9,154.6,168.8,179.7,307.2,443.8,1849.8,420.6,415.0,77.1,286.5,340.3,133.2,124.3,114.3,137.8,127.6,194.3,217.5,349.0,31.3,0.0,211.9,187.1,406.8,238.2,67.2,149.5,218.7,113.9,238.6,227.3,303.0,56.6,208.5,259.8,154.9,223.4,78.3,291.0,284.5,357.7,204.8,285.2,203.6,388.6,132.6,137.5,140.4,194.7,97.3,199.5,256.3,246.4,15.4,104.3,76.4,305.2,337.1,284.7,267.8,172.7,68.4,202.1,452.0,453.1,304.2,88.4,325.5,224.2,195.7,180.2,101.7
KV,86.2,105.3,139.6,208.6,186.1,204.9,161.1,128.6,193.2,146.3,276.8,122.2,210.2,236.9,222.4,169.7,229.7,114.3,177.0,256.0,169.0,327.8,1846.8,245.9,264.9,137.2,107.5,207.8,172.8,155.8,153.9,102.0,284.4,123.1,26.0,210.8,289.6,222.7,0.0,122.0,232.9,297.6,152.0,170.9,122.6,212.3,142.5,285.6,241.2,256.5,306.9,68.3,150.2,72.9,192.0,233.2,93.0,185.1,273.4,169.2,298.0,305.4,115.7,206.2,199.5,254.1,154.9,129.8,194.5,167.7,238.2,140.3,193.7,260.2,196.8,146.5,189.1,230.8,240.0,123.4,349.0,292.9,188.2,202.1,151.3,320.4,294.1,31.6,141.3
LM,79.1,4.1,143.2,96.6,291.3,192.0,266.3,121.5,186.1,67.4,263.9,178.1,203.1,229.8,210.9,162.4,280.9,107.2,201.3,144.0,234.6,314.8,1841.2,281.0,251.9,130.1,107.3,194.8,165.7,174.8,146.8,89.1,241.3,201.4,66.2,258.9,230.7,199.3,102.3,0.0,219.9,284.7,144.9,160.0,200.9,205.2,220.8,173.6,346.4,249.4,256.4,73.3,38.2,36.2,184.9,338.4,98.0,235.5,260.5,174.2,251.5,292.4,108.6,174.0,186.6,241.2,147.8,152.1,299.7,67.2,214.8,133.2,186.6,340.7,183.8,225.6,88.6,118.8,232.9,22.9,336.0,279.9,193.2,195.0,138.3,269.9,243.6,93.5,134.2
LS,288.8,193.3,232.0,306.3,182.4,401.7,157.4,331.2,395.8,260.3,473.6,119.7,368.1,439.5,133.6,262.1,86.4,267.0,269.4,353.7,105.2,108.1,1621.5,61.3,71.6,339.8,223.2,120.1,307.9,248.2,356.5,298.8,442.3,215.5,196.9,64.4,440.4,409.0,233.0,209.6,0.0,494.4,309.9,263.3,289.6,414.9,309.5,383.3,160.5,413.8,466.1,184.0,247.9,170.6,394.6,169.4,208.7,61.8,461.0,150.6,457.2,72.7,318.3,303.1,396.3,450.9,271.7,222.2,190.8,276.9,424.5,342.9,351.6,141.0,38.4,116.7,298.3,328.7,401.8,260.1,116.3,65.4,134.7,404.7,85.1,481.8,453.3,224.2,343.9
MA,225.1,286.5,289.2,189.4,425.5,84.9,450.5,267.5,188.2,321.0,21.2,414.4,229.5,119.9,494.0,308.4,564.0,257.6,347.3,251.9,475.1,610.9,2046.3,564.1,524.4,276.1,360.9,477.9,311.7,320.8,292.8,192.0,121.5,350.8,297.7,542.0,258.6,227.2,292.1,283.0,502.7,0.0,290.9,306.0,386.3,151.7,406.2,114.6,499.5,208.1,136.6,340.0,250.8,319.3,214.5,487.5,364.7,518.6,31.3,440.9,129.4,569.2,254.6,316.0,92.0,45.0,293.8,298.1,452.8,320.1,242.7,217.7,260.9,501.7,433.0,424.4,342.2,163.9,295.7,276.5,619.1,563.0,459.9,170.3,421.4,85.1,118.3,260.4,280.2
MF,74.3,137.5,112.0,171.9,161.7,167.1,186.7,107.3,116.4,179.3,239.0,207.1,58.1,197.2,271.1,44.6,300.6,76.0,101.5,201.3,239.9,363.5,1782.5,353.3,347.7,98.7,219.2,273.0,65.9,57.0,47.0,113.4,132.3,141.3,150.2,281.7,137.5,73.8,144.6,133.4,299.3,304.3,0.0,96.5,151.4,135.5,171.3,238.1,235.7,104.4,228.1,192.5,176.8,169.7,99.9,227.7,217.2,292.5,235.6,217.9,219.2,321.3,97.4,74.2,161.7,216.3,30.0,120.9,189.0,179.1,89.3,125.9,41.9,237.9,263.2,217.4,200.5,194.3,91.8,134.8,384.7,385.8,236.9,110.0,217.7,280.2,215.3,112.9,34.4
MK,75.0,137.6,107.0,227.2,165.5,228.0,177.6,60.7,186.6,191.5,288.9,163.0,160.3,230.3,216.7,137.9,235.9,76.7,145.2,243.5,203.4,352.8,1825.3,276.4,293.3,80.3,230.9,218.6,133.9,124.0,104.0,114.1,234.5,34.4,161.9,217.0,186.2,154.8,145.3,145.1,244.6,309.7,113.1,0.0,97.0,194.7,116.9,304.2,257.7,217.0,289.3,193.2,168.6,170.4,124.1,235.4,217.9,225.9,290.1,163.5,291.4,321.4,98.1,138.2,211.6,266.2,105.0,121.6,200.7,179.8,170.3,122.7,143.8,241.7,197.5,152.7,201.2,249.4,201.1,163.0,361.0,317.1,192.8,145.2,163.3,329.2,282.0,113.6,102.4
MR,162.2,189.9,107.6,293.2,148.3,304.2,123.3,182.1,244.8,248.9,376.1,108.7,226.1,288.5,172.7,120.1,191.9,147.5,127.4,340.6,131.2,295.8,1788.3,232.4,239.0,190.7,210.1,174.6,165.9,106.2,187.8,201.3,300.3,73.5,149.4,173.0,305.5,241.8,123.3,196.5,200.9,396.9,167.9,121.3,0.0,263.9,18.7,370.2,203.4,272.4,358.5,170.9,234.6,157.5,245.5,195.4,173.7,171.6,372.7,119.5,353.6,273.4,167.3,156.6,298.8,353.4,136.5,97.8,156.7,263.8,257.3,191.9,209.9,222.4,164.8,108.7,285.2,315.6,259.8,219.5,317.0,273.1,138.5,255.6,119.3,372.0,345.7,155.0,189.2
NS,135.4,208.1,155.1,156.0,309.4,97.8,304.9,151.4,18.0,240.4,129.4,290.3,98.6,24.5,354.3,192.3,373.5,123.5,231.2,162.2,312.8,490.4,1930.2,414.0,420.6,102.4,280.3,356.2,195.6,204.7,176.7,120.3,97.4,234.7,211.3,354.6,127.7,96.3,205.7,194.5,382.2,175.8,174.8,200.2,252.2,0.0,272.1,122.5,383.4,144.9,94.5,253.6,137.7,230.8,83.6,371.4,278.3,353.2,116.8,301.1,89.6,469.0,97.1,199.9,102.7,106.7,177.7,164.0,336.7,240.2,111.8,68.8,140.2,385.6,312.5,290.3,261.6,132.7,164.8,195.9,498.6,454.7,320.1,93.7,300.9,104.1,81.7,174.9,164.1
OJ,182.3,210.0,127.7,313.3,168.4,324.3,143.4,202.2,264.9,269.0,396.2,128.8,246.2,308.6,192.8,140.2,212.0,167.6,147.5,360.7,151.3,315.9,1808.4,252.5,259.1,210.8,230.2,194.7,186.0,126.3,207.9,221.4,320.4,93.6,169.5,193.1,325.6,261.9,143.4,216.6,221.0,417.0,188.0,141.4,18.7,284.0,0.0,390.3,223.5,292.5,378.6,191.0,254.7,177.6,265.6,215.5,193.8,191.7,392.8,139.6,369.7,293.5,187.4,176.7,318.9,373.5,156.6,117.9,176.8,283.9,277.4,212.0,229.7,242.5,184.9,128.8,305.3,335.5,279.9,239.6,337.1,293.2,158.6,275.7,139.4,392.1,365.8,175.1,209.3
OZ,223.9,171.8,288.0,74.7,380.9,70.3,434.7,210.2,175.2,232.2,84.1,346.5,158.8,85.7,379.3,263.8,449.3,256.4,346.1,178.9,431.2,483.2,2009.6,449.4,420.3,201.6,272.1,363.2,310.5,276.2,291.6,177.4,88.9,318.8,234.6,427.3,188.8,214.2,270.7,168.3,388.0,104.9,219.1,274.0,369.3,119.1,389.2,0.0,514.8,175.5,104.0,241.7,136.1,204.6,148.4,506.8,266.4,401.8,71.5,342.6,99.1,454.5,253.4,314.8,77.1,61.4,255.3,296.9,468.1,231.3,229.7,188.0,228.0,509.1,352.2,394.0,253.4,52.6,278.2,215.2,504.4,448.3,361.6,137.7,306.7,113.6,85.7,261.0,279.0
PH,270.2,320.7,235.1,422.4,85.3,414.5,71.4,273.9,370.8,375.2,484.1,190.3,301.2,414.5,243.0,195.2,102.7,271.9,220.5,444.4,135.2,201.6,1654.4,186.1,204.6,282.5,350.6,247.5,259.0,181.3,262.9,309.3,375.4,206.8,262.7,121.6,380.6,316.9,236.6,329.3,166.5,504.9,243.0,292.4,192.5,389.9,212.4,499.4,0.0,346.2,484.5,311.4,364.0,298.0,337.3,8.8,287.0,169.6,471.5,232.8,475.6,140.1,293.3,254.2,407.1,461.4,204.8,225.3,48.0,375.0,332.4,317.9,285.0,18.9,200.6,102.1,396.4,444.8,334.9,358.2,209.8,208.8,251.8,347.4,212.5,515.7,471.7,308.8,250.3
PL,168.9,232.1,206.6,239.4,256.3,181.2,281.3,131.0,208.3,273.9,212.8,300.9,34.2,159.2,365.7,139.2,394.4,170.6,196.1,225.0,334.5,458.1,1877.1,447.9,442.3,122.4,313.8,368.2,160.5,151.6,141.6,182.3,100.1,235.9,244.8,376.3,33.0,76.7,239.2,228.0,392.8,269.8,94.5,191.7,246.0,191.0,265.9,205.9,329.5,0.0,195.9,287.1,199.4,264.3,181.5,322.3,311.8,387.1,199.4,312.5,191.6,415.9,192.6,164.8,186.5,190.1,124.6,215.5,283.6,272.9,66.5,149.6,102.9,332.5,336.2,312.0,295.1,215.3,152.8,256.9,479.3,480.4,331.5,170.8,312.3,248.0,183.1,207.5,129.0
PQ,233.9,299.3,253.6,201.6,407.9,106.6,403.4,249.9,116.5,338.9,103.7,388.8,197.1,72.4,452.8,290.8,472.0,217.6,329.7,260.7,411.3,610.1,2028.7,512.5,547.2,198.9,378.8,454.7,294.1,303.2,275.2,211.5,86.2,333.2,309.8,453.1,226.2,194.8,304.2,295.2,515.2,81.2,216.4,288.4,350.7,98.4,370.6,126.8,481.9,174.1,0.0,352.1,263.0,331.5,182.1,473.9,376.8,451.7,107.1,399.6,9.6,567.5,195.6,302.4,111.9,127.5,276.2,262.5,435.2,338.7,210.3,167.3,225.6,484.1,479.1,388.8,360.1,178.3,263.3,294.4,631.3,575.2,418.6,135.0,433.6,13.4,13.9,272.5,262.6
QI,123.6,65.8,216.9,169.1,284.8,242.3,259.8,166.0,230.6,77.9,314.2,177.1,247.6,274.3,154.0,206.9,274.4,151.7,254.3,216.5,228.1,308.3,1834.7,274.5,234.9,174.6,39.1,155.9,210.2,233.1,191.3,139.4,321.8,200.4,41.7,252.4,327.0,271.8,77.8,72.4,213.4,335.0,189.4,204.5,199.9,249.7,219.8,246.1,339.9,293.9,344.3,0.0,110.7,33.4,229.4,331.9,24.6,229.0,310.8,100.8,339.4,285.9,153.1,218.5,236.9,291.5,192.3,207.1,293.2,139.7,287.3,177.7,231.1,334.2,177.3,219.1,161.1,191.3,277.4,95.4,382.6,281.6,119.8,239.5,131.8,357.8,331.5,69.0,178.7
QN,87.7,35.3,145.8,58.5,288.1,131.7,298.2,129.8,122.2,96.2,198.4,210.3,163.5,165.7,242.8,170.7,312.8,115.8,209.6,105.9,294.7,359.7,1873.4,312.9,287.3,138.4,135.9,226.7,174.3,183.4,155.1,97.4,203.2,213.4,98.1,290.8,192.6,161.2,134.5,32.1,251.8,219.2,153.2,168.3,232.8,141.3,252.7,135.5,378.3,209.2,218.1,105.2,0.0,68.1,193.2,366.6,129.9,265.3,185.8,206.4,209.4,318.0,116.9,178.6,126.3,175.5,162.5,160.4,331.9,95.8,176.7,141.5,195.2,372.9,194.4,257.5,116.9,80.7,241.2,78.7,368.2,312.1,225.1,203.3,170.5,227.9,199.8,124.8,142.8
QO,111.8,32.3,181.6,135.6,255.0,230.5,230.0,154.2,218.8,106.4,302.4,141.8,235.8,262.5,174.6,211.7,244.6,139.9,219.0,183.0,198.3,278.5,1804.9,244.7,215.6,162.8,76.2,158.5,198.4,197.8,179.5,127.6,310.0,165.1,29.9,222.6,269.7,238.3,66.0,38.9,183.6,323.2,177.6,212.9,164.6,237.9,184.5,212.6,310.1,282.1,295.4,37.0,77.2,0.0,217.6,302.1,61.7,199.2,299.0,137.9,290.5,256.1,141.3,206.7,225.1,279.7,180.5,171.8,263.4,106.2,253.8,165.9,219.6,304.4,147.5,189.3,127.6,157.8,265.6,61.9,299.7,243.6,156.9,227.7,102.0,308.9,282.6,57.2,166.9
QR,121.3,184.5,159.0,191.4,263.0,133.2,288.0,61.7,161.1,226.3,164.8,288.6,67.3,117.0,352.6,145.9,371.8,123.0,184.8,173.7,311.1,464.8,1883.8,412.3,432.4,53.1,266.2,354.5,149.2,158.3,130.3,131.8,94.0,170.3,197.2,352.9,96.4,65.0,191.6,180.4,400.4,225.7,128.4,125.5,232.9,143.0,252.8,157.9,337.0,113.6,147.9,239.5,148.9,216.7,0.0,329.0,264.2,351.5,161.4,299.4,139.0,422.6,126.6,157.5,138.5,142.1,131.3,167.9,290.3,226.1,80.5,98.3,108.9,339.2,364.3,288.6,247.5,168.1,133.5,181.8,486.0,460.4,318.4,10.0,318.8,201.6,135.1,159.9,117.7
QS,261.3,323.9,232.6,413.5,76.4,405.6,62.5,265.0,361.9,366.8,475.2,177.0,292.3,424.0,234.1,186.3,114.7,263.0,211.6,435.5,143.2,209.6,1662.4,194.1,212.6,273.6,337.3,234.2,250.1,172.4,254.0,296.0,362.1,193.5,253.8,129.6,371.7,308.0,227.7,320.4,178.5,491.6,234.1,230.3,183.6,376.6,203.5,486.1,8.0,337.3,475.6,302.5,350.7,289.1,328.4,0.0,278.1,166.2,458.2,223.9,462.3,148.1,280.0,240.9,398.2,452.5,195.9,216.4,39.1,361.7,323.5,309.0,275.8,26.9,191.7,93.2,387.5,431.5,321.6,354.3,217.8,216.8,242.9,338.5,203.6,506.8,457.3,300.8,237.0
QV,158.3,100.5,192.2,203.8,238.7,277.0,213.7,200.7,265.3,88.3,348.9,152.4,282.3,309.0,129.3,222.3,284.9,186.4,229.6,251.2,238.6,318.8,1845.2,285.0,210.2,209.3,49.5,131.2,268.1,208.4,226.0,174.1,356.5,175.7,76.4,262.9,361.7,306.5,112.5,107.1,223.9,369.7,224.1,223.5,175.2,284.4,195.1,280.8,293.8,328.6,379.0,34.6,145.2,68.1,264.1,285.8,0.0,239.5,345.5,76.1,370.1,296.4,187.8,258.8,271.6,326.2,238.7,182.4,247.1,169.3,322.0,212.4,265.8,312.8,187.8,199.1,190.7,226.0,312.1,130.1,393.0,256.9,95.1,274.2,143.8,392.5,366.2,103.7,213.4
TC,254.0,218.2,205.8,320.5,139.8,383.9,114.8,291.5,336.6,274.5,453.5,57.0,355.7,387.7,129.8,249.7,66.8,234.4,236.8,367.9,58.4,161.5,1644.9,60.7,97.2,300.1,235.3,132.2,273.2,235.8,317.4,276.6,427.8,180.8,211.1,44.8,433.0,369.3,176.6,223.8,61.2,474.3,297.5,228.6,247.0,353.6,266.9,395.4,146.1,400.7,450.3,198.2,259.8,184.8,354.9,159.4,222.9,0.0,438.8,150.4,443.3,100.0,257.0,268.4,376.5,430.8,259.3,189.6,148.2,289.0,386.9,283.7,337.1,126.6,87.4,74.1,312.5,340.8,387.3,279.3,169.7,101.4,148.9,365.0,99.3,472.7,432.0,207.4,302.7
TN,193.7,257.3,257.8,128.9,394.1,50.5,416.1,233.1,153.8,289.6,9.7,380.0,195.1,83.9,459.7,274.0,473.2,226.2,312.9,217.5,440.7,555.6,2011.9,521.8,495.7,241.7,326.5,435.6,277.3,289.4,258.4,157.6,90.1,316.4,266.3,457.3,224.2,192.8,257.7,240.7,460.4,30.5,256.5,281.9,354.9,120.3,371.8,146.6,465.1,173.7,105.2,305.6,193.6,280.0,180.1,453.1,330.3,474.2,0.0,409.5,96.3,536.2,220.2,281.6,57.6,10.6,259.4,266.7,418.4,289.4,208.3,186.3,226.2,467.3,390.7,393.0,307.8,105.6,264.3,269.6,576.8,520.7,425.5,138.9,379.1,127.6,83.9,226.0,248.8
TR,231.6,173.8,155.1,277.1,219.1,350.3,194.1,274.0,292.3,161.6,422.2,156.4,291.2,336.0,53.1,185.2,208.7,195.0,192.5,324.5,162.4,242.6,1769.0,208.8,134.0,282.6,122.8,55.0,231.0,171.3,252.9,247.4,365.4,138.6,149.7,186.7,370.6,306.9,132.3,180.4,147.7,443.0,233.0,186.4,138.1,311.4,158.0,354.1,274.2,337.5,406.0,107.9,218.7,141.4,337.4,266.2,73.2,163.3,418.8,0.0,401.1,220.2,214.8,221.7,344.9,399.5,201.6,145.3,227.5,242.6,322.4,239.4,274.7,268.5,111.6,153.4,264.0,299.5,324.9,203.4,309.0,180.7,18.9,347.5,67.6,419.5,393.2,177.0,254.3
TT,224.2,256.5,238.2,155.1,402.5,96.9,393.7,240.2,106.8,329.7,112.6,379.1,187.4,67.0,443.1,281.1,466.6,207.9,320.0,251.0,429.8,576.6,2019.0,507.1,512.6,193.5,353.7,449.3,288.7,297.8,265.5,201.8,80.8,323.5,304.4,443.4,216.5,185.1,298.8,248.7,468.4,86.1,211.0,289.0,345.3,88.7,360.9,131.7,476.5,163.8,8.8,346.7,216.8,289.3,176.7,460.2,371.4,439.9,121.7,394.2,0.0,551.5,185.9,288.7,101.8,136.4,266.5,257.1,425.5,333.3,200.6,161.9,215.6,474.4,398.7,379.1,354.7,131.8,257.9,289.0,584.8,547.8,408.9,129.6,387.1,18.4,4.3,262.8,257.2
TZ,381.4,288.2,314.9,390.5,224.6,488.2,218.4,385.1,445.7,344.5,549.2,168.2,412.4,496.8,217.8,306.4,83.8,387.5,331.7,437.9,124.9,94.4,1608.0,47.8,138.7,393.7,298.8,195.7,370.2,292.5,374.1,374.4,478.0,283.4,281.1,111.3,491.8,419.5,285.7,293.8,75.5,578.6,354.2,320.2,303.7,464.8,323.6,458.9,138.4,457.4,550.3,268.2,323.3,254.8,448.5,160.3,292.9,111.1,545.2,234.8,545.4,0.0,368.2,356.8,480.8,535.1,316.0,298.7,195.1,352.5,443.6,392.8,395.9,127.5,157.4,177.7,382.5,404.3,437.5,349.3,94.0,95.2,218.9,458.6,169.3,572.7,532.0,307.5,352.9
UE,38.2,107.1,57.9,150.9,212.2,192.2,207.7,54.2,77.4,143.7,218.0,193.1,135.8,128.5,257.1,95.1,276.3,26.3,134.0,180.3,243.8,393.2,1833.0,316.8,326.6,62.8,183.1,259.0,98.4,107.5,79.5,77.3,210.0,137.5,114.1,257.4,165.8,134.4,108.5,97.3,285.0,272.4,77.6,92.7,155.0,96.5,174.9,219.1,286.2,180.8,191.1,156.4,155.8,133.6,117.6,274.2,181.1,256.0,208.2,203.9,186.2,371.8,0.0,102.7,140.7,195.3,80.5,66.8,239.5,143.0,149.9,24.5,119.3,288.4,249.2,193.1,164.4,173.3,165.6,98.7,401.4,357.5,222.9,127.7,203.7,200.7,178.3,76.8,66.9
UF,85.3,147.9,123.0,237.5,190.7,227.3,215.7,89.0,185.9,190.8,299.2,207.9,134.3,229.6,271.9,73.6,291.1,91.4,31.2,271.8,258.6,392.5,1800.5,331.6,331.0,97.6,230.2,273.8,4.7,86.0,48.1,124.4,208.5,152.3,161.2,272.2,213.7,193.0,155.6,144.4,299.8,320.0,76.1,107.5,152.2,205.0,172.1,314.5,264.7,179.3,299.6,203.5,178.9,180.7,152.4,256.7,228.2,268.7,289.4,218.7,290.7,344.0,108.4,0.0,221.9,276.5,65.1,131.9,218.0,190.1,178.4,133.0,118.1,266.9,230.1,207.9,211.5,259.9,134.2,173.3,413.7,372.3,237.7,162.5,218.5,322.0,281.3,123.9,28.0
UG,132.6,186.1,191.0,121.8,333.0,7.7,358.0,175.0,96.1,229.0,77.2,321.9,137.0,146.8,401.6,215.9,415.5,165.1,254.8,159.4,382.6,510.5,1953.8,463.7,437.8,183.6,268.8,377.5,219.2,228.3,200.3,99.5,99.7,258.3,205.2,396.2,166.5,134.7,199.6,182.6,402.7,98.0,198.4,224.2,293.8,114.8,313.7,88.0,407.4,182.0,115.1,247.5,134.6,218.9,122.0,395.0,272.2,416.1,64.6,348.4,105.9,468.8,162.5,223.9,0.0,54.5,207.4,205.6,360.3,228.3,150.2,125.2,178.6,409.2,332.6,331.9,249.7,99.7,203.2,216.5,518.7,462.6,367.4,132.1,321.0,137.5,96.8,168.8,187.7
UJ,180.0,234.1,244.1,118.2,380.4,42.0,405.4,222.4,143.1,275.9,22.6,369.3,184.4,80.6,449.0,263.3,462.5,208.1,302.2,206.8,401.8,544.9,2001.2,511.1,482.0,231.0,315.8,424.9,266.6,275.7,247.7,146.9,76.4,305.7,252.6,443.6,213.5,182.1,247.0,230.0,450.0,43.4,245.8,260.9,341.2,106.6,361.1,159.5,454.4,164.3,91.5,294.9,179.9,266.3,169.4,446.4,319.6,465.6,19.2,395.8,82.6,522.5,209.5,274.9,47.3,0.0,248.7,253.0,407.7,275.7,197.6,172.6,215.5,456.6,413.9,379.3,297.1,94.9,250.6,231.4,566.1,510.0,414.8,125.2,368.4,105.0,78.7,215.3,235.1
UO,58.5,121.1,90.5,210.7,131.6,202.8,156.6,62.2,165.9,164.0,279.2,170.9,89.5,221.2,241.0,14.5,264.4,64.6,129.3,232.7,238.0,346.4,1752.4,323.2,320.8,70.8,203.4,242.9,76.9,26.9,51.2,97.6,170.5,132.3,134.4,251.6,168.9,112.0,128.8,117.6,268.9,293.2,31.3,97.8,121.3,185.0,141.2,287.7,199.5,134.5,272.8,176.7,152.1,153.9,125.6,193.6,201.4,260.3,259.8,187.8,263.9,284.9,88.4,81.2,195.4,249.7,0.0,105.1,158.9,163.3,120.7,106.2,73.0,207.8,199.2,187.3,184.7,233.1,130.0,151.5,354.6,355.7,206.8,135.7,187.6,304.0,254.5,98.0,38.6
UU,64.3,127.5,9.8,216.5,165.8,206.3,140.8,100.3,146.9,169.3,278.2,126.2,181.9,190.6,190.2,135.2,209.4,49.6,142.5,249.8,148.7,313.3,1812.3,249.9,256.5,108.9,209.2,192.1,144.5,121.3,125.6,103.4,256.1,88.6,140.2,190.5,261.3,203.9,134.6,123.4,218.4,299.0,123.7,136.4,88.1,166.0,108.0,293.5,220.9,228.2,260.6,182.5,157.9,159.7,163.7,212.9,207.2,189.1,274.8,137.0,251.7,290.9,69.4,171.7,200.9,255.5,151.6,0.0,174.2,169.1,219.4,94.0,165.7,239.9,182.3,126.2,190.5,238.7,211.7,124.8,334.5,290.6,156.0,173.8,136.8,274.1,247.8,102.9,113.0
UV,222.1,285.3,187.0,374.3,37.2,364.1,23.3,225.8,322.7,327.1,436.0,142.2,253.1,366.4,194.9,147.1,137.2,223.8,172.4,396.3,76.5,235.3,1701.1,189.9,184.3,234.4,302.5,199.4,210.9,133.2,214.8,261.2,327.3,158.7,214.6,118.3,332.5,268.8,188.5,281.2,170.3,456.8,194.9,244.3,144.4,341.8,164.3,451.3,46.6,299.4,436.4,263.3,315.9,249.9,289.2,38.6,238.9,129.1,432.6,184.7,427.5,193.1,245.2,201.6,358.7,413.3,163.5,177.2,0.0,326.9,284.3,269.8,236.9,65.6,134.2,54.0,348.3,396.7,286.8,282.6,256.5,222.4,203.7,299.3,164.4,449.9,423.6,260.7,202.2
UW,269.9,235.8,328.3,131.2,470.3,186.4,498.7,312.3,176.9,228.3,258.3,423.5,218.2,226.4,441.8,353.2,513.3,298.0,392.1,75.4,495.2,567.0,2090.5,513.4,477.6,222.0,267.7,392.6,356.5,365.6,337.6,279.9,292.4,395.6,298.6,491.3,247.3,215.9,334.7,232.3,452.0,279.1,335.7,361.1,431.1,196.0,451.0,208.2,544.3,263.9,290.6,295.9,156.1,268.6,203.2,532.3,316.3,465.8,245.7,392.5,281.7,518.5,299.4,360.8,181.0,235.6,338.6,342.9,497.6,0.0,231.4,206.4,259.8,546.5,416.2,458.0,21.3,153.6,284.4,204.2,536.5,532.5,411.5,213.3,370.7,300.2,272.3,305.2,325.0
VE,156.2,205.8,205.2,164.9,243.6,160.1,268.6,100.3,109.4,261.2,232.0,289.0,69.1,153.1,353.0,126.5,382.5,169.2,183.4,194.3,321.8,445.4,1864.4,435.2,429.6,91.7,301.1,354.9,147.8,138.9,128.9,152.4,155.3,208.9,232.1,363.6,37.0,14.5,226.5,201.7,421.7,252.8,81.8,164.1,233.3,128.5,253.2,241.9,317.6,60.9,223.1,274.4,169.8,238.0,92.9,309.6,299.1,374.4,228.6,299.8,218.2,403.2,147.2,156.1,154.7,209.3,111.9,214.1,270.9,261.0,0.0,118.9,90.7,319.8,385.6,299.3,282.4,187.3,52.9,216.7,466.6,467.7,318.8,103.0,340.1,236.6,210.3,194.8,116.3
WF,66.5,129.7,86.2,126.3,240.5,121.5,236.0,82.5,52.8,171.5,193.4,221.4,112.1,96.5,285.4,123.4,304.6,50.2,162.3,155.7,243.9,408.5,1861.3,345.1,351.7,91.1,211.4,287.3,126.7,135.8,107.8,113.8,169.4,165.8,142.4,285.7,141.2,109.8,136.8,125.6,313.6,247.8,105.9,121.0,183.3,71.9,203.2,194.5,314.5,158.4,166.5,184.7,130.9,161.9,97.1,306.5,209.4,284.3,190.0,232.2,161.6,400.1,28.2,135.0,116.1,170.7,108.8,95.1,267.8,171.3,125.3,0.0,147.9,316.7,277.5,221.4,192.7,148.7,193.9,127.0,429.7,385.8,251.2,107.2,232.0,180.0,153.7,105.1,95.2
WL,107.2,169.8,144.9,192.4,194.6,231.3,219.6,127.4,136.9,212.7,259.5,240.4,78.2,217.3,304.4,77.5,333.5,113.7,134.4,221.4,272.8,409.8,1815.4,386.6,384.2,118.8,252.1,305.9,98.8,89.9,80.3,146.7,152.8,174.2,183.1,314.6,157.6,108.9,177.9,166.3,331.9,322.1,32.8,129.8,184.7,155.6,204.2,257.9,268.6,123.6,248.6,225.8,196.9,202.6,120.4,256.6,250.5,323.3,249.3,250.8,239.3,354.6,130.7,103.1,182.1,236.8,69.0,153.8,221.9,212.4,94.3,146.4,0.0,270.8,262.6,250.7,233.8,214.6,49.8,195.6,417.6,418.7,269.8,130.5,250.6,257.8,235.8,145.8,67.3
WZ,277.3,340.5,254.2,429.5,104.8,419.3,90.9,281.0,377.9,382.3,491.2,209.8,308.3,421.6,262.5,202.3,83.7,279.0,227.6,451.5,143.4,169.6,1635.4,167.1,188.8,289.6,365.6,262.5,266.1,188.4,270.0,316.4,382.5,213.9,282.2,102.6,387.7,324.0,256.1,336.4,147.8,512.0,250.1,299.5,199.6,397.0,219.5,506.5,19.4,354.6,491.6,326.4,370.9,313.0,344.4,28.3,306.5,150.6,487.8,252.3,482.7,127.4,300.4,256.8,413.9,468.5,218.7,244.4,67.5,382.1,339.5,325.0,291.8,0.0,180.8,121.6,403.5,451.9,342.0,337.8,190.8,189.8,271.3,354.5,227.5,505.1,478.8,315.9,257.4
XA,228.4,142.6,171.6,245.9,141.3,341.3,116.3,270.8,322.5,201.6,400.3,66.3,329.6,384.9,75.8,223.6,97.0,211.5,209.0,293.3,72.3,152.5,1678.9,118.7,89.6,279.4,162.8,81.6,234.6,209.7,296.1,225.5,369.0,177.0,136.5,96.6,424.3,370.5,172.6,149.2,35.7,421.1,271.4,224.8,236.2,376.4,256.1,322.9,196.4,375.3,405.7,123.6,187.5,110.2,334.2,176.1,148.3,73.2,387.7,90.2,418.7,130.1,257.9,229.8,335.9,390.5,255.3,161.8,149.7,203.6,364.1,282.5,313.1,178.4,0.0,75.6,237.9,290.2,328.5,194.1,152.1,117.6,74.3,344.3,24.7,419.2,392.9,163.8,270.6
