from_stop,AG,AI,AM,AU,AZ,BQ,BW,CC,CP,CT,CY,EL,ET,FA,FF,FH,FJ,FS,FV,GE,GO,HN,HP,HQ,IA,IG,IP,IY,JB,JE,JT,JY,KY,LA,LE,LF,LO,LT,LW,MU,MV,NB,NH,NT,NX,NY,OF,OT,PD,PR,PS,PU,PV,QB,QK,QL,QR,RI,RT,SH,SP,ST,SU,SW,TA,UA,UF,UP,UW,VJ,VX,WL,WQ,WY,XA,XY,XZ,YF,YH,YJ,YY,ZD,ZE,ZF
MU,104.3,173.2,101.1,206.3,124.9,142.3,50.4,169.6,151.3,208.7,99.1,202.4,225.1,101.5,153.7,120.4,1977.9,98.5,91.9,88.8,171.5,108.6,214.6,64.0,40.7,252.7,118.8,72.4,140.6,188.2,129.3,230.0,156.9,66.5,176.9,227.0,203.5,196.5,98.0,0.0,255.0,270.9,84.8,145.9,189.3,213.6,87.0,215.6,135.1,133.3,183.7,134.2,75.6,162.6,112.4,88.9,225.4,211.9,150.3,127.0,104.7,116.8,121.4,140.8,227.5,76.9,132.7,131.6,124.6,152.0,58.8,154.1,130.2,204.2,267.4,138.3,67.0,91.0,176.8,153.3,135.9,65.7,77.3,171.5
MV,158.2,353.5,220.8,178.1,304.8,322.7,217.5,91.7,377.3,70.8,169.2,76.7,124.3,339.9,123.5,128.2,1830.7,202.6,168.0,220.8,111.8,123.0,41.8,189.1,269.5,104.8,122.6,185.0,320.5,101.2,355.7,111.1,343.9,191.1,357.2,79.1,75.7,81.7,112.1,266.9,0.0,158.9,311.2,131.7,87.5,49.8,174.5,96.3,171.4,162.1,364.0,314.5,177.5,342.9,151.1,274.5,130.7,144.2,330.6,307.3,215.1,171.8,115.8,137.1,30.2,209.3,137.1,119.2,304.5,139.4,285.2,334.7,356.7,73.2,119.6,321.3,234.5,271.3,142.3,84.7,141.8,197.1,177.5,125.0
NB,335.7,361.8,223.7,111.8,313.5,330.9,225.7,162.3,386.0,123.8,321.9,132.6,83.1,336.2,131.9,136.5,1912.5,202.3,326.6,225.8,117.0,205.8,200.2,203.2,275.4,125.1,213.2,307.1,329.2,110.0,364.0,48.5,345.5,297.9,365.5,99.4,131.6,137.6,169.2,266.5,158.3,0.0,319.5,143.4,99.2,208.3,179.9,62.9,183.1,173.8,372.3,322.8,191.6,351.2,210.7,279.9,57.7,74.5,338.9,315.6,214.2,177.2,216.2,148.8,185.4,223.4,205.6,130.8,309.9,151.1,290.2,342.7,361.6,76.6,136.5,324.1,243.2,279.6,134.7,207.9,153.9,202.1,312.0,136.7
NH,47.7,192.9,132.5,350.9,138.1,155.0,122.8,214.5,66.8,154.5,34.6,148.2,297.1,28.5,296.3,142.0,1921.5,118.4,35.5,145.4,284.5,245.9,158.2,79.9,55.1,277.6,51.0,28.6,159.1,274.4,44.4,283.8,194.1,34.8,207.5,251.9,149.3,142.3,117.3,97.2,199.0,331.6,0.0,304.5,260.3,148.6,162.8,269.1,205.2,251.0,203.4,129.5,91.4,182.3,143.1,114.3,303.9,317.4,170.0,146.7,126.3,192.6,238.6,309.9,160.5,63.2,148.6,147.5,144.3,312.2,70.9,184.9,45.3,248.5,292.3,167.7,143.0,110.7,315.1,207.5,190.0,141.5,23.3,297.8
NT,198.7,221.7,101.3,95.1,173.4,183.8,98.2,126.7,246.3,108.7,185.6,114.2,79.1,208.0,7.7,69.8,1894.1,114.8,186.5,89.0,19.1,69.0,181.8,133.2,137.6,106.7,211.8,167.0,187.9,75.7,223.9,84.3,212.0,161.1,225.4,81.0,113.2,119.2,94.6,135.0,139.4,132.1,179.4,0.0,43.3,189.9,43.1,69.6,53.0,70.6,232.2,182.7,121.7,211.1,140.7,143.1,104.4,93.8,198.8,175.5,107.1,40.4,76.1,5.4,155.3,153.4,119.9,60.8,173.1,47.9,154.5,202.8,224.8,55.1,121.4,196.5,109.0,139.5,30.8,104.7,33.0,65.3,174.3,33.5
NX,242.9,265.9,124.4,90.5,217.6,228.0,142.4,84.6,290.5,65.3,229.8,70.8,54.2,252.2,35.9,40.5,1850.7,110.3,230.7,133.2,24.1,113.2,138.4,103.9,181.8,63.3,168.4,211.2,232.1,32.3,268.1,40.9,256.2,205.3,269.6,37.6,69.8,75.8,65.3,179.2,96.0,88.7,223.6,44.1,0.0,146.5,87.3,26.2,83.8,74.5,276.4,226.9,92.4,255.3,111.4,187.3,61.0,74.5,243.0,219.7,118.2,84.6,120.3,49.5,113.2,124.1,106.3,31.5,217.3,51.8,198.7,247.0,269.0,11.7,78.0,240.7,153.2,183.7,54.7,108.6,77.2,109.5,218.5,37.4
NY,116.6,305.2,169.3,226.6,256.9,274.3,169.1,84.7,327.9,86.1,128.8,81.3,172.8,290.9,172.0,115.5,1862.2,141.6,128.1,171.0,160.2,117.6,8.1,137.6,217.3,153.3,71.2,145.1,272.6,150.1,305.9,160.7,288.9,149.8,307.4,129.1,80.9,73.9,99.7,208.4,48.8,208.8,261.4,180.2,136.0,0.0,149.4,144.8,164.8,121.2,314.2,264.7,126.0,293.1,99.6,226.6,179.6,193.1,280.8,257.5,163.1,220.7,108.8,185.6,22.5,157.8,130.1,121.0,256.6,144.4,235.4,284.8,306.8,121.1,168.0,266.0,185.1,221.5,192.3,77.7,192.2,147.3,136.2,173.5
OF,155.5,178.5,58.1,113.5,130.2,147.6,42.4,86.8,202.7,124.0,141.9,117.7,132.3,164.8,60.9,71.0,1929.9,76.1,143.3,45.8,72.3,25.8,141.3,114.7,97.1,159.9,161.1,123.8,145.9,99.7,180.7,137.5,168.0,117.9,182.2,134.2,118.8,111.8,75.2,83.2,134.9,178.1,136.2,53.1,96.5,149.4,0.0,122.8,42.3,44.8,189.0,139.5,103.1,167.9,122.2,99.9,132.6,119.1,155.6,132.3,63.9,29.7,32.9,48.0,129.8,132.5,80.0,76.5,129.9,66.5,110.2,159.6,181.6,108.3,174.6,140.8,59.9,96.3,98.9,64.8,43.1,22.1,128.7,81.9
OT,279.2,302.2,160.7,85.5,253.9,264.3,178.7,102.6,326.8,64.1,266.1,69.6,27.9,288.5,72.2,76.8,1849.5,146.6,267.0,169.5,60.4,149.5,137.2,140.2,218.1,62.1,167.2,247.5,268.4,50.3,304.4,14.6,292.5,241.6,305.9,36.4,68.6,74.6,101.6,215.5,94.8,62.4,259.9,80.4,36.2,145.3,123.6,0.0,120.1,110.8,312.7,263.2,128.7,291.6,147.7,223.6,34.7,48.2,279.3,256.0,154.5,120.9,156.6,85.8,129.3,160.4,142.6,67.8,253.6,88.1,235.0,283.3,305.3,24.4,76.8,277.0,189.5,220.0,91.0,144.9,113.5,145.8,254.8,73.7
PD,188.9,211.9,91.5,117.6,163.6,174.0,88.4,109.6,236.5,149.2,175.8,140.5,119.6,198.2,52.5,93.8,1934.6,105.0,176.7,79.2,59.6,59.2,164.1,137.5,127.8,147.2,192.2,157.2,178.1,116.2,214.1,124.8,202.2,151.3,215.6,121.5,141.6,134.6,98.9,125.2,158.1,172.6,169.6,60.7,83.8,172.2,33.3,110.1,0.0,53.5,222.4,172.9,126.0,201.3,145.0,133.3,136.7,123.2,189.0,165.7,97.3,12.6,66.3,66.1,138.2,157.7,102.8,101.3,163.3,16.8,144.7,193.0,215.0,95.6,161.9,186.7,99.2,129.7,53.3,87.6,48.0,55.5,164.5,36.3
PR,232.7,255.5,104.4,118.3,207.2,217.6,132.0,56.0,280.1,93.2,219.4,86.9,120.3,241.8,53.2,40.2,1899.1,90.3,220.3,117.3,60.3,28.9,110.5,83.9,171.4,147.9,162.3,200.8,221.7,68.9,257.7,125.5,245.8,194.9,259.2,122.2,88.0,81.0,45.3,168.8,104.5,173.3,213.2,61.4,84.5,120.1,76.9,110.8,43.5,0.0,266.0,216.5,72.4,244.9,91.4,176.9,137.4,123.9,232.6,209.3,98.2,56.1,21.6,66.8,84.6,104.1,49.2,45.7,206.9,21.6,188.3,236.6,258.6,96.3,162.6,230.3,142.8,173.3,54.0,34.0,91.6,99.1,208.1,37.0
PS,208.0,9.9,189.1,294.3,100.6,118.9,157.7,263.3,255.4,300.5,194.7,294.2,313.1,217.1,241.7,262.7,2057.2,202.6,195.6,176.8,253.1,202.3,322.7,207.7,146.7,340.7,226.4,176.1,123.0,276.2,233.0,318.3,101.4,170.2,88.0,315.0,295.3,288.3,238.0,194.5,311.8,364.0,188.5,233.9,277.3,313.1,180.7,303.6,223.1,221.3,0.0,109.9,241.2,19.9,260.2,75.3,313.4,299.9,133.9,53.6,194.9,210.5,209.4,228.8,291.9,195.6,269.3,268.2,108.2,240.0,163.6,110.6,233.9,289.1,355.4,33.7,160.9,108.0,264.8,241.3,207.9,159.4,183.4,259.5
PU,177.5,101.5,161.7,266.9,8.5,91.5,130.3,300.8,198.2,239.9,141.6,233.6,285.7,159.9,214.3,184.2,2007.8,160.6,141.2,149.4,225.7,174.9,244.5,122.1,115.3,313.3,136.4,158.2,95.6,248.8,175.8,290.9,79.5,113.0,92.9,287.6,234.7,227.7,159.5,167.1,285.3,336.6,131.3,206.5,249.9,234.9,153.3,276.2,195.7,193.9,112.0,0.0,133.6,90.9,170.5,47.9,286.0,272.5,106.5,55.3,167.5,183.1,182.0,201.4,246.8,105.4,190.8,189.7,80.8,212.6,131.1,70.3,176.7,261.7,328.0,76.3,133.5,105.9,237.4,213.9,180.5,132.0,150.8,232.1
PV,97.4,220.6,41.0,136.3,146.9,189.7,84.5,84.3,135.0,133.1,83.6,126.8,115.5,94.6,99.6,50.5,1948.6,22.9,85.0,53.9,81.5,69.1,135.7,11.5,120.7,161.2,127.0,65.5,187.9,130.2,122.4,138.5,196.3,59.7,216.3,135.5,127.9,120.9,22.4,71.3,176.0,181.5,77.9,107.9,97.8,126.0,111.7,124.1,147.6,74.2,231.1,138.3,0.0,210.0,36.8,142.0,143.7,130.3,197.7,174.4,34.8,148.4,61.7,113.3,150.2,31.6,57.1,56.0,171.9,115.6,78.9,193.5,123.6,112.7,175.8,182.9,101.9,128.1,118.5,62.3,118.3,100.2,70.4,101.1
QB,187.8,10.5,169.1,274.3,80.6,98.9,137.7,243.3,235.4,280.5,174.7,274.2,293.1,197.1,221.7,242.7,2078.3,182.6,175.6,156.8,233.1,182.3,302.7,187.7,126.7,320.7,206.4,156.1,103.0,256.2,213.0,298.3,122.5,150.2,109.1,295.0,275.3,268.3,218.0,174.5,291.8,344.0,168.5,213.9,257.3,293.1,160.7,283.6,203.1,201.3,21.0,89.9,221.2,0.0,240.2,55.3,293.4,279.9,113.9,33.6,174.9,190.5,189.4,208.8,271.9,175.6,249.3,248.2,88.2,220.0,143.6,131.7,213.9,269.1,335.4,13.8,140.9,88.0,244.8,221.3,187.9,139.4,163.4,239.5
QK,123.9,248.8,69.6,164.9,173.4,210.9,101.1,112.8,97.7,96.2,110.6,89.9,144.2,132.7,128.3,79.1,1930.0,55.5,111.5,82.5,116.5,97.7,98.8,37.9,149.5,171.3,107.2,92.0,215.0,158.8,120.4,167.4,229.4,86.1,242.8,145.6,91.0,84.0,54.4,106.4,139.6,215.2,104.4,136.5,126.4,89.2,140.4,152.7,176.2,102.8,259.3,164.8,26.4,238.2,0.0,170.2,172.4,158.9,225.9,202.6,63.4,177.0,90.4,141.9,129.5,58.1,85.7,84.6,200.2,144.2,103.7,220.2,119.4,138.2,186.0,223.6,136.5,154.6,147.1,105.8,167.6,128.9,99.3,129.8
QL,172.9,78.5,113.7,218.9,30.2,50.5,63.0,187.9,179.6,247.1,149.1,240.8,237.7,129.8,166.3,187.3,2003.2,131.7,148.4,101.4,177.7,126.9,239.9,135.5,67.8,265.3,145.9,100.7,48.8,200.8,157.6,242.9,62.2,94.8,82.2,239.6,241.9,234.9,162.6,110.5,280.2,288.6,113.1,158.5,201.9,230.3,105.3,228.2,147.7,145.9,89.0,39.5,147.0,67.9,184.8,0.0,238.0,224.5,58.5,32.3,118.9,135.1,134.0,153.4,252.8,118.8,193.9,192.8,32.8,164.6,87.1,59.4,158.5,213.7,280.0,40.8,79.6,32.6,189.4,165.9,148.5,84.0,105.6,184.1
QR,277.7,300.7,171.8,50.7,252.4,269.8,164.6,147.4,324.9,108.9,264.1,114.4,60.8,272.6,101.3,87.9,1894.3,153.7,265.5,168.0,89.5,148.0,182.0,151.3,216.6,106.9,194.9,246.0,268.1,95.1,302.9,30.0,288.2,240.1,304.4,81.2,113.4,119.4,112.7,205.4,140.1,50.5,258.4,109.5,79.4,190.1,122.1,44.7,132.0,128.3,311.2,261.7,139.8,290.1,158.8,222.1,0.0,13.4,277.8,254.5,165.6,119.4,155.1,112.9,170.5,171.5,153.7,78.9,252.1,105.6,232.4,281.8,303.8,58.4,121.6,263.0,182.1,218.5,73.6,162.4,108.0,144.3,250.9,91.2
RI,264.4,287.2,158.3,37.2,238.9,256.3,151.1,150.6,311.4,122.4,250.6,127.9,47.3,273.5,87.8,74.4,1907.8,140.2,252.0,154.5,76.0,134.5,195.5,137.8,200.8,120.4,208.4,232.5,254.6,98.3,289.4,43.8,274.7,226.6,290.9,94.7,126.9,132.9,98.3,200.5,153.1,64.0,244.9,96.0,65.9,203.6,108.6,58.2,118.5,114.8,297.7,248.2,126.2,276.6,145.3,208.6,13.4,0.0,264.3,241.0,152.1,105.9,141.6,99.4,184.0,158.0,140.2,65.4,238.6,92.1,218.9,268.3,290.3,66.2,135.1,258.0,168.6,205.0,60.1,148.9,94.5,130.8,237.4,77.7
RT,181.6,99.6,162.9,268.1,102.3,15.9,131.5,237.1,229.2,274.3,168.5,268.0,286.9,190.9,215.5,236.5,2049.7,176.4,169.4,150.6,226.9,176.1,312.0,181.5,120.5,314.5,209.9,149.9,11.8,250.0,206.8,292.1,126.2,144.0,112.8,288.8,269.1,262.1,211.8,168.3,285.6,337.8,162.3,207.7,251.1,302.4,154.5,277.4,196.9,195.1,89.6,111.6,215.0,109.6,234.0,72.0,287.2,273.7,0.0,104.4,168.7,184.3,183.2,202.6,265.7,169.4,243.1,242.0,26.6,213.8,137.4,135.4,207.7,262.9,329.2,123.4,134.7,81.8,238.6,215.1,181.7,133.2,157.2,233.3
SH,154.1,46.1,135.4,240.6,46.9,65.2,104.0,209.6,201.7,246.8,141.0,240.5,259.4,163.4,188.0,209.0,2032.3,148.9,141.9,123.1,199.4,148.6,269.0,154.0,93.0,287.0,172.7,122.4,69.3,222.5,179.3,264.6,85.5,116.5,98.9,261.3,241.6,234.6,184.3,140.8,258.1,310.3,134.8,180.2,223.6,259.4,127.0,249.9,169.4,167.6,56.6,56.2,187.5,35.6,206.5,21.6,259.7,246.2,80.2,0.0,141.2,156.8,155.7,175.1,238.2,141.9,215.6,214.5,54.5,186.3,109.9,76.3,180.2,235.4,301.7,21.0,107.2,54.3,211.1,187.6,154.2,105.7,129.7,205.8
SP,144.3,185.7,6.1,153.5,137.4,154.8,49.6,101.5,163.4,161.5,130.5,155.8,132.8,138.4,116.9,67.7,1965.8,12.1,131.9,19.0,98.7,86.3,164.7,57.7,98.1,178.4,155.5,112.4,153.1,147.4,168.7,156.6,176.0,105.9,189.4,152.7,156.9,149.9,43.6,99.0,149.6,198.7,124.8,125.1,115.0,155.1,76.9,141.9,119.3,91.4,196.2,146.7,46.2,175.1,65.2,107.1,161.0,147.5,162.8,139.5,0.0,106.7,79.6,130.5,178.6,78.5,74.3,73.2,137.1,132.8,117.4,166.6,170.2,128.3,193.1,148.0,67.1,103.5,136.3,80.1,135.6,55.6,116.7,119.0
ST,176.5,199.3,78.9,130.2,151.0,168.4,63.2,107.6,223.5,144.8,162.7,138.5,132.2,171.2,65.1,91.8,1947.2,96.9,164.1,66.6,72.2,46.6,162.1,135.5,111.7,159.8,196.8,144.6,166.7,120.5,201.5,137.4,189.6,138.7,203.0,134.1,139.6,132.6,96.9,104.0,155.7,180.1,157.0,73.3,96.4,170.2,20.7,122.7,12.6,65.6,209.8,160.3,123.9,188.7,143.0,120.7,149.3,135.8,176.4,153.1,84.1,0.0,53.7,78.7,150.6,153.3,100.8,97.3,150.7,29.5,131.0,180.2,202.4,108.2,174.5,161.6,80.7,117.1,65.9,85.6,51.4,42.9,149.5,48.9
SU,171.8,194.8,74.4,130.2,146.5,163.9,58.7,53.8,219.0,91.0,158.2,84.7,132.2,169.2,65.1,38.0,1896.9,84.1,159.6,62.1,72.2,7.2,108.3,81.7,113.4,154.2,160.1,140.1,162.2,66.7,197.0,131.8,184.3,134.2,198.5,128.5,85.8,78.8,42.2,99.5,101.9,179.6,152.5,73.3,89.1,116.4,40.5,117.1,55.4,11.8,205.3,155.8,70.1,184.2,89.2,116.2,149.3,135.8,171.9,148.6,79.6,68.0,0.0,78.7,96.8,101.9,47.0,43.5,146.2,33.5,126.5,175.7,197.9,104.1,168.9,162.6,76.2,112.6,65.9,31.8,83.8,38.4,145.0,48.9
SW,193.5,216.3,95.9,100.2,168.0,178.4,92.8,124.6,240.9,113.8,180.2,119.3,84.2,202.6,12.8,74.9,1899.2,109.4,181.1,83.6,24.2,63.6,186.9,138.3,132.2,111.8,196.6,161.6,182.5,80.8,218.5,89.4,206.6,155.7,220.0,86.1,118.3,124.3,99.7,129.6,144.5,137.2,174.0,5.1,48.4,195.0,37.7,74.7,47.6,75.7,226.8,177.3,126.8,205.7,145.8,137.7,109.5,98.9,193.4,170.1,101.7,35.0,70.7,0.0,153.2,158.5,117.8,65.9,167.7,53.0,149.1,197.4,219.4,60.2,126.5,191.1,103.6,134.1,35.9,102.6,27.6,59.9,168.9,38.6
TA,136.2,281.1,137.1,204.0,232.8,250.2,145.0,62.1,305.3,63.5,148.4,57.2,150.2,267.4,149.4,92.9,1856.6,119.0,147.7,148.4,131.2,93.5,11.4,116.6,193.5,130.7,103.4,226.4,248.5,127.5,283.3,136.9,264.8,220.5,284.8,105.0,58.3,51.3,77.1,194.4,25.7,179.6,238.8,157.6,113.4,19.5,126.8,122.2,142.2,98.6,291.6,242.1,105.1,270.5,110.2,202.5,157.0,170.5,258.2,234.9,130.9,198.1,86.2,163.0,0.0,136.8,107.5,98.4,232.5,120.3,212.8,262.2,284.2,98.5,145.4,251.9,162.5,198.9,168.2,55.1,168.1,124.7,231.3,150.9
UA,65.5,197.4,69.2,164.5,115.2,159.5,67.1,112.5,113.1,161.3,52.4,155.0,143.8,74.8,127.9,78.7,1939.3,55.1,53.3,82.1,116.1,97.3,163.9,16.6,50.2,189.4,172.3,33.8,163.6,158.4,90.7,167.0,171.2,27.9,184.6,163.7,156.1,149.1,54.0,72.4,204.7,214.8,46.2,136.1,126.0,154.3,134.3,152.3,175.8,102.4,207.9,106.6,28.1,186.8,65.0,118.8,172.0,158.5,174.5,151.2,63.0,176.6,90.0,141.5,178.3,0.0,85.3,84.2,148.8,143.8,69.7,162.0,91.6,137.8,204.1,172.2,136.1,96.4,146.7,90.5,161.5,113.0,41.1,129.4
UF,169.6,242.1,104.3,145.4,193.8,204.2,118.6,93.4,189.1,187.6,156.5,181.3,124.7,178.9,108.8,59.6,1957.7,90.2,157.4,117.2,97.0,54.5,190.2,83.8,158.0,170.3,198.6,137.9,208.3,139.3,194.8,147.9,232.4,132.0,245.8,144.6,182.4,175.4,30.9,152.3,141.9,195.7,150.3,117.0,106.9,180.6,87.8,133.2,103.2,59.6,252.6,203.1,72.3,231.5,91.3,163.5,152.9,139.4,219.2,195.9,98.1,157.5,47.2,122.4,122.0,104.0,0.0,65.1,193.5,124.7,149.6,223.2,195.7,118.7,185.0,216.9,129.4,159.9,127.6,71.4,115.0,85.7,145.2,110.3
UP,158.3,272.4,92.8,80.2,207.8,241.5,136.3,62.4,178.0,176.1,144.5,169.8,59.5,167.4,43.6,9.0,1892.5,74.7,145.9,105.7,25.4,67.2,116.9,72.3,140.1,105.1,170.1,126.4,239.8,74.1,183.3,82.7,257.2,120.5,277.2,79.4,170.9,163.9,32.8,132.2,110.4,130.5,138.8,51.8,41.7,169.1,95.0,68.0,91.5,82.2,282.9,199.2,60.8,261.8,79.8,193.8,87.7,74.2,249.5,226.2,86.6,92.3,59.9,57.2,105.4,92.5,74.7,0.0,223.8,59.5,139.8,254.6,184.2,53.5,119.8,234.7,153.8,189.0,62.4,40.4,62.3,117.2,131.3,45.1
UW,154.9,125.3,136.2,241.4,75.6,18.1,85.5,210.4,202.1,247.6,141.3,241.3,260.2,164.2,188.8,209.8,2048.6,154.2,142.7,123.9,200.2,149.4,285.3,154.8,96.5,287.8,194.8,123.2,16.0,223.3,180.1,265.4,107.6,117.3,138.5,262.1,242.4,235.4,181.7,133.0,258.5,306.0,135.6,181.0,224.4,275.7,127.8,250.7,170.2,168.4,115.3,84.9,188.2,135.3,207.3,45.3,260.5,247.0,25.6,77.7,142.0,157.6,156.5,175.9,298.2,142.7,216.4,215.3,0.0,187.1,109.6,104.8,181.0,236.2,302.5,98.7,102.1,55.1,211.9,188.4,171.0,106.5,128.1,206.6
VJ,205.8,228.8,108.4,95.6,180.5,190.9,105.3,77.7,253.4,114.9,192.7,108.6,97.6,215.1,30.5,61.9,1912.6,112.0,193.6,96.1,37.6,76.1,132.2,105.6,144.7,125.2,184.0,174.1,195.0,90.6,231.0,102.8,219.1,168.2,232.5,99.5,109.7,102.7,67.0,142.1,126.2,150.6,186.5,38.7,61.8,140.3,50.2,88.1,16.8,21.6,239.3,189.8,94.1,218.2,113.1,150.2,114.7,101.2,205.9,182.6,119.9,29.5,83.2,44.1,106.3,125.8,70.9,67.4,180.2,0.0,161.6,209.9,231.9,73.6,139.9,203.6,116.1,146.6,31.3,55.7,64.9,72.4,181.4,14.3
VX,68.8,206.0,110.9,239.1,157.7,175.1,83.2,235.6,116.0,175.6,55.2,169.3,257.9,66.2,186.5,120.4,1942.6,92.8,56.6,123.8,204.3,147.1,179.3,58.3,32.3,298.7,72.1,37.1,173.4,221.0,94.0,262.8,193.5,31.2,209.7,273.0,170.4,163.4,98.7,55.0,219.7,308.8,49.5,178.7,222.1,169.7,125.5,248.4,167.9,166.1,216.5,167.0,69.9,195.4,106.7,127.4,258.2,244.7,183.1,159.8,104.7,155.3,154.2,173.6,192.2,41.6,127.0,125.9,157.4,184.8,0.0,186.9,94.9,233.9,313.4,168.3,99.8,123.8,209.6,228.6,168.7,104.2,42.0,204.3
WL,209.3,107.7,167.9,273.1,66.9,104.7,117.0,241.9,233.8,310.7,212.9,304.6,291.9,184.0,220.3,241.5,2039.6,185.7,212.2,155.6,238.3,181.1,276.3,181.3,123.2,319.5,218.8,154.9,102.8,254.8,211.8,296.8,2.5,148.8,22.5,293.8,305.7,298.7,213.4,164.7,316.7,337.7,167.3,212.7,256.1,266.7,159.5,282.4,201.9,200.1,118.2,76.4,192.9,97.1,239.0,53.9,292.2,278.7,112.7,61.5,172.9,189.3,188.0,207.6,289.2,164.6,248.1,246.8,86.8,218.8,141.3,0.0,212.7,271.0,334.0,70.0,133.8,86.8,243.6,220.1,202.7,138.2,159.8,238.3
WQ,86.1,231.1,169.3,389.1,176.3,200.7,158.7,252.7,21.0,111.0,72.3,104.7,335.3,13.2,334.5,178.8,1959.7,151.2,73.7,182.2,322.7,284.1,196.4,137.6,96.8,315.8,56.9,66.8,198.5,312.8,1.0,322.0,225.7,73.0,245.7,290.1,105.8,98.8,150.7,135.4,237.2,364.7,38.1,342.7,298.5,186.8,201.0,307.3,243.4,289.2,241.6,167.7,125.8,220.5,99.6,152.5,342.1,355.6,208.2,184.9,163.1,230.8,276.8,348.1,209.3,101.4,185.4,184.3,182.5,350.4,108.0,223.1,0.0,283.6,330.5,193.4,175.3,148.9,353.3,245.7,244.2,179.7,59.1,336.0
WY,257.8,279.2,137.7,100.0,232.5,249.9,141.6,81.2,301.9,50.4,241.1,56.5,35.9,265.5,47.7,52.3,1836.4,119.6,244.0,145.0,37.4,126.5,124.1,117.2,195.1,49.0,154.1,224.5,245.1,25.8,281.4,22.6,269.5,217.1,282.9,23.3,55.5,61.5,79.3,192.5,81.7,70.4,236.9,57.4,13.2,131.6,99.1,14.4,97.1,87.8,289.7,240.2,105.7,268.6,124.7,199.1,49.2,56.2,256.3,233.0,130.0,96.4,132.1,62.8,112.6,137.4,119.6,43.3,229.1,65.1,209.4,260.3,282.3,0.0,66.2,247.0,160.6,197.0,68.0,121.9,66.4,121.3,231.8,49.2
XA,327.5,350.5,209.0,175.1,302.2,319.6,214.4,150.9,374.7,83.8,313.9,89.3,121.3,322.4,120.5,125.1,1869.2,190.9,315.3,217.8,108.7,197.8,156.9,188.5,262.9,13.4,169.8,295.8,317.9,98.6,352.7,107.7,334.2,289.9,354.2,37.2,88.3,94.3,149.9,255.2,114.5,155.8,308.2,128.7,84.5,165.0,171.9,93.3,168.4,159.1,361.0,311.5,176.9,339.9,184.5,271.9,128.1,141.6,327.6,304.3,202.8,169.2,204.9,134.1,145.4,208.7,190.9,116.1,301.9,136.4,282.2,331.4,353.6,69.6,0.0,321.3,231.9,268.3,139.3,193.2,139.2,194.1,300.7,122.0
XY,175.6,32.1,148.7,253.9,66.8,80.2,98.0,225.7,209.3,257.5,160.4,253.8,267.4,171.4,196.0,225.1,2045.6,164.1,155.2,131.1,210.1,156.6,282.3,167.3,103.7,300.3,183.4,135.7,78.5,230.5,192.6,275.3,98.8,129.8,130.7,274.6,254.9,247.9,197.6,151.5,271.0,321.0,148.1,193.5,236.9,267.4,135.0,263.2,182.7,180.9,42.6,69.5,198.2,21.6,219.8,29.6,267.7,256.9,93.5,13.2,153.9,170.1,163.7,188.4,289.9,155.2,228.9,225.2,65.2,199.6,128.7,87.0,188.2,250.2,321.6,0.0,109.3,67.6,224.4,200.9,178.2,113.7,140.4,225.7
XZ,142.2,165.0,60.5,165.7,116.7,134.1,28.9,134.7,189.2,171.9,128.4,165.6,184.5,136.9,113.1,134.1,1999.5,78.5,129.8,48.2,124.5,73.7,252.5,91.5,77.4,212.1,145.3,110.3,132.4,147.6,167.2,189.4,148.7,104.4,168.7,186.4,166.7,159.7,106.0,78.3,182.7,230.3,122.7,105.3,148.7,242.9,52.1,175.0,94.5,92.7,199.2,126.0,112.5,154.4,131.6,86.4,184.8,171.3,142.1,118.8,65.7,81.9,80.8,100.2,177.7,119.0,140.7,139.6,116.4,111.4,96.7,145.9,168.1,160.5,226.8,130.1,0.0,82.8,136.2,112.7,95.3,30.8,115.2,130.9
YF,132.7,100.9,119.8,225.0,52.6,63.0,88.4,194.0,180.3,231.5,133.2,225.2,243.8,142.0,172.4,166.3,2023.7,133.3,132.8,107.5,183.8,133.0,260.4,104.2,97.4,271.4,128.0,101.0,67.1,206.9,157.9,249.0,91.2,95.1,104.6,245.7,226.3,219.3,141.6,125.2,301.2,294.7,113.4,164.6,208.0,250.8,111.4,234.3,153.8,152.0,111.4,61.9,115.7,90.3,152.6,22.3,244.1,230.6,78.0,54.7,125.6,141.2,140.1,159.5,262.7,87.5,172.9,171.8,52.3,170.7,94.3,82.0,158.8,219.8,286.1,75.7,91.6,0.0,195.5,172.0,138.6,90.1,142.4,190.2
YH,241.2,264.0,143.6,64.2,215.7,226.1,140.5,110.7,288.6,110.7,227.9,116.2,81.1,250.3,34.0,71.8,1896.1,141.6,228.8,131.3,21.1,111.3,183.8,135.2,179.9,108.7,213.8,209.3,230.2,77.7,266.2,86.3,254.3,203.4,267.7,83.0,115.2,121.2,96.6,177.3,141.4,133.9,221.7,42.2,45.3,193.4,85.4,71.6,63.9,54.6,274.5,225.0,123.7,253.4,142.7,185.4,83.3,69.8,241.1,217.8,149.5,76.5,118.4,47.6,139.3,155.4,103.9,62.8,215.4,31.9,196.8,245.1,267.1,57.1,123.4,238.8,151.3,181.8,0.0,88.7,62.0,107.6,216.6,17.5
