from_stop,AF,AI,AL,AO,AU,BB,BN,BQ,BR,BT,BZ,CA,CE,CZ,DB,DF,DK,DL,DY,EI,FW,GW,HA,HE,HI,HT,IB,IL,IN,IR,IZ,JC,JJ,JK,JL,JP,JQ,JS,JU,JV,JX,KP,KT,KW,LH,LM,LP,LR,LV,MA,MQ,MR,NJ,NM,NY,NZ,OB,OG,OH,ON,PM,PT,PZ,QB,QG,QH,QI,QQ,QR,QX,QZ,RC,RE,RF,RH,SF,SL,SR,SS,SV,SW,SZ,TG,TJ,TM,TN,TO,TP,TZ,UB,UE,UQ,UR,UX,UY,VB,VE,VK,VL,VV,WB,WN,XA,XC,XH,XL,XT,XV,XW,YG,YM,YP,YZ,ZB,ZH,ZR
IN,257.4,64.6,258.0,125.8,439.4,259.1,34.3,151.9,147.6,451.8,337.5,434.7,465.9,262.1,282.1,283.3,206.5,63.7,159.9,298.6,402.0,296.6,438.1,447.9,496.9,313.1,248.8,281.1,0.0,367.6,387.9,107.7,356.8,251.5,471.1,244.2,338.4,368.2,217.2,371.7,425.3,371.4,253.7,452.0,386.4,277.9,353.3,409.3,337.9,345.4,141.0,421.5,316.0,218.2,307.0,332.1,354.8,238.7,382.9,386.3,394.7,241.5,117.5,290.1,104.0,337.6,173.0,359.7,94.8,335.7,257.8,354.3,346.6,47.6,184.8,377.4,263.0,439.2,279.7,324.6,175.6,211.3,341.6,318.1,361.0,153.7,297.5,263.3,136.1,353.2,186.4,498.6,375.8,432.4,58.1,255.2,49.3,271.5,365.6,244.9,378.5,263.1,521.6,432.6,498.7,848.5,241.0,382.6,422.2,94.8,266.9,187.1,344.1,283.1,369.0,49.1
IR,535.1,315.9,570.8,302.5,112.8,438.5,403.6,445.0,252.8,185.9,463.5,132.5,139.3,565.5,387.3,382.4,433.6,333.2,265.1,611.4,136.1,523.7,121.5,553.1,173.1,540.2,450.9,593.9,368.1,0.0,579.1,266.4,482.8,463.8,225.2,557.0,529.5,473.4,511.3,535.7,108.7,598.5,354.5,151.1,491.6,383.1,55.3,108.8,565.0,73.4,295.1,526.7,421.2,531.0,557.8,559.2,291.1,411.8,26.0,218.4,91.7,346.7,257.6,482.9,286.4,564.7,462.3,586.8,297.4,440.9,524.7,581.4,538.2,457.5,497.6,528.0,280.1,145.0,232.7,280.9,390.3,524.1,277.9,444.1,297.3,368.4,402.7,527.8,274.1,458.4,499.2,197.7,74.9,118.2,358.4,408.7,315.9,559.4,64.7,472.0,74.7,502.5,275.9,190.5,252.4,811.3,350.6,593.3,559.6,293.1,420.8,448.6,565.6,510.2,133.7,349.4
IZ,355.7,355.6,305.8,329.2,635.1,195.6,354.6,348.1,339.8,577.8,135.5,571.9,661.6,251.9,257.8,300.0,183.1,354.3,327.8,332.4,557.6,90.8,633.8,59.9,622.1,226.6,254.7,314.9,405.1,640.4,0.0,357.0,119.1,173.0,568.7,278.0,108.3,202.6,301.7,56.1,621.0,162.6,270.4,628.5,84.6,215.6,609.4,605.0,190.3,582.2,375.4,55.6,177.9,279.5,138.8,214.6,547.9,244.6,666.5,493.7,591.2,251.0,366.8,155.3,395.0,119.5,282.9,144.1,436.3,157.9,239.0,125.3,125.7,341.3,337.0,220.9,466.5,564.4,483.2,528.1,506.5,367.8,534.7,260.6,554.1,484.6,243.5,356.6,367.4,175.9,310.3,675.1,572.3,557.6,365.6,208.5,413.3,245.8,593.5,218.2,606.4,356.4,595.4,514.1,571.9,933.7,453.8,64.8,237.6,385.8,241.1,269.2,79.6,189.3,522.8,374.9
JC,322.1,66.5,341.3,70.8,356.3,225.5,152.2,232.0,39.8,344.0,296.0,326.9,382.8,322.0,174.3,175.5,190.1,85.6,52.1,381.9,294.2,280.2,355.0,340.1,389.1,296.7,237.9,364.4,116.7,284.5,366.1,0.0,311.3,250.8,363.3,327.5,316.5,260.4,298.3,322.7,342.2,355.0,145.9,395.5,278.6,170.1,270.2,326.2,321.5,262.3,33.2,313.7,208.2,301.5,344.8,315.7,247.0,198.8,299.8,278.5,311.6,133.7,9.7,269.9,105.9,321.2,249.3,343.3,124.1,227.9,311.7,337.9,325.2,165.5,268.1,417.0,155.2,331.4,171.9,216.8,232.5,294.6,233.8,289.0,253.2,210.6,189.7,314.8,96.3,245.4,269.7,442.1,292.7,324.6,107.4,195.7,124.2,315.9,282.5,260.0,295.4,289.5,413.8,324.8,390.9,826.6,182.7,380.3,448.6,96.7,207.8,235.6,352.6,266.7,261.2,98.4
JJ,388.7,365.4,375.7,298.3,534.5,238.4,353.4,351.1,251.9,519.1,76.8,513.2,561.0,315.3,187.2,200.8,243.7,354.1,239.9,402.3,498.9,151.4,533.2,104.7,563.4,290.0,250.8,384.8,346.4,507.9,114.2,296.8,0.0,233.6,510.0,347.9,117.3,114.7,365.1,84.7,520.4,231.1,192.5,569.8,79.4,127.7,483.3,504.4,259.1,475.4,290.9,60.3,90.0,349.4,173.9,283.1,470.4,229.4,523.2,435.0,532.5,163.1,288.0,215.9,404.8,172.7,315.9,194.1,377.6,70.0,302.4,188.7,154.3,308.8,370.0,105.6,378.6,505.7,395.3,440.2,493.5,400.8,457.2,172.7,476.6,471.6,202.6,416.8,340.3,200.0,373.7,616.4,513.6,498.9,306.9,208.6,395.7,309.2,534.8,272.9,547.7,419.8,536.7,455.4,513.2,866.4,479.6,152.8,137.2,395.6,220.7,302.2,99.2,242.5,464.1,316.2
JK,209.1,209.0,194.3,182.6,488.5,49.0,208.0,161.5,220.3,535.8,231.9,518.7,515.0,133.3,106.0,153.4,36.5,207.7,208.3,224.8,486.0,91.5,487.2,259.2,580.9,108.0,108.1,207.3,236.4,493.8,225.5,210.4,247.2,0.0,555.1,166.5,196.4,196.3,140.7,182.1,474.4,166.3,123.8,578.2,214.5,135.8,462.8,458.4,132.8,454.9,228.8,215.5,144.1,184.9,168.0,127.0,438.8,98.0,519.9,470.3,520.9,129.6,220.2,85.1,248.4,132.5,136.3,154.6,266.6,163.8,138.4,149.2,168.4,194.7,190.4,349.5,347.0,523.2,363.7,408.6,359.9,221.2,425.6,224.9,445.0,338.0,73.7,239.3,220.8,60.6,156.1,624.8,502.0,516.4,210.8,61.9,266.7,127.2,477.6,71.6,490.5,176.5,605.6,516.6,582.7,787.1,307.2,264.1,381.1,239.2,94.5,122.6,228.5,78.0,453.0,220.1
JL,640.1,432.2,619.2,401.7,174.7,537.7,480.8,532.2,352.0,120.8,491.6,130.4,206.5,648.7,486.5,487.7,516.8,451.3,364.3,659.8,95.8,606.9,206.9,598.5,233.9,623.4,550.1,642.3,473.8,240.1,625.2,365.6,510.9,563.0,0.0,605.4,577.1,568.5,598.5,595.7,194.1,681.7,458.1,240.3,539.2,482.3,226.7,176.2,648.2,194.0,394.3,571.3,520.4,579.4,642.5,642.4,252.7,511.0,232.0,91.3,203.0,445.9,356.8,582.1,403.6,632.5,554.3,653.9,414.6,547.8,611.9,648.5,622.9,436.2,546.0,531.5,215.0,176.2,194.3,242.5,507.5,572.5,239.5,472.2,258.9,485.6,501.9,632.8,373.3,557.6,547.6,286.9,184.1,141.4,434.3,507.9,433.1,642.6,205.3,555.2,218.2,607.5,51.0,80.2,27.5,725.0,467.8,638.7,576.3,410.3,520.0,553.6,610.2,593.4,130.4,443.6
JP,167.0,267.4,27.7,292.8,568.3,197.0,219.3,136.1,301.5,514.4,320.3,508.5,600.8,21.1,236.3,253.7,184.1,266.5,289.5,54.3,494.2,179.5,597.0,345.0,558.7,59.1,208.4,36.8,232.3,564.9,278.6,310.5,364.8,174.4,505.3,0.0,233.1,356.6,100.1,267.9,584.2,159.2,224.1,565.1,269.4,266.3,551.5,569.8,143.7,518.8,339.0,301.3,304.4,35.9,196.6,61.2,484.5,198.3,591.0,430.3,527.8,229.9,320.3,173.0,296.6,172.6,141.8,172.3,281.5,324.1,84.5,142.3,236.2,202.1,134.3,381.4,446.8,501.0,426.1,474.3,320.4,165.1,471.3,322.1,490.7,298.5,225.1,68.8,339.1,193.6,67.1,611.7,508.9,494.2,241.2,244.9,270.1,41.7,530.1,164.6,543.0,97.7,532.0,450.7,508.5,905.4,385.8,265.5,426.2,297.6,226.5,128.1,227.0,98.5,459.4,250.5
JQ,300.8,300.7,258.3,274.3,562.8,140.7,299.7,294.1,280.2,529.4,87.1,523.5,615.8,197.9,202.9,229.1,128.2,299.4,268.2,284.9,509.2,35.9,561.5,110.3,573.7,172.6,199.8,267.4,356.7,579.9,76.6,302.1,130.1,118.1,520.3,230.5,0.0,143.0,247.7,33.2,548.7,113.7,215.5,580.1,36.2,156.0,554.5,532.7,136.3,533.8,320.5,66.6,118.3,232.0,83.9,165.7,499.5,189.7,606.0,445.3,542.8,191.4,311.9,100.4,340.1,55.3,228.0,76.7,387.9,98.3,185.0,71.3,95.3,286.4,282.1,213.4,406.9,516.0,423.6,468.5,451.6,312.9,486.3,201.0,505.7,429.7,188.6,299.4,312.5,121.0,256.3,626.7,523.9,509.2,317.2,153.6,358.4,191.8,545.1,163.3,558.0,302.4,547.0,465.7,523.5,876.7,398.9,115.2,245.0,330.9,186.2,214.3,79.6,125.1,474.4,326.5
JS,342.9,317.6,390.2,252.5,488.7,192.6,333.1,305.3,206.1,521.6,116.6,504.5,515.2,297.8,141.4,155.0,210.0,336.7,194.1,416.8,471.8,173.1,487.4,160.7,566.7,272.5,205.0,399.3,366.8,462.1,186.7,251.0,131.9,196.0,540.9,362.4,137.1,0.0,274.5,143.3,474.6,250.9,146.7,573.1,99.2,81.9,437.5,458.6,250.6,429.6,245.1,134.3,44.2,363.9,165.4,302.9,424.6,183.6,477.4,456.1,489.2,117.3,242.2,178.7,357.0,192.5,270.1,213.9,375.2,43.6,317.3,208.5,145.8,319.8,324.2,243.5,332.8,509.0,349.5,394.4,483.6,355.0,411.4,80.2,430.8,461.7,156.8,335.6,294.5,154.2,289.9,619.7,470.3,502.2,345.3,162.8,375.3,291.7,452.3,227.1,465.2,310.3,591.4,502.4,568.5,925.7,433.8,200.9,275.1,347.8,174.9,256.4,173.2,257.0,438.8,349.5
JU,132.4,245.3,94.4,205.1,488.3,165.2,197.2,73.2,205.7,492.3,296.4,486.4,514.8,109.7,140.5,157.9,88.3,244.4,193.7,146.2,472.1,178.4,487.0,340.5,536.6,103.3,112.6,128.7,210.2,482.9,269.7,232.9,311.7,133.3,483.2,91.8,220.2,260.8,0.0,253.5,474.2,192.3,128.3,543.0,279.0,170.5,451.9,458.2,176.8,444.0,251.3,264.7,208.6,72.6,229.7,137.7,462.4,102.5,509.0,408.2,505.7,134.1,242.7,209.6,274.5,209.5,41.6,205.4,259.4,228.3,63.0,175.4,269.3,180.0,152.7,359.3,332.4,478.9,349.1,394.0,298.3,183.5,449.2,300.0,468.6,276.4,129.3,99.7,243.3,185.1,53.4,589.6,486.8,472.1,219.1,149.1,248.0,85.9,508.0,68.8,520.9,99.5,509.9,428.6,486.4,809.6,363.7,264.4,404.1,275.5,130.7,27.9,225.9,149.6,437.3,228.4
JV,355.3,367.9,313.9,328.8,555.0,195.2,355.9,350.1,272.4,521.6,79.3,515.7,608.0,253.9,220.7,221.3,182.7,356.6,260.4,340.5,501.4,76.6,553.7,77.0,565.9,228.6,254.3,323.0,348.9,572.1,43.3,317.3,96.8,172.6,512.5,286.1,41.7,135.2,303.7,0.0,540.9,155.5,213.0,572.3,33.5,148.2,558.7,524.9,174.3,526.0,311.4,33.3,110.5,287.6,89.1,207.5,491.7,215.2,598.2,433.5,535.0,183.6,308.5,154.9,407.3,97.1,282.5,118.5,380.1,90.5,241.0,113.1,69.5,311.3,336.6,202.5,399.1,508.2,415.8,460.7,496.0,367.4,478.5,193.2,497.9,474.1,188.4,355.0,367.0,158.9,312.3,618.9,513.1,501.4,309.4,203.0,389.3,247.8,537.3,217.8,550.2,358.4,539.2,457.9,515.7,868.9,453.4,81.9,234.1,398.1,224.5,268.8,46.3,180.7,466.6,318.7
JX,568.8,380.8,612.4,387.8,40.7,472.2,442.7,474.4,333.7,92.5,494.3,179.7,67.2,590.9,421.0,413.2,459.0,443.0,321.7,653.0,142.2,549.1,12.7,586.8,220.3,565.6,484.6,635.5,474.0,106.3,612.8,331.3,513.6,497.5,201.7,598.6,563.2,507.1,540.7,569.4,0.0,623.9,385.3,195.7,525.3,416.8,153.3,28.7,590.4,102.6,372.7,560.4,454.9,572.6,591.5,584.6,334.2,445.5,84.5,215.3,102.9,380.4,322.5,516.6,351.3,590.1,496.0,612.2,362.3,474.6,554.1,606.8,571.9,429.4,539.2,647.2,296.5,192.2,275.8,324.0,455.2,565.7,321.0,474.9,340.4,433.3,436.4,617.7,339.0,492.1,540.8,242.3,118.4,165.4,445.5,442.4,380.8,584.8,80.8,497.4,67.9,536.2,191.9,237.7,213.4,726.2,415.5,627.0,658.8,358.0,454.5,482.3,599.3,535.6,176.8,454.8
KP,307.8,413.8,175.5,334.8,640.7,201.2,365.7,251.3,361.7,660.8,216.5,654.9,667.2,114.5,296.5,313.9,188.7,412.9,349.7,206.0,640.6,134.0,639.4,234.8,705.1,109.2,268.6,188.5,378.7,638.9,174.8,362.6,259.5,178.6,651.7,147.7,129.3,286.7,204.9,162.6,626.6,0.0,284.3,711.5,165.6,299.7,607.9,610.6,53.9,600.0,381.0,196.0,262.0,160.4,126.4,76.2,580.2,258.5,665.0,576.7,674.2,290.1,372.4,160.9,443.0,106.2,246.6,68.5,427.9,242.0,142.2,38.5,166.0,348.5,282.1,342.8,488.4,647.4,505.1,550.0,466.8,312.9,567.0,344.7,586.4,444.9,285.3,220.5,373.0,181.5,213.5,758.1,655.3,640.6,387.6,214.1,416.5,128.4,622.7,224.8,635.6,259.6,678.4,597.1,654.9,939.3,459.4,180.5,374.4,444.0,286.7,232.9,153.0,132.9,605.8,396.9
KT,202.0,194.7,208.0,129.6,365.8,140.2,251.7,160.8,83.2,398.7,205.2,381.6,392.3,228.6,89.0,28.5,96.7,213.8,71.2,261.2,348.9,186.8,364.5,238.0,443.8,203.3,99.3,243.7,243.9,339.2,264.0,128.1,224.5,165.5,418.0,206.8,214.4,158.3,133.6,220.6,351.7,261.6,0.0,450.2,176.5,68.0,314.6,335.7,228.1,306.7,122.2,211.6,106.1,180.8,267.5,222.3,301.7,52.9,354.5,333.2,366.3,31.6,119.3,184.6,234.1,227.8,129.2,249.9,252.3,125.8,147.7,244.5,267.9,196.9,183.3,269.7,209.9,386.1,226.6,271.5,352.8,214.1,288.5,185.8,307.9,330.9,104.4,194.7,171.6,160.1,149.0,496.8,347.4,379.3,222.4,110.4,252.4,222.5,329.4,115.0,342.3,169.4,468.5,379.5,445.6,798.0,318.1,278.2,301.3,224.9,122.5,115.5,250.5,173.3,315.9,226.6
KW,561.9,342.7,597.6,329.3,119.9,465.3,430.4,471.8,279.6,168.5,490.3,115.1,146.4,592.3,414.1,409.2,460.4,360.0,291.9,638.2,118.7,550.5,173.3,579.9,155.7,567.0,477.7,620.7,394.9,113.5,605.9,293.2,509.6,490.6,207.8,583.8,556.3,500.2,538.1,562.5,160.5,625.3,381.3,0.0,518.4,409.9,100.1,139.4,591.8,67.4,321.9,553.5,448.0,557.8,584.6,586.0,273.7,438.6,135.6,201.0,58.4,373.5,284.4,509.7,313.2,591.5,489.1,613.6,324.2,467.7,551.5,608.2,565.0,440.5,524.4,591.7,236.0,127.6,215.3,263.5,417.1,550.9,260.5,470.9,279.9,395.2,429.5,554.6,300.9,485.2,526.0,46.6,39.5,100.8,385.2,435.5,342.7,586.2,78.7,498.8,91.6,529.3,258.5,173.1,235.0,817.2,377.4,620.1,586.4,319.9,447.6,475.4,592.4,537.0,116.3,376.2
LH,338.7,339.4,296.2,312.2,526.5,178.6,322.3,336.9,243.9,493.1,50.8,487.2,547.1,235.8,179.2,194.9,166.1,328.1,231.9,322.8,472.9,72.7,525.2,112.9,537.4,210.5,242.6,306.9,320.4,543.6,84.9,288.8,84.1,156.0,484.0,268.4,37.8,106.7,285.6,41.5,512.4,151.6,184.5,543.8,0.0,119.7,530.2,496.4,174.2,497.5,282.9,86.5,76.9,269.9,108.1,203.6,463.2,227.6,569.7,405.0,506.5,155.1,280.0,138.3,378.8,93.2,265.9,114.6,351.6,62.0,227.8,109.2,88.5,282.8,320.0,177.1,370.6,490.5,387.3,425.8,467.5,355.7,450.0,164.7,469.4,445.6,202.5,332.9,350.4,158.9,294.2,590.4,484.6,472.9,280.9,191.3,360.8,229.7,508.8,201.2,521.7,340.3,505.6,429.4,487.2,840.4,436.8,123.5,208.7,369.6,224.1,252.2,87.9,163.0,438.1,290.2
LM,260.9,235.6,266.9,170.5,406.7,121.7,251.1,223.3,124.1,439.6,125.8,422.5,433.2,243.4,59.4,73.0,128.0,254.7,112.1,334.9,389.8,182.3,405.4,169.9,484.7,218.1,123.0,317.4,284.8,380.1,195.9,169.0,141.1,124.2,458.9,276.6,146.3,90.2,192.5,152.5,392.6,260.1,64.7,491.1,108.4,0.0,355.5,376.6,259.8,347.6,163.1,143.5,38.0,239.7,174.6,237.1,342.6,101.6,395.4,374.1,407.2,35.3,160.2,106.9,275.0,201.7,188.1,223.1,293.2,57.7,248.5,217.7,155.0,237.8,242.2,246.8,250.8,427.0,267.5,312.4,401.6,273.0,329.4,118.8,348.8,379.7,74.8,253.6,212.5,82.4,207.9,537.7,388.3,420.2,263.3,80.8,293.3,237.3,370.3,145.1,383.2,228.3,509.4,420.4,486.5,843.7,351.8,210.1,278.4,265.8,92.9,174.4,182.4,188.1,356.8,267.5
LP,518.6,299.4,554.3,286.0,158.8,422.0,387.1,428.5,236.3,189.4,447.0,136.0,185.3,549.0,370.8,365.9,417.1,316.7,248.6,594.9,139.6,507.2,162.8,536.6,176.6,523.7,434.4,577.4,351.6,52.2,562.6,249.9,466.3,447.3,228.7,540.5,513.0,456.9,494.8,519.2,150.0,582.0,338.0,154.6,475.1,366.6,0.0,150.1,548.5,55.3,278.6,510.2,404.7,514.5,541.3,542.7,294.6,395.3,78.3,195.3,97.3,330.2,241.1,466.4,269.9,548.2,445.8,570.3,280.9,424.4,508.2,564.9,521.7,397.2,481.1,555.9,263.6,148.5,236.2,284.4,373.8,507.6,281.4,427.6,300.8,351.9,386.2,511.3,257.6,441.9,482.7,201.2,78.4,121.7,341.9,392.2,299.4,542.9,68.2,455.5,81.1,486.0,279.4,194.0,255.9,838.1,334.1,576.8,543.1,276.6,404.3,432.1,549.1,493.7,137.2,332.9
LR,540.0,352.0,583.6,359.0,30.0,443.4,413.9,445.6,304.9,81.8,465.5,179.5,56.5,562.1,392.2,384.4,430.2,414.2,292.9,624.2,131.5,520.3,28.7,558.0,220.1,536.8,455.8,606.7,445.2,80.8,584.0,302.5,484.8,468.7,191.0,569.8,534.4,478.3,511.9,540.6,15.9,595.1,356.5,180.1,496.5,388.0,136.2,0.0,561.6,109.9,343.9,531.6,426.1,543.8,562.7,555.8,323.5,416.7,55.7,204.6,87.3,351.6,293.7,487.8,322.5,561.3,467.2,583.4,333.5,445.8,525.3,578.0,543.1,400.6,510.4,530.0,285.8,192.0,265.1,313.3,426.4,536.9,310.3,446.1,329.7,404.5,407.6,588.9,310.2,463.3,512.0,226.7,102.8,165.2,416.7,413.6,352.0,556.0,88.1,468.6,75.2,507.4,181.2,226.7,202.7,715.5,386.7,598.2,624.4,329.2,425.7,453.5,570.5,506.8,166.1,426.0
LV,293.9,368.6,152.2,302.9,608.8,169.3,320.5,237.4,347.8,615.6,236.2,609.7,635.3,91.2,231.5,300.0,156.8,367.7,335.8,182.7,595.4,102.1,607.5,242.9,659.9,85.9,254.7,165.2,333.5,614.1,209.2,330.7,262.7,146.7,606.5,124.4,149.0,254.8,191.0,165.8,594.7,75.1,270.4,666.3,185.3,267.8,583.1,578.7,0.0,575.2,349.1,199.2,230.1,137.1,94.5,52.9,566.3,244.6,640.2,531.5,629.0,276.2,340.5,129.0,397.8,74.3,232.7,88.2,382.7,210.1,128.3,58.2,134.1,303.3,258.8,368.4,474.5,602.2,491.2,536.1,421.6,289.6,553.1,312.8,572.5,399.7,217.2,197.2,341.1,149.6,168.3,712.9,610.1,595.4,342.4,182.2,371.3,105.1,597.9,210.9,610.8,226.1,633.2,551.9,609.7,907.4,427.5,188.1,400.0,398.8,214.8,219.0,149.6,101.0,560.6,351.7
MA,523.8,304.6,559.5,291.2,126.5,427.2,392.3,433.7,241.5,161.8,435.6,108.4,153.0,554.2,376.0,354.5,422.3,321.9,253.8,600.1,112.0,512.4,117.2,541.8,149.0,528.9,439.6,582.6,356.8,75.4,567.8,255.1,454.9,452.5,201.1,545.7,518.2,462.1,500.0,524.4,104.4,587.2,326.6,127.0,480.3,371.8,55.1,104.5,553.7,0.0,283.8,515.3,409.9,519.7,546.5,547.9,267.0,400.5,92.1,167.2,69.7,335.4,246.3,471.6,275.1,553.4,451.0,575.5,286.1,429.6,513.4,570.1,526.9,388.7,486.3,527.8,229.3,120.9,208.6,256.8,379.0,512.8,253.8,416.2,273.2,357.1,391.4,516.5,262.8,447.1,487.9,173.6,50.8,94.1,347.1,397.4,304.6,548.1,22.6,460.7,35.5,491.2,251.8,166.4,228.3,810.5,339.3,582.0,572.6,281.8,409.5,437.3,554.2,498.9,109.6,338.1
MQ,323.3,110.4,329.3,37.5,378.9,226.7,158.8,233.2,62.4,366.6,297.2,349.5,405.4,330.6,175.5,176.7,198.7,123.1,53.3,405.1,316.8,288.8,377.6,341.3,411.7,305.3,239.1,387.6,151.8,307.1,367.3,43.8,312.5,252.0,385.9,350.7,317.7,261.6,299.5,323.9,364.8,363.6,147.1,418.1,279.8,171.3,292.8,348.8,330.1,284.9,0.0,314.9,209.4,324.7,346.0,324.3,269.6,200.0,322.4,301.1,334.2,134.9,32.3,271.1,149.8,373.1,250.5,394.5,168.0,229.1,312.9,389.1,326.4,172.1,304.6,418.2,177.8,354.0,194.5,239.4,276.4,317.8,256.4,290.2,275.8,254.5,190.9,316.0,140.2,246.6,292.9,464.7,315.3,347.2,130.3,196.9,168.1,324.5,305.1,261.2,318.0,290.7,436.4,347.4,413.5,827.8,226.6,381.5,449.8,140.6,209.0,236.8,353.8,275.3,283.8,139.6
MR,355.9,392.3,338.3,329.4,560.0,195.8,380.3,308.3,277.4,546.0,103.7,540.1,586.5,240.1,212.7,226.3,183.3,381.0,265.4,364.9,525.8,91.0,558.7,87.5,590.3,214.8,254.9,347.4,373.3,533.4,53.8,322.3,63.4,173.2,536.9,310.5,66.1,140.2,328.1,24.3,545.9,179.9,218.0,596.7,52.8,153.2,508.8,529.9,198.7,550.4,316.4,0.0,115.5,312.0,113.5,231.9,495.9,239.6,548.7,461.9,559.4,188.6,313.5,155.5,431.7,121.5,283.1,142.9,404.5,95.5,265.4,137.5,93.9,335.7,337.2,169.1,404.1,532.6,420.8,465.7,520.4,368.0,482.7,198.2,502.1,498.5,212.8,379.4,367.6,176.1,336.7,643.3,540.5,525.8,333.8,208.7,422.6,234.0,561.7,218.4,574.6,382.8,563.6,482.3,540.1,893.3,454.0,92.4,200.7,422.5,241.3,269.4,38.8,205.1,491.0,343.1
NJ,298.6,273.3,361.3,208.2,444.4,148.3,288.8,261.0,161.8,477.3,87.7,460.2,465.0,268.9,97.1,110.7,165.7,292.4,149.8,387.9,427.5,143.1,443.1,131.8,522.4,243.6,160.7,370.4,322.5,417.8,157.8,206.7,103.0,151.7,496.6,333.5,108.2,52.1,230.2,114.4,430.3,222.0,102.4,528.8,65.4,37.6,393.2,414.3,221.7,385.3,200.8,105.4,0.0,335.0,136.5,274.0,380.3,139.3,433.1,407.8,444.9,73.0,197.9,134.4,312.7,163.6,225.8,185.0,330.9,19.6,288.4,179.6,116.9,275.5,279.9,208.7,288.5,464.7,305.2,343.7,439.3,310.7,367.1,89.6,386.5,417.4,112.5,291.3,250.2,109.9,245.6,575.4,423.0,457.9,301.0,125.1,322.1,262.8,408.0,182.8,420.9,266.0,547.1,458.1,524.2,881.4,389.5,172.0,240.3,303.5,130.6,212.1,144.3,228.1,394.5,305.2
NM,151.6,231.4,53.7,256.8,532.3,210.2,183.3,100.1,250.7,478.4,305.5,472.5,564.8,43.8,185.5,202.9,133.3,230.5,238.7,80.3,458.2,223.4,561.0,356.5,522.7,70.6,157.6,62.8,196.3,528.9,290.1,274.5,324.8,178.3,469.3,25.9,244.6,305.8,71.7,279.4,548.2,170.7,173.3,529.1,280.9,215.5,515.5,533.8,155.2,482.8,303.0,312.8,253.6,0.0,208.1,83.9,448.5,147.5,555.0,394.3,491.8,179.1,284.3,254.6,260.6,184.1,113.4,183.8,245.5,273.3,69.9,153.8,247.7,166.1,116.4,345.4,410.8,465.0,390.1,438.3,284.4,163.1,435.3,286.1,454.7,262.5,174.3,94.8,288.3,230.1,31.1,575.7,472.9,458.2,205.2,194.1,234.1,53.2,494.1,113.8,507.0,95.2,496.0,414.7,472.5,854.6,349.8,309.4,390.2,261.6,175.7,99.7,270.9,110.0,423.4,214.5
NY,269.1,269.0,224.7,242.6,548.5,109.0,268.0,260.9,280.3,585.4,143.1,578.7,569.1,164.7,171.2,211.8,96.5,267.7,268.3,251.3,546.0,61.8,547.2,148.3,629.7,139.4,168.1,233.8,296.4,553.8,114.6,270.4,168.1,86.4,615.1,196.9,85.5,160.2,214.5,71.2,534.4,118.6,183.8,638.2,97.3,173.2,522.8,518.4,85.1,514.9,288.8,104.6,135.5,198.4,0.0,138.1,498.8,158.0,579.9,526.3,580.9,189.6,280.2,68.7,308.4,84.8,196.3,131.7,326.6,115.5,151.8,101.7,39.5,254.7,250.4,273.8,407.0,572.0,423.7,468.6,419.9,281.2,485.6,218.2,505.0,398.0,156.9,265.8,280.8,89.3,223.1,684.8,562.0,565.2,270.8,116.8,317.8,158.6,537.6,131.6,550.5,269.2,603.0,521.7,579.5,847.1,367.2,153.2,305.4,299.2,154.5,182.6,117.6,91.5,513.0,280.1
NZ,235.8,315.6,99.2,281.3,587.2,147.7,267.5,184.3,316.2,562.6,277.5,556.7,613.7,38.2,209.9,268.4,135.2,314.7,304.2,129.7,542.4,130.2,585.9,302.2,606.9,32.9,223.1,112.2,280.5,592.5,235.8,309.1,322.0,125.1,553.5,71.4,190.3,314.1,137.2,225.1,573.1,116.4,238.8,613.3,226.6,239.7,561.5,557.1,63.1,567.0,327.5,258.5,248.1,84.1,153.8,0.0,532.7,213.0,618.6,478.5,576.0,244.6,318.9,123.7,344.8,120.2,178.9,129.5,329.7,269.4,96.7,99.5,193.4,250.3,205.8,429.6,442.9,549.2,474.3,522.5,368.6,236.6,519.5,372.1,538.9,346.7,195.6,144.2,319.5,144.3,115.3,659.9,557.1,542.4,289.4,160.6,318.3,52.1,578.3,179.3,591.2,173.1,580.2,498.9,556.7,885.8,405.9,230.0,435.4,345.8,193.2,165.2,177.7,72.0,507.6,298.7
OB,497.3,295.2,503.3,264.7,308.4,400.7,380.9,407.2,215.0,232.7,468.1,215.6,334.9,523.9,349.5,350.7,418.1,314.3,227.3,556.5,182.9,482.1,343.8,515.3,277.8,498.6,413.1,539.0,345.4,284.0,541.3,228.6,487.4,426.0,252.0,502.1,491.7,435.6,473.5,497.9,331.0,556.9,321.1,284.2,453.8,345.3,199.8,305.6,523.4,191.9,257.3,488.9,383.4,476.1,520.0,517.6,0.0,374.0,310.1,167.2,246.9,308.9,219.8,445.1,266.6,547.1,424.5,568.5,277.6,403.1,486.9,563.1,500.4,375.9,478.6,508.0,78.0,220.1,57.3,87.5,370.5,509.4,13.2,448.7,61.5,348.6,364.9,490.0,236.3,420.6,444.3,330.8,228.0,213.3,336.1,370.9,296.1,517.8,249.2,435.2,262.1,464.7,302.5,213.5,279.6,860.3,330.8,555.5,552.8,273.3,383.0,410.8,527.8,468.6,149.9,327.1
