from_stop,AD,AE,AH,AN,AU,BD,BF,BI,BL,BO,BP,BR,BV,CG,CS,CT,CU,CY,DC,DD,DH,DI,DK,DN,DZ,EB,EJ,EN,EZ,FA,FC,FD,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,II,IL,IP,IY,JH,JO,JT,JV,JW,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KT,KZ,LJ,LK,LL,LO,LQ,LS,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PB,PC,PD,PF,PI,PJ,PK,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RQ,RZ,SH,SL,SR,SW,SZ,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VL,VX,WC,WE,WF,WH,WI,WJ,WM,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YA,YE,YH,YU,YY,ZG,ZO,ZS,ZV,ZY
FA,1918.8,107.9,261.9,357.3,162.6,528.1,226.3,326.4,239.7,213.9,312.6,90.5,210.2,224.7,367.6,324.7,304.1,201.1,409.5,383.9,496.8,343.9,315.9,340.7,214.9,149.2,325.8,407.6,287.9,0.0,389.4,349.0,208.5,239.7,309.5,323.0,209.5,443.8,209.5,441.6,239.1,141.5,357.2,163.1,213.2,326.6,423.5,100.4,426.0,323.5,358.5,276.3,388.1,248.1,318.3,322.5,342.1,183.4,423.9,420.3,161.6,285.9,339.6,309.7,340.6,387.4,225.3,224.6,172.0,137.6,172.2,445.7,91.1,325.7,428.0,221.9,168.2,198.2,257.9,482.6,391.6,427.6,282.3,219.3,293.0,344.8,303.0,241.3,379.6,434.0,353.8,363.0,332.6,231.0,371.4,309.4,365.7,194.5,380.3,347.5,117.6,351.8,356.8,424.9,224.1,200.7,517.6,424.8,301.3,308.5,33.7,207.7,266.8,115.1,293.4,340.1,208.1,236.8,313.5,346.3,299.3,314.7,206.6,371.7,302.3,142.7,404.1,287.8,140.6,355.3,354.6,274.0,257.2,221.1,202.7,316.7,333.3,357.4,170.0,178.1,325.1,231.9,343.3,203.5,337.5,359.6,87.6,383.0,357.9,340.5,268.6,393.4,103.5,206.4,421.1,471.8,567.3,362.0,389.0,319.0,227.7,426.9,219.0,456.7,352.9,258.1,203.8,408.0
FC,1994.2,301.9,389.5,231.2,237.4,186.2,162.2,394.3,244.4,307.3,258.5,276.0,180.3,163.8,115.7,396.0,387.1,255.3,502.9,477.3,590.2,289.8,443.5,380.6,212.8,343.2,52.9,433.5,370.9,381.4,0.0,367.9,283.9,333.1,392.5,268.9,337.1,476.7,284.9,227.8,274.3,280.7,436.6,236.5,288.6,134.7,432.5,323.4,212.2,55.1,451.9,335.9,481.5,140.0,408.8,378.2,216.0,276.8,210.1,453.2,384.6,177.8,376.5,403.1,214.5,333.3,230.0,163.9,366.0,247.1,299.8,478.6,472.6,395.0,55.3,166.6,195.6,325.8,351.3,576.0,417.5,38.1,365.3,346.9,352.6,424.2,194.9,128.0,103.7,220.2,433.2,456.4,336.6,324.4,157.6,68.5,117.6,322.1,166.5,440.9,340.6,388.7,143.0,457.8,202.7,68.3,303.8,450.7,360.9,401.9,415.1,301.1,360.2,338.1,181.1,214.0,335.7,330.2,406.9,425.7,173.2,374.3,159.3,390.6,395.7,336.7,497.5,179.7,363.6,448.7,358.6,239.7,384.8,225.8,278.1,262.6,160.0,450.8,245.4,305.7,375.6,425.9,217.2,189.0,155.8,396.2,278.9,100.3,373.5,419.9,214.5,412.3,326.5,334.0,62.2,565.2,373.4,235.9,407.9,350.6,262.1,452.8,312.4,242.9,371.8,174.3,69.6,501.4
FD,1899.0,275.9,363.3,249.7,231.3,533.3,255.5,33.2,344.1,179.3,364.2,250.0,273.6,257.1,372.8,34.9,159.9,207.3,148.4,117.5,260.7,395.5,397.8,19.5,318.5,317.2,329.6,92.4,158.3,355.4,393.2,0.0,237.9,199.8,154.5,374.6,244.4,108.7,238.2,446.8,228.3,200.9,189.9,230.4,242.6,352.8,64.5,297.4,431.2,327.3,122.4,241.7,152.0,253.3,138.2,45.7,210.4,154.8,429.1,85.2,358.6,308.7,75.7,58.5,233.3,439.0,329.7,257.2,340.0,241.2,291.8,110.6,446.6,33.9,448.6,259.9,247.7,317.8,189.6,246.5,76.4,431.4,162.8,338.9,258.4,202.3,308.2,259.5,384.8,439.2,193.3,126.9,290.6,196.4,376.6,313.2,370.9,240.4,385.5,111.4,314.6,62.9,362.0,89.8,308.4,434.4,522.8,109.6,231.2,128.4,389.1,173.1,198.5,312.1,298.6,212.5,269.7,168.5,64.0,200.8,246.6,217.0,276.2,22.6,68.2,310.7,123.5,293.0,337.6,119.2,312.6,345.4,331.9,325.5,232.1,368.3,338.5,121.3,199.4,251.9,43.1,399.9,196.7,227.7,342.7,55.1,252.9,388.2,32.4,206.6,320.2,44.3,300.5,326.0,455.5,235.7,572.5,243.7,39.9,284.4,216.1,111.7,184.4,461.9,3.9,320.3,435.9,141.6
FG,1710.2,131.0,80.8,243.8,49.1,414.6,112.8,230.9,224.4,150.1,244.5,105.1,96.7,111.2,254.1,229.2,211.2,87.6,281.5,301.4,368.8,275.8,115.3,245.2,198.8,172.3,228.9,312.1,195.0,210.5,292.5,294.4,0.0,165.4,216.6,254.9,29.1,274.6,136.5,328.1,7.6,56.0,229.9,49.6,4.6,213.1,313.6,152.5,312.5,226.6,260.5,129.2,233.0,134.6,232.9,227.0,228.6,87.9,310.4,284.0,213.7,172.4,244.1,214.2,227.1,319.3,210.0,111.1,195.1,96.3,65.7,276.5,301.7,230.2,314.5,108.4,128.0,40.6,162.4,354.6,296.1,330.7,189.4,111.8,85.8,217.5,189.5,158.8,266.1,320.5,226.5,256.0,52.6,156.7,257.9,212.5,252.2,50.0,266.8,271.1,169.7,256.3,243.3,280.0,188.7,342.0,404.1,329.3,154.2,238.0,244.2,156.3,212.4,167.2,179.9,226.6,30.7,141.3,218.0,219.0,185.8,167.6,156.5,296.0,206.8,165.8,219.7,174.3,192.7,262.7,74.6,225.7,85.9,205.8,153.1,248.6,219.8,261.6,42.8,61.5,229.6,202.4,229.8,90.0,224.0,264.1,108.0,269.5,262.4,213.2,200.5,317.7,155.6,98.9,307.6,343.8,453.8,248.5,313.3,66.6,19.2,331.4,145.0,343.2,289.0,190.0,344.9,288.7
FM,1819.4,177.2,189.2,391.3,113.3,478.8,177.0,199.1,280.6,35.7,301.9,151.3,177.2,175.4,318.3,197.4,95.4,145.0,245.1,246.9,332.4,333.2,223.7,213.4,255.8,218.5,315.1,280.3,79.2,256.7,378.7,221.7,109.1,0.0,100.8,312.3,122.1,286.4,64.1,392.3,99.5,102.2,148.5,113.8,113.8,277.3,286.5,198.7,376.7,312.8,206.0,67.6,223.7,198.8,117.1,195.2,352.0,70.1,374.6,283.3,259.9,236.6,212.3,182.4,374.9,376.7,266.2,175.3,241.3,142.5,193.1,288.3,347.9,198.4,378.7,172.6,185.4,150.8,55.8,318.2,264.3,416.9,73.6,240.2,84.3,136.1,253.7,248.6,330.3,384.7,145.1,201.5,161.8,8.7,322.1,298.7,316.4,141.7,331.0,216.6,215.9,224.5,307.5,287.9,246.1,322.0,468.3,297.5,92.6,122.2,290.4,41.9,46.9,213.4,244.1,354.1,140.9,31.2,186.2,137.6,250.0,106.0,213.9,244.4,175.0,212.0,231.5,238.5,238.9,208.2,183.8,283.1,194.3,262.0,80.7,306.0,284.0,207.1,100.7,153.2,197.8,298.3,338.3,185.9,288.2,232.3,154.2,333.7,230.6,131.8,257.9,266.1,201.8,171.9,371.8,307.4,518.0,385.3,261.7,110.3,117.4,299.6,30.6,407.4,225.6,247.4,324.4,252.3
FX,1870.6,247.0,240.4,398.0,183.7,548.6,246.8,131.2,350.4,105.5,371.7,221.1,247.0,245.2,388.1,129.5,5.4,214.4,196.5,184.9,283.8,403.0,274.9,145.5,325.6,288.3,384.9,222.7,59.0,326.5,448.5,175.1,160.3,120.8,0.0,382.1,176.2,244.8,115.3,462.1,150.1,172.0,99.9,183.6,165.0,347.1,224.5,268.5,446.5,382.6,157.4,118.8,175.1,268.6,16.2,182.2,358.7,139.9,444.4,221.3,329.7,306.4,206.0,169.4,381.6,446.5,336.0,245.1,310.6,212.3,209.9,246.7,417.7,130.5,448.5,242.4,255.2,202.0,176.7,269.6,206.7,486.7,63.5,304.6,135.5,87.5,323.5,318.4,400.1,454.5,96.5,152.9,213.0,112.1,391.9,368.5,386.2,194.2,400.8,148.5,285.7,193.2,377.3,225.9,315.9,368.2,538.1,239.9,76.6,26.1,360.2,111.7,167.8,283.2,313.9,360.8,192.1,152.1,138.5,89.0,394.9,62.4,283.7,197.8,149.7,281.8,191.1,308.3,308.7,156.3,235.0,352.9,245.5,331.8,131.9,375.8,353.8,158.4,170.5,205.7,184.8,349.5,345.0,255.7,358.0,185.1,224.0,403.5,162.7,83.2,327.7,219.5,271.6,223.1,441.6,258.8,587.8,392.0,215.1,161.5,187.2,242.0,100.4,477.2,179.0,317.2,370.6,203.7
FY,1966.0,251.5,339.1,229.5,235.7,374.4,160.5,399.5,99.1,287.0,27.0,225.6,192.3,206.8,237.4,397.8,377.2,189.2,482.6,457.0,569.9,132.1,393.1,413.8,81.2,292.8,124.5,438.9,361.0,331.0,188.1,365.0,255.7,312.8,382.6,0.0,286.7,516.9,256.7,311.4,246.1,214.6,430.3,236.2,260.4,147.7,429.6,273.0,295.8,122.2,431.6,349.4,461.2,138.3,391.4,395.6,214.3,256.5,293.7,493.4,334.2,176.1,370.9,382.8,212.8,175.6,98.4,206.7,315.6,181.0,249.4,518.8,422.2,398.8,243.5,204.0,145.2,275.4,331.0,555.7,422.9,226.3,355.4,296.5,366.1,417.9,193.2,126.3,249.4,303.8,426.9,436.1,308.4,304.1,241.2,108.1,235.5,271.7,250.1,420.6,290.2,383.1,226.6,498.0,71.1,94.1,387.4,456.1,374.4,381.6,364.7,280.8,339.9,287.7,183.6,212.3,285.3,309.9,386.6,419.4,171.5,387.8,144.7,387.7,375.4,286.3,477.2,178.0,313.2,428.4,330.4,64.0,334.4,94.2,249.9,31.1,203.1,430.5,217.2,255.3,398.2,375.5,215.5,185.6,207.3,390.9,228.5,252.8,370.6,413.6,67.3,409.4,276.1,283.6,250.4,544.9,457.0,234.2,405.0,322.4,233.9,458.2,292.1,326.5,368.9,108.2,97.8,481.1
FZ,1751.8,129.9,159.4,242.7,48.6,413.5,111.7,229.8,225.3,83.6,243.4,104.0,95.6,110.1,253.0,228.1,144.7,86.1,290.8,287.3,378.1,274.7,213.4,244.1,197.7,169.0,227.8,311.0,128.5,209.4,291.4,252.4,41.5,98.9,153.0,253.8,0.0,312.3,42.5,329.9,40.7,54.9,194.2,48.5,46.2,212.0,329.8,154.3,311.4,225.5,251.7,93.5,272.3,136.4,166.4,225.9,227.5,86.8,309.3,321.7,212.6,171.3,243.0,213.1,226.0,318.2,208.9,110.0,193.5,95.2,64.6,314.2,300.6,229.1,313.4,107.3,126.9,95.7,154.8,363.9,297.9,329.6,122.9,113.9,110.2,181.8,188.4,160.6,265.0,319.4,190.8,247.2,94.2,90.2,256.8,211.4,251.1,48.9,265.7,250.9,168.6,258.1,242.2,317.7,187.6,307.1,403.0,328.2,118.5,171.5,243.1,89.8,145.9,166.1,178.8,225.5,105.6,130.2,216.9,186.2,184.7,131.9,155.4,275.1,205.7,164.7,257.4,173.2,194.5,256.8,116.2,224.6,154.7,204.7,35.7,247.5,218.7,252.8,41.7,60.4,228.5,207.4,228.7,88.9,222.9,263.3,106.9,268.4,261.3,177.5,202.3,296.8,154.5,101.0,306.5,353.1,452.7,247.4,292.4,108.2,18.1,330.3,78.5,342.1,256.3,188.9,308.3,298.0
GD,1968.0,295.7,383.1,269.5,251.1,553.1,275.3,53.0,363.9,199.1,384.0,269.8,293.4,276.9,392.6,54.7,179.7,227.1,147.1,116.2,249.5,415.3,417.6,39.3,338.3,337.0,349.4,112.2,178.1,375.2,413.0,19.7,257.7,219.6,174.3,394.4,264.2,0.0,258.0,466.6,248.1,220.7,209.7,250.2,262.4,372.6,63.2,317.2,451.0,347.1,142.2,261.5,171.8,273.1,158.0,65.5,230.2,174.6,448.9,83.9,378.4,328.5,95.5,78.3,253.1,458.8,349.5,277.0,359.8,261.0,311.6,1.9,466.4,53.7,468.4,279.7,267.5,337.6,209.4,235.3,96.2,451.2,182.6,358.7,278.2,222.1,328.0,279.3,404.6,459.0,213.1,146.7,310.4,216.2,396.4,333.0,390.7,260.2,405.3,131.2,334.4,82.7,381.8,88.5,328.2,457.5,542.6,129.4,251.0,148.2,408.9,192.9,218.3,331.9,318.4,232.3,289.5,188.3,83.8,220.6,266.4,236.8,296.0,21.3,88.0,330.5,187.8,312.8,357.4,139.0,332.4,365.2,388.2,345.3,251.9,388.1,358.3,141.1,219.2,271.7,62.9,419.7,216.5,247.5,362.5,74.9,272.7,408.0,52.2,226.4,340.0,43.0,320.3,345.8,475.3,224.5,592.3,263.5,38.6,304.2,235.9,131.5,204.2,481.7,14.3,340.1,459.2,140.3
GK,1755.2,182.5,125.8,272.6,77.9,443.4,141.6,211.0,285.9,41.0,307.2,156.6,125.5,140.0,282.9,209.3,102.1,150.3,248.2,250.0,335.5,338.5,160.3,225.3,261.1,223.8,257.7,299.6,85.9,262.0,321.3,241.0,44.9,56.3,107.5,317.6,57.9,269.7,0.0,356.9,35.3,107.5,151.6,78.4,49.6,241.9,289.6,204.0,341.3,255.4,209.1,50.9,226.8,163.4,123.8,214.5,257.4,75.4,339.2,279.1,265.2,201.2,231.6,201.7,255.9,382.0,271.5,139.9,246.6,147.8,94.5,271.6,353.2,210.3,343.3,137.2,190.7,86.6,112.2,321.3,283.6,359.5,80.3,147.0,67.6,139.2,218.3,187.6,294.9,349.3,148.2,204.6,97.6,47.6,286.7,241.3,281.0,78.8,295.6,219.7,221.2,243.8,272.1,275.1,251.4,328.3,432.9,316.8,75.9,128.9,295.7,47.2,103.3,218.7,208.7,255.4,76.7,87.6,205.5,140.7,214.6,89.3,219.2,291.1,194.3,217.3,214.8,203.1,244.2,211.3,119.6,288.4,130.9,267.3,16.6,311.3,248.6,210.2,106.0,90.3,217.1,234.9,258.6,118.8,252.8,251.6,159.5,298.3,242.5,134.9,263.2,312.8,207.1,107.7,336.4,310.5,482.6,277.3,308.4,93.6,48.0,318.9,35.9,372.0,244.9,252.7,331.0,255.4
GQ,2086.0,501.6,456.6,270.3,328.2,190.4,254.0,511.6,428.4,399.1,442.5,475.7,272.1,255.6,139.7,509.9,478.9,322.5,594.7,569.1,682.0,473.8,491.1,525.9,396.8,540.7,298.5,553.6,462.7,581.1,245.5,488.0,375.7,424.9,484.3,452.9,385.1,596.8,376.7,0.0,374.9,356.7,528.4,328.3,380.4,204.5,552.6,523.1,88.3,300.7,543.7,427.7,573.3,227.3,500.6,507.7,287.6,368.6,86.2,573.3,584.3,184.6,496.6,494.9,235.6,517.3,414.0,255.7,565.2,431.1,393.9,598.7,672.3,510.9,200.1,258.4,395.3,417.4,443.1,667.8,537.6,239.2,457.1,546.6,444.4,516.0,201.7,330.0,151.7,8.7,525.0,548.2,428.4,416.2,87.8,299.1,137.8,378.2,78.9,532.7,540.3,508.8,102.4,577.9,386.7,71.4,179.9,570.8,452.7,493.7,614.8,392.9,452.0,537.8,199.0,285.6,407.5,422.0,498.7,517.5,261.4,466.1,361.3,510.7,487.5,536.4,589.3,248.9,563.3,540.5,450.4,423.7,461.7,409.8,369.9,446.6,125.9,542.6,337.2,389.7,510.3,625.6,300.6,280.8,121.7,514.3,478.6,155.1,493.6,511.7,398.5,532.4,526.2,438.5,193.2,657.0,249.5,275.0,528.0,442.4,353.9,572.9,404.2,119.0,491.9,358.3,70.7,593.2
GS,1719.8,123.3,90.4,235.6,40.9,406.9,105.1,223.2,216.7,110.7,236.8,96.9,89.0,103.5,246.4,221.5,212.0,79.5,291.7,311.0,378.4,268.1,124.9,237.0,191.1,164.1,228.4,304.4,195.8,202.8,284.8,304.0,9.5,175.0,217.4,247.2,20.9,284.2,146.1,320.4,0.0,48.3,239.5,41.9,14.2,205.4,323.8,144.8,304.8,218.9,261.3,138.8,233.8,126.4,242.5,219.3,220.4,80.2,302.7,293.6,206.0,164.7,236.4,206.5,218.9,311.6,202.3,103.4,186.9,88.6,58.0,286.1,294.0,222.5,306.8,100.7,120.3,51.2,154.7,364.2,288.4,323.0,199.0,137.8,95.4,227.1,181.8,158.3,258.4,312.8,236.1,265.6,62.2,166.3,250.2,204.8,244.5,42.3,259.1,280.7,161.5,248.1,235.6,289.6,181.0,327.8,395.9,321.1,163.8,247.6,236.5,104.5,213.2,159.5,172.2,218.9,41.3,133.6,210.3,219.8,178.1,168.4,148.8,305.6,199.1,157.6,229.3,166.6,184.5,272.3,75.4,218.0,96.1,205.3,162.7,240.9,212.1,271.8,34.6,53.8,221.9,228.4,229.3,81.8,216.3,256.7,100.3,261.3,254.7,222.8,192.8,327.3,147.9,72.3,299.9,344.6,446.1,240.8,322.9,76.2,11.5,323.7,154.6,335.5,298.6,182.3,329.2,298.3
GT,1777.2,74.9,180.5,215.7,21.6,386.5,84.7,184.8,178.3,72.3,216.4,49.0,68.6,83.1,226.0,183.1,162.5,59.5,267.9,242.3,355.2,247.7,234.5,199.1,153.5,114.0,200.8,266.0,146.3,154.4,264.4,207.4,66.9,98.1,167.9,226.8,128.1,302.2,67.9,300.0,66.1,0.0,215.6,21.5,71.6,185.0,281.9,96.4,284.4,198.5,216.9,134.7,246.5,106.5,176.7,180.9,200.5,41.8,282.3,278.7,157.6,144.3,198.0,168.1,199.0,291.2,163.9,83.0,138.5,40.2,90.8,304.1,245.6,184.1,286.4,80.3,99.9,116.8,116.3,341.0,250.0,302.6,140.7,137.9,151.4,203.2,161.4,130.7,238.0,292.4,212.2,221.4,119.6,89.4,229.8,184.4,224.1,113.1,238.7,205.9,113.6,210.2,215.2,283.3,160.6,267.1,376.0,283.2,159.7,166.9,188.1,66.1,125.2,111.1,151.8,198.5,126.7,95.2,171.9,204.7,157.7,173.1,128.4,230.1,160.7,109.7,262.5,146.2,136.6,213.7,141.6,197.6,175.8,159.7,61.1,220.5,191.7,215.8,28.4,96.7,183.5,198.9,201.7,61.9,195.9,218.3,51.9,241.4,216.3,198.9,172.4,251.8,99.5,125.0,279.5,330.2,425.7,220.4,247.4,177.4,45.1,285.3,77.4,315.1,211.3,161.9,269.7,266.4
GU,1861.8,294.7,255.9,421.4,230.8,596.3,294.5,154.6,398.1,153.2,419.4,268.8,294.7,292.9,435.8,152.9,114.5,262.5,96.5,98.3,183.8,450.7,290.4,168.9,373.3,336.0,432.6,246.1,144.1,374.2,496.2,178.0,206.6,168.5,119.9,429.8,219.6,158.2,161.6,509.8,197.0,219.7,0.0,231.3,211.3,394.8,137.9,316.2,494.2,430.3,57.4,112.8,75.1,316.3,136.2,205.6,382.1,187.6,492.1,134.7,377.4,354.1,229.4,192.8,405.0,494.2,383.7,292.8,358.8,260.0,256.2,160.1,465.4,153.9,496.2,290.1,302.9,248.3,224.4,169.6,230.1,534.4,138.5,320.1,151.0,12.3,371.2,366.1,447.8,502.2,3.4,52.9,259.3,159.8,439.6,416.2,433.9,240.5,448.5,68.0,333.4,216.6,425.0,139.3,363.6,417.8,585.8,263.3,66.9,146.0,407.9,159.4,215.5,330.9,361.6,384.2,238.4,199.8,161.9,10.8,418.3,52.7,331.4,179.6,173.1,329.5,91.1,356.0,356.4,59.6,281.3,400.6,261.0,379.5,178.2,423.5,401.5,58.5,218.2,252.0,208.2,365.0,368.4,303.4,405.7,208.8,271.7,451.2,186.1,16.7,375.4,168.1,319.3,269.4,489.3,158.8,635.5,415.4,172.5,177.0,234.9,265.4,148.1,524.9,172.6,364.9,420.2,103.7
GX,1757.6,103.3,128.2,194.1,0.0,364.9,63.1,183.2,174.7,70.7,194.8,77.4,47.0,61.5,204.4,181.5,150.5,37.5,266.3,240.7,353.6,226.1,162.7,197.5,149.1,142.4,179.2,264.4,134.3,182.8,242.8,205.8,47.3,96.5,155.9,205.2,53.8,300.6,48.3,278.4,37.1,28.3,200.0,0.0,52.0,163.4,280.3,124.8,262.8,176.9,215.3,99.3,244.9,84.9,172.2,179.3,178.9,40.2,260.7,277.1,186.0,122.7,196.4,166.5,177.4,269.6,160.3,61.4,166.9,88.2,65.5,302.5,274.0,182.5,264.8,58.7,78.3,89.0,114.7,339.4,248.4,281.0,128.7,149.4,116.0,187.6,139.8,109.1,216.4,270.8,196.6,219.8,100.0,87.8,208.2,162.8,202.5,49.8,217.1,204.3,142.0,208.6,193.6,281.7,139.0,264.3,354.4,281.6,124.3,165.3,216.5,64.5,123.6,139.5,130.2,176.9,79.1,93.6,170.3,189.1,136.1,137.7,106.8,228.5,159.1,138.1,260.9,124.6,165.0,212.1,122.0,176.0,133.3,156.1,41.5,198.9,170.1,214.2,8.8,61.3,181.9,227.3,180.1,40.3,174.3,216.7,80.3,219.8,214.7,183.3,150.8,250.2,127.9,110.1,257.9,328.6,404.1,198.8,245.8,114.0,25.5,283.7,75.8,293.5,209.7,140.3,266.7,264.8
HB,1705.5,134.2,76.1,247.0,52.3,417.8,116.0,234.1,227.6,145.4,247.7,108.3,99.9,114.4,257.3,232.4,206.5,90.8,276.8,296.7,364.1,279.0,110.6,248.4,202.0,175.5,232.1,315.3,190.3,213.7,295.7,289.7,3.2,160.7,211.9,258.1,32.3,269.9,131.8,331.3,10.8,59.2,225.2,52.8,0.0,216.3,308.9,155.7,315.7,229.8,255.8,124.5,228.3,137.8,228.2,230.2,231.8,91.1,313.6,279.3,216.9,175.6,247.3,217.4,230.3,322.5,213.2,114.3,198.3,99.5,68.9,271.8,304.9,233.4,317.7,111.6,131.2,43.8,165.6,349.9,299.3,333.9,184.7,115.0,81.1,212.8,192.7,162.0,269.3,323.7,221.8,251.3,47.9,152.0,261.1,215.7,255.4,53.2,270.0,266.4,172.9,259.5,246.5,275.3,191.9,349.9,407.3,332.5,149.5,233.3,247.4,151.6,207.7,170.4,183.1,229.8,33.9,144.5,221.2,214.3,189.0,162.9,159.7,291.3,210.0,169.0,215.0,177.5,195.9,258.0,69.9,228.9,81.2,209.0,148.4,251.8,223.0,256.9,46.0,64.7,232.8,205.6,233.0,93.2,227.2,267.3,111.2,272.7,265.6,208.5,203.7,313.0,158.8,102.1,310.8,339.1,457.0,251.7,308.6,61.9,22.4,334.6,140.3,346.4,284.3,193.2,352.8,284.0
HC,1974.3,297.0,384.6,158.6,217.5,250.1,142.3,399.9,223.8,287.4,237.9,271.1,160.4,143.9,89.6,398.2,367.2,234.7,483.0,457.4,570.3,269.2,438.6,378.0,192.2,338.3,110.9,430.9,351.0,376.5,174.5,365.3,264.0,313.2,372.6,248.3,332.2,474.1,265.0,163.6,254.4,260.1,416.7,216.6,268.7,0.0,429.9,318.5,148.0,108.6,432.0,316.0,461.6,137.4,388.9,375.6,213.4,256.9,145.9,450.6,379.7,91.9,373.9,383.2,123.9,312.7,209.4,144.0,361.1,226.5,294.9,476.0,467.7,399.2,150.0,146.7,190.7,320.9,331.4,556.1,414.9,189.1,345.4,342.0,332.7,404.3,109.0,125.4,101.6,156.0,413.3,436.5,316.7,304.5,93.4,94.5,87.7,317.2,102.3,421.0,335.7,386.1,78.8,455.2,182.1,123.4,239.6,448.1,341.0,382.0,410.2,281.2,340.3,333.2,46.3,211.4,330.8,310.3,387.0,405.8,170.6,354.4,156.7,388.0,375.8,331.8,477.6,177.1,358.7,428.8,338.7,219.1,379.9,205.2,258.2,242.0,55.3,430.9,225.5,300.8,373.0,421.0,214.6,169.1,59.5,393.6,274.0,105.0,370.9,400.0,193.9,409.7,321.6,329.1,143.1,545.3,309.2,163.3,405.3,330.7,242.2,450.2,292.5,178.7,369.2,153.7,123.4,481.5
HF,1956.7,339.9,407.8,313.7,294.3,597.3,319.5,97.2,408.1,243.3,428.2,314.0,337.6,321.1,436.8,98.9,223.9,270.9,83.8,52.9,186.2,459.5,442.3,83.5,382.5,379.0,393.6,156.4,222.3,419.4,457.2,63.9,301.9,263.8,218.5,438.6,308.4,44.1,302.2,510.8,291.7,264.9,151.8,294.4,306.6,416.8,0.0,361.4,495.2,391.3,84.3,264.7,113.9,317.3,202.2,109.7,274.4,218.8,493.1,20.6,422.6,372.7,139.7,122.5,297.3,503.0,393.7,321.2,403.5,305.2,355.8,46.0,510.6,97.9,512.6,323.9,311.7,381.8,253.6,172.0,140.4,495.4,226.8,402.9,302.9,164.2,372.2,323.5,448.8,503.2,155.2,88.8,354.6,260.4,440.6,377.2,434.9,304.4,449.5,99.4,378.6,126.9,426.0,25.2,372.4,450.7,586.8,173.6,218.8,192.4,453.1,237.1,262.5,376.1,362.6,276.5,333.7,232.5,128.0,162.7,310.6,204.6,340.2,51.8,132.2,374.7,129.9,357.0,401.6,77.1,376.6,409.4,412.9,389.5,296.1,432.3,402.5,83.2,263.4,315.9,107.1,463.9,260.7,291.7,406.7,117.1,316.9,452.2,96.4,168.5,384.2,30.1,364.5,390.0,519.5,161.2,636.5,307.7,34.5,328.9,280.1,175.7,248.4,525.9,58.5,384.3,452.5,77.0
HH,1885.2,74.3,228.3,323.7,129.0,494.5,192.7,292.8,206.1,180.3,279.0,56.9,176.6,191.1,334.0,291.1,270.5,167.1,375.9,350.3,463.2,310.3,282.3,307.1,181.3,113.4,292.2,374.0,254.3,104.8,355.8,315.4,174.9,206.1,275.9,289.4,173.0,410.2,175.9,408.0,174.1,107.9,323.6,129.5,179.6,293.0,389.9,0.0,392.4,289.9,324.9,242.7,354.5,214.5,284.7,288.9,308.5,149.8,390.3,386.7,61.1,252.3,306.0,276.1,307.0,353.8,191.7,191.0,137.9,104.0,138.6,412.1,196.0,292.1,394.4,188.3,134.6,164.6,224.3,449.0,358.0,394.0,248.7,185.7,259.4,311.2,269.4,207.7,346.0,400.4,320.2,329.4,299.0,197.4,337.8,275.8,332.1,160.9,346.7,313.9,17.1,318.2,323.2,391.3,190.5,241.1,484.0,391.2,267.7,274.9,138.5,174.1,233.2,41.9,259.8,306.5,174.5,203.2,279.9,312.7,265.7,281.1,173.0,338.1,268.7,109.1,370.5,254.2,40.1,321.7,321.0,240.4,223.6,187.5,169.1,283.1,299.7,323.8,136.4,144.5,291.5,198.3,309.7,169.9,303.9,328.0,54.0,349.4,324.3,306.9,235.0,359.8,3.1,172.8,387.5,438.2,533.7,328.4,355.4,285.4,194.1,393.3,185.4,423.1,319.3,224.5,244.6,374.4
