from_stop,BG,BI,BO,BZ,CC,CJ,CK,CX,CY,DB,DK,DT,EB,EC,ED,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FT,FU,FW,GC,GG,GQ,HP,HQ,HV,HX,ID,IH,IO,IX,JI,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NY,NZ,OC,ON,OW,OY,PE,PI,PK,PO,PW,PX,QG,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RY,SC,SH,SO,SS,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VE,VU,VX,WA,WB,WD,WK,WN,XE,XM,XV,YX,YZ,ZG,ZN,ZR
GG,232.7,281.0,98.0,129.1,81.4,89.7,133.9,72.7,147.4,273.4,172.7,141.6,131.2,275.1,253.4,228.8,113.3,198.9,217.2,128.1,79.1,243.7,187.6,224.8,140.5,210.8,129.9,116.7,0.0,86.0,52.8,156.8,227.0,221.4,100.8,367.7,131.7,220.0,148.5,228.9,252.2,265.0,137.4,223.2,103.2,195.1,147.4,156.9,246.5,131.8,439.3,272.4,11.3,102.9,80.5,271.3,117.2,180.6,214.6,95.0,259.8,137.4,171.1,147.9,130.2,233.8,273.7,206.5,170.4,202.2,112.5,138.1,54.5,473.0,171.4,75.4,29.0,204.1,182.4,198.9,142.6,110.8,256.0,249.1,144.0,290.8,413.5,247.4,263.5,73.1,259.1,172.6,145.8,221.6,127.3,123.0,243.7,61.3,253.6,153.9,243.0,463.5,215.2,1584.7,245.1,266.2,196.1,169.3,236.7,79.8,115.9,182.8,89.0,246.3,240.5,147.7,154.5
GQ,284.2,332.5,22.8,74.6,159.2,169.0,104.7,50.7,186.8,312.8,123.5,79.9,199.0,338.5,292.8,171.6,33.6,207.3,256.6,167.5,103.7,295.2,227.0,264.2,179.9,177.2,222.3,59.5,96.0,0.0,143.6,231.5,278.5,272.9,140.2,392.6,83.9,228.4,100.7,237.3,303.7,316.5,62.2,184.5,81.9,234.5,186.8,77.2,189.3,183.0,478.2,243.7,86.0,108.4,64.6,214.1,60.0,116.8,175.9,116.3,299.2,192.4,292.6,68.2,200.1,258.4,325.2,214.9,178.8,305.1,204.9,177.5,150.6,497.9,107.6,104.1,125.1,212.5,221.8,160.2,85.4,53.6,198.8,191.9,78.2,315.7,438.4,218.6,315.0,97.7,298.5,92.9,220.5,261.0,166.7,130.0,283.1,157.4,293.0,92.2,186.3,502.4,266.7,1527.5,296.6,204.3,267.2,118.4,261.3,96.4,140.5,280.0,113.6,254.7,183.3,96.8,219.7
HP,218.5,266.8,129.2,155.2,107.1,97.9,160.0,119.6,172.8,276.9,198.8,167.7,117.0,271.6,278.8,273.9,139.4,225.0,239.1,166.8,105.2,229.5,213.0,250.2,136.8,229.6,115.7,135.9,46.8,132.9,0.0,142.6,212.8,207.2,141.4,344.8,178.6,246.1,195.4,188.0,238.0,250.8,131.0,249.3,121.9,215.8,168.1,183.0,291.6,78.9,429.6,298.5,58.1,149.8,127.4,316.4,164.1,206.7,240.7,141.9,276.6,123.2,134.7,174.0,116.0,259.9,259.5,232.6,196.5,165.8,98.3,158.8,40.3,450.1,197.5,61.2,58.7,182.2,207.8,225.0,187.7,142.7,247.8,294.2,190.9,267.9,390.6,273.5,249.3,99.2,246.2,198.7,131.6,223.0,148.0,163.6,261.6,111.0,266.3,180.0,264.9,453.8,201.0,1526.4,230.7,291.6,159.7,209.9,262.8,98.6,142.0,146.4,115.1,172.2,285.6,188.3,140.3
HQ,151.1,192.1,197.4,264.7,85.0,75.8,269.5,208.3,100.7,188.2,308.3,277.2,31.6,158.1,206.7,331.2,248.9,334.5,170.5,81.4,214.7,162.1,140.9,178.1,51.4,236.6,48.3,176.4,156.5,221.6,128.3,0.0,145.4,139.8,81.3,220.2,153.3,355.6,170.1,289.6,170.6,183.4,160.7,400.4,162.5,130.4,82.7,292.5,348.9,207.3,313.7,408.0,162.2,124.5,216.1,373.7,252.8,316.2,391.8,116.6,207.0,37.8,236.3,283.5,30.6,369.4,170.8,342.1,306.0,267.4,33.3,73.4,115.8,325.5,307.0,128.6,168.0,339.7,135.7,334.5,245.0,183.2,358.4,351.5,152.6,143.3,266.0,383.0,181.9,208.7,167.9,308.2,10.9,155.6,62.6,110.8,183.3,93.6,206.9,289.5,196.3,382.5,133.6,1687.1,106.1,219.5,261.3,157.1,372.3,183.1,251.5,248.0,224.6,273.8,342.9,135.5,72.9
HV,5.6,123.4,244.7,303.8,149.2,143.9,316.8,255.6,94.6,133.5,352.7,291.9,117.7,152.8,131.9,327.4,296.2,426.0,77.7,96.6,262.0,86.1,121.4,108.0,121.1,161.8,85.4,260.5,219.5,268.9,196.4,123.3,0.0,45.8,128.6,265.0,200.6,440.7,188.1,357.7,96.1,107.4,208.0,396.6,230.5,151.8,148.0,324.4,345.1,275.4,358.5,455.8,209.5,171.8,267.1,369.9,275.6,315.0,388.0,163.9,125.9,123.9,304.4,315.4,116.7,416.7,116.1,389.4,353.3,322.4,101.4,138.7,183.9,370.3,305.8,194.9,236.1,387.0,116.2,377.1,241.2,254.6,354.6,347.7,199.9,188.1,310.8,430.7,105.9,256.0,98.5,340.1,112.3,61.6,127.9,158.1,118.2,161.7,132.1,286.4,103.5,427.3,11.2,1683.3,87.5,139.1,331.6,169.0,419.6,219.5,298.8,322.1,271.9,346.1,339.1,182.8,51.4
HX,52.5,118.8,226.2,257.9,149.2,159.0,288.0,239.6,69.0,106.0,306.8,246.0,133.1,220.4,86.0,281.5,252.9,380.1,31.8,98.3,258.3,81.5,75.5,57.4,117.4,115.9,100.8,214.6,215.8,237.7,211.8,138.7,46.8,0.0,124.9,259.1,158.1,401.2,142.2,406.4,90.0,102.8,188.4,350.7,249.8,105.9,140.7,278.5,299.2,290.8,352.6,409.9,205.8,168.1,259.7,324.0,229.7,269.1,342.1,160.2,92.4,129.9,319.8,269.5,132.1,413.0,111.5,384.0,347.9,350.9,116.8,135.0,199.3,364.4,259.9,191.2,244.9,381.6,70.3,331.2,195.3,208.7,308.7,301.8,173.7,183.5,304.9,384.8,101.3,252.3,91.7,294.2,127.7,15.7,124.2,154.4,76.3,177.1,86.2,240.5,57.6,421.4,35.0,1637.4,82.9,98.8,344.8,123.1,415.9,174.3,295.1,331.5,268.2,357.3,293.2,145.1,66.8
ID,143.9,192.2,116.0,183.3,24.2,34.0,188.1,126.9,46.5,172.5,226.9,195.8,58.7,235.7,152.5,263.3,167.5,253.1,116.3,27.2,133.3,154.9,86.7,123.9,39.6,182.4,82.3,116.1,90.8,140.2,142.0,91.2,138.2,132.6,0.0,311.5,71.9,274.2,88.7,283.1,163.4,176.2,79.3,277.4,102.2,94.2,46.5,211.1,281.0,192.6,440.3,326.6,80.8,43.1,134.7,305.8,171.4,234.8,268.8,35.2,158.9,52.1,226.5,202.1,59.8,288.0,184.9,260.7,224.6,257.6,69.9,37.2,129.5,416.8,225.6,66.2,119.9,258.3,81.5,253.1,177.1,165.0,290.5,283.6,63.9,234.6,357.3,301.6,174.7,127.3,158.2,226.8,80.2,120.7,26.4,22.1,142.8,54.3,152.7,208.1,142.1,464.5,126.4,1619.2,156.3,165.3,251.5,68.4,290.9,101.7,170.1,238.2,143.2,300.5,275.0,46.8,79.4
IH,194.0,157.4,362.5,394.2,291.8,282.8,424.3,375.9,226.9,133.0,443.1,382.3,256.6,67.9,165.4,417.8,389.2,516.4,207.7,240.9,400.9,140.1,233.4,160.3,260.0,194.8,224.3,350.9,358.4,374.0,335.3,198.7,188.3,202.7,267.5,0.0,294.4,537.5,278.5,383.2,148.6,161.4,324.7,487.0,386.1,242.2,277.0,414.8,435.5,276.5,182.6,546.2,348.4,310.7,402.2,460.3,366.0,405.4,478.4,302.8,151.8,262.8,329.9,405.8,255.6,551.8,115.6,520.3,484.2,361.0,240.3,277.6,322.8,194.4,396.2,333.8,375.0,400.0,228.2,467.5,331.6,345.0,445.0,438.1,310.0,88.1,134.9,521.1,139.9,394.9,188.6,430.5,251.2,192.1,266.8,297.0,173.2,300.6,202.5,376.8,212.7,251.4,176.5,1515.1,163.4,199.5,354.9,259.4,554.7,310.6,341.1,341.6,410.8,367.4,429.5,281.4,190.3
IO,205.6,246.6,68.0,167.5,76.9,90.4,197.6,112.7,112.6,234.2,213.6,170.1,120.4,297.1,213.9,205.6,126.5,304.2,178.0,88.9,173.9,216.6,148.4,185.6,101.3,118.3,143.7,92.7,131.4,92.8,184.3,152.9,199.9,194.3,61.6,373.2,0.0,325.3,16.8,323.7,225.1,237.9,31.3,274.8,91.5,155.9,108.2,170.1,223.3,233.2,465.8,334.0,121.4,28.4,144.2,248.1,138.6,193.2,266.2,36.3,228.3,113.8,252.0,161.1,121.5,328.6,246.6,301.3,265.2,270.0,126.3,98.9,185.9,478.5,184.0,91.7,160.5,298.9,143.2,255.3,119.4,132.8,232.8,225.9,16.2,296.3,419.0,308.9,226.1,167.9,224.2,185.8,140.3,182.4,88.1,68.0,204.5,105.8,214.4,164.6,203.8,490.0,188.1,1561.5,218.0,227.0,279.2,56.4,331.5,53.0,210.7,269.7,183.8,336.8,217.3,34.8,141.1
IX,420.1,468.4,241.6,158.6,291.4,304.9,142.8,239.6,321.4,448.7,183.8,188.7,329.2,477.2,428.4,143.0,187.2,18.7,392.5,308.8,185.0,431.1,362.9,404.8,315.8,329.5,394.2,256.1,231.9,218.7,244.5,351.5,408.7,408.8,276.1,529.0,297.0,0.0,319.5,171.2,441.1,452.4,281.0,88.0,269.5,312.4,322.7,147.5,89.0,250.5,545.3,88.1,216.2,272.5,209.1,122.3,219.8,148.7,79.4,270.3,442.8,328.3,226.5,154.3,336.0,89.4,479.6,130.8,94.7,262.7,384.9,313.4,302.5,634.3,152.6,327.7,246.7,146.4,352.0,88.5,196.0,250.2,121.8,144.5,297.0,453.7,574.8,56.7,440.6,150.5,472.4,138.7,364.1,396.9,296.9,298.3,419.0,293.3,428.9,176.4,332.9,615.4,402.6,1435.8,414.9,361.9,193.2,337.2,45.6,265.5,237.7,208.2,194.9,184.3,96.7,315.6,355.6
JI,221.5,269.8,83.9,165.2,96.5,106.3,195.3,128.6,124.1,250.1,214.1,153.3,136.3,315.8,230.1,188.8,142.4,287.4,193.9,104.8,189.8,232.5,164.3,201.5,117.2,101.5,159.6,121.9,147.3,108.7,200.2,168.8,215.8,210.2,77.5,327.2,15.9,308.5,0.0,313.7,241.0,253.8,47.2,258.0,107.4,171.8,124.1,185.8,206.5,249.1,481.7,317.2,137.3,44.3,156.4,231.3,137.0,176.4,249.4,52.2,236.5,129.7,267.9,176.8,137.4,322.8,262.5,291.3,255.2,299.0,142.2,114.8,201.8,432.5,167.2,107.6,176.4,288.9,159.1,238.5,102.6,116.0,216.0,209.1,32.1,312.2,373.0,292.1,252.3,183.8,235.8,201.5,157.8,198.3,104.0,83.9,220.4,121.7,230.3,147.8,110.6,505.9,204.0,1544.7,233.9,128.6,292.9,72.3,325.7,69.6,226.6,279.6,199.7,331.1,200.5,50.7,157.0
JV,354.2,385.6,266.0,197.2,275.7,266.5,181.4,266.5,308.5,367.3,225.2,227.3,253.5,332.7,399.7,218.4,225.8,159.8,374.8,303.3,193.4,348.3,348.7,385.2,273.3,366.4,270.2,272.7,224.5,290.8,174.1,221.8,348.5,342.9,303.2,399.3,289.5,180.9,306.3,0.0,356.8,369.6,267.8,201.5,258.7,352.3,304.6,186.1,216.9,120.8,477.7,250.7,235.8,266.8,278.9,241.1,255.3,187.3,192.9,258.9,386.1,259.7,55.2,192.9,252.5,166.4,349.9,187.4,151.3,119.8,255.2,295.3,172.8,507.5,196.9,198.0,236.4,43.6,343.5,177.2,234.6,279.5,200.0,238.7,283.8,322.4,518.2,225.7,368.1,219.4,347.0,174.1,232.8,358.7,284.5,286.9,362.4,234.9,406.5,215.0,400.6,501.9,336.7,1436.5,285.2,408.6,29.8,324.0,169.3,235.4,158.0,42.6,183.0,17.3,224.6,302.4,276.0
KC,105.4,50.8,277.1,308.8,201.0,194.2,338.9,290.5,123.9,80.4,354.9,296.9,168.0,202.8,48.5,332.4,303.8,431.0,108.6,146.9,312.3,10.1,134.8,80.4,171.4,109.4,137.2,265.5,269.8,288.6,246.7,173.6,99.7,109.3,178.9,239.9,208.5,445.7,193.1,408.0,0.0,11.7,238.8,401.6,300.1,156.3,191.6,329.4,349.6,325.7,333.4,460.3,259.8,222.1,312.6,374.9,282.6,320.0,393.0,214.2,30.2,175.7,354.7,320.4,167.0,466.4,61.5,434.9,398.8,346.4,153.2,189.0,234.2,345.2,310.3,245.2,286.4,432.5,129.6,382.1,245.7,259.6,359.6,354.3,224.6,177.0,285.7,435.7,23.0,306.3,93.8,340.9,161.0,93.0,178.2,208.4,74.6,212.0,103.9,291.4,126.8,401.7,87.9,1688.3,74.8,111.5,381.9,173.5,469.3,224.5,349.1,372.4,322.2,396.4,344.1,195.5,101.7
KD,118.9,64.3,265.3,297.0,193.0,206.5,327.1,278.7,112.1,75.0,345.9,285.1,181.5,210.5,36.8,320.6,292.0,419.2,97.3,145.8,305.8,23.6,123.0,49.9,164.9,97.6,149.2,253.7,263.3,276.8,260.2,187.1,113.2,97.5,172.4,228.1,197.2,440.3,181.3,445.5,12.4,0.0,227.5,389.8,288.9,145.0,179.8,317.6,338.3,339.2,321.6,449.0,253.3,215.6,301.3,363.1,268.8,308.2,381.2,207.7,18.4,177.4,368.2,308.6,180.5,454.6,75.0,423.1,387.0,386.2,165.2,182.5,247.7,333.4,299.0,238.7,292.4,420.7,117.8,370.3,234.4,247.8,347.8,340.9,212.8,188.9,273.9,423.9,36.5,299.8,82.5,329.1,176.1,81.7,171.7,201.9,62.8,225.5,92.1,279.6,115.5,390.4,101.4,1676.5,88.3,99.7,395.4,162.2,457.5,212.7,342.6,385.9,315.7,409.9,332.3,184.2,115.2
KE,223.3,264.3,36.6,136.1,94.6,102.8,166.2,81.3,130.3,251.9,185.0,139.6,138.1,294.5,231.6,222.2,95.1,268.8,195.7,112.0,160.7,234.3,166.1,208.0,119.0,139.0,138.5,61.3,126.6,61.4,130.6,165.4,217.6,212.0,79.3,348.8,21.6,289.9,38.4,298.8,242.8,255.6,0.0,246.0,60.2,173.6,125.9,138.7,239.9,167.2,434.4,305.2,116.6,46.1,112.8,264.7,107.2,178.3,237.4,54.0,238.3,131.5,220.6,129.7,138.8,315.4,264.3,276.4,240.3,238.6,121.1,116.6,118.1,454.1,169.1,60.3,155.7,274.0,160.9,221.7,136.0,104.2,249.4,242.5,15.9,273.5,394.6,280.1,243.8,154.7,241.9,154.4,152.8,200.1,105.8,67.7,222.2,74.4,232.1,151.9,221.5,458.6,205.8,1578.1,234.7,239.1,247.8,56.1,318.3,21.6,197.5,238.3,170.6,262.3,233.9,34.5,158.8
KH,429.3,477.6,203.7,133.9,304.3,314.1,115.7,231.6,331.9,409.8,159.5,150.8,344.1,488.0,366.1,78.0,149.3,90.4,321.5,312.6,194.2,440.3,302.2,361.2,325.0,291.6,367.4,218.2,241.1,180.8,253.7,374.5,423.6,355.8,285.3,552.0,264.8,79.6,281.6,197.8,448.8,406.4,243.1,0.0,262.9,274.5,331.9,109.6,42.0,273.5,528.3,59.1,231.1,287.4,203.2,39.5,178.8,110.8,8.5,279.5,379.1,337.5,253.1,116.4,345.2,125.8,502.6,171.8,135.7,265.6,350.0,322.6,325.5,558.1,120.4,350.7,255.9,173.0,307.9,23.5,158.1,212.3,56.8,63.8,259.1,475.1,559.9,34.0,460.1,159.7,378.2,97.6,385.5,340.0,311.8,307.5,362.8,302.5,390.0,138.5,300.7,633.7,411.8,1418.8,437.9,318.7,227.7,299.3,89.8,274.0,260.7,240.5,204.1,215.2,49.7,277.7,364.8
KV,232.2,280.5,46.1,145.7,103.6,108.9,175.7,41.9,139.2,260.8,194.5,137.5,145.8,288.4,240.6,213.4,104.7,258.4,204.7,120.9,138.6,243.2,175.1,216.9,128.0,161.0,144.5,67.4,104.5,70.9,157.4,171.4,226.5,220.9,88.2,354.8,91.6,273.1,108.4,288.4,253.3,264.5,69.9,282.5,0.0,182.6,134.9,148.2,231.1,197.9,440.4,341.8,94.6,116.1,72.7,255.9,108.6,176.5,273.9,124.0,255.0,140.4,226.6,139.3,144.8,293.4,273.2,266.0,229.9,225.2,127.2,125.6,159.2,460.2,167.4,66.3,133.6,263.7,169.8,263.1,127.2,74.1,240.5,233.6,85.9,279.6,400.6,316.6,252.7,132.7,250.8,159.7,160.4,209.0,114.7,137.8,231.2,80.4,241.0,149.8,170.2,464.6,214.8,1569.2,240.7,193.4,316.1,126.1,296.2,30.8,175.5,325.5,148.6,301.6,225.0,104.6,167.8
KY,187.4,235.7,145.4,177.1,111.2,124.7,207.2,158.8,94.4,216.0,226.0,165.2,84.2,309.6,195.8,200.7,172.1,299.3,159.8,76.1,224.0,198.4,130.2,172.1,65.1,62.2,107.8,133.8,181.5,156.9,207.8,116.7,181.7,176.1,90.6,287.9,77.3,320.4,61.4,325.6,208.4,219.7,107.6,269.9,168.9,0.0,34.7,197.7,218.4,283.3,381.4,329.1,171.5,105.8,181.4,243.2,148.9,188.3,261.3,113.7,210.1,77.6,291.8,188.7,85.3,334.7,228.4,303.2,267.1,290.4,112.8,44.0,195.3,393.2,179.1,131.5,210.6,300.8,125.0,250.4,114.5,127.9,227.9,221.0,92.9,260.1,333.7,304.0,218.2,218.0,206.0,209.2,104.1,164.2,54.8,89.0,186.3,145.0,196.2,159.7,71.3,529.8,169.9,1556.6,199.8,89.3,353.3,42.3,337.6,92.8,260.8,309.5,233.9,338.7,212.4,64.3,122.9
KZ,152.6,200.9,171.9,224.8,80.1,89.9,244.0,182.8,55.2,181.2,273.7,212.9,49.4,257.8,161.2,248.4,219.8,347.0,125.0,35.9,189.2,163.6,95.4,132.6,30.3,109.9,73.0,181.5,146.7,196.1,173.0,81.9,146.9,141.3,55.8,302.2,125.0,368.1,109.1,339.0,172.1,184.9,135.2,317.6,158.1,47.6,0.0,245.4,266.1,248.5,395.7,376.8,136.7,99.0,190.6,290.9,196.6,236.0,309.0,91.1,167.6,42.8,281.0,236.4,50.5,343.9,193.6,316.6,280.5,312.1,78.0,9.3,160.5,407.5,226.8,122.1,175.8,314.2,90.2,298.1,162.2,175.6,275.6,268.7,127.1,225.3,348.0,351.7,183.4,183.2,166.9,261.1,70.9,129.4,20.0,85.3,151.5,110.2,161.4,207.4,150.8,519.0,135.1,1604.3,165.0,174.0,306.0,90.0,346.8,141.2,226.0,292.7,199.1,356.4,260.1,110.0,88.1
LC,348.1,396.4,94.0,36.5,223.1,232.9,66.6,121.9,250.7,376.7,85.4,62.4,262.9,411.2,356.7,126.7,39.6,130.0,320.5,231.4,118.9,359.1,290.9,328.1,243.8,212.4,286.2,129.8,159.9,71.1,172.5,295.4,342.4,336.8,204.1,438.1,155.1,151.1,171.9,160.0,367.6,380.4,133.4,107.2,153.2,195.3,250.7,0.0,144.4,211.3,585.7,166.4,149.9,179.6,93.5,169.2,90.4,58.7,98.6,187.5,363.1,256.3,215.3,6.8,264.0,158.8,389.1,137.6,101.5,227.8,268.8,241.4,212.9,543.4,49.5,175.3,174.7,135.2,285.7,82.9,108.8,123.9,105.7,147.0,149.4,412.9,483.9,141.3,378.9,84.4,362.4,15.6,284.4,324.9,230.6,201.2,347.0,221.3,356.9,50.1,221.5,609.9,330.6,1482.6,360.5,239.5,189.9,189.6,161.7,167.6,155.7,202.7,128.8,177.4,138.4,168.0,283.6
LK,373.5,478.9,212.1,142.3,301.9,315.4,124.1,240.0,337.6,374.9,165.1,159.2,345.4,485.5,331.6,86.4,157.7,80.8,286.6,313.9,195.5,395.2,267.3,318.5,326.3,256.7,413.3,226.6,242.4,189.2,255.0,364.9,367.8,320.9,286.6,482.4,273.2,101.9,224.7,199.1,384.0,371.5,251.5,51.4,271.2,239.6,274.4,118.0,0.0,263.9,503.2,110.6,232.4,288.7,207.9,80.3,187.2,119.2,42.8,280.8,344.2,338.8,254.4,124.8,346.5,116.2,493.0,162.2,126.1,290.6,351.3,323.9,315.9,533.0,128.8,341.1,257.2,174.3,273.0,31.9,123.2,220.7,65.2,58.1,267.5,465.5,534.8,85.5,451.1,161.0,347.6,106.0,377.5,305.1,313.1,308.8,327.9,303.8,355.1,146.9,265.8,608.6,356.0,1393.7,428.3,280.8,226.8,230.3,119.1,221.1,251.1,236.1,205.4,212.2,7.6,286.1,366.1
LL,233.3,264.7,145.1,208.5,154.8,145.6,213.3,145.6,187.6,246.4,252.1,221.0,132.6,244.7,278.8,297.8,192.7,208.9,253.9,182.4,99.9,227.4,227.8,264.3,152.4,245.5,149.3,151.8,103.6,169.9,53.2,100.9,227.6,222.0,182.3,278.4,168.6,230.0,185.4,106.6,235.9,248.7,146.9,250.6,137.8,231.4,183.7,236.3,266.0,0.0,371.9,299.8,114.9,145.9,172.7,290.2,193.0,260.0,242.0,138.0,265.2,138.8,53.3,227.3,131.6,207.1,229.0,285.9,249.8,84.4,134.3,174.4,51.9,383.7,250.8,77.1,115.5,123.4,222.6,226.3,211.6,158.6,249.1,318.1,162.9,201.5,324.2,274.8,247.2,152.5,226.1,252.0,111.9,237.8,163.6,166.0,241.5,114.0,285.6,233.3,279.7,406.2,215.8,1467.6,164.3,287.7,78.3,203.1,218.4,114.5,64.5,65.0,89.5,90.8,309.5,181.5,155.1
LN,468.2,424.3,471.5,563.4,460.5,458.2,568.2,472.0,501.1,407.2,607.0,548.4,477.0,138.8,439.6,624.2,530.0,647.7,481.9,515.1,513.4,414.3,507.6,434.5,534.2,469.0,498.5,478.2,469.8,496.3,448.1,445.3,462.5,476.9,470.2,330.7,495.0,668.8,552.7,505.3,422.8,435.6,473.3,689.4,464.2,516.4,551.2,573.6,641.9,421.2,0.0,726.1,460.9,472.3,499.1,666.7,519.4,587.4,680.8,464.4,426.0,483.2,452.0,564.6,476.0,654.3,389.8,640.8,604.7,442.1,458.6,551.8,435.6,101.1,578.2,403.5,463.7,531.5,502.4,665.1,538.0,485.0,651.4,644.5,489.3,362.3,40.4,701.1,414.1,507.4,462.8,589.3,456.3,466.3,541.0,492.4,447.4,440.4,476.7,560.7,486.9,196.1,450.7,1421.8,437.6,473.7,477.0,533.6,657.2,440.9,485.8,463.7,523.3,489.5,635.9,507.9,464.5
LT,470.9,511.9,256.6,186.8,342.2,355.7,168.6,284.5,377.9,499.5,209.6,203.7,385.7,525.9,419.4,130.9,202.2,93.6,374.4,354.2,235.8,481.9,355.1,450.9,366.6,344.5,409.0,271.1,282.7,233.7,295.3,408.7,465.2,408.7,326.9,586.2,317.7,80.5,334.5,239.4,490.4,503.2,296.0,52.8,315.7,327.4,373.5,162.5,94.9,307.7,563.7,0.0,272.7,329.0,252.4,74.9,234.8,163.7,61.4,321.1,432.0,379.1,294.7,169.3,386.8,128.8,536.8,205.7,169.6,320.3,391.6,364.2,359.7,593.5,173.3,384.9,297.5,214.6,360.8,76.4,211.0,265.2,109.7,97.1,312.0,509.3,595.3,29.2,491.4,201.3,435.4,153.7,419.7,392.9,353.4,349.1,415.7,344.1,479.7,191.4,353.6,669.1,453.4,1454.2,472.1,368.6,267.1,352.2,85.0,316.3,294.9,276.4,245.7,252.5,102.6,330.6,406.4
LW,233.5,281.8,86.7,117.8,95.1,99.7,122.6,61.4,140.5,262.1,161.4,130.3,141.2,286.0,241.9,217.5,102.0,187.6,205.9,122.2,67.8,244.5,176.3,218.2,129.2,209.2,139.9,105.4,9.9,74.7,62.8,166.8,227.8,222.2,89.5,377.7,120.4,208.7,137.2,217.6,253.0,265.8,126.1,211.9,91.3,183.8,136.1,145.6,235.2,127.1,449.3,261.1,0.0,91.6,72.9,260.0,105.9,169.3,203.3,83.7,248.5,141.7,181.1,136.6,140.2,222.5,274.5,195.2,159.1,199.1,122.5,126.8,64.5,483.0,160.1,85.4,39.0,192.8,171.1,187.6,131.3,99.5,244.7,237.8,132.7,300.8,423.5,236.1,264.3,61.8,252.1,161.3,154.2,210.3,116.0,111.7,232.4,71.3,242.3,142.6,231.7,473.5,216.0,1573.4,245.9,249.3,245.3,158.0,225.4,78.9,104.6,198.8,77.7,230.7,229.2,136.4,164.5
LX,177.1,225.4,72.8,172.3,48.4,61.9,200.2,117.5,84.1,205.7,218.4,175.8,91.9,262.0,185.4,234.4,131.3,265.2,149.5,65.8,145.4,188.1,119.9,161.8,72.8,147.1,115.2,97.5,102.9,97.6,155.8,124.4,171.4,165.8,33.1,344.7,28.7,286.3,45.5,295.2,196.6,209.4,36.1,303.6,96.4,127.4,79.7,174.9,252.1,204.7,452.4,362.8,92.9,0.0,149.0,276.9,146.8,214.5,295.0,7.8,192.1,85.3,238.6,165.9,93.0,300.1,218.1,272.8,236.7,256.6,97.8,70.4,157.4,450.0,205.3,78.3,132.0,270.4,114.7,284.1,148.2,140.4,261.6,256.3,41.0,267.8,390.5,337.7,197.6,139.4,195.7,186.4,113.4,153.9,59.6,55.3,176.0,82.2,185.9,188.1,175.3,476.6,159.6,1590.3,189.5,192.9,265.8,81.2,303.0,57.8,182.2,256.3,155.3,308.3,246.1,59.6,112.6
LY,285.0,333.3,76.8,93.4,156.3,169.8,123.5,33.5,192.0,313.6,139.5,80.7,199.8,335.0,293.4,186.9,52.4,191.0,257.4,168.3,71.2,296.0,227.8,265.0,180.7,210.2,223.1,95.5,96.8,64.8,111.1,232.3,279.3,273.7,141.0,429.0,137.9,212.1,154.7,221.0,304.5,317.3,116.2,203.3,63.4,235.3,187.6,96.0,204.6,150.5,489.6,262.5,86.8,143.1,0.0,229.4,84.4,119.7,194.7,135.2,307.7,193.2,276.3,87.0,200.9,225.9,326.0,198.6,162.5,288.8,205.7,178.3,151.4,534.3,110.5,115.5,113.3,196.2,222.6,179.0,100.7,89.6,214.1,208.8,132.2,352.1,474.8,237.4,305.5,65.2,303.6,107.5,219.7,261.8,167.5,163.2,283.9,158.2,293.8,93.0,283.2,513.8,267.5,1542.8,297.4,300.8,248.7,172.4,228.8,79.9,108.0,258.0,81.1,234.1,198.6,150.8,220.5
LZ,392.8,447.9,233.3,163.5,333.9,343.7,145.3,261.2,361.5,394.2,189.1,180.4,373.7,506.3,350.5,107.6,178.9,120.0,305.9,342.2,223.8,414.5,286.6,345.6,354.6,276.0,397.0,247.8,270.7,210.4,283.3,404.1,387.1,340.2,314.9,501.7,294.4,111.7,244.0,227.4,403.3,390.8,272.7,29.5,292.5,258.9,293.7,139.2,71.6,303.1,488.7,91.2,260.7,317.0,232.8,0.0,208.4,140.4,38.1,309.1,363.5,367.1,282.7,146.0,374.8,155.4,532.2,201.4,165.3,295.2,379.6,303.0,355.1,518.5,150.0,279.1,285.5,202.6,292.3,53.1,142.5,241.9,86.4,24.2,288.7,504.7,520.3,66.1,437.7,189.3,362.6,127.2,415.1,324.4,341.4,337.1,347.2,332.1,374.4,168.1,285.1,594.1,375.3,1379.2,467.5,303.1,257.3,249.6,121.9,241.1,290.3,270.1,233.7,244.8,79.3,307.3,394.4
