from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BO,BQ,BW,BZ,CD,CG,CH,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DM,DN,DO,DQ,DS,ED,EF,EG,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GB,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,IH,II,IO,IQ,IS,IW,IY,JC,JP,JR,JU,JW,KB,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LH,LK,LN,LT,LU,LV,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OK,OQ,OT,OY,PA,PB,PC,PI,PJ,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SN,SZ,TE,TF,TI,TJ,TV,TY,UH,UL,UM,UR,UW,UZ,VE,VF,VJ,VK,VT,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WQ,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,XY,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZM,ZS,ZV,ZX
ME,206.1,360.6,253.4,329.0,346.4,532.2,458.8,409.6,456.8,357.4,397.9,450.7,432.2,228.1,465.7,103.1,391.3,180.1,267.3,388.8,250.3,403.9,223.6,425.0,129.8,381.5,412.4,233.9,313.3,309.9,380.9,454.9,98.4,346.7,504.6,461.3,400.5,269.0,341.0,243.3,456.1,372.3,200.5,343.9,401.3,362.1,298.2,363.4,413.0,408.9,235.7,464.4,120.6,424.4,385.9,249.8,383.1,354.7,344.8,337.5,238.4,413.1,155.2,329.5,236.6,467.8,271.3,264.0,437.9,323.3,464.1,384.6,392.2,345.7,442.3,389.1,175.9,360.7,103.2,1493.4,234.4,320.1,341.5,232.5,176.9,390.0,200.6,393.5,110.6,445.2,247.5,168.6,350.6,187.7,0.0,364.0,104.3,371.5,360.4,298.4,331.6,393.6,328.1,193.1,324.6,421.5,160.2,362.2,426.9,328.9,408.2,165.6,249.7,85.3,381.4,83.4,449.2,368.7,118.7,418.7,360.6,333.6,250.3,124.3,101.7,317.0,376.3,240.5,94.5,129.1,292.8,220.6,213.2,345.8,341.5,329.2,380.7,409.5,439.6,379.9,390.1,408.3,425.7,324.4,279.1,371.2,344.3,87.8,297.1,550.4,360.7,439.2,365.8,419.9,403.9,302.2,367.7,287.9,369.4,113.3,419.5,108.3,297.3,330.2,399.4,380.9,67.3,176.7,448.5,350.4,370.3,110.4,412.7,405.4,465.5,355.0,282.9,231.8,138.1,83.2,136.5,414.8,298.1,352.0,343.9,307.9,353.3,364.4,174.0,348.5
MJ,381.2,363.3,454.7,490.1,526.7,712.5,104.9,570.7,637.1,305.2,578.2,631.0,610.0,341.2,643.5,359.8,328.0,293.6,317.4,34.9,432.2,39.8,367.2,303.2,367.2,45.6,58.5,432.7,496.3,471.0,561.2,616.0,407.0,527.0,684.9,622.4,283.2,458.2,454.1,364.0,636.4,552.6,402.7,282.6,560.9,355.9,478.5,264.1,308.6,589.2,412.4,644.7,312.2,70.5,280.0,448.1,563.4,291.4,525.1,226.9,349.3,593.4,327.4,300.3,448.0,648.1,378.9,465.9,399.2,484.4,625.2,565.2,344.5,526.0,622.6,627.3,431.4,541.0,383.6,1237.1,421.3,517.5,444.5,353.9,362.5,392.7,445.7,573.8,354.2,625.5,445.8,371.8,530.9,432.8,383.2,0.0,306.9,364.1,270.4,293.1,331.0,573.9,229.1,438.2,292.9,601.8,405.3,342.8,607.2,264.7,54.3,361.8,331.2,328.9,318.1,332.9,610.3,529.8,362.3,64.8,242.6,436.6,448.6,361.7,270.7,478.1,556.6,436.2,276.2,413.5,473.1,437.9,377.6,234.8,242.5,509.5,278.1,281.1,115.5,393.3,570.4,588.6,606.0,488.0,467.9,261.9,251.2,396.4,389.7,730.7,541.0,619.5,546.1,600.2,326.4,482.5,548.0,449.0,530.5,339.6,309.2,381.1,458.4,510.5,45.5,561.2,314.4,421.8,628.8,530.7,263.0,294.2,593.0,301.0,645.8,245.7,397.6,357.7,304.6,391.8,283.6,417.5,459.2,229.2,250.8,232.2,533.6,215.9,401.7,356.5
MK,201.6,357.6,282.2,317.6,341.9,527.7,387.5,398.2,452.3,352.9,388.8,473.2,425.2,223.6,461.2,59.2,386.8,175.6,262.8,333.6,276.1,332.6,219.1,420.5,66.6,311.2,341.1,229.4,308.6,298.5,376.4,443.5,119.5,342.2,500.1,449.9,396.0,285.7,336.5,238.8,451.6,369.9,186.6,339.4,389.9,357.6,293.7,358.9,408.5,404.4,224.0,459.9,47.2,353.1,375.9,245.3,378.6,360.8,340.3,333.0,233.9,408.6,89.6,325.0,216.4,493.7,266.8,289.8,433.4,311.9,468.8,392.7,387.7,341.2,448.4,413.6,155.7,356.2,83.0,1391.1,229.9,345.0,337.0,228.0,172.4,385.5,193.6,389.0,66.7,440.7,273.3,164.1,346.1,180.7,111.8,292.7,0.0,367.0,355.9,293.9,327.1,389.1,323.6,186.1,320.1,417.0,159.5,357.7,422.4,324.4,336.9,61.2,245.2,41.4,376.9,70.0,437.8,353.2,74.8,347.4,356.1,329.1,276.1,61.1,30.4,305.6,371.8,236.0,23.2,128.4,318.4,216.1,208.7,341.3,337.0,324.7,376.2,400.3,368.3,375.4,385.6,403.8,421.2,332.3,304.9,366.7,339.8,108.9,292.6,545.9,356.2,489.8,361.3,415.4,399.4,297.7,363.2,276.5,358.0,49.6,415.0,87.5,285.9,325.7,328.1,376.4,26.9,164.0,444.0,345.9,376.4,39.1,408.2,400.9,518.6,350.5,278.4,227.3,66.8,104.3,65.8,410.3,286.7,347.5,339.4,314.0,348.8,359.9,173.3,344.0
MM,207.9,140.6,362.1,474.6,448.5,634.3,428.9,506.4,558.9,104.3,500.0,552.8,534.3,209.5,565.3,342.1,124.2,215.4,182.5,358.9,354.0,374.0,158.5,174.2,368.8,351.6,382.5,354.5,415.4,453.0,492.9,610.7,384.0,448.8,606.7,603.4,185.2,417.5,173.6,174.2,558.2,474.4,324.5,153.6,514.0,67.0,400.3,145.0,307.6,511.0,334.2,566.5,401.6,394.5,316.2,260.3,485.2,127.4,446.9,213.6,140.6,515.2,520.8,139.2,384.8,569.9,165.8,393.8,200.2,473.5,599.9,486.7,19.5,447.8,544.4,491.2,320.1,462.8,318.3,1343.8,343.1,431.6,129.6,201.8,260.7,170.0,358.0,495.6,374.2,547.3,379.5,293.6,452.7,345.1,403.0,334.1,391.4,0.0,151.3,119.6,99.9,495.7,223.0,350.5,119.4,523.6,365.8,98.3,529.0,165.3,378.3,405.5,122.5,393.4,109.3,364.3,573.0,481.3,366.1,388.8,228.8,121.7,380.1,363.3,464.1,442.8,478.4,188.0,469.6,326.9,394.9,359.7,168.9,117.8,249.9,431.3,153.4,170.9,409.7,170.6,492.2,510.4,527.8,452.9,389.7,179.9,293.6,395.4,146.4,652.5,464.8,541.3,467.9,522.0,153.1,404.3,469.8,474.6,510.7,352.2,169.6,347.3,460.4,432.3,369.5,483.0,375.4,356.3,550.6,452.5,146.4,487.6,514.8,300.0,567.6,196.1,154.3,149.0,498.0,368.8,476.4,194.8,457.4,124.0,151.4,169.4,455.4,136.4,392.5,84.6
MO,189.7,180.1,326.9,439.4,413.3,599.1,344.8,471.2,523.7,128.9,464.8,517.6,499.1,191.3,530.1,321.6,180.8,180.2,164.3,274.8,318.8,289.9,140.3,139.7,348.3,267.5,298.4,319.3,380.2,417.8,457.7,575.5,363.5,413.6,571.5,568.2,122.7,382.3,227.2,156.0,523.0,439.2,289.3,12.1,478.8,133.6,365.1,35.0,201.5,475.8,299.0,531.3,421.5,310.4,205.7,242.1,450.0,144.2,411.7,119.8,122.4,480.0,436.7,60.8,349.6,534.7,152.0,358.6,216.0,438.3,564.7,451.5,162.6,412.6,509.2,456.0,299.6,427.6,297.8,1366.4,307.9,396.4,217.6,183.6,249.1,209.5,352.9,460.4,353.7,512.1,344.3,258.4,417.5,340.0,382.5,250.0,409.8,143.0,0.0,90.0,103.1,460.5,129.2,345.4,90.9,488.4,330.6,133.7,493.8,80.5,294.2,470.6,104.3,438.2,170.9,343.8,537.8,448.3,345.6,304.7,138.2,209.7,344.9,342.8,380.0,407.6,443.2,209.3,385.5,306.4,359.7,324.5,150.7,51.6,159.3,396.1,114.6,108.4,325.6,210.1,457.0,475.2,492.6,417.7,354.5,98.6,170.0,374.9,162.8,617.3,429.6,506.1,432.7,486.8,193.4,369.1,434.6,439.4,475.5,331.7,144.7,326.8,425.2,397.1,285.4,447.8,423.7,321.1,515.4,417.3,6.5,403.5,479.6,193.9,532.4,114.8,170.7,130.8,413.9,348.3,392.3,234.3,422.2,39.9,67.3,85.3,420.2,52.3,357.3,120.0
MP,134.0,145.5,288.2,400.7,374.6,560.4,356.3,432.5,485.0,91.2,424.1,478.9,457.9,135.6,493.9,268.2,90.7,141.5,108.6,288.4,280.1,301.4,84.6,124.4,294.9,280.0,309.9,280.6,341.3,379.1,409.1,536.8,310.1,374.9,532.8,529.5,128.5,343.6,171.5,100.3,484.3,402.6,250.6,90.9,438.6,95.9,326.4,62.8,240.0,435.1,260.3,492.6,329.8,321.9,250.5,186.4,411.3,56.2,373.0,140.3,66.7,441.3,448.2,85.1,310.9,496.0,96.3,321.5,200.4,399.6,524.0,410.8,124.9,373.9,468.5,417.3,244.2,386.9,244.4,1347.2,269.2,357.7,161.9,127.9,186.8,173.4,284.1,419.7,300.3,473.4,305.6,214.5,378.8,271.2,329.1,261.5,427.7,105.3,78.7,0.0,65.4,419.8,149.7,276.6,24.0,449.7,291.9,96.0,455.1,92.7,305.7,330.1,52.1,319.5,80.8,307.4,499.1,407.6,292.2,316.2,167.3,152.0,306.2,289.4,391.5,368.9,404.5,153.6,397.0,253.0,321.0,285.8,95.0,45.2,191.1,355.4,80.1,104.2,337.1,163.3,418.3,436.5,453.9,383.5,315.8,106.6,214.4,321.5,100.8,578.6,388.9,467.4,394.0,448.1,103.3,330.4,395.9,400.7,436.8,276.4,121.0,273.4,386.5,358.4,296.9,409.1,301.5,254.5,476.7,378.6,73.4,415.0,440.9,232.4,493.7,122.8,115.0,75.1,425.4,294.9,404.4,198.2,383.5,51.4,80.9,96.8,381.5,63.8,316.6,82.3
MS,168.0,153.8,322.2,434.7,408.6,594.4,393.4,466.5,519.0,25.7,460.1,512.9,494.4,169.6,525.4,302.2,180.2,175.5,142.6,323.4,314.1,338.5,118.6,179.5,328.9,316.1,347.0,314.6,375.5,413.1,453.0,570.8,344.1,408.9,566.8,563.5,171.3,377.6,205.5,134.3,518.3,434.5,284.6,113.7,474.1,70.5,360.4,109.5,250.1,471.1,294.3,526.6,361.7,359.0,254.3,220.4,445.3,109.2,407.0,168.4,100.7,475.3,485.3,99.3,344.9,530.0,130.3,353.9,189.7,433.6,560.0,446.8,99.5,407.9,504.5,451.3,280.2,422.9,278.4,1357.0,303.2,391.7,184.1,161.9,220.8,183.2,318.1,455.7,334.3,507.4,339.6,253.7,412.8,305.2,363.1,298.6,351.5,79.9,115.8,84.1,0.0,455.8,177.8,310.6,59.3,483.7,325.9,70.6,489.1,125.6,342.8,365.6,82.6,353.5,165.3,324.4,533.1,441.4,326.2,353.3,186.8,176.2,340.2,323.4,428.6,402.9,438.5,187.6,434.1,287.0,355.0,319.8,129.0,82.3,207.9,391.4,135.2,157.0,374.2,183.8,452.3,470.5,487.9,413.0,349.8,147.2,218.6,355.5,141.1,612.6,424.9,501.4,428.0,482.1,158.4,364.4,429.9,434.7,470.8,312.3,174.9,307.4,420.5,392.4,334.0,443.1,335.5,316.4,510.7,412.6,110.9,452.1,474.9,242.5,527.7,163.4,149.0,109.1,462.5,328.9,440.9,208.0,417.5,88.5,115.9,133.9,415.5,100.9,352.6,56.9
MZ,332.2,369.5,202.4,229.0,132.5,191.4,651.1,192.4,116.0,423.4,58.3,254.7,88.9,338.1,267.2,342.8,447.3,288.2,375.4,581.1,180.0,596.2,328.3,497.3,369.5,573.8,604.7,236.6,77.0,206.4,85.3,312.6,384.7,150.7,163.8,305.3,508.6,243.5,397.7,360.9,126.3,67.9,254.6,455.7,200.0,412.5,101.4,508.7,521.1,79.1,229.9,268.4,402.3,616.7,488.5,317.9,35.3,450.5,69.2,445.6,343.1,70.2,436.8,434.2,235.0,271.8,347.8,219.8,446.8,226.9,301.8,180.2,401.1,149.7,112.5,193.1,310.4,139.7,319.0,1440.9,219.7,210.1,398.2,350.8,303.0,398.9,270.0,95.2,374.9,249.2,212.3,257.6,65.2,282.9,403.7,556.3,392.1,420.7,472.2,403.1,449.2,0.0,436.2,277.5,429.3,91.7,295.9,437.9,230.9,437.0,600.5,406.7,354.4,394.1,432.4,365.0,274.9,206.8,366.8,611.0,466.5,390.3,206.1,364.0,410.5,221.3,105.1,294.9,403.3,311.0,148.3,250.7,317.9,436.9,449.6,63.8,505.8,517.6,631.9,388.8,12.8,78.5,104.9,199.7,215.7,479.3,458.3,396.1,345.2,209.6,80.9,243.2,90.8,223.9,476.2,182.8,71.7,220.6,196.7,353.0,491.8,348.0,213.8,89.8,591.7,49.6,376.1,300.8,107.7,119.0,482.1,419.2,82.9,513.5,269.5,463.1,337.3,336.5,446.9,369.5,445.3,423.7,210.8,443.1,452.0,416.0,101.2,441.0,314.6,491.4
ND,232.0,227.3,291.1,403.6,377.5,563.3,314.8,435.4,487.9,169.2,429.0,481.8,463.3,192.0,494.3,285.8,157.6,144.4,168.2,244.8,283.0,259.9,218.0,112.6,312.5,237.5,268.4,283.5,344.4,382.0,421.9,539.7,327.7,377.8,535.7,532.4,82.3,346.5,304.9,214.8,487.2,403.4,253.5,157.4,443.0,229.2,329.3,131.3,107.7,440.0,263.2,495.5,345.3,280.4,106.2,298.9,414.2,95.5,375.9,9.3,200.1,444.2,406.7,169.6,313.8,498.9,229.7,322.8,249.3,402.5,528.9,415.7,217.8,376.8,473.4,420.2,263.8,391.8,262.0,1336.4,272.1,360.6,295.3,204.7,213.3,256.7,317.1,424.6,317.9,476.3,308.5,222.6,381.7,304.2,346.7,220.0,379.8,237.4,173.9,166.0,211.9,424.7,0.0,309.6,165.8,452.6,294.8,242.5,458.0,120.1,264.2,349.2,182.0,337.1,147.2,308.0,502.0,408.4,309.8,274.7,44.4,287.4,309.1,307.0,350.0,371.8,407.4,287.0,355.5,270.6,323.9,288.7,228.4,98.8,61.8,360.3,69.5,81.3,295.6,257.3,421.2,439.4,456.8,381.9,318.7,43.0,70.5,339.1,240.5,581.5,393.8,470.3,396.9,451.0,135.8,333.3,398.8,403.6,439.7,295.9,117.6,291.0,389.4,361.3,255.4,412.0,319.1,285.3,479.6,381.5,129.5,373.5,443.8,100.1,496.6,26.8,248.4,208.5,383.9,312.5,362.3,281.5,386.4,93.2,106.2,117.7,384.4,79.9,321.5,228.8
NH,206.8,362.3,93.7,233.8,220.8,398.8,525.7,296.7,349.2,368.1,257.7,343.1,324.6,212.7,355.6,163.9,402.0,162.8,250.0,455.7,87.6,470.8,224.3,423.5,190.6,448.4,479.3,77.0,205.7,212.2,265.2,388.2,205.8,239.1,397.0,394.6,383.2,79.2,338.0,235.5,330.5,246.7,65.0,330.3,329.3,372.8,172.6,383.3,395.7,283.3,63.9,356.8,166.0,491.3,368.6,280.8,257.5,365.4,219.2,320.2,255.0,287.5,200.5,340.2,74.3,360.2,286.3,111.7,439.6,247.5,397.4,253.6,393.9,238.1,316.7,281.5,32.8,253.1,140.1,1485.9,94.3,166.7,338.5,225.4,177.6,391.7,7.5,285.9,183.1,337.6,84.8,134.4,243.0,5.4,188.9,430.9,176.8,382.2,346.8,311.2,342.3,256.8,310.8,0.0,335.3,295.9,22.8,372.9,319.3,311.6,475.1,227.3,269.1,157.8,392.1,128.7,363.3,249.8,187.9,485.6,341.1,330.6,87.6,185.1,174.2,177.9,250.7,241.2,167.0,63.9,179.8,65.8,213.9,356.5,324.2,221.6,380.4,392.2,506.5,392.3,253.3,282.7,300.1,223.3,116.4,353.9,332.9,202.1,303.5,417.0,237.1,331.6,258.2,312.3,414.6,191.6,245.5,209.7,306.5,174.0,428.5,169.1,238.5,222.6,466.3,240.7,139.8,34.2,315.1,224.8,353.3,182.9,287.1,388.1,357.9,337.7,295.6,248.4,210.6,190.6,209.0,416.5,231.4,328.9,326.6,290.6,245.7,315.6,49.5,359.2
NP,147.9,153.6,302.1,414.6,388.5,574.3,365.9,446.4,498.9,45.5,440.0,492.8,474.3,149.5,505.3,282.1,100.3,155.4,122.5,295.9,294.0,311.0,98.5,134.0,308.8,288.6,319.5,294.5,355.2,393.0,423.0,550.7,324.0,388.8,546.7,543.4,136.0,357.5,185.4,114.2,498.2,416.5,264.5,87.2,452.5,109.8,340.3,54.4,249.6,451.0,274.2,506.5,341.6,331.5,258.2,200.3,425.2,63.7,386.9,149.9,80.6,455.2,457.8,70.6,324.8,509.9,110.2,337.4,210.0,413.5,539.9,426.7,138.8,387.8,484.4,431.2,260.1,402.8,258.3,1356.8,283.1,371.6,175.8,141.8,200.7,183.0,298.0,435.6,314.2,487.3,319.5,233.6,392.7,285.1,343.0,271.1,331.4,119.2,75.0,13.8,71.3,435.7,159.3,290.5,0.0,463.6,305.8,109.9,469.0,102.3,315.3,346.0,66.0,333.4,90.4,304.3,513.0,419.4,306.1,325.8,176.9,167.9,320.1,303.3,401.1,382.8,418.4,167.5,406.6,266.9,334.9,299.7,108.9,54.8,200.7,371.3,89.7,121.7,346.7,172.9,432.2,450.4,467.8,392.9,329.7,116.2,224.0,335.4,121.0,592.5,402.8,481.3,407.9,462.0,112.9,344.3,409.8,414.6,450.7,292.3,128.5,287.3,400.4,372.3,306.5,423.0,315.4,296.3,490.6,392.5,67.6,424.6,454.8,242.0,507.6,132.4,128.9,89.0,435.0,308.8,413.4,207.8,397.4,61.0,88.4,106.4,395.4,73.4,332.5,96.2
NS,363.5,400.5,233.4,280.9,132.2,158.0,682.4,244.3,126.8,454.4,88.6,293.3,84.1,369.4,305.8,374.1,478.3,319.5,406.7,612.4,211.0,627.5,359.3,528.3,400.8,605.1,636.0,267.6,168.3,276.2,171.7,351.2,416.0,189.3,168.7,343.9,539.9,274.5,428.7,392.2,49.4,94.3,285.9,487.0,251.9,443.5,123.0,540.0,552.4,42.5,261.2,307.0,433.6,648.0,525.3,348.9,79.7,481.5,132.4,476.9,374.1,28.7,468.1,465.2,266.0,310.4,378.8,250.8,477.8,296.7,340.4,232.1,432.1,197.4,31.4,231.7,341.4,167.3,350.3,1479.5,250.7,288.0,429.2,382.1,334.3,429.9,301.0,122.8,406.2,287.8,243.3,288.9,117.1,313.9,435.0,587.6,423.4,451.7,503.5,436.2,480.2,90.3,467.5,308.5,460.3,0.0,327.2,468.9,269.5,468.3,631.8,437.5,388.2,425.4,463.4,396.3,313.5,258.7,398.1,642.3,497.8,421.3,237.1,395.3,441.8,297.5,176.3,325.9,434.6,342.0,218.1,281.7,348.9,467.9,480.9,152.3,537.1,548.9,663.2,430.5,101.4,13.6,13.1,255.8,246.7,510.6,489.6,427.4,376.2,176.2,107.3,281.8,127.5,262.5,507.2,260.7,104.9,290.4,248.6,384.2,523.7,379.3,283.6,141.7,623.0,104.2,407.4,317.7,74.3,120.3,510.0,450.5,46.3,544.8,308.1,494.4,368.3,367.5,478.2,400.8,476.6,454.7,280.6,474.1,483.3,447.3,137.9,472.3,345.6,522.4
OE,182.0,366.0,126.6,261.7,253.7,431.7,500.9,306.3,358.8,343.3,290.6,352.7,334.2,187.9,365.2,141.0,377.2,138.0,225.2,430.9,120.5,446.0,199.5,398.7,167.7,423.6,454.5,88.8,215.3,242.6,298.1,387.6,182.9,248.7,406.6,394.0,358.4,112.1,313.2,210.7,363.4,279.6,40.2,305.5,332.5,348.0,205.5,358.5,370.9,316.2,93.7,366.4,159.2,466.5,343.8,256.0,290.4,340.6,252.1,295.4,230.2,320.4,193.7,315.4,88.0,369.8,261.5,144.6,486.9,256.0,396.8,286.5,385.2,247.7,349.6,291.1,26.0,262.7,117.2,1479.1,112.3,199.6,313.7,200.6,152.8,395.4,40.3,295.5,173.1,347.2,113.8,109.6,252.6,27.4,182.1,406.1,170.0,357.4,322.0,286.4,317.5,289.7,286.0,32.8,310.5,328.8,0.0,348.1,328.9,286.8,450.3,204.4,244.3,151.0,367.3,121.9,381.9,282.7,165.0,460.8,316.3,305.8,120.5,162.2,167.4,210.8,283.6,216.4,160.2,41.0,212.7,75.5,189.1,331.7,299.4,231.2,355.6,367.4,481.7,396.0,286.2,315.6,333.0,256.2,149.3,329.1,308.1,194.3,278.7,449.9,270.0,341.2,267.8,321.9,389.8,224.5,269.7,220.6,302.1,151.1,403.7,146.2,230.0,232.2,441.5,273.6,133.0,9.4,348.0,257.7,328.5,176.1,320.0,363.3,367.5,312.9,270.8,223.6,203.8,167.7,202.2,420.2,230.8,304.1,301.8,265.8,255.3,290.8,26.6,334.4
OF,198.6,141.4,352.8,465.3,439.2,625.0,403.9,497.1,549.6,79.3,490.7,543.5,525.0,200.2,556.0,332.8,178.6,206.1,173.2,333.9,344.7,349.0,149.2,228.6,359.5,326.6,357.5,345.2,406.1,443.7,483.6,601.4,374.7,439.5,597.4,594.1,181.8,408.2,226.5,164.9,548.9,465.1,315.2,138.5,504.7,68.9,391.0,120.0,260.6,501.7,324.9,557.2,480.6,369.5,264.8,251.0,475.9,119.7,437.6,178.9,131.3,505.9,495.8,129.9,375.5,560.6,160.9,384.5,177.3,464.2,590.6,477.4,97.9,438.5,535.1,481.9,310.8,453.5,309.0,1344.6,333.8,422.3,182.5,192.5,251.4,170.8,348.7,486.3,364.9,538.0,370.2,284.3,443.4,335.8,393.7,309.1,468.9,78.3,126.3,94.6,90.6,486.4,188.3,341.2,94.4,514.3,356.5,0.0,519.7,140.3,353.3,396.2,113.2,384.1,163.7,355.0,563.7,472.0,356.8,363.8,197.3,174.6,370.8,354.0,439.1,433.5,469.1,218.2,444.6,317.6,385.6,350.4,159.6,92.8,218.4,422.0,145.7,167.5,384.7,171.4,482.9,501.1,518.5,443.6,380.4,157.7,229.1,386.1,171.7,643.2,455.5,532.0,458.6,512.7,207.5,395.0,460.5,465.3,501.4,342.9,224.0,338.0,451.1,423.0,344.5,473.7,366.1,347.0,541.3,443.2,121.4,462.6,505.5,253.0,558.3,173.9,179.6,139.7,473.0,359.5,451.4,195.6,448.1,99.0,126.4,144.4,446.1,111.4,383.2,13.6
OK,367.7,415.7,255.6,255.2,344.0,296.4,686.6,218.6,245.2,529.0,271.6,23.7,220.6,373.6,81.0,378.3,562.9,323.7,410.9,616.6,233.2,631.7,385.2,584.4,405.0,609.3,640.2,285.7,172.8,241.9,291.5,92.5,420.2,122.7,307.1,77.7,544.1,272.8,498.9,396.4,295.9,291.9,290.1,491.2,226.2,458.7,299.5,544.2,556.6,253.8,265.4,50.2,437.8,652.2,529.5,364.1,286.1,526.3,265.5,481.1,415.9,266.0,472.3,501.1,288.2,95.6,447.2,255.4,493.0,262.4,115.6,206.4,447.3,140.4,286.2,164.8,356.3,149.1,354.5,1353.7,274.3,245.6,499.4,386.3,338.5,445.1,332.8,181.9,410.4,117.3,265.5,293.1,184.9,340.8,439.2,591.8,427.6,466.9,507.7,472.1,503.2,250.7,471.7,340.3,496.2,292.2,331.4,533.8,0.0,472.5,636.0,441.7,430.0,429.6,553.0,400.5,43.9,233.0,402.3,646.5,502.0,491.5,259.3,399.5,446.0,256.8,301.4,341.1,438.8,363.1,183.8,294.5,374.8,517.4,485.1,188.7,541.3,553.1,667.4,445.7,227.3,279.0,305.4,230.1,245.2,514.8,493.8,431.6,464.4,314.6,294.8,57.0,171.4,5.8,575.5,218.3,250.0,256.1,222.9,388.4,589.4,383.5,249.3,164.5,627.2,254.6,411.6,321.9,236.9,334.8,514.2,454.7,249.0,549.0,83.3,498.6,456.5,409.3,482.4,405.0,480.8,469.9,246.3,489.8,487.5,451.5,158.9,476.5,358.1,520.1
OQ,192.6,191.7,299.2,411.7,385.6,571.4,336.7,443.5,496.0,131.8,437.1,489.9,471.4,200.1,502.4,293.9,168.2,152.5,176.3,266.7,291.1,281.8,143.2,113.6,320.6,259.4,290.3,291.6,352.5,390.1,430.0,547.8,335.8,385.9,543.8,540.5,96.6,354.6,230.1,158.9,495.3,411.5,261.6,51.5,451.1,136.5,337.4,62.2,205.9,448.1,271.3,503.6,413.4,302.3,214.5,245.0,422.3,114.5,384.0,106.2,125.3,452.3,428.6,63.7,321.9,507.0,154.9,330.9,268.3,410.6,537.0,423.8,165.5,384.9,481.5,428.3,271.9,399.9,270.1,1358.3,280.2,368.7,220.5,186.5,221.4,221.1,325.2,432.7,326.0,484.4,316.6,230.7,389.8,312.3,354.8,241.9,401.7,145.9,68.0,92.9,106.0,432.8,115.6,317.7,117.0,460.7,302.9,136.6,466.1,0.0,286.1,357.3,107.2,430.1,148.2,316.1,510.1,416.5,317.9,296.6,140.2,212.6,317.2,315.1,371.9,379.9,415.5,212.2,377.4,278.7,332.0,296.8,153.6,63.2,161.3,368.4,88.5,82.3,317.5,221.7,429.3,447.5,464.9,390.0,326.8,72.5,186.2,347.2,165.7,589.6,401.9,478.4,405.0,459.1,136.8,341.4,406.9,411.7,447.8,304.0,118.6,299.1,397.5,369.4,277.3,420.1,415.6,293.4,487.7,389.6,74.5,395.4,451.9,198.3,504.7,88.7,173.6,133.7,405.8,320.6,384.2,245.9,394.5,57.6,15.0,77.2,392.5,44.2,329.6,122.9
OT,420.0,402.1,493.5,528.9,565.5,751.3,101.2,609.5,675.9,344.0,601.8,669.8,648.8,380.0,682.3,398.6,366.8,332.4,356.2,31.2,471.0,108.8,406.0,342.0,406.0,81.8,54.8,471.5,532.4,509.8,600.0,654.8,445.8,565.8,723.7,661.2,322.0,497.0,492.9,402.8,675.2,593.5,441.5,321.4,601.2,394.7,517.3,302.9,347.4,628.0,451.2,683.5,348.9,66.8,320.2,486.9,602.2,330.2,563.9,265.7,388.1,632.2,366.2,339.1,486.8,686.9,417.7,504.7,438.0,523.2,664.0,604.0,383.3,564.8,661.4,666.1,470.2,579.8,422.4,1275.9,460.1,556.3,483.3,392.7,401.3,431.5,484.5,612.6,393.0,664.3,484.6,410.6,569.7,471.6,422.0,68.9,345.7,402.9,309.2,331.9,369.8,612.7,267.9,477.0,331.7,640.6,444.1,381.6,646.0,303.5,0.0,400.6,370.0,367.7,356.9,371.7,649.1,568.6,401.1,61.1,281.4,475.4,487.4,400.5,309.5,516.9,595.4,475.0,315.0,452.3,511.9,476.7,416.4,273.6,281.3,548.3,316.9,322.5,61.1,432.1,609.2,627.4,644.8,524.3,506.7,300.7,290.0,435.2,428.5,769.5,579.8,658.3,584.9,639.0,365.2,521.3,586.8,487.8,569.3,378.4,348.0,419.9,497.2,549.3,10.4,600.0,353.2,460.6,667.6,569.5,301.8,333.0,631.8,339.8,684.6,284.5,436.4,396.5,343.4,430.6,321.8,456.3,498.0,268.0,289.6,271.0,572.4,254.7,440.5,395.3
