from_stop,AB,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CN,CT,CW,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JV,JX,KD,KG,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OT,OX,OY,PI,PP,PY,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SP,SV,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
GG,138.8,241.8,281.9,596.3,358.6,578.5,527.7,299.7,339.7,374.0,410.4,590.7,339.0,462.7,289.2,158.5,510.2,130.2,427.1,478.3,36.9,293.8,289.5,297.7,838.1,319.5,0.0,684.7,301.3,393.8,534.2,542.5,435.0,682.9,228.6,326.7,642.2,275.4,510.2,429.7,547.8,563.9,187.1,364.3,610.9,315.7,246.4,303.0,557.9,638.3,527.6,348.0,526.2,301.2,610.3,736.2,518.5,402.9,496.7,241.0,395.9,350.9,263.5,262.5,869.8,684.8,483.8,745.7,282.2,294.7,445.1,354.6,264.4,407.5,568.6,689.2,581.7,190.0,333.4,568.9,64.5,259.2,517.4,199.4,279.0,311.5,348.0,603.5,209.5,507.5,483.5,434.0,285.3,586.8,265.8,267.7,340.6,530.1,431.9,329.3,306.9,303.2,214.9,153.0,376.7,89.7,522.3,324.7,710.7,620.4,279.7,745.9,605.7,209.1,112.6,560.5,567.6,593.5,335.3,2079.1,726.8,670.3,700.4,347.1,378.2
GI,809.7,882.3,453.9,188.3,415.7,145.6,437.1,598.5,402.2,431.1,448.5,103.9,427.9,233.4,798.9,819.0,184.3,763.7,537.7,217.8,819.7,522.9,487.5,440.8,238.1,564.7,856.7,0.0,499.3,589.0,162.8,154.0,660.6,416.7,716.5,558.4,155.5,712.2,680.7,628.4,279.6,160.4,661.5,589.9,207.4,633.6,808.8,565.9,309.9,118.0,259.4,572.7,332.7,530.3,177.4,68.9,214.3,588.2,235.4,750.1,453.0,536.2,492.6,907.0,286.0,330.9,457.6,331.3,511.3,457.8,555.2,532.7,439.7,517.6,280.3,68.2,178.2,830.5,580.4,241.6,718.1,508.3,447.4,649.7,508.1,854.0,405.1,215.5,870.0,239.3,445.5,604.5,477.3,199.7,483.8,496.8,652.1,256.5,559.2,539.6,633.4,475.2,724.6,899.1,433.8,688.3,263.4,450.6,94.4,74.2,477.7,269.8,243.2,718.8,773.1,404.3,127.0,101.1,461.2,2233.1,78.3,150.0,120.1,473.0,453.8
GN,411.2,547.0,161.3,403.3,168.6,385.5,369.3,358.1,146.7,175.3,283.4,397.7,160.7,269.7,558.5,502.1,314.4,473.8,268.7,290.6,369.8,111.9,11.5,104.3,711.1,126.5,329.8,491.7,0.0,348.6,344.2,346.9,420.2,555.9,479.1,133.7,449.2,471.8,348.0,382.2,354.8,370.9,421.1,349.5,417.9,115.5,357.2,328.5,430.9,445.3,334.6,161.8,407.5,119.3,402.8,546.9,325.5,307.6,337.2,477.8,185.7,186.5,75.3,463.2,676.8,557.8,356.8,618.7,100.3,105.3,282.9,192.4,71.4,248.3,441.6,496.2,388.7,496.8,74.5,395.1,307.1,97.3,359.0,409.3,97.1,402.4,155.0,410.5,553.1,314.5,356.5,274.8,92.3,393.8,54.8,87.1,154.4,338.2,279.9,299.2,181.8,131.0,484.2,447.5,183.7,277.3,330.4,131.2,520.7,427.4,22.5,618.9,478.7,481.4,456.2,402.1,374.6,400.5,142.3,1826.5,533.8,477.3,507.4,157.4,185.4
GP,332.9,405.5,272.7,409.3,253.6,409.5,288.6,121.7,278.8,233.8,108.8,421.7,240.6,400.2,322.1,342.2,386.0,286.9,188.0,379.3,342.9,342.7,302.7,218.4,536.5,169.7,379.9,515.7,314.1,0.0,401.8,393.0,183.8,381.3,239.7,163.4,473.2,235.4,285.7,145.8,378.8,394.9,184.7,113.1,441.9,238.6,413.8,89.1,256.3,469.3,325.3,177.7,224.6,350.1,441.3,570.9,376.0,184.9,402.2,273.9,264.8,143.3,312.4,456.6,700.8,383.2,182.2,444.1,331.1,188.3,160.2,137.7,275.9,122.6,267.0,520.2,412.7,353.7,400.2,441.3,444.5,271.3,278.3,172.9,327.9,459.0,267.8,331.8,393.2,345.4,181.9,209.5,244.7,365.3,263.9,316.6,257.1,429.3,164.2,62.8,238.4,296.7,247.8,504.1,223.1,441.4,430.2,204.2,541.7,451.4,292.5,444.3,304.1,242.0,296.3,321.4,398.6,424.5,194.9,2040.3,557.8,501.3,531.4,183.4,203.8
GS,663.4,736.0,288.3,62.0,252.8,44.2,274.2,452.2,239.3,262.5,302.2,56.4,276.7,70.5,652.6,672.7,23.9,617.4,374.8,49.6,673.4,360.0,325.0,277.9,388.6,319.7,710.4,150.4,336.4,442.7,0.0,5.7,514.3,270.4,570.2,412.1,107.9,565.9,534.4,482.1,116.7,29.6,515.2,443.6,76.6,381.6,560.5,419.6,163.6,104.0,96.5,426.4,178.1,367.4,68.0,201.9,51.4,433.6,72.5,603.8,290.1,392.0,323.4,658.7,335.5,272.3,311.3,333.2,348.4,294.9,408.9,386.4,276.8,371.3,134.0,154.9,47.4,684.2,417.5,72.3,555.2,345.4,284.5,503.4,345.2,605.7,242.2,69.2,723.7,76.4,299.2,458.2,314.4,53.4,320.9,333.3,505.8,93.6,405.9,393.3,385.1,312.3,578.3,650.8,270.9,525.4,100.5,287.2,176.4,86.1,314.8,333.4,96.9,572.5,626.8,241.4,33.3,59.2,298.3,2070.2,192.5,136.0,166.1,313.4,290.9
GZ,657.7,727.7,297.1,53.7,258.9,35.9,280.3,443.9,248.1,271.3,293.9,48.1,285.5,79.3,644.3,664.4,32.7,609.1,380.9,58.4,665.1,368.8,331.1,286.3,380.3,410.1,702.1,142.1,348.2,434.4,6.0,0.0,506.0,264.7,561.9,403.8,99.6,557.6,526.1,468.0,125.5,21.3,506.9,435.3,68.3,387.7,654.2,411.3,155.3,95.7,105.3,418.1,169.8,376.2,53.2,197.3,60.2,425.3,78.6,595.5,281.7,386.3,332.2,760.2,329.8,264.0,303.0,324.9,357.2,307.3,400.6,378.1,285.6,363.0,125.7,146.6,39.1,675.9,426.3,81.1,564.0,354.2,293.3,495.1,354.0,611.8,248.3,60.9,715.4,85.2,290.9,449.9,323.2,45.1,329.7,344.0,497.5,102.4,397.6,385.0,391.2,314.1,570.0,744.5,279.7,534.2,109.3,296.0,168.1,77.8,323.6,325.1,88.6,564.2,618.5,250.2,25.0,50.9,307.1,2079.0,184.2,127.7,160.4,322.2,299.9
HF,373.5,446.1,343.7,480.3,324.6,480.5,359.6,162.3,349.8,304.8,179.8,492.7,311.6,471.2,362.7,382.8,457.0,327.5,259.0,450.3,383.5,413.7,373.7,289.8,607.5,240.7,420.5,586.7,385.1,163.2,472.8,464.0,0.0,452.3,280.3,234.4,544.2,276.0,356.7,200.8,449.8,465.9,225.3,62.8,512.9,309.6,484.8,129.7,327.3,540.3,396.3,248.7,303.9,421.1,512.3,641.9,447.0,264.2,473.2,314.5,315.2,214.3,377.1,497.2,771.8,454.2,253.2,515.1,402.1,259.3,231.2,208.7,346.9,193.6,338.0,591.2,483.7,394.3,471.2,512.3,485.1,342.3,349.3,213.5,398.9,530.0,338.8,402.8,433.8,416.4,252.9,280.5,315.7,436.3,334.9,388.9,328.1,500.3,235.2,98.7,309.4,360.7,288.4,554.9,294.1,510.3,501.2,275.2,612.7,522.4,363.5,515.3,375.1,282.6,336.9,392.4,469.6,495.5,265.9,2111.3,628.8,572.3,602.4,257.3,274.8
HQ,622.2,694.8,480.2,237.2,461.1,237.4,275.4,411.0,435.1,441.3,261.0,249.6,448.1,266.3,611.4,631.5,251.2,576.2,376.0,245.4,632.2,550.2,510.2,425.9,298.0,377.2,669.2,343.6,521.6,401.5,229.7,220.9,473.1,0.0,529.0,370.9,301.1,524.7,493.2,440.9,244.9,222.8,474.0,402.4,269.8,446.1,621.3,378.4,122.4,297.2,191.4,385.2,136.9,557.6,261.2,395.1,242.1,400.7,268.3,562.6,472.3,350.8,513.6,727.3,528.7,144.7,270.1,205.6,538.6,395.8,367.7,345.2,483.4,330.1,94.9,348.1,240.6,643.0,607.7,297.9,699.8,478.8,285.7,462.2,535.4,666.5,475.3,159.7,682.5,211.5,258.0,417.0,452.2,193.2,471.4,523.5,464.6,295.4,371.7,352.1,445.9,504.2,537.1,711.6,430.6,648.9,296.3,411.7,369.6,279.3,500.0,205.8,132.0,531.3,585.6,242.6,226.5,252.4,402.4,2266.0,385.7,329.2,359.3,393.8,411.3
HS,199.6,272.2,432.1,568.7,413.0,568.9,448.0,157.5,438.2,393.2,268.2,581.1,400.0,559.6,188.8,208.9,545.4,153.6,347.4,538.7,209.6,502.1,462.1,377.8,695.9,329.1,246.6,675.1,473.5,251.6,561.2,552.4,292.8,540.7,0.0,322.8,632.6,133.2,445.1,329.3,538.2,554.3,44.9,222.1,601.3,398.0,388.9,160.8,415.7,628.7,484.7,337.1,384.0,509.5,586.2,730.3,535.4,310.8,561.6,140.6,424.2,302.7,465.5,331.1,860.2,542.6,341.6,603.5,490.5,347.7,319.6,297.1,435.3,282.0,426.4,679.6,572.1,220.4,559.6,600.7,311.2,430.7,437.7,57.2,487.3,372.3,427.2,491.2,259.9,504.8,341.3,368.9,404.1,524.7,423.3,475.4,416.5,588.7,323.6,187.1,371.8,456.1,114.5,381.0,382.5,336.4,589.6,363.6,701.1,610.8,451.9,603.7,463.5,108.7,163.0,480.8,558.0,583.9,354.3,2199.7,717.2,660.7,690.8,339.5,363.0
HZ,319.4,455.2,127.0,371.9,134.2,354.1,222.3,193.5,115.3,131.1,118.8,366.3,114.6,238.3,393.9,410.3,285.8,358.7,121.7,253.9,370.6,194.3,153.9,55.3,546.5,6.3,374.9,460.3,165.7,184.0,309.8,318.1,255.6,391.3,311.5,0.0,417.8,307.2,183.4,223.4,323.4,339.5,256.5,184.9,386.5,90.2,265.4,160.9,266.3,413.9,303.2,29.3,234.6,201.7,385.9,511.8,294.1,151.3,272.3,313.2,136.4,24.1,164.0,363.6,645.4,393.2,192.2,454.1,182.7,28.3,118.3,27.8,72.2,80.7,277.0,464.8,357.3,405.0,194.6,344.5,343.9,122.9,212.0,244.7,179.5,310.6,123.6,341.8,461.3,283.1,191.9,107.2,96.3,362.4,115.5,168.2,108.7,305.7,122.3,134.6,90.0,148.3,319.6,355.7,114.7,293.0,297.9,100.3,486.3,396.0,144.1,454.3,314.1,313.8,364.4,255.1,343.2,369.1,86.5,1906.5,502.4,445.9,476.0,75.0,95.4
IA,744.0,816.6,385.5,122.6,350.0,79.9,371.4,532.8,336.5,359.7,382.8,58.3,373.9,167.7,733.2,753.3,118.6,698.0,472.0,146.8,754.0,457.2,422.2,374.7,390.5,499.0,791.0,152.3,433.6,523.3,97.1,88.3,594.9,351.0,650.8,492.7,0.0,646.5,615.0,556.9,213.9,94.7,595.8,524.2,141.7,567.9,743.1,500.2,244.2,105.9,193.7,507.0,258.7,464.6,97.2,203.8,148.6,514.2,169.7,684.4,387.3,472.6,420.6,841.3,337.4,352.9,391.9,413.8,445.6,392.1,489.5,467.0,374.0,451.9,214.6,156.8,112.5,764.8,514.7,169.5,652.4,442.6,381.7,584.0,442.4,788.3,339.4,149.8,804.3,173.6,379.8,538.8,411.6,134.0,418.1,430.5,586.4,190.8,486.5,473.9,567.7,402.5,658.9,833.4,368.1,622.6,197.7,384.9,178.3,88.0,412.0,414.0,177.5,653.1,707.4,338.6,61.3,61.1,395.5,2167.4,194.4,137.9,168.0,407.0,388.1
IB,216.5,289.1,400.6,534.5,378.8,534.7,413.8,123.3,404.0,364.7,234.0,546.9,377.5,525.4,205.7,225.8,514.0,170.5,313.2,509.8,226.5,467.9,427.5,344.0,661.7,294.9,263.5,640.9,439.3,217.4,527.0,518.2,258.6,506.5,123.3,288.6,598.4,0.0,410.9,346.2,504.0,520.1,68.3,187.9,567.1,363.8,405.8,126.6,381.5,594.5,450.5,302.9,349.8,475.3,566.5,692.4,501.2,318.4,529.3,157.5,390.0,266.4,437.6,340.2,826.0,508.4,307.4,569.3,456.3,317.0,285.4,262.9,401.1,247.8,392.2,645.4,537.9,237.3,525.4,566.5,328.1,396.5,403.5,56.5,453.1,389.2,393.0,457.0,276.8,470.6,307.1,334.7,369.9,490.5,389.1,441.8,382.3,554.5,289.4,152.9,363.6,421.9,131.4,397.9,348.3,353.3,555.4,329.4,666.9,576.6,417.7,569.5,429.3,125.6,179.9,446.6,523.8,549.7,320.1,2165.5,683.0,626.5,656.6,308.6,329.0
II,466.1,557.9,273.7,499.9,271.9,500.1,302.9,274.1,277.1,257.8,199.4,512.3,276.4,400.1,474.5,494.6,447.6,439.3,202.3,415.7,495.3,341.0,300.6,217.1,627.1,168.0,521.6,606.3,312.4,264.6,471.6,479.9,336.2,471.9,392.1,161.7,563.8,387.8,0.0,304.0,469.4,485.5,337.1,265.5,532.5,236.9,412.1,241.5,346.9,559.9,415.9,176.0,315.2,348.4,531.9,657.8,455.9,231.9,432.2,393.8,263.1,139.5,310.7,510.3,791.4,473.8,272.8,534.7,329.4,190.1,198.9,136.0,274.2,161.3,357.6,610.8,503.3,506.1,398.5,506.3,490.6,269.6,292.6,325.3,326.2,457.3,285.4,422.4,545.6,436.0,272.5,63.9,243.0,455.9,262.2,314.9,255.4,467.5,202.9,215.2,236.7,295.0,400.2,502.4,241.4,439.7,459.7,222.5,632.3,542.0,290.8,534.9,394.7,394.4,448.7,335.7,489.2,515.1,213.2,2068.3,648.4,591.9,622.0,201.7,222.1
IX,389.5,462.1,347.1,483.7,328.0,483.9,363.0,154.3,353.2,308.2,183.2,496.1,315.2,474.6,366.7,398.8,460.4,343.5,262.4,453.7,393.0,417.1,377.1,292.8,610.9,244.1,436.5,590.1,391.5,160.1,469.7,470.1,216.4,449.2,338.1,237.8,547.6,384.9,360.1,0.0,453.2,469.3,296.6,145.7,516.3,313.0,578.8,121.7,330.7,543.7,399.7,252.1,307.3,424.5,501.2,645.3,450.4,317.5,470.1,207.4,318.6,217.7,380.5,521.0,768.7,457.6,256.6,518.5,405.5,262.7,234.6,212.1,350.3,197.0,341.4,594.6,487.1,410.3,474.6,506.2,501.1,345.7,352.7,308.9,402.3,562.2,342.2,406.2,449.8,419.8,256.3,283.9,319.1,439.7,338.3,392.3,331.5,503.7,345.2,95.4,306.3,364.1,292.4,570.9,297.5,526.3,504.6,280.1,616.1,525.8,366.9,512.2,378.5,232.8,352.9,395.8,466.5,498.9,269.3,2114.7,632.2,575.7,605.8,254.5,278.0
JB,617.7,690.3,322.1,176.3,283.9,158.5,217.7,406.5,270.4,299.3,256.5,170.7,296.1,101.6,606.9,627.0,90.2,571.7,318.3,86.0,627.7,391.1,355.7,309.0,428.1,372.7,664.7,264.7,367.5,397.0,114.2,122.5,468.6,272.9,524.5,366.4,222.2,520.2,488.7,436.4,0.0,143.9,469.5,397.9,190.9,441.6,616.8,373.9,119.0,218.3,40.0,380.7,140.7,398.5,190.3,316.2,95.2,396.2,105.5,558.1,321.2,344.2,360.8,715.0,449.8,274.8,265.6,335.7,379.5,394.8,363.2,340.7,307.9,325.6,158.6,269.2,161.7,638.5,448.6,148.9,695.3,376.5,228.0,457.7,376.3,662.0,273.3,162.4,678.0,46.8,253.5,412.5,345.5,138.9,352.0,365.0,460.1,130.7,367.2,347.6,441.4,343.4,532.6,707.1,302.0,644.4,131.6,318.8,290.7,200.4,345.9,335.9,190.1,526.8,581.1,184.9,147.6,173.5,409.3,2101.3,306.8,250.3,280.4,397.8,322.0
JV,688.9,761.5,330.4,67.5,294.9,34.2,316.3,477.7,281.4,304.6,327.7,46.4,318.8,112.6,678.1,698.2,66.0,642.9,416.9,91.7,698.9,402.1,367.1,320.0,378.6,443.9,735.9,140.4,378.5,468.2,42.0,33.2,539.8,295.9,595.7,437.6,97.9,591.4,559.9,507.6,158.8,0.0,540.7,469.1,46.9,512.8,688.0,445.1,189.1,94.0,138.6,451.9,211.9,409.5,66.0,195.6,93.5,467.4,114.6,629.3,315.0,417.5,371.8,786.2,325.5,297.8,336.8,358.7,390.5,337.0,434.4,411.9,318.9,396.8,159.5,144.9,17.7,709.7,459.6,120.8,597.3,387.5,326.6,528.9,387.3,733.2,284.3,94.7,749.2,118.5,324.7,483.7,356.5,78.9,363.0,376.0,531.3,135.7,438.4,418.8,512.6,354.4,603.8,778.3,313.0,567.5,142.6,329.3,166.4,76.1,356.9,358.9,122.4,598.0,652.3,283.5,23.3,49.2,340.4,2112.3,182.5,126.0,156.1,352.2,333.2
JX,148.1,220.7,389.8,523.7,368.0,523.9,403.0,112.5,393.2,353.9,223.2,536.1,366.7,514.6,137.3,157.4,503.2,102.1,302.4,499.0,158.1,457.1,416.7,333.2,650.9,284.1,195.1,630.1,428.5,206.6,516.2,507.4,247.8,495.7,54.9,277.8,587.6,88.2,400.1,277.8,493.2,509.3,0.0,177.1,556.3,353.0,337.4,115.8,370.7,583.7,439.7,292.1,339.0,464.5,555.7,681.6,490.4,251.0,516.6,89.1,379.2,255.6,426.8,271.8,815.2,497.6,296.6,558.5,445.5,306.2,274.6,252.1,390.3,237.0,381.4,634.6,527.1,168.9,514.6,555.7,259.7,385.7,392.7,12.3,442.3,320.8,382.2,446.2,208.4,459.8,296.3,323.9,359.1,479.7,378.3,431.0,371.5,543.7,278.6,142.1,320.3,411.1,63.0,329.5,337.5,284.9,544.6,318.6,656.1,565.8,406.9,558.7,418.5,57.2,111.5,435.8,513.0,538.9,309.3,2154.7,672.2,615.7,645.8,297.8,318.2
KD,310.6,383.2,283.5,417.4,261.7,417.6,296.7,99.4,286.9,247.6,116.9,429.8,260.4,408.3,299.8,319.9,396.9,264.6,196.1,392.7,320.6,350.8,310.4,226.9,544.6,177.8,357.6,523.8,322.2,100.3,409.9,401.1,70.6,389.4,217.4,171.5,481.3,213.1,293.8,137.9,386.9,403.0,162.4,0.0,450.0,246.7,421.9,66.8,264.4,477.4,333.4,185.8,232.7,358.2,449.4,575.3,384.1,201.3,410.3,251.6,272.9,149.3,320.5,434.3,708.9,391.3,190.3,452.2,339.2,199.9,168.3,145.8,284.0,130.7,275.1,528.3,420.8,331.4,408.3,449.4,422.2,279.4,286.4,150.6,336.0,467.1,275.9,339.9,370.9,353.5,190.0,217.6,252.8,373.4,272.0,324.7,265.2,437.4,172.3,35.8,246.5,304.8,225.5,492.0,231.2,447.4,438.3,212.3,549.8,459.5,300.6,452.4,312.2,219.7,274.0,329.5,406.7,432.6,203.0,2048.4,565.9,509.4,539.5,191.5,211.9
KG,738.4,811.0,379.9,117.0,344.4,83.7,365.8,527.2,330.9,354.1,377.2,95.9,368.3,162.1,727.6,747.7,113.0,692.4,466.4,141.2,748.4,451.6,416.6,369.5,428.1,493.4,785.4,189.9,428.0,517.7,91.5,82.7,589.3,345.4,645.2,487.1,147.4,640.9,609.4,551.3,208.3,49.4,590.2,518.6,0.0,562.3,737.5,494.6,238.6,143.5,188.1,501.4,261.4,459.0,101.0,241.4,143.0,516.9,164.1,678.8,364.5,467.0,421.3,835.7,375.0,347.3,386.3,408.2,440.0,386.5,483.9,461.4,368.4,446.3,209.0,194.4,31.1,759.2,509.1,163.9,646.8,437.0,376.1,578.4,436.8,782.7,333.8,144.2,798.7,168.0,374.2,533.2,406.0,128.4,412.5,424.9,580.8,185.2,480.9,468.3,562.1,396.9,653.3,827.8,362.5,617.0,192.1,378.8,215.9,125.6,406.4,408.4,171.9,647.5,701.8,333.0,72.8,98.7,389.9,2161.8,232.0,175.5,205.6,401.7,382.5
KO,301.5,437.3,126.4,424.3,186.6,406.5,259.6,248.4,167.7,168.0,173.7,418.7,178.5,290.7,448.8,392.4,338.2,364.1,159.0,311.6,352.7,143.9,99.9,144.9,601.4,96.2,357.0,512.7,114.3,238.9,362.2,370.5,310.5,446.2,366.4,89.9,470.2,362.1,238.3,272.5,375.8,391.9,311.4,239.8,438.9,0.0,247.5,215.8,321.2,466.3,355.6,52.1,289.5,151.3,430.3,564.2,346.5,197.9,322.8,368.1,172.7,76.8,113.6,345.7,697.8,448.1,247.1,509.0,132.3,114.8,173.2,82.7,92.4,135.6,331.9,517.2,409.7,387.1,201.4,387.4,326.0,72.5,249.3,299.6,129.1,292.7,176.0,396.7,443.4,335.5,246.8,162.1,98.4,414.8,61.1,117.2,44.7,358.1,177.2,189.5,72.1,150.4,374.5,337.8,151.6,275.1,350.3,132.7,538.7,448.4,89.7,509.2,369.0,368.7,346.5,292.4,395.6,421.5,123.4,1937.9,554.8,498.3,528.4,112.2,132.1
KR,227.6,382.1,301.1,633.5,372.1,615.7,449.6,438.4,376.9,358.0,363.7,627.9,376.2,499.9,449.2,318.5,547.4,290.2,349.0,515.5,262.0,386.4,346.0,335.3,791.4,286.2,223.7,721.9,357.8,428.9,571.4,579.7,500.5,636.2,388.6,279.9,679.4,435.4,428.3,589.7,585.0,601.1,347.1,429.8,648.1,282.3,0.0,405.8,511.2,675.5,564.8,242.1,479.5,393.8,647.5,773.4,555.7,396.2,532.0,401.0,363.3,269.0,356.1,309.4,907.0,638.1,437.1,699.0,374.8,308.3,363.2,272.7,301.6,325.6,521.9,726.4,618.9,331.9,423.9,606.1,192.7,315.0,439.3,359.4,371.6,256.4,385.2,586.7,369.5,544.7,436.8,352.1,270.4,620.2,307.6,360.3,300.8,567.3,367.2,379.5,194.7,322.4,374.9,204.5,341.6,141.8,559.5,322.7,747.9,657.6,336.2,699.2,559.0,369.1,272.6,482.4,604.8,630.7,313.4,2121.0,764.0,707.5,737.6,301.9,322.3
KU,243.7,316.3,271.2,407.8,252.1,408.0,287.1,32.5,277.3,232.3,107.3,420.2,239.3,398.7,232.9,253.0,384.5,197.7,186.5,377.8,253.7,341.2,301.2,216.9,535.0,168.2,290.7,514.2,312.6,90.7,400.3,394.2,131.9,379.8,150.5,161.9,471.7,146.2,284.2,128.3,377.3,393.4,95.5,61.2,440.4,237.1,412.3,0.0,254.8,467.8,323.8,176.2,231.4,348.6,425.3,569.4,374.5,183.4,400.7,184.7,242.7,141.8,304.6,375.2,699.3,381.7,180.7,442.6,329.6,186.8,158.7,136.2,274.4,121.1,265.5,518.7,411.2,264.5,398.7,430.3,355.3,269.8,276.8,83.7,326.4,416.4,266.3,330.3,304.0,343.9,180.4,208.0,243.2,363.8,262.4,314.5,255.6,427.8,162.7,26.2,236.9,288.2,158.6,425.1,221.6,380.5,428.7,202.7,540.2,449.9,291.0,442.8,302.6,152.8,207.1,319.9,397.1,423.0,193.4,2038.8,556.3,499.8,529.9,178.6,202.1
KW,498.6,571.2,359.3,181.8,337.5,182.0,152.9,287.4,312.6,323.4,137.4,194.2,336.2,143.8,487.8,507.9,132.4,452.6,253.5,128.2,508.6,426.6,386.2,302.7,309.0,253.6,545.6,288.2,398.0,277.9,156.4,164.7,349.5,153.8,405.4,247.3,245.7,401.1,369.6,317.3,122.4,167.4,350.4,278.8,214.4,322.5,497.7,254.8,0.0,241.8,68.9,261.6,21.6,434.0,213.8,339.7,119.6,277.1,145.8,439.0,348.7,225.1,396.3,595.9,473.3,155.7,146.5,216.6,415.0,275.7,244.1,221.6,359.8,206.5,39.5,292.7,185.2,519.4,484.1,184.9,576.2,355.2,163.2,338.6,411.8,542.9,351.7,104.3,558.9,89.0,134.4,293.4,328.6,128.9,347.8,400.5,341.0,172.9,248.1,228.5,322.3,380.6,413.5,588.0,307.0,525.3,173.8,288.1,314.2,223.9,376.4,216.8,76.6,407.7,462.0,120.1,171.1,197.0,278.8,2143.5,330.3,273.8,303.9,267.3,287.7
LE,740.3,812.9,384.5,118.9,346.3,76.2,367.7,529.1,332.8,361.7,379.1,34.5,358.5,164.0,729.5,749.6,114.9,694.3,468.3,148.4,750.3,453.5,418.1,371.4,353.2,495.3,787.3,115.0,429.9,519.6,93.4,84.6,591.2,347.3,647.1,489.0,86.1,642.8,611.3,559.0,210.2,91.0,592.1,520.5,138.0,564.2,739.4,496.5,240.5,0.0,190.0,503.3,263.3,460.9,108.0,166.5,144.9,518.8,166.0,680.7,383.6,466.8,423.2,837.6,300.1,349.2,388.2,410.1,441.9,388.4,485.8,463.3,370.3,448.2,210.9,119.5,108.8,761.1,511.0,172.2,648.7,438.9,378.0,580.3,438.7,784.6,335.7,146.1,800.6,169.9,376.1,535.1,407.9,130.3,414.4,427.4,582.7,187.1,489.8,470.2,564.0,405.8,655.2,829.7,364.4,618.9,194.0,381.2,141.0,50.7,408.3,384.9,173.8,649.4,703.7,334.9,57.6,31.7,391.8,2163.7,157.1,31.9,130.7,403.6,384.4
LG,577.6,650.2,295.3,149.5,257.1,131.7,177.6,366.4,243.6,272.5,216.4,143.9,269.3,74.8,566.8,586.9,63.4,531.6,278.2,59.2,587.6,364.3,328.9,282.2,388.0,332.6,624.6,237.9,340.7,356.9,87.4,95.7,428.5,232.8,484.4,326.3,195.4,480.1,448.6,396.3,53.4,117.1,429.4,357.8,164.1,401.5,576.7,333.8,78.9,191.5,0.0,340.6,100.6,371.7,163.5,289.4,68.4,356.1,76.8,518.0,294.4,304.1,334.0,674.9,423.0,234.7,225.5,295.6,352.7,354.7,323.1,300.6,281.1,285.5,118.5,242.4,134.9,598.4,421.8,122.1,655.2,434.2,187.9,417.6,349.5,621.9,246.5,132.9,637.9,20.0,213.4,372.4,407.6,109.4,325.2,338.2,420.0,103.9,327.1,307.5,401.3,316.6,492.5,667.0,275.2,604.3,104.8,378.5,263.9,173.6,319.1,295.8,155.6,486.7,541.0,144.8,120.8,146.7,369.2,2074.5,280.0,223.5,253.6,357.7,378.1
LS,290.0,425.8,97.6,409.7,129.9,391.9,207.4,196.2,153.1,115.8,121.5,404.1,128.6,276.1,396.6,380.9,323.6,352.6,106.8,291.7,341.2,164.9,124.5,93.1,549.2,44.0,345.5,498.1,136.3,186.7,347.6,355.9,258.3,394.0,314.2,37.7,455.6,309.9,186.1,226.1,361.2,377.3,259.2,187.6,424.3,60.8,236.0,163.6,269.0,451.7,338.0,0.0,237.3,172.3,423.7,549.6,331.9,154.0,308.2,315.9,121.1,26.8,134.6,334.2,683.2,395.9,194.9,456.8,153.3,66.1,121.0,30.5,98.1,83.4,279.7,502.6,395.1,375.6,222.4,382.3,314.5,93.5,197.1,247.4,150.1,281.2,144.1,344.5,431.9,320.9,194.6,109.9,66.9,378.0,86.1,138.8,79.3,343.5,125.0,137.3,60.6,118.9,322.3,326.3,99.4,263.6,335.7,80.5,524.1,433.8,114.7,457.0,316.8,316.5,335.0,240.2,381.0,406.9,71.2,1917.5,540.2,483.7,513.8,59.7,80.1
