from_stop,AF,AO,AQ,AX,AZ,BC,BX,CJ,CY,DD,DL,DN,DR,DV,EM,EY,FC,FD,FG,FH,FZ,GO,GP,GT,GZ,HI,HP,HT,IA,IC,IZ,JC,JU,JZ,KM,KO,LK,LT,LV,LY,LZ,MA,MJ,MK,MO,NB,NG,NO,NP,NU,NV,NW,NZ,OK,OL,OO,OP,OQ,OR,OT,OX,PM,PQ,PR,PY,QI,RK,RQ,SU,TA,TI,TL,TN,TX,UH,UW,UX,VD,VE,VF,VJ,VY,WA,WC,WE,WI,WM,WW,XF,XJ,XX,YA,YE,YT,ZE,ZG,ZI,ZL
JZ,149.4,347.1,361.3,1383.2,368.0,483.8,460.5,217.9,79.4,91.7,280.0,424.3,257.2,353.3,43.2,448.5,472.6,368.3,475.7,387.7,223.9,286.0,456.5,471.4,93.7,218.9,58.3,280.1,255.0,351.0,404.4,299.3,387.9,0.0,427.4,324.6,342.5,534.4,422.8,252.3,306.9,444.4,549.4,490.6,178.8,347.2,484.1,261.7,128.0,283.9,449.6,397.1,107.7,261.6,328.9,395.6,205.0,310.4,222.8,130.4,361.4,450.1,141.7,234.7,157.2,320.1,104.7,308.4,328.8,275.8,198.7,116.3,357.9,310.8,263.8,338.4,327.1,172.1,119.3,79.1,216.1,177.9,323.5,330.3,288.2,364.4,302.2,510.1,465.2,192.5,163.1,78.9,340.4,96.4,372.1,341.1,106.3,68.7
KM,376.3,425.1,181.2,1307.8,413.0,543.1,68.4,423.6,274.9,320.9,391.1,483.6,383.2,416.1,238.7,21.0,531.9,43.0,380.5,450.2,417.8,436.7,515.8,495.9,320.6,363.2,285.2,352.2,437.9,376.6,18.9,125.7,432.9,226.8,0.0,444.8,387.5,29.6,494.7,388.1,457.7,443.9,372.3,365.2,331.8,125.1,372.2,406.0,279.6,429.4,473.5,442.1,334.6,405.9,359.4,98.0,349.3,114.0,367.1,357.3,139.3,84.1,300.8,379.0,172.2,408.5,249.0,499.1,420.1,466.5,343.0,295.7,428.2,421.9,440.7,384.2,471.4,306.8,278.4,274.6,360.4,322.2,490.1,155.0,399.3,481.5,202.6,569.4,457.9,336.8,251.5,223.2,440.7,291.9,417.1,445.0,333.2,295.6
KO,253.5,64.1,466.8,1479.6,225.2,305.0,529.6,143.5,284.9,274.9,116.1,245.5,144.5,28.6,308.6,534.9,293.8,473.8,296.9,204.2,149.5,190.3,277.7,292.6,279.1,91.4,299.3,113.5,119.4,97.4,509.9,404.8,245.1,328.2,532.9,0.0,209.8,592.9,249.6,159.1,17.6,311.0,697.9,311.8,217.4,452.7,305.3,235.1,240.9,183.0,270.8,218.3,261.2,139.0,99.5,504.4,159.6,415.9,87.7,244.2,466.9,555.6,378.9,189.3,293.3,121.1,223.6,57.3,98.1,89.2,168.4,252.6,179.1,83.5,187.0,213.9,148.3,342.2,353.2,347.9,185.8,131.1,45.2,482.6,106.1,185.6,438.3,331.3,286.4,117.1,281.3,283.1,53.9,298.8,239.9,162.3,294.7,295.1
LK,446.2,255.3,465.9,1487.8,25.4,121.1,325.0,241.9,326.8,388.5,304.0,110.3,281.2,215.9,290.6,325.0,155.9,348.1,155.2,62.6,247.9,319.7,172.0,104.6,390.5,189.8,355.1,310.1,271.2,288.6,355.2,403.9,45.3,296.7,353.3,191.1,0.0,383.0,112.7,276.3,178.2,101.8,542.7,170.1,315.8,451.8,163.6,329.8,414.3,336.9,85.9,53.2,404.5,227.3,301.7,405.1,258.0,415.0,186.1,432.4,466.0,335.4,351.5,287.7,261.8,309.1,379.3,250.7,289.3,279.9,266.8,413.1,40.6,274.7,304.9,3.3,77.7,376.1,321.7,326.5,284.2,229.5,235.9,481.7,297.3,122.6,406.8,147.4,70.3,215.5,249.8,344.3,245.1,343.8,29.5,57.4,415.5,327.3
LT,346.6,395.4,151.5,1278.1,492.1,513.4,145.0,393.9,245.2,288.9,361.4,453.9,353.5,390.3,209.0,149.1,502.2,13.3,505.3,533.4,388.1,407.0,486.1,466.2,290.9,333.5,255.5,322.5,416.0,346.9,134.0,96.0,472.8,197.1,157.0,415.1,422.6,0.0,546.5,358.4,428.0,519.4,340.6,403.1,302.1,95.4,513.7,376.3,254.3,399.7,519.7,524.0,304.9,376.2,329.7,68.3,319.6,84.3,337.4,332.8,109.6,134.6,278.5,349.3,142.5,378.8,219.3,467.0,390.4,436.8,313.3,266.0,529.2,392.2,411.0,419.3,435.4,279.8,248.7,244.9,330.7,292.5,460.4,125.3,369.6,451.8,173.7,539.7,504.1,307.1,221.8,193.5,411.0,262.2,452.2,455.7,315.9,245.7
LV,368.3,279.1,571.8,1593.7,79.3,162.1,425.6,258.3,432.7,389.7,320.4,145.7,297.6,241.8,396.8,430.9,196.9,454.0,196.2,48.9,264.3,336.1,213.0,145.6,393.9,206.2,461.0,320.5,293.2,305.0,461.1,504.2,86.3,397.0,453.6,213.1,105.8,488.9,0.0,292.7,189.8,142.8,648.6,211.1,337.8,557.7,204.6,346.2,351.3,353.3,26.8,102.2,376.0,327.6,307.1,507.2,274.4,520.9,202.5,359.0,571.9,441.3,450.0,304.1,362.1,328.7,338.4,264.4,305.7,296.3,288.8,367.4,100.2,296.7,321.3,109.9,98.5,480.4,427.6,432.4,300.6,245.9,257.9,587.6,313.7,45.4,513.5,188.4,42.4,231.9,355.7,450.2,261.5,449.7,130.3,84.5,401.8,443.1
LY,186.7,102.4,400.0,1412.8,333.0,354.3,499.2,35.4,215.4,207.7,27.6,294.8,4.8,110.6,240.1,487.2,343.1,407.0,346.2,266.9,29.6,52.2,327.0,307.1,212.3,97.7,229.8,33.7,57.5,98.6,443.1,338.0,313.7,257.7,466.1,132.0,267.4,573.1,301.6,0.0,144.9,360.3,631.1,361.1,150.6,385.9,354.6,193.5,171.4,82.2,360.6,276.2,191.7,140.4,97.2,434.3,61.9,349.1,101.6,177.4,400.1,488.8,299.8,122.5,326.5,68.1,154.1,108.5,76.4,78.3,126.8,183.1,236.7,58.4,52.5,270.7,199.6,273.7,303.7,278.4,144.2,64.3,126.0,415.8,35.8,243.2,424.4,380.6,345.0,71.3,314.5,213.6,88.0,229.3,297.5,219.9,227.9,234.9
LZ,240.6,84.4,453.9,1466.7,212.3,292.1,516.7,130.6,272.0,262.0,129.0,232.6,169.9,41.5,296.5,522.0,280.9,460.9,284.0,196.3,136.6,203.2,264.8,274.9,266.2,78.5,281.6,146.0,128.3,110.3,497.0,387.1,232.2,310.5,515.2,12.8,196.9,580.0,236.7,165.0,0.0,298.1,685.0,298.9,204.5,439.8,292.4,217.4,223.6,200.7,257.9,205.4,248.3,121.3,112.4,491.5,146.7,403.0,74.8,232.4,454.0,537.9,366.0,176.4,280.4,134.0,210.7,74.5,111.0,101.6,150.7,239.7,161.4,96.4,193.6,201.0,130.6,333.7,340.3,335.0,172.9,118.2,57.6,469.7,119.0,172.7,426.2,318.4,273.5,104.2,268.4,270.2,66.8,285.9,227.0,149.4,274.1,301.4
MA,434.2,337.6,533.3,1600.2,85.8,129.3,372.0,324.2,439.2,500.9,386.3,118.5,363.5,298.2,403.0,372.0,118.0,395.1,53.3,127.1,330.2,402.0,101.9,112.8,502.9,272.1,467.5,368.6,361.3,370.9,402.2,516.3,66.5,409.1,400.3,273.4,112.3,430.0,140.2,358.6,260.5,0.0,589.7,68.2,398.1,477.2,61.7,412.1,421.6,419.2,113.4,117.7,516.9,339.7,384.0,452.1,340.3,527.4,268.4,424.9,491.4,382.4,463.9,370.0,374.2,391.4,491.7,333.0,371.6,362.2,349.1,433.3,122.9,357.0,387.2,115.6,160.0,488.5,434.1,438.9,366.5,311.8,318.2,507.1,379.6,185.7,519.2,155.6,97.8,297.8,362.2,456.7,327.4,456.2,142.4,139.7,527.9,439.7
MJ,654.6,706.7,270.7,1449.0,568.5,664.2,330.1,705.2,535.2,596.9,672.7,597.6,664.8,701.6,499.0,330.1,630.0,324.4,536.0,605.7,699.4,718.3,613.9,647.7,598.9,650.3,563.5,633.8,719.5,658.2,360.3,283.9,588.4,505.1,358.4,742.7,543.0,388.1,655.8,669.7,729.8,599.4,0.0,520.7,670.5,235.2,527.7,762.4,622.7,711.0,629.0,596.3,612.9,660.0,641.0,351.7,702.0,272.2,646.6,640.8,223.7,340.5,503.8,731.7,385.6,690.1,587.7,802.3,701.7,748.1,695.7,621.5,583.7,703.5,722.3,539.7,705.3,507.9,474.0,534.9,713.1,674.9,787.5,219.2,680.9,748.9,267.6,690.5,613.4,689.5,464.9,552.7,722.3,552.2,572.6,600.5,623.9,535.7
MK,558.0,370.3,465.0,1552.6,172.5,208.0,303.7,381.5,438.6,500.3,398.7,76.8,390.8,330.9,402.4,303.7,109.2,326.8,15.2,205.8,387.5,444.3,93.1,102.9,502.3,329.4,466.9,359.8,418.6,384.2,333.9,409.5,145.2,408.5,332.0,306.1,202.9,361.7,218.9,395.7,293.2,78.6,521.4,0.0,455.4,408.9,6.9,473.1,526.1,437.0,192.1,196.4,516.3,339.1,367.0,383.8,397.6,397.8,325.7,544.2,423.1,314.1,463.3,427.3,373.6,416.1,491.1,365.7,404.3,439.4,406.4,524.9,201.6,389.7,444.5,199.6,238.7,487.9,433.5,438.3,423.8,369.1,350.9,438.8,406.9,264.4,487.2,234.3,176.5,355.1,361.6,456.1,360.1,455.6,232.5,218.4,527.3,439.1
MO,36.1,245.7,387.8,1400.6,294.9,374.7,492.3,108.8,159.1,117.4,170.9,315.2,148.1,244.2,183.6,543.7,363.5,394.8,366.6,273.9,114.8,176.9,347.4,362.3,82.1,109.8,116.2,177.0,145.9,241.9,430.9,325.8,314.8,176.8,453.9,215.5,279.5,601.7,313.7,143.2,202.6,380.7,618.9,381.5,0.0,373.7,375.0,152.6,100.0,174.8,340.5,288.0,120.3,152.5,240.5,425.4,95.9,336.9,113.7,98.0,387.9,476.6,259.4,125.6,338.6,208.0,97.8,199.3,219.7,166.7,89.6,111.7,248.8,201.7,127.5,282.8,218.0,225.4,255.4,222.1,107.0,68.8,214.4,403.6,179.1,255.3,483.6,401.0,356.1,83.4,326.6,157.3,231.3,157.9,309.6,232.0,69.5,154.4
NB,465.2,463.5,104.1,1398.3,501.8,597.5,181.3,462.0,345.8,407.5,429.5,586.7,421.6,458.4,309.6,169.3,632.3,89.1,466.5,539.0,456.2,475.1,648.4,581.0,409.5,460.9,374.1,390.6,476.3,415.0,125.2,48.6,521.7,315.7,148.2,553.3,476.3,255.2,589.1,426.5,540.4,578.2,245.1,451.2,481.1,0.0,458.2,569.3,433.3,467.8,562.3,529.6,423.5,470.6,397.8,116.4,512.6,36.9,457.2,451.4,14.1,170.9,314.4,542.3,196.2,446.9,398.3,535.1,458.5,504.9,506.3,432.1,517.0,460.3,479.1,473.0,515.9,318.5,284.6,345.5,523.7,485.5,598.1,29.8,437.7,559.5,78.2,623.8,546.7,500.1,275.5,363.3,479.1,362.8,505.9,536.2,434.5,346.3
NG,564.5,363.3,471.5,1559.1,157.5,201.0,310.2,388.0,445.1,506.8,391.7,69.8,383.8,323.9,408.9,310.2,102.2,333.3,8.2,198.8,394.0,437.3,86.1,95.9,508.8,335.9,473.4,352.8,425.1,377.2,340.4,416.0,138.2,415.0,338.5,299.1,184.0,368.2,211.9,388.7,286.2,71.6,527.9,6.4,461.9,415.4,0.0,475.9,532.6,430.0,185.1,189.4,522.8,345.6,360.0,390.3,404.1,404.3,332.2,545.5,429.6,320.6,469.8,433.8,380.1,409.1,497.6,358.7,397.3,387.9,412.9,531.4,194.6,382.7,451.0,187.3,231.7,494.4,440.0,444.8,430.3,375.6,343.9,445.3,399.9,257.4,493.7,227.3,169.5,361.6,368.1,462.6,353.1,462.1,239.0,211.4,533.8,445.6
NO,224.0,272.8,433.2,1450.1,322.0,397.7,536.5,131.8,251.3,241.3,193.9,338.2,171.1,267.2,275.8,570.8,386.5,440.2,393.7,296.9,137.8,211.1,370.4,385.3,249.6,136.9,265.7,200.0,168.9,264.9,480.4,371.2,337.8,396.5,499.3,242.6,306.6,624.7,336.7,170.3,224.9,403.7,664.3,408.6,187.9,419.1,402.1,0.0,207.0,209.0,363.5,315.1,227.6,175.5,242.8,474.9,130.1,386.4,136.7,210.6,433.3,522.0,345.3,155.7,361.6,234.4,194.1,226.4,242.7,193.8,65.5,219.0,271.8,224.7,177.0,305.8,241.0,308.6,330.7,314.3,49.8,91.8,241.5,449.0,202.1,282.4,506.6,424.0,379.1,106.4,353.7,249.5,258.4,265.2,336.7,259.1,253.4,261.5
NP,120.5,271.2,378.3,1391.1,328.1,403.5,482.8,142.0,119.7,33.9,204.1,344.0,181.3,277.4,145.2,465.5,396.7,385.3,399.8,312.1,148.0,210.1,376.2,395.5,81.5,143.0,58.3,204.2,179.1,275.1,417.0,316.3,348.0,123.3,440.0,248.7,312.7,634.9,352.5,176.4,231.0,413.9,679.7,414.7,80.0,364.2,408.2,185.8,0.0,208.0,373.7,321.2,20.2,181.3,253.0,415.9,129.1,323.0,146.9,75.6,378.4,467.1,272.0,158.8,291.9,241.2,54.4,232.5,248.5,199.9,122.8,11.6,277.6,234.9,160.7,316.8,251.2,179.3,249.6,183.7,140.2,102.0,243.2,394.1,212.3,288.5,433.3,434.2,384.9,116.6,293.4,113.9,264.5,57.8,338.4,265.2,94.1,90.6
NU,271.7,126.9,417.7,1430.5,383.2,404.5,522.2,110.3,231.8,224.1,59.8,345.0,69.9,160.8,256.5,504.9,393.3,424.7,396.4,368.5,104.5,20.6,377.2,357.3,266.1,172.6,246.2,83.9,108.7,155.9,460.8,355.7,363.9,274.1,483.8,164.2,374.1,590.8,408.3,74.8,177.1,410.5,648.8,411.3,235.6,403.6,404.8,216.4,187.8,0.0,410.8,382.6,208.1,215.3,147.4,452.0,88.5,366.8,176.5,237.1,417.8,506.5,316.2,84.8,380.0,96.9,170.5,169.9,108.6,137.3,153.4,199.5,343.4,90.6,68.9,377.4,312.6,290.1,320.1,294.8,170.8,139.2,185.0,433.5,68.0,349.9,442.9,430.8,395.2,146.2,385.9,230.0,120.2,245.7,404.2,326.6,282.0,242.0
NV,395.1,298.5,545.0,1566.9,52.5,135.3,404.1,285.1,405.9,467.6,347.2,124.5,324.4,259.1,369.7,404.1,170.1,427.2,169.4,93.8,291.1,362.9,186.2,118.8,469.6,233.0,434.2,353.3,322.2,331.8,434.3,483.0,59.5,375.8,432.4,234.3,79.0,462.1,26.8,319.5,221.4,116.0,621.8,184.3,359.0,530.9,177.8,376.7,382.5,380.1,0.0,84.4,483.6,306.4,344.9,484.2,301.2,494.1,229.3,385.8,545.1,414.5,430.6,330.9,340.9,352.3,365.2,293.9,332.5,323.1,310.0,394.2,89.6,317.9,348.1,82.3,126.7,455.2,400.8,405.6,327.4,272.7,279.1,560.8,340.5,72.2,485.9,161.6,15.5,258.7,328.9,423.4,288.3,422.9,109.1,106.4,494.6,406.4
NW,348.4,259.2,508.5,1530.4,40.1,135.8,362.3,238.4,369.4,433.4,300.5,125.0,277.7,216.3,333.2,367.6,170.6,390.7,169.9,36.9,244.4,316.2,186.7,119.3,433.1,186.3,397.7,306.6,275.5,285.1,397.8,446.5,60.0,339.3,395.9,187.6,42.5,425.6,77.3,272.8,169.9,116.5,585.3,184.8,312.3,494.4,178.3,326.3,331.4,333.4,98.5,0.0,356.1,269.9,298.2,443.9,254.5,457.6,182.6,345.0,508.6,378.0,394.1,284.2,304.4,308.8,318.5,244.5,285.8,276.4,263.3,347.5,53.1,271.2,301.4,45.8,67.9,418.7,364.3,369.1,280.7,226.0,232.4,524.3,293.8,76.3,449.4,162.1,114.1,212.0,292.4,386.9,241.6,386.4,72.6,53.9,458.1,360.6
NZ,116.9,299.2,471.3,1411.4,348.4,428.2,570.5,162.3,99.4,16.0,224.4,368.7,201.6,293.8,125.1,558.5,417.0,478.3,420.1,332.5,168.3,230.4,400.9,415.8,61.2,163.3,38.0,230.5,191.6,295.4,514.4,409.3,368.3,98.6,537.4,269.0,333.0,644.4,367.2,196.7,256.1,434.2,659.4,435.0,104.7,457.2,428.5,209.8,20.2,228.3,394.0,341.8,0.0,206.0,294.0,505.6,149.4,420.4,167.2,97.9,471.4,560.1,259.1,179.1,267.2,264.9,74.7,250.4,273.2,220.2,143.1,8.5,302.3,255.2,181.0,336.3,265.2,202.3,229.3,163.4,160.5,122.3,267.9,440.3,232.6,308.8,412.2,454.5,409.6,136.9,273.1,137.5,284.8,71.8,363.1,285.5,86.2,79.4
OK,226.2,226.3,462.0,1483.9,234.1,313.9,457.7,116.2,322.9,247.6,178.3,254.4,155.5,183.4,287.8,463.0,302.7,469.0,305.8,218.2,122.2,194.0,286.6,301.5,251.8,64.1,351.2,178.4,145.5,249.3,505.1,400.0,254.0,293.0,491.3,154.7,218.7,521.0,258.5,150.6,137.0,319.9,680.7,320.7,190.1,447.9,314.2,204.1,209.2,211.2,279.7,227.2,233.9,0.0,227.2,496.3,132.3,411.1,52.9,216.9,462.1,473.4,347.6,162.0,257.9,215.4,196.3,206.7,227.1,174.1,141.1,225.3,188.0,209.1,179.2,222.8,157.2,370.6,317.8,322.6,158.5,103.8,199.5,477.8,186.5,194.5,402.9,340.2,295.3,89.8,245.9,255.8,208.7,339.9,248.8,171.2,259.7,323.4
OL,306.0,98.5,513.0,1407.9,306.3,327.6,617.5,154.7,334.7,324.7,91.9,268.1,114.3,94.6,359.2,638.2,316.4,520.0,319.5,321.7,148.9,178.1,300.3,280.4,331.6,203.9,349.1,90.8,176.8,17.1,556.1,451.0,287.0,346.7,579.1,112.4,322.3,696.2,355.1,119.2,130.1,333.6,744.1,334.4,269.9,498.9,327.9,312.8,286.3,170.8,333.9,330.8,311.0,229.4,0.0,550.6,181.2,462.1,200.2,296.7,513.1,601.8,427.0,241.8,405.8,76.2,273.4,169.2,99.2,201.7,246.1,302.4,291.0,123.6,171.8,326.4,260.2,394.7,423.0,397.7,263.5,183.6,157.7,528.8,107.2,298.1,538.2,353.9,288.0,229.6,393.8,332.9,102.5,348.6,352.4,274.8,339.5,364.1
OO,343.8,400.0,166.7,1275.3,382.5,514.4,81.9,391.1,242.4,288.4,362.4,451.1,350.7,387.4,206.5,80.7,499.4,36.2,350.0,440.3,385.3,404.2,424.6,467.2,288.1,330.7,256.5,327.2,417.0,344.1,65.6,115.0,402.4,194.3,85.3,416.1,357.0,138.7,538.1,355.6,430.0,413.4,341.8,334.7,299.3,110.6,341.7,377.2,247.1,400.7,516.9,408.3,302.1,373.4,306.2,0.0,316.8,99.5,334.6,324.8,124.8,66.2,268.3,346.5,139.7,379.2,216.5,466.6,387.6,434.0,314.3,263.2,394.4,393.2,408.2,352.9,425.2,278.7,245.9,242.1,327.9,289.7,457.6,140.5,366.8,449.0,188.1,536.9,424.1,304.3,219.0,190.7,408.2,259.4,386.6,414.5,300.7,263.1
OP,149.0,179.1,362.3,1375.1,274.1,353.9,461.5,57.2,180.4,172.7,104.3,294.4,81.5,187.3,205.1,449.5,342.7,369.3,345.8,258.2,51.4,80.9,326.6,341.5,174.6,89.0,194.8,110.4,53.5,175.3,405.4,300.3,294.0,222.7,428.4,185.2,258.7,535.4,292.9,76.6,177.6,359.9,593.4,360.7,112.9,348.2,354.2,131.5,136.4,78.8,319.7,267.5,156.7,131.7,173.9,396.6,0.0,311.4,92.9,145.6,362.4,451.1,266.5,29.6,317.8,144.8,119.1,112.3,153.1,82.1,64.8,148.1,228.0,135.1,43.9,262.0,190.9,240.4,259.8,243.4,82.2,86.1,129.8,378.1,112.5,234.5,386.7,380.2,335.3,62.6,305.8,178.6,164.7,194.3,288.8,211.2,190.2,199.9
OQ,383.4,432.2,67.1,1314.9,467.7,550.2,155.3,430.7,282.0,328.0,398.2,490.7,390.3,423.2,245.8,138.0,539.0,57.8,435.2,504.9,424.9,443.8,522.9,503.0,327.7,370.3,292.3,366.8,452.8,383.7,93.9,11.6,487.6,233.9,116.9,451.9,442.2,223.9,577.7,395.2,464.8,498.6,281.9,419.9,338.9,36.7,426.9,416.8,291.1,436.5,556.5,496.8,341.7,413.0,345.8,88.4,356.4,0.0,374.2,369.6,50.9,139.6,343.8,386.1,233.0,418.8,256.1,506.2,427.2,473.6,350.1,302.8,482.9,429.0,447.8,438.1,559.0,352.6,321.4,281.7,367.5,329.3,497.2,66.6,406.4,488.6,114.2,576.5,540.9,343.9,312.3,230.3,447.8,299.0,471.8,499.7,352.7,273.2
OR,165.7,192.6,379.0,1391.8,181.1,260.9,429.9,55.7,197.1,189.4,117.8,201.4,95.0,126.5,253.6,429.9,249.7,386.0,252.8,165.2,61.7,133.5,233.6,248.5,191.3,3.6,211.5,123.9,92.8,188.8,422.1,317.0,201.0,259.7,458.2,101.7,165.7,487.9,199.9,90.1,88.8,266.9,647.6,267.7,129.6,364.9,261.2,147.3,153.1,150.7,226.7,174.5,173.4,51.2,187.4,413.3,71.8,328.1,0.0,162.3,379.1,440.3,283.2,101.5,224.8,158.3,135.8,143.8,166.6,113.6,80.6,164.8,135.0,148.6,118.7,169.0,97.9,257.1,284.7,289.5,98.0,43.3,161.3,394.8,126.0,141.5,369.8,287.2,242.3,29.3,212.8,195.3,178.2,211.0,195.8,118.2,206.9,216.6
OT,96.4,265.6,420.6,1433.4,322.5,402.3,514.6,136.4,130.3,64.2,203.7,342.8,180.9,271.8,155.8,576.5,396.3,427.6,394.2,301.5,147.6,209.7,380.2,395.1,34.8,137.4,68.9,198.6,165.7,274.7,458.5,353.4,347.6,129.5,481.5,243.1,312.3,629.3,352.1,176.0,225.4,408.3,690.3,409.1,84.0,401.3,402.6,185.4,96.4,202.4,368.1,320.8,80.2,185.3,268.1,449.7,123.5,369.7,146.5,0.0,420.7,504.2,290.0,153.2,298.1,235.6,99.4,226.9,247.3,194.3,126.0,88.8,276.4,234.5,160.3,311.2,245.6,227.0,260.2,194.3,139.8,96.4,247.2,465.3,211.9,288.1,443.9,433.8,388.9,116.2,298.1,168.4,264.1,137.3,337.2,264.8,65.7,101.2
OX,451.0,503.1,115.6,1306.2,487.6,583.3,192.8,501.6,331.6,393.3,469.1,572.5,461.2,498.0,295.4,180.8,618.1,100.6,478.0,524.8,495.8,514.7,634.2,566.8,395.3,446.7,359.9,430.2,515.9,454.6,136.7,60.1,507.5,301.5,159.7,539.1,462.1,266.7,574.9,466.1,526.2,564.0,230.9,462.7,466.9,11.4,469.7,555.1,419.1,507.4,548.1,515.4,409.3,456.4,437.4,127.9,498.4,48.4,443.0,432.0,0.0,182.4,300.2,528.1,182.0,486.5,384.1,598.7,498.1,544.5,492.1,417.9,502.8,499.9,518.7,458.8,501.7,304.3,270.4,331.3,509.5,471.3,583.9,15.6,477.3,545.3,64.0,609.6,532.5,485.9,261.3,349.1,518.7,348.6,491.7,522.0,420.3,332.1
PM,413.5,469.7,213.3,1345.0,368.9,464.6,10.4,460.8,312.1,355.8,428.3,398.0,420.4,453.3,275.9,73.5,430.4,105.9,336.4,426.7,455.0,473.9,414.3,448.1,357.8,400.4,322.4,396.9,482.9,413.8,120.7,157.8,388.8,264.0,101.8,482.0,343.4,131.5,456.2,425.3,499.7,399.8,328.2,321.1,369.0,157.2,328.1,443.2,321.2,466.6,429.4,398.0,371.8,443.1,396.6,65.8,386.5,146.1,404.3,394.5,171.4,0.0,345.4,416.2,209.4,448.9,286.2,536.3,457.3,503.7,380.2,332.9,384.1,459.1,477.9,339.3,414.9,344.0,315.6,311.8,397.6,359.4,527.3,187.1,436.5,466.1,234.7,490.9,413.8,374.0,288.7,260.4,477.9,329.1,373.0,400.9,370.4,312.6
PQ,257.2,390.7,256.6,1312.0,394.1,527.4,361.1,261.5,170.5,247.3,331.0,467.9,300.8,396.9,134.6,343.8,516.2,263.6,519.3,431.6,267.5,329.6,507.5,465.4,247.0,262.5,211.6,323.7,298.6,374.6,307.1,202.0,414.0,132.5,322.7,368.2,368.6,429.7,472.0,295.9,350.5,470.5,487.7,534.2,228.5,242.5,527.7,312.7,168.9,334.9,493.2,440.7,193.6,305.2,336.7,294.2,248.6,213.1,266.4,224.1,256.7,352.8,0.0,278.3,175.4,360.7,138.3,352.0,372.4,319.4,249.7,185.0,401.5,361.8,292.6,364.5,370.7,22.9,56.3,170.2,259.7,221.5,374.5,272.4,331.8,408.0,281.8,553.7,431.1,236.1,189.2,133.4,384.0,187.5,390.3,384.7,259.6,180.9
PR,178.8,149.4,392.1,1404.9,274.9,354.7,491.3,27.5,210.2,202.5,74.6,295.2,51.8,157.6,234.9,479.3,343.5,399.1,346.6,259.0,21.7,90.3,327.4,342.3,204.4,89.8,224.6,80.7,23.8,145.6,435.2,330.1,294.8,252.5,458.2,155.5,259.5,565.2,293.7,46.9,147.9,360.7,623.2,361.5,142.7,378.0,355.0,160.4,166.2,120.3,320.5,268.3,186.5,132.5,144.2,426.4,84.9,341.2,93.7,169.5,392.2,480.9,296.3,0.0,318.6,115.1,148.9,82.6,123.4,52.4,93.7,177.9,228.8,105.4,90.6,262.8,191.7,270.2,289.6,273.2,111.1,56.4,100.1,407.9,82.8,235.3,416.5,381.0,336.1,63.4,306.6,208.4,135.0,224.1,289.6,212.0,220.0,229.7
PY,294.4,350.6,204.0,1225.9,305.5,401.2,308.5,341.7,179.7,236.7,309.2,401.7,301.3,334.2,144.6,291.2,436.0,211.0,406.1,358.3,335.9,354.8,452.1,384.7,238.7,264.6,203.3,277.8,363.8,294.7,247.1,142.0,325.4,144.9,270.1,357.0,280.0,377.1,392.8,306.2,344.1,381.9,415.7,390.8,249.9,189.9,397.8,324.1,202.1,347.5,366.0,334.6,252.7,274.3,256.8,241.6,267.4,153.1,260.9,280.6,204.1,292.8,204.4,297.1,0.0,329.8,167.1,417.2,338.2,384.6,261.1,213.8,320.7,340.0,358.8,275.9,325.9,227.4,174.6,179.4,278.5,240.3,401.8,219.8,317.4,363.2,144.9,427.5,350.4,254.9,79.2,141.3,358.8,196.7,309.6,339.9,251.3,170.9
QI,251.5,93.0,464.8,1457.0,335.6,371.2,569.3,100.2,280.2,270.2,27.6,314.9,59.8,81.6,304.7,552.0,363.2,471.8,366.3,319.6,94.4,105.0,347.1,324.0,277.1,201.8,291.4,47.8,122.3,55.5,504.7,402.8,333.8,319.3,527.7,113.7,320.2,637.9,360.0,64.7,128.0,380.4,695.9,381.2,212.2,450.7,374.7,258.3,231.8,97.7,380.7,328.7,256.5,202.0,96.6,502.4,126.7,410.7,198.1,239.0,464.9,553.6,372.5,182.6,403.7,0.0,218.9,171.1,71.5,143.1,188.4,247.9,289.5,56.7,117.3,324.3,258.7,340.2,368.5,343.2,209.0,129.1,155.6,480.6,34.1,296.0,490.0,400.7,361.9,136.1,376.1,278.4,86.3,294.1,353.7,272.7,285.0,299.7
RK,118.8,255.3,394.8,1370.8,304.5,384.3,494.0,118.4,61.2,71.2,180.5,324.8,157.7,249.9,85.9,482.0,373.1,401.8,376.2,288.6,124.4,186.5,357.0,371.9,113.2,119.4,93.3,186.6,155.5,251.5,437.9,332.8,324.4,111.5,460.9,225.1,289.1,567.9,323.3,152.8,212.2,390.3,620.2,391.1,82.7,380.7,384.6,162.2,34.9,184.4,350.1,297.9,55.2,162.1,250.1,429.1,105.5,343.9,123.3,84.2,394.9,483.6,153.6,135.2,228.0,221.0,0.0,206.5,229.3,176.3,99.2,46.6,258.4,211.3,159.0,292.4,221.3,127.5,157.5,124.2,116.6,78.4,224.0,410.6,188.7,264.9,373.0,410.6,365.7,93.0,233.9,59.4,240.9,92.8,319.2,241.6,141.5,80.7
