from_stop,AF,AG,AO,BB,BD,BE,CL,CR,CV,DB,DD,DG,DH,DI,DP,DQ,DT,DV,EF,EP,EQ,ES,FJ,FV,FW,GT,GX,GZ,HF,HR,HT,HY,IA,IJ,IR,IX,JO,JS,JZ,KH,KJ,KL,KM,KU,LA,LK,LW,MB,MD,MR,NM,OA,OJ,PN,PS,PT,PU,PY,PZ,QF,QG,QX,RK,RM,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WJ,WL,WM,WP,WU,WZ,XC,XE,XG,YL,YM,YP,YY,ZB,ZE,ZI,ZL,ZW
IA,223.7,290.5,167.4,338.9,298.6,562.9,524.1,514.6,235.9,474.3,383.1,138.3,164.1,334.8,108.1,525.7,575.4,217.5,159.2,334.8,124.7,271.5,412.5,121.8,322.3,355.8,74.4,408.3,502.9,501.4,348.0,228.0,0.0,285.7,361.4,347.8,126.6,209.4,449.1,137.3,420.8,364.1,83.9,490.5,142.3,311.4,325.1,160.6,111.2,82.8,406.3,201.6,169.1,394.5,426.0,572.8,451.4,400.6,481.9,1804.2,24.7,46.8,399.1,90.0,270.2,117.5,504.0,172.1,157.6,189.6,421.6,356.6,113.2,253.8,342.9,261.5,191.3,417.2,216.4,357.2,192.6,452.3,242.2,361.6,134.4,228.9,195.5,100.3,174.4,104.7,377.5,154.0,244.9,525.8,408.7,435.4,463.8,538.6,140.7,234.4,372.9,552.4
IJ,381.1,100.4,112.6,119.6,122.3,277.1,238.3,227.8,393.3,188.5,97.3,250.9,290.7,49.0,344.0,239.9,289.6,262.2,296.6,85.7,262.1,182.1,126.7,279.2,98.2,70.0,206.9,122.5,217.1,215.6,161.4,178.8,280.2,0.0,97.1,62.0,265.9,182.8,163.3,279.2,132.6,78.3,241.3,204.7,266.0,69.0,62.7,254.4,293.6,195.7,120.5,359.0,326.5,108.7,140.2,286.8,165.6,114.8,196.1,2017.4,304.9,236.3,113.3,370.3,12.7,328.5,208.3,283.6,121.9,347.0,129.2,152.5,281.6,25.6,115.6,19.3,268.4,129.8,167.6,71.4,213.9,166.5,149.3,165.0,318.4,185.2,280.9,178.2,284.3,173.8,179.2,311.4,36.8,240.0,112.6,149.6,178.0,252.8,298.1,179.9,87.1,266.6
IR,288.5,117.8,160.1,19.9,103.9,226.0,185.0,164.7,298.2,165.0,81.2,313.7,353.5,61.9,406.8,181.4,241.0,312.9,359.4,94.2,254.1,86.4,73.4,307.2,130.1,83.8,292.6,69.5,163.8,162.3,111.1,210.6,330.2,113.1,0.0,49.7,244.4,161.3,112.5,209.3,81.8,64.3,274.4,151.4,285.4,104.9,96.5,187.0,313.0,245.7,67.2,266.4,357.0,55.4,86.9,226.3,112.3,114.0,142.8,2039.7,353.9,286.3,113.4,405.7,123.4,388.8,155.0,346.4,171.9,254.4,115.2,99.2,281.1,156.8,18.4,130.0,171.1,76.5,199.6,103.5,264.6,113.2,121.1,111.7,381.2,117.8,321.4,228.2,187.1,221.3,128.4,339.4,146.2,211.2,59.3,98.8,127.2,175.8,328.6,112.5,73.1,215.8
IX,323.6,84.4,173.5,57.5,78.5,215.0,176.2,176.5,335.8,126.4,33.5,306.7,346.5,12.1,405.8,177.8,227.5,336.6,352.4,41.9,272.5,120.0,64.6,301.5,54.4,34.0,267.8,60.4,155.0,153.5,99.3,229.0,341.1,60.8,35.0,0.0,249.9,166.8,101.2,235.4,70.5,14.5,284.2,142.6,303.8,61.2,46.7,210.6,331.4,256.6,58.4,301.5,348.8,46.6,78.1,224.7,103.5,51.0,134.0,2044.3,364.8,297.2,49.5,415.8,73.6,384.3,146.2,339.4,182.8,289.5,65.4,90.4,265.6,88.5,53.5,80.2,206.2,67.7,217.6,53.7,270.9,104.4,133.3,102.9,374.2,141.4,339.8,239.1,222.2,234.7,117.1,333.7,97.7,215.8,50.5,87.5,115.9,187.6,320.4,136.1,23.3,204.5
JO,171.4,163.8,145.4,225.3,199.2,456.9,418.1,408.6,183.6,368.3,277.1,98.3,113.3,228.8,166.6,419.7,469.4,177.5,119.2,265.5,84.7,166.7,306.5,51.5,222.9,231.8,52.4,302.3,396.9,395.4,256.5,188.0,120.8,263.7,276.9,241.8,0.0,82.7,343.1,85.0,314.8,258.1,34.2,384.5,88.6,184.7,198.4,106.9,116.2,60.8,300.3,149.3,98.8,288.5,320.0,466.8,345.4,294.6,375.9,1840.0,145.5,76.9,293.1,165.8,248.2,157.2,398.0,106.2,135.6,137.3,315.6,265.1,15.6,231.8,229.3,239.5,149.5,311.2,176.4,251.5,143.7,346.3,115.5,270.1,141.0,129.5,155.5,78.3,122.1,82.7,286.0,83.7,222.9,419.8,302.7,329.4,357.8,432.6,70.4,135.0,266.9,446.4
JS,254.5,81.0,97.3,142.5,124.4,374.1,335.3,325.8,266.7,285.5,194.3,181.4,196.4,146.0,249.7,336.9,386.6,152.8,202.3,182.7,167.8,142.1,232.5,134.6,148.1,149.0,135.5,219.5,314.1,312.6,173.7,136.7,203.9,168.2,194.1,159.0,83.0,0.0,260.3,112.5,232.0,175.3,117.3,301.7,171.7,101.9,115.6,87.7,199.3,143.9,217.5,232.4,181.9,205.7,237.2,384.0,262.6,211.8,293.1,1923.1,228.6,160.0,210.3,248.9,152.7,240.3,315.2,189.3,87.5,220.4,232.8,182.3,98.7,136.3,146.5,144.0,130.3,228.4,125.1,168.7,104.5,263.5,32.7,187.3,224.1,115.8,173.9,86.8,146.2,82.4,203.2,166.8,127.4,337.0,219.9,246.6,275.0,349.8,153.5,110.5,184.1,363.6
JZ,376.4,180.3,269.4,132.4,174.4,127.5,75.6,79.6,355.0,54.2,129.4,402.6,442.4,108.0,501.7,76.5,140.0,432.5,448.3,137.8,368.4,194.9,61.9,397.4,150.3,129.9,363.7,90.1,53.7,81.3,129.0,324.9,437.0,156.7,112.4,95.8,345.8,262.7,0.0,331.3,72.3,110.4,380.1,41.3,399.7,148.9,142.6,306.5,427.3,352.5,80.4,354.3,444.7,49.1,46.5,145.3,31.3,146.9,61.8,1979.5,460.7,393.1,152.2,511.7,169.5,480.2,74.0,435.3,278.7,364.4,161.3,120.1,361.5,184.4,128.4,176.1,281.2,89.7,313.5,149.6,366.8,72.8,229.2,104.7,470.1,237.3,435.7,335.0,297.1,330.6,118.9,429.6,193.6,105.7,72.5,84.8,43.7,89.6,416.3,232.0,119.2,132.3
KH,150.8,233.1,160.3,197.3,161.2,462.3,417.0,401.0,163.0,401.3,258.0,88.4,128.2,254.6,181.5,417.7,474.8,192.4,134.1,197.4,99.6,193.7,305.4,84.4,184.9,276.5,67.3,301.5,395.8,394.3,225.7,202.7,135.7,278.6,217.3,240.7,69.2,152.0,342.0,0.0,311.3,239.0,49.1,383.4,103.5,260.0,267.7,23.3,131.1,75.7,299.2,128.7,131.7,287.4,318.9,458.3,344.3,275.5,374.8,1854.9,160.4,91.8,280.8,198.7,263.1,166.0,387.0,121.1,150.5,116.7,296.5,237.1,55.8,248.4,201.3,254.4,129.5,308.5,191.7,296.2,164.9,345.2,184.8,242.1,155.9,91.5,173.1,93.2,101.5,97.6,258.0,116.6,237.8,440.3,291.3,328.3,356.7,412.1,103.3,97.0,247.8,445.3
KJ,396.9,177.6,222.4,146.3,166.2,193.0,144.5,134.0,375.5,94.7,113.8,348.1,387.9,94.5,447.2,146.1,205.5,378.0,393.8,124.3,313.9,162.7,48.4,355.8,136.8,116.4,316.7,76.9,123.3,121.8,129.9,270.6,390.0,143.2,96.4,82.3,304.2,221.1,69.5,271.6,0.0,96.9,320.8,110.9,345.2,135.4,129.1,246.8,372.8,305.5,66.9,374.8,403.1,35.6,46.4,193.0,71.8,133.4,102.3,2039.9,413.7,346.1,131.9,469.3,156.0,425.7,114.5,380.8,231.7,360.5,147.8,106.6,319.9,168.9,114.9,162.6,248.9,76.2,259.4,136.1,312.3,72.7,187.6,32.3,415.6,177.6,381.2,288.0,264.9,283.6,46.5,388.0,206.0,146.2,59.0,71.3,84.2,159.0,374.7,172.3,105.7,172.8
KL,353.2,95.7,184.8,87.1,71.8,223.2,205.8,162.9,365.4,162.2,18.9,342.0,357.0,24.3,410.3,178.6,235.7,347.9,362.9,35.2,283.8,152.8,94.2,312.8,47.7,45.3,279.1,90.0,184.6,219.1,128.9,240.5,352.4,72.1,64.6,29.5,261.2,178.1,130.8,228.7,102.5,0.0,277.9,172.2,315.1,73.0,58.0,203.9,342.7,267.9,115.2,331.1,360.1,76.2,107.7,254.1,187.1,36.4,163.6,2029.7,377.1,308.5,34.9,427.1,84.9,400.9,185.3,349.9,194.1,319.1,57.4,120.0,284.6,99.8,83.1,91.5,235.9,105.2,228.9,65.0,279.9,132.0,144.6,132.5,384.7,134.7,353.5,250.4,251.8,246.0,146.7,345.0,109.0,201.2,112.9,120.2,172.7,173.0,331.7,129.4,8.7,233.7
KM,139.7,206.5,111.1,254.9,214.6,503.5,467.8,442.2,151.9,442.5,309.3,39.2,79.0,278.5,132.3,458.9,516.0,143.2,84.9,250.8,50.4,187.5,356.2,37.8,238.3,274.5,18.1,352.0,446.6,445.1,288.9,153.7,86.5,229.4,274.9,291.5,42.6,125.4,392.8,53.3,362.1,292.4,0.0,434.2,54.3,233.4,241.1,76.6,81.9,26.5,350.0,117.6,85.1,338.2,369.7,509.1,395.1,328.9,425.6,1805.7,109.9,42.6,341.5,152.1,213.9,116.8,437.8,71.9,101.3,105.6,344.3,300.3,29.2,197.5,258.9,205.2,107.4,360.9,142.5,300.9,136.3,396.0,164.9,305.3,106.7,144.9,123.9,44.0,90.4,48.4,321.2,70.0,188.6,488.7,352.4,379.1,407.5,453.3,56.7,150.4,301.2,496.1
KU,413.3,217.2,306.3,169.3,211.3,141.4,33.5,60.7,391.9,68.1,166.3,464.3,479.3,145.8,538.6,35.1,153.9,469.4,485.2,174.7,405.3,235.0,98.8,434.3,187.2,166.8,400.6,127.0,13.6,95.2,165.9,362.0,473.9,193.6,146.8,132.7,382.7,299.6,36.8,368.2,111.6,147.3,417.0,0.0,436.6,194.5,179.5,343.4,464.2,389.4,117.3,391.2,481.6,86.0,83.4,166.6,68.2,183.8,28.9,1993.4,498.6,430.0,182.3,548.6,206.4,523.2,97.8,472.2,315.6,401.3,204.8,157.0,398.4,221.3,165.3,213.0,318.1,128.2,350.4,186.5,403.7,109.7,266.1,141.6,507.0,274.2,475.0,371.9,334.0,367.5,155.8,466.5,230.5,119.6,119.7,121.7,65.4,48.0,453.2,268.9,156.1,146.2
LA,185.9,252.7,147.6,301.1,260.8,527.4,488.6,479.1,198.1,438.8,347.6,64.2,79.2,299.3,101.9,490.2,539.9,129.3,85.1,297.0,32.6,233.7,377.0,84.0,284.5,320.3,54.6,372.8,467.4,465.9,314.1,135.9,103.0,265.9,323.6,312.3,88.8,171.6,413.6,99.5,385.3,328.6,46.1,455.0,0.0,273.6,287.3,122.8,27.6,63.0,370.8,163.8,131.3,359.0,390.5,537.3,415.9,365.1,446.4,1751.3,127.7,59.1,363.6,124.0,250.4,111.3,468.5,72.1,137.8,151.8,386.1,322.7,75.4,234.0,305.1,241.7,153.5,381.7,124.3,337.4,121.7,416.8,204.4,327.7,128.2,191.1,134.9,80.5,136.6,84.9,343.6,116.2,225.1,490.3,373.2,399.9,428.3,503.1,102.9,196.6,337.4,516.9
LK,359.6,22.7,124.3,106.7,109.4,272.1,233.3,223.9,371.8,183.5,86.3,261.7,301.5,45.0,354.8,234.9,276.7,264.5,307.4,80.7,215.8,178.6,121.7,240.2,92.8,47.0,240.6,117.8,212.1,202.7,159.4,172.3,309.0,91.4,94.6,49.1,188.1,105.0,152.3,216.9,119.7,73.3,229.0,199.7,276.8,0.0,13.7,185.5,304.4,249.0,115.5,337.5,287.0,103.7,135.2,281.4,160.6,109.8,191.1,2028.2,332.7,265.1,122.4,354.5,133.2,345.9,195.4,294.4,133.6,325.5,124.8,147.5,203.8,118.5,110.6,124.5,263.3,126.0,161.3,66.7,209.6,161.5,64.8,160.0,329.2,116.3,276.6,189.9,279.3,192.1,166.3,272.4,116.6,227.1,107.6,136.7,165.1,247.8,258.6,111.0,82.1,261.2
LW,367.0,37.7,139.3,100.9,103.6,258.4,219.6,209.1,379.2,169.8,76.5,276.7,316.5,30.3,369.8,221.2,270.9,272.9,322.4,67.0,230.8,163.4,116.8,254.7,79.5,33.3,255.6,104.1,198.4,196.9,145.7,187.5,324.0,78.1,80.9,43.3,203.1,120.0,144.6,260.5,113.9,59.6,237.4,186.0,291.8,8.4,0.0,235.7,319.4,264.0,101.8,344.9,302.0,90.0,121.5,260.9,146.9,96.1,177.4,2043.2,347.7,280.1,108.7,369.0,90.9,354.3,189.6,309.4,148.6,332.9,117.1,133.8,218.8,131.8,96.9,97.5,249.7,112.7,176.3,53.0,224.6,147.8,86.5,146.3,344.2,166.5,291.6,204.9,265.6,200.5,160.5,286.9,122.9,221.3,104.2,130.9,159.3,234.1,273.6,161.2,68.4,247.9
MB,175.6,167.3,134.4,174.0,137.9,439.0,393.7,378.7,187.8,378.0,234.7,138.0,153.0,232.2,206.3,394.4,451.5,217.2,158.9,174.1,124.4,123.4,282.1,109.2,161.6,253.2,92.1,277.9,372.5,371.0,205.2,173.8,160.5,236.5,196.5,217.4,94.0,98.6,318.7,24.7,290.4,215.7,73.9,360.1,128.3,188.2,201.9,0.0,155.9,100.5,275.9,153.5,156.5,264.1,295.6,442.4,321.0,252.2,351.5,1879.7,185.2,116.6,250.7,223.5,221.0,196.9,373.6,145.9,124.6,141.5,273.2,213.8,80.6,204.6,178.0,212.3,106.2,286.8,162.2,272.9,141.6,321.9,131.4,218.8,180.7,68.2,195.2,118.0,122.1,122.4,234.7,141.4,195.7,417.0,278.3,305.0,333.4,388.8,128.1,73.7,224.5,422.0
MD,217.0,283.8,178.7,332.2,291.9,558.5,519.7,510.2,229.2,469.9,378.7,95.3,130.3,330.4,74.3,521.3,571.0,160.4,116.2,328.1,63.7,264.8,408.1,115.1,315.6,351.4,85.7,403.9,498.5,497.0,345.2,167.0,134.1,297.0,354.7,343.4,119.9,202.7,444.7,130.6,416.4,359.7,77.2,486.1,31.0,304.7,318.4,153.9,0.0,94.1,401.9,194.9,162.4,390.1,421.6,568.4,447.0,396.2,477.5,1723.7,158.8,90.2,394.7,96.4,281.5,83.7,499.6,103.2,168.9,182.9,417.2,353.8,106.5,265.1,336.2,272.8,184.6,412.8,155.4,368.5,152.8,447.9,235.5,358.8,100.6,222.2,166.0,111.6,167.7,116.0,374.7,147.3,256.2,521.4,404.3,431.0,459.4,534.2,134.0,227.7,368.5,548.0
MR,185.3,190.4,84.5,233.9,208.0,480.0,441.2,431.7,197.5,391.4,300.2,79.9,94.9,251.9,148.2,442.8,492.5,159.1,100.8,288.6,66.3,175.5,329.6,83.4,231.7,272.9,11.1,325.4,420.0,418.5,265.1,169.6,84.4,202.8,300.0,264.9,88.2,109.5,366.2,98.9,337.9,281.2,45.5,407.6,70.2,211.3,265.6,115.7,97.8,0.0,323.4,163.2,130.7,311.6,343.1,489.9,368.5,317.7,399.0,1821.6,109.1,40.5,316.2,174.5,187.3,138.8,421.1,87.8,74.7,151.2,338.7,273.7,74.8,170.9,237.9,178.6,158.3,334.3,158.0,274.3,109.7,369.4,180.4,278.7,122.6,138.3,137.1,17.4,136.0,21.8,294.6,115.6,162.0,442.9,325.8,352.5,380.9,455.7,102.3,143.8,290.0,469.5
NM,350.4,132.2,221.3,84.3,126.3,164.2,154.5,115.7,362.6,115.0,81.3,379.3,394.3,60.8,453.6,131.4,176.7,384.4,400.2,89.7,320.3,150.0,58.5,349.3,102.2,81.8,315.6,54.3,148.9,160.1,93.2,277.0,388.9,108.6,61.8,47.7,297.7,214.6,95.1,283.2,66.8,62.3,332.0,136.5,351.6,109.5,94.5,258.4,379.2,304.4,0.0,328.3,396.6,40.5,72.0,206.9,139.9,98.8,127.9,2017.1,413.6,345.0,97.3,463.6,121.4,438.2,138.1,387.2,230.6,316.3,119.8,84.3,313.4,136.3,80.3,128.0,233.1,10.9,265.4,101.5,318.7,84.8,181.1,96.8,422.0,189.2,390.0,286.9,249.0,282.5,111.0,381.5,145.5,188.6,2.4,73.0,125.5,125.8,368.2,183.9,71.1,186.5
OA,22.0,270.0,224.7,221.1,246.2,401.7,349.8,352.7,261.9,328.4,324.9,325.3,365.1,305.6,418.4,369.4,414.2,280.2,371.0,282.4,336.5,153.7,325.9,321.3,269.9,338.0,304.2,312.9,346.2,355.5,267.5,263.9,372.6,343.0,241.1,293.4,306.1,188.9,321.2,281.3,323.0,308.0,286.0,368.7,340.4,290.9,304.6,173.9,368.0,312.6,310.9,0.0,368.6,299.1,330.6,426.7,305.5,357.7,336.0,2091.2,396.3,328.7,357.1,435.6,327.5,402.9,348.2,358.0,214.9,215.6,358.9,278.9,292.7,312.8,225.1,318.8,156.4,320.2,252.5,357.7,231.9,356.9,228.4,283.0,392.8,176.5,298.9,214.2,230.8,209.8,298.9,353.5,302.2,379.9,313.3,340.0,317.9,363.8,340.2,182.0,316.8,406.5
OJ,218.1,266.9,212.1,333.3,293.0,560.0,521.2,511.7,230.3,471.4,380.2,163.9,147.2,331.9,91.2,522.8,572.5,254.8,185.9,329.2,158.1,265.9,409.6,52.2,316.7,334.9,119.1,405.4,500.0,498.5,359.6,261.4,88.9,330.4,355.8,344.9,103.0,185.8,446.2,131.7,417.9,361.2,100.9,487.6,125.4,287.8,301.5,155.0,94.3,127.5,403.4,196.0,0.0,391.6,423.1,569.9,448.5,397.7,479.0,1787.3,62.5,135.7,396.2,66.9,314.9,100.6,501.1,155.2,202.3,184.0,418.7,368.2,89.6,298.5,337.3,306.2,185.7,414.3,249.8,354.6,246.8,449.4,218.6,373.2,117.5,223.3,222.2,145.0,168.8,149.4,389.1,16.7,289.6,522.9,405.8,432.5,460.9,535.7,31.4,228.8,370.0,549.5
PN,381.9,131.1,220.2,83.2,125.2,163.1,129.5,120.8,360.5,120.1,80.2,378.2,393.2,59.7,452.5,136.5,175.6,383.3,399.1,88.6,319.2,148.9,12.7,348.2,101.1,80.7,314.5,40.9,108.3,106.8,79.8,275.9,387.8,107.5,60.7,46.6,296.6,213.5,54.5,282.1,26.2,61.2,330.9,95.9,350.5,108.4,93.4,257.3,378.1,303.3,31.2,359.8,395.5,0.0,31.4,178.2,56.8,97.7,87.3,2004.2,412.5,343.9,96.2,462.5,120.3,437.1,109.4,386.1,229.5,315.2,118.7,70.9,312.3,135.2,79.2,126.9,232.0,42.1,264.3,100.4,317.6,57.7,180.0,56.2,420.9,188.1,388.9,285.8,247.9,281.4,70.4,380.4,144.4,175.7,33.6,35.6,69.2,130.9,367.1,182.8,70.0,157.8
PS,389.2,152.5,241.6,104.6,146.6,146.5,136.8,88.5,367.8,87.8,101.6,399.6,414.6,81.1,473.9,104.2,159.0,404.7,420.5,110.0,340.6,170.3,34.1,369.6,122.5,102.1,335.9,62.3,115.6,142.4,101.2,297.3,409.2,128.9,82.1,68.0,318.0,234.9,61.8,303.5,46.9,82.6,352.3,103.2,371.9,129.8,114.8,278.7,399.5,324.7,52.6,367.1,416.9,21.3,0.0,179.7,112.7,119.1,94.6,2023.7,433.9,365.3,117.6,483.9,141.7,458.5,110.9,407.5,250.9,336.6,140.1,92.3,333.7,156.6,100.6,148.3,253.4,63.5,285.7,121.8,339.0,26.2,201.4,76.9,442.3,209.5,410.3,307.2,269.3,302.8,91.1,401.8,165.8,132.7,55.0,57.0,98.3,98.6,388.5,204.2,91.4,159.3
PT,474.7,296.6,385.7,259.6,290.7,29.4,137.1,135.0,453.3,97.6,224.9,518.9,565.7,224.3,621.9,116.9,17.8,555.8,571.6,261.1,484.7,322.1,177.9,520.7,266.6,253.2,480.0,206.4,162.7,75.4,252.3,448.4,553.3,280.0,237.1,219.1,469.1,379.0,172.3,454.6,195.6,226.7,515.7,162.3,523.0,280.4,265.9,422.8,550.6,468.8,197.2,452.6,573.4,172.4,162.8,0.0,129.5,202.6,145.5,1980.6,576.7,509.4,261.8,597.6,285.8,596.5,80.6,558.6,395.0,438.3,266.0,236.4,477.8,298.7,255.6,299.4,408.3,187.2,429.8,272.9,490.1,148.0,352.5,221.0,593.4,353.6,552.0,458.3,424.3,446.9,235.2,552.9,309.9,99.8,194.9,163.0,108.1,129.7,539.6,355.3,233.9,20.8
PU,352.1,174.0,263.1,126.1,168.1,96.1,44.2,48.1,330.7,22.8,123.1,421.1,436.1,102.6,499.3,63.8,108.6,426.2,442.0,131.5,362.1,191.8,64.4,391.1,144.0,123.6,357.4,83.8,40.6,49.9,122.7,318.8,430.7,150.4,103.6,89.5,339.5,256.4,78.7,325.0,68.4,104.1,386.1,63.1,393.4,151.3,136.3,300.2,421.0,346.2,74.1,330.0,450.8,42.8,40.2,121.3,0.0,140.6,30.4,1948.1,455.4,386.8,139.1,475.0,163.2,508.7,52.5,429.0,272.4,315.7,161.6,113.8,355.2,178.1,122.1,169.8,274.9,85.0,307.2,143.3,360.5,66.5,222.9,98.4,463.8,231.0,431.8,328.7,290.8,324.3,112.6,423.3,187.3,74.3,76.5,78.5,12.3,58.2,410.0,225.7,112.9,100.9
PY,377.8,129.8,218.9,111.7,105.9,186.7,165.2,126.4,390.0,125.7,15.3,376.1,391.1,58.4,444.4,142.1,199.2,382.0,397.0,69.3,317.9,177.4,98.6,346.9,81.8,79.4,313.2,124.1,183.8,182.6,163.0,274.6,386.5,106.2,89.2,63.6,295.3,212.2,164.9,262.8,136.6,34.0,312.0,190.4,349.2,107.1,92.1,238.0,376.8,302.0,78.7,355.7,394.2,110.3,125.9,217.6,150.6,0.0,173.6,1993.2,411.2,342.6,52.1,461.2,119.0,435.0,148.8,384.0,228.2,343.7,74.6,154.1,318.7,133.9,107.7,125.6,260.5,68.7,263.0,99.1,314.0,95.5,178.7,166.6,418.8,168.8,387.6,284.5,276.4,280.1,180.8,379.1,143.1,164.7,76.4,83.7,136.2,136.5,365.8,163.5,24.2,197.2
PZ,403.7,228.6,317.7,180.7,222.7,120.2,66.2,72.2,382.3,46.9,177.7,475.7,490.7,157.2,550.0,67.8,132.7,480.8,496.6,186.1,416.7,246.4,110.2,445.7,198.6,178.2,412.0,138.4,10.1,74.0,177.3,373.4,485.3,205.0,158.2,144.1,394.1,311.0,48.2,379.6,123.0,158.7,428.4,32.6,448.0,205.9,190.9,354.8,475.6,400.8,128.7,381.6,493.0,97.4,94.8,145.4,79.6,195.2,0.0,1972.2,510.0,441.4,193.7,526.6,217.8,534.6,76.6,483.6,327.0,367.3,216.2,168.4,409.8,232.7,176.7,224.4,329.5,139.6,361.8,197.9,415.1,121.1,277.5,153.0,518.4,285.6,486.4,383.3,345.4,378.9,167.2,477.9,241.9,98.4,131.1,133.1,36.4,80.7,464.6,280.3,167.5,125.0
QF,1743.7,1835.5,1774.9,1840.9,1888.1,1763.8,1902.8,1906.7,1676.0,1881.4,1884.2,1641.6,1599.9,1835.9,1543.9,1922.4,1751.3,1683.8,1625.5,1872.6,1672.1,1773.5,1870.7,1625.9,1911.8,1856.9,1681.9,1891.6,1899.2,1753.6,1854.7,1775.4,1611.3,1839.2,1863.4,1848.9,1676.8,1759.6,1808.7,1726.8,1867.4,1865.2,1673.4,1828.8,1639.4,1856.4,1849.6,1750.1,1608.3,1690.3,1889.2,1721.6,1573.7,1857.9,1855.3,1979.9,1858.5,1901.7,1889.0,0.0,1584.9,1686.4,1900.2,1575.5,1877.7,1553.3,1911.1,1649.5,1765.1,1709.6,1922.7,1863.3,1663.4,1861.3,1844.9,1869.0,1693.3,1900.1,1763.8,1876.3,1713.2,1881.6,1825.5,1836.0,1570.2,1818.4,1661.8,1707.8,1676.4,1712.2,1851.9,1590.4,1852.4,1734.3,1891.6,1893.6,1870.9,1916.8,1605.1,1823.9,1874.0,1959.5
QG,249.0,315.8,192.4,364.2,323.6,587.9,549.4,540.0,260.9,499.6,408.4,138.5,140.4,359.8,84.4,551.0,600.4,248.3,184.5,361.2,151.3,297.9,446.6,146.8,347.6,381.1,99.7,433.6,528.2,527.8,373.0,254.9,25.2,310.7,386.4,372.8,151.9,234.7,474.4,162.6,443.7,389.4,108.9,515.8,118.6,336.4,350.4,185.9,87.5,108.1,431.6,226.6,79.7,419.8,451.3,590.4,476.7,425.9,507.2,1780.5,0.0,72.1,431.2,65.3,295.5,99.0,519.1,148.4,182.9,214.9,441.4,381.9,138.5,278.8,368.2,286.8,216.3,440.9,243.3,382.5,217.9,477.6,267.2,386.9,110.7,254.2,224.6,125.6,199.7,129.7,402.8,179.0,269.9,550.8,433.7,460.4,488.8,563.9,166.0,259.7,398.2,577.4
QX,176.9,243.7,120.6,292.1,251.8,516.1,477.3,467.8,189.1,427.5,336.3,91.5,106.5,288.0,152.0,478.9,528.6,170.7,112.4,288.0,77.9,224.7,365.7,75.0,275.5,309.0,27.6,361.5,456.1,454.6,301.2,181.2,43.9,238.9,314.6,301.0,79.8,162.6,402.3,90.5,374.0,317.3,37.1,443.7,81.8,264.6,278.3,113.8,109.4,36.0,359.5,154.8,122.3,347.7,379.2,526.0,404.6,353.8,435.1,1848.1,68.6,0.0,352.3,133.9,223.4,161.4,457.2,99.4,110.8,142.8,374.8,309.8,66.4,207.0,296.1,214.7,144.5,370.4,169.6,310.4,145.8,405.5,195.4,314.8,134.2,182.1,148.7,53.5,127.6,57.9,330.7,107.2,198.1,479.0,361.9,388.6,417.0,491.8,93.9,187.6,326.1,505.6
RK,386.8,129.3,225.7,128.0,98.6,258.8,239.4,198.6,392.2,197.8,46.7,350.8,390.6,57.9,443.9,214.2,272.4,388.8,396.5,68.8,317.4,184.7,129.8,353.7,88.6,78.9,312.7,123.6,218.2,255.8,162.5,274.1,386.0,98.9,98.2,70.4,294.8,211.7,171.7,269.6,133.7,33.5,304.7,205.8,348.7,106.6,98.9,237.5,376.3,301.5,121.6,357.9,393.7,109.8,141.3,290.6,222.7,73.1,197.2,2066.4,409.7,342.1,0.0,453.9,118.5,421.6,205.3,383.5,227.7,352.7,10.1,153.6,318.2,133.4,116.7,125.1,269.5,135.1,262.5,98.6,313.5,167.6,178.2,166.1,418.3,168.3,384.7,284.0,285.4,272.8,173.5,385.9,149.9,231.1,149.6,150.1,202.6,208.6,365.3,163.0,45.4,263.6
RM,289.2,341.2,270.3,386.4,367.3,577.6,525.7,529.7,221.5,504.3,452.4,193.6,161.1,407.2,105.1,545.3,590.1,268.7,224.5,403.5,172.0,322.0,482.4,126.4,391.0,409.2,177.3,478.2,522.1,531.4,431.1,275.1,102.8,388.6,406.4,419.2,177.3,260.1,497.1,206.0,488.3,435.5,185.5,544.6,139.3,362.5,375.8,229.3,108.2,185.7,476.2,267.1,74.2,464.4,495.9,595.4,481.4,472.0,511.9,1792.3,77.5,149.6,484.6,0.0,373.1,120.7,524.1,169.1,260.5,255.1,486.4,442.5,163.9,356.7,390.4,364.4,238.8,485.5,263.7,428.9,261.1,522.2,292.9,447.5,131.4,297.6,271.9,203.2,221.9,207.6,463.4,90.9,347.8,555.8,468.3,505.3,493.8,539.7,105.6,303.1,444.3,582.4
