from_stop,AB,AF,AG,AK,AT,AV,AY,BB,BH,BT,BW,CD,CL,CP,CT,DB,DC,DJ,DO,DS,DT,DU,DW,ED,EF,EG,EL,EN,EO,EP,ES,FL,FO,FT,FZ,GH,GI,GJ,GK,GL,GQ,GS,GV,GW,HC,HD,HI,HP,HX,HY,IC,IG,II,IP,IU,IV,JI,JM,JU,JV,JZ,KQ,KZ,LN,LP,LR,LW,LY,MC,MF,MO,MX,NA,NB,ND,NG,NJ,NM,NO,NP,NU,NV,OB,OH,OQ,OS,PK,PQ,QA,QK,QM,QO,QW,QY,RA,RH,RK,RV,RZ,SD,SN,SR,SS,SV,TA,TI,TL,TM,TN,TT,TX,UA,UI,UJ,UL,UM,UZ,VB,VD,VF,VG,VN,VP,VT,VX,WN,WR,WT,XC,XH,XI,XJ,XU,XW,YC,YL,YO,YP,YS,YU,YW,YY,YZ,ZC,ZI,ZK,ZM,ZT,ZV,ZY
DU,697.3,445.7,316.5,480.9,529.6,297.0,494.2,446.0,309.2,703.7,515.3,349.1,1404.3,578.1,391.4,205.8,380.8,600.8,456.3,449.1,284.7,0.0,372.9,475.6,637.2,439.2,553.2,439.7,665.9,478.1,515.5,429.8,425.7,382.6,343.0,481.9,318.2,270.9,249.4,340.0,448.2,353.6,484.4,401.4,291.7,656.6,354.0,446.0,409.9,477.2,408.3,671.6,320.4,19.3,529.5,334.3,352.0,95.7,485.0,444.2,228.2,400.4,215.9,453.9,537.8,201.1,462.4,370.8,573.7,428.0,381.4,560.4,630.0,36.2,607.5,489.8,420.9,433.5,435.2,348.0,503.3,458.5,172.0,294.1,321.1,465.2,669.1,287.5,508.3,361.6,400.8,652.7,409.3,575.4,364.0,353.6,260.1,393.2,482.9,520.3,559.2,353.6,338.6,61.9,615.7,266.5,389.6,386.9,528.1,357.0,309.9,258.3,680.9,432.3,348.2,444.0,109.0,298.3,302.2,649.6,499.0,388.3,644.5,566.8,231.1,257.4,299.2,285.0,480.0,393.2,447.4,431.5,462.8,626.1,149.1,415.9,575.0,468.2,402.8,624.0,387.5,466.5,387.2,129.4,522.2,640.1,410.4,418.4,234.2,722.9
DW,514.4,262.8,200.7,298.0,345.1,87.1,311.3,263.1,267.1,507.4,332.4,166.2,1437.8,395.2,208.5,256.2,197.9,417.9,273.4,266.2,206.1,390.3,0.0,292.7,440.9,256.3,370.3,372.3,461.3,295.2,332.6,246.9,360.0,199.7,158.6,278.2,92.1,261.7,299.8,227.0,265.3,170.7,301.5,201.4,182.2,431.4,80.6,367.0,373.5,294.3,379.9,488.7,137.5,369.4,346.6,151.4,62.3,323.2,302.1,261.3,195.2,217.5,224.7,271.0,354.9,237.7,312.4,36.3,390.8,245.1,62.8,377.5,438.0,351.8,435.2,306.9,238.0,250.6,252.3,165.1,320.4,275.6,290.7,111.2,120.2,282.3,486.2,220.9,325.4,178.7,217.9,469.8,364.1,403.1,181.1,240.6,153.6,210.3,300.0,337.4,354.7,93.7,62.2,436.8,416.4,147.5,206.7,149.2,345.2,211.8,171.9,219.4,473.7,249.4,147.3,261.1,336.5,256.2,92.3,466.7,316.1,205.4,472.2,383.9,221.9,232.3,240.1,254.3,297.1,351.1,264.5,248.6,279.9,443.2,313.6,233.0,355.9,285.3,219.9,441.1,186.6,283.6,204.3,356.9,349.9,457.2,227.5,235.5,255.5,526.6
ED,537.8,144.1,326.2,265.3,321.9,191.3,334.6,245.7,150.0,496.0,269.9,122.8,1470.2,377.8,191.1,260.1,175.0,400.5,256.0,248.8,397.0,394.2,246.7,0.0,429.5,238.9,352.9,199.7,458.2,110.3,339.2,214.2,187.4,164.3,158.2,242.8,170.1,335.1,303.7,80.2,232.6,217.7,299.8,109.9,373.1,448.9,226.9,180.4,244.2,276.9,193.3,471.3,180.3,373.3,161.7,134.0,253.2,327.1,318.4,243.9,292.4,182.1,280.1,235.6,337.5,255.4,295.0,227.2,373.4,181.3,253.7,360.1,422.3,355.7,399.8,289.5,176.1,215.2,229.4,147.7,257.9,258.2,403.4,213.5,194.8,246.9,468.8,411.8,341.7,143.3,195.0,452.4,191.5,367.7,145.7,68.6,344.5,174.9,115.1,320.0,351.5,279.2,195.0,440.7,408.0,338.4,171.3,131.2,327.8,106.9,228.5,322.5,473.2,214.0,221.9,69.1,340.4,159.8,186.1,449.3,205.0,213.5,436.8,366.5,295.3,311.7,431.0,349.2,279.7,227.8,229.1,202.8,244.5,468.5,380.5,215.6,367.3,267.9,184.5,423.7,261.2,91.6,181.4,360.8,314.5,439.8,208.4,243.6,288.5,515.2
EF,108.2,357.8,506.6,263.8,199.3,381.9,296.4,288.0,400.8,66.4,321.4,379.1,1497.0,268.8,303.5,573.5,309.4,77.5,298.3,291.1,530.0,660.9,457.8,387.7,0.0,281.2,271.6,336.4,42.5,390.2,235.4,297.0,376.3,313.0,402.6,239.0,403.1,516.9,617.1,416.3,279.3,413.2,228.9,419.9,506.1,55.8,438.9,356.0,361.1,173.6,395.9,102.5,380.0,640.0,384.7,370.8,481.7,640.5,254.4,286.2,474.2,320.0,461.9,264.7,228.5,568.8,272.7,455.7,319.1,377.9,482.2,256.8,141.1,622.4,91.0,295.9,333.0,259.1,348.5,315.9,309.4,300.5,529.1,371.7,376.6,252.1,85.6,533.5,202.5,303.8,310.0,102.0,402.3,86.5,345.5,404.7,477.5,327.2,395.0,113.3,228.9,438.5,423.5,666.8,59.5,471.4,331.3,421.2,146.9,413.2,410.3,504.3,192.0,261.1,403.7,415.4,581.7,410.6,387.1,105.2,372.8,273.0,35.2,293.0,477.1,538.2,545.2,531.0,257.4,318.2,271.9,381.4,263.0,38.9,552.0,328.0,185.5,301.3,312.1,62.7,443.0,437.9,315.8,561.3,191.9,362.9,339.0,303.1,601.9,85.6
EG,388.2,178.1,326.9,80.5,119.9,202.2,86.1,19.9,272.4,346.4,173.6,199.4,1514.6,254.4,123.8,376.3,129.7,331.9,91.8,9.9,350.3,469.0,278.1,208.0,279.9,0.0,229.5,188.2,308.6,251.5,107.4,131.2,224.7,133.3,222.9,192.0,223.4,337.2,419.9,268.5,113.5,233.5,76.3,229.8,326.4,299.3,259.2,208.2,214.7,153.5,221.1,382.5,200.3,448.1,236.9,180.7,302.0,416.7,76.9,79.7,294.5,159.5,282.2,193.3,214.1,363.9,171.6,276.0,250.0,198.2,302.5,236.7,272.7,430.5,250.2,148.1,153.3,230.7,168.8,136.2,161.6,74.0,349.4,192.0,196.9,180.7,365.6,353.8,100.2,163.4,130.3,382.0,250.2,218.1,165.8,256.9,297.8,166.7,256.3,196.6,129.5,258.8,243.8,474.9,258.4,291.7,151.6,231.1,204.4,223.1,230.6,324.6,323.6,231.6,224.0,235.7,402.0,282.2,207.4,385.2,225.0,93.3,287.2,243.1,297.4,358.5,365.5,351.3,156.3,216.0,190.8,201.7,162.2,318.9,372.3,148.3,130.7,60.1,202.1,328.8,263.3,258.2,136.1,381.6,136.9,316.4,159.3,123.4,381.7,365.6
EL,337.2,364.4,510.5,279.7,319.1,331.0,285.3,237.1,271.7,330.2,270.5,328.2,1368.9,108.8,252.6,444.4,258.5,240.7,244.8,240.2,479.1,578.5,406.9,394.3,263.7,230.3,0.0,217.9,284.1,348.6,306.6,307.5,323.5,262.1,351.7,341.4,352.2,466.0,488.0,350.1,312.7,362.3,275.5,396.4,454.0,254.2,388.0,315.4,232.0,135.1,266.8,311.5,329.1,557.6,308.5,420.5,490.9,511.4,276.1,235.3,423.3,288.3,411.0,346.7,53.5,439.7,188.9,404.8,173.8,327.0,520.3,91.0,260.8,540.0,270.7,245.0,282.1,364.1,297.6,265.0,258.5,249.6,478.2,320.8,325.7,358.0,309.0,482.6,299.4,292.2,259.1,292.6,273.2,272.7,294.6,345.7,426.6,295.5,353.4,160.2,328.7,387.6,372.6,625.0,239.2,420.5,280.4,417.7,168.0,337.2,359.4,453.4,296.5,362.9,352.8,408.6,524.7,281.5,336.2,289.5,338.4,222.1,299.0,47.9,426.2,496.0,490.5,480.1,276.8,189.1,340.2,330.5,346.3,266.0,564.8,277.1,329.9,250.4,333.4,263.9,392.1,431.1,264.9,545.1,336.1,91.2,288.1,252.2,472.8,349.4
EN,339.9,223.0,371.8,206.8,246.2,247.1,194.4,153.2,365.0,350.9,186.6,244.3,1480.9,220.7,168.7,421.2,174.6,243.4,163.5,156.3,395.2,513.9,323.0,252.9,284.4,146.4,195.8,0.0,313.1,255.4,233.7,257.5,241.5,178.2,267.8,257.5,268.3,382.1,464.8,281.5,239.8,278.4,202.6,274.7,371.3,256.9,304.1,221.2,227.7,119.8,234.1,314.2,245.2,493.0,249.9,225.6,346.9,461.6,203.2,151.4,339.4,204.4,327.1,262.8,180.4,408.8,119.9,320.9,216.3,243.1,347.4,203.0,277.2,475.4,254.7,161.1,198.2,280.2,213.7,181.1,174.6,165.7,394.3,236.9,241.8,307.0,311.7,398.7,226.5,208.3,175.2,295.3,263.2,222.6,210.7,269.9,342.7,211.6,260.2,162.9,255.8,303.7,288.7,519.8,262.9,336.6,196.5,276.0,170.7,268.0,275.5,369.5,328.1,279.0,268.9,280.6,446.9,374.8,252.3,292.2,238.0,138.2,291.7,209.4,342.3,403.4,410.4,396.2,104.6,282.4,256.3,246.6,288.5,268.7,417.2,193.2,257.0,148.5,249.5,266.6,308.2,303.1,181.0,426.5,263.2,282.7,204.2,168.3,426.6,370.1
EO,140.8,367.4,516.2,302.5,238.0,391.5,345.8,297.6,410.4,99.0,331.0,388.7,1535.7,278.4,313.1,583.1,319.0,76.2,307.9,300.7,539.6,658.3,467.4,397.3,32.5,290.8,281.2,346.0,0.0,399.8,274.1,335.7,385.9,322.6,412.2,277.7,412.7,526.5,626.7,425.9,318.0,422.8,267.6,419.1,515.7,93.7,448.5,365.6,370.7,183.2,405.5,135.1,389.6,637.4,394.3,370.0,491.3,650.1,293.1,295.8,483.8,348.8,471.5,303.4,238.1,578.4,282.3,465.3,328.7,387.5,491.8,266.4,179.8,619.8,129.7,305.5,342.6,297.8,358.1,325.5,319.0,310.1,538.7,381.3,386.2,290.8,118.2,543.1,241.2,352.7,319.6,128.1,411.9,125.2,355.1,414.3,487.1,356.0,404.6,122.9,267.6,448.1,433.1,664.2,98.2,481.0,340.9,420.4,156.5,412.4,419.9,513.9,230.7,299.8,413.3,425.0,591.3,420.2,396.7,125.0,382.4,282.6,67.8,302.6,486.7,547.8,554.8,540.6,267.0,327.8,310.6,391.0,301.7,71.5,561.6,337.6,224.2,310.9,350.8,20.2,452.6,447.5,325.4,570.9,230.6,372.5,348.6,312.7,611.5,118.2
EP,448.3,112.6,451.6,245.7,285.1,333.9,251.3,203.1,212.8,441.3,159.5,265.4,1502.5,329.1,170.6,385.5,257.0,351.8,213.4,206.2,483.7,519.6,389.3,142.5,374.8,196.3,304.2,128.6,395.2,0.0,272.6,273.5,168.9,268.4,300.8,307.4,312.7,432.0,429.1,206.0,278.7,360.3,241.5,252.5,459.8,365.3,369.5,148.6,155.1,228.2,161.5,422.6,322.9,498.7,51.3,276.6,395.8,452.5,242.1,201.3,389.3,254.3,377.0,312.7,288.8,380.8,246.3,369.8,324.7,292.0,396.3,311.4,371.9,481.1,381.1,201.8,143.5,357.8,274.4,290.3,147.5,215.6,528.8,356.1,291.7,324.0,420.1,448.6,265.4,285.9,235.9,403.7,190.6,349.0,287.0,194.4,431.2,317.5,4.8,271.3,294.7,421.8,337.6,566.1,350.3,425.1,246.4,273.8,279.1,260.8,325.4,419.4,407.6,356.6,318.8,211.7,465.8,222.6,328.7,400.6,96.2,198.9,410.1,317.8,392.2,437.1,460.3,446.1,231.0,156.4,306.2,218.2,312.3,377.1,505.9,195.1,295.9,225.3,327.1,375.0,358.1,234.2,250.0,486.2,302.1,391.1,254.1,229.0,413.9,460.5
ES,317.3,258.3,407.1,84.9,49.0,282.4,117.5,118.1,371.3,275.5,272.5,307.7,1483.9,347.2,204.0,461.3,209.9,261.0,172.0,141.2,430.5,549.2,358.3,288.2,209.0,131.3,322.3,287.1,237.7,290.7,0.0,125.5,323.6,201.8,303.1,129.3,303.6,417.4,504.9,323.3,107.8,313.7,100.7,314.8,406.6,228.4,339.4,307.1,313.6,246.3,320.0,311.6,280.5,528.3,335.8,265.7,382.2,496.9,75.5,159.9,374.7,181.5,362.4,104.4,306.9,456.6,264.4,356.2,342.8,278.4,382.7,329.5,201.8,510.7,179.3,247.0,233.5,141.8,249.0,243.9,260.5,154.2,429.6,272.2,277.1,91.8,294.7,434.0,75.0,198.7,210.5,311.1,349.1,147.2,220.4,355.8,378.0,188.7,295.5,241.3,58.6,339.0,324.0,555.1,187.5,371.9,196.9,316.1,274.9,308.1,310.8,404.8,252.7,174.3,304.2,315.9,482.2,381.1,287.6,314.3,323.9,173.5,216.3,335.9,377.6,438.7,445.7,431.5,249.1,314.9,111.6,281.9,91.5,248.0,452.5,228.5,105.5,111.5,158.6,257.9,343.5,338.4,216.3,461.8,66.0,409.2,239.5,203.6,489.7,294.7
FL,392.2,233.3,309.7,51.0,141.3,185.0,120.3,120.9,243.2,350.4,265.5,187.5,1509.0,346.3,179.0,341.1,92.6,335.9,174.8,144.0,333.1,475.2,260.9,263.2,283.9,134.1,321.4,280.1,312.6,265.7,129.5,0.0,320.4,76.2,222.9,60.7,234.8,320.0,384.7,203.1,18.3,216.3,85.5,194.6,309.2,303.3,242.0,300.1,306.6,245.4,313.0,386.5,183.1,454.3,328.8,145.5,317.9,408.1,104.1,162.7,277.3,55.9,265.0,66.0,306.0,336.4,263.5,291.9,341.9,198.3,318.4,328.6,276.7,436.7,254.2,240.0,208.5,101.5,147.0,118.3,253.5,157.0,332.2,174.8,179.7,77.3,369.6,336.6,127.4,78.5,112.6,386.0,342.1,222.1,94.8,216.7,280.6,63.1,270.5,316.2,156.7,241.6,259.7,457.7,262.4,274.5,71.3,195.9,349.8,187.9,213.4,307.4,327.6,100.3,206.8,237.2,421.4,232.3,190.2,389.2,286.6,139.6,291.2,335.0,280.2,341.3,348.3,334.1,248.2,307.9,59.5,201.8,65.6,322.9,355.1,203.5,157.9,114.3,70.8,332.8,246.1,259.7,99.0,364.4,147.0,408.3,99.0,161.8,369.5,369.6
FO,442.4,128.9,362.8,304.4,347.6,297.1,296.9,265.6,120.2,449.6,218.2,224.8,1490.5,315.7,187.4,296.7,256.4,344.1,272.1,264.9,394.9,427.0,352.5,155.0,386.9,258.8,298.3,98.6,411.8,113.1,331.3,320.0,0.0,264.0,264.0,344.8,272.1,450.5,336.5,130.1,338.4,323.5,304.0,211.9,369.8,355.6,328.9,16.4,143.1,218.5,43.6,416.7,282.3,409.9,128.0,236.0,339.4,363.7,304.6,260.0,384.0,284.1,409.7,337.6,282.9,288.2,185.7,329.2,315.0,283.3,368.8,301.7,379.7,392.3,353.4,264.3,160.9,321.0,273.8,249.7,210.0,274.3,440.0,315.5,296.8,352.7,410.4,409.7,324.1,249.1,235.3,394.0,72.7,321.3,251.5,114.7,338.6,280.7,114.1,265.4,353.4,363.1,297.0,473.5,361.6,336.3,273.3,233.2,273.2,176.9,330.5,408.2,426.8,316.0,323.9,224.1,377.0,128.1,288.1,394.7,154.9,194.5,394.2,308.1,410.7,344.5,417.6,443.1,273.6,144.4,331.1,235.6,346.5,371.2,417.1,208.1,354.6,251.0,290.3,369.1,363.2,250.4,249.4,393.6,360.8,370.2,308.0,224.6,321.3,472.6
FT,448.9,151.3,255.9,128.7,215.1,131.2,198.0,198.6,203.0,407.1,227.9,147.3,1533.8,284.4,97.0,300.9,10.6,392.6,162.6,221.7,279.3,398.0,207.1,181.2,340.6,211.8,259.5,278.3,369.3,183.7,203.3,77.6,266.0,0.0,151.9,111.5,152.4,266.2,344.5,162.9,96.0,162.5,163.2,154.4,255.4,360.0,188.2,259.0,262.7,183.5,271.9,443.2,129.3,377.1,235.1,105.3,231.0,367.9,181.8,150.5,223.5,58.4,211.2,116.8,244.1,296.2,201.6,205.0,280.0,134.3,231.5,266.7,333.4,359.5,310.9,196.1,126.5,126.3,65.0,54.3,215.9,234.7,278.4,121.0,125.9,128.1,426.3,282.8,205.1,54.4,30.6,442.7,270.1,278.8,18.5,176.5,226.8,86.0,188.5,226.6,234.4,187.8,172.8,403.9,319.1,220.7,50.5,155.7,234.4,147.7,159.6,253.6,384.3,125.1,153.0,171.8,331.0,192.1,136.4,355.9,204.6,57.6,347.9,273.1,226.4,287.5,294.5,280.3,186.3,287.0,110.3,137.8,116.4,379.6,301.3,121.5,235.6,192.0,95.6,389.5,192.3,194.3,17.0,310.6,225.6,346.4,58.2,79.8,329.3,426.3
FZ,458.4,195.0,237.0,242.0,289.1,82.8,255.3,207.1,179.1,451.4,276.4,92.0,1487.1,331.7,152.5,277.0,141.9,360.1,217.4,210.2,288.5,411.1,138.2,224.9,384.9,200.3,314.3,284.3,405.3,227.4,276.6,190.9,272.0,143.7,0.0,222.2,61.6,247.3,320.6,139.0,209.3,59.4,245.5,112.5,264.6,375.4,116.4,265.0,317.5,238.3,277.9,432.7,22.0,390.2,275.8,95.4,144.7,344.0,246.1,205.3,277.6,161.5,192.3,215.0,298.9,272.3,256.4,118.7,334.8,189.1,145.2,321.5,382.0,372.6,379.2,250.9,182.1,194.6,196.3,109.1,264.4,219.6,259.5,55.2,127.2,226.3,430.2,303.3,269.4,122.7,161.9,413.8,280.8,347.1,125.1,152.6,236.0,154.3,232.2,281.4,298.7,170.7,86.5,457.6,360.4,229.9,150.7,60.3,289.2,123.8,140.7,301.8,417.7,193.4,154.3,173.1,357.3,168.2,77.6,410.7,230.3,149.4,416.2,327.9,207.5,328.6,322.5,336.7,241.1,263.1,208.5,192.6,223.9,387.2,282.4,177.0,299.9,229.3,163.9,385.1,193.6,195.6,148.3,377.7,293.9,401.2,171.5,179.5,305.4,470.6
GH,331.4,258.3,344.9,122.9,115.5,220.2,192.2,192.8,272.8,289.6,327.9,217.1,1498.6,410.9,204.0,370.7,117.6,275.1,244.1,215.9,368.3,487.0,296.1,288.2,223.1,206.0,348.5,342.5,251.8,290.7,137.3,71.8,379.0,101.2,252.5,0.0,264.4,355.2,414.3,232.7,90.2,251.5,157.4,224.2,344.4,242.5,277.2,362.5,369.0,272.5,375.4,325.7,218.3,466.1,339.1,175.1,347.5,437.7,170.6,234.6,312.5,80.9,300.2,34.2,370.6,366.0,290.6,321.5,369.0,223.3,348.0,355.7,215.9,448.5,193.4,302.4,233.5,37.4,172.0,143.3,315.9,228.9,367.4,210.0,214.9,45.5,308.8,371.8,170.1,108.1,137.6,325.2,377.1,161.3,119.8,246.3,315.8,88.1,295.5,255.4,142.2,276.8,289.3,492.9,201.6,309.7,96.3,225.5,289.0,217.5,248.6,342.6,266.8,64.4,242.0,266.8,420.0,264.1,225.4,328.4,311.6,164.6,230.4,362.1,315.4,376.5,379.7,369.3,345.6,370.3,27.7,226.8,61.4,262.1,390.3,228.5,160.9,186.2,73.0,272.0,281.3,289.3,124.0,399.6,108.1,435.4,124.0,186.8,399.1,308.8
GI,459.7,207.2,216.9,243.3,290.4,21.2,256.6,208.4,191.3,452.7,277.7,104.2,1454.0,340.5,153.8,289.2,143.2,363.2,218.7,211.5,222.3,423.3,72.0,237.1,386.2,201.6,315.6,296.5,406.6,239.6,277.9,192.2,280.4,145.0,81.9,223.5,0.0,277.9,332.8,151.2,210.6,116.0,246.8,124.7,198.4,376.7,52.2,277.2,318.8,239.6,290.1,434.0,82.8,402.4,291.0,96.7,78.5,356.2,247.4,206.6,211.4,162.8,240.9,216.3,300.2,284.5,257.7,52.5,336.1,190.4,79.0,322.8,383.3,384.8,380.5,252.2,183.3,195.9,197.6,110.4,265.7,220.9,236.0,56.5,65.5,227.6,431.5,237.1,270.7,124.0,163.2,415.1,288.3,348.4,126.4,164.8,169.8,155.6,244.4,282.7,300.0,109.0,20.3,361.5,361.7,163.7,152.0,72.5,290.5,136.0,117.2,235.6,419.0,194.7,92.6,185.3,369.5,180.4,16.0,412.0,242.5,150.7,417.5,329.2,238.1,248.5,256.3,270.5,242.4,275.3,209.8,193.9,225.2,388.5,258.9,178.3,301.2,230.6,165.2,386.4,131.9,207.8,149.6,268.2,295.2,402.5,172.8,180.8,271.7,471.9
GJ,583.3,331.7,198.3,366.9,414.0,183.0,380.2,332.0,319.2,576.3,401.3,235.1,1435.4,464.1,277.4,253.8,266.8,486.8,342.3,335.1,112.9,387.9,252.6,361.6,509.8,325.2,439.2,441.2,530.2,364.1,401.5,315.8,425.1,268.6,229.0,347.1,204.2,0.0,297.4,295.9,334.2,239.6,370.4,287.4,95.0,500.3,240.0,435.9,442.4,363.2,448.8,557.6,206.4,367.0,415.5,220.3,180.2,320.8,371.0,330.2,56.4,286.4,62.1,339.9,423.8,235.3,381.3,206.2,459.7,314.0,209.6,446.4,506.9,349.4,494.8,375.8,306.9,319.5,321.2,234.0,389.3,344.5,195.4,180.1,207.1,351.2,555.1,87.2,394.3,247.6,286.8,538.7,433.0,462.7,250.0,309.5,88.3,279.2,368.9,406.3,423.6,203.9,224.6,320.9,485.3,94.7,275.6,272.9,414.1,280.7,195.9,86.5,542.6,318.3,234.2,330.0,334.1,308.3,188.2,535.6,385.0,274.3,531.8,452.8,29.1,229.9,28.3,14.1,366.0,403.2,333.4,317.5,348.8,512.1,218.3,301.9,424.8,354.2,288.8,510.0,273.5,352.5,273.2,227.6,409.5,526.1,296.4,304.4,253.1,595.5
GK,711.2,428.1,138.6,463.3,495.3,279.4,476.6,428.4,243.3,669.4,497.7,331.5,1416.1,553.0,373.8,78.5,363.2,581.4,436.1,428.3,275.1,254.0,295.8,458.0,602.9,421.6,535.6,373.8,631.6,366.6,531.4,412.2,359.8,365.0,325.4,447.6,300.6,362.1,0.0,274.1,430.6,336.0,466.8,313.2,250.0,622.3,298.6,380.1,344.0,459.6,342.4,654.0,302.8,233.1,416.6,316.7,223.4,186.9,467.4,426.6,319.4,382.8,307.1,436.3,520.2,91.8,444.8,249.4,556.1,410.4,252.8,542.8,595.7,215.5,573.2,472.2,403.3,415.9,417.6,330.4,485.7,440.9,263.2,276.5,303.5,447.6,688.6,378.7,490.7,344.0,383.2,635.1,338.7,541.1,346.4,287.7,222.6,375.6,371.4,502.7,524.9,247.1,282.2,300.5,581.4,216.5,372.0,369.3,504.1,291.1,292.3,349.5,646.6,430.3,330.6,325.4,200.2,232.4,284.6,632.0,431.0,370.7,610.2,549.2,322.3,99.4,386.6,376.2,462.4,327.3,429.8,413.9,445.2,641.9,240.3,398.3,540.7,450.6,385.2,606.4,369.9,347.9,369.6,220.6,487.9,589.7,392.8,400.8,81.8,688.6
GL,513.4,112.4,282.1,240.9,297.5,166.9,310.2,221.3,95.5,471.6,232.6,98.4,1414.5,353.4,166.7,216.0,150.6,376.1,231.6,224.4,314.2,350.1,222.3,142.3,405.1,214.5,328.5,145.2,433.8,96.6,314.8,189.8,129.1,139.9,133.8,218.4,145.7,310.7,259.6,0.0,208.2,193.3,275.4,85.5,290.3,424.5,202.5,125.9,189.7,252.5,138.8,446.9,155.9,329.2,142.4,109.6,228.8,283.0,294.0,219.5,303.3,157.7,255.7,211.2,313.1,211.3,265.2,202.8,349.0,156.9,229.3,335.7,397.9,311.6,375.4,265.1,144.4,190.8,205.0,123.3,220.6,233.8,359.3,189.1,170.4,222.5,444.4,329.0,317.3,118.9,170.6,428.0,137.0,343.3,121.3,13.5,261.7,150.5,101.4,295.6,327.1,254.8,170.6,396.6,383.6,255.6,146.9,106.8,303.4,51.2,204.1,327.5,448.8,189.6,197.5,97.7,296.3,105.3,161.7,424.9,169.3,181.8,412.4,342.1,270.9,267.6,348.2,362.4,249.9,165.0,204.7,178.4,220.1,444.1,336.4,191.2,342.9,243.5,160.1,399.3,236.8,120.2,157.0,316.7,290.1,415.4,184.0,211.9,244.4,490.8
GQ,385.1,251.0,327.4,32.6,122.9,202.7,101.9,102.5,260.9,343.3,247.1,205.2,1526.7,327.9,196.7,358.8,110.3,328.8,156.4,125.6,350.8,492.9,278.6,280.9,276.8,115.7,303.0,261.7,305.5,283.4,111.1,17.6,298.2,93.9,240.6,78.4,252.5,337.7,402.4,220.8,0.0,234.0,67.1,212.3,326.9,296.2,259.7,281.7,288.2,227.0,294.6,379.4,200.8,472.0,310.4,163.2,335.6,425.8,85.7,144.3,295.0,73.6,282.7,83.7,287.6,354.1,245.1,309.6,323.5,216.0,336.1,310.2,269.6,454.4,247.1,221.6,226.2,119.2,164.7,136.0,235.1,138.6,349.9,192.5,197.4,90.0,362.5,354.3,109.0,96.2,130.3,378.9,323.7,215.0,112.5,234.4,298.3,80.8,288.2,309.1,138.3,259.3,277.4,475.4,255.3,292.2,89.0,213.6,342.7,205.6,231.1,325.1,320.5,118.0,224.5,254.9,439.1,250.0,207.9,382.1,298.5,157.9,284.1,316.6,297.9,359.0,366.0,351.8,229.8,289.5,77.2,219.5,70.9,315.8,372.8,221.2,139.5,95.9,88.5,325.7,263.8,277.4,116.7,382.1,128.6,389.9,116.7,188.0,387.2,362.5
GS,475.7,224.1,254.3,259.3,306.4,129.0,272.6,224.4,225.3,468.7,293.7,127.5,1533.3,356.5,169.8,323.2,159.2,377.4,232.1,227.5,334.7,457.3,184.4,254.0,402.2,217.6,331.6,330.5,422.6,256.5,293.9,208.2,314.4,161.0,46.1,239.5,107.8,264.6,366.8,185.2,226.6,0.0,262.8,158.7,309.6,392.7,162.6,311.2,334.8,255.6,324.1,450.0,39.3,436.4,304.9,112.7,190.9,390.2,263.4,222.6,221.9,178.8,209.6,232.3,316.2,318.5,273.7,164.9,352.1,206.4,191.4,338.8,399.3,418.8,396.5,268.2,199.4,211.9,213.6,126.4,281.7,236.9,276.8,72.5,124.3,243.6,447.5,349.5,286.7,140.0,179.2,431.1,322.3,364.4,142.4,198.8,282.2,171.6,261.3,298.7,316.0,216.9,132.7,402.3,377.7,276.1,168.0,106.5,306.5,170.0,158.0,252.0,435.0,210.7,151.4,219.3,403.5,216.6,123.8,428.0,276.5,166.7,433.5,345.2,224.8,280.3,368.7,278.7,328.7,309.3,225.8,209.9,241.2,404.5,299.7,194.3,317.2,246.6,181.2,402.4,190.7,241.8,165.6,309.0,311.2,418.5,188.8,196.8,351.6,487.9
GV,357.4,229.7,371.9,31.7,89.1,247.2,82.3,82.9,278.7,315.6,179.9,270.0,1520.9,260.7,191.0,423.6,174.7,301.1,136.8,88.2,395.3,514.0,323.1,259.6,249.1,96.1,235.8,194.5,277.8,257.8,76.6,82.4,234.8,158.7,267.9,143.2,268.4,382.2,467.2,274.8,64.7,278.5,0.0,277.1,371.4,268.5,304.2,214.5,221.0,159.8,227.4,351.7,245.3,493.1,243.2,228.0,347.0,490.6,46.1,124.7,339.5,138.4,327.2,145.1,220.4,418.9,177.9,321.0,256.3,243.2,347.5,243.0,241.9,475.5,219.4,154.4,207.3,182.5,213.8,200.8,167.9,119.0,394.4,237.0,241.9,132.5,334.8,398.8,69.4,161.0,175.3,351.2,256.5,187.3,177.3,263.2,342.8,145.6,262.6,281.4,98.7,303.8,288.8,519.9,227.6,336.7,153.8,278.4,210.7,270.4,275.6,369.6,292.8,182.8,269.0,280.7,447.0,288.5,252.4,354.4,231.3,138.3,256.4,249.4,342.4,403.5,410.5,396.3,162.6,222.3,142.0,282.0,113.4,288.1,417.3,215.5,99.9,72.5,153.3,298.0,308.3,303.2,181.1,426.6,106.1,322.7,204.3,168.4,452.0,334.8
