from_stop,AE,AG,AS,AU,BC,BE,BI,CD,CE,CF,CH,CI,CK,CO,CP,CQ,CZ,DC,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FX,GI,GV,GW,HA,HB,HD,HP,HX,HZ,IB,IE,IG,IR,IV,IX,JA,JF,JI,JK,JQ,KH,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,NB,NI,NJ,NQ,NV,NX,OJ,OP,OU,PC,PO,PP,PQ,PY,QE,QI,QL,QQ,QS,QW,RH,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TO,TP,TQ,TS,TW,UI,UO,UY,UZ,VM,WE,WF,WM,WP,WS,WZ,XQ,XW,YB,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
FH,1488.8,1585.4,1453.5,1352.4,1543.3,1408.2,1466.2,1580.3,1394.6,1478.5,1565.8,1438.7,1384.3,1663.4,1505.4,1481.6,1505.3,1362.2,1386.4,1353.9,1528.3,1412.7,1544.6,1434.4,1514.2,1505.2,0.0,1399.0,1441.6,1491.9,1483.3,1357.6,1399.0,1368.8,1643.0,1473.6,1595.5,1589.2,1508.7,1514.4,1508.8,1475.7,1564.7,1565.1,1530.5,1412.9,1655.8,1666.0,1400.8,1531.6,1527.7,1458.1,1548.9,1451.4,1543.4,1544.1,1474.2,1579.5,1497.2,1536.4,1405.0,1479.3,1511.7,1487.9,1375.4,1352.3,1605.7,1416.8,1429.2,1592.7,1424.5,1465.5,1512.4,1437.1,1395.1,1447.3,1431.4,1499.1,1338.7,1520.0,1450.9,1506.7,1441.3,1458.7,1436.3,1408.0,1409.7,1480.6,1464.2,1528.1,1446.0,1516.0,1473.2,1580.7,1557.5,1376.3,1586.1,1661.0,1591.1,1389.2,1392.6,1474.6,1497.1,1417.0,1538.2,1454.5,1437.3,1573.0,1557.6,1500.7,1449.5,1535.6,1452.9,1469.6,1431.0,1601.5,1524.5,1607.8,1603.2,1572.8,1409.7,1571.2
FN,144.7,327.5,217.6,107.2,346.4,92.5,176.5,324.1,91.6,101.7,360.3,61.9,110.9,285.2,128.6,276.0,191.1,137.0,114.7,100.5,137.8,117.9,358.1,168.5,193.4,373.2,1549.4,0.0,230.8,207.0,237.2,176.8,43.2,182.3,266.2,287.1,218.7,274.8,317.6,182.2,167.2,122.7,232.5,378.6,344.0,86.3,279.0,289.2,137.6,275.9,149.5,137.3,302.8,123.1,364.3,362.4,268.6,333.4,291.6,349.9,136.2,292.8,334.7,301.4,112.2,124.4,228.9,170.7,134.4,252.3,25.4,241.9,373.0,84.1,100.3,194.5,185.3,120.9,85.5,376.3,192.5,132.1,82.5,173.8,237.0,182.8,153.5,166.4,173.2,282.0,158.6,309.6,188.3,405.6,371.0,131.1,246.8,282.8,214.3,8.7,141.5,228.5,164.9,115.9,206.0,97.3,193.0,417.4,182.8,122.5,156.1,203.8,76.1,174.7,58.4,424.7,278.4,429.6,226.4,386.3,56.7,325.1
FS,389.3,201.1,148.1,351.8,116.5,338.5,422.5,175.1,337.6,346.3,165.2,306.5,355.5,531.2,373.2,39.9,435.7,381.6,349.6,345.1,396.1,149.6,174.5,413.1,438.0,328.0,1677.7,244.5,0.0,186.5,177.9,77.9,287.8,66.2,510.8,103.5,463.3,519.4,138.6,426.8,414.2,174.5,477.1,195.0,160.4,180.4,523.6,533.8,383.9,194.0,395.5,381.9,145.8,369.1,128.2,204.4,32.5,176.4,55.5,196.9,99.6,139.8,172.2,117.8,366.6,177.5,473.5,111.4,137.0,505.1,219.4,23.8,136.9,172.6,163.0,440.5,126.0,366.9,330.1,149.9,437.1,374.5,327.1,153.3,6.2,427.4,398.1,411.0,415.4,222.7,140.6,74.3,167.8,229.6,187.4,375.7,491.4,528.8,458.9,254.7,383.8,169.2,409.5,361.9,450.6,343.3,131.9,239.2,425.4,368.5,400.7,448.0,320.7,419.3,316.8,231.4,219.1,253.6,471.0,202.7,198.6,168.1
FX,338.4,207.6,166.0,300.9,221.1,287.6,371.6,180.3,286.7,295.4,240.1,255.6,304.6,480.3,322.3,238.1,384.8,330.7,298.7,294.2,345.2,147.5,309.2,362.2,387.1,411.0,1688.3,193.6,189.4,0.0,223.3,135.4,236.9,140.9,459.9,238.7,412.4,468.5,263.4,375.9,363.3,123.6,426.2,307.3,272.7,178.3,472.7,482.9,333.0,106.5,344.6,331.0,171.0,318.2,232.8,240.8,246.2,201.6,221.8,283.5,97.4,226.4,258.8,281.8,315.7,211.6,422.6,129.3,134.9,454.2,168.5,200.5,241.5,121.7,160.9,389.6,143.9,316.0,279.2,254.7,386.2,323.6,276.2,79.0,195.6,376.5,309.5,360.1,364.5,231.4,72.1,204.1,17.3,284.0,299.7,324.8,440.5,477.9,408.0,203.8,332.9,187.1,358.6,311.0,399.7,292.4,149.8,297.2,374.5,317.6,349.8,397.1,269.8,368.4,265.9,343.7,242.1,308.0,420.1,315.0,147.1,193.3
GI,366.4,120.8,21.3,328.9,133.6,315.6,399.6,98.8,314.7,323.4,172.2,283.6,332.6,508.3,350.3,150.6,412.8,358.7,336.4,322.2,359.5,125.1,241.3,390.2,415.1,391.1,1712.8,221.6,129.6,176.0,0.0,127.0,264.9,152.3,487.9,151.2,440.4,496.5,195.5,403.9,388.9,164.0,454.2,239.4,204.8,149.3,500.7,510.9,330.9,131.7,372.6,359.0,65.5,346.2,145.3,172.9,158.7,96.1,134.3,196.0,89.1,138.9,171.3,165.5,337.9,189.2,450.6,66.5,112.5,474.0,196.5,140.7,154.0,162.1,138.5,417.2,84.1,344.0,307.2,186.8,414.2,353.8,304.2,142.8,135.8,404.5,316.6,388.1,392.5,44.7,130.1,117.4,157.3,216.1,231.8,352.8,468.5,505.9,436.0,231.8,360.9,8.7,386.6,339.0,427.7,320.4,45.9,229.3,402.5,345.6,377.8,425.1,297.8,396.4,280.1,265.7,41.1,240.1,448.1,247.1,187.5,87.8
GV,343.9,246.5,95.8,291.0,185.6,277.7,377.1,224.5,292.2,300.9,208.1,261.1,294.7,485.8,327.8,123.9,390.3,320.8,288.8,284.3,350.7,97.3,186.9,304.2,392.6,340.4,1599.7,199.1,83.9,134.2,125.6,0.0,231.0,11.1,465.4,115.9,417.9,474.0,151.0,381.4,368.8,122.2,431.7,207.4,172.8,153.1,478.2,488.4,327.1,216.1,350.1,336.5,191.2,323.7,185.7,186.4,116.5,221.8,139.5,178.7,49.9,121.6,154.0,130.2,305.8,99.5,428.1,59.1,84.7,459.7,174.0,107.8,154.7,120.3,142.3,395.1,73.7,321.5,269.3,162.3,391.7,329.1,281.7,101.0,78.6,366.6,341.3,365.6,358.6,170.4,88.3,158.3,115.5,223.0,199.8,314.9,446.0,483.4,413.5,209.3,323.0,116.9,364.1,316.5,405.2,286.5,79.6,215.3,380.0,323.1,343.9,402.6,275.3,373.9,271.4,243.8,166.8,250.1,425.6,215.1,165.6,213.5
GW,249.5,285.9,281.7,143.5,321.6,159.1,282.7,280.8,197.8,206.5,318.4,166.7,111.9,391.4,233.4,338.6,295.9,199.3,123.3,152.2,256.3,192.2,387.5,273.3,298.2,421.2,1585.7,104.7,305.1,281.3,323.8,251.1,0.0,256.6,371.0,376.1,323.5,379.6,341.7,287.0,274.4,197.0,337.3,385.6,351.0,144.7,383.8,394.0,96.0,232.1,255.7,242.1,271.5,229.3,333.3,319.1,346.7,310.9,322.3,384.0,210.5,326.9,359.3,360.1,173.7,198.7,333.7,245.0,208.7,365.3,99.7,316.2,342.0,158.4,174.6,300.7,259.6,227.1,121.8,333.0,297.3,234.7,187.3,248.1,311.3,245.1,110.2,271.2,127.5,331.9,235.4,304.6,262.6,362.3,378.0,129.5,351.6,389.0,319.1,114.9,190.9,302.8,269.7,222.1,310.8,55.4,265.5,375.5,285.6,228.7,112.8,308.2,180.9,279.5,177.0,422.0,342.6,386.3,331.2,393.3,131.7,293.8
HA,323.0,232.5,81.8,285.5,174.4,272.2,356.2,210.5,271.3,280.0,196.9,240.2,289.2,464.9,306.9,150.4,369.4,315.3,283.3,278.8,329.8,83.3,175.7,346.8,371.7,329.2,1611.4,178.2,105.2,120.2,111.6,11.6,221.5,0.0,444.5,104.7,397.0,453.1,139.8,360.5,347.9,108.2,410.8,196.2,161.6,114.1,457.3,467.5,317.6,202.1,329.2,315.6,177.2,302.8,174.5,175.2,143.0,207.8,166.0,167.5,33.3,110.4,142.8,119.0,300.3,111.2,407.2,45.1,70.7,438.8,153.1,116.3,143.5,106.3,96.7,374.2,59.7,300.6,263.8,151.1,370.8,308.2,260.8,87.0,111.4,361.1,331.8,344.7,349.1,156.4,74.3,184.8,101.5,211.8,188.6,309.4,425.1,462.5,392.6,188.4,317.5,102.9,343.2,295.6,384.3,277.0,65.6,204.1,359.1,302.2,334.4,381.7,254.4,353.0,250.5,232.6,152.8,238.9,404.7,203.9,131.7,199.5
HB,142.9,582.3,478.8,349.3,624.0,336.0,176.1,577.2,253.3,203.1,614.8,214.1,353.0,20.4,149.1,547.4,145.1,459.0,347.1,342.6,213.7,389.3,629.5,243.3,186.6,615.3,1724.9,271.3,502.2,478.4,508.6,448.2,361.7,453.7,0.0,558.5,115.5,164.4,593.6,169.5,181.2,394.1,208.8,650.0,615.4,341.8,38.2,77.1,397.7,528.5,252.3,227.1,574.2,239.9,635.7,615.5,540.0,604.8,563.0,621.3,410.2,564.2,596.6,572.8,364.1,395.8,100.0,442.1,405.8,178.6,296.8,513.3,644.4,355.5,371.7,194.1,456.7,264.4,327.6,604.9,190.7,192.1,242.8,445.2,508.4,504.8,406.6,164.0,489.3,553.4,432.5,581.8,459.7,658.7,642.4,373.2,62.5,63.4,85.4,261.5,381.3,499.9,163.1,239.4,204.2,417.2,462.6,657.9,86.5,225.3,474.6,149.5,200.0,172.9,232.5,686.4,549.8,682.7,123.2,657.7,328.8,596.5
HD,429.3,141.6,188.1,391.8,75.0,378.5,462.5,115.6,377.6,386.3,123.7,346.5,365.1,571.2,413.2,112.0,475.7,332.3,389.6,324.0,436.1,189.6,70.9,453.1,478.0,224.4,1711.2,284.5,91.5,226.5,158.6,117.9,327.8,106.2,550.8,0.0,503.3,559.4,35.0,466.8,454.2,214.5,517.1,91.4,56.8,220.4,563.6,573.8,324.7,134.5,435.5,421.9,86.3,409.1,86.7,70.4,124.1,116.9,95.7,88.1,139.6,31.0,63.4,14.2,345.5,217.5,513.5,151.4,177.0,545.1,259.4,115.2,38.7,212.6,203.0,480.5,166.0,406.9,370.1,46.3,477.1,414.5,367.1,193.3,86.2,378.1,310.4,451.0,388.1,166.7,180.6,78.0,207.8,107.0,83.8,332.9,531.4,568.8,498.9,294.7,362.7,167.3,449.5,401.9,490.6,383.3,171.9,99.3,465.4,408.5,373.4,488.0,360.7,459.3,356.8,127.8,177.4,134.1,511.0,99.1,238.0,108.6
HP,27.3,466.7,363.2,233.7,508.4,220.4,60.5,461.6,137.7,87.5,499.2,98.5,237.4,194.6,33.5,431.8,73.7,263.5,231.5,227.0,98.1,273.7,513.9,127.7,71.0,499.7,1609.3,155.7,386.6,362.8,393.0,332.6,246.1,338.1,174.2,442.9,0.0,157.4,478.0,64.8,65.6,278.5,115.1,534.4,499.8,226.2,187.0,197.2,282.1,412.9,136.7,111.5,458.6,124.3,520.1,499.9,424.4,489.2,447.4,505.7,292.0,448.6,481.0,457.2,248.5,280.2,136.9,326.5,290.2,143.1,181.2,397.7,528.8,239.9,256.1,78.5,341.1,148.8,212.0,489.3,75.1,76.5,127.2,329.6,392.8,309.3,291.0,49.0,373.7,437.8,316.9,466.2,344.1,543.1,526.8,257.6,154.5,192.2,122.3,145.9,265.7,384.3,47.5,123.8,88.6,301.6,347.0,542.3,88.8,109.7,359.0,86.0,84.4,57.3,116.9,570.8,434.2,567.1,7.7,542.1,212.5,480.9
HX,136.5,530.5,485.0,318.6,566.2,374.4,126.7,525.4,259.5,209.3,563.0,220.3,350.5,219.6,155.3,553.6,90.7,328.4,352.6,320.1,219.9,395.5,635.7,252.8,210.8,551.1,1731.1,277.5,508.4,484.6,514.8,454.4,367.9,459.9,199.2,564.7,248.5,0.0,599.8,90.1,205.4,400.3,60.2,656.2,621.6,348.0,212.0,222.2,367.0,476.7,258.5,236.6,516.1,249.4,577.9,563.7,546.2,555.5,569.2,627.5,416.4,570.4,602.8,579.0,341.6,402.0,197.3,448.3,412.0,30.0,303.0,519.5,586.6,361.7,377.9,144.7,462.9,270.6,304.9,577.6,141.3,198.3,249.0,451.4,514.6,374.2,370.9,109.6,430.4,559.6,438.7,588.0,465.9,606.9,648.6,342.5,126.9,217.2,182.7,267.7,358.8,506.1,117.3,245.6,88.7,423.4,468.8,620.1,210.6,231.5,415.7,70.1,206.2,123.5,238.7,692.6,556.0,630.9,256.2,597.2,334.3,538.4
HZ,463.7,95.7,214.1,307.7,84.4,412.9,496.0,150.0,408.4,420.7,63.5,380.9,309.0,605.3,447.6,145.5,510.1,346.6,384.9,349.3,456.8,224.0,35.8,487.2,512.4,189.3,1745.6,320.3,125.9,260.9,192.1,152.3,362.2,140.6,585.2,34.3,537.7,593.8,0.0,501.2,486.2,248.0,551.5,56.3,21.7,247.9,598.0,608.2,270.4,169.4,466.3,456.3,120.7,442.6,74.3,35.3,158.5,151.3,129.2,106.5,173.7,64.5,121.7,17.4,361.0,251.9,547.9,185.8,211.4,571.3,293.8,146.0,43.3,247.0,237.1,514.5,196.8,440.4,404.5,11.6,511.5,451.1,401.5,227.7,120.6,392.4,258.9,485.4,334.4,201.1,212.5,109.6,242.2,71.9,48.7,276.8,565.8,602.3,533.3,328.2,390.3,201.7,483.9,432.7,525.0,416.8,202.7,64.2,501.8,442.9,317.3,522.8,395.1,493.7,377.4,102.4,211.8,99.0,545.4,64.0,272.1,143.0
IB,46.3,498.3,394.8,265.3,540.0,252.0,47.6,493.2,169.3,119.1,530.8,130.1,269.0,207.1,65.1,463.4,78.2,295.1,263.1,258.6,129.7,305.3,545.5,162.6,120.6,531.3,1640.9,187.3,418.2,394.4,424.6,364.2,277.7,369.7,186.7,474.5,158.3,92.5,509.6,0.0,115.2,310.1,65.6,566.0,531.4,257.8,199.5,209.7,313.7,444.5,168.3,146.4,490.2,159.2,551.7,531.5,456.0,520.8,479.0,537.3,323.6,480.2,512.6,488.8,280.1,311.8,168.5,358.1,321.8,93.6,212.8,429.3,560.4,271.5,287.7,65.6,372.7,180.4,243.6,520.9,62.2,108.1,158.8,361.2,424.4,340.9,322.6,56.1,405.3,469.4,348.5,497.8,375.7,574.7,558.4,289.2,114.4,204.7,153.9,177.5,297.3,415.9,27.1,155.4,39.1,333.2,378.6,573.9,120.4,141.3,390.6,21.1,116.0,44.4,148.5,602.4,465.8,598.7,166.0,573.7,244.8,512.5
IE,56.2,468.5,377.5,237.2,505.7,226.3,89.4,465.1,141.2,91.0,505.1,102.0,240.9,180.1,37.0,435.3,102.6,267.0,235.0,230.5,74.8,277.2,517.4,59.5,23.7,503.2,1612.8,157.4,390.1,366.3,396.5,336.1,249.6,341.6,159.7,446.4,112.2,186.3,476.9,93.7,0.0,282.0,144.0,537.9,503.3,243.8,172.5,185.1,287.4,416.9,137.3,45.8,462.1,56.1,523.6,503.4,427.9,492.7,450.9,509.2,295.5,452.1,494.0,460.7,242.2,283.7,122.4,330.0,293.7,163.8,184.7,401.2,532.3,243.4,259.6,107.0,347.0,152.3,215.5,492.8,104.0,69.1,130.7,333.1,396.3,312.8,296.9,77.9,379.6,441.3,317.9,468.9,347.6,546.6,530.3,261.1,140.3,177.7,107.8,149.4,271.5,387.8,76.4,81.2,117.5,305.1,352.9,545.8,76.3,113.2,362.5,115.3,87.9,86.2,105.5,584.0,437.7,570.6,119.9,545.6,216.7,484.4
IG,245.0,285.6,139.1,207.5,280.1,194.2,278.2,263.6,193.3,202.0,328.8,162.2,211.2,386.9,228.9,203.5,291.4,237.3,202.9,200.8,251.8,116.4,285.6,268.8,293.7,473.5,1594.9,100.2,158.3,134.5,164.7,104.3,143.5,109.8,366.5,214.6,319.0,375.1,248.6,282.5,267.5,0.0,332.8,306.1,271.5,114.5,379.3,389.5,237.9,216.4,251.2,237.6,230.3,224.8,291.8,337.7,196.1,260.9,219.1,277.4,66.3,220.3,252.7,228.9,216.5,154.4,329.2,98.2,103.8,360.8,75.1,169.4,300.5,28.3,129.8,296.2,112.8,222.6,185.8,261.0,292.8,232.4,182.8,101.3,164.5,283.1,253.8,266.7,273.5,209.5,88.6,237.1,115.8,393.2,298.5,231.4,347.1,384.5,314.6,110.4,241.8,156.0,265.2,217.6,306.3,199.0,118.7,314.0,281.1,224.2,256.4,304.1,176.4,275.0,172.5,352.2,205.9,348.8,326.7,313.8,53.7,252.6
IR,95.6,547.6,444.1,314.6,589.3,301.3,96.9,542.5,218.6,168.4,580.1,179.4,318.3,240.6,114.4,512.7,111.7,369.4,393.6,361.1,179.0,354.6,594.8,211.9,169.9,580.6,1690.2,236.6,467.5,443.7,473.9,413.5,327.0,419.0,220.2,523.8,207.6,56.8,558.9,84.6,164.5,359.4,0.0,615.3,580.7,307.1,233.0,243.2,363.0,493.8,217.6,195.7,539.5,208.5,601.0,580.8,505.3,570.1,528.3,586.6,372.9,529.5,561.9,538.1,382.6,361.1,218.3,407.4,371.1,28.0,262.1,478.6,609.7,320.8,337.0,114.9,422.0,229.7,292.9,570.2,111.5,157.4,208.1,410.5,473.7,415.2,371.9,105.4,454.6,518.7,397.8,547.1,425.0,624.0,607.7,338.5,147.9,238.2,203.7,226.8,399.8,465.2,76.4,204.7,28.5,382.5,427.9,623.2,169.7,190.6,439.9,91.1,165.3,93.7,197.8,651.7,515.1,648.0,215.3,623.0,293.4,561.8
IV,534.2,135.4,293.0,345.7,148.3,448.6,567.4,220.5,482.5,491.2,120.7,451.4,347.0,676.1,518.1,216.9,580.6,384.6,413.2,387.3,541.0,294.5,33.6,558.0,582.9,170.6,1728.0,389.4,196.4,319.3,263.5,222.8,432.7,211.1,655.7,104.8,608.2,664.3,70.4,571.7,559.1,319.4,622.0,0.0,49.6,325.3,668.5,678.7,306.6,217.1,540.4,526.8,191.2,514.0,144.8,73.3,229.0,160.4,200.6,164.5,244.5,135.9,168.3,88.8,408.8,322.4,618.4,256.3,281.9,650.0,364.3,220.1,113.8,317.5,307.9,585.4,270.9,511.8,390.3,61.7,582.0,519.4,472.0,298.2,191.1,430.4,292.3,555.9,370.0,271.6,285.5,182.9,312.7,53.2,65.8,314.8,636.3,673.7,603.8,399.6,426.0,272.2,554.4,506.8,595.5,488.2,276.8,122.2,570.3,513.4,355.3,592.9,465.6,564.2,461.7,109.8,282.3,80.3,615.9,45.3,342.9,169.1
IX,484.5,85.7,243.3,296.0,98.6,398.9,517.7,170.8,432.8,441.5,71.0,401.7,297.3,626.4,468.4,167.2,530.9,334.9,363.5,337.6,491.3,244.8,14.0,508.3,533.2,167.5,1765.3,339.7,146.7,269.6,213.8,173.1,383.0,161.4,606.0,55.1,558.5,614.6,20.7,522.0,509.4,269.7,572.3,34.5,0.0,275.6,618.8,629.0,256.9,167.4,490.7,477.1,141.5,464.3,95.1,23.6,179.3,110.7,150.9,114.8,194.8,86.2,118.6,39.1,359.1,272.7,568.7,206.6,232.2,600.3,314.6,170.4,64.1,267.8,258.2,535.7,221.2,462.1,340.6,12.0,532.3,469.7,422.3,248.5,141.4,380.7,242.6,506.2,320.3,221.9,235.8,133.2,263.0,94.9,26.9,265.1,586.6,624.0,554.1,349.9,376.3,222.5,504.7,457.1,545.8,438.5,227.1,72.5,520.6,463.7,305.6,543.2,415.9,514.5,412.0,70.9,232.6,77.2,566.2,42.2,293.8,119.4
JA,245.3,298.4,156.1,207.8,292.9,194.5,278.5,276.4,193.6,202.3,341.6,162.5,211.5,387.2,229.2,216.3,291.7,237.6,203.2,201.1,238.4,30.4,302.4,269.1,294.0,473.8,1580.5,100.5,171.1,190.1,177.5,121.1,143.8,126.6,366.8,231.4,319.3,375.4,261.9,282.8,267.8,133.0,333.1,322.9,288.3,0.0,379.6,389.8,238.2,272.0,251.5,237.9,243.1,225.1,304.6,350.5,208.9,273.7,231.9,294.2,103.2,237.1,269.5,245.7,237.0,39.8,329.5,111.0,46.9,361.1,75.4,182.2,313.3,94.4,12.8,296.5,125.6,222.9,186.1,277.8,293.1,232.7,183.1,156.9,177.3,283.4,254.1,267.0,273.8,222.3,144.2,249.9,171.4,406.0,315.3,231.7,347.4,384.8,314.9,110.7,242.1,168.8,265.5,217.9,306.6,199.3,131.5,330.8,281.4,224.5,256.7,304.0,176.7,275.3,172.8,359.3,218.7,365.6,327.0,330.6,67.0,265.4
JF,145.0,584.4,480.9,351.4,626.1,338.1,178.2,579.3,255.4,205.2,616.9,216.2,355.1,67.9,151.2,549.5,147.2,461.1,349.2,344.7,215.8,391.4,631.6,245.4,188.7,617.4,1727.0,273.4,504.3,480.5,510.7,450.3,363.8,455.8,47.5,560.6,117.6,166.5,595.7,171.6,183.3,396.2,210.9,652.1,617.5,343.9,0.0,79.2,399.8,530.6,254.4,229.2,576.3,242.0,637.8,617.6,542.1,606.9,565.1,623.4,409.7,566.3,598.7,574.9,366.2,397.9,102.1,444.2,407.9,180.7,298.9,515.4,646.5,357.6,373.8,196.2,458.8,266.5,329.7,607.0,192.8,194.2,244.9,447.3,510.5,506.9,408.7,166.1,491.4,555.5,434.6,583.9,461.8,660.8,644.5,375.3,64.6,47.5,87.5,263.6,383.4,502.0,165.2,241.5,206.3,419.3,464.7,660.0,88.6,227.4,476.7,151.6,202.1,175.0,234.6,688.5,551.9,684.8,125.3,659.8,330.9,598.6
JI,152.8,592.2,492.9,359.2,633.9,345.9,186.0,587.1,263.2,213.0,624.7,224.0,362.9,104.4,159.0,557.3,155.0,468.9,354.6,352.5,217.7,399.2,639.4,253.2,196.5,625.2,1734.8,281.2,512.1,488.3,518.5,458.1,371.6,463.6,84.0,568.4,125.4,174.3,603.2,179.4,193.6,404.0,218.7,659.9,625.3,365.8,96.8,0.0,409.4,538.4,262.2,237.0,584.1,249.8,645.6,625.4,549.9,614.7,572.9,631.2,417.5,574.1,616.0,582.7,368.2,405.7,109.9,452.0,415.7,188.5,306.7,523.2,654.3,365.4,381.6,204.0,466.6,274.3,337.5,614.8,200.6,202.0,252.7,455.1,518.3,514.7,416.5,173.9,499.2,563.3,442.4,590.9,469.6,668.6,652.3,383.1,72.4,102.0,95.3,271.4,393.5,509.8,173.0,249.3,214.1,427.1,472.5,667.8,96.4,235.2,484.5,159.0,209.9,182.8,242.4,696.3,559.7,692.6,133.1,667.6,338.7,606.4
JK,255.6,189.8,249.1,64.3,219.3,140.5,288.8,184.7,184.1,212.6,224.0,172.8,40.3,395.7,239.5,242.5,302.0,103.2,116.2,80.6,248.7,307.2,291.4,259.6,304.3,325.1,1547.5,222.9,285.3,238.2,227.7,335.7,116.7,324.0,377.1,280.0,329.6,385.7,249.2,293.1,278.1,312.0,343.4,289.5,254.9,273.8,389.9,400.1,0.0,136.5,260.0,248.2,175.4,233.6,237.2,223.0,250.6,214.8,226.2,287.9,321.2,232.5,272.7,264.0,92.3,315.5,339.8,294.3,340.3,363.2,216.5,314.4,245.9,275.2,289.6,305.0,313.6,233.2,83.6,236.9,303.4,243.0,175.4,247.9,291.5,149.0,14.1,277.3,65.7,235.8,263.1,209.3,255.6,266.2,281.9,33.4,357.7,393.3,325.2,229.9,121.6,236.4,275.8,226.4,316.9,170.4,273.7,281.1,293.7,233.0,48.6,314.7,187.0,285.6,169.3,335.6,246.5,290.2,337.3,297.2,248.5,197.7
JQ,416.5,99.3,138.1,256.3,108.3,288.8,449.7,73.7,364.3,373.5,133.5,333.7,257.6,557.9,400.4,131.5,462.9,295.2,333.5,297.9,409.6,241.9,202.6,440.3,465.2,304.4,1621.7,273.1,174.3,102.1,116.7,224.7,315.0,213.0,538.0,132.1,490.5,546.6,157.7,454.0,439.0,201.7,504.3,200.7,166.1,266.1,550.8,560.5,219.0,0.0,422.2,409.1,64.4,395.8,126.2,134.2,139.6,95.0,115.2,176.9,172.9,120.4,161.7,175.8,309.6,306.0,500.7,183.3,229.3,524.1,246.6,203.4,134.9,199.8,255.9,466.8,201.5,393.6,219.3,148.7,464.3,403.9,354.3,111.8,180.5,341.0,202.9,438.2,283.0,124.8,127.0,98.3,119.5,177.4,193.1,225.4,518.6,555.5,486.1,281.9,338.9,125.4,436.7,388.6,477.8,370.5,162.7,190.6,454.6,395.7,265.9,475.6,347.9,446.5,330.2,246.8,135.5,201.4,498.2,208.4,224.7,86.7
KH,97.9,452.4,354.8,221.1,489.6,207.8,131.1,449.0,125.1,35.9,486.6,85.9,224.8,239.8,81.8,419.2,144.3,250.9,228.6,214.4,78.5,261.1,501.3,157.6,146.6,487.1,1596.7,141.3,374.0,350.2,380.4,320.0,233.5,325.5,219.4,430.3,171.9,228.0,460.8,135.4,120.4,265.9,185.7,521.8,487.2,227.7,232.2,242.4,269.5,400.3,0.0,131.2,446.0,118.4,507.5,487.3,411.8,476.6,434.8,493.1,279.4,436.0,468.4,444.6,226.1,267.6,182.1,313.9,277.6,205.5,168.6,385.1,516.2,227.3,243.5,148.7,328.5,136.2,199.4,476.7,145.7,83.1,114.6,317.0,380.2,296.7,278.4,119.6,361.1,425.2,304.3,452.8,331.5,530.5,514.2,245.0,200.0,237.4,167.5,133.3,253.1,371.7,118.1,111.2,159.2,289.0,334.4,529.7,136.0,17.9,346.4,156.6,71.8,127.9,104.3,548.1,421.6,554.5,179.6,529.5,200.6,468.3
KN,96.2,444.8,341.3,211.8,486.5,198.5,129.4,439.7,115.8,92.4,477.3,76.6,215.5,223.9,80.1,409.9,142.6,241.6,209.6,205.1,85.0,251.8,492.0,33.6,67.5,477.8,1587.4,133.8,364.7,340.9,371.1,310.7,224.2,316.2,203.5,421.0,156.0,226.3,456.1,133.7,43.7,256.6,184.0,512.5,477.9,204.3,216.3,226.5,260.2,391.0,136.3,0.0,436.7,12.7,498.2,478.0,402.5,467.3,425.5,483.8,272.7,426.7,459.1,435.3,226.6,258.3,166.2,304.6,268.3,212.0,159.3,375.8,506.9,218.0,234.2,130.7,319.2,108.9,190.1,467.4,134.3,63.4,105.3,307.7,370.9,287.4,269.1,117.9,351.8,415.9,295.0,444.3,322.2,521.2,504.9,235.7,184.1,221.5,151.6,124.0,243.8,362.4,116.4,37.8,157.5,279.7,325.1,520.4,118.1,114.6,337.1,154.9,80.7,126.2,95.0,548.9,412.3,545.2,163.7,520.2,190.6,459.0
KY,440.4,55.2,103.7,293.1,85.7,307.6,473.6,30.9,388.7,397.4,106.6,357.6,294.4,582.3,424.3,102.7,486.8,261.6,285.8,253.3,447.2,199.1,175.7,464.2,489.1,323.2,1640.5,295.6,145.5,166.0,73.9,195.9,338.9,184.2,561.9,103.3,514.4,570.5,129.9,477.9,465.3,238.0,528.2,173.8,139.2,229.9,574.7,584.9,254.0,63.8,446.6,433.0,0.0,420.2,97.4,107.3,110.8,30.5,86.4,148.1,163.1,91.0,123.4,148.3,274.8,263.2,524.6,140.5,186.5,556.2,270.5,174.6,106.1,236.1,212.5,491.6,158.1,418.0,238.1,121.2,488.2,425.6,378.2,175.7,151.7,307.4,239.7,462.1,317.4,82.0,204.1,68.7,183.4,150.5,166.2,262.2,542.5,579.9,510.0,305.8,292.0,82.6,460.6,413.0,501.7,394.4,119.9,163.7,476.5,419.6,302.7,499.1,371.8,470.4,367.9,210.2,92.7,174.5,522.1,181.5,261.5,22.2
