from_stop,AF,AK,AQ,AT,BO,BV,CC,CE,CO,CP,DB,DK,DN,DW,EB,EJ,EN,EP,ET,FJ,FL,FO,FR,FT,FX,FZ,GD,GG,GI,GR,GV,HB,HG,HH,HO,HP,HT,IF,IS,IY,IZ,JE,JM,JV,KE,KH,KL,KN,KO,KP,KS,ME,MH,MW,NB,NK,NO,NT,NU,NX,NZ,OK,PD,PE,PG,PP,QD,QY,SL,SU,SX,TE,TL,TO,UL,UM,UV,VA,VR,VV,WA,WE,WR,WY,XC,XI,XO,YE,YF,YJ,YT,YX,YY,ZT
HP,610.1,525.4,905.6,308.6,513.5,865.4,984.7,543.8,586.3,305.1,207.0,326.3,685.8,999.6,387.6,810.4,565.7,1010.5,745.8,122.0,788.3,310.1,584.1,192.6,266.0,692.2,335.9,648.0,345.7,228.8,530.0,573.7,175.5,914.7,505.9,0.0,409.8,336.1,665.8,604.9,866.7,774.6,785.8,880.4,610.9,700.8,338.7,232.3,454.1,734.9,627.9,548.5,62.2,671.3,917.7,2473.5,705.3,637.5,296.3,512.6,335.8,694.1,689.8,698.7,394.9,290.5,624.2,233.3,960.8,200.4,259.0,1048.5,692.5,385.1,831.9,132.3,940.5,794.2,632.4,357.5,704.9,186.7,488.9,971.3,319.4,761.9,283.1,338.6,570.4,225.6,558.6,277.3,339.6,540.8
HT,867.7,783.0,797.0,566.2,760.9,656.4,911.6,788.5,843.9,552.7,327.2,139.5,933.4,845.6,763.7,601.4,813.3,946.0,536.8,501.5,579.3,123.3,841.7,440.2,513.6,939.8,55.9,895.6,158.9,290.0,772.7,831.3,385.9,720.4,753.5,376.0,0.0,116.1,913.4,852.5,701.4,565.6,576.8,671.4,858.5,491.8,596.3,479.9,830.2,525.9,885.5,796.1,438.2,462.3,845.6,2616.5,506.3,895.1,543.9,770.2,711.9,940.7,946.6,946.3,174.9,538.1,871.8,480.9,877.7,361.0,506.6,984.0,951.3,632.7,622.9,379.9,850.2,595.2,880.0,605.1,952.5,434.3,736.5,899.2,99.4,552.9,659.2,151.8,821.8,473.2,807.4,524.9,587.2,798.4
IF,817.3,732.6,746.6,515.8,710.5,606.0,861.2,738.1,793.5,502.3,276.8,89.1,883.0,795.2,713.3,551.0,762.9,895.6,486.4,451.1,528.9,72.9,791.3,389.8,463.2,889.4,55.5,845.2,108.5,239.6,722.3,780.9,335.5,670.0,703.1,325.6,119.4,0.0,863.0,802.1,651.0,515.2,526.4,621.0,808.1,441.4,545.9,429.5,779.8,475.5,835.1,745.7,387.8,411.9,795.2,2566.1,455.9,844.7,493.5,719.8,661.5,890.3,896.2,895.9,65.5,487.7,821.4,430.5,827.3,310.6,456.2,933.6,900.9,582.3,572.5,329.5,799.8,544.8,829.6,554.7,902.1,383.9,686.1,848.8,19.1,502.5,608.8,101.4,771.4,422.8,757.0,474.5,536.8,748.0
IS,189.0,144.8,347.4,467.7,180.7,333.2,426.5,208.1,176.9,716.9,683.3,861.6,19.9,431.4,405.6,388.2,108.1,449.9,497.8,678.8,410.3,845.4,212.1,476.4,526.7,70.8,881.2,99.7,881.0,764.1,169.5,250.9,624.6,372.4,173.1,674.4,945.1,871.4,0.0,166.5,308.5,462.9,516.0,314.5,191.5,539.7,556.7,493.0,386.0,523.2,206.8,235.9,743.2,512.7,349.5,1871.1,574.2,216.4,611.3,189.8,457.4,26.6,33.9,32.8,930.2,439.6,75.9,571.8,392.6,649.5,698.1,480.3,154.2,534.2,529.2,611.4,371.3,501.4,84.1,769.3,39.0,551.0,172.4,403.1,854.7,480.7,500.1,873.9,241.4,466.3,225.8,426.4,488.7,218.0
IY,74.4,98.5,309.6,443.1,97.8,295.4,388.7,70.6,201.1,692.3,658.7,837.0,129.9,393.6,407.5,350.4,103.7,412.1,460.0,650.4,372.5,820.8,214.0,451.8,502.1,86.2,856.6,75.0,856.4,739.5,131.9,155.4,600.0,334.6,148.5,659.1,920.5,846.8,149.9,0.0,270.7,425.1,478.2,276.7,215.7,501.9,532.1,468.4,387.9,485.4,56.6,211.3,718.6,474.9,311.7,1859.3,536.4,47.0,586.7,88.6,459.3,122.6,115.9,117.0,905.6,415.0,98.8,547.2,354.8,624.9,673.5,461.1,67.4,509.6,491.4,586.8,327.3,463.6,90.6,744.7,110.8,526.4,147.8,365.3,830.1,442.9,502.0,849.3,145.9,441.7,52.9,401.8,464.1,61.7
IZ,497.5,498.3,241.3,842.9,555.9,44.9,355.9,506.1,600.9,1065.8,840.3,652.6,459.6,289.9,807.3,99.9,503.5,442.5,351.8,1011.1,122.0,636.4,613.8,851.6,901.9,415.9,670.0,448.8,672.0,803.1,559.7,590.9,899.0,78.0,548.3,889.1,733.9,660.2,479.6,434.4,0.0,174.6,225.4,29.9,615.5,258.4,931.9,868.2,752.1,340.9,462.3,611.1,951.3,241.2,349.7,2060.8,302.7,452.7,986.5,524.1,859.1,452.9,446.4,446.7,719.0,814.8,472.6,994.0,322.0,874.1,1019.7,409.7,420.0,909.4,437.9,893.0,300.7,207.0,464.4,1118.2,440.5,947.4,547.6,403.3,643.5,367.9,901.8,664.9,577.6,841.5,488.4,801.6,863.9,497.2
JE,556.8,557.6,300.6,940.2,615.0,129.6,415.2,565.4,660.2,926.7,701.2,513.5,518.9,349.2,866.6,74.6,562.8,621.9,212.7,875.5,52.5,497.3,673.1,814.2,887.6,475.2,530.9,508.1,532.9,664.0,591.0,650.2,759.9,193.6,607.6,750.0,594.8,521.1,538.9,493.7,174.6,0.0,53.0,144.6,674.8,83.7,970.3,853.9,811.4,201.8,521.6,670.4,812.2,102.1,521.5,2120.1,150.5,512.0,917.9,583.4,918.4,511.6,504.9,506.0,579.9,912.1,531.9,854.9,381.3,735.0,880.6,487.6,480.5,1006.7,298.8,753.9,353.8,71.4,523.7,979.1,499.8,808.3,606.9,575.1,504.4,228.8,961.1,525.8,640.7,847.2,547.7,898.9,961.2,556.5
JM,619.9,620.7,363.7,942.3,678.3,191.3,478.3,625.9,723.3,928.8,703.3,515.6,582.0,412.3,929.7,137.7,625.9,624.0,214.8,874.1,115.6,499.4,736.2,816.3,889.7,538.3,533.0,571.2,535.0,666.1,682.1,713.3,762.0,144.2,670.7,752.1,596.9,523.2,602.0,556.8,235.4,63.0,0.0,207.7,737.9,84.9,972.4,856.0,874.5,203.9,584.7,733.5,814.3,121.7,523.6,2183.2,151.7,575.1,920.0,646.5,981.5,573.7,568.8,569.1,582.0,914.2,595.0,857.0,444.4,737.1,882.7,532.1,542.4,1008.8,300.9,756.0,416.9,18.4,586.8,981.2,562.9,810.4,670.0,577.2,506.5,230.9,1035.3,527.9,700.0,849.3,610.8,901.0,963.3,619.6
JV,479.9,480.7,223.7,825.3,538.1,14.9,338.3,488.5,583.3,1035.8,810.3,622.6,442.0,272.3,789.7,69.9,485.9,432.5,321.8,984.6,92.0,606.4,596.2,834.0,884.3,398.3,640.0,431.2,642.0,773.1,514.1,573.3,869.0,65.2,530.7,859.1,703.9,630.2,462.0,416.8,29.9,144.6,197.7,0.0,597.9,228.4,914.3,850.6,734.5,310.9,444.7,593.5,921.3,211.2,332.1,2043.2,272.7,435.1,1027.0,506.5,841.5,434.7,428.8,429.1,689.0,797.2,455.0,964.0,304.4,844.1,989.7,410.7,403.6,891.8,407.9,863.0,276.9,194.2,446.8,1088.2,422.9,917.4,530.0,385.7,613.5,337.9,884.2,634.9,563.8,823.9,470.8,784.0,846.3,479.6
KE,122.2,82.6,406.0,418.9,131.7,391.8,485.1,159.3,128.1,668.1,634.5,812.8,127.9,490.0,356.8,446.8,41.3,508.5,556.4,626.2,468.9,796.6,163.3,427.6,477.9,156.4,832.4,90.1,832.2,715.3,116.0,202.1,575.8,431.0,124.3,634.9,896.3,822.6,107.9,164.2,367.1,521.5,574.6,373.1,0.0,598.3,507.9,444.2,337.2,581.8,140.0,187.1,694.4,571.3,408.1,1975.6,632.8,149.6,562.5,141.0,408.6,135.2,141.9,140.8,881.4,390.8,66.3,523.0,451.2,600.7,649.3,557.5,145.8,485.4,587.8,562.6,423.7,560.0,74.5,720.5,147.0,502.2,123.6,461.7,805.9,539.3,451.3,825.1,192.6,417.5,178.2,377.6,439.9,169.2
KH,627.6,628.4,371.4,857.3,685.8,203.4,486.0,636.2,731.0,843.8,618.3,430.6,589.7,420.0,937.4,148.4,633.6,539.0,129.8,792.6,126.3,414.4,743.9,731.3,804.7,546.0,448.0,578.9,450.0,581.1,661.8,721.0,677.0,229.2,678.4,667.1,511.9,438.2,609.7,564.5,248.4,73.7,84.9,218.4,745.6,0.0,887.4,771.0,882.2,118.9,592.4,741.2,729.3,36.7,438.6,2190.9,66.7,582.8,835.0,654.2,1003.0,582.4,576.5,576.8,497.0,829.2,602.7,772.0,452.1,652.1,797.7,558.4,551.3,923.8,215.9,671.0,424.6,103.3,594.5,896.2,570.6,725.4,677.7,492.2,421.5,145.9,950.3,442.9,711.5,764.3,618.5,816.0,878.3,627.3
KL,516.6,431.9,812.1,78.9,409.8,797.9,891.2,440.3,492.8,390.9,364.1,542.4,582.3,896.1,512.8,852.9,462.2,914.6,961.9,486.5,875.0,526.2,490.6,201.1,247.4,588.7,562.0,544.5,561.8,444.9,436.5,480.2,305.4,837.1,402.4,355.2,625.9,552.2,562.3,501.4,773.2,927.6,980.7,779.2,507.4,916.9,0.0,213.7,573.7,951.0,534.4,445.0,426.7,887.4,814.2,2370.0,931.4,544.0,341.4,419.1,461.0,589.0,595.5,595.2,611.0,116.7,520.7,245.8,857.3,330.3,378.9,945.0,599.0,88.7,993.9,292.2,837.0,966.1,528.9,443.3,601.4,231.8,385.4,867.8,535.5,978.0,408.3,554.7,466.9,179.0,456.3,129.9,57.9,447.3
KN,433.2,348.5,728.7,131.2,326.4,714.5,807.8,354.0,409.4,289.3,255.7,434.0,498.9,812.7,318.3,769.5,378.8,831.2,853.5,300.3,791.6,417.8,407.2,48.8,33.7,505.3,453.6,461.1,453.4,336.5,338.2,396.8,197.0,753.7,319.0,256.1,517.5,443.8,478.9,418.0,689.8,844.2,893.5,695.8,424.0,808.5,220.2,0.0,384.8,842.6,451.0,361.6,318.3,779.0,730.8,2286.6,823.0,460.6,127.8,335.7,266.5,506.2,512.9,511.8,502.6,103.6,437.3,144.2,773.9,221.9,270.5,880.2,516.8,197.7,939.6,183.8,746.4,882.7,445.5,341.7,518.0,123.4,302.0,784.4,427.1,869.6,213.8,446.3,387.3,24.7,372.9,90.4,152.2,363.9
KO,372.4,287.7,626.1,480.6,323.5,611.9,705.2,351.1,282.1,654.2,620.6,798.9,411.6,710.1,66.4,666.9,318.0,728.6,776.5,337.3,689.0,782.7,186.5,413.7,331.1,381.9,818.5,373.8,818.3,701.4,255.9,393.9,561.9,651.1,316.1,472.5,882.4,808.7,391.6,415.1,587.2,741.6,794.7,593.2,296.7,818.4,569.6,364.8,0.0,801.9,390.2,358.7,405.5,791.4,628.2,2149.8,852.9,399.8,365.6,332.8,118.2,418.3,411.6,412.7,867.5,452.5,350.0,509.1,671.3,586.8,635.4,777.6,429.5,547.1,807.9,548.7,643.8,780.1,358.2,706.6,406.5,475.2,299.1,681.8,792.0,759.4,160.9,811.2,384.4,389.6,370.0,439.3,501.6,361.0
KP,672.9,673.7,388.3,864.0,731.1,276.1,502.9,681.5,776.3,850.5,625.0,437.3,635.0,436.9,982.7,221.1,678.9,455.4,46.2,799.3,199.0,421.1,789.2,738.0,811.4,591.3,454.7,624.2,456.7,587.8,707.1,766.3,683.7,340.1,723.7,673.8,518.6,444.9,655.0,609.8,321.1,185.3,196.5,291.1,790.9,111.5,894.1,777.7,927.5,0.0,637.7,786.5,736.0,82.0,355.0,2236.2,126.0,628.1,841.7,699.5,1009.7,627.7,621.8,622.1,503.7,835.9,648.0,778.7,469.0,658.8,804.4,575.3,596.6,930.5,132.3,677.7,441.5,214.9,639.8,902.9,615.9,732.1,723.0,408.6,428.2,62.3,957.0,449.6,756.8,771.0,663.8,822.7,885.0,672.6
KS,17.8,103.5,328.9,448.1,160.9,314.7,408.0,188.5,206.1,697.3,663.7,842.0,149.2,412.9,412.5,369.7,108.7,423.8,479.3,659.2,391.8,825.8,219.0,456.8,507.1,105.5,861.6,94.3,861.4,744.5,164.9,231.3,605.0,353.9,153.5,664.1,925.5,851.8,169.2,68.0,290.0,444.4,497.5,296.0,220.7,521.2,537.1,473.4,392.9,504.7,0.0,216.3,723.6,494.2,331.0,1936.1,555.7,9.5,591.7,170.2,464.3,140.9,136.0,136.3,910.6,420.0,118.1,552.2,374.1,629.9,678.5,480.4,85.5,514.6,510.7,591.8,352.8,482.9,109.9,749.7,130.1,531.4,152.8,384.6,835.1,462.2,507.0,854.3,218.0,446.7,206.2,406.8,469.1,198.4
ME,197.1,112.4,492.6,337.3,90.3,478.4,571.7,117.9,173.3,586.5,552.9,731.2,262.8,576.6,375.0,533.4,142.7,595.1,643.0,544.6,555.5,715.0,204.2,346.0,396.3,269.2,750.8,225.0,750.6,633.7,122.1,160.7,494.2,517.6,82.9,553.3,814.7,741.0,242.8,181.9,453.7,608.1,661.2,459.7,187.9,684.9,426.3,362.6,355.4,668.4,214.9,0.0,612.8,657.9,494.7,2050.5,719.4,224.5,480.9,99.6,426.8,270.1,276.8,275.7,799.8,309.2,201.2,441.4,537.8,519.1,567.7,644.1,280.7,403.8,674.4,481.0,510.3,646.6,209.4,638.9,281.9,420.6,65.9,548.3,724.3,625.9,458.1,743.5,151.2,335.9,136.8,296.0,358.3,127.8
MH,679.8,595.1,975.3,385.6,573.0,932.4,1054.4,600.6,656.0,372.1,274.0,393.3,745.5,1059.3,325.4,877.4,625.4,1077.8,812.8,63.3,855.3,377.1,551.6,259.6,321.2,751.9,412.9,707.7,412.7,295.8,584.8,643.4,252.5,996.4,565.6,67.0,476.8,403.1,725.5,664.6,936.4,841.6,852.8,942.4,670.6,767.8,415.7,299.3,391.9,801.9,697.6,608.2,0.0,738.3,977.4,2533.2,782.3,707.2,355.7,582.3,273.6,752.8,759.5,758.4,461.9,357.5,683.9,300.3,1020.5,277.4,326.0,1126.8,763.4,452.1,898.9,199.3,993.0,871.2,692.1,424.5,764.6,253.7,548.6,1031.0,386.4,828.9,220.9,405.6,633.9,292.6,619.5,344.3,406.6,610.5
MW,590.8,591.6,334.6,838.0,649.0,194.0,449.2,599.4,694.2,824.5,599.0,411.3,552.9,383.2,900.6,139.0,596.8,519.7,110.5,773.3,116.9,395.1,707.1,712.0,785.4,509.2,428.7,542.1,430.7,561.8,625.0,684.2,657.7,256.2,641.6,647.8,492.6,418.9,572.9,527.7,239.0,100.7,111.9,209.0,708.8,26.9,868.1,751.7,845.4,99.6,555.6,704.4,710.0,0.0,419.3,2154.1,61.4,546.0,815.7,617.4,983.7,545.6,539.7,540.0,477.7,809.9,565.9,752.7,415.3,632.8,778.4,521.6,514.5,904.5,196.6,651.7,387.8,130.3,557.7,876.9,533.8,706.1,640.9,472.9,402.2,126.6,931.0,423.6,674.7,745.0,581.7,796.7,859.0,590.5
NB,519.0,519.8,167.7,864.4,577.2,163.7,282.3,527.6,622.4,1162.7,937.2,749.5,481.1,216.3,828.8,218.7,525.0,100.3,286.7,1111.5,240.8,733.3,635.3,873.1,923.4,437.4,766.9,470.3,768.9,900.0,553.2,612.4,995.9,202.9,569.8,986.0,830.8,757.1,501.1,455.9,139.0,293.4,346.5,145.0,637.0,370.2,953.4,889.7,767.4,312.1,483.8,632.6,1048.2,343.2,0.0,2082.3,404.7,474.2,1008.0,545.6,880.6,473.8,467.1,468.2,815.9,836.3,494.1,968.5,248.4,971.0,1116.6,354.7,442.7,930.9,318.1,989.9,220.9,331.9,485.9,1215.1,462.0,1044.3,569.1,53.5,740.4,269.6,923.3,761.8,602.9,863.0,509.9,823.1,885.4,518.7
NK,1645.7,1646.5,1766.5,1991.1,1703.9,1752.3,1845.6,1647.6,1749.1,2240.3,2206.7,2343.2,1719.0,1850.5,1955.5,1807.3,1651.7,1869.0,1916.9,2198.4,1829.4,2327.0,1762.0,1999.8,2050.1,1675.3,2360.6,1641.0,2362.6,2287.5,1679.9,1774.3,2148.0,1791.5,1696.5,2207.1,2424.5,2350.8,1739.0,1575.9,1727.6,1882.0,1935.1,1733.6,1763.7,1958.8,2080.1,2016.4,1935.9,1942.3,1663.5,1759.3,2266.6,1931.8,1768.6,0.0,1993.3,1613.0,2134.7,1665.6,2007.3,1711.7,1705.0,1706.1,2409.6,1963.0,1664.8,2095.2,1811.7,2172.9,2221.5,1918.0,1698.6,2057.6,1948.3,2134.8,1784.2,1920.5,1656.6,2292.7,1699.9,2074.4,1695.8,1822.2,2334.1,1899.8,2050.0,2355.5,1764.8,1989.7,1629.9,1949.8,2012.1,1638.7
NO,635.5,636.3,379.3,885.2,693.7,238.7,493.9,641.5,738.9,871.7,646.2,458.5,597.6,427.9,945.3,183.7,641.5,566.9,157.7,817.0,161.6,442.3,751.8,759.2,832.6,553.9,475.9,586.8,477.9,609.0,697.7,728.9,704.9,288.0,686.3,685.7,539.8,466.1,617.6,572.4,283.7,143.9,155.1,253.7,753.5,70.1,915.3,798.9,890.1,146.8,600.3,749.1,757.2,44.6,466.5,2198.8,0.0,590.7,862.9,662.1,1030.9,590.9,583.6,584.7,524.9,857.1,610.6,799.9,460.0,680.0,825.6,547.7,558.0,951.7,243.8,698.9,432.5,173.5,602.4,924.1,578.5,753.3,685.6,520.1,449.4,173.8,978.2,470.8,715.6,792.2,626.4,843.9,906.2,635.2
NT,27.4,113.1,319.3,457.7,170.7,305.1,398.4,201.0,215.7,706.9,673.3,851.6,139.6,403.3,422.1,360.1,118.3,414.2,469.7,668.8,382.2,835.4,228.6,466.4,516.7,95.9,871.2,84.7,871.0,754.1,174.5,240.9,614.6,344.3,163.1,673.7,935.1,861.4,159.6,58.4,280.4,434.8,487.9,286.4,230.3,511.6,546.7,483.0,402.5,495.1,9.5,225.9,733.2,484.6,321.4,1887.8,546.1,0.0,601.3,179.8,473.9,131.3,126.4,126.7,920.2,429.6,108.5,561.8,364.5,639.5,688.1,452.2,75.9,524.2,501.1,601.4,344.2,473.3,100.3,759.3,120.5,541.0,162.4,375.0,844.7,452.6,516.6,863.9,227.6,456.3,112.4,416.4,478.7,208.0
NU,561.5,476.8,857.0,269.1,454.9,842.8,936.1,482.3,537.7,351.1,311.7,490.0,627.2,941.0,299.1,897.8,507.1,951.9,909.5,284.9,919.9,473.8,525.3,165.3,104.1,633.6,509.6,589.4,509.4,392.5,481.4,525.1,253.0,882.0,447.3,312.1,573.5,499.8,607.2,546.3,818.1,938.3,949.5,824.1,552.3,864.5,321.4,137.8,365.6,898.6,579.3,489.9,349.3,835.0,859.1,2414.9,879.0,588.9,0.0,464.0,247.3,633.9,641.2,640.1,558.6,241.5,565.6,206.0,902.2,277.9,326.5,1008.5,643.9,335.6,995.6,239.8,874.7,967.9,573.8,403.5,646.3,109.5,430.3,912.7,483.1,925.6,194.6,502.3,515.6,162.6,500.0,228.3,290.1,492.2
NX,157.7,84.5,392.9,329.6,9.1,378.7,472.0,18.2,145.4,578.8,545.2,723.5,213.2,476.9,367.3,433.7,114.8,487.8,543.3,540.7,455.8,707.3,176.3,338.3,388.6,169.5,743.1,158.3,742.9,626.0,122.2,66.7,486.5,417.9,16.2,545.6,807.0,733.3,214.9,82.2,354.0,508.4,561.5,360.0,160.0,585.2,418.6,354.9,347.7,568.7,139.9,97.8,605.1,558.2,395.0,1942.6,619.7,130.3,473.2,0.0,419.1,204.9,200.4,200.3,792.1,301.5,173.3,433.7,438.1,511.4,560.0,544.4,149.5,396.1,574.7,473.3,416.8,546.9,173.9,631.2,194.1,412.9,34.3,448.6,716.6,526.2,450.4,735.8,53.4,328.2,37.1,288.3,350.6,28.1
NZ,463.8,379.1,744.4,362.3,414.9,730.2,823.5,442.5,400.4,535.9,502.3,680.6,503.0,828.4,51.7,785.2,409.4,846.9,894.8,219.0,807.3,664.4,277.9,295.4,212.8,500.2,700.2,465.2,700.0,583.1,347.3,485.3,443.6,769.4,407.5,354.2,764.1,690.4,483.0,506.5,705.5,859.9,913.0,711.5,415.0,936.7,451.3,246.5,118.2,920.2,481.6,450.1,287.2,909.7,746.5,2268.1,971.2,491.2,247.3,424.2,0.0,510.3,516.2,515.9,749.2,334.2,441.4,390.8,789.6,468.5,517.1,895.9,520.9,428.8,926.2,430.4,762.1,898.4,449.6,588.3,522.1,356.9,390.5,800.1,673.7,877.7,42.6,692.9,475.8,271.3,461.4,321.0,383.3,452.4
OK,216.3,171.5,320.1,496.0,207.2,305.9,399.8,234.8,203.6,744.2,710.6,888.9,7.2,404.1,432.9,360.9,135.4,423.2,469.5,705.5,383.0,872.7,240.4,503.7,554.0,43.5,907.9,127.0,907.7,791.4,196.2,277.6,651.9,345.7,200.4,710.4,972.4,898.7,26.6,139.2,280.2,435.6,488.7,287.2,218.8,512.4,584.0,520.3,392.1,495.9,233.5,263.2,770.5,485.4,322.2,1843.8,545.9,243.7,638.6,218.1,484.7,0.0,6.6,5.5,957.5,466.9,103.2,599.1,365.9,676.2,725.4,472.2,141.2,560.9,501.9,638.7,344.0,474.7,112.4,796.6,10.7,578.3,199.7,375.8,882.0,453.4,527.4,901.2,268.1,493.6,253.7,453.7,516.0,244.7
PD,222.2,178.0,314.2,500.9,213.9,299.2,392.5,241.3,210.9,750.9,716.5,890.1,13.1,397.4,439.6,354.2,141.3,416.7,463.8,712.8,377.1,873.9,245.3,509.6,559.9,36.8,907.5,132.9,909.5,797.3,203.5,284.1,658.6,323.7,206.3,708.4,971.4,897.7,33.9,132.5,274.5,428.9,482.0,281.3,225.5,506.5,589.9,526.2,385.4,489.2,240.8,269.1,777.2,478.7,316.3,1837.9,540.2,151.6,645.3,222.6,490.6,6.6,0.0,1.0,957.3,472.8,109.1,605.0,358.6,682.7,731.3,447.1,135.5,567.4,496.0,644.6,331.1,467.4,117.3,803.3,5.1,584.2,205.6,369.1,881.0,446.7,533.3,902.4,271.6,500.3,259.8,460.4,522.7,251.2
PE,221.9,177.7,314.5,500.6,213.4,300.3,393.6,241.0,209.8,749.8,716.2,891.2,12.8,398.5,438.5,355.3,141.0,417.0,464.9,707.9,377.4,875.0,245.0,509.3,559.6,37.9,908.6,132.6,910.6,797.0,207.4,283.8,657.5,339.5,206.0,716.6,972.5,898.8,32.8,133.6,275.6,430.0,483.1,281.6,224.4,506.8,589.6,525.9,386.5,490.3,239.7,268.8,776.1,479.8,316.6,1838.2,541.3,151.9,644.2,222.7,490.3,5.5,1.0,0.0,957.6,472.5,108.8,604.7,359.7,682.4,731.0,466.0,137.8,567.1,496.3,644.3,332.2,468.5,117.0,802.2,6.1,583.9,205.3,370.2,882.1,447.8,533.0,903.5,274.3,499.2,259.9,459.3,521.6,250.9
PG,854.0,769.3,783.3,552.5,747.2,642.7,897.9,774.8,830.2,539.0,313.5,125.8,919.7,831.9,750.0,587.7,799.6,932.3,523.1,487.8,565.6,109.6,828.0,426.5,499.9,926.1,92.2,881.9,145.2,276.3,759.0,817.6,372.2,706.7,739.8,362.3,156.1,63.4,899.7,838.8,687.7,551.9,563.1,657.7,844.8,478.1,582.6,466.2,816.5,512.2,871.8,782.4,424.5,448.6,831.9,2602.8,492.6,881.4,530.2,756.5,698.2,927.0,932.9,932.6,0.0,524.4,858.1,467.2,864.0,347.3,492.9,970.3,937.6,619.0,609.2,366.2,836.5,581.5,866.3,591.4,938.8,420.6,722.8,885.5,55.8,539.2,645.5,138.1,808.1,459.5,793.7,511.2,573.5,784.7
PP,399.8,315.1,695.3,28.0,293.0,681.1,774.4,320.6,376.0,327.5,293.9,472.2,465.5,779.3,396.0,736.1,345.4,797.8,845.7,378.0,758.2,456.0,373.8,87.0,137.3,471.9,491.8,427.7,491.6,374.7,304.8,363.4,235.2,720.3,285.6,294.3,555.7,482.0,445.5,384.6,656.4,810.8,863.9,662.4,390.6,846.7,117.0,103.6,456.9,880.8,417.6,328.2,356.5,817.2,697.4,2253.2,861.2,427.2,231.5,302.3,344.2,472.8,478.7,478.4,540.8,0.0,403.9,182.4,740.5,260.1,308.7,846.8,483.4,94.5,877.1,222.0,713.0,849.3,412.1,379.9,484.6,161.6,268.6,751.0,465.3,828.6,291.5,484.5,353.9,76.9,339.5,13.1,49.0,330.5
QD,150.1,105.9,339.6,428.8,141.6,325.4,418.7,169.2,138.0,678.0,644.4,822.7,118.6,423.6,366.7,380.4,69.2,442.1,490.0,636.1,402.5,806.5,173.2,437.5,487.8,90.0,842.3,23.8,842.1,725.2,135.6,212.0,585.7,364.6,134.2,644.8,906.2,832.5,98.6,110.6,300.7,455.1,508.2,306.7,152.6,531.9,517.8,454.1,347.1,515.4,167.9,197.0,704.3,504.9,341.7,1877.9,566.4,177.5,572.4,150.9,418.5,125.9,119.7,120.8,891.3,400.7,0.0,532.9,384.8,610.6,659.2,491.1,79.4,495.3,521.4,572.5,357.3,493.6,8.1,730.4,114.6,512.1,133.5,395.3,815.8,472.9,461.2,835.0,202.5,427.4,188.1,387.5,449.8,179.1
QY,537.1,452.4,832.6,235.6,430.3,818.4,911.7,457.9,513.3,189.6,241.8,420.1,602.8,916.6,467.7,873.4,482.7,935.1,839.6,367.7,882.1,403.9,511.1,109.6,183.0,609.2,439.7,565.0,439.5,322.6,442.1,500.7,183.1,857.6,422.9,242.2,503.6,429.9,582.8,521.9,793.7,868.4,879.6,799.7,527.9,794.6,258.9,149.3,534.2,828.7,554.9,465.5,304.4,765.1,834.7,2390.5,809.1,564.5,219.1,439.6,415.9,610.1,616.8,615.7,488.7,207.5,541.2,0.0,877.8,208.0,193.6,984.1,620.7,302.1,925.7,169.9,850.3,898.0,549.4,242.0,621.9,109.5,405.9,888.3,413.2,855.7,363.2,432.4,491.2,142.6,476.8,194.3,256.6,467.8
SL,394.9,395.7,99.1,740.3,453.3,311.4,33.8,400.9,498.3,989.5,955.9,825.4,357.0,159.8,704.7,365.7,400.9,410.1,524.6,951.4,343.6,809.2,511.2,749.0,799.3,313.3,842.8,346.2,844.8,975.9,457.1,488.3,897.2,350.6,445.7,947.0,906.7,833.0,377.0,331.8,286.7,379.1,432.2,292.7,512.9,441.0,829.3,765.6,643.3,513.7,359.7,508.5,1015.8,414.0,309.7,1958.2,475.5,350.1,883.9,421.5,756.5,348.7,343.0,344.1,891.8,712.2,370.0,844.4,0.0,922.1,970.7,106.2,317.4,806.8,507.4,884.0,19.2,450.6,361.8,1041.9,337.9,823.6,445.0,363.3,816.3,540.7,799.2,837.7,475.0,738.9,385.8,699.0,761.3,394.6
SU,581.7,497.0,877.2,280.2,474.9,838.7,956.3,505.4,557.9,209.7,33.8,299.6,647.4,961.2,512.3,783.7,527.3,979.7,719.1,308.2,761.6,283.4,555.7,154.2,227.6,653.8,319.2,609.6,319.0,202.1,501.6,545.3,24.9,902.2,467.5,176.9,383.1,309.4,627.4,566.5,838.3,747.9,759.1,844.3,572.5,674.1,310.3,193.9,578.8,708.2,599.5,510.1,248.4,644.6,879.3,2435.1,688.6,609.1,257.9,484.2,460.5,654.1,660.6,660.3,368.2,252.1,585.8,194.9,922.4,0.0,163.6,1010.1,664.1,346.7,805.2,113.9,902.1,777.5,594.0,262.1,666.5,148.3,450.5,932.9,292.7,735.2,407.8,311.9,532.0,187.2,520.2,238.9,301.2,512.4
