from_stop,AC,AP,BC,BE,BK,BL,BM,BN,BO,BZ,CF,CG,CQ,CU,CX,CY,CZ,DE,DR,DV,DW,ED,ER,EU,FD,FO,GY,GZ,HK,HO,ID,IL,IV,JT,KC,KJ,KL,KN,KQ,LA,LD,LH,LJ,LL,LW,MA,MK,NH,NI,NK,NN,NT,OA,OG,OL,OO,OR,OT,OV,PE,PU,PV,PZ,QE,QJ,QP,QR,RA,RM,RV,SA,SJ,SS,ST,SX,TA,TM,TN,UM,UU,VC,VH,VO,WD,WF,WG,WK,WL,XD,XE,XJ,XT,YB,YO,YP,YX,ZB,ZG,ZI,ZV,ZX
IV,403.5,421.0,334.6,172.6,165.2,401.8,377.3,193.1,329.1,350.8,152.8,67.7,395.3,369.3,65.0,193.0,425.0,186.9,143.8,346.5,178.2,514.7,310.4,349.2,318.5,457.1,382.4,323.1,280.9,360.7,192.0,387.0,0.0,300.3,327.8,8.7,350.1,188.1,342.4,324.8,101.2,438.5,207.2,100.3,134.5,53.4,275.1,337.1,320.9,398.2,422.0,391.1,281.5,401.9,343.2,349.2,378.2,296.3,271.6,301.2,81.8,254.4,276.7,329.7,114.1,239.4,176.5,375.3,216.6,93.6,204.2,547.1,378.9,89.0,110.8,206.8,1435.1,294.2,300.0,316.9,51.6,204.4,359.1,44.9,251.0,215.7,341.7,320.0,194.8,120.9,321.3,398.2,412.2,452.2,227.0,304.0,526.5,288.3,108.2,182.9,245.5
JT,329.1,248.3,162.3,345.2,416.0,382.6,315.6,331.7,237.0,146.1,311.5,327.7,172.4,192.5,336.0,338.3,362.3,359.5,275.6,373.6,219.9,384.9,83.1,293.2,226.4,437.9,416.4,279.7,237.5,228.4,364.6,199.5,309.0,0.0,155.2,317.8,146.8,324.1,317.7,423.3,359.4,392.9,303.4,240.3,266.7,282.7,86.6,62.5,344.3,310.0,482.3,280.7,270.0,190.3,316.9,249.0,428.6,90.4,99.0,197.4,307.7,309.3,104.0,167.2,227.5,139.1,235.1,216.1,294.7,351.8,207.6,322.4,351.4,255.8,291.3,379.4,1657.8,273.6,100.6,273.5,327.8,204.0,136.2,337.1,155.5,313.9,60.3,254.3,180.2,378.5,359.7,310.0,261.2,429.7,185.2,255.8,355.3,244.9,359.0,339.5,154.8
KC,170.1,93.1,44.9,254.6,384.4,223.6,142.6,215.9,81.7,60.6,275.3,277.8,60.8,41.3,257.1,222.5,194.7,311.5,263.9,214.6,142.9,186.7,98.8,116.2,71.2,278.9,257.4,172.2,84.9,41.8,306.4,61.3,306.7,151.2,0.0,322.3,60.6,290.4,156.3,264.3,311.3,233.9,227.5,258.2,187.8,287.7,91.3,119.2,182.9,139.6,323.3,123.4,114.7,76.1,155.5,270.8,269.6,91.3,90.9,39.5,228.8,159.3,56.2,40.2,272.0,131.0,218.4,49.5,217.6,333.3,125.2,251.3,192.4,246.9,212.4,291.6,1614.1,123.6,77.6,127.9,335.9,125.1,90.1,258.2,76.6,200.2,121.6,103.6,172.1,299.4,209.7,139.6,84.2,270.3,106.3,118.1,222.2,92.5,280.1,284.0,75.9
KJ,412.3,429.8,343.4,181.4,174.0,410.6,386.1,208.7,337.9,358.8,161.6,80.6,404.1,378.3,73.8,201.8,440.6,195.7,152.6,355.3,193.8,523.5,319.2,358.0,327.3,465.9,391.2,331.9,289.7,376.3,200.8,395.8,8.7,309.1,336.7,0.0,358.9,196.9,351.2,333.6,110.0,447.3,216.0,109.1,150.1,62.2,290.7,352.7,329.7,413.8,430.8,399.9,290.3,410.7,352.0,358.0,387.0,311.9,280.4,310.0,90.6,263.2,285.5,338.5,122.9,248.2,185.3,384.1,224.2,102.4,208.8,555.9,387.7,97.8,119.6,215.6,1426.3,303.0,316.9,325.7,42.8,213.2,367.9,53.7,259.8,224.5,350.5,322.8,203.6,136.5,330.1,413.8,421.0,461.0,235.8,312.8,535.3,297.1,117.0,191.7,261.1
KL,240.5,163.4,15.4,324.8,364.2,294.0,213.0,301.0,162.3,0.0,294.2,306.7,65.6,85.7,284.2,307.6,265.0,339.1,258.3,285.0,168.1,257.1,125.6,186.6,151.7,349.3,327.8,138.3,96.1,121.6,344.2,92.7,340.6,109.0,70.3,349.4,0.0,306.8,226.7,334.7,338.4,304.3,286.1,285.3,214.9,315.0,100.0,105.0,253.3,210.0,393.7,193.8,195.3,83.5,225.9,246.9,340.0,120.5,119.9,50.5,255.9,244.5,85.2,20.3,299.1,162.4,217.8,109.3,277.4,360.4,155.8,350.9,262.8,274.0,239.5,376.8,1684.5,208.8,80.8,150.1,363.0,152.2,29.4,285.3,135.7,283.2,102.8,189.5,203.5,326.7,294.9,210.0,154.6,340.7,133.4,132.4,292.6,103.5,307.2,322.2,135.0
KN,263.9,254.9,298.0,63.1,153.7,262.2,216.0,115.8,292.5,314.2,45.8,155.4,358.7,323.0,172.2,122.4,292.2,77.4,72.4,206.9,150.1,340.7,302.6,187.9,281.9,314.4,234.1,286.5,244.3,330.9,82.5,350.4,200.6,314.5,281.4,191.8,313.5,0.0,181.1,174.2,162.1,298.9,17.8,103.1,104.7,114.9,273.5,349.1,159.6,243.7,252.9,251.5,112.4,359.7,181.9,343.5,209.1,295.3,271.2,264.6,91.7,85.3,290.9,293.1,116.9,192.6,139.9,338.7,26.0,230.4,163.4,407.5,239.3,91.8,74.2,97.3,1459.0,132.9,271.5,280.3,158.9,167.8,322.5,155.3,214.4,98.0,346.9,152.7,153.1,170.0,152.2,243.7,221.4,335.7,190.4,262.6,386.9,251.7,150.5,54.5,215.7
KQ,99.4,78.4,198.8,204.6,334.4,134.1,34.8,165.8,204.6,214.2,225.3,303.8,194.7,175.4,281.4,172.4,119.7,261.5,213.9,86.2,205.2,172.1,252.5,64.1,194.0,189.4,122.1,281.0,238.8,144.6,256.4,164.1,381.3,288.8,153.6,372.5,214.3,240.4,0.0,129.0,342.8,126.4,177.5,250.3,212.1,297.5,224.7,273.1,26.5,88.2,188.0,108.8,142.4,173.4,0.7,398.6,134.3,245.2,244.6,193.2,253.1,109.3,209.9,193.9,237.5,262.6,168.3,152.4,168.8,357.6,218.5,243.5,102.9,286.0,268.4,241.6,1525.2,81.3,239.4,250.8,339.6,222.9,200.3,282.5,269.5,148.0,275.3,101.1,223.1,318.4,145.7,88.2,82.1,163.2,245.5,236.2,214.4,246.2,298.9,234.0,270.8
LA,90.3,200.8,267.5,180.8,292.7,88.6,145.9,142.0,323.8,283.7,201.5,280.0,263.4,244.1,257.6,148.6,128.6,195.1,190.1,46.4,181.4,182.9,321.2,151.6,313.2,140.1,59.8,317.8,275.6,213.3,200.2,232.8,314.0,355.0,222.3,322.8,283.0,174.4,122.3,0.0,301.1,133.5,153.7,226.5,188.3,273.7,314.0,380.4,123.3,207.4,125.7,144.2,118.6,242.1,123.1,374.8,72.0,313.9,276.5,295.9,229.3,85.5,308.1,262.6,213.7,238.8,144.5,221.1,145.0,333.8,194.7,250.6,65.7,242.0,212.9,215.0,1524.8,96.6,302.8,311.6,297.9,199.1,269.0,258.7,245.7,124.2,378.2,116.4,199.3,294.6,16.6,207.4,185.1,170.3,221.7,293.9,221.5,283.0,275.1,210.2,247.0
LD,375.1,408.7,332.2,144.2,131.5,373.4,348.9,171.5,326.7,347.6,119.1,31.3,392.9,357.2,82.6,164.6,403.4,158.5,110.1,318.1,184.3,451.9,336.8,320.8,316.1,428.7,354.0,320.7,278.5,365.1,163.6,384.6,75.4,339.9,315.6,66.6,347.7,154.4,314.0,296.4,0.0,410.1,173.5,142.3,138.9,95.4,298.9,383.3,292.5,376.6,388.3,362.7,247.8,393.9,314.8,377.7,344.5,329.5,305.4,298.8,79.4,220.7,316.3,327.3,156.1,279.0,174.1,372.9,181.7,118.1,197.6,518.7,350.5,131.0,108.4,178.4,1421.1,265.8,305.7,314.5,33.7,202.0,356.7,65.7,248.6,233.4,381.1,285.6,220.2,94.0,287.6,376.6,354.3,423.8,224.6,296.8,498.1,285.9,74.5,154.5,249.9
LH,53.4,154.9,269.7,321.6,410.2,61.1,91.0,282.8,275.5,285.9,342.3,450.0,265.6,246.3,398.4,331.9,34.1,335.9,330.9,99.1,322.2,67.6,323.4,147.9,264.9,84.6,67.6,351.9,309.7,215.5,341.0,235.0,457.1,359.7,224.5,448.3,285.2,348.3,133.4,142.7,418.6,0.0,294.5,405.2,329.1,414.5,295.6,344.0,160.0,146.7,139.0,101.8,259.4,244.3,132.6,515.6,109.7,316.1,315.5,264.1,370.1,226.3,280.8,264.8,354.5,379.6,285.3,223.3,285.8,499.8,335.5,117.0,76.9,393.9,376.3,336.9,1398.7,214.8,310.3,321.7,403.7,339.9,271.2,399.5,386.5,265.0,346.2,234.6,340.1,443.9,157.4,146.7,140.6,36.7,362.5,307.1,87.9,317.1,415.9,379.9,387.8
LJ,246.0,237.0,265.2,83.8,174.4,244.3,198.1,97.9,259.7,280.6,47.7,157.3,325.9,262.5,174.1,104.5,274.3,98.1,74.3,189.0,117.3,322.8,269.8,170.0,249.1,296.5,216.2,253.7,211.5,231.7,103.2,251.2,212.5,335.2,248.6,212.5,280.7,20.6,163.2,156.3,182.8,281.0,0.0,123.8,125.4,135.6,294.2,316.3,141.7,225.8,235.0,233.6,94.5,260.5,164.0,310.7,191.2,262.5,212.4,231.8,152.4,67.4,244.0,260.3,137.6,174.7,80.4,239.5,8.1,232.3,130.6,389.6,221.4,112.5,94.9,118.0,1479.7,115.0,238.7,247.5,179.6,135.0,289.7,157.2,181.6,80.1,314.1,134.8,135.2,171.9,134.3,225.8,203.5,317.8,157.6,229.8,369.0,218.9,152.4,56.4,182.9
LL,341.1,332.1,272.5,127.6,206.8,339.4,293.2,193.0,267.0,288.7,172.8,111.1,333.2,333.9,106.6,199.6,369.4,141.9,136.9,284.1,124.6,417.9,274.8,265.1,256.4,391.6,311.3,261.0,218.8,305.4,147.0,324.9,100.6,264.7,292.3,109.4,288.0,185.4,258.3,251.4,142.8,376.1,164.7,0.0,111.5,47.1,223.7,308.3,236.8,320.9,330.1,328.7,189.6,334.2,259.1,267.2,286.3,267.5,171.6,239.1,76.7,162.5,241.1,267.6,13.7,133.9,96.4,313.2,156.0,135.2,137.9,484.7,316.5,15.4,136.1,161.8,1499.4,210.1,246.0,254.8,151.2,142.3,297.0,86.5,188.9,175.2,306.1,229.9,94.4,169.3,229.4,320.9,298.6,412.9,164.9,237.1,464.1,226.2,149.8,137.9,190.2
LW,279.8,269.7,193.2,109.8,149.2,278.1,231.9,131.7,187.7,209.4,111.5,89.9,253.9,218.0,69.2,138.3,308.1,124.1,75.6,222.8,43.6,363.4,197.8,203.8,177.1,330.3,250.0,181.7,139.5,226.1,129.2,245.6,125.6,248.3,176.6,134.4,208.7,124.1,197.0,190.1,123.4,314.8,103.4,70.3,0.0,100.0,234.7,244.3,175.5,259.6,268.8,300.1,128.3,260.5,197.8,238.7,225.0,190.5,166.4,159.8,40.9,101.2,198.0,188.3,84.1,154.2,35.1,233.9,93.5,145.4,58.6,423.4,255.2,59.0,24.6,144.0,1505.7,148.8,161.0,175.5,148.0,63.0,217.7,70.3,109.6,113.9,242.1,168.6,81.2,111.7,168.1,259.6,260.9,351.6,85.6,162.6,398.9,146.9,92.2,139.5,110.9
MA,350.0,403.6,294.5,119.1,159.6,348.3,323.8,146.4,289.0,310.7,147.2,66.2,399.7,352.1,59.4,139.5,378.3,133.4,138.2,293.0,144.9,426.8,293.0,295.7,278.4,403.6,328.9,283.0,240.8,327.4,138.5,346.9,53.4,282.9,310.4,62.2,310.0,122.2,288.9,271.3,95.6,385.0,140.1,46.8,101.2,0.0,264.5,326.5,267.4,351.5,355.6,337.6,236.5,361.8,289.7,331.8,333.2,285.7,254.2,261.1,68.2,209.4,259.3,289.6,60.6,222.0,143.3,335.2,148.3,88.0,164.1,493.6,325.4,35.5,70.7,153.3,1468.4,240.7,259.9,276.8,104.0,164.3,363.5,39.3,210.9,162.2,324.3,260.5,141.3,122.1,276.3,351.5,329.2,398.7,186.9,259.1,473.0,248.2,102.6,129.4,212.2
MK,269.0,191.9,172.6,298.9,338.3,322.5,241.5,288.5,180.6,156.4,268.3,280.8,182.7,203.1,258.3,295.1,293.5,313.2,232.4,313.5,144.3,285.6,130.1,215.1,170.0,377.8,356.3,184.8,142.6,140.6,318.3,209.8,314.7,92.5,98.8,323.5,157.1,280.9,255.2,363.2,312.5,332.8,260.2,213.5,189.0,289.1,0.0,109.5,281.8,238.5,422.2,222.3,213.6,195.0,254.4,210.5,368.5,137.4,42.6,97.0,230.0,258.2,47.6,177.5,200.7,82.7,191.9,226.4,250.3,334.5,129.9,415.0,291.3,248.1,213.6,333.1,1642.7,222.5,128.9,195.8,337.1,126.3,146.5,259.4,77.8,272.9,107.3,229.1,123.8,300.8,308.6,238.5,183.1,369.2,107.5,178.1,321.1,150.0,281.3,296.3,77.1
NH,305.8,228.7,102.7,335.0,374.4,359.3,267.0,324.6,235.6,86.5,304.4,315.1,112.8,133.2,294.4,331.2,330.3,349.3,268.5,343.0,180.4,322.4,20.5,251.9,225.0,414.6,378.9,225.6,183.4,168.8,354.4,139.9,344.0,63.6,171.4,359.6,87.2,317.0,287.1,385.8,348.6,358.6,296.3,295.5,225.1,325.2,90.8,0.0,301.3,262.0,444.8,259.1,268.6,130.7,286.3,275.1,391.1,27.8,90.2,137.8,266.1,291.7,111.5,107.6,309.3,130.3,228.0,156.5,286.4,370.6,162.5,349.1,328.1,284.2,249.7,369.2,1785.0,256.0,66.3,231.9,373.2,162.4,76.6,295.5,113.9,306.8,2.2,262.6,171.4,336.9,342.1,262.0,219.9,395.4,143.6,219.0,382.0,190.8,317.4,332.4,113.2
NI,120.9,99.9,206.7,178.0,307.8,129.4,56.3,139.2,212.5,222.9,198.7,277.2,202.6,183.3,254.8,145.8,141.2,234.9,187.3,74.1,178.6,193.6,260.4,72.0,201.9,184.7,110.0,315.0,272.8,152.5,229.8,172.0,354.7,296.7,161.5,345.9,222.2,213.8,21.4,116.9,316.2,147.9,150.9,223.7,185.5,270.9,232.6,281.0,0.0,109.7,175.9,130.3,115.8,181.3,22.2,372.0,122.2,253.1,273.7,201.1,226.5,82.7,217.8,201.8,210.9,236.0,141.7,160.3,142.2,331.0,191.9,265.0,106.5,259.4,241.8,215.0,1546.7,54.7,247.3,258.7,313.0,196.3,208.2,255.9,242.9,121.4,283.2,74.5,196.5,291.8,133.6,109.7,103.6,184.7,218.9,244.1,235.9,280.2,272.3,207.4,244.2
NK,143.5,117.7,166.6,254.6,384.4,178.2,78.9,215.8,172.4,182.8,275.3,352.0,162.5,143.0,331.4,222.4,163.8,311.5,263.9,169.2,253.5,211.4,220.3,70.5,161.8,233.5,212.0,248.8,206.6,112.4,306.4,131.9,381.0,256.6,121.4,422.5,182.1,290.4,99.0,218.9,392.8,170.5,227.5,300.3,262.1,347.5,213.0,240.9,125.6,0.0,277.9,148.1,192.4,146.8,98.2,357.4,224.2,213.0,212.4,161.0,303.1,159.3,177.7,161.7,287.5,252.5,218.3,120.2,217.6,407.6,272.7,287.6,147.0,336.0,318.4,291.6,1569.3,123.6,199.1,218.6,389.6,272.9,168.1,332.5,198.1,200.2,243.1,103.6,273.1,368.4,235.6,0.0,83.2,207.3,227.8,204.0,258.5,214.0,348.9,284.0,197.4
NN,144.3,254.8,343.6,256.0,334.7,142.6,199.9,263.3,407.4,359.8,318.1,374.5,339.5,320.2,341.2,256.4,182.6,270.3,309.1,100.4,265.0,199.0,397.3,208.9,396.8,121.9,75.5,401.4,359.2,289.4,275.4,308.9,381.6,438.6,298.4,372.8,359.1,272.8,176.3,104.4,343.1,149.2,237.3,329.7,271.9,341.5,397.6,417.9,189.3,255.6,0.0,198.2,202.2,318.2,177.1,458.4,38.5,390.0,360.1,379.5,312.9,169.1,391.7,338.7,297.3,322.4,228.1,297.2,228.6,424.3,278.3,229.9,119.7,318.4,300.8,307.5,1456.0,180.2,386.4,395.2,339.9,282.7,345.1,342.3,329.3,207.8,461.8,200.0,282.9,368.4,100.2,255.6,242.4,126.6,305.3,377.5,200.8,366.6,386.4,304.4,330.6
NT,72.5,42.0,176.7,259.5,362.8,126.0,48.3,220.7,182.5,192.9,280.2,358.7,172.6,153.3,336.3,227.3,97.0,273.8,268.8,117.0,260.1,89.1,230.4,105.2,171.9,181.3,159.8,258.9,216.7,122.5,278.9,142.0,392.7,282.8,131.5,400.9,192.2,253.1,90.7,166.7,371.2,136.3,232.4,305.2,267.0,352.4,202.6,251.0,117.3,104.0,225.7,0.0,197.3,151.3,89.9,453.5,172.0,223.1,222.5,171.1,308.0,164.2,187.8,171.8,292.4,317.5,223.2,130.3,223.7,412.5,273.4,155.9,94.8,314.4,291.6,270.0,1516.5,172.1,217.3,228.7,368.0,277.8,215.4,337.4,208.2,202.9,253.2,191.9,278.0,373.3,183.4,104.0,97.9,172.7,300.4,214.1,124.6,224.1,353.8,288.9,207.5
OA,253.9,176.8,179.1,104.6,251.5,307.4,226.4,65.8,37.2,194.5,184.7,217.3,175.6,156.3,199.4,72.4,278.4,118.9,175.7,174.9,123.2,270.5,233.4,200.0,47.8,362.7,202.1,110.6,106.9,107.5,124.0,127.0,298.4,288.9,173.3,289.6,194.6,139.4,149.1,142.2,259.9,317.7,95.5,196.3,130.1,208.1,205.6,284.9,127.6,223.4,220.9,207.2,0.0,136.3,239.3,278.2,177.1,226.1,205.9,145.7,171.1,53.3,190.8,174.2,155.5,180.6,86.3,115.3,86.8,275.6,136.5,335.1,276.2,185.0,167.4,138.8,1541.2,100.9,224.2,66.3,256.7,140.9,200.4,200.5,167.1,48.0,282.7,188.1,141.1,231.9,120.2,223.4,168.0,354.1,163.5,84.0,306.0,101.0,212.4,171.0,168.4
OG,211.2,139.7,113.4,309.5,411.2,264.7,183.7,265.1,104.8,98.0,330.2,351.9,90.1,93.4,331.2,277.3,241.3,366.4,305.3,255.7,217.2,227.8,169.1,157.3,99.8,320.0,298.5,195.3,161.1,38.0,361.3,9.1,380.8,152.5,72.0,402.0,103.5,345.3,197.4,305.4,385.4,275.0,282.4,332.3,267.5,362.0,169.0,148.5,223.8,178.9,364.4,164.5,137.8,0.0,196.6,299.5,310.7,169.0,162.8,154.1,302.9,214.2,128.1,112.1,346.1,209.4,273.2,25.7,272.5,407.4,199.3,284.9,233.5,321.0,286.5,346.5,1655.2,178.5,131.6,151.0,410.0,199.2,64.0,332.3,179.2,255.1,146.3,185.1,250.5,379.3,264.6,178.9,130.9,311.4,186.0,141.2,263.3,168.5,354.2,338.9,172.9
OL,98.6,77.6,199.6,205.4,335.2,133.3,34.0,166.6,205.4,215.0,226.1,304.6,195.5,176.2,282.2,173.2,118.9,262.3,214.7,87.0,206.0,171.3,253.3,64.9,194.8,188.6,122.9,281.8,239.6,145.4,257.2,164.9,382.1,289.6,154.4,373.3,215.1,241.2,0.7,129.8,343.6,125.6,178.3,251.1,212.9,298.3,225.5,273.9,27.3,87.4,188.8,108.0,143.2,174.2,0.0,399.4,135.1,246.0,245.4,194.0,253.9,110.1,210.7,194.7,238.3,263.4,169.1,153.2,169.6,358.4,219.3,242.7,102.1,286.8,269.2,242.4,1524.4,82.1,240.2,251.6,340.4,223.7,201.1,283.3,270.3,148.8,276.1,101.9,223.9,319.2,146.5,87.4,81.3,162.4,246.3,237.0,213.6,247.0,299.7,234.8,271.6
OO,393.3,316.2,228.9,332.3,371.7,446.8,365.8,321.9,223.4,245.1,301.7,312.4,307.6,264.7,291.7,328.5,417.8,346.6,265.8,437.8,177.7,409.9,233.4,339.4,212.8,502.1,480.6,217.4,175.2,261.8,351.7,281.3,348.1,254.8,223.0,356.9,244.4,314.3,379.5,380.3,345.9,457.1,293.6,292.8,222.4,322.5,236.4,298.0,406.1,362.8,546.5,346.6,256.4,296.2,378.7,0.0,492.8,226.1,168.1,195.5,263.4,291.4,199.7,224.0,306.6,155.9,225.3,269.6,283.7,367.9,163.3,474.5,415.6,281.5,247.0,366.5,1728.2,346.8,212.3,211.2,370.5,159.7,271.4,292.8,163.3,304.1,295.8,353.4,197.0,334.2,358.3,362.8,307.4,493.5,140.9,193.5,445.4,182.6,314.7,329.7,164.6
OR,100.8,211.3,297.5,210.8,287.2,99.1,156.4,172.0,353.8,312.9,231.5,310.0,293.4,274.1,287.6,178.6,139.1,225.1,220.1,56.9,211.4,155.5,351.2,165.4,343.2,112.3,32.0,347.8,305.6,243.3,230.2,262.8,334.1,385.0,252.3,325.3,313.0,204.4,132.8,50.8,295.6,105.7,183.7,256.5,218.3,303.7,344.0,410.4,145.8,212.1,38.7,154.7,148.6,272.1,133.6,404.8,0.0,343.9,306.5,325.9,259.3,115.5,338.1,292.6,243.7,268.8,174.5,251.1,175.0,363.8,224.7,222.8,76.2,257.0,239.4,226.1,1494.8,126.6,332.8,341.6,292.4,229.1,299.0,288.7,275.7,154.2,408.2,146.4,229.3,320.9,46.6,212.1,198.9,142.5,251.7,323.9,193.7,313.0,305.1,240.2,277.0
OT,277.9,200.8,130.6,307.8,347.2,331.4,250.4,297.4,189.5,115.2,277.2,289.7,140.7,161.1,267.2,304.0,302.4,322.1,241.3,322.4,153.2,294.5,7.2,224.0,178.9,386.7,365.2,193.7,151.5,196.7,327.2,167.8,323.6,91.5,107.7,332.4,115.1,289.8,264.1,372.1,321.4,341.7,269.1,268.3,197.9,298.0,62.9,27.8,290.7,247.4,431.1,231.2,222.5,153.0,263.3,230.2,377.4,0.0,62.3,105.9,238.9,267.1,56.5,135.5,220.4,102.4,200.8,184.4,259.2,343.4,138.8,377.0,300.2,257.0,222.5,342.0,1672.8,231.4,91.8,204.7,346.0,135.2,104.5,268.3,86.7,281.8,30.1,211.4,143.5,309.7,317.5,247.4,192.0,378.1,116.4,188.0,409.9,158.9,290.2,305.2,86.0
OV,252.9,175.8,106.5,279.7,319.1,306.4,225.4,262.2,164.5,121.9,242.0,261.6,143.6,124.3,239.1,268.8,277.4,294.0,206.1,297.4,123.0,269.5,65.2,199.0,153.9,361.7,340.2,164.8,122.6,124.5,299.1,144.0,295.5,106.8,82.7,304.3,122.0,254.6,239.1,347.1,293.3,316.7,233.9,170.8,169.8,218.0,26.6,85.8,265.7,222.4,406.1,206.2,197.5,153.3,238.3,167.8,352.4,57.9,0.0,80.9,210.8,242.1,31.5,101.6,158.0,40.0,165.6,132.3,225.2,315.3,110.7,334.1,275.2,228.9,194.4,313.9,1696.9,206.4,90.8,158.6,317.9,107.1,141.8,240.2,61.7,244.4,88.0,187.1,81.1,281.6,292.5,222.4,167.0,353.1,88.3,140.9,305.0,130.0,262.1,270.0,61.0
PE,197.7,120.6,33.3,274.2,313.6,251.2,170.2,243.4,109.3,48.7,243.6,256.1,114.5,69.1,233.6,250.0,222.2,288.5,207.7,242.2,117.5,214.3,105.0,143.8,98.7,306.5,285.0,87.7,45.5,69.3,334.0,88.8,290.0,157.9,27.5,298.8,48.8,256.2,183.9,291.9,287.8,261.5,235.5,234.7,164.3,264.4,77.2,153.9,210.5,167.2,350.9,151.0,142.3,132.4,183.1,196.3,297.2,97.7,124.0,0.0,205.3,186.9,62.4,28.4,248.5,111.8,167.2,77.1,226.8,309.8,105.2,278.9,220.0,223.4,188.9,319.2,1641.7,151.2,129.7,99.5,312.4,101.6,78.3,234.7,85.2,225.6,151.7,131.9,152.9,276.1,237.3,167.2,111.8,297.9,82.8,81.8,249.8,52.9,256.6,271.6,86.5
PU,325.2,328.2,251.7,94.3,107.2,323.5,290.4,121.6,246.2,267.1,112.8,49.7,312.4,276.7,27.2,114.7,353.5,108.6,103.8,268.2,103.8,421.9,256.3,262.3,235.6,378.8,304.1,240.2,198.0,284.6,113.7,304.1,83.6,306.8,235.1,92.4,267.2,97.4,255.5,246.5,81.4,360.2,115.3,104.9,58.4,58.0,270.6,302.8,234.0,318.1,327.3,312.8,186.8,313.4,256.3,297.2,283.5,249.0,224.9,218.3,0.0,159.7,256.5,246.8,118.7,212.7,93.6,292.4,153.2,103.4,117.1,468.8,300.6,93.6,27.9,128.5,1490.2,207.3,225.2,234.0,106.0,121.5,276.2,28.3,168.1,172.4,300.6,227.1,139.7,69.7,226.6,318.1,319.4,373.9,144.1,216.3,448.2,205.4,50.2,104.6,169.4
PV,178.5,169.5,243.7,95.2,259.5,176.8,130.6,56.4,238.2,259.1,115.9,194.4,214.3,195.0,172.0,63.0,206.8,109.5,104.5,121.5,95.8,255.3,248.3,102.5,227.6,229.0,148.7,232.2,190.0,164.2,114.6,183.7,228.4,269.4,227.1,237.2,259.2,88.8,95.7,88.8,267.9,213.5,68.1,140.9,102.7,188.1,228.4,294.8,74.2,158.3,167.5,166.1,33.0,193.0,96.5,289.2,123.7,241.0,190.9,210.3,143.7,0.0,222.5,238.8,128.1,153.2,58.9,172.0,59.4,248.2,109.1,322.1,153.9,156.4,127.3,166.7,1484.5,47.5,217.2,226.0,264.7,113.5,268.2,173.1,160.1,38.6,292.6,67.3,113.7,209.0,66.8,158.3,136.0,250.3,136.1,208.3,301.5,197.4,189.5,124.6,161.4
PZ,221.3,144.2,74.9,251.2,290.6,274.8,193.8,240.8,132.9,91.1,220.6,233.1,112.0,92.7,210.6,247.4,245.8,265.5,184.7,265.8,94.5,237.9,42.5,167.4,122.3,330.1,308.6,137.1,94.9,92.9,270.6,112.4,267.0,94.9,51.1,275.8,90.4,233.2,207.5,315.5,264.8,285.1,212.5,211.7,141.3,241.4,14.7,63.1,234.1,190.8,374.5,174.6,165.9,121.7,206.7,191.3,320.8,35.2,34.6,49.3,182.3,210.5,0.0,70.0,225.5,106.8,144.2,100.7,203.8,286.8,82.2,302.5,243.6,200.4,165.9,285.4,1665.3,174.8,59.2,148.1,289.4,78.6,139.8,211.7,30.1,223.0,65.3,155.5,147.9,253.1,260.9,190.8,135.4,321.5,59.8,130.4,273.4,102.3,233.6,248.6,29.4
QE,220.1,143.0,4.8,304.4,343.8,273.6,192.6,294.0,141.9,21.1,273.8,286.3,86.0,106.1,263.8,300.6,244.6,318.7,237.9,264.6,147.7,236.7,107.4,166.2,131.3,328.9,307.4,117.9,75.7,142.0,323.8,113.1,320.2,129.4,49.9,329.0,20.3,286.4,206.3,314.3,318.0,283.9,265.7,264.9,194.5,294.6,79.6,125.4,232.9,189.6,373.3,173.4,174.9,103.9,205.5,226.5,319.6,100.1,99.5,30.1,235.5,209.3,64.8,0.0,278.7,142.0,197.4,129.7,257.0,340.0,135.4,371.3,242.4,253.6,219.1,338.6,1664.1,173.6,94.3,129.7,342.6,131.8,49.8,264.9,115.4,276.2,123.2,154.3,183.1,306.3,259.7,189.6,134.2,320.3,113.0,112.0,272.2,83.1,286.8,301.8,116.7
QJ,327.3,318.3,258.7,140.4,219.6,325.6,279.4,179.2,253.2,274.1,159.0,122.1,319.4,281.9,119.4,185.8,355.6,154.7,123.1,270.3,109.1,404.1,223.1,251.3,242.6,377.8,297.5,247.2,205.0,291.6,159.8,311.1,113.4,277.5,240.6,122.2,274.2,171.6,244.5,237.6,155.6,362.3,150.9,12.7,97.7,59.9,259.1,321.1,223.0,307.1,316.3,314.9,175.8,320.4,245.3,253.4,272.5,215.8,157.8,225.3,89.5,148.7,189.4,253.8,0.0,120.1,82.6,299.4,141.0,148.0,128.3,470.9,302.7,28.2,122.3,174.6,1512.2,196.3,232.2,241.0,164.0,128.5,283.2,99.3,175.1,161.4,318.9,215.8,80.6,182.1,215.6,307.1,284.8,399.1,151.1,224.3,450.3,212.4,162.6,150.7,176.4
