from_stop,AE,AH,AJ,AK,AQ,AS,AY,BK,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EL,EN,EO,EY,FG,FH,FI,FJ,FR,FU,FY,FZ,GC,GE,GP,HE,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IU,IW,JA,JC,JN,JO,JR,JS,JT,JX,JZ,KC,KD,KH,KL,KP,LA,LI,LO,LQ,LU,MI,MJ,MR,MS,NE,NG,NJ,NK,NM,NU,NZ,OI,OS,OT,OY,OZ,PC,PF,PH,PY,QF,QG,QH,QJ,QU,RA,RM,RP,RQ,RR,SE,SJ,SL,SP,ST,SU,SW,SY,TA,TD,TH,TK,TO,TS,TV,UB,UG,UN,US,UV,UY,VD,VL,VP,WE,WF,WG,WI,WK,WL,WR,XC,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ
EN,195.7,198.0,579.7,250.2,444.9,642.3,452.9,516.1,397.3,79.8,188.2,409.9,384.9,364.5,499.9,344.1,548.6,416.6,533.3,575.5,304.4,541.3,0.0,404.5,479.8,440.4,573.2,134.9,467.4,479.6,579.8,207.6,543.0,474.9,117.0,92.8,117.7,149.0,485.7,274.5,429.9,225.7,530.3,583.8,488.6,206.6,497.4,143.6,256.9,521.9,556.2,137.7,213.4,432.2,91.3,113.3,222.8,375.7,218.7,147.4,604.7,140.0,188.1,146.3,482.2,193.2,468.2,68.6,651.6,394.8,363.6,557.2,109.6,580.3,137.6,7.5,453.4,442.9,432.2,300.6,582.6,344.6,527.0,529.2,251.4,637.2,407.1,244.4,133.3,447.2,181.2,292.1,311.1,617.7,494.4,103.2,124.1,231.2,91.8,194.0,113.4,125.4,600.9,565.2,332.4,91.1,233.6,392.0,547.7,101.4,280.8,431.5,149.4,687.5,549.5,484.5,211.2,620.7,409.7,632.1,432.0,125.1,562.1,600.7,556.6,129.5,275.7,111.9,180.3,138.4,276.0,474.2,393.5,68.0,175.2,697.1,486.6,442.7,462.1,261.0,104.4,71.7,1314.0,267.2
EO,505.2,425.6,310.5,361.9,168.5,373.1,125.6,234.1,56.5,430.0,533.8,198.2,389.7,23.7,213.9,458.8,240.3,119.5,203.1,258.8,431.5,265.2,350.1,0.0,179.0,133.7,349.9,457.8,154.6,221.2,263.1,400.4,219.5,212.4,324.1,443.0,467.9,380.7,184.9,206.5,93.9,378.4,201.6,261.0,159.0,461.0,167.2,417.0,366.6,257.3,247.9,487.9,414.9,192.8,441.5,506.1,479.3,28.8,387.6,280.1,420.8,388.8,409.9,434.5,129.2,465.5,120.0,407.8,390.5,120.7,135.2,345.0,459.8,340.5,530.4,357.8,337.2,250.0,115.1,391.1,312.8,21.9,245.0,253.1,183.4,384.0,82.0,269.4,475.9,101.9,448.5,215.1,313.4,381.9,149.1,371.4,351.9,429.1,319.6,474.2,381.6,475.6,411.6,288.8,200.1,379.0,392.0,12.4,324.4,333.1,273.3,121.6,378.2,411.3,221.3,284.0,455.4,431.4,135.6,454.5,65.2,517.9,239.3,380.0,280.5,361.2,366.2,383.4,436.9,414.8,383.4,97.3,95.6,336.2,487.9,403.7,200.7,242.2,166.0,266.0,454.6,421.9,1096.8,396.2
EY,674.0,568.9,302.9,505.2,86.5,318.7,68.9,224.2,133.6,558.1,677.1,168.8,360.3,167.6,163.4,512.7,234.3,92.7,197.1,166.3,574.8,86.1,478.2,173.4,0.0,47.6,327.6,588.0,20.5,73.5,170.6,543.7,90.0,188.4,454.3,571.1,596.0,508.8,5.8,327.4,89.3,521.7,111.4,139.0,111.8,604.3,167.8,545.1,509.9,247.4,241.9,616.0,558.2,110.8,569.6,591.6,622.6,202.2,530.9,336.1,433.6,519.0,553.2,562.6,65.0,608.8,74.2,535.9,324.4,109.3,175.2,168.0,587.9,189.3,615.9,485.9,287.3,168.0,66.2,475.9,133.7,187.5,235.1,74.0,304.3,266.4,182.6,435.4,606.1,129.6,615.2,185.7,284.0,263.8,150.4,501.6,482.1,572.4,449.8,604.3,511.8,603.7,357.2,156.8,198.0,509.2,535.3,185.9,314.5,461.2,253.5,147.8,506.3,307.1,215.3,170.4,598.7,377.0,124.2,400.1,126.1,603.4,117.9,325.6,101.4,489.3,480.2,513.5,567.1,542.9,428.6,99.4,196.2,466.4,653.5,349.3,176.7,160.2,11.4,300.8,582.7,552.0,959.7,539.5
FG,601.1,521.5,348.8,457.8,59.1,366.7,91.4,268.5,86.2,531.0,626.0,141.7,333.2,119.9,215.1,485.6,286.0,45.0,248.8,217.6,527.4,137.8,451.1,126.0,51.6,0.0,375.6,564.3,27.2,111.8,226.0,496.3,141.7,240.1,430.6,544.0,568.9,481.7,57.5,300.3,91.5,474.3,160.4,187.0,156.6,556.9,217.3,518.0,461.7,291.7,293.6,594.7,510.8,83.4,542.5,564.5,575.2,154.8,483.5,309.0,463.9,495.3,505.8,531.2,60.0,561.4,46.0,519.8,372.4,64.2,127.5,219.7,560.8,241.0,588.8,458.7,259.9,140.6,18.6,448.8,185.4,139.8,279.4,125.7,277.2,318.1,135.2,408.3,582.4,150.5,588.1,158.6,256.9,315.5,197.7,477.9,458.4,525.0,426.1,580.7,488.1,576.6,405.2,179.4,170.9,485.5,487.9,138.5,358.8,434.1,226.4,100.4,479.2,377.6,267.0,174.6,551.3,425.0,79.1,444.6,78.4,576.3,165.3,373.6,153.1,462.2,453.1,489.9,543.4,515.8,401.5,52.0,148.8,442.7,583.8,387.2,228.4,132.8,38.6,273.7,555.6,528.4,1004.1,492.1
FH,744.1,664.5,41.1,600.8,379.8,69.5,282.2,111.7,327.9,684.9,769.0,380.1,518.1,340.3,162.5,697.7,128.0,411.6,158.1,184.8,670.4,238.2,614.7,352.4,318.8,366.5,0.0,678.4,339.4,293.1,176.4,639.3,238.0,137.5,544.7,697.9,722.8,619.6,313.6,445.4,272.9,617.3,240.6,185.9,223.5,699.9,190.3,684.7,604.7,85.8,120.4,748.6,653.8,339.4,696.4,693.9,718.2,381.2,626.5,519.0,143.3,608.8,648.8,697.9,312.2,704.4,326.2,683.4,100.1,389.2,462.6,162.4,714.7,137.7,718.2,622.3,457.0,337.7,385.1,630.0,194.2,320.4,100.8,250.3,422.3,96.6,376.9,508.3,696.5,256.4,687.4,465.6,469.3,94.5,209.2,592.0,572.5,668.0,540.2,668.1,602.2,730.5,66.0,244.2,439.0,599.6,630.9,364.9,23.8,572.0,512.2,401.1,617.1,107.7,140.4,244.5,694.3,85.8,404.1,114.0,378.1,705.7,206.7,34.4,222.9,600.1,605.1,577.3,657.5,682.5,622.3,345.8,390.5,556.8,726.8,100.1,149.2,287.4,330.3,504.9,709.5,615.8,878.8,635.1
FI,246.9,315.4,633.4,367.6,562.3,696.0,520.7,583.9,515.8,158.9,323.7,527.3,502.3,483.0,603.3,403.8,616.4,534.0,601.1,643.3,421.8,658.7,117.3,472.3,580.8,557.8,626.9,0.0,584.8,597.0,647.6,325.0,599.5,578.3,171.2,144.0,168.9,266.4,586.7,391.9,529.4,343.1,598.1,652.2,556.4,257.8,565.2,194.8,371.7,589.7,624.0,188.9,330.8,549.6,170.4,51.4,274.0,443.5,336.1,264.8,651.4,131.4,239.3,197.5,594.8,244.4,585.6,60.9,705.3,512.2,481.0,674.6,160.8,697.7,75.7,109.8,570.8,560.3,549.6,367.0,700.0,463.1,594.8,646.6,368.8,697.1,474.9,361.8,18.0,515.0,232.4,409.5,428.5,671.4,562.2,126.3,163.4,348.6,159.6,116.2,119.3,176.6,697.6,682.6,449.8,79.8,351.0,459.8,601.4,218.8,398.2,520.7,266.8,734.2,617.3,601.9,262.4,717.4,527.1,744.3,524.5,63.2,630.5,661.4,674.0,246.9,342.1,84.6,83.0,255.8,359.3,556.6,461.3,135.8,226.4,726.6,590.0,560.1,579.5,378.4,155.6,88.1,1401.7,384.6
FJ,627.9,548.3,323.7,484.6,65.9,343.1,64.1,248.3,113.0,542.1,656.5,152.8,327.8,147.0,187.8,496.7,258.7,72.1,221.5,190.7,554.2,110.5,462.2,152.8,24.3,27.0,352.0,583.2,0.0,97.9,195.0,523.1,114.4,212.8,449.5,555.1,580.0,492.8,30.2,311.4,101.5,501.1,135.8,163.4,131.5,583.7,192.2,529.1,488.5,271.5,266.3,600.0,537.6,90.2,553.6,575.6,602.0,181.6,510.3,320.1,454.5,514.2,532.6,546.6,55.4,588.2,69.4,530.9,348.8,93.3,154.6,192.4,571.9,213.7,599.9,469.8,266.7,147.4,45.6,459.9,158.1,166.9,259.2,98.4,288.3,290.8,162.0,419.4,601.3,127.9,599.2,169.7,268.0,288.2,174.8,496.8,477.3,551.8,445.0,599.5,507.0,587.7,381.6,181.2,182.0,504.4,514.7,165.3,338.6,445.2,237.5,127.2,490.3,331.5,239.7,181.4,578.1,401.4,108.2,424.5,105.5,587.4,142.2,350.0,125.8,473.3,464.2,508.7,562.3,526.9,412.6,78.8,175.6,461.6,637.5,373.7,201.1,139.6,11.4,284.8,566.7,547.2,984.1,518.9
FR,667.5,596.0,272.9,501.5,93.4,288.3,120.4,200.6,176.9,551.6,660.0,162.3,353.8,201.5,154.7,506.2,214.2,144.6,177.0,143.8,571.1,77.4,471.7,215.3,70.9,108.9,297.2,606.7,90.0,0.0,152.2,549.2,63.3,179.7,503.4,564.6,589.5,502.3,65.7,320.9,140.8,527.2,84.7,112.9,121.3,609.8,141.1,538.6,505.4,223.8,221.8,609.5,554.5,117.7,563.1,585.1,631.6,244.1,536.4,329.6,403.2,562.8,558.7,556.1,111.7,614.3,125.7,540.4,294.0,102.8,176.2,123.7,581.4,146.8,609.4,479.3,282.0,162.7,127.5,469.4,125.0,221.4,211.5,65.3,297.8,240.1,221.5,428.9,605.1,144.8,608.7,179.2,277.5,237.5,123.7,550.7,531.2,568.7,498.9,622.1,560.9,597.2,326.8,104.1,191.5,528.3,531.6,227.8,290.9,454.7,247.0,182.7,499.8,284.2,195.2,117.7,604.2,346.6,117.7,351.2,160.0,596.9,91.2,295.2,92.7,482.8,473.7,531.3,616.2,536.4,422.1,142.7,235.1,515.5,647.0,293.8,168.0,112.4,80.9,294.3,576.2,569.8,910.7,535.8
FU,749.5,635.3,152.9,567.5,224.9,169.3,148.8,97.8,224.5,633.6,735.7,297.9,456.8,248.2,64.0,664.4,85.8,257.8,84.4,4.3,641.2,84.4,568.1,261.4,165.0,216.8,178.2,631.8,185.6,147.4,0.0,606.0,74.7,89.0,498.1,646.6,675.6,586.3,159.8,412.1,165.4,584.0,61.4,58.0,116.0,666.6,98.3,638.1,571.4,100.9,93.4,691.6,624.6,249.2,649.2,642.6,684.9,290.2,593.2,465.2,284.2,561.6,619.6,651.3,179.4,671.1,189.3,640.9,175.0,234.3,301.5,103.4,663.4,86.0,666.9,579.4,395.7,276.4,231.3,596.7,75.6,268.1,82.8,96.5,389.0,168.5,268.2,475.0,649.9,164.4,735.0,310.7,409.0,166.4,117.2,545.4,525.9,634.7,497.7,616.8,555.6,679.2,207.8,186.3,323.0,553.0,597.6,273.9,168.0,538.7,378.5,264.2,587.9,207.5,66.7,195.8,661.0,227.6,249.2,250.7,210.4,654.4,74.4,176.2,76.0,570.9,571.8,530.1,610.9,635.9,553.6,169.4,281.8,510.2,729.0,199.9,77.3,226.1,176.5,425.8,658.2,564.5,863.0,601.8
FY,138.8,57.9,662.6,42.5,494.0,702.5,492.2,552.7,455.2,223.6,228.2,464.8,439.8,422.4,557.8,235.7,600.8,465.7,565.0,607.6,145.8,590.4,212.1,434.5,528.9,489.5,656.1,315.1,516.5,528.7,611.9,0.0,575.4,532.8,276.6,211.7,179.2,299.1,534.8,332.4,487.8,18.0,567.3,618.7,525.2,155.4,541.1,176.5,78.9,574.1,608.4,159.0,73.3,487.1,212.6,323.3,112.9,408.0,11.1,223.3,662.6,299.6,104.3,160.2,519.7,159.9,510.5,269.8,733.1,443.9,412.7,612.1,202.7,635.2,347.6,219.8,519.4,497.8,481.3,163.4,637.5,402.5,563.6,578.3,309.3,726.3,439.4,302.3,333.2,486.5,142.9,354.9,387.0,700.6,529.5,262.8,283.7,91.1,251.4,353.6,273.0,174.5,658.8,614.3,346.0,250.7,58.2,424.3,630.6,251.5,326.2,480.6,296.6,740.7,583.2,539.4,149.8,678.6,458.8,690.0,463.9,335.1,606.4,658.6,605.7,279.6,181.5,311.6,364.1,250.6,155.7,496.0,425.8,227.6,182.3,733.1,544.5,497.6,511.2,318.9,207.9,271.4,1368.9,88.9
FZ,691.4,578.4,216.6,514.7,166.0,232.3,108.7,137.2,162.3,575.5,686.6,234.9,382.0,208.1,95.0,611.6,150.8,187.2,113.6,80.4,584.3,54.7,510.0,207.9,94.4,142.1,241.2,573.7,115.0,72.6,84.7,553.2,0.0,120.0,440.0,588.5,613.4,533.5,89.2,359.3,124.3,531.2,21.3,52.6,57.9,613.8,77.7,580.0,519.4,160.4,158.4,633.4,567.7,190.3,587.0,584.5,632.1,236.7,540.4,402.2,347.2,499.4,562.7,597.5,108.0,618.3,117.2,567.7,238.0,175.4,248.8,136.6,605.3,132.1,608.8,517.7,320.9,201.6,160.7,542.0,102.3,228.0,148.1,42.6,336.2,231.5,211.3,422.2,591.8,107.5,676.9,251.8,350.1,229.4,60.3,487.3,467.8,581.9,435.5,558.7,497.5,621.1,270.8,107.4,264.1,494.9,544.8,220.4,227.5,485.9,319.6,192.1,531.0,270.5,131.8,121.0,608.2,290.6,190.3,313.7,170.3,596.3,30.9,239.2,70.0,514.0,519.0,467.9,552.8,577.8,494.7,129.3,224.9,452.1,670.9,262.9,108.3,151.3,105.9,366.9,600.1,506.4,926.0,549.0
GC,621.7,542.1,139.5,478.4,264.4,202.1,165.4,35.7,212.5,559.1,650.3,333.3,498.4,216.6,24.9,575.3,69.3,285.6,32.1,74.7,548.0,112.2,493.6,219.2,192.8,240.5,151.5,557.3,213.4,189.0,79.0,516.9,118.5,0.0,423.6,572.1,597.0,497.2,187.6,323.0,174.5,494.9,107.2,85.8,108.1,577.5,54.1,533.5,483.1,58.9,76.9,617.0,531.4,288.7,570.6,568.1,595.8,248.0,504.1,396.6,250.9,483.0,526.4,551.0,208.4,582.0,217.6,551.3,219.5,273.8,343.1,170.4,588.9,157.8,592.4,501.3,437.3,318.0,259.1,507.6,136.1,196.7,46.6,124.3,299.9,213.0,261.5,385.9,575.4,118.8,565.0,350.2,395.9,210.9,71.6,470.9,451.4,545.6,419.1,542.3,481.1,604.7,217.6,223.8,316.6,478.5,508.5,231.7,126.0,449.6,389.8,292.5,494.7,240.3,50.3,237.4,571.9,237.4,288.7,265.6,256.2,579.9,98.1,186.0,103.8,477.7,482.7,451.5,536.4,531.3,499.9,215.2,275.1,435.7,604.4,232.7,11.6,267.7,204.3,382.5,583.7,490.0,925.4,512.7
GE,283.2,267.6,512.9,319.8,485.8,575.5,386.1,449.3,381.2,167.3,279.4,482.3,470.6,348.4,468.7,407.0,481.8,434.6,466.5,508.7,374.0,519.7,155.8,337.7,446.2,458.4,506.4,148.1,457.6,504.0,513.0,277.2,464.9,443.7,0.0,180.3,205.2,234.7,452.1,360.2,394.8,295.3,463.5,517.6,421.8,294.1,430.6,231.1,323.9,455.1,489.4,225.2,283.0,510.1,178.8,181.9,310.3,308.9,288.3,233.1,530.9,91.2,275.6,233.8,446.1,280.7,437.3,191.4,584.8,451.0,362.1,586.5,197.1,573.3,206.2,148.3,493.9,528.6,439.8,370.2,552.2,328.5,460.2,507.6,337.1,576.6,340.3,330.1,166.5,380.4,268.7,377.8,396.8,550.9,427.6,122.5,95.3,300.8,65.7,150.5,115.5,212.9,576.2,572.4,320.5,134.1,303.2,325.2,480.9,187.1,366.5,386.1,231.0,613.7,482.7,570.2,298.7,596.0,465.9,609.7,389.9,193.7,495.9,540.9,535.0,215.2,345.3,59.7,112.7,208.0,361.7,422.0,326.7,82.3,262.7,606.1,455.4,528.4,448.5,346.7,191.9,98.2,1281.2,336.8
GP,149.4,186.4,638.1,238.6,521.3,700.7,511.3,574.5,506.4,122.4,145.6,486.3,461.3,473.6,593.9,306.3,607.0,493.0,591.7,633.9,300.3,617.7,110.9,462.9,556.2,516.8,631.6,139.9,543.8,556.0,638.2,196.0,590.1,568.9,175.4,0.0,71.4,149.4,562.1,350.9,520.0,214.1,588.7,642.8,547.0,160.3,555.8,53.7,242.7,580.3,614.6,91.4,201.8,508.6,111.4,172.1,176.5,434.1,207.1,223.8,681.1,198.4,141.8,71.2,553.8,146.9,544.6,116.4,710.0,471.2,440.0,633.6,63.3,656.7,206.8,118.6,529.8,519.3,508.6,269.5,659.0,453.7,585.4,605.6,327.8,701.8,465.5,320.8,158.0,505.6,123.8,368.5,387.5,676.1,552.8,161.6,182.5,229.9,150.2,142.3,171.8,79.1,701.4,641.6,408.8,149.5,222.0,450.4,606.1,118.3,357.2,507.9,131.8,763.9,607.9,560.9,164.9,721.2,486.1,734.9,508.4,183.9,621.1,666.1,633.0,129.9,244.6,136.4,188.9,131.4,261.8,547.2,451.9,126.4,128.9,731.3,580.6,519.1,538.5,337.4,58.1,96.2,1390.4,265.9
HE,131.4,164.0,659.8,202.5,543.0,722.4,533.0,596.2,528.1,144.1,123.9,508.0,483.0,495.3,615.6,285.4,628.7,514.7,613.4,655.6,282.3,639.4,132.6,484.6,577.9,538.5,653.3,179.0,565.5,577.7,664.0,173.6,611.8,590.6,197.1,88.6,0.0,189.4,583.8,372.6,558.7,178.0,610.4,664.5,568.7,131.5,577.5,44.8,220.3,602.0,636.3,73.5,179.4,530.3,133.1,187.2,153.3,455.8,184.7,245.5,702.8,220.1,120.9,32.5,580.3,128.9,566.3,150.2,731.7,492.9,461.7,655.3,71.0,678.4,211.5,140.2,551.5,541.0,530.3,248.6,680.7,475.4,607.1,627.3,349.5,723.5,487.2,342.5,197.1,527.3,63.4,390.2,409.2,697.8,574.5,183.3,204.2,206.7,171.9,181.4,193.5,61.1,723.1,663.3,430.5,171.2,199.6,472.1,627.8,158.3,378.9,529.6,171.8,785.6,629.6,582.6,125.9,742.9,507.8,756.6,530.1,199.0,642.8,687.8,654.7,169.9,223.7,175.5,228.0,171.4,240.9,568.9,473.6,148.1,110.9,753.0,602.3,540.8,560.2,359.1,76.2,135.3,1412.1,242.7
HL,225.5,144.6,644.9,196.8,485.1,684.8,474.5,535.0,437.5,167.7,270.8,450.1,425.1,404.7,540.1,284.0,583.1,456.8,547.3,589.9,251.0,581.5,138.6,416.8,520.0,480.6,638.4,273.6,507.6,519.8,594.2,154.2,583.2,515.1,220.7,137.8,182.3,0.0,525.9,314.7,483.2,172.3,592.9,624.0,507.5,198.0,523.4,122.9,200.9,556.4,590.7,196.7,160.0,472.4,156.7,252.0,199.6,390.3,165.3,187.6,644.9,243.7,232.5,140.4,517.6,202.5,508.4,196.3,708.7,435.0,403.8,597.4,164.4,620.5,276.3,146.3,493.6,483.1,472.4,247.2,622.8,384.8,545.9,569.4,291.6,677.4,421.7,284.6,272.0,468.8,193.0,332.3,351.3,674.8,511.8,206.9,227.8,177.8,195.5,297.7,217.1,212.2,641.1,605.4,372.6,194.8,180.2,406.6,612.9,45.1,321.0,471.7,76.6,727.7,565.5,524.7,192.4,660.9,449.9,672.3,472.2,263.8,602.3,640.9,596.8,18.8,222.3,280.5,319.0,60.4,239.5,514.4,408.1,171.7,266.8,737.3,526.8,482.9,502.3,301.2,169.6,210.4,1354.2,213.8
HQ,679.2,574.1,297.0,510.4,91.7,312.8,74.1,218.3,138.8,563.3,682.3,174.0,365.5,172.8,157.5,517.9,228.4,97.9,191.2,160.4,580.0,80.2,483.4,178.6,5.2,52.8,321.7,593.2,25.7,67.6,164.7,548.9,84.1,182.5,459.5,576.3,601.2,514.0,0.0,332.6,111.5,526.9,105.5,133.1,105.9,609.5,161.9,550.3,515.1,241.5,236.0,621.2,563.4,116.0,574.8,596.8,627.8,207.4,536.1,341.3,427.7,524.2,558.4,567.8,70.2,614.0,79.4,541.1,318.5,114.5,180.4,162.1,593.1,183.4,621.1,491.1,292.5,173.2,71.4,481.1,127.8,192.7,229.2,68.1,309.5,260.5,187.8,440.6,611.3,123.7,620.4,190.9,289.2,257.9,144.5,506.8,487.3,577.6,455.0,609.5,517.0,608.9,351.3,150.9,203.2,514.4,540.5,191.1,308.6,466.4,258.7,153.0,511.5,301.2,209.4,164.5,603.9,371.1,129.4,394.2,131.3,608.6,112.0,319.7,95.5,494.5,485.4,518.7,572.3,548.1,433.8,104.6,201.4,471.6,658.7,343.4,170.8,165.4,16.6,306.0,587.9,557.2,953.8,544.7
HS,460.8,381.2,472.3,317.5,285.7,512.2,342.4,362.4,264.9,451.8,489.4,266.9,350.3,232.1,367.5,414.4,410.5,257.4,374.7,450.7,387.1,382.1,371.9,244.2,320.6,281.2,465.8,435.6,308.2,320.4,455.0,356.0,383.8,342.5,301.9,464.8,489.7,336.3,326.5,0.0,310.6,334.0,393.5,424.6,334.9,416.6,350.8,441.9,322.2,383.8,418.1,509.7,370.5,307.9,463.3,483.9,434.9,217.7,343.2,235.7,472.3,366.6,365.5,459.4,318.2,421.1,309.0,429.6,542.8,235.6,204.4,432.9,481.6,456.0,508.2,379.6,311.1,318.6,273.0,346.7,429.7,212.2,373.3,370.0,21.1,512.9,249.1,81.3,453.7,296.2,404.1,180.9,217.0,510.3,339.2,349.2,329.7,384.7,297.4,452.0,359.4,497.4,468.5,406.0,137.7,356.8,347.6,234.0,440.3,288.7,260.7,272.3,333.8,563.2,392.9,360.2,411.0,488.3,250.5,499.7,272.8,495.7,402.9,468.3,397.4,316.8,321.8,361.2,414.7,439.7,339.0,315.0,235.5,314.0,443.5,572.8,354.2,318.4,302.9,253.4,476.4,399.7,1189.7,351.8
HV,579.2,499.6,240.2,427.5,129.4,319.8,47.3,178.8,37.9,495.6,607.8,216.3,374.3,84.9,135.7,524.4,206.6,153.6,152.4,175.8,505.5,170.8,454.0,112.7,90.4,91.5,285.5,517.7,101.8,146.9,163.1,474.4,116.0,160.7,384.0,546.9,533.5,446.3,96.3,280.5,0.0,444.0,124.7,168.7,48.0,526.6,136.3,482.6,431.4,202.0,214.2,553.5,480.5,153.7,545.4,529.1,553.3,124.5,453.2,345.7,385.7,448.7,483.9,495.8,77.9,531.1,80.9,484.4,306.2,156.8,180.6,269.7,525.4,256.8,553.4,423.4,330.2,210.9,110.1,465.1,218.4,121.8,206.7,175.7,257.4,299.7,86.9,335.0,552.1,79.4,514.1,233.2,331.5,297.6,118.9,447.6,428.1,494.7,379.5,550.4,441.5,541.2,351.6,232.7,274.1,455.2,466.0,108.2,279.3,398.7,284.0,155.3,452.2,340.4,170.6,237.1,529.4,371.4,171.7,399.6,105.1,577.8,164.0,320.0,186.1,426.8,440.2,443.2,496.8,488.8,457.4,74.1,100.5,412.4,561.9,331.9,132.0,186.1,109.7,331.6,520.2,481.7,1008.5,461.8
HX,159.2,78.3,644.5,24.4,475.9,684.4,474.1,534.6,437.1,223.9,228.5,459.4,434.4,404.3,539.7,216.0,582.7,447.6,546.9,589.5,126.1,572.3,250.4,416.4,510.8,471.4,638.0,315.4,498.4,510.6,593.8,20.3,557.3,514.7,276.9,212.0,179.5,281.0,516.7,314.3,469.7,0.0,549.2,600.6,507.1,155.7,523.0,176.8,59.2,556.0,590.3,159.3,60.8,481.7,212.9,323.6,133.3,389.9,7.5,205.2,644.5,299.9,104.6,160.5,501.6,160.2,492.4,308.1,715.0,425.8,394.6,606.7,203.0,629.8,347.9,258.1,501.3,492.4,463.2,158.0,619.9,384.4,545.5,560.2,291.2,708.2,421.3,284.2,333.5,468.4,143.2,349.5,368.9,682.5,511.4,263.1,284.0,90.8,251.7,353.9,273.3,174.8,640.7,596.2,327.9,251.0,38.5,406.2,612.5,233.4,308.1,462.5,278.5,722.6,565.1,534.0,150.1,660.5,440.7,671.9,445.8,335.4,588.3,640.5,587.6,261.5,161.8,311.9,364.4,250.9,150.3,477.9,407.7,227.9,182.6,715.0,526.4,492.2,493.1,300.8,208.2,271.7,1363.5,69.2
HY,686.1,573.1,211.3,509.4,163.4,230.8,87.3,131.9,157.0,570.2,681.3,232.3,423.8,186.7,72.2,606.3,143.1,202.6,105.9,57.1,579.0,86.1,504.7,199.9,109.8,157.5,239.6,568.4,130.4,104.0,61.4,547.9,31.3,97.2,434.7,583.2,608.1,528.2,104.6,354.0,119.0,525.9,0.0,84.0,52.6,608.5,72.4,574.7,514.1,155.1,150.7,628.1,562.4,187.7,581.7,579.2,626.8,228.7,535.1,399.6,345.7,494.1,557.4,592.2,118.6,613.0,127.8,562.4,236.5,172.8,240.0,164.9,600.0,140.2,603.5,512.4,352.3,233.0,176.1,538.6,133.7,206.6,142.8,74.0,330.9,230.0,206.0,416.9,586.5,102.2,671.6,249.2,347.5,227.9,55.0,482.0,462.5,576.6,430.2,553.4,492.2,615.8,269.3,138.8,261.5,489.6,539.5,212.4,222.2,480.6,317.0,202.7,525.7,269.0,124.1,152.4,602.9,289.1,187.7,312.2,148.9,591.0,62.3,237.7,101.4,508.7,513.7,462.6,547.5,572.5,492.1,107.9,219.6,446.8,665.6,261.4,85.5,182.7,121.3,364.3,594.8,501.1,924.5,543.7
HZ,755.5,638.0,164.2,574.3,193.8,179.6,152.9,127.9,218.9,639.6,746.2,262.7,423.0,251.9,70.8,606.6,115.9,226.2,104.5,69.6,643.9,52.8,572.1,258.7,133.4,181.1,188.5,637.8,154.0,113.6,65.3,612.8,64.0,95.8,504.1,652.6,677.5,602.7,128.2,418.9,188.4,590.8,85.4,0.0,122.0,673.4,106.5,639.0,579.0,131.0,123.5,697.5,627.3,218.1,651.1,648.6,691.7,287.5,600.0,430.0,294.5,563.5,622.3,656.5,131.0,677.9,140.2,629.8,185.3,203.2,276.6,102.2,669.4,79.4,672.9,579.8,361.9,242.6,199.7,569.8,67.9,271.8,117.0,64.9,395.8,178.8,267.9,481.8,655.9,171.2,709.1,279.6,377.9,176.7,124.0,551.4,531.9,641.5,499.6,622.8,561.6,685.2,218.1,148.4,291.9,559.0,604.4,271.2,182.3,555.1,347.4,215.1,600.2,217.8,96.8,162.0,667.8,237.9,218.1,261.0,210.4,660.4,20.7,186.5,44.4,583.2,574.1,532.0,616.9,636.8,522.5,184.7,281.5,516.2,735.0,210.2,84.1,192.3,144.9,394.7,664.2,570.5,873.3,608.6
IA,619.3,539.7,192.1,476.0,159.7,254.7,58.6,130.7,104.3,569.0,647.9,228.6,420.1,151.3,70.6,572.9,141.5,198.9,104.3,110.7,545.6,122.7,464.2,161.0,106.1,153.8,220.4,566.0,126.7,103.9,115.0,514.5,67.9,95.6,432.3,582.0,606.9,494.8,100.9,320.6,49.3,492.5,65.1,120.6,0.0,575.1,71.2,531.1,480.7,153.9,149.1,626.9,529.0,184.0,580.5,578.0,593.4,189.8,501.7,394.2,337.6,492.9,524.0,548.6,114.9,579.6,124.1,521.9,258.1,169.1,242.5,204.6,598.8,191.7,602.3,471.9,367.6,241.2,172.4,505.2,170.3,171.2,141.6,110.6,297.5,251.6,153.3,383.5,584.1,60.8,562.6,245.5,343.8,249.5,53.8,479.6,460.1,543.2,427.8,552.2,489.8,614.6,286.5,175.4,257.8,487.2,506.1,173.5,214.2,447.2,313.3,199.0,492.3,292.3,122.5,189.0,569.5,306.3,184.0,334.5,154.5,589.8,98.9,254.9,138.0,475.3,480.3,461.4,545.1,528.9,497.5,122.2,166.9,444.4,602.0,283.8,83.9,201.5,117.6,360.6,593.6,499.9,943.4,510.3
