from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MR,MS,MW,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RR,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UD,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WA,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
OQ,830.8,762.3,263.5,488.7,615.4,876.2,338.3,772.2,4.4,768.7,552.5,704.2,234.6,810.5,290.6,844.5,513.7,667.7,644.1,285.1,623.2,726.5,620.6,362.6,315.4,264.8,879.1,623.8,352.6,758.0,781.5,792.1,223.9,738.0,915.2,673.2,399.1,793.4,800.5,850.1,724.6,567.1,401.4,811.2,912.4,674.3,315.4,422.5,264.4,792.2,204.3,612.9,602.0,528.3,832.4,806.1,669.8,220.9,750.0,542.1,513.6,261.0,834.4,224.1,432.0,598.4,828.8,346.3,367.4,684.2,644.4,646.1,792.2,256.3,800.2,586.7,752.9,452.1,745.0,622.7,775.8,292.7,602.7,304.3,840.3,641.3,558.3,524.9,0.0,618.0,248.1,649.7,521.5,269.8,355.4,510.5,650.6,781.5,594.8,879.7,651.7,743.9,586.7,605.4,1486.8,711.3,412.7,513.3,311.4,521.8,505.0,757.9,519.0,343.6,363.2,412.0,875.7,898.4,658.5,788.6,751.2,227.4,599.5,635.8,857.4,766.3,401.5,237.8,822.7,808.4,771.3,608.2,909.4,283.5,350.9,327.8,369.9,386.7,912.3,248.4,842.0,806.0,733.6,816.0,640.4,556.4,694.6,804.5,314.7,825.2,578.0,577.0,511.4,897.3,551.1,297.9,554.8,605.2,526.0,340.3,869.8,539.0,879.9,445.8,702.0,461.6,346.5,500.4,219.2,822.4,841.1,836.0,474.3,459.7,482.4
OT,311.8,240.1,401.7,206.6,300.1,353.7,386.4,250.0,606.7,246.5,242.7,236.3,519.8,334.0,406.7,325.5,194.1,193.9,161.6,473.3,362.7,341.4,302.3,302.3,393.2,398.5,332.3,124.1,415.3,235.8,259.3,269.9,376.1,255.5,370.3,307.0,412.8,287.0,278.3,327.9,220.4,307.6,414.2,274.2,388.4,187.8,393.2,322.4,454.4,270.0,462.0,264.5,95.4,176.9,310.2,299.9,51.8,460.3,289.4,194.4,279.5,416.9,312.2,429.7,311.3,216.9,313.4,310.7,375.1,227.4,295.4,103.8,276.8,421.6,273.4,331.3,267.9,381.7,271.3,130.5,273.9,559.1,406.1,390.2,324.9,271.5,53.9,209.0,601.1,0.0,459.0,31.6,170.7,392.1,357.6,290.5,104.4,259.3,115.3,377.8,331.0,283.3,230.9,338.4,1620.0,207.1,352.4,148.6,427.5,184.6,285.0,291.5,284.9,373.0,401.1,285.8,356.7,375.9,202.4,266.4,247.0,419.5,344.9,243.0,342.0,335.5,341.2,429.9,285.7,286.2,255.9,87.1,389.6,377.2,327.3,327.9,407.8,351.1,400.6,475.4,295.2,355.9,235.8,293.8,148.7,182.3,218.7,289.9,381.4,309.8,328.4,133.1,127.0,385.8,197.9,410.7,269.2,142.7,134.8,378.2,363.2,210.0,357.7,248.1,320.6,155.1,374.6,152.9,411.3,298.9,317.2,313.8,266.8,281.4,145.7
OY,739.6,679.1,96.8,392.3,601.5,785.0,224.9,714.0,250.9,685.5,456.1,648.0,179.4,724.6,201.9,753.3,503.8,598.7,587.9,188.2,526.8,630.1,603.7,266.2,202.0,98.1,796.3,550.4,240.4,674.8,723.3,733.9,127.5,607.3,798.3,608.4,286.9,715.8,742.3,783.4,655.6,470.7,332.5,713.2,816.4,605.3,202.0,324.1,151.0,734.0,121.4,573.4,521.7,484.6,774.2,737.1,527.0,54.2,693.8,504.2,417.2,193.8,776.2,39.4,333.6,518.3,741.4,249.9,220.1,628.0,596.8,565.8,704.8,198.5,712.8,490.3,696.7,334.8,653.8,542.4,684.6,239.8,506.3,228.5,752.9,554.3,441.7,428.5,245.3,523.7,0.0,555.4,476.2,103.1,279.6,414.1,560.4,698.3,541.6,793.8,632.4,687.7,532.3,509.0,1584.8,642.3,314.3,459.1,181.1,494.3,408.6,688.9,422.6,267.8,252.6,315.6,784.5,807.2,589.5,730.4,682.2,131.0,503.1,551.9,770.0,669.9,283.0,141.4,724.7,750.2,683.9,513.4,826.8,116.8,264.8,178.9,259.3,278.9,840.2,135.0,759.2,726.9,677.4,757.8,575.0,492.1,638.4,717.9,238.9,737.8,481.6,485.1,371.9,811.4,513.8,184.5,458.4,507.8,445.3,229.7,783.9,525.9,778.1,349.4,622.0,365.2,233.1,462.5,122.8,736.5,749.9,769.3,375.9,361.3,409.6
PC,280.1,208.4,433.4,238.3,331.8,322.0,418.1,218.3,638.4,214.8,282.7,204.6,551.5,302.3,438.4,293.8,225.8,162.2,193.3,505.0,394.4,309.7,334.0,334.0,424.9,430.2,300.6,166.4,447.0,204.1,227.6,238.2,407.8,287.2,338.6,338.7,444.5,255.3,246.6,296.2,188.7,346.7,445.9,242.5,356.7,156.1,424.9,354.1,486.1,238.3,493.7,303.6,122.2,208.6,278.5,268.2,20.1,492.0,257.7,236.7,311.2,448.6,280.5,461.4,343.0,248.6,281.7,342.4,406.8,195.7,327.1,72.1,245.1,453.3,241.7,371.3,236.2,413.4,274.9,98.8,242.2,590.8,437.8,421.9,293.2,303.2,85.6,251.3,632.8,31.6,490.7,0.0,202.4,423.8,389.3,322.2,72.7,227.6,147.0,346.1,362.7,251.6,262.6,370.1,1588.3,175.4,384.1,180.3,459.2,216.3,316.7,259.8,316.6,404.7,432.8,317.5,325.0,344.2,170.7,234.7,215.3,451.2,376.6,282.1,310.3,303.8,372.9,461.6,254.0,254.5,224.2,118.8,357.9,408.9,359.0,359.6,439.5,382.8,368.9,507.1,263.5,324.2,204.1,262.1,169.2,224.6,187.0,258.2,413.1,278.1,360.1,164.8,158.7,354.1,229.6,442.4,300.9,185.0,166.5,409.9,331.5,241.7,326.0,279.8,352.3,186.8,406.3,184.6,443.0,267.2,285.5,282.1,298.5,313.1,177.4
PH,343.4,271.7,378.9,35.8,190.7,385.3,283.6,281.6,503.9,278.1,146.9,221.2,410.3,313.8,303.9,357.1,93.0,225.5,161.1,370.5,253.3,259.0,192.9,199.5,290.4,401.4,363.9,123.6,312.5,267.4,290.9,301.5,273.3,196.5,427.8,197.6,310.0,289.0,309.9,359.5,244.8,205.7,311.4,305.8,421.5,219.4,290.4,239.8,351.6,301.6,410.7,162.6,115.5,73.8,341.8,331.5,207.0,357.5,267.0,93.4,117.8,314.1,343.8,360.7,228.7,107.5,370.6,207.9,363.6,201.2,186.0,159.6,337.9,318.8,305.0,190.9,269.9,299.3,270.8,136.2,305.5,476.7,276.0,287.4,386.0,143.5,107.1,108.0,498.3,160.7,384.7,192.4,0.0,406.4,254.8,208.1,175.4,290.9,114.8,409.4,221.6,260.9,121.5,229.0,1742.8,231.5,249.6,116.1,324.7,83.5,202.6,278.1,123.2,270.2,298.3,203.2,388.3,407.5,178.7,298.0,271.4,316.7,235.5,141.1,403.1,298.8,238.4,327.1,317.3,317.8,317.0,86.6,462.9,399.2,239.9,323.3,305.0,248.3,432.2,365.9,326.8,316.1,250.6,325.4,148.2,81.3,211.6,324.7,278.6,370.9,219.0,74.3,113.8,417.4,103.0,307.9,159.8,97.0,128.8,275.4,394.8,115.1,389.3,165.7,211.2,104.7,271.8,124.7,308.5,330.5,348.8,345.4,184.4,199.0,160.0
PI,646.2,617.1,58.8,418.7,508.1,719.3,222.4,614.6,284.6,623.5,464.3,548.6,176.9,631.2,191.1,659.9,410.4,505.3,488.5,185.7,570.7,576.4,510.3,264.7,199.5,6.4,696.9,451.0,237.9,609.1,623.9,634.5,126.0,513.9,696.3,515.0,284.4,616.4,642.9,681.4,562.2,523.1,330.0,651.2,714.4,511.9,199.5,321.6,148.5,634.6,89.7,480.0,422.3,393.2,674.8,673.2,450.5,61.0,594.4,410.8,415.7,147.1,688.3,86.8,331.1,424.9,639.4,248.4,162.3,528.6,503.4,466.4,602.8,151.8,610.8,488.8,597.3,332.3,560.4,443.0,591.2,237.3,504.8,204.8,650.9,460.9,348.3,425.4,279.0,424.3,95.1,456.0,382.8,0.0,255.9,433.6,461.0,632.6,442.2,700.4,539.0,588.3,438.9,546.4,1451.1,548.9,311.8,365.7,178.6,400.9,428.1,617.5,421.1,244.1,250.1,314.1,691.1,741.5,496.1,631.0,623.9,129.5,552.9,458.5,668.0,616.2,280.5,187.0,662.7,650.8,581.9,414.0,724.8,13.6,218.1,132.2,256.8,276.4,738.2,132.5,659.8,633.5,578.0,658.4,475.6,398.7,539.0,615.9,215.2,635.8,536.4,391.7,278.5,751.4,420.4,182.0,477.2,414.4,351.9,227.2,690.5,432.5,676.1,373.5,528.6,381.1,230.6,369.1,121.3,643.1,681.8,667.3,373.4,358.8,316.2
PJ,568.4,499.9,210.7,226.3,353.0,613.8,92.2,509.8,337.3,506.3,290.1,441.8,246.6,548.1,69.8,582.1,251.3,405.3,381.7,152.3,360.8,464.1,358.2,100.2,72.1,252.3,616.7,361.4,94.2,495.6,519.1,529.7,106.7,475.6,652.8,410.8,118.6,531.0,538.1,587.7,462.2,304.7,120.0,548.8,650.0,411.9,72.1,116.1,137.5,529.8,271.0,350.5,339.6,265.9,570.0,543.7,434.3,190.9,487.6,279.7,251.2,145.9,572.0,194.1,125.6,336.0,611.6,50.2,195.4,421.8,382.0,383.7,575.0,150.6,583.0,324.3,490.5,122.3,482.6,360.3,513.4,279.5,340.3,51.1,623.1,378.9,295.9,262.5,331.7,382.5,218.1,414.2,259.1,245.9,0.0,248.1,388.2,519.1,332.4,617.3,389.3,481.5,324.3,343.0,1614.1,448.9,106.3,250.9,90.6,259.4,242.6,495.5,256.6,15.4,80.0,143.4,613.3,636.0,396.1,526.2,488.8,157.0,337.1,373.4,640.2,503.9,75.0,167.4,560.3,546.0,554.1,372.2,662.3,231.0,94.9,111.1,86.7,56.9,649.9,202.2,579.6,543.6,471.2,553.6,378.0,294.0,432.2,542.1,42.3,608.0,315.6,314.6,248.7,634.9,288.7,111.9,292.4,342.8,263.6,57.1,607.4,276.6,617.5,177.2,439.6,199.2,80.4,238.0,148.8,560.0,578.7,573.6,167.9,153.3,220.0
PK,510.4,441.9,380.9,168.3,295.0,555.8,242.8,481.5,505.9,448.3,232.1,415.5,344.6,490.1,333.9,524.1,193.3,347.3,355.4,372.5,302.8,406.1,300.2,176.9,268.0,403.4,558.7,317.9,310.7,437.6,490.8,501.4,275.3,397.8,594.8,352.8,269.8,473.0,509.8,559.4,404.2,246.7,231.4,490.8,592.0,353.9,268.0,137.5,329.2,501.5,412.7,292.5,289.2,209.7,541.7,485.7,335.9,359.5,461.3,221.7,168.0,316.1,543.7,362.7,126.4,308.8,525.6,231.0,365.6,395.5,324.0,333.3,541.5,320.8,521.3,266.3,464.2,196.8,424.6,309.9,455.4,374.2,282.3,315.4,537.1,344.8,265.7,204.5,500.3,291.2,386.7,322.9,201.1,408.4,264.2,0.0,327.9,461.1,309.1,559.3,331.3,455.2,266.3,285.0,1829.4,390.9,181.5,192.9,354.7,201.4,4.3,437.5,128.9,277.4,296.5,136.2,555.3,578.0,338.1,497.9,430.8,318.7,279.1,342.4,554.2,445.9,181.1,329.1,502.3,517.7,520.6,280.9,632.6,401.2,241.9,320.3,244.8,213.1,591.9,393.9,521.6,485.6,444.9,525.3,342.5,236.0,405.9,484.1,306.6,522.0,257.6,256.6,201.4,576.9,230.7,285.5,234.4,284.8,235.8,275.7,549.4,218.6,589.2,98.5,381.6,141.2,231.0,180.0,310.5,502.0,520.7,545.3,81.9,96.5,144.0
PP,252.8,181.1,438.4,231.5,306.6,294.7,405.3,191.0,625.6,184.8,255.4,177.3,556.5,275.0,425.6,266.5,216.2,134.9,176.3,492.2,369.2,282.4,308.8,321.2,412.1,435.2,273.3,137.8,434.2,176.8,198.1,210.9,393.3,270.2,337.2,313.5,433.0,228.0,219.3,264.8,161.4,319.4,433.1,215.2,330.9,128.8,412.1,354.3,473.3,211.0,498.7,276.3,94.9,192.9,253.3,240.9,72.6,479.2,230.4,209.4,279.6,435.8,251.9,466.4,343.2,223.4,270.3,329.6,411.8,168.4,301.9,44.8,233.7,440.5,207.8,344.0,211.8,413.6,247.6,71.5,213.6,591.0,420.8,409.1,281.8,286.2,108.6,224.0,620.0,114.1,506.4,92.7,195.6,428.8,376.5,322.4,0.0,200.3,130.0,318.8,337.5,224.3,237.4,344.9,1608.4,148.1,371.3,163.3,446.4,199.3,316.9,194.7,285.0,391.9,420.0,317.7,297.7,315.6,143.4,207.4,188.0,438.4,352.7,254.8,298.9,277.9,360.1,448.8,226.7,227.2,213.1,101.8,336.6,413.9,361.6,359.8,426.7,370.0,340.3,512.1,236.2,296.9,176.8,240.6,141.9,199.0,159.7,241.3,400.3,266.7,330.9,147.8,158.9,326.8,220.0,429.6,275.7,157.7,149.5,397.1,304.2,232.1,298.7,280.0,327.1,209.8,393.5,149.6,430.2,239.9,258.2,253.5,298.7,313.3,177.6
PQ,214.3,142.6,625.8,356.2,265.9,231.1,574.0,152.5,794.3,146.3,249.5,138.8,671.7,236.5,594.3,228.0,332.8,131.0,148.9,660.9,328.5,243.9,268.1,489.9,580.8,622.6,234.8,210.6,602.9,29.4,161.8,172.4,562.0,228.8,208.1,272.8,596.9,189.5,180.8,190.4,137.5,262.9,558.5,176.7,226.2,124.9,580.8,530.2,642.0,172.5,686.1,219.8,240.4,306.2,212.7,40.5,221.1,647.9,191.9,280.9,384.0,604.5,200.1,651.1,519.1,245.2,151.2,498.3,562.6,111.9,261.2,190.3,143.9,609.2,221.9,344.8,170.4,537.8,209.1,217.0,176.4,701.3,379.4,577.8,162.7,244.8,296.0,295.5,788.7,272.9,675.1,241.2,320.3,616.2,545.2,512.5,212.6,0.0,246.6,278.9,296.8,185.8,259.2,304.2,1658.5,124.2,540.0,328.9,615.1,315.9,507.0,63.1,389.4,560.6,588.7,493.6,259.2,253.3,180.8,168.9,70.9,607.1,310.7,198.3,179.8,238.0,528.8,617.5,188.2,188.7,143.3,220.8,219.7,601.3,530.3,538.9,595.4,538.7,250.0,656.3,197.7,258.4,138.3,202.1,191.2,268.8,103.2,109.7,569.0,147.6,290.2,264.4,338.0,263.2,269.3,598.3,297.5,229.2,315.1,565.8,265.7,281.4,187.9,456.1,286.4,395.1,562.2,363.6,598.9,201.4,219.7,179.1,474.8,489.4,356.7
PR,285.5,213.8,388.3,144.5,194.4,327.4,355.2,223.7,575.5,217.5,163.8,142.8,481.9,307.7,375.5,299.2,86.1,167.6,82.7,442.1,257.0,266.7,196.6,271.1,362.0,385.1,306.0,45.2,384.1,209.5,233.0,243.6,344.9,176.6,369.9,201.3,381.6,210.6,252.0,298.8,181.2,228.7,383.0,247.9,363.6,161.5,362.0,311.4,423.2,243.7,482.3,185.6,72.0,59.5,283.9,273.6,176.5,429.1,188.6,115.5,169.0,385.7,285.9,432.3,300.3,111.2,298.6,279.5,347.3,122.8,189.7,116.1,262.0,390.4,240.5,242.1,194.4,370.9,192.4,92.7,223.2,548.3,279.7,359.0,310.1,147.2,116.0,130.1,569.9,117.2,456.3,148.9,94.3,378.7,326.4,279.7,131.9,233.0,0.0,351.5,225.3,182.5,125.2,232.7,1712.3,167.9,321.2,102.4,396.3,69.2,274.2,214.5,174.4,341.8,369.9,274.8,330.4,349.6,115.1,240.1,207.8,388.3,239.2,164.1,327.2,265.0,310.0,398.7,259.4,259.9,240.7,36.5,366.2,363.8,311.5,323.6,376.6,319.9,374.3,437.5,268.9,306.1,172.2,273.3,69.8,105.1,133.2,261.1,350.2,295.0,218.7,17.7,122.7,359.5,119.0,379.5,163.5,63.8,88.6,347.0,336.9,131.1,331.4,237.3,214.9,176.3,343.4,131.4,380.1,272.6,290.9,287.5,256.0,270.6,141.4
QA,75.6,138.1,666.8,383.6,269.0,73.5,594.3,145.9,814.6,131.4,316.7,199.2,738.9,58.5,614.6,61.9,375.2,243.2,256.8,681.2,271.8,142.5,300.8,510.2,601.1,663.6,58.4,322.8,623.2,230.5,135.5,131.0,584.0,210.4,112.5,216.1,664.1,150.4,114.6,122.4,249.7,315.0,625.7,105.9,104.6,237.1,601.1,550.5,662.3,127.9,721.4,301.0,352.6,356.0,73.8,294.6,333.3,668.2,252.1,347.6,404.3,624.8,108.3,671.4,539.4,308.4,125.2,518.6,625.8,242.1,233.9,302.5,216.2,629.5,244.2,341.8,169.2,605.0,161.5,329.2,128.8,768.5,269.8,598.1,207.1,217.7,394.5,362.2,809.0,385.1,695.4,353.4,372.8,657.2,565.5,579.7,326.1,254.0,354.3,0.0,240.1,193.1,322.4,276.9,1672.0,236.4,560.3,380.9,635.4,365.7,574.2,221.6,409.7,580.9,609.0,513.9,21.7,77.1,288.7,127.8,276.3,627.4,283.4,279.5,224.2,92.7,549.1,637.8,95.3,90.6,215.3,328.7,270.2,642.3,550.6,602.1,615.7,559.0,82.2,676.6,95.9,113.1,198.7,105.6,303.4,335.5,233.4,200.0,589.3,192.0,304.7,336.5,401.2,67.2,327.0,618.6,360.7,331.2,367.1,586.1,45.5,339.1,171.4,476.4,195.9,415.4,582.5,409.9,619.2,83.1,83.7,137.4,495.1,509.7,419.9
QI,196.1,187.5,509.2,203.2,143.1,241.5,413.9,228.9,634.2,183.6,152.9,174.4,540.6,181.1,434.2,209.8,201.5,206.5,182.9,500.8,31.6,126.3,166.9,329.8,420.7,531.7,244.4,218.6,442.8,268.6,249.4,269.8,401.9,79.2,280.5,21.5,440.3,158.7,226.0,293.5,263.4,134.6,434.9,176.5,277.7,213.1,420.7,370.1,481.9,210.9,541.0,180.4,274.6,224.2,258.3,332.7,374.8,487.8,217.6,213.2,223.9,444.4,276.3,491.0,359.0,225.2,293.2,338.2,493.9,188.1,149.7,318.7,384.2,449.1,390.2,161.4,177.5,414.2,110.3,295.3,141.1,577.7,54.4,417.7,375.1,86.5,263.3,196.0,628.6,323.0,515.0,354.7,236.0,536.7,385.1,338.4,334.1,292.1,223.1,250.3,0.0,158.6,213.5,110.7,1814.4,250.1,379.9,246.4,455.0,215.9,332.9,296.7,229.3,400.5,428.6,333.5,241.0,263.7,197.3,239.2,290.0,447.0,104.8,203.3,392.2,164.7,368.7,457.4,188.0,276.6,382.9,260.8,431.2,529.5,370.2,453.6,435.3,378.6,282.9,496.2,207.3,183.4,203.8,238.4,226.6,225.5,198.5,343.3,408.9,360.0,130.8,205.3,270.0,267.9,200.6,438.2,181.6,200.0,259.1,405.7,240.4,188.5,339.4,296.0,78.5,235.0,402.1,255.0,438.8,193.0,206.4,305.4,314.7,329.3,290.3
QJ,127.0,109.0,583.3,321.2,186.4,172.4,531.9,100.9,752.2,111.7,207.0,47.6,629.2,159.4,552.2,140.7,277.0,147.5,106.4,618.8,189.2,115.5,218.2,447.8,538.7,580.1,175.3,175.7,560.8,138.5,110.2,120.8,521.6,127.8,211.4,133.5,554.4,89.6,129.2,178.8,157.7,238.4,516.0,107.4,208.6,154.1,538.7,488.1,599.9,120.9,643.6,195.3,213.8,257.8,161.1,202.6,241.3,605.8,58.9,246.0,341.9,562.4,163.1,609.0,477.0,225.8,189.9,456.2,556.7,112.5,151.3,210.5,242.2,567.1,242.1,310.5,83.6,495.3,37.9,234.5,72.0,658.8,238.5,535.7,233.1,135.1,253.5,260.6,746.6,259.0,633.0,261.4,288.5,573.7,503.1,470.0,234.1,162.0,198.2,193.0,157.5,0.0,239.8,194.3,1753.0,144.4,497.9,287.0,573.0,267.5,464.5,191.0,347.3,518.5,546.6,451.5,171.9,194.6,138.3,117.3,184.3,565.0,200.8,173.8,250.2,115.2,486.7,575.4,118.9,137.1,271.0,178.3,296.2,558.8,488.2,515.8,543.3,496.6,217.5,657.0,138.2,154.9,64.3,144.7,153.9,233.9,122.9,237.6,526.9,218.0,273.4,216.0,318.6,204.5,223.1,556.2,278.1,194.3,273.2,523.7,178.4,235.2,208.6,414.0,131.7,353.0,520.1,312.5,556.8,132.1,137.3,164.7,432.7,447.3,335.4
QS,273.3,227.0,451.7,145.7,135.2,318.7,356.4,236.9,576.7,230.7,91.4,168.9,483.1,258.3,376.7,287.0,144.0,132.4,108.8,443.3,197.8,203.5,137.4,272.3,363.2,474.2,319.2,113.4,385.3,222.7,244.0,256.8,344.4,141.0,357.7,142.1,382.8,235.9,265.2,312.0,189.3,150.2,400.4,253.7,354.9,139.0,363.2,312.6,424.4,256.9,483.5,107.1,169.4,164.9,297.1,270.8,269.6,430.3,214.7,155.7,166.4,386.9,299.1,433.5,301.5,11.6,310.7,280.7,436.4,145.4,130.5,213.5,303.4,391.6,313.2,176.0,217.6,379.7,187.5,190.1,218.3,543.2,220.5,360.2,322.2,88.0,158.1,138.5,571.1,217.8,457.5,249.5,178.5,479.2,327.6,354.4,228.9,246.2,117.9,327.5,166.1,208.6,0.0,173.5,1810.8,176.0,322.4,188.9,397.5,158.4,348.9,222.6,171.8,343.0,371.1,276.0,318.2,340.9,123.2,253.3,215.9,389.5,180.0,85.6,339.3,241.9,311.2,399.9,265.2,273.1,321.9,155.6,379.2,472.0,312.7,396.1,377.8,321.1,360.1,438.7,282.1,260.6,198.3,280.7,121.4,168.0,155.8,269.2,351.4,307.1,163.5,100.1,164.8,345.1,143.1,380.7,38.3,94.8,201.6,348.2,317.6,131.0,344.6,238.5,155.7,177.5,344.6,197.5,381.3,270.2,283.6,300.7,257.2,271.8,232.8
QT,234.2,225.6,458.5,152.5,92.4,279.6,363.2,267.0,583.5,218.9,102.2,190.5,489.9,219.2,383.5,247.9,157.1,217.4,193.8,450.1,158.7,164.4,116.2,279.1,370.0,481.0,282.5,244.2,392.1,307.7,265.8,276.4,352.9,101.9,318.6,103.0,389.6,196.8,264.1,328.5,274.3,83.9,384.2,214.6,315.8,224.0,370.0,319.4,431.2,249.0,490.3,129.7,284.4,171.7,297.9,355.8,392.4,437.1,236.3,162.5,173.2,393.7,314.4,440.3,308.3,174.5,331.3,287.5,443.2,241.2,39.0,328.5,388.4,398.4,376.7,110.7,215.6,363.5,148.4,305.1,179.2,527.0,77.3,367.0,407.2,95.2,281.0,145.3,577.9,340.7,464.3,372.4,185.3,486.0,334.4,287.7,354.5,331.2,238.2,288.4,127.0,196.7,162.8,0.0,1852.5,261.0,329.2,195.7,404.3,165.2,282.2,307.6,178.6,349.8,377.9,282.8,279.1,301.8,208.2,277.3,300.9,396.3,6.4,152.6,424.3,204.2,318.0,406.7,226.1,292.7,440.1,272.0,459.1,478.8,319.5,402.9,384.6,327.9,321.0,445.5,245.4,221.5,219.9,282.5,239.2,176.8,251.6,354.2,358.2,392.1,73.6,220.4,278.7,306.0,149.9,387.5,130.9,225.6,208.4,355.0,278.5,137.8,377.5,245.3,116.6,184.3,351.4,204.3,388.1,231.1,244.5,320.3,264.0,278.6,239.6
QV,1694.5,1736.0,1460.1,1733.1,1849.4,1668.9,1582.7,1696.5,1359.6,1742.4,1796.9,1714.2,1420.6,1673.3,1535.0,1680.8,1758.1,1683.5,1713.8,1529.5,1816.2,1751.0,1865.0,1607.0,1559.8,1421.1,1695.3,1667.2,1597.0,1678.1,1681.2,1668.0,1468.3,1779.5,1640.8,1785.2,1643.5,1764.9,1700.2,1649.4,1622.7,1811.5,1592.1,1720.7,1644.5,1677.4,1559.8,1666.9,1508.8,1716.5,1430.4,1804.4,1647.3,1772.7,1679.3,1652.3,1557.1,1465.3,1767.3,1737.5,1758.0,1505.4,1656.3,1468.5,1676.4,1766.0,1607.4,1590.7,1503.4,1696.5,1803.0,1597.2,1534.1,1500.7,1578.8,1831.1,1745.8,1571.4,1769.5,1623.9,1747.7,1478.7,1795.7,1548.7,1551.2,1786.8,1624.1,1769.3,1354.0,1608.9,1492.5,1577.2,1748.1,1426.1,1599.8,1687.8,1573.5,1648.7,1667.5,1644.4,1844.7,1761.2,1780.0,1817.0,0.0,1638.0,1657.1,1700.8,1555.8,1766.2,1682.3,1585.5,1763.4,1588.0,1607.6,1656.4,1666.2,1646.1,1692.0,1688.3,1591.9,1471.8,1811.1,1782.9,1534.1,1707.5,1645.9,1482.2,1710.1,1655.3,1549.9,1639.3,1490.0,1435.6,1595.3,1548.9,1614.3,1631.1,1627.2,1492.8,1714.8,1743.6,1713.7,1691.9,1670.0,1725.4,1687.8,1527.3,1559.1,1566.3,1822.4,1685.3,1644.1,1636.2,1748.1,1542.3,1799.2,1685.8,1687.0,1584.7,1660.3,1783.4,1601.0,1690.2,1765.0,1706.0,1590.9,1744.8,1463.6,1697.9,1698.5,1635.3,1718.7,1704.1,1644.8
RA,225.2,109.6,567.2,261.2,227.7,214.5,471.9,119.5,692.2,116.0,165.9,105.8,588.1,203.5,492.2,211.5,257.8,45.4,102.8,558.8,290.3,210.9,229.9,387.8,478.7,557.0,226.0,143.0,500.8,120.5,128.8,139.4,461.6,196.7,191.5,234.6,513.3,156.5,147.8,176.6,13.2,242.7,474.9,143.7,209.6,39.3,478.7,428.1,539.9,139.5,599.0,199.6,172.8,240.6,206.5,94.7,153.5,545.8,158.9,213.3,281.9,502.4,183.5,549.0,417.0,175.6,134.6,396.2,493.0,96.9,223.0,122.7,127.3,507.1,154.3,254.5,137.4,454.2,176.1,149.4,143.4,617.7,313.0,475.7,146.1,180.5,230.4,227.9,686.6,205.3,573.0,173.6,252.7,550.6,443.1,428.9,146.3,91.1,179.0,262.3,258.6,152.8,189.6,266.0,1641.9,0.0,437.9,261.3,513.0,248.3,423.4,46.5,287.3,458.5,486.6,391.5,242.6,236.7,53.9,135.9,39.9,505.0,272.5,178.1,163.2,205.0,426.7,515.4,155.2,182.5,183.2,155.2,198.0,535.7,428.2,511.6,502.2,472.5,233.4,554.2,164.7,225.4,105.3,163.3,123.6,201.2,88.2,93.1,466.9,131.0,256.0,196.8,268.4,246.6,201.7,496.2,239.6,161.6,247.5,463.7,232.7,213.8,171.3,354.0,248.2,293.0,460.1,296.0,496.8,168.4,186.7,162.5,372.7,387.3,287.1
