from_stop,AC,AV,AY,AZ,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,DH,DL,DX,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IR,JI,KA,KB,KF,KG,KL,KN,KT,KZ,LB,LS,LW,MD,MG,MI,MJ,MN,NQ,NT,NX,NZ,OE,OK,OQ,OZ,PD,PH,PR,PT,QD,QI,QL,RH,RJ,RL,RM,RP,RR,RT,RV,SI,SK,SM,ST,SY,SZ,TI,UC,UH,UP,UQ,UR,UX,UZ,VL,VO,VQ,VU,WB,XA,XK,XL,XM,XV,YB,YH,YP,ZA,ZB,ZF,ZH,ZP,ZR
FX,1812.5,1762.2,1650.8,1883.5,1735.5,1880.0,1837.8,1913.9,1812.0,1909.1,1744.0,1665.2,1808.4,1674.2,1931.3,1853.3,1730.7,1774.0,1904.4,1845.8,1906.9,1942.3,1911.0,1712.1,1888.3,1760.1,1914.0,1777.0,0.0,1749.4,1729.3,1837.6,1779.4,1827.0,1915.3,1787.0,1859.9,1861.5,1880.0,1730.5,1898.4,1895.5,1760.1,1714.1,1933.7,1882.2,1889.9,1743.2,1768.0,1820.1,1745.3,1674.7,1754.7,1801.6,1798.4,1734.8,1880.3,1878.5,1941.9,1815.1,1742.4,1896.5,1898.2,1757.6,1889.4,1846.4,1923.0,1883.5,1702.2,1834.5,1849.3,1829.0,1768.7,1742.0,1846.1,1920.7,1936.1,1963.5,1777.0,1711.0,1854.0,1778.8,1842.8,1692.1,1827.3,1784.2,1915.1,1909.2,1685.6,1758.6,1795.8,1914.2,1762.2,1753.7,1796.8,1922.6,1885.0,1773.8,1772.8,1878.1,1723.1,1784.9,1654.4,1909.8,1779.7,1782.5,1851.8,1772.7,1745.1,1878.8,1654.5,1957.5,1842.1,1821.8
FY,325.1,12.7,148.7,317.0,210.6,386.5,191.2,347.4,80.5,275.7,37.9,266.1,102.8,240.6,283.1,383.3,193.0,208.0,249.8,373.1,457.9,296.8,344.5,211.6,415.6,134.6,300.8,27.5,1944.2,0.0,38.8,388.6,232.3,355.7,348.8,138.8,386.5,141.3,386.5,156.5,281.9,305.6,235.2,170.8,276.3,373.9,437.7,255.8,61.9,173.5,140.8,147.3,207.6,328.9,260.5,191.8,215.5,312.0,249.2,339.4,166.1,245.4,286.2,94.6,239.5,345.4,269.1,317.0,65.5,103.0,117.8,295.5,19.2,69.0,201.1,289.3,369.6,280.9,210.5,57.1,206.1,105.9,326.6,165.0,375.1,73.9,270.9,329.9,116.5,126.3,216.0,347.7,79.3,87.3,90.7,356.6,318.5,70.8,66.7,311.6,44.5,297.5,137.8,300.2,164.6,223.7,320.7,158.9,180.5,429.8,223.9,508.5,308.6,90.3
HC,286.7,32.8,149.7,281.8,175.4,351.3,185.6,312.2,57.2,252.4,14.6,230.9,79.5,202.2,279.1,348.1,154.6,172.3,248.7,337.9,419.4,290.1,309.3,173.2,380.4,144.8,295.2,47.6,1926.8,20.0,0.0,350.1,197.1,320.5,313.6,134.8,351.3,168.4,351.3,74.5,276.3,280.5,200.0,62.5,275.2,338.7,414.4,217.4,38.6,167.9,89.3,167.4,172.4,293.7,225.3,156.1,208.3,276.8,225.9,304.2,41.5,244.3,262.9,56.2,237.2,310.2,270.8,281.8,27.1,79.7,94.5,260.3,39.3,30.6,193.9,288.2,334.4,278.3,175.3,18.7,201.8,67.5,291.4,107.1,351.8,50.6,266.9,294.2,136.6,146.4,180.8,312.5,56.0,64.0,66.9,320.9,283.3,47.5,43.4,276.4,6.1,259.1,157.9,299.1,129.4,188.5,282.4,120.5,144.8,391.3,185.0,470.0,273.4,67.0
HE,226.9,389.5,418.7,185.3,228.4,159.9,246.8,188.6,329.0,121.2,336.2,232.7,286.6,253.7,216.5,133.2,272.8,178.0,178.8,125.7,69.2,205.5,202.9,254.2,119.7,415.0,186.8,404.3,1999.8,376.7,351.7,0.0,177.8,106.9,168.2,246.1,139.8,279.5,159.9,385.4,171.2,205.1,253.0,369.0,145.8,162.1,160.3,181.6,328.6,241.8,400.2,393.8,205.7,81.5,236.8,209.1,202.9,180.3,145.3,95.0,393.3,186.7,110.3,337.9,193.8,126.3,185.5,185.3,378.9,306.5,291.7,78.0,396.0,352.5,228.2,132.8,189.7,147.7,174.6,370.1,219.8,317.2,122.7,376.4,97.7,311.9,127.2,211.5,481.6,413.5,227.4,211.6,373.4,381.6,299.3,191.3,186.8,365.1,323.1,179.9,357.9,199.3,401.5,121.9,289.1,168.5,131.7,260.1,216.4,41.1,273.4,119.8,114.9,319.2
HG,178.7,241.4,267.2,127.0,58.3,173.9,158.4,157.4,207.9,167.6,243.2,113.8,129.0,134.8,262.9,147.2,151.8,99.7,225.2,165.1,246.6,250.7,154.5,170.4,207.6,235.1,172.5,256.2,2039.6,228.6,206.5,177.3,0.0,147.7,158.8,107.6,153.8,154.0,173.9,214.6,156.9,175.9,82.9,202.6,192.2,176.1,260.1,109.4,171.0,140.7,229.4,242.3,27.9,120.9,108.2,55.4,200.9,122.0,196.6,109.0,221.5,233.1,156.7,139.8,210.0,140.3,224.6,127.0,197.7,185.4,170.6,87.5,247.9,163.7,166.7,179.2,179.6,194.1,96.3,189.3,171.7,128.5,136.6,224.9,197.5,158.8,173.6,197.2,362.8,242.7,116.4,157.7,252.3,260.5,141.7,166.1,128.5,244.0,165.5,121.6,212.7,151.1,274.3,168.3,82.3,81.6,130.7,93.3,66.9,218.5,152.0,297.2,100.6,198.1
HN,202.4,392.6,394.2,160.8,203.9,135.4,249.3,164.1,331.5,123.7,338.7,208.2,255.2,229.2,219.0,108.7,248.3,153.5,184.8,17.3,133.0,207.4,178.4,229.7,59.8,381.4,162.3,407.4,1995.7,379.8,332.7,169.6,153.3,0.0,143.7,248.6,115.3,264.8,135.4,360.9,146.7,180.6,228.5,344.5,148.3,137.6,216.2,157.1,297.2,244.3,375.7,369.3,181.2,28.3,212.3,184.6,205.4,155.8,152.7,70.5,372.7,189.2,112.8,266.0,195.1,101.8,180.7,160.8,332.6,309.0,294.2,53.5,399.1,289.9,230.7,135.3,165.2,150.2,150.1,315.5,225.4,254.5,98.2,351.6,153.6,285.0,129.7,187.0,414.8,389.0,202.9,187.1,376.1,384.1,267.9,166.8,162.3,367.6,291.7,155.4,353.5,174.8,377.0,124.4,208.5,144.0,104.1,219.5,193.1,128.4,248.9,183.6,90.4,321.7
HS,230.9,378.1,403.9,52.0,214.4,57.7,295.1,114.4,344.6,185.5,379.9,236.7,265.7,257.7,280.8,59.0,288.5,164.0,243.1,183.0,264.5,269.8,79.5,258.2,225.5,380.9,198.7,392.9,2057.5,365.3,343.2,195.2,181.8,164.2,0.0,244.3,37.6,295.1,57.7,351.3,183.1,217.0,239.0,334.9,210.1,87.9,278.0,185.6,307.7,277.4,366.1,379.0,211.4,138.8,264.3,195.1,267.2,115.4,209.6,62.1,358.3,251.0,174.6,285.8,258.1,67.5,249.8,52.0,334.4,322.1,307.3,105.4,384.6,300.4,303.4,197.1,87.5,212.0,160.6,325.6,284.1,265.1,79.9,361.6,215.4,291.0,191.5,223.4,443.3,379.4,253.1,82.7,389.0,397.2,278.4,89.1,30.3,380.7,302.2,82.6,349.4,203.3,405.5,186.2,237.0,154.5,88.9,230.0,202.4,236.4,277.4,315.1,126.8,334.8
HV,191.2,155.7,240.0,177.2,70.8,246.7,50.7,207.6,100.2,151.3,135.5,126.3,40.4,147.3,144.2,243.5,124.6,67.7,117.3,233.3,330.6,155.2,204.7,143.2,275.8,217.0,160.3,217.8,2015.6,142.9,117.9,261.3,92.5,214.5,209.0,0.0,246.7,50.7,246.7,187.4,141.4,175.9,95.4,171.0,140.3,234.1,310.4,121.9,82.4,33.0,202.2,215.1,67.8,189.1,120.7,51.5,93.2,172.2,141.1,199.6,159.5,109.4,159.8,91.7,102.3,205.6,135.9,177.2,140.3,77.7,62.9,155.7,162.2,106.3,59.0,153.3,229.8,143.4,70.7,131.5,66.9,71.0,186.8,197.7,247.8,65.7,132.0,189.6,255.1,215.5,76.2,207.9,144.6,152.8,53.1,216.3,178.7,136.3,76.9,171.8,124.1,163.6,291.8,164.2,42.9,76.2,177.8,13.9,41.3,302.5,167.0,381.2,168.8,90.4
IG,220.4,410.6,412.2,79.7,242.1,20.0,292.7,96.0,372.3,167.1,407.6,226.2,293.4,247.2,262.4,40.6,266.3,191.7,224.7,164.6,246.1,250.8,63.0,247.7,207.1,408.5,180.3,425.4,2039.1,397.8,370.9,176.8,171.3,147.2,27.6,272.0,0.0,318.6,20.0,378.9,164.7,198.6,266.7,362.5,191.7,69.5,259.6,175.1,335.4,287.7,393.7,387.3,239.1,120.4,230.3,222.8,248.8,131.4,196.1,43.7,390.7,232.6,156.2,304.2,238.5,49.1,224.1,79.7,362.1,349.8,335.0,87.0,417.1,328.1,274.1,178.7,49.8,193.6,188.3,353.7,265.7,292.9,61.5,369.9,197.0,323.2,173.1,205.0,432.8,407.0,220.9,71.7,416.7,424.9,306.1,51.4,57.9,408.4,329.9,82.3,377.1,192.8,395.0,167.8,246.7,173.6,67.4,257.7,231.3,218.0,264.4,296.7,108.4,362.5
II,245.7,191.6,261.3,231.7,132.4,301.2,49.8,262.1,60.7,162.5,96.0,180.8,94.9,195.9,155.4,298.0,186.2,129.3,143.5,287.8,354.8,172.9,259.2,197.7,330.3,241.2,166.3,167.0,1976.1,138.5,100.2,278.4,141.1,264.5,263.5,54.4,295.3,0.0,301.2,192.0,140.5,160.1,161.2,162.8,140.8,288.6,321.6,176.4,129.6,26.2,200.9,261.8,122.3,243.6,175.2,100.1,108.3,224.7,156.2,254.1,155.1,126.5,176.9,159.8,117.4,260.1,133.0,231.7,138.7,38.2,23.4,210.2,185.8,142.2,76.1,160.9,291.2,160.5,125.2,130.3,82.0,132.5,248.2,221.0,264.9,134.5,160.4,198.2,219.7,240.8,128.7,256.5,98.2,113.3,105.6,264.9,227.3,89.7,134.4,226.3,117.7,225.2,252.3,164.7,73.4,128.7,230.3,68.4,88.8,319.6,225.9,398.3,195.4,50.9
IK,240.5,405.8,432.3,69.4,242.1,0.0,322.8,116.1,372.3,187.2,407.6,246.3,293.4,267.3,282.5,60.7,316.2,191.7,244.8,184.7,266.2,271.5,41.9,267.8,227.2,408.6,200.4,420.6,2059.2,393.0,370.9,196.9,191.4,165.9,47.7,272.0,20.0,322.8,0.0,379.0,184.8,218.7,266.7,362.6,211.8,89.6,279.7,195.2,335.4,305.1,393.8,407.4,239.1,140.5,292.0,222.8,268.9,143.1,211.3,63.8,386.0,252.7,176.3,313.5,259.8,69.2,251.5,69.4,362.1,349.8,335.0,107.1,412.3,328.1,294.2,198.8,54.2,213.7,188.3,353.3,285.8,292.8,81.6,390.0,217.1,318.7,193.2,225.1,452.9,407.1,241.0,76.1,416.7,424.9,306.1,30.3,78.0,408.4,329.9,102.4,377.1,212.9,415.1,187.9,264.7,182.2,90.6,257.7,230.1,238.1,287.0,316.8,128.5,362.5
IL,303.1,102.6,96.3,310.0,203.6,379.5,237.7,340.4,127.0,322.2,84.4,259.1,149.3,218.6,329.6,376.3,171.0,200.5,296.3,366.1,504.4,344.5,337.5,189.6,408.6,20.4,347.3,117.4,1906.4,89.8,69.7,435.1,225.3,348.7,341.8,185.3,379.5,193.7,379.5,0.0,328.4,308.7,228.2,13.7,322.8,366.9,484.2,233.8,108.4,220.0,14.8,94.9,200.6,321.9,253.5,184.3,275.7,305.0,320.4,332.4,82.8,291.9,332.7,98.0,284.8,338.4,322.9,310.0,42.6,149.5,164.3,288.5,109.1,82.4,247.6,335.8,362.6,327.4,203.5,51.0,252.6,119.3,319.6,112.3,421.6,120.4,317.4,322.4,67.7,28.0,209.0,340.7,125.8,133.8,136.7,349.1,311.5,117.3,113.2,304.6,63.5,275.5,85.4,346.7,167.9,216.7,313.7,172.3,173.0,476.3,201.4,555.0,301.6,136.8
IR,226.5,321.8,366.1,184.9,196.9,167.8,81.7,196.5,190.9,161.5,226.2,252.4,166.5,273.4,250.7,141.1,250.7,193.8,173.3,159.0,240.5,239.7,210.8,269.3,201.5,369.4,18.8,308.5,2033.5,266.7,241.7,171.2,218.6,140.2,176.1,126.0,147.7,141.4,167.8,316.3,0.0,58.3,221.5,299.9,168.6,170.0,254.0,248.0,208.5,104.3,331.1,392.0,193.9,114.8,246.8,177.6,197.4,179.9,185.6,102.9,283.3,181.2,150.6,217.8,188.3,134.2,162.8,184.9,268.9,168.4,153.6,81.4,316.0,232.4,167.7,173.1,197.6,188.0,196.8,260.1,175.6,197.1,130.6,323.8,191.4,191.8,167.5,63.5,345.8,371.0,144.3,215.6,235.3,243.5,179.2,199.2,186.4,227.0,203.0,179.5,247.9,198.9,382.5,162.2,169.0,202.3,139.6,140.0,167.4,212.4,293.1,291.1,54.8,181.1
JI,304.7,335.5,360.5,229.7,184.3,227.5,95.4,256.2,204.6,221.2,239.9,239.8,180.2,260.8,264.4,200.8,245.1,181.2,187.0,218.7,300.2,252.8,257.2,263.7,261.2,328.4,82.5,322.2,2093.2,280.4,255.4,230.9,206.0,201.3,235.8,139.7,207.4,137.9,227.5,307.9,68.3,0.0,208.9,296.0,182.3,229.7,313.7,235.4,222.2,118.0,322.7,335.6,181.3,174.5,234.2,165.0,211.1,224.7,250.2,162.6,296.9,194.9,210.3,222.2,200.8,193.9,176.5,229.7,282.6,182.1,167.3,141.1,329.7,246.1,181.4,195.3,257.3,236.3,184.2,274.2,186.4,210.8,190.3,317.9,251.1,210.0,227.2,59.3,374.9,384.7,117.0,260.4,249.0,257.2,192.9,258.9,231.2,240.7,216.7,224.3,261.6,277.1,396.2,206.2,164.6,197.4,196.2,153.7,153.7,272.1,280.5,350.8,123.2,194.8
KA,161.6,246.5,272.3,157.7,31.2,204.6,163.5,188.1,213.0,198.3,248.3,96.7,134.1,117.7,257.0,177.9,156.9,99.7,226.6,195.8,277.3,282.0,185.2,175.5,238.3,240.2,203.2,261.3,1994.7,233.7,211.6,208.0,111.4,178.4,189.5,112.7,184.5,159.3,204.6,219.7,187.6,206.6,0.0,203.3,222.9,206.8,290.8,92.3,176.1,145.8,234.5,247.4,80.4,151.6,25.2,60.5,186.2,152.7,227.3,139.7,226.7,222.2,187.4,144.9,216.3,171.0,262.6,157.7,202.8,190.5,175.7,118.2,253.0,168.8,171.8,209.9,210.3,224.8,127.0,194.4,176.8,133.6,167.3,229.7,228.2,163.9,204.3,227.9,255.8,247.8,121.5,188.4,257.4,265.6,146.8,196.8,159.2,249.1,170.6,152.3,217.8,134.0,279.4,199.0,87.4,120.9,161.4,98.4,72.0,249.2,134.9,327.9,131.3,203.2
KB,289.3,88.8,108.3,296.2,189.8,365.7,223.9,326.6,113.2,308.5,65.3,245.3,135.5,199.5,315.8,362.5,157.3,186.7,286.1,352.3,490.7,329.6,323.7,175.8,394.8,41.4,328.2,98.3,1918.4,76.1,56.0,421.3,211.6,329.6,328.0,171.5,360.4,170.7,365.7,16.3,314.6,289.6,209.1,0.0,309.0,353.1,465.1,220.0,89.3,200.9,26.7,106.9,186.8,308.1,239.7,170.5,262.0,291.2,306.7,318.6,69.0,278.1,318.9,84.3,271.1,324.6,309.2,296.2,28.8,135.7,150.5,274.7,95.3,68.6,233.8,322.1,348.8,313.6,189.7,37.3,241.8,105.4,305.9,124.2,407.8,101.3,298.3,308.7,79.6,40.0,195.3,321.6,111.9,120.0,123.5,330.0,297.8,98.2,99.4,290.8,49.7,256.4,97.4,332.9,154.1,195.3,296.9,158.5,159.2,462.5,185.1,541.2,287.8,123.0
KF,321.1,275.8,369.9,307.1,200.7,286.7,100.9,315.4,210.1,67.2,222.5,256.2,170.3,277.2,110.3,260.0,254.5,197.6,32.9,252.5,227.1,99.3,329.7,273.1,277.6,377.1,186.4,327.7,2004.4,263.0,238.0,157.8,222.4,233.7,295.0,129.8,266.6,160.6,286.7,312.6,167.5,191.2,225.3,296.2,0.0,288.9,206.9,251.8,212.3,123.5,327.4,399.7,197.7,208.3,250.6,181.4,57.0,302.1,85.8,221.8,279.6,40.8,56.3,221.6,47.9,253.1,39.6,307.1,265.2,187.6,172.8,204.8,282.3,236.2,82.3,13.0,316.5,68.1,200.6,256.4,73.9,200.9,249.5,327.6,144.3,195.6,47.6,231.1,353.5,378.7,206.1,337.8,254.5,262.7,183.0,318.1,308.6,246.2,206.8,301.7,244.2,293.5,390.2,23.9,172.8,206.1,258.5,143.8,171.2,199.0,296.9,277.7,222.4,200.3
KG,232.7,403.2,424.5,125.5,239.5,99.6,305.0,26.5,369.7,179.4,405.0,238.5,290.8,259.5,274.7,28.8,278.6,189.1,237.0,176.9,258.4,263.7,142.6,260.0,219.4,420.8,192.6,418.0,2051.4,390.4,368.3,189.1,183.6,158.1,107.9,269.4,79.5,320.2,99.6,391.2,177.0,210.9,264.1,374.8,204.0,0.0,271.9,187.4,332.8,302.5,406.0,399.6,236.5,132.7,242.6,220.2,261.1,61.9,203.5,56.0,383.4,244.9,168.5,310.9,252.0,61.4,243.7,125.5,359.5,347.2,332.4,99.3,409.7,325.5,286.4,191.0,129.4,205.9,185.7,350.7,278.0,290.2,73.8,382.2,209.3,316.1,185.4,217.3,445.1,419.3,233.2,151.3,414.1,422.3,303.5,131.0,127.0,405.8,327.3,120.1,374.5,205.1,407.3,180.1,262.1,179.6,82.8,255.1,227.5,230.3,279.2,309.0,120.7,359.9
KL,310.8,431.5,502.6,269.2,312.3,243.8,288.8,272.5,371.0,163.2,378.2,316.6,328.6,337.6,258.5,217.1,356.7,261.9,224.3,209.6,202.5,246.3,286.8,338.1,252.1,488.8,270.7,446.3,2053.2,418.7,393.7,133.2,261.7,192.2,252.1,288.1,223.7,321.5,243.8,468.3,255.1,289.0,336.9,456.4,187.8,246.0,0.0,265.5,370.6,283.8,483.1,477.7,289.6,165.4,320.7,293.0,244.9,264.2,192.2,178.9,435.3,228.7,152.3,370.6,234.6,210.2,227.5,269.2,420.9,348.5,333.7,161.9,438.0,394.5,270.2,174.8,273.6,189.7,258.5,412.5,264.9,359.9,206.6,460.0,58.1,358.4,169.2,295.4,539.0,496.4,311.3,295.5,415.6,423.6,341.8,275.2,270.7,407.1,365.1,263.8,399.9,283.2,485.4,163.9,313.0,243.8,212.5,302.1,328.4,174.4,357.3,253.1,198.8,361.2
KN,129.9,312.0,337.8,125.2,118.5,172.1,229.0,155.6,278.5,165.8,313.8,135.7,199.6,156.7,261.1,145.4,222.4,97.9,223.4,163.3,244.8,250.1,152.7,157.2,205.8,314.8,170.7,326.8,2037.8,299.2,277.1,175.5,78.9,144.5,157.0,178.2,152.0,229.0,172.1,285.2,155.1,174.1,87.2,268.8,190.4,174.3,258.3,0.0,241.6,211.3,300.0,312.9,106.8,119.1,55.1,129.0,247.5,120.2,189.9,107.2,292.2,231.3,154.9,219.7,238.4,138.5,230.1,125.2,268.3,256.0,241.2,85.7,318.5,234.3,237.3,177.4,177.8,192.3,94.5,259.5,264.4,199.0,134.8,295.5,195.7,224.9,171.8,195.4,342.3,313.3,177.3,155.9,322.9,331.1,212.3,164.3,126.7,314.6,236.1,119.8,283.3,102.3,304.5,166.5,170.9,88.4,125.8,163.9,136.3,216.7,176.4,295.4,98.8,268.7
KT,269.0,73.2,185.2,255.0,148.6,324.5,127.6,285.4,177.1,228.2,49.5,204.1,40.8,237.7,221.1,321.3,190.1,145.5,194.2,311.1,407.5,232.1,282.5,208.7,353.6,130.5,237.2,88.0,1961.7,60.4,35.4,338.2,170.3,293.7,286.8,76.8,324.5,123.4,324.5,110.0,218.3,242.0,173.2,98.1,217.2,311.9,387.3,199.7,0.0,109.9,124.8,160.3,145.6,266.9,198.5,129.3,170.1,250.0,201.7,277.4,76.9,186.3,236.7,81.7,179.2,283.4,212.8,255.0,62.6,154.6,139.8,233.5,79.7,66.1,135.9,230.2,307.6,220.3,148.5,54.2,140.9,102.9,264.6,142.6,324.7,11.9,208.9,267.4,161.6,138.1,154.0,285.7,90.7,98.9,28.7,294.1,256.5,82.4,4.7,249.6,41.6,241.4,192.3,241.1,102.6,161.7,258.7,91.7,118.0,379.4,218.0,458.1,246.6,167.3
KZ,212.9,217.4,261.7,198.9,92.5,268.4,17.6,229.3,86.5,175.9,121.8,148.0,62.1,169.0,148.5,265.2,146.3,89.4,113.3,255.0,335.8,179.7,226.4,164.9,297.5,265.0,127.2,204.1,2001.9,162.8,137.3,266.5,114.2,237.6,230.7,21.6,268.4,19.8,268.4,211.9,108.3,132.0,117.1,195.5,108.6,255.8,315.6,143.6,104.1,0.0,226.7,287.6,89.5,210.8,142.4,73.2,97.5,193.9,129.1,221.3,178.8,121.2,165.0,104.1,128.3,227.3,102.8,198.9,164.5,64.0,49.2,177.4,211.6,128.0,63.3,121.6,251.5,162.6,92.4,156.1,68.3,92.7,208.5,219.1,253.0,91.9,156.3,171.9,256.8,266.6,97.9,229.6,130.9,139.1,74.8,238.0,200.4,122.6,98.6,193.5,143.5,185.3,278.1,132.5,46.5,97.9,199.5,35.6,61.9,307.7,186.2,386.4,163.2,76.7
LB,319.3,118.8,81.5,326.2,219.8,395.7,253.9,356.6,143.2,338.4,100.6,275.3,165.5,234.8,345.8,392.5,187.2,216.7,316.0,382.3,520.6,360.7,353.7,205.8,424.8,14.7,363.5,133.6,1891.6,106.0,85.9,451.3,241.5,363.5,358.0,201.5,395.7,192.7,395.7,16.2,344.6,324.9,244.4,35.2,339.0,383.1,500.4,250.0,124.6,236.2,0.0,80.1,216.8,338.1,269.7,200.5,291.9,321.2,336.6,348.6,99.0,308.1,348.9,114.2,301.0,354.6,339.1,326.2,58.8,165.7,180.5,304.7,125.3,98.6,263.8,352.0,378.8,343.6,219.7,67.6,271.7,135.4,335.8,97.5,437.8,140.8,333.6,338.6,52.9,13.2,225.2,356.9,141.8,150.0,153.4,365.3,327.7,133.5,129.4,320.8,79.7,291.7,70.6,362.9,164.7,225.2,326.8,188.5,190.3,492.5,215.1,571.2,317.8,153.0
LS,334.0,161.7,24.8,346.5,271.2,416.0,280.5,376.9,186.1,381.3,143.5,287.1,208.4,235.8,374.0,410.2,188.2,237.0,358.9,428.1,509.6,385.0,374.0,233.6,470.6,159.6,435.5,176.5,1852.9,148.9,128.8,440.3,261.8,409.3,378.3,229.7,416.8,235.6,416.0,130.0,419.9,345.2,295.8,113.6,381.9,403.4,523.1,264.7,167.5,262.8,144.8,0.0,237.1,383.9,319.9,270.5,334.8,341.5,379.5,372.0,141.9,351.0,419.7,157.1,343.9,374.9,365.7,346.5,101.7,208.6,223.4,350.5,168.2,141.5,288.8,394.9,399.1,386.5,240.0,110.5,296.7,178.3,356.1,17.3,460.5,183.7,361.8,358.9,54.3,158.1,245.5,377.2,184.7,192.9,196.3,385.6,348.0,176.4,172.3,341.1,122.6,306.4,31.9,431.3,207.6,245.5,347.1,215.4,210.6,481.5,216.1,560.2,363.6,195.9
LW,150.8,213.5,239.3,151.7,30.4,198.6,130.5,182.1,180.0,192.3,215.3,85.9,101.1,106.9,224.0,171.9,123.9,66.7,197.1,189.8,271.3,235.0,179.2,142.5,232.3,216.3,197.2,228.3,1983.9,200.7,178.6,202.0,24.6,171.0,183.5,79.7,178.5,130.5,198.6,186.7,181.6,200.6,55.0,170.3,216.9,200.8,284.8,81.5,143.1,112.8,201.5,214.4,0.0,145.6,80.3,27.5,173.0,146.7,216.4,133.7,193.7,189.2,181.4,121.2,182.1,165.0,215.7,151.7,169.8,157.5,142.7,112.2,220.0,135.8,138.8,203.9,204.3,218.8,69.7,161.0,146.7,100.5,161.3,197.0,222.2,126.4,198.3,221.9,334.9,214.8,88.5,182.4,224.4,232.6,113.8,190.8,153.2,216.1,137.6,146.3,184.8,123.2,246.4,193.0,72.4,75.2,152.3,65.4,37.8,243.2,126.6,321.9,125.3,170.2
MD,174.0,364.2,365.8,132.4,175.5,107.0,220.9,135.7,303.1,95.3,310.3,179.8,226.8,200.8,190.6,80.3,219.9,125.1,152.9,44.1,159.8,179.6,150.0,201.3,86.6,362.1,133.9,379.0,1967.3,351.4,304.3,105.0,124.9,25.3,115.3,220.2,86.9,253.6,107.0,332.5,118.3,152.2,200.1,316.1,119.9,109.2,187.8,128.7,268.8,215.9,347.3,340.9,152.8,0.0,183.9,156.2,177.0,127.4,119.4,42.1,344.4,160.8,84.4,246.9,167.9,73.4,159.6,132.4,304.2,280.6,265.8,25.1,370.7,261.5,202.3,106.9,136.8,121.8,121.7,286.7,193.9,226.2,69.8,323.5,125.2,252.1,101.3,158.6,386.4,360.6,174.5,158.7,347.5,355.7,239.5,138.4,133.9,339.2,263.3,127.0,325.1,146.4,348.6,96.0,198.1,115.6,78.8,191.1,163.5,155.2,220.5,210.4,62.0,293.3
MG,137.1,278.6,304.4,132.4,63.4,179.3,195.6,162.8,245.1,173.0,280.4,128.8,166.2,149.8,268.3,152.6,189.0,105.1,230.6,170.5,252.0,257.3,159.9,207.6,213.0,281.4,177.9,293.4,2045.0,265.8,243.7,182.7,86.1,151.7,164.2,144.8,159.2,195.6,179.3,251.8,162.3,181.3,32.1,235.4,197.6,181.5,265.5,124.4,208.2,177.9,266.6,279.5,114.0,126.3,0.0,92.6,254.7,127.4,197.1,114.4,258.8,238.5,162.1,186.3,245.6,145.7,237.3,132.4,234.9,222.6,207.8,92.9,285.1,200.9,203.9,184.6,185.0,199.5,101.7,226.1,211.8,165.6,142.0,262.1,202.9,191.5,179.0,202.6,400.0,279.9,153.6,163.1,289.5,297.7,178.9,171.5,133.9,281.2,202.7,127.0,249.9,109.5,311.5,173.7,137.5,95.6,133.0,130.5,102.9,223.9,169.5,302.6,106.0,235.3
MI,139.6,185.9,211.7,148.6,19.2,218.1,102.9,179.0,152.4,208.6,187.7,74.7,73.5,95.7,196.4,214.9,96.3,39.1,169.5,206.1,287.6,208.0,176.1,114.9,248.6,179.6,197.5,200.7,1972.7,173.1,151.0,218.3,40.9,188.7,180.4,52.1,218.1,98.7,218.1,159.1,197.9,160.6,43.8,147.2,192.5,205.5,301.1,70.3,115.5,85.2,173.9,186.8,16.2,161.9,69.1,0.0,145.4,143.6,193.3,171.0,166.0,161.6,197.7,84.3,154.5,177.0,180.8,148.6,142.2,129.9,115.1,128.5,192.4,108.2,111.2,220.2,201.2,195.6,42.1,133.8,116.2,72.9,158.2,169.4,238.5,103.3,184.2,174.3,307.3,187.2,60.9,179.3,196.8,205.0,86.7,187.7,150.1,188.5,110.0,143.2,157.2,112.0,218.8,209.3,26.8,55.3,152.3,37.8,11.4,259.5,115.4,338.2,141.6,142.6
MJ,264.0,218.7,312.8,250.0,133.6,319.5,86.1,280.4,155.6,106.1,155.4,199.1,113.2,210.1,99.5,307.1,187.4,130.5,20.5,299.6,274.2,67.5,277.5,216.0,324.7,276.0,185.7,233.5,2051.5,206.4,170.9,204.9,155.3,282.2,281.8,72.7,313.7,94.8,319.5,245.5,176.8,200.5,168.2,243.5,47.0,306.9,273.8,194.7,145.2,68.4,270.3,342.6,140.6,255.4,193.5,114.3,0.0,235.0,89.2,268.9,222.4,16.1,103.4,155.2,10.2,278.4,71.1,250.0,208.1,133.1,118.3,228.5,225.2,179.1,25.2,60.0,292.6,51.6,143.5,199.7,19.9,143.7,249.6,270.2,191.4,133.0,82.5,240.4,311.8,321.6,139.0,280.7,200.2,208.2,126.4,289.1,241.5,181.7,149.7,244.6,187.1,226.4,333.1,70.9,97.6,156.7,253.7,86.7,103.0,246.1,227.3,324.8,231.7,145.8
