route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_7bc70687-fbe1-46ef-acb0-bc9724a26547,DBO3,2018-07-23,11:22:00,4247527.0,High
RouteID_7c1c909d-9f77-4f7a-9572-8cb6a892b0eb,DBO3,2018-08-17,11:58:21,4247527.0,High
RouteID_7c234060-cc71-49a6-bbef-3dbe535a657b,DBO3,2018-08-03,12:03:13,4247527.0,Medium
RouteID_7cb3aae3-76f9-4ecd-96d0-69fbbf002235,DBO3,2018-08-15,12:59:39,3313071.0,High
RouteID_7cd062b0-94e7-430d-9649-877277e66869,DBO3,2018-08-14,12:47:48,3313071.0,Medium
RouteID_7d90a7cf-709e-41f3-a17f-7fe21e2a85af,DBO3,2018-08-05,12:15:00,3313071.0,Medium
RouteID_7e44091f-6cf5-4304-b022-10ab66927dfc,DBO3,2018-08-09,12:10:06,4247527.0,Medium
RouteID_7e848423-8ef1-4285-9381-02edb992e603,DBO3,2018-07-28,11:32:56,4247527.0,Medium
RouteID_7e992840-21cc-4cbe-919b-ea2263cd69a6,DBO3,2018-08-14,12:07:38,4247527.0,Medium
RouteID_7f5d7cee-49af-4da9-b289-709987cd57b7,DBO3,2018-08-16,11:30:00,4247527.0,High
RouteID_7f68ded0-10a3-4eb5-932d-407db4ee8c01,DBO3,2018-08-14,11:57:33,4247527.0,High
RouteID_7f9513b0-c652-4783-81d4-526015d8ecde,DBO3,2018-08-17,12:03:58,4247527.0,High
RouteID_7fb1500e-b10f-4e1d-a780-1c325b2c27a1,DBO3,2018-08-06,12:22:50,3313071.0,Medium
RouteID_7fdfbbb9-570a-48e1-a357-401d7d059f31,DBO3,2018-08-03,12:15:00,4247527.0,High
RouteID_80127e4d-e3c9-4ab9-9787-7218cf7e4b33,DBO3,2018-08-17,12:15:00,3313071.0,High
RouteID_80750a0d-b4e0-44d4-a7ea-7b232ca1bcfd,DBO3,2018-07-31,12:15:00,3313071.0,Medium
RouteID_8112e4b8-4f94-47ba-be20-bb2fa97a43f7,DBO3,2018-08-01,12:15:00,4247527.0,Medium
RouteID_81352bc8-a8cc-42d8-9deb-cb1106d82bf0,DBO3,2018-08-08,12:20:25,4247527.0,High
RouteID_81a5fef1-aec0-4a11-8299-c04fac2f5317,DBO3,2018-07-27,13:22:13,3313071.0,Medium
RouteID_831fa134-6e26-4ddd-878d-46be8bc18cdd,DBO3,2018-08-11,12:05:11,4247527.0,Medium
RouteID_83c8fc14-4dc3-49c0-8592-9f401cc0648d,DBO3,2018-07-25,11:36:15,4247527.0,Medium
RouteID_83d01b7a-5d8d-4a7c-ba05-3918b2be18f4,DBO3,2018-08-03,12:56:54,4247527.0,Medium
RouteID_83d25694-9998-46f4-9a8c-c4996d6e9c83,DBO3,2018-07-23,13:04:03,4247527.0,High
RouteID_83fcfd8e-b910-46dc-8c30-78ab7c3a936b,DBO3,2018-08-01,12:37:39,4247527.0,High
RouteID_84e80daf-e931-443f-a83d-83d52d0d4d91,DBO3,2018-07-22,12:15:18,4247527.0,Medium
RouteID_85fc47c6-d867-4a46-80fb-5500848643b9,DBO3,2018-07-27,13:15:46,3313071.0,High
RouteID_866fb8b0-ea67-4bdd-9c83-1b2e3e97b86c,DBO3,2018-08-09,12:42:31,4247527.0,Medium
RouteID_87703650-a513-4c20-a64e-27f86456f76d,DBO3,2018-08-09,12:15:00,4247527.0,Medium
RouteID_87ca76e9-f348-4646-a434-91845c1b6358,DBO3,2018-08-05,13:09:18,3313071.0,High
RouteID_887256d0-1ffe-492a-ba53-8e6358dea51e,DBO3,2018-07-23,11:24:20,4247527.0,High
RouteID_889fb2e6-0e10-4a02-a1bd-746503e6162f,DBO3,2018-08-05,12:30:55,4247527.0,Medium
RouteID_89543e54-e254-4993-b687-f358b3124a0b,DBO3,2018-08-02,12:15:00,3313071.0,High
RouteID_8a205059-abac-4869-b8e8-75880d60e2e6,DBO3,2018-08-11,12:56:16,4247527.0,Medium
RouteID_8a2d560a-59d3-4625-94c3-ac55e33399b7,DBO3,2018-08-03,12:54:52,4247527.0,Medium
RouteID_8a4b7805-dd86-4128-a5d5-a189054f7eaf,DBO3,2018-08-16,12:15:00,4247527.0,Medium
RouteID_8a650320-4c2f-4e42-b057-c9aca353a826,DBO3,2018-08-12,12:47:35,4247527.0,Medium
RouteID_8b758cca-161c-4998-a5f7-4b1e2b3d35fc,DBO3,2018-08-06,12:52:05,4247527.0,Medium
RouteID_8cb0c473-7e6d-420f-85e0-362f7cc89775,DBO3,2018-08-16,12:34:52,3313071.0,Medium
RouteID_8cbd4291-f6c5-45fc-9d0c-ad761cfe5af9,DBO3,2018-07-25,11:51:05,4247527.0,High
RouteID_8d3f0d4b-1b2a-4399-8c6f-eb065dbfb23b,DBO3,2018-08-09,12:15:00,4247527.0,Medium
RouteID_8dfd790a-c8f0-4dde-b83e-a88ccf9881eb,DBO3,2018-07-29,11:41:41,4247527.0,High
RouteID_8f496379-036d-4ec1-94a9-e90224969192,DBO3,2018-07-21,11:03:26,4247527.0,Medium
RouteID_8fefade2-b636-4551-b50f-f306f208f015,DBO3,2018-08-16,11:33:42,4247527.0,High
RouteID_90411714-7631-44cc-9a3c-beb5f88b517c,DBO3,2018-08-16,12:04:14,3313071.0,Medium
RouteID_9121e3aa-c8b7-482f-927d-bf90423bff28,DBO3,2018-07-25,13:01:19,4247527.0,Medium
RouteID_91864102-5fd3-473c-add6-1391e28c399e,DBO3,2018-07-21,11:25:10,4247527.0,High
RouteID_923d8a54-76e6-423e-9240-49989a19fd86,DBO3,2018-08-15,12:39:23,4247527.0,Medium
RouteID_92694ad8-a766-42d8-884b-bfac7b03011e,DBO3,2018-08-08,12:15:00,3313071.0,Medium
RouteID_932b0774-9fc4-4091-bb59-bbe711a66574,DBO3,2018-08-10,12:33:21,4247527.0,Medium
RouteID_934cbf65-12fa-4a3a-8b31-235cb3619d21,DBO3,2018-08-14,12:15:00,4247527.0,High
RouteID_936eea3d-24e4-44f0-b92f-9ac637f0e46d,DBO3,2018-08-13,12:15:00,4247527.0,Medium
RouteID_93daa415-4696-4bf8-81f3-da7fb0427921,DBO3,2018-08-07,11:33:11,4247527.0,High
RouteID_93e39872-7c95-4c24-9f07-fab8032d3ef6,DBO3,2018-08-01,11:37:09,4247527.0,Medium
RouteID_9449c1fc-e39a-4103-8b6d-9a47d6fb7399,DBO3,2018-08-17,12:15:00,3313071.0,Medium
RouteID_94a2325a-12ad-448c-bf15-74d000fd9f62,DBO3,2018-07-25,13:04:43,4247527.0,Medium
RouteID_94ba73e6-a9fa-4f8f-a156-b939c81bd5f0,DBO3,2018-08-03,11:37:07,4247527.0,High
RouteID_95265199-b900-4669-b656-d6db89608fe9,DBO3,2018-08-03,12:53:57,4247527.0,Medium
RouteID_954402f1-b794-43f2-a51f-f7a19106da85,DBO3,2018-08-09,12:10:44,3313071.0,Medium
RouteID_95c6b466-e11d-4030-bf3a-d70a9a78357a,DBO3,2018-08-15,12:15:00,4247527.0,Medium
RouteID_96d67125-19fa-4cfa-83ce-2f57439c365d,DBO3,2018-08-01,12:43:38,3313071.0,Medium
RouteID_97696338-7d91-42fa-b761-419bc731a87d,DBO3,2018-08-02,12:15:00,4247527.0,High
RouteID_99dc2991-9256-4295-adba-f2ab7cbd98b0,DBO3,2018-08-13,11:30:08,4247527.0,High
RouteID_99dd7d8a-fe9b-407f-88c8-fa78dbbd077c,DBO3,2018-08-16,11:30:00,4247527.0,High
RouteID_9a1b9512-36bc-468c-8bb0-5163595fcbda,DBO3,2018-08-13,12:15:00,4247527.0,Medium
RouteID_9acaa0e4-4c7f-4183-8b48-13f0f37eaf65,DBO3,2018-07-22,12:14:26,4247527.0,High
RouteID_9b1e9a51-8251-4b3c-a676-80de195c0bce,DBO3,2018-08-14,12:25:03,4247527.0,Medium
RouteID_9b228e71-2d99-4a86-b433-e6f0f79f411e,DBO3,2018-08-10,12:49:57,3313071.0,Medium
RouteID_9c26f357-9dc0-4e8b-a1b9-f14647a87400,DBO3,2018-08-02,12:09:46,4247527.0,Medium
RouteID_9c97da47-c48f-460b-937d-59eb061a3c46,DBO3,2018-08-05,13:28:33,4247527.0,Medium
RouteID_9cbc31e9-f147-4aaf-8914-1f4d7418f2d0,DBO3,2018-08-15,11:18:30,4247527.0,High
RouteID_9d187095-c4f2-4d7d-b8e1-c40879b9d41d,DBO3,2018-08-15,12:15:00,4247527.0,High
RouteID_9d388436-6da2-4bd5-88e1-5d4c54a6ad78,DBO3,2018-08-17,11:28:11,4247527.0,Medium
RouteID_9e04820b-0e25-4871-9902-92116859bd40,DBO3,2018-08-09,12:15:00,4247527.0,Medium
RouteID_9fb02805-b132-45ad-b040-262d8379a044,DBO3,2018-07-24,13:11:37,3313071.0,Medium
RouteID_9ffb4b5e-3253-4951-ae44-13961d2c92ba,DBO3,2018-07-31,12:18:16,3313071.0,Medium
RouteID_a021ce84-f1a7-448a-ae9c-2dac7f0cd504,DBO3,2018-07-20,13:09:20,4247527.0,Medium
RouteID_a09b99fd-d868-41c6-b32e-6ea828fa4f79,DBO3,2018-08-03,11:33:01,4247527.0,High
RouteID_a09d376c-3123-42f9-ab63-a0d810141350,DBO3,2018-08-13,12:57:11,4247527.0,Medium
RouteID_a0d0a29d-ff50-4b52-ada5-f6934a392f64,DBO3,2018-08-06,13:01:21,3313071.0,High
RouteID_a0e771bd-a39b-4f2a-80eb-97942deb8251,DBO3,2018-07-28,11:23:04,4247527.0,Medium
RouteID_a25820de-a203-4bbd-bf30-531a3d547366,DBO3,2018-08-10,12:03:02,4247527.0,Medium
RouteID_a2696750-f9f5-4fdb-a463-85ab063aa43a,DBO3,2018-08-09,12:23:08,4247527.0,High
RouteID_a2eb3388-8bed-4689-a9b2-b116ed0f8192,DBO3,2018-08-05,12:01:21,4247527.0,Medium
RouteID_a3214b3f-e027-466d-b87b-b532ddfa52c4,DBO3,2018-08-10,12:15:00,4247527.0,Medium
RouteID_a329762f-2c8c-4496-8de6-b2a56600481b,DBO3,2018-08-16,12:38:44,3313071.0,Medium
RouteID_a32c7023-179a-4f31-9af6-091eed88de79,DBO3,2018-07-31,13:03:46,4247527.0,Medium
RouteID_a32e9c81-4cdf-429f-8def-1b11a0abf130,DBO3,2018-07-22,12:15:00,4247527.0,Medium
RouteID_a35d9fdb-20ed-400c-ae74-8c937ae0ec12,DBO3,2018-07-21,11:54:34,4247527.0,High
RouteID_a3787c9a-4b44-49e2-bd5e-02db9fc96bfa,DBO3,2018-08-14,12:31:51,4247527.0,Medium
RouteID_a38343fc-4c25-498a-b4cb-8872ffde1f25,DBO3,2018-08-13,13:03:42,3313071.0,Medium
RouteID_a39a342b-ca9c-4f2b-ba89-d2e4aeb282c6,DBO3,2018-08-02,12:55:29,3313071.0,High
RouteID_a3acab66-ed54-45b2-8109-31fd9a9075eb,DBO3,2018-07-26,11:39:05,4247527.0,Medium
RouteID_a4792b00-a859-4124-81c7-fe76800222a6,DBO3,2018-08-12,12:15:00,4247527.0,Medium
RouteID_a4ea9513-8300-478d-becb-99b20a60e85a,DBO3,2018-08-06,13:10:49,4247527.0,Medium
RouteID_a5ad6499-2511-4b0b-8656-60d05d87928e,DBO3,2018-08-11,12:05:13,4247527.0,Medium
RouteID_a61deb9f-34fc-4596-b628-271937f0da45,DBO3,2018-08-13,12:24:46,4247527.0,High
RouteID_a66b4559-ac69-44c2-a780-7224193ba84c,DBO3,2018-07-21,11:27:11,4247527.0,Medium
RouteID_a7728fdd-aa20-4129-bbba-dbff8ca270ee,DBO3,2018-08-07,12:55:28,3313071.0,Medium
RouteID_a78947fa-f071-44b5-83c3-0f63d9236bda,DBO3,2018-08-11,12:13:10,4247527.0,Medium
RouteID_a7bad680-4a95-464a-b463-6093ee1ab3bc,DBO3,2018-07-29,12:46:27,3313071.0,High
RouteID_a860e2db-dd4f-4e3d-86d6-26d546a9143f,DBO3,2018-08-02,12:35:14,4247527.0,Medium
RouteID_a891732c-79b0-46c8-b856-fc7911a87f26,DBO3,2018-08-16,12:15:00,3313071.0,Medium
RouteID_a9089a2d-bb87-4449-8517-a0eb5477cd46,DBO3,2018-08-02,12:52:23,3313071.0,High
RouteID_a9146121-cad0-48ad-94c6-282e3866e06d,DBO3,2018-08-08,12:15:00,4247527.0,High
RouteID_a91ec2af-80f4-429c-87b8-7cf28a0588ae,DBO3,2018-08-02,13:05:36,4247527.0,High
RouteID_a9291d57-3084-46be-bd9e-f5843f0601f8,DBO3,2018-08-14,11:26:14,4247527.0,Medium
RouteID_a92f6ee9-89d2-4288-8ea8-b409488dd703,DBO3,2018-08-09,12:04:25,4247527.0,Medium
RouteID_a94a11b3-4f98-4568-b292-124414bcbc93,DBO3,2018-08-04,11:30:00,4247527.0,Medium
RouteID_a95a674a-74c2-4e78-a3c6-b4eba6485ebd,DBO3,2018-08-07,12:17:58,3313071.0,Medium
RouteID_a99a5df1-baa6-4dc8-acc2-f5eb5c277522,DBO3,2018-08-16,12:12:32,4247527.0,Medium
RouteID_aa0780c0-796a-4b83-a935-ccde4f1b7bff,DBO3,2018-07-28,11:37:10,4247527.0,High
RouteID_aa8f4802-492b-4e9a-9e4f-a821bbddbe0d,DBO3,2018-08-02,12:15:00,4247527.0,Medium
RouteID_aabd5c7a-1ab1-4f3b-8ceb-80f0296284b8,DBO3,2018-07-31,12:47:44,3313071.0,High
RouteID_ac5ca6d3-f1d8-46ee-9996-fb7dbc4378ee,DBO3,2018-08-09,11:50:56,4247527.0,Medium
RouteID_acdc8626-043c-46c3-a54b-a1e0e42cfabd,DBO3,2018-08-07,12:15:00,3313071.0,Medium
RouteID_ad6b5292-8fc1-45d0-870b-74112d2315e0,DBO3,2018-08-17,11:36:22,4247527.0,Medium
RouteID_ad758605-97be-49c3-aaab-68c18586d78d,DBO3,2018-08-04,11:23:26,4247527.0,Medium
RouteID_ae6eac32-403a-4c1a-8ccb-b8bdcaf25bad,DBO3,2018-07-24,12:15:00,4247527.0,High
RouteID_ae83f221-8fb7-4445-9918-c553cc73afa0,DBO3,2018-08-10,11:30:00,4247527.0,High
RouteID_ae9052bc-3142-4f95-89a4-b0798701f8e3,DBO3,2018-07-20,12:21:08,3313071.0,High
RouteID_aefe7b14-f3d9-4430-86eb-fa6aab2ae578,DBO3,2018-07-23,13:10:43,4247527.0,Medium
RouteID_af07f0f4-3d99-488c-9093-dc3762eaeb42,DBO3,2018-08-08,11:25:08,4247527.0,Medium
RouteID_af606085-d1f7-4b8b-b0cc-b0be39a150a4,DBO3,2018-08-07,12:26:33,4247527.0,Medium
RouteID_b06c0b8c-05c0-408c-b3c9-2d4cbfb92227,DBO3,2018-08-04,12:15:00,4247527.0,High
RouteID_b128d67c-31cb-44ee-9dc9-5507d5ab5ebb,DBO3,2018-08-03,12:23:58,4247527.0,Medium
RouteID_b14ab224-3c4b-4182-bba5-062a785e2a5d,DBO3,2018-08-15,12:31:57,4247527.0,Medium
RouteID_b262ae2c-7772-49d2-9e58-ef9cbdee7e71,DBO3,2018-08-10,11:18:58,4247527.0,Medium
RouteID_b290fc65-b37a-4c7a-b5b4-1c0b8b5a3a52,DBO3,2018-07-31,11:28:41,4247527.0,High
RouteID_b2d8f3d1-cb7e-43ee-8fca-3ebed6b86761,DBO3,2018-08-07,12:43:48,3313071.0,Medium
RouteID_b2dcd3de-37b0-4e7e-8a7c-2762a3bf29d6,DBO3,2018-07-26,12:22:38,4247527.0,High
RouteID_b326406f-7851-4605-9c0e-00c57be89d22,DBO3,2018-08-17,11:34:25,4247527.0,Medium
RouteID_b35ef5a3-56e3-4509-bfcf-ab92a7becdb7,DBO3,2018-07-20,13:11:48,4247527.0,Medium
RouteID_b418845f-aade-40ef-8317-2247ad83e914,DBO3,2018-08-03,12:15:00,4247527.0,Medium
RouteID_b45f34d4-3128-47f7-9e40-95f17f4ddc81,DBO3,2018-08-05,12:45:22,4247527.0,Medium
RouteID_b66d7ec6-62ea-463d-8301-6a0b6e9baba2,DBO3,2018-07-31,12:04:39,3313071.0,Medium
RouteID_b745828e-d999-4d89-af70-1f9ff66d318e,DBO3,2018-08-17,11:51:07,4247527.0,High
RouteID_b78695ba-8acb-4cd3-8f2c-022c372d85e8,DBO3,2018-07-30,11:28:53,4247527.0,High
RouteID_b8d0ddcf-65a9-4996-86c9-c762dac66203,DBO3,2018-07-28,12:08:25,4247527.0,High
RouteID_b8d1f8d6-7c43-4784-adef-8eb797eb0c60,DBO3,2018-07-28,12:58:35,4247527.0,Medium
RouteID_b8d7669e-04f7-4546-8d0a-0026a772246e,DBO3,2018-08-16,11:46:16,4247527.0,Medium
RouteID_b9784e79-1e18-4b97-b4da-702b4a2cd591,DBO3,2018-08-13,12:26:32,4247527.0,Medium
RouteID_b9df0b50-3d98-4515-bc04-f5df1cce05ce,DBO3,2018-08-14,12:47:32,3313071.0,Medium
RouteID_b9f811b7-ae6a-428c-b8c1-1ef4a7bb0157,DBO3,2018-08-10,12:08:42,4247527.0,High
RouteID_bb009f83-c785-4a87-9bad-5caa4cc69921,DBO3,2018-07-21,12:15:00,3313071.0,Medium
RouteID_bb5a6479-69f4-463f-9c1c-c3ffe79637da,DBO3,2018-07-21,12:29:05,3313071.0,High
RouteID_bbc5a237-a15f-4875-862c-def2697d401c,DBO3,2018-08-13,11:57:39,4247527.0,Medium
RouteID_bbd19c5d-319d-4d73-aeff-a70e877f062b,DBO3,2018-08-06,12:15:00,4247527.0,Medium
RouteID_bbe38652-b154-46de-852e-c57ec678efa9,DBO3,2018-07-24,13:24:32,3313071.0,High
RouteID_bc66e426-5b1d-4562-9ea1-3c3c30222c47,DBO3,2018-08-05,13:10:30,4247527.0,High
RouteID_bc8ecfda-fbba-4b90-8c38-b47d5a568acc,DBO3,2018-07-31,12:17:17,4247527.0,Medium
RouteID_bc9642d5-bdb8-4a8b-b62d-9b4fa08ae5f6,DBO3,2018-07-26,12:25:46,4247527.0,Medium
RouteID_bcd8fc96-c7dc-484a-b2e2-c1dd057ec75c,DBO3,2018-08-10,12:03:26,4247527.0,Medium
RouteID_be4a5318-30b0-4446-aed2-0660df6853e6,DBO3,2018-08-07,12:55:59,3313071.0,Medium
RouteID_be504b86-1f07-4086-b94f-9d47d2f07ce9,DBO3,2018-08-10,12:18:32,4247527.0,Medium
RouteID_c001a497-c4c2-4dc2-ad4f-eaccf717d112,DBO3,2018-07-26,13:04:37,4247527.0,Medium
RouteID_c01480b7-ba76-462e-8c4a-0046edad9170,DBO3,2018-08-15,12:48:13,3313071.0,High
RouteID_c0d2b032-e926-4d8e-a623-7e260f8079b3,DBO3,2018-08-17,12:49:20,3313071.0,Medium
RouteID_c1acca9b-61d4-4cd8-9165-063e172244d7,DBO3,2018-08-17,12:15:00,4247527.0,Medium
RouteID_c4501947-432a-4b49-a68a-b14a9feb36b8,DBO3,2018-08-13,11:32:38,4247527.0,Medium
RouteID_c4762261-d28e-4832-8af4-297c6f730b02,DBO3,2018-08-01,12:15:00,4247527.0,Medium
RouteID_c601e532-03be-43fb-a57d-3aedbea8052b,DBO3,2018-08-13,12:37:20,3313071.0,Medium
RouteID_c6058373-bb91-40de-a890-0d58a5762261,DBO3,2018-07-29,12:20:12,4247527.0,Medium
RouteID_c61028bd-7475-4e31-b5cf-5c839114441c,DBO3,2018-08-12,12:53:33,4247527.0,Medium
RouteID_c6e3ad2f-4304-47bc-b796-c51c87836d5c,DBO3,2018-08-17,11:58:24,4247527.0,High
RouteID_c792a5cb-93e2-48aa-8cdb-4a6c61213032,DBO3,2018-08-16,12:15:00,4247527.0,High
RouteID_c7a403bc-16ad-43a9-b746-daa3cc9cae4a,DBO3,2018-08-07,12:15:00,3313071.0,Medium
RouteID_c7f8a972-129d-42d5-960e-be027c164efd,DBO3,2018-07-21,13:21:20,3313071.0,Low
RouteID_c839ed1e-de8e-44fb-a286-f6990905157d,DBO3,2018-07-31,11:30:00,4247527.0,Medium
RouteID_c8ac89c1-0461-4e1e-b2ec-6fe429df7eb0,DBO3,2018-08-11,12:45:36,3313071.0,Medium
RouteID_c8b0089c-dcfe-4c7e-9d43-34759c012724,DBO3,2018-08-03,12:53:15,4247527.0,Medium
RouteID_c8ceb52a-8e54-43e7-8cf4-d4b4c07b1d6f,DBO3,2018-08-15,11:30:00,4247527.0,High
RouteID_c8e84c5a-93f4-41c5-8f24-5a18f39327b2,DBO3,2018-07-20,13:06:23,4247527.0,Medium
RouteID_c8ffd5fd-3bd1-409e-9a4d-c7c930127ae9,DBO3,2018-07-30,11:52:56,3313071.0,Medium
RouteID_cac31fca-41f1-43fb-b4cf-1c1af9e3480b,DBO3,2018-08-13,13:08:51,3313071.0,Medium
RouteID_cb4078cb-2eeb-4571-ad05-7de8d395ab17,DBO3,2018-08-08,12:15:35,4247527.0,Medium
RouteID_cb7f04ac-43ac-4ed9-8832-a95a614a17f1,DBO3,2018-08-05,12:15:00,3313071.0,High
RouteID_cbaee425-5e93-46db-936a-af0b899e8ce7,DBO3,2018-08-14,12:14:48,4247527.0,Medium
RouteID_cbe1f550-98e0-4c70-b5cc-463eb364811d,DBO3,2018-08-09,11:24:13,4247527.0,Medium
RouteID_cc15f5e4-02fe-4270-aade-8a6c78a0f263,DBO3,2018-08-12,12:48:42,3313071.0,Medium
RouteID_cc4898a6-b55f-4d81-b40f-3bfd70a46f5c,DBO3,2018-08-01,12:30:54,4247527.0,Medium
RouteID_cc732133-8a9e-43d1-ac22-5f4cb72b48f5,DBO3,2018-07-23,13:02:36,4247527.0,Medium
RouteID_ccfe9791-ad14-4d41-9e4c-9bc218860f1b,DBO3,2018-08-09,12:15:00,4247527.0,Medium
RouteID_cd3bb014-746f-4c73-9199-ee94c3b611f4,DBO3,2018-07-23,13:07:00,4247527.0,High
RouteID_cdff5f0b-1b4c-40bb-b7c6-a1c372d6e975,DBO3,2018-08-02,11:22:01,4247527.0,High
RouteID_ce866d60-f819-4577-8214-5d8e5234ae99,DBO3,2018-07-28,11:28:02,4247527.0,High
RouteID_cf76a2bf-9021-4fa5-8568-cb81f2a8724a,DBO3,2018-07-24,13:10:33,3313071.0,Medium
RouteID_d05a825c-351e-41b2-8170-2b216acefe04,DBO3,2018-08-15,12:10:30,3313071.0,Medium
RouteID_d071035d-60ba-4d3b-9e54-b62a08682aba,DBO3,2018-08-05,12:15:00,4247527.0,Medium
RouteID_d1654375-aa99-49ee-b7d5-7addc3d7bef1,DBO3,2018-08-16,12:15:00,3313071.0,Medium
RouteID_d1b3e77d-9be1-4416-b890-e57fb05d5b16,DBO3,2018-08-13,12:50:43,4247527.0,Medium
RouteID_d248666b-e521-4a81-b13f-31783190c4a7,DBO3,2018-08-07,11:26:14,4247527.0,Medium
RouteID_d2c06359-497b-46b5-a5e7-1a69d779f0a9,DBO3,2018-07-27,13:05:08,4247527.0,Medium
RouteID_d2cd5525-4b6a-445e-acef-574fd2a8ca77,DBO3,2018-08-13,11:39:23,4247527.0,High
RouteID_d390c85c-4088-4ce5-9a9f-8221b75bcbfb,DBO3,2018-08-03,12:09:43,4247527.0,Medium
RouteID_d3c26f8b-9364-430f-9776-46b5b8014ee8,DBO3,2018-07-28,12:19:00,3313071.0,Medium
RouteID_d434cc88-3e71-4963-87a6-799c828abe9d,DBO3,2018-08-03,11:30:17,4247527.0,Medium
RouteID_d43a62bc-af7c-48e1-91f4-7ef8b80d67fb,DBO3,2018-08-09,11:10:12,4247527.0,High
RouteID_d44359ad-9e8d-46d1-bf15-d1c2f0542826,DBO3,2018-08-14,12:07:02,4247527.0,Medium
RouteID_d4b43de4-0f1e-4c0b-83bd-2350408380ec,DBO3,2018-08-06,12:15:00,3313071.0,High
RouteID_d50828c7-0b83-4a83-98a0-c6d7181e6336,DBO3,2018-07-24,12:15:00,4247527.0,Medium
RouteID_d5d65cf3-4a4d-40df-8976-2c8933c220dc,DBO3,2018-08-17,12:01:04,4247527.0,Medium
RouteID_d61d0b30-09f8-4bf9-9555-fc225d579176,DBO3,2018-08-09,12:12:23,3313071.0,Medium
RouteID_d6da6836-a28f-40e2-8d9d-aff70bf87ac3,DBO3,2018-07-28,13:15:42,4247527.0,Medium
RouteID_d6f1f50a-9965-466d-98fb-10c82b84639f,DBO3,2018-08-09,12:05:33,3313071.0,Medium
RouteID_d71d65ed-6a2b-4849-b5d1-f085a0eebe03,DBO3,2018-08-01,12:15:00,4247527.0,Medium
RouteID_d7572dab-4386-4a2a-83bc-25dab12f13f5,DBO3,2018-08-06,12:54:29,4247527.0,Medium
RouteID_d809f9f0-d67d-434a-b2e2-b834ee593bd4,DBO3,2018-08-14,12:15:00,4247527.0,High
RouteID_d8b1b98c-d1d4-4c74-8bd6-968a69763c05,DBO3,2018-08-12,11:42:23,4247527.0,Medium
RouteID_d94b8b00-76fd-438f-8410-62ed673a2baf,DBO3,2018-08-10,12:11:32,4247527.0,Medium
RouteID_d9bc3a3b-ae58-47e5-891d-5d686c10bd12,DBO3,2018-08-08,12:37:48,4247527.0,Medium
RouteID_da732463-3ae6-4f43-80e8-ffb70cd62acb,DBO3,2018-08-15,12:15:00,4247527.0,Medium
RouteID_da8894e9-dd88-4ba6-9922-d0f31082af81,DBO3,2018-08-12,11:30:00,4247527.0,High
RouteID_dad88dc7-ada2-432f-89c7-9cc35f6b91af,DBO3,2018-08-03,11:36:28,4247527.0,Medium
RouteID_dae0189c-596e-4530-80f8-2ad493bfc75d,DBO3,2018-08-11,12:56:39,3313071.0,Medium
RouteID_db1b7529-4f70-4229-b009-24a3b1ae6101,DBO3,2018-08-13,12:10:09,4247527.0,Medium
RouteID_db41fa0f-9915-45ad-8b12-63e8d5371f2d,DBO3,2018-08-15,11:58:58,4247527.0,High
RouteID_dc5599de-cf77-4a6f-8cd3-e40d20894d3c,DBO3,2018-07-30,12:09:35,3313071.0,Medium
RouteID_dc58c5d0-40e6-4337-9d04-23568bd250fb,DBO3,2018-08-14,12:19:26,4247527.0,Medium
RouteID_dca1d635-6d3a-4ab9-84c7-d5b066c1fb46,DBO3,2018-07-20,13:20:39,4247527.0,Medium
RouteID_dcbf2267-dfc3-4fec-be71-327f550ae3da,DBO3,2018-07-31,12:15:00,4247527.0,Medium
RouteID_dda061af-9a9b-4445-a285-acf36dbea6e0,DBO3,2018-08-15,12:36:26,4247527.0,Medium
RouteID_de610bbd-71ff-44dd-bf29-1672234bda63,DBO3,2018-08-10,11:22:22,4247527.0,Medium
RouteID_decb70c4-91dc-4ded-a08c-ecb6b231d9f1,DBO3,2018-08-16,12:03:53,4247527.0,Low
RouteID_df19ef64-8b99-44ac-98bf-1b0f1625c288,DBO3,2018-08-06,12:15:00,4247527.0,Medium
RouteID_df92f8fd-4f86-4d93-894f-1326bea4fb93,DBO3,2018-08-12,12:46:15,4247527.0,Medium
RouteID_df995069-b112-4b40-801b-f8104078c94d,DBO3,2018-08-15,12:46:10,3313071.0,High
RouteID_dffe2aea-0e18-4d75-ad7a-a3fea6ba9d1c,DBO3,2018-08-02,11:28:26,4247527.0,High
RouteID_e03342be-a6f5-4b64-b91c-30d0fc477c15,DBO3,2018-08-15,12:01:53,4247527.0,Medium
RouteID_e1fcf551-00f4-4401-b4cb-5e264cea6561,DBO3,2018-07-29,12:15:00,4247527.0,High
RouteID_e2bd952c-cc95-4d08-891e-69dafca6ecc5,DBO3,2018-08-17,12:13:26,4247527.0,Medium
RouteID_e2c2565c-60f8-431c-bfc0-ba7f6fd99cbe,DBO3,2018-08-07,12:20:19,4247527.0,Medium
RouteID_e319940d-9028-4730-8e41-59dea15784d7,DBO3,2018-07-21,11:40:30,4247527.0,High
RouteID_e382a75f-f186-4185-bec5-057a73058c22,DBO3,2018-07-30,11:27:07,4247527.0,Low
RouteID_e400f054-bade-431c-9f32-a8c638e11b80,DBO3,2018-08-04,12:01:33,4247527.0,Medium
