from_stop,AF,AN,AS,AT,AU,AV,AW,BG,BJ,BK,BL,BN,BQ,BR,BU,BX,CB,CC,CG,CN,CO,CQ,CR,DD,DP,DX,EA,EG,EL,EO,ES,EX,EY,FF,FG,FI,FK,FL,FM,FR,FV,GF,GR,HC,HO,HY,IB,IJ,IM,IZ,JE,JF,JI,JM,JO,JU,JZ,KB,KC,KH,KW,LD,LG,LI,LL,LN,LP,LS,LW,MA,MC,MG,MK,MP,MS,MU,MZ,ND,NI,NO,NQ,NS,NU,NV,OA,OK,ON,OO,OQ,OT,OY,PR,PU,PY,PZ,QA,QH,QJ,QK,QL,QN,QR,RA,RE,RF,RN,RU,RW,RX,SC,SF,SH,SU,SW,SX,TL,TN,TY,UB,UE,UF,UJ,UM,UP,UX,VB,VC,VR,VV,VX,VY,VZ,WA,WD,WE,WF,WL,WN,WX,WZ,XA,XB,XE,XF,XN,XW,XX,YF,YN,YP,YR,YU,YV,YW,YZ,ZA,ZD,ZJ,ZU,ZV,ZX
ES,273.5,266.8,488.0,808.9,542.5,549.3,593.4,576.4,592.4,369.1,466.0,633.0,264.2,608.8,531.9,68.2,627.9,258.3,579.2,472.0,44.4,619.9,482.6,782.7,501.1,452.9,619.6,610.0,523.7,271.2,0.0,631.9,536.5,1224.5,197.0,287.6,536.5,417.2,470.2,680.5,461.6,463.5,504.9,561.5,469.7,275.9,563.9,778.9,537.3,517.4,640.2,327.8,93.3,600.7,539.5,338.9,1174.0,764.1,660.3,484.1,615.1,28.2,576.5,612.5,624.7,593.4,482.9,480.0,650.1,558.2,730.5,586.3,588.9,543.8,502.0,419.3,271.4,300.7,258.8,790.4,297.1,756.9,263.4,270.4,560.4,413.0,532.3,611.6,53.4,505.5,71.2,176.4,405.4,2045.7,639.7,348.6,242.3,66.2,594.1,527.3,125.6,195.9,410.7,284.8,442.0,542.7,550.2,516.7,559.5,542.8,637.8,77.8,533.3,586.7,510.9,117.9,1246.6,69.6,444.6,5.8,654.6,547.5,560.2,526.5,547.5,626.0,609.9,512.4,492.1,559.3,379.0,405.2,457.5,391.7,228.4,245.3,201.4,1152.3,142.6,101.4,509.5,1243.2,332.6,580.5,600.7,583.2,1216.9,551.4,262.6,684.9,574.8,206.7,27.3,601.7,423.9,170.4,482.7,575.9,457.3,424.5,430.1
EX,509.5,449.2,148.0,265.0,332.9,265.2,493.8,94.3,205.6,551.5,327.2,128.2,657.5,92.9,432.3,672.8,4.0,651.6,65.1,372.4,630.9,589.7,153.2,238.8,160.2,234.5,246.6,136.7,143.9,463.9,682.0,0.0,542.3,680.6,590.3,419.9,436.9,278.4,322.6,136.6,333.3,384.9,510.7,422.7,259.1,448.5,304.7,235.0,223.2,417.8,121.0,510.2,679.3,42.0,400.7,521.3,630.1,220.2,273.5,345.3,99.2,683.4,189.7,19.3,126.4,563.2,178.4,261.8,176.8,178.4,186.6,72.3,73.0,182.1,471.8,255.7,403.7,433.0,494.8,246.5,479.5,213.0,358.6,452.8,165.3,224.2,502.1,27.0,648.2,475.3,675.8,683.6,261.7,2256.5,166.4,531.0,379.7,675.4,37.7,197.2,720.4,800.5,271.9,477.5,342.4,332.6,520.0,257.5,64.5,332.5,499.0,658.4,394.5,327.5,411.3,722.5,702.7,616.3,237.1,679.5,624.4,233.4,84.3,267.3,83.4,152.7,94.0,122.2,353.3,220.6,282.3,266.4,244.1,252.9,499.0,638.6,437.4,608.4,747.2,672.6,151.8,699.3,834.2,480.9,461.9,444.4,673.0,395.5,455.3,211.6,67.4,739.6,664.6,214.9,213.3,775.0,233.9,437.1,271.5,236.8,244.9
EY,627.4,295.9,341.7,525.2,200.7,294.0,197.8,439.5,438.1,398.2,208.0,452.8,504.2,462.5,191.9,519.5,481.6,498.3,473.8,165.4,477.6,224.8,336.3,572.9,354.8,306.6,277.8,429.8,377.4,625.1,528.7,526.8,0.0,1014.7,437.0,653.4,140.9,259.1,271.9,508.2,218.6,200.5,32.5,237.7,320.9,629.8,237.2,511.1,359.9,214.7,460.0,356.9,526.0,495.3,215.7,368.0,964.2,505.4,352.7,189.7,468.8,530.1,422.2,466.2,478.4,347.0,336.6,333.7,391.3,411.9,520.7,440.0,442.6,366.4,153.7,273.0,637.2,666.5,612.7,580.6,326.2,529.1,592.1,299.5,380.2,266.7,285.9,506.2,494.9,259.1,522.5,530.3,253.7,2013.2,402.7,377.7,613.2,522.1,447.8,349.9,567.1,647.2,265.1,638.7,164.4,200.9,303.8,282.5,413.2,201.0,314.0,505.1,209.5,304.2,193.2,569.2,1036.8,463.0,298.3,526.2,259.5,356.4,454.8,272.5,401.2,416.8,463.6,407.0,285.0,413.0,232.7,270.6,311.2,285.5,345.7,485.3,555.3,942.5,593.9,519.3,363.2,1033.4,680.9,184.9,276.9,259.4,1007.1,137.8,616.5,444.2,469.4,586.3,511.3,311.0,277.6,621.7,336.4,252.1,276.3,278.2,283.8
FF,1075.6,997.7,696.5,449.7,748.1,735.3,932.4,627.4,725.4,1100.0,807.7,552.0,1206.0,709.0,870.5,1221.3,662.7,1200.1,656.2,872.4,1179.4,1076.5,704.0,388.8,726.3,800.6,716.7,575.0,710.0,1030.0,1230.5,658.7,957.5,0.0,1138.8,986.0,875.5,826.9,783.6,497.0,794.3,845.9,925.9,844.9,720.1,1014.6,765.7,518.9,684.2,917.8,544.8,1058.7,1227.8,633.1,822.9,1069.8,144.8,504.1,743.6,825.8,715.3,1231.9,709.5,678.1,742.5,1111.7,744.5,827.9,614.0,744.5,441.4,595.7,689.1,643.1,1005.4,804.2,969.8,999.1,1060.9,381.1,1028.0,516.9,924.7,1001.3,626.3,772.7,1050.6,621.6,1196.7,1023.8,1224.3,1232.1,810.2,2805.0,603.6,1079.5,945.8,1223.9,694.3,658.2,1268.9,1349.0,820.4,1043.6,842.4,747.8,1068.5,718.5,659.7,747.7,921.2,1206.9,816.7,788.5,911.3,1271.0,115.2,1164.8,785.6,1228.0,1111.2,694.4,675.7,728.3,635.0,589.9,710.1,694.3,833.8,786.7,834.5,814.9,792.6,801.4,1047.5,1187.1,1003.5,178.1,1295.7,1221.1,717.9,18.6,1382.7,923.3,884.1,866.6,131.2,810.7,1021.4,648.8,660.9,1288.1,1213.1,685.0,761.8,1323.5,800.0,859.3,732.5,802.9,793.4
FG,285.2,184.6,405.8,726.7,460.3,467.1,511.2,494.2,510.2,286.9,383.8,550.8,67.1,526.6,449.7,177.3,545.7,117.7,497.0,389.8,135.4,537.7,400.4,700.5,418.9,370.7,537.4,527.8,441.5,282.9,186.5,549.7,454.3,1142.3,0.0,299.3,454.3,335.0,388.0,598.3,379.4,381.3,422.7,479.3,387.5,287.6,481.7,696.7,455.1,435.2,558.0,245.6,183.8,518.5,457.3,256.7,1091.8,681.9,578.1,401.9,537.1,187.9,494.3,530.3,542.5,511.2,400.7,397.8,567.9,476.0,648.3,504.1,506.7,461.6,419.8,337.1,283.1,312.4,270.5,708.2,214.9,674.7,275.1,188.2,478.2,330.8,450.1,529.4,152.7,423.3,180.3,188.1,323.2,1963.5,557.5,266.4,254.0,179.9,511.9,445.1,224.9,305.0,328.5,296.5,359.8,460.5,468.0,434.5,477.3,460.6,555.6,162.9,451.1,504.5,428.7,227.0,1164.4,120.8,362.4,184.0,572.4,465.3,478.0,444.3,465.3,543.8,527.7,430.2,409.9,477.1,296.8,323.0,375.3,309.5,146.2,48.2,213.1,1070.1,251.7,177.1,427.3,1161.0,338.7,498.3,518.5,501.0,1134.7,467.4,274.3,602.7,492.6,149.2,169.1,519.5,341.7,279.5,400.5,493.7,375.1,342.3,347.9
FI,130.7,383.5,328.3,609.9,504.8,437.1,674.1,379.5,377.5,485.8,507.5,421.9,380.9,387.0,612.6,262.3,403.9,375.0,346.9,552.7,220.4,736.6,333.5,583.7,310.9,383.7,418.5,398.9,278.3,83.0,271.5,399.9,714.2,1025.5,313.7,0.0,617.2,458.7,503.4,481.5,514.1,565.7,682.6,603.0,439.9,67.6,485.5,579.9,404.0,598.1,429.1,444.5,198.0,368.4,581.0,455.6,975.0,565.1,445.4,525.6,393.3,272.9,361.6,390.7,243.0,710.1,327.6,411.0,439.0,243.8,531.5,389.4,367.1,362.9,618.7,425.9,16.7,52.1,116.0,591.4,413.8,557.9,51.8,387.1,349.3,404.5,649.0,379.3,236.2,622.2,265.3,120.6,442.0,2162.4,428.6,465.3,55.8,246.3,372.3,378.0,241.5,390.0,452.2,96.6,522.7,504.5,666.9,438.3,357.6,504.4,679.3,247.9,574.8,508.3,591.6,312.0,1047.6,205.8,413.7,269.0,771.3,414.2,327.9,448.1,350.6,414.9,388.1,294.1,533.6,302.9,431.5,446.7,400.8,433.2,345.1,362.0,113.5,953.3,336.7,191.3,302.5,1044.2,467.3,661.2,642.2,624.7,1017.9,567.4,74.4,473.8,342.5,463.0,254.1,386.8,393.6,364.5,383.1,617.4,452.3,386.0,425.2
FK,626.4,294.9,282.5,461.0,136.5,229.8,56.8,356.5,373.1,397.2,143.8,369.8,503.2,403.3,125.8,518.5,422.4,497.3,373.7,83.2,476.6,257.7,277.1,508.7,338.9,269.1,213.6,346.8,322.6,624.1,527.7,426.4,138.7,950.5,436.0,598.6,0.0,181.9,145.0,429.4,136.4,118.3,107.1,182.0,206.5,628.8,173.0,446.9,274.1,111.3,377.0,355.9,525.0,395.2,160.0,367.0,900.0,441.2,288.5,125.5,409.6,529.1,357.2,407.0,423.6,379.9,335.2,332.3,327.1,357.1,456.5,380.8,383.4,280.6,186.6,236.5,582.4,611.7,611.7,516.4,325.2,464.9,537.3,298.5,297.2,207.5,318.8,406.1,493.9,292.0,521.5,529.3,171.5,2031.3,338.5,376.7,558.4,521.1,388.6,264.1,566.1,646.2,187.9,637.7,82.2,136.7,336.7,218.3,354.0,136.8,322.9,504.1,145.1,240.0,111.0,568.2,972.6,462.0,239.1,525.2,292.4,284.3,354.7,208.3,342.0,352.6,404.4,306.9,220.8,399.3,249.7,193.4,252.0,208.3,344.7,484.3,554.3,878.3,592.9,518.3,330.5,969.2,679.9,43.9,221.2,203.7,942.9,73.6,615.5,380.0,369.3,585.3,510.3,246.8,218.4,620.7,335.0,196.4,194.1,286.4,225.7
FL,569.2,200.9,181.8,403.7,125.2,132.0,212.7,202.4,219.0,303.2,48.7,215.7,409.2,284.0,161.0,424.5,303.1,403.3,254.7,159.3,382.6,358.6,176.4,377.5,219.9,124.7,202.3,192.7,203.6,523.6,433.7,307.1,274.8,819.3,342.0,479.6,223.8,0.0,42.6,275.3,53.3,104.9,243.2,144.2,52.4,508.2,146.6,373.7,120.0,204.7,222.9,261.9,431.0,276.2,122.2,273.0,768.8,358.9,257.2,66.8,290.3,435.1,203.1,287.7,304.6,332.1,190.8,187.9,232.8,238.1,325.3,277.1,264.1,126.5,240.7,92.1,463.4,492.7,554.5,385.2,231.2,351.7,418.3,204.5,143.1,63.1,271.0,287.1,399.9,244.2,427.5,435.3,48.6,2025.4,222.4,282.7,439.4,427.1,269.3,110.0,472.1,552.2,5.9,537.2,129.3,125.4,288.9,99.4,234.7,125.5,220.5,410.1,116.0,169.4,198.2,474.2,841.4,368.0,94.7,431.2,393.3,130.2,235.7,109.2,240.7,208.7,285.1,187.9,74.8,280.3,95.2,11.4,107.6,26.3,250.7,390.3,497.1,747.1,498.9,424.3,211.5,838.0,585.9,267.8,183.4,165.9,811.7,128.0,515.0,267.6,250.3,491.3,416.3,198.6,74.0,526.7,190.6,158.6,40.0,140.7,81.3
FM,578.2,237.8,190.8,412.7,152.2,141.0,210.1,211.4,228.0,340.1,75.7,224.7,446.1,293.0,148.6,461.4,312.1,440.2,263.7,88.7,419.5,395.5,185.4,386.5,228.9,161.6,239.3,201.7,212.6,532.6,470.6,316.1,253.2,828.3,378.9,488.6,153.2,36.8,0.0,284.3,10.7,62.2,221.6,171.2,61.4,517.2,155.6,382.7,129.0,134.1,231.9,298.8,467.9,285.2,149.2,309.9,777.8,367.9,266.2,93.8,299.3,472.0,212.1,296.7,313.6,369.0,247.1,224.8,241.8,247.1,334.3,286.1,273.1,135.5,277.6,129.0,472.4,501.7,563.5,394.2,268.1,360.7,427.3,241.4,152.1,100.0,307.9,296.1,436.8,281.1,464.4,472.2,85.5,2062.3,231.4,319.6,448.4,464.0,278.3,119.0,509.0,589.1,42.8,546.2,58.7,152.4,325.8,108.4,243.7,152.5,247.5,447.0,143.0,178.4,127.6,511.1,850.4,404.9,131.6,468.1,430.2,139.2,244.7,118.2,249.7,217.7,294.1,196.9,101.8,289.3,132.1,48.3,144.5,63.2,287.6,427.2,506.1,756.1,535.8,461.2,220.5,847.0,622.8,197.2,210.4,192.9,820.7,168.1,524.0,276.6,259.3,528.2,453.2,207.6,110.9,563.6,227.5,185.6,49.0,177.6,118.2
FR,578.5,500.6,199.4,128.3,295.8,238.2,480.1,130.3,228.3,602.9,310.6,54.9,708.9,211.9,435.2,724.2,165.6,703.0,159.1,375.3,682.3,624.2,204.6,102.1,229.2,303.5,219.6,77.9,212.9,532.9,733.4,161.6,505.2,543.9,641.7,488.9,423.2,329.8,286.5,0.0,297.2,348.8,473.6,406.1,223.0,517.5,268.6,98.3,187.1,420.7,47.7,561.6,730.7,136.0,384.1,572.7,493.4,83.5,246.5,328.7,218.2,734.8,212.4,181.0,245.4,614.6,247.4,330.8,116.9,247.4,49.9,99.1,192.0,146.0,523.2,307.1,472.7,502.0,563.8,109.8,530.9,76.3,427.6,504.2,129.2,275.6,553.5,124.5,699.6,526.7,727.2,735.0,313.1,2307.9,106.5,582.4,448.7,726.8,197.2,161.1,771.8,851.9,323.3,546.5,345.3,295.5,571.4,221.4,162.6,295.4,482.4,709.8,377.9,291.4,414.2,773.9,566.0,667.7,288.5,730.9,658.9,197.3,178.6,231.2,137.9,92.8,213.0,197.2,336.7,289.6,337.4,317.8,295.5,304.3,550.4,690.0,506.4,471.7,798.6,724.0,220.8,562.6,885.6,467.2,445.3,427.8,536.3,358.4,524.3,151.7,163.8,791.0,716.0,187.9,264.7,826.4,302.9,420.5,235.4,305.8,296.3
FV,586.8,246.1,199.4,421.3,160.8,149.6,199.4,220.0,236.6,348.4,84.3,233.3,454.4,301.6,137.9,469.7,320.7,448.5,272.3,78.0,427.8,404.1,194.0,395.1,237.5,170.2,247.9,210.3,221.2,541.2,478.9,324.7,242.5,836.9,387.2,497.2,142.5,45.4,8.5,292.9,0.0,51.5,210.9,179.8,70.0,525.8,164.2,391.3,137.6,123.4,240.5,307.1,476.2,293.8,157.8,318.2,786.4,376.5,274.8,102.4,307.9,480.3,220.7,305.3,322.2,377.6,255.7,233.4,250.4,255.7,342.9,294.7,281.7,144.1,286.2,137.6,481.0,510.3,572.1,402.8,276.4,369.3,435.9,249.7,160.7,108.6,316.5,304.7,445.1,289.7,472.7,480.5,94.1,2070.9,240.0,327.9,457.0,472.3,286.9,127.6,517.3,597.4,51.4,554.8,48.0,161.0,334.4,117.0,252.3,161.1,256.1,455.3,151.6,187.0,116.9,519.4,859.0,413.2,140.2,476.4,438.8,147.8,253.3,126.8,258.3,226.3,302.7,205.5,110.4,297.9,140.7,56.9,153.1,71.8,295.9,435.5,514.7,764.7,544.1,469.5,229.1,855.6,631.1,186.5,219.0,201.5,829.3,157.4,532.6,285.2,267.9,536.5,461.5,216.2,119.5,571.9,236.1,194.2,57.6,186.2,126.8
GF,553.7,222.2,245.2,467.1,206.6,195.4,195.5,265.8,282.4,324.5,130.1,279.1,430.5,347.4,134.0,445.8,366.5,424.6,318.1,74.1,403.9,397.9,239.8,440.9,283.3,196.4,293.7,256.1,267.0,551.4,455.0,370.5,238.6,882.7,363.3,543.0,138.6,91.2,54.3,338.7,45.7,0.0,207.0,225.6,115.8,571.6,210.0,437.1,183.4,119.5,286.3,283.2,452.3,339.6,203.6,294.3,832.2,422.3,320.6,148.2,353.7,456.4,266.5,351.1,368.0,371.4,301.5,259.6,296.2,301.5,388.7,340.5,327.5,189.9,280.0,163.8,526.8,556.1,539.0,448.6,252.5,415.1,481.7,225.8,206.5,134.8,310.3,350.5,421.2,283.5,448.8,456.6,139.9,2064.7,285.8,304.0,502.8,448.4,332.7,173.4,493.4,573.5,97.2,565.0,44.1,206.8,328.2,162.8,298.1,206.9,301.9,431.4,197.4,232.8,113.0,495.5,904.8,389.3,166.4,452.5,432.6,193.6,299.1,172.6,304.1,272.1,348.5,251.3,156.2,343.7,177.0,102.7,179.3,117.6,272.0,411.6,481.6,810.5,520.2,445.6,274.9,901.4,607.2,182.6,264.8,247.3,875.1,153.5,542.8,331.0,313.7,512.6,437.6,262.0,145.7,548.0,262.3,240.0,103.4,213.7,153.0
GR,596.3,264.8,310.6,494.1,169.6,262.9,166.7,408.4,407.0,367.1,176.9,421.7,473.1,431.4,160.8,488.4,450.5,467.2,442.7,134.3,446.5,193.7,305.2,541.8,323.7,275.5,246.7,398.7,346.3,594.0,497.6,495.7,53.0,983.6,405.9,622.3,109.8,228.0,240.8,477.1,187.5,169.4,0.0,206.6,289.8,598.7,206.1,480.0,328.8,183.6,428.9,325.8,494.9,464.2,184.6,336.9,933.1,474.3,321.6,158.6,437.7,499.0,391.1,435.1,447.3,315.9,305.5,302.6,360.2,380.8,489.6,408.9,411.5,335.3,122.6,241.9,606.1,635.4,581.6,549.5,295.1,498.0,561.0,268.4,349.1,235.6,254.8,475.1,463.8,228.0,491.4,499.2,222.6,1982.1,371.6,346.6,582.1,491.0,416.7,318.8,536.0,616.1,234.0,607.6,133.3,169.8,272.7,251.4,382.1,169.9,282.9,474.0,178.4,273.1,162.1,538.1,1005.7,431.9,267.2,495.1,228.4,325.3,423.7,241.4,370.1,385.7,432.5,375.9,253.9,381.9,201.6,239.5,280.1,254.4,314.6,454.2,524.2,911.4,562.8,488.2,332.1,1002.3,649.8,153.8,245.8,228.3,976.0,106.7,585.4,413.1,438.3,555.2,480.2,279.9,246.5,590.6,305.3,221.0,245.2,247.1,252.7
HC,691.3,348.4,285.6,431.5,107.0,200.3,113.1,340.0,344.4,450.7,96.3,353.3,556.7,406.4,149.6,572.0,425.5,550.8,376.8,220.6,530.1,355.6,280.2,479.2,342.0,272.2,184.1,330.3,325.7,645.7,581.2,429.5,236.6,921.0,489.5,601.7,154.6,147.4,160.2,412.9,170.9,222.5,205.0,0.0,190.0,630.3,143.5,417.4,257.6,172.4,360.5,409.4,578.5,398.3,21.5,420.5,870.5,411.7,259.0,78.0,412.7,582.6,328.5,410.1,426.7,479.6,338.3,335.4,297.6,360.2,427.0,383.9,386.5,264.1,284.5,239.6,585.5,614.8,676.6,486.9,378.7,435.4,540.4,352.0,280.7,210.6,418.5,409.2,547.4,391.7,575.0,582.8,196.1,2129.2,309.0,430.2,561.5,574.6,391.7,247.6,619.6,699.7,153.4,659.3,219.0,107.2,436.4,188.8,357.1,107.3,95.7,557.6,27.7,210.5,197.2,621.7,943.1,515.5,242.2,578.7,390.3,262.7,357.8,178.8,345.1,323.1,407.5,310.0,173.3,402.4,242.7,158.9,255.1,173.8,398.2,537.8,619.2,848.8,646.4,571.8,333.6,939.7,733.4,127.4,58.6,41.1,913.4,89.8,637.1,350.5,372.4,638.8,563.8,217.3,221.5,674.2,338.1,33.8,177.6,288.2,228.8
HO,516.7,269.6,129.3,351.2,143.5,79.5,273.6,149.9,166.5,371.9,87.5,163.2,477.9,231.5,212.1,493.2,250.6,472.0,202.2,152.2,451.3,427.3,123.9,325.0,167.4,149.5,177.8,140.2,151.1,471.1,502.4,254.6,313.6,766.8,410.7,427.1,216.7,68.6,63.4,222.8,74.1,125.7,282.0,183.0,0.0,455.7,94.1,321.2,67.5,197.6,170.4,330.6,499.7,223.7,161.0,341.7,716.3,306.4,204.7,105.6,237.8,503.8,150.6,235.2,252.1,400.8,185.6,212.7,180.3,185.6,272.8,224.6,211.6,74.0,309.4,138.1,410.9,440.2,502.0,332.7,299.9,299.2,365.8,273.2,90.6,106.6,339.7,234.6,468.6,312.9,496.2,504.0,144.1,2094.1,169.9,351.4,386.9,495.8,216.8,57.5,540.8,620.9,74.6,484.7,122.2,143.2,357.6,46.9,182.2,143.1,259.3,478.8,154.8,116.9,191.1,542.9,788.9,436.7,119.0,499.9,462.0,77.7,183.2,56.7,188.2,156.2,232.6,135.4,113.6,227.8,168.4,80.1,132.4,135.3,319.4,459.0,444.6,694.6,567.6,493.0,159.0,785.5,654.6,260.7,222.2,204.7,759.2,166.8,462.5,215.1,197.8,560.0,485.0,146.1,95.7,595.4,215.4,197.4,12.3,167.9,127.3
HY,63.0,351.7,356.3,637.9,532.8,465.1,678.3,407.5,405.5,454.0,535.5,449.9,349.1,415.0,616.8,230.5,431.9,343.2,374.9,556.9,188.6,704.8,361.5,611.7,338.9,411.7,446.5,426.9,306.3,15.3,239.7,427.9,621.4,1053.5,281.9,47.0,621.4,486.7,531.4,509.5,542.1,548.4,589.8,631.0,467.9,0.0,513.5,607.9,432.0,602.3,457.1,412.7,166.2,396.4,609.0,423.8,1003.0,593.1,473.4,553.6,421.3,241.1,389.6,418.7,271.0,678.3,355.6,439.0,467.0,271.8,559.5,417.4,395.1,390.9,586.9,453.9,44.7,33.9,48.3,619.4,382.0,585.9,79.8,355.3,377.3,432.5,617.2,407.3,204.4,590.4,233.5,88.8,470.0,2130.6,456.6,433.5,83.8,214.5,400.3,406.0,209.7,358.2,480.2,28.9,526.9,532.5,635.1,466.3,385.6,532.4,707.3,216.1,602.8,536.3,595.8,280.2,1075.6,174.0,441.7,237.2,739.5,442.2,355.9,476.1,378.6,442.9,416.1,322.1,561.6,330.9,459.5,474.7,428.8,461.2,313.3,330.2,54.4,981.3,304.9,159.5,330.5,1072.2,435.5,665.4,670.2,652.7,1045.9,595.4,6.7,501.8,370.5,431.2,222.3,414.8,421.6,332.7,411.1,645.4,480.3,414.0,453.2
IB,571.8,353.3,201.3,343.1,49.3,56.7,233.6,205.0,221.6,455.6,171.2,218.3,561.6,286.6,171.7,576.9,305.7,555.7,257.3,235.9,535.0,377.7,197.3,380.1,222.5,222.9,95.7,195.3,206.2,526.2,586.1,309.7,258.7,821.9,494.4,482.2,176.7,152.3,147.1,277.9,157.8,209.4,227.1,146.1,83.6,510.8,0.0,329.0,122.6,194.5,225.5,414.3,583.4,278.8,124.1,425.4,771.4,323.3,170.6,118.1,292.9,587.5,205.7,290.3,307.2,484.5,240.7,286.1,209.2,240.7,327.9,279.7,266.7,129.1,306.6,211.5,466.0,495.3,557.1,387.8,383.6,347.0,420.9,356.9,145.7,180.0,423.4,289.7,552.3,396.6,579.9,587.7,217.5,2151.3,220.6,435.1,442.0,579.5,271.9,112.6,624.5,704.6,158.3,539.8,205.9,49.0,441.3,45.2,237.3,48.9,222.4,562.5,117.9,66.9,219.3,626.6,844.0,520.4,192.4,583.6,412.4,119.1,238.3,35.2,243.3,211.3,287.7,190.5,197.3,282.9,241.8,163.8,205.8,208.7,403.1,542.7,499.7,749.7,651.3,576.7,214.1,840.6,738.3,220.7,185.3,167.8,814.3,111.9,517.6,262.1,252.9,643.7,568.7,128.9,169.1,679.1,288.8,160.5,96.0,241.3,200.7
IJ,682.5,604.6,303.4,175.8,294.6,342.2,478.9,234.3,332.3,706.9,414.6,158.9,812.9,315.9,417.0,828.2,269.6,807.0,263.1,479.3,786.3,623.0,308.6,149.6,333.2,407.5,271.2,181.9,316.9,636.9,837.4,265.6,504.0,591.4,745.7,592.9,422.0,433.8,390.5,103.9,401.2,452.8,472.4,391.4,327.0,621.5,320.4,0.0,291.1,439.8,151.7,665.6,834.7,240.0,369.4,676.7,540.9,14.1,350.5,363.4,322.2,838.8,316.4,285.0,349.4,718.6,351.4,434.8,220.9,351.4,97.4,203.1,296.0,250.0,551.9,411.1,576.7,606.0,667.8,157.3,634.9,105.8,531.6,608.2,233.2,379.6,657.5,228.5,803.6,630.7,831.2,839.0,417.1,2396.6,210.5,686.4,552.7,830.8,301.2,265.1,875.8,955.9,427.3,650.5,449.3,294.3,675.4,325.4,266.6,294.2,467.7,813.8,363.2,395.4,464.6,877.9,613.5,771.7,392.5,834.9,657.7,301.3,282.6,335.2,241.9,196.8,317.0,301.2,440.7,393.6,441.4,421.8,399.5,408.3,654.4,794.0,610.4,519.2,902.6,828.0,324.8,610.1,989.6,466.0,430.6,413.1,583.8,357.2,628.3,255.7,267.8,895.0,820.0,291.9,368.7,930.4,406.9,405.8,339.4,409.8,400.3
IM,497.4,333.8,126.9,331.9,159.1,95.1,337.8,130.6,147.2,436.1,151.7,143.9,542.1,212.2,276.3,557.4,231.3,536.2,182.9,216.4,515.5,487.5,132.1,305.7,148.1,203.4,143.7,120.9,131.8,451.8,566.6,235.3,368.5,747.5,474.9,407.8,280.9,132.8,127.6,203.5,138.3,189.9,336.9,247.2,64.1,436.4,109.7,301.9,0.0,261.8,151.1,394.8,563.9,204.4,225.2,405.9,697.0,287.1,170.6,169.8,218.5,568.0,131.3,215.9,232.8,465.0,166.3,249.7,161.0,166.3,253.5,205.3,192.3,54.7,373.6,192.0,391.6,420.9,482.7,313.4,364.1,279.9,346.5,337.4,71.3,160.5,403.9,215.3,532.8,377.1,560.4,568.2,198.0,2158.3,150.6,415.6,367.6,560.0,197.5,38.2,605.0,685.1,138.8,465.4,186.4,158.8,421.8,62.5,162.9,158.7,323.5,543.0,219.0,132.5,255.3,607.1,769.6,500.9,172.9,564.1,522.2,10.1,163.9,72.3,168.9,136.9,213.3,116.1,177.8,208.5,222.3,144.3,186.3,189.2,383.6,523.2,425.3,675.3,631.8,557.2,139.7,766.2,718.8,324.9,286.4,268.9,739.9,221.7,443.2,195.8,178.5,624.2,549.2,112.0,149.6,659.6,221.8,261.6,76.5,221.8,181.2
IZ,627.4,295.9,290.5,453.8,129.3,222.6,168.3,368.1,366.7,398.2,101.2,381.4,504.2,442.5,11.2,519.5,459.4,498.3,402.4,64.9,477.6,346.5,285.1,501.5,367.6,277.1,206.4,358.4,351.3,671.3,528.7,455.4,227.5,943.3,437.0,627.3,111.4,152.3,165.1,436.8,175.8,119.3,195.9,166.3,194.9,655.9,165.8,439.7,288.5,0.0,388.6,356.9,526.0,423.9,144.3,368.0,892.8,434.0,281.3,118.3,448.8,530.1,350.8,446.2,452.3,484.5,385.8,340.3,319.9,385.8,449.3,427.5,422.6,295.0,275.4,244.5,611.1,640.4,612.7,509.2,326.2,457.7,566.0,299.5,308.8,215.5,423.4,434.8,494.9,396.6,522.5,530.3,201.0,2120.1,331.3,377.7,587.1,522.1,427.8,278.5,567.1,647.2,158.3,684.9,83.2,129.5,441.3,211.1,400.4,129.6,242.6,505.1,138.1,232.8,41.5,569.2,965.4,463.0,247.1,526.2,381.2,285.0,383.4,201.1,388.7,345.4,443.6,335.6,178.2,428.0,247.6,163.8,260.0,178.7,345.7,485.3,555.3,871.1,593.9,519.3,359.2,962.0,680.9,155.4,205.5,188.0,935.7,80.7,662.7,372.8,398.0,586.3,511.3,239.6,226.4,621.7,343.0,180.7,182.5,293.1,233.7
