from_stop,AA,AB,AD,AE,AG,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FZ,GD,GF,GJ,GL,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
DY,493.0,512.1,464.9,122.5,1241.8,536.4,628.1,1181.6,1266.4,154.6,822.5,1178.4,698.9,704.2,138.6,519.8,756.6,600.6,1248.0,612.5,631.9,631.7,1188.8,1281.9,243.1,588.0,545.0,540.3,477.3,267.2,0.0,631.9,901.1,249.9,237.9,774.1,1228.3,133.4,665.5,495.8,784.1,1224.8,133.6,229.0,1307.6,1130.5,882.8,610.0,1159.5,681.4,905.6,635.8,256.1,680.8,583.4,641.7,686.4,434.3,178.3,600.5,58.6,1175.8,749.4,1162.8,855.7,645.6,480.9,276.8,577.1,611.4,746.6,225.9,842.4,780.3,293.2,179.3,795.9,536.9,530.3,614.3,621.6,251.8,713.0,1236.7,1139.3,466.8,578.5,799.5,660.1,248.8,258.5,463.4,611.5,1174.5,664.9,154.6,545.0,522.8,81.6,512.3,1186.5,1240.0,201.9,615.2,245.9,155.7,1265.5,732.4,839.1,488.3,247.8,639.3,103.1,435.4,613.3,559.4,693.6,605.3,827.1,548.4,67.9,499.9,799.6,481.4,546.6,1116.9,254.2,154.2,448.0,881.4,879.3,2195.0,668.6,772.6,620.6,792.9,629.3,883.8,687.9,553.3,217.6,792.8,611.3,149.2,248.6,1280.6,535.3,805.1,913.8,737.3,632.4,255.1,262.6,634.1,860.1,917.0,124.1,701.7,724.9,519.8,526.9,608.7,608.5
ED,190.9,270.2,227.3,546.3,809.6,296.5,249.2,749.4,834.2,613.0,349.7,746.2,331.9,535.2,540.2,277.9,528.7,146.9,815.8,158.8,339.8,192.8,756.6,849.7,641.1,233.0,303.1,117.6,214.4,463.8,589.4,0.0,428.3,577.4,493.9,481.5,796.1,535.0,286.6,265.6,311.3,792.6,624.1,558.3,875.4,657.7,410.0,47.2,727.3,315.3,432.8,22.7,457.2,227.1,316.1,349.1,310.3,241.8,530.7,243.2,601.5,743.6,295.7,730.6,382.9,32.5,217.2,477.9,243.9,21.1,305.3,623.9,369.6,570.2,528.7,667.5,323.1,168.6,283.8,235.4,242.7,579.3,259.3,804.5,707.1,226.9,250.7,571.2,238.8,646.8,515.0,301.9,232.6,742.3,329.5,646.9,263.6,220.7,604.9,227.2,754.3,807.8,458.4,172.2,605.5,695.3,833.3,278.7,366.3,246.4,504.3,6.3,559.3,273.9,222.3,200.5,60.6,83.3,534.5,279.7,591.2,234.4,326.8,279.4,224.5,644.1,510.7,559.8,355.5,408.6,406.5,2296.7,214.9,318.9,283.8,320.1,336.7,411.0,298.5,313.4,474.1,320.0,157.6,631.4,576.1,848.4,213.2,332.3,441.0,613.2,46.1,511.6,463.7,195.2,387.3,444.2,632.6,248.0,271.2,288.8,287.0,169.8,169.6
EE,565.0,582.1,614.3,881.1,652.4,645.4,396.7,592.2,677.0,915.4,143.4,589.0,479.4,450.1,879.0,589.8,461.6,377.2,658.6,364.5,435.4,502.3,599.4,692.5,943.5,607.1,615.0,491.7,592.7,812.2,891.8,423.3,0.0,879.8,842.3,414.4,638.9,873.8,434.1,614.5,116.0,635.4,926.5,906.7,718.2,500.5,18.3,386.0,570.1,484.9,4.4,468.3,759.6,392.6,631.5,303.3,489.9,621.6,869.5,545.6,903.9,586.4,461.2,573.4,92.0,478.1,595.5,780.3,618.0,443.9,330.2,926.3,143.0,503.1,877.1,969.9,119.0,542.7,595.7,382.9,390.2,881.7,424.8,647.3,549.9,575.8,553.1,504.1,541.2,949.2,817.4,632.8,380.1,585.1,468.4,949.3,637.7,567.5,907.3,605.5,597.1,650.6,760.8,474.6,953.9,997.7,676.1,444.2,126.8,558.3,806.7,416.9,861.7,604.8,524.7,574.6,417.4,381.3,467.4,591.6,893.6,612.7,183.4,628.3,598.6,486.9,813.1,898.6,686.4,54.4,108.5,2545.5,380.4,484.4,431.3,107.0,432.8,69.3,456.5,625.3,776.5,185.6,389.6,933.8,878.5,691.2,587.3,109.8,12.6,483.2,464.9,814.0,766.1,454.1,99.8,99.9,935.0,413.5,436.7,667.1,588.2,487.9,509.2
EJ,527.7,546.8,499.6,217.4,1228.0,571.1,614.3,1166.3,1252.6,251.7,808.7,1164.6,685.1,690.4,233.5,553.9,742.8,586.8,1234.2,598.7,618.1,666.4,1175.0,1268.1,279.6,622.7,579.7,575.0,512.0,344.1,228.1,666.6,887.3,0.0,314.8,760.3,1214.5,228.3,651.7,524.4,770.3,1211.0,262.8,299.5,1293.8,1116.7,869.0,714.9,1145.7,667.6,891.8,670.5,242.3,667.0,618.1,627.9,672.6,469.0,248.8,635.2,240.2,1162.0,735.6,1149.0,841.9,680.3,515.6,263.0,611.8,646.1,781.3,262.4,828.6,766.5,370.1,282.2,782.1,571.6,565.0,600.5,607.8,72.5,699.2,1222.9,1125.5,501.5,613.2,785.7,694.8,285.3,244.7,498.1,597.7,1160.7,651.1,257.5,579.7,557.5,243.6,547.0,1172.7,1226.2,188.1,649.9,322.8,302.9,1251.7,718.6,825.3,523.0,234.0,674.0,198.0,469.5,599.5,594.1,728.3,591.5,813.3,583.1,229.9,534.6,785.8,516.1,581.3,1103.1,240.4,249.1,482.7,867.6,865.5,2181.2,654.8,758.8,606.8,779.1,615.5,870.0,674.1,588.0,203.8,779.0,597.5,270.1,69.3,1266.8,570.0,788.8,900.0,723.5,667.1,241.3,248.8,668.8,846.3,907.7,271.3,687.9,711.1,554.5,561.6,643.4,643.2
EQ,346.9,366.0,318.8,186.4,1143.5,390.3,529.8,1083.3,1168.1,210.9,740.6,1080.1,600.6,729.5,180.3,373.7,723.0,522.4,1149.7,534.3,533.6,485.2,1090.5,1183.6,183.6,441.9,398.9,390.0,331.2,29.2,236.4,481.6,819.2,355.1,0.0,675.8,1130.0,175.1,567.2,349.7,702.2,1126.5,222.0,64.3,1209.3,1009.6,800.9,529.9,1061.2,583.1,823.7,485.5,361.3,602.6,337.1,543.4,588.1,306.2,111.1,454.4,248.5,1077.5,649.9,1064.5,773.8,495.3,352.0,382.0,431.0,461.1,572.1,166.4,760.5,764.5,55.2,204.2,714.0,390.8,384.2,516.0,523.3,357.0,618.4,1138.4,1041.0,320.7,432.4,765.5,514.0,201.1,363.7,317.3,513.2,1076.2,566.6,183.6,398.9,376.7,251.9,362.0,1088.2,1141.7,307.1,469.1,111.5,232.0,1167.2,654.2,757.2,342.2,353.0,489.0,223.8,289.3,567.1,413.3,543.3,536.3,728.8,402.3,236.7,369.2,717.7,335.3,400.5,996.0,359.4,199.9,301.9,799.5,797.4,2300.2,590.4,694.4,522.3,711.0,531.0,801.9,589.6,407.2,322.8,710.9,533.1,216.5,353.8,1182.3,389.2,723.2,831.9,807.5,482.1,360.3,367.8,487.6,778.2,835.1,218.4,623.5,646.7,391.7,380.8,462.2,462.0
ET,446.5,446.6,478.8,749.6,689.2,509.9,302.7,629.0,713.8,807.4,373.9,625.8,356.4,215.1,743.5,454.3,131.6,396.4,695.4,383.7,262.5,585.2,636.2,729.3,819.7,541.5,479.5,484.8,491.2,666.9,840.2,483.6,406.7,771.8,697.0,0.0,675.7,738.3,330.5,479.0,289.7,672.2,818.5,761.4,755.0,555.3,388.4,483.8,606.9,312.0,411.2,487.5,651.6,385.1,713.6,130.4,317.0,581.5,734.0,508.0,852.3,623.2,378.8,610.2,380.5,497.3,628.1,672.3,530.6,463.1,485.8,802.5,348.0,173.1,731.8,846.1,347.3,490.4,460.2,313.7,321.0,773.7,416.1,684.1,586.7,440.3,532.0,174.1,503.6,825.4,709.4,497.3,310.9,621.9,295.5,825.5,539.2,476.3,855.7,624.7,633.9,687.4,652.8,437.0,808.6,873.9,712.9,443.4,390.5,422.8,698.7,491.0,753.7,469.3,487.1,512.9,515.2,479.1,137.4,456.1,842.0,597.0,351.0,492.8,500.1,541.7,705.1,763.1,550.9,417.9,404.1,2390.6,379.6,436.0,278.1,298.5,259.9,420.3,387.3,489.8,668.5,344.2,408.8,858.4,770.5,728.0,488.8,356.5,419.4,216.1,484.1,706.0,658.1,587.6,411.5,453.5,860.3,378.7,435.9,593.5,452.7,562.2,562.0
EY,894.7,894.8,927.0,1197.8,246.1,958.1,750.9,110.0,88.0,1294.8,592.4,314.7,804.6,725.4,1191.7,902.5,736.9,751.3,69.6,738.6,710.7,876.4,100.0,103.5,1249.9,989.7,927.7,865.8,939.4,1115.1,1288.4,797.4,625.2,1220.0,1145.2,689.7,0.0,1186.5,778.7,927.2,508.2,120.9,1334.1,1209.6,311.9,379.7,606.9,760.1,307.6,760.2,629.7,842.4,1099.8,766.7,1005.6,578.6,765.2,995.7,1182.2,919.7,1300.5,151.8,827.0,155.0,599.0,852.2,969.6,1120.5,978.8,818.0,704.3,1232.7,566.5,778.4,1180.0,1276.3,565.8,938.6,908.4,761.9,769.2,1221.9,798.9,8.3,287.4,888.5,927.2,779.4,915.3,1255.6,1157.6,945.5,759.1,57.8,743.7,1255.7,987.4,924.5,1303.9,979.6,176.1,61.6,1101.0,848.7,1256.8,1304.1,87.1,818.3,609.0,871.0,1146.9,791.0,1201.9,917.5,898.8,961.1,791.5,755.4,742.7,904.3,1290.2,986.8,569.5,941.0,948.3,393.3,1153.3,1211.3,999.1,636.4,622.6,2427.3,754.5,884.2,726.3,517.0,708.1,638.8,835.5,938.0,1116.7,562.7,763.7,1288.6,1218.7,284.9,937.0,575.0,637.9,758.5,839.0,1154.2,1106.3,828.2,630.0,672.0,1290.5,787.6,810.8,1041.7,900.9,862.0,883.3
FB,402.6,421.7,374.5,34.3,1199.2,446.0,585.5,1139.0,1223.8,166.5,796.3,1135.8,656.3,739.2,5.2,429.4,778.7,582.3,1205.4,594.2,589.3,541.3,1146.2,1239.3,194.4,497.6,454.6,449.9,386.9,225.3,124.9,541.5,874.9,261.6,196.0,731.5,1185.7,0.0,622.9,405.4,757.9,1182.2,192.4,138.6,1265.0,1065.3,856.6,589.8,1116.9,638.8,879.4,545.4,267.8,662.5,493.0,599.1,643.8,343.9,87.9,510.1,137.0,1133.2,705.6,1120.2,829.5,555.2,390.5,288.5,486.7,521.0,656.2,177.2,816.2,820.2,251.3,238.1,769.7,446.5,439.9,571.7,579.0,263.5,674.1,1194.1,1096.7,376.4,488.1,821.2,569.7,200.1,270.2,373.0,568.9,1131.9,622.3,213.4,454.6,432.4,140.4,421.9,1143.9,1197.4,213.6,524.8,237.6,214.5,1222.9,714.1,812.9,397.9,259.5,548.9,71.7,345.0,622.8,469.0,603.2,596.2,784.5,458.0,126.7,409.5,773.4,391.0,456.2,1051.7,265.9,24.8,357.6,855.2,853.1,2206.7,650.3,754.3,578.0,766.7,586.7,857.6,645.3,462.9,229.3,766.6,593.0,208.0,260.3,1238.0,444.9,778.9,887.6,772.3,542.0,266.8,274.3,543.7,833.9,890.8,182.9,683.4,706.6,429.4,436.5,518.3,518.1
FL,334.2,334.3,366.5,637.3,807.0,397.6,99.7,746.8,831.6,695.1,370.5,743.6,45.2,393.0,631.2,342.0,386.5,228.6,813.2,215.9,197.1,422.5,754.0,847.1,723.2,429.2,367.2,372.5,378.9,554.6,727.9,315.8,449.1,659.5,584.7,339.3,793.5,626.0,0.0,366.7,332.1,790.0,706.2,649.1,872.8,678.5,430.8,364.1,724.7,246.6,453.6,319.7,539.3,224.0,545.8,206.9,251.6,469.2,621.7,395.7,740.0,741.0,292.6,728.0,403.7,329.5,446.9,560.0,418.3,295.3,359.0,706.0,390.4,428.0,619.5,749.6,343.9,378.1,347.9,113.5,63.3,661.4,140.5,801.9,704.5,328.0,419.7,429.0,391.3,728.9,597.1,385.0,73.4,739.7,230.1,729.0,426.9,364.0,743.4,456.9,751.7,805.2,540.5,324.7,696.3,777.4,830.7,182.6,387.1,310.5,586.4,323.2,641.4,357.0,374.8,400.6,377.5,370.5,392.3,343.8,729.7,484.7,347.6,380.5,387.8,664.9,592.8,650.8,438.6,429.4,427.3,2378.8,174.9,315.8,75.1,340.9,194.5,431.8,111.7,377.5,556.2,340.8,241.0,713.5,658.2,845.8,376.5,353.1,461.8,471.0,316.3,593.7,545.8,424.9,408.1,465.0,714.7,244.9,175.1,481.2,340.4,399.5,399.3
FO,143.6,105.9,124.2,413.0,958.2,87.2,344.5,896.5,982.8,535.2,555.3,894.8,415.3,544.2,406.9,103.6,537.7,337.5,964.4,349.4,348.3,282.3,905.2,998.3,544.1,238.6,111.2,181.9,136.6,330.3,503.6,296.7,633.9,607.2,360.4,490.5,944.7,401.7,381.9,0.0,516.9,941.2,571.1,424.8,1024.0,824.3,615.6,345.0,875.9,397.8,638.4,300.6,487.0,417.7,386.5,358.1,402.8,256.4,397.4,251.1,515.7,892.2,464.6,879.2,588.5,310.4,291.5,507.7,227.7,276.2,394.8,526.9,575.2,579.2,395.2,564.7,528.7,187.5,121.2,330.7,338.0,609.1,433.1,953.1,855.7,68.7,229.1,580.2,310.7,561.6,544.8,85.0,327.9,890.9,381.3,541.0,204.3,173.4,519.1,300.2,902.9,956.4,488.2,265.8,472.0,593.2,981.9,469.3,571.9,138.1,534.1,304.1,450.4,69.3,363.8,210.0,358.4,351.4,543.5,140.4,505.4,242.4,532.4,7.9,197.2,810.7,540.5,426.5,214.3,614.2,612.1,2326.5,405.5,509.5,337.0,525.7,345.7,616.6,404.3,104.1,503.9,525.6,348.2,553.6,605.9,997.0,185.9,537.9,650.4,622.2,297.2,541.4,493.5,284.7,592.9,649.8,561.6,438.6,461.8,238.9,77.7,259.3,259.1
FP,448.9,466.0,498.2,765.0,536.3,529.3,280.6,476.1,560.9,799.3,102.2,472.9,363.3,334.0,762.9,473.7,345.5,261.1,542.5,248.4,319.3,386.2,483.3,576.4,827.4,491.0,498.9,375.6,476.6,696.1,775.7,307.2,116.9,763.7,726.2,298.3,522.8,757.7,318.0,498.4,0.0,519.3,810.4,790.6,602.1,384.4,98.6,269.9,454.0,368.8,121.4,352.2,643.5,276.5,515.4,187.2,373.8,505.5,753.4,429.5,787.8,470.3,345.1,457.3,90.7,362.0,479.4,664.2,501.9,327.8,214.1,810.2,58.2,387.0,761.0,853.8,75.6,426.6,479.6,266.8,274.1,765.6,308.7,531.2,433.8,459.7,437.0,388.0,425.1,833.1,701.3,516.7,264.0,469.0,352.3,833.2,521.6,451.4,791.2,489.4,481.0,534.5,644.7,358.5,837.8,881.6,560.0,328.1,118.8,442.2,690.6,300.8,745.6,488.7,408.6,458.5,301.3,265.2,351.3,475.5,777.5,496.6,79.3,512.2,482.5,370.8,697.0,782.5,570.3,128.1,114.3,2429.4,264.3,368.3,315.2,8.7,316.7,130.5,340.4,509.2,660.4,72.5,273.5,817.7,762.4,575.1,471.2,84.8,129.6,367.1,348.8,697.9,650.0,338.0,136.4,163.7,818.9,297.4,320.6,551.0,472.1,371.8,393.1
FQ,883.9,884.0,916.2,1187.0,322.9,947.3,740.1,35.4,164.8,1284.0,581.6,315.7,793.8,714.6,1180.9,891.7,726.1,740.5,146.4,727.8,699.9,865.6,25.4,180.3,1239.1,978.9,916.9,855.0,928.6,1104.3,1277.6,786.6,614.4,1209.2,1134.4,678.9,126.7,1175.7,767.9,916.4,497.4,0.0,1323.3,1198.8,388.7,368.9,596.1,749.3,296.8,749.4,618.9,831.6,1089.0,755.9,994.8,567.8,754.4,984.9,1171.4,908.9,1289.7,82.2,816.2,98.4,588.2,841.4,958.8,1109.7,968.0,807.2,693.5,1221.9,555.7,767.6,1169.2,1265.5,555.0,927.8,897.6,751.1,758.4,1211.1,788.1,135.1,276.6,877.7,916.4,768.6,904.5,1244.8,1146.8,934.7,748.3,72.9,732.9,1244.9,976.6,913.7,1293.1,968.8,108.6,138.4,1090.2,837.9,1246.0,1293.3,163.9,807.5,598.2,860.2,1136.1,780.2,1191.1,906.7,888.0,950.3,780.7,744.6,731.9,893.5,1279.4,976.0,558.7,930.2,937.5,382.5,1142.5,1200.5,988.3,625.6,611.8,2458.3,743.7,873.4,715.5,506.2,697.3,628.0,824.7,927.2,1105.9,551.9,752.9,1277.8,1207.9,361.7,926.2,564.2,627.1,747.7,828.2,1143.4,1095.5,817.4,619.2,661.2,1279.7,776.8,800.0,1030.9,890.1,851.2,872.5
FT,557.9,577.0,529.8,187.4,1269.9,601.3,656.2,1209.7,1294.5,78.8,850.6,1206.5,727.0,732.3,203.5,584.7,784.7,628.7,1276.1,640.6,660.0,696.6,1216.9,1310.0,173.1,652.9,609.9,605.2,542.2,246.2,151.0,631.5,929.2,278.0,216.9,802.2,1256.4,198.3,693.6,560.7,812.2,1252.9,0.0,256.6,1335.7,1158.6,910.9,638.1,1187.6,709.5,933.7,635.4,284.2,708.9,554.1,669.8,714.5,499.2,243.2,665.4,163.1,1203.9,777.5,1190.9,883.8,645.2,545.8,304.9,642.0,611.0,680.3,155.9,870.5,808.4,272.2,109.3,824.0,601.8,595.2,642.4,649.7,279.9,741.1,1264.8,1167.4,531.7,643.4,827.6,657.9,178.8,286.6,528.3,639.6,1202.6,693.0,84.6,609.9,587.7,88.3,577.2,1214.6,1268.1,230.0,591.3,224.9,73.3,1293.6,760.5,867.2,553.2,275.9,638.9,168.0,500.3,641.4,624.3,669.5,633.4,855.2,613.3,52.5,564.8,827.7,546.3,611.5,1145.0,282.3,219.1,512.9,909.5,907.4,2223.1,696.7,800.7,648.7,821.0,657.4,911.9,716.0,618.2,245.7,820.9,639.4,91.4,276.7,1308.7,600.2,833.2,941.9,765.4,632.0,283.2,290.7,699.0,888.2,945.1,66.3,729.8,753.0,584.7,591.8,673.6,673.4
FU,404.3,423.4,376.2,122.0,1200.9,447.7,587.2,1140.7,1225.5,254.2,798.0,1137.5,658.0,786.9,115.9,431.1,780.4,579.8,1207.1,591.7,591.0,542.6,1147.9,1241.0,236.3,499.3,456.3,447.4,388.6,86.6,212.6,539.0,876.6,325.1,57.3,733.2,1187.4,110.7,624.6,407.1,759.6,1183.9,280.1,0.0,1266.7,1067.0,858.3,587.3,1118.6,640.5,881.1,542.9,331.3,660.0,394.5,600.8,645.5,363.6,46.7,511.8,224.7,1134.9,707.3,1121.9,831.2,552.7,409.4,352.0,488.4,518.5,629.5,219.1,817.9,821.9,112.6,256.9,771.4,448.2,441.6,573.4,580.7,327.0,675.8,1195.8,1098.4,378.1,489.8,822.9,571.4,253.8,333.7,374.7,570.6,1133.6,624.0,236.3,456.3,434.1,228.1,419.4,1145.6,1199.1,277.1,526.5,146.2,302.2,1224.6,711.6,814.6,399.6,323.0,546.4,159.4,346.7,624.5,470.7,600.7,593.7,786.2,459.7,214.4,426.6,775.1,392.7,457.9,1053.4,329.4,135.5,359.3,856.9,854.8,2270.2,647.8,751.8,579.7,768.4,588.4,859.3,647.0,464.6,292.8,768.3,590.5,295.7,323.8,1239.7,446.6,780.6,889.3,864.9,539.5,330.3,337.8,545.0,835.6,892.5,270.6,680.9,704.1,449.1,438.2,519.6,519.4
FZ,929.6,929.7,961.9,1232.7,67.2,993.0,785.8,344.6,289.8,1329.7,627.3,185.0,839.5,760.3,1226.6,937.4,771.8,786.2,293.8,773.5,745.6,911.3,351.8,281.5,1284.8,1024.6,962.6,900.7,974.3,1150.0,1323.3,832.3,660.1,1254.9,1180.1,724.6,299.3,1221.4,813.6,962.1,543.1,387.8,1369.0,1244.5,0.0,432.6,641.8,795.0,209.5,795.1,664.6,877.3,1134.7,801.6,1040.5,613.5,800.1,1030.6,1217.1,954.6,1335.4,338.8,861.9,325.8,633.9,887.1,1004.5,1155.4,1013.7,852.9,739.2,1267.6,601.4,813.3,1214.9,1311.2,600.7,973.5,943.3,796.8,804.1,1256.8,833.8,307.7,189.3,923.4,962.1,814.3,950.2,1290.5,1192.5,980.4,794.0,327.2,778.6,1290.6,1022.3,959.4,1338.8,1014.5,349.5,285.8,1135.9,883.6,1291.7,1339.0,265.1,853.2,643.9,905.9,1181.8,825.9,1236.8,952.4,933.7,996.0,826.4,790.3,777.6,939.2,1325.1,1021.7,604.4,975.9,983.2,446.2,1188.2,1246.2,1034.0,671.3,657.5,2452.6,789.4,919.1,761.2,551.9,743.0,673.7,870.4,972.9,1151.6,597.6,798.6,1323.5,1253.6,62.5,971.9,609.9,672.8,793.4,873.9,1189.1,1141.2,863.1,664.9,706.9,1325.4,822.5,845.7,1076.6,935.8,896.9,918.2
GD,765.3,765.4,797.6,1068.4,405.7,828.7,623.4,326.0,412.3,1165.4,445.0,342.3,675.2,596.0,1062.3,772.5,607.5,603.9,393.9,591.2,581.3,729.0,334.7,427.8,1120.5,833.8,798.3,718.4,819.4,985.7,1118.5,650.0,477.8,1106.5,1015.8,560.3,374.2,1057.1,660.8,803.6,360.8,370.7,1153.2,1080.2,471.5,0.0,459.5,612.7,323.4,630.8,482.3,695.0,986.3,619.3,858.2,449.2,635.8,848.3,1052.8,772.3,1130.6,321.7,687.9,308.7,451.6,704.8,822.2,1007.0,844.7,670.6,556.9,1103.3,419.1,649.0,1050.6,1146.9,418.4,769.4,779.0,609.6,616.9,1108.4,651.5,382.6,303.2,759.1,779.8,650.0,767.9,1126.2,1044.1,816.1,606.8,320.4,614.3,1126.3,864.4,794.2,1134.0,832.2,332.4,385.9,987.5,701.3,1127.4,1174.7,411.4,670.9,461.6,741.6,1033.4,643.6,1088.4,787.5,751.4,801.3,644.1,608.0,613.3,774.9,1120.3,839.4,422.1,811.6,825.3,12.5,1039.8,1081.9,869.7,489.0,475.2,2602.1,607.1,711.1,596.9,369.6,578.7,491.4,683.2,808.6,1003.2,415.3,616.3,1159.2,1105.2,444.5,814.0,425.1,490.5,629.1,691.6,1040.7,992.8,680.8,482.6,529.1,1161.1,640.2,663.4,893.8,771.5,714.6,735.9
GF,546.6,563.7,595.9,862.7,634.0,627.0,378.3,572.3,658.6,897.0,127.4,570.6,461.0,431.7,860.6,570.8,443.2,358.8,640.2,346.1,417.0,483.9,581.0,674.1,925.1,588.7,596.6,473.3,574.3,793.8,873.4,404.9,18.2,861.4,823.9,396.0,620.5,855.4,415.7,601.9,97.6,617.0,908.1,888.3,699.8,482.1,0.0,367.6,551.7,466.5,22.7,449.9,741.2,374.2,613.1,284.9,471.5,603.2,851.1,527.2,885.5,568.0,442.8,555.0,73.6,459.7,577.1,761.9,599.6,425.5,311.8,907.9,124.6,484.7,858.7,951.5,100.6,524.3,577.3,364.5,371.8,863.3,406.4,628.9,531.5,557.4,534.7,485.7,522.8,930.8,799.0,614.4,361.7,566.7,450.0,930.9,619.3,549.1,888.9,587.1,578.7,632.2,742.4,456.2,935.5,979.3,657.7,425.8,110.8,539.9,788.3,398.5,843.3,585.8,506.3,556.2,399.0,362.9,449.0,573.2,875.2,594.3,165.0,609.9,580.2,468.5,794.7,880.2,668.0,67.4,97.2,2527.1,362.0,466.0,412.9,88.6,414.4,69.8,438.1,606.9,758.1,167.2,371.2,915.4,860.1,672.8,568.9,91.4,34.7,464.8,446.5,795.6,747.7,435.7,106.7,107.5,916.6,395.1,418.3,648.7,569.8,469.5,490.8
GJ,227.3,267.8,263.7,576.3,780.4,331.1,285.6,720.2,805.0,610.6,320.5,717.0,368.3,530.0,592.4,275.5,523.5,183.3,786.6,195.2,376.2,229.2,727.4,820.5,638.7,269.4,300.7,154.0,250.8,488.1,587.0,35.3,399.1,575.0,518.2,476.3,766.9,587.2,323.0,300.2,282.1,763.4,621.7,582.6,846.2,628.5,380.8,0.0,698.1,351.7,403.6,59.1,454.8,263.5,352.5,343.9,346.7,278.2,555.2,240.8,599.1,714.4,332.1,701.4,353.7,68.9,253.6,475.5,280.3,57.5,150.2,621.5,340.4,565.0,553.0,665.1,293.9,205.0,281.4,271.8,279.1,576.9,295.7,775.3,677.9,261.5,248.3,566.0,236.4,644.4,512.6,318.5,269.0,713.1,365.9,644.5,300.0,262.7,602.5,263.6,725.1,778.6,456.0,169.8,629.8,692.9,804.1,315.1,337.1,244.0,501.9,28.9,556.9,290.5,219.9,236.9,49.4,54.1,529.3,277.3,588.8,270.8,297.6,314.0,260.9,614.9,508.3,608.0,372.1,379.4,377.3,2294.3,251.3,355.3,320.2,290.9,331.5,381.8,334.9,311.0,471.7,290.8,194.0,629.0,573.7,819.2,249.6,303.1,411.8,608.0,82.5,509.2,461.3,231.6,358.1,415.0,630.2,284.4,307.6,325.2,273.9,206.2,188.9
GL,823.3,823.4,855.6,1126.4,205.5,886.7,679.5,236.8,323.1,1223.4,521.0,58.9,733.2,654.0,1120.3,830.5,665.5,679.9,304.7,667.2,639.3,805.0,245.5,338.6,1178.5,918.3,856.3,794.4,868.0,1043.7,1217.0,726.0,553.8,1148.6,1073.8,618.3,285.0,1115.1,707.3,861.6,436.8,281.5,1262.7,1138.2,271.3,326.3,535.5,688.7,0.0,688.8,558.3,771.0,1028.4,695.3,934.2,507.2,693.8,924.3,1113.3,848.3,1229.1,232.5,755.6,219.5,527.6,780.8,898.2,1049.1,907.4,746.6,632.9,1161.3,495.1,707.0,1108.6,1204.9,494.4,867.2,837.0,690.5,697.8,1150.5,727.5,293.4,24.1,817.1,855.8,708.0,843.9,1184.2,1086.2,874.1,687.7,231.2,672.3,1184.3,916.0,853.1,1232.5,908.2,243.2,296.7,1029.6,777.3,1185.4,1232.7,322.2,746.9,537.6,799.6,1075.5,719.6,1130.5,845.5,827.4,889.7,720.1,684.0,671.3,832.9,1218.8,915.4,498.1,869.6,876.9,339.9,1081.9,1139.9,927.7,565.0,551.2,2512.9,683.1,812.8,654.9,445.6,636.7,567.4,764.1,866.6,1045.3,491.3,692.3,1217.2,1147.3,244.3,865.6,501.1,570.3,687.1,767.6,1082.8,1034.9,756.8,558.6,600.6,1219.1,716.2,739.4,970.3,829.5,790.6,811.9
GM,337.3,337.4,369.6,640.4,783.2,400.7,193.5,723.0,807.8,698.2,398.3,719.8,247.2,369.2,634.3,345.1,362.7,238.4,789.4,225.7,39.4,432.3,730.2,823.3,726.3,432.3,370.3,375.6,382.0,557.7,731.0,325.6,476.9,662.6,587.8,315.5,769.7,629.1,221.3,369.8,359.9,766.2,709.3,652.2,849.0,649.3,458.6,373.9,700.9,0.0,481.4,329.5,542.4,68.9,555.6,183.1,4.9,472.3,624.8,398.8,743.1,717.2,75.6,704.2,431.5,339.3,456.7,563.1,421.4,305.1,386.8,709.1,418.2,404.2,622.6,752.7,371.7,381.2,351.0,204.5,211.8,664.5,246.3,778.1,680.7,331.1,422.8,405.2,394.4,732.0,600.2,388.1,201.7,715.9,29.1,732.1,430.0,367.1,746.5,466.7,727.9,781.4,543.6,327.8,699.4,780.5,806.9,265.7,414.9,313.6,589.5,333.0,644.5,360.1,377.9,403.7,387.3,380.3,368.5,346.9,732.8,487.8,375.4,383.6,390.9,635.7,595.9,653.9,441.7,457.2,455.1,2381.9,201.9,123.9,168.9,368.7,97.1,459.6,278.1,380.6,559.3,368.6,250.8,716.6,661.3,822.0,379.6,380.9,489.6,447.2,326.1,596.8,548.9,434.7,435.9,492.8,717.8,62.5,258.2,484.3,343.5,409.3,409.1
