from_stop,AA,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,FZ,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HN,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,PW,QC,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
EM,494.2,810.6,738.2,340.1,194.8,863.7,413.7,850.8,162.0,437.6,873.0,230.6,856.2,165.7,771.7,1001.5,625.1,168.3,395.7,898.5,413.0,0.0,336.6,293.2,338.7,2610.8,790.2,280.2,369.4,197.2,353.3,327.4,431.2,432.1,867.0,297.7,201.1,950.0,411.6,829.6,372.1,795.8,363.0,893.9,135.3,308.6,363.7,836.7,28.4,189.2,298.2,718.1,413.4,894.6,208.3,366.0,174.9,877.1,900.4,482.2,396.4,415.5,510.0,257.9,135.0,788.9,317.7,497.2,177.4,380.9,451.9,780.8,367.7,325.8,204.2,393.0,813.7,641.8,402.6,839.8,223.7,758.1,157.3,496.8,23.4,366.2,231.2,333.8,310.4,930.0,182.5,905.4,437.9,142.2,724.1,763.4,204.3,326.1,221.7,296.7,390.5,425.3,261.8,322.4,341.0,826.5,394.2,344.3,301.6,830.0,834.3,334.3,381.9,860.6,870.9,843.5,651.4,833.0,405.3,245.6,792.3,806.8,843.4,157.9,864.2,396.7,821.7,541.4,803.6,539.5,789.7,277.0,835.6,401.7,293.7,874.0,704.3,91.7,365.9,323.3,838.7,184.0,460.7,380.0,462.6,348.8,374.5,326.7
EY,181.3,479.7,407.3,314.6,311.0,607.1,156.6,594.2,427.5,195.4,616.4,514.1,525.3,409.3,440.8,728.3,399.4,337.4,170.0,567.6,76.3,334.1,0.0,283.1,167.4,2344.2,459.3,222.8,108.4,424.3,213.3,160.6,124.9,138.2,536.1,180.0,303.7,676.8,127.0,573.0,362.0,464.9,282.2,594.5,334.8,240.5,268.5,505.8,334.4,388.7,260.3,387.2,100.5,638.0,143.6,226.0,440.4,577.7,601.0,256.5,346.6,82.2,179.1,523.4,400.5,458.0,279.8,166.3,376.9,127.1,139.0,449.9,140.3,121.1,469.7,343.2,482.8,416.1,352.8,508.9,456.6,427.2,238.2,165.9,340.6,181.5,272.2,265.7,300.3,599.1,448.0,648.8,107.0,407.7,393.2,432.5,147.6,161.7,487.2,233.7,380.4,158.2,207.9,204.7,56.4,495.6,677.7,159.8,117.1,499.1,503.4,49.7,168.1,561.2,529.1,586.9,320.5,559.8,68.6,511.1,535.7,550.2,512.5,423.4,591.0,112.1,512.4,210.5,472.7,313.8,458.8,177.2,504.7,117.1,186.7,600.8,465.9,291.2,225.9,205.6,529.4,195.7,195.1,67.4,105.6,195.5,133.5,42.1
FD,285.1,523.7,456.2,113.0,92.0,596.1,353.1,583.2,336.0,227.7,609.5,422.6,570.0,190.3,489.7,733.9,357.5,118.4,171.2,616.5,340.9,242.6,289.1,0.0,129.6,2426.2,508.2,71.1,308.8,205.3,170.5,290.6,370.6,371.5,585.0,237.9,84.7,682.4,278.3,562.0,77.7,513.8,213.1,626.3,203.2,99.5,70.4,567.1,242.9,217.9,89.1,436.1,204.3,627.0,148.5,156.9,352.8,609.5,632.8,214.6,103.1,206.4,248.7,431.9,309.0,506.9,108.6,235.9,245.3,171.8,242.8,498.8,158.6,265.2,378.2,99.7,531.7,374.2,109.3,557.8,237.6,476.1,144.4,235.5,249.1,248.7,53.2,124.7,17.1,648.0,356.5,641.4,218.5,316.2,442.1,481.4,144.1,291.7,395.7,69.6,97.2,215.7,202.0,253.0,232.7,544.5,586.2,233.8,180.3,548.0,552.3,241.2,264.4,593.0,603.3,575.9,369.4,565.4,357.8,419.6,524.7,539.2,561.4,331.9,596.6,263.4,554.1,259.4,521.6,271.9,507.7,217.2,553.6,268.4,233.9,606.4,436.7,199.7,156.8,252.8,571.1,82.5,167.4,319.4,253.5,231.3,165.4,250.7
FH,155.4,471.8,399.4,147.1,143.5,524.9,223.4,512.0,405.5,98.8,534.2,492.1,517.4,241.8,432.9,662.7,286.3,169.9,56.9,559.7,211.2,312.1,159.4,115.6,0.0,2387.4,451.4,55.3,179.1,256.8,45.8,160.9,240.9,241.8,528.2,176.5,136.2,611.2,148.6,490.8,194.5,457.0,114.7,555.1,254.7,73.0,186.1,497.9,310.3,269.4,92.8,379.3,74.6,555.8,135.8,58.5,418.4,538.3,561.6,143.4,218.8,76.7,171.2,501.4,378.5,450.1,112.3,158.4,296.8,42.1,113.1,442.0,28.9,135.5,447.7,215.4,474.9,303.0,225.0,501.0,289.1,419.3,216.2,158.0,316.5,119.0,104.7,98.2,132.8,591.2,426.0,566.6,99.1,385.7,385.3,424.6,139.8,162.0,465.2,128.8,212.9,86.5,194.2,154.6,103.0,487.7,655.7,97.1,50.6,491.2,495.5,111.5,134.7,521.8,532.1,504.7,312.6,494.2,228.1,489.1,453.5,468.0,504.6,401.4,525.4,133.7,482.9,202.6,464.8,200.7,450.9,222.1,496.8,138.7,231.6,535.2,365.5,256.4,58.4,154.4,499.9,152.0,114.2,189.7,123.8,101.6,35.7,121.0
FL,2360.9,2187.2,2114.8,2547.6,2537.5,2141.7,2515.7,2128.8,2698.0,2388.0,2151.0,2562.9,2095.1,2635.7,2123.1,2366.7,2328.7,2563.9,2347.7,2147.6,2435.4,2604.6,2360.5,2462.7,2393.9,0.0,2166.8,2449.3,2467.5,2650.8,2439.8,2457.2,2484.0,2497.3,2144.6,2450.5,2530.2,2339.0,2415.5,2107.6,2462.3,2104.3,2508.7,2126.1,2605.3,2467.0,2382.7,2208.0,2604.9,2659.2,2486.8,2094.7,2325.0,2172.6,2414.1,2452.5,2710.9,2109.3,2111.3,2279.6,2460.8,2341.0,2346.7,2793.9,2671.0,2109.0,2506.3,2333.9,2647.4,2357.7,2318.6,2089.3,2370.9,2462.2,2740.2,2457.4,2087.1,2345.4,2467.0,2201.6,2693.7,2134.7,2508.7,2333.5,2611.1,2452.2,2498.7,2492.2,2473.3,2260.9,2718.5,2183.4,2316.5,2678.2,2100.7,2138.5,2418.1,2458.3,2757.7,2504.2,2480.7,2350.8,2472.5,2475.2,2344.9,2103.1,2785.0,2430.3,2387.6,2106.6,2165.2,2338.2,2456.6,2182.4,2169.1,2121.5,2201.1,2305.1,2427.7,2781.6,2070.3,2084.8,2121.0,2693.9,2336.3,2400.6,2119.9,2212.3,2180.2,2243.1,2066.3,2487.7,2069.6,2405.6,2504.4,2346.1,2389.9,2561.7,2452.4,2476.1,2136.9,2466.2,2309.3,2408.5,2360.7,2434.8,2364.1,2330.6
FZ,448.7,20.4,83.6,611.7,608.1,248.4,635.6,235.5,843.9,458.6,257.7,930.5,172.0,706.4,87.5,549.3,410.1,634.5,418.3,254.3,570.7,750.5,494.3,544.3,464.5,2213.9,0.0,519.9,602.8,721.4,510.4,573.1,619.3,632.6,182.8,596.4,600.8,380.3,483.5,214.3,543.9,141.2,579.3,296.6,719.3,537.6,464.3,285.8,750.8,734.0,557.4,89.7,412.8,279.3,560.0,523.1,856.8,279.8,246.8,350.2,542.4,411.6,417.3,939.8,816.9,104.7,576.9,404.5,761.4,445.5,406.4,126.2,458.7,547.7,886.1,539.0,129.5,426.8,548.6,155.6,753.7,85.5,654.6,404.1,757.0,538.0,569.3,562.8,554.9,302.2,864.4,290.1,387.1,824.1,81.8,108.8,564.0,574.2,903.6,593.4,562.3,421.4,618.4,621.1,437.9,136.9,1094.1,509.3,462.8,140.4,206.5,446.4,524.6,216.2,175.8,228.2,271.7,380.8,563.0,927.5,177.0,191.5,159.2,839.8,412.0,468.6,153.7,282.9,13.4,313.7,107.8,634.3,151.4,473.6,643.8,421.8,460.5,707.6,523.0,622.0,170.7,612.1,392.6,561.8,435.1,513.8,451.9,455.9
GB,213.9,530.3,457.9,91.7,88.1,583.4,281.9,570.5,350.1,157.3,592.7,436.7,575.9,186.4,491.4,721.2,344.8,114.5,115.4,618.2,269.7,256.7,217.9,60.2,58.4,2445.9,509.9,0.0,237.6,201.4,73.0,219.4,299.4,300.3,586.7,203.7,80.8,669.7,207.1,549.3,139.1,515.5,141.9,613.6,199.3,28.3,130.7,556.4,254.9,214.0,37.4,437.8,133.1,614.3,194.3,85.7,363.0,596.8,620.1,201.9,163.4,135.2,229.7,446.0,323.1,508.6,56.9,216.9,241.4,100.6,171.6,500.5,87.4,194.0,392.3,160.0,533.4,361.5,169.6,559.5,233.7,477.8,160.8,216.5,261.1,177.5,49.3,53.5,77.4,649.7,370.6,625.1,157.6,330.3,443.8,483.1,198.3,220.5,409.8,73.4,157.5,145.0,216.1,181.8,161.5,546.2,600.3,155.6,109.1,549.7,554.0,170.0,193.2,580.3,590.6,563.2,371.1,552.7,286.6,433.7,512.0,526.5,563.1,346.0,583.9,192.2,541.4,261.1,523.3,259.2,509.4,231.3,555.3,197.2,290.1,593.7,424.0,201.0,85.6,181.6,558.4,96.6,172.7,248.2,182.3,160.1,94.2,179.5
GD,282.7,566.7,494.3,328.8,325.2,634.2,93.4,621.3,451.5,208.1,643.5,538.1,612.3,389.2,527.8,772.0,395.6,351.6,166.2,654.6,32.0,358.1,111.3,297.3,181.6,2450.3,546.3,237.0,0.0,438.5,227.5,108.0,61.7,75.0,623.1,204.0,317.9,720.5,238.4,600.1,354.9,551.9,296.4,664.4,358.8,254.7,275.3,592.8,358.4,412.7,274.5,474.2,201.9,665.1,167.6,240.2,464.4,647.6,670.9,252.7,353.4,193.6,290.5,547.4,424.5,545.0,294.0,277.7,400.9,169.4,240.4,536.9,156.2,36.6,493.7,350.0,569.8,412.3,359.6,595.9,470.8,514.2,262.2,277.3,364.6,187.7,286.4,279.9,314.5,686.1,472.0,675.9,218.4,431.7,480.2,519.5,171.6,109.1,511.2,257.7,373.3,195.8,173.3,228.7,167.8,582.6,701.7,165.8,123.1,586.1,590.4,161.1,203.4,631.1,641.4,614.0,407.5,603.5,39.7,535.1,562.8,577.3,599.5,447.4,634.7,223.5,592.2,321.9,559.7,310.0,545.8,142.6,591.7,228.5,152.1,644.5,474.8,315.2,240.1,229.6,609.2,219.7,223.5,58.0,217.0,170.3,163.0,153.5
GO,412.4,728.8,656.4,258.3,113.0,781.9,480.4,769.0,276.6,355.8,791.2,363.2,774.4,138.7,689.9,919.7,543.3,86.5,313.9,816.7,468.2,170.2,416.4,211.4,256.9,2637.7,708.4,198.4,436.1,0.0,271.5,417.9,497.9,498.8,785.2,348.3,119.3,868.2,405.6,747.8,290.3,714.0,340.4,812.1,93.3,226.8,281.9,754.9,148.9,67.2,216.4,636.3,331.6,812.8,258.9,284.2,289.5,795.3,818.6,400.4,314.6,333.7,428.2,372.5,249.6,707.1,235.9,415.4,103.1,299.1,370.1,699.0,285.9,392.5,318.8,311.2,731.9,560.0,320.8,758.0,32.2,676.3,292.0,415.0,155.1,376.0,149.4,252.0,228.6,848.2,297.1,823.6,356.1,256.8,642.3,681.6,254.9,419.0,336.3,214.9,308.7,343.5,312.4,380.3,360.0,744.7,526.8,354.1,307.6,748.2,752.5,368.5,391.7,778.8,789.1,761.7,569.6,751.2,485.1,360.2,710.5,725.0,761.6,272.5,782.4,390.7,739.9,459.6,721.8,457.7,707.9,327.6,753.8,395.7,344.3,792.2,622.5,95.0,284.1,380.1,756.9,227.8,378.9,446.7,380.8,358.6,292.7,378.0
GP,218.6,530.1,462.6,199.0,195.4,588.1,286.6,575.2,425.2,162.0,601.5,511.8,576.4,293.7,496.1,725.9,349.5,221.8,120.1,622.9,274.4,331.8,222.6,167.5,63.1,2450.6,514.6,107.2,242.3,308.7,0.0,224.1,304.1,305.0,591.4,104.3,188.1,674.4,211.8,554.0,245.3,520.2,78.0,618.3,306.6,124.9,238.0,561.1,332.1,321.3,144.7,442.5,137.8,619.0,141.3,49.0,442.0,601.5,624.8,206.6,270.7,139.9,234.4,521.1,398.2,513.3,164.2,221.6,348.7,105.3,176.3,505.2,92.1,198.7,467.4,267.3,538.1,366.2,276.9,564.2,341.0,482.5,233.6,221.2,338.3,182.2,156.6,150.1,184.7,654.4,445.7,629.8,162.3,405.4,448.5,487.8,145.7,225.2,484.9,180.7,264.8,149.7,199.7,82.4,166.4,550.9,675.4,167.3,113.8,554.4,558.7,174.7,197.9,585.0,595.3,567.9,375.8,557.4,291.3,508.8,516.7,531.2,567.8,421.1,588.6,196.9,546.1,265.8,528.0,263.9,514.1,214.9,560.0,201.9,231.6,598.4,428.7,288.9,48.9,96.3,563.1,193.4,177.4,252.9,187.0,164.8,98.9,184.2
GQ,296.5,575.6,508.1,269.9,309.6,648.0,164.3,635.1,420.3,221.6,657.3,506.9,626.1,358.0,541.6,785.8,409.4,336.0,180.0,668.4,152.1,326.9,182.3,263.7,195.4,2464.1,560.1,250.8,120.0,389.5,270.6,0.0,181.8,182.7,636.9,210.7,302.3,734.3,266.0,613.9,341.5,565.7,266.6,678.2,327.6,268.5,289.1,606.6,327.2,381.5,288.3,488.0,215.7,678.9,136.4,254.0,437.1,661.4,684.7,266.5,367.2,217.8,312.3,516.2,393.3,558.8,307.8,299.5,369.7,183.2,254.2,550.7,170.0,76.4,462.5,363.8,583.6,426.1,373.4,609.7,416.0,528.0,228.7,299.1,333.4,201.5,270.8,293.7,280.9,699.9,440.8,689.7,240.2,400.5,494.0,533.3,140.8,1.0,480.0,226.5,361.0,209.6,111.6,235.4,238.8,595.7,670.5,186.6,136.9,599.9,604.2,232.1,217.2,644.9,655.2,627.8,421.3,617.3,159.8,503.9,576.6,591.1,613.3,416.2,648.5,255.2,606.0,343.7,573.5,323.8,559.6,81.9,605.5,250.5,112.9,658.3,488.6,284.0,253.9,236.3,626.0,188.5,237.3,130.6,264.9,184.1,176.8,224.5
GR,299.2,592.7,525.2,400.6,397.0,725.0,31.6,712.1,523.3,279.6,738.4,609.9,639.0,461.0,558.7,832.1,467.4,423.4,238.0,685.5,24.4,429.9,117.8,369.1,253.4,2462.1,577.2,308.8,71.7,510.3,325.6,179.8,0.0,13.2,654.0,275.8,389.7,794.7,244.9,690.9,425.6,582.8,331.7,712.4,416.5,326.5,347.1,623.7,416.1,484.5,346.3,505.1,218.4,755.9,239.4,312.0,540.1,695.6,718.9,324.5,425.2,200.1,297.0,619.2,496.3,575.9,365.8,284.2,472.7,241.2,256.9,567.8,228.0,108.4,565.5,421.8,600.7,484.1,431.4,626.8,528.5,545.1,332.2,283.8,436.4,259.5,344.1,351.7,386.3,717.0,543.8,770.3,224.9,489.4,511.1,550.4,229.7,180.9,583.0,329.5,445.1,267.6,245.1,300.5,174.1,612.8,773.5,244.6,194.9,617.0,621.3,167.6,275.2,665.0,647.0,704.8,424.3,677.7,46.2,606.9,653.6,668.1,630.4,519.2,708.9,230.0,630.3,328.4,590.6,381.8,576.7,200.3,622.6,235.0,223.9,718.7,546.6,387.0,297.8,301.4,650.3,291.5,295.3,91.0,223.5,242.1,234.8,160.0
GX,312.5,610.9,538.5,391.4,387.8,696.8,18.4,683.9,514.1,270.7,706.1,600.7,656.5,451.8,572.0,859.5,458.2,414.2,228.8,698.8,51.8,420.7,131.1,359.9,244.2,2475.4,590.5,299.6,85.0,501.1,290.1,170.6,13.2,0.0,667.3,266.6,380.5,808.0,258.2,662.7,417.5,596.1,359.0,727.0,421.4,317.3,337.9,637.0,421.0,475.3,337.1,518.4,231.7,727.7,230.2,302.8,527.0,710.2,733.5,315.3,416.0,213.4,310.3,610.0,487.1,589.2,356.6,297.5,463.5,232.0,270.2,581.1,218.8,99.2,556.3,412.6,614.0,474.9,422.2,640.1,533.4,558.4,324.8,297.1,427.2,250.3,349.0,342.5,377.1,730.3,534.6,738.5,238.2,494.3,524.4,563.7,234.2,171.7,573.8,320.3,435.9,258.4,235.9,291.3,187.6,626.8,764.3,228.4,185.7,630.3,634.6,180.9,266.0,693.7,660.3,676.6,451.7,691.0,59.5,597.7,625.4,639.9,643.7,510.0,722.2,243.3,654.8,341.7,603.9,372.6,590.0,205.2,635.9,248.3,214.7,732.0,537.4,377.8,302.7,292.2,671.8,282.3,286.1,104.3,236.8,232.9,225.6,173.3
GY,498.6,180.7,186.3,661.6,658.0,214.4,685.5,201.5,893.8,508.5,223.7,980.4,56.7,756.3,115.2,582.6,443.4,684.4,468.2,220.3,620.6,800.4,544.2,594.2,514.4,2163.4,212.4,569.8,652.7,771.3,560.3,623.0,669.2,682.5,0.0,646.3,650.7,413.6,533.4,180.3,593.8,176.2,629.2,262.6,769.2,587.5,514.2,319.1,800.7,783.9,607.3,178.7,462.7,245.3,609.9,573.0,906.7,245.8,196.3,400.1,592.3,461.5,467.2,989.7,866.8,132.4,626.8,454.4,811.3,495.4,456.3,161.2,508.6,597.6,936.0,588.9,90.0,460.1,598.5,175.9,803.6,225.2,704.5,454.0,806.9,587.9,619.2,612.7,604.8,335.5,914.3,256.1,437.0,874.0,184.7,205.6,613.9,624.1,953.5,643.3,612.2,471.3,668.3,671.0,487.8,71.0,1144.0,559.2,512.7,67.5,239.3,496.3,574.5,182.2,168.9,194.2,321.6,414.1,612.9,977.4,143.0,157.5,20.8,889.7,445.3,518.5,119.7,332.8,191.5,363.6,98.9,684.2,100.9,523.5,693.7,455.1,510.4,757.5,572.9,671.9,136.7,662.0,442.5,611.7,485.0,563.7,501.8,505.8
HC,309.9,621.4,553.9,221.8,261.5,679.4,260.7,666.5,372.2,253.0,688.7,458.8,667.7,309.9,587.4,817.2,440.8,287.9,211.4,714.2,260.0,278.8,183.6,215.6,154.4,2457.8,605.9,198.5,216.4,341.4,91.2,198.2,264.1,279.1,682.7,0.0,254.2,765.7,303.1,645.3,293.4,611.5,101.6,709.6,279.5,216.2,286.1,652.4,279.1,333.4,236.0,533.8,229.1,710.3,88.3,109.5,389.0,692.8,716.1,297.9,318.8,231.2,325.7,468.1,345.2,604.6,255.5,312.9,321.6,196.6,267.6,596.5,183.4,172.8,414.4,315.4,629.4,457.5,325.0,655.5,367.9,573.8,180.6,312.5,285.3,273.5,222.7,241.4,232.8,745.7,392.7,721.1,253.6,352.4,539.8,579.1,92.7,199.3,431.9,178.4,312.9,241.0,146.7,56.0,257.5,641.5,622.4,258.6,205.1,645.7,650.0,266.0,289.2,676.3,686.6,659.2,467.1,648.7,252.3,455.8,608.0,622.5,659.1,368.1,679.9,288.2,637.4,357.1,619.3,355.2,605.4,161.9,651.3,293.2,178.6,689.7,520.0,235.9,133.1,71.3,657.4,140.4,268.7,227.0,278.3,256.1,190.2,173.7
HE,293.0,609.4,537.0,138.9,7.2,662.5,361.0,649.6,301.7,236.4,671.8,388.3,655.0,105.5,570.5,800.3,423.9,33.6,194.5,697.3,348.8,195.3,297.0,92.0,137.5,2518.3,589.0,79.0,316.7,120.5,152.1,298.5,378.5,379.4,665.8,282.8,0.0,748.8,286.2,628.4,170.9,594.6,221.0,692.7,118.4,107.4,162.5,635.5,174.0,133.1,97.0,516.9,212.2,693.4,174.4,164.8,314.6,675.9,699.2,281.0,195.2,214.3,308.8,397.6,274.7,587.7,116.5,296.0,160.5,179.7,250.7,579.6,166.5,273.1,343.9,191.8,612.5,440.6,201.4,638.6,152.8,556.9,172.6,295.6,180.2,256.6,30.0,132.6,109.2,728.8,322.2,704.2,236.7,281.9,522.9,562.2,170.4,299.6,361.4,95.5,189.3,224.1,227.9,260.9,240.6,625.3,551.9,234.7,188.2,628.8,633.1,249.1,272.3,659.4,669.7,642.3,450.2,631.8,365.7,385.3,591.1,605.6,642.2,297.6,663.0,271.3,620.5,340.2,602.4,338.3,588.5,243.1,634.4,276.3,259.8,672.8,503.1,120.1,164.7,260.7,637.5,108.4,259.5,327.3,261.4,239.2,173.3,258.6
HI,622.8,361.3,323.0,723.4,719.8,333.3,747.3,340.4,943.6,630.9,342.6,1030.2,405.9,818.1,321.4,526.8,437.0,746.2,530.0,268.2,743.0,850.2,666.6,656.0,576.2,2334.7,375.0,631.6,703.0,833.1,622.1,684.8,791.6,804.9,416.7,696.1,712.5,0.0,655.8,319.2,655.6,380.6,691.0,391.3,831.0,649.3,576.0,263.3,850.5,845.7,669.1,302.9,586.9,364.2,659.7,634.8,956.5,374.5,397.8,461.9,654.1,583.9,589.6,1039.5,916.6,338.6,688.6,576.8,873.1,619.6,580.5,365.6,570.8,659.4,985.8,650.7,363.4,453.7,660.3,389.5,865.4,342.9,754.3,576.4,856.7,642.9,681.0,674.5,666.6,200.5,964.1,375.0,559.4,923.8,308.9,348.2,663.7,685.9,1003.3,705.1,674.0,593.7,718.1,720.8,610.2,375.4,1193.8,621.0,574.5,378.9,204.0,618.7,696.9,390.1,400.4,313.1,426.0,358.3,735.3,1027.2,297.3,278.7,393.1,939.5,389.5,640.9,351.2,455.2,372.1,382.1,341.7,746.0,385.3,645.9,755.5,399.3,632.8,807.3,634.7,730.7,368.2,711.8,564.9,734.1,609.2,625.5,626.0,628.2
HJ,176.3,474.7,402.3,309.6,306.0,602.1,269.5,589.2,468.3,190.4,611.4,554.9,520.3,404.3,435.8,723.3,393.3,332.4,163.9,562.6,189.2,374.9,112.8,278.1,162.4,2390.3,454.3,217.8,221.3,419.3,208.3,247.3,237.8,251.1,531.1,220.8,298.7,671.8,0.0,568.0,357.0,459.9,277.2,589.5,375.6,235.5,263.5,500.8,375.2,429.5,255.3,382.2,95.5,633.0,184.4,221.0,481.2,572.7,596.0,250.4,341.6,77.2,174.1,564.2,441.3,453.0,274.8,161.3,417.7,122.1,134.0,444.9,135.3,234.0,510.5,338.2,477.8,410.0,347.8,503.9,451.6,422.2,279.0,160.9,381.4,108.2,267.2,260.7,295.3,594.1,488.8,643.8,102.0,448.5,388.2,427.5,188.4,248.4,528.0,274.5,375.4,153.2,242.8,245.5,56.4,490.6,718.5,98.9,137.0,494.1,498.4,64.9,41.3,556.2,524.1,581.9,315.5,554.8,181.5,551.9,530.7,545.2,507.5,464.2,586.0,37.7,507.4,205.5,467.7,307.7,453.8,290.1,499.7,42.7,299.6,595.8,460.9,332.0,220.9,246.4,524.4,236.5,190.1,180.3,100.6,68.7,128.5,74.4
HK,521.1,236.0,228.4,641.3,637.7,79.1,665.2,19.0,861.5,504.7,88.4,948.1,235.0,736.0,170.5,476.8,354.9,664.1,447.9,103.0,669.4,768.1,593.0,573.9,494.1,2148.6,279.4,549.5,620.9,751.0,540.0,602.7,718.0,683.6,213.0,614.0,630.4,325.8,582.2,0.0,573.5,213.5,608.9,205.2,748.9,567.2,493.9,213.3,768.4,763.6,587.0,253.5,485.2,110.0,577.6,552.7,874.4,188.4,211.7,379.8,572.0,510.3,516.0,957.4,834.5,187.7,606.5,503.2,791.0,532.8,478.8,198.5,488.7,577.3,903.7,568.6,175.9,371.6,578.2,196.7,783.3,267.3,672.2,502.8,774.6,560.8,598.9,592.4,584.5,247.7,882.0,120.8,485.8,841.7,245.6,247.7,581.6,603.8,921.2,623.0,591.9,520.1,636.0,638.7,536.6,139.2,1111.7,538.9,492.4,142.7,122.0,545.1,576.5,153.9,164.2,58.9,370.4,308.3,661.7,945.1,61.1,40.2,199.1,857.4,339.5,567.3,115.0,381.6,246.8,300.0,136.2,663.9,197.8,572.3,673.4,349.3,508.1,725.2,552.6,648.6,132.0,629.7,491.3,660.5,507.5,543.4,539.2,554.6
HL,299.4,520.3,453.8,209.9,187.9,593.7,386.1,580.8,432.9,225.3,607.1,519.5,567.6,287.2,487.3,730.5,355.1,215.3,168.8,613.1,372.9,339.5,323.3,96.8,215.0,2423.8,505.8,168.0,341.8,302.2,266.4,322.6,389.5,404.5,582.6,333.9,181.6,680.0,312.5,559.6,0.0,511.4,319.4,622.9,299.1,196.4,68.0,564.7,338.8,314.8,186.0,433.7,256.5,624.6,245.4,252.8,448.7,607.1,630.4,212.2,81.7,240.6,245.3,528.8,405.9,504.5,204.5,233.5,342.2,222.8,282.0,496.4,209.6,298.2,475.1,78.3,529.3,371.8,87.9,555.4,333.5,472.7,241.8,232.1,346.0,280.7,149.1,221.6,68.6,644.6,453.4,639.0,216.1,412.1,439.7,479.0,241.0,323.7,492.6,165.5,18.4,212.3,298.9,349.9,267.1,541.4,682.1,266.8,212.3,544.6,549.9,275.4,297.4,589.6,600.9,573.5,366.0,562.0,392.0,516.5,522.3,536.8,559.0,428.8,593.2,296.6,551.7,257.0,519.2,268.5,505.3,313.1,551.2,302.6,330.8,604.0,434.3,296.6,252.7,348.7,571.7,179.4,165.0,352.4,287.7,264.3,216.4,283.9
HN,442.4,132.6,61.2,587.4,583.8,220.8,611.3,207.9,807.6,434.3,230.1,894.2,162.4,682.1,65.1,564.4,375.0,610.2,394.0,226.7,546.4,714.2,470.0,520.0,440.2,2108.7,112.2,495.6,578.5,697.1,486.1,548.8,595.0,608.3,183.1,560.1,576.5,395.4,459.2,186.7,519.6,0.0,555.0,269.0,695.0,513.3,440.0,300.9,714.5,709.7,533.1,86.3,403.2,251.7,523.7,498.8,820.5,252.2,237.2,325.9,518.1,387.3,393.0,903.5,780.6,51.0,552.6,380.2,737.1,409.8,400.1,10.0,423.0,523.4,849.8,514.7,119.9,391.7,524.3,167.7,729.4,100.1,618.3,379.8,720.7,513.7,545.0,538.5,530.6,317.3,828.1,262.5,362.8,787.8,78.4,80.5,527.7,549.9,867.3,569.1,538.0,397.1,582.1,584.8,413.6,109.3,1057.8,485.0,438.5,112.8,221.6,422.1,500.3,188.6,175.3,200.6,247.4,395.9,538.7,891.2,149.4,163.9,149.6,803.5,427.1,444.3,126.1,258.6,125.6,289.4,72.5,610.0,141.8,449.3,619.5,436.9,436.2,671.3,498.7,594.7,143.1,575.8,368.3,537.5,428.8,489.5,416.2,431.6
HR,271.2,592.1,515.2,251.6,248.0,640.7,339.2,627.8,430.6,214.3,654.1,517.2,629.0,346.3,548.7,778.5,402.1,274.4,172.7,675.5,336.4,337.2,275.2,220.1,115.7,2503.2,567.2,159.8,294.9,361.3,77.4,276.7,342.6,357.6,644.0,114.7,240.7,727.0,264.4,606.6,297.9,572.8,0.0,680.3,328.5,177.5,290.6,613.7,328.1,373.9,197.3,495.1,190.4,681.0,146.7,101.6,438.0,654.1,677.4,259.2,323.3,192.5,296.4,526.5,403.6,565.9,216.8,274.2,380.0,157.9,228.9,557.8,144.7,251.3,472.8,319.9,590.7,418.8,329.5,616.8,393.6,544.5,239.5,273.8,343.7,234.8,209.2,202.7,237.3,707.0,451.1,686.0,214.9,401.4,501.1,540.4,141.7,277.8,490.3,233.3,317.4,202.3,205.1,120.3,219.0,602.8,680.8,219.9,166.4,616.4,611.3,227.3,250.5,637.6,647.9,620.5,428.4,610.0,343.9,514.2,569.3,583.8,620.4,426.5,641.2,249.5,598.7,318.4,580.6,316.5,566.7,210.9,612.6,254.5,237.0,651.0,481.3,294.3,101.5,30.2,618.7,198.8,230.0,305.5,239.6,217.4,151.5,236.8
