from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,KB,KL,KM,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OG,OT,OU,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TR,TS,TZ,UL,UM,UO,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZJ,ZK,ZL,ZR,ZU,ZV
DO,200.6,191.1,215.8,582.5,211.9,190.8,311.3,272.2,516.4,334.0,201.9,591.7,574.9,516.2,608.2,198.8,301.5,2704.0,505.7,494.5,275.3,198.5,569.5,587.9,502.1,159.3,155.4,250.1,200.0,0.0,249.2,250.3,516.4,318.3,218.2,98.1,580.9,146.1,213.1,595.2,77.7,259.9,534.4,392.3,246.7,335.8,109.6,127.2,552.2,656.4,291.4,421.9,426.3,80.6,156.4,485.9,275.2,420.7,494.1,182.3,505.1,208.8,213.0,570.5,269.4,519.6,484.2,495.2,273.2,623.0,477.6,505.3,610.8,560.7,49.0,587.3,487.0,203.9,275.9,472.9,613.1,657.7,233.5,186.4,118.2,83.8,58.1,706.5,181.8,166.8,478.3,226.0,675.9,381.0,559.7,172.0,568.9,70.4,45.5,594.3,434.3,494.2,66.2,51.9,191.9,194.5,670.7,311.1,449.7,570.0,683.5,494.5,174.3,112.3,561.9,239.9,554.2,607.8,92.3,186.7,479.6,275.9,42.7,131.7,426.8,640.8,205.9,506.4,478.0,469.2,523.9,201.3,466.3,573.4,671.0,601.6,196.1,313.3,215.2,581.6,289.0,529.5,215.5,158.0,213.6,110.1,233.5,515.2,100.9,646.9,402.3,234.5,456.2,426.5,101.3,117.5,119.7,521.1,226.7,212.8,490.0,676.7,240.5,492.5,252.2,559.2,433.3,272.0
DP,432.1,54.3,447.3,769.9,163.5,422.3,542.8,503.7,703.8,512.3,433.4,779.1,762.3,703.6,795.6,430.3,533.0,2636.3,693.1,681.9,506.8,77.9,756.9,775.3,689.5,106.4,386.9,481.6,162.6,231.4,0.0,481.8,703.8,549.8,135.3,278.5,768.3,119.6,416.8,782.6,243.4,159.6,721.8,623.8,478.2,567.3,275.3,357.1,739.6,843.8,505.2,609.3,613.7,266.3,387.9,673.3,506.7,608.1,681.5,153.8,692.5,36.6,416.7,757.9,500.9,707.0,671.6,682.6,487.0,810.4,709.1,692.7,798.2,748.1,234.7,774.7,718.5,101.4,463.3,660.3,800.5,845.1,465.0,176.2,349.7,315.3,289.6,893.9,413.3,98.9,665.7,457.5,863.3,568.4,747.1,403.5,756.3,301.9,277.0,781.7,665.8,681.6,167.7,283.4,423.4,110.8,858.1,524.9,637.1,757.4,870.9,681.9,405.8,298.0,749.3,470.1,741.6,795.2,141.5,390.4,667.0,507.4,274.2,363.2,614.2,828.2,437.4,693.8,665.4,656.6,711.3,431.5,653.7,760.8,858.4,789.0,427.6,544.8,418.9,769.0,520.5,716.9,419.2,389.5,126.6,312.4,54.6,702.6,266.6,834.3,633.8,466.0,643.6,613.9,161.5,177.7,351.2,708.5,458.2,416.5,677.4,864.1,472.0,679.9,169.3,746.6,620.7,459.4
DU,108.6,439.3,167.9,462.2,426.6,144.7,80.8,41.7,396.1,185.7,139.5,471.4,454.6,395.9,487.9,152.2,115.7,2718.0,385.4,374.2,24.9,446.7,449.2,467.6,381.8,405.5,133.6,124.6,414.7,248.1,497.4,0.0,401.4,87.8,466.4,331.4,460.6,394.3,149.0,474.9,227.1,490.0,414.1,161.8,99.3,105.3,261.8,206.4,431.9,536.1,125.3,301.6,306.0,288.7,194.0,373.9,44.7,300.4,370.0,397.0,384.8,457.0,148.9,450.2,48.0,399.3,363.9,374.9,143.1,502.7,247.1,385.0,490.5,440.4,282.3,467.0,256.5,452.1,167.2,352.6,492.8,537.4,185.6,401.1,217.7,185.9,203.1,586.2,205.5,416.2,358.0,178.1,555.6,260.7,407.4,136.4,448.6,176.4,235.5,474.0,203.8,373.9,314.4,194.4,144.0,442.7,550.4,151.3,329.4,449.7,563.2,374.2,257.7,345.6,441.6,260.2,433.9,487.5,340.5,122.6,359.3,150.4,203.0,174.7,306.5,520.5,160.8,386.1,357.7,348.9,403.6,237.4,346.0,453.1,550.7,481.3,161.9,82.8,151.1,461.3,67.6,409.2,151.4,168.5,461.8,165.3,481.7,394.9,253.1,526.6,171.8,211.0,335.9,306.2,349.5,365.7,144.7,400.8,203.6,148.7,369.7,556.4,61.9,372.2,465.7,438.9,313.0,124.0
EC,328.2,633.5,329.0,132.6,552.4,370.5,409.7,370.6,148.0,302.2,436.8,184.4,125.0,105.7,310.1,378.5,387.6,2644.8,80.1,258.2,429.1,676.7,265.2,289.8,91.0,631.3,452.5,429.8,546.7,504.8,697.8,404.1,0.0,416.7,617.4,517.3,152.7,624.3,504.2,297.1,537.9,656.4,236.3,490.7,336.8,434.2,569.8,390.6,254.1,352.1,321.4,123.8,190.0,474.6,372.6,192.0,373.6,197.6,46.0,529.0,268.8,657.4,504.1,272.4,394.9,221.5,115.8,258.9,345.4,324.9,570.3,196.7,312.7,168.1,484.1,137.4,579.7,682.1,315.0,77.0,315.0,353.4,372.4,533.1,424.3,491.0,497.3,408.4,435.9,640.0,242.0,389.1,377.8,157.9,129.3,362.2,264.6,443.3,465.6,296.2,520.8,257.9,544.4,461.3,352.9,672.7,372.6,353.6,213.4,113.9,385.4,78.0,464.3,541.5,155.3,417.4,104.3,309.7,570.5,477.8,243.3,449.4,469.9,402.5,184.3,336.5,481.6,50.3,179.9,246.1,106.6,385.0,230.0,123.5,372.9,297.3,456.4,411.7,506.3,180.5,408.3,193.5,506.6,370.0,691.8,537.2,682.1,173.0,561.1,348.8,484.5,430.6,233.1,184.3,579.5,595.7,393.5,216.8,429.4,497.7,94.1,378.6,338.9,69.8,597.7,179.1,197.0,270.2
ED,133.1,510.1,192.4,486.7,478.4,169.2,60.6,56.3,420.6,211.1,210.3,495.9,479.1,420.4,512.4,177.2,155.4,2742.5,409.9,398.7,144.7,517.5,473.7,492.1,406.3,478.3,204.4,195.4,466.5,318.9,568.2,119.7,420.6,0.0,537.2,402.2,485.1,465.1,219.8,499.4,297.9,560.8,438.6,106.1,123.8,17.5,332.6,277.2,456.4,560.6,149.8,326.1,330.5,359.5,248.2,390.1,53.1,324.9,398.3,448.8,409.3,527.8,219.7,474.7,90.5,423.8,388.4,399.4,167.6,527.2,191.4,409.5,515.0,464.9,353.1,491.5,200.8,522.9,191.7,377.1,517.3,561.9,210.1,452.9,288.5,256.7,273.9,610.7,240.8,485.8,382.5,202.6,580.1,285.2,463.9,160.9,473.1,247.2,306.3,498.5,148.1,398.4,385.2,265.2,168.5,513.5,574.9,175.8,353.9,474.2,587.7,398.7,328.5,416.4,466.1,284.7,458.4,512.0,411.3,193.4,383.8,221.2,273.8,201.2,331.0,545.0,232.6,410.6,382.2,373.4,428.1,272.9,370.5,477.6,575.2,505.8,232.7,4.7,221.9,485.8,110.1,433.7,222.2,174.9,532.6,236.1,552.5,419.4,323.9,551.1,116.1,235.9,360.4,330.7,420.3,436.5,215.5,425.3,228.1,219.5,394.2,580.9,86.4,396.7,517.5,463.4,337.5,151.0
EG,425.8,81.9,388.1,708.5,125.9,416.0,531.3,492.2,642.4,450.9,427.1,717.7,700.9,642.2,734.2,424.0,521.5,2618.0,631.7,620.5,500.5,168.3,695.5,713.9,628.1,129.9,380.6,475.3,113.1,225.1,140.0,475.5,642.4,538.3,0.0,256.0,706.9,116.7,410.5,721.2,237.1,150.7,660.4,612.3,458.4,555.8,269.0,295.7,678.2,782.4,443.8,547.9,552.3,258.5,357.7,611.9,495.2,546.7,620.1,92.4,631.1,99.6,410.4,696.5,494.6,645.6,610.2,621.2,425.6,749.0,697.6,631.3,736.8,686.7,222.8,713.3,707.0,174.5,401.9,598.9,739.1,783.7,425.3,116.8,322.6,309.0,283.3,832.5,407.0,137.4,604.3,442.0,801.9,507.0,685.7,397.2,694.9,295.6,270.7,720.3,654.3,620.2,161.4,277.1,412.0,165.1,796.7,463.5,575.7,696.0,809.5,620.5,369.4,290.2,687.9,408.7,680.2,733.8,135.2,384.1,605.6,501.1,267.9,356.9,552.8,766.8,431.1,632.4,604.0,595.2,649.9,370.1,592.3,699.4,797.0,727.6,421.3,533.3,412.6,707.6,514.2,655.5,412.9,383.2,184.2,306.1,124.3,641.2,260.3,772.9,622.3,459.7,582.2,552.5,155.2,171.4,336.6,647.1,451.9,410.2,616.0,802.7,460.5,618.5,33.9,685.2,559.3,398.0
EL,306.2,224.9,283.5,603.9,212.7,296.4,389.5,350.4,537.8,346.3,307.5,613.1,596.3,537.6,629.6,304.4,407.1,2704.8,527.1,515.9,362.6,232.3,590.9,609.3,523.5,193.1,265.6,355.7,200.8,105.5,283.0,337.6,537.8,396.5,252.0,0.0,602.3,179.9,272.9,616.6,99.5,293.7,555.8,470.5,352.3,414.0,131.4,184.1,573.6,677.8,339.2,443.3,447.7,63.4,218.0,507.3,353.4,442.1,515.5,183.1,526.5,242.6,272.8,591.9,356.7,541.0,505.6,516.6,321.0,644.4,555.8,526.7,632.2,582.1,45.7,608.7,565.2,237.7,297.3,494.3,634.5,679.1,320.7,187.2,138.4,189.4,160.9,727.9,287.4,200.6,499.7,331.6,697.3,402.4,581.1,277.6,590.3,176.0,123.0,615.7,512.5,515.6,100.0,157.5,297.5,228.3,692.1,358.9,471.1,591.4,704.9,515.9,194.5,95.1,583.3,300.0,575.6,629.2,126.1,246.5,501.0,381.5,148.3,237.3,448.2,662.2,316.1,527.8,499.4,490.6,545.3,261.4,487.7,594.8,692.4,623.0,293.9,391.5,275.0,603.0,376.3,550.9,275.3,263.6,247.4,168.5,267.3,536.6,122.7,668.3,480.5,340.1,477.6,447.9,135.1,151.3,206.6,542.5,332.3,272.6,511.4,698.1,346.1,513.9,286.0,580.6,454.7,293.4
EN,392.7,698.0,393.5,111.4,616.9,428.8,468.0,428.9,256.6,367.6,495.1,216.3,129.0,217.6,293.0,436.8,445.9,2687.1,201.1,316.5,487.4,735.0,257.5,272.7,133.3,695.8,510.8,488.1,605.0,563.1,756.1,462.4,151.5,475.0,681.9,575.6,0.0,682.6,562.5,280.0,596.2,720.9,219.2,549.0,395.1,492.5,628.1,455.1,237.0,341.2,385.9,150.1,248.3,532.9,430.9,192.4,431.9,255.9,167.9,587.3,327.1,715.7,562.4,255.3,453.2,204.4,224.4,317.2,403.7,307.8,628.6,118.1,295.6,15.3,542.4,20.1,638.0,740.4,373.3,188.9,297.9,342.5,430.7,591.4,488.8,549.3,561.8,391.3,500.4,703.3,300.3,447.4,360.7,216.2,291.5,420.5,253.7,501.6,523.9,279.1,585.3,316.2,602.7,519.6,417.4,731.0,355.5,411.9,271.7,42.8,368.3,189.9,528.8,599.8,105.0,481.9,83.1,292.6,628.8,536.1,301.6,513.9,528.2,460.8,248.8,325.6,547.1,102.6,144.8,304.4,155.1,443.3,288.3,102.3,355.8,286.4,514.7,470.0,564.6,206.2,472.8,41.6,564.9,434.5,750.1,595.5,740.4,54.6,619.4,331.7,553.3,495.5,291.4,248.5,637.8,654.0,451.8,205.9,487.7,562.2,206.0,361.5,397.2,187.9,656.0,291.0,255.3,334.7
ET,331.5,87.4,346.7,688.2,160.1,321.7,442.2,403.1,622.1,464.9,332.8,697.4,680.6,621.9,713.9,329.7,432.4,2632.9,611.4,600.2,406.2,52.3,675.2,693.6,607.8,13.1,286.3,381.0,141.8,130.8,123.3,381.2,622.1,449.2,114.5,177.9,686.6,0.0,316.2,700.9,142.8,156.2,640.1,523.2,377.6,466.7,174.7,258.1,657.9,762.1,422.3,527.6,532.0,165.7,287.3,591.6,406.1,526.4,599.8,133.0,610.8,102.4,316.1,676.2,400.3,625.3,589.9,600.9,404.1,728.7,608.5,611.0,716.5,666.4,134.1,693.0,617.9,57.7,381.6,578.6,718.8,763.4,364.4,155.4,249.1,214.7,189.0,812.2,312.7,20.6,584.0,356.9,781.6,486.7,665.4,302.9,674.6,201.3,176.4,700.0,565.2,599.9,67.1,182.8,322.8,48.3,776.4,442.0,555.4,675.7,789.2,600.2,305.2,197.4,667.6,370.8,659.9,713.5,40.9,289.8,585.3,406.8,173.6,262.6,532.5,746.5,336.8,612.1,583.7,574.9,629.6,332.2,572.0,679.1,776.7,707.3,327.0,444.2,318.3,687.3,419.9,635.2,318.6,288.9,67.4,211.8,120.4,620.9,166.0,752.6,533.2,365.4,561.9,532.2,60.9,77.1,250.6,626.8,357.6,315.9,595.7,782.4,371.4,598.2,148.5,664.9,539.0,377.7
EW,216.1,387.4,231.3,572.0,390.2,206.3,190.6,151.5,505.9,296.4,199.3,581.2,564.4,505.7,597.7,212.0,225.5,2882.3,495.2,484.0,163.7,394.8,559.0,577.4,491.6,355.6,106.1,184.4,378.3,214.4,445.5,138.7,505.9,197.6,414.5,276.4,570.4,342.4,0.0,584.7,172.1,435.0,523.9,271.6,209.1,215.1,206.8,184.8,541.7,645.9,235.1,411.4,415.8,248.8,166.5,475.4,154.5,410.2,483.6,360.6,494.6,405.1,0.1,560.0,157.8,509.1,473.7,484.7,252.9,612.5,356.9,494.8,600.3,550.2,227.3,576.8,366.3,400.2,279.3,462.4,602.6,647.2,249.0,364.7,190.2,130.9,148.1,696.0,178.0,363.1,467.8,241.5,665.4,370.5,549.2,187.5,558.4,149.1,180.5,583.8,313.6,483.7,262.5,167.1,207.4,390.8,660.2,261.1,439.2,559.5,673.0,484.0,230.2,290.6,551.4,248.5,543.7,597.3,288.6,24.6,469.1,210.2,175.7,147.2,416.3,630.3,134.3,495.9,467.5,458.7,513.4,209.9,455.8,562.9,660.5,591.1,134.4,192.6,2.0,571.1,177.4,519.0,2.3,173.5,409.9,110.3,429.8,504.7,198.1,636.4,281.6,250.0,445.7,416.0,297.6,313.8,117.2,510.6,242.2,0.2,479.5,666.2,171.7,482.0,429.3,548.7,422.8,236.3
FJ,424.4,729.7,425.2,318.4,648.6,460.5,499.7,460.6,288.3,398.4,526.8,423.3,336.0,288.1,29.8,468.5,477.6,2769.4,274.7,348.2,519.1,766.7,266.9,177.6,319.7,725.5,542.5,519.8,636.7,594.8,787.8,494.1,288.3,506.7,713.6,607.3,277.4,714.3,594.2,0.0,627.9,752.6,188.2,580.7,426.8,524.2,659.8,486.8,206.0,78.0,417.6,181.8,280.0,564.6,462.6,224.1,463.6,287.6,266.0,619.0,358.8,747.4,594.1,219.8,484.9,217.0,256.1,348.9,435.4,276.8,660.3,201.8,209.9,257.2,574.1,292.1,669.7,772.1,405.0,244.8,17.8,79.3,462.4,623.1,520.5,581.0,593.5,142.8,532.1,736.2,332.0,479.1,97.5,247.9,299.6,452.2,222.7,533.3,555.6,193.4,617.0,347.9,634.4,551.3,449.1,762.7,92.3,443.6,303.4,280.0,119.8,266.4,560.5,631.5,258.4,513.6,290.1,179.5,660.5,567.8,333.3,545.6,559.9,492.5,280.5,262.2,577.8,285.2,194.5,336.1,341.5,475.0,320.0,309.3,292.4,200.7,546.4,501.7,596.3,413.2,504.5,226.0,596.6,466.2,781.8,627.2,772.1,211.7,651.1,268.3,585.0,526.8,323.1,280.2,669.5,685.7,483.5,174.9,519.4,593.9,261.9,143.8,428.9,264.4,687.7,331.1,287.0,368.2
FS,270.5,215.2,285.7,609.2,218.0,260.7,289.9,250.8,543.1,351.6,271.8,618.4,601.6,542.9,634.9,268.7,324.8,2710.1,532.4,521.2,263.0,222.6,596.2,614.6,528.8,183.4,225.3,320.0,206.1,69.8,273.3,238.0,543.1,296.9,242.3,104.2,607.6,170.2,173.3,621.9,0.0,275.9,561.1,370.9,316.6,314.4,34.6,196.4,578.9,683.1,344.5,448.6,453.0,86.7,226.3,512.6,253.8,447.4,520.8,188.4,531.8,232.9,173.2,597.2,257.1,546.3,510.9,521.9,326.3,649.7,456.2,532.0,637.5,587.4,55.1,614.0,465.6,228.0,302.6,499.6,639.8,684.4,303.4,192.5,161.7,153.7,86.2,733.2,251.7,190.9,505.0,295.9,702.6,407.7,586.4,241.9,595.6,140.3,115.4,621.0,412.9,520.9,90.3,121.8,261.8,218.6,697.4,364.2,476.4,596.7,710.2,521.2,217.8,118.4,588.6,309.4,580.9,634.5,116.4,146.9,506.3,345.8,112.6,201.6,453.5,667.5,233.6,533.1,504.7,495.9,550.6,270.8,493.0,600.1,697.7,628.3,266.0,291.9,175.4,608.3,276.7,556.2,175.7,227.9,237.7,68.9,257.6,541.9,25.9,673.6,380.9,304.4,482.9,453.2,125.4,141.6,189.6,547.8,296.6,173.0,516.7,703.4,310.4,519.2,257.1,585.9,460.0,298.7
FX,450.6,89.3,421.8,742.2,95.5,440.8,561.3,522.2,676.1,483.7,451.9,751.4,734.6,675.9,767.9,448.8,551.5,2568.3,665.4,654.2,525.3,187.8,729.2,747.6,661.8,152.7,405.4,500.1,164.1,249.9,147.4,500.3,681.4,568.3,153.8,289.7,740.6,141.5,435.3,754.9,261.9,0.0,694.1,642.3,492.1,585.8,293.8,329.4,711.9,816.1,477.5,581.6,586.0,284.8,391.4,645.6,525.2,580.4,650.0,126.1,664.8,107.0,435.2,730.2,519.4,679.3,643.9,654.9,459.3,782.7,727.6,665.0,770.5,720.4,256.5,747.0,737.0,199.3,435.6,632.6,772.8,817.4,459.0,150.5,356.3,333.8,308.1,866.2,431.8,162.2,638.0,475.7,835.6,540.7,687.4,422.0,728.6,320.4,295.5,754.0,684.3,653.9,186.2,301.9,441.9,189.9,830.4,497.2,609.4,729.7,843.2,654.2,403.1,316.5,721.6,442.4,713.9,767.5,160.0,408.9,639.3,525.9,292.7,381.7,586.5,800.5,454.9,666.1,637.7,628.9,683.6,403.8,626.0,733.1,830.7,761.3,446.1,563.3,437.4,741.3,539.0,689.2,437.7,408.0,209.0,330.9,131.7,674.9,285.1,806.6,648.0,484.1,615.9,586.2,180.0,196.2,370.3,680.8,476.7,435.0,649.7,836.4,490.5,652.2,178.7,718.9,593.0,433.5
GA,341.2,646.5,342.0,235.2,565.4,377.3,416.5,377.4,205.1,316.1,443.6,340.1,252.8,204.9,198.8,385.3,394.4,2686.2,194.4,265.0,435.9,683.5,183.7,178.5,236.5,644.3,459.3,436.6,553.5,511.6,704.6,410.9,205.1,423.5,630.4,524.1,194.2,631.1,511.0,185.8,544.7,669.4,0.0,497.5,343.6,441.0,576.6,403.6,17.7,247.0,334.4,98.6,196.8,481.4,379.4,140.9,380.4,204.4,182.8,535.8,275.6,664.2,510.9,161.1,401.7,133.8,172.9,265.7,352.2,88.5,577.1,118.6,201.4,174.0,490.9,208.9,586.5,688.9,321.8,161.6,203.7,248.3,379.2,539.9,437.3,497.8,510.3,297.1,448.9,651.8,248.8,395.9,266.5,164.7,248.4,369.0,34.4,450.1,472.4,184.9,533.8,264.7,551.2,468.1,365.9,679.5,261.3,360.4,220.2,191.6,274.1,183.2,477.3,548.3,175.2,430.4,206.9,198.4,577.3,484.6,250.1,462.4,476.7,409.3,197.3,231.4,495.6,202.0,111.3,252.9,258.3,391.8,236.8,226.1,261.6,192.2,463.2,418.5,513.1,330.0,421.3,142.8,513.4,383.0,698.6,544.0,688.9,128.5,567.9,237.5,501.8,444.0,239.9,197.0,586.3,602.5,400.3,36.1,436.2,510.7,178.7,267.3,345.7,181.2,604.5,247.9,203.8,283.2
GE,157.2,534.2,216.5,510.8,502.5,193.3,89.4,80.4,444.7,235.2,234.4,520.0,503.2,444.5,536.5,201.3,179.5,2766.6,434.0,422.8,168.8,541.6,497.8,516.2,430.4,502.4,228.5,219.5,490.6,343.0,592.3,143.8,444.7,76.2,561.3,426.3,509.2,489.2,243.9,523.5,322.0,584.9,462.7,0.0,147.9,93.7,356.7,301.3,480.5,584.7,173.9,350.2,354.6,383.6,272.3,414.2,77.2,349.0,422.4,472.9,433.4,551.9,243.8,498.8,114.6,447.9,412.5,423.5,191.7,551.3,222.9,433.6,539.1,489.0,377.2,515.6,232.3,547.0,215.8,401.2,541.4,586.0,234.2,477.0,312.6,280.8,298.0,634.8,264.9,509.9,406.6,226.7,604.2,309.3,488.0,185.0,497.2,271.3,330.4,522.6,179.6,422.5,409.3,289.3,192.6,537.6,599.0,199.9,378.0,498.3,611.8,422.8,352.6,440.5,490.2,308.8,482.5,536.1,435.4,217.5,407.9,245.3,297.9,225.3,355.1,569.1,256.7,434.7,406.3,397.5,452.2,297.0,394.6,501.7,599.3,529.9,256.8,71.2,246.0,509.9,134.2,457.8,246.3,199.0,556.7,260.2,576.6,443.5,348.0,575.2,147.6,260.0,384.5,354.8,444.4,460.6,239.6,449.4,252.2,243.6,418.3,605.0,110.5,420.8,541.6,487.5,361.6,175.1
GF,47.0,439.7,106.3,392.3,384.0,83.1,122.3,83.2,326.2,116.7,149.4,401.5,384.7,326.0,418.0,91.1,112.5,2648.1,315.5,304.3,141.7,447.1,379.3,397.7,311.9,407.9,197.3,142.4,372.1,248.5,497.8,116.7,326.2,129.3,466.8,360.7,390.7,394.7,216.8,405.0,294.9,508.5,344.2,203.3,0.0,146.8,329.6,212.5,362.0,466.2,55.4,231.7,236.1,300.9,162.1,295.7,86.2,230.5,303.9,354.4,314.9,457.4,216.7,380.3,107.5,329.4,294.0,305.0,73.2,432.8,288.6,315.1,420.6,370.5,297.6,397.1,298.0,452.5,97.3,282.7,422.9,467.5,124.0,358.5,241.8,224.5,265.2,516.3,154.7,415.4,288.1,116.5,485.7,190.8,369.5,74.8,378.7,176.8,232.6,404.1,245.3,304.0,314.8,194.8,82.4,443.1,480.5,81.4,259.5,379.8,493.3,304.3,281.8,360.9,371.7,198.6,364.0,417.6,340.9,190.4,289.4,168.2,203.4,115.1,236.6,450.6,201.4,316.2,287.8,279.0,333.7,186.8,276.1,383.2,480.8,411.4,169.0,124.3,218.9,391.4,127.1,339.3,219.2,88.8,462.2,233.1,482.1,325.0,320.9,456.7,213.3,149.8,266.0,236.3,349.9,366.1,163.1,330.9,142.0,216.5,299.8,486.5,51.5,302.3,423.1,369.0,243.1,56.6
GH,149.9,526.9,209.2,503.5,495.2,186.0,43.1,73.1,437.4,227.9,227.1,512.7,495.9,437.2,529.2,194.0,172.2,2759.3,426.7,415.5,161.5,534.3,490.5,508.9,423.1,495.1,221.2,212.2,483.3,335.7,585.0,136.5,437.4,16.8,554.0,419.0,501.9,481.9,236.6,516.2,314.7,577.6,455.4,122.9,140.6,0.0,349.4,294.0,473.2,577.4,166.6,342.9,347.3,376.3,265.0,406.9,69.9,341.7,415.1,465.6,426.1,544.6,236.5,491.5,107.3,440.6,405.2,416.2,184.4,544.0,208.2,426.3,531.8,481.7,369.9,508.3,217.6,539.7,208.5,393.9,534.1,578.7,226.9,469.7,305.3,273.5,290.7,627.5,257.6,502.6,399.3,219.4,596.9,302.0,480.7,177.7,489.9,264.0,323.1,515.3,164.9,415.2,402.0,282.0,185.3,530.3,591.7,192.6,370.7,491.0,604.5,415.5,345.3,433.2,482.9,301.5,475.2,528.8,428.1,210.2,400.6,238.0,290.6,218.0,347.8,561.8,249.4,427.4,399.0,390.2,444.9,289.7,387.3,494.4,592.0,522.6,249.5,21.5,238.7,502.6,126.9,450.5,239.0,191.7,549.4,252.9,569.3,436.2,340.7,567.9,132.9,252.7,377.2,347.5,437.1,453.3,232.3,442.1,244.9,236.3,411.0,597.7,103.2,413.5,534.3,480.2,354.3,167.8
GJ,290.5,235.2,305.7,629.2,238.0,280.7,332.7,293.6,563.1,371.6,291.8,638.4,621.6,562.9,654.9,288.7,391.4,2730.1,552.4,541.2,305.8,242.6,616.2,634.6,548.8,203.4,245.3,340.0,226.1,89.8,293.3,280.8,563.1,339.7,262.3,124.2,627.6,190.2,216.1,641.9,42.7,304.0,581.1,413.7,336.6,357.2,0.0,216.4,598.9,703.1,364.5,468.6,473.0,106.7,246.3,532.6,296.6,467.4,540.8,208.4,551.8,252.9,216.0,617.2,299.9,566.3,530.9,541.9,346.3,669.7,499.0,552.0,657.5,607.4,75.1,634.0,508.4,248.0,322.6,519.6,659.8,704.4,323.4,212.5,181.7,173.7,148.0,753.2,271.7,210.9,525.0,315.9,722.6,427.7,606.4,261.9,615.6,160.3,135.4,641.0,455.7,540.9,110.3,141.8,281.8,238.6,717.4,384.2,496.4,616.7,730.2,541.2,237.8,138.4,608.6,329.4,600.9,654.5,136.4,189.7,526.3,365.8,132.6,221.6,473.5,687.5,295.8,553.1,524.7,515.9,570.6,290.8,513.0,620.1,717.7,648.3,286.0,334.7,218.2,628.3,319.5,576.2,218.5,247.9,257.7,111.7,277.6,561.9,8.1,693.6,423.7,324.4,502.9,473.2,145.4,161.6,209.6,567.8,316.6,215.8,536.7,723.4,330.4,539.2,277.1,605.9,480.0,318.7
GQ,175.5,309.3,150.4,470.8,239.8,165.7,270.6,231.5,404.7,212.3,176.8,480.0,463.2,404.5,496.5,173.7,276.4,2731.9,391.1,382.8,243.7,316.7,457.8,476.2,390.4,275.5,123.8,225.0,227.9,118.1,367.4,218.7,410.0,277.6,304.8,164.4,469.2,264.3,181.5,483.5,202.1,343.8,422.7,351.6,220.7,295.1,236.8,0.0,440.5,544.7,206.1,310.2,314.6,104.6,76.2,382.5,234.5,309.0,378.6,210.2,393.4,327.0,181.4,458.8,237.8,407.9,372.5,383.5,187.9,511.3,436.9,393.6,499.1,449.0,149.2,475.6,446.3,322.1,164.2,361.2,501.4,546.0,187.6,214.3,33.6,94.1,134.8,594.8,156.7,285.0,366.6,200.9,564.2,269.3,448.0,146.9,457.2,46.4,102.2,482.6,393.6,382.5,184.4,64.4,166.8,312.7,559.0,225.8,338.0,458.3,571.8,382.8,73.6,171.5,450.2,158.2,442.5,496.1,210.5,155.1,367.9,250.8,73.0,106.6,315.1,529.1,173.3,394.7,366.3,357.5,412.2,119.6,354.6,461.7,559.3,489.9,152.1,272.6,183.6,469.9,257.4,417.8,183.9,132.9,331.8,140.3,351.7,403.5,228.1,535.2,361.6,209.0,344.5,314.8,219.5,235.7,64.8,409.4,201.6,181.2,378.3,565.0,215.4,380.8,278.9,447.5,321.6,160.3
