from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CB,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EK,EL,EM,EN,EP,ES,EW,EY,FD,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HS,HT,HU,IB,ID,IF,IG,IZ,JD,JI,JO,JR,JW,JZ,KG,KH,KL,KN,KP,KW,KX,LC,LG,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PY,PZ,QD,QF,QM,QR,QS,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UE,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VE,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YX,YY,ZC,ZL,ZS,ZW,ZX
NI,597.5,547.8,251.3,526.4,146.0,502.3,246.0,648.0,633.2,245.3,609.5,2188.8,754.6,163.4,518.3,500.5,400.6,617.4,618.6,626.7,622.7,380.3,634.1,549.5,278.1,452.5,338.4,390.7,497.7,506.6,549.6,815.2,580.1,396.8,604.8,389.1,436.4,482.3,119.5,705.8,320.2,638.2,422.6,553.0,402.3,589.5,146.3,641.8,516.5,659.5,533.8,558.2,637.1,263.3,629.9,666.6,680.3,47.0,595.6,301.0,547.3,414.1,726.6,583.1,298.3,418.2,640.4,366.0,547.8,690.1,741.8,208.3,258.2,566.0,482.7,566.4,571.1,254.5,789.4,265.2,535.0,601.8,583.2,676.4,535.8,480.3,524.1,625.8,587.2,576.3,334.1,597.7,490.4,317.6,618.6,0.0,277.0,667.2,473.7,392.0,644.4,558.7,406.0,561.4,463.6,627.8,292.9,453.3,548.3,589.2,428.0,349.2,722.4,662.2,583.7,796.1,608.3,563.0,672.4,621.9,459.6,468.0,527.0,601.8,330.3,544.0,636.5,589.2,665.8,556.8,253.9,224.9,597.7,469.4,137.1,552.7,742.2,452.9,479.0,312.7,547.1,238.4,760.7,575.3,504.0,406.9,630.7,607.7,588.1,161.8,495.4,300.2,226.2,457.1,753.0,245.7,528.6,674.5,555.4,554.0,536.6,625.1,613.7,590.2,435.2,472.6,516.3,627.9,321.1,528.1,680.0,246.9,611.3,532.3,180.5,356.6,779.3,472.9,504.7,218.9,471.3,307.7,582.9
NL,483.3,365.8,45.3,412.2,304.1,388.1,131.8,533.8,519.0,90.7,495.3,2144.5,640.4,285.3,404.1,386.3,286.4,503.2,504.4,512.5,508.5,266.1,519.9,435.3,163.9,338.3,224.2,276.5,383.5,332.7,435.4,701.0,465.9,282.5,490.5,274.9,322.2,368.1,313.5,591.6,207.9,524.0,226.5,438.8,288.1,475.3,147.8,527.6,402.3,545.3,419.5,444.0,522.9,177.0,447.9,552.4,566.1,328.4,481.3,186.8,433.1,299.9,612.4,468.9,144.3,303.9,526.1,259.1,433.6,575.8,627.5,94.1,144.0,451.8,368.5,452.1,389.1,240.4,675.1,151.0,420.8,487.6,469.0,562.2,421.6,366.1,409.9,511.6,473.0,462.1,179.5,483.4,376.2,203.4,504.4,281.3,0.0,553.0,299.8,277.8,530.2,444.5,291.8,447.2,349.4,513.6,178.7,339.1,434.0,475.0,313.8,235.0,608.2,548.0,469.5,681.9,494.1,448.8,558.2,507.7,345.4,294.1,353.1,487.6,216.1,429.8,522.3,407.2,551.5,442.5,99.3,70.3,483.5,355.2,287.5,438.5,628.0,338.7,364.8,198.5,432.9,124.2,646.4,461.1,389.8,220.2,516.5,493.5,473.9,355.8,381.2,244.0,215.2,342.9,638.8,131.5,414.4,560.2,441.2,439.7,422.4,510.9,499.5,476.0,321.0,358.3,402.1,513.7,206.9,413.9,565.8,132.7,497.1,418.1,234.1,242.4,665.1,358.7,390.5,287.7,357.1,193.5,468.7
NP,187.0,347.1,445.0,435.6,570.7,387.4,360.4,533.1,232.6,361.3,494.6,1976.9,291.5,551.9,176.2,165.7,194.5,163.2,503.7,508.7,513.2,189.1,519.2,458.7,324.8,94.1,419.0,238.9,382.8,317.3,416.7,311.5,465.2,177.3,103.3,186.3,253.4,183.7,580.1,196.4,492.5,143.0,366.4,72.9,287.4,161.6,414.4,154.4,425.7,526.6,116.1,443.3,504.2,443.6,429.2,575.8,261.4,595.0,177.9,415.4,456.5,133.9,217.2,450.2,410.9,155.0,96.6,381.0,454.6,146.3,198.0,354.2,297.1,39.8,367.8,133.3,370.4,525.0,245.6,271.2,444.2,511.0,57.0,138.8,402.9,389.5,391.2,186.6,472.3,485.5,340.0,138.5,375.5,217.4,485.7,547.9,470.7,0.0,375.9,151.1,177.9,119.5,184.4,428.5,348.7,494.9,290.8,148.7,130.6,456.3,215.3,293.7,213.0,118.6,461.4,261.8,486.0,123.8,163.0,507.0,143.4,365.6,407.4,140.9,334.9,453.2,520.0,388.5,162.0,139.1,353.2,381.5,475.4,336.5,554.1,246.1,651.4,320.0,364.1,353.0,432.2,365.1,216.9,442.4,389.1,339.0,152.6,207.1,205.0,622.4,170.8,451.6,481.8,138.3,286.9,357.8,432.7,130.7,465.8,136.3,268.9,502.8,127.0,475.3,226.2,104.8,420.5,505.6,262.9,437.3,589.2,289.5,520.5,399.4,500.7,212.9,291.9,228.7,389.8,514.0,356.4,226.9,180.6
NR,466.6,74.0,270.8,396.0,324.4,341.3,171.3,517.1,464.2,264.8,535.1,2127.8,585.6,305.6,387.4,383.0,283.1,516.0,535.4,253.6,258.1,291.8,550.9,429.4,241.6,283.5,140.0,245.8,199.2,91.4,161.6,684.3,505.7,371.4,429.6,320.7,305.5,364.8,360.8,536.8,215.9,507.3,74.5,384.0,271.4,482.3,261.5,510.9,386.1,271.5,436.8,377.5,249.1,290.7,156.1,360.0,511.3,442.1,498.6,141.9,434.9,245.1,557.6,195.1,258.0,364.3,453.8,120.0,338.7,491.5,555.2,201.3,184.2,397.0,214.2,469.4,97.3,263.6,602.8,248.0,422.6,340.6,414.2,496.0,147.8,423.1,136.1,523.2,293.4,456.2,317.3,500.7,352.2,300.4,230.6,395.0,296.5,410.2,0.0,321.5,513.5,456.1,261.1,173.4,232.7,239.8,186.6,350.7,451.3,201.2,283.1,322.1,553.4,459.4,206.3,619.0,230.9,460.4,503.4,355.5,357.0,52.8,64.9,432.8,150.5,418.4,264.9,115.4,473.1,459.8,273.4,244.4,220.3,127.4,354.1,421.8,564.8,110.9,320.4,168.6,309.7,201.9,574.1,187.3,373.1,109.7,527.2,438.7,436.6,380.3,377.9,170.6,295.0,306.1,622.1,209.2,177.6,475.9,210.7,457.0,441.7,247.7,444.7,459.3,366.8,334.3,378.1,250.5,214.8,415.7,373.4,229.7,433.9,144.3,335.8,268.1,648.4,378.0,267.3,251.4,328.1,290.5,452.0
NU,218.2,333.0,286.9,408.9,403.0,392.5,192.7,538.2,234.1,203.2,499.7,1950.6,355.5,384.2,207.4,133.6,103.6,226.5,530.3,516.9,512.9,37.9,545.8,432.0,173.6,80.0,261.4,131.7,387.9,348.0,402.6,459.3,470.3,85.8,218.3,35.1,215.9,151.6,412.4,306.7,324.8,248.4,241.8,153.9,292.5,192.8,246.7,285.9,399.0,512.5,147.3,448.4,490.1,275.9,415.1,549.1,281.2,427.3,209.1,247.7,429.8,140.4,327.5,436.1,243.2,74.8,223.7,256.4,438.0,261.4,325.1,186.5,167.7,166.9,372.9,179.9,361.1,357.3,372.7,120.0,417.5,484.3,184.1,265.9,388.8,362.8,377.1,233.7,477.4,458.8,188.8,211.2,380.6,66.2,471.6,380.2,312.6,275.1,315.1,0.0,270.7,166.6,67.3,414.4,353.8,480.8,139.6,61.2,161.8,442.2,232.2,142.5,323.3,229.3,473.9,388.9,498.5,170.9,273.3,512.1,67.5,309.4,368.4,202.7,210.3,426.5,526.7,374.4,247.4,170.3,195.1,223.4,487.9,322.4,386.4,286.9,624.7,305.9,369.2,204.2,437.3,213.9,344.0,428.3,394.2,214.4,232.7,208.6,196.0,454.7,138.7,332.2,314.1,160.1,418.4,206.6,418.8,249.7,445.6,167.5,262.2,515.3,214.6,480.4,81.2,86.1,406.5,520.6,111.7,410.6,562.5,138.3,493.8,385.3,333.0,61.7,423.4,198.5,394.9,346.3,361.5,75.7,230.5
OC,83.0,480.8,560.7,314.3,677.4,340.7,467.1,453.9,246.7,477.0,435.4,1865.1,282.4,658.6,190.4,299.4,295.2,67.5,435.7,501.0,465.7,341.2,451.2,337.4,471.4,227.8,492.7,339.6,372.0,451.0,427.0,184.4,406.0,293.0,109.2,313.8,200.0,255.5,686.8,187.3,599.2,47.3,473.1,155.7,259.5,108.7,521.1,15.1,304.4,595.1,155.8,375.5,517.0,550.3,467.2,454.5,252.3,701.7,86.7,522.1,335.2,267.6,208.1,566.6,517.6,270.7,111.0,487.7,333.3,160.4,205.4,460.9,403.8,119.9,357.0,145.5,484.4,631.7,182.5,417.8,322.9,389.7,104.1,85.5,521.5,268.2,485.0,282.5,461.5,364.2,509.3,150.7,300.6,364.0,520.0,654.6,586.4,207.2,505.6,307.5,0.0,241.2,322.8,469.9,337.9,563.4,442.9,284.0,167.0,514.6,311.8,409.4,203.9,71.3,458.0,169.4,482.6,235.9,153.9,440.0,278.7,497.5,541.1,155.0,441.6,331.9,510.8,466.3,87.3,131.0,468.9,497.2,472.0,470.2,660.8,127.4,530.1,453.7,342.0,502.0,362.3,511.7,151.5,452.7,309.9,445.7,56.9,221.2,219.1,729.1,304.5,558.3,588.5,272.0,147.6,504.4,402.9,144.8,429.7,133.9,150.2,475.7,141.1,396.1,341.9,220.5,299.2,504.7,415.0,316.0,467.9,436.1,399.2,493.2,607.4,365.0,152.6,200.6,379.0,620.7,334.3,373.5,61.9
OG,262.7,419.5,444.2,490.0,575.4,513.5,365.1,629.6,78.9,360.5,611.1,1858.4,263.3,556.6,262.5,272.6,224.6,217.6,611.4,581.1,585.6,211.0,626.9,513.1,346.0,166.5,467.5,252.7,508.9,389.7,489.1,365.7,581.7,176.5,157.7,208.2,344.2,290.6,584.8,236.2,497.2,197.4,414.9,151.7,359.8,252.2,419.1,208.8,480.1,599.0,206.7,551.2,576.6,448.3,501.6,630.2,189.0,599.7,236.8,420.1,510.9,206.3,257.0,522.6,415.6,154.2,150.8,429.5,509.0,155.2,252.2,358.9,340.1,94.2,493.9,194.0,442.8,529.7,299.8,292.4,498.6,565.4,111.4,193.2,475.3,443.9,463.6,67.0,598.4,539.9,361.2,199.2,476.3,238.6,558.1,552.6,469.9,108.4,448.5,173.0,232.3,0.0,188.3,500.9,474.8,567.3,312.7,103.9,221.2,528.7,287.7,306.0,252.8,173.0,533.8,316.0,558.4,4.2,202.8,615.7,98.6,442.8,501.8,96.5,383.4,507.6,592.4,460.9,220.8,229.7,352.4,380.7,547.8,408.9,558.8,300.5,705.8,392.4,490.2,376.6,538.0,386.3,271.1,514.8,485.6,387.5,207.0,61.0,29.3,627.1,277.7,501.2,486.5,281.1,341.3,379.0,505.1,139.6,566.6,226.9,323.3,575.2,108.4,571.8,225.4,145.5,474.9,578.0,284.8,491.7,643.6,310.7,574.9,471.8,505.4,234.8,346.3,319.5,515.9,518.7,482.5,248.1,235.0
OH,246.5,267.5,278.1,341.5,466.6,325.1,233.2,470.8,273.9,194.4,432.3,1996.9,401.8,447.8,194.5,136.1,36.2,254.8,462.9,449.5,445.5,98.3,478.4,364.6,164.8,111.4,300.2,64.3,320.5,293.0,337.1,486.1,402.9,125.4,246.6,95.5,155.8,117.9,421.6,353.0,358.1,276.7,234.7,235.0,225.1,221.1,255.9,322.8,331.6,447.0,175.6,381.0,424.6,285.1,349.6,481.7,327.5,436.5,237.4,302.1,362.4,73.0,373.8,370.6,252.4,103.1,282.2,249.5,370.6,331.9,383.6,195.7,176.9,213.2,305.5,208.2,290.8,405.8,431.2,129.2,350.1,416.9,230.4,333.5,323.3,295.4,311.6,262.0,410.0,391.4,180.0,239.5,313.2,126.6,406.1,389.4,303.8,303.4,260.1,60.3,299.0,194.9,0.0,348.9,286.4,415.3,132.7,89.5,190.1,376.7,164.8,117.6,369.6,294.4,406.5,447.4,431.1,199.2,319.6,444.7,95.8,254.4,313.4,291.5,203.4,359.1,459.3,308.9,307.6,198.6,186.3,214.6,420.5,256.9,395.6,219.5,557.3,240.4,301.8,213.4,369.9,205.1,402.5,362.8,326.8,207.5,266.0,254.9,224.3,522.5,131.0,312.8,323.3,92.7,424.3,197.8,351.4,316.3,378.2,195.8,194.8,447.9,303.4,413.0,141.6,114.4,339.1,450.7,104.8,343.2,495.1,147.5,426.4,319.8,342.2,81.6,450.2,131.1,327.5,393.6,294.1,136.1,259.1
OK,410.7,156.7,430.2,294.9,483.8,240.2,330.7,488.1,528.9,424.2,434.0,2083.4,687.8,465.0,340.4,348.1,369.6,439.5,434.3,143.8,148.3,451.2,449.8,320.3,401.0,348.2,299.4,414.0,98.1,229.5,51.8,642.1,404.6,471.5,457.3,480.1,258.5,329.9,520.2,592.7,375.3,460.3,233.9,470.1,242.4,411.6,420.9,468.7,285.0,216.7,395.8,276.4,159.8,450.1,143.2,250.2,657.7,601.5,423.2,301.3,333.8,309.8,613.5,140.3,417.4,449.2,492.9,279.4,237.6,542.6,594.3,360.7,330.8,508.3,113.1,418.9,160.4,423.0,636.1,407.4,321.5,230.8,492.5,498.5,93.0,322.0,58.7,564.7,186.8,347.1,476.7,444.9,251.1,459.8,162.8,554.4,455.9,589.4,159.3,407.8,463.2,523.4,418.4,0.0,131.6,185.0,346.0,455.0,400.8,146.4,307.1,483.8,609.3,484.3,96.5,623.0,121.1,518.1,559.3,245.7,461.3,212.2,190.8,537.2,309.9,317.3,155.1,142.3,506.1,421.1,432.8,403.8,110.5,228.7,513.5,374.8,455.7,200.6,219.3,328.0,208.6,361.3,605.1,77.5,362.4,269.1,452.8,503.4,501.3,539.7,343.0,330.0,454.4,370.8,601.2,368.6,67.8,527.0,100.9,424.0,358.7,137.9,523.3,441.1,526.2,399.0,277.0,140.7,374.2,314.6,263.6,389.1,324.8,66.9,495.2,427.5,606.2,295.0,166.2,410.8,227.0,449.9,405.0
OM,279.0,207.2,325.7,163.2,472.7,115.0,262.4,356.4,440.3,319.7,302.3,1967.1,556.1,453.9,208.7,216.4,237.9,307.8,302.6,163.0,159.0,339.8,318.1,203.1,314.5,259.6,321.0,282.3,34.0,237.3,89.0,510.4,272.9,401.3,325.6,368.7,126.8,198.2,482.1,461.0,394.5,328.6,268.4,338.4,110.7,279.9,316.4,337.0,153.3,257.1,264.1,151.2,179.0,345.6,129.2,207.2,526.0,497.0,291.5,317.4,202.1,221.2,481.8,228.6,312.9,379.0,361.2,283.0,112.4,410.9,462.6,256.2,199.1,376.6,19.0,287.2,146.4,427.0,504.4,264.4,189.8,167.7,360.8,366.8,181.3,190.3,147.0,476.1,123.5,229.9,364.9,313.2,119.4,316.8,182.0,449.9,351.4,457.7,253.8,347.1,331.5,434.8,286.7,131.9,0.0,225.4,219.5,376.3,269.1,176.6,175.4,352.1,477.6,352.6,120.0,491.3,144.6,429.5,427.6,158.2,382.6,295.2,285.3,405.5,236.9,192.1,172.8,128.3,374.4,289.4,328.3,299.3,134.0,151.7,456.1,243.1,338.5,123.6,94.1,255.0,83.4,274.8,473.4,114.7,230.7,241.0,321.1,414.8,412.7,524.4,211.3,353.6,383.8,295.3,469.5,282.1,64.9,395.3,91.7,292.3,227.0,161.4,391.6,309.4,414.8,328.8,145.3,164.2,247.7,182.9,220.6,246.1,207.6,155.2,402.7,316.1,474.5,163.3,41.0,416.0,100.3,306.9,273.3
OV,500.1,208.7,482.2,384.3,535.8,329.6,382.7,577.5,580.9,476.2,523.4,2188.2,777.2,517.0,429.8,437.5,378.9,528.9,523.7,102.3,255.7,503.2,539.2,417.7,453.0,400.2,318.4,457.2,187.5,281.5,159.2,731.5,494.0,523.5,546.7,532.1,355.8,419.3,572.2,682.1,427.3,549.7,285.9,559.5,331.8,501.0,472.9,558.1,374.4,23.4,485.2,365.8,118.3,502.1,232.6,357.6,628.0,653.5,512.6,353.3,423.2,361.8,702.9,123.8,469.4,501.2,582.3,331.4,327.0,632.0,683.7,412.7,395.6,597.7,202.5,508.3,232.0,475.0,725.5,459.4,410.9,338.2,585.0,587.9,89.6,411.4,167.6,616.7,281.7,444.5,528.7,534.3,340.5,511.8,107.5,606.4,507.9,678.8,211.3,459.8,552.6,575.4,472.5,182.1,221.0,0.0,402.5,507.0,490.2,38.4,396.5,533.5,698.7,573.7,203.9,712.4,228.5,570.1,648.7,353.1,513.3,264.2,242.8,626.6,361.9,406.7,262.5,231.7,589.7,510.5,484.8,455.8,217.9,244.1,565.5,464.2,553.1,227.6,308.7,380.0,298.0,413.3,694.5,184.9,451.8,321.1,537.2,555.4,553.3,591.7,432.4,382.0,506.4,422.8,690.6,420.6,157.2,616.4,208.3,513.4,448.1,245.3,612.7,530.5,578.2,451.0,366.4,248.1,426.2,404.0,371.0,441.1,422.2,175.8,547.2,479.5,695.6,384.4,255.6,462.8,316.4,501.9,494.4
PD,355.8,249.5,177.4,284.7,346.3,260.6,114.1,406.3,389.1,212.2,367.8,2017.0,510.5,327.5,281.0,243.3,143.4,375.7,376.9,385.0,381.0,105.1,387.5,307.8,182.6,210.8,121.7,149.0,256.0,208.3,337.1,569.4,338.4,186.2,373.0,134.0,202.6,225.1,333.8,457.2,242.2,396.5,102.1,308.9,160.6,347.8,168.1,400.1,274.8,447.0,302.0,316.5,424.6,197.3,331.6,424.9,436.2,348.7,359.4,161.0,305.6,172.4,482.5,370.6,164.6,186.4,408.6,116.7,306.1,416.4,510.0,107.9,50.8,321.9,241.0,334.6,277.6,285.5,567.5,142.5,293.3,360.1,335.7,434.7,325.5,238.6,316.0,384.2,345.5,339.0,193.3,365.9,248.7,167.7,406.1,301.6,203.1,430.1,175.4,154.9,402.7,321.6,139.4,348.9,221.9,419.7,0.0,216.2,316.5,376.7,186.3,135.4,473.8,420.5,342.0,554.4,366.6,321.4,428.3,380.2,222.5,171.5,233.1,357.7,70.6,302.3,394.8,290.9,440.9,320.5,204.1,232.4,356.0,227.7,312.2,315.4,500.5,211.2,237.3,88.7,305.4,126.5,536.5,362.8,266.7,74.7,384.0,363.6,351.0,402.2,238.2,192.5,235.5,199.9,511.3,215.6,291.3,404.7,313.7,322.2,297.5,383.4,369.6,352.9,180.1,240.8,274.6,388.7,28.1,286.4,438.3,149.8,369.6,319.8,254.4,81.4,537.6,231.2,263.0,273.3,229.6,153.3,345.6
PE,173.6,351.7,340.2,437.9,472.1,409.5,261.8,555.2,184.3,256.5,559.0,1930.7,335.6,453.3,162.8,168.6,120.6,181.9,559.3,533.9,529.9,107.0,574.8,461.0,242.7,98.7,363.5,148.7,404.9,377.4,421.3,414.7,529.6,72.5,173.7,104.2,240.2,186.6,481.5,309.1,393.9,203.8,310.9,145.4,309.5,148.2,315.8,241.3,428.0,531.2,102.7,465.4,508.8,345.0,433.8,578.1,261.3,496.4,164.5,316.8,458.8,157.4,329.9,454.8,312.3,50.2,209.3,325.5,455.0,259.0,310.7,255.6,236.8,162.5,389.9,135.3,375.0,426.4,358.3,189.1,446.5,513.3,179.7,260.6,407.5,391.8,395.8,172.4,494.4,487.8,257.9,166.6,397.6,135.3,490.3,449.3,365.9,213.8,344.5,69.0,226.1,105.3,84.3,433.1,370.8,499.5,208.7,0.0,117.2,460.9,249.2,202.0,325.7,220.8,490.9,374.5,515.5,109.6,275.7,529.1,6.2,338.8,397.8,201.9,279.4,455.5,543.7,393.1,234.5,125.7,248.4,276.7,504.9,341.1,455.5,243.6,653.7,324.6,386.2,273.3,454.3,283.0,329.6,447.0,411.2,283.5,193.1,166.4,134.7,523.8,173.7,397.2,383.2,177.1,373.8,275.7,435.8,243.4,462.6,122.9,261.3,532.3,213.8,497.4,121.4,41.5,422.8,535.1,180.8,439.6,591.5,207.4,522.8,404.0,402.1,130.8,378.8,215.5,411.9,415.4,378.5,144.8,185.9
PG,71.7,351.3,431.2,336.0,571.3,306.2,361.0,469.9,228.0,347.5,457.1,1972.3,286.9,552.5,46.9,169.9,224.8,80.0,457.4,430.6,426.6,211.7,472.9,359.1,341.9,98.3,423.2,257.7,301.6,321.5,356.6,306.9,427.7,163.5,56.4,184.3,136.9,187.9,580.7,191.8,522.4,101.9,370.6,69.2,224.2,46.3,415.0,139.4,326.1,524.7,26.3,362.1,446.6,444.2,396.8,476.2,256.8,595.6,62.6,416.0,356.9,138.1,212.6,454.4,411.5,141.2,92.0,385.2,351.7,141.7,193.4,354.8,336.0,107.4,286.6,18.0,374.6,554.9,241.0,288.3,344.6,411.4,91.6,152.2,407.1,289.9,395.4,263.8,391.1,385.9,379.8,49.3,294.3,234.5,449.6,548.5,456.9,188.5,380.1,178.0,124.2,222.5,193.3,399.5,267.5,493.0,313.4,145.6,0.0,444.2,219.5,311.0,208.4,104.2,387.6,257.2,412.2,217.2,158.4,425.8,151.9,369.8,411.6,136.3,339.1,353.6,440.4,395.9,117.9,23.8,339.4,367.7,401.6,340.7,554.7,135.6,551.8,324.2,282.9,372.5,351.0,382.2,212.3,382.3,325.9,343.2,91.2,202.5,200.4,623.0,175.0,455.8,482.4,142.5,271.9,374.9,332.5,126.1,359.3,21.0,145.4,429.0,122.4,412.1,212.4,91.0,320.2,431.8,285.5,337.7,489.6,306.6,420.9,403.6,501.3,235.5,276.9,130.2,308.6,514.6,275.2,244.0,84.0
PL,455.8,175.1,448.6,340.0,502.2,285.3,349.1,533.2,547.3,442.6,479.1,2143.9,668.7,483.4,385.5,393.2,345.3,484.6,479.4,76.5,211.4,469.6,494.9,373.4,419.4,366.6,317.8,423.6,143.2,247.9,114.9,687.2,449.7,489.9,502.4,498.5,303.6,375.0,538.6,637.8,393.7,505.4,252.3,515.2,287.5,456.7,439.3,513.8,330.1,70.2,440.9,321.5,87.5,468.5,188.3,313.3,594.4,619.9,468.3,319.7,378.9,328.2,658.6,85.3,435.8,467.6,538.0,297.8,282.7,587.7,639.4,379.1,362.0,553.4,158.2,464.0,198.4,441.4,681.2,425.8,366.6,293.9,537.6,543.6,53.3,367.1,129.1,583.1,237.4,400.2,495.1,490.0,296.2,478.2,69.0,572.8,474.3,634.5,177.7,426.2,508.3,541.8,438.9,137.8,176.7,38.5,364.4,473.4,445.9,0.0,352.2,499.9,654.4,529.4,159.6,668.1,184.2,536.5,604.4,308.8,479.7,230.6,209.2,582.3,328.3,362.4,218.2,187.4,551.2,466.2,451.2,422.2,173.6,210.5,531.9,419.9,508.8,194.0,264.4,346.4,253.7,379.7,650.2,140.6,407.5,287.5,497.9,521.8,519.7,558.1,388.1,348.4,472.8,389.2,646.3,387.0,112.9,572.1,164.0,469.1,403.8,201.0,568.4,486.2,544.6,417.4,322.1,203.8,392.6,359.7,326.7,407.5,377.9,137.3,513.6,445.9,651.3,340.1,211.3,429.2,272.1,468.3,450.1
PU,248.4,200.9,277.5,261.5,424.5,229.6,214.2,386.9,318.5,335.6,348.4,1997.6,439.9,405.7,178.1,185.8,116.5,277.2,357.5,354.0,350.0,246.5,373.0,302.6,306.0,137.8,312.8,160.1,225.0,171.1,270.5,479.8,319.0,300.9,295.0,271.0,96.2,167.6,433.9,430.4,370.7,298.0,247.3,307.8,141.2,249.3,268.2,306.4,251.6,380.4,233.5,285.5,358.0,297.4,283.0,398.2,365.6,448.8,260.9,269.2,300.4,99.4,451.2,304.0,264.7,278.6,330.6,234.8,275.1,380.3,432.0,208.0,150.9,251.3,210.0,256.6,224.2,418.4,473.8,270.4,288.1,354.9,330.2,336.2,256.7,219.2,245.0,354.3,314.5,329.4,321.2,282.6,217.7,302.1,339.5,401.7,303.2,427.1,272.7,235.8,300.9,313.0,175.4,282.3,190.9,348.7,171.3,265.0,238.5,310.1,0.0,258.8,447.0,322.0,311.0,460.7,335.6,307.7,397.0,349.2,271.3,219.4,261.2,374.9,188.7,297.1,363.8,242.3,343.8,258.8,327.5,251.1,325.0,190.3,407.9,212.5,495.3,173.8,206.3,206.8,274.4,226.6,442.8,296.2,242.9,192.8,290.5,293.0,290.9,476.2,180.7,325.4,335.6,160.4,438.9,233.9,255.9,364.7,282.7,261.7,196.4,352.4,361.0,329.1,317.1,188.6,243.6,355.2,246.0,281.2,411.6,197.9,364.4,253.2,354.5,222.8,443.9,132.7,232.0,406.2,198.6,281.2,242.7
PX,349.8,330.9,210.3,377.3,344.4,353.2,165.4,498.9,377.1,126.6,460.4,2093.6,498.5,325.6,279.5,221.1,121.2,378.6,469.5,477.6,473.6,100.9,485.0,400.4,97.0,196.4,257.8,165.1,348.6,349.1,400.5,571.1,431.0,161.3,363.9,129.8,240.8,202.9,353.8,449.7,301.5,399.4,242.9,296.9,253.2,350.7,188.1,407.8,367.4,510.4,292.9,409.1,488.0,217.3,413.0,517.5,424.2,368.7,354.7,220.4,398.2,158.0,470.5,434.0,184.6,182.2,366.7,257.5,398.7,404.4,468.1,127.9,109.1,309.9,333.6,325.5,354.2,334.0,515.7,61.4,385.9,452.7,327.1,437.6,386.7,331.2,375.0,379.3,438.1,427.2,112.2,356.8,341.3,82.1,469.5,321.6,236.0,420.7,316.2,150.7,402.3,312.2,117.2,412.3,314.5,478.7,143.8,206.8,307.4,440.1,278.9,0.0,466.3,372.3,434.6,562.1,459.2,316.5,416.3,472.8,213.1,310.5,369.5,345.7,163.7,394.9,487.4,372.3,386.0,315.9,118.5,146.8,448.6,320.3,327.8,304.5,593.1,303.8,329.9,145.6,398.0,137.3,487.0,426.2,354.9,215.5,391.9,351.6,341.6,396.1,216.0,333.3,255.5,177.7,509.3,130.0,379.5,388.8,406.3,313.1,279.8,476.0,357.6,441.1,175.9,231.7,367.2,478.8,120.4,379.0,530.9,79.7,462.2,383.2,274.4,77.2,535.2,216.1,355.6,287.7,322.2,72.2,344.1
PY,241.7,524.0,621.9,467.0,747.6,537.4,537.3,606.6,230.3,538.2,588.1,1880.7,78.4,728.8,278.1,342.6,371.4,199.4,588.4,661.8,657.8,366.0,603.9,490.1,501.7,271.0,562.9,415.8,532.8,494.2,593.6,202.1,558.7,354.2,173.3,363.2,368.1,360.6,757.0,16.5,669.4,179.2,543.3,227.6,464.3,265.5,591.3,237.8,457.1,703.5,257.5,528.2,681.1,620.5,606.1,607.2,48.3,771.9,218.6,592.3,487.9,310.8,4.1,627.1,587.8,331.9,134.5,557.9,486.0,199.7,148.8,531.1,474.0,216.7,517.8,209.6,552.1,701.9,113.4,448.1,475.6,542.4,186.2,223.2,579.8,420.9,568.1,266.1,622.3,516.9,516.9,214.8,453.3,394.3,662.6,724.8,647.6,176.8,552.8,328.0,258.6,243.5,361.3,605.4,498.7,671.8,467.7,347.5,231.1,633.2,392.2,470.6,0.0,185.0,618.8,152.4,643.4,238.2,53.1,592.7,342.2,540.7,584.3,178.9,511.8,484.6,671.6,565.4,245.0,250.1,530.1,558.4,632.8,513.4,731.0,279.5,682.8,496.9,514.1,529.9,515.0,542.0,112.9,619.3,462.6,515.9,193.4,204.8,202.7,799.3,347.7,628.5,658.7,315.2,205.8,534.7,563.7,184.1,590.5,252.2,302.3,660.2,190.8,548.8,403.1,281.7,451.9,665.5,439.8,468.7,620.6,466.4,551.9,576.3,677.6,389.8,193.5,361.4,539.8,690.9,506.4,403.8,214.0
