from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UP,VB,VD,VP,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZC,ZH,ZK,ZQ,ZS,ZT
GS,340.7,265.9,464.9,202.1,254.6,913.2,858.5,70.5,214.7,440.2,1012.1,463.5,223.3,166.0,136.5,406.2,322.8,177.8,1037.5,1062.9,135.6,428.6,918.1,1038.5,443.0,182.9,216.9,1180.6,672.5,486.9,0.0,387.8,106.4,402.5,111.7,258.0,134.7,156.1,1105.4,317.3,301.0,213.0,459.9,137.8,322.3,207.7,313.4,1214.3,1128.0,304.4,242.2,1063.7,883.3,130.6,969.9,970.4,344.2,316.8,1065.5,169.1,1119.7,377.1,97.7,253.7,390.2,862.0,165.4,384.7,156.8,1034.9,1094.8,293.3,362.0,219.4,188.5,220.6,1062.1,154.8,234.5,106.1,181.3,94.4,140.1,256.7,251.9,450.9,313.1,209.1,65.2,233.0,377.2,1055.9,224.0,390.6,422.5,81.7,446.0,890.3,313.8,1102.6,840.8,365.1,120.7,287.0,119.2,1093.0,430.3,187.4,239.2,482.1,356.8,661.7,200.6,280.8,2547.7,238.7,474.4,1062.0,220.1,379.0,119.2,181.3,219.7,931.6,353.9,65.2,450.1,37.5,1037.6,1063.5,258.3,345.2,309.2,1011.0,244.6,211.4,261.8,247.0,266.4,315.3,1048.5,926.3,817.7,302.6,90.6,714.3,283.2,1057.3,330.8,244.6,425.7,357.9,372.5,340.3,901.4,706.7,389.7,868.0,903.4,275.7
GU,125.3,237.4,116.3,492.2,284.6,618.8,577.9,393.1,409.7,129.2,717.7,169.1,343.4,368.5,385.5,290.9,353.8,325.6,735.7,768.5,376.6,80.0,637.5,744.1,152.6,251.6,265.6,878.8,719.7,192.5,439.6,0.0,439.7,192.3,411.0,333.6,471.0,335.9,811.0,306.7,319.7,333.1,115.6,353.6,199.6,436.8,216.0,919.9,833.6,189.1,310.9,769.3,602.7,301.7,675.5,676.0,133.2,307.1,771.1,388.5,825.3,213.3,354.1,237.4,174.8,581.4,428.3,36.1,429.6,740.5,800.4,190.6,151.8,309.9,440.4,417.6,767.7,406.5,373.3,420.6,319.7,394.1,404.0,371.5,307.1,190.6,163.0,458.0,396.7,301.7,261.9,758.5,362.8,189.3,129.0,348.8,97.4,595.9,234.7,808.2,546.4,298.6,454.0,171.7,403.4,798.6,234.3,384.3,280.5,187.7,267.5,708.9,284.5,241.8,2253.3,336.1,125.8,767.6,288.8,170.4,368.2,454.1,360.6,637.2,89.5,404.1,159.7,384.4,743.2,769.1,327.0,203.5,249.6,716.6,428.7,191.2,400.6,230.7,272.8,290.9,754.1,631.9,537.1,212.6,432.1,761.5,187.9,762.9,209.6,328.5,202.9,291.4,78.1,106.9,607.0,753.9,179.5,587.4,609.0,414.5
HC,372.2,297.4,496.4,95.6,340.5,944.7,890.0,156.4,202.6,471.7,1043.6,495.0,309.2,251.9,222.4,437.7,408.7,263.7,1069.0,1094.4,221.5,460.1,949.6,1070.0,528.9,214.4,248.4,1212.1,704.0,518.4,103.0,419.3,0.0,434.0,112.9,296.4,28.2,242.0,1136.9,348.8,332.5,298.9,491.4,223.7,353.8,101.2,344.9,1245.8,1159.5,335.9,273.7,1095.2,914.8,173.6,1001.4,1001.9,375.7,348.3,1097.0,170.3,1151.2,408.6,183.6,285.2,421.7,893.5,199.9,416.2,158.0,1066.4,1126.3,324.8,393.5,305.3,227.2,149.2,1093.6,193.5,265.2,165.6,267.2,153.9,141.3,342.6,337.8,536.8,344.6,247.8,100.3,264.5,408.7,1087.4,254.7,441.5,508.4,141.2,477.5,921.8,399.7,1134.1,872.3,427.5,121.9,318.5,120.4,1124.5,481.2,151.6,270.7,513.6,388.3,693.2,232.1,312.3,2579.2,324.6,505.9,1093.5,251.6,464.9,205.1,74.8,305.6,963.1,385.4,100.3,536.0,123.4,1069.1,1095.0,289.8,431.1,378.5,1042.5,138.1,242.9,292.5,278.5,320.6,351.9,1080.0,957.8,849.2,334.1,91.8,745.8,314.7,1088.8,362.3,276.1,457.2,420.3,404.0,371.8,932.9,738.2,421.2,899.5,934.9,306.4
HE,123.8,228.7,242.0,483.5,275.9,545.8,474.9,384.4,401.0,229.1,644.7,264.6,334.7,359.8,376.8,154.0,352.3,324.3,670.1,695.5,367.9,229.7,534.5,671.1,263.5,242.9,256.9,813.2,564.8,288.0,430.9,188.9,431.0,0.0,402.3,324.9,459.3,327.2,738.0,151.8,168.0,324.4,265.3,344.9,189.4,428.1,209.4,846.9,760.6,150.6,302.2,696.3,499.7,293.0,602.5,603.0,57.2,152.2,698.1,379.8,752.3,229.8,345.4,228.7,173.3,478.4,408.6,185.8,417.8,667.5,727.4,189.3,40.4,315.0,431.7,408.9,694.7,397.8,364.6,411.9,311.0,385.4,402.0,376.6,312.2,271.4,154.3,449.3,395.4,293.0,224.9,688.5,354.1,193.1,243.0,340.1,247.1,522.9,221.9,735.2,473.4,292.0,445.3,163.0,394.8,725.6,232.8,375.6,242.8,283.2,112.6,554.0,275.8,235.2,2269.2,348.6,275.5,694.6,280.1,199.5,359.5,452.8,365.7,564.2,137.0,395.4,270.6,375.7,670.2,696.1,318.3,190.7,243.0,643.6,420.0,182.5,391.9,222.0,264.1,284.3,681.1,558.9,434.1,213.4,423.4,606.6,179.2,689.9,226.1,319.8,208.8,284.8,173.6,123.4,534.0,599.0,11.7,484.4,536.0,405.8
HH,334.2,259.4,458.4,208.6,294.4,906.7,852.0,181.7,129.8,433.7,1005.6,457.0,268.2,248.9,219.4,399.7,434.0,257.8,1031.0,1056.4,246.8,422.1,911.6,1032.0,473.9,176.4,210.4,1174.1,666.0,480.4,128.3,381.3,112.9,396.0,0.0,258.4,141.2,239.0,1098.9,310.8,294.5,257.9,453.4,220.7,315.8,154.9,306.9,1207.8,1121.5,297.9,235.7,1057.2,876.8,135.6,963.4,963.9,337.7,310.3,1059.0,64.6,1113.2,370.6,188.0,247.2,383.7,855.5,112.2,378.2,125.7,1028.4,1088.3,286.8,355.5,306.5,139.5,135.7,1055.6,105.8,227.2,190.9,244.5,179.2,53.6,343.8,339.0,481.8,306.6,160.1,125.6,226.5,370.7,1049.4,216.7,403.5,453.4,166.5,439.5,883.8,356.2,1096.1,834.3,389.5,89.6,280.5,7.4,1086.5,443.2,102.4,232.7,475.6,350.3,655.2,194.1,274.3,2541.2,325.8,467.9,1055.5,213.6,409.9,202.1,179.6,306.8,925.1,347.4,125.6,481.0,148.7,1031.1,1057.0,251.8,401.1,340.5,1004.5,146.8,204.9,254.5,240.5,282.6,313.9,1042.0,919.8,811.2,296.1,21.0,707.8,276.7,1050.8,324.3,238.1,419.2,382.3,366.0,333.8,894.9,700.2,383.2,861.5,896.9,268.4
HL,260.4,185.6,384.6,363.2,195.4,832.9,778.2,195.8,282.7,359.9,931.8,383.2,121.9,101.6,130.2,325.9,309.6,111.5,957.2,982.6,155.1,348.3,837.8,958.2,383.8,80.2,118.6,1100.3,574.2,406.6,242.3,307.5,311.6,322.2,282.0,0.0,339.9,69.0,1025.1,219.0,202.7,111.6,379.6,86.7,242.0,307.8,233.1,1134.0,1047.7,224.1,71.4,983.4,803.0,162.3,889.6,890.1,263.9,218.5,985.2,259.5,1039.4,296.8,148.8,173.4,309.9,781.7,288.3,304.4,297.5,954.6,1014.5,213.0,281.7,160.2,311.4,288.6,981.8,277.7,244.3,249.4,52.8,213.5,281.7,197.5,192.7,391.7,232.8,332.0,260.0,108.4,296.9,975.6,233.8,329.7,363.3,177.6,365.7,810.0,254.6,1022.3,760.5,305.9,325.9,206.7,274.5,1012.7,369.4,255.3,140.9,401.8,258.5,563.4,155.5,200.5,2467.4,179.5,394.1,981.7,49.3,319.8,105.4,332.5,160.5,851.3,273.6,260.0,390.9,187.1,957.3,983.2,87.5,286.0,250.0,930.7,299.7,131.1,271.6,166.7,207.2,240.1,968.2,846.0,737.4,222.3,295.8,616.0,202.9,977.0,250.5,199.5,345.4,298.7,292.2,260.0,821.1,608.4,309.4,787.7,823.1,285.5
HS,414.3,339.5,538.5,67.3,386.1,986.8,932.1,202.0,172.3,519.6,1085.7,537.1,351.3,294.0,264.5,479.8,450.8,305.8,1127.6,1136.5,267.1,502.2,991.7,1112.1,571.0,256.5,290.5,1270.7,746.1,560.5,145.1,448.0,42.0,476.1,155.0,338.5,0.0,284.1,1179.0,390.9,377.8,341.0,537.8,265.8,395.9,72.9,387.0,1287.9,1201.6,378.0,315.8,1137.3,956.9,215.7,1043.5,1044.0,417.0,390.4,1139.1,186.2,1193.3,450.7,225.7,343.8,463.8,935.6,253.0,458.3,135.9,1108.5,1168.4,366.9,435.6,347.4,272.8,120.9,1135.7,235.4,307.3,207.7,309.3,208.9,189.9,384.7,379.9,578.9,386.7,286.9,145.9,306.6,450.8,1126.5,296.8,478.3,550.5,183.3,536.1,963.9,441.8,1176.2,914.4,469.6,164.0,360.6,162.6,1166.6,523.3,123.3,312.8,555.7,430.4,735.3,274.2,354.4,2621.3,370.2,548.0,1135.6,293.7,507.0,247.2,43.5,347.7,1005.2,427.5,142.4,578.1,165.5,1111.2,1137.1,331.9,473.2,420.6,1084.6,106.8,285.0,334.6,320.6,362.7,394.0,1122.1,999.9,891.3,376.2,133.9,787.9,356.8,1130.9,404.4,318.2,515.8,462.4,446.1,413.9,975.0,780.3,463.3,941.6,977.0,348.5
HW,275.5,200.7,399.7,338.2,210.5,848.0,793.3,126.7,253.5,375.0,946.9,398.3,137.0,32.5,61.1,341.0,324.7,126.6,972.3,997.7,139.1,363.4,852.9,973.3,398.9,95.3,133.7,1115.4,589.3,421.7,173.2,322.6,242.5,337.3,247.8,101.8,270.8,0.0,1040.2,234.1,217.8,126.7,394.7,17.6,257.1,278.6,248.2,1149.1,1062.8,239.2,86.5,998.5,818.1,93.2,904.7,905.2,279.0,233.6,1000.3,230.3,1054.5,311.9,79.7,188.5,325.0,796.8,262.2,319.5,268.3,969.7,1029.6,228.1,296.8,175.3,285.3,259.4,996.9,251.6,197.1,180.3,25.1,144.4,255.6,212.6,207.8,406.8,247.9,305.9,190.9,123.5,312.0,990.7,186.6,344.8,378.4,108.5,380.8,825.1,269.7,1037.4,775.6,321.0,256.8,221.8,255.3,1027.8,384.5,226.1,156.0,416.9,273.6,578.5,170.6,215.6,2482.5,194.6,409.2,996.8,64.4,334.9,36.3,317.4,175.6,866.4,288.7,190.9,406.0,118.0,972.4,998.3,102.6,301.1,265.1,945.8,270.5,146.2,224.4,181.8,222.3,255.2,983.3,861.1,752.5,237.4,226.7,631.1,218.0,992.1,265.6,214.6,360.5,313.8,307.3,275.1,836.2,623.5,324.5,802.8,838.2,238.3
HZ,789.3,876.2,829.3,1131.0,923.4,348.0,440.6,1031.9,1050.5,848.0,146.7,724.6,982.2,1007.3,1024.3,815.7,1003.8,971.8,287.9,313.3,1015.4,783.4,396.5,288.9,777.5,890.4,904.4,431.0,1226.5,748.0,1078.4,752.2,1078.5,691.9,1049.8,972.4,1106.8,974.7,0.0,813.5,829.7,971.9,752.1,992.4,845.8,1075.6,856.9,287.6,378.4,812.3,949.7,314.1,361.7,940.5,404.7,137.6,749.2,813.9,315.9,1027.3,95.7,895.3,992.9,876.2,838.8,340.4,1056.1,749.1,1065.3,285.3,345.2,836.8,732.4,948.6,1079.2,1056.4,312.5,1045.5,1012.1,1059.4,958.5,1023.5,1049.5,1010.2,948.0,861.2,801.8,1099.8,1042.9,940.5,886.6,306.3,1001.6,858.6,799.6,987.6,764.8,371.6,887.4,353.0,322.1,939.5,1092.8,810.5,1042.3,343.4,898.3,1023.1,904.5,750.1,774.3,1215.7,923.3,882.7,2089.5,982.2,737.6,312.4,927.6,841.0,1007.0,1100.3,999.3,412.9,802.5,1042.9,812.8,1023.2,288.0,313.9,965.8,856.2,890.5,261.4,1067.5,830.0,1039.4,869.5,911.6,931.8,298.9,361.1,365.3,860.9,1070.9,1268.3,826.7,307.7,874.3,967.3,874.3,932.3,663.3,788.9,382.7,1260.7,703.7,417.4,192.2,1053.3
IA,241.1,174.9,365.3,406.2,209.9,679.6,599.3,307.1,325.7,340.6,778.5,363.9,239.4,264.5,293.1,129.9,342.7,229.0,803.9,829.3,272.6,329.0,658.9,804.9,374.3,147.6,112.5,947.0,412.9,387.3,353.6,288.2,353.7,144.0,325.0,229.6,382.0,231.9,871.8,0.0,16.1,229.1,360.3,249.6,145.3,350.8,195.8,980.7,894.4,106.5,206.9,830.1,624.1,215.7,736.3,736.8,201.3,0.4,831.9,302.5,886.1,259.5,268.1,162.7,290.6,602.8,331.3,285.1,340.5,801.3,861.2,175.7,184.5,235.1,354.4,331.6,828.5,320.7,287.3,334.6,215.7,298.7,324.7,296.7,261.5,382.2,213.5,375.0,318.1,197.7,180.8,822.3,276.8,310.4,353.8,262.8,346.4,656.7,245.1,869.0,607.2,278.4,368.0,123.4,317.5,859.4,337.1,298.3,90.9,382.5,39.4,402.1,198.5,189.8,2403.0,268.7,374.8,828.4,184.8,310.3,268.3,375.5,278.0,698.0,246.3,318.1,381.4,298.4,804.0,829.9,223.0,276.5,229.4,777.4,342.7,134.5,314.6,156.0,198.1,229.4,814.9,692.7,558.5,199.8,346.1,454.7,165.6,823.7,213.2,242.5,326.1,271.2,272.9,233.0,667.8,447.1,155.8,608.8,669.8,328.5
IB,257.4,188.0,381.6,390.0,226.2,695.9,615.6,290.9,307.5,362.7,794.8,380.2,223.2,248.3,276.9,146.2,359.0,212.8,817.0,845.6,256.4,345.3,675.2,821.2,390.6,131.4,96.3,960.1,396.7,403.6,337.4,291.1,337.5,160.3,308.8,213.4,368.8,215.7,888.1,16.2,0.0,212.9,380.9,233.4,161.6,337.8,212.1,997.0,910.7,122.8,190.7,846.4,640.4,199.5,752.6,753.1,219.4,15.7,848.2,289.5,902.4,275.8,251.9,179.0,306.9,619.1,326.1,301.4,327.4,817.6,877.5,192.0,200.8,251.4,338.2,315.4,844.8,304.3,271.1,318.4,199.5,291.9,301.8,298.8,277.8,398.5,226.6,355.8,305.1,181.5,197.1,835.6,260.6,321.4,370.1,246.6,362.7,673.0,258.2,882.1,623.5,294.7,351.8,139.7,301.2,872.5,353.4,282.1,74.7,398.8,55.7,385.9,182.3,206.1,2419.3,280.8,387.9,844.7,168.6,326.6,252.1,359.3,261.8,714.3,262.6,301.9,397.7,282.2,820.3,843.0,206.8,292.8,245.7,793.7,329.7,150.8,298.4,172.3,214.4,242.5,831.2,709.0,574.8,216.1,329.9,441.7,181.9,840.0,229.5,226.3,339.2,287.5,289.2,249.3,684.1,430.9,172.1,625.1,686.1,312.3
IC,253.9,150.5,343.7,356.7,108.5,826.4,771.7,211.1,276.2,313.1,925.3,376.7,10.2,160.5,175.5,319.4,233.2,35.1,950.7,976.1,78.7,341.8,831.3,951.7,296.9,73.7,112.1,1093.8,567.7,400.1,238.7,301.0,308.0,315.7,275.5,125.6,336.3,127.9,1018.6,212.5,196.2,0.0,373.1,145.6,235.5,301.3,178.9,1127.5,1041.2,217.6,82.9,976.9,796.5,177.6,883.1,883.6,257.4,212.0,978.7,253.0,1032.9,289.4,124.8,128.6,303.4,775.2,281.8,297.9,291.0,948.1,1008.0,189.9,275.2,73.3,304.9,282.1,975.3,271.2,237.8,264.7,111.7,228.8,275.2,110.6,105.8,304.8,226.3,325.5,256.4,101.9,290.4,969.1,227.3,244.5,276.4,192.9,359.2,803.5,167.7,1015.8,754.0,219.0,322.3,200.2,268.0,1006.2,284.2,248.8,134.4,361.6,252.0,556.9,149.0,143.0,2460.9,92.6,387.6,975.2,60.8,232.9,158.2,326.0,55.6,844.8,267.1,256.4,304.0,179.4,950.8,976.7,99.0,199.1,163.1,924.2,293.2,124.6,265.1,135.3,120.3,163.7,961.7,839.5,730.9,164.8,292.2,609.5,196.4,970.5,210.6,193.0,338.9,211.8,285.7,253.5,814.6,601.9,302.9,781.2,816.6,279.0
ID,183.2,314.0,149.6,553.9,370.2,637.7,565.0,459.1,471.4,162.5,736.6,79.9,422.9,430.2,447.2,352.6,411.7,408.3,762.0,787.4,451.9,35.5,624.6,763.0,160.1,313.3,327.3,905.1,781.4,163.9,501.3,107.5,501.4,258.3,472.7,395.3,532.7,397.6,829.9,368.4,381.4,394.8,0.0,415.3,273.0,498.5,273.9,938.8,852.5,250.8,372.6,788.2,589.8,363.4,694.4,694.9,194.9,368.8,785.7,450.2,844.2,271.2,415.8,299.1,232.7,568.5,490.0,94.0,491.3,759.4,819.3,274.6,213.5,361.1,506.4,479.3,786.6,468.2,435.0,482.3,381.4,460.1,465.7,427.0,358.3,223.9,224.7,519.7,465.8,363.4,323.6,777.4,424.5,247.2,162.3,410.5,16.9,614.8,272.3,827.1,565.3,356.5,515.7,233.4,465.1,817.5,292.2,446.0,353.9,98.5,329.2,770.6,346.2,299.7,2272.2,394.7,10.2,786.5,350.5,203.7,429.9,523.2,411.8,656.1,147.4,465.8,193.0,446.1,762.1,788.0,388.7,236.8,307.5,735.5,490.4,252.9,462.3,292.4,334.5,353.1,773.0,650.8,524.2,282.2,493.8,827.5,264.5,777.5,267.5,390.2,272.5,349.3,139.8,164.8,625.9,815.6,241.2,574.5,627.9,480.5
IG,293.8,219.0,418.0,320.5,228.8,866.3,811.6,109.0,235.8,393.3,965.2,416.6,155.3,28.1,43.4,359.3,308.6,144.9,990.6,1016.0,121.4,381.7,871.2,991.6,417.2,113.6,152.0,1133.7,607.6,440.0,155.5,340.9,224.8,355.6,230.1,120.1,253.1,18.2,1058.5,252.4,236.1,145.0,413.0,0.0,275.4,260.9,266.5,1167.4,1081.1,257.5,104.8,1016.8,836.4,75.5,923.0,923.5,297.3,251.9,1018.6,212.6,1072.8,330.2,62.0,206.8,343.3,815.1,244.5,337.8,250.6,988.0,1047.9,246.4,315.1,193.6,267.6,241.7,1015.2,233.9,179.4,162.6,43.4,126.7,237.9,230.9,226.1,425.1,266.2,288.2,173.2,141.8,330.3,1009.0,168.9,363.1,396.7,90.8,399.1,843.4,288.0,1055.7,793.9,339.3,239.1,240.1,237.6,1046.1,402.8,208.4,174.3,435.2,291.9,596.8,164.3,233.9,2500.8,212.9,427.5,1015.1,82.7,353.2,18.6,299.7,193.9,884.7,307.0,173.2,424.3,100.3,990.7,1016.6,120.9,319.4,283.4,964.1,252.8,164.5,206.7,200.1,240.6,273.5,1001.6,879.4,770.8,255.7,209.0,649.4,236.3,1010.4,283.9,208.3,378.8,332.1,325.6,293.4,854.5,641.8,342.8,821.1,856.5,220.6
IQ,162.4,136.4,286.6,409.2,214.5,698.2,617.9,310.1,328.7,267.7,797.1,285.2,272.8,285.5,302.5,130.5,264.0,253.9,822.5,847.9,297.5,250.3,677.5,823.5,295.6,168.6,182.6,965.6,559.3,308.6,356.6,209.5,356.7,162.6,328.0,250.6,385.0,252.9,890.4,146.3,162.5,250.1,281.6,270.6,0.0,353.8,117.1,999.3,913.0,28.7,227.9,848.7,642.7,218.7,754.9,755.4,165.9,146.7,850.5,305.5,904.7,180.8,271.1,160.0,211.9,621.4,345.3,206.4,346.6,819.9,879.8,97.0,203.1,211.0,357.4,334.6,847.1,323.5,290.3,337.6,236.7,311.1,321.0,272.6,208.2,303.5,134.8,378.0,321.1,218.7,54.8,840.9,279.8,226.4,275.1,265.8,267.7,675.3,166.4,887.6,625.8,199.7,371.0,44.7,320.5,878.0,258.4,301.3,204.9,303.8,107.1,548.5,201.5,142.9,2369.4,244.6,296.1,847.0,205.8,231.6,285.2,378.5,261.7,716.6,167.6,321.1,302.7,301.4,822.6,848.5,244.0,197.8,150.7,796.0,345.7,108.2,317.6,161.6,202.7,192.0,833.5,711.3,577.1,121.1,349.1,601.1,86.9,842.3,134.5,245.5,247.4,192.5,194.2,154.3,686.4,593.5,174.4,627.4,688.4,331.5
IR,360.8,286.0,485.0,55.3,321.0,933.3,878.6,253.6,116.6,466.1,1032.2,483.6,294.8,275.5,246.0,426.3,461.2,284.4,1057.6,1083.0,274.0,448.7,938.2,1058.6,500.5,203.0,237.0,1200.7,692.6,507.0,228.1,394.5,125.0,422.6,135.7,285.0,82.9,265.6,1125.5,337.4,321.1,284.5,480.0,247.3,342.4,0.0,333.5,1234.4,1148.1,324.5,262.3,1083.8,903.4,162.2,990.0,990.5,363.5,336.9,1085.6,113.2,1139.8,397.2,214.6,273.8,410.3,882.1,210.1,404.8,59.8,1055.0,1114.9,313.4,382.1,333.1,237.4,66.9,1082.2,203.7,253.8,281.1,271.1,254.6,158.0,370.4,365.6,508.4,333.2,258.0,207.2,253.1,397.3,1073.0,243.3,424.8,480.0,209.3,466.1,910.4,382.8,1122.7,860.9,416.1,106.2,307.1,128.2,1113.1,469.8,50.3,259.3,502.2,376.9,681.8,220.7,300.9,2567.8,352.4,494.5,1082.1,240.2,436.5,228.7,24.6,333.4,951.7,374.0,207.2,507.6,244.9,1057.7,1083.6,278.4,427.7,367.1,1031.1,55.8,231.5,281.1,267.1,309.2,340.5,1068.6,946.4,837.8,322.7,156.8,734.4,303.3,1077.4,350.9,264.7,445.8,408.9,392.6,360.4,921.5,726.8,409.8,888.1,923.5,295.0
IV,117.0,119.6,225.2,414.1,102.9,719.8,665.1,312.7,333.6,194.6,818.7,270.1,155.6,304.3,277.1,194.8,146.8,136.7,844.1,869.5,180.3,225.7,724.7,845.1,178.4,173.5,187.5,987.2,623.6,293.5,340.3,194.4,361.6,209.1,332.9,269.4,389.9,271.7,912.0,210.6,226.8,159.0,257.0,278.4,110.9,358.7,0.0,1020.9,934.6,93.0,226.7,870.3,689.9,223.6,776.5,777.0,150.8,211.0,872.1,310.4,926.3,110.4,226.4,97.7,166.5,668.6,339.2,163.7,348.4,841.5,901.4,82.4,168.6,93.8,362.3,339.5,868.7,328.6,295.2,366.3,255.5,330.4,332.6,155.4,91.0,186.3,119.7,382.9,358.0,245.7,165.8,862.5,284.7,126.0,157.9,294.5,243.1,696.9,49.2,909.2,647.4,82.5,375.9,75.6,325.4,899.6,141.2,306.2,209.8,243.1,171.4,612.8,206.4,80.6,2354.3,127.4,271.5,868.6,204.6,114.4,259.8,383.4,144.5,738.2,112.2,358.0,185.5,281.0,844.2,870.1,242.8,80.6,33.5,817.6,350.6,113.1,322.5,104.4,114.7,74.8,855.1,732.9,624.3,58.8,354.0,665.4,72.3,863.9,31.6,250.4,202.0,75.3,179.1,98.9,708.0,657.8,196.3,674.6,710.0,336.4
JA,884.4,971.3,924.4,1226.1,1018.5,443.1,443.4,1127.0,1145.6,943.1,326.5,819.7,1077.3,1102.4,1119.4,910.8,1098.9,1066.9,272.7,316.1,1110.5,878.5,399.3,273.7,872.6,985.5,999.5,415.8,1321.6,843.1,1173.5,847.3,1173.6,787.0,1144.9,1067.5,1201.9,1069.8,296.0,908.6,924.8,1067.0,847.2,1087.5,940.9,1170.7,952.0,0.0,363.2,907.4,1044.8,316.9,364.5,1035.6,499.8,317.4,844.3,909.0,300.7,1122.4,216.1,990.4,1088.0,971.3,933.9,343.2,1151.2,844.2,1160.4,270.1,330.0,931.9,827.5,1043.7,1174.3,1151.5,315.3,1140.6,1107.2,1154.5,1053.6,1118.6,1144.6,1105.3,1043.1,956.3,896.9,1194.9,1138.0,1035.6,981.7,291.1,1096.7,953.7,894.7,1082.7,859.9,466.7,982.5,337.8,417.2,1034.6,1187.9,905.6,1137.4,328.2,993.4,1118.2,999.6,845.2,869.4,1310.8,1018.4,977.8,2184.6,1077.3,832.7,315.2,1022.7,936.1,1102.1,1195.4,1094.4,508.0,897.6,1138.0,907.9,1118.3,272.8,298.7,1060.9,951.3,985.6,246.2,1162.6,925.1,1134.5,964.6,1006.7,1026.9,283.7,456.2,368.1,956.0,1166.0,1363.4,921.8,310.5,969.4,1062.4,969.4,1027.4,758.4,884.0,477.8,1355.8,798.8,420.2,287.3,1148.4
JB,828.0,914.9,868.0,1169.7,962.1,386.7,385.4,1070.6,1089.2,886.7,321.2,763.3,1020.9,1046.0,1063.0,854.4,1042.5,1010.5,138.7,258.1,1054.1,822.1,341.3,143.7,816.2,929.1,943.1,52.5,1265.2,786.7,1117.1,790.9,1117.2,730.6,1088.5,1011.1,1145.5,1013.4,414.5,852.2,868.4,1010.6,790.8,1031.1,884.5,1114.3,895.6,415.1,0.0,851.0,988.4,258.9,306.5,979.2,443.4,279.5,787.9,852.6,192.1,1066.0,289.2,934.0,1031.6,914.9,877.5,285.2,1094.8,787.8,1104.0,188.7,248.6,875.5,771.1,987.3,1117.9,1095.1,257.3,1084.2,1050.8,1098.1,997.2,1062.2,1088.2,1048.9,986.7,899.9,840.5,1138.5,1081.6,979.2,925.3,92.0,1040.3,897.3,838.3,1026.3,803.5,410.3,926.1,25.3,360.8,978.2,1131.5,849.2,1081.0,246.8,937.0,1061.8,943.2,788.8,813.0,1254.4,962.0,921.4,2128.2,1020.9,776.3,257.2,966.3,879.7,1045.7,1139.0,1038.0,451.6,841.2,1081.6,851.5,1061.9,191.4,164.7,1004.5,894.9,929.2,164.8,1106.2,868.7,1078.1,908.2,950.3,970.5,153.7,399.8,310.1,899.6,1109.6,1307.0,865.4,252.5,913.0,1006.0,913.0,971.0,702.0,827.6,421.4,1299.4,742.4,362.2,230.9,1092.0
JC,134.5,108.5,258.7,381.3,186.6,669.4,589.1,282.2,300.8,234.0,768.3,257.3,244.9,257.6,274.6,101.7,236.1,226.0,793.7,819.1,269.6,222.4,648.7,794.7,267.7,140.7,154.7,936.8,530.5,280.7,328.7,181.6,328.8,133.8,300.1,222.7,357.1,225.0,861.6,117.5,133.7,222.2,253.7,242.7,38.7,325.9,89.2,970.5,884.2,0.0,200.0,819.9,613.9,190.8,726.1,726.6,138.0,117.9,821.7,277.6,875.9,152.9,243.2,132.1,184.0,592.6,306.4,178.5,315.6,791.1,851.0,69.1,174.3,183.1,329.5,306.7,818.3,295.8,262.4,309.7,208.8,273.8,299.8,244.7,180.3,275.6,106.9,350.1,293.2,190.8,84.1,812.1,251.9,203.8,247.2,237.9,239.8,646.5,138.5,858.8,597.0,171.8,343.1,16.8,292.6,849.2,230.5,273.4,177.0,275.9,78.3,519.7,173.6,115.0,2341.5,216.7,268.2,818.2,177.9,203.7,257.3,350.6,233.8,687.8,139.7,293.2,274.8,273.5,793.8,819.7,216.1,169.9,122.8,767.2,317.8,80.3,289.7,133.7,174.8,164.1,804.7,682.5,548.3,93.2,321.2,572.3,59.0,813.5,106.6,217.6,219.5,164.6,166.3,126.4,657.6,564.7,145.6,598.6,659.6,303.6
