from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DA,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,HS,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RM,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,UX,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YP,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
EU,289.2,234.6,167.8,306.9,454.6,403.2,20.1,11.8,29.9,291.2,222.3,135.7,351.8,111.2,139.2,308.4,187.3,302.3,496.7,96.0,340.1,431.9,404.7,199.7,349.2,349.2,190.2,272.4,148.4,0.0,154.7,278.3,412.6,411.3,243.1,309.0,184.6,211.9,326.4,149.1,216.3,285.0,294.3,185.0,515.7,336.5,386.1,151.4,210.9,356.8,268.5,186.2,420.1,276.0,86.9,314.7,213.4,220.1,397.6,293.4,163.9,311.1,344.1,250.3,296.7,346.3,80.1,314.2,294.0,0.1,298.5,289.5,352.0,232.2,358.7,254.9,197.7,27.5,274.8,296.0,361.2,194.1,195.7,422.1,274.8,341.9,249.6,200.3,195.9,252.8,69.2,16.6,150.4,471.7,255.5,171.1,334.1,347.8,288.6,340.2,371.2,266.2,265.9,242.2,467.3,204.7,215.1,300.9,285.3,285.0,113.4,96.5,319.6,20.1,312.8,277.6,172.6,304.3,239.3,234.6,380.8,342.7,263.9,333.9,286.6,136.8,404.9,366.5,188.7,307.5,315.1,140.0,315.9,354.1,71.1,172.6,0.7,354.5,310.0,330.8,358.3,252.0,46.6,238.8,2419.3,13.9,306.5,305.2,324.7,177.6,236.9,300.2,163.1,218.4,363.3,230.7,373.8,439.3,313.9,327.5,359.6,252.6,363.2,13.1,359.9,107.0,266.1,426.4,445.1
EX,449.2,289.4,327.8,451.4,614.6,563.2,185.4,177.1,130.2,451.2,253.6,301.0,320.2,152.4,180.4,468.4,435.6,462.3,662.0,261.3,433.9,583.8,556.6,329.7,493.7,380.8,324.1,236.1,25.5,165.2,0.0,242.0,577.9,545.9,336.9,469.0,349.9,133.6,470.9,314.4,207.7,248.7,436.3,350.3,681.0,430.3,546.1,155.9,202.3,441.5,428.5,351.5,585.4,290.4,252.2,474.7,204.8,155.2,532.2,350.6,413.1,279.5,437.9,172.0,456.7,506.3,245.4,401.9,236.4,165.3,437.6,256.5,512.0,166.9,518.7,315.9,349.6,134.4,368.6,389.8,495.1,325.2,337.7,556.7,299.0,501.9,310.6,137.3,337.9,412.8,234.5,181.9,223.0,631.7,219.2,136.1,486.0,507.8,433.1,474.1,513.1,408.2,374.3,231.1,632.6,356.6,206.5,442.9,312.9,429.1,265.3,263.5,479.6,185.4,450.6,371.4,164.0,398.1,399.3,238.9,540.8,277.4,391.1,309.6,369.0,100.5,570.2,526.5,354.0,467.5,278.8,233.1,475.9,333.7,236.4,337.9,165.9,448.3,337.6,490.8,518.3,243.4,211.9,230.2,2487.1,149.8,466.5,447.2,316.8,399.4,297.9,275.9,328.4,378.4,497.2,360.7,539.1,604.6,478.8,355.1,339.2,412.6,523.2,150.9,519.9,90.9,320.9,586.4,539.1
EY,381.6,47.3,260.2,399.3,547.0,490.3,177.6,186.4,226.9,383.6,11.5,228.1,444.2,308.2,301.9,400.8,309.6,394.7,599.4,206.4,191.8,301.6,274.4,341.9,441.6,441.6,198.1,5.9,250.4,196.9,255.3,0.0,513.7,496.3,94.8,401.4,295.0,203.8,418.8,259.5,210.5,6.6,386.7,295.4,618.4,188.2,478.5,262.0,149.6,449.2,360.9,296.6,521.2,355.2,179.3,407.1,147.1,261.4,482.6,106.1,287.1,403.5,195.8,157.7,389.1,438.7,221.7,406.6,386.4,196.8,388.0,45.8,444.4,260.4,451.1,347.3,67.4,224.5,126.5,147.7,208.4,286.5,288.1,507.1,56.9,434.3,342.0,230.8,288.3,345.2,179.6,180.1,138.3,564.1,24.4,242.2,426.5,440.2,381.0,187.4,463.5,358.6,411.7,334.6,570.0,74.4,154.8,393.3,377.7,377.4,103.1,119.5,412.0,177.6,405.2,129.3,187.9,156.0,331.7,327.0,473.2,370.9,356.3,403.1,379.0,163.9,506.0,458.9,299.1,399.9,251.8,127.9,408.5,446.5,212.7,283.0,196.3,206.2,402.4,423.2,456.7,246.2,154.8,266.0,2566.4,210.9,398.9,397.6,417.1,271.4,329.3,369.4,255.5,310.8,210.5,372.9,476.5,540.4,406.3,419.9,452.0,345.0,458.7,210.1,452.3,193.0,78.8,518.8,537.5
FC,264.5,538.0,243.8,298.6,371.5,125.9,408.6,417.4,457.9,289.3,525.7,314.8,359.3,539.2,567.2,259.8,370.8,257.6,194.2,341.4,643.5,654.5,627.3,448.6,340.9,347.3,493.6,543.5,571.1,427.9,577.4,537.5,0.0,187.0,467.9,197.8,336.4,635.5,318.1,310.2,535.4,529.6,223.0,336.8,213.2,396.8,211.9,579.4,474.5,354.9,278.2,338.0,28.5,374.3,329.5,192.0,472.0,648.0,173.3,596.8,347.4,364.9,404.4,673.9,272.0,356.0,452.7,305.9,405.5,427.8,240.9,583.4,257.9,668.8,86.7,366.4,501.1,455.5,470.4,392.6,428.4,393.2,287.2,197.8,578.2,293.3,361.1,639.2,287.4,238.5,390.6,411.1,453.8,388.6,562.0,599.1,198.4,173.6,280.3,428.3,227.5,251.1,461.8,353.7,164.8,508.1,470.3,216.4,396.8,253.3,416.8,399.9,247.0,408.6,309.3,581.0,512.8,384.0,225.0,346.1,102.9,779.3,255.6,761.9,278.3,559.5,27.9,192.3,349.8,317.2,737.8,443.4,271.2,345.8,443.7,315.0,427.3,414.8,421.5,279.1,299.7,571.1,385.8,590.9,2259.4,441.9,304.6,228.3,316.4,363.1,348.4,728.2,362.2,210.1,425.5,461.1,242.6,26.7,323.6,439.0,351.3,262.3,312.9,441.1,249.7,529.7,569.5,274.7,293.4
FK,182.1,473.6,179.4,234.2,289.1,121.7,344.2,353.0,393.5,206.9,461.3,250.4,294.9,474.8,502.8,177.4,372.1,175.2,313.6,353.0,579.1,670.9,643.7,384.2,276.5,264.9,429.2,479.1,506.7,363.5,513.0,473.1,178.2,0.0,482.1,115.4,408.3,571.1,253.7,354.8,471.0,465.2,130.5,408.7,332.6,398.1,129.5,515.0,410.1,272.5,206.4,409.9,205.7,309.9,265.1,109.6,407.6,583.6,10.8,532.4,348.7,300.5,405.7,609.5,189.6,280.0,388.3,241.5,341.1,363.4,176.5,519.0,175.5,604.4,92.4,302.0,436.7,391.1,471.7,393.9,429.7,328.8,222.8,10.7,513.8,210.9,296.7,574.8,223.0,174.1,326.2,346.7,389.4,306.2,497.6,534.7,134.0,91.2,215.9,429.6,135.0,158.6,397.4,289.3,284.2,443.7,405.9,123.9,332.4,188.9,352.4,335.5,164.6,344.2,228.5,516.6,448.4,385.3,160.6,281.7,141.2,714.9,191.2,697.5,213.9,495.1,187.1,109.9,394.4,241.2,673.4,379.0,188.8,281.4,379.3,316.3,362.9,416.1,357.1,196.7,217.3,506.7,321.4,526.5,2319.5,377.5,222.2,163.9,252.0,364.4,284.0,663.8,297.8,145.7,426.8,396.7,243.9,204.9,247.6,374.6,286.9,197.9,230.5,376.7,167.3,465.3,505.1,192.3,211.0
FP,400.6,85.3,279.2,418.3,566.0,484.7,196.6,205.4,245.9,402.6,73.0,247.1,463.2,327.2,355.2,419.8,328.6,413.7,536.3,225.4,161.0,298.3,271.1,360.9,460.6,460.6,217.1,90.8,364.4,215.9,370.7,84.8,450.6,449.3,0.0,420.4,314.0,288.7,437.8,315.0,238.9,76.9,405.7,314.4,555.3,125.1,504.3,346.9,178.0,468.2,379.9,315.6,458.1,374.2,198.3,426.1,175.5,351.5,435.6,144.1,306.1,422.5,132.7,242.6,408.1,457.7,240.7,425.6,405.4,215.8,407.0,130.7,463.4,345.3,455.4,366.3,66.4,243.5,63.4,84.6,145.3,305.5,307.1,460.1,125.5,453.3,361.0,315.7,307.3,364.2,198.6,199.1,157.3,583.1,109.3,327.1,445.5,466.0,400.0,124.3,450.5,377.6,430.7,353.6,506.9,73.4,173.8,412.3,396.7,396.4,122.1,138.5,431.0,196.6,424.2,98.5,216.3,92.9,350.7,346.0,492.2,455.8,375.3,488.0,398.0,248.8,442.9,484.7,354.6,418.9,336.7,146.9,427.5,465.5,231.7,319.8,215.3,143.1,421.4,442.2,475.7,274.6,173.8,294.4,2503.3,229.9,417.9,416.6,436.1,290.4,348.3,454.3,274.5,329.8,147.4,391.9,413.4,477.3,425.3,438.9,471.0,364.0,477.7,229.1,471.3,277.9,116.8,537.8,556.5
GE,66.6,433.5,139.3,164.8,214.1,170.6,304.1,312.9,353.4,91.4,421.2,210.3,272.8,434.7,462.7,61.9,404.2,59.7,362.5,312.9,539.0,630.8,603.6,344.1,181.1,149.4,389.1,439.0,466.6,323.4,472.9,433.0,198.0,143.4,442.0,0.0,401.5,531.0,138.3,389.8,430.9,425.1,179.4,401.9,381.5,447.0,107.3,474.9,370.0,157.0,90.9,403.1,225.5,269.8,225.0,5.6,367.5,543.5,129.7,492.3,380.8,250.1,454.6,569.4,74.1,164.5,348.2,219.4,301.0,323.3,215.3,478.9,100.5,564.3,138.9,261.9,396.6,351.0,473.7,442.8,478.6,288.7,182.7,154.2,473.7,95.4,256.6,534.7,182.9,138.0,286.1,306.6,349.3,231.2,457.5,494.6,172.8,34.5,142.0,478.5,183.9,207.5,357.3,249.2,333.1,403.6,365.8,172.8,292.3,170.2,312.3,295.4,49.1,304.1,113.0,476.5,408.3,434.2,124.5,241.6,161.0,674.8,169.1,657.4,191.8,455.0,206.9,87.7,429.4,125.7,633.3,338.9,73.3,259.3,339.2,389.5,322.8,465.0,317.0,121.7,101.8,466.6,281.3,486.4,2244.5,337.4,106.7,202.7,229.9,396.5,243.9,623.7,257.7,123.6,475.7,356.6,292.8,224.7,132.1,334.5,264.8,110.8,155.5,336.6,92.3,425.2,465.0,117.3,136.0
GI,428.7,339.5,292.7,480.8,535.7,361.8,192.1,200.9,241.4,453.5,327.2,320.3,540.8,322.7,350.7,424.0,148.8,421.8,406.5,118.7,444.3,536.8,508.9,459.5,523.1,511.5,294.7,344.3,359.2,210.7,365.5,339.0,322.4,321.1,348.0,362.0,0.0,423.4,500.3,88.2,336.9,331.1,317.8,47.1,425.5,293.4,376.1,362.9,276.0,519.1,453.0,48.3,333.1,400.9,211.8,356.2,273.5,449.5,307.4,400.7,125.4,436.0,301.0,461.8,435.5,525.9,236.2,488.1,418.2,211.3,366.1,381.6,422.1,443.7,327.2,379.8,302.6,238.3,367.0,289.2,325.0,404.1,393.1,331.9,379.7,457.5,376.3,411.8,392.9,420.7,145.8,194.6,255.3,552.8,363.5,381.9,379.9,337.8,462.5,324.9,322.4,345.2,525.7,367.3,377.1,309.6,271.8,311.2,410.2,435.5,218.3,201.4,411.2,192.1,475.1,381.8,314.3,280.6,406.5,359.5,385.6,554.2,437.8,545.4,460.5,348.3,314.7,356.5,127.8,487.8,526.6,244.9,434.7,528.0,227.2,93.0,210.8,311.4,434.2,443.3,457.9,371.9,169.3,392.4,2329.1,225.4,468.1,372.8,497.9,138.4,361.8,511.7,373.1,392.3,321.4,490.5,283.6,349.1,499.1,454.5,533.5,444.5,473.3,224.6,413.9,321.3,370.3,438.9,457.6
GM,498.2,227.2,376.8,515.9,663.6,606.9,247.1,238.8,191.9,500.2,191.4,344.7,381.9,107.8,98.0,517.4,408.2,511.3,723.7,323.0,371.7,491.7,464.5,391.4,558.2,442.5,296.7,173.9,130.6,226.9,135.6,179.8,626.8,612.9,274.7,518.0,411.6,0.0,535.4,376.1,180.3,186.5,503.3,412.0,742.7,368.1,595.1,58.1,174.9,503.2,477.5,413.2,654.3,352.1,295.9,523.7,177.4,127.8,599.2,286.0,385.7,341.2,375.7,38.3,505.7,555.3,307.1,463.6,298.1,227.0,504.6,194.3,561.0,56.5,567.7,377.6,247.3,196.1,306.4,327.6,388.3,403.1,404.7,623.7,236.8,550.9,372.3,26.9,404.9,461.8,296.2,243.6,195.6,680.7,157.0,38.3,543.1,556.8,497.6,367.3,580.1,475.2,439.6,293.0,694.3,254.3,179.1,509.9,374.6,494.0,237.9,236.1,528.6,247.1,521.8,309.2,136.6,335.9,448.3,300.6,589.8,167.0,472.9,199.2,430.7,118.8,635.7,575.5,415.7,516.5,186.0,205.7,524.9,395.4,298.1,399.6,227.6,386.1,399.3,539.8,573.3,216.0,271.4,202.8,2548.8,211.5,515.5,514.2,378.5,370.0,359.6,165.5,372.1,427.4,390.4,422.4,600.8,653.5,522.9,416.8,400.9,461.6,575.3,212.6,568.9,113.7,258.7,635.4,654.1
GZ,136.0,440.2,146.0,50.8,319.4,271.8,310.8,319.6,395.1,118.2,427.9,217.0,183.7,437.3,465.3,155.2,410.9,149.1,466.9,319.6,545.7,637.5,610.3,350.8,49.1,96.0,395.8,445.7,456.5,330.1,462.8,439.7,291.7,255.1,448.7,155.8,408.2,515.7,0.0,396.5,437.6,431.8,278.3,408.6,485.9,542.1,260.0,477.5,376.7,103.6,137.7,409.8,319.2,298.9,231.7,161.5,374.2,528.2,241.4,499.0,387.5,189.3,549.7,554.1,143.5,211.1,354.9,130.3,290.9,330.0,244.4,485.6,216.8,549.0,232.6,268.6,403.3,399.3,480.4,501.6,566.8,295.4,189.4,265.9,480.4,188.7,263.3,519.4,189.6,140.7,292.8,313.3,356.0,336.5,464.2,497.2,208.0,190.4,28.0,545.8,295.6,250.2,386.4,239.8,437.5,410.3,372.5,284.9,321.4,172.9,319.0,302.1,166.4,310.8,35.5,483.2,415.0,509.9,127.2,247.4,254.7,659.5,80.0,660.0,102.7,444.9,300.6,240.4,436.1,172.3,623.2,345.6,162.7,170.2,345.9,396.2,329.5,560.1,346.1,195.6,219.1,473.3,288.0,493.1,2300.8,344.1,129.8,231.8,140.8,403.2,250.6,626.3,264.4,87.1,568.9,385.7,404.5,318.4,178.7,363.6,175.7,144.5,231.1,343.3,224.7,415.1,471.7,273.2,291.9
HC,358.8,268.3,237.4,376.5,545.7,366.5,120.9,129.7,170.2,360.8,256.0,161.9,421.4,251.5,279.5,378.0,77.6,371.9,384.6,48.2,373.8,465.6,438.4,301.1,418.8,418.8,223.5,273.8,288.7,140.2,295.0,267.8,300.5,331.1,276.8,372.0,72.5,352.2,396.0,0.0,265.7,259.9,327.8,72.9,403.6,356.5,386.1,291.7,204.8,426.4,338.1,74.1,308.0,332.4,140.6,366.2,202.3,378.3,317.4,327.1,54.2,380.7,364.1,390.6,366.3,415.9,165.0,383.8,363.6,140.1,337.7,313.7,432.1,372.5,337.2,324.5,231.4,167.8,308.5,316.0,358.7,245.7,234.7,341.9,308.5,411.5,319.2,340.6,234.5,332.9,74.6,123.4,184.1,562.8,292.3,311.4,386.1,347.8,358.2,337.7,332.3,308.3,370.9,311.8,355.2,238.4,200.6,321.2,354.9,329.2,147.1,130.2,389.2,120.9,382.4,311.3,243.1,324.3,308.9,304.2,386.0,483.0,333.5,474.2,356.2,277.1,292.8,366.5,39.5,377.1,455.4,173.7,385.7,423.7,156.0,67.8,139.6,374.5,371.7,400.4,433.9,301.4,98.1,321.2,2307.2,154.2,376.1,347.3,394.3,69.9,306.5,440.5,214.7,288.0,360.8,332.1,261.7,327.2,383.5,398.3,429.2,322.2,435.9,153.4,423.9,247.3,299.8,448.9,467.6
HE,386.2,236.3,264.8,403.9,551.6,500.2,182.2,191.0,231.5,388.2,200.5,232.7,448.8,220.4,223.2,405.4,296.2,399.3,611.7,211.0,352.6,444.4,417.2,346.5,446.2,446.2,184.7,231.2,192.8,201.5,197.8,213.6,514.8,500.9,255.6,406.0,298.8,148.4,423.4,264.1,0.0,191.6,391.3,300.0,630.7,353.5,483.1,170.7,62.9,453.8,365.5,301.2,545.5,373.0,183.9,411.7,65.4,160.9,487.2,297.5,273.7,408.1,361.1,186.8,393.7,443.3,250.7,411.2,294.9,201.4,392.6,248.3,449.0,181.7,455.7,351.9,210.2,229.1,287.3,313.0,355.7,291.1,292.7,511.7,254.3,438.9,346.6,152.1,292.9,349.8,184.2,184.7,83.6,568.7,214.3,150.9,431.1,444.8,385.6,334.7,468.2,363.2,416.3,339.4,582.3,217.2,67.1,397.9,382.3,382.0,125.9,124.1,416.6,182.2,409.8,290.1,25.7,321.3,336.3,331.6,477.8,292.2,360.9,324.4,383.6,95.6,523.7,463.5,303.7,404.5,273.9,93.7,412.9,451.1,241.7,287.6,200.9,371.5,407.0,427.8,461.3,35.7,159.4,103.8,2534.3,215.5,403.5,402.2,421.7,260.0,333.9,290.7,260.1,315.4,357.8,377.5,488.8,541.5,410.9,424.5,456.6,349.6,460.2,214.7,456.9,108.0,267.8,523.4,542.1
HG,373.9,39.6,252.5,391.6,539.3,482.6,169.9,178.7,219.2,375.9,3.8,220.4,436.5,300.5,308.8,393.1,301.9,387.0,591.7,198.7,184.1,293.9,266.7,334.2,433.9,433.9,190.4,12.8,257.3,189.2,262.2,6.8,506.0,488.6,87.1,393.7,287.3,210.7,411.1,251.8,198.7,0.0,379.0,287.7,610.7,180.5,470.8,268.9,137.8,441.5,353.2,288.9,513.5,347.5,171.6,399.4,135.3,311.3,474.9,98.4,279.4,395.8,188.1,164.6,381.4,431.0,214.0,398.9,378.7,189.1,380.3,52.7,436.7,267.3,443.4,339.6,59.7,216.8,118.8,140.0,200.7,278.8,280.4,499.4,47.5,426.6,334.3,237.7,280.6,337.5,171.9,172.4,130.6,556.4,31.3,249.1,418.8,432.5,373.3,179.7,455.8,350.9,404.0,326.9,562.3,66.7,145.5,385.6,370.0,369.7,95.4,111.8,404.3,169.9,397.5,121.6,176.1,148.3,324.0,319.3,465.5,377.8,348.6,410.0,371.3,170.8,498.3,451.2,291.4,392.2,258.7,120.2,400.8,438.8,205.0,275.3,188.6,198.5,394.7,415.5,449.0,234.4,147.1,254.2,2558.7,203.2,391.2,389.9,409.4,263.7,321.6,376.3,247.8,303.1,202.8,365.2,468.8,532.7,398.6,412.2,444.3,337.3,451.0,202.4,444.6,199.9,71.1,511.1,529.8
HJ,217.1,401.1,142.4,269.2,324.1,144.9,271.7,280.5,354.8,241.9,388.8,177.9,308.4,397.0,425.0,212.4,371.8,210.2,309.3,280.5,506.6,598.4,571.2,324.4,311.5,299.9,356.7,406.6,416.2,291.0,422.5,400.6,201.4,109.5,409.6,150.4,369.1,498.6,288.7,338.1,398.5,392.7,0.0,369.5,328.3,393.8,164.5,437.2,337.6,307.5,241.4,370.7,228.9,219.4,192.6,144.6,335.1,511.1,95.8,459.9,348.4,267.7,401.4,537.0,224.6,315.0,315.8,276.5,250.6,290.9,45.3,446.5,210.5,531.9,115.6,211.5,364.2,359.0,441.3,389.6,425.4,269.0,98.8,120.3,441.3,245.9,206.2,502.3,98.6,146.3,253.7,274.2,316.9,341.2,425.1,456.9,108.8,126.2,250.9,425.3,76.7,28.0,306.9,198.8,279.9,371.2,333.4,6.6,241.9,142.6,279.9,263.0,199.6,271.7,263.5,444.1,375.9,381.0,155.5,191.2,164.4,642.4,226.2,619.7,248.9,404.6,210.3,144.9,377.7,276.2,582.9,306.5,224.0,316.4,306.8,312.0,290.4,411.8,266.6,231.7,252.3,434.2,248.9,454.0,2374.5,305.0,257.2,54.9,287.0,364.1,193.5,586.0,238.0,180.7,422.5,306.2,239.6,228.1,282.6,284.1,321.9,227.2,265.5,304.2,202.3,374.8,432.6,227.3,246.0
HM,427.4,338.2,291.4,479.5,534.4,355.2,190.8,199.6,240.1,452.2,325.9,319.0,540.2,321.4,349.4,422.7,147.5,420.5,405.2,118.1,443.7,535.5,508.3,458.2,521.8,510.2,293.4,343.7,358.6,210.1,364.9,337.7,321.1,319.8,346.7,360.7,65.4,422.1,499.0,86.9,335.6,329.8,316.5,0.0,424.2,292.1,374.8,361.6,274.7,517.8,451.7,43.6,328.6,386.4,210.5,354.9,272.2,448.2,306.1,397.0,124.1,434.7,299.7,460.5,434.9,525.3,234.9,486.8,417.6,210.0,361.9,383.6,420.8,442.4,325.9,378.5,301.3,237.7,365.7,287.9,323.7,402.8,391.8,330.6,378.4,456.2,373.2,410.5,391.6,419.4,144.5,193.3,254.0,551.5,362.2,381.3,379.3,336.5,461.2,323.6,321.0,344.6,528.0,365.8,375.8,308.3,270.5,309.9,408.9,434.2,217.0,200.1,409.9,190.8,473.8,381.2,313.0,279.3,405.9,358.2,385.0,552.9,436.5,544.1,459.2,347.0,313.4,355.2,126.5,486.5,525.3,243.6,434.1,526.7,225.9,91.7,209.5,310.1,433.6,442.0,462.6,371.3,168.0,391.1,2327.8,224.1,467.5,371.5,497.3,139.8,360.5,510.4,371.8,391.0,320.8,489.2,282.3,347.8,492.9,451.1,532.2,443.2,475.8,223.3,412.6,317.2,369.7,437.6,456.3
HS,411.2,586.5,391.6,446.4,437.2,273.7,459.1,467.9,508.4,436.0,574.2,405.5,507.1,589.7,617.7,406.5,415.8,404.3,65.2,386.4,662.2,699.5,672.3,544.7,488.7,494.0,518.8,592.0,626.9,478.4,633.2,586.0,186.8,303.6,512.9,344.5,381.4,690.4,465.9,355.2,624.0,578.1,300.3,381.8,0.0,441.8,358.6,629.9,563.1,501.6,435.5,383.0,194.3,519.8,443.6,338.7,560.6,736.6,289.9,645.3,392.4,512.7,449.4,728.8,418.7,400.4,503.2,453.7,543.9,478.3,345.7,631.9,404.6,710.7,234.5,511.9,567.6,506.0,515.4,437.6,473.4,489.3,399.2,314.4,626.7,440.0,506.6,678.8,399.0,386.3,412.8,461.6,542.4,454.3,610.5,649.6,346.2,320.3,428.1,473.3,304.8,328.4,607.3,499.2,40.4,574.6,558.9,293.7,542.3,401.1,485.3,468.4,393.7,459.1,457.1,599.7,601.4,429.0,372.8,491.6,250.7,821.2,403.4,812.4,426.1,615.3,179.1,339.0,394.8,409.0,793.6,532.0,417.9,493.6,494.2,360.0,477.8,459.8,567.0,401.2,434.7,659.7,436.3,679.5,2171.5,492.4,451.3,355.3,464.2,408.1,493.9,778.7,458.3,357.9,470.5,575.7,155.7,213.5,415.4,584.5,499.1,410.1,436.7,491.6,396.4,585.5,618.0,404.9,359.1
IE,465.1,198.0,391.9,517.2,572.1,392.9,327.1,335.9,376.4,489.9,185.7,356.7,577.9,457.7,485.7,460.4,283.8,458.2,444.5,254.4,273.7,377.5,350.3,495.9,559.5,547.9,276.3,203.5,494.9,346.4,501.2,197.5,358.8,357.5,124.4,398.4,249.4,401.4,536.7,223.2,381.5,189.6,354.2,249.8,463.5,0.0,412.5,459.6,320.6,555.5,489.4,251.0,366.3,486.9,311.0,392.6,318.1,494.1,343.8,256.8,260.4,535.2,7.5,355.3,472.6,563.0,371.2,524.5,518.1,346.3,399.6,243.4,458.5,458.0,363.6,479.0,179.1,374.0,126.9,49.1,84.9,440.5,429.5,368.3,238.2,493.9,473.7,428.4,429.3,457.1,280.8,329.6,299.9,589.2,222.0,439.8,417.0,374.2,498.9,84.8,358.7,382.3,565.7,466.3,415.1,186.1,316.4,347.6,509.4,471.9,234.8,251.2,447.6,327.1,511.5,211.2,358.9,40.5,443.6,458.7,422.7,568.5,474.2,600.7,496.9,361.5,351.1,392.9,262.8,524.2,449.4,289.5,472.0,564.4,362.2,228.0,345.8,18.0,534.1,479.7,500.3,417.2,304.3,437.0,2411.5,360.4,505.2,409.2,535.0,276.1,461.0,567.0,409.5,428.7,82.0,526.9,321.6,385.5,530.6,551.6,569.9,480.9,513.5,359.6,450.3,390.6,229.5,475.3,494.0
IF,147.0,513.9,219.7,245.2,254.0,177.7,384.5,393.3,433.8,171.8,501.6,290.7,353.2,515.1,543.1,142.3,428.1,140.1,369.6,393.3,619.4,711.2,684.0,424.5,261.5,229.8,469.5,519.4,547.0,403.8,553.3,513.4,205.1,150.5,522.4,80.3,481.9,611.4,218.7,410.8,511.3,505.5,186.5,482.3,388.6,454.1,0.0,555.3,450.4,237.4,171.3,483.5,232.6,350.2,305.4,74.5,447.9,623.9,136.8,572.7,404.7,330.5,461.7,649.8,154.5,244.9,428.6,299.8,381.4,403.7,222.4,559.3,140.4,644.7,146.0,342.3,477.0,431.4,554.1,449.9,485.7,369.1,263.1,161.3,554.1,175.8,337.0,615.1,263.3,218.4,366.5,387.0,429.7,271.1,537.9,575.0,179.9,56.1,222.4,485.6,191.0,214.6,437.7,329.6,340.2,484.0,446.2,179.9,372.7,250.6,392.7,375.8,129.5,384.5,193.4,556.9,488.7,441.3,204.9,322.0,168.1,755.2,249.5,737.8,272.2,535.4,214.0,16.8,450.4,206.1,713.7,419.3,153.9,339.7,419.6,372.3,403.2,472.1,397.4,161.6,182.2,547.0,361.7,566.8,2284.4,417.8,187.1,209.8,310.3,420.4,324.3,704.1,338.1,204.0,482.8,437.0,299.9,231.8,212.5,414.9,345.2,191.2,195.4,417.0,132.2,505.6,545.4,157.2,175.9
IK,502.8,287.7,381.4,520.5,668.2,611.5,193.8,185.5,138.6,504.8,251.9,349.3,386.5,49.6,63.7,522.0,412.8,515.9,670.4,269.7,432.2,552.2,525.0,338.1,562.8,447.1,301.3,234.4,135.2,173.6,140.2,240.3,586.3,585.0,335.2,522.6,358.3,60.4,540.0,322.8,184.9,247.0,507.9,358.7,689.4,428.6,599.7,0.0,179.5,507.8,482.1,359.9,593.8,356.7,300.5,528.3,182.0,132.4,571.3,346.5,390.3,345.8,436.2,98.8,510.3,559.9,253.8,468.2,302.7,173.7,509.2,254.8,565.6,93.7,572.3,382.2,307.8,142.8,366.9,388.1,448.8,333.6,409.3,595.8,297.3,555.5,376.9,64.1,409.5,466.4,242.9,190.3,200.2,685.3,217.5,19.6,547.7,561.4,502.2,427.8,584.7,479.8,407.9,297.6,641.0,314.8,183.7,514.5,379.2,498.6,242.5,240.7,533.2,193.8,526.4,369.7,141.2,396.4,452.9,305.2,594.4,204.2,477.5,236.4,435.3,123.4,578.6,580.1,362.4,521.1,246.5,210.3,529.7,400.0,244.8,346.3,174.3,446.6,403.9,544.4,577.9,220.6,220.3,207.4,2532.6,158.2,520.1,518.8,383.1,374.6,364.2,202.7,376.7,432.0,450.9,369.1,547.5,613.0,527.5,421.4,405.5,466.2,579.9,159.3,573.5,118.3,319.2,640.0,658.7
