from_stop,AC,AE,AG,AH,AM,AS,AT,AX,AZ,BC,BD,BE,BJ,BK,BL,BM,BN,BT,BX,CB,CI,CO,CP,CS,CU,CW,DG,DK,DL,DO,DR,DS,DU,DV,DZ,EG,EM,EY,FD,FE,FF,FN,FU,FV,FZ,GA,GB,GJ,GQ,GZ,HC,HD,HF,HP,IG,IH,II,IJ,IN,IX,IY,IZ,JD,JF,JJ,JO,JR,JT,JU,JW,JZ,KA,KD,KE,KG,KI,KJ,KK,KP,KR,LC,LD,LK,LN,LO,LU,LV,MC,MH,MN,MO,MP,MR,MU,MY,MZ,ND,NF,NJ,NX,OE,OF,OH,OL,OM,ON,OS,OT,OU,OX,PA,PG,PH,PR,PU,PY,QA,QD,QE,QF,QG,QH,QL,QP,QW,RA,RC,RE,RF,RH,RL,RR,RT,RV,RW,RX,SB,SC,SI,SM,SN,SO,SP,SQ,SU,TA,TE,TF,TG,TJ,TL,TM,TP,TU,UA,UX,VC,VG,VO,VP,WC,WF,WG,WN,WO,WQ,WR,WX,WY,WZ,XE,XK,XM,XQ,XX,XY,YA,YB,YE,YF,YJ,YL,YM,YQ,YU,YX,ZH,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
MR,247.8,557.8,499.6,340.0,310.7,697.8,684.6,347.8,327.5,631.6,365.7,166.2,757.7,590.4,97.5,498.5,332.3,421.8,385.1,363.1,623.4,307.9,471.1,274.9,670.3,445.8,379.5,682.9,388.2,322.9,677.0,342.6,432.1,400.9,303.1,521.5,385.8,613.4,351.9,303.1,746.0,273.3,281.3,544.7,722.4,629.8,755.5,384.6,236.1,842.2,335.1,145.3,202.8,506.6,372.3,171.7,399.2,346.1,557.1,652.4,21.1,508.0,291.7,272.9,577.6,375.9,227.2,455.7,914.3,332.9,789.0,188.3,470.3,798.4,337.8,418.3,363.3,767.1,276.3,334.7,639.1,632.9,803.9,492.8,103.3,443.8,165.7,695.5,624.1,194.0,349.0,317.9,0.0,338.6,376.8,668.0,300.7,661.1,287.7,518.6,502.1,224.4,186.4,368.7,219.3,734.8,685.3,282.7,440.6,281.2,178.9,528.6,389.3,562.4,846.0,228.6,288.1,311.4,225.0,667.4,751.9,777.2,688.2,332.5,588.3,890.8,583.2,735.1,863.1,122.7,704.3,665.3,219.3,758.6,763.9,243.8,369.3,351.7,653.2,134.6,692.5,460.1,378.2,312.9,300.2,254.6,323.6,323.9,632.4,635.9,679.5,650.1,406.2,337.2,349.5,267.1,718.5,327.7,629.7,472.4,693.3,660.8,422.6,341.7,799.3,614.8,148.8,296.9,295.7,685.0,193.8,370.7,1827.6,427.3,182.3,288.9,342.1,252.6,688.5,920.1,386.6,288.8,408.6,315.2,621.4,286.6,313.6,326.2,611.6,757.4,430.2,777.6,313.9,353.7
MU,264.6,582.9,534.4,356.8,327.5,817.0,689.1,215.6,404.2,674.6,400.5,291.0,876.9,615.4,327.9,533.3,358.0,289.6,461.8,379.9,666.4,324.7,338.9,105.4,674.8,480.6,569.1,725.9,453.4,339.7,810.2,419.3,505.8,477.6,170.9,577.8,494.4,648.2,368.7,170.9,820.9,308.1,298.1,603.0,876.3,704.7,874.7,252.4,252.9,961.4,404.3,270.1,327.6,541.4,455.8,402.1,472.9,534.5,690.3,695.4,301.8,564.3,365.4,242.3,614.8,441.1,352.0,490.5,1026.2,402.1,854.0,223.1,528.6,917.6,205.6,492.0,439.9,810.1,199.5,160.6,714.0,663.3,899.2,527.6,333.7,418.6,396.1,770.4,743.3,424.4,383.8,241.1,323.0,0.0,522.0,742.9,223.9,704.1,304.5,553.4,531.2,241.2,311.2,442.4,142.5,888.7,804.5,324.7,514.3,97.9,213.7,563.4,485.3,620.7,965.2,216.0,114.0,291.2,259.8,710.4,826.8,881.2,763.1,367.3,623.1,1010.0,618.0,873.1,982.3,353.1,779.2,740.2,142.5,874.1,862.9,278.6,237.1,519.8,696.2,365.0,697.0,597.4,395.0,300.3,126.1,235.6,392.8,358.7,751.6,710.8,798.7,684.9,532.6,372.0,435.0,190.3,723.0,250.9,634.2,507.2,736.3,780.0,496.3,320.7,846.8,689.7,379.2,313.7,163.5,689.5,424.2,540.0,1955.7,462.1,199.1,323.7,411.3,269.4,807.7,1039.3,513.0,276.2,474.8,350.0,656.2,209.8,330.4,343.0,658.6,879.9,503.9,896.8,348.7,422.9
MY,380.7,205.8,209.1,315.6,243.8,439.9,345.8,644.0,188.2,321.7,392.1,382.7,499.8,290.1,376.0,292.7,386.6,421.2,245.8,201.6,313.5,283.5,438.4,477.5,331.5,343.1,65.1,373.0,322.0,220.1,433.1,203.3,151.8,261.6,424.8,182.7,156.0,390.2,201.4,424.8,597.0,327.6,362.4,234.8,507.6,443.2,497.6,370.2,369.0,584.3,272.9,361.8,419.3,560.9,324.4,450.2,95.8,97.3,313.2,342.5,349.9,169.2,184.5,309.2,267.7,309.7,443.7,510.0,708.7,270.7,479.1,404.8,160.4,540.5,506.9,231.2,263.4,457.2,498.2,551.5,512.4,320.0,494.0,232.8,381.8,498.1,444.2,546.5,366.2,472.5,412.7,539.8,370.8,568.2,0.0,521.8,522.6,351.2,245.3,572.9,154.1,306.1,402.9,211.3,441.2,520.0,427.4,270.7,137.2,470.0,395.4,582.9,50.5,252.5,588.1,342.0,537.7,360.9,441.5,357.5,494.6,496.1,539.2,386.8,359.5,632.9,354.4,496.0,605.2,401.2,555.3,516.3,441.2,543.8,614.9,460.3,665.5,15.8,343.3,413.1,353.7,132.2,150.6,434.6,549.8,402.3,261.4,378.2,374.5,415.9,421.6,417.4,67.4,403.6,249.6,489.0,379.7,549.6,290.9,266.6,383.4,402.9,119.2,396.0,489.4,513.6,427.3,340.6,591.9,346.2,472.3,56.0,1612.8,412.4,398.8,343.2,279.9,339.6,430.6,662.2,47.8,338.3,69.8,369.5,431.7,508.5,319.6,228.3,272.8,551.8,126.8,519.7,368.2,291.5
MZ,675.8,352.7,306.0,601.4,538.9,531.4,188.2,706.4,449.2,252.7,490.5,657.2,507.1,300.6,694.1,343.2,496.0,644.3,419.5,478.7,282.9,569.3,547.8,636.6,237.7,372.6,468.5,114.3,471.4,515.2,368.3,432.2,493.3,435.3,635.1,319.4,352.8,151.3,484.8,635.1,208.7,481.6,627.9,296.8,164.0,72.8,497.3,593.3,664.1,456.5,476.0,636.3,693.8,278.2,414.0,768.3,385.5,495.9,419.3,189.1,668.0,335.9,445.5,532.3,300.0,459.1,718.2,288.6,324.5,531.7,141.7,505.6,334.6,441.9,717.2,370.5,450.4,166.5,657.3,710.6,128.1,246.8,186.9,383.4,699.9,607.5,762.3,158.2,466.3,790.6,442.2,698.9,699.2,727.3,496.4,0.0,681.7,286.3,540.4,276.3,345.0,601.2,677.4,468.1,600.3,176.4,440.3,531.7,358.3,629.1,515.2,263.0,464.3,314.5,469.5,572.8,696.8,584.0,578.0,329.2,114.5,168.9,134.0,432.1,240.2,488.8,178.6,371.5,485.2,719.3,167.0,97.3,600.3,214.9,226.6,596.8,727.9,506.7,146.9,731.2,194.6,453.5,445.7,657.1,708.9,598.8,487.5,418.6,484.9,116.6,430.9,125.3,424.2,433.1,464.2,648.1,193.6,708.7,286.0,317.1,103.1,513.3,431.2,505.4,134.5,151.4,745.4,635.7,654.3,203.0,790.4,510.8,1498.4,441.9,583.3,497.2,519.8,634.7,439.9,554.3,448.1,561.4,488.0,409.9,158.2,667.6,614.7,523.4,336.6,167.6,420.8,513.3,469.1,486.9
ND,215.7,536.8,485.5,307.9,278.6,770.9,640.2,293.7,355.3,625.7,351.6,242.1,830.8,566.5,279.0,484.4,318.2,367.7,412.9,331.0,617.5,275.8,417.0,149.9,625.9,431.7,521.6,677.0,404.5,290.8,764.1,370.4,459.7,428.7,249.0,531.7,445.5,599.3,319.8,249.0,731.9,259.2,249.2,556.9,787.3,615.7,828.6,330.5,204.0,915.3,355.4,221.2,278.7,493.2,406.9,353.2,426.8,485.6,644.2,646.5,252.9,518.2,318.8,260.1,565.9,392.2,303.1,441.6,947.8,353.2,765.0,174.2,482.5,871.5,283.7,445.9,394.1,761.2,87.8,223.9,625.0,614.4,810.2,478.7,284.8,496.7,347.2,681.4,697.2,375.5,334.9,123.7,274.1,240.6,474.5,653.9,0.0,655.2,255.6,504.5,485.1,192.3,262.3,396.3,81.3,799.7,768.7,275.8,468.2,142.4,164.8,514.5,439.2,574.6,919.1,167.1,210.1,249.9,210.9,661.5,737.8,792.2,674.1,318.4,574.2,963.9,569.1,827.0,936.2,304.2,690.2,651.2,81.3,862.0,749.8,229.7,315.2,472.3,647.3,316.1,648.1,548.5,346.1,251.4,222.2,186.7,343.9,309.8,705.5,621.8,752.6,636.0,483.7,323.1,386.1,43.5,674.1,35.9,585.3,458.3,687.4,733.9,450.2,398.8,757.8,600.7,330.3,264.8,241.6,640.6,375.3,491.1,1943.6,413.2,150.2,274.8,362.4,220.5,761.6,993.2,464.1,227.3,425.9,301.1,607.3,77.0,281.5,294.1,609.7,790.9,457.8,850.7,299.8,374.0
NF,566.6,237.0,175.3,510.5,444.0,342.1,169.8,672.1,364.2,73.5,429.2,673.3,269.0,167.8,666.7,308.7,489.7,597.2,367.0,411.7,85.3,478.4,541.5,607.5,219.3,320.1,337.8,181.2,418.9,415.0,179.0,379.3,362.6,382.8,600.8,188.7,332.0,293.6,401.6,600.8,436.8,472.2,524.0,166.1,281.2,346.6,308.0,546.2,554.9,353.5,423.5,652.4,709.9,461.3,361.5,740.9,254.8,365.2,166.7,150.7,624.5,205.2,360.5,485.2,169.3,406.6,734.3,471.7,407.6,446.7,206.9,476.5,203.9,309.8,682.9,336.0,397.9,156.1,628.2,681.5,400.6,113.2,153.3,252.7,672.5,601.2,734.9,413.1,277.0,763.2,389.7,669.8,603.3,698.2,365.7,289.9,652.6,0.0,440.2,478.8,214.3,501.0,693.5,377.6,571.2,263.2,225.1,446.7,227.6,600.0,486.1,521.0,345.6,201.3,357.4,518.0,667.7,536.9,548.9,47.0,281.6,289.3,399.3,448.1,378.5,402.1,305.5,237.1,374.5,691.9,392.0,369.8,571.2,298.0,418.9,567.7,693.6,376.0,151.5,703.8,224.5,304.4,378.7,610.6,679.8,578.3,437.4,432.7,373.3,387.1,241.6,320.8,293.5,380.6,425.6,619.0,210.8,679.6,194.3,282.6,191.6,399.8,300.5,538.8,188.3,423.9,718.0,535.5,620.0,232.9,763.0,380.1,1470.7,389.4,579.7,487.8,455.9,534.5,250.6,431.4,317.4,514.3,357.3,430.8,335.1,638.5,514.5,428.5,205.9,250.7,290.1,288.9,416.6,434.4
NJ,135.3,299.3,295.3,101.7,90.4,533.4,450.0,379.6,99.6,435.5,297.0,274.4,593.3,376.3,311.3,294.2,330.5,344.1,157.2,108.3,427.3,69.6,382.3,235.8,435.7,241.5,265.9,486.8,226.9,35.1,526.6,114.7,220.1,173.0,334.9,294.2,189.8,418.4,87.3,334.9,630.8,271.5,117.0,319.4,601.1,509.1,591.1,293.1,123.6,677.8,177.8,253.5,311.0,504.8,229.3,385.5,189.3,298.1,406.7,456.3,285.2,280.7,152.4,232.1,375.7,214.6,335.4,453.9,822.5,175.6,592.9,186.5,245.0,634.0,369.6,250.3,194.0,571.0,256.5,309.8,546.2,424.2,607.8,270.7,317.1,442.0,379.5,580.3,459.7,407.8,275.5,298.1,306.4,326.5,218.8,552.8,280.9,465.0,0.0,516.8,247.6,92.2,294.6,146.8,199.5,613.5,520.9,143.6,230.7,228.3,177.1,526.8,201.7,337.1,681.6,220.8,296.0,303.6,223.2,471.3,608.4,581.1,573.0,330.7,393.3,726.4,388.2,589.5,698.7,336.5,589.1,550.1,199.5,637.3,648.7,242.0,401.1,216.6,457.1,348.4,457.9,292.8,90.4,305.1,308.1,240.4,166.3,322.1,468.0,449.7,515.1,455.1,228.0,266.4,207.8,247.3,483.9,307.9,395.1,268.1,497.2,496.4,212.7,339.9,603.2,547.4,362.6,126.7,327.5,450.4,407.6,235.4,1706.3,290.1,148.4,287.1,184.8,125.7,524.1,755.7,208.4,281.0,170.2,313.4,426.4,266.8,79.7,105.9,419.5,665.6,220.3,613.2,312.1,196.4
NX,494.6,486.9,353.8,592.9,530.4,732.2,295.9,626.2,440.7,397.9,336.3,503.0,659.1,434.8,539.9,334.7,341.8,490.1,411.0,470.2,428.1,560.8,393.6,482.4,248.3,364.1,557.9,389.6,397.2,506.7,569.1,423.7,474.8,426.8,530.6,471.6,344.3,245.9,476.3,530.6,383.9,327.4,501.0,454.6,439.3,267.7,698.1,439.1,482.9,731.8,433.5,482.1,539.6,83.7,405.5,614.1,441.9,590.1,553.5,329.3,513.8,471.1,437.0,378.1,434.2,384.9,564.0,94.1,599.8,445.3,417.0,351.4,486.8,717.2,612.7,362.0,441.9,441.8,503.1,556.4,277.0,366.1,462.2,335.3,545.7,453.3,608.1,333.4,667.1,636.4,295.3,544.7,535.0,573.1,510.8,305.9,527.5,478.1,531.9,0.0,497.2,471.2,523.2,459.6,446.1,451.7,615.2,407.9,510.5,474.9,361.0,116.8,474.1,469.0,744.8,418.6,542.6,429.8,423.8,466.4,389.8,444.2,326.1,277.9,231.7,764.1,215.7,646.8,760.5,565.1,342.2,303.2,446.1,490.2,401.8,442.6,647.7,508.6,422.2,577.0,320.9,611.9,437.2,502.9,554.7,444.6,422.0,264.4,763.4,211.3,631.7,320.2,547.1,300.0,455.7,493.9,353.5,554.5,311.3,308.6,378.4,789.9,465.3,351.2,409.8,252.7,591.2,543.7,574.1,313.4,636.2,554.5,1717.8,433.4,429.1,343.0,445.8,499.4,640.7,829.6,527.5,407.2,489.3,255.7,315.4,513.4,546.6,514.9,478.0,442.9,472.9,679.0,276.7,412.9
OE,352.2,110.7,188.7,296.1,229.6,367.3,224.4,457.7,149.8,184.5,353.7,413.7,427.2,143.3,450.6,217.9,348.2,382.8,207.4,197.3,176.3,264.0,400.0,393.1,273.9,291.7,158.5,235.8,283.6,200.6,372.5,164.9,148.2,223.2,386.4,89.2,117.6,346.2,187.2,386.4,510.6,289.2,309.6,97.6,445.1,422.8,425.0,331.8,340.5,511.7,234.5,392.8,450.3,523.2,286.0,528.8,40.4,185.9,233.2,205.3,424.5,105.7,146.1,270.8,130.5,271.3,474.7,471.6,571.5,232.3,341.9,262.1,24.6,467.9,468.5,192.8,225.0,320.0,413.8,467.1,474.0,185.8,356.8,198.5,456.4,459.7,518.8,508.1,293.6,547.1,332.2,455.4,445.7,483.8,126.5,376.2,438.2,214.0,225.8,534.5,0.0,286.6,433.9,163.2,356.8,427.1,354.8,232.3,13.3,385.6,271.7,544.5,89.8,115.3,515.5,303.6,453.3,322.5,334.5,220.3,357.4,330.1,485.6,348.4,321.1,560.3,316.0,430.6,532.6,475.8,465.8,443.6,356.8,461.9,492.7,353.3,479.2,124.3,206.1,487.7,274.5,143.5,164.3,396.2,465.4,363.9,223.0,339.8,301.9,377.5,349.0,382.9,114.2,323.1,211.2,404.6,273.5,465.2,270.5,191.8,246.2,330.3,66.9,357.6,352.2,475.2,501.9,321.1,405.6,282.9,546.9,200.8,1540.2,340.3,365.3,304.8,241.5,320.1,358.0,589.6,138.1,299.9,178.0,331.1,354.2,424.1,300.1,214.1,176.8,413.9,110.8,447.1,329.8,253.1
OF,88.8,363.5,359.5,115.5,86.2,597.6,514.2,315.1,163.8,499.7,299.4,209.9,657.5,440.5,246.8,358.4,266.0,318.6,221.4,138.6,491.5,83.4,317.8,171.3,499.9,305.7,330.1,551.0,257.6,99.3,590.8,178.9,284.3,237.2,270.4,358.4,254.0,482.6,127.4,270.4,679.7,207.0,102.3,383.6,665.3,563.5,655.3,267.6,77.1,742.0,208.5,189.0,246.5,440.3,260.0,321.0,253.5,362.3,470.9,520.5,220.7,344.9,183.1,206.6,439.9,245.3,270.9,389.4,886.7,206.3,657.1,122.0,309.2,698.2,305.1,314.5,244.1,635.2,192.0,245.3,572.8,488.4,672.0,334.9,252.6,377.5,315.0,629.2,523.9,343.3,282.7,233.6,241.9,262.0,283.0,601.7,216.4,529.2,108.7,452.3,311.8,0.0,230.1,211.0,135.0,677.7,585.1,128.9,294.9,163.8,112.6,462.3,265.9,401.3,745.8,156.3,231.5,239.1,158.7,535.5,685.6,645.3,621.9,266.2,457.5,790.6,452.4,653.7,762.9,272.0,638.0,599.0,135.0,701.5,697.6,177.5,336.6,280.8,521.3,283.9,522.1,357.0,154.6,240.6,243.6,175.9,197.0,257.6,532.2,513.9,579.3,519.3,292.2,270.9,239.2,182.8,548.1,243.4,459.3,332.3,561.4,560.6,276.9,275.4,667.4,548.5,298.1,72.4,263.0,514.6,343.1,299.6,1770.5,333.0,83.9,222.6,215.5,28.1,588.3,819.9,272.6,216.5,234.4,248.9,490.6,202.3,134.6,101.7,483.7,729.8,284.5,677.4,247.6,227.1
OH,250.8,512.2,502.6,343.0,313.7,746.3,657.3,480.6,330.5,642.8,368.7,80.4,806.2,583.6,186.1,501.5,335.3,387.9,388.1,366.1,634.6,310.9,387.1,258.6,643.0,448.8,426.1,694.1,391.2,325.9,723.6,345.6,435.1,403.9,435.9,507.1,388.8,616.4,354.9,435.9,749.0,276.3,284.3,532.3,804.4,632.8,804.0,336.9,239.1,890.7,338.1,77.5,90.2,509.6,375.3,260.3,402.2,392.7,603.7,663.6,160.0,493.6,294.7,275.9,583.0,378.9,114.6,458.7,964.9,335.9,782.1,191.3,457.9,846.9,470.6,421.3,366.3,778.3,279.3,332.6,642.1,631.5,827.3,495.8,191.9,446.8,254.3,698.5,672.6,282.6,352.0,320.9,181.2,349.3,451.3,671.0,303.7,672.3,290.7,521.6,460.5,227.4,0.0,371.7,222.3,816.8,733.8,285.7,443.6,251.1,181.9,531.6,414.6,550.0,894.5,231.6,318.8,314.4,228.0,678.6,754.9,809.3,691.2,335.5,591.3,939.3,586.2,802.4,911.6,211.3,707.3,668.3,222.3,879.1,766.9,246.8,502.1,398.3,664.4,223.2,665.2,506.7,381.2,315.9,330.9,257.6,326.6,326.9,680.9,638.9,728.0,653.1,452.8,340.2,352.5,270.1,691.2,330.7,602.4,475.4,704.5,709.3,425.6,344.7,774.9,617.8,237.4,299.9,428.5,657.7,282.4,417.3,1909.7,430.3,185.3,291.9,345.1,255.6,737.0,968.6,433.2,291.8,436.2,318.2,624.4,289.6,316.6,329.2,626.8,808.0,433.2,826.1,316.9,356.7
OL,286.4,220.8,254.6,221.3,149.5,454.9,408.5,392.0,84.1,327.8,288.0,348.0,514.8,278.9,384.9,162.9,282.5,317.1,141.7,128.1,319.6,189.2,334.3,383.2,375.3,226.0,207.0,379.1,217.9,125.8,448.1,99.2,143.7,157.5,320.7,215.7,121.8,350.4,107.1,320.7,562.8,223.5,268.1,240.9,522.6,441.1,512.6,266.1,274.7,599.3,168.8,327.1,384.6,456.8,220.3,459.1,110.8,239.2,328.2,348.6,358.8,202.2,80.4,205.1,273.8,205.6,409.0,405.9,714.5,166.6,485.2,196.4,166.5,555.5,402.8,111.9,159.3,463.3,403.9,457.2,478.2,329.1,500.1,190.0,390.7,394.0,453.1,512.3,381.2,481.4,266.5,445.5,380.0,473.9,159.9,484.8,428.3,357.3,151.0,468.8,169.1,211.8,368.2,0.0,346.9,535.0,442.4,166.6,152.2,375.7,206.0,478.8,123.2,258.6,603.1,237.9,443.4,256.8,370.6,363.6,500.7,473.4,505.0,282.7,325.3,647.9,320.2,511.0,620.2,410.1,521.1,482.1,346.9,558.8,580.7,389.4,413.5,157.7,349.4,422.0,425.4,249.1,80.6,330.5,455.5,298.2,157.3,274.1,389.5,381.7,436.6,387.1,187.1,257.4,145.5,394.7,442.4,455.3,353.6,155.8,389.5,417.9,134.2,291.9,495.5,479.4,436.2,246.3,339.9,417.9,481.2,203.8,1627.8,274.6,295.8,239.1,175.8,245.3,445.6,677.2,167.5,234.2,144.8,265.4,358.4,414.2,225.3,134.0,305.8,557.6,141.8,534.7,264.1,187.4
OM,134.3,455.4,404.1,226.5,197.2,689.5,558.8,212.3,273.9,544.3,270.2,160.7,749.4,485.1,197.6,403.0,236.8,286.3,331.5,249.6,536.1,194.4,335.6,68.5,544.5,350.3,440.2,595.6,323.1,209.4,682.7,289.0,378.3,347.3,167.6,450.3,364.1,517.9,238.4,167.6,650.5,177.8,167.8,475.5,705.9,534.3,747.2,249.1,122.6,833.9,274.0,139.8,197.3,411.1,325.5,271.8,345.4,404.2,562.8,565.1,171.5,436.8,237.9,178.7,484.5,310.8,221.7,360.2,866.4,271.8,683.6,92.8,401.1,790.1,202.3,364.5,309.6,679.8,56.9,142.5,543.6,533.0,728.8,397.3,203.4,415.3,265.8,600.0,615.8,294.1,253.5,98.5,192.7,159.2,393.1,572.5,81.3,573.8,174.2,423.1,403.7,110.9,180.9,314.9,0.0,718.3,677.0,194.4,386.8,61.0,83.4,433.1,357.8,493.2,837.7,85.7,128.7,168.5,129.5,580.1,656.4,710.8,592.7,237.0,492.8,882.5,487.7,745.6,854.8,222.8,608.8,569.8,0.0,780.6,668.4,148.3,233.8,390.9,565.9,234.7,566.7,467.1,264.7,170.0,140.8,105.3,262.5,228.4,624.1,540.4,671.2,554.6,402.3,241.7,304.7,47.7,592.7,108.3,503.9,376.9,606.0,652.5,368.8,317.4,676.4,519.3,248.9,183.4,160.2,559.2,293.9,409.7,1862.2,331.8,68.8,193.4,281.0,139.1,680.2,911.8,382.7,145.9,344.5,219.7,525.9,67.2,200.1,212.7,528.3,709.5,376.4,769.3,218.4,292.6
ON,668.3,365.8,393.4,612.2,545.7,495.8,263.5,773.8,465.9,279.0,640.6,698.4,436.3,368.2,726.0,493.3,646.1,698.9,523.5,513.4,309.2,580.1,697.9,709.2,313.0,522.7,456.2,190.5,599.7,516.7,332.7,481.0,464.3,539.3,702.5,406.8,433.7,301.4,503.3,702.5,358.8,605.3,625.7,384.2,13.0,222.9,461.7,647.9,656.6,385.7,550.6,677.5,735.0,428.3,564.1,800.2,356.5,483.6,364.7,230.8,649.6,423.3,462.2,586.9,387.4,587.4,759.4,438.7,198.2,548.4,112.3,578.2,338.6,371.1,784.6,508.9,541.1,115.8,729.9,783.2,294.8,316.2,116.1,484.7,731.8,757.6,794.2,308.3,430.7,822.5,592.3,771.5,628.4,799.9,442.6,174.7,754.3,278.2,541.9,426.4,370.4,602.7,718.6,479.3,672.9,0.0,369.5,548.4,375.0,701.7,587.8,413.1,405.9,401.7,398.7,619.7,769.4,638.6,650.6,321.1,125.1,245.1,284.1,582.2,390.3,418.0,328.7,300.7,414.4,751.2,317.1,264.0,672.9,88.6,321.7,669.4,795.3,440.4,234.3,763.1,264.0,388.2,480.4,712.3,781.5,680.0,539.1,568.7,414.1,266.7,395.3,275.4,411.9,583.2,527.3,720.7,263.0,781.3,401.8,467.2,179.3,442.5,383.0,655.5,83.8,318.1,777.3,637.2,721.7,272.4,822.3,486.5,1427.6,592.0,714.5,620.9,557.6,636.2,404.3,483.5,435.8,616.0,452.2,560.0,308.3,740.2,616.2,530.2,424.0,12.4,373.3,442.5,619.2,569.2
OS,626.4,323.9,345.1,570.3,503.8,165.4,285.9,731.9,424.0,234.0,627.9,639.3,111.0,249.3,666.9,492.1,622.4,657.0,481.6,471.5,264.2,538.2,674.2,667.3,345.7,479.6,414.3,313.8,568.1,474.8,105.1,439.1,422.4,497.4,660.6,362.7,402.1,399.0,461.4,660.6,535.1,563.4,594.1,300.7,320.7,452.0,163.5,606.0,614.7,181.4,508.7,618.4,675.9,576.7,560.2,745.1,314.6,441.7,322.8,253.2,590.5,379.2,420.9,545.0,294.4,545.5,700.3,587.8,505.2,506.5,321.4,536.3,296.7,113.0,742.7,467.0,502.3,270.6,688.0,741.3,500.6,274.9,260.8,426.9,672.7,733.9,745.4,521.7,91.7,763.4,549.2,729.6,569.3,758.0,400.7,388.2,712.4,200.6,500.0,594.9,328.5,560.8,659.5,437.4,631.0,377.7,0.0,506.5,333.1,659.8,545.9,626.6,364.0,282.8,160.6,577.8,727.5,596.7,608.7,234.1,372.6,410.5,497.6,622.6,517.9,213.7,429.2,60.1,177.7,692.1,490.3,468.1,631.0,338.9,517.2,627.5,753.4,398.5,273.8,704.0,340.8,346.3,438.5,593.3,739.6,638.1,497.2,614.0,188.0,492.5,87.5,426.2,370.0,540.1,485.4,678.8,321.8,739.4,344.0,466.0,313.9,214.5,341.1,642.1,302.8,522.2,718.2,595.3,679.8,349.2,763.2,444.6,1322.7,548.9,639.5,579.0,515.7,594.3,96.5,273.4,393.9,574.1,410.3,605.3,440.5,698.3,574.3,488.3,384.8,364.5,331.4,130.9,604.0,527.3
OT,147.7,299.4,308.8,244.0,204.6,533.5,457.4,392.0,117.7,406.4,242.2,286.8,593.4,357.5,323.7,259.5,208.8,243.4,175.3,183.2,398.2,211.9,260.6,248.2,443.1,259.6,285.6,457.7,174.4,148.5,526.7,132.8,222.3,191.1,347.3,294.3,176.0,404.6,162.2,347.3,617.0,149.8,93.0,319.5,601.2,495.3,591.2,192.4,136.0,677.9,125.3,265.9,323.4,383.1,176.8,397.9,189.4,317.8,406.8,427.2,297.6,280.8,81.9,131.4,352.4,162.1,347.8,332.2,793.1,123.1,563.8,198.9,245.1,634.1,329.1,208.5,153.5,541.9,268.9,322.2,515.6,407.7,578.7,256.9,329.5,320.3,391.9,566.5,459.8,420.2,225.5,310.5,318.8,338.9,238.5,539.0,293.3,435.9,155.8,395.1,247.7,142.3,307.0,158.9,211.9,613.6,521.0,0.0,230.8,240.7,189.5,405.1,201.8,337.2,681.7,164.2,308.4,183.1,235.6,442.2,579.3,552.0,559.2,209.0,379.5,726.5,374.4,589.6,698.8,348.9,575.3,536.3,211.9,637.4,634.9,254.4,413.5,236.3,428.0,360.8,465.3,327.7,183.3,256.8,320.5,252.8,113.8,200.4,468.1,435.9,515.2,441.3,265.7,213.7,139.7,259.7,491.3,320.3,402.5,252.4,468.1,496.5,212.8,218.2,574.1,491.3,375.0,214.8,339.9,457.8,420.0,282.4,1706.4,249.8,160.8,165.4,132.3,170.5,524.2,755.8,246.1,160.5,223.4,191.7,412.6,279.2,181.7,189.1,384.4,636.2,220.4,613.3,190.4,143.9
OU,338.9,127.6,175.4,282.8,216.3,368.3,241.3,444.4,136.5,201.4,340.4,400.4,428.2,160.2,437.3,204.6,334.9,369.5,194.1,184.0,193.2,250.7,386.7,379.8,297.8,278.4,175.4,252.7,270.3,187.3,389.4,151.6,134.9,209.9,373.1,106.1,104.3,332.9,173.9,373.1,545.3,275.9,296.3,114.5,462.0,409.5,426.0,318.5,327.2,512.7,221.2,379.5,437.0,509.2,272.7,511.5,27.1,202.8,250.1,222.2,411.2,135.5,132.8,257.5,147.4,258.0,461.4,458.3,588.4,219.0,358.8,248.8,41.5,468.9,455.2,179.5,211.7,336.9,400.5,453.8,460.7,202.7,373.7,185.2,443.1,446.4,505.5,494.8,294.6,533.8,318.9,442.1,432.4,470.5,113.2,393.1,424.9,230.9,212.5,521.2,16.8,273.3,420.6,149.9,343.5,444.0,355.8,219.0,0.0,372.3,258.4,531.2,76.5,132.2,516.5,290.3,440.0,309.2,321.2,237.2,374.3,347.0,487.5,335.1,307.8,561.3,302.7,447.5,533.6,462.5,503.6,464.6,343.5,478.8,509.6,340.0,465.9,111.0,223.0,474.4,320.0,160.4,151.0,382.9,452.1,350.6,209.7,326.5,302.9,364.2,350.0,369.6,131.1,309.8,197.9,391.3,290.4,451.9,257.2,178.5,263.1,331.3,53.6,344.3,369.1,461.9,488.6,307.8,392.3,312.5,533.6,157.1,1541.2,327.0,352.0,291.5,228.2,306.8,359.0,590.6,155.0,286.6,122.8,317.8,340.9,410.8,286.8,200.8,193.7,431.5,55.2,448.1,316.5,239.8
