from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DP,DU,DZ,EM,EN,EO,EQ,ER,EU,EW,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HS,HV,HY,HZ,IC,IG,II,IM,IQ,JD,JH,JM,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,LW,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OH,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TU,TZ,UE,UI,UL,UO,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,YW,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
FI,297.8,405.0,289.1,404.7,252.9,316.4,159.8,317.3,352.2,281.3,2114.9,405.9,417.5,275.1,294.8,245.8,344.9,362.6,398.6,313.8,430.2,398.1,345.8,305.6,34.5,199.4,240.9,366.6,295.9,203.1,0.0,353.7,436.3,492.2,306.5,13.4,389.0,283.4,186.0,92.9,258.9,425.6,249.1,560.9,26.8,363.5,87.8,350.7,530.0,259.5,357.8,360.7,22.0,319.2,462.7,336.2,377.0,69.5,302.1,373.3,243.1,370.7,329.2,212.2,323.6,344.2,268.7,336.3,163.1,277.3,336.2,199.2,392.4,515.2,304.5,124.6,442.2,426.2,547.2,416.4,396.4,427.0,322.9,207.1,115.4,363.9,503.4,184.6,445.8,401.4,249.7,108.2,217.8,211.9,167.6,386.0,372.1,290.6,369.6,334.2,294.0,25.0,289.2,184.6,233.4,358.5,347.2,236.8,25.7,222.3,372.9,305.4,96.6,363.0,130.2,279.5,197.1,132.5,428.0,471.5,55.8,216.4,160.5,392.3,400.2,266.4,409.1,435.6,225.1,320.7,212.4,148.9,551.7,387.3,267.3,171.6,361.8,277.6,313.6,457.7,219.4,227.8,334.9,237.8,36.7,461.9,63.0,347.9,189.0,189.6,319.3,287.0,109.6,282.7,411.2,364.1,282.7,262.7,465.7,319.1,464.3,74.9,329.0
FK,245.8,671.3,552.1,329.4,178.5,121.7,367.2,583.6,1.5,229.3,2426.0,61.8,292.7,352.1,563.6,223.1,408.8,426.5,618.2,40.3,707.0,674.9,612.1,574.4,368.2,457.6,218.2,635.4,607.0,514.2,333.6,0.0,328.8,336.8,332.5,324.5,452.9,70.4,528.4,473.9,118.2,379.2,128.0,397.2,319.8,298.7,398.9,617.0,366.3,207.5,626.6,165.5,333.1,582.2,408.6,617.2,596.6,380.6,570.9,684.4,554.2,434.6,595.5,289.6,108.9,613.0,194.3,602.6,370.5,433.1,243.1,465.5,417.1,329.4,330.5,332.0,361.3,213.0,813.5,341.1,210.7,337.4,603.9,577.9,452.3,168.7,306.6,432.5,241.1,388.6,297.9,399.2,476.0,237.9,461.7,412.0,648.9,418.6,395.6,282.2,152.4,358.7,237.2,495.7,181.4,384.5,616.0,541.5,336.8,533.4,368.5,48.9,470.4,347.2,441.3,542.5,147.9,380.4,739.1,354.0,389.5,522.3,531.3,703.4,677.0,535.2,49.5,415.4,269.1,268.7,300.8,358.0,479.9,174.1,207.5,437.9,268.7,588.7,339.6,307.5,530.5,271.8,72.3,139.3,309.9,773.0,396.7,628.9,215.0,455.9,585.6,90.1,420.7,551.5,685.8,428.0,127.7,288.7,284.6,345.1,251.1,386.0,597.8
FS,309.7,744.9,629.0,117.9,279.9,391.2,365.2,657.2,327.8,301.4,2292.4,333.4,153.7,486.7,634.7,365.9,161.6,181.0,756.3,366.7,770.1,738.0,685.7,645.5,397.0,279.9,361.0,706.5,555.5,543.0,362.4,326.3,0.0,56.3,261.1,353.3,135.7,394.5,531.5,432.8,347.3,68.5,337.5,148.4,348.6,317.9,427.7,685.8,179.3,321.2,697.7,305.7,361.9,659.1,136.1,676.1,735.4,409.4,634.7,631.1,502.7,184.0,669.1,424.2,435.3,681.1,263.6,676.2,376.5,431.6,239.0,498.2,88.2,78.8,259.7,342.7,175.3,105.8,886.6,102.6,206.6,8.6,662.8,547.0,455.3,308.9,67.5,443.2,149.4,275.2,384.3,406.7,298.3,179.6,474.0,148.3,712.0,417.1,92.6,322.3,388.0,387.5,309.8,524.5,324.2,82.0,694.8,576.7,365.6,481.9,211.4,375.3,436.5,150.4,470.1,619.4,271.9,392.7,685.8,35.1,417.8,555.8,500.4,649.6,740.1,606.3,361.4,109.0,359.7,340.8,435.4,447.9,173.5,190.0,341.6,470.6,264.6,537.2,267.7,21.3,559.3,320.6,261.9,326.2,338.7,719.7,425.5,687.8,201.9,488.6,659.2,416.5,449.5,622.6,750.6,160.8,248.4,155.1,115.5,266.3,267.0,414.8,668.4
FV,307.5,810.6,694.7,93.8,277.2,445.9,431.4,722.9,325.6,299.2,2305.5,330.7,103.0,552.4,700.4,363.7,227.3,241.6,822.0,364.5,835.8,803.7,751.4,711.2,462.7,345.6,358.8,772.2,621.2,608.7,428.1,324.1,65.6,0.0,327.1,419.0,201.4,392.3,597.2,498.5,345.1,134.2,335.3,214.1,414.3,383.6,493.4,756.3,190.6,319.0,763.4,303.5,427.6,724.8,201.8,741.8,801.6,475.1,707.7,696.8,568.4,249.7,734.8,489.9,433.1,746.8,261.4,741.9,442.2,497.3,236.8,563.9,153.9,28.1,296.7,408.4,170.5,103.6,952.8,78.5,164.1,74.2,728.5,612.7,521.0,306.7,64.8,508.9,118.6,340.9,393.7,472.9,364.0,245.3,539.7,192.0,777.7,482.8,158.8,320.1,385.8,453.2,307.1,590.2,322.0,147.7,752.8,642.4,431.3,547.6,277.1,373.1,502.2,126.3,535.8,685.1,337.6,458.9,751.5,33.0,484.0,622.0,566.1,715.8,805.8,672.0,353.4,174.7,357.5,338.6,501.1,513.6,239.2,187.8,407.8,536.3,262.4,602.9,334.2,44.3,625.0,355.1,259.7,324.0,404.4,785.4,491.2,753.5,267.6,554.3,724.9,414.3,515.2,688.3,816.8,226.5,245.7,221.3,64.8,332.0,264.8,480.5,734.6
FW,138.0,703.4,587.5,284.8,233.8,349.7,354.5,615.7,329.0,129.7,2413.3,334.1,282.3,445.2,593.2,236.0,312.9,330.6,716.0,367.9,728.6,696.5,644.2,604.0,355.5,361.7,231.1,665.0,594.3,501.5,320.9,327.5,253.1,309.0,0.0,311.8,357.0,316.7,484.4,391.3,239.8,233.3,230.0,355.1,307.1,286.0,386.2,649.1,386.0,149.5,656.2,306.9,320.4,617.6,342.8,634.6,694.4,367.9,600.5,671.7,541.5,338.7,627.6,382.7,356.9,642.6,264.8,634.7,357.8,420.4,117.6,413.9,300.1,320.9,85.9,319.3,322.3,230.1,845.6,296.5,177.8,243.8,621.3,505.5,413.8,310.1,320.2,419.8,227.2,292.7,216.8,322.9,380.1,142.0,382.3,266.1,670.5,405.9,249.7,150.6,274.9,346.0,137.6,483.0,174.5,238.6,645.6,535.2,324.1,520.7,272.6,338.7,395.0,243.1,428.6,577.9,230.4,367.7,726.4,288.3,376.8,514.8,458.9,690.7,698.6,564.8,362.6,315.7,188.0,169.1,393.9,363.6,380.2,173.2,300.6,386.3,143.2,576.0,24.6,274.5,517.8,250.5,263.1,218.7,297.2,760.3,384.0,646.3,160.4,404.3,617.7,267.9,408.0,581.1,709.6,332.1,249.1,116.9,274.2,249.2,250.2,373.3,627.4
FZ,275.6,391.5,275.6,382.5,230.7,294.2,137.6,303.8,330.0,259.1,2101.4,383.7,395.3,252.9,281.3,223.6,363.9,381.6,385.1,291.6,416.7,384.6,332.3,292.1,54.9,218.4,218.7,353.1,282.4,189.6,20.3,331.5,350.8,406.7,284.3,0.0,408.0,261.2,172.5,79.4,236.7,331.0,226.9,452.8,4.6,146.8,74.3,337.2,516.5,237.3,344.3,338.5,8.5,305.7,440.5,322.7,363.5,56.0,288.6,359.8,229.6,389.7,315.7,190.0,301.4,330.7,246.5,322.8,140.9,203.5,314.0,177.0,411.4,429.7,282.3,102.4,420.0,404.0,533.7,394.2,374.2,341.5,309.4,193.6,101.9,341.7,417.9,162.4,423.6,306.1,239.1,86.0,236.8,189.7,145.4,363.8,358.6,189.0,347.4,312.0,271.8,45.4,267.0,171.1,211.2,336.3,333.7,223.3,12.2,208.8,320.3,283.2,83.1,340.8,116.7,266.0,174.9,110.3,414.5,386.0,76.2,202.9,147.0,378.8,386.7,252.9,386.9,413.4,202.9,298.5,190.2,126.7,477.9,365.1,245.1,149.4,339.6,264.1,291.4,372.2,205.9,205.6,312.7,215.6,14.5,448.4,83.4,334.4,166.8,167.4,305.8,264.8,96.1,269.2,397.7,383.1,260.5,240.5,443.5,296.9,442.1,61.4,315.5
GH,388.6,682.2,598.9,243.8,405.3,424.8,399.3,594.5,453.7,380.3,2297.3,458.8,257.7,520.3,591.6,372.2,84.4,98.7,695.4,422.2,707.4,675.3,623.0,602.4,345.5,202.7,367.3,660.7,478.3,422.3,396.0,452.2,125.8,181.7,338.5,386.9,0.0,391.8,495.8,402.7,385.3,115.1,375.5,245.8,382.2,351.5,360.2,627.9,276.7,400.1,654.6,431.6,395.5,628.2,233.5,646.0,673.8,345.8,598.9,553.9,425.5,106.8,606.4,457.8,432.0,641.0,389.5,613.5,402.6,346.0,364.9,531.8,81.9,204.7,336.5,376.3,282.4,231.7,824.4,228.5,332.5,116.5,632.7,516.9,425.2,434.8,192.9,476.8,275.3,308.8,376.1,440.8,221.1,213.2,500.2,226.2,649.3,359.3,170.5,401.2,420.4,421.1,388.2,481.4,425.1,159.4,644.0,533.6,399.2,404.7,215.2,413.8,406.4,203.2,388.6,587.0,305.5,424.7,608.6,161.0,325.6,526.2,470.3,572.9,677.4,563.2,481.5,206.4,351.5,419.7,469.0,481.5,270.9,315.9,375.7,504.2,390.5,460.0,345.6,147.2,516.2,354.2,387.8,364.2,372.3,642.5,319.0,657.7,235.5,522.2,596.5,413.4,386.8,579.5,688.4,144.9,373.8,233.0,241.4,299.9,392.9,340.2,625.8
GU,312.1,600.8,481.6,360.2,226.4,51.2,296.7,513.1,68.7,254.8,2355.5,129.6,373.0,281.6,493.1,219.3,338.3,361.1,546.5,30.3,636.5,604.4,541.6,503.9,297.7,387.1,216.7,564.9,536.5,443.7,263.1,70.2,328.0,384.4,262.0,254.0,382.4,0.0,452.3,403.4,193.0,308.7,202.8,430.5,249.3,228.2,328.4,541.7,461.4,233.0,556.1,235.8,262.6,511.7,418.2,546.7,528.4,310.1,493.1,613.9,483.7,364.1,525.0,219.1,40.7,539.5,242.2,532.1,307.5,362.6,291.7,395.0,385.8,407.4,260.6,261.5,382.9,283.3,745.3,371.9,281.0,319.2,533.4,507.4,381.8,236.5,395.6,362.0,311.4,318.1,225.5,328.7,405.5,167.4,398.6,341.5,578.4,348.1,325.1,324.7,232.8,288.2,265.0,425.2,206.9,314.0,553.2,471.0,266.3,462.9,298.0,21.9,399.9,318.5,370.8,472.0,77.4,312.0,668.6,363.7,321.3,451.8,460.8,632.9,606.5,464.7,117.3,391.1,198.6,294.2,230.3,287.5,455.6,244.4,137.0,367.4,317.3,518.2,269.1,349.9,460.0,201.3,142.6,211.3,239.4,702.5,326.2,558.4,144.5,385.4,515.1,164.9,350.2,481.0,617.6,329.6,256.2,218.2,354.9,274.6,321.4,315.5,529.6
GX,442.5,245.5,175.3,549.4,403.2,435.9,328.0,157.8,496.9,426.0,2200.2,556.2,562.2,304.9,137.8,390.5,468.3,485.5,240.4,458.5,281.2,249.1,186.3,148.6,221.8,317.2,385.6,209.6,381.2,288.4,187.2,498.4,517.2,579.2,451.2,166.8,506.8,430.6,0.0,97.9,403.6,497.9,393.8,646.2,177.1,313.7,178.7,186.4,615.3,404.2,200.8,505.4,158.3,156.4,607.4,233.9,220.0,154.8,137.8,390.0,328.4,488.5,169.7,337.7,473.9,184.2,413.4,176.8,338.8,393.9,480.9,171.5,515.8,596.6,449.8,292.8,572.1,570.9,382.1,561.1,541.1,508.4,250.0,82.5,90.2,514.2,584.8,329.3,590.5,496.5,394.4,213.3,335.6,356.6,277.6,536.3,217.5,379.4,514.3,478.9,444.3,212.3,433.9,72.2,378.1,503.2,197.9,113.6,154.6,307.6,490.7,450.1,94.4,507.7,215.5,116.7,341.8,284.9,444.7,552.9,248.7,24.7,28.7,409.0,251.2,109.4,553.8,616.1,369.8,465.4,242.2,203.7,637.0,532.0,341.4,130.8,506.5,362.9,458.3,539.1,114.5,372.5,479.6,382.5,181.4,478.6,294.4,225.2,333.7,161.9,159.8,431.7,213.7,125.7,260.0,518.8,433.0,407.4,610.4,463.8,609.0,160.2,172.0
GY,344.5,315.3,196.1,451.4,299.6,363.1,206.5,227.6,398.9,328.0,2102.2,452.6,464.2,252.8,207.6,292.5,364.7,382.4,307.2,360.5,351.0,318.9,256.1,218.4,123.8,219.2,287.6,279.4,283.2,190.4,89.2,400.4,419.7,475.6,353.2,68.8,408.8,330.1,93.0,0.0,305.6,399.9,295.8,548.2,73.5,215.7,75.1,261.0,517.3,306.2,270.6,407.4,60.3,226.2,509.4,243.2,285.6,56.8,214.9,358.8,230.4,390.5,239.5,258.9,370.3,257.0,315.4,246.6,209.8,297.1,382.9,121.7,412.2,498.6,351.2,171.3,488.9,472.9,457.5,463.1,443.1,410.4,229.9,114.1,22.4,410.6,486.8,231.3,492.5,375.0,296.4,154.9,237.6,258.6,214.3,432.7,292.9,257.9,416.3,380.9,340.7,114.3,335.9,111.0,280.1,405.2,260.0,152.4,56.6,209.6,392.7,352.1,3.6,409.7,117.5,186.5,243.8,179.2,413.5,454.9,145.1,123.4,67.5,377.8,321.0,179.2,450.0,518.1,271.8,367.4,190.1,153.9,539.0,434.0,289.3,81.0,408.5,264.9,360.3,441.1,153.3,274.5,381.6,284.5,83.4,447.4,196.4,254.9,235.7,112.1,229.6,333.7,115.7,195.5,329.8,420.8,329.4,309.4,512.4,365.8,511.0,62.2,241.8
HA,127.5,631.7,515.8,364.3,60.2,225.9,282.8,544.0,118.1,111.0,2341.6,181.5,313.2,456.3,521.5,104.8,342.4,360.1,625.3,144.5,656.9,624.8,572.5,532.3,283.8,389.6,99.9,593.3,522.6,429.8,249.2,119.6,332.6,357.3,237.3,240.1,386.5,174.6,412.7,319.6,0.0,312.8,9.7,417.7,235.4,214.3,314.5,577.4,386.8,89.2,584.5,168.0,248.7,545.9,422.3,562.9,603.7,296.2,528.8,600.0,469.8,368.2,555.9,292.5,213.1,570.9,76.0,563.0,286.1,348.7,177.3,342.2,389.9,349.9,206.9,247.6,381.8,233.5,773.9,376.0,237.5,323.3,549.6,433.8,342.1,171.2,327.1,348.1,261.6,322.2,99.4,251.2,408.0,171.5,310.6,345.6,598.8,334.2,329.2,163.9,34.1,274.3,118.9,411.3,63.1,318.1,573.9,463.5,252.4,449.0,302.1,153.1,323.3,322.6,356.9,506.2,252.1,296.0,654.7,367.8,305.1,443.1,387.2,619.0,626.9,493.1,169.2,395.2,74.8,150.4,405.0,291.9,459.7,194.6,311.7,314.6,202.9,504.3,244.4,328.0,446.1,96.2,142.2,21.0,225.5,688.6,312.3,574.6,148.6,332.6,546.0,28.0,336.3,509.4,637.9,361.6,90.0,222.3,305.1,278.7,271.6,301.6,555.7
HD,277.5,711.2,595.3,133.8,364.2,357.5,332.0,623.5,412.6,269.2,2348.1,417.7,146.6,453.0,601.0,375.5,140.1,154.4,722.6,354.9,736.4,704.3,652.0,611.8,363.3,253.5,370.6,672.8,529.1,509.3,328.7,411.1,84.7,140.6,227.4,319.6,114.2,324.5,497.8,399.1,318.0,0.0,308.2,176.6,314.9,284.2,394.0,656.9,207.5,289.0,664.0,390.5,328.2,625.4,164.3,642.4,702.2,375.7,608.3,604.7,476.3,162.5,635.4,390.5,364.7,650.4,348.4,642.5,342.8,397.9,257.1,464.5,66.7,163.6,225.4,309.0,171.3,190.6,853.4,145.5,244.0,75.4,629.1,513.3,421.6,393.7,151.8,409.5,198.5,241.5,352.1,373.5,271.9,145.9,432.9,115.1,678.3,383.4,71.2,290.1,353.1,353.8,277.1,490.8,314.0,60.1,653.4,543.0,331.9,455.5,177.7,346.5,402.8,92.1,436.4,585.7,238.2,359.5,659.4,119.9,384.6,522.6,466.7,623.7,706.4,572.6,440.4,137.2,327.5,308.6,401.7,414.2,201.7,274.8,308.4,436.9,282.7,510.8,234.5,106.1,525.6,286.9,346.7,296.9,305.0,693.3,391.8,654.1,168.2,454.9,625.5,346.1,415.8,588.9,717.4,75.7,332.7,121.9,200.3,232.6,351.8,381.1,635.2
HK,117.7,621.9,506.0,354.5,50.4,235.7,273.0,534.2,127.9,101.2,2331.8,191.3,303.4,466.1,511.7,95.0,332.6,350.3,615.5,154.3,647.1,615.0,562.7,522.5,274.0,379.8,90.1,583.5,512.8,420.0,239.4,129.4,322.8,347.5,227.5,230.3,376.7,184.4,402.9,309.8,9.7,303.0,0.0,407.9,225.6,204.5,304.7,567.6,377.0,79.4,574.7,158.2,238.9,536.1,412.5,553.1,593.9,286.4,519.0,590.2,460.0,358.4,546.1,282.7,222.9,561.1,66.2,553.2,276.3,338.9,167.5,332.4,380.1,340.1,197.1,237.8,372.0,223.7,764.1,366.2,227.7,313.5,539.8,424.0,332.3,161.4,317.3,338.3,251.8,312.4,89.6,241.4,398.2,161.7,300.8,335.8,589.0,324.4,319.4,154.1,44.8,264.5,109.1,401.5,53.3,308.3,564.1,453.7,242.6,439.2,292.3,162.9,313.5,312.8,347.1,496.4,166.9,286.2,644.9,358.0,295.3,433.3,377.4,609.2,617.1,483.3,184.8,385.4,65.0,140.6,414.8,282.1,449.9,184.8,321.5,304.8,193.1,494.5,234.6,318.2,436.3,86.4,132.4,11.3,215.7,678.8,302.5,564.8,138.8,322.8,536.2,37.8,326.5,499.6,628.1,323.9,80.2,212.5,295.3,268.9,261.8,291.8,545.9
HS,390.7,847.8,731.9,270.4,360.4,529.1,468.6,760.1,408.8,382.4,2206.9,413.9,276.3,589.6,737.6,446.9,282.5,296.8,860.4,447.7,873.0,840.9,788.6,748.4,499.9,390.1,442.0,809.4,613.2,645.9,465.3,407.3,169.3,224.3,364.0,456.2,256.6,477.8,628.8,535.7,428.3,171.4,418.5,0.0,451.5,420.8,530.6,793.5,30.8,402.2,800.6,386.7,464.8,762.0,11.3,779.0,838.8,512.3,744.9,647.7,560.4,304.9,772.0,527.1,516.3,787.0,344.6,779.1,471.9,534.5,320.0,601.1,209.1,216.9,379.9,445.6,307.9,186.8,990.0,299.0,287.6,160.0,765.7,649.9,558.2,389.9,194.1,546.1,230.4,378.1,465.3,510.1,408.5,282.5,569.5,251.7,814.9,520.0,196.0,403.3,463.4,490.4,390.3,627.4,405.2,184.9,790.0,679.6,468.5,539.6,314.3,456.3,539.4,228.7,573.0,722.3,374.8,494.0,702.4,204.5,521.2,659.2,603.3,666.7,843.0,709.2,442.4,46.2,440.7,421.8,538.3,550.8,88.0,271.0,445.0,573.5,345.6,594.9,371.1,195.0,662.2,438.3,342.9,407.2,441.6,736.3,528.4,790.7,304.8,591.5,762.1,497.5,552.4,725.5,854.0,108.1,328.9,258.5,238.1,369.2,348.0,517.7,771.8
HV,270.9,396.2,280.3,377.8,226.0,289.5,132.9,308.5,325.3,254.4,2106.1,379.0,390.6,248.2,286.0,218.9,358.7,376.4,388.6,286.9,421.4,389.3,337.0,296.8,48.3,213.2,214.0,357.8,287.1,194.3,13.7,326.8,345.6,402.0,279.6,4.6,402.8,256.5,177.2,84.1,232.0,326.3,222.2,448.1,0.0,142.1,79.0,337.1,521.2,232.6,349.0,333.8,13.2,310.4,435.8,327.4,368.2,60.7,293.3,364.5,234.3,384.5,320.4,185.3,296.7,332.4,241.8,327.5,136.2,198.8,309.3,172.3,406.2,425.0,277.6,97.7,400.5,399.3,538.4,389.5,369.5,336.8,314.1,198.3,106.6,337.0,413.2,157.7,418.9,301.4,234.4,81.3,231.6,185.0,148.1,359.1,363.3,184.3,342.7,307.3,272.7,38.8,262.3,175.8,206.5,331.6,338.4,228.0,16.9,213.5,315.6,278.5,87.8,336.1,121.4,270.7,170.2,107.7,419.2,381.3,69.6,207.6,151.7,383.5,391.4,257.6,376.4,408.7,198.2,293.8,185.5,122.0,473.2,360.4,240.4,144.7,334.9,268.8,286.7,367.5,210.6,200.9,308.0,210.9,9.8,453.1,76.8,339.1,162.1,162.7,310.5,260.1,100.8,273.9,402.4,379.6,255.8,235.8,438.8,292.2,437.4,66.1,320.2
HY,331.5,622.6,503.4,316.8,225.7,289.2,200.3,534.9,325.0,323.2,2284.7,378.7,329.6,303.4,514.9,218.6,294.9,312.6,609.8,286.6,658.3,626.2,563.4,525.7,201.3,203.5,213.7,586.7,465.7,409.7,166.7,326.5,285.1,341.0,281.4,157.6,339.0,256.2,479.7,425.2,231.7,265.3,221.9,387.1,152.9,0.0,232.0,568.3,418.0,232.3,577.9,333.5,166.2,533.5,374.8,568.5,588.2,213.7,522.2,541.3,412.9,320.7,546.8,167.0,296.4,564.3,241.5,553.9,203.6,266.2,311.1,416.8,342.4,364.0,279.4,165.1,354.3,391.0,764.8,328.5,371.3,275.8,555.2,529.2,403.6,336.7,352.2,265.6,381.5,198.9,226.7,350.5,221.9,162.9,413.0,298.1,600.2,251.7,281.7,344.1,266.8,191.8,331.1,328.8,206.2,270.6,567.3,492.8,169.9,392.1,254.6,278.2,421.7,275.1,274.4,493.8,169.9,213.5,596.0,320.3,222.6,473.6,482.6,560.3,628.3,486.5,376.1,347.7,197.9,362.6,252.1,309.3,412.2,366.7,264.6,389.2,336.7,447.4,288.5,306.5,363.6,200.6,307.7,210.6,143.0,629.9,229.8,580.2,185.2,407.2,536.9,259.8,253.8,502.8,637.1,314.1,255.5,225.3,377.8,249.6,443.7,219.1,549.1
HZ,371.1,402.2,283.0,453.9,326.2,389.7,311.8,314.5,425.5,354.6,2051.4,479.2,466.7,339.7,294.5,319.1,313.9,336.7,392.9,387.1,437.9,405.8,343.0,305.3,172.1,168.4,314.2,366.3,232.4,145.6,208.5,427.0,404.8,461.2,452.9,95.4,358.0,356.7,185.5,86.8,332.2,394.6,322.4,497.4,100.1,332.5,0.0,347.9,466.5,332.8,357.5,434.0,86.9,313.1,491.7,330.1,372.5,29.9,301.8,308.0,179.6,339.7,326.4,285.5,396.9,340.9,342.0,333.5,243.9,246.3,482.6,208.6,361.4,484.2,450.9,197.9,491.4,511.2,544.4,465.6,542.8,396.0,316.8,201.0,109.3,437.2,472.4,257.9,518.6,370.4,323.0,181.5,186.8,334.4,240.9,435.2,379.8,259.6,418.8,407.5,372.9,220.8,362.5,197.9,306.7,407.7,346.9,239.3,83.2,158.8,341.9,378.7,90.5,412.2,72.7,273.4,270.4,207.9,362.7,440.5,152.2,210.3,154.4,327.0,407.9,266.1,482.4,467.3,298.4,394.0,277.0,240.8,488.2,538.2,340.6,167.9,508.2,214.1,460.0,426.7,240.2,301.1,408.2,311.1,110.0,396.6,145.6,341.8,356.7,199.0,316.5,360.3,70.9,282.4,416.7,423.3,356.0,362.4,514.9,421.1,615.2,24.3,328.7
IC,611.4,80.7,250.7,718.3,561.7,511.3,473.4,33.3,613.0,594.9,2197.6,676.4,731.1,380.3,128.1,559.4,610.4,638.0,241.2,574.6,186.0,153.9,91.1,117.3,390.7,469.7,554.5,164.2,548.7,404.0,356.1,614.5,706.1,762.5,620.1,335.7,659.3,546.7,192.4,265.4,572.5,691.1,562.7,746.0,340.4,575.8,340.6,0.0,715.1,573.1,161.2,674.3,327.2,127.5,740.3,234.7,216.0,322.3,138.6,412.3,495.9,641.0,74.5,413.1,576.9,176.7,582.3,81.6,484.2,547.6,649.8,369.1,657.9,785.5,618.7,438.2,741.0,739.8,201.2,730.0,710.0,697.3,250.8,280.1,243.8,672.7,768.9,498.2,759.4,671.7,558.5,385.0,488.1,525.5,459.7,699.6,123.1,560.9,683.2,647.8,613.2,381.2,602.8,187.1,547.0,672.1,198.7,136.5,323.5,475.1,643.2,566.2,261.9,676.6,378.6,72.5,493.2,448.2,467.0,741.8,448.7,187.1,213.0,426.5,156.0,110.2,664.1,715.9,538.7,634.3,317.6,348.6,736.8,700.9,416.8,328.4,675.4,530.4,627.2,728.0,173.1,541.4,648.5,551.4,350.3,500.9,446.9,226.0,502.6,359.5,63.4,600.6,335.9,126.5,160.0,682.9,596.3,576.3,779.3,632.7,777.9,327.7,168.0
IG,359.8,797.9,762.8,282.1,329.5,498.2,499.5,791.0,377.9,351.5,2197.8,383.0,245.4,620.5,768.5,416.0,313.4,327.7,891.3,416.8,903.9,871.8,819.5,779.3,530.8,421.0,411.1,840.3,604.1,676.8,496.2,376.4,185.4,193.4,379.4,487.1,287.5,446.9,659.7,566.6,397.4,202.3,387.6,30.8,482.4,451.7,561.5,824.4,0.0,371.3,831.5,355.8,495.7,792.9,42.2,809.9,869.7,543.2,775.8,638.6,551.3,335.8,802.9,558.0,485.4,817.9,313.7,810.0,502.8,565.4,289.1,632.0,240.0,186.0,349.0,476.5,314.0,155.9,1020.9,268.1,256.7,194.0,796.6,680.8,589.1,359.0,163.2,577.0,199.5,409.0,434.4,541.0,439.4,313.4,600.4,282.6,845.8,550.9,226.9,372.4,432.5,521.3,359.4,658.3,374.3,215.8,820.9,710.5,499.4,530.5,345.2,425.4,570.3,259.6,603.9,753.2,405.7,524.9,693.3,210.6,552.1,690.1,634.2,657.6,873.9,740.1,411.5,77.1,409.8,390.9,569.2,581.7,118.9,240.1,475.9,604.4,314.7,585.8,386.5,164.1,693.1,407.4,312.0,376.3,472.5,727.2,559.3,821.6,335.7,622.4,793.0,466.6,583.3,756.4,884.9,139.0,298.0,289.4,207.2,400.1,317.1,548.6,802.7
II,38.2,613.3,497.4,289.4,84.2,277.6,264.4,525.6,208.4,21.7,2323.2,237.2,252.7,373.1,503.1,86.4,324.0,341.7,606.9,234.8,638.5,606.4,554.1,513.9,265.4,371.2,81.5,574.9,504.2,411.4,230.8,209.9,293.2,309.5,148.0,221.7,368.1,244.6,394.3,301.2,90.2,273.4,80.4,395.2,217.0,195.9,296.1,559.0,353.8,0.0,566.1,192.0,230.3,527.5,382.9,544.5,585.3,277.8,510.4,581.6,451.4,349.8,537.5,274.1,284.8,552.5,100.0,544.6,267.7,330.3,88.0,323.8,340.2,291.3,117.6,229.2,321.3,200.5,755.5,301.1,148.2,283.9,531.2,415.4,323.7,195.2,294.1,329.7,197.6,303.8,74.6,232.8,389.6,153.1,292.2,306.2,580.4,315.8,289.8,74.6,125.3,255.9,29.6,392.9,24.9,278.7,555.5,445.1,234.0,430.6,283.7,243.4,304.9,283.2,338.5,487.8,158.3,277.6,636.3,327.9,286.7,424.7,368.8,600.6,608.5,474.7,265.3,355.8,38.4,61.1,321.8,273.5,420.3,143.6,228.5,296.2,113.6,485.9,155.1,314.6,427.7,100.9,166.2,69.1,207.1,670.2,293.9,556.2,130.2,314.2,527.6,118.3,317.9,491.0,619.5,294.3,114.0,157.0,244.6,260.3,220.6,283.2,537.3
