from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DC,DF,DL,DM,DN,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FC,FE,FI,FP,FQ,FY,FZ,GA,GC,GE,GH,GJ,GK,GL,GQ,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JJ,JL,JR,JS,JU,JY,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,ME,MK,MP,MS,MT,MX,NA,NB,ND,NG,NH,NJ,NK,NM,NW,OA,OC,OE,OF,OG,OI,OL,OP,OQ,OR,OW,OZ,PA,PD,PE,PF,PI,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZV,ZW,ZX
NB,744.5,364.5,415.7,607.6,450.5,418.9,475.8,595.4,1634.0,383.7,469.8,458.0,347.6,422.4,557.6,570.6,488.9,396.3,461.1,524.5,635.7,597.5,502.9,318.8,346.8,592.5,568.5,274.0,619.3,438.2,549.2,594.9,583.5,243.7,420.5,411.6,747.9,599.4,477.3,379.8,304.8,523.7,476.1,602.9,592.5,516.4,262.0,223.6,288.1,619.7,285.1,586.4,393.5,616.8,340.6,550.2,517.5,456.3,350.7,461.8,362.5,535.4,479.0,452.1,406.7,321.1,640.0,559.1,460.6,753.0,633.8,313.4,496.9,478.1,273.8,341.7,667.3,432.7,534.9,479.5,122.0,462.4,798.5,552.5,449.0,325.2,372.2,500.1,404.2,513.8,534.8,735.0,279.6,436.2,415.8,572.3,605.7,586.0,527.9,0.0,535.3,98.0,408.3,513.6,480.0,553.6,603.3,525.8,179.0,495.8,376.2,546.1,494.8,580.5,78.6,470.7,327.3,284.7,360.7,495.9,600.5,386.4,343.4,95.1,282.4,455.3,585.4,457.5,437.1,451.0,392.5,483.6,503.4,495.9,461.0,486.0,491.8,485.3,418.2,482.1,582.7,385.7,462.6,401.6,783.0,645.5,494.3,510.3,478.9,597.5,738.1,489.0,443.3,491.1,528.4,565.9,454.5,416.4,620.9,573.3,469.7,809.8,597.0,541.2,480.2,522.0,768.9,424.4,587.2,513.3,466.6,379.8,337.0,515.0,253.8,380.7,507.3,447.1,417.2,777.1,430.5,630.5,414.1,262.4,737.1,326.3,544.6,530.4,445.1,474.7,278.6,447.6,603.1
ND,976.1,491.8,658.5,257.2,373.8,661.7,92.9,243.0,1876.8,487.2,140.0,700.8,532.0,225.0,828.8,67.3,436.9,484.5,703.9,310.2,878.5,840.3,744.0,334.4,298.5,248.9,811.3,358.8,850.9,150.6,73.0,837.7,826.3,422.5,225.9,654.4,990.7,842.2,312.2,221.0,412.3,173.6,718.9,845.7,835.3,319.8,353.8,362.7,267.9,862.5,416.5,234.0,296.1,859.6,292.8,222.2,267.6,611.2,483.4,342.6,444.1,778.2,721.8,298.7,455.3,376.3,871.6,801.9,410.7,974.3,865.4,300.1,292.6,592.3,473.1,317.6,876.5,236.6,777.7,303.9,500.6,398.4,1041.3,219.9,691.8,549.9,520.0,164.1,222.6,756.6,280.7,977.8,363.2,273.5,231.5,815.1,848.5,367.6,677.5,529.7,0.0,475.9,315.2,323.7,594.2,782.3,834.9,354.8,461.8,738.6,284.2,788.9,251.3,228.1,497.5,650.6,322.1,347.0,409.1,738.7,843.3,629.2,250.2,484.3,344.7,413.6,828.2,117.8,138.4,693.8,240.1,114.8,746.2,738.7,384.3,242.5,687.6,304.2,432.1,391.3,825.5,628.5,705.4,222.0,1054.0,888.3,403.7,753.1,721.7,736.3,980.9,436.7,357.5,131.0,771.2,769.2,568.7,177.2,863.7,220.9,712.5,1080.8,229.2,527.1,226.1,308.0,1011.7,261.7,679.8,756.1,709.4,221.0,225.1,93.3,378.4,251.9,154.9,440.3,237.6,1019.9,353.8,862.1,420.2,461.7,968.7,296.3,815.8,195.8,132.4,376.1,342.9,211.5,845.9
NG,783.7,403.7,454.9,532.0,489.7,458.1,425.8,519.8,1673.2,403.8,531.7,497.2,386.8,484.3,596.8,495.0,528.1,435.5,500.3,563.7,674.9,636.7,542.1,243.2,415.8,516.9,607.7,198.4,658.5,362.6,473.6,634.1,622.7,305.6,437.9,450.8,787.1,638.6,512.1,304.2,229.2,448.1,515.3,642.1,631.7,596.6,258.5,228.3,327.3,658.9,347.0,510.8,366.0,656.0,343.4,543.2,570.0,495.5,389.9,523.4,389.4,574.6,518.2,492.6,404.6,383.0,679.2,598.3,457.8,792.2,673.0,412.0,531.7,517.3,335.7,366.2,706.5,494.6,574.1,518.7,23.9,501.6,837.7,540.9,488.2,364.4,411.4,424.5,328.6,553.0,570.2,774.2,204.0,485.5,477.7,611.5,644.9,658.3,567.1,71.0,459.7,0.0,442.3,609.2,519.2,592.8,642.5,565.0,98.4,535.0,300.6,585.3,526.1,504.9,21.5,509.9,320.7,346.6,285.1,535.1,639.7,425.6,354.2,49.4,344.3,494.5,624.6,432.7,361.5,490.2,397.0,408.0,542.6,535.1,500.2,517.3,531.0,520.1,372.5,516.1,621.9,424.9,501.8,326.0,822.2,684.7,533.5,549.5,518.1,636.7,777.3,528.2,397.6,415.5,567.6,605.1,493.7,340.8,660.1,497.7,508.9,849.0,521.4,580.4,536.8,584.8,808.1,473.7,626.4,552.5,505.8,304.2,398.9,439.4,280.0,408.8,431.7,507.9,341.6,816.3,469.7,669.7,387.8,324.3,776.3,365.5,583.8,454.8,447.3,513.9,203.0,509.5,642.3
NH,707.0,222.7,534.9,421.3,491.7,538.1,237.1,393.4,1753.2,288.3,220.2,577.2,324.5,89.6,570.6,325.0,371.6,215.4,517.0,241.9,754.9,658.8,474.9,260.3,424.7,386.6,696.2,329.2,581.8,276.8,285.9,720.8,702.7,265.0,352.1,530.8,823.8,662.8,150.3,204.6,382.7,356.7,595.3,676.0,711.7,528.8,328.9,322.8,394.1,687.9,204.1,434.7,172.3,736.0,297.2,308.9,194.2,342.1,273.4,156.8,179.4,654.6,521.4,86.9,247.5,131.4,602.5,678.3,149.1,705.2,596.3,426.3,169.9,323.2,303.6,320.0,607.4,119.9,654.1,235.6,471.0,269.9,764.0,311.2,529.4,282.9,222.9,356.7,270.4,633.0,194.4,795.5,317.0,399.7,83.0,691.5,628.2,282.5,408.4,479.2,291.0,446.3,0.0,246.7,325.1,513.2,565.8,295.3,432.2,615.0,182.9,665.3,415.4,437.1,467.9,381.5,274.5,178.7,307.8,535.1,719.7,505.6,376.4,454.7,181.0,254.4,704.6,218.8,293.7,509.4,184.8,232.7,622.6,623.6,510.5,406.6,418.5,158.3,223.6,177.1,577.5,504.9,490.0,339.9,784.9,668.0,335.4,629.5,598.1,467.2,834.0,363.2,149.0,257.2,647.6,500.1,299.6,266.0,740.1,429.9,588.9,811.7,368.4,415.4,161.0,517.0,803.3,387.9,410.7,632.5,565.0,212.6,119.3,251.7,229.7,181.3,363.9,171.2,363.8,811.5,480.0,601.5,210.2,283.7,699.6,422.5,546.7,387.0,205.1,273.6,318.7,198.0,722.3
NJ,686.2,221.7,519.9,468.6,504.4,523.1,241.5,418.4,1738.2,242.2,253.5,576.3,251.6,167.9,538.9,329.4,176.3,170.1,496.2,57.4,743.7,638.0,454.1,413.9,429.1,411.6,672.7,489.4,561.0,281.2,290.3,699.1,687.7,388.4,356.5,515.8,803.0,642.0,120.6,358.8,542.9,384.7,580.3,655.2,696.7,533.2,484.4,493.3,398.5,667.1,382.2,447.4,325.9,721.0,423.4,333.9,140.5,321.3,207.5,122.1,324.8,639.6,500.6,146.2,234.8,319.2,581.7,663.3,190.2,684.4,575.5,430.7,101.0,302.4,418.5,448.2,586.6,179.5,639.1,46.7,630.1,74.6,743.2,336.2,508.6,274.0,214.0,361.1,360.4,627.1,140.7,774.7,441.8,404.1,174.4,676.5,607.4,118.9,387.6,602.6,295.4,605.4,220.2,0.0,304.3,492.4,545.0,79.6,591.3,600.0,336.5,650.3,462.7,441.5,627.0,360.7,428.1,338.8,459.2,514.3,704.7,490.6,380.8,613.8,341.1,89.8,667.4,223.2,298.1,488.6,340.7,245.4,607.6,600.1,514.9,453.9,397.7,112.6,267.9,107.9,556.7,489.9,469.2,352.6,764.1,647.2,120.0,614.5,583.1,446.4,813.2,176.1,197.5,261.6,632.6,479.3,278.8,325.8,725.1,434.3,585.5,790.9,393.4,253.1,89.3,521.4,782.5,392.3,389.9,617.5,544.2,358.8,224.9,256.1,350.2,286.9,368.3,193.0,368.2,790.7,484.4,572.2,242.2,407.1,678.8,426.9,525.9,391.4,210.8,52.3,442.1,231.3,707.3
NK,456.3,194.1,299.1,711.9,730.2,384.6,519.7,684.0,1646.1,336.5,519.1,375.3,301.2,424.1,309.0,607.6,265.0,206.8,273.4,335.6,513.8,408.1,224.2,490.2,565.1,677.2,550.2,559.1,331.1,559.4,568.5,605.1,475.5,466.8,634.7,303.5,573.1,412.1,318.1,434.5,612.6,647.3,488.2,425.3,604.6,767.4,558.8,552.7,604.3,437.2,424.0,712.5,402.2,615.5,527.1,599.5,419.0,73.4,272.9,281.4,378.1,475.5,287.8,341.6,316.1,351.3,351.8,526.0,253.7,454.5,345.6,596.7,337.7,72.5,496.9,549.9,356.7,427.6,547.0,290.6,579.1,273.5,513.3,601.8,285.8,286.3,226.3,626.2,458.9,397.2,419.2,544.8,546.9,682.3,417.5,515.8,377.5,397.1,157.7,543.3,573.6,574.4,353.2,322.2,0.0,262.5,315.1,336.9,635.6,507.9,412.8,558.2,706.0,706.6,596.0,137.9,504.4,398.6,537.7,284.4,573.6,330.2,555.9,586.6,400.9,266.4,437.5,501.4,563.2,265.8,441.8,523.6,515.5,508.0,740.7,697.2,184.6,326.1,352.6,281.1,326.8,371.0,246.4,527.7,534.2,417.3,305.4,441.5,491.0,216.5,583.3,265.1,278.0,528.7,540.5,249.4,48.9,453.2,620.9,699.4,355.6,561.0,659.0,317.3,367.5,773.0,552.6,670.5,160.0,437.9,343.2,434.5,386.3,534.3,428.6,430.0,633.4,255.2,526.7,560.8,710.2,342.3,336.3,485.5,448.9,642.5,296.0,656.5,489.0,285.8,538.6,496.9,528.4
NM,291.2,358.4,241.6,837.4,741.4,205.2,684.0,785.4,1576.3,500.8,683.4,149.2,465.5,588.4,54.4,771.9,429.3,371.1,272.7,499.9,348.7,243.0,178.9,654.5,637.7,778.6,385.1,628.8,166.0,723.7,732.8,481.5,310.4,486.7,711.4,237.5,408.0,247.0,482.4,598.8,678.1,811.6,265.9,260.2,479.1,742.1,630.8,592.4,579.0,272.1,588.3,754.7,566.5,450.4,691.4,763.8,583.3,255.7,437.2,445.7,542.4,310.4,209.4,505.9,480.4,515.6,186.7,445.7,418.0,289.4,180.5,604.3,502.0,183.5,516.8,714.2,191.6,591.9,421.5,454.9,553.8,437.8,348.2,766.1,137.3,450.6,390.6,790.5,623.2,195.6,583.5,379.7,588.4,727.1,581.8,350.7,268.7,561.4,204.5,518.0,737.9,549.1,517.5,486.5,258.7,0.0,150.0,501.2,610.3,382.4,577.1,432.7,763.2,748.8,570.7,257.1,668.7,562.9,575.0,60.4,408.5,212.3,720.2,561.3,565.2,430.7,272.4,665.7,727.5,276.9,606.1,687.9,390.0,382.5,751.9,754.4,240.9,490.4,516.9,445.4,245.7,191.6,150.9,692.0,369.1,308.5,469.7,239.9,365.5,175.2,418.2,429.4,442.3,693.0,415.0,12.2,207.2,617.5,455.8,827.6,159.1,395.9,823.3,481.6,531.8,747.7,387.5,715.3,137.3,211.8,117.1,598.8,550.6,698.6,496.8,594.3,797.7,419.5,691.0,395.7,721.4,177.2,500.6,505.4,283.8,617.2,41.4,820.8,653.3,450.1,588.7,661.2,363.3
NW,274.1,426.2,343.0,944.0,842.8,270.9,751.8,916.1,1677.7,568.6,751.2,229.5,533.3,656.2,199.7,839.7,497.1,438.9,401.2,567.7,331.6,225.9,246.7,722.3,797.2,909.3,368.0,730.2,89.5,791.5,800.6,422.9,293.3,588.1,866.8,338.9,390.9,229.9,550.2,666.6,779.5,879.4,285.3,243.1,442.3,843.5,732.2,693.8,680.4,255.0,656.1,856.1,634.3,433.3,759.2,831.6,651.1,323.5,505.0,513.5,610.2,293.3,277.2,573.7,548.2,583.4,36.7,343.8,485.8,272.3,98.6,705.7,569.8,251.3,618.2,782.0,82.3,659.7,330.4,522.7,655.2,505.6,254.5,833.9,248.3,518.4,458.4,858.3,691.0,215.0,651.3,362.6,779.0,828.5,649.6,333.6,195.3,629.2,272.3,619.4,805.7,650.5,585.3,554.3,326.5,145.2,0.0,569.0,711.7,322.3,644.9,453.2,864.6,850.2,672.1,324.9,736.5,630.7,676.4,140.7,391.4,313.7,788.0,662.7,633.0,498.5,255.3,733.5,795.3,378.3,673.9,755.7,454.1,446.6,853.3,855.8,308.7,558.2,584.7,513.2,144.6,293.0,279.4,759.8,352.0,235.1,537.5,259.3,385.3,243.0,401.1,497.2,510.1,760.8,378.2,132.1,275.0,685.3,438.7,929.0,239.4,243.3,891.1,549.4,599.6,849.1,370.4,816.7,205.1,250.6,197.4,666.6,618.4,766.4,598.2,662.1,865.5,487.3,758.8,274.7,822.8,27.2,568.4,606.8,215.8,718.6,186.7,888.6,721.1,517.9,690.1,729.0,346.2
OA,753.5,289.0,535.7,454.8,543.1,538.9,280.2,426.9,1754.0,309.5,262.0,578.0,318.9,206.6,606.2,368.1,189.8,237.4,563.5,99.0,755.7,705.3,521.4,503.7,467.8,420.1,688.5,528.1,628.3,319.9,329.0,714.9,703.5,427.1,395.2,531.6,870.3,709.3,160.7,397.5,581.6,390.2,596.1,722.5,712.5,537.4,523.1,532.0,437.2,734.4,425.7,451.6,415.0,736.8,462.1,342.4,113.6,388.6,274.8,158.9,368.3,655.4,567.9,198.0,289.4,357.9,649.0,679.1,227.0,751.7,642.8,469.4,141.1,369.7,457.2,486.9,653.9,218.2,654.9,65.4,610.0,141.9,810.5,344.7,575.9,341.3,281.3,399.8,399.1,633.8,131.8,842.0,480.5,442.8,213.1,692.3,674.7,60.1,454.9,574.2,334.1,657.2,272.0,67.2,371.6,559.7,612.3,0.0,643.1,615.8,402.1,666.1,448.9,445.7,678.8,428.0,493.7,382.3,497.9,581.6,720.5,506.4,419.5,665.6,383.2,157.1,705.4,261.9,336.8,555.9,379.4,284.1,623.4,615.9,553.6,440.1,465.0,152.7,323.9,175.2,624.0,505.7,536.5,391.3,831.4,714.5,72.4,630.3,598.9,513.7,880.5,189.6,249.3,300.3,648.4,546.6,346.1,364.5,740.9,438.5,589.7,858.2,401.9,320.4,128.0,525.6,849.8,431.0,457.2,633.3,611.5,397.5,263.6,294.8,388.9,325.6,407.0,260.3,406.9,858.0,523.1,639.5,309.5,445.8,746.1,465.6,593.2,430.1,249.5,119.6,480.8,239.8,723.1
OC,822.4,442.4,493.6,502.3,556.1,496.8,396.1,490.1,1711.9,374.1,502.0,535.9,418.9,454.6,635.5,465.3,566.8,474.2,539.0,588.0,713.6,675.4,580.8,213.5,386.1,487.2,646.4,168.7,697.2,332.9,443.9,672.8,661.4,275.9,408.2,489.5,825.8,677.3,482.4,274.5,199.5,418.4,554.0,680.8,670.4,566.9,228.8,198.6,404.5,697.6,317.3,481.1,336.3,694.7,313.7,513.5,540.3,534.2,421.3,493.7,359.7,613.3,556.9,462.9,374.9,353.3,717.9,637.0,428.1,830.9,711.7,382.3,502.0,556.0,306.0,336.5,745.2,464.9,612.8,581.7,127.5,540.3,876.4,511.2,526.9,430.5,457.9,394.8,298.9,591.7,540.5,812.9,174.3,455.8,448.0,650.2,683.6,628.6,605.8,156.6,430.0,102.8,412.6,579.5,557.9,631.5,681.2,603.7,0.0,573.7,270.9,624.0,496.4,475.2,124.4,548.6,291.0,316.9,255.4,573.8,678.4,464.3,324.5,111.2,314.6,533.2,663.3,403.0,331.8,528.9,367.3,378.3,581.3,573.8,566.6,487.6,569.7,490.4,342.8,486.4,660.6,463.6,540.5,296.3,860.9,723.4,572.2,588.2,556.8,675.4,816.0,566.9,367.9,385.8,606.3,643.8,532.4,311.1,698.8,468.0,547.6,887.7,491.7,619.1,507.1,555.1,846.8,444.0,665.1,591.2,544.5,274.5,369.2,409.7,250.3,379.1,402.0,478.2,311.9,855.0,536.1,708.4,358.1,294.6,815.0,442.7,622.5,425.1,417.6,552.6,173.3,479.8,681.0
OE,270.1,619.5,329.1,836.5,740.5,235.5,717.9,784.5,1469.1,511.3,711.9,288.3,475.2,664.5,393.0,805.8,690.4,523.9,374.5,652.1,178.8,101.6,440.0,596.0,636.8,777.7,111.6,627.9,305.8,711.6,766.7,138.0,126.6,485.8,710.5,325.0,291.0,103.5,743.5,645.3,677.2,767.9,180.3,146.0,135.6,741.2,629.9,591.5,578.1,152.5,527.2,753.8,635.6,159.9,630.6,792.3,794.5,516.8,478.3,706.8,613.9,39.5,470.5,717.1,534.3,563.2,310.9,63.2,679.1,257.1,363.2,603.4,763.1,444.6,515.9,631.7,293.5,674.8,39.0,607.1,552.9,590.0,341.6,794.6,441.6,452.8,499.8,865.5,711.9,314.0,794.7,278.1,587.5,726.2,657.9,76.4,258.7,713.6,465.6,517.1,771.8,548.2,778.6,641.2,519.8,338.5,346.2,653.4,609.4,0.0,613.1,95.2,762.3,747.9,569.8,518.2,695.2,526.8,574.1,334.0,143.6,299.8,633.4,560.4,524.5,582.9,113.0,699.6,802.5,364.4,634.6,721.8,231.9,224.4,751.0,753.5,502.0,751.5,566.0,706.5,243.6,228.0,472.7,767.0,326.1,279.5,621.9,214.5,92.8,436.3,281.2,690.5,703.4,738.0,71.5,325.4,468.3,707.5,164.0,826.7,303.0,352.9,785.7,742.7,684.0,746.8,312.0,714.4,398.4,218.8,390.7,645.3,579.1,732.5,495.9,622.8,872.7,680.6,782.6,320.2,720.5,321.6,541.7,504.5,262.7,616.3,380.0,895.8,687.2,602.3,587.8,689.7,146.2
OF,789.5,305.2,446.8,386.2,382.7,450.0,203.6,374.0,1665.1,338.6,293.2,489.1,373.3,230.0,588.7,313.9,445.6,297.9,492.2,373.3,666.8,628.6,534.0,77.3,217.6,371.1,599.6,175.5,664.3,258.5,292.2,626.0,614.6,138.2,333.8,442.7,779.0,630.5,254.8,129.3,224.8,302.3,507.2,634.0,623.6,450.8,182.2,173.5,270.4,650.8,204.8,365.0,153.7,647.9,179.6,373.6,324.6,424.6,311.2,239.3,235.2,566.5,510.1,247.2,283.1,170.4,685.0,590.2,231.6,787.7,678.8,249.2,274.4,405.7,188.8,202.4,689.9,256.1,566.0,404.7,329.0,352.4,829.6,375.9,480.1,356.3,347.8,278.7,112.9,544.9,324.8,766.1,134.0,381.4,223.4,603.4,636.8,412.4,490.9,358.1,278.6,304.3,185.8,329.2,407.6,584.7,648.3,408.9,290.2,526.9,0.0,577.2,380.3,359.1,325.9,464.0,156.9,149.6,124.8,527.0,631.6,417.5,208.4,312.7,147.3,336.9,616.5,198.6,215.7,482.1,96.3,200.8,534.5,527.0,393.2,371.5,501.0,262.8,277.9,259.6,613.8,416.8,493.7,180.2,814.1,676.6,439.9,541.4,510.0,549.7,769.2,445.7,203.6,184.0,559.5,582.6,382.1,108.5,652.0,351.9,500.8,840.9,375.6,497.9,291.4,439.0,800.0,369.6,493.2,544.4,497.7,129.3,160.4,258.0,94.1,108.1,285.9,253.7,179.2,808.2,362.7,675.5,248.0,177.4,782.1,308.6,575.7,309.0,184.6,356.1,125.7,271.0,634.2
OG,369.2,526.2,363.2,870.6,774.6,269.6,752.0,818.6,1503.2,545.4,746.0,322.4,509.3,698.6,448.3,839.9,650.6,558.0,408.6,686.2,171.7,200.7,468.4,630.1,670.9,811.8,190.7,662.0,419.2,745.7,800.8,90.8,159.0,519.9,744.6,359.1,323.4,190.5,686.7,679.4,711.3,802.0,214.4,178.4,102.6,775.3,664.0,625.6,612.2,195.2,561.3,787.9,669.7,113.6,664.7,826.4,828.6,576.1,512.4,694.8,648.0,138.6,435.7,751.2,568.4,597.3,424.3,162.3,622.3,341.1,476.6,637.5,729.8,543.7,550.0,665.8,406.9,708.9,138.1,641.2,587.0,624.1,374.0,828.7,405.7,486.9,533.9,899.6,746.0,253.4,828.8,310.5,621.6,760.3,692.0,175.5,357.8,747.7,531.7,551.2,805.9,582.3,684.5,675.3,641.1,437.6,465.6,687.5,643.5,99.0,647.2,0.0,796.4,782.0,603.9,556.8,729.3,560.9,608.2,386.6,158.7,333.9,667.5,594.5,558.6,617.0,160.9,733.7,836.6,398.5,668.7,755.9,266.0,258.5,785.1,787.6,546.2,694.7,600.1,693.4,322.3,262.1,419.3,801.1,358.5,378.6,656.0,248.6,126.9,535.4,313.6,650.7,656.2,772.1,59.2,424.5,567.4,741.6,116.8,860.8,337.1,385.3,819.8,702.9,718.1,780.9,344.4,748.5,497.5,252.9,324.4,679.4,613.2,766.6,530.0,656.9,906.8,608.8,816.7,352.6,754.6,435.0,575.8,538.6,361.8,650.4,435.3,929.9,721.3,636.4,621.9,723.8,202.3
OI,898.6,518.6,569.8,125.4,359.3,573.0,256.6,164.3,1788.1,537.8,255.7,612.1,501.7,370.7,711.7,268.8,582.6,550.4,615.2,455.9,789.8,751.6,657.0,379.2,283.2,161.4,722.6,403.6,773.4,191.7,235.8,749.0,737.6,414.6,126.8,565.7,902.0,753.5,457.9,330.4,457.1,113.9,630.2,757.0,746.6,197.8,398.6,407.5,204.9,773.8,456.0,137.4,392.2,770.9,277.5,174.1,340.4,610.4,504.8,488.3,546.7,689.5,633.1,410.7,560.8,471.3,794.1,713.2,514.3,907.1,787.9,264.3,438.3,632.2,444.7,302.3,821.4,353.5,689.0,449.6,478.4,544.1,952.6,171.8,603.1,479.3,526.3,192.4,334.6,667.9,382.1,889.1,408.0,145.7,377.2,726.4,759.8,452.2,682.0,493.4,260.5,473.7,416.9,469.4,634.1,707.7,757.4,465.0,534.9,649.9,398.5,700.2,0.0,143.3,495.3,624.8,347.9,461.1,489.1,650.0,754.6,540.5,252.2,485.9,458.8,559.3,739.5,263.5,166.7,605.1,381.0,238.8,657.5,650.0,369.8,8.8,645.9,449.9,592.5,542.3,736.8,539.8,616.7,266.8,937.1,799.6,549.4,664.4,633.0,751.6,892.2,582.4,503.2,255.0,682.5,720.0,608.6,325.8,775.0,115.6,623.8,963.9,165.9,672.8,371.8,203.4,923.0,157.5,741.3,667.4,620.7,330.4,339.2,269.9,424.7,392.8,162.0,536.4,282.4,931.2,339.3,784.6,568.2,433.3,891.2,233.3,698.7,206.9,278.1,521.8,387.7,228.8,757.2
OL,944.4,564.4,615.6,190.1,436.2,618.8,256.2,136.4,1833.9,583.6,255.3,657.9,547.5,370.3,757.5,268.4,582.2,580.2,661.0,455.5,835.6,797.4,702.8,378.8,356.2,133.5,768.4,403.2,819.2,213.0,235.4,794.8,783.4,460.4,206.5,611.5,947.8,799.3,457.5,330.0,456.7,113.5,676.0,802.8,792.4,165.2,398.2,407.1,297.0,819.6,501.8,5.9,391.8,816.7,350.5,159.8,358.0,656.2,550.6,487.9,537.6,735.3,678.9,444.0,600.6,459.5,839.9,759.0,513.9,952.9,833.7,356.4,437.9,688.0,490.5,375.3,867.2,381.9,734.8,449.2,524.2,543.7,998.4,157.5,648.9,525.1,572.1,192.0,334.2,713.7,426.0,934.9,407.6,225.4,376.8,772.2,805.6,512.9,727.8,506.4,260.1,520.3,468.1,469.0,689.9,753.5,803.2,500.1,506.2,695.7,398.1,746.0,163.3,0.0,541.9,670.6,366.5,473.7,488.7,695.8,800.4,586.3,294.6,528.7,471.4,558.9,785.3,263.1,166.3,650.9,380.6,238.4,703.3,695.8,446.7,154.5,691.7,449.5,577.4,541.9,782.6,585.6,662.5,266.4,982.9,845.4,549.0,710.2,678.8,797.4,938.0,582.0,502.8,254.6,728.3,765.8,664.4,325.4,820.8,27.6,669.6,1009.7,138.0,672.4,371.4,153.4,968.8,237.2,775.5,713.2,666.5,330.0,356.8,269.5,437.1,392.4,161.6,536.0,282.0,977.0,416.2,830.4,565.5,479.1,937.0,325.4,744.5,206.5,277.7,521.4,387.3,246.4,803.0
OP,803.1,423.1,474.3,551.4,509.1,477.5,445.2,539.2,1692.6,423.2,551.1,516.6,406.2,503.7,616.2,514.4,547.5,454.9,519.7,583.1,694.3,656.1,561.5,262.6,435.2,536.3,627.1,217.8,677.9,382.0,493.0,653.5,642.1,325.0,457.3,470.2,806.5,658.0,531.5,323.6,248.6,467.5,534.7,661.5,651.1,616.0,277.9,247.7,346.7,678.3,366.4,530.2,385.4,675.4,362.8,562.6,589.4,514.9,409.3,542.8,408.8,594.0,537.6,512.0,424.0,402.4,698.6,617.7,477.2,811.6,692.4,431.4,551.1,536.7,355.1,385.6,725.9,514.0,593.5,538.1,43.3,521.0,857.1,560.3,507.6,383.8,430.8,443.9,348.0,572.4,589.6,793.6,223.4,504.9,497.1,630.9,664.3,677.7,586.5,90.4,479.1,19.4,461.7,628.6,538.6,612.2,661.9,584.4,117.8,554.4,320.0,604.7,545.5,524.3,0.0,529.3,340.1,366.0,304.5,554.5,659.1,445.0,373.6,68.8,363.7,513.9,644.0,452.1,380.9,509.6,416.4,427.4,562.0,554.5,519.6,536.7,550.4,539.5,391.9,535.5,641.3,444.3,521.2,345.4,841.6,704.1,552.9,568.9,537.5,656.1,796.7,547.6,417.0,434.9,587.0,624.5,513.1,360.2,679.5,517.1,528.3,868.4,540.8,599.8,556.2,604.2,827.5,493.1,645.8,571.9,525.2,323.6,418.3,458.8,299.4,428.2,451.1,527.3,361.0,835.7,489.1,689.1,407.2,343.7,795.7,384.9,603.2,474.2,466.7,533.3,222.4,528.9,661.7
OQ,471.5,243.0,202.8,760.8,710.2,320.4,568.6,732.9,1589.6,385.4,568.0,279.0,350.1,473.0,337.9,656.5,313.9,255.7,177.1,384.5,529.0,423.3,239.7,539.1,614.0,726.1,524.1,608.0,346.3,608.3,617.4,550.5,539.1,455.5,683.6,207.2,588.3,427.3,367.0,483.4,661.5,696.2,395.7,440.5,548.1,710.9,607.7,601.6,547.8,452.4,472.9,761.4,451.1,572.4,576.0,648.4,467.9,80.9,321.8,330.3,427.0,491.0,191.5,390.5,365.0,400.2,367.0,514.7,302.6,469.7,360.8,645.6,386.6,105.6,485.6,598.8,371.9,476.5,490.5,339.5,522.6,322.4,528.5,650.7,189.5,335.2,275.2,675.1,507.8,325.4,468.1,560.0,595.8,731.2,466.4,527.9,398.5,446.0,75.3,486.8,622.5,517.9,402.1,371.1,145.9,333.9,330.3,385.8,579.1,451.4,461.7,501.7,732.0,755.5,539.5,0.0,553.3,447.5,586.6,276.2,556.1,233.9,604.8,530.1,449.8,315.3,452.7,550.3,612.1,169.5,490.7,572.5,459.0,451.5,720.7,723.2,50.3,375.0,401.5,330.0,375.5,309.5,150.1,576.6,549.4,438.3,354.3,369.7,434.5,231.7,598.5,314.0,326.9,577.6,484.0,346.2,91.8,502.1,576.5,748.3,288.9,576.2,707.9,366.2,416.4,716.5,567.8,719.4,175.2,341.6,246.9,483.4,435.2,583.2,477.5,478.9,682.3,304.1,575.6,576.0,690.2,357.5,385.2,474.2,464.1,586.0,324.9,705.4,537.9,334.7,587.5,545.8,558.7
