from_stop,AF,AH,AI,AS,AX,BB,BG,BN,BQ,BT,BU,BW,CH,CJ,CL,CN,CQ,CV,DA,DD,DF,DJ,DV,DW,EB,EC,EE,EF,EN,ER,ES,ET,FA,FB,FJ,FU,GI,GK,GL,GM,GO,GQ,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IM,IN,IQ,IT,IW,IX,IZ,JL,JQ,JU,JZ,KA,KB,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MR,MS,MW,NB,ND,NE,NG,NH,NL,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PO,PP,PQ,PR,PT,PY,QA,QE,QI,QJ,QS,QT,QV,QW,RA,RC,RK,RM,RO,RQ,RR,RU,RX,SC,SG,SH,SI,SK,SM,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UD,UL,UP,UR,US,UV,UX,VA,VE,VG,VI,VJ,VQ,VR,VU,VV,VX,VY,VZ,WA,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZE,ZF,ZK,ZQ,ZW,ZY
OY,234.3,315.9,117.8,337.8,297.2,359.0,120.3,222.5,280.4,63.0,278.9,246.8,319.9,301.7,212.7,391.5,221.0,361.9,168.6,166.8,228.9,351.6,121.9,198.3,203.3,149.7,310.9,428.7,204.1,137.9,232.2,194.5,169.4,147.7,247.6,272.5,144.5,161.7,343.8,293.2,259.4,119.9,175.6,370.9,180.7,352.0,170.7,354.2,231.1,216.8,394.0,210.7,189.2,344.9,256.5,148.3,119.1,158.2,210.1,103.0,277.0,147.9,235.6,247.0,231.1,324.3,354.7,254.9,449.7,307.6,156.7,77.0,425.0,358.1,240.7,186.5,379.4,64.6,122.3,212.1,258.0,166.4,74.5,104.2,357.8,322.0,113.5,208.5,202.8,104.0,361.9,158.1,459.3,313.2,217.5,359.4,289.1,383.4,136.2,239.2,104.4,231.3,258.1,350.5,253.6,0.0,292.4,364.3,68.6,167.1,270.2,333.1,255.8,377.1,298.8,252.5,134.5,189.9,180.5,309.1,445.7,205.6,366.7,1000.4,180.5,367.2,167.4,167.0,172.9,351.1,237.1,171.4,270.2,120.3,155.8,231.3,238.7,230.5,126.8,216.1,256.1,477.5,290.1,364.7,186.2,186.6,410.6,140.8,266.8,378.4,373.0,193.4,179.7,265.3,198.8,77.9,150.9,107.4,187.2,167.7,216.8,172.2,237.4,251.0,370.2,302.0,256.7,220.0,336.0,163.6,218.8,111.6,198.6,245.9,319.1,183.6,324.0,295.3,111.7,269.6,244.3,206.4,79.9,273.2,258.2,233.7,234.1,406.6,287.5,102.7,184.5,276.0,341.0,335.0,284.8,286.5,281.6,243.7,229.6,243.4,179.4
PC,361.0,255.7,357.1,114.6,141.9,504.4,290.9,429.2,451.0,282.3,347.7,252.2,226.2,472.3,202.6,373.4,226.4,232.9,325.2,307.0,388.1,97.8,235.9,233.0,353.9,388.7,165.5,232.5,290.0,308.5,402.8,283.3,266.5,421.0,388.8,114.6,383.5,302.7,411.0,380.6,322.6,290.5,282.0,157.8,321.9,176.7,282.4,251.6,406.9,358.0,451.7,180.4,203.3,284.7,428.5,252.9,269.0,266.5,380.7,291.6,436.2,410.6,205.3,417.6,184.7,494.9,124.0,396.1,502.0,44.1,330.0,359.3,338.4,181.1,173.1,292.9,524.8,287.4,303.2,215.8,399.2,395.4,372.3,197.0,92.7,125.5,306.9,314.9,338.1,197.6,232.9,236.0,346.5,145.3,424.2,256.8,294.5,154.4,319.0,435.9,195.7,176.8,192.0,355.9,41.6,297.7,0.0,170.3,366.4,361.9,233.2,503.7,112.1,419.5,92.4,423.1,305.1,349.1,362.4,163.7,357.7,248.8,137.7,1017.1,340.9,436.0,247.5,219.3,367.7,110.1,231.9,323.0,202.6,315.1,252.8,240.3,397.9,371.7,240.8,386.7,398.7,529.8,295.5,135.7,155.9,375.0,214.4,283.2,272.2,311.7,516.3,328.7,350.3,88.0,370.5,380.3,379.9,405.2,218.1,245.6,358.0,400.9,242.8,410.2,241.2,388.8,331.1,168.4,159.0,237.6,316.8,338.5,404.6,331.8,112.7,230.6,469.4,279.7,286.3,260.6,149.1,186.0,265.4,381.3,242.6,405.4,204.0,210.4,226.2,285.1,167.3,281.4,254.2,494.2,433.5,457.1,452.2,225.3,189.2,414.0,214.9
PH,307.6,202.3,429.5,81.0,88.3,451.0,363.3,479.3,523.4,354.7,294.3,324.6,172.8,544.7,188.0,320.0,298.8,179.5,380.8,387.2,334.7,94.8,308.3,288.6,409.5,335.3,112.1,226.1,275.4,347.6,475.2,356.5,322.1,483.9,335.4,138.6,330.1,368.3,357.6,327.2,269.2,362.9,337.6,151.4,268.5,153.2,348.0,198.2,353.5,304.6,398.3,194.0,258.9,231.3,375.1,325.3,332.4,322.1,453.1,336.3,382.8,483.0,261.3,490.0,257.1,567.3,139.0,342.7,448.6,182.7,402.4,431.7,281.3,109.7,245.5,348.5,471.4,359.8,375.6,162.4,345.8,467.8,444.7,269.4,86.3,226.5,253.5,370.5,332.6,269.7,179.5,291.6,293.1,217.7,474.3,203.4,366.9,148.0,391.4,382.5,268.1,249.2,138.6,428.3,128.7,370.1,167.5,0.0,438.8,434.3,305.6,576.1,197.4,366.1,137.8,495.5,377.5,295.7,434.8,110.3,304.3,195.4,131.3,1045.7,338.1,382.6,319.9,291.7,421.8,145.2,304.3,269.6,275.0,387.5,308.4,312.7,344.5,318.3,313.2,459.1,345.3,476.4,367.9,129.3,227.8,321.6,208.0,338.8,344.6,258.3,465.0,323.2,422.7,93.4,317.1,448.1,452.3,477.6,273.7,301.2,304.6,347.5,315.2,356.8,187.8,335.4,277.7,191.5,87.6,310.0,263.4,410.9,351.2,317.2,117.5,303.0,416.0,226.3,325.0,207.2,173.1,258.4,337.8,327.9,189.2,352.0,276.4,204.0,298.6,357.5,239.7,353.8,200.8,440.8,380.1,529.5,524.6,297.7,261.6,486.4,270.5
PI,299.8,381.4,48.8,400.6,362.7,391.8,117.3,202.7,313.2,128.5,344.4,301.4,385.4,334.5,316.8,457.0,275.6,427.4,223.2,187.2,294.4,414.4,187.4,263.8,257.9,215.2,376.4,494.2,269.6,152.7,265.0,249.1,224.0,127.9,305.3,376.6,210.0,216.3,409.3,358.7,324.9,151.7,230.2,436.4,239.8,417.5,225.3,419.7,296.6,282.3,459.5,276.2,243.8,410.4,287.3,213.8,184.6,212.8,242.9,168.5,342.5,120.2,301.1,218.8,293.0,278.1,420.2,320.4,515.2,373.1,159.0,121.7,490.5,423.6,295.3,241.1,412.2,130.1,176.9,277.6,306.8,212.9,76.1,169.7,423.3,376.6,179.0,263.1,268.3,169.5,427.4,212.7,524.8,367.8,197.7,424.9,343.7,448.9,182.7,300.4,169.9,285.9,323.6,405.1,319.1,65.4,357.9,429.8,0.0,221.7,324.8,270.9,321.3,442.6,364.3,213.2,101.2,255.4,130.2,374.6,511.2,271.1,432.2,1046.9,202.7,432.7,222.0,221.6,227.5,416.6,291.7,236.9,324.8,174.9,210.4,285.9,304.2,296.0,192.3,248.9,321.6,543.0,344.7,430.2,251.7,247.8,476.1,195.4,321.4,443.9,405.8,258.9,176.1,330.8,254.4,52.1,197.4,153.9,241.8,222.3,282.3,212.1,292.0,316.5,435.7,367.5,322.2,324.1,401.5,229.1,284.3,158.1,264.1,311.4,384.6,238.2,356.8,399.4,177.2,335.1,348.4,261.0,145.4,338.7,362.3,289.3,288.7,472.1,342.1,168.2,239.1,330.6,406.5,400.5,315.6,319.3,245.7,298.3,284.2,276.2,234.0
PJ,379.6,379.1,200.3,356.5,378.4,506.0,268.8,294.1,456.4,191.5,366.3,231.1,383.1,379.2,272.7,454.7,231.5,425.1,67.4,332.2,394.3,370.3,165.1,241.5,102.1,315.1,392.1,509.9,260.2,304.2,408.2,199.0,161.9,219.3,425.4,332.5,309.9,154.2,449.2,399.2,341.2,295.9,134.5,452.1,358.5,433.2,163.2,417.4,401.1,394.6,481.4,262.1,199.7,408.1,421.9,191.5,284.5,168.7,386.1,268.4,442.4,219.5,313.6,310.2,258.0,369.5,414.5,432.7,537.1,385.0,310.5,242.4,488.2,435.8,251.2,135.2,526.4,230.0,123.5,311.9,435.8,42.0,200.9,202.4,429.3,332.5,278.9,157.2,325.5,202.7,425.1,168.6,538.3,321.1,289.1,422.6,260.8,464.6,74.4,404.6,201.1,254.6,339.3,331.2,331.0,165.3,369.8,435.6,195.0,0.0,280.7,362.3,333.8,482.5,376.2,304.6,252.7,355.3,281.7,390.3,508.9,269.4,447.9,936.7,345.9,454.6,177.9,177.5,71.7,431.5,247.6,350.5,280.7,42.6,148.3,241.8,404.1,408.3,170.0,392.1,425.3,564.9,261.1,445.9,264.2,352.0,477.8,133.3,219.4,441.6,520.0,316.1,327.6,342.7,364.2,208.9,58.9,109.3,197.7,178.2,394.6,337.6,227.1,416.4,433.4,407.4,349.7,280.0,413.7,206.8,312.7,93.9,348.3,302.0,396.5,194.1,471.0,355.3,277.1,316.7,304.3,216.9,174.6,399.9,318.2,399.1,244.6,487.8,304.3,259.9,195.0,247.0,404.2,500.4,450.2,462.5,337.1,254.2,240.1,349.1,202.7
PK,508.7,403.4,331.7,279.9,317.5,628.8,390.1,425.5,550.2,367.1,441.1,203.3,373.9,571.5,301.8,476.9,177.5,380.6,263.6,406.2,516.1,293.7,311.4,318.3,292.3,437.5,313.2,431.0,389.2,407.7,502.0,213.0,253.4,350.7,536.5,262.3,432.3,331.4,530.1,528.3,470.3,389.7,220.4,373.2,469.6,354.3,351.7,399.3,487.8,505.7,570.8,279.6,272.2,432.4,576.2,324.1,368.2,188.0,479.9,390.8,527.0,350.9,304.5,441.6,227.0,500.9,325.1,543.8,621.1,278.0,429.2,373.8,438.2,328.8,91.4,231.3,649.2,386.6,228.9,363.5,546.9,322.5,332.3,296.2,352.4,225.5,401.3,253.3,437.3,296.5,380.6,222.9,450.0,216.7,420.5,404.5,245.6,401.6,246.1,527.0,294.9,189.5,339.7,307.0,224.0,296.7,262.8,328.6,326.4,289.0,0.0,493.7,244.2,538.6,269.2,436.0,404.3,496.8,413.1,311.4,461.2,396.5,387.0,842.8,440.1,529.4,177.2,170.4,294.8,321.5,70.8,470.7,28.6,242.2,262.3,165.9,545.6,519.4,306.0,485.9,512.8,648.9,246.6,385.0,255.1,474.4,412.9,264.6,223.3,459.4,642.8,427.9,449.5,235.7,518.2,335.7,307.0,328.4,270.2,232.5,505.7,460.0,193.9,501.0,388.9,482.2,478.8,316.1,306.7,336.8,464.5,265.6,460.1,431.0,289.5,181.7,593.8,384.4,385.5,408.3,296.8,137.1,350.2,529.0,347.3,553.1,129.6,408.9,131.7,384.3,118.4,232.5,401.9,585.0,581.2,556.3,468.5,77.4,106.1,513.2,206.9
PO,506.8,567.3,233.0,544.7,530.7,431.7,301.5,219.8,226.6,335.5,450.2,445.5,571.3,25.8,460.9,642.9,419.7,613.3,367.3,302.7,501.4,558.5,371.3,459.5,402.0,422.2,544.4,662.2,466.4,286.2,229.8,393.2,368.1,181.0,414.5,520.7,417.0,360.4,515.1,565.7,492.9,335.9,374.3,604.4,373.3,585.5,369.4,605.6,503.6,363.6,565.3,450.3,387.9,596.3,354.3,397.7,391.6,356.9,139.0,375.5,549.5,207.5,465.0,114.4,437.1,7.2,602.7,381.7,621.0,573.2,343.2,305.9,676.4,624.0,439.4,385.2,452.1,337.1,321.0,445.6,373.8,383.1,308.0,333.6,617.5,520.7,386.0,407.2,475.3,333.4,613.3,356.8,630.6,511.9,214.8,610.8,487.8,616.9,322.9,433.9,333.8,430.0,491.6,549.2,519.2,272.4,558.0,623.8,261.8,365.8,468.9,0.0,485.2,548.4,564.4,119.9,285.4,462.4,314.4,542.6,697.1,475.6,600.2,1072.0,336.2,538.5,366.1,365.7,371.6,616.7,435.8,443.9,468.9,319.0,354.5,430.0,443.9,377.3,376.2,213.7,528.6,648.8,488.8,598.2,415.6,381.3,666.0,339.5,465.5,629.8,445.7,465.9,274.3,530.9,387.9,311.4,367.6,324.1,385.9,366.4,363.6,345.6,436.1,523.5,621.6,473.3,529.2,468.2,601.9,413.0,491.3,328.3,471.1,508.2,584.7,382.3,396.7,543.5,384.2,522.9,492.5,405.1,352.4,545.7,506.4,422.8,432.8,640.1,486.2,375.2,383.2,474.7,592.4,607.5,382.6,232.7,75.9,442.4,428.3,141.0,378.1
PP,352.5,275.8,310.7,152.3,189.9,483.2,244.5,382.8,404.6,235.9,319.4,223.8,246.3,425.9,156.2,338.2,198.0,253.0,278.8,260.6,394.4,166.1,189.5,186.6,307.5,291.9,185.6,303.4,243.6,262.1,356.4,254.5,220.1,387.4,380.3,134.7,286.7,256.3,384.5,372.1,314.1,244.1,235.6,245.6,313.4,226.7,236.0,271.7,366.1,349.5,425.2,134.0,156.9,304.8,420.0,206.5,222.6,220.1,334.3,245.2,405.3,364.2,158.9,371.2,147.2,448.5,197.5,387.6,475.5,51.8,283.6,312.9,354.8,201.2,144.7,246.5,503.6,241.0,256.8,207.3,390.7,349.0,325.9,150.6,206.0,55.5,255.7,268.5,291.7,150.9,253.0,189.6,366.6,97.8,377.8,276.9,266.1,267.7,272.6,381.4,149.3,148.4,212.1,327.5,96.4,251.3,113.2,201.0,320.0,315.5,204.8,457.3,0.0,393.0,141.6,376.7,258.7,340.6,316.0,183.8,377.8,240.3,251.0,988.7,294.5,407.7,219.1,190.9,321.3,193.9,203.5,314.5,174.2,268.7,206.4,211.9,389.4,363.2,194.4,340.3,391.1,503.3,267.1,249.0,109.5,328.8,285.3,236.8,243.8,331.8,497.2,282.3,303.9,108.1,362.0,329.3,333.5,358.8,171.7,199.2,349.5,314.4,214.4,379.3,261.3,360.5,322.6,188.5,179.1,191.2,308.3,292.1,314.5,285.4,161.9,202.2,448.2,238.8,239.9,252.1,169.2,157.6,219.0,372.8,201.7,396.9,175.6,281.3,191.5,238.7,138.9,253.0,274.3,463.3,425.0,410.7,405.8,196.9,160.8,367.6,168.5
PQ,276.5,205.4,526.4,303.2,263.9,425.9,460.2,535.2,575.0,444.7,166.2,508.6,209.4,569.2,259.2,135.2,472.2,251.4,452.0,466.1,291.5,317.0,400.3,359.8,480.7,405.8,239.3,340.6,375.7,426.5,526.8,427.7,393.3,539.8,414.3,320.4,400.6,439.5,52.9,296.1,238.1,435.3,408.8,282.8,347.4,263.9,419.2,243.7,267.8,383.5,70.4,265.2,330.1,234.4,454.0,417.3,402.9,393.3,504.7,406.8,302.4,579.9,332.5,541.6,344.3,591.8,361.2,421.6,120.7,406.2,474.8,506.3,168.7,324.8,436.6,419.7,446.3,434.4,434.2,229.3,424.7,528.9,519.3,341.8,324.5,417.6,324.0,441.7,393.5,342.4,251.4,362.8,218.8,408.8,530.2,248.9,535.1,311.2,452.5,461.4,340.5,393.6,224.8,612.3,352.2,444.7,391.0,331.0,513.4,495.4,496.7,600.6,370.5,0.0,360.0,547.1,474.4,325.6,531.7,263.8,189.4,256.3,333.4,991.0,417.0,148.8,431.9,418.2,493.0,367.4,488.3,348.5,466.1,448.6,379.6,482.5,374.4,397.2,374.2,510.7,288.2,148.5,545.6,315.2,299.0,400.5,280.3,410.0,503.9,267.9,437.8,384.1,510.9,316.9,396.0,522.7,513.4,534.8,344.9,372.4,383.5,426.4,499.2,276.4,259.7,60.1,246.6,267.9,302.7,402.0,342.3,472.0,416.3,417.5,339.7,434.8,390.9,275.2,395.5,274.1,292.2,449.5,429.8,296.8,238.1,430.9,467.5,318.5,489.7,429.9,430.8,531.5,230.5,360.4,459.0,581.1,570.0,488.8,452.7,538.0,341.7
PR,325.2,219.9,369.2,49.7,134.0,468.6,303.0,441.3,463.1,294.4,311.9,264.3,190.4,484.4,165.4,337.6,238.5,197.1,337.3,319.1,352.3,57.4,248.0,245.1,366.0,352.9,129.7,247.5,252.8,365.2,414.9,295.4,278.6,433.1,353.0,97.5,347.7,314.8,373.9,344.8,286.8,302.6,294.1,181.5,286.1,170.8,294.5,215.8,366.5,322.2,414.6,171.4,215.4,248.9,392.7,265.0,281.1,278.6,392.8,303.7,400.4,422.7,217.4,429.7,187.7,507.0,55.8,360.3,464.9,122.4,342.1,371.4,298.9,145.3,185.2,305.0,489.0,299.5,315.3,180.0,363.4,407.5,384.4,209.1,116.4,166.2,271.1,327.0,350.2,209.4,197.1,248.1,310.7,157.4,436.3,221.0,306.6,178.1,331.1,400.1,207.8,188.9,156.2,368.0,68.4,309.8,103.4,145.1,378.5,374.0,245.3,515.8,137.1,382.4,0.0,435.2,317.2,313.3,374.5,127.9,321.9,213.0,161.4,1063.3,355.7,400.2,259.6,231.4,379.8,45.1,244.0,287.2,214.7,327.2,264.9,252.4,362.1,335.9,252.9,398.8,370.9,492.7,307.6,159.4,168.0,339.2,229.4,295.3,284.3,275.9,482.6,340.8,362.4,70.9,334.7,387.8,392.0,417.3,230.2,257.7,322.2,365.1,254.9,374.4,205.4,353.0,295.3,151.3,123.2,249.7,281.0,350.6,368.8,294.6,20.2,242.7,433.6,243.9,342.6,224.8,132.0,198.1,277.5,345.5,206.8,369.6,216.1,225.4,232.0,297.2,179.4,293.5,218.4,458.4,397.7,469.2,464.3,237.4,201.3,426.1,227.0
PT,385.1,451.9,167.6,442.3,448.0,366.3,236.1,154.4,130.0,270.1,438.4,380.1,455.9,74.5,345.5,527.5,354.3,497.9,301.9,206.1,379.7,456.1,305.9,394.1,336.6,300.5,475.6,593.4,336.9,189.6,133.2,327.8,302.7,115.6,342.2,405.3,295.3,295.0,503.3,444.0,417.9,270.5,308.9,535.6,276.7,516.7,304.0,490.2,381.9,298.2,553.5,343.5,322.5,480.9,288.9,332.3,265.5,291.5,42.4,250.2,427.8,142.1,368.4,5.6,371.7,97.1,487.5,316.3,609.2,440.4,277.8,240.5,561.0,491.2,374.0,319.8,386.7,271.7,255.6,362.9,308.4,317.7,242.6,237.0,514.8,455.3,264.3,341.8,353.6,236.8,497.9,291.4,618.8,446.5,149.4,495.4,422.4,534.2,257.5,337.3,237.2,364.6,408.9,483.8,386.4,207.0,425.2,491.0,196.4,300.4,403.5,105.9,388.6,536.6,431.6,0.0,220.0,340.7,249.0,473.8,581.7,346.1,517.5,1091.4,239.6,526.7,300.7,300.3,306.2,483.9,370.4,322.2,403.5,253.6,289.1,364.6,371.6,311.9,310.8,117.1,406.9,637.0,423.4,515.5,319.0,284.7,550.6,274.1,400.1,514.4,380.3,344.2,208.9,398.1,291.3,246.0,302.2,258.7,320.5,301.0,298.2,249.0,370.7,401.8,506.2,461.5,407.5,352.8,469.1,347.6,369.6,262.9,349.4,378.7,451.9,316.9,331.3,428.1,262.5,393.4,377.1,339.7,287.0,424.0,391.0,326.2,367.4,571.3,420.8,309.8,317.8,409.3,477.0,485.8,317.2,136.1,32.4,377.0,362.9,44.4,312.7
PY,298.4,356.9,51.9,322.1,338.2,290.5,16.0,170.0,211.9,138.1,325.5,334.6,360.9,233.2,225.3,432.5,308.8,402.9,256.4,85.9,293.0,335.9,197.0,273.4,291.1,180.3,351.9,469.7,216.7,51.4,163.7,282.3,257.2,161.1,204.0,285.1,175.1,249.5,407.9,357.3,300.4,56.1,263.4,411.9,138.5,393.0,258.5,395.2,295.2,183.0,440.6,223.3,277.0,385.9,186.0,223.4,145.3,246.0,141.6,130.0,341.1,105.4,248.2,178.5,306.2,255.8,367.3,229.3,496.3,320.2,63.4,110.3,466.0,399.1,328.5,274.3,310.9,102.5,210.1,253.1,205.5,272.2,167.0,116.8,398.8,315.5,177.6,296.3,248.9,116.6,402.9,245.9,523.4,306.7,165.0,400.4,376.9,424.4,212.0,199.1,117.0,319.1,299.1,438.3,266.2,156.3,305.0,370.8,90.8,254.9,358.0,264.6,268.4,441.2,311.4,184.0,0.0,254.0,57.2,350.1,486.7,268.4,407.7,1081.5,101.4,413.8,255.2,254.8,260.7,363.7,324.9,217.5,358.0,208.1,243.6,319.1,233.4,198.1,201.9,147.6,320.2,524.1,377.9,405.7,198.8,146.5,451.6,228.6,354.6,419.4,304.5,239.5,79.6,277.9,153.1,143.0,256.7,213.2,275.0,255.5,182.9,110.8,325.2,315.1,411.2,366.1,308.9,232.6,377.0,238.7,264.9,217.4,244.7,258.5,331.7,271.4,255.5,307.9,142.3,315.7,256.9,294.2,155.0,337.3,270.8,188.0,321.9,447.6,375.3,177.8,272.3,363.8,382.0,399.1,214.3,218.0,213.1,331.5,317.4,174.9,267.2
QA,102.9,225.1,288.9,247.0,206.4,287.1,222.7,320.7,368.9,197.6,147.5,444.5,229.1,430.4,219.7,261.4,418.7,271.1,366.3,223.5,97.5,260.8,256.5,332.9,401.0,158.7,220.1,337.9,234.2,189.0,320.7,388.2,364.5,325.3,93.3,280.9,153.5,325.6,212.4,161.8,133.8,208.4,369.3,280.1,109.9,261.2,305.3,263.4,99.7,146.0,262.6,225.7,290.6,254.1,216.5,282.9,155.8,355.9,298.6,159.7,145.6,342.4,304.1,335.5,295.7,453.0,305.0,184.1,318.3,348.7,247.9,259.2,294.9,267.3,390.4,380.2,307.5,187.3,320.0,121.3,187.2,364.1,272.2,172.7,267.0,371.4,76.9,402.2,178.8,172.5,271.1,323.3,327.9,362.6,315.7,268.6,486.8,292.6,333.9,223.9,172.9,354.1,167.3,548.2,294.7,197.6,333.5,273.5,266.3,364.8,450.5,461.8,324.3,245.7,303.8,341.0,236.9,0.0,294.2,218.3,315.6,114.8,275.9,1062.5,179.5,235.8,365.1,364.7,370.6,314.2,434.8,147.4,419.9,318.0,305.5,429.0,67.6,159.7,261.4,304.6,124.7,346.1,487.8,273.9,254.7,163.0,319.8,335.9,464.4,287.6,301.1,169.4,296.4,259.4,158.5,275.6,348.6,305.1,305.4,332.9,146.0,188.9,435.1,119.6,279.4,170.6,125.3,228.4,245.2,260.5,144.4,309.3,174.6,276.0,283.5,381.3,252.1,235.7,148.4,178.9,252.7,403.3,214.5,141.8,198.6,193.4,421.3,315.8,437.2,237.3,382.2,473.7,250.2,203.6,221.5,375.0,431.2,441.4,406.5,331.9,302.2
QE,365.7,424.2,70.9,389.4,405.5,348.7,83.3,171.0,279.2,199.7,392.8,353.6,428.2,300.5,292.6,499.8,327.8,470.2,275.4,153.2,360.3,403.2,258.6,335.0,310.1,247.6,419.2,537.0,284.0,118.7,231.0,301.3,276.2,175.6,271.3,352.4,242.4,268.5,475.2,424.6,367.7,117.7,282.4,479.2,205.8,460.3,277.5,462.5,362.5,250.3,507.9,290.6,296.0,453.2,253.3,285.0,212.6,265.0,208.9,197.3,408.4,124.4,315.5,245.8,345.2,323.1,434.6,296.6,563.6,387.5,125.0,129.3,533.3,466.4,347.5,293.3,369.1,164.1,229.1,320.4,272.8,291.2,186.0,184.1,466.1,382.8,244.9,315.3,316.2,183.9,470.2,264.9,590.7,374.0,166.0,467.7,395.9,491.7,231.0,266.4,184.3,338.1,366.4,457.3,333.5,175.3,372.3,438.1,109.8,273.9,377.0,331.9,335.7,508.5,378.7,251.3,67.2,321.3,0.0,417.4,554.0,335.7,475.0,1100.5,168.7,481.1,274.2,273.8,279.7,431.0,343.9,284.8,377.0,227.1,262.6,338.1,300.7,265.4,263.5,214.9,387.5,591.4,396.9,473.0,266.1,213.8,518.9,247.6,373.6,486.7,362.7,306.8,124.1,345.2,220.4,162.0,275.7,232.2,294.0,274.5,250.2,178.1,344.2,382.4,478.5,433.4,376.2,299.9,444.3,300.3,332.2,236.4,312.0,325.8,399.0,290.4,313.7,375.2,209.6,383.0,324.2,313.2,216.6,404.6,338.1,255.3,340.9,514.9,394.3,239.4,291.3,382.8,449.3,466.4,281.6,285.3,280.4,350.5,336.4,242.2,286.2
QI,266.0,105.1,405.9,77.4,54.8,409.4,339.7,437.7,519.8,332.6,205.0,321.0,75.6,541.1,168.7,222.8,295.2,82.3,361.5,345.6,280.0,91.2,297.8,269.3,390.2,293.7,14.9,132.7,256.1,306.0,471.6,337.2,302.8,442.3,293.8,135.0,288.5,349.0,288.1,285.6,227.6,359.3,318.3,74.9,226.9,56.0,328.7,101.0,251.7,263.0,320.1,174.7,239.6,134.1,333.5,314.8,290.8,302.8,449.5,294.7,290.9,459.4,242.0,486.4,244.4,563.7,135.4,301.1,375.8,179.1,398.8,394.2,184.1,124.1,241.9,329.2,429.8,322.3,343.7,120.8,304.2,438.4,407.2,265.8,115.4,222.9,211.9,351.2,291.0,266.1,82.3,272.3,195.9,214.1,432.7,106.2,363.3,103.3,362.0,340.9,264.5,245.6,97.0,424.7,125.1,332.6,163.9,103.9,401.3,404.9,302.0,572.5,193.8,296.6,134.2,491.9,353.9,254.1,411.2,0.0,207.1,153.8,124.3,948.5,296.5,293.3,316.3,288.1,402.5,144.6,300.7,228.0,271.4,358.1,289.1,309.1,302.9,276.7,283.7,455.5,276.7,403.6,364.3,107.3,208.5,280.0,114.6,319.5,341.0,161.1,423.4,281.6,413.4,89.8,275.5,410.6,422.9,440.1,254.4,281.9,263.0,305.9,311.6,264.9,90.6,246.1,236.1,177.4,102.0,299.5,221.8,381.5,309.6,297.9,113.9,299.4,374.4,184.7,283.4,165.6,169.5,254.8,327.3,286.3,147.6,310.4,272.8,110.6,288.7,353.9,236.1,350.2,103.6,348.9,338.5,525.9,521.0,294.1,258.0,482.8,251.2
QJ,300.5,222.1,533.4,236.3,213.7,425.0,467.2,534.3,574.1,443.8,215.6,479.9,192.6,568.3,278.2,91.2,454.1,199.3,471.0,473.1,290.6,250.1,398.6,378.8,499.7,404.9,167.5,268.8,365.6,433.5,525.9,446.7,412.3,538.9,418.1,293.9,399.7,458.5,206.0,324.4,255.2,454.3,427.8,211.0,354.4,192.1,438.2,218.0,262.3,390.5,246.7,284.2,349.1,251.1,461.0,411.3,402.0,412.3,503.8,405.9,301.5,579.8,351.5,540.7,354.2,590.9,294.3,436.0,297.0,338.0,493.8,505.4,30.6,283.0,400.8,438.7,445.4,433.5,453.2,248.3,431.7,547.9,518.4,360.8,274.3,381.8,323.1,460.7,425.0,361.1,199.3,381.8,35.4,373.0,529.3,223.2,522.2,239.4,471.5,468.4,359.5,404.5,243.8,583.6,284.0,443.8,322.8,262.8,512.5,514.4,460.9,599.7,352.7,214.5,293.1,546.2,481.4,324.7,538.7,192.0,0.0,273.4,271.6,937.2,424.0,301.9,450.9,437.2,512.0,303.5,459.6,355.5,430.3,467.6,398.6,468.0,373.5,404.2,393.2,509.8,287.3,324.8,523.2,243.4,318.0,407.5,208.5,429.0,499.9,278.1,439.0,415.6,510.0,248.7,403.0,521.8,532.4,551.3,363.9,391.4,390.5,433.4,470.5,275.5,207.6,213.2,263.7,286.9,260.9,419.1,349.3,491.0,420.8,407.4,272.8,453.8,390.0,294.2,394.6,293.1,311.2,413.7,437.4,314.6,257.1,437.9,431.7,246.7,447.6,448.9,395.0,509.1,220.6,359.5,466.0,580.2,569.1,453.0,416.9,537.1,360.7
