from_stop,AE,AJ,AL,AS,AV,AX,BA,BB,BH,BJ,BO,BW,CB,CC,CG,CH,CK,CT,CW,CZ,DK,DT,DU,DW,ED,EF,EG,EK,EN,EO,ET,EW,EX,EZ,FA,FC,FD,FF,FL,FM,FX,GA,GB,GC,GE,GG,GL,GM,GO,GS,GT,GY,HJ,HS,HW,IF,II,IN,IZ,JA,JB,JC,JK,JV,JY,KG,KK,KL,KM,KO,KR,KT,KW,KY,LD,LF,LJ,LK,LO,LP,LX,LZ,MB,MC,ME,MH,MK,MU,MX,MZ,NC,NE,NL,NP,NQ,NV,NW,NZ,OA,OD,OG,OL,OO,OP,OW,OZ,PP,PX,QG,QH,QL,QO,QQ,RK,RL,RM,RV,RY,RZ,SA,SC,SF,SU,SX,TD,TE,TF,TL,TR,TT,TY,TZ,UF,UJ,UN,UQ,UU,VA,VL,VQ,VR,VU,VW,WA,WD,WF,WJ,WM,WQ,WZ,XM,XO,XQ,XU,XW,YC,YE,YH,YX,ZB,ZI,ZJ,ZK,ZQ,ZT,ZX,ZY
ET,392.7,401.2,543.6,430.6,558.6,588.8,459.4,262.7,480.6,497.0,419.6,225.7,512.4,502.5,192.3,407.9,545.7,571.9,270.4,45.3,417.7,208.8,457.9,352.2,229.0,367.3,545.3,424.1,449.9,270.6,0.0,514.9,519.6,497.1,301.3,540.5,513.2,570.3,92.1,296.8,544.4,618.9,287.4,414.8,506.2,300.0,534.8,588.5,486.9,494.0,378.8,533.4,636.4,653.8,130.7,390.7,489.6,94.2,215.1,499.1,439.5,308.6,636.4,164.9,43.4,151.4,533.7,498.2,495.5,252.5,321.1,74.4,374.3,495.8,188.9,443.8,21.3,486.7,2098.0,159.2,599.4,612.9,521.2,259.9,406.8,316.4,461.6,604.5,417.5,280.3,442.5,530.1,490.1,65.3,210.0,543.1,441.8,221.4,392.5,487.4,577.8,538.7,585.9,537.7,132.3,208.5,205.5,524.0,386.4,371.3,395.6,136.4,470.4,74.2,522.4,582.2,262.6,96.7,500.2,559.1,498.6,555.8,566.5,580.1,567.8,518.5,555.6,467.6,593.6,572.7,242.3,457.9,528.9,519.0,154.3,504.8,358.2,290.1,510.8,534.1,457.8,414.6,515.6,585.1,218.0,377.5,314.8,490.9,229.2,651.6,464.0,522.4,249.6,372.2,193.6,659.5,561.9,480.6,637.5,461.1,649.7,300.0,390.3,483.9,640.3,576.0,524.4
EW,508.7,273.0,178.9,350.0,100.7,130.9,354.5,441.9,166.4,328.9,227.5,419.7,256.5,334.4,473.3,279.7,472.2,114.0,435.0,512.7,312.8,415.4,353.0,247.3,572.5,153.7,180.6,92.2,349.2,409.3,519.6,0.0,394.0,39.2,424.9,264.2,345.1,489.7,521.3,476.0,179.7,538.3,452.0,286.6,250.3,388.1,366.7,526.7,318.8,74.2,250.6,257.1,555.8,573.2,611.2,129.4,175.4,561.6,512.5,445.1,385.5,547.6,511.1,419.3,524.6,491.0,479.7,330.1,441.5,417.1,344.3,555.6,146.9,327.7,372.5,193.9,493.3,122.0,2172.2,639.7,518.8,532.3,156.5,439.1,227.9,414.0,356.7,531.0,225.4,534.7,227.9,72.2,333.8,494.5,449.0,178.4,336.9,386.0,287.6,301.3,497.2,282.8,221.2,369.6,471.9,671.5,459.9,443.4,448.1,344.6,203.5,476.0,46.0,553.6,448.9,488.0,518.1,529.2,314.1,59.6,330.5,366.3,310.6,499.5,203.1,445.0,366.1,299.5,511.1,494.0,423.2,190.6,354.6,242.7,501.2,140.1,253.3,545.6,342.7,377.8,352.9,275.7,435.0,504.5,472.4,323.1,494.0,322.8,483.6,571.0,99.3,441.8,504.0,148.9,656.6,578.9,102.4,166.4,556.9,313.1,569.1,383.8,335.9,119.2,559.7,521.3,356.3
EX,589.8,371.4,412.3,109.7,395.1,425.3,520.2,481.0,454.8,242.6,307.9,509.0,471.9,248.1,369.3,378.1,103.1,408.4,516.1,494.5,478.5,427.1,518.7,413.0,458.1,341.5,414.0,398.3,564.6,490.4,501.4,397.2,0.0,369.5,506.0,479.6,218.7,167.4,553.5,515.1,413.1,313.7,533.1,385.0,465.7,469.2,104.5,132.6,232.5,434.4,349.0,472.5,331.2,405.1,522.8,364.9,415.6,543.4,441.8,119.5,146.5,526.9,117.0,371.1,545.8,474.7,180.9,243.8,201.8,498.2,425.4,547.1,348.5,233.2,498.6,305.0,522.8,355.4,2117.5,537.1,294.2,306.0,389.9,478.2,293.5,495.1,522.4,149.9,305.8,458.6,330.8,388.6,124.8,526.7,428.3,411.8,502.6,467.1,453.3,159.0,174.9,498.2,454.6,169.7,455.6,567.5,383.8,158.9,275.5,425.7,283.9,459.7,406.2,524.7,97.8,93.9,414.1,547.2,171.8,348.1,244.2,581.7,526.0,274.9,436.5,75.9,581.5,161.9,233.4,216.3,319.2,353.9,98.3,458.1,604.8,373.5,419.0,441.6,256.4,78.3,518.6,491.1,255.5,157.0,396.3,404.2,533.1,210.0,412.9,402.9,332.7,262.3,427.9,346.4,552.6,410.8,426.8,454.8,332.3,124.1,401.0,464.9,417.0,352.6,391.6,243.6,207.0
EZ,470.1,233.7,139.6,310.7,61.4,91.6,326.6,403.3,157.0,289.6,188.2,381.1,217.2,295.1,434.7,240.4,432.9,74.7,396.4,474.1,294.4,376.8,334.6,228.9,533.9,144.3,141.3,82.8,309.9,370.7,481.0,27.6,354.7,0.0,386.3,224.9,305.8,450.4,482.7,437.4,140.4,499.0,413.4,247.3,211.0,349.5,327.4,487.4,279.5,64.8,211.3,217.8,516.5,533.9,572.6,120.0,166.0,523.0,473.9,405.8,346.2,509.0,471.8,380.7,486.0,452.4,440.4,290.8,402.2,378.5,305.7,517.0,137.5,288.4,333.9,154.6,454.7,82.7,2133.6,601.1,479.5,493.0,117.2,400.5,188.6,375.4,320.3,491.7,186.1,496.1,211.1,32.9,294.5,455.9,410.4,139.1,318.5,347.4,267.6,262.0,457.9,243.5,181.9,330.3,433.3,632.9,421.3,404.1,408.8,306.0,164.2,437.4,36.6,515.0,409.6,448.7,479.5,490.6,274.8,20.3,291.2,327.0,271.3,460.2,163.8,405.7,326.8,260.2,471.8,454.7,384.6,181.2,315.3,203.4,462.6,100.8,234.9,507.0,303.4,338.5,334.5,236.4,395.7,465.2,433.8,284.5,455.4,283.5,445.0,531.7,60.0,402.5,465.4,139.5,618.0,539.6,71.1,157.0,517.6,273.8,529.8,345.2,297.3,79.9,520.4,482.0,317.0
FA,212.9,335.4,472.1,470.3,426.3,456.5,393.6,281.0,414.8,431.2,353.8,258.8,332.6,436.7,333.8,342.1,592.5,439.6,158.8,310.7,351.9,254.5,392.1,281.0,370.5,301.5,473.8,358.3,273.0,24.1,317.6,428.4,514.3,400.7,0.0,360.7,447.4,610.0,319.3,315.1,472.9,693.7,48.3,349.0,326.4,104.9,469.0,647.0,421.1,463.0,313.0,353.6,711.2,736.7,409.9,324.9,423.8,359.6,351.6,557.6,505.8,386.7,631.4,258.4,322.6,329.9,587.4,432.4,561.8,160.0,117.0,353.6,308.5,430.0,248.4,378.0,291.3,415.2,2102.7,438.4,672.6,686.0,449.7,278.2,341.0,136.6,395.8,651.3,351.7,373.8,376.7,419.8,456.3,292.5,288.1,471.6,376.0,130.1,326.7,421.6,617.5,358.9,514.4,477.6,311.0,487.7,299.0,563.7,440.4,167.2,329.8,315.1,437.4,353.4,569.2,608.3,356.1,351.1,434.4,379.3,432.8,376.0,386.7,654.9,496.3,556.7,375.8,401.8,613.4,596.3,335.8,392.1,474.9,339.2,333.6,433.3,292.4,383.6,445.0,496.1,392.0,234.8,635.0,624.8,311.5,171.3,328.8,425.1,322.7,734.5,392.5,642.3,343.1,306.4,472.8,740.1,458.0,414.8,712.3,433.4,732.6,58.4,186.2,412.4,723.2,623.6,458.6
FC,392.8,357.4,281.3,434.4,235.5,265.7,450.3,527.0,367.0,413.3,311.9,504.8,122.8,418.8,535.3,364.1,556.6,248.8,394.3,546.2,418.1,500.5,458.3,352.6,606.0,345.5,283.0,292.8,234.9,346.3,553.1,237.6,478.4,209.9,377.0,0.0,429.5,574.1,554.8,561.1,282.1,622.7,363.1,371.0,94.9,422.3,451.1,611.1,403.2,274.8,335.0,46.2,640.2,657.6,645.4,330.0,376.0,595.1,597.6,529.5,469.9,632.7,595.5,504.4,558.1,546.4,564.1,414.5,525.9,396.7,429.4,589.1,347.5,412.1,457.6,278.3,526.8,224.4,2234.2,673.9,603.2,616.7,258.9,524.2,312.3,354.9,444.0,615.4,309.8,624.6,334.8,229.0,418.2,528.0,534.1,280.8,442.2,365.6,391.3,385.7,581.6,137.1,323.6,454.0,527.3,723.2,549.8,527.8,532.5,429.7,287.9,531.4,246.6,588.9,533.3,572.4,580.1,582.3,398.5,188.5,414.9,252.0,118.3,583.9,305.5,529.4,251.8,383.9,595.5,578.4,485.2,357.9,439.0,31.8,569.1,242.5,358.6,607.6,427.1,462.2,458.2,161.4,519.4,588.9,562.3,408.2,579.1,407.2,568.7,655.4,201.7,526.2,593.9,349.5,708.3,663.3,267.2,367.0,641.3,397.5,653.5,374.2,421.0,221.6,644.1,605.7,440.7
FD,511.6,293.2,352.1,297.8,334.9,365.1,375.4,444.8,376.6,50.0,229.7,422.6,411.7,79.7,456.8,299.9,314.5,348.2,437.9,515.6,333.7,418.3,373.9,268.2,545.6,263.3,353.8,320.1,504.4,412.2,522.5,337.0,236.3,309.3,427.8,419.4,0.0,403.8,524.2,478.9,352.9,427.7,454.9,306.8,405.5,391.0,147.1,369.0,21.9,390.0,270.8,412.3,445.2,470.7,610.3,286.7,337.4,564.5,529.3,307.6,334.6,614.4,353.4,458.6,527.5,562.2,369.0,33.2,389.9,420.0,347.2,634.6,270.3,14.5,375.4,212.4,496.2,295.2,2205.0,624.6,408.2,420.0,329.7,442.0,175.4,416.9,377.6,373.3,227.6,546.1,252.6,328.4,116.2,497.4,515.8,351.6,357.8,388.9,308.5,194.1,411.3,438.0,394.4,131.8,543.1,655.0,471.3,370.3,363.0,347.5,205.7,547.2,366.4,612.2,291.2,330.3,501.6,532.1,206.9,287.9,51.6,521.5,465.8,388.9,376.3,287.3,521.3,72.4,347.4,330.3,406.7,275.7,200.7,397.9,504.1,313.3,274.2,529.1,63.8,156.0,373.8,430.9,369.5,393.4,483.8,326.0,496.9,48.1,500.4,468.5,272.5,376.3,515.4,268.2,640.1,476.4,366.6,376.6,446.3,141.2,466.6,386.7,338.8,292.4,457.2,357.6,13.9
FF,676.0,502.1,501.8,149.8,484.6,514.8,560.3,521.1,544.3,412.5,397.4,549.1,561.4,418.0,409.4,508.8,134.4,497.9,642.1,534.6,518.6,467.2,558.8,451.1,498.2,431.0,503.5,487.8,657.0,576.6,541.5,486.7,166.2,459.0,592.2,569.1,388.6,0.0,593.6,555.2,502.6,306.8,659.1,515.7,555.2,555.4,270.8,69.7,402.4,521.3,479.7,562.0,324.3,341.7,562.9,454.4,505.1,583.5,481.9,216.6,186.6,567.0,117.6,411.2,585.9,514.8,268.2,413.7,242.6,624.2,511.6,587.2,438.0,403.1,538.7,394.5,562.9,444.9,2157.6,577.2,285.7,300.8,479.4,518.3,383.0,581.3,562.5,102.1,395.3,498.7,420.3,478.1,277.0,566.8,468.4,501.3,542.7,593.1,493.4,282.5,7.4,587.7,544.1,353.9,495.7,607.6,423.9,78.9,315.6,511.9,373.4,499.8,495.7,564.8,136.3,209.1,454.2,587.3,295.3,437.6,414.1,671.2,615.5,268.0,526.0,123.3,671.0,331.8,281.5,260.6,359.3,449.4,264.6,547.6,644.9,463.0,459.1,481.7,426.3,244.6,558.7,580.6,203.5,66.3,436.4,488.3,568.9,379.9,460.4,339.5,422.2,210.3,468.0,435.9,592.7,345.1,516.3,544.3,325.4,248.0,337.6,551.1,503.2,442.1,328.2,263.9,376.9
FL,461.1,471.2,613.6,477.4,628.6,658.8,529.4,324.3,550.6,567.0,489.6,252.8,539.5,572.5,239.1,477.9,592.5,641.9,297.5,136.4,487.7,297.8,527.9,422.2,275.8,437.3,615.3,494.1,477.0,297.7,91.0,584.9,566.4,567.1,328.4,567.6,583.2,617.1,0.0,358.4,614.4,665.7,314.5,484.8,533.3,327.1,604.8,635.3,556.9,564.0,448.8,560.5,683.2,700.6,155.4,460.7,559.6,185.3,297.6,545.9,486.3,391.1,683.2,247.4,134.5,233.9,580.5,568.2,542.3,279.6,352.5,165.5,444.3,565.8,216.0,513.8,71.2,556.7,2144.8,183.9,646.2,659.7,591.2,321.5,476.8,343.5,531.6,651.3,487.5,362.8,512.5,600.1,592.1,77.8,292.5,613.1,511.8,248.5,462.5,557.4,624.6,565.8,655.9,607.7,214.8,233.2,288.0,570.8,433.2,402.7,465.6,218.9,540.4,97.8,569.2,629.0,345.1,73.4,570.2,587.5,568.6,582.9,593.6,626.9,637.8,565.3,582.7,537.6,640.4,732.1,254.3,527.9,575.7,546.1,93.0,574.8,428.2,372.6,580.8,631.9,527.8,441.7,562.4,631.9,300.5,387.5,376.4,560.9,311.7,698.4,534.0,569.2,332.1,442.2,218.3,706.3,631.9,550.6,684.3,507.9,696.5,327.1,400.3,553.9,687.1,622.8,594.4
FM,370.2,333.0,475.4,427.0,490.4,520.6,391.2,102.1,412.4,428.8,351.4,175.4,567.6,434.3,272.3,339.7,542.1,503.7,316.4,269.5,349.5,140.9,389.7,284.0,347.3,299.1,477.1,355.9,505.1,270.8,276.4,446.7,511.9,428.9,286.4,595.7,445.0,566.7,345.8,0.0,476.2,691.3,300.1,346.6,561.4,249.6,466.6,584.9,418.7,425.8,310.6,588.6,708.8,734.3,368.7,322.5,421.4,318.4,238.0,495.5,435.9,273.1,629.0,144.8,281.4,216.5,530.1,430.0,491.9,284.4,205.8,312.4,306.1,427.6,165.0,375.6,297.8,418.5,2100.3,397.2,671.8,609.3,453.0,33.8,338.6,275.5,393.4,600.9,349.3,260.2,374.3,461.9,453.9,319.0,174.5,474.9,373.6,276.6,324.3,419.2,574.2,593.9,517.7,469.5,197.4,446.5,185.4,520.4,382.8,256.0,327.4,201.5,402.2,312.2,518.8,605.9,242.5,334.7,432.0,449.3,430.4,611.0,621.7,652.5,499.6,514.9,610.8,399.4,611.0,593.9,222.2,389.7,472.5,574.2,323.0,436.6,290.0,270.0,442.6,493.7,389.6,469.8,512.0,581.5,197.9,262.2,17.9,422.7,209.1,732.1,395.8,518.8,229.5,304.0,431.6,740.0,493.7,412.4,709.9,431.0,730.2,245.3,275.0,415.7,720.8,621.2,456.2
FX,523.0,317.5,12.9,394.5,177.6,209.5,410.4,487.1,309.1,373.4,272.0,464.9,272.4,378.9,546.6,324.2,516.7,190.9,480.2,557.9,378.2,460.6,418.4,312.7,635.4,296.4,86.9,234.9,368.0,454.5,564.8,179.7,438.5,152.0,470.1,280.1,389.6,534.2,566.5,521.2,0.0,582.8,497.2,331.1,266.2,433.3,411.2,571.2,363.3,214.3,295.1,273.0,600.3,617.7,700.1,272.1,318.1,606.8,619.1,481.8,430.0,592.8,555.6,548.4,569.8,536.2,511.6,374.6,486.0,462.3,389.5,600.8,289.6,372.2,417.7,238.4,538.5,69.2,2245.5,714.4,561.7,576.8,23.7,484.3,272.4,459.2,404.1,575.5,269.9,635.9,294.9,171.1,378.3,539.7,494.2,76.5,402.3,431.2,351.4,345.8,541.7,298.7,121.9,419.8,517.1,744.8,561.1,487.9,492.6,389.8,248.0,521.2,188.7,598.8,493.4,532.5,591.4,574.4,358.6,130.6,375.0,382.2,326.5,544.0,111.3,480.9,382.0,344.0,555.6,538.5,496.5,333.3,399.1,258.6,546.4,110.0,318.7,618.9,387.2,422.3,418.3,291.6,479.0,549.0,573.6,368.3,534.9,371.4,597.6,615.5,88.0,486.3,605.2,291.6,729.9,621.1,209.3,309.1,601.4,357.6,613.6,429.0,381.1,72.0,604.2,565.8,400.8
GA,678.8,504.9,504.6,152.6,487.4,517.6,563.1,523.9,547.1,415.3,400.2,551.9,564.2,420.8,412.2,511.6,216.6,500.7,644.9,537.4,521.4,470.0,561.6,450.5,501.0,433.8,506.3,490.6,656.9,579.4,544.3,489.5,220.4,461.8,595.0,571.9,391.4,241.0,596.4,558.0,505.4,0.0,656.8,518.5,558.0,537.9,296.7,259.2,405.2,524.1,482.5,564.8,75.6,309.8,565.7,457.2,507.9,586.3,484.7,219.4,189.4,569.8,307.1,414.0,588.7,517.4,271.0,416.5,245.4,627.0,514.4,590.0,440.8,405.9,541.5,397.3,565.7,447.7,2160.4,580.0,37.4,210.7,482.2,521.1,385.8,584.1,565.3,291.6,398.1,501.5,423.1,480.9,279.8,569.6,471.2,504.1,545.5,595.9,496.2,285.3,248.5,590.5,546.9,356.7,498.5,610.4,426.7,194.7,318.4,514.7,376.2,502.6,498.5,567.6,223.2,283.0,457.0,590.1,298.1,440.4,416.9,674.0,618.3,52.3,528.8,210.7,673.8,334.6,115.9,139.5,362.1,452.2,290.5,550.4,647.7,465.8,461.9,484.5,429.1,270.5,561.5,583.4,82.2,255.8,439.2,491.1,571.7,378.6,463.2,307.6,425.0,75.4,470.8,438.7,595.5,313.2,519.1,547.1,18.5,250.8,305.7,553.9,506.0,444.9,296.3,98.3,379.7
GB,197.6,347.7,456.8,482.6,411.0,442.9,405.9,293.3,427.1,443.5,367.0,271.1,317.3,449.0,318.5,354.4,604.8,424.3,137.5,295.4,364.2,266.8,404.4,293.3,355.2,313.8,458.5,370.6,257.7,41.3,302.3,413.1,526.6,385.4,72.0,345.4,459.7,616.3,304.0,327.4,457.6,706.0,0.0,361.3,311.1,117.2,481.3,659.3,433.4,441.7,325.3,338.3,723.5,749.0,394.6,337.2,436.1,344.3,363.9,563.9,512.1,399.0,643.7,270.7,307.3,342.2,593.7,444.7,568.1,172.3,129.3,338.3,320.8,442.3,260.7,384.3,276.0,399.9,2115.0,423.1,684.9,698.3,434.4,290.5,353.3,121.3,408.1,663.6,364.0,386.1,389.0,404.5,468.6,277.2,300.4,456.3,388.3,114.8,339.0,433.9,629.8,337.6,499.1,489.9,323.3,472.4,311.3,576.0,452.7,179.5,342.1,321.4,416.1,338.1,581.5,620.6,368.4,335.8,440.7,364.0,445.1,360.7,371.4,667.2,481.0,569.0,360.5,414.1,625.7,608.6,348.1,404.4,487.2,323.9,318.3,418.0,304.7,395.9,457.3,508.4,404.3,219.5,647.3,637.1,323.8,183.6,341.1,441.5,342.4,746.8,377.2,654.6,355.4,318.7,457.5,752.4,442.7,427.1,724.6,445.7,744.9,70.7,198.5,397.1,735.5,635.9,470.9
GC,438.7,11.0,300.5,271.4,363.7,393.9,108.7,371.9,285.7,253.9,176.5,349.7,360.1,259.4,463.3,5.6,393.6,377.0,365.0,442.7,70.6,345.4,107.2,82.6,502.5,172.4,302.2,229.2,452.8,339.3,449.6,320.0,315.4,302.2,354.9,367.8,270.1,411.1,451.3,406.0,301.3,516.4,382.0,0.0,353.9,318.1,291.7,448.1,243.8,299.1,30.6,360.7,533.9,559.4,541.2,195.8,294.7,491.6,442.5,366.5,306.9,477.6,432.5,349.3,454.6,421.0,401.1,255.1,362.9,347.1,274.3,485.6,179.4,252.7,302.5,200.7,423.3,243.6,2102.2,631.1,496.9,453.7,278.1,369.1,163.7,344.0,113.8,452.4,174.4,552.6,199.4,335.2,279.0,424.5,379.0,300.0,91.1,316.0,84.2,222.7,418.6,386.4,342.8,294.6,401.9,661.5,477.8,364.8,369.5,274.6,152.5,406.0,275.5,483.6,370.3,409.4,508.1,459.2,235.5,322.6,255.5,469.9,414.2,477.6,324.7,366.4,469.7,224.5,436.1,419.0,413.2,263.0,276.0,346.3,431.2,261.7,76.6,535.6,267.7,318.8,107.1,379.3,356.4,425.9,490.3,253.1,424.0,247.8,413.6,557.2,220.9,363.2,521.9,177.3,646.6,565.1,367.0,285.7,535.0,234.5,555.3,313.8,265.9,240.8,545.9,446.3,281.3
GE,367.6,333.1,257.0,410.1,211.2,241.4,426.0,502.7,342.7,389.0,287.6,480.5,27.8,394.5,511.0,339.8,532.3,224.5,369.1,521.0,393.8,476.2,434.0,328.3,580.8,321.2,258.7,268.5,209.7,321.1,527.9,213.3,454.1,185.6,351.8,104.0,405.2,549.8,529.6,536.8,257.8,598.4,337.9,346.7,0.0,397.1,426.8,586.8,378.9,250.5,310.7,96.9,615.9,633.3,620.2,305.7,351.7,569.9,573.3,505.2,445.6,608.4,571.2,480.1,532.9,521.2,539.8,390.2,501.6,371.5,405.1,563.9,323.2,387.8,433.3,254.0,501.6,200.1,2209.9,648.7,578.9,592.4,234.6,499.9,288.0,329.7,419.7,591.1,285.5,600.3,310.5,204.7,393.9,502.8,509.8,256.5,417.9,340.4,367.0,361.4,557.3,54.1,299.3,429.7,502.1,698.0,525.5,503.5,508.2,405.4,263.6,506.2,222.3,563.7,509.0,548.1,555.8,557.1,374.2,164.2,390.6,226.8,81.9,559.6,281.2,505.1,226.6,359.6,571.2,554.1,460.9,333.6,414.7,82.5,543.9,218.2,334.3,583.3,402.8,437.9,433.9,136.2,495.1,564.6,538.0,383.9,554.8,382.9,544.4,631.1,177.4,501.9,569.6,325.2,683.1,639.0,242.9,342.7,617.0,373.2,629.2,349.0,396.7,197.3,619.8,581.4,416.4
GG,203.8,273.4,404.5,408.3,491.0,522.9,331.6,219.0,352.8,369.2,292.7,196.8,386.4,374.7,323.9,280.1,530.5,504.3,101.2,321.1,289.9,192.5,330.1,219.0,366.7,239.5,417.5,296.3,337.7,104.4,328.0,387.1,452.3,369.3,120.0,425.4,385.4,536.7,315.5,253.1,416.6,620.4,128.6,287.0,391.1,0.0,407.0,585.0,359.1,368.8,251.0,418.3,649.2,674.7,420.3,251.6,361.8,370.0,289.6,495.6,432.5,324.7,569.4,196.4,321.7,267.9,514.1,370.4,488.5,34.7,55.0,352.7,246.5,368.0,186.4,304.7,296.9,358.9,2040.7,448.8,610.6,624.0,393.4,216.2,267.7,109.1,333.8,589.3,289.7,311.8,314.7,484.5,394.3,288.7,226.1,415.3,314.0,65.5,264.7,359.6,544.2,412.7,458.1,415.6,249.0,498.1,237.0,490.4,378.4,105.2,267.8,253.1,331.3,363.8,507.2,546.3,294.1,324.3,361.1,444.0,370.8,440.7,451.4,592.9,440.0,494.7,440.5,339.8,551.4,534.3,273.8,336.1,412.9,403.9,296.3,377.0,230.4,321.6,383.0,434.1,330.0,299.5,573.0,562.8,249.5,109.3,255.5,367.2,268.1,672.5,336.2,580.3,281.1,244.4,483.2,678.1,522.7,352.8,650.3,371.4,670.6,78.9,124.2,356.1,661.2,561.6,396.6
GL,546.0,327.6,427.5,164.1,410.3,440.5,409.8,535.4,411.0,156.2,264.1,457.0,487.1,161.7,423.7,334.3,180.8,423.6,472.3,548.9,368.1,481.5,408.3,302.6,512.5,297.7,429.2,354.5,579.8,446.6,555.8,412.4,102.6,384.7,462.2,494.8,132.3,270.1,558.6,569.5,428.3,290.1,489.3,341.2,480.9,425.4,0.0,235.3,146.1,424.4,305.2,487.7,307.6,381.5,577.2,321.1,371.8,597.8,496.2,173.9,200.9,581.3,219.7,425.5,600.2,529.1,235.3,157.4,256.2,454.4,381.6,601.5,304.7,146.8,409.8,246.8,577.2,370.6,2171.9,591.5,270.6,282.4,405.1,532.6,209.8,451.3,412.0,239.6,262.0,513.0,287.0,403.8,96.3,531.8,482.7,427.0,392.2,423.3,342.9,174.2,277.6,513.4,469.8,65.1,510.0,621.9,438.2,236.6,329.9,381.9,240.1,514.1,400.8,579.1,157.5,196.6,468.5,601.6,187.0,363.3,157.8,596.9,541.2,251.3,451.7,153.6,596.7,75.5,209.8,192.7,373.6,310.1,98.2,473.3,538.5,388.7,308.6,496.0,170.0,54.2,408.2,506.3,231.9,259.7,450.7,360.4,587.5,123.6,467.3,379.3,347.9,238.7,482.3,302.6,607.0,387.2,442.0,411.0,308.7,121.3,377.4,421.1,373.2,367.8,368.0,220.0,120.6
GM,695.4,521.5,521.2,169.2,504.0,534.2,579.7,540.5,563.7,375.3,416.8,568.5,580.8,380.8,428.8,528.2,153.8,517.3,661.5,554.0,538.0,486.6,578.2,472.5,517.6,450.4,522.9,507.2,673.5,596.0,560.9,506.1,132.6,478.4,611.6,588.5,351.4,50.9,613.0,574.6,522.0,326.2,678.5,535.1,574.6,574.8,237.2,0.0,365.2,543.3,499.1,581.4,343.7,361.1,582.3,473.8,524.5,602.9,501.3,225.2,206.0,586.4,84.0,430.6,605.3,534.2,300.2,376.5,262.0,643.6,531.0,606.6,457.4,365.9,558.1,413.9,582.3,464.3,2177.0,596.6,306.7,320.2,498.8,537.7,402.4,600.7,581.9,68.5,414.7,518.1,439.7,497.5,257.5,586.2,487.8,520.7,562.1,612.5,512.8,301.9,58.4,607.1,563.5,302.4,515.1,627.0,443.3,98.3,335.0,531.3,392.8,519.2,515.1,584.2,102.7,200.4,473.6,606.7,314.7,457.0,376.9,690.6,634.9,287.4,545.4,142.7,690.4,294.6,366.1,349.0,378.7,462.8,231.0,567.0,664.3,482.4,478.5,501.1,389.1,211.0,578.1,600.0,222.9,40.5,455.8,509.8,592.6,342.7,472.4,358.9,441.6,229.7,487.4,455.3,612.1,366.8,535.7,563.7,344.8,267.4,357.0,570.5,522.6,461.5,347.6,283.3,339.7
GO,508.3,289.9,348.8,305.2,331.6,361.8,372.1,441.5,373.3,26.7,226.4,419.3,408.4,76.4,464.2,296.6,321.9,344.9,434.6,512.3,330.4,415.0,370.6,264.9,553.0,260.0,350.5,316.8,501.1,408.9,519.2,333.7,243.7,306.0,424.5,416.1,24.9,411.2,520.9,475.6,349.6,424.4,451.6,303.5,402.2,387.7,154.5,376.4,0.0,386.7,267.5,409.0,441.9,467.4,617.7,283.4,334.1,561.2,536.7,315.0,342.0,621.8,360.8,466.0,524.2,569.6,376.4,11.3,397.3,416.7,343.9,642.0,267.0,7.5,372.1,209.1,492.9,291.9,2212.4,632.0,404.9,416.7,326.4,438.7,172.1,413.6,374.3,380.7,224.3,553.5,249.3,325.1,123.6,494.1,523.2,348.3,354.5,385.6,305.2,201.5,418.7,434.7,391.1,139.2,550.5,662.4,478.7,377.7,370.4,344.2,202.4,554.6,363.1,619.6,298.6,337.7,509.0,528.8,214.3,284.6,28.3,518.2,462.5,385.6,373.0,294.7,518.0,69.1,344.1,327.0,414.1,272.4,208.1,394.6,500.8,310.0,270.9,536.5,40.5,163.4,370.5,427.6,366.2,400.8,491.2,322.7,493.6,44.8,507.8,465.2,269.2,373.0,522.8,264.9,647.5,473.1,363.3,373.3,443.0,148.6,463.3,383.4,335.5,289.1,453.9,354.3,38.9
GS,478.8,286.0,191.9,363.0,113.7,145.6,324.6,412.0,136.5,341.9,240.5,389.8,269.5,347.4,443.4,292.7,485.2,127.0,405.1,482.8,282.9,385.5,323.1,212.0,542.6,123.8,193.6,62.3,362.2,379.4,489.7,70.0,407.0,52.2,395.0,277.2,358.1,502.7,491.4,446.1,192.7,551.3,417.0,299.6,263.3,337.9,379.7,539.7,331.8,0.0,263.6,270.1,568.8,586.2,581.3,99.5,145.5,531.7,482.6,450.3,398.5,517.7,524.1,389.4,494.7,460.9,480.1,343.1,454.5,387.2,314.4,525.7,117.0,340.7,342.6,206.9,463.4,135.0,2142.3,609.8,530.2,545.3,169.5,409.2,240.9,384.1,326.8,544.0,208.1,504.8,198.0,85.2,346.8,464.6,419.1,191.4,307.0,356.1,257.7,314.3,510.2,295.8,234.2,382.6,442.0,641.6,430.0,456.4,461.1,314.7,216.5,446.1,42.0,523.7,461.9,501.0,488.2,499.3,327.1,72.6,343.5,379.3,323.6,512.5,216.1,449.4,379.1,312.5,524.1,507.0,393.3,154.7,367.6,255.7,471.3,153.1,223.4,515.7,355.7,390.8,323.0,288.7,448.0,517.5,442.5,291.1,459.8,339.9,461.1,584.0,112.3,454.8,474.1,119.0,626.7,589.6,65.2,136.5,569.9,326.1,582.1,353.9,306.0,132.2,572.7,534.3,369.3
