from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JC,JI,JL,JR,JZ,KH,KJ,KY,LB,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PP,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XH,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
NA,256.9,128.4,400.8,372.7,206.1,259.1,244.5,570.4,248.2,116.1,50.2,506.3,363.0,236.2,129.1,145.4,234.2,186.4,195.5,156.0,441.8,282.0,338.0,135.9,237.8,541.6,294.4,33.8,183.1,301.2,396.6,246.5,205.6,378.0,429.5,242.5,200.0,146.4,204.9,306.5,148.0,286.7,412.5,283.3,135.5,101.5,236.1,202.0,220.7,368.0,398.0,243.5,248.1,2086.3,426.3,205.5,276.8,381.7,121.1,386.7,300.2,377.5,362.4,280.6,305.6,191.5,163.5,391.7,198.1,159.8,457.9,252.6,353.2,158.5,231.7,179.1,208.8,194.8,394.0,177.5,212.9,254.0,242.2,268.6,79.1,107.9,383.2,312.7,0.0,258.9,438.4,200.1,224.4,199.0,355.2,539.3,150.2,206.9,56.7,231.1,248.8,201.3,283.2,262.0,282.4,297.3,428.0,340.9,475.8,172.4,159.6,241.1,221.8,396.8,294.9,265.2,396.9,242.1,323.0,225.8,269.2,186.5,380.4,423.4,226.7,253.5,365.1,186.5,249.0,548.6,430.2,473.1,144.4,189.8,141.7,392.1,118.8,119.6,418.6,541.6,74.9,158.1,168.2,306.5,252.6,302.1,277.1,272.3,123.5,309.2,247.9,138.0,265.6,266.9,178.1,268.7,183.7,119.0,281.4,332.6,173.6,421.8,234.4,257.1,261.8,85.0,388.6,358.3,597.3,63.4,130.7,222.9,571.2,134.5,290.7,202.9,197.4,192.3
NB,236.7,268.7,238.1,210.0,212.2,265.2,375.2,378.1,335.6,234.0,258.0,314.0,174.9,323.6,247.0,238.7,240.3,125.6,326.2,286.7,249.5,352.6,149.9,266.6,111.9,349.3,425.1,241.6,313.8,178.7,233.9,377.2,329.0,163.3,237.2,290.5,330.7,239.7,114.5,399.8,198.8,410.1,186.9,170.3,206.3,194.8,260.2,247.2,351.4,174.6,222.5,21.9,378.8,2125.2,234.0,267.9,407.5,167.0,261.4,172.0,112.1,214.8,199.7,259.8,117.5,134.1,294.2,229.0,261.3,120.9,265.6,101.9,165.1,326.0,362.4,185.2,118.4,151.5,185.1,237.3,52.8,384.7,222.0,334.6,221.7,178.2,168.5,279.3,271.7,0.0,246.1,206.2,134.0,292.3,140.5,347.0,180.9,337.6,199.6,354.5,342.1,145.0,252.2,385.4,228.0,248.9,265.3,152.8,273.6,234.8,113.7,279.2,161.0,182.1,342.9,186.6,234.2,266.2,160.3,246.0,275.3,159.8,217.7,231.1,357.4,302.0,202.4,96.1,31.4,356.3,204.6,277.7,122.2,294.6,310.2,229.4,287.3,188.6,255.9,349.3,237.5,222.4,192.3,118.4,376.0,289.9,370.4,84.2,216.8,261.8,378.6,306.5,331.6,354.3,247.2,399.4,233.4,287.5,217.5,284.4,304.3,212.9,365.1,387.8,267.9,225.3,225.9,184.3,406.7,211.4,267.2,310.3,378.9,265.2,128.0,333.6,259.8,131.5
NJ,360.7,418.9,115.8,41.9,313.0,351.0,504.3,217.7,453.2,353.7,424.7,153.6,164.9,444.8,366.7,356.9,326.1,296.9,452.5,415.8,89.1,473.8,184.1,395.7,241.9,188.9,554.2,402.3,442.9,367.5,71.4,512.3,453.0,77.3,76.8,414.5,459.8,393.0,282.9,553.1,367.3,531.3,135.5,272.3,377.6,348.1,327.5,333.0,480.5,105.8,85.2,214.4,513.9,2092.7,22.4,394.2,536.6,90.8,411.6,65.8,116.7,46.7,49.6,304.7,155.0,225.9,423.3,8.4,390.4,292.2,105.2,225.7,152.3,476.2,491.5,309.2,277.3,275.5,125.1,390.6,242.2,513.8,352.0,420.4,375.0,331.5,125.9,336.8,425.0,249.5,0.0,336.2,255.1,445.6,101.6,186.6,352.2,466.7,352.9,475.7,495.4,266.2,352.3,509.4,299.0,366.4,70.3,142.8,123.1,369.9,262.1,265.2,329.5,98.8,464.1,310.6,144.5,284.2,108.0,331.8,342.6,283.8,120.5,26.0,483.7,288.0,34.3,250.0,202.1,195.9,153.2,82.7,275.5,380.4,429.1,104.3,440.3,308.3,155.9,188.9,390.8,342.1,263.2,138.5,500.0,326.2,523.7,147.3,370.1,385.8,507.7,428.2,417.4,478.3,364.1,528.5,319.2,409.2,341.5,401.7,430.6,99.0,494.2,516.9,353.7,378.3,75.8,96.1,244.6,364.4,396.3,440.3,218.5,394.3,105.3,462.7,386.1,308.8
NL,56.7,215.2,378.4,323.3,292.9,345.9,252.9,469.1,253.0,202.9,204.0,405.0,288.2,244.6,215.9,232.2,321.0,132.4,203.9,164.4,340.5,278.6,263.2,144.3,170.4,440.3,302.8,187.6,191.5,265.1,347.2,254.9,214.0,276.6,328.2,216.5,208.4,233.2,178.3,364.3,155.7,295.1,300.2,256.7,163.2,188.3,322.9,241.8,229.1,287.9,335.8,183.7,256.5,2116.1,325.0,145.6,285.2,280.3,207.9,285.3,225.4,328.1,313.0,367.4,230.8,222.3,171.9,351.6,139.0,108.3,356.6,177.8,278.4,216.1,240.1,20.9,182.2,93.5,298.4,236.7,186.3,262.4,42.0,308.4,169.6,195.5,281.8,399.5,219.6,218.8,345.9,0.0,189.6,256.8,253.8,437.6,100.1,215.3,147.5,239.5,263.1,100.0,338.6,270.4,121.9,335.3,380.8,266.1,374.5,112.5,141.5,327.9,148.4,295.4,268.9,163.9,347.5,328.9,273.6,312.6,356.0,85.2,331.0,328.1,235.1,340.3,315.7,159.9,174.2,447.3,317.9,371.8,139.5,276.6,180.5,369.7,176.4,206.4,369.2,440.3,185.4,244.9,255.0,231.7,261.0,388.9,286.4,197.5,210.3,109.0,256.3,176.8,305.4,275.3,264.9,277.1,270.5,157.8,111.4,370.8,177.2,326.2,242.8,265.5,300.2,171.8,339.2,297.6,496.0,150.2,144.9,231.3,469.9,142.9,241.3,211.3,137.5,140.8
NR,207.5,245.2,243.7,215.6,217.8,270.8,351.7,383.7,306.4,203.9,234.5,319.6,180.5,294.4,216.9,215.2,245.9,102.1,302.7,263.2,255.1,323.4,155.5,243.1,13.4,354.9,401.6,218.1,290.3,197.8,239.5,353.7,299.8,168.9,242.8,261.3,307.2,216.2,27.8,376.3,175.3,380.9,192.5,189.4,182.8,171.3,265.8,252.8,327.9,180.2,228.1,76.0,355.3,2130.8,239.6,244.4,384.0,172.6,237.9,177.6,117.7,220.4,205.3,265.4,123.1,139.7,270.7,234.6,237.8,97.4,271.2,70.1,170.7,302.5,338.9,156.0,22.1,122.3,190.7,213.8,106.6,361.2,192.8,340.2,198.2,154.7,174.1,284.9,248.2,111.1,251.7,177.0,0.0,268.8,146.1,352.6,157.4,314.1,176.1,325.3,318.6,115.8,271.3,356.2,198.8,268.0,270.9,158.4,279.2,211.3,90.2,284.8,137.5,187.7,313.7,157.4,239.8,271.8,165.9,251.6,280.9,130.6,223.3,236.7,333.9,307.6,208.0,54.0,66.5,361.9,210.2,283.3,98.7,259.6,286.7,235.0,263.8,194.2,261.5,354.9,214.0,228.0,197.9,124.0,346.8,295.5,346.9,89.8,193.3,232.6,355.1,283.0,337.2,325.1,218.4,375.9,239.0,264.0,188.3,303.5,280.8,218.5,341.6,364.3,273.5,201.8,231.5,189.9,412.3,187.9,243.7,281.1,384.5,241.7,133.6,310.1,236.3,108.0
NS,323.1,138.6,404.1,376.0,170.3,148.1,189.6,544.1,262.9,147.4,205.7,480.0,397.4,250.9,160.4,92.0,163.4,223.9,232.7,193.2,415.5,296.7,372.4,173.1,272.2,515.3,209.0,189.3,174.1,326.1,399.9,188.9,192.0,369.6,403.2,257.2,153.5,50.3,239.3,107.4,251.9,262.0,409.4,317.7,239.4,103.4,267.4,62.0,165.8,371.3,401.3,277.9,190.5,1954.5,400.0,271.7,191.4,413.0,155.1,360.9,334.6,380.8,365.7,217.9,340.0,194.8,105.9,395.0,264.3,219.2,431.6,287.0,387.6,195.1,174.1,245.3,243.2,250.9,419.7,229.9,247.3,199.1,308.4,128.6,216.6,121.2,414.5,203.6,239.4,293.3,412.1,266.3,258.8,0.0,386.5,513.0,216.4,149.3,194.2,206.4,49.7,244.4,314.5,247.1,348.6,328.6,431.3,375.3,449.5,238.6,194.0,210.8,259.3,428.1,309.6,286.0,400.2,255.5,326.3,139.7,199.6,252.7,383.7,397.1,98.6,284.8,368.4,220.9,283.4,522.3,427.1,443.7,178.8,89.3,158.0,395.4,203.8,150.9,421.9,515.3,212.4,186.8,199.5,340.9,227.9,214.2,78.0,306.7,77.5,375.4,190.3,161.7,125.6,281.6,193.5,211.1,97.6,156.4,347.6,363.9,210.8,415.1,205.7,199.5,120.4,143.3,391.9,361.6,571.0,151.4,143.5,237.6,544.9,171.7,294.0,145.3,263.6,229.8
NX,259.0,320.0,107.1,73.0,211.3,263.8,402.6,277.6,357.9,252.0,317.0,213.5,110.7,345.9,265.0,290.3,238.9,195.2,353.6,314.1,149.0,374.9,85.7,294.0,134.2,248.8,452.5,300.6,341.2,268.6,96.9,404.6,351.3,22.7,136.7,312.8,358.1,291.3,181.2,451.4,268.4,432.4,57.2,273.5,275.9,246.4,225.8,245.8,378.8,54.2,87.3,112.7,406.2,2026.7,125.0,295.3,434.9,26.4,312.7,31.4,17.8,77.0,62.7,203.0,53.3,132.7,321.6,92.0,288.7,190.5,165.1,124.2,100.9,377.3,389.8,207.5,175.6,173.8,138.2,288.9,143.3,412.1,244.3,333.2,273.3,229.8,27.9,235.1,323.3,147.8,110.0,228.5,153.4,343.9,0.0,246.5,250.5,365.0,251.2,376.8,393.7,167.3,250.6,407.7,250.3,264.7,128.3,88.6,191.2,262.2,160.4,163.5,230.6,41.5,365.2,208.9,146.3,182.5,114.8,244.6,240.9,182.1,111.8,128.6,384.8,186.3,65.4,186.6,103.2,255.8,74.9,140.7,173.8,293.2,330.2,98.4,338.6,206.6,150.0,248.8,289.1,240.4,161.5,39.0,398.3,224.5,422.0,45.6,268.4,284.1,406.0,326.5,330.2,376.6,265.2,426.8,232.0,307.5,239.8,300.0,331.7,112.1,392.5,415.2,266.5,276.6,88.9,63.9,304.5,262.7,294.6,332.6,278.4,292.6,106.6,361.0,287.2,201.1
OJ,493.7,540.8,249.1,222.6,446.3,474.1,610.6,54.3,570.7,472.8,537.8,60.2,327.6,562.3,485.8,480.0,449.2,400.1,561.6,522.1,170.5,591.7,309.9,502.0,358.8,2.3,660.5,521.4,549.2,403.8,182.3,612.6,567.7,238.6,158.2,529.2,566.1,515.5,405.4,640.1,475.8,648.8,250.3,395.4,484.4,470.6,447.6,456.1,586.8,268.5,203.7,336.9,614.6,2144.2,171.4,503.7,642.9,254.0,533.9,229.9,242.0,227.4,190.0,438.4,277.5,343.4,529.6,198.0,496.7,396.6,94.5,345.1,317.8,573.8,597.8,415.5,399.8,398.0,176.6,513.1,367.9,620.1,478.6,543.5,501.9,454.0,259.6,486.0,547.5,372.0,192.3,436.9,377.6,532.6,247.0,0.0,453.2,573.0,475.4,593.6,582.4,391.9,471.4,624.1,376.8,485.5,210.8,305.5,124.0,470.6,384.6,414.4,438.4,238.1,581.6,433.1,288.3,369.3,270.7,454.9,475.9,406.3,253.8,174.5,592.8,380.7,215.0,373.1,327.8,51.7,268.0,201.8,398.0,503.5,538.2,240.4,534.1,427.4,292.0,2.3,513.3,461.2,382.3,263.2,614.7,476.8,610.7,269.8,492.6,508.3,614.0,534.5,540.5,593.0,486.0,634.8,442.3,515.5,464.0,520.8,531.4,150.5,600.5,623.2,476.8,497.4,194.3,258.8,81.7,483.5,502.6,549.4,74.8,500.6,268.0,569.0,495.6,408.5
OM,155.4,211.3,378.2,316.0,254.9,307.9,221.5,464.7,217.4,199.0,155.7,404.8,280.9,209.0,212.0,201.3,283.0,86.9,168.3,133.0,340.3,243.0,255.9,112.9,163.1,440.1,271.4,134.7,160.1,224.2,339.9,219.3,182.6,269.3,328.0,185.1,177.0,202.3,132.8,328.7,59.2,259.5,292.9,211.2,67.8,157.4,320.0,210.9,197.7,280.6,328.5,171.4,225.1,2084.7,324.8,114.2,253.8,273.0,172.3,278.0,218.1,320.8,305.7,307.1,223.5,176.8,140.5,351.4,107.6,64.1,356.4,167.2,266.9,184.7,208.7,77.6,136.7,93.3,291.1,181.9,145.4,231.0,136.5,277.0,119.2,140.8,274.5,322.0,164.8,186.8,345.7,98.6,152.3,254.9,246.5,437.4,0.0,183.9,92.7,208.1,231.7,99.8,293.1,239.0,180.9,289.8,380.6,258.8,374.3,81.1,105.5,324.0,129.4,288.1,233.3,163.7,336.0,325.0,266.3,269.0,318.0,85.0,323.7,327.9,203.7,336.4,308.4,114.4,162.7,442.9,306.4,371.6,94.0,245.7,144.9,369.5,145.0,202.5,361.9,440.1,130.6,241.0,251.1,224.4,229.6,331.2,255.0,190.2,179.4,207.7,224.9,145.4,274.0,243.9,209.1,245.7,226.9,126.4,179.9,325.3,142.3,318.9,211.4,234.1,268.8,167.9,331.9,290.3,495.8,146.3,113.5,195.7,465.5,111.5,234.0,179.9,106.1,99.9
OO,282.8,162.1,457.6,429.5,223.8,219.6,54.2,596.3,180.6,200.4,201.5,532.2,408.3,168.6,213.4,168.3,234.9,233.6,190.8,152.9,467.7,214.4,383.3,137.1,290.5,567.5,132.3,185.1,106.8,363.8,453.4,63.9,109.7,396.7,455.4,174.9,86.2,121.8,277.0,238.0,229.0,179.7,420.3,355.4,216.5,174.9,320.4,115.5,40.3,408.0,454.8,303.8,127.1,2007.8,452.2,217.7,123.9,400.4,205.4,414.4,345.5,434.3,419.2,271.4,350.9,248.3,34.5,448.5,224.7,207.0,483.8,297.9,398.5,154.8,113.9,205.0,280.9,220.7,418.5,279.3,285.0,38.3,268.1,182.1,212.2,192.7,401.9,257.1,235.2,331.0,464.3,226.0,296.5,130.5,373.9,565.2,176.1,0.0,190.0,124.1,154.8,227.2,367.5,164.8,308.3,381.6,508.0,386.2,501.7,198.3,249.7,264.3,269.0,415.5,227.3,291.1,453.7,309.0,379.8,211.2,253.1,212.4,437.2,449.3,126.8,327.0,421.9,258.6,294.3,574.5,438.0,499.0,238.2,160.8,117.7,448.9,163.5,203.9,475.4,567.5,208.2,242.4,252.5,351.8,145.6,267.7,178.1,317.6,149.0,335.1,65.3,121.4,179.1,199.3,262.4,86.1,169.1,116.1,307.3,416.9,177.7,446.3,138.4,118.1,173.9,169.3,445.4,415.1,623.2,147.7,103.2,155.3,597.1,131.4,347.5,78.0,230.7,239.5
OR,215.6,118.5,362.2,334.1,196.2,249.2,234.6,529.1,238.3,106.2,58.3,465.0,306.2,226.3,119.2,135.5,224.3,129.6,185.6,146.1,400.5,272.1,281.2,126.0,181.0,500.3,284.5,41.9,173.2,234.9,358.0,236.6,195.7,294.6,388.2,228.2,190.1,136.5,148.1,296.6,91.2,276.8,318.2,226.5,78.7,91.6,226.2,192.1,210.8,305.9,353.8,186.7,238.2,2076.4,385.0,164.2,266.9,298.3,111.2,303.3,243.4,338.9,323.8,270.7,248.8,192.1,153.6,411.6,157.6,103.0,416.6,195.8,296.4,148.6,221.8,137.8,152.0,153.5,316.4,120.7,156.1,244.1,200.9,258.7,22.0,79.6,299.8,302.8,72.0,202.1,397.1,158.8,167.6,189.1,271.8,498.0,101.5,197.0,0.0,221.2,238.9,160.0,273.3,252.1,241.1,287.4,440.8,284.1,434.5,131.1,102.8,231.2,165.0,313.4,280.6,223.9,358.3,232.2,284.4,215.9,259.3,145.2,341.8,382.1,216.8,243.6,326.5,129.7,192.2,507.3,335.9,431.8,87.6,179.9,131.8,353.5,108.9,109.7,380.0,500.3,37.8,148.2,158.3,249.7,242.7,292.2,267.2,215.5,113.6,267.9,238.0,128.1,255.7,257.0,143.3,258.8,173.8,109.1,240.1,322.7,163.7,344.2,224.5,247.2,251.9,75.1,350.0,315.6,556.0,53.5,120.8,213.0,529.9,124.6,252.1,193.0,156.1,135.5
OT,270.2,231.0,530.0,464.9,292.7,288.5,170.2,620.7,102.7,235.1,236.2,556.6,429.8,119.8,248.1,237.2,303.8,265.8,155.5,141.6,492.1,160.9,404.8,92.4,312.0,591.9,146.2,219.8,123.1,398.5,488.8,136.3,35.4,418.2,479.8,100.6,140.0,190.7,311.7,306.9,263.7,55.5,441.8,390.1,251.2,220.5,355.1,184.4,156.3,429.5,477.4,325.3,137.9,2076.7,476.6,143.4,196.3,421.9,240.1,426.9,367.0,469.7,454.6,340.3,372.4,317.2,103.4,503.2,150.4,241.7,508.2,316.1,420.0,223.7,121.5,239.7,315.6,255.4,440.0,314.0,319.7,154.3,255.5,251.0,251.3,226.9,423.4,326.0,269.9,360.4,488.7,265.8,331.2,199.4,395.4,589.2,210.8,115.9,224.7,0.0,223.7,261.9,402.2,30.8,281.5,416.3,532.4,407.7,526.1,166.4,314.2,333.2,303.7,437.0,174.0,325.8,489.1,361.1,415.2,280.1,322.0,247.1,472.6,473.7,195.7,372.5,457.3,293.3,315.8,598.9,459.5,523.4,272.9,229.7,183.7,521.3,208.4,238.6,510.8,591.9,242.9,277.1,287.2,373.3,21.4,336.6,247.0,339.1,217.9,295.3,137.7,180.0,248.0,145.8,297.1,158.5,238.0,161.0,271.0,451.6,150.7,467.8,174.4,146.9,242.8,204.0,480.8,439.2,647.6,182.4,148.1,81.0,621.5,120.1,382.9,146.9,156.4,274.2
OV,326.6,205.9,460.8,432.7,227.0,204.8,139.8,640.1,284.4,204.1,245.3,576.0,452.1,272.4,217.1,148.7,220.1,277.4,236.2,196.7,511.5,318.2,427.1,176.6,334.3,611.3,164.9,228.9,195.6,382.8,456.6,174.5,213.5,440.5,499.2,278.7,175.0,107.0,296.0,142.0,272.8,283.5,464.1,374.4,260.3,160.1,324.1,118.7,116.0,428.0,458.0,347.6,212.0,1944.3,496.0,275.2,147.3,444.2,211.8,417.6,389.3,437.5,422.4,274.6,394.7,251.5,127.4,451.7,267.8,250.8,527.6,341.7,442.3,198.6,195.6,248.8,299.9,264.5,476.4,286.6,304.0,149.3,311.9,185.3,256.0,177.9,445.7,260.3,279.0,350.0,508.1,269.8,315.5,56.6,417.7,609.0,219.9,156.4,233.8,227.9,0.0,271.0,371.2,268.6,352.1,385.3,488.0,430.0,545.5,242.1,250.7,267.5,312.8,459.3,331.1,334.9,456.9,312.2,383.0,196.4,256.3,256.2,440.4,493.1,88.4,341.5,425.1,277.6,338.1,618.3,481.8,542.8,235.5,146.0,161.5,452.1,207.3,207.6,478.6,611.3,252.0,243.5,256.2,395.6,249.4,270.9,67.8,361.4,134.2,378.9,175.9,165.2,182.3,303.1,250.2,185.1,154.3,159.9,351.1,420.6,214.3,471.8,227.2,219.0,177.1,213.1,448.6,418.3,667.0,191.5,147.0,259.1,640.9,175.2,350.7,166.8,267.1,283.3
OW,157.4,201.3,284.5,256.4,233.7,274.5,274.7,460.1,274.8,160.0,190.6,396.0,221.3,266.4,173.0,171.3,261.8,73.7,225.7,186.2,331.5,300.4,196.3,166.1,103.5,431.3,324.6,174.2,213.3,198.4,280.3,276.7,235.8,209.7,319.2,238.3,230.2,172.3,111.6,332.4,149.4,316.9,233.3,190.0,156.9,127.4,280.0,227.9,250.9,221.0,268.9,116.8,278.3,2130.2,316.0,167.4,307.0,213.4,194.0,218.4,158.5,261.2,246.1,324.5,163.9,155.6,193.7,275.4,160.8,70.2,347.6,110.7,211.5,258.6,261.9,79.6,115.5,6.4,231.5,169.9,119.6,284.2,142.7,294.5,154.3,110.8,214.9,300.8,204.3,151.9,328.1,100.6,122.7,224.9,186.9,428.6,131.5,237.1,132.2,261.3,274.7,0.0,271.9,292.2,172.1,268.6,311.7,199.2,320.0,134.3,41.4,285.0,111.2,228.5,290.7,63.8,280.6,286.0,206.7,239.0,296.8,14.8,264.1,313.1,256.9,297.4,248.8,93.2,107.3,438.3,251.0,362.8,54.8,215.7,202.3,275.8,219.9,163.5,302.3,431.3,170.1,202.0,212.1,164.8,282.8,346.0,303.0,130.6,149.4,209.7,278.1,198.6,291.5,297.1,174.5,298.9,196.9,179.6,171.1,304.1,203.8,259.3,264.6,287.3,286.3,157.9,272.3,230.7,487.0,144.0,166.7,253.1,460.9,164.7,174.4,233.1,159.3,82.1
PA,403.3,246.6,349.5,321.4,202.9,227.8,390.9,489.5,394.6,178.6,243.6,425.4,304.3,382.6,191.6,234.6,202.9,249.5,341.9,302.4,360.9,428.4,279.3,282.3,271.3,460.7,440.8,227.2,329.5,127.8,345.3,392.9,352.0,315.0,348.6,388.9,346.4,235.6,238.4,395.7,322.7,433.1,326.5,132.7,295.3,190.7,135.5,209.8,367.1,316.7,346.7,234.4,394.5,2000.3,345.4,351.9,423.2,295.7,239.3,306.3,241.5,326.2,311.1,194.6,246.9,140.2,309.9,340.4,344.5,244.8,377.0,266.9,294.5,303.9,378.1,325.5,242.3,294.5,308.0,242.4,203.8,400.4,388.6,297.2,254.5,177.1,297.2,226.7,277.3,249.8,357.5,346.5,257.9,288.2,269.2,458.4,296.6,353.3,232.1,377.5,338.0,288.0,0.0,408.4,428.8,91.6,376.7,282.2,394.9,318.8,237.6,155.1,284.9,310.8,441.3,329.6,345.6,156.1,271.7,208.6,232.5,302.8,329.1,342.5,386.9,167.5,313.8,220.0,243.9,467.7,344.2,389.1,234.7,257.2,288.1,340.8,265.2,133.2,367.3,460.7,250.3,167.0,88.1,247.8,399.0,216.1,366.3,213.6,212.7,455.6,394.3,284.4,294.2,413.3,191.8,415.1,196.0,265.4,390.6,89.4,320.0,360.5,380.8,403.5,230.5,203.2,337.3,307.0,516.4,189.3,277.1,369.3,490.3,280.9,239.4,349.3,343.8,255.4
PC,301.1,261.9,560.9,495.8,323.6,319.4,201.1,651.6,121.4,266.0,267.1,587.5,460.7,88.9,279.0,268.1,334.7,299.2,186.4,172.5,523.0,130.0,435.7,123.3,342.9,622.8,177.1,250.7,154.0,429.4,519.7,167.2,66.3,449.1,510.7,131.5,170.9,221.6,342.6,337.8,294.6,43.5,472.7,421.0,282.1,251.4,386.0,215.3,187.2,460.4,508.3,356.2,168.8,2107.6,507.5,174.3,227.2,452.8,271.0,457.8,397.9,500.6,485.5,371.2,403.3,348.1,134.3,534.1,181.3,272.6,539.1,350.3,450.9,254.6,152.4,270.6,346.5,286.3,470.9,344.9,350.6,185.2,286.4,281.9,277.8,257.8,454.3,356.9,300.8,391.3,519.6,296.7,362.1,230.3,426.3,620.5,241.7,146.8,255.6,30.8,254.6,292.8,433.1,0.0,312.4,447.2,563.3,438.6,557.0,197.3,345.1,364.1,334.6,467.9,143.1,356.7,520.0,392.0,446.1,311.0,352.9,278.0,503.5,504.6,226.6,403.4,488.2,324.2,346.7,629.8,490.4,554.3,303.8,260.6,214.6,552.2,239.3,269.5,541.7,622.8,273.8,308.0,318.1,404.2,9.3,367.5,277.9,370.0,248.8,326.2,168.6,210.9,278.9,114.9,328.0,189.4,268.9,191.9,301.9,482.5,173.3,498.7,205.3,177.8,273.7,234.9,511.7,470.1,678.5,213.3,179.0,103.4,652.4,151.0,413.8,177.8,187.3,305.1
PI,134.7,313.8,335.0,341.7,349.6,402.6,351.5,425.7,251.6,301.5,302.6,361.6,312.3,239.6,314.5,326.6,377.7,231.5,302.5,263.0,297.1,268.6,287.3,242.9,194.5,396.9,401.4,286.2,290.1,363.7,343.4,353.5,245.0,324.5,284.8,206.5,307.0,327.6,241.5,462.9,254.3,326.1,324.3,355.3,261.8,282.7,421.5,340.4,327.7,312.0,363.3,207.8,355.1,2214.7,281.6,244.2,383.8,304.4,306.5,315.8,249.5,346.5,338.6,397.2,254.9,271.5,270.5,308.2,237.6,206.9,313.2,201.9,302.5,314.7,338.7,151.3,235.9,181.3,363.7,325.2,238.4,361.0,120.0,407.0,268.2,266.1,305.9,416.7,318.2,242.9,293.7,130.3,213.7,355.4,277.9,394.6,198.7,313.9,246.1,270.5,361.7,187.8,437.2,301.4,0.0,433.9,337.4,290.2,331.1,211.1,196.7,416.6,236.2,319.5,258.9,245.2,374.2,427.5,290.9,383.4,412.7,173.0,339.7,278.7,333.7,438.9,334.1,258.5,198.3,403.9,342.0,328.4,210.1,371.0,279.1,326.3,275.0,305.0,377.9,396.9,284.0,343.5,353.6,255.8,292.0,427.3,385.0,221.6,304.7,159.8,354.9,275.4,404.0,270.3,329.8,375.7,352.2,256.4,108.5,469.4,280.6,337.6,341.4,364.1,398.8,270.4,353.9,361.3,452.6,248.8,243.5,226.3,426.5,241.5,258.6,309.9,236.1,237.4
PL,403.9,257.6,351.6,323.5,213.9,238.8,401.9,491.6,405.6,189.6,254.6,427.5,306.4,393.6,202.6,245.6,213.9,243.1,352.9,313.4,363.0,439.4,281.4,293.3,264.9,462.8,451.8,238.2,340.5,88.8,347.4,403.9,363.0,317.1,350.7,399.9,357.4,246.6,232.0,406.7,316.3,444.1,318.4,91.8,306.3,201.7,146.5,220.8,378.1,318.8,348.8,228.0,405.5,2011.3,347.5,362.9,434.2,306.7,250.3,308.4,243.6,328.3,313.2,205.6,249.0,151.2,320.9,342.5,355.5,238.4,379.1,260.5,296.6,314.9,389.1,326.1,235.9,288.1,319.0,253.4,197.4,411.4,389.2,308.2,265.5,188.1,308.2,237.7,288.3,243.4,359.6,347.1,251.5,299.2,280.2,460.5,298.4,364.3,243.1,388.5,349.0,281.6,91.6,419.4,428.9,0.0,378.8,284.3,397.0,329.8,231.2,166.1,278.5,321.8,452.3,323.2,347.7,167.1,273.8,219.6,243.5,296.4,331.2,344.6,397.9,178.5,315.9,213.6,237.5,469.8,336.1,391.2,245.7,268.2,299.1,342.9,276.2,144.2,369.4,462.8,261.3,178.0,99.1,249.9,410.0,227.1,377.3,215.7,223.7,456.2,405.3,295.4,305.2,424.3,202.8,426.1,207.0,276.4,418.4,35.4,331.0,362.6,391.8,414.5,241.5,214.2,339.4,309.1,518.5,200.3,288.1,380.3,492.4,291.9,241.5,360.3,354.8,249.0
