from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OD,OE,OG,OK,OL,OR,PA,PB,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UG,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WI,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
EP,145.7,492.8,259.3,254.1,251.0,69.9,268.8,193.1,161.7,250.7,188.6,202.9,157.3,102.6,399.0,271.0,317.4,259.5,227.3,120.5,292.8,195.1,228.1,56.1,335.3,204.8,208.1,203.9,280.3,0.0,101.6,197.7,241.4,160.7,140.1,175.6,214.7,291.6,161.5,214.7,435.8,114.6,329.3,141.8,211.1,177.8,223.8,245.3,118.5,291.8,207.3,129.9,179.4,75.6,170.7,154.0,284.0,238.8,88.1,151.3,170.7,142.2,312.4,163.5,444.3,215.2,144.4,174.6,158.1,136.8,117.5,229.4,115.5,253.8,301.8,168.1,219.7,200.3,201.2,198.3,320.5,114.6,207.1,174.9,440.8,149.2,226.4,182.0,219.4,336.8,233.3,219.9,179.9,189.9,62.1,2049.7,129.2,412.9,249.3,301.2,290.3,106.7,229.1,245.5,382.4,183.9,184.0,208.2,148.3,245.2,406.8,538.5,151.5,248.6,271.6,337.1,197.6,233.2,133.0,305.9,127.0,156.6,227.4,169.3,160.2,309.8,109.3,215.8,215.0,202.5,91.5,396.6,237.2,209.8,260.2,191.5,134.2,114.3,320.2,168.9,73.5,134.0,206.0,328.0,242.0,197.8,251.2,396.2,218.0,208.9,173.9,208.0,314.7,223.4,32.2,132.3,107.0,231.9,266.5,119.4,139.0,268.1,184.6,290.2,465.4,280.7,236.9,134.7,190.9,435.8
ET,185.4,443.3,198.8,193.6,290.7,176.2,219.3,283.9,224.0,190.2,157.3,274.1,197.0,142.3,349.5,310.7,267.9,199.0,152.9,60.0,232.3,234.8,167.6,136.7,274.8,254.9,247.8,172.6,219.8,119.7,0.0,215.7,180.9,170.5,61.6,258.5,154.2,231.1,201.2,154.2,375.3,54.1,268.8,81.3,250.8,99.3,288.5,184.8,158.2,231.3,268.0,169.6,114.4,60.7,210.4,193.7,223.5,189.3,27.6,191.0,210.4,81.7,251.9,246.4,383.8,151.8,129.5,214.3,143.2,176.5,179.8,166.0,138.9,293.5,252.3,184.9,259.4,139.8,240.9,137.8,260.0,12.9,246.8,214.6,380.3,211.5,287.1,221.7,259.1,276.3,183.8,259.6,219.6,222.0,101.8,2089.4,146.9,352.4,199.8,240.7,229.8,146.4,251.1,270.2,321.9,223.6,223.7,247.9,188.0,257.6,346.3,478.0,91.0,309.3,222.1,276.6,260.0,291.7,172.7,245.4,216.8,196.3,267.1,231.7,199.9,249.3,128.7,255.5,140.6,142.0,131.2,336.1,276.9,160.3,199.7,249.0,173.9,35.8,270.7,199.0,179.8,119.1,206.4,278.5,181.5,258.0,190.7,335.7,157.5,248.6,213.6,268.7,254.2,273.5,75.4,71.8,84.7,271.6,217.0,159.1,78.5,207.6,261.0,240.7,404.9,231.2,176.4,120.4,230.6,386.3
FF,226.5,533.3,38.9,290.2,137.0,103.3,318.0,191.5,172.7,304.8,244.4,181.7,246.3,183.4,453.7,206.0,357.9,308.7,295.1,230.1,346.9,139.1,48.5,127.1,383.5,39.1,143.1,259.7,316.4,169.6,211.2,0.0,318.3,223.5,249.7,133.6,281.9,340.8,65.5,281.9,489.9,181.8,365.4,251.4,115.1,241.5,126.5,251.0,72.8,344.9,175.6,222.7,256.6,185.2,233.2,216.5,338.1,288.0,197.7,232.1,259.7,191.4,366.5,121.5,447.8,278.0,239.1,263.6,242.7,54.5,128.5,292.2,140.4,157.8,342.3,230.9,154.7,281.6,290.2,265.5,360.8,224.2,151.1,118.9,439.2,160.2,122.7,86.0,105.4,390.9,282.5,123.9,242.4,252.7,142.9,1990.4,192.0,439.2,298.5,354.3,338.5,187.5,58.9,108.2,436.5,264.7,70.0,94.2,211.1,47.4,460.9,487.5,270.9,144.9,320.8,373.2,163.1,67.5,213.8,355.1,115.4,60.6,113.4,136.0,249.2,103.2,102.3,101.8,282.8,251.7,172.3,450.7,123.2,259.0,120.7,100.7,223.2,223.9,369.4,179.9,100.5,243.6,8.2,368.5,291.2,104.3,24.9,450.3,297.9,297.9,117.9,176.3,368.8,57.7,141.8,181.5,216.6,144.1,315.7,208.4,248.6,322.2,112.7,339.4,515.4,329.9,286.1,159.6,76.9,490.7
FJ,310.2,271.7,301.1,113.0,415.5,276.6,122.4,408.7,348.8,141.1,187.4,398.9,295.0,267.1,177.9,435.5,96.3,164.7,167.6,162.6,183.2,359.6,269.9,261.5,113.2,357.2,372.6,202.7,91.6,244.5,185.9,318.0,0.0,200.6,175.5,349.9,83.6,143.5,326.0,26.9,292.3,121.8,155.1,156.2,375.6,129.7,379.9,135.7,283.0,139.2,392.8,297.2,115.3,185.5,335.2,318.5,178.3,40.5,146.2,315.8,286.8,153.1,186.3,337.8,226.8,181.9,257.7,263.8,268.0,301.3,304.6,196.1,239.3,418.3,80.7,215.0,384.2,84.9,317.3,41.4,90.5,198.9,371.6,339.4,235.0,336.3,411.9,346.5,383.9,227.2,46.3,384.4,344.4,252.1,226.6,1971.5,177.0,234.3,28.2,129.6,68.2,271.2,342.5,361.6,237.1,348.4,348.5,372.7,239.1,349.0,297.2,289.4,165.9,434.1,87.9,172.2,384.8,382.8,297.5,151.5,308.2,321.1,391.9,356.5,280.5,340.7,253.5,380.3,155.3,146.9,256.0,250.6,401.7,96.8,291.1,336.6,298.7,178.6,105.9,323.8,280.2,243.9,308.7,106.9,176.9,382.5,293.0,286.6,23.5,325.0,338.4,393.5,205.1,375.8,200.2,143.2,209.5,396.4,49.7,283.9,153.4,144.4,352.4,106.5,241.9,97.0,161.1,220.8,355.4,214.7
FL,129.4,424.2,272.0,273.7,286.3,170.2,203.2,283.5,219.6,312.5,85.5,273.7,139.6,152.9,333.4,306.3,248.8,211.9,136.8,147.6,354.6,230.4,271.9,195.5,268.7,240.1,240.4,59.5,247.1,162.1,174.9,233.0,200.5,0.0,109.4,244.9,256.6,258.7,196.8,230.5,447.8,176.4,307.6,123.3,246.4,80.2,259.1,315.1,153.8,294.7,264.6,186.0,98.3,144.0,210.0,193.3,348.9,173.2,172.5,200.1,131.4,137.3,347.5,232.8,382.3,119.7,100.7,108.4,106.7,172.1,177.5,133.9,243.2,289.1,236.2,72.6,255.0,173.1,161.9,245.0,246.0,187.9,242.4,210.2,390.5,204.1,286.7,217.3,251.7,398.6,164.7,255.2,219.2,99.4,115.4,2103.0,33.7,389.8,183.7,285.1,223.7,160.0,264.4,280.8,392.6,171.8,219.3,240.5,80.7,280.5,435.0,444.9,112.6,308.9,206.0,354.4,252.6,265.7,186.3,232.3,218.8,188.9,262.7,227.3,125.1,299.8,124.3,251.1,121.5,154.9,144.8,406.1,272.5,144.2,304.0,260.9,138.0,132.7,254.6,226.8,164.4,112.3,241.3,262.4,194.4,253.3,258.0,424.4,227.1,169.6,209.2,266.5,376.5,258.7,134.3,144.2,209.1,267.2,205.2,150.8,126.4,314.9,254.9,224.6,394.4,215.1,186.3,224.7,226.2,370.2
FO,207.7,381.6,241.0,228.1,313.0,172.8,157.6,306.2,246.3,232.5,95.6,296.4,203.2,164.6,287.8,333.0,206.2,166.3,91.2,61.7,274.6,257.1,209.8,159.0,223.1,266.8,270.1,110.9,201.5,142.0,65.4,257.9,157.9,108.8,0.0,300.7,214.0,198.4,223.5,175.3,402.2,96.4,265.0,60.0,273.1,37.6,285.8,227.1,180.5,249.1,290.3,191.9,52.7,83.0,232.7,216.0,265.8,127.6,69.9,213.3,195.0,75.2,304.9,288.6,336.7,90.1,125.7,172.0,157.4,198.8,202.1,104.3,181.1,315.8,190.6,123.2,281.7,127.5,225.5,192.5,200.4,78.4,269.1,236.9,344.9,233.8,309.4,244.0,281.4,318.6,122.1,281.9,241.9,160.3,124.1,2081.4,85.2,344.2,138.1,239.5,178.1,168.7,293.3,312.4,347.0,245.9,246.0,270.2,147.3,299.8,388.6,520.3,67.0,331.6,160.4,302.6,282.3,295.2,195.0,186.7,259.0,218.6,289.4,254.0,188.7,291.5,151.0,277.8,78.9,109.3,153.5,360.5,299.2,98.6,241.9,291.2,196.2,26.2,209.0,221.3,176.4,133.3,248.6,216.8,148.8,280.3,232.9,378.0,171.9,233.2,235.9,291.0,296.5,285.4,97.7,85.1,107.0,293.9,155.3,181.4,57.2,273.0,303.2,179.0,349.3,169.5,143.7,162.6,252.9,324.6
FQ,223.4,582.4,161.7,360.6,191.9,100.2,358.4,197.4,169.6,357.2,241.3,187.6,235.0,180.3,488.6,193.9,407.0,362.4,292.0,227.0,399.3,118.0,184.2,124.0,423.9,145.7,131.0,256.6,386.8,166.5,208.1,150.2,358.7,220.4,246.6,0.0,321.2,376.2,102.4,321.2,542.3,221.1,435.8,248.3,152.0,238.4,164.7,305.3,69.7,398.3,181.5,189.4,253.5,182.1,239.1,222.4,390.5,328.4,194.6,229.0,248.4,245.1,418.9,11.4,537.5,274.9,236.0,232.7,239.6,77.7,164.4,289.1,137.3,194.7,391.4,227.8,142.6,306.8,278.9,304.8,401.2,221.1,130.0,97.8,500.1,157.1,178.6,122.9,160.3,443.3,322.9,160.8,248.3,249.6,139.8,2127.4,188.9,519.4,338.9,407.7,378.9,184.4,170.0,186.4,488.9,261.6,124.9,149.1,208.0,190.0,513.3,529.1,267.8,200.8,361.2,443.6,143.2,174.1,210.7,390.5,91.0,97.5,168.3,114.9,237.9,208.4,99.2,156.7,279.7,305.4,169.2,503.1,178.1,299.4,142.7,95.4,211.9,220.8,409.8,190.4,97.4,240.5,140.9,417.6,344.9,150.0,147.7,502.7,324.5,286.6,96.8,182.2,421.2,164.3,138.7,235.2,213.5,154.8,356.1,197.1,245.5,374.6,88.5,379.8,550.1,370.3,339.8,156.5,131.8,525.4
FR,283.9,297.0,263.9,85.7,389.2,241.3,177.1,382.4,322.5,86.8,242.1,372.6,295.5,240.8,203.2,409.2,121.6,219.4,222.3,136.1,128.9,333.3,232.7,235.2,120.5,320.0,346.3,257.4,116.9,218.2,159.6,280.8,80.1,251.7,178.1,323.6,0.0,198.2,299.7,58.8,271.9,95.5,137.1,157.4,349.3,184.4,353.6,81.4,256.7,116.6,366.5,268.1,170.0,159.2,308.9,292.2,120.1,95.2,119.9,289.5,308.9,126.8,159.0,311.5,252.1,236.6,228.0,312.8,241.7,275.0,280.4,250.8,204.0,392.0,106.0,269.7,357.9,115.0,339.4,42.4,127.9,172.6,345.3,313.1,260.3,310.0,385.6,320.2,357.6,172.9,101.0,358.1,318.1,306.8,200.3,1996.8,231.7,249.0,84.8,126.0,75.5,244.9,316.2,335.3,218.5,322.1,322.2,346.4,286.5,322.7,242.9,374.6,167.1,407.8,142.6,144.9,358.5,356.8,271.2,206.2,281.9,294.8,365.6,330.2,298.4,314.4,227.2,354.0,210.0,187.1,229.7,232.7,375.4,151.5,264.8,310.3,272.4,152.3,160.6,297.5,244.9,217.6,271.5,132.2,226.6,356.2,255.8,232.3,62.1,347.1,312.1,365.4,150.8,338.6,173.9,116.9,183.2,370.1,75.0,257.6,154.6,120.8,326.1,161.2,267.2,151.7,221.5,185.5,329.1,240.0
FT,351.9,252.2,328.3,155.4,455.7,305.7,70.9,420.4,389.0,220.2,251.5,493.2,359.1,323.2,140.4,475.7,165.7,77.4,231.7,215.1,262.9,399.8,297.1,318.0,69.1,384.4,412.8,266.8,128.8,300.6,242.0,345.2,138.9,264.7,239.7,388.0,158.8,0.0,366.2,180.1,301.5,254.4,210.3,193.4,415.8,193.8,418.0,196.8,323.2,194.4,487.1,350.5,179.4,241.6,429.5,412.8,238.7,104.6,202.3,371.9,350.9,162.5,246.7,375.9,185.1,246.0,322.6,327.9,321.8,341.5,344.8,260.2,268.4,458.5,135.9,279.1,424.4,169.6,381.4,197.3,101.5,255.0,411.8,379.6,193.3,376.5,441.4,386.7,424.1,306.3,110.4,424.6,438.7,221.2,282.7,1919.8,241.1,243.5,112.2,184.8,86.0,327.3,380.6,399.7,246.3,391.3,388.7,412.9,303.2,387.1,288.7,397.3,218.1,463.6,96.4,232.6,425.0,421.2,353.6,68.7,346.3,361.3,432.1,396.7,344.6,378.8,293.7,420.5,219.4,107.1,312.1,259.8,441.9,160.9,329.2,378.5,354.0,234.7,68.3,379.9,309.3,297.7,335.9,162.1,89.6,423.0,320.2,278.1,176.7,389.1,378.6,487.8,284.2,403.0,256.3,172.4,265.6,436.6,118.1,340.0,190.6,208.5,390.5,48.5,203.0,59.8,110.2,249.9,395.6,189.1
FW,197.5,556.5,91.7,334.7,126.0,74.3,332.5,180.5,143.7,331.3,215.4,170.7,209.1,154.4,462.7,186.0,381.1,340.1,266.1,201.1,373.4,110.1,101.3,98.1,398.0,59.8,123.1,230.7,360.9,140.6,182.2,52.7,332.8,194.5,220.7,104.6,295.3,350.3,0.0,295.3,516.4,195.2,409.9,222.4,49.5,212.5,62.2,303.8,43.8,372.4,164.6,149.9,227.6,156.2,201.5,205.5,364.6,302.5,168.7,203.1,222.5,222.8,393.0,92.5,511.6,249.0,210.1,206.8,213.7,25.5,99.5,263.2,111.4,92.2,365.5,201.9,134.7,280.9,253.0,278.9,375.3,195.2,122.1,89.9,474.2,131.2,124.7,20.4,94.4,417.4,297.0,58.3,210.2,223.7,113.9,1969.8,163.0,493.5,313.0,381.8,353.0,158.5,67.5,83.9,463.0,235.7,59.0,83.2,182.1,100.2,487.4,503.2,241.9,133.9,335.3,417.7,135.3,72.4,184.8,364.6,117.1,5.2,130.7,107.0,212.0,105.9,73.3,90.8,253.8,283.1,143.3,477.2,122.2,273.5,168.8,121.5,186.0,194.9,383.9,150.9,71.5,214.6,61.0,391.7,322.6,93.3,77.7,476.8,298.6,260.7,88.9,165.3,395.3,62.6,112.8,212.9,187.6,133.1,330.2,171.2,219.6,348.7,114.6,353.9,524.2,344.4,317.5,130.6,65.9,499.5
FX,283.2,298.4,263.2,92.2,388.5,240.6,149.1,381.7,321.8,114.1,214.1,371.9,294.8,240.1,204.6,408.5,123.0,191.4,194.3,135.4,156.2,332.6,232.0,234.5,145.0,319.3,345.6,229.4,118.3,217.5,158.9,280.1,26.6,227.3,174.7,322.9,62.8,170.2,299.0,0.0,299.2,94.8,143.6,155.4,348.6,156.4,352.9,108.7,256.0,123.1,365.8,267.4,142.0,158.5,308.2,291.5,157.5,67.2,119.2,288.8,308.2,126.1,165.5,310.8,253.5,208.6,227.3,312.1,241.0,274.3,277.6,222.8,203.3,391.3,107.4,241.7,357.2,84.1,338.7,17.1,117.2,171.9,344.6,312.4,261.7,309.3,384.9,319.5,356.9,200.2,86.6,357.4,317.4,278.8,199.6,1998.2,203.7,261.0,54.9,132.5,100.0,244.2,315.5,334.6,245.8,321.4,321.5,345.7,265.8,322.0,270.2,401.9,165.1,407.1,114.6,151.4,357.8,356.1,270.5,178.2,281.2,294.1,364.9,329.5,297.7,313.7,226.5,353.3,182.0,183.9,229.0,260.0,374.7,131.2,264.1,313.4,271.7,151.6,132.6,296.8,244.2,216.9,270.8,133.6,203.6,355.8,255.1,259.6,3.2,346.4,311.4,366.5,178.1,337.9,173.2,116.2,182.5,369.4,72.1,256.9,152.6,127.3,325.4,133.2,266.1,123.7,195.6,184.8,328.4,241.4
FZ,508.2,187.9,467.8,235.2,613.5,443.6,351.7,606.7,535.4,181.1,417.3,596.9,519.8,465.1,143.0,633.5,187.5,358.2,397.5,360.4,138.4,557.6,436.6,455.9,276.3,523.9,570.6,432.6,261.4,442.5,383.9,484.7,309.8,430.5,402.4,547.9,255.1,280.7,524.0,283.1,0.0,319.8,203.5,381.7,568.5,359.6,550.3,246.4,481.0,221.8,590.8,492.4,345.2,383.5,533.2,516.5,187.6,270.4,344.2,513.8,533.2,351.1,191.1,535.8,94.4,411.8,452.3,537.1,466.0,499.3,491.2,426.0,406.3,611.2,205.4,444.9,582.2,339.3,563.7,266.7,255.3,396.9,569.6,537.4,85.8,522.9,609.9,544.5,581.9,260.4,276.2,577.3,542.4,482.0,424.6,1956.1,406.9,48.3,260.0,231.2,268.7,469.2,540.5,532.0,119.9,546.4,546.5,570.7,469.0,524.5,58.5,190.2,391.4,632.1,317.8,163.5,582.8,552.3,495.5,344.0,457.8,519.1,589.9,554.5,522.7,511.1,451.5,578.3,385.2,411.4,454.0,55.1,599.7,326.7,489.1,538.0,496.7,376.6,335.8,521.8,447.2,441.9,475.4,176.4,370.4,580.8,459.7,65.9,286.4,571.4,536.4,591.5,238.3,542.5,398.2,341.2,407.5,594.4,243.7,481.9,378.9,206.2,550.0,329.3,100.8,326.9,391.0,387.8,553.4,127.3
GD,188.3,381.8,168.3,139.4,293.6,145.7,157.8,286.8,226.9,136.0,150.0,277.0,199.9,145.2,288.0,313.6,206.4,148.5,130.2,40.5,178.1,237.7,137.1,139.6,220.6,224.4,250.7,165.3,165.6,122.6,64.0,185.2,126.7,163.2,82.5,228.0,100.0,180.6,204.1,100.0,321.1,0.0,214.6,61.8,253.7,92.3,258.0,130.6,161.1,177.1,270.9,172.5,77.9,63.6,213.3,196.6,169.3,127.8,24.3,193.9,213.3,31.2,197.7,215.9,329.6,144.5,132.4,217.2,146.1,179.4,182.7,158.7,108.4,296.4,190.8,177.6,262.3,85.6,243.8,83.6,200.6,77.0,249.7,217.5,326.1,214.4,290.0,224.6,262.0,222.1,122.3,262.5,222.5,214.7,104.7,2064.3,139.6,298.2,138.3,186.5,175.6,149.3,220.6,239.7,267.7,226.5,226.6,250.8,190.9,227.1,292.1,423.8,71.5,312.2,160.6,222.4,262.9,261.2,175.6,194.9,186.3,199.2,270.0,234.6,202.8,218.8,131.6,258.4,117.9,91.5,134.1,281.9,279.8,98.8,169.2,218.5,176.8,56.7,209.2,201.9,149.3,122.0,175.9,217.0,131.0,260.9,160.2,281.5,103.3,251.5,216.5,271.6,200.0,243.0,78.3,21.3,87.6,274.5,155.5,162.0,59.0,153.4,230.5,179.2,349.5,169.7,125.9,89.9,233.5,324.8
GG,388.1,230.5,345.9,83.1,493.4,321.7,232.2,486.6,413.5,61.0,297.2,476.8,399.7,345.0,104.2,513.4,67.4,274.5,277.4,240.3,96.3,437.5,314.7,334.0,179.1,402.0,450.5,312.5,83.5,322.4,263.8,362.8,149.7,306.8,279.8,427.8,135.0,222.2,403.9,149.2,230.9,199.7,0.0,260.5,446.6,239.5,428.4,124.5,360.9,39.2,470.7,372.3,225.1,263.4,413.1,396.4,36.8,150.3,224.1,393.7,396.6,231.0,62.8,415.7,185.6,291.7,332.2,373.6,345.9,379.2,369.3,305.9,284.4,489.3,85.3,324.8,462.1,189.2,427.1,146.6,135.2,276.8,449.5,417.3,158.8,401.0,489.8,424.4,461.8,122.3,156.1,455.4,422.3,361.9,304.5,1982.2,286.8,161.4,139.9,48.6,163.1,349.1,420.4,410.1,164.2,426.3,426.4,450.6,348.9,402.6,201.9,333.6,270.2,512.0,197.7,48.7,462.7,427.6,375.4,261.3,335.9,399.0,469.8,434.4,402.6,389.2,331.4,458.2,265.1,256.7,333.9,191.7,479.6,206.6,369.0,412.3,376.6,256.5,215.7,401.7,325.3,321.8,353.5,56.3,286.7,460.4,337.8,191.3,145.8,434.8,416.3,469.6,100.2,420.6,278.1,221.1,287.4,474.3,123.6,361.8,257.7,59.7,428.1,216.3,140.5,206.8,270.9,265.9,433.3,173.5
GI,213.1,366.4,221.7,212.9,318.4,178.2,142.4,311.6,251.7,215.5,105.2,301.8,224.7,170.0,272.6,338.4,191.0,151.1,85.4,24.4,257.6,262.5,190.5,164.4,207.9,277.8,275.5,120.5,186.3,147.4,88.8,238.6,142.7,118.4,40.0,281.4,194.7,183.2,228.9,156.0,400.6,79.4,249.8,0.0,278.5,47.5,311.4,210.1,185.9,233.9,295.7,197.3,37.5,88.4,238.1,221.4,248.8,112.4,49.1,218.7,204.6,55.9,289.7,269.3,321.5,99.7,146.4,181.6,170.9,204.2,207.5,113.9,161.8,321.2,175.4,132.8,287.1,112.3,235.1,173.2,185.2,101.8,274.5,242.3,329.7,239.2,314.8,249.4,286.8,301.6,106.9,287.3,247.3,169.9,129.5,2066.2,94.8,329.0,122.9,224.3,162.9,174.1,274.0,293.1,331.8,251.3,251.4,275.6,156.9,280.5,371.6,503.3,9.7,337.0,145.2,283.3,287.7,314.6,200.4,171.5,239.7,224.0,294.8,259.4,227.6,272.2,156.4,283.2,73.1,94.1,158.9,345.3,304.6,83.4,222.6,271.9,201.6,64.9,193.8,226.7,181.8,146.8,229.3,201.6,133.6,285.7,213.6,361.0,152.6,242.8,241.3,296.4,279.5,296.4,103.1,65.8,112.4,299.3,140.1,186.8,3.0,257.8,283.9,163.8,334.1,154.3,128.5,143.3,258.3,309.4
GK,279.1,610.4,152.5,367.3,155.6,135.1,393.3,192.1,185.5,381.9,276.2,182.3,246.9,215.2,530.8,206.6,435.0,398.9,326.9,261.9,424.0,181.5,162.1,158.9,458.8,107.5,143.7,291.5,393.5,201.4,243.0,113.5,393.6,255.3,281.5,165.4,356.1,411.1,60.7,356.1,567.0,256.0,442.5,283.2,0.0,273.3,21.7,328.1,104.6,422.0,176.2,223.3,288.4,217.0,233.8,217.1,415.2,363.3,229.5,258.9,260.3,281.6,443.6,153.3,507.4,309.8,270.9,264.2,274.5,86.3,176.7,324.0,172.2,42.6,419.4,262.7,155.3,341.7,290.8,339.7,436.1,256.0,173.5,150.7,498.8,173.0,75.1,38.9,88.0,468.0,357.8,8.7,243.0,284.5,174.7,1929.3,223.8,498.8,373.8,431.4,413.8,219.3,111.4,43.4,513.6,279.1,111.9,134.0,242.9,110.8,538.0,564.0,302.7,110.4,396.1,450.3,163.7,79.8,240.6,425.4,177.9,66.0,81.1,155.4,249.8,65.4,134.1,169.0,314.6,341.9,204.1,527.8,72.6,334.3,229.6,182.3,223.8,255.7,444.7,230.9,132.3,275.4,121.8,445.6,381.4,104.9,138.5,527.4,359.4,298.5,149.7,176.9,445.9,89.2,173.6,271.7,248.4,162.7,391.0,209.0,280.4,399.3,175.4,414.7,592.5,405.2,376.3,191.4,144.1,567.8
GR,158.0,343.9,219.8,190.4,311.9,197.2,119.9,309.1,245.2,229.2,57.6,299.3,165.2,181.5,250.1,331.9,168.5,128.6,53.5,64.5,271.3,256.0,188.6,209.5,185.4,275.9,269.0,72.9,163.8,187.5,111.3,236.7,120.2,67.2,45.8,279.5,176.3,160.7,222.4,147.2,364.5,93.1,227.3,40.0,272.0,0.0,309.5,231.8,179.4,211.4,293.2,208.8,15.0,128.5,235.6,218.9,264.2,89.9,89.2,225.7,157.0,54.0,267.2,267.4,299.0,52.1,128.7,134.0,127.9,197.7,201.0,66.3,159.9,314.7,152.9,85.2,280.6,89.8,187.5,161.7,162.7,124.3,268.0,235.8,307.2,232.7,312.3,242.9,280.3,315.3,84.4,280.8,244.8,122.3,141.0,2043.7,47.2,306.5,100.4,201.8,140.4,185.6,272.1,291.2,309.3,197.4,244.9,269.1,109.3,278.6,351.7,361.6,29.3,334.5,122.7,271.1,281.2,312.7,211.9,149.0,237.8,217.5,288.3,252.9,150.7,270.3,149.9,276.7,41.2,71.6,170.4,322.8,298.1,60.9,220.7,266.2,160.1,72.1,171.3,252.4,200.8,103.8,227.4,179.1,111.1,278.9,211.7,341.1,143.8,195.2,234.8,292.1,293.2,294.5,143.2,63.9,152.5,292.8,121.9,176.4,43.1,235.3,282.0,141.3,314.1,131.8,106.0,141.4,251.8,286.9
GT,247.4,588.6,141.6,345.5,173.8,124.2,382.4,210.3,193.6,360.1,265.3,200.5,265.1,204.3,509.0,224.8,413.2,377.1,316.0,251.0,402.2,160.0,151.2,148.0,447.9,85.7,161.9,280.6,371.7,190.5,232.1,102.6,382.7,244.4,270.6,154.5,345.2,400.2,49.8,345.2,545.2,245.1,420.7,272.3,18.1,262.4,0.0,306.3,93.7,400.2,194.4,241.5,277.5,206.1,252.0,235.3,393.4,352.4,218.6,253.0,278.5,259.8,421.8,142.4,485.6,298.9,260.0,282.4,263.6,75.4,149.4,313.1,161.3,60.8,397.6,251.8,173.5,330.8,309.0,328.8,425.2,245.1,172.0,139.8,477.0,181.1,93.3,28.0,106.2,446.2,346.9,26.9,261.2,273.6,163.8,1907.5,212.9,477.0,362.9,409.6,402.9,208.4,100.5,21.6,491.8,285.6,108.9,152.2,232.0,89.0,516.2,553.1,291.8,128.6,385.2,428.5,181.9,58.0,234.7,414.5,167.0,55.1,99.3,156.9,268.0,43.6,123.2,140.7,303.7,320.1,193.2,506.0,90.8,323.4,218.7,171.4,242.0,244.8,433.8,200.8,121.4,264.5,110.9,423.8,359.6,123.1,127.6,505.6,348.5,316.7,138.8,195.1,424.1,67.4,162.7,249.9,237.5,180.9,380.1,227.2,269.5,377.5,164.5,403.8,570.7,394.3,354.5,180.5,115.8,546.0
GV,330.1,282.2,221.3,39.1,375.3,197.1,231.5,320.3,288.9,53.7,296.5,330.1,341.7,287.0,202.6,386.9,106.8,273.8,276.7,182.3,95.8,317.7,190.1,209.4,160.9,277.4,324.0,311.8,65.3,265.5,205.8,238.2,131.7,309.7,224.3,281.4,77.0,204.0,303.8,105.0,238.8,141.7,114.3,203.6,322.0,238.8,303.8,0.0,241.1,93.8,334.5,295.1,224.4,205.4,346.7,352.7,87.0,149.6,166.1,335.7,355.1,173.0,115.4,269.3,229.3,291.0,274.2,359.0,287.9,292.8,244.7,305.2,159.8,364.7,91.2,324.1,335.6,161.2,385.6,88.6,134.5,218.8,329.7,297.5,237.5,276.4,361.0,331.9,343.7,139.8,155.4,330.8,355.4,361.2,246.5,1964.0,286.1,215.9,139.2,103.2,147.9,291.1,289.5,285.5,185.4,368.3,308.3,332.5,345.3,278.0,209.8,341.5,213.3,383.2,197.0,122.1,324.8,305.8,317.4,260.6,211.3,298.9,351.7,296.5,344.6,264.6,236.5,340.1,264.4,233.3,275.9,199.6,361.5,205.9,238.6,291.5,318.6,198.5,215.0,296.1,200.7,263.8,228.9,117.4,272.8,342.6,213.2,199.2,108.3,393.3,296.5,335.2,117.7,296.0,220.1,163.1,229.4,382.4,122.9,303.8,200.8,71.1,303.5,215.6,264.3,206.1,267.7,141.3,315.2,239.6
