from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CQ,CU,CV,CY,CZ,DF,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EO,EQ,FK,FW,GG,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LF,LJ,LK,LL,LM,LQ,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PI,PM,PO,PS,PT,PV,PW,QA,QM,RB,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WC,WE,WL,WO,WP,WR,WS,WZ,XC,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,YQ,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
NR,747.0,578.5,202.9,294.5,318.5,242.3,504.4,268.6,284.2,435.2,369.7,331.4,729.0,1827.8,146.7,261.5,458.9,360.7,234.5,184.1,594.8,449.2,712.1,359.2,464.4,253.2,266.7,348.6,116.2,305.6,281.6,208.9,460.6,350.4,262.9,602.5,492.9,287.8,83.5,240.7,185.1,362.0,232.5,630.4,297.2,508.5,142.5,603.5,382.8,151.6,212.0,332.6,318.9,211.1,175.9,283.3,369.0,672.9,202.0,630.3,206.9,100.9,354.1,265.2,507.4,238.6,320.5,449.5,500.6,330.0,288.2,272.4,158.0,490.4,282.1,279.5,149.6,470.9,438.8,436.9,216.6,312.2,262.2,216.6,692.2,274.1,78.9,618.2,0.0,331.3,294.1,248.3,226.3,439.8,206.6,230.2,356.6,219.4,31.4,345.4,448.1,206.4,326.4,213.8,196.9,101.9,272.1,302.1,260.3,721.8,305.3,342.5,362.6,159.1,195.3,320.4,231.5,355.3,226.0,609.0,124.8,173.0,380.6,166.2,208.9,378.4,287.9,227.6,235.0,299.3,264.3,296.3,281.6,52.6,527.9,316.9,340.0,274.0,506.1,72.4,250.6,214.3,282.4,507.9,522.4,419.3,107.5,482.6,207.9,656.9,240.0,657.9,272.0,549.4,177.6,470.0,315.7,151.9,224.4,374.9,439.0,69.4,421.8,299.7,323.8,692.8,167.9,216.6,486.0,613.4,277.9,312.8,28.3,309.1,223.7,385.1
OA,856.3,687.8,312.2,356.1,391.8,380.2,613.7,370.4,357.5,155.8,439.6,440.7,838.3,1859.3,255.6,323.1,568.2,58.5,372.4,311.3,704.1,558.5,821.4,58.5,582.5,126.0,385.8,104.2,311.8,443.5,383.4,365.1,569.9,423.7,237.8,711.8,602.2,333.7,271.1,302.3,336.4,471.3,352.4,739.7,406.5,617.8,340.5,712.8,386.8,283.1,349.5,441.9,456.4,362.4,313.4,356.6,402.7,782.2,204.8,739.6,235.3,281.4,491.6,295.3,625.0,376.5,458.4,518.6,600.3,399.9,407.3,374.2,273.9,599.7,53.4,417.4,351.8,580.2,548.1,157.5,132.6,31.1,260.5,229.7,801.5,383.4,299.0,727.5,306.7,0.0,355.7,161.9,151.2,549.1,315.9,223.3,492.1,356.9,334.9,521.0,557.4,325.5,435.7,332.9,334.4,304.1,391.2,363.7,321.9,831.1,195.0,480.4,500.5,296.6,332.8,458.3,369.0,464.6,186.3,718.3,347.7,310.5,489.9,264.5,365.1,497.5,277.9,241.0,372.5,437.2,401.8,357.9,354.9,272.7,637.2,386.8,449.3,252.9,610.3,335.2,200.3,352.2,420.3,617.2,602.3,139.9,334.6,591.9,200.9,766.2,391.3,767.2,409.5,591.7,238.6,579.3,354.3,283.4,366.6,484.2,535.4,348.6,531.1,101.1,433.1,802.1,299.4,229.7,595.3,722.7,415.4,386.1,335.1,447.0,154.4,494.4
OB,736.5,565.8,273.4,88.1,176.4,337.6,468.1,201.2,212.2,422.8,219.4,338.9,718.5,2027.8,288.6,152.7,447.6,413.2,312.1,255.4,573.4,405.3,706.0,390.7,356.6,328.2,271.3,380.1,251.5,368.9,214.2,363.1,428.0,76.3,227.4,594.2,458.7,220.4,219.5,107.2,280.5,369.5,164.9,562.1,307.6,472.2,359.3,542.9,211.4,334.1,227.5,340.1,248.9,306.5,224.5,206.9,198.5,662.4,283.6,569.7,243.6,298.9,284.1,211.0,405.8,320.6,413.5,369.2,392.8,159.5,222.3,205.0,147.7,497.9,322.9,361.5,366.4,464.8,387.9,424.5,280.6,364.7,148.3,219.3,631.8,281.6,255.9,549.9,300.2,383.8,0.0,261.3,290.3,447.3,282.4,212.9,393.2,224.0,328.4,401.2,397.2,233.1,315.9,225.7,197.1,323.1,205.3,49.3,121.7,655.7,318.8,404.2,430.3,201.6,244.2,398.0,190.5,344.8,313.2,587.6,328.4,186.7,370.1,334.7,358.7,298.1,233.7,313.3,147.0,376.1,270.6,104.6,120.4,249.7,491.6,162.3,347.5,256.8,397.0,328.8,360.8,291.9,360.0,496.6,414.6,406.9,290.7,450.0,342.7,646.4,334.5,594.0,287.1,456.3,346.1,463.0,515.7,338.8,358.4,370.6,330.3,288.3,410.4,336.7,331.3,681.4,350.4,219.3,449.7,575.9,257.1,147.3,328.6,425.8,296.2,371.2
OF,819.4,650.9,275.3,406.7,343.8,343.3,576.8,315.3,308.0,161.4,367.0,403.8,801.4,1809.0,287.5,368.6,531.3,106.9,335.5,274.4,667.2,521.6,784.5,149.1,545.6,239.7,348.9,164.5,274.9,406.6,328.3,388.4,533.0,374.2,269.4,674.9,565.3,261.1,234.2,347.8,299.5,434.4,279.8,702.8,369.6,580.9,363.8,675.9,314.2,306.4,312.6,405.0,419.5,325.5,276.5,307.1,330.1,745.3,269.5,702.7,264.1,304.7,454.7,266.1,588.1,339.6,421.5,481.7,563.4,327.3,492.5,319.1,302.2,562.8,185.7,380.5,375.1,543.3,511.2,163.1,203.1,141.3,309.5,273.8,764.6,346.5,322.3,690.6,330.0,161.6,423.1,0.0,212.8,512.2,279.0,186.4,455.2,320.0,358.2,484.1,520.5,288.6,398.8,296.0,297.5,327.4,476.4,415.7,368.1,794.2,309.1,443.5,463.6,259.7,295.9,421.4,332.1,427.7,303.5,681.4,371.0,273.6,453.0,307.0,388.4,460.6,248.7,305.1,417.2,400.3,364.9,391.1,305.4,296.0,600.3,314.2,412.4,280.5,573.4,358.5,275.6,315.3,383.4,580.3,565.4,145.5,357.9,555.0,348.7,729.3,354.4,730.3,372.6,554.8,318.4,542.4,429.6,306.7,389.9,447.3,498.5,359.5,494.2,225.0,396.2,765.2,322.7,273.8,558.4,685.8,378.5,338.1,358.4,410.1,286.5,457.5
OG,800.3,631.8,256.2,288.7,327.6,329.2,557.7,306.2,293.3,308.9,378.8,384.7,782.3,1893.6,144.4,255.7,512.2,183.8,316.4,255.3,648.1,502.5,765.4,213.0,526.5,64.6,374.0,225.7,223.5,371.3,319.2,245.3,513.9,359.5,108.3,655.8,549.2,295.9,183.8,234.9,292.4,415.3,283.1,683.7,346.6,561.8,220.7,656.8,349.0,163.3,293.5,385.9,400.4,318.4,257.4,292.4,364.9,726.2,126.4,683.6,125.1,161.6,435.6,231.1,569.0,320.5,417.5,462.6,544.3,339.1,395.5,310.0,207.3,543.7,93.5,361.4,232.0,524.2,492.1,310.6,28.0,135.3,193.1,130.7,745.5,327.4,179.2,671.5,186.9,154.4,288.3,111.7,0.0,493.1,259.9,122.8,443.5,300.9,215.1,442.4,501.4,313.7,379.7,321.1,278.4,184.3,379.4,296.3,254.5,775.1,166.0,408.2,428.3,240.6,276.8,402.3,313.0,408.6,160.4,662.3,227.9,254.5,433.9,163.9,245.3,488.9,213.7,161.4,316.5,365.0,345.8,290.5,290.7,152.9,581.2,326.0,393.3,119.4,554.3,215.4,208.9,296.2,316.2,561.2,546.3,293.0,214.8,535.9,205.6,710.2,355.0,711.2,353.5,535.7,175.3,523.3,345.4,163.6,246.8,428.2,479.4,216.4,475.1,125.3,377.1,746.1,179.6,130.7,539.3,666.7,359.4,321.9,215.3,374.8,184.0,438.4
OH,333.3,215.1,376.5,443.4,569.0,342.5,170.6,519.1,534.7,702.6,620.2,335.8,315.3,2186.1,576.7,512.0,172.5,648.1,377.3,357.6,267.0,144.8,298.4,679.6,136.6,626.0,320.5,677.9,453.9,392.1,532.1,423.9,278.7,470.0,525.2,239.1,232.7,538.3,455.9,491.2,429.1,303.0,483.0,190.5,313.4,142.6,568.5,209.5,500.6,508.2,457.0,212.7,429.8,404.2,436.5,533.8,516.5,259.2,632.0,213.2,538.2,530.9,397.2,515.7,142.0,452.0,435.8,182.2,117.3,580.5,294.6,522.9,408.5,150.7,619.8,464.2,568.8,261.6,216.0,704.3,591.4,619.0,512.7,517.1,272.8,247.2,492.3,178.3,536.6,638.1,435.0,541.1,601.1,0.0,380.2,510.7,482.8,449.1,578.1,423.5,221.3,344.2,338.2,351.6,428.9,521.1,310.7,443.0,470.1,281.9,616.6,426.5,452.6,419.7,455.9,553.1,428.2,367.1,656.0,281.2,526.4,433.6,392.4,596.2,423.9,211.7,538.4,657.6,371.7,398.4,405.0,427.8,532.1,486.1,216.9,567.4,325.0,554.6,61.1,531.2,669.8,402.9,449.1,170.8,119.3,686.7,488.7,300.7,637.9,243.2,371.7,218.0,371.3,90.7,607.6,260.7,695.6,507.9,423.6,229.1,180.2,490.7,461.9,606.5,343.2,279.1,511.8,517.1,225.8,173.5,392.4,495.7,552.1,448.1,653.7,338.1
OJ,540.3,371.8,249.8,244.3,369.9,119.6,297.7,320.0,335.6,503.5,421.1,124.7,522.3,1934.5,406.5,312.9,252.2,449.0,154.4,222.8,388.1,242.5,505.4,480.5,266.5,495.0,121.4,478.8,231.0,173.6,333.0,201.0,253.9,335.2,326.1,395.8,289.2,339.2,290.8,292.1,206.2,155.3,283.9,423.7,90.5,301.8,345.6,396.8,347.8,285.3,257.9,125.9,284.3,181.3,237.4,334.7,363.7,466.2,461.8,423.6,452.8,365.8,294.2,316.6,309.0,176.5,169.0,202.6,284.3,381.4,95.5,323.8,209.4,283.7,420.7,245.7,345.9,264.2,232.1,505.2,458.4,419.9,313.6,318.0,485.5,67.4,329.1,411.5,345.6,439.0,298.9,342.0,468.1,233.1,0.0,311.6,176.1,250.0,355.2,205.0,241.4,145.1,119.7,152.5,229.8,298.2,115.7,308.2,311.7,515.1,417.5,208.0,234.1,220.6,256.8,258.3,245.9,148.6,485.8,402.3,303.5,234.5,173.9,426.0,201.0,217.5,339.3,486.8,172.6,179.9,205.9,228.7,333.0,321.0,321.2,368.3,133.3,355.5,294.3,308.3,446.9,180.0,230.6,301.2,286.3,487.6,265.8,275.9,467.7,450.2,148.8,451.2,172.2,275.7,437.4,263.3,472.7,285.0,200.7,168.2,219.4,267.8,201.7,407.4,117.1,486.1,288.9,318.0,279.3,406.7,193.3,364.2,329.2,229.6,483.5,178.4
OK,753.6,585.1,209.5,235.4,255.9,277.5,511.0,227.5,243.1,304.2,328.6,338.0,735.6,1885.9,146.7,202.4,465.5,271.3,269.7,208.6,601.4,455.8,718.7,248.8,485.0,165.2,283.1,238.2,209.1,340.8,240.5,316.3,467.2,270.0,14.4,609.1,499.5,246.7,168.4,181.6,233.7,368.6,156.4,637.0,303.8,515.1,249.6,610.1,408.6,192.2,246.8,339.2,353.7,259.7,210.7,242.2,327.9,679.5,137.3,636.9,107.8,190.5,388.9,290.7,534.2,273.8,355.7,415.9,521.2,288.9,338.6,231.3,154.0,497.0,181.0,314.7,260.9,477.5,445.4,305.9,128.6,222.8,139.8,59.4,698.8,280.7,204.8,624.8,215.8,241.9,235.0,171.3,138.3,446.4,213.2,0.0,389.4,254.2,244.0,418.3,454.7,222.8,333.0,230.2,231.7,213.2,322.5,243.0,201.2,728.4,176.9,377.7,397.8,193.9,230.1,355.6,266.3,361.9,171.3,615.6,256.8,207.8,387.2,192.8,316.3,394.8,273.3,172.9,263.3,334.5,299.1,237.2,240.5,181.8,534.5,275.8,346.6,43.8,525.4,244.3,219.8,249.5,317.6,514.5,499.6,288.3,243.7,489.2,200.8,663.5,288.6,664.5,306.8,489.0,204.2,476.6,373.8,192.5,316.0,381.5,459.6,245.9,428.4,194.8,330.4,699.4,208.5,59.4,492.6,620.0,312.7,226.8,244.2,344.3,154.3,391.7
OL,611.3,432.4,232.3,315.3,407.8,106.2,358.3,357.9,369.4,656.4,459.0,195.7,593.3,1921.1,393.1,346.7,323.2,520.0,141.0,209.4,454.4,313.5,576.4,579.5,337.5,481.6,192.4,568.9,217.6,155.8,370.9,187.6,288.0,439.7,397.1,456.4,345.7,377.1,277.4,330.0,192.8,226.3,321.8,494.7,73.2,362.4,332.2,457.4,421.6,271.9,319.3,196.9,355.3,167.9,283.2,372.6,458.3,537.2,448.4,484.2,435.3,352.4,365.2,354.5,380.0,187.5,76.0,273.6,355.3,419.3,166.5,361.7,247.3,354.7,510.5,195.6,332.5,324.8,303.1,658.1,440.9,490.9,351.5,445.0,555.9,138.4,315.7,482.5,332.2,510.0,377.5,413.0,450.6,304.1,240.1,382.6,0.0,322.6,341.8,71.6,312.4,216.1,170.9,223.5,304.2,280.7,182.6,379.2,349.6,581.7,525.6,135.0,202.1,266.4,302.6,288.6,338.8,170.5,472.4,468.6,290.1,280.3,202.1,412.6,187.6,288.5,377.2,469.3,243.6,129.8,276.9,299.7,370.9,307.6,381.8,406.2,204.3,426.5,365.3,294.9,433.5,166.6,184.6,372.2,357.3,640.5,248.3,310.0,454.3,521.2,127.7,522.2,243.2,346.7,424.0,323.9,459.3,267.5,187.3,235.1,290.4,254.4,272.7,478.4,188.1,553.0,275.5,445.0,339.9,477.7,264.3,402.1,315.8,183.6,470.1,249.4
ON,687.8,519.7,133.7,160.2,298.8,256.5,445.6,248.9,264.5,434.4,350.0,280.4,669.8,1976.0,271.2,241.8,389.7,379.9,261.5,114.8,524.7,382.8,652.9,411.4,334.1,377.7,149.5,409.7,182.9,321.1,261.9,308.1,379.3,251.1,257.0,543.7,437.1,268.1,150.4,221.0,139.9,292.8,212.8,540.9,259.8,449.7,290.7,544.7,266.5,299.8,7.8,263.4,182.2,165.9,101.7,263.6,349.3,613.7,326.5,571.5,335.5,225.4,217.4,245.5,377.1,265.6,364.8,332.3,370.3,310.3,173.6,252.7,138.3,421.2,351.6,306.5,297.8,424.4,365.4,436.1,341.1,350.8,242.5,248.9,624.0,204.9,186.8,528.7,231.1,369.9,216.1,272.9,350.8,370.6,137.4,242.5,345.4,0.0,259.3,352.5,374.7,92.5,267.2,96.6,34.2,250.1,152.5,224.1,240.6,633.1,348.4,355.5,381.6,84.9,24.5,347.4,94.8,296.1,350.5,538.9,255.4,69.8,321.4,290.7,308.1,264.4,268.2,351.5,98.3,327.4,79.3,144.6,261.9,180.6,469.1,297.2,270.8,286.4,375.8,260.2,398.8,241.3,309.4,438.7,392.1,418.5,217.7,401.3,332.4,597.7,202.5,568.4,87.0,419.1,302.1,423.5,463.9,300.1,307.8,328.4,308.7,219.7,362.6,338.3,272.8,633.6,316.1,248.9,427.2,553.4,92.9,293.1,281.1,336.1,348.2,334.1
OW,762.6,594.1,218.5,310.1,334.1,257.9,520.0,284.2,299.8,450.8,385.3,347.0,744.6,1828.4,162.3,277.1,474.5,376.3,250.1,199.7,610.4,464.8,727.7,374.8,480.0,268.8,282.3,364.2,131.8,321.2,297.2,209.5,476.2,366.0,278.5,618.1,508.5,303.4,99.1,256.3,200.7,377.6,248.1,646.0,312.8,524.1,143.1,619.1,398.4,152.2,227.6,348.2,334.5,226.7,191.5,298.9,384.6,688.5,217.6,645.9,222.5,116.5,369.7,280.8,523.0,254.2,336.1,465.1,516.2,345.6,303.8,288.0,173.6,506.0,297.7,295.1,150.2,486.5,454.4,452.5,232.2,327.8,277.8,232.2,707.8,289.7,94.5,633.8,38.8,346.9,309.7,263.9,241.9,455.4,222.2,245.8,372.2,235.0,0.0,361.0,463.7,222.0,342.0,229.4,212.5,102.5,287.7,317.7,275.9,737.4,320.9,358.1,378.2,174.7,210.9,336.0,247.1,370.9,241.6,624.6,140.4,188.6,396.2,181.8,209.5,394.0,303.5,243.2,250.6,314.9,279.9,311.9,297.2,68.2,543.5,332.5,355.6,289.6,521.7,40.9,251.2,229.9,298.0,523.5,538.0,434.9,123.1,498.2,223.5,672.5,255.6,673.5,287.6,565.0,193.2,485.6,316.3,152.5,225.0,390.5,454.6,85.0,437.4,315.3,339.4,708.4,168.5,232.2,501.6,629.0,293.5,328.4,67.2,324.7,239.3,400.7
PG,557.7,360.7,234.5,318.2,405.9,104.3,286.6,356.0,371.6,654.5,457.1,198.6,539.7,1940.1,402.8,348.9,326.1,522.9,139.1,207.5,382.7,316.4,522.8,604.9,340.4,491.3,195.3,594.3,215.7,88.2,369.0,185.7,216.3,437.8,400.0,384.7,275.1,375.2,275.5,328.1,190.9,172.8,319.9,422.9,78.8,290.7,341.9,385.7,421.7,281.6,317.4,199.8,358.2,166.0,281.3,370.7,456.4,483.6,458.1,412.5,445.0,350.5,368.1,352.6,382.9,135.0,23.5,276.5,358.2,417.4,169.4,359.8,245.4,312.5,520.2,147.2,330.6,253.1,274.8,656.2,454.7,550.3,349.6,454.7,484.2,141.3,313.8,410.7,330.3,569.4,374.1,415.9,464.4,307.0,238.2,385.5,59.2,324.8,339.9,0.0,315.3,219.0,99.2,226.4,302.3,282.9,185.5,382.1,347.7,510.0,551.0,79.4,148.7,264.5,300.7,236.1,336.9,98.8,482.1,396.9,288.2,278.4,130.4,422.3,185.7,288.0,375.3,483.7,246.5,81.4,279.8,302.6,369.0,305.7,310.1,404.3,207.2,512.1,368.2,293.0,458.9,164.7,132.1,317.9,360.2,638.6,250.5,238.3,464.0,467.6,133.5,422.8,246.1,349.6,433.7,252.2,495.6,281.3,185.4,242.1,293.3,252.5,250.8,537.8,191.0,503.5,285.2,454.7,268.2,406.0,267.2,400.2,313.9,131.1,479.8,159.5
PI,379.2,165.9,361.1,406.7,488.4,346.6,91.8,490.0,505.6,673.5,571.2,168.0,361.2,2062.6,552.0,482.9,81.1,619.0,348.2,342.2,191.4,77.3,344.3,650.5,96.6,640.5,291.4,648.8,417.4,224.3,503.0,429.7,110.9,433.6,496.1,189.9,80.3,509.2,426.8,462.1,367.3,135.2,453.9,228.1,325.8,95.9,491.1,190.9,510.2,430.8,409.4,229.2,371.8,375.1,399.8,504.7,526.1,305.1,607.3,217.7,594.2,501.8,339.2,486.6,186.4,284.2,268.0,153.1,179.6,511.3,257.9,493.8,379.4,131.1,590.7,296.4,532.3,93.8,53.4,675.2,603.9,589.9,460.3,603.9,279.6,247.8,515.5,215.9,532.0,609.0,398.6,512.0,613.6,119.7,364.8,481.6,315.0,401.5,541.6,255.7,0.0,319.9,170.4,312.5,381.3,484.6,274.0,406.6,433.7,315.2,587.5,258.7,284.8,381.3,426.1,385.3,370.2,199.3,631.3,205.6,489.9,366.4,224.6,571.5,429.7,168.0,509.3,632.9,335.0,230.6,357.4,391.1,485.4,457.0,115.3,514.1,157.2,525.5,180.9,494.7,608.1,366.4,281.3,130.1,173.0,657.6,452.2,132.9,613.2,289.1,342.6,218.2,342.2,214.7,582.9,92.9,644.8,430.5,431.2,96.0,114.4,454.2,309.1,577.4,175.4,325.0,434.4,603.9,73.4,211.2,344.8,459.3,515.6,280.3,629.0,170.3
PM,595.9,442.7,41.1,227.6,251.6,163.9,368.6,201.7,217.3,385.2,302.8,191.1,577.9,1883.4,259.3,194.6,297.1,330.7,168.9,22.2,432.8,306.6,561.0,362.2,257.9,308.6,60.2,360.5,90.3,229.2,214.7,215.5,287.4,283.5,207.8,466.7,357.1,220.9,138.5,173.8,47.3,200.2,165.6,464.7,167.9,372.7,198.1,467.7,315.9,207.2,112.7,170.8,232.6,73.3,119.1,216.4,302.1,521.8,314.6,494.5,310.3,213.5,201.1,198.3,300.9,173.0,272.9,243.0,294.1,263.1,81.7,205.5,91.1,328.6,302.4,213.9,205.2,335.1,289.2,386.9,274.0,301.6,195.3,199.7,547.8,112.3,188.4,452.5,204.9,320.7,227.2,223.7,283.7,278.0,44.8,193.3,253.5,104.8,214.5,260.6,298.5,0.0,175.3,7.3,84.6,157.5,65.6,235.2,193.4,556.9,299.2,263.6,289.7,102.3,138.5,254.8,145.2,204.2,338.6,447.0,162.8,116.2,229.5,278.8,215.5,171.9,221.0,340.2,97.5,235.5,60.7,229.4,214.7,168.7,392.1,250.0,178.2,237.2,299.6,167.6,306.2,148.7,216.8,346.1,315.9,369.3,125.1,309.4,320.5,505.8,102.2,492.2,53.9,342.9,290.2,334.2,371.3,207.5,215.2,239.1,232.5,127.1,270.7,289.1,183.5,541.7,223.5,199.7,350.2,477.2,48.1,245.9,188.5,243.5,336.3,244.8
PO,458.4,261.4,282.1,261.2,437.1,176.1,187.3,387.2,402.8,662.8,488.3,80.9,440.4,1912.8,381.5,380.1,202.1,577.5,188.3,255.1,283.4,218.3,423.5,583.6,277.8,470.0,152.3,573.0,246.9,53.8,400.2,259.2,117.0,352.1,431.4,285.4,175.8,406.4,306.7,359.3,256.1,73.5,351.1,323.6,155.3,191.4,320.6,286.4,364.7,260.3,348.6,167.5,301.2,222.4,312.5,401.9,380.6,384.3,436.8,313.2,423.7,378.7,332.5,383.8,327.4,113.7,97.5,213.9,312.6,448.6,112.4,391.0,276.6,213.2,498.9,125.9,361.8,153.8,175.5,664.5,433.4,529.0,380.8,433.4,384.9,102.3,345.0,311.4,361.5,548.1,317.1,372.9,443.1,260.7,285.8,416.9,144.5,356.0,371.1,85.2,181.9,176.0,0.0,183.4,333.5,314.1,128.5,325.1,378.9,410.7,529.7,88.2,114.3,295.7,331.9,214.8,262.8,28.8,460.8,297.6,319.4,309.6,54.1,401.0,259.2,225.4,406.5,462.4,189.5,60.1,242.0,245.6,400.2,336.9,210.8,435.5,95.5,490.8,328.7,324.2,437.6,195.9,110.8,218.6,313.0,646.9,281.7,139.0,442.7,368.3,189.9,323.5,203.1,304.0,412.4,152.9,474.3,260.0,260.7,156.8,230.7,283.7,118.3,516.5,88.3,404.2,263.9,433.4,168.9,306.7,229.4,431.4,345.1,109.8,458.5,60.2
PS,588.5,435.3,48.5,235.0,259.0,171.3,361.2,209.1,224.7,392.6,310.2,183.7,570.5,1890.8,266.7,202.0,341.5,338.1,176.3,29.6,425.4,299.2,553.6,369.6,250.5,316.0,52.8,367.9,97.7,221.8,222.1,222.9,280.0,290.9,215.2,459.3,349.7,228.3,145.9,181.2,54.7,207.6,173.0,457.3,160.5,365.3,205.5,460.3,323.3,214.6,96.8,178.2,216.7,80.7,126.5,223.8,309.5,514.4,322.0,487.1,317.7,220.9,193.7,205.7,293.5,180.4,265.5,235.6,286.7,270.5,74.3,212.9,98.5,336.0,309.8,221.3,212.6,327.7,281.8,394.3,281.4,309.0,202.7,207.1,540.4,119.7,195.8,445.1,212.3,328.1,234.6,231.1,291.1,285.4,52.2,200.7,246.1,88.9,221.9,253.2,291.1,7.3,167.9,0.0,68.7,164.9,58.2,242.6,200.8,549.5,306.6,256.2,282.3,109.7,113.5,262.2,129.3,196.8,346.0,439.6,170.2,104.3,222.1,286.2,222.9,164.5,228.4,347.6,132.8,228.1,44.8,146.2,222.1,176.1,384.7,257.4,185.6,244.6,292.2,175.0,313.6,156.1,224.2,390.5,308.5,376.7,132.5,302.0,327.9,498.4,109.6,484.8,61.3,335.5,297.6,326.8,378.7,214.9,222.6,231.7,225.1,134.5,263.3,296.5,176.1,534.3,230.9,207.1,342.8,469.8,32.2,253.3,195.9,250.9,343.7,237.4
PT,653.5,485.4,121.7,125.9,284.6,254.6,411.3,234.7,250.3,420.2,335.8,268.4,635.5,1964.0,257.0,227.6,390.8,365.7,249.5,102.8,490.4,348.5,618.6,397.2,299.8,363.5,137.5,395.5,170.9,286.8,247.7,296.1,345.0,216.8,242.8,509.4,399.8,253.9,136.2,206.8,127.9,280.8,198.6,506.6,225.5,415.4,278.7,510.4,229.4,287.8,30.3,251.4,147.9,153.9,68.9,249.4,245.3,579.4,312.3,537.2,317.2,211.2,183.1,231.3,342.8,253.6,330.5,313.3,336.0,296.1,139.3,238.5,124.1,431.6,337.4,294.5,285.8,381.8,331.1,421.9,326.9,336.6,228.3,234.7,589.7,192.9,172.6,494.4,216.9,355.7,181.8,258.7,336.6,358.6,125.4,228.3,311.1,22.4,245.1,318.2,340.4,80.5,232.9,84.6,0.0,238.1,123.2,189.8,226.4,598.8,334.2,321.2,347.3,50.4,47.0,335.4,60.5,261.8,336.3,504.6,243.4,35.5,287.1,276.5,296.1,242.2,254.0,337.9,64.0,293.1,67.3,110.3,247.7,166.4,434.8,283.0,258.8,272.2,341.5,248.2,386.8,229.3,297.4,439.8,357.8,404.3,205.7,367.0,318.2,563.4,182.8,534.1,75.0,384.8,287.9,380.9,451.9,288.1,295.8,309.4,274.4,207.7,328.3,324.1,260.8,599.3,304.1,234.7,392.9,519.1,80.9,278.9,269.1,324.1,334.0,322.1
PV,715.8,547.3,171.7,338.1,344.7,202.9,473.2,294.8,310.4,367.7,395.9,300.2,697.8,1743.5,128.2,305.1,427.7,324.2,195.1,144.7,563.6,418.0,680.9,312.3,425.0,216.7,227.3,301.7,76.8,266.2,307.8,145.6,429.4,376.6,226.4,571.3,464.7,314.0,147.6,284.3,145.7,330.8,258.7,599.2,266.0,477.3,74.0,572.3,409.0,67.3,276.1,301.4,383.0,171.7,240.0,309.5,395.2,641.7,183.5,599.1,174.5,125.4,368.2,331.2,468.0,199.2,281.1,410.1,461.2,356.2,248.8,298.6,184.2,459.2,245.6,240.1,47.6,439.7,407.6,369.4,180.1,275.7,242.5,180.1,661.0,242.9,143.0,587.0,107.1,294.8,336.4,211.8,189.8,408.6,175.4,193.7,317.2,283.5,115.6,306.0,416.9,167.0,295.2,174.4,261.0,0.0,232.7,345.7,303.9,690.6,258.4,303.1,323.2,223.2,259.4,281.0,295.6,324.1,207.5,577.8,81.2,237.1,349.4,147.7,145.6,339.0,313.8,208.5,299.1,259.9,227.8,339.9,307.8,116.7,496.7,343.1,308.8,237.5,466.7,68.7,166.3,174.9,220.2,476.7,483.0,351.8,68.1,451.4,189.4,625.7,200.6,626.7,212.1,510.0,159.1,438.8,231.4,67.6,150.8,343.7,399.6,69.7,377.2,263.2,292.6,661.6,83.6,180.1,454.8,582.2,215.2,339.0,89.6,269.7,205.2,353.9
