from_stop,AT,AV,AX,BA,BK,BM,BO,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HW,HY,IC,IF,IH,IK,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PO,PQ,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RX,SD,SI,SJ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YX,YY,YZ,ZD,ZI,ZO,ZR,ZW,ZX
EO,356.5,47.7,164.3,235.9,345.6,260.3,432.6,290.2,254.5,422.6,411.3,290.5,417.7,553.6,390.2,351.2,354.9,377.7,447.7,347.8,393.2,0.0,397.0,498.1,510.7,381.7,448.2,373.0,389.0,237.1,401.9,401.8,463.0,490.5,120.7,424.2,441.4,325.4,264.1,300.5,470.6,221.2,184.6,484.7,422.6,36.8,477.8,177.4,357.9,248.6,414.8,345.9,241.1,415.8,476.5,417.7,511.9,136.8,433.3,411.5,350.6,543.3,397.3,681.3,462.1,546.2,5.4,461.4,285.9,412.3,503.6,222.0,222.1,437.8,276.5,414.9,236.2,239.1,374.1,225.4,397.2,162.8,392.2,279.9,487.0,448.4,307.9,220.8,261.7,468.5,528.4,251.2,71.0,477.2,659.7,440.6,271.2,494.5,252.4,386.6,464.3,546.8,409.6,370.7,528.4,498.9,369.7,480.0,270.0,484.7,390.7,214.1,401.9,259.1,441.5,172.3,382.8,596.5,385.2,406.4,21.7,391.5,258.4,405.2,265.9,284.6,288.0,400.1,350.1,285.6,566.7,395.8,441.5,464.0,355.9,319.7,391.5,205.5,337.3,310.5,380.8,361.2,356.7,372.9,469.0,1826.5,174.4,341.9,489.3,457.4,228.2,344.4,310.2
ES,108.6,366.2,350.0,435.0,44.7,264.4,262.8,489.3,453.6,187.4,251.6,491.7,247.9,602.4,130.7,565.9,547.1,293.4,154.2,286.0,223.7,362.8,0.0,592.5,557.5,211.9,542.6,262.1,219.2,299.1,594.1,594.0,557.4,544.9,331.3,254.4,271.9,173.6,275.1,531.9,565.0,454.0,281.4,533.5,252.8,329.9,572.2,244.3,247.0,241.1,179.6,536.5,473.9,246.3,570.9,151.8,606.3,347.0,625.5,42.2,542.8,637.7,589.5,730.1,556.5,595.0,368.2,553.7,518.7,242.5,598.0,288.9,454.9,630.0,468.7,607.1,298.2,431.3,224.6,167.4,227.7,259.6,584.4,512.7,150.6,542.8,536.5,205.9,453.9,562.9,622.8,484.0,310.5,567.8,708.5,270.8,275.3,588.9,451.5,138.3,127.9,595.6,601.8,163.0,577.2,593.3,561.9,574.4,292.4,387.1,204.1,446.9,476.5,491.9,343.9,214.5,575.0,645.3,119.3,500.8,341.1,142.6,250.9,325.6,498.7,250.6,275.3,278.0,274.5,518.4,615.5,226.0,583.2,512.8,90.0,511.9,583.7,438.3,529.5,234.9,573.0,515.9,158.3,514.3,563.4,1682.8,239.5,228.1,568.7,551.8,461.0,536.6,105.0
EX,576.0,519.3,418.5,503.5,565.1,595.9,705.8,557.8,522.1,642.1,516.9,477.7,597.1,112.2,609.7,331.4,335.1,320.2,667.2,380.1,498.8,515.9,616.5,0.0,144.9,543.4,97.9,478.6,701.6,514.7,382.1,382.0,212.9,83.4,405.8,670.4,550.1,562.9,541.7,413.5,102.5,465.4,462.2,118.9,622.1,483.0,127.5,455.0,463.5,572.6,634.3,269.7,430.6,518.0,156.4,637.2,191.8,462.1,368.9,591.5,393.1,223.2,377.5,238.9,212.0,92.1,521.3,72.7,375.8,658.5,74.3,499.6,412.0,499.4,463.7,486.4,513.8,426.3,479.7,498.9,534.8,440.4,372.4,392.1,706.5,128.3,440.1,498.4,448.9,39.2,99.1,373.1,463.6,47.9,217.3,727.9,562.3,244.4,520.0,590.2,683.8,143.3,389.8,648.4,124.9,248.8,556.9,136.4,547.6,493.0,496.3,458.3,325.2,359.1,473.8,449.9,363.0,154.1,604.7,156.3,494.2,594.5,582.4,437.5,391.2,538.0,565.6,432.4,455.7,374.6,124.3,528.7,311.8,131.4,575.4,299.9,578.7,449.7,317.5,416.1,361.0,285.0,594.2,296.7,107.3,1999.8,452.0,479.6,30.4,45.8,472.4,324.6,535.7
FJ,519.7,477.2,437.3,522.3,508.8,539.6,671.2,576.6,540.9,585.8,460.6,505.5,562.5,142.3,553.4,384.0,365.2,276.1,610.9,336.0,442.5,473.8,558.2,146.5,0.0,501.3,128.0,422.3,585.1,472.6,412.2,412.1,243.0,117.1,363.7,635.8,506.0,506.6,499.6,501.2,119.0,421.3,418.1,33.8,587.5,440.9,134.2,418.8,407.2,516.3,578.0,297.8,443.2,473.9,179.0,580.9,216.4,456.0,397.0,535.2,411.9,225.8,405.6,270.0,228.2,134.9,479.2,105.7,405.9,626.5,152.0,457.5,424.2,518.2,482.5,505.2,469.7,445.1,423.4,442.6,492.7,398.3,400.5,482.0,650.2,158.4,505.8,456.3,467.7,116.9,176.8,453.3,421.5,121.8,248.4,693.3,506.0,272.5,538.8,533.9,625.5,218.1,417.9,592.1,199.7,278.9,573.7,146.2,505.5,501.4,440.0,416.2,274.5,461.2,429.7,407.8,393.1,185.2,548.4,186.4,452.1,538.2,526.1,395.4,468.0,481.7,523.5,388.3,399.4,404.7,155.4,483.1,320.5,197.5,519.1,330.0,597.5,405.6,347.6,359.8,391.1,313.9,537.9,312.3,44.9,2005.1,409.9,437.5,132.0,105.8,430.3,354.7,479.4
FM,204.8,347.7,331.5,416.5,193.9,245.9,170.6,470.8,435.1,270.9,180.5,464.2,75.4,539.1,238.5,524.9,528.6,216.2,298.9,168.7,45.0,344.3,313.2,529.2,496.2,0.0,479.3,198.8,149.3,280.6,575.6,575.5,494.1,476.0,312.8,135.2,96.7,138.6,256.6,470.0,501.7,390.7,262.9,470.2,86.9,314.4,508.9,225.8,183.7,222.6,263.1,473.2,410.6,73.9,507.6,266.0,543.0,328.5,607.0,254.3,524.3,574.4,571.0,666.8,493.2,531.7,349.7,492.5,455.4,123.3,534.7,270.4,391.6,611.5,450.2,588.6,279.7,412.8,143.3,148.9,55.3,241.1,565.9,449.4,313.3,479.5,477.4,187.4,435.4,499.6,540.1,420.7,292.0,508.3,645.2,200.9,222.2,525.6,433.0,199.8,290.6,532.3,583.3,277.2,513.9,530.0,543.4,511.1,236.6,204.8,182.3,383.6,413.2,428.6,189.9,196.0,556.5,582.0,233.5,437.5,322.6,204.7,232.4,110.7,435.4,197.9,254.6,168.5,211.2,455.1,552.2,14.0,560.0,449.5,204.2,493.4,565.2,375.0,511.0,171.6,554.5,452.6,169.9,440.9,500.1,1787.0,221.0,164.8,505.4,488.5,397.7,518.1,105.4
FP,503.8,507.4,352.8,437.8,492.9,523.7,599.5,492.1,456.4,569.9,444.7,412.0,504.3,93.2,537.5,265.7,269.4,308.3,595.0,368.2,426.6,504.0,544.3,102.1,109.6,531.5,0.0,406.4,569.2,478.7,316.4,316.3,140.9,91.4,393.9,564.1,538.2,490.7,534.4,347.8,74.6,382.4,426.2,83.6,515.8,474.1,29.5,419.0,391.3,500.4,562.1,204.0,364.9,506.1,73.2,565.0,108.6,396.4,296.9,519.3,327.4,140.0,311.8,220.9,120.4,85.8,509.4,65.4,310.1,552.2,107.6,463.6,346.3,433.7,398.0,420.7,477.8,360.6,407.5,426.7,430.6,404.4,306.7,326.4,634.3,62.6,374.4,462.4,383.2,72.5,132.4,307.4,451.7,81.2,199.3,620.8,490.1,172.4,454.3,518.0,611.6,176.6,324.1,576.2,158.2,176.8,491.2,38.4,511.6,531.6,424.1,375.3,260.0,293.4,461.9,413.9,297.3,136.1,532.5,90.6,482.3,522.3,510.2,425.6,325.5,465.8,529.6,420.5,383.5,308.9,106.3,516.8,246.1,65.7,503.2,234.2,513.0,366.7,251.8,343.9,295.3,219.3,522.0,231.0,73.9,1934.1,416.0,375.3,93.3,61.4,389.4,258.9,463.5
FT,232.7,354.4,338.2,423.2,221.8,252.6,328.4,477.5,441.8,298.8,173.6,470.9,233.2,495.6,266.4,531.6,535.3,186.6,323.9,179.2,155.5,351.0,273.2,485.7,452.7,229.8,435.8,0.0,298.1,287.3,582.3,582.2,450.6,432.5,319.5,293.0,203.7,219.6,263.3,426.5,458.2,347.2,269.6,426.7,244.7,321.1,465.4,232.5,17.9,229.3,291.0,429.7,367.1,178.1,464.1,293.9,499.5,335.2,606.6,248.2,531.0,530.9,577.7,623.3,449.7,488.2,356.4,449.0,411.9,281.1,491.2,277.1,348.1,618.2,456.9,595.3,286.4,419.5,136.4,155.6,159.5,247.8,572.6,405.9,363.2,436.0,433.9,194.1,442.1,456.1,516.0,377.2,298.7,464.8,601.7,349.7,219.0,482.1,439.7,246.9,340.5,488.8,590.0,305.1,470.4,486.5,550.1,467.6,268.1,280.3,153.0,340.1,369.7,385.1,237.1,202.7,563.2,538.5,261.4,394.0,329.3,251.2,239.1,218.8,391.9,194.7,286.1,171.2,60.1,411.6,508.7,215.1,516.5,406.0,232.1,500.1,571.9,331.5,517.7,90.4,561.2,409.1,250.9,397.4,456.6,1814.9,227.7,121.3,461.9,445.0,354.2,524.8,192.4
FV,229.1,372.0,355.8,440.8,297.3,270.2,73.6,495.1,459.4,295.2,264.3,497.5,84.8,626.2,262.8,571.7,552.9,317.2,308.3,309.8,163.2,368.6,322.6,616.3,581.3,146.3,566.4,285.9,0.0,304.9,599.9,599.8,581.2,568.7,337.1,71.7,217.7,162.9,280.9,521.8,588.8,443.9,287.2,557.3,70.1,338.7,596.0,256.0,270.8,246.9,287.4,543.9,463.8,192.1,594.7,290.3,630.1,352.8,631.3,263.7,548.6,661.5,595.3,753.9,580.3,618.8,374.0,577.5,508.6,59.8,621.8,294.7,444.8,635.8,474.5,612.9,304.0,437.1,245.8,173.2,173.5,265.4,590.2,502.6,322.7,566.6,530.6,211.7,459.7,586.7,646.6,473.9,316.3,595.4,732.3,51.5,254.6,612.7,457.3,224.1,300.0,619.4,607.6,301.5,601.0,617.1,567.7,598.2,260.9,351.2,216.8,436.8,500.3,481.8,336.3,220.3,580.8,669.1,257.8,524.6,346.9,229.0,256.7,257.1,488.6,230.3,278.9,301.8,298.3,508.3,639.3,160.4,590.6,536.6,228.5,517.7,589.5,428.2,535.3,258.7,578.8,539.7,194.2,528.0,587.2,1836.9,245.3,251.9,592.5,575.6,450.9,542.4,129.7
GC,256.0,226.1,209.9,294.9,245.1,97.0,332.1,349.2,313.5,322.1,238.1,342.6,317.2,532.6,289.7,403.3,407.0,382.6,347.2,352.7,277.7,222.7,296.5,517.8,489.7,281.2,500.3,377.9,288.5,0.0,454.0,453.9,515.1,478.4,191.2,323.7,325.9,224.9,56.0,377.3,497.5,298.0,141.3,463.7,322.1,192.8,524.5,78.3,362.8,43.3,314.3,398.0,317.9,300.3,528.6,317.2,564.0,206.9,485.4,311.0,402.7,595.4,449.4,660.3,514.2,525.2,228.1,500.1,362.7,311.8,514.4,58.7,298.9,489.9,328.6,467.0,0.6,291.2,219.6,124.9,281.7,119.5,444.3,356.7,386.5,500.5,384.7,120.3,313.8,507.2,524.2,328.0,170.4,515.9,638.7,340.1,170.7,546.6,311.4,286.1,363.8,543.8,461.7,270.2,525.4,551.0,421.8,532.1,169.5,489.6,190.6,290.9,454.0,335.9,446.4,101.5,434.9,575.5,284.7,458.5,201.0,291.0,94.6,410.1,342.7,184.1,187.5,405.0,355.0,362.4,545.7,295.3,493.6,460.5,255.4,371.8,443.6,282.3,389.4,315.4,432.9,413.3,256.2,425.0,482.3,1772.0,121.2,282.1,498.9,496.1,305.0,396.5,209.7
GL,582.2,557.7,372.4,457.4,571.3,602.1,677.9,511.7,476.0,648.3,523.1,431.6,582.7,417.6,615.9,167.6,49.0,513.5,673.4,428.4,505.0,554.3,622.7,403.8,410.4,579.3,353.9,484.8,647.6,498.3,0.0,218.2,368.7,393.1,444.2,642.5,553.2,569.1,612.8,339.0,376.3,373.6,445.8,384.4,594.2,521.4,383.5,438.6,469.7,578.8,640.5,251.6,356.1,527.6,382.2,643.4,417.6,416.0,429.7,597.7,347.0,449.0,213.7,545.3,367.8,410.2,559.7,367.1,301.3,630.6,409.3,483.2,337.5,453.3,417.6,440.3,497.4,380.2,485.9,505.1,509.0,424.0,208.6,317.6,712.7,354.1,365.6,482.0,402.8,374.2,434.1,298.6,502.0,382.9,523.7,699.2,568.5,400.2,473.9,596.4,690.0,478.3,226.0,654.6,459.9,404.6,510.8,385.7,617.6,565.3,502.5,366.5,307.6,284.6,522.1,433.5,199.2,460.5,610.9,312.1,532.6,600.7,588.6,485.8,316.7,544.2,635.6,480.7,461.9,300.1,430.7,564.6,347.2,348.2,581.6,101.8,532.6,357.9,64.7,422.3,105.4,266.9,600.4,278.6,374.7,1953.7,435.6,453.7,395.0,363.1,380.6,160.8,541.9
GO,569.0,544.5,359.2,444.2,558.1,588.9,664.7,498.5,462.8,635.1,509.9,418.4,569.5,404.4,602.7,97.4,185.9,500.3,660.2,415.2,491.8,541.1,609.5,390.6,397.2,566.1,340.7,471.6,634.4,485.1,232.9,0.0,355.5,379.9,431.0,629.3,540.0,555.9,599.6,325.8,363.1,360.4,432.6,371.2,581.0,508.2,370.3,425.4,456.5,565.6,627.3,238.4,342.9,514.4,369.0,630.2,404.4,402.8,416.5,584.5,333.8,435.8,90.8,532.1,354.6,397.0,546.5,353.9,288.1,617.4,396.1,470.0,324.3,440.1,404.4,427.1,484.2,367.0,472.7,491.9,495.8,410.8,99.6,304.4,699.5,340.9,352.4,468.8,389.6,361.0,420.9,285.4,488.8,369.7,510.5,686.0,555.3,387.0,460.7,583.2,676.8,465.1,155.3,641.4,446.7,391.4,497.6,372.5,604.4,552.1,489.3,353.3,294.4,271.4,508.9,420.3,43.5,447.3,597.7,298.9,519.4,587.5,575.4,472.6,303.5,531.0,622.4,467.5,448.7,286.9,417.5,551.4,334.0,335.0,568.4,150.7,519.4,344.7,168.3,409.1,211.8,253.7,587.2,265.4,361.5,1940.5,422.4,440.5,381.8,349.9,367.4,78.6,528.7
GP,514.2,489.7,363.2,448.2,503.3,534.1,609.9,502.5,466.8,580.3,455.1,422.4,514.7,196.4,547.9,276.1,279.8,418.0,605.4,360.4,437.0,486.3,554.7,212.7,219.3,511.3,134.0,416.8,579.6,489.1,326.8,326.7,0.0,202.0,376.2,574.5,485.2,501.1,544.8,358.2,185.2,392.8,436.6,193.3,526.2,456.4,128.1,429.4,401.7,510.8,572.5,214.4,375.3,459.6,120.0,575.4,155.4,406.8,155.9,529.7,337.8,186.8,322.2,324.1,77.9,208.6,491.7,176.0,320.5,562.6,218.2,474.0,356.7,444.1,408.4,431.1,488.2,371.0,417.9,437.1,441.0,414.8,317.1,336.8,644.7,106.8,384.8,472.8,393.6,183.1,243.0,317.8,434.0,191.8,302.5,631.2,500.5,65.5,464.7,528.4,622.0,287.2,334.5,586.6,268.8,35.8,501.6,105.5,522.0,497.3,434.5,385.7,270.4,303.8,454.1,424.3,307.7,239.3,542.9,46.1,464.6,532.7,520.6,417.8,335.9,476.2,540.0,412.7,393.9,319.3,209.5,496.6,256.5,157.1,513.6,244.6,523.4,377.1,262.2,354.3,305.7,229.7,532.4,241.4,183.6,1944.5,426.4,385.7,203.9,172.0,399.8,269.3,473.9
GV,504.9,466.2,416.9,501.9,494.0,524.8,600.6,561.2,520.5,571.0,445.8,490.1,551.5,134.7,538.6,352.9,334.1,272.1,596.1,332.0,427.7,462.8,545.4,88.4,89.8,490.3,96.9,407.5,570.3,461.6,381.1,381.0,211.9,0.0,352.7,565.2,497.0,491.8,540.5,411.1,19.1,417.3,409.1,65.8,516.9,432.9,126.5,407.8,392.4,501.5,563.2,268.7,432.2,464.9,155.4,566.1,190.8,465.5,362.3,520.4,391.5,218.2,376.5,262.4,211.0,111.7,468.2,32.1,374.8,555.9,93.9,446.5,418.2,497.8,462.1,484.8,465.7,424.7,408.6,427.8,481.7,387.3,371.4,391.1,635.4,127.3,434.9,445.3,447.3,58.8,118.7,372.1,410.5,63.7,240.8,621.9,491.2,243.4,518.4,519.1,617.7,156.9,388.8,577.3,138.5,247.8,560.3,135.4,494.5,490.4,425.2,405.2,254.1,358.1,425.7,396.8,362.0,177.6,533.6,155.3,441.1,523.4,511.3,384.4,390.2,466.9,512.5,384.3,384.6,373.6,147.8,472.1,289.4,130.4,504.3,298.9,577.1,401.6,316.5,345.0,360.0,284.0,523.1,291.9,84.4,1998.2,403.9,426.5,70.8,47.7,419.3,323.6,464.6
GW,292.6,143.4,201.0,272.6,281.7,196.4,368.7,326.9,291.2,354.0,316.9,294.3,353.8,433.3,326.3,355.0,358.7,283.3,383.8,253.4,298.8,123.3,333.1,418.5,390.4,317.8,406.0,278.6,325.1,173.2,405.7,405.6,420.8,379.1,0.0,360.3,347.0,261.5,200.2,340.2,398.2,260.9,120.7,364.4,358.7,107.1,425.2,113.5,263.5,184.7,350.9,349.7,280.8,321.4,434.3,353.8,469.7,173.5,437.1,347.6,354.4,501.1,401.1,561.0,419.9,425.9,117.6,400.8,325.6,348.4,415.1,158.1,261.8,441.6,280.3,418.7,172.3,242.9,279.7,161.5,302.8,98.9,396.0,319.6,423.1,406.2,347.6,156.9,265.5,407.9,424.9,290.9,79.0,416.6,539.4,376.7,207.3,452.3,289.1,322.7,400.4,444.5,413.4,306.8,426.1,456.7,373.5,437.2,206.1,390.3,296.3,253.8,405.7,298.8,347.1,108.4,386.6,476.2,321.3,364.2,118.3,327.6,194.5,310.8,305.6,220.7,224.1,305.7,255.7,325.3,446.4,331.9,445.3,361.2,292.0,323.5,395.3,245.2,341.1,216.1,384.6,365.0,292.8,376.7,383.0,1705.7,110.5,247.5,399.6,396.8,267.9,348.2,246.3
HI,260.7,403.6,387.4,472.4,262.5,301.8,92.3,526.7,491.0,326.8,263.9,520.1,50.0,622.5,330.5,580.8,584.5,313.5,273.5,289.6,128.4,400.2,287.8,612.6,579.6,120.8,562.7,282.2,88.1,336.5,631.5,631.4,577.5,559.4,368.7,0.0,182.9,194.5,312.5,554.8,585.1,475.5,318.8,553.6,35.3,370.3,592.3,281.7,267.1,278.5,319.0,575.5,495.4,157.3,591.0,351.6,626.4,384.4,662.9,228.9,580.2,657.8,626.9,750.2,576.6,615.1,405.6,575.9,540.2,10.0,618.1,326.3,476.4,667.4,506.1,644.5,335.6,468.7,226.7,204.8,138.7,297.0,621.8,534.2,287.9,562.9,562.2,243.3,491.3,583.0,642.9,505.5,347.9,591.7,728.6,114.4,286.2,609.0,488.9,255.7,265.2,615.7,639.2,362.8,597.3,613.4,599.3,594.5,292.5,325.7,248.4,468.4,496.6,513.4,310.8,251.9,612.4,665.4,319.1,520.9,378.5,260.6,288.3,231.6,520.2,261.9,310.5,298.1,294.6,539.9,635.6,134.9,643.4,532.9,289.8,549.3,621.1,459.8,566.9,255.0,610.4,536.0,225.8,524.3,583.5,1802.1,276.9,248.2,588.8,571.9,482.5,574.0,161.3
HJ,240.5,362.2,346.0,431.0,229.6,260.4,234.7,485.3,449.6,306.6,163.4,487.7,139.5,522.0,274.2,512.3,493.5,213.0,331.7,205.6,61.8,358.8,281.0,512.1,477.1,93.7,462.2,181.7,230.5,295.1,540.5,540.4,477.0,464.5,342.8,199.3,0.0,220.7,271.1,451.5,484.6,373.6,277.4,453.1,151.0,328.9,491.8,240.3,166.6,237.1,298.8,456.1,393.5,42.0,490.5,301.7,525.9,343.0,633.0,318.4,533.5,557.3,535.9,649.7,476.1,514.6,364.2,473.3,438.3,187.4,517.6,284.9,374.5,626.0,464.7,603.1,294.2,427.3,126.2,163.4,32.3,255.6,530.8,432.3,371.0,462.4,456.1,201.9,449.9,482.5,542.4,403.6,306.5,491.2,628.1,256.8,226.8,508.5,447.5,281.9,348.3,515.2,548.2,312.9,496.8,512.9,557.9,494.0,275.9,228.5,165.2,366.5,396.1,411.5,213.6,210.5,521.4,564.9,269.2,420.4,337.1,286.8,246.9,134.4,418.3,202.5,293.9,197.6,194.1,438.0,535.1,75.5,502.8,432.4,239.9,458.3,579.7,357.9,475.9,154.5,519.4,435.5,252.0,433.9,483.0,1822.7,235.5,147.7,488.3,471.4,380.6,483.0,187.5
HM,175.7,313.8,297.6,382.6,149.3,212.0,191.9,436.9,401.2,274.0,206.1,430.3,177.0,568.0,217.3,491.0,494.7,259.0,160.3,251.6,166.6,310.4,174.6,558.1,525.1,141.0,508.2,227.7,148.3,246.7,541.7,541.6,523.0,504.9,278.9,183.5,221.1,0.0,222.7,465.0,530.6,385.7,229.0,499.1,181.9,280.5,537.8,191.9,212.6,188.7,266.2,485.7,405.6,195.5,536.5,238.4,571.9,294.6,573.1,115.7,490.4,603.3,537.1,695.7,522.1,560.6,315.8,521.4,450.4,171.6,563.6,236.5,386.6,577.6,416.3,554.7,245.8,378.9,187.6,115.0,176.9,207.2,532.0,444.4,174.7,508.4,472.4,153.5,401.5,528.5,588.4,415.7,258.1,537.2,674.1,199.9,196.4,554.5,399.1,61.1,152.0,561.2,549.4,249.6,542.8,558.9,509.5,540.0,202.7,298.2,158.6,378.6,442.1,423.6,309.5,162.1,522.6,610.9,205.9,466.4,288.7,66.0,198.5,251.8,430.4,172.1,220.7,243.6,240.1,450.1,581.1,155.1,588.9,478.4,176.6,459.5,531.3,370.0,477.1,200.5,520.6,481.5,31.2,469.8,529.0,1688.9,187.1,193.7,534.3,517.4,392.7,484.2,136.6
HQ,238.5,235.7,219.5,304.5,227.6,90.6,314.6,358.8,323.1,304.6,220.6,361.2,299.7,542.2,272.2,435.4,416.6,392.2,329.7,362.3,260.2,232.3,279.0,527.4,497.3,263.7,509.9,387.5,271.0,82.5,463.6,463.5,524.7,488.0,200.8,306.2,308.4,207.4,0.0,385.5,507.1,307.6,150.9,473.3,304.6,202.4,534.1,105.1,372.4,25.8,296.8,407.6,327.5,282.8,538.2,299.7,573.6,216.5,495.0,293.5,412.3,605.0,459.0,669.9,523.8,534.8,237.7,507.6,372.3,296.9,524.0,92.2,308.5,499.5,338.2,476.6,81.6,300.8,202.1,107.4,264.2,129.1,453.9,366.3,369.0,510.1,394.3,102.8,323.4,516.8,533.8,337.6,180.0,521.7,648.3,322.6,153.2,556.2,321.0,268.6,346.3,553.4,471.3,252.7,535.0,560.6,431.4,541.7,152.0,423.6,173.1,300.5,463.6,345.5,380.4,84.0,444.5,585.1,267.2,468.1,210.6,273.5,77.1,419.7,352.3,166.6,170.0,314.5,364.6,372.0,555.3,281.1,454.3,470.1,237.9,381.4,453.2,291.9,399.0,325.0,442.5,422.9,238.7,434.6,491.9,1781.6,109.0,264.6,508.5,505.7,314.6,406.1,192.2
HT,482.6,366.2,317.9,402.9,471.7,502.5,578.3,457.2,421.5,548.7,423.5,476.0,483.1,377.7,516.3,372.0,353.2,412.3,573.8,328.8,405.4,318.4,521.5,362.9,332.8,479.7,353.5,385.2,546.4,399.4,400.2,400.1,350.7,320.2,290.5,542.9,452.0,469.5,513.2,0.0,333.7,144.1,345.3,308.8,494.6,345.2,369.6,345.6,370.1,479.2,540.9,314.2,160.7,426.4,392.8,543.8,428.2,385.3,474.3,498.1,393.2,459.6,394.0,505.4,349.8,370.3,312.7,341.5,29.0,533.6,387.4,384.3,140.5,499.5,454.6,486.5,396.9,417.2,386.3,405.5,409.4,325.1,388.9,122.2,613.1,364.7,86.0,383.1,439.8,352.3,407.0,103.2,345.7,357.2,483.8,599.6,468.9,380.6,419.4,496.8,588.8,370.9,406.3,555.0,352.5,386.6,546.2,381.6,432.3,465.7,401.3,135.8,255.8,89.2,420.9,334.6,381.1,420.6,511.3,294.1,340.2,501.1,489.0,386.2,121.3,444.6,450.3,379.5,362.3,85.9,390.8,461.5,360.9,288.1,482.0,318.0,569.6,155.4,335.6,322.7,379.1,295.2,500.8,293.6,327.4,1931.9,336.7,354.1,344.0,341.2,129.7,342.7,442.3
HU,521.7,483.0,398.4,483.4,510.8,541.6,617.4,537.7,502.0,587.8,462.6,457.6,597.6,110.1,555.4,311.3,315.0,283.9,612.9,343.8,444.5,479.6,562.2,69.3,108.6,507.1,77.8,424.3,587.1,478.4,362.0,361.9,192.8,16.7,369.5,582.0,513.8,508.6,552.3,393.4,0.0,429.1,425.9,82.6,533.7,449.7,107.4,418.7,409.2,518.3,580.0,249.6,449.0,481.7,136.3,582.9,171.7,442.0,348.8,537.2,373.0,203.1,357.4,237.8,191.9,92.6,485.0,10.5,355.7,570.1,74.8,463.3,430.0,479.3,443.6,466.3,477.5,406.2,425.4,444.6,498.5,404.1,352.3,372.0,652.2,108.2,420.0,462.1,428.8,39.7,99.6,353.0,427.3,48.4,216.2,638.7,508.0,224.3,499.9,535.9,629.5,143.8,369.7,594.1,125.4,228.7,536.8,116.3,511.3,493.5,442.0,422.0,270.9,339.0,437.5,413.6,342.9,153.0,550.4,136.2,457.9,540.2,528.1,401.2,371.1,483.7,529.3,396.1,401.4,354.5,123.2,492.4,291.7,111.3,521.1,279.8,558.6,413.4,297.4,361.8,340.9,264.9,539.9,276.6,101.2,1979.7,415.7,443.3,60.5,28.6,436.1,304.5,481.4
HW,472.6,303.0,254.7,339.7,461.7,359.4,568.3,394.0,358.3,538.7,413.5,414.4,473.1,459.2,506.3,488.6,469.8,379.9,563.8,350.0,395.4,255.2,513.1,444.4,416.3,469.7,435.0,375.2,488.1,336.2,516.8,516.7,432.2,401.7,227.3,532.9,443.6,424.5,363.2,126.3,415.2,0.0,283.7,390.3,484.6,282.0,451.1,282.4,360.1,347.7,530.9,397.3,114.9,418.0,474.3,533.8,509.7,323.7,557.4,488.1,474.7,541.1,512.2,586.9,431.3,451.8,249.5,424.6,113.1,521.0,468.9,321.1,95.9,552.7,391.4,529.8,335.3,354.0,376.3,324.5,399.4,261.9,507.1,153.7,603.1,446.2,130.9,319.9,376.6,433.8,488.5,125.0,282.5,442.5,565.3,539.7,370.3,463.7,356.2,485.7,580.4,452.4,524.5,469.8,434.0,468.1,484.6,463.1,369.1,486.9,392.9,58.5,337.3,132.9,443.7,271.4,497.7,502.1,501.3,375.6,277.0,490.6,357.5,407.4,139.7,383.7,387.1,402.3,352.3,159.4,472.3,451.5,444.0,369.6,472.0,434.6,506.4,79.7,452.2,312.7,495.7,376.7,455.8,365.0,408.9,1868.7,273.5,344.1,425.5,422.7,55.4,459.3,409.3
