from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,MF,MH,MV,MW,ND,NH,NN,NQ,NS,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
DX,552.1,341.7,75.1,591.9,87.3,314.0,295.1,500.7,474.7,563.9,58.5,369.6,553.5,485.5,537.9,157.7,385.6,207.3,623.6,368.8,0.0,568.3,281.9,181.2,550.7,47.6,522.3,623.6,524.6,280.6,420.1,315.9,516.5,331.0,103.1,232.8,168.8,611.5,243.6,119.9,350.0,298.7,418.6,170.8,295.4,485.0,203.4,235.6,504.4,462.1,485.0,202.4,247.0,107.1,74.9,538.5,205.4,465.7,601.6,506.0,86.8,133.4,510.0,93.4,539.0,395.7,73.9,185.6,548.6,244.3,543.0,96.3,243.2,251.9,607.0,464.8,552.1,550.5,235.2,74.3,254.9,524.5,74.6,342.6,523.0,424.5,319.8,494.9,542.8,563.8,217.9,454.1,247.5,235.9,524.7,586.7,92.3,162.8,261.3,233.6,483.5,221.8,473.2,588.1,307.6,248.5,1880.9,305.7,304.5,264.9,147.7,498.0,382.0,263.1,298.5,234.4,537.8,326.2,557.4,106.8,353.8,317.1,423.4,524.1,421.1,554.8,42.7,255.1,71.7,503.5,142.5,58.5,511.3,253.1,372.3,205.3,215.3,466.2,154.8,583.0,582.6,256.9,495.7,504.7,226.5,603.2,503.5,600.9,113.4,444.2,199.2,61.1,518.5,266.9
DZ,13.1,335.1,484.5,212.1,548.1,387.5,354.4,378.7,277.0,213.3,515.0,677.4,171.4,363.5,91.9,544.4,365.0,479.4,175.0,326.7,538.5,0.0,407.9,353.3,222.9,538.6,353.9,231.9,356.2,633.1,161.6,441.9,349.2,356.6,466.5,670.2,457.4,162.9,349.6,510.2,349.4,348.9,192.3,557.5,376.8,382.2,652.8,685.0,487.4,269.9,157.2,448.9,611.0,462.5,521.5,333.6,569.9,395.7,181.1,384.0,489.9,580.0,417.7,465.7,88.6,143.9,563.6,635.0,168.8,516.4,215.2,512.6,661.5,374.9,279.2,137.0,86.2,60.7,669.5,502.1,599.1,162.7,579.5,299.4,188.1,210.0,322.1,372.0,181.0,161.1,452.3,384.1,392.8,418.4,105.1,358.1,488.5,620.9,362.1,397.1,148.6,456.3,259.6,186.3,367.0,430.6,1972.7,407.9,337.5,389.6,421.0,163.1,331.7,738.8,391.6,340.4,210.0,634.0,182.6,584.9,402.0,384.4,146.4,507.1,404.1,85.0,528.9,730.8,501.8,407.3,507.0,534.4,127.4,455.2,368.7,591.6,606.1,352.8,666.4,209.3,144.1,591.7,399.5,257.1,498.6,235.7,434.6,227.2,503.7,427.2,433.7,494.4,156.7,456.2
EA,426.4,190.0,270.7,466.2,274.8,154.5,173.3,264.9,332.7,438.2,239.3,427.6,427.8,249.7,412.2,376.8,194.6,116.3,497.9,133.0,277.7,442.6,0.0,172.6,425.0,303.0,315.1,497.9,317.4,469.9,294.4,33.9,309.3,95.2,201.8,325.1,185.3,485.8,140.9,224.4,114.2,132.2,296.4,389.9,132.3,249.2,319.2,351.4,267.7,304.2,359.3,103.2,407.4,205.8,235.7,324.9,284.1,229.9,475.9,270.2,237.3,294.2,274.2,261.9,413.3,270.0,319.6,301.4,422.9,153.3,417.3,226.8,327.9,54.1,481.3,330.4,417.9,424.8,335.9,300.5,415.3,398.8,293.7,154.3,397.3,204.5,131.5,259.1,417.1,438.1,89.2,218.3,26.9,136.7,399.0,373.1,292.2,287.3,102.3,154.3,357.8,188.5,315.3,462.4,71.8,67.5,1941.6,163.4,125.8,29.1,164.6,372.3,184.2,393.7,79.3,149.8,412.1,389.9,431.7,352.5,169.0,99.7,297.7,288.3,185.3,385.5,252.8,385.7,252.5,267.7,221.2,248.6,385.6,92.1,184.0,383.7,375.7,264.8,374.2,457.3,456.9,402.9,259.9,285.3,135.5,477.5,267.7,472.7,217.9,208.4,165.9,287.3,392.8,122.6
EE,386.2,191.1,145.4,426.0,194.7,129.4,110.5,355.5,324.7,398.0,161.6,383.5,387.6,340.3,372.0,306.9,235.0,106.4,457.7,232.6,187.7,402.4,181.0,0.0,384.8,199.5,371.7,457.7,374.0,432.4,259.0,215.0,365.9,230.1,113.1,281.0,115.1,445.6,93.0,156.8,218.1,148.1,256.2,292.6,144.8,384.1,282.8,315.0,403.5,296.2,319.1,101.5,364.7,109.1,168.1,387.9,216.5,364.8,435.7,360.8,136.5,226.6,409.1,126.6,373.1,229.8,207.3,265.0,382.7,143.4,377.1,159.2,291.5,151.0,441.1,298.9,377.7,384.6,299.5,163.0,373.9,358.6,226.1,192.0,357.1,273.9,169.2,394.0,376.9,397.9,117.0,353.2,146.6,106.0,358.8,436.1,149.4,250.9,160.4,78.0,317.6,102.9,307.3,422.2,206.7,147.6,1847.3,155.1,153.9,164.0,67.6,332.1,225.9,349.6,197.6,83.8,371.9,345.8,391.5,235.4,169.2,210.4,257.5,423.2,320.2,345.3,179.3,341.6,148.4,402.6,153.6,181.0,345.4,152.2,221.7,357.1,331.6,315.6,306.6,417.1,416.7,366.5,394.8,304.8,125.6,397.6,402.6,435.0,150.3,343.3,80.3,155.3,352.6,159.7
EG,234.8,404.5,499.3,218.9,562.9,388.1,369.2,393.5,291.8,190.9,529.8,692.2,180.5,378.3,164.9,559.2,379.8,474.6,250.6,341.5,553.3,251.0,422.7,368.1,0.0,553.4,368.7,250.6,371.0,647.9,176.4,456.7,364.0,371.4,481.3,693.4,472.2,238.5,364.4,525.0,364.2,358.7,207.1,572.3,404.4,397.0,667.6,699.8,502.2,284.7,112.0,476.5,625.8,477.3,536.3,348.4,584.7,410.5,228.6,398.8,504.7,594.8,432.5,480.5,166.0,198.6,561.2,649.8,175.6,511.6,75.9,527.4,676.3,420.5,56.2,88.0,170.6,248.6,684.3,516.9,613.9,151.5,594.3,314.2,227.0,224.8,336.9,386.8,169.8,190.8,485.8,398.9,423.5,446.0,151.7,372.9,503.3,635.7,407.7,411.9,187.5,471.1,274.4,215.1,381.8,464.1,1987.5,435.5,352.3,404.4,435.8,202.0,401.1,762.0,404.4,355.2,49.1,648.8,184.4,589.3,427.9,411.6,143.2,521.9,418.9,183.4,543.7,754.0,516.6,422.1,521.8,549.2,138.3,488.7,383.5,606.4,620.9,367.6,673.6,210.0,209.6,606.5,414.3,271.9,493.8,12.7,449.4,227.9,518.5,442.0,448.5,509.2,145.5,471.0
EK,552.2,339.5,75.2,592.0,111.5,315.0,296.1,525.8,567.9,564.0,83.6,357.4,553.6,510.6,538.0,153.4,383.4,232.4,623.7,393.9,48.5,568.4,307.0,181.3,550.8,0.0,520.1,623.7,522.4,268.4,425.0,341.0,514.3,356.1,128.2,220.6,193.0,611.6,241.4,145.0,375.1,296.5,422.2,164.8,293.2,496.5,189.0,221.2,529.5,521.4,485.1,227.5,236.2,132.1,100.0,536.3,230.5,490.8,601.7,531.1,92.2,155.8,521.5,93.5,539.1,395.8,59.0,171.2,548.7,268.0,543.1,121.4,181.1,277.0,607.1,464.9,543.7,550.6,223.0,74.4,242.7,524.6,52.3,340.4,523.1,422.3,317.6,506.4,542.9,563.9,243.0,479.2,272.6,261.0,524.8,584.5,93.3,140.5,286.4,234.6,483.6,234.7,532.5,588.2,332.7,273.6,1881.0,303.5,302.3,290.0,172.8,498.1,374.3,250.9,323.6,232.2,537.9,314.0,557.5,87.1,354.8,342.2,423.5,549.2,446.2,511.3,67.8,242.9,74.5,528.6,167.6,83.6,511.4,278.2,370.1,193.1,203.1,464.0,142.6,583.1,582.7,240.3,520.8,530.0,251.6,563.6,515.0,601.0,138.5,469.3,224.3,61.2,518.6,266.5
EO,374.3,265.6,442.1,317.4,536.6,293.7,312.5,105.7,139.3,307.5,473.5,663.0,338.0,90.5,304.4,545.1,228.9,378.1,380.0,203.9,491.0,390.5,287.9,342.3,382.4,491.1,0.0,342.0,57.0,633.8,233.8,321.9,50.0,240.3,436.5,560.5,419.8,367.9,262.1,486.2,225.0,207.8,184.3,540.2,253.5,187.4,534.7,566.9,213.7,244.8,295.1,325.6,612.2,432.5,497.5,119.5,464.4,122.7,368.1,111.0,443.2,556.0,144.7,418.6,305.5,256.4,489.4,516.9,291.5,414.9,374.7,488.6,543.4,269.6,438.7,326.1,318.6,388.1,551.4,433.8,599.8,309.0,555.5,163.3,328.6,190.9,186.0,167.3,315.2,348.3,351.0,111.1,288.7,295.1,291.2,167.7,417.1,502.8,256.8,312.1,303.0,450.3,139.8,372.6,230.9,329.3,1973.4,284.6,201.4,269.6,404.2,317.5,258.5,629.1,268.5,271.0,369.5,625.3,341.9,510.7,308.2,263.9,284.1,234.3,131.3,321.3,482.9,621.1,460.3,134.3,483.0,510.4,277.8,353.9,231.8,584.8,611.1,79.8,592.2,329.0,349.1,592.4,126.5,145.9,397.3,434.9,161.6,344.4,479.7,154.4,427.7,448.4,303.0,338.1
ER,217.8,433.8,558.2,89.4,621.8,447.0,428.1,371.2,279.7,73.1,588.7,751.1,115.4,356.0,147.9,618.1,507.9,533.5,180.9,428.3,612.2,234.0,525.9,427.0,239.1,612.3,346.4,0.0,348.7,706.8,263.2,559.9,340.6,458.2,540.2,768.9,531.1,168.8,423.3,583.9,502.8,447.6,240.3,631.2,475.5,333.1,698.8,731.0,480.1,375.8,151.8,547.6,684.7,536.2,595.2,326.1,643.6,388.2,211.6,376.5,563.6,653.7,410.2,539.4,149.0,285.4,620.1,681.0,135.0,570.5,231.4,586.3,703.6,473.6,295.4,174.8,153.6,231.6,711.6,575.8,672.8,103.7,653.2,428.8,313.8,311.6,468.7,322.9,99.9,125.7,551.0,376.6,491.5,517.1,134.7,309.0,562.2,663.0,460.8,470.8,274.3,530.0,270.8,150.0,515.5,529.3,2046.4,506.6,453.4,508.9,494.7,288.8,430.4,837.5,490.3,414.1,226.2,707.7,119.3,648.2,500.7,483.1,230.0,499.8,396.8,166.4,602.6,829.5,575.5,399.8,580.7,608.1,121.3,553.9,494.6,665.3,679.8,345.3,732.5,60.2,162.6,665.4,392.0,274.3,552.7,251.9,427.1,78.1,577.4,419.9,507.4,568.1,111.2,566.4
EU,389.9,281.2,457.7,333.0,552.2,309.3,328.1,121.3,164.3,332.7,489.1,678.6,353.4,106.1,320.0,560.7,244.5,393.7,387.0,219.5,506.6,406.1,303.5,357.9,398.0,506.7,50.3,332.8,0.0,649.4,254.2,337.5,40.8,255.9,452.1,576.1,435.4,374.9,277.7,501.8,240.6,223.4,196.6,555.8,269.1,145.9,550.3,582.5,230.2,260.4,310.7,341.2,627.3,448.1,513.1,110.3,480.0,138.3,383.7,126.6,458.8,571.6,160.3,434.2,321.1,272.0,505.0,532.5,307.1,430.7,390.3,504.2,559.0,285.2,454.3,333.7,325.7,403.7,567.0,449.4,615.4,323.7,571.1,178.9,358.1,207.1,201.6,135.7,306.0,363.7,366.6,126.7,304.3,310.7,306.8,158.5,432.7,518.4,272.4,327.7,318.6,465.9,155.4,388.0,246.5,344.9,1989.0,300.2,217.0,285.2,414.8,333.1,274.1,644.7,284.1,286.6,385.1,640.9,357.3,526.3,323.8,279.5,299.7,249.9,146.9,338.5,498.5,636.7,475.9,149.9,498.6,526.0,293.4,369.5,247.4,600.4,626.7,95.4,607.8,319.8,378.1,608.0,142.1,158.9,412.9,410.8,177.2,337.7,495.3,170.0,443.3,464.0,331.2,353.7
EY,674.8,508.8,287.9,714.6,227.9,490.8,471.9,628.3,613.3,686.6,262.4,212.4,676.2,604.6,660.6,210.4,570.6,339.0,746.3,519.0,242.5,691.0,458.1,389.8,673.4,228.1,694.4,746.3,660.1,0.0,547.6,492.1,656.7,487.3,307.0,121.7,288.1,734.2,428.6,280.0,495.0,483.7,544.8,223.5,488.3,563.7,162.8,173.0,615.6,584.8,607.7,406.3,117.3,311.0,261.9,639.4,234.6,621.1,724.3,620.7,290.7,193.4,588.7,306.2,661.7,518.4,195.5,155.5,671.3,305.6,665.7,267.9,132.1,410.1,729.7,587.5,666.3,673.2,124.1,273.5,112.1,647.2,195.2,527.6,645.7,542.0,504.8,573.6,665.5,686.5,421.8,573.2,423.7,439.8,647.4,687.6,290.6,172.7,419.5,431.9,606.2,272.3,595.9,710.8,481.9,441.5,1894.0,490.7,489.5,441.1,351.6,620.7,540.2,152.0,456.7,419.4,660.5,169.0,680.1,228.4,525.0,475.3,546.1,635.3,540.2,633.9,246.6,144.0,275.6,599.1,261.3,252.4,634.0,457.0,557.3,55.0,84.2,616.6,229.6,705.7,705.3,129.7,606.9,593.4,323.1,686.2,582.2,723.6,286.5,569.7,297.2,273.9,641.2,304.1
FA,177.2,242.5,396.9,245.0,460.5,285.7,266.8,259.5,116.7,192.0,427.4,589.8,181.6,244.3,166.0,456.8,291.7,372.2,226.3,239.1,450.9,193.4,320.3,265.7,178.8,451.0,234.7,264.8,237.0,545.5,0.0,354.3,230.0,269.0,378.9,591.0,369.8,214.2,262.0,422.6,261.8,256.3,43.0,469.9,302.0,263.0,565.2,597.4,398.9,182.3,113.1,374.1,523.9,374.9,433.9,214.4,482.3,276.5,229.7,264.8,402.3,492.4,298.5,378.1,167.1,56.3,458.8,547.4,219.1,409.2,171.1,425.0,573.9,282.3,235.1,84.2,171.7,175.6,581.9,414.5,511.5,152.6,491.9,211.8,148.1,122.4,234.5,252.8,170.9,191.9,383.4,264.9,321.1,343.6,152.8,238.9,400.9,533.3,280.4,309.5,108.6,368.7,115.2,216.2,279.4,361.7,1885.1,333.1,249.9,302.0,338.4,123.1,239.1,659.6,302.0,252.8,165.9,546.4,185.5,486.9,309.4,309.2,82.3,419.5,316.5,136.3,441.3,651.6,414.2,288.1,419.4,446.8,139.4,386.3,281.1,504.0,518.5,274.7,571.2,211.1,195.4,504.1,280.3,113.3,391.4,231.3,315.4,229.0,416.1,339.6,346.1,406.8,146.6,368.6
FI,471.7,235.3,316.0,511.5,320.1,199.8,218.6,310.2,378.0,483.5,284.6,472.9,473.1,295.0,457.5,422.1,242.6,161.6,543.2,178.3,323.0,487.9,45.2,217.9,470.3,348.3,360.4,543.2,362.7,515.2,339.7,0.0,355.7,140.5,247.1,370.4,229.0,531.1,186.2,269.7,159.5,177.5,338.2,435.2,177.6,294.5,364.5,396.7,313.9,349.5,404.6,148.5,452.7,251.1,281.0,370.2,329.4,275.2,521.2,315.5,282.6,339.5,319.5,307.2,458.6,315.3,364.9,346.7,468.2,198.4,462.6,272.1,373.2,99.4,526.6,384.4,471.7,470.1,381.2,345.8,460.6,444.1,339.0,199.6,442.6,249.8,176.8,304.4,462.4,483.4,134.5,263.6,72.2,182.0,444.3,418.4,337.5,332.6,147.6,199.6,403.1,233.8,360.6,507.7,117.1,112.8,1986.9,208.7,171.1,74.4,209.9,417.6,229.5,439.0,124.6,195.1,457.4,435.2,477.0,397.8,214.3,145.0,343.0,333.6,230.6,474.4,298.1,431.0,297.8,313.0,266.5,293.9,430.9,137.4,229.3,429.0,421.0,310.1,419.5,502.6,502.2,448.2,305.2,330.6,180.8,522.8,313.0,520.5,263.2,253.7,211.2,332.6,438.1,167.9
FM,352.6,268.5,446.1,309.2,539.5,297.7,315.4,108.6,151.6,291.8,476.4,665.9,312.5,93.4,282.7,549.1,232.9,381.0,347.2,207.9,493.9,368.8,291.9,346.3,360.7,494.0,37.6,293.0,56.2,636.7,237.8,324.8,0.0,244.3,440.5,563.4,423.8,334.0,266.1,490.2,229.0,211.8,187.2,544.2,257.5,105.0,538.7,570.9,217.7,248.8,272.3,329.6,616.2,436.5,500.4,70.5,468.4,125.6,345.3,115.0,446.1,560.0,147.6,421.5,283.8,259.3,493.4,520.9,269.8,418.0,353.0,492.6,547.4,273.6,417.0,295.3,288.4,366.4,555.4,436.7,603.8,283.9,558.4,166.2,345.4,195.5,188.9,95.9,266.2,323.9,355.0,115.1,292.7,299.1,269.5,118.7,420.0,506.8,260.8,315.0,307.0,453.2,142.7,348.2,234.9,333.3,1977.4,288.6,204.3,273.6,407.1,321.5,261.4,633.1,272.5,275.0,346.7,628.2,317.5,514.7,312.2,267.9,288.1,237.2,134.2,300.1,485.8,625.1,464.3,138.3,485.9,514.4,256.1,356.8,234.7,587.7,614.0,82.7,596.2,280.0,337.2,595.3,130.5,148.8,401.3,413.2,164.5,294.3,483.7,158.4,430.6,452.4,290.3,341.0
FR,366.4,161.6,331.0,406.2,335.1,169.5,188.3,253.2,272.7,378.2,299.6,476.8,367.8,238.0,352.2,450.5,143.5,176.6,437.9,57.1,338.0,382.6,86.4,232.9,365.0,363.3,260.9,437.9,263.2,519.1,239.2,120.4,256.2,0.0,262.1,374.3,244.0,425.8,158.1,284.7,58.2,103.8,236.4,436.2,149.5,237.5,368.4,400.6,256.9,244.2,299.3,163.5,458.0,266.1,296.0,266.4,298.1,218.2,415.9,258.5,297.6,354.5,262.5,314.6,353.3,210.0,385.4,350.6,362.9,213.6,357.3,287.1,377.1,79.0,421.3,279.1,357.9,364.8,385.1,329.8,464.5,338.8,354.0,81.7,337.3,145.1,84.4,247.4,357.1,378.1,149.5,206.6,87.2,191.1,339.0,325.3,313.1,336.5,78.5,208.1,297.8,248.8,255.3,402.4,43.4,127.8,1927.0,180.6,97.4,68.1,224.9,312.3,156.9,442.9,32.9,167.0,352.1,439.1,371.7,406.7,184.0,93.8,237.7,276.6,173.6,325.5,313.1,434.9,312.8,256.0,281.5,308.9,325.6,152.4,130.2,432.9,424.9,204.8,434.5,397.3,396.9,452.1,248.2,252.8,195.8,377.8,256.0,415.2,278.2,196.7,226.2,344.4,332.8,171.8
FS,475.2,272.7,96.4,515.0,100.2,249.7,230.8,422.8,413.7,487.0,82.7,336.5,476.6,407.6,461.0,220.2,322.3,129.4,546.7,290.9,115.0,491.4,204.0,105.6,473.8,134.2,473.0,546.7,475.3,343.4,343.2,238.0,468.3,253.1,0.0,234.0,82.4,534.6,183.0,67.8,272.1,238.1,345.2,233.3,252.2,407.1,197.8,230.0,425.6,385.2,408.1,124.5,309.8,3.9,79.1,482.8,109.5,387.8,524.7,428.1,63.8,132.5,432.1,85.1,462.1,318.8,172.5,180.0,471.7,166.2,466.1,70.2,206.5,174.0,530.1,379.2,466.7,473.6,214.5,128.2,288.9,447.6,137.1,282.0,432.2,362.4,259.2,417.0,465.9,486.9,140.0,376.2,169.6,158.0,447.8,531.0,114.6,165.9,202.0,169.3,406.6,143.9,396.3,511.2,229.7,170.6,1804.0,245.1,243.9,187.0,64.8,421.1,304.1,302.6,220.6,188.1,460.9,298.8,480.5,193.4,288.9,239.2,346.5,446.2,343.2,434.3,96.2,294.6,75.7,425.6,46.6,92.0,434.4,175.2,311.7,268.1,278.1,405.6,217.6,506.1,505.7,281.5,417.8,443.2,148.6,526.3,425.6,521.5,61.3,366.3,121.3,115.2,441.6,182.7
FZ,623.5,387.0,273.6,663.3,185.4,388.7,407.5,508.7,599.6,635.3,242.2,138.7,624.9,534.6,609.3,215.5,445.5,249.0,695.0,397.2,226.8,639.7,336.3,270.6,622.1,212.4,582.2,695.0,584.5,144.7,496.3,370.3,536.0,365.5,226.6,0.0,164.8,682.9,329.0,170.6,373.2,358.6,493.5,228.6,366.5,444.1,60.7,70.9,496.0,571.1,556.4,290.8,83.6,230.6,224.3,519.8,112.8,514.8,673.0,501.1,239.5,125.7,469.1,264.1,610.4,467.1,179.8,53.4,620.0,215.6,614.4,203.5,50.4,288.3,678.4,536.2,615.0,621.9,42.4,257.8,90.1,595.9,179.5,402.5,594.4,472.0,379.7,454.0,614.2,635.2,341.4,503.2,301.9,324.3,596.1,568.0,295.1,91.0,297.7,321.9,554.9,182.3,582.2,659.5,360.1,319.7,1904.4,397.6,364.4,319.3,236.1,569.4,418.4,68.5,334.9,319.8,609.2,101.0,628.8,212.7,403.2,353.5,494.8,515.7,470.2,582.6,189.4,60.5,255.4,479.5,186.6,173.7,582.7,344.3,432.2,58.5,50.5,526.1,213.9,654.4,654.0,107.7,487.3,579.7,233.1,634.9,462.6,672.3,177.1,450.1,207.2,223.9,589.9,251.5
GD,457.1,260.7,133.0,496.9,85.4,224.8,205.9,410.8,379.7,468.9,101.6,266.7,458.5,416.7,442.9,240.6,304.6,152.7,528.6,317.0,140.0,473.3,241.5,125.9,457.2,165.3,476.9,528.6,472.2,291.1,325.1,273.9,439.7,289.0,64.1,164.2,0.0,516.5,162.6,88.2,283.3,217.7,328.6,252.2,214.4,346.2,166.0,198.2,398.8,368.6,390.0,160.4,248.1,68.1,98.0,421.9,97.3,403.6,506.6,403.2,99.6,156.5,371.2,122.6,444.0,300.7,181.9,148.2,453.6,117.9,448.0,89.1,176.3,200.0,512.0,369.8,448.6,457.0,184.3,160.5,257.1,429.5,156.0,261.6,428.0,355.1,240.3,356.1,449.3,468.8,177.5,385.3,205.5,193.9,429.7,470.1,145.4,134.1,209.4,155.5,388.5,84.4,378.2,493.1,265.6,208.1,1785.9,224.7,225.0,224.5,89.4,403.0,328.5,232.8,245.0,153.4,442.8,229.0,462.4,216.3,264.6,265.2,328.4,417.8,352.3,416.2,115.1,224.8,114.8,381.6,83.5,112.4,416.3,211.1,291.3,216.1,216.4,400.7,236.5,488.0,489.1,249.7,389.4,434.3,136.8,508.2,364.7,504.9,80.2,352.2,68.0,149.6,425.0,116.2
GG,154.7,375.0,589.1,166.9,636.8,427.4,446.2,408.0,316.5,100.6,620.5,812.6,58.7,392.8,120.8,593.2,449.1,519.3,12.0,375.5,638.0,170.9,467.1,488.0,233.9,638.0,383.2,160.3,385.5,681.9,210.4,501.1,378.5,462.1,601.2,710.1,549.7,0.0,425.3,627.4,444.0,388.8,241.1,606.3,416.7,369.9,704.2,736.4,516.9,318.7,146.6,488.8,659.8,597.2,638.4,362.9,633.9,425.0,149.1,413.3,606.4,696.9,447.0,581.8,105.5,192.7,603.5,686.4,134.4,556.3,226.2,629.8,712.9,414.8,290.2,169.6,126.5,153.1,720.9,580.8,647.9,98.5,679.8,348.2,236.9,258.8,409.9,359.7,97.5,48.4,492.2,413.4,432.7,458.3,107.6,345.8,564.1,672.3,402.0,475.3,197.4,591.0,307.6,73.6,456.7,470.5,2021.5,447.8,394.6,450.1,555.7,211.9,371.6,778.7,431.5,434.2,221.0,774.9,88.5,624.8,441.9,424.3,224.8,536.6,433.6,85.9,629.9,770.7,607.3,436.6,624.2,645.6,93.0,495.1,435.8,756.8,760.7,382.1,706.3,119.7,59.4,640.5,428.8,311.1,538.5,246.7,463.9,137.6,620.9,456.7,568.4,595.4,106.0,507.6
GI,402.1,98.0,179.9,441.9,267.2,103.1,121.9,262.4,292.5,413.9,211.3,426.0,403.5,247.2,387.9,292.3,139.2,105.4,473.6,139.5,228.8,418.3,151.3,80.1,400.7,228.9,278.6,473.6,280.9,455.8,270.1,185.3,272.8,146.3,174.3,323.5,157.6,461.5,0.0,221.3,125.0,55.0,272.1,278.0,51.7,287.8,325.3,357.5,364.7,279.9,335.0,82.1,422.2,170.3,229.2,294.8,283.9,279.4,451.6,267.7,181.0,287.7,301.4,156.4,389.0,245.7,227.2,307.5,398.6,142.2,393.0,217.0,334.0,99.0,457.0,314.8,393.6,400.5,342.0,171.6,430.1,374.5,281.3,98.9,373.0,180.2,76.1,277.6,392.8,413.8,134.0,267.8,116.9,51.6,374.7,343.0,154.9,293.4,97.1,54.4,333.5,183.1,291.0,438.1,119.9,164.6,1801.0,62.0,60.8,134.3,137.0,348.0,132.8,392.1,115.7,8.8,387.8,388.3,407.4,248.5,117.6,117.3,273.4,385.3,282.3,361.2,220.7,384.1,198.1,291.0,221.0,236.4,361.3,169.2,128.6,380.5,390.5,222.5,330.0,433.0,432.6,409.0,283.2,261.0,124.6,453.2,318.3,448.4,214.8,305.4,160.5,186.2,368.5,192.9
GJ,517.8,315.3,110.9,557.6,62.2,299.2,280.3,462.2,456.3,529.6,79.5,282.5,519.2,450.2,503.6,217.0,365.3,172.0,589.3,333.5,117.9,534.0,246.6,150.6,516.4,143.2,515.6,589.3,517.9,284.1,390.6,280.6,490.6,295.7,67.8,180.0,74.8,577.2,223.3,0.0,314.7,278.4,387.8,230.1,294.8,397.6,159.0,191.2,449.5,427.8,450.7,167.1,263.7,71.8,75.9,473.3,119.9,430.4,567.3,454.6,77.5,94.5,422.6,102.1,504.7,361.4,159.8,141.2,514.3,169.1,508.7,67.0,167.7,216.6,572.7,430.5,509.3,516.2,175.7,140.7,250.1,490.2,130.1,322.3,488.7,405.5,299.5,407.5,508.5,529.5,182.6,418.8,212.2,200.6,490.4,521.5,132.3,127.1,226.0,218.2,449.2,135.8,438.9,553.8,272.3,213.2,1846.6,285.4,284.2,229.6,112.4,463.7,346.7,248.6,263.2,214.1,503.5,244.8,523.1,192.7,331.5,281.8,389.1,469.2,385.8,476.9,93.0,240.6,92.7,433.0,57.0,88.8,477.0,217.8,352.0,242.0,230.6,450.5,214.4,548.7,548.3,242.7,440.8,436.4,186.6,529.2,416.1,566.6,6.4,403.6,116.8,127.5,484.2,167.6
GM,356.2,133.2,309.7,396.0,354.1,145.5,164.3,230.0,262.5,368.0,318.6,478.6,357.6,214.8,342.0,422.1,128.3,195.6,427.7,23.9,357.0,372.4,105.4,209.9,354.8,358.7,246.2,427.7,248.5,520.9,229.0,139.4,241.5,65.8,281.1,376.1,264.6,415.6,129.7,303.7,0.0,75.4,226.2,407.8,121.1,264.8,370.2,402.4,284.2,234.0,289.1,182.5,459.8,285.1,315.0,256.2,299.9,245.5,405.7,235.3,310.8,373.5,289.8,286.2,343.1,199.8,357.0,352.4,352.7,232.6,347.1,306.1,378.9,80.8,411.1,268.9,347.7,354.6,386.9,301.4,466.3,328.6,373.0,66.5,327.1,134.9,69.2,274.7,346.9,367.9,168.5,233.9,98.7,162.7,328.8,310.6,284.7,338.3,68.0,179.7,287.6,267.8,245.1,392.2,32.3,146.8,1916.8,152.2,69.0,87.1,243.9,302.1,141.7,444.7,69.9,138.6,341.9,440.9,361.5,378.3,160.0,47.3,227.5,303.9,200.9,315.3,332.1,436.7,327.9,283.3,300.5,327.9,315.4,171.4,115.0,434.7,426.7,190.1,453.5,387.1,386.7,453.9,275.5,242.6,214.8,367.6,283.3,405.0,297.2,224.0,245.2,316.0,322.6,173.6
