from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,FT,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
CY,390.9,177.7,541.6,149.3,36.6,354.1,246.3,355.2,164.3,35.8,519.2,263.1,522.2,110.3,356.6,552.1,261.1,307.4,243.7,502.3,0.0,240.6,467.7,444.5,546.5,514.8,209.6,290.9,356.6,171.4,506.8,575.3,275.2,505.1,483.2,334.8,128.9,509.3,289.4,318.0,415.4,302.2,439.6,573.0,430.0,307.0,407.5,213.2,351.3,377.3,231.6,141.4,583.0,461.8,195.7,414.4,591.4,247.8,321.6,2086.2,232.3,405.0,188.1,581.9,245.9,471.3,575.0,191.6,492.3,291.1,533.2,475.6,143.2,172.5,478.1,148.6,225.5,576.9,468.2,296.5,486.5,253.2,318.9,292.6,303.9,182.2,349.4,97.5,509.5,421.1,563.6,530.7,375.2,218.4,337.0,315.9,524.7,405.7,108.1,349.3,524.5,284.4,95.6,378.2,158.4,96.4,216.1,523.4,253.2,162.0,340.4,144.5,504.9,294.7,321.6,532.2,100.4,359.4,545.7,381.2,269.2,530.2,495.0,446.6,529.1,175.4,407.8,208.7,464.2,550.3,329.0,139.3,461.7,55.1,479.8,397.1,576.4,291.3,278.2,525.6,139.6,285.5,248.9,551.7,558.5,318.5,383.6,197.6,352.5,155.1,331.5,567.5,283.2,364.0,504.3,438.4,550.7,363.9,240.3,418.8
DD,275.5,423.3,497.3,205.9,259.2,306.9,230.1,308.0,163.9,281.4,472.0,319.7,475.0,279.5,241.2,491.2,317.7,192.9,203.4,400.9,245.5,0.0,420.5,397.3,499.3,470.5,94.2,364.5,241.2,417.0,459.6,528.1,259.0,457.9,436.0,219.4,298.1,462.1,174.0,391.6,368.2,358.8,392.4,525.8,382.8,257.6,292.1,269.8,422.0,330.1,305.2,215.0,535.8,486.2,269.3,329.9,544.2,180.8,206.2,2185.6,305.9,357.8,433.7,537.6,302.5,424.1,527.8,437.2,410.9,364.7,486.0,428.4,312.4,229.1,430.9,394.2,299.1,529.7,421.0,363.3,423.6,309.8,203.5,349.2,188.5,255.8,302.2,210.1,462.3,336.6,516.4,486.4,328.0,292.0,221.6,200.5,477.5,290.3,235.4,233.9,477.3,169.0,244.8,283.7,93.4,265.6,289.7,479.1,315.6,323.4,225.0,338.3,457.7,372.2,206.2,485.0,346.0,329.9,498.5,296.0,342.8,483.0,447.8,399.4,481.9,128.2,360.6,291.8,348.8,503.1,213.6,384.9,414.5,224.3,432.6,302.6,529.2,275.1,351.8,478.4,288.8,170.1,322.5,487.7,484.3,392.1,289.1,271.2,367.1,228.7,216.1,520.3,356.8,437.6,441.4,391.2,506.4,437.5,193.1,303.4
DF,296.1,464.3,206.2,358.0,459.5,247.2,255.3,248.3,330.8,481.7,180.9,233.5,183.9,479.8,403.6,200.1,323.3,375.7,461.5,395.4,445.8,431.7,0.0,106.2,208.2,179.4,400.7,264.4,335.1,470.6,168.5,158.7,284.2,166.8,144.9,323.9,498.4,171.0,393.6,255.9,308.5,254.3,205.7,234.7,37.6,275.7,334.8,388.3,317.5,238.3,324.7,332.1,166.4,195.1,283.8,383.1,253.1,438.9,365.2,1968.8,250.0,298.1,423.8,246.5,288.1,44.8,256.7,486.7,385.4,301.0,116.6,137.3,512.7,381.2,139.8,511.3,255.4,238.6,129.9,258.8,207.7,295.4,423.1,226.7,347.5,274.4,207.8,410.4,171.2,389.8,225.3,195.3,240.4,313.2,386.1,342.8,232.0,435.8,435.7,374.4,186.2,392.2,445.1,378.6,349.5,465.9,353.0,188.0,301.2,478.7,337.4,434.4,37.1,341.7,356.2,193.9,524.1,328.1,207.4,349.9,286.1,191.9,78.4,108.3,61.3,304.4,141.9,337.1,390.3,212.0,348.8,502.0,35.2,424.6,12.0,360.0,238.1,260.0,277.1,109.0,489.1,363.2,268.6,196.6,193.2,309.1,373.3,307.3,226.8,345.8,361.5,230.1,314.5,314.5,189.2,331.5,215.3,327.5,240.1,365.6
DH,338.2,423.8,165.7,351.7,453.2,240.9,249.0,242.0,324.5,475.4,140.4,227.2,127.9,473.5,431.2,159.6,317.0,369.4,455.2,389.1,439.5,425.4,143.1,0.0,167.7,138.9,394.4,258.1,377.2,430.1,128.0,336.3,277.9,78.9,57.0,317.6,492.1,130.5,387.3,249.6,302.2,248.0,199.4,194.2,105.4,269.4,383.9,382.0,311.2,232.0,318.4,325.8,319.5,154.6,277.5,376.8,165.4,432.6,358.9,1962.5,243.7,291.8,383.3,206.0,281.8,146.7,216.2,480.4,379.1,294.7,259.8,96.8,506.4,374.9,51.9,505.0,249.1,198.1,89.4,252.5,236.2,289.1,416.8,220.4,341.2,268.1,201.5,404.1,130.7,383.5,184.8,154.8,234.1,306.9,428.2,336.5,191.5,463.4,429.4,368.1,145.7,385.9,438.8,340.6,343.2,459.6,346.7,147.5,294.9,472.4,379.5,428.1,180.3,335.4,398.3,153.4,517.8,321.8,166.9,343.6,279.8,151.4,221.6,67.8,204.5,298.1,157.5,330.8,441.2,171.5,390.9,495.7,137.1,418.3,155.2,359.5,197.6,253.7,270.8,252.2,482.8,356.9,262.3,156.1,152.7,302.8,346.0,301.0,220.5,339.5,355.2,189.6,308.2,308.2,254.0,325.2,174.8,321.2,233.8,407.7
DI,421.6,447.8,134.4,435.1,536.6,324.3,332.4,325.4,407.9,537.1,76.5,310.6,187.4,556.9,514.6,95.7,400.4,452.8,538.6,472.5,522.9,508.8,226.5,169.1,0.0,162.9,477.8,341.5,460.6,454.1,148.0,385.3,361.3,226.4,207.8,401.0,575.5,108.1,470.7,333.0,385.6,331.4,282.8,130.3,188.8,352.8,467.3,465.4,394.6,315.4,401.8,409.2,393.0,152.5,360.9,460.2,256.6,516.0,442.3,1969.2,327.1,375.2,407.3,176.6,365.2,230.1,164.4,505.2,462.5,378.1,343.2,116.8,589.8,458.3,202.7,529.8,332.5,134.2,109.4,335.9,319.6,372.5,500.2,303.8,424.6,351.5,284.9,487.5,44.1,466.9,140.9,178.8,317.5,390.3,511.6,419.9,80.2,546.8,512.8,451.5,23.1,469.3,522.2,424.0,426.6,543.0,370.9,130.1,378.3,497.2,462.9,452.9,263.7,418.8,481.7,14.6,542.6,405.2,123.0,427.0,363.2,129.0,305.0,110.1,287.9,381.5,240.9,414.2,524.6,136.5,474.3,520.5,220.5,501.7,238.6,442.9,106.3,337.1,354.2,335.6,515.6,440.3,345.7,123.2,88.8,386.2,429.4,384.4,303.9,422.9,438.6,125.7,391.6,391.6,337.4,408.6,123.0,404.6,317.2,491.1
DK,402.0,385.0,26.7,415.5,499.9,304.7,312.8,305.8,388.3,474.3,77.4,291.0,149.8,544.6,495.0,60.5,380.8,433.2,519.0,452.9,504.2,489.2,206.9,149.5,163.3,0.0,458.2,321.9,441.0,391.3,231.2,389.9,341.7,188.8,210.7,381.4,563.2,189.0,451.1,328.3,366.0,311.8,263.2,127.3,169.2,333.2,447.7,445.8,375.0,295.8,327.2,384.6,373.1,89.7,341.3,440.6,219.0,496.4,422.7,2032.6,307.5,355.6,344.5,67.0,345.6,210.5,110.4,442.4,442.9,373.4,323.6,156.3,577.5,438.7,183.1,467.0,312.9,131.2,148.9,316.3,300.0,352.9,480.6,284.2,405.0,331.9,264.9,571.2,126.3,447.3,162.4,62.3,297.9,370.7,492.0,400.3,114.9,528.6,498.9,431.9,141.3,449.7,451.9,404.4,407.0,530.7,308.1,34.6,358.7,434.4,443.3,390.1,244.1,323.6,462.1,149.0,479.8,385.6,144.5,407.4,343.6,168.5,285.4,90.5,268.3,361.9,221.3,370.5,505.0,158.0,454.7,457.7,200.9,489.4,219.0,423.3,218.3,317.5,334.6,316.0,474.3,420.7,326.1,43.2,65.1,309.7,409.8,364.8,264.7,369.9,419.0,99.8,368.7,315.1,317.8,389.0,62.5,328.1,297.6,471.5
DL,181.2,380.9,454.9,163.5,216.8,264.5,187.7,265.6,121.5,239.0,429.6,277.3,432.6,237.1,146.9,448.8,275.3,112.1,167.0,306.6,203.1,102.8,378.1,354.9,456.9,428.1,0.0,322.1,146.9,374.6,417.2,464.7,201.4,415.5,393.6,138.6,255.7,419.7,93.2,349.2,325.8,316.4,350.0,483.4,340.4,176.8,197.8,227.4,379.6,287.7,262.8,172.6,444.2,443.8,226.9,249.1,501.8,144.4,125.4,2143.2,263.5,315.4,391.3,495.2,260.1,381.7,485.4,394.8,316.6,322.3,443.6,386.0,270.0,186.7,388.5,351.8,256.7,487.3,378.6,320.9,329.3,267.4,122.7,306.8,107.7,213.4,259.8,167.7,419.9,255.8,474.0,444.0,285.6,249.6,127.3,119.7,435.1,196.0,193.0,153.1,434.9,88.2,202.4,202.9,51.0,223.2,247.3,436.7,273.2,281.0,130.7,295.9,415.3,329.8,111.9,442.6,303.6,249.1,456.1,215.2,300.4,440.6,405.4,357.0,439.5,85.8,318.2,249.4,254.5,460.7,119.3,342.5,372.1,181.9,390.2,221.8,486.8,202.2,309.4,436.0,246.4,89.3,280.1,445.3,441.9,349.7,208.3,228.8,324.7,186.3,135.3,477.9,314.4,395.2,347.1,348.8,464.0,395.1,150.7,209.1
DR,371.4,275.1,354.3,199.5,301.0,224.5,180.5,225.6,274.0,292.9,329.0,49.0,332.0,321.3,353.5,348.2,138.8,318.9,388.8,372.7,287.3,359.0,277.5,254.3,356.3,327.5,328.0,0.0,378.4,268.8,316.6,385.1,209.4,314.9,293.0,239.9,339.9,319.1,309.6,78.0,285.8,36.0,249.4,382.8,239.8,191.7,306.2,229.8,60.3,215.6,60.2,163.2,392.8,313.7,97.3,299.1,401.2,366.2,281.2,2042.6,93.0,275.4,271.5,394.6,103.6,281.1,384.8,261.0,362.7,101.0,343.0,285.4,354.2,222.7,287.9,285.6,83.4,386.7,278.0,5.5,296.3,110.9,339.1,60.2,263.5,133.9,185.1,251.9,319.3,305.8,373.4,343.4,217.7,126.7,383.1,258.8,334.5,385.7,277.2,290.4,334.3,308.2,270.5,262.9,276.8,307.4,86.7,336.1,116.7,253.0,360.5,208.7,314.7,111.5,379.3,342.0,298.4,244.1,355.5,265.9,21.6,340.0,304.8,256.4,338.9,247.6,217.6,150.6,424.8,360.1,371.9,276.3,271.5,266.1,289.6,281.8,386.2,176.0,12.6,335.4,271.4,279.2,55.1,344.7,341.3,128.4,268.3,166.8,107.1,148.5,277.5,377.3,93.1,136.6,314.1,308.8,363.4,149.6,183.3,335.5
DV,49.9,531.3,468.6,313.9,367.2,319.7,250.1,320.8,271.9,389.4,443.3,311.4,446.3,387.5,94.4,462.5,359.2,246.6,317.4,183.7,353.5,253.2,358.1,368.6,470.6,441.8,150.3,360.6,0.0,525.0,430.9,333.4,266.0,429.2,407.3,251.1,406.1,433.4,227.7,409.0,270.6,350.5,405.2,501.1,354.1,210.1,76.1,377.8,413.7,342.9,413.2,323.0,312.9,457.5,329.2,187.8,481.3,294.8,209.8,2138.9,295.4,281.0,541.7,508.9,324.0,395.4,481.1,545.2,193.7,472.7,298.4,399.7,420.4,337.1,402.2,502.2,300.8,505.0,392.3,355.0,198.0,331.3,257.2,340.9,227.5,311.6,315.0,318.1,433.6,194.5,487.7,457.7,340.8,358.6,74.8,232.2,430.8,143.5,343.4,182.5,448.6,222.7,352.8,119.9,201.4,373.6,397.7,450.4,337.1,431.4,26.1,446.3,320.9,480.2,44.9,456.3,454.0,199.1,469.8,196.0,382.3,454.3,282.5,370.7,393.8,236.2,241.8,382.5,131.6,474.4,37.5,492.9,385.8,332.3,346.0,101.3,500.5,195.6,373.3,306.0,396.8,223.8,318.7,491.9,455.6,462.2,114.6,344.5,379.9,336.7,199.9,473.6,464.8,467.6,215.8,247.6,473.8,480.6,301.1,106.9
DY,551.9,6.2,390.2,319.2,206.5,390.8,376.6,391.9,334.2,133.9,443.6,309.5,393.1,280.2,526.5,424.9,334.4,477.3,413.6,539.0,169.8,410.5,429.1,392.8,435.4,363.4,379.5,278.2,526.5,0.0,395.7,536.7,392.5,432.1,454.0,420.4,298.8,398.2,459.3,305.3,452.1,314.3,401.0,464.7,391.4,372.2,486.7,383.1,338.6,388.8,218.9,237.0,544.4,310.4,218.5,479.6,462.3,417.7,461.7,1951.4,255.1,441.7,36.7,430.5,291.2,432.7,440.7,150.0,529.0,278.4,494.6,364.5,313.1,342.4,426.4,126.6,248.3,468.6,357.1,283.8,447.9,282.7,488.8,326.9,444.0,303.5,358.3,247.0,398.4,486.3,452.5,379.3,390.9,241.2,506.9,439.3,452.3,566.2,231.8,470.9,413.4,454.3,184.8,443.4,328.3,266.3,199.8,372.0,276.0,167.3,510.3,102.9,466.3,239.0,491.5,421.1,139.4,424.6,434.6,446.4,256.5,419.1,456.4,333.8,490.5,345.3,369.2,167.1,591.1,439.2,498.9,117.3,423.1,225.0,441.2,462.3,465.3,356.5,265.5,487.0,185.7,459.7,271.7,380.6,431.3,271.6,448.8,318.9,377.3,222.3,458.0,437.2,270.5,319.2,465.7,475.1,399.3,317.0,354.6,516.0
EY,391.0,417.2,159.1,404.5,506.0,293.7,301.8,294.8,377.3,506.5,109.8,280.0,177.0,526.3,484.0,129.0,369.8,422.2,508.0,441.9,492.3,478.2,195.9,138.5,137.1,132.3,447.2,310.9,430.0,423.5,0.0,354.7,330.7,216.0,177.2,370.4,544.9,62.9,440.1,302.4,355.0,300.8,252.2,163.6,158.2,322.2,436.7,434.8,364.0,284.8,371.2,378.6,400.3,121.9,330.3,429.6,246.2,485.4,411.7,2015.3,296.5,344.6,376.7,199.4,334.6,199.5,197.7,474.6,431.9,347.5,312.6,32.6,559.2,427.7,172.1,499.2,301.9,167.5,43.2,305.3,289.0,341.9,469.6,273.2,394.0,320.9,254.3,456.9,100.1,436.3,105.3,148.2,286.9,359.7,481.0,389.3,160.9,516.2,482.2,420.9,115.1,438.7,491.6,393.4,396.0,512.4,340.3,140.9,347.7,466.6,432.3,422.3,233.1,388.2,451.1,122.8,512.0,374.6,113.4,396.4,332.6,103.1,274.4,79.5,257.3,350.9,210.3,383.6,494.0,58.0,443.7,489.9,189.9,471.1,208.0,412.3,63.2,306.5,323.6,305.0,485.0,409.7,315.1,149.5,122.1,355.6,398.8,353.8,273.3,392.3,408.0,159.0,361.0,361.0,306.8,378.0,156.3,374.0,286.6,460.5
FC,271.8,613.5,364.8,470.7,572.2,359.9,368.0,361.0,443.5,594.4,339.5,346.2,252.2,592.5,379.3,358.7,441.5,514.0,574.2,418.1,558.5,540.2,158.5,264.8,366.8,338.0,437.3,377.1,310.8,607.2,327.1,0.0,396.9,279.5,301.4,456.3,611.1,329.6,491.5,368.6,421.2,367.0,318.4,425.7,196.2,388.4,310.5,501.0,430.2,351.0,437.4,444.8,15.3,353.7,396.5,414.3,183.7,551.6,415.0,2063.5,362.7,410.8,530.0,405.1,400.8,203.4,412.8,599.4,428.1,413.7,48.8,295.9,625.4,493.9,298.4,624.0,368.1,429.6,288.5,371.5,124.6,408.1,521.0,339.4,432.7,387.1,320.1,619.1,329.8,428.9,383.9,353.9,353.1,425.9,361.8,437.4,355.4,411.5,548.4,387.7,344.8,490.1,557.8,354.3,488.4,578.6,465.7,346.6,413.9,591.4,313.1,547.1,121.3,472.7,331.9,352.5,636.8,433.5,366.0,430.4,398.8,350.5,80.0,266.9,194.2,417.1,166.4,449.8,366.0,370.6,324.5,614.7,193.8,537.3,146.4,335.7,396.7,372.7,389.8,56.4,601.8,461.1,381.3,355.2,351.8,421.8,349.0,420.0,329.7,458.5,405.1,398.2,427.2,427.2,106.1,482.0,397.7,440.2,352.8,341.3
FD,241.6,382.4,341.8,179.3,280.8,151.4,34.2,152.5,170.1,303.0,316.5,152.4,319.5,301.1,223.7,335.7,150.4,193.2,300.8,299.6,267.1,271.0,265.0,241.8,343.8,315.0,234.5,201.6,248.6,376.1,304.1,372.6,0.0,302.4,280.5,101.0,319.7,306.6,170.7,240.7,212.7,191.5,236.9,370.3,227.3,61.9,176.4,209.6,254.7,174.6,243.6,153.4,380.3,330.7,165.4,169.3,388.7,278.2,142.3,2030.1,131.6,202.3,412.9,382.1,135.2,268.6,372.3,368.3,289.6,285.8,330.5,272.9,334.0,202.5,275.4,392.9,137.0,374.2,265.5,196.0,283.8,142.5,200.2,181.9,124.6,95.7,146.7,231.7,306.8,176.0,360.9,330.9,172.5,181.1,253.3,119.9,322.0,255.9,257.0,160.6,321.8,169.3,266.4,133.1,188.8,287.2,228.1,323.6,148.3,345.0,230.7,316.0,302.2,310.6,249.5,329.5,367.6,114.3,343.0,136.1,223.3,327.5,292.3,243.9,326.4,143.7,205.1,218.7,296.2,347.6,242.1,383.6,259.0,245.9,277.1,152.0,373.7,46.2,214.3,322.9,310.4,140.3,154.9,332.2,328.8,293.9,138.5,128.6,211.6,167.1,147.7,364.8,294.8,299.3,301.6,235.7,350.9,312.3,79.4,205.7
FK,378.3,463.9,205.8,391.8,493.3,281.0,289.1,282.1,364.6,515.5,180.5,267.3,48.9,513.6,471.3,199.7,357.1,409.5,495.3,429.2,479.6,465.5,183.2,78.4,207.8,179.0,434.5,298.2,417.3,470.2,168.1,257.3,318.0,0.0,21.8,357.7,532.2,170.6,427.4,289.7,342.3,288.1,239.5,234.3,145.5,309.5,424.0,422.1,351.3,272.1,358.5,365.9,240.5,194.7,317.6,416.9,86.4,472.7,399.0,2002.6,283.8,331.9,423.4,246.1,321.9,186.8,256.3,520.5,419.2,334.8,290.3,136.9,546.5,415.0,53.0,545.1,289.2,238.2,129.5,292.6,366.1,329.2,456.9,260.5,381.3,308.2,241.6,444.2,170.8,423.6,224.9,194.9,274.2,347.0,468.3,376.6,231.6,503.5,469.5,408.2,185.8,426.0,478.9,380.7,383.3,499.7,386.8,187.6,335.0,512.5,419.6,468.2,220.4,375.5,438.4,193.5,557.9,361.9,207.0,383.7,319.9,191.5,328.5,107.9,244.6,338.2,197.6,370.9,481.3,211.6,431.0,535.8,177.2,458.4,195.3,399.6,237.7,293.8,310.9,297.9,522.9,397.0,302.4,196.2,192.8,342.9,386.1,341.1,260.6,379.6,395.3,229.7,348.3,348.3,347.6,365.3,214.9,361.3,273.9,447.8
FL,356.4,442.0,183.9,369.9,471.4,259.1,267.2,260.2,342.7,493.6,158.6,245.4,70.8,491.7,449.4,177.8,335.2,387.6,473.4,407.3,457.7,443.6,161.3,56.5,185.9,157.1,412.6,276.3,395.4,448.3,146.2,279.2,296.1,21.8,0.0,335.8,510.3,148.7,405.5,267.8,320.4,266.2,217.6,212.4,123.6,287.6,402.1,400.2,329.4,250.2,336.6,344.0,262.4,172.8,295.7,395.0,108.3,450.8,377.1,1980.7,261.9,310.0,401.5,224.2,300.0,164.9,234.4,498.6,397.3,312.9,312.2,115.0,524.6,393.1,31.1,523.2,267.3,216.3,107.6,270.7,254.4,307.3,435.0,238.6,359.4,286.3,219.7,422.3,148.9,401.7,203.0,173.0,252.3,325.1,446.4,354.7,209.7,481.6,447.6,386.3,163.9,404.1,457.0,358.8,361.4,477.8,364.9,165.7,313.1,490.6,397.7,446.3,198.5,353.6,416.5,171.6,536.0,340.0,185.1,361.8,298.0,169.6,239.8,86.0,222.7,316.3,175.7,349.0,459.4,189.7,409.1,513.9,155.3,436.5,173.4,377.7,215.8,271.9,289.0,319.8,501.0,375.1,280.5,174.3,170.9,321.0,364.2,319.2,238.7,357.7,373.4,207.8,326.4,326.4,369.5,343.4,193.0,339.4,252.0,425.9
FN,215.3,414.1,378.0,242.1,314.7,187.6,97.0,188.7,219.4,336.9,352.7,179.3,355.7,335.0,148.9,371.9,213.2,92.1,264.9,322.0,301.0,200.7,301.2,278.0,380.0,351.2,133.4,228.5,222.3,407.8,340.3,408.8,62.7,338.6,316.7,0.0,353.6,342.8,69.6,276.9,248.9,218.4,273.1,406.5,263.5,38.1,150.1,272.4,281.6,210.8,281.8,216.2,416.5,366.9,197.1,164.9,424.9,242.3,41.2,2066.3,163.3,238.5,444.6,418.3,198.0,304.8,408.5,400.0,325.8,329.6,366.7,309.1,367.9,265.3,311.6,424.6,168.7,410.4,301.7,222.9,320.0,205.3,99.1,208.8,23.5,158.5,182.9,265.6,343.0,171.6,397.1,367.1,208.7,243.9,178.5,18.9,358.2,181.1,290.9,68.9,358.0,68.2,300.3,118.7,148.9,321.1,266.3,359.8,211.1,378.9,204.4,347.7,338.4,340.1,218.4,365.7,401.5,110.4,379.2,76.5,250.2,363.7,328.5,280.1,362.6,183.7,241.3,250.4,269.9,383.8,215.8,415.3,295.2,279.8,313.3,137.6,409.9,63.5,241.2,359.1,344.3,39.2,186.6,368.4,365.0,330.1,124.1,191.4,247.8,229.9,51.1,401.0,321.7,335.5,337.8,271.9,387.1,348.5,142.2,161.4
FT,422.8,304.6,571.2,181.2,141.9,386.0,278.2,387.1,196.2,168.3,551.1,295.0,554.1,42.8,388.5,587.9,293.0,339.3,232.3,534.2,128.2,272.5,499.6,476.4,578.4,544.4,241.5,322.8,388.5,299.7,538.7,607.2,307.1,537.0,515.1,366.7,0.0,541.2,321.3,349.9,447.3,334.1,471.5,604.9,461.9,338.9,439.4,245.1,383.2,409.2,263.5,173.3,614.9,491.4,227.6,446.3,623.3,257.2,353.5,2027.5,264.2,436.9,289.8,611.5,277.8,503.2,606.9,304.6,524.2,323.0,565.1,507.5,14.2,204.4,510.0,276.9,257.4,608.8,500.1,328.4,518.4,285.1,350.8,324.5,335.8,214.1,380.9,115.7,541.4,453.0,595.5,560.3,407.1,250.3,368.9,347.8,556.6,437.6,122.0,381.2,556.4,316.3,109.5,410.1,190.3,27.6,248.0,594.4,285.1,188.1,372.3,203.0,536.8,312.2,353.5,564.1,228.7,391.3,577.6,413.1,301.1,562.1,526.9,478.5,561.0,207.3,439.7,260.0,496.1,582.2,360.9,267.6,493.6,69.7,511.7,429.0,608.3,323.2,310.1,557.5,153.5,317.4,280.8,587.5,594.3,350.4,415.5,229.5,374.6,187.0,363.4,599.4,315.1,395.9,536.2,470.3,607.9,395.8,272.2,450.7
GB,393.5,419.7,127.8,407.0,508.5,296.2,304.3,297.3,379.8,509.0,69.9,282.5,159.3,528.8,486.5,89.1,372.3,424.7,510.5,444.4,494.8,480.7,198.4,141.0,97.2,134.8,449.7,313.4,432.5,426.0,70.5,357.2,333.2,198.3,179.7,372.9,547.4,0.0,442.6,304.9,357.5,303.3,254.7,123.7,160.7,324.7,439.2,437.3,366.5,287.3,373.7,381.1,364.9,124.4,332.8,432.1,228.5,487.9,414.2,2017.8,299.0,347.1,379.2,170.0,337.1,202.0,157.8,477.1,434.4,350.0,315.1,60.9,561.7,430.2,174.6,501.7,304.4,127.6,71.5,307.8,291.5,344.4,472.1,275.7,396.5,323.4,256.8,459.4,60.2,438.8,88.2,150.7,289.4,362.2,483.5,391.8,121.0,518.7,484.7,423.4,75.2,441.2,494.1,395.9,398.5,514.9,342.8,123.5,350.2,469.1,434.8,424.8,235.6,390.7,453.6,82.9,514.5,377.1,96.3,398.9,335.1,40.1,276.9,82.0,259.8,353.4,212.8,386.1,496.5,40.9,446.2,492.4,192.4,473.6,210.5,414.8,98.7,309.0,326.1,307.5,487.5,412.2,317.6,116.6,82.2,358.1,401.3,356.3,275.8,394.8,410.5,119.1,363.5,363.5,309.3,380.5,116.4,376.5,289.1,463.0
GE,228.4,451.3,445.6,233.9,287.2,255.2,164.6,256.3,191.9,309.4,420.3,246.9,423.3,307.5,162.0,439.5,280.8,64.6,237.4,335.1,273.5,173.2,368.8,345.6,447.6,418.8,105.9,296.1,235.4,445.0,407.9,476.4,130.3,406.2,384.3,67.5,326.1,410.4,0.0,344.5,316.5,286.0,340.7,474.1,331.1,105.7,163.2,297.8,349.2,278.4,333.2,243.0,474.6,434.5,264.7,178.0,492.5,214.8,54.3,2133.9,230.9,306.1,461.7,485.9,265.6,372.4,476.1,465.2,345.1,392.7,434.3,376.7,340.4,257.1,379.2,422.2,236.3,478.0,369.3,290.5,359.7,272.9,29.4,276.4,36.6,226.1,250.5,238.1,410.6,184.7,464.7,434.7,276.3,311.5,191.6,48.6,425.8,194.2,263.4,82.0,425.6,40.7,272.8,131.8,121.4,293.6,317.7,427.4,278.7,351.4,217.5,366.3,406.0,400.2,231.5,433.3,374.0,178.0,446.8,144.1,317.8,431.3,396.1,347.7,430.2,156.2,308.9,318.0,283.0,451.4,228.9,412.9,362.8,252.3,380.9,150.7,477.5,131.1,308.8,426.7,316.8,18.2,254.2,436.0,432.6,420.1,137.2,259.0,315.4,256.7,64.2,468.6,384.8,403.1,377.5,339.5,454.7,416.1,163.2,174.5
HD,381.3,328.7,337.3,260.3,361.8,207.5,215.6,208.6,291.1,342.3,312.0,109.8,315.0,394.3,397.8,331.2,199.6,336.0,421.8,355.7,348.1,392.0,260.5,237.3,339.3,310.5,361.0,67.6,420.3,322.4,299.6,368.1,244.5,297.9,276.0,284.2,400.7,302.1,353.9,0.0,268.8,62.2,232.4,365.8,222.8,236.0,350.5,290.6,128.0,198.6,113.8,216.8,375.8,277.2,160.2,335.5,384.2,399.2,325.5,2025.6,153.8,258.4,325.1,377.6,164.4,264.1,374.9,314.6,345.7,45.1,326.0,268.4,415.0,283.5,270.9,339.2,159.2,369.7,261.0,73.2,279.3,171.7,383.4,103.0,307.8,194.7,167.7,408.7,302.3,350.1,356.4,326.4,200.7,205.2,427.4,303.1,317.5,430.0,338.0,334.7,317.3,352.5,324.1,307.2,309.8,368.2,140.3,319.1,177.5,306.6,404.8,262.3,297.7,130.3,423.6,325.0,352.0,288.4,338.5,310.2,75.2,323.0,287.8,239.4,321.9,264.7,200.6,213.5,407.8,343.1,416.2,329.9,254.5,326.9,272.6,326.1,369.2,220.3,66.2,318.4,346.5,323.5,118.0,327.7,324.3,79.4,312.6,227.6,38.2,202.1,321.8,360.3,58.5,84.8,297.1,291.8,347.0,97.8,200.4,379.8
