from_stop,AC,AF,AI,AK,AQ,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,JG,JL,JN,JS,KC,KF,KG,KI,KO,KT,KV,KX,KY,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
DT,335.1,141.5,236.2,348.0,310.3,360.1,428.4,324.3,157.6,234.8,245.9,235.6,291.8,260.7,364.1,368.0,226.0,263.6,248.9,353.9,220.4,149.3,0.0,248.6,302.5,1676.7,110.5,363.5,297.1,277.2,383.7,169.5,464.5,213.6,188.8,83.3,285.5,219.6,47.0,207.0,105.2,363.4,276.6,309.1,215.0,282.5,316.4,320.7,201.7,384.7,372.9,403.3,374.1,258.0,278.1,214.5,210.6,266.9,326.3,416.7,278.4,266.6,363.8,383.2,191.8,259.7,370.7,298.3,97.6,305.0,325.3,386.4,234.5,233.8,243.2,472.4,130.3,354.2,223.1,363.0,186.3,353.9,399.1,404.7,254.1,241.1,322.5,269.5,325.0,254.9,272.6,402.4,256.8,476.1,359.5,360.5,318.3,308.5,142.9,316.7,224.1,190.5,389.7,461.4,158.2,252.4,441.9,219.5,280.4,276.7,167.6,265.3,387.2,209.6,128.3,156.8,314.0,395.5,390.0,392.6,176.6,248.7,229.9,398.5,193.2,216.5,461.1,357.3,387.0,203.5,383.6,72.4,214.0,397.0,225.9,252.8,231.0,278.2,496.5,200.5,228.9,276.2
DV,218.6,240.5,337.8,397.3,281.6,388.3,480.3,425.9,256.6,336.4,344.9,336.7,393.4,65.3,168.7,386.8,180.3,213.2,290.6,403.2,322.0,132.4,192.8,0.0,104.5,1691.1,227.5,332.2,338.8,81.8,185.7,266.0,433.2,312.6,290.4,144.2,138.5,321.2,193.3,306.0,251.5,334.8,378.2,408.1,256.7,384.1,226.8,289.4,300.7,186.7,401.1,452.6,345.4,357.0,377.1,313.5,252.3,308.6,177.5,385.4,377.4,308.3,332.5,185.2,290.8,265.3,339.4,96.1,217.2,346.7,235.7,188.4,248.9,332.8,344.8,521.7,229.3,322.9,25.1,165.0,228.0,322.6,370.4,376.0,297.4,282.8,124.5,178.5,424.0,360.9,224.8,451.7,355.8,520.4,328.2,336.2,360.0,352.8,152.4,418.3,26.1,289.5,441.2,432.7,141.3,169.2,586.4,321.1,232.6,186.0,266.6,260.3,416.6,251.3,137.8,258.4,363.3,481.7,192.0,491.6,275.6,275.9,165.9,497.5,234.9,315.5,512.2,161.9,189.0,305.1,352.3,192.0,258.3,201.6,324.9,272.1,330.0,306.4,465.2,299.5,273.2,377.8
DW,148.0,334.4,281.7,318.1,185.9,309.1,398.5,339.9,350.5,427.7,319.7,403.2,279.9,58.5,61.5,307.6,109.7,142.6,344.3,324.0,302.3,226.3,286.7,121.5,0.0,1648.5,321.4,239.1,392.5,42.6,81.1,362.4,340.1,306.1,381.7,235.5,67.9,412.5,287.2,399.9,197.4,239.1,264.7,297.2,310.4,475.4,115.7,196.3,394.6,93.6,321.9,373.4,249.7,252.6,432.7,407.4,306.0,362.3,63.8,292.3,294.0,362.0,239.4,80.6,384.7,186.1,246.3,155.9,308.5,400.4,124.6,95.3,131.1,402.0,279.1,442.5,323.2,229.8,93.3,60.4,281.7,229.5,274.7,280.3,348.5,336.5,19.9,107.9,303.8,417.4,151.6,372.5,449.7,588.9,235.1,240.5,413.7,403.9,246.3,359.1,92.3,383.4,363.6,337.0,235.2,65.2,493.3,412.4,159.4,112.8,360.5,181.1,334.8,305.0,231.7,349.7,284.1,386.0,87.4,380.7,369.5,196.7,97.6,386.6,288.6,409.4,433.0,54.7,95.9,396.4,259.2,283.3,309.4,105.9,370.1,192.9,276.5,227.2,372.1,393.4,324.3,469.1
DY,1775.4,1685.0,1621.0,1657.4,1521.6,1648.4,1604.7,1679.2,1701.1,1719.3,1659.0,1795.1,1619.2,1685.9,1681.5,1646.9,1602.1,1639.7,1750.5,1663.3,1641.6,1635.5,1637.3,1748.9,1658.8,0.0,1672.0,1399.7,1774.3,1670.0,1661.9,1713.0,1441.8,1645.4,1732.3,1586.1,1695.3,1763.1,1626.6,1700.0,1570.2,1399.8,1604.0,1636.5,1683.2,1767.0,1761.1,1501.0,1745.2,1651.8,1661.2,1636.2,1522.7,1591.9,1824.0,1758.0,1720.1,1753.6,1709.2,1528.5,1633.3,1743.8,1399.4,1662.4,1735.3,1525.4,1581.9,1562.1,1659.1,1791.7,1770.0,1653.5,1527.6,1793.3,1618.4,1648.7,1673.8,1565.5,1720.7,1682.6,1654.5,1534.2,1510.9,1499.4,1740.8,1709.3,1678.8,1735.3,1643.1,1808.7,1648.7,1683.1,1721.5,1690.6,1508.1,1459.6,1805.0,1795.2,1629.1,1698.4,1719.7,1754.1,1699.1,1556.1,1644.4,1726.0,1595.0,1763.0,1656.5,1740.2,1711.1,1520.4,1674.1,1696.3,1614.5,1700.3,1623.4,1487.7,1685.9,1720.0,1720.1,1536.0,1606.0,1725.9,1661.4,1704.9,1637.4,1688.3,1654.1,1658.3,1563.9,1633.9,1700.7,1664.1,1761.4,1532.2,1615.8,1566.5,1473.8,1705.1,1738.4,1780.8
DZ,317.7,144.1,238.8,350.6,292.9,362.7,431.0,326.9,160.2,237.4,248.5,238.2,294.4,243.3,346.7,370.6,208.6,246.2,231.5,356.5,223.0,131.9,78.4,228.2,285.1,1659.3,0.0,346.1,279.7,259.8,366.3,172.1,447.1,216.2,191.4,65.9,268.1,222.2,78.9,209.6,137.1,346.0,279.2,311.7,197.6,285.1,299.0,303.3,204.3,367.3,375.5,405.9,356.7,260.6,280.7,217.1,193.2,249.5,308.9,399.3,281.0,249.2,346.4,365.8,194.4,262.3,353.3,280.9,9.3,287.6,307.9,369.0,217.1,236.4,245.8,475.0,132.9,336.8,205.7,345.6,168.9,336.5,381.7,387.3,236.7,223.7,305.1,252.1,327.6,257.5,255.2,405.0,259.4,458.7,342.1,347.5,300.9,291.1,125.5,319.3,206.7,193.1,392.3,444.0,140.8,235.0,424.5,222.1,263.0,259.3,170.2,267.9,389.8,192.2,110.9,159.4,316.6,378.1,372.6,395.2,179.2,251.3,212.5,401.1,175.8,219.1,463.7,339.9,369.6,206.1,366.2,45.0,196.6,379.6,228.5,255.4,233.6,280.8,479.1,203.1,211.5,278.8
EB,375.6,360.4,278.4,314.8,121.8,305.8,395.2,336.6,376.5,376.7,316.4,454.2,276.6,286.1,281.7,304.3,337.3,370.2,409.6,320.7,299.0,397.3,312.7,352.1,259.0,1419.4,347.4,0.0,433.4,270.2,262.1,350.2,100.9,302.8,397.2,261.5,295.5,403.4,302.0,357.4,245.6,0.0,261.4,293.9,358.6,424.4,361.3,101.2,405.8,252.0,318.6,370.1,122.9,249.3,483.1,398.3,379.2,412.7,309.4,128.7,290.7,402.9,0.3,262.6,373.2,182.8,182.1,162.3,334.5,450.8,370.2,253.7,127.8,452.4,275.8,439.2,349.2,165.7,320.9,282.8,364.4,134.4,111.1,99.6,399.9,384.7,279.0,335.5,300.5,467.8,379.2,369.2,378.9,349.7,108.3,59.8,464.1,454.3,390.9,355.8,319.9,413.2,356.5,156.3,406.2,326.2,254.1,423.6,387.0,340.4,357.0,177.8,331.5,355.4,376.3,363.8,280.8,146.8,286.1,377.4,385.0,193.4,322.9,383.3,336.8,362.3,427.9,288.5,254.3,315.7,164.1,309.3,359.8,264.3,420.5,189.6,273.2,223.9,132.9,362.5,397.5,438.2
ED,418.0,263.9,421.2,401.1,393.2,460.8,481.5,377.4,280.0,287.9,299.0,220.9,344.9,361.6,432.2,421.1,308.9,346.5,179.2,408.2,273.5,250.2,352.3,346.5,370.6,1759.6,367.0,446.4,0.0,359.3,448.4,217.5,436.5,398.6,339.7,228.1,368.4,325.2,352.8,278.7,411.0,446.4,329.7,362.2,154.1,335.6,399.3,403.6,221.0,438.3,472.4,456.4,457.0,363.9,249.2,320.1,127.3,178.8,409.2,499.6,331.5,63.6,447.9,448.9,293.9,386.2,453.6,403.0,354.1,216.9,408.2,440.0,317.4,218.5,296.3,525.5,293.1,437.1,324.0,431.1,112.5,436.8,482.0,488.8,165.0,180.2,390.6,352.4,378.1,228.8,355.5,455.5,309.9,451.2,442.4,449.0,230.2,220.4,243.8,369.8,325.0,179.3,446.6,544.3,259.1,311.5,417.0,238.8,363.3,359.6,352.6,391.8,440.3,158.3,229.2,209.9,367.1,370.6,458.1,445.7,313.8,375.2,315.1,451.6,132.3,401.5,516.0,425.4,440.6,256.6,466.5,328.9,142.7,450.6,186.6,379.3,416.0,377.7,471.8,253.6,145.6,329.3
EU,139.3,291.7,295.5,331.9,199.7,322.9,412.3,353.7,307.8,385.0,396.1,385.8,293.7,15.9,86.8,321.4,101.0,133.9,341.8,337.8,370.6,183.6,244.0,81.8,25.2,1648.2,278.7,252.9,390.0,0.0,106.4,319.7,353.9,363.8,339.0,192.8,59.2,369.8,244.5,357.2,197.1,252.8,278.5,311.0,307.9,432.7,147.5,210.1,351.9,107.4,335.7,387.2,263.5,266.4,428.3,364.7,303.5,359.8,95.6,306.1,307.8,359.5,253.2,105.9,342.0,199.9,260.1,169.7,265.8,397.9,156.4,109.1,144.9,384.0,292.9,456.3,280.5,243.6,50.6,85.7,279.2,243.3,288.5,294.1,347.0,334.0,45.2,99.2,317.6,405.1,142.9,386.3,407.0,602.7,248.9,249.9,411.2,401.4,203.6,372.9,49.6,340.7,373.6,350.8,192.5,89.9,507.1,369.7,150.7,104.1,317.8,194.9,348.6,302.5,189.0,307.0,297.9,399.8,112.7,394.5,326.8,210.5,86.6,400.4,286.1,366.7,445.0,80.0,109.7,353.7,273.0,240.6,306.9,119.7,376.1,206.7,290.3,241.0,385.9,350.7,321.8,426.4
EW,220.5,406.9,299.4,335.8,203.6,326.8,416.2,357.6,423.0,397.7,337.4,476.3,297.6,131.0,19.5,325.3,182.2,215.1,416.8,341.7,320.0,298.8,359.2,194.0,72.4,1676.3,393.9,256.8,465.0,115.1,0.0,434.9,357.8,323.8,454.2,308.0,140.4,485.0,359.7,378.4,269.9,256.7,282.4,314.9,382.9,445.4,188.2,214.0,467.1,51.5,339.6,391.1,267.4,270.3,505.2,479.9,378.5,434.8,136.3,310.0,311.7,434.5,257.1,0.5,457.2,203.8,264.0,173.6,381.0,472.9,197.1,59.4,148.8,474.5,296.8,460.2,395.7,247.5,165.8,20.6,354.2,247.2,292.4,298.0,422.0,409.0,84.2,180.4,321.5,489.9,224.1,390.2,399.9,606.6,252.8,258.2,486.2,476.4,318.8,376.8,164.8,455.9,377.5,354.7,307.7,171.1,511.0,484.9,231.9,185.3,433.0,198.8,352.5,377.5,304.2,422.2,301.8,403.7,23.9,398.4,442.0,214.4,167.8,404.3,361.1,383.3,448.9,26.3,48.8,336.7,276.9,355.8,381.9,70.0,442.6,210.6,294.2,244.9,389.8,383.5,396.8,459.2
FB,394.3,84.6,199.1,178.4,315.9,242.0,258.8,154.7,100.7,65.2,76.3,91.5,122.2,319.9,417.8,198.4,285.2,322.8,141.8,184.3,50.8,208.5,173.0,304.8,361.7,1700.3,187.7,369.1,220.2,336.4,371.1,0.0,470.1,208.1,129.3,142.5,344.7,102.5,173.5,56.0,231.7,369.1,107.0,139.5,211.6,112.9,375.6,326.3,50.0,361.0,249.7,233.7,379.7,141.2,131.9,97.4,184.8,120.5,385.5,422.3,108.8,188.5,369.4,371.6,71.2,163.5,376.3,325.7,174.8,195.5,384.5,362.7,240.1,87.6,73.6,307.9,123.2,359.8,282.3,391.8,170.0,364.6,404.7,410.3,129.6,232.2,381.7,328.7,155.4,113.1,331.8,232.8,87.2,490.7,365.1,370.5,191.5,211.1,202.1,152.2,283.3,44.3,223.9,467.0,217.4,287.8,456.5,73.3,339.6,335.9,173.3,169.1,217.6,197.8,187.5,13.5,144.4,410.1,395.1,228.1,98.3,152.5,291.4,228.9,189.8,233.8,293.3,416.5,363.3,33.9,389.2,149.6,182.2,373.3,74.2,156.6,193.9,155.0,502.1,30.9,160.4,106.6
FF,491.6,488.7,394.4,430.8,237.8,421.8,511.2,452.6,504.8,512.7,432.4,445.1,392.6,402.1,397.7,420.3,446.9,484.5,400.5,436.7,415.0,388.2,417.3,484.5,375.0,1452.5,452.0,115.9,424.3,386.2,378.1,447.4,0.0,418.8,512.3,366.1,411.5,550.0,417.8,503.5,361.6,116.0,377.4,409.9,396.9,560.4,477.3,217.2,445.8,368.0,434.6,486.1,238.9,365.3,474.0,544.9,370.1,403.6,425.4,244.7,406.7,393.8,115.6,378.6,518.7,298.8,298.1,278.3,439.1,441.7,486.2,369.7,243.8,443.3,391.8,555.2,453.8,281.7,436.9,398.8,355.3,250.4,227.1,215.6,390.8,423.0,395.0,451.5,416.5,458.7,493.5,485.2,534.7,340.6,224.3,171.4,455.0,445.2,381.8,471.8,435.9,404.1,472.5,272.3,397.1,442.2,245.0,463.6,501.3,456.4,491.1,293.8,447.5,346.3,367.2,434.7,396.8,137.7,402.1,493.4,538.6,309.4,450.8,499.3,375.1,478.3,543.9,404.5,370.3,481.4,280.1,413.9,350.7,380.3,411.4,305.6,389.2,339.9,104.3,478.4,388.4,554.1
FG,378.6,165.5,25.3,218.6,261.6,209.6,299.0,228.6,181.6,224.8,112.1,261.7,196.1,358.2,336.4,208.1,269.5,307.1,346.4,224.5,147.1,246.8,211.3,346.1,313.7,1646.0,226.0,314.8,394.6,324.9,316.8,193.5,415.8,0.0,164.5,180.8,350.2,225.5,211.8,153.1,270.0,314.7,180.9,213.4,312.5,272.5,359.9,272.0,225.7,306.7,222.4,273.9,325.4,95.1,302.1,220.4,308.1,290.7,364.1,368.0,182.7,364.1,315.1,317.3,140.5,109.2,322.0,249.6,213.1,365.7,368.8,308.4,185.8,257.8,147.5,343.0,119.2,305.5,320.6,337.5,283.8,305.2,350.4,356.0,299.8,338.6,333.7,313.0,229.3,283.3,316.1,273.0,227.0,573.6,310.8,316.2,361.7,381.3,240.4,221.0,321.6,214.5,264.1,412.7,255.7,272.1,569.0,243.5,323.9,320.2,124.3,114.8,235.3,307.1,225.8,180.8,184.6,461.7,340.8,296.9,152.3,98.2,272.8,302.8,290.7,129.6,331.7,343.2,309.0,163.8,334.9,187.9,311.5,319.0,249.9,102.3,36.9,127.7,447.8,210.6,326.4,286.3
FJ,392.4,84.2,194.1,252.9,367.6,311.4,333.3,229.2,68.1,170.3,129.6,199.3,196.7,318.0,421.4,272.9,283.3,320.9,249.6,258.8,125.3,206.6,171.1,305.9,359.8,1734.0,185.8,420.8,354.4,334.5,441.0,131.1,521.8,171.5,0.0,140.6,342.8,129.2,171.6,76.6,229.8,420.8,181.5,214.0,272.3,218.0,373.7,378.0,163.3,442.0,324.2,308.2,431.4,189.4,239.7,124.1,267.9,228.3,383.6,474.0,183.3,323.9,421.1,440.5,61.4,217.6,428.0,377.4,172.9,303.3,382.6,443.7,291.8,195.4,148.1,377.3,36.8,411.5,280.4,420.3,243.6,411.2,456.4,462.0,236.8,298.4,379.8,326.8,229.9,216.5,329.9,307.3,192.3,533.4,416.8,417.8,299.3,318.9,200.2,221.6,281.4,152.1,294.2,518.7,215.5,285.9,499.2,181.1,337.7,334.0,169.1,223.2,292.1,266.9,185.6,118.4,218.9,452.8,447.3,297.5,24.3,206.6,289.5,303.4,250.5,174.4,366.0,414.6,444.3,108.4,440.9,147.7,271.3,454.3,187.5,210.7,188.9,229.5,553.8,156.1,286.2,231.8
GE,251.7,98.8,193.5,305.3,226.9,317.4,385.7,281.6,114.9,192.1,203.2,192.9,249.1,177.3,280.7,325.3,142.6,180.2,165.5,311.2,177.7,65.9,51.1,162.2,219.1,1593.3,85.8,280.1,213.7,193.8,300.3,126.8,381.1,170.9,146.1,0.0,202.1,176.9,51.6,164.3,109.8,280.0,233.9,266.4,131.6,239.8,233.0,237.3,159.0,301.3,330.2,360.6,290.7,215.3,253.9,171.8,127.2,183.5,242.9,333.3,235.7,183.2,280.4,299.8,149.1,217.0,287.3,214.9,72.9,221.6,241.9,303.0,151.1,191.1,200.5,429.7,87.6,270.8,139.7,279.6,102.9,270.5,315.7,321.3,170.7,157.7,239.1,186.1,282.3,212.2,189.2,359.7,214.1,392.7,276.1,281.5,234.9,225.1,59.5,274.0,140.7,147.8,347.0,378.0,74.8,169.0,358.5,176.8,197.0,193.3,124.9,222.6,344.5,126.2,44.9,114.1,271.3,312.1,306.6,349.9,133.9,206.0,146.5,355.8,109.8,173.8,418.4,273.9,303.6,160.8,300.2,47.7,130.6,313.6,191.3,210.1,188.3,235.5,413.1,157.8,145.5,233.5
GT,80.0,330.9,320.7,357.1,224.9,348.1,437.5,378.9,347.0,424.2,435.3,411.9,318.9,55.0,112.0,346.6,110.0,142.9,353.0,363.0,409.8,222.8,283.2,121.0,50.4,1657.2,317.9,278.1,401.2,39.1,131.6,353.8,379.1,403.0,378.2,232.0,0.0,409.0,283.7,396.4,206.1,278.0,303.7,336.2,319.1,471.9,172.7,235.3,391.1,132.6,360.9,412.4,288.7,291.6,441.4,403.9,314.7,371.0,120.8,331.3,333.0,370.7,278.4,131.1,381.2,225.1,285.3,194.9,305.0,409.1,181.6,134.3,215.0,423.2,318.1,481.5,319.7,268.8,89.8,110.9,290.4,268.5,313.7,319.3,357.2,345.2,70.4,39.9,342.8,448.7,151.9,411.5,446.2,627.9,274.1,275.1,422.4,412.6,242.8,398.1,88.8,379.9,402.6,376.0,231.7,65.5,532.3,408.9,159.7,44.8,357.0,220.1,373.8,313.7,228.2,346.2,323.1,425.0,137.9,419.7,366.0,235.7,97.9,425.6,297.3,405.9,472.0,105.2,134.9,392.9,298.2,279.8,318.1,144.9,378.8,231.9,315.5,266.2,411.1,389.9,333.0,465.6
HK,424.9,56.7,228.1,231.4,368.9,289.9,311.8,207.7,59.7,148.8,129.3,189.3,175.2,350.5,453.9,251.4,315.8,353.4,241.7,237.3,103.8,239.1,203.6,338.4,392.3,1766.5,218.3,422.1,318.9,367.0,424.1,123.2,523.1,228.7,119.4,173.1,375.3,0.0,204.1,61.0,262.3,422.0,160.0,192.5,304.8,196.5,406.2,379.3,155.4,414.0,302.7,286.7,432.7,190.7,231.8,4.8,300.4,220.4,416.1,475.3,161.8,288.4,422.4,424.6,76.2,216.5,429.3,356.9,205.4,295.4,415.1,415.7,293.1,187.5,126.6,355.8,128.2,412.8,312.9,452.8,276.1,412.5,457.7,463.3,228.9,330.9,412.3,359.3,208.4,208.6,362.4,285.8,170.8,565.9,418.1,419.1,291.4,311.0,232.7,200.1,313.9,144.2,273.1,520.0,248.0,342.2,531.7,173.2,370.2,366.5,203.9,222.1,270.6,299.4,218.1,110.5,197.4,485.3,479.8,276.0,93.5,205.5,319.7,281.9,283.0,238.8,344.5,447.1,416.3,86.9,442.2,180.2,282.1,426.3,179.6,209.6,222.9,208.0,555.1,134.6,265.8,210.3
HO,322.5,128.9,223.6,335.4,297.7,347.5,415.8,311.7,145.0,222.2,233.3,223.0,279.2,248.1,351.5,355.4,213.4,251.0,236.3,341.3,207.8,136.7,53.9,233.0,289.9,1664.1,97.9,350.9,284.5,264.6,371.1,156.9,451.9,201.0,176.2,70.7,272.9,207.0,0.0,194.4,58.1,350.8,264.0,296.5,202.4,269.9,303.8,308.1,189.1,372.1,360.3,390.7,361.5,245.4,265.5,201.9,198.0,254.3,313.7,404.1,265.8,254.0,351.2,370.6,179.2,247.1,358.1,285.7,85.0,292.4,312.7,373.8,221.9,221.2,230.6,459.8,117.7,341.6,210.5,350.4,173.7,341.3,386.5,392.1,241.5,228.5,309.9,256.9,312.4,242.3,260.0,389.8,244.2,463.5,346.9,352.3,305.7,295.9,130.3,304.1,211.5,177.9,377.1,448.8,145.6,239.8,429.3,206.9,267.8,264.1,155.0,252.7,374.6,197.0,115.7,144.2,301.4,382.9,377.4,380.0,164.0,236.1,217.3,385.9,180.6,203.9,448.5,344.7,374.4,190.9,371.0,59.8,201.4,384.4,213.3,240.2,218.4,265.6,483.9,187.9,216.3,263.6
HU,422.7,79.6,167.0,176.2,313.7,234.7,256.6,152.5,63.5,93.6,69.8,158.7,120.0,348.3,388.5,196.2,313.6,351.2,209.0,182.1,48.6,236.9,201.4,336.2,390.1,1698.1,216.1,366.9,286.2,364.8,368.9,72.6,467.9,167.6,68.1,170.9,373.1,72.3,201.9,0.0,260.1,366.9,104.8,137.3,302.6,141.3,404.0,324.1,122.7,358.8,247.5,231.5,377.5,129.6,199.1,67.2,252.0,187.7,413.9,420.1,106.6,255.7,367.2,369.4,15.1,161.3,374.1,323.5,203.2,262.7,412.9,360.5,237.9,154.8,71.4,300.6,67.1,357.6,310.7,389.6,273.9,357.3,402.5,408.1,196.8,328.7,410.1,357.1,153.2,180.3,360.2,230.6,115.6,557.9,362.9,368.3,258.7,278.3,230.5,144.9,311.7,111.5,217.9,464.8,245.8,340.0,523.7,140.5,368.0,364.3,172.4,166.9,215.4,297.2,215.9,80.7,142.2,513.8,392.9,220.8,42.2,150.3,316.9,226.7,280.8,177.7,289.3,395.3,361.1,31.7,387.0,178.0,249.4,371.1,146.9,154.4,161.8,152.8,499.9,79.4,233.1,155.1
HV,375.0,157.2,251.9,363.7,354.1,375.8,444.1,340.0,173.3,250.5,261.6,248.8,307.5,219.1,322.5,383.7,269.8,307.4,189.3,369.6,236.1,107.7,109.5,204.0,260.9,1720.5,144.2,407.3,237.5,235.6,342.1,185.2,401.8,229.3,204.5,58.3,294.9,235.3,56.3,222.7,0.0,407.2,292.3,324.8,155.4,298.2,360.2,364.5,217.4,343.1,388.6,419.0,417.9,273.7,277.7,230.2,151.0,207.3,331.3,460.5,294.1,207.0,407.6,341.6,207.5,275.4,414.5,342.1,131.3,245.4,369.1,344.8,278.3,247.0,258.9,488.1,146.0,398.0,181.5,321.4,126.7,397.7,442.9,448.5,194.5,181.5,280.9,313.3,340.7,262.4,316.4,418.1,272.5,416.5,403.3,408.7,258.7,248.9,101.3,332.4,182.5,207.8,405.4,505.2,116.6,296.2,382.3,235.2,324.2,320.5,183.3,281.0,402.9,150.0,86.7,172.5,329.7,335.9,348.4,408.3,192.3,264.4,273.7,414.2,133.6,232.2,476.8,315.7,345.4,219.2,427.4,106.1,154.4,355.4,215.1,268.5,246.7,293.9,540.3,216.2,169.3,291.9
HW,375.6,360.3,278.3,314.7,121.7,305.7,395.1,336.5,376.4,376.6,316.3,453.6,276.5,286.0,281.6,304.2,337.3,370.1,409.7,320.6,298.9,397.4,312.6,352.0,258.9,1419.5,347.3,0.0,434.7,270.1,262.0,355.6,101.0,302.8,397.1,261.4,295.5,403.3,301.9,357.4,245.5,0.0,261.3,293.8,358.5,424.3,361.2,101.1,405.7,251.9,318.5,370.0,122.8,249.2,483.2,398.2,379.3,412.8,309.3,128.6,290.6,403.0,0.3,262.5,373.1,182.7,182.0,148.1,334.4,450.9,370.1,253.6,127.7,452.5,275.7,439.2,349.1,165.6,320.8,282.7,364.5,134.4,111.0,99.6,399.0,384.6,278.9,335.4,300.4,462.8,379.1,369.1,378.8,349.8,108.2,59.8,464.2,454.4,391.0,355.8,319.9,413.3,360.2,156.2,406.3,292.7,254.2,423.5,386.9,340.3,356.9,177.8,331.5,355.5,376.4,363.7,280.7,146.9,286.0,377.3,384.9,193.3,325.1,383.2,336.7,362.2,429.6,288.4,254.2,315.6,164.0,309.2,359.9,264.2,420.5,189.5,273.1,223.8,133.0,362.4,397.6,438.1
IF,362.0,178.3,128.2,87.5,245.0,189.1,167.9,91.3,175.2,131.4,76.8,194.4,15.1,324.2,319.8,77.0,252.9,290.5,246.8,93.4,53.7,313.5,278.0,409.8,297.1,1719.4,292.7,298.2,324.0,308.3,300.2,104.9,399.2,152.6,179.8,247.5,333.6,158.1,278.5,111.6,221.0,298.1,0.0,32.4,316.6,179.1,343.3,255.4,160.5,290.1,201.9,142.8,308.8,70.3,236.9,153.0,289.8,225.5,347.5,351.4,45.4,293.5,298.5,300.7,126.8,92.6,305.4,233.0,279.8,300.5,352.2,291.8,169.2,192.6,30.5,211.9,178.8,288.9,387.3,320.9,275.0,288.6,333.8,339.4,234.0,342.7,317.1,296.4,48.3,213.7,299.5,141.9,133.6,595.7,294.2,299.6,296.5,316.1,307.1,83.7,388.3,149.3,129.2,396.1,322.4,279.3,552.4,178.3,307.3,303.6,224.2,98.2,104.2,302.8,292.5,118.5,53.5,445.1,324.2,115.9,153.9,81.6,256.8,121.8,294.8,229.5,200.6,326.6,292.4,70.4,318.3,254.6,287.2,302.4,184.7,85.7,123.0,120.3,431.2,117.2,270.9,192.9
IP,401.6,217.9,167.8,127.1,284.6,165.3,207.5,130.9,214.8,171.0,116.4,234.0,16.6,363.8,359.4,116.6,292.5,330.1,286.4,88.8,93.3,353.1,317.6,449.4,336.7,1759.0,332.3,337.8,363.6,347.9,339.8,144.5,438.8,192.2,219.4,287.1,373.2,197.7,318.1,151.2,260.6,337.7,39.5,0.0,356.2,218.7,382.9,295.0,200.1,329.7,178.1,182.4,348.4,109.9,276.5,192.6,329.4,265.1,387.1,391.0,85.0,333.1,338.1,340.3,166.4,132.2,345.0,272.6,319.4,340.1,391.8,331.4,208.8,232.2,70.1,251.5,218.4,328.5,426.9,360.5,314.6,328.2,373.4,379.0,273.6,382.3,356.7,336.0,68.8,253.3,339.1,181.5,173.2,635.3,333.8,339.2,336.1,355.7,346.7,123.3,427.9,188.9,152.7,435.7,362.0,318.9,592.0,217.9,346.9,343.2,263.8,137.8,78.0,342.4,332.1,158.1,93.1,484.7,363.8,83.4,193.5,121.2,296.4,89.3,334.4,269.1,240.2,366.2,332.0,110.0,357.9,294.2,326.8,342.0,224.3,125.3,162.6,145.7,470.8,156.8,310.5,232.5
IR,347.2,225.1,382.4,362.3,322.4,420.8,442.7,338.6,241.2,249.1,260.2,134.4,306.1,290.8,361.4,382.3,238.1,275.7,49.6,368.2,234.7,179.4,208.5,275.7,299.8,1688.8,328.2,375.6,145.4,288.5,377.6,183.8,476.6,359.8,300.9,157.3,297.6,286.4,209.0,239.9,267.2,375.5,290.9,323.4,0.0,296.8,328.5,332.8,182.2,367.5,433.6,417.6,386.2,325.1,161.8,281.3,58.9,91.4,338.4,428.8,292.7,114.9,375.9,378.1,255.1,347.4,382.8,310.4,315.3,180.8,337.4,369.2,246.6,153.1,257.5,486.7,254.3,366.3,253.2,360.3,34.6,366.0,411.2,416.8,78.6,26.0,319.8,281.6,339.3,195.1,284.7,416.7,271.1,435.1,371.6,377.0,194.1,184.3,173.0,331.0,254.2,140.5,404.0,473.5,188.3,264.5,400.9,200.0,292.5,288.8,313.8,258.0,401.5,170.9,158.4,171.1,328.3,354.5,387.3,406.9,275.0,336.4,242.0,412.8,17.5,362.7,475.4,354.6,369.8,217.8,395.7,290.1,126.6,379.8,147.8,340.5,377.2,338.9,508.6,214.8,31.0,290.5
