from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BJ,BK,BL,BM,BN,BO,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FT,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HL,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JQ,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,ME,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,NY,OB,OC,OD,OL,OY,PC,PI,PJ,PL,PQ,PT,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RE,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XA,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZG,ZH,ZJ,ZR,ZS,ZT,ZX
MA,223.9,276.2,460.6,530.5,354.2,142.0,466.3,223.1,560.2,334.6,105.6,473.1,142.8,582.5,270.6,370.9,349.5,482.6,210.7,178.9,67.3,88.9,196.7,282.7,438.8,189.6,517.2,208.5,599.3,242.2,616.4,336.8,311.7,64.8,268.0,215.4,424.4,151.1,570.0,300.9,537.9,287.8,418.1,346.4,613.6,267.1,251.5,185.1,635.7,438.2,286.4,478.1,348.9,170.0,269.7,404.7,252.9,437.5,300.8,269.3,558.2,249.5,538.5,580.2,325.1,501.1,540.3,404.7,260.3,433.5,120.8,103.2,282.7,512.7,150.5,190.9,312.0,169.1,367.9,575.2,330.5,295.5,508.7,156.7,315.6,310.5,480.6,555.5,292.6,432.4,195.0,216.2,276.2,310.8,570.5,437.3,319.5,376.3,0.0,606.3,345.6,193.5,1035.3,235.0,512.9,85.7,339.6,541.1,257.9,67.4,584.0,543.4,302.3,269.2,244.5,240.4,297.7,610.9,552.4,483.1,269.9,614.5,371.5,295.8,371.2,319.1,312.0,350.1,610.5,241.7,246.5,294.8,381.3,249.9,344.4,351.8,503.2,353.2,340.5,583.5,272.2,272.2,127.0,434.4,194.6,104.4,142.4,351.1,204.8,314.4,65.6,124.6,564.1,369.4,80.5,448.6,265.2,530.1,99.5,254.9,202.3,182.5,261.8,314.5,292.1,448.0,39.6,182.2,537.8,474.6,308.4,269.1,384.0,539.6,237.6,218.9,280.8,122.4,307.9,268.9,557.6,594.1,215.5,185.6,592.9,190.6,281.9,18.1,575.1,556.8,558.0,323.4,345.8,244.8,45.0,283.7,469.8,567.0,415.8,291.0,321.1,426.3,137.6,526.2
ME,531.0,417.2,375.8,216.4,663.0,580.5,242.9,725.0,65.1,455.6,587.0,255.3,589.8,83.7,549.9,381.7,417.8,224.9,526.4,640.2,643.6,637.5,623.1,755.1,509.0,506.0,219.6,539.8,189.0,559.0,169.1,421.3,348.5,609.6,530.1,535.7,414.5,577.3,171.6,462.4,209.0,597.1,430.8,414.3,203.3,603.1,553.1,544.6,89.2,500.9,407.4,259.8,404.8,501.6,528.4,737.5,417.5,302.1,427.4,495.8,242.1,515.4,214.3,26.1,615.9,262.8,168.2,424.7,489.7,344.2,548.7,699.1,385.5,274.4,590.5,709.6,568.9,656.8,489.1,185.6,665.7,398.7,234.1,545.8,648.5,426.2,267.8,158.4,696.1,495.1,485.4,544.4,417.2,690.0,166.4,352.5,546.0,475.3,661.0,0.0,680.8,584.4,1159.0,541.9,398.9,674.4,484.0,266.5,452.0,608.2,309.4,252.6,418.0,461.8,521.6,665.8,450.2,55.3,105.1,369.1,486.8,8.1,567.2,748.3,478.7,407.9,436.8,373.7,155.4,617.2,527.5,503.1,436.0,565.8,412.4,441.6,389.2,761.7,452.5,128.4,588.5,465.7,587.0,389.8,640.1,693.1,708.2,659.9,650.3,544.4,641.0,603.5,238.2,432.1,630.4,260.9,458.7,265.3,632.3,527.0,605.8,752.3,414.3,508.6,477.6,773.3,662.8,731.5,231.1,272.0,522.2,577.9,464.2,121.2,710.0,637.8,442.3,704.9,409.1,546.0,189.5,197.0,637.7,506.1,137.8,511.7,561.2,645.0,166.7,144.5,246.5,523.3,435.6,532.1,625.9,516.0,251.5,39.3,346.6,530.1,515.2,610.9,632.3,193.7
MI,309.1,391.4,552.8,613.6,156.7,395.3,558.5,303.7,648.1,449.8,299.3,538.7,375.4,665.6,355.8,486.1,392.0,576.6,390.9,242.7,365.7,326.5,225.6,226.7,407.2,268.7,628.0,370.7,682.4,422.4,707.0,452.0,434.4,298.6,401.5,300.6,539.6,334.1,653.1,416.1,621.0,293.0,533.3,461.6,696.7,272.3,359.0,308.7,718.8,449.4,401.6,543.2,464.1,267.2,399.8,120.6,368.1,529.7,407.6,383.6,623.3,330.0,603.6,663.3,82.1,566.2,623.4,466.2,349.8,525.7,333.4,295.3,397.9,577.8,367.9,288.3,309.4,259.3,328.2,658.3,38.9,418.2,591.8,241.9,22.2,425.7,589.5,631.9,107.4,443.6,316.3,375.3,391.4,146.7,647.9,529.5,433.8,437.8,328.0,689.4,0.0,338.6,998.9,347.8,605.1,323.1,401.1,617.0,373.1,297.2,618.5,610.6,397.1,366.4,329.7,268.3,404.5,694.0,643.0,575.3,374.6,697.6,437.7,205.0,432.7,434.3,418.8,465.3,693.6,421.9,413.6,392.0,441.5,255.1,459.6,458.6,595.4,236.4,437.7,666.6,154.8,379.0,401.8,522.4,242.6,319.1,304.4,153.6,252.8,274.7,315.9,389.1,629.2,380.6,378.9,540.8,372.0,595.2,271.3,340.1,191.3,348.5,368.6,398.9,393.5,156.4,343.3,310.2,639.5,590.0,393.6,169.6,445.5,622.7,209.9,240.3,396.0,301.1,414.7,354.1,640.9,677.2,240.2,270.8,676.0,275.8,367.1,309.9,640.0,639.9,623.1,389.6,452.6,338.0,314.9,349.9,534.9,650.1,474.0,295.4,412.1,382.2,355.0,591.3
ML,158.5,304.0,401.6,471.5,362.2,167.4,407.3,273.1,506.0,362.4,97.9,414.1,147.5,523.5,183.8,289.6,304.6,425.4,195.4,238.2,171.9,164.0,229.4,342.0,456.7,118.1,458.2,193.2,540.3,226.9,564.9,364.6,347.0,136.1,229.5,128.6,343.1,70.0,511.0,328.7,478.9,315.6,323.2,374.2,554.6,294.9,187.0,98.3,576.7,466.0,314.2,419.1,376.7,197.8,227.8,422.0,280.7,378.5,252.7,203.9,499.2,179.4,479.5,521.2,360.3,442.1,481.3,294.2,288.1,374.5,105.5,225.6,310.5,453.7,148.2,257.7,339.8,228.4,377.7,516.2,340.3,330.8,449.7,152.1,323.1,338.3,421.6,489.8,302.4,460.2,144.3,197.8,304.0,296.3,505.8,378.3,254.1,265.8,187.5,547.3,355.4,0.0,1094.6,175.8,453.9,225.5,229.1,482.1,285.7,134.7,525.0,486.5,330.1,297.0,157.7,299.7,325.5,551.9,500.9,424.1,198.0,555.5,399.3,355.1,260.7,346.9,339.8,296.4,551.5,226.4,231.2,322.6,269.5,277.7,263.1,271.5,444.2,368.0,254.3,524.5,287.7,300.0,173.9,371.2,253.9,244.2,234.7,359.1,264.1,324.2,167.5,161.2,505.1,397.2,185.1,389.6,293.0,471.1,158.8,168.1,212.1,278.8,289.6,342.3,319.9,457.8,171.6,278.5,485.2,423.1,221.6,277.1,273.5,480.6,296.9,244.1,308.6,231.4,272.3,182.1,498.8,535.1,244.0,98.8,533.9,65.4,195.1,203.4,516.1,497.8,499.0,351.2,271.2,166.0,152.4,311.5,410.8,508.0,302.0,318.8,348.9,431.7,153.6,467.2
MM,900.5,954.5,1106.3,1155.3,866.2,894.8,1012.3,799.6,1162.6,1018.6,817.7,1092.2,874.9,1206.7,947.2,960.3,955.1,994.3,780.7,784.7,874.1,826.0,810.0,786.8,960.7,860.1,1042.9,920.6,1134.4,813.3,1196.2,1015.1,997.5,798.1,839.1,892.0,993.1,863.2,1167.2,979.2,1161.8,864.5,1009.4,1019.7,1148.7,843.8,861.3,897.2,1233.3,1002.9,970.4,1096.7,1020.3,838.7,840.8,940.7,931.2,1083.2,961.1,955.1,1065.4,921.4,1037.6,1177.8,837.1,1068.1,1121.0,970.8,921.3,1079.2,832.9,791.2,961.0,1079.7,868.7,784.2,862.9,774.9,881.7,1200.0,862.3,976.6,1111.3,833.3,845.1,973.7,1061.9,1091.2,824.4,997.1,907.1,925.2,954.5,814.9,1189.6,1083.0,1005.3,1045.8,845.5,1151.2,877.4,905.6,0.0,844.8,1158.6,819.0,951.9,1084.3,936.2,796.7,1120.4,1075.9,950.6,937.9,867.6,846.2,958.0,1137.9,1107.7,1128.8,946.1,1143.0,991.2,799.9,1049.2,997.4,972.3,1028.4,1235.3,871.5,781.8,977.9,995.0,826.6,1022.7,1012.1,1148.9,854.1,904.0,1208.3,791.7,932.5,901.3,1075.9,800.4,815.0,800.3,863.1,810.6,828.2,829.5,888.6,1067.6,934.1,887.3,1030.3,925.5,1067.6,767.2,931.5,782.7,844.4,922.1,952.4,952.4,976.5,851.3,806.1,1054.4,1077.3,881.3,781.1,999.0,1164.4,741.7,824.7,959.1,797.0,968.2,892.0,1142.3,1218.9,824.6,862.2,1217.7,867.2,958.5,827.4,1078.4,1181.6,1061.5,943.1,920.9,854.6,814.4,903.4,1088.4,1164.6,1027.5,848.9,965.6,935.7,855.8,1029.7
MT,175.5,326.8,369.8,439.7,385.0,143.3,375.5,309.4,474.2,385.2,149.8,382.3,152.6,491.7,44.4,257.8,327.4,393.6,75.0,274.5,206.4,200.3,252.2,378.3,479.5,135.1,426.4,120.6,508.5,106.5,533.1,387.4,257.4,172.4,132.3,150.4,311.3,140.1,479.2,351.5,447.1,338.4,291.4,292.0,522.8,317.7,11.1,174.1,544.9,488.8,337.0,387.3,399.5,220.6,134.0,444.8,303.5,346.7,220.9,220.9,467.4,196.4,447.7,489.4,383.1,410.3,449.5,261.8,272.2,342.7,111.5,261.9,333.3,421.9,153.3,294.0,362.6,264.7,400.5,484.4,363.1,307.6,417.9,174.9,345.9,306.7,389.8,458.0,325.2,483.0,87.1,125.2,326.8,319.1,474.0,346.5,271.1,240.2,223.8,515.5,378.2,199.8,972.6,0.0,422.1,269.1,202.8,450.3,308.5,171.0,493.2,454.7,283.6,288.8,94.1,294.9,278.0,520.1,469.1,392.3,215.0,523.7,422.1,391.4,243.6,309.7,250.6,264.6,519.7,88.0,110.8,314.4,237.7,300.5,231.3,206.5,412.4,390.8,154.9,492.7,310.5,322.8,149.8,339.4,290.2,285.7,271.0,381.9,300.4,347.0,203.8,166.3,473.3,420.0,193.2,357.8,315.8,439.3,195.1,188.3,234.9,315.1,242.1,365.1,315.9,480.6,225.6,314.8,416.0,391.3,140.2,299.9,241.7,448.8,333.2,266.9,331.4,267.7,240.5,118.5,467.0,503.3,266.8,120.6,502.1,140.8,73.5,239.7,484.3,466.0,467.2,374.0,171.8,9.7,188.7,334.3,379.0,476.2,270.2,341.6,371.7,454.5,195.1,435.4
MU,403.0,289.2,122.5,271.6,562.2,452.5,123.1,597.0,306.1,327.6,459.0,214.2,461.8,323.6,414.9,240.9,289.8,141.2,432.0,512.2,515.6,509.5,495.1,609.8,381.0,378.0,174.0,411.8,340.4,463.5,365.0,293.3,220.5,481.6,484.3,407.7,368.7,449.3,311.1,334.4,279.0,469.1,288.1,286.3,354.7,475.1,418.1,416.6,376.8,372.9,279.4,219.2,276.8,373.6,482.6,636.7,289.5,141.5,299.4,367.8,237.0,387.4,188.1,321.3,470.6,242.2,281.4,280.9,361.7,174.6,420.7,571.1,257.5,253.8,462.5,581.6,440.9,528.8,343.8,316.3,520.4,270.7,249.8,417.8,503.2,298.2,137.4,289.9,568.1,367.1,357.4,416.4,289.2,562.0,305.9,99.2,418.0,350.5,533.0,347.4,535.5,456.4,1207.7,406.9,0.0,546.4,313.8,282.2,324.0,480.2,325.1,224.3,290.0,333.8,475.8,537.8,322.2,352.0,301.0,51.8,358.8,355.6,439.2,620.3,345.4,279.9,308.8,245.7,351.6,463.0,481.7,375.1,256.2,437.8,214.4,316.8,71.9,633.7,327.7,324.6,487.7,337.7,459.0,136.5,512.1,565.1,580.2,559.1,522.3,416.4,513.0,475.5,287.5,304.1,502.4,105.4,330.7,208.9,504.3,399.0,477.8,624.3,286.3,380.6,349.6,672.5,534.8,603.5,201.0,223.2,476.4,477.1,260.2,280.7,564.7,509.8,314.3,576.9,281.1,500.2,298.9,335.2,509.7,378.1,334.0,383.7,426.2,517.0,316.2,297.9,281.4,395.3,310.8,397.1,497.9,388.0,210.9,308.1,218.6,402.1,387.2,482.9,504.3,249.6
MV,254.5,306.8,491.2,561.1,353.9,152.2,496.9,137.3,595.6,365.2,144.5,503.7,153.2,613.1,301.2,401.5,307.4,515.0,250.1,152.7,77.5,145.9,178.0,256.5,448.4,214.1,547.8,247.9,629.9,281.6,654.5,367.4,349.8,121.8,307.4,246.0,455.0,190.5,600.6,331.5,568.5,318.4,448.7,377.0,644.2,297.7,290.9,224.5,666.3,468.8,317.0,508.7,379.5,200.6,309.1,428.4,283.5,468.1,331.4,299.9,588.8,275.4,569.1,610.8,324.8,531.7,570.9,421.4,290.9,464.1,160.2,17.4,313.3,543.3,160.7,152.7,350.6,142.9,369.4,605.8,350.0,333.6,539.3,187.3,332.8,341.1,511.2,579.4,312.1,463.0,234.4,252.5,306.8,284.6,595.4,467.9,350.1,415.7,85.0,636.9,365.1,232.4,1009.1,274.4,543.5,0.0,379.0,571.7,288.5,124.0,614.6,576.1,332.9,299.8,275.1,214.2,328.3,641.5,590.5,513.7,308.0,645.1,402.1,269.6,410.6,349.7,342.6,380.7,641.1,277.2,285.9,325.4,419.4,280.5,375.0,382.4,533.8,327.0,371.1,614.1,279.4,302.8,129.7,460.8,168.4,35.3,73.3,350.8,178.6,315.9,96.9,139.5,594.7,400.0,90.7,479.2,295.8,560.7,96.1,285.5,228.8,96.7,292.4,345.1,322.7,464.2,55.1,96.4,574.8,512.7,339.0,268.8,423.4,570.2,211.4,192.7,311.4,53.3,338.5,299.5,588.4,624.7,192.6,216.2,623.5,221.2,312.5,66.9,605.7,587.4,588.6,354.0,376.4,283.4,102.0,314.3,500.4,597.6,451.9,321.6,351.7,423.4,147.8,556.8
MZ,218.1,248.4,263.9,333.8,377.3,250.1,269.6,394.6,368.3,306.8,256.6,276.4,259.4,385.8,191.7,151.9,249.0,287.7,258.8,309.8,313.2,307.1,292.7,439.6,396.3,175.6,320.5,209.4,402.6,266.6,427.2,299.5,151.5,279.2,240.8,205.3,205.4,246.9,373.3,242.6,341.2,310.9,185.5,186.1,416.9,290.2,194.9,214.2,439.0,388.2,258.6,281.4,283.0,188.7,239.1,451.8,220.5,240.8,115.0,182.9,361.5,202.5,341.8,383.5,348.2,304.4,343.6,148.3,196.6,236.8,218.3,398.0,188.5,316.0,260.1,379.2,335.1,326.4,344.5,378.5,398.0,201.7,312.0,215.4,380.8,200.8,283.9,352.1,365.7,382.4,155.0,214.0,248.4,359.6,368.1,240.6,233.1,57.5,330.6,409.6,413.1,254.0,1058.4,183.7,316.2,387.2,0.0,344.4,230.1,277.8,387.3,348.8,177.7,213.2,150.3,335.4,172.1,414.2,363.2,286.4,173.9,417.8,325.7,417.9,52.4,203.8,144.7,158.7,413.8,271.8,252.9,238.8,131.8,273.0,125.4,42.3,306.5,431.3,60.1,386.8,302.8,187.6,256.6,233.5,309.7,405.9,407.1,374.2,319.9,266.3,310.6,273.1,367.4,319.4,300.0,251.9,180.6,333.4,331.2,196.6,275.4,451.2,136.2,286.9,240.3,487.6,332.4,401.1,347.5,285.4,232.9,292.2,135.8,342.9,395.4,307.4,222.5,403.8,134.6,181.6,361.1,397.4,307.3,175.7,396.2,181.3,203.0,357.8,378.4,360.1,361.3,277.6,67.0,173.9,295.5,237.9,273.1,370.3,164.3,252.0,300.1,380.5,301.9,329.5
ND,463.4,349.6,339.5,78.5,552.9,512.9,197.3,657.4,204.2,388.0,519.4,127.8,522.2,215.9,475.3,301.3,350.2,205.2,492.4,572.6,576.0,569.9,555.5,645.0,434.2,438.4,199.9,472.2,165.3,523.9,237.8,353.7,280.9,542.0,510.4,468.1,394.8,509.7,118.6,394.8,85.9,529.5,348.5,346.7,179.6,535.5,478.5,477.0,274.9,433.3,339.8,132.3,337.2,434.0,508.7,627.4,349.9,197.7,359.8,428.2,195.2,447.8,175.5,219.4,505.8,57.7,106.3,341.3,422.1,182.0,481.1,631.5,317.9,69.3,522.9,642.0,501.3,589.2,379.0,208.6,555.6,331.1,26.9,478.2,538.4,358.6,161.4,114.8,588.2,427.5,417.8,476.8,349.6,582.1,158.1,316.2,478.4,410.9,593.4,245.5,570.7,516.8,1121.3,467.3,362.6,606.8,374.2,0.0,384.4,540.6,102.2,182.5,350.4,394.2,501.9,598.2,382.6,244.3,149.3,332.8,419.2,253.7,499.6,640.4,405.8,340.3,369.2,306.1,243.9,523.4,507.8,435.5,316.6,498.2,274.8,377.2,352.9,653.8,388.1,216.9,478.4,398.1,519.4,251.7,572.5,625.5,640.6,549.8,582.7,476.4,573.4,535.9,214.5,364.5,562.8,184.7,391.1,167.1,564.7,459.4,538.2,684.7,346.7,441.0,410.0,663.2,595.2,663.9,211.4,143.9,502.5,467.8,320.6,173.0,599.9,570.2,374.7,637.3,341.5,526.3,105.8,142.1,570.1,438.5,226.3,444.1,486.6,577.4,141.1,190.2,222.8,455.7,371.2,457.5,558.3,448.4,124.0,206.2,279.0,462.5,447.6,552.6,564.7,168.1
NG,264.9,74.9,259.3,329.2,277.5,325.4,265.0,327.7,363.7,153.3,248.3,271.8,305.5,381.2,303.9,151.6,75.5,283.1,353.4,250.0,295.8,256.6,232.9,379.8,245.0,216.8,315.9,318.8,398.0,384.9,422.6,135.5,99.9,228.7,349.6,248.7,205.1,293.8,368.7,81.6,336.6,211.1,198.8,127.1,412.3,190.4,307.1,256.8,434.4,236.9,85.1,276.8,147.6,113.3,347.9,352.0,33.6,236.2,166.1,229.7,356.9,249.3,337.2,378.9,242.8,299.8,339.0,192.7,165.2,232.2,263.5,280.2,63.4,311.4,299.3,312.3,181.9,266.6,235.6,373.9,292.6,83.7,307.4,190.0,275.4,91.2,279.3,347.5,305.9,231.1,264.4,323.4,74.9,299.8,363.5,236.0,279.9,250.8,258.1,405.0,307.7,286.7,1115.3,295.9,311.6,269.4,259.5,339.8,0.0,227.3,382.7,344.2,83.0,174.6,277.8,275.6,163.0,409.6,358.6,281.8,220.7,413.2,115.1,358.1,254.2,99.8,177.3,130.8,409.2,384.4,361.7,182.9,204.0,173.2,125.1,217.1,301.9,371.5,228.0,382.2,203.0,137.5,331.9,228.9,249.9,288.1,289.3,274.4,260.1,157.4,246.0,319.2,362.8,168.1,309.0,247.3,130.5,328.8,213.4,288.2,215.6,333.4,127.1,56.5,157.4,387.8,273.4,333.1,342.9,280.8,341.7,192.4,232.2,338.3,335.6,247.6,61.5,286.0,168.6,302.2,356.5,392.8,247.5,218.9,391.6,223.9,315.2,240.0,373.8,355.5,356.7,71.2,211.1,286.1,245.0,129.0,268.5,365.7,182.0,143.1,63.1,271.6,286.4,324.9
NH,181.3,255.9,444.6,514.5,333.9,115.2,450.3,175.5,544.2,314.3,38.1,457.1,95.3,566.5,212.0,332.6,256.5,468.4,143.2,140.6,82.2,29.2,165.9,244.4,426.0,140.9,501.2,141.0,583.3,174.7,607.9,316.5,298.9,1.4,200.5,172.8,386.1,83.6,554.0,280.6,521.9,267.5,366.2,326.1,597.6,246.8,184.0,117.6,619.7,417.9,266.1,462.1,328.6,149.7,202.2,391.9,232.6,421.5,280.5,226.7,542.2,202.2,522.5,564.2,304.8,485.1,524.3,337.2,240.0,417.5,53.3,125.9,262.4,496.7,89.1,160.1,291.7,130.8,357.3,559.2,310.2,282.7,492.7,136.4,293.0,290.2,464.6,532.8,272.3,412.1,127.5,145.6,255.9,272.5,548.8,421.3,276.9,308.8,52.7,590.3,325.3,126.0,997.0,167.5,496.9,108.4,272.1,525.1,237.6,0.0,568.0,529.5,282.0,248.9,201.9,202.1,277.4,594.9,543.9,467.1,220.8,598.5,351.2,257.5,303.7,298.8,291.7,329.8,594.5,174.2,179.0,274.5,312.5,229.6,306.1,314.5,487.2,314.9,289.1,567.5,259.4,251.9,121.7,414.2,156.3,127.1,137.1,330.8,166.5,303.8,32.7,109.0,548.1,349.1,95.4,432.6,244.9,514.1,61.2,212.3,182.0,181.2,241.5,294.2,271.8,427.7,54.5,180.9,528.2,466.1,265.8,248.8,316.5,523.6,199.3,180.6,260.5,133.8,287.6,226.3,541.8,578.1,180.5,143.0,576.9,142.8,230.8,70.8,559.1,540.8,542.0,303.1,306.0,177.3,17.6,263.4,453.8,551.0,345.0,270.7,300.8,406.0,76.2,510.2
NI,442.5,328.7,261.2,128.4,526.0,492.0,205.0,636.5,249.3,367.1,498.5,100.3,501.3,265.0,454.4,280.4,329.3,212.9,471.5,551.7,555.1,549.0,534.6,618.1,407.3,417.5,207.6,451.3,215.2,503.0,287.7,332.8,260.0,521.1,528.8,447.2,333.9,488.8,168.5,373.9,135.8,508.6,327.6,325.8,229.5,514.6,457.6,456.1,324.8,412.4,318.9,104.8,316.3,413.1,530.5,600.5,329.0,202.3,338.9,407.3,202.9,426.9,183.2,269.3,478.9,38.3,156.2,320.4,401.2,168.7,460.2,610.6,297.0,26.7,502.0,621.1,480.4,568.3,352.1,257.7,528.7,310.2,60.8,457.3,511.5,337.7,169.1,164.7,561.3,406.6,396.9,455.9,328.7,555.2,208.0,237.9,457.5,390.0,572.5,295.4,543.8,495.9,1129.0,446.4,367.2,585.9,353.3,89.2,363.5,519.7,0.0,190.2,329.5,373.3,428.3,577.3,361.7,293.4,199.2,337.4,398.3,303.6,478.7,613.5,384.9,319.4,348.3,285.2,293.0,502.5,507.3,414.6,297.4,477.3,253.9,356.3,357.5,626.9,367.2,266.0,451.5,377.2,498.5,230.8,551.6,604.6,619.7,522.9,561.8,449.5,552.5,515.0,264.4,343.6,541.9,192.4,370.2,174.8,543.8,438.5,517.3,663.8,325.8,420.1,389.1,636.3,574.3,643.0,219.1,158.8,510.2,440.9,299.7,222.1,573.0,549.3,353.8,616.4,320.6,452.7,155.7,192.0,549.2,417.6,275.4,423.2,465.7,556.5,191.0,239.3,272.7,434.8,350.3,436.6,537.4,427.5,96.5,256.1,258.1,441.6,426.7,525.7,543.8,218.0
NM,500.8,361.5,227.4,227.2,540.2,552.3,125.1,679.4,248.5,399.9,530.8,130.8,561.8,279.2,447.7,279.5,350.4,124.4,424.2,594.6,615.4,609.3,577.5,632.3,453.3,466.5,117.4,479.2,220.3,456.8,280.4,365.6,286.2,581.4,427.9,475.7,312.3,524.4,253.1,401.8,234.6,557.8,328.6,352.0,234.6,517.1,450.9,499.0,319.2,445.2,351.7,137.0,349.1,470.1,426.2,613.0,356.9,152.0,386.3,464.3,12.6,479.2,68.7,262.0,493.1,140.0,206.9,322.5,450.4,195.8,520.5,606.9,324.9,149.9,562.3,664.0,529.6,611.2,366.3,271.9,542.9,331.3,181.5,500.2,528.0,363.9,89.2,183.8,650.5,439.4,424.8,486.9,361.5,644.4,267.2,204.1,514.5,373.1,577.3,289.8,558.0,538.8,1073.7,439.7,250.5,596.1,381.8,156.2,363.3,580.0,192.3,0.0,357.4,422.5,419.4,620.2,410.9,307.6,193.6,220.7,457.4,298.0,478.5,702.7,376.5,347.3,397.5,313.1,307.2,515.0,425.3,463.8,337.6,526.5,310.2,339.4,240.8,716.1,352.4,280.2,464.0,426.4,560.9,245.6,594.5,614.8,616.0,537.1,604.7,505.1,612.8,580.0,153.5,376.4,602.2,112.5,419.4,12.7,540.1,466.4,560.2,660.1,375.0,419.9,440.4,648.8,604.5,659.8,122.5,224.4,420.0,455.1,362.0,236.3,587.2,592.2,380.0,612.7,373.4,443.8,226.5,290.8,588.8,448.0,289.6,466.1,459.0,566.7,164.3,253.5,147.4,434.6,333.4,432.0,597.7,476.7,128.7,250.5,318.3,490.8,426.5,555.2,586.5,113.9
NN,240.9,125.2,236.6,306.5,310.3,324.4,242.3,366.1,336.2,191.9,286.7,249.1,333.7,358.5,286.8,111.8,124.8,260.4,303.9,288.4,334.2,295.0,271.3,402.4,274.8,249.9,293.2,283.7,375.3,335.4,399.9,123.7,60.1,267.1,361.2,279.6,165.3,321.2,346.0,64.8,313.9,230.5,159.0,87.3,389.6,228.8,290.0,288.5,411.7,266.7,143.7,254.1,107.2,144.0,362.9,384.8,62.7,213.5,119.7,205.7,334.2,225.3,314.5,356.2,263.2,277.1,316.3,152.9,105.1,209.5,292.6,318.6,23.6,288.7,334.4,350.7,202.3,305.0,256.0,351.2,313.0,25.9,284.7,228.4,295.8,23.0,256.6,324.8,344.3,260.9,229.3,288.3,125.3,338.2,340.8,213.3,255.9,204.4,296.5,382.3,328.1,325.1,1137.0,278.8,288.9,307.8,213.1,317.1,97.2,265.7,360.0,321.5,0.0,112.9,304.1,314.0,116.6,386.9,335.9,259.1,196.7,390.5,212.4,396.5,207.8,60.0,130.9,91.0,386.5,334.9,339.7,118.5,164.2,199.2,85.3,170.7,279.2,409.9,181.6,359.5,235.8,99.1,330.9,206.2,288.3,326.5,327.7,307.2,298.5,177.8,284.4,347.4,340.1,197.9,347.4,224.6,92.1,306.1,251.8,270.9,254.0,371.8,80.7,153.8,93.0,420.6,311.8,371.5,320.2,258.1,324.6,225.2,192.4,315.6,357.3,286.0,44.7,324.4,128.8,335.4,333.8,370.1,285.9,250.0,368.9,255.6,298.1,278.4,351.1,332.8,334.0,168.5,164.7,269.0,283.4,149.4,245.8,343.0,142.2,163.5,160.4,292.0,324.8,302.2
NP,198.3,197.3,308.6,378.5,290.0,307.3,314.3,358.2,408.2,255.7,278.8,321.1,316.6,430.5,309.6,220.5,197.9,332.4,286.8,280.5,326.3,287.1,263.4,400.1,367.4,232.8,365.2,266.6,447.3,318.3,471.9,232.4,168.8,259.2,340.7,262.5,274.0,304.1,418.0,173.5,385.9,223.6,267.7,181.0,461.6,202.9,312.8,271.4,483.7,359.3,207.5,326.1,215.9,101.4,339.0,364.5,171.4,285.5,122.4,163.1,406.2,182.7,386.5,428.2,260.9,349.1,388.3,212.4,62.5,281.5,275.5,310.7,132.3,360.7,317.3,342.8,247.8,297.1,293.4,423.2,310.7,134.6,356.7,220.5,293.5,131.7,328.6,396.8,336.4,353.5,212.2,271.2,197.3,330.3,412.8,285.3,213.3,207.1,288.6,454.3,325.8,311.2,1134.7,301.6,360.9,299.9,215.8,389.1,205.9,257.8,432.0,393.5,108.6,0.0,268.2,306.1,98.0,458.9,407.9,331.1,154.1,462.5,274.6,388.6,210.5,168.7,133.6,199.7,458.5,317.8,322.6,57.9,176.5,185.7,194.0,173.4,351.2,402.0,184.3,431.5,215.5,136.5,313.8,278.2,280.4,318.6,319.8,286.9,290.6,215.2,276.5,330.3,412.1,290.5,339.5,296.6,129.5,378.1,243.9,253.8,246.1,363.9,63.4,235.8,77.4,400.3,303.9,363.6,392.2,330.1,332.8,204.9,180.5,387.6,355.0,278.1,153.4,316.5,129.5,299.5,405.8,442.1,278.0,232.9,440.9,238.5,320.9,270.5,423.1,404.8,406.0,226.5,167.4,291.8,275.5,186.8,317.8,415.0,209.0,226.8,249.0,329.4,316.9,374.2
