from_stop,AA,AD,AG,AH,AL,AR,AW,AY,BA,BG,BI,BP,BW,CA,CF,CI,CJ,CK,CL,CM,CN,CO,CS,CZ,DA,DC,DR,DZ,ED,EF,EH,EI,EJ,EM,EO,EU,EV,EW,FG,FH,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HF,HM,HP,HS,HW,HX,HY,HZ,IA,IH,II,IJ,IL,IN,IO,IR,IS,IW,JE,JH,JL,JR,JS,JT,JW,KB,KC,KH,KS,LB,LG,LH,LJ,LK,LM,LS,LU,LW,MD,ME,MJ,MK,ML,MM,MS,MY,MZ,NC,ND,NI,NL,NM,NP,NS,NV,OG,ON,OO,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RD,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SC,SF,SG,SJ,SN,SO,SP,SU,TA,TD,TI,TN,TQ,TR,TW,TX,TZ,UC,UE,UG,UI,UM,UN,UU,UZ,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WL,WN,WO,WQ,WR,WT,XD,XE,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YO,YP,YT,YV,YX,ZC,ZH,ZL,ZQ,ZR,ZV
MZ,606.4,83.3,255.3,607.5,2011.4,261.1,584.4,210.6,547.3,225.2,221.2,236.1,576.2,549.6,267.0,211.0,231.5,673.1,213.3,304.6,218.1,416.1,259.7,633.6,691.9,665.7,259.9,528.6,457.9,160.6,700.2,546.5,445.1,611.5,646.3,221.6,254.7,142.5,109.4,108.6,227.6,698.4,635.7,518.5,688.2,226.0,651.0,405.0,551.1,278.9,654.7,30.9,309.0,594.2,279.0,651.4,224.8,649.7,270.9,238.6,202.3,590.8,683.4,653.0,572.7,206.7,560.6,215.7,642.4,703.2,296.2,413.1,188.8,682.3,222.1,641.2,241.5,613.6,613.8,210.1,370.0,240.8,556.8,637.9,213.3,461.7,600.7,531.5,88.5,677.5,656.5,644.9,142.3,544.1,530.2,534.0,590.3,0.0,451.8,637.9,652.3,118.8,260.4,645.7,492.1,481.7,611.7,159.7,191.9,304.0,622.3,577.0,600.1,565.4,241.0,231.6,580.7,624.4,581.3,304.8,293.5,635.6,525.7,539.5,167.1,704.9,591.2,647.3,663.8,674.0,652.2,649.8,548.0,336.8,496.1,650.7,229.7,588.1,52.0,668.8,320.7,120.9,225.5,484.3,694.7,559.9,628.2,586.2,483.2,209.0,566.0,238.7,390.8,187.7,588.4,693.9,653.7,130.9,602.6,552.2,174.6,565.3,281.7,462.9,642.3,612.7,382.4,226.3,559.5,595.0,307.2,544.6,215.3,534.2,23.8,245.4,650.8,634.0,583.1,99.8,290.5,527.8,628.2,598.2,249.7,232.4,499.2,535.6,719.6,425.2,267.2,589.4,8.1,458.4,93.6,272.9,147.0,467.4,217.2,225.2,574.0,203.9,503.8
NC,396.1,431.2,432.3,397.2,2039.8,388.2,303.4,410.5,306.5,420.2,418.9,448.1,335.4,339.3,446.7,462.1,426.5,432.3,408.3,484.3,346.1,53.9,457.4,392.8,349.1,379.5,439.6,287.8,217.1,370.7,489.9,202.9,204.3,401.2,302.8,398.6,431.7,401.1,440.3,332.6,422.6,412.2,394.9,277.7,402.0,410.4,410.2,46.7,310.3,458.6,368.5,401.6,488.7,277.2,458.7,388.7,422.5,439.4,468.6,418.3,351.8,380.5,473.1,366.8,331.9,414.5,319.8,410.7,432.1,417.0,475.9,86.9,368.0,396.1,354.3,412.9,439.2,403.3,403.5,420.7,152.6,367.9,346.5,397.1,411.0,39.9,372.4,290.7,402.1,391.3,415.7,404.1,352.9,333.8,289.4,305.7,304.1,426.3,0.0,375.2,411.5,450.2,440.1,404.9,148.5,45.3,370.9,393.4,400.8,483.7,359.6,304.4,359.3,282.4,363.3,431.2,318.0,396.1,295.1,501.9,470.5,349.4,315.4,298.7,376.0,494.6,310.2,406.5,377.6,387.8,389.5,409.0,307.2,516.5,255.3,388.0,381.0,220.1,443.0,406.1,500.4,428.8,393.8,47.9,453.9,264.3,387.4,275.2,31.3,341.2,325.2,415.7,110.4,340.3,378.1,431.2,391.0,444.5,392.3,323.9,385.2,302.6,461.4,119.3,379.6,387.6,102.0,421.3,318.7,384.7,486.9,334.3,466.4,246.7,414.8,422.4,417.8,423.7,296.9,449.9,470.2,253.1,365.5,254.8,376.8,427.4,173.6,294.8,433.4,184.4,446.9,348.6,434.5,217.6,420.9,417.5,357.6,123.8,412.2,352.3,287.8,356.5,241.1
ND,310.2,610.2,611.3,311.3,1867.7,567.2,478.1,589.5,453.8,599.2,597.9,627.1,482.7,253.4,625.7,641.1,605.5,515.3,587.3,663.3,525.1,419.1,636.4,475.8,523.8,554.2,616.4,435.1,396.5,549.7,404.0,283.2,448.1,315.3,477.5,577.6,610.7,594.7,619.3,511.6,601.6,586.9,477.9,425.0,576.7,589.4,493.2,408.0,466.5,637.6,543.2,580.6,667.7,298.0,637.7,77.1,601.5,353.5,647.0,597.3,530.8,294.6,387.2,545.7,479.2,593.5,467.1,589.7,346.2,591.7,672.7,416.1,547.0,570.8,533.3,283.1,617.3,317.4,328.9,599.7,373.0,546.9,260.6,480.1,590.0,390.1,304.5,438.0,581.1,566.0,498.7,487.1,531.9,236.2,436.7,237.8,477.8,605.3,385.6,0.0,494.5,629.2,616.6,487.9,341.2,328.2,453.9,595.6,579.8,662.7,254.7,280.8,442.3,457.1,538.3,610.2,85.9,279.0,469.8,680.9,649.5,524.1,229.5,446.0,555.0,408.7,484.9,351.4,552.3,562.5,284.6,492.0,454.5,689.1,467.5,283.1,560.0,291.9,622.0,301.2,679.4,611.4,572.8,325.6,536.9,263.7,470.4,449.9,417.0,520.2,487.2,594.7,393.8,514.2,292.2,119.6,286.1,623.5,306.4,256.0,563.9,101.3,640.4,312.0,274.7,411.2,385.4,600.3,474.0,298.8,665.9,248.4,645.4,238.0,593.8,601.4,354.6,290.4,471.6,628.9,649.2,231.6,260.6,302.0,555.8,606.4,348.3,448.0,608.1,428.2,625.9,431.6,617.6,461.4,599.9,593.4,536.6,316.5,591.2,531.3,462.5,535.5,191.4
NI,345.3,625.8,626.9,320.3,1880.1,582.8,229.2,605.1,192.1,614.8,613.5,642.7,189.4,301.2,641.3,656.7,621.1,111.8,602.9,678.9,540.7,389.9,652.0,176.4,109.2,172.9,632.0,158.2,304.4,565.3,366.2,364.2,354.6,327.0,69.0,593.2,626.3,610.3,634.9,527.2,617.2,230.9,58.4,217.7,227.5,605.0,84.7,378.8,195.9,653.2,164.9,596.2,683.3,379.0,653.3,527.0,617.1,274.5,663.2,612.9,546.4,279.4,319.3,203.5,233.9,609.1,173.8,605.3,267.2,235.7,688.3,386.9,562.6,116.0,548.9,400.4,632.9,302.2,302.4,615.3,347.2,562.5,308.4,122.7,605.6,393.5,394.2,192.7,596.7,141.1,99.2,114.2,547.5,295.7,175.0,338.8,107.8,620.9,389.0,495.5,0.0,644.8,632.2,25.1,372.0,331.6,49.1,611.2,595.4,678.3,372.0,361.8,142.9,210.2,553.9,625.8,437.5,396.3,98.6,696.5,665.1,209.8,297.3,184.3,570.6,341.9,236.0,232.3,131.5,184.2,326.0,162.3,161.2,704.7,375.4,351.4,575.6,372.9,637.6,347.9,695.0,623.4,588.4,329.0,123.6,344.7,27.2,174.2,420.4,535.8,227.2,610.3,364.6,529.8,277.0,569.5,354.4,639.1,318.9,357.0,579.5,422.1,656.0,342.8,335.9,593.1,356.2,615.9,204.3,283.6,681.5,316.2,661.0,319.0,609.4,617.0,243.6,350.3,100.6,644.5,664.8,312.6,350.0,383.0,569.2,622.0,335.6,240.7,241.4,293.6,641.5,132.2,629.1,367.9,615.5,609.0,552.2,347.3,606.8,546.9,78.6,551.1,390.7
NL,627.6,19.0,252.2,634.4,2008.3,258.0,605.6,207.5,568.5,222.1,242.4,257.3,598.9,576.5,277.9,232.2,228.4,694.3,210.2,325.8,239.3,437.3,280.9,654.8,713.1,686.9,268.6,555.5,479.1,181.8,721.4,567.7,477.8,632.7,673.2,218.5,257.3,185.8,72.6,129.8,224.5,719.6,656.9,545.4,709.4,222.9,672.2,426.2,572.3,289.8,675.9,89.2,325.6,615.4,300.2,672.6,246.0,670.9,291.5,249.5,204.9,612.0,704.6,678.4,593.9,209.3,581.8,212.6,663.6,724.4,324.9,434.3,185.7,777.5,219.0,668.1,261.8,634.8,646.3,231.3,396.9,243.4,578.0,659.1,234.5,482.9,610.6,552.7,75.5,698.7,677.7,666.1,163.5,553.6,551.4,555.2,610.5,113.9,473.0,664.8,686.7,0.0,274.5,666.9,513.3,502.9,632.9,204.1,188.8,314.9,649.2,603.9,621.3,592.3,229.1,251.1,601.9,651.3,602.5,326.0,290.4,656.8,546.9,560.7,164.0,726.1,618.1,668.5,690.7,691.1,673.4,676.7,569.2,351.6,517.3,671.9,226.6,612.7,59.0,690.0,331.6,80.5,222.4,505.5,715.9,581.1,649.4,607.4,504.4,208.9,592.9,235.6,417.7,209.5,609.6,715.1,674.9,74.3,623.8,573.4,195.5,592.2,298.3,484.1,663.5,633.9,403.6,223.2,580.7,616.2,318.1,565.8,236.5,555.4,97.1,242.3,672.0,655.2,604.3,63.0,301.4,549.0,649.4,619.4,246.6,229.3,520.4,568.4,746.5,446.4,288.4,610.6,126.2,479.6,32.8,272.8,168.2,488.6,214.1,227.8,595.2,225.1,530.7
NM,631.1,237.7,113.9,632.2,1893.4,203.2,609.1,204.6,572.0,160.2,185.0,240.5,600.9,574.3,61.8,215.4,172.5,697.8,172.7,49.8,264.9,440.8,129.1,658.3,716.6,690.4,33.8,553.3,482.6,265.4,724.9,571.2,481.3,636.2,671.0,113.2,125.3,169.0,225.4,213.4,187.7,723.1,660.4,543.2,712.9,125.0,675.7,429.7,575.8,73.7,679.4,227.8,82.9,618.9,45.0,676.1,148.6,674.4,90.6,33.4,171.2,615.5,708.1,681.9,597.4,200.7,585.3,165.4,667.1,727.9,91.0,437.8,182.8,781.0,173.7,665.9,164.4,638.3,649.8,225.8,394.7,182.9,581.5,662.6,177.1,486.4,625.4,556.2,194.7,702.2,681.2,669.6,217.1,568.8,554.9,558.7,614.0,252.5,476.5,662.6,677.0,256.7,0.0,670.4,516.8,506.4,636.4,148.9,185.9,77.9,647.0,601.7,624.8,590.1,178.3,119.4,605.4,649.1,606.0,117.0,147.2,660.3,550.4,564.2,161.1,729.6,615.9,672.0,688.5,698.7,676.9,674.5,572.7,96.4,520.8,675.4,200.4,616.2,269.2,693.5,94.6,217.5,185.6,509.0,719.4,584.6,652.9,610.9,507.9,160.6,590.7,109.3,415.5,197.6,613.1,718.6,678.4,251.0,627.3,576.9,188.9,590.0,55.6,487.6,667.0,637.4,407.1,177.7,584.2,619.7,81.1,569.3,219.7,558.9,241.0,75.0,675.5,658.7,607.8,235.0,85.3,552.5,652.9,622.9,191.8,192.5,523.9,566.2,744.3,449.9,33.2,614.1,264.8,483.1,227.4,188.1,219.7,492.1,177.3,167.3,598.7,218.9,528.5
NP,325.5,606.0,607.1,300.5,1860.3,563.0,209.4,585.3,172.3,595.0,593.7,622.9,169.6,281.4,621.5,636.9,601.3,86.6,583.1,659.1,520.9,370.1,632.2,156.6,134.4,198.1,614.4,138.4,284.6,545.5,346.4,344.4,334.8,307.2,88.8,573.4,606.5,575.9,615.1,507.4,597.4,256.1,85.0,197.9,252.7,585.2,66.5,359.0,176.1,633.4,190.1,576.4,663.5,359.2,633.5,507.2,597.3,254.7,643.4,593.1,526.6,259.6,299.5,228.7,214.1,589.3,154.0,585.5,247.4,260.9,650.7,367.1,542.8,141.2,529.1,380.6,614.0,282.4,282.6,595.5,327.4,542.7,288.6,97.5,585.8,373.7,385.7,172.9,576.9,166.3,121.4,89.0,527.7,275.9,155.2,319.0,133.0,601.1,369.2,475.7,19.8,625.0,614.9,0.0,352.2,311.8,23.9,568.2,575.6,658.5,352.2,342.0,123.1,190.4,538.1,606.0,417.7,376.5,123.8,676.7,645.3,238.9,277.5,164.5,550.8,322.1,216.2,212.5,160.6,209.4,306.2,137.1,141.4,691.3,355.6,331.6,555.8,353.1,617.8,328.1,675.2,603.6,568.6,309.2,98.4,324.9,53.8,154.4,400.6,516.0,207.4,590.5,344.8,515.1,257.2,549.7,334.6,619.3,299.1,337.2,560.0,402.3,636.2,323.0,316.1,573.3,336.4,596.1,184.5,263.8,661.7,296.4,641.2,299.2,589.6,597.2,223.8,330.5,125.8,624.7,645.0,292.8,330.2,363.2,551.6,602.2,315.8,215.0,270.5,273.8,621.7,112.4,609.3,348.1,595.7,592.3,532.4,327.5,587.0,527.1,103.8,531.3,370.9
NS,305.7,460.7,461.8,306.8,1988.5,417.7,277.6,440.0,253.3,449.7,448.4,477.6,282.2,248.9,476.2,491.6,456.0,379.1,437.8,513.8,375.6,185.6,486.9,339.6,323.3,353.7,466.9,234.6,196.0,400.2,399.5,112.5,257.7,310.8,277.0,428.1,461.2,445.2,469.8,362.1,452.1,386.4,341.7,224.5,376.2,439.9,357.0,178.4,266.0,488.1,342.7,431.1,518.2,186.8,488.2,421.5,452.0,349.0,497.5,447.8,381.3,290.1,382.7,345.2,278.7,444.0,266.6,440.2,341.7,391.2,505.4,218.6,397.5,369.7,383.8,322.5,467.8,312.9,313.1,450.2,223.5,397.4,256.1,343.9,440.5,171.6,282.0,237.5,431.6,365.5,362.5,350.9,382.4,243.4,236.2,215.3,277.3,455.8,167.1,390.0,358.3,488.5,467.1,351.7,0.0,109.7,317.7,446.1,430.3,513.2,340.0,214.0,306.1,256.6,392.8,460.7,332.0,305.7,269.3,531.4,500.0,323.6,225.0,245.5,405.5,404.2,284.4,340.7,351.8,362.0,369.3,355.8,254.0,546.0,267.0,384.5,410.5,129.7,472.5,391.2,529.9,458.3,423.3,107.1,400.7,173.9,334.2,249.4,198.5,370.7,286.7,445.2,242.1,364.7,287.7,464.0,387.5,474.0,301.9,233.5,414.4,316.6,490.9,70.7,376.1,389.2,233.7,450.8,273.5,294.3,516.4,243.9,495.9,156.3,444.3,451.9,350.1,333.3,271.1,479.4,499.7,162.7,362.0,164.4,406.3,456.9,147.8,247.5,407.6,257.6,476.4,295.4,464.0,259.5,450.4,443.9,387.1,33.4,441.7,381.8,262.0,386.0,285.2
NV,350.7,413.7,414.8,351.8,2022.3,370.7,258.0,393.0,233.7,402.7,401.4,430.6,262.6,293.9,429.2,444.6,409.0,359.5,390.8,466.8,328.6,75.8,439.9,320.0,303.7,334.1,422.1,215.0,239.0,353.2,444.5,157.5,226.2,355.8,257.4,381.1,414.2,383.6,422.8,315.1,405.1,366.8,322.1,204.9,356.6,392.9,337.4,68.6,246.4,441.1,323.1,384.1,471.2,231.8,441.2,343.3,405.0,394.0,451.1,400.8,334.3,335.1,427.7,321.4,259.1,397.0,247.0,393.2,386.7,371.6,458.4,108.8,350.5,350.7,336.8,367.5,421.7,357.9,358.1,403.2,174.5,350.4,301.1,324.3,393.5,61.8,327.0,217.9,384.6,345.9,342.9,331.3,335.4,288.4,216.6,260.3,258.7,408.8,57.3,329.8,338.7,432.7,422.6,332.1,103.1,0.0,298.1,375.9,383.3,466.2,314.2,259.0,286.5,237.0,345.8,413.7,272.6,350.7,249.7,484.4,453.0,304.0,270.0,225.9,358.5,449.2,264.8,321.1,332.2,342.4,344.1,336.2,234.4,499.0,277.2,342.6,363.5,174.7,425.5,360.7,482.9,411.3,376.3,2.5,381.1,218.9,314.6,229.8,88.7,323.7,267.1,398.2,132.3,322.8,332.7,385.8,345.6,427.0,346.9,278.5,367.7,257.2,443.9,73.9,334.2,342.2,123.9,403.8,253.9,339.3,469.4,288.9,448.9,201.3,397.3,404.9,332.4,378.3,251.5,432.4,452.7,207.7,320.1,209.4,359.3,409.9,128.2,222.0,388.0,206.3,429.4,275.8,417.0,239.5,403.4,400.0,340.1,78.4,394.7,334.8,242.4,339.0,195.7
OG,301.5,582.0,583.1,276.5,1836.3,539.0,185.4,561.3,148.3,571.0,569.7,598.9,145.6,257.4,597.5,612.9,577.3,71.1,559.1,635.1,496.9,346.1,608.2,132.6,132.8,232.1,590.4,114.4,260.6,521.5,322.4,320.4,310.8,283.2,87.2,549.4,582.5,551.9,591.1,483.4,573.4,290.1,76.6,173.9,281.1,561.2,51.0,335.0,152.1,609.4,224.1,552.4,639.5,335.2,609.5,483.2,573.3,230.7,619.4,569.1,502.6,235.6,275.5,245.9,190.1,565.3,130.0,561.5,223.4,294.9,626.7,343.1,518.8,175.2,505.1,356.6,590.0,258.4,258.6,571.5,303.4,518.7,264.6,82.0,561.8,349.7,361.7,148.9,552.9,200.3,97.4,73.5,503.7,251.9,131.2,295.0,131.4,577.1,345.2,451.7,53.7,601.0,590.9,33.9,328.2,287.8,0.0,544.2,551.6,634.5,328.2,318.0,99.1,166.4,514.1,582.0,393.7,352.5,122.2,652.7,621.3,228.5,253.5,140.5,526.8,298.1,192.2,188.5,194.6,243.4,282.2,121.6,117.4,667.3,331.6,307.6,531.8,329.1,593.8,304.1,651.2,579.6,544.6,285.2,82.9,300.9,69.1,130.4,376.6,492.0,183.4,566.5,320.8,491.1,233.2,525.7,310.6,595.3,275.1,313.2,536.0,378.3,612.2,299.0,292.1,549.3,312.4,572.1,160.5,239.8,637.7,272.4,617.2,275.2,565.6,573.2,199.8,306.5,124.2,600.7,621.0,268.8,306.2,339.2,527.6,578.2,291.8,191.0,304.5,249.8,597.7,88.4,585.3,324.1,571.7,568.3,508.4,303.5,563.0,503.1,102.2,507.3,346.9
ON,591.7,151.7,183.6,592.8,1951.1,223.2,569.7,172.7,532.6,187.3,101.5,148.4,563.0,548.5,147.3,109.7,193.6,658.4,189.0,184.9,207.8,401.4,140.0,618.9,677.2,651.0,138.0,513.9,443.2,159.7,685.5,531.8,441.9,596.8,645.2,182.9,195.0,63.3,144.5,107.7,203.3,683.7,621.0,517.4,673.5,188.1,649.9,403.9,536.4,172.8,640.0,122.1,202.9,579.5,159.3,636.7,105.1,635.0,150.6,118.9,178.0,576.1,668.7,642.5,558.0,168.8,545.9,177.8,627.7,688.5,194.3,398.4,164.5,741.6,184.2,640.1,120.9,598.9,610.4,120.1,368.9,216.5,542.1,623.2,93.6,447.0,574.7,516.8,113.8,662.8,641.8,630.2,141.4,517.7,515.5,519.3,574.6,146.8,437.1,636.8,650.8,179.5,151.8,631.0,491.0,467.0,597.0,0.0,154.0,184.3,621.2,562.3,585.4,564.3,194.3,71.8,566.0,609.7,566.6,185.1,216.9,634.5,511.0,538.4,129.2,690.2,576.5,632.6,649.1,655.2,637.5,648.7,546.9,210.7,481.4,636.0,191.8,576.8,163.5,654.1,201.0,136.6,187.6,469.6,680.0,545.2,613.5,571.5,468.5,174.1,564.9,179.0,376.1,154.1,573.7,679.2,639.0,165.0,587.9,537.5,83.2,564.2,162.0,448.2,627.6,598.0,367.7,188.4,544.8,580.3,187.5,529.9,114.0,519.5,135.3,144.7,636.1,619.3,568.4,154.1,170.8,513.1,613.5,583.5,225.4,194.5,498.1,540.4,704.9,410.5,147.5,574.7,159.1,443.7,141.4,238.0,114.0,452.7,179.3,200.9,559.3,161.8,489.1
OO,624.7,146.6,178.2,625.8,1933.0,182.7,602.7,18.6,565.6,148.1,222.5,237.4,594.5,567.9,203.9,212.3,154.4,691.4,136.2,244.7,236.4,434.4,261.0,651.9,710.2,684.0,196.8,546.9,476.2,178.9,718.5,564.8,463.4,629.8,664.6,144.5,177.6,143.8,134.3,126.9,150.5,716.7,654.0,536.8,706.5,148.9,669.3,423.3,569.4,215.8,673.0,141.3,245.9,612.5,233.9,669.7,226.1,668.0,232.7,175.5,68.6,609.1,701.7,671.3,591.0,14.7,578.9,138.6,660.7,721.5,233.1,431.4,55.1,700.6,49.3,659.5,242.8,631.9,632.1,222.7,388.3,162.4,575.1,656.2,214.6,480.0,619.0,549.8,103.6,695.8,674.8,663.2,160.6,562.4,548.5,552.3,608.6,166.0,470.1,656.2,670.6,165.6,197.3,664.0,510.4,500.0,630.0,161.0,0.0,240.9,640.6,595.3,618.4,583.7,163.9,177.1,599.0,642.7,599.6,259.1,216.4,653.9,544.0,557.8,33.4,723.2,609.5,665.6,682.1,692.3,670.5,668.1,566.3,289.4,514.4,669.0,37.7,606.4,182.7,687.1,257.6,122.8,148.4,502.6,713.0,578.2,646.5,604.5,501.5,66.5,584.3,161.6,409.1,206.0,606.7,712.2,672.0,159.9,620.9,570.5,185.5,583.6,218.6,481.2,660.6,631.0,400.7,149.2,577.8,613.3,244.1,562.9,216.6,552.5,154.5,168.3,669.1,652.3,601.4,143.9,227.4,546.1,646.5,616.5,171.3,155.3,517.5,553.9,737.9,443.5,222.1,607.7,174.2,476.7,136.3,195.8,165.3,485.7,140.1,146.8,592.3,222.2,522.1
OU,667.8,274.4,150.6,668.9,1936.1,239.9,645.8,241.3,608.7,196.9,221.7,277.2,637.6,611.0,98.5,252.1,209.2,734.5,209.4,98.4,301.6,477.5,165.8,695.0,753.3,727.1,24.6,590.0,519.3,302.1,761.6,607.9,506.5,672.9,707.7,149.9,162.0,183.6,262.1,250.1,224.4,759.8,697.1,579.9,749.6,161.7,712.4,466.4,612.5,110.4,716.1,264.5,73.6,655.6,93.6,712.8,185.3,711.1,127.3,70.1,207.9,652.2,744.8,714.4,634.1,237.4,622.0,202.1,703.8,764.6,127.7,474.5,219.5,743.7,210.4,702.6,202.0,675.0,675.2,262.5,431.4,219.6,618.2,699.3,213.8,523.1,662.1,592.9,231.4,738.9,717.9,706.3,253.8,605.5,591.6,595.4,651.7,289.2,513.2,699.3,713.7,293.4,51.0,707.1,553.5,543.1,673.1,162.4,222.6,0.0,683.7,638.4,661.5,626.8,215.0,156.1,642.1,685.8,642.7,153.7,183.9,697.0,587.1,600.9,197.8,766.3,652.6,708.7,725.2,735.4,713.6,711.2,609.4,117.1,557.5,712.1,237.1,649.5,305.9,730.2,85.3,250.6,222.3,545.7,756.1,621.3,689.6,647.6,544.6,197.3,627.4,146.0,452.2,239.4,649.8,755.3,715.1,287.7,664.0,613.6,225.3,626.7,13.7,524.3,703.7,674.1,443.8,214.4,620.9,656.4,3.1,606.0,256.4,595.6,277.7,111.7,712.2,695.4,644.5,271.7,122.0,589.2,689.6,659.6,228.5,229.2,560.6,597.0,781.0,486.6,81.8,650.8,297.4,519.8,264.1,230.8,256.4,528.8,214.0,204.0,635.4,255.6,565.2
PI,190.3,566.2,567.3,249.1,1775.0,523.2,340.4,545.5,419.2,555.2,553.9,583.1,448.1,203.9,581.7,597.1,561.5,388.7,543.3,619.3,481.1,375.1,592.4,349.2,410.0,440.4,572.4,400.5,361.9,505.7,295.0,215.8,404.1,262.0,363.7,533.6,566.7,536.1,575.3,467.6,557.6,473.1,351.3,390.4,462.9,545.4,366.6,364.0,328.8,593.6,429.4,536.6,623.7,230.6,593.7,263.8,557.5,208.9,603.0,553.3,486.8,214.4,248.1,427.7,444.6,549.5,432.5,545.7,201.6,477.9,610.9,372.1,503.0,456.4,489.3,28.3,573.3,237.2,248.7,555.7,329.0,502.9,211.1,353.5,546.0,355.5,68.7,403.4,537.1,452.2,372.1,360.5,487.9,186.7,402.1,165.7,364.0,561.3,351.0,224.5,367.9,585.2,572.6,361.3,306.6,293.6,327.3,528.4,535.8,618.7,0.0,213.4,315.7,319.4,498.3,566.2,194.6,24.2,356.0,636.9,605.5,410.3,171.9,411.4,511.0,270.7,347.2,217.4,438.5,448.7,45.9,365.4,419.9,651.5,455.1,44.4,516.0,224.5,578.0,62.5,635.4,563.8,528.8,291.0,410.3,196.3,343.8,312.2,382.4,476.2,349.5,550.7,349.8,470.2,212.0,306.3,47.4,579.5,93.4,119.0,520.2,210.0,596.4,277.4,36.0,534.8,341.4,556.3,336.3,218.6,621.9,193.1,601.4,170.6,549.8,557.4,210.0,51.7,357.8,584.9,605.2,164.2,21.9,234.6,511.8,562.4,313.7,413.4,494.3,384.2,581.9,305.0,569.5,417.4,555.9,552.5,492.6,281.9,547.2,487.3,348.7,491.5,218.7
PK,164.0,509.0,510.1,165.1,1881.8,466.0,386.3,488.3,362.0,498.0,496.7,525.9,392.4,107.2,524.5,539.9,504.3,369.1,486.1,562.1,423.9,317.9,535.2,329.6,390.4,420.8,515.2,343.3,304.7,448.5,257.8,94.7,346.9,169.1,344.1,476.4,509.5,493.5,518.1,410.4,500.4,453.5,331.7,333.2,443.3,488.2,347.0,306.8,374.7,536.4,409.8,479.4,566.5,109.5,536.5,279.8,500.3,207.3,545.8,496.1,429.6,148.4,241.0,408.1,387.4,492.3,375.3,488.5,200.0,458.3,553.7,314.9,445.8,436.8,432.1,180.8,516.1,171.2,171.4,498.5,271.8,445.7,114.4,333.9,488.8,318.8,129.0,346.2,479.9,432.6,352.5,340.9,430.7,90.0,344.9,73.6,344.4,504.1,314.3,248.3,357.6,528.0,515.4,341.7,225.3,256.9,307.7,494.4,478.6,561.5,198.3,0.0,296.1,365.3,441.1,509.0,190.3,164.0,336.4,579.7,548.3,390.7,83.3,354.2,453.8,262.5,393.1,205.2,418.9,425.0,227.6,345.8,362.7,594.3,397.9,242.8,458.8,106.8,520.8,249.5,578.2,506.6,471.6,254.3,390.7,75.2,324.2,358.1,345.7,419.0,395.4,493.5,292.6,413.0,146.0,322.3,245.8,522.3,160.2,91.8,463.9,174.9,539.2,217.9,234.4,477.6,284.2,499.1,382.2,152.6,564.7,102.2,544.2,49.5,492.6,500.2,208.4,191.6,338.2,527.7,548.0,43.1,220.3,113.5,454.6,505.2,256.5,356.2,474.7,327.0,524.7,285.4,512.3,360.2,498.7,492.2,435.4,174.5,490.0,430.1,329.1,434.3,143.5
PP,301.6,582.1,583.2,276.6,1836.4,539.1,185.5,561.4,148.4,571.1,569.8,599.0,145.7,257.5,597.6,613.0,577.4,112.0,559.2,635.2,497.0,346.2,608.3,39.0,171.0,258.7,590.5,114.5,260.7,521.6,322.5,320.5,310.9,283.3,125.4,549.5,582.6,552.0,591.2,483.5,573.5,291.4,114.8,174.0,281.2,561.3,89.9,335.1,152.2,609.5,247.7,552.5,639.6,335.3,609.6,483.3,573.4,230.8,619.5,569.2,502.7,235.7,275.6,246.0,190.2,565.4,130.1,561.6,223.5,296.2,626.8,343.2,518.9,254.6,505.2,356.7,590.1,258.5,258.7,571.6,303.5,518.8,264.7,76.8,561.9,349.8,361.8,149.0,553.0,247.9,135.6,83.8,503.8,252.0,131.3,295.1,169.6,577.2,345.3,451.8,131.4,601.1,591.0,124.8,328.3,287.9,90.8,544.3,551.7,634.6,328.3,318.1,0.0,166.5,514.2,582.1,393.8,352.6,160.4,652.8,621.4,228.6,253.6,140.6,526.9,298.2,192.3,188.6,256.8,267.0,282.3,88.7,117.5,667.4,331.7,307.7,531.9,329.2,593.9,304.2,651.3,579.7,544.7,285.3,137.4,301.0,107.3,130.5,376.7,492.1,183.5,566.6,320.9,491.2,233.3,525.8,310.7,595.4,275.2,313.3,536.1,378.4,612.3,299.1,292.2,549.4,312.5,572.2,160.6,239.9,637.8,272.5,617.3,275.3,565.7,573.3,199.9,306.6,162.4,600.8,621.1,268.9,306.3,339.3,527.7,578.3,291.9,191.1,312.6,249.9,597.8,11.6,585.4,324.2,571.8,568.4,508.5,303.6,563.1,503.2,140.4,507.4,347.0
