from_stop,AC,AI,AT,BJ,BQ,BT,CI,CT,DE,DL,DP,DV,DW,EA,EB,EC,EE,EG,FA,FU,GI,GL,GM,GQ,GR,GT,GV,HD,HF,HN,HT,HV,HW,IB,IT,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RH,RM,RR,RY,SD,SE,SF,SQ,SZ,TA,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VU,WA,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
GR,312.7,396.4,429.5,428.0,351.1,264.8,524.2,612.8,414.5,175.4,544.8,439.4,419.0,192.6,471.8,341.9,493.6,368.0,240.8,312.0,89.3,380.0,351.6,428.8,0.0,517.8,68.2,351.2,435.6,289.7,302.3,231.7,413.1,368.9,332.2,534.7,147.8,330.0,557.6,263.9,462.3,163.9,355.9,308.8,130.1,277.7,375.5,308.9,379.3,519.2,451.8,14.1,409.6,120.6,496.5,344.9,320.1,478.5,208.5,110.8,134.1,545.1,339.1,527.0,133.3,322.4,170.6,318.1,437.1,543.2,480.7,571.8,368.3,518.9,408.5,405.3,110.8,431.4,461.6,534.9,299.1,82.3,287.9,546.9,279.4,525.3,246.3,576.7,332.1,320.5,465.4,523.6,139.5,299.9,450.3,438.3,295.8,300.3,375.8,309.6,56.3,287.1,157.6,554.0,525.4,457.3,451.6,468.8,298.3,349.4,204.2,381.3,589.4,290.7,137.5,399.2,273.2,287.4,179.0,251.5,206.3,244.8,253.1,545.0,409.8,390.8,1616.2,166.2,227.3,392.0,268.1,406.3,278.6,411.9
GT,247.4,287.8,213.5,275.0,277.3,219.5,216.4,236.4,349.2,539.7,283.9,197.8,582.7,242.1,210.9,381.7,189.8,468.6,273.1,359.4,487.4,278.4,485.0,45.9,464.7,0.0,466.3,242.6,282.6,655.5,668.1,596.0,576.8,733.2,266.9,226.9,512.1,264.7,125.8,629.7,274.9,456.1,247.3,478.5,494.4,441.8,310.2,484.3,270.7,559.0,107.1,478.9,176.8,475.4,135.1,279.6,588.0,117.1,518.5,403.0,426.3,659.0,230.5,266.1,497.6,362.2,438.5,682.4,476.9,657.1,149.6,177.8,408.1,258.0,572.2,705.0,508.9,366.1,501.4,274.0,233.8,404.1,652.2,152.9,643.7,131.3,266.6,164.3,371.9,536.0,120.7,147.2,431.7,339.7,297.3,173.9,660.1,568.2,302.0,459.0,479.9,652.9,521.9,177.6,131.4,497.1,298.6,36.1,566.2,389.2,568.5,316.0,188.5,245.4,429.7,333.9,639.0,381.6,543.3,260.6,437.4,609.1,333.6,168.6,231.1,203.4,1461.1,399.5,591.6,483.6,632.4,66.1,618.4,258.9
GV,342.0,425.7,458.8,457.3,380.4,294.1,596.4,642.1,443.8,204.7,574.1,468.7,448.3,221.9,501.1,371.2,565.8,397.3,270.1,341.3,51.7,409.3,380.9,458.1,75.9,590.0,0.0,380.5,464.9,319.0,331.6,261.0,442.4,398.2,361.5,606.9,177.1,359.3,629.8,293.2,491.6,193.2,385.2,338.1,159.4,307.0,404.8,338.2,408.6,548.5,481.1,90.1,438.9,149.9,525.8,374.2,349.4,507.8,237.8,140.1,163.4,574.4,368.4,556.3,162.6,351.7,199.9,347.4,466.4,572.5,552.9,644.0,397.6,548.2,437.8,434.6,73.2,460.7,490.9,564.2,328.4,111.6,317.2,619.1,308.7,597.5,275.6,648.9,361.4,349.8,494.7,552.9,168.8,329.2,479.6,467.6,325.1,329.6,405.1,338.9,132.3,316.4,186.9,583.3,597.6,486.6,480.9,626.2,327.6,378.7,233.5,410.6,661.6,320.0,166.8,428.5,302.5,316.7,208.3,280.8,235.6,274.1,282.4,574.3,439.1,420.1,1645.5,195.5,256.6,421.3,297.4,435.6,307.9,441.2
HD,142.3,45.1,259.1,277.6,200.7,114.4,353.8,419.1,244.1,434.6,374.4,269.0,477.6,137.0,301.4,276.6,323.2,363.5,168.0,254.3,382.3,229.6,379.9,235.1,359.6,347.4,361.2,0.0,285.2,550.4,563.0,490.9,471.7,628.1,161.8,364.3,407.0,159.6,387.2,524.6,291.9,351.0,25.0,373.4,389.3,336.7,205.1,379.2,28.0,453.9,258.1,373.8,239.2,370.3,302.8,174.5,482.9,284.8,413.4,297.9,321.2,553.9,12.1,356.6,392.5,257.1,333.4,577.3,371.8,552.0,310.3,401.4,303.0,348.5,467.1,599.9,403.8,261.0,396.3,364.5,128.7,299.0,547.1,376.5,538.6,354.9,161.5,406.3,266.8,430.9,271.7,329.9,326.6,234.6,299.9,244.6,555.0,463.1,225.4,353.9,374.8,547.8,416.8,360.3,355.0,392.0,301.2,275.1,461.1,284.1,463.4,210.9,419.0,140.3,324.6,228.8,533.9,276.5,438.2,155.5,332.3,504.0,228.5,351.3,239.4,220.4,1465.8,294.4,486.5,378.5,527.3,212.6,513.3,261.5
HF,235.4,337.1,352.2,37.1,126.4,167.2,446.9,464.4,337.2,473.8,467.5,362.1,511.0,248.1,394.5,351.5,416.3,380.3,279.1,365.4,493.4,127.5,396.7,280.4,470.7,310.6,472.3,291.9,0.0,573.1,585.7,624.7,505.1,689.0,254.9,457.4,518.1,252.7,353.8,547.3,454.8,462.1,296.6,406.8,500.4,408.3,298.2,382.9,320.0,470.7,298.9,484.9,332.3,481.4,348.1,267.6,480.2,330.1,417.1,409.0,432.3,570.7,279.8,449.7,484.7,360.2,487.5,616.5,388.6,568.8,403.4,405.8,357.9,441.6,500.5,633.3,514.9,354.1,413.1,457.6,221.8,410.1,604.3,380.9,577.8,359.3,272.6,392.3,289.3,464.3,312.5,375.2,437.7,318.8,59.4,307.9,594.2,460.4,151.1,357.6,485.9,570.5,527.9,405.6,359.4,408.8,15.9,320.4,458.4,339.0,502.6,304.0,416.5,137.9,435.7,321.9,556.6,379.6,495.4,266.6,443.4,637.8,339.6,396.6,332.5,313.5,1469.5,405.5,620.3,395.3,623.1,257.9,510.6,13.7
HN,502.8,607.8,619.6,528.7,451.8,434.6,712.6,788.1,604.6,186.3,744.4,629.5,183.7,404.0,671.4,301.9,682.0,262.3,452.2,389.8,354.5,480.7,245.9,672.4,315.3,706.2,333.4,562.6,536.3,0.0,57.5,319.2,169.4,115.8,522.3,723.1,280.9,520.1,752.3,28.1,641.6,249.8,567.3,259.4,263.2,294.3,565.6,323.5,590.7,288.4,663.2,301.4,621.5,233.7,721.9,535.0,109.5,703.9,199.4,297.1,300.5,309.8,550.5,726.6,179.2,328.0,247.9,401.3,221.0,307.9,669.1,760.2,371.6,725.9,173.2,198.4,376.0,617.3,247.2,734.5,489.2,293.7,143.1,735.3,362.6,713.7,457.7,790.8,313.3,113.6,676.8,749.0,305.0,342.8,551.0,649.7,379.0,141.9,476.5,243.5,270.3,49.4,290.7,779.4,713.8,217.4,552.3,742.4,112.0,352.7,215.1,571.4,777.8,405.3,272.1,589.3,16.5,312.5,124.2,462.9,258.9,332.3,337.0,770.4,599.9,580.9,1656.3,349.2,314.8,218.3,83.5,631.7,93.3,512.6
HT,538.3,622.0,655.1,551.3,474.4,457.2,726.8,810.7,640.1,200.5,758.6,661.1,206.3,418.2,685.6,324.5,696.2,284.9,466.4,412.4,368.7,503.3,268.5,686.6,329.5,720.4,347.6,576.8,558.9,54.6,0.0,333.4,192.0,166.5,557.8,737.3,295.1,555.6,774.9,50.7,664.2,264.0,581.5,282.0,277.4,316.8,601.1,346.1,604.9,311.0,677.4,315.6,635.7,247.9,722.1,570.5,132.1,704.1,213.6,311.3,314.7,332.4,564.7,740.8,193.4,350.6,270.5,396.0,243.6,330.5,683.3,774.4,394.2,732.7,195.8,221.0,390.2,657.0,269.8,748.7,524.7,307.9,137.8,749.5,357.3,727.9,471.9,779.3,335.9,136.2,691.0,749.2,319.2,365.4,573.6,663.9,373.7,146.7,499.1,266.1,284.5,15.1,304.9,779.6,728.0,240.0,574.9,756.6,134.6,375.3,229.3,606.9,792.0,427.9,286.3,624.8,38.1,335.1,138.4,477.1,281.5,346.5,359.6,770.6,635.4,616.4,1678.9,371.8,329.0,240.9,78.2,631.9,115.9,535.2
HV,453.5,537.2,570.3,568.8,491.9,405.6,642.0,753.6,555.3,172.3,673.8,576.3,387.5,333.4,600.8,364.9,611.4,419.8,381.6,414.3,283.9,520.8,360.5,601.8,244.7,635.6,262.8,492.0,576.4,286.6,299.2,0.0,373.2,365.8,473.0,652.5,210.3,470.8,675.4,260.8,664.2,179.2,496.7,305.7,192.6,357.2,516.3,369.5,520.1,510.2,592.6,230.8,550.9,163.1,637.3,485.7,284.9,619.3,205.4,226.5,229.9,513.6,479.9,656.0,130.2,391.0,272.4,315.0,428.1,511.7,598.5,689.6,428.2,647.9,377.0,402.2,305.4,572.2,452.6,663.9,439.9,223.1,284.8,664.7,276.3,643.1,387.1,694.5,359.6,317.4,606.2,664.4,234.4,389.1,591.1,579.1,292.7,265.1,516.6,306.5,199.7,284.0,220.1,694.8,643.2,448.3,592.4,671.8,263.1,409.3,201.1,522.1,707.2,431.5,201.5,540.0,270.1,375.5,175.9,392.3,283.4,31.8,393.9,685.8,550.6,531.6,1702.6,307.0,105.6,434.8,265.0,547.1,275.5,552.7
HW,488.7,572.4,619.6,510.5,433.6,440.8,674.0,769.9,590.5,280.3,705.8,608.3,51.7,368.6,632.8,282.4,643.4,242.8,405.8,327.0,448.5,462.5,226.4,633.8,409.3,667.6,427.4,527.2,518.1,196.8,209.4,413.2,0.0,312.7,508.2,684.5,374.9,506.0,707.4,171.0,623.4,343.8,531.9,241.2,357.2,274.7,551.5,267.3,555.3,214.0,627.8,395.4,582.9,324.3,672.5,520.9,152.3,654.5,293.4,391.1,394.5,235.4,515.1,688.0,273.2,308.5,310.0,440.8,201.5,233.5,630.5,721.6,352.1,687.3,86.7,246.3,470.0,603.2,222.3,695.9,475.1,387.7,314.9,696.7,402.1,675.1,411.3,726.5,355.8,94.1,641.4,699.6,399.0,331.0,532.8,614.3,418.5,204.0,458.3,224.0,364.3,194.2,384.7,730.0,675.2,197.9,534.1,703.8,174.1,333.2,309.1,557.3,739.2,387.1,366.1,575.2,180.3,293.0,218.2,416.5,321.0,426.3,317.5,721.0,585.8,566.8,1638.1,411.3,408.8,198.8,255.3,582.3,187.3,494.4
IB,578.8,662.5,695.6,616.1,539.2,530.9,767.3,875.5,680.6,241.0,799.1,701.6,271.1,458.7,726.1,389.3,736.7,349.7,506.9,477.2,409.2,568.1,333.3,727.1,370.0,760.9,388.1,617.3,623.7,87.3,135.0,373.9,256.8,0.0,598.3,777.8,335.6,596.1,800.7,115.5,729.0,304.5,622.0,346.8,317.9,381.6,641.6,410.9,645.4,375.8,717.9,356.1,676.2,288.4,762.6,611.0,196.9,744.6,254.1,351.8,355.2,397.2,605.2,781.3,233.9,415.4,335.3,410.8,308.4,395.3,723.8,814.9,459.0,773.2,260.6,285.8,430.7,697.5,334.6,789.2,565.2,348.4,152.6,790.0,372.1,768.4,512.4,819.8,400.7,201.0,731.5,789.7,359.7,430.2,638.4,704.4,388.5,209.5,563.9,330.9,325.0,136.8,345.4,820.1,768.5,304.8,639.7,797.1,199.4,440.1,269.8,647.4,832.5,492.7,326.8,665.3,103.8,399.9,178.9,517.6,346.3,387.0,424.4,811.1,675.9,656.9,1743.7,432.3,369.5,305.7,93.0,672.4,180.7,600.0
IT,35.0,249.2,151.1,262.8,185.9,99.6,246.5,413.0,136.8,455.3,267.1,161.7,480.8,140.2,194.1,279.8,215.9,366.7,171.2,257.5,385.5,214.8,383.1,206.3,362.8,240.1,364.4,204.0,270.4,554.6,567.2,494.1,474.9,670.5,0.0,257.0,410.2,51.6,279.9,528.8,184.6,354.2,208.7,376.6,392.5,339.9,97.8,364.4,232.1,457.1,301.5,377.0,131.9,373.5,323.7,67.2,461.7,280.6,398.6,301.1,324.4,557.1,191.9,249.3,395.7,260.3,336.6,598.0,375.0,555.2,203.0,294.1,306.2,241.2,470.3,603.1,407.0,153.7,399.5,257.2,35.4,302.2,550.3,269.2,559.3,247.6,164.7,299.0,270.8,434.1,315.1,303.2,329.8,237.8,285.1,291.1,575.7,441.9,210.6,339.1,378.0,552.0,420.0,311.9,247.7,395.2,286.4,276.3,439.9,287.3,484.1,102.9,311.7,125.5,327.8,121.5,538.1,279.7,441.4,158.7,335.5,507.2,231.7,302.9,131.4,113.1,1394.8,297.6,489.7,381.7,530.5,226.5,492.1,246.7
JB,242.8,404.6,211.3,391.8,394.1,308.3,11.1,311.1,261.1,621.0,281.7,195.6,699.5,358.9,208.7,498.5,77.4,585.4,389.9,476.2,604.2,395.2,601.8,146.7,581.5,180.5,583.1,359.4,399.4,772.3,784.9,677.3,693.6,814.5,302.2,0.0,593.4,260.5,220.3,746.5,272.7,572.9,364.1,595.3,575.7,558.7,243.4,573.1,387.5,675.8,241.9,595.7,174.6,592.2,264.1,275.8,670.4,221.0,607.3,519.8,543.1,775.8,347.3,263.9,578.9,479.0,555.3,763.7,593.7,773.9,66.7,234.5,524.9,263.2,689.0,821.8,625.7,265.7,618.2,271.8,303.8,520.9,733.5,209.6,725.0,188.0,383.4,239.4,488.7,652.8,255.5,243.6,548.5,456.5,414.1,308.7,741.4,650.6,418.8,547.8,561.2,769.7,603.2,252.3,188.1,613.9,415.4,216.7,648.6,506.0,649.8,250.4,252.1,334.2,546.5,268.7,755.8,498.4,624.6,377.4,554.2,690.4,450.4,243.3,228.9,201.2,1482.9,516.3,672.9,600.4,713.7,166.9,700.8,375.7
JC,384.5,468.2,501.3,499.8,422.9,336.6,561.6,684.6,486.3,137.5,616.6,511.2,352.7,264.4,543.6,413.7,531.0,385.0,312.6,383.8,228.8,451.8,325.7,500.6,193.3,555.2,207.7,423.0,507.4,251.8,264.4,193.8,338.4,331.0,404.0,572.1,0.0,401.8,595.0,226.0,583.8,80.8,427.7,270.9,17.5,349.6,447.3,315.3,451.1,475.4,523.6,207.5,481.4,64.7,568.3,416.7,250.1,550.3,170.6,128.1,131.5,478.8,410.9,598.8,95.4,394.2,242.4,278.8,393.3,476.9,518.1,609.2,440.1,598.1,342.2,367.4,250.3,499.0,417.8,606.7,370.9,142.7,250.0,584.3,240.1,562.7,318.1,614.1,403.9,282.6,537.2,595.4,136.9,371.7,522.1,510.1,256.5,230.3,447.6,271.7,119.3,249.2,9.7,625.8,562.8,413.5,523.4,540.6,228.3,421.2,166.3,453.1,626.8,362.5,103.1,471.0,235.3,359.2,141.1,323.3,229.2,206.9,324.9,616.8,481.6,462.6,1688.0,238.0,189.4,400.0,230.2,478.1,240.7,483.7
JD,76.7,258.1,99.4,271.7,194.8,108.5,247.1,371.3,174.6,464.2,283.1,199.5,489.7,149.1,210.1,288.7,216.5,375.6,180.1,266.4,394.4,223.7,392.0,206.9,371.7,240.7,373.3,212.9,279.3,563.5,576.1,503.0,483.8,679.4,41.6,257.6,419.1,0.0,280.5,537.7,222.4,363.1,217.6,385.5,401.4,348.8,135.6,373.3,241.0,466.0,302.1,385.9,96.9,382.4,324.3,48.9,470.6,281.2,407.5,310.0,333.3,566.0,200.8,265.3,404.6,269.2,345.5,606.9,383.9,564.1,203.6,294.7,315.1,257.2,479.2,612.0,415.9,191.5,408.4,273.2,43.2,311.1,559.2,269.8,568.2,248.2,173.6,299.6,279.7,443.0,315.7,303.8,338.7,246.7,294.0,300.0,584.6,450.8,219.5,348.0,386.9,560.9,428.9,312.5,248.3,404.1,295.3,276.9,448.8,296.2,493.0,51.2,312.3,134.4,336.7,159.3,547.0,288.6,450.3,167.6,344.4,516.1,240.6,303.5,79.7,150.9,1459.9,306.5,498.6,390.6,539.4,227.1,501.0,255.6
JF,221.5,326.4,190.0,313.6,315.9,258.1,192.9,158.1,239.8,578.3,260.4,174.3,621.3,280.7,187.4,420.3,166.3,507.2,311.7,398.0,526.0,317.0,523.6,68.5,503.3,102.3,504.9,281.2,321.2,694.1,706.7,634.6,615.4,771.8,280.9,203.4,550.7,239.2,0.0,668.3,251.4,494.7,285.9,517.1,533.0,480.4,222.1,522.9,309.3,597.6,163.7,517.5,153.3,514.0,157.7,254.5,626.6,139.7,557.1,441.6,464.9,697.6,269.1,242.6,536.2,400.8,477.1,721.0,515.5,695.7,126.1,103.5,446.7,234.5,610.8,743.6,547.5,244.4,540.0,250.5,272.4,442.7,690.8,125.6,682.3,127.8,305.2,38.4,410.5,574.6,177.3,50.9,470.3,378.3,335.9,230.5,698.7,606.8,340.6,497.6,518.5,691.5,560.5,81.3,99.6,535.7,337.2,138.5,604.8,427.8,607.1,229.1,62.6,284.0,468.3,247.4,677.6,420.2,581.9,299.2,476.0,647.7,372.2,72.3,207.6,179.9,1382.8,438.1,630.2,522.2,671.0,88.7,657.0,297.5
JM,474.6,579.6,591.4,500.5,423.6,406.4,684.4,759.9,576.4,158.1,716.2,601.3,155.5,375.8,643.2,273.7,653.8,234.1,424.0,361.6,326.3,452.5,217.7,644.2,287.1,678.0,305.2,534.4,508.1,25.7,38.3,291.0,141.2,141.6,494.1,694.9,252.7,491.9,724.1,0.0,613.4,221.6,539.1,231.2,235.0,266.0,537.4,295.3,562.5,260.2,635.0,273.2,593.3,205.5,693.7,506.8,81.3,675.7,171.2,268.9,272.3,281.6,522.3,698.4,151.0,299.8,219.7,318.6,192.8,279.7,640.9,732.0,343.4,690.3,145.0,170.2,347.8,593.3,219.0,706.3,461.0,265.5,168.9,707.1,279.9,685.5,429.5,762.6,285.1,85.4,648.6,720.8,276.8,314.6,522.8,621.5,296.3,113.7,448.3,215.3,242.1,23.1,262.5,751.2,685.6,189.2,524.1,714.2,83.8,324.5,186.9,543.2,749.6,377.1,243.9,561.1,9.2,284.3,96.0,434.7,230.7,304.1,308.8,742.2,571.7,552.7,1628.1,321.0,286.6,190.1,109.3,603.5,65.1,484.4
KC,83.4,298.5,140.8,312.1,235.2,148.9,195.2,319.4,124.6,504.6,219.8,114.4,530.1,189.5,146.8,329.1,164.6,416.0,220.5,306.8,434.8,264.1,432.4,155.0,412.1,188.8,413.7,253.3,319.7,603.9,616.5,535.9,524.2,673.1,128.9,205.7,452.0,139.8,228.6,578.1,0.0,403.5,258.0,425.9,434.3,389.2,106.7,413.7,281.4,506.4,250.2,426.3,104.1,422.8,272.4,108.4,511.0,229.3,447.9,350.4,373.7,606.4,241.2,202.0,437.5,309.6,385.9,647.3,424.3,604.5,151.7,242.8,355.5,193.9,519.6,652.4,456.3,141.5,448.8,209.9,150.3,351.5,592.1,217.9,608.6,196.3,214.0,247.7,320.1,483.4,263.8,251.9,379.1,287.1,334.4,340.4,625.0,491.2,259.9,388.4,419.8,601.3,461.8,260.6,196.4,444.5,335.7,225.0,489.2,336.6,533.4,137.9,260.4,174.8,377.1,109.3,587.4,329.0,483.2,208.0,384.8,549.0,281.0,251.6,158.4,65.8,1378.0,346.9,531.5,431.0,572.3,175.2,541.4,296.0
KF,303.6,387.3,420.4,418.9,342.0,255.7,515.1,603.7,405.4,126.6,535.7,430.3,409.9,183.5,462.7,332.8,484.5,358.9,231.7,302.9,172.6,370.9,342.5,419.7,133.4,508.7,151.5,342.1,426.5,240.9,253.5,182.9,404.0,320.1,323.1,525.6,81.0,320.9,548.5,215.1,552.9,0.0,346.8,260.0,63.3,268.6,366.4,299.8,370.2,510.1,442.7,119.5,400.5,19.3,487.4,335.8,311.0,469.4,159.7,47.2,50.6,536.0,330.0,517.9,84.5,313.3,161.5,269.3,428.0,534.1,471.6,562.7,359.2,509.8,399.4,356.5,194.1,422.3,452.5,525.8,290.0,111.8,239.1,537.8,230.6,516.2,237.2,567.6,323.0,271.7,456.3,514.5,56.0,290.8,441.2,429.2,247.0,291.2,366.7,260.8,88.4,238.3,90.8,544.9,516.3,448.2,442.5,459.7,289.2,340.3,155.4,372.2,580.3,281.6,22.2,390.1,224.4,278.3,130.2,242.4,197.2,196.0,244.0,535.9,400.7,381.7,1607.1,157.1,178.5,382.9,219.3,397.2,229.8,402.8
KG,157.0,63.1,273.8,292.3,215.4,129.1,368.5,433.8,258.8,449.3,389.1,283.7,492.3,151.7,316.1,291.3,337.9,378.2,182.7,269.0,397.0,244.3,394.6,249.8,374.3,362.1,375.9,35.0,299.9,565.1,577.7,505.6,486.4,642.8,176.5,379.0,421.7,174.3,401.9,539.3,306.6,365.7,0.0,388.1,404.0,351.4,219.8,393.9,46.0,468.6,272.8,388.5,253.9,385.0,317.5,189.2,497.6,299.5,428.1,312.6,335.9,568.6,47.1,371.3,407.2,271.8,348.1,592.0,386.5,566.7,325.0,416.1,317.7,363.2,481.8,614.6,418.5,275.7,411.0,379.2,143.4,313.7,561.8,391.2,553.3,369.6,176.2,421.0,281.5,445.6,286.4,344.6,341.3,249.3,314.6,259.3,569.7,477.8,240.1,368.6,389.5,562.5,431.5,375.0,369.7,406.7,315.9,289.8,475.8,298.8,478.1,225.6,433.7,155.0,339.3,243.5,548.6,291.2,452.9,170.2,347.0,518.7,243.2,366.0,254.1,235.1,1480.5,309.1,501.2,393.2,542.0,227.3,528.0,276.2
KJ,243.3,345.0,360.1,269.2,192.3,175.1,454.8,528.6,345.1,256.3,475.4,370.0,316.8,210.0,402.4,116.0,424.2,114.0,170.4,171.3,455.3,221.2,130.4,394.7,432.6,448.4,434.2,299.8,276.8,370.5,383.1,407.2,291.8,486.4,262.8,465.3,368.9,260.6,492.8,344.7,382.1,337.8,304.5,0.0,351.2,225.4,306.1,165.4,327.9,204.4,413.2,389.4,340.2,321.7,462.4,275.5,326.0,444.4,199.6,385.1,388.5,304.4,287.7,457.6,267.2,124.7,270.0,399.0,122.3,302.5,411.3,502.4,122.4,449.5,285.2,420.0,476.8,362.0,146.8,465.5,229.7,381.7,386.8,477.5,360.3,455.9,175.9,531.3,53.8,251.0,426.8,489.5,393.0,83.3,291.5,386.9,376.7,242.9,217.0,228.4,358.3,367.9,408.0,519.9,456.0,142.5,292.8,434.7,240.9,103.5,285.1,311.9,555.5,145.8,360.1,329.8,354.0,144.1,277.9,181.1,281.0,420.3,210.0,510.9,340.4,321.4,1396.8,402.6,402.8,129.0,429.0,372.2,361.0,253.1
KM,366.9,450.6,483.7,482.2,405.3,319.0,544.0,667.0,468.7,119.9,599.0,493.6,335.1,246.8,526.0,396.1,513.4,367.4,295.0,366.2,246.5,434.2,308.1,483.0,211.0,537.6,225.4,405.4,489.8,234.2,246.8,176.2,320.8,313.4,386.4,554.5,17.6,384.2,577.4,208.4,566.2,63.2,410.1,253.3,0.0,331.9,429.7,297.7,433.5,457.8,506.0,132.8,463.8,47.1,550.7,399.1,232.5,532.7,153.0,110.5,113.9,461.2,393.3,581.2,77.8,376.6,224.8,262.6,375.7,459.3,500.5,591.6,422.5,573.1,324.6,349.8,268.0,485.6,400.2,589.1,353.3,125.1,232.4,566.7,223.9,545.1,300.5,596.5,386.3,265.0,519.6,577.8,119.3,354.1,504.5,492.5,240.3,212.7,430.0,254.1,101.7,231.6,27.4,608.2,545.2,395.9,505.8,523.0,210.7,403.6,148.7,435.5,609.2,344.9,85.5,453.4,217.7,341.6,123.5,305.7,211.6,189.3,307.3,599.2,464.0,445.0,1670.4,220.4,171.8,382.4,212.6,460.5,223.1,466.1
KN,212.8,297.6,344.8,329.2,252.3,164.9,399.2,514.0,315.7,307.6,429.9,333.5,282.5,93.8,356.9,198.7,368.6,285.6,129.9,176.4,251.2,281.2,302.0,359.0,228.5,392.8,230.1,252.4,336.8,392.9,405.5,359.8,275.5,508.8,233.4,408.6,274.8,231.2,432.6,367.1,447.2,219.9,257.1,178.3,258.2,0.0,276.7,171.3,280.5,376.0,353.0,242.7,308.1,243.2,397.7,246.1,300.0,379.7,250.9,166.8,190.1,476.0,240.3,413.2,261.4,179.2,150.5,450.3,293.9,474.1,354.6,446.8,224.0,411.4,272.0,404.8,272.7,328.4,318.4,421.1,200.3,167.9,416.0,420.8,411.6,400.3,136.5,451.7,187.8,235.8,366.6,424.8,194.4,155.6,350.4,338.4,428.0,280.2,277.0,280.9,242.6,389.2,285.7,455.2,400.4,313.0,352.8,427.9,278.2,206.2,336.4,282.5,464.4,191.9,193.5,300.4,376.4,198.6,307.1,141.7,137.2,372.9,42.7,446.2,311.0,292.0,1517.4,171.9,354.3,300.6,442.9,307.5,330.4,313.1
KR,85.5,300.6,117.1,314.2,237.3,151.0,220.3,344.5,127.8,506.7,258.1,152.7,532.2,191.6,185.1,331.2,189.7,418.1,222.6,308.9,436.9,266.2,434.5,180.1,414.2,213.9,415.8,255.4,321.8,606.0,618.6,545.5,526.3,721.9,149.1,230.8,461.6,107.4,253.7,580.2,175.6,405.6,260.1,428.0,443.9,391.3,0.0,415.8,283.5,508.5,275.3,428.4,70.1,424.9,297.5,122.7,513.1,254.4,450.0,352.5,375.8,608.5,243.3,240.3,447.1,311.7,388.0,649.4,426.4,606.6,176.8,267.9,357.6,232.2,521.7,654.5,458.4,144.7,450.9,248.2,150.7,353.6,601.7,243.0,610.7,221.4,216.1,272.8,322.2,485.5,288.9,277.0,381.2,289.2,336.5,342.1,627.1,493.3,262.0,390.5,429.4,603.4,471.4,285.7,221.5,446.6,337.8,250.1,491.3,338.7,535.5,67.2,285.5,176.9,379.2,112.5,589.5,331.1,492.8,210.1,386.9,558.6,283.1,276.7,122.9,104.1,1385.8,349.0,541.1,433.1,581.9,200.3,543.5,298.1
KX,397.0,480.7,513.8,391.3,314.4,349.1,620.4,650.7,498.8,90.8,629.1,523.7,244.2,276.9,556.1,181.2,589.8,236.1,325.1,246.4,277.0,343.3,176.8,513.1,237.8,614.0,255.9,435.5,398.9,190.1,202.7,241.7,238.3,306.0,416.5,630.9,203.4,414.3,614.9,164.3,504.2,172.3,440.2,122.0,185.7,212.2,459.8,0.0,463.6,326.5,536.1,223.9,493.9,152.8,580.8,429.2,97.2,562.8,34.1,219.6,223.0,370.3,423.4,611.3,101.7,207.3,104.5,233.5,244.4,368.4,576.9,668.0,244.5,610.6,233.7,272.6,298.5,514.8,268.9,619.2,383.4,216.2,221.3,643.1,194.8,621.5,330.6,672.9,175.9,197.5,549.7,607.9,227.5,205.4,413.6,522.6,211.2,77.4,339.1,122.8,192.8,187.5,242.5,638.3,621.6,264.6,414.9,553.1,75.4,225.6,119.6,465.6,685.6,267.9,194.6,483.5,173.6,191.8,112.4,335.8,115.5,254.8,246.9,629.3,494.1,475.1,1518.9,205.8,237.3,251.1,240.1,490.6,127.6,375.2
KY,170.6,17.0,287.4,305.9,229.0,142.7,382.1,447.4,272.4,462.9,402.7,297.3,505.9,165.3,329.7,304.9,351.5,391.8,196.3,282.6,410.6,257.9,408.2,263.4,387.9,375.7,389.5,28.2,313.5,578.7,591.3,519.2,500.0,656.4,190.1,392.6,435.3,187.9,415.5,552.9,320.2,379.3,56.2,401.7,417.6,365.0,233.4,407.5,0.0,482.2,286.4,402.1,267.5,398.6,331.1,202.8,511.2,313.1,441.7,326.2,349.5,582.2,40.3,384.9,420.8,285.4,361.7,605.6,400.1,580.3,338.6,429.7,331.3,376.8,495.4,628.2,432.1,289.3,424.6,392.8,157.0,327.3,575.4,404.8,566.9,383.2,189.8,434.6,295.1,459.2,300.0,358.2,354.9,262.9,328.2,272.9,583.3,491.4,253.7,382.2,403.1,576.1,445.1,388.6,383.3,420.3,329.5,303.4,489.4,312.4,491.7,239.2,447.3,168.6,352.9,257.1,562.2,304.8,466.5,183.8,360.6,532.3,256.8,379.6,267.7,248.7,1494.1,322.7,514.8,406.8,555.6,240.9,541.6,289.8
