from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DL,DM,DS,DZ,EC,EJ,EL,EU,FB,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,II,IQ,IT,JD,JH,JJ,JL,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NM,NS,NT,NW,NY,OV,OX,PB,PH,PI,PJ,PK,PM,PV,PZ,QL,QQ,QU,QY,RC,RI,RO,RQ,RR,SC,SE,SJ,SQ,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZQ,ZV
DS,284.2,406.2,241.3,81.7,428.0,172.0,185.4,200.8,122.2,311.7,336.5,363.6,225.6,366.1,328.5,103.1,368.2,375.9,196.5,209.9,399.4,0.0,341.6,177.3,158.1,376.2,384.5,431.0,209.6,286.4,324.7,294.6,429.4,391.1,224.0,176.1,308.8,167.8,390.1,146.6,136.1,218.8,278.4,241.7,198.5,290.9,373.5,227.0,268.3,91.2,83.8,318.8,207.4,204.4,231.9,77.3,266.7,347.3,372.4,249.0,375.9,387.1,115.7,276.4,383.8,179.1,424.9,130.4,256.2,286.7,166.9,199.4,123.2,110.5,339.7,217.6,281.1,284.2,59.4,320.5,368.7,353.3,160.0,199.0,189.3,382.2,386.9,205.5,335.8,2101.6,102.0,367.6,152.8,369.3,319.3,354.2,287.7,210.5,219.3,259.1,377.2,264.5,133.8,98.7,187.0,161.0,73.3,319.9,164.6,284.7,473.3,336.0,218.2,155.3,359.6,192.0,65.7,438.2,330.2,216.8,348.6,271.3,249.2,298.9,576.0,389.9,172.3,167.6,183.6,54.0,249.5,377.5,368.8,155.1,241.7,352.0,180.0,406.6,73.3,394.0,386.4,357.6,275.6,183.6,320.1,94.9,360.0,234.8,77.4
DZ,308.9,342.3,517.7,383.8,162.1,329.2,257.2,272.6,336.2,358.7,270.1,304.2,510.0,315.8,105.7,289.3,262.5,266.3,480.9,283.9,267.0,329.2,0.0,290.8,315.3,266.6,325.1,334.1,349.3,337.9,109.5,139.6,87.7,289.5,248.7,460.5,475.1,281.3,257.7,422.3,255.8,292.8,325.4,243.1,390.9,183.0,31.8,251.7,381.6,314.9,279.9,247.0,491.8,473.5,516.3,286.4,313.7,280.9,333.1,388.7,300.5,118.9,316.4,369.0,274.2,448.2,83.2,406.1,224.7,195.1,358.7,271.2,312.8,281.9,207.3,486.7,550.2,340.2,343.8,254.1,129.2,289.4,231.8,255.0,473.7,246.9,323.0,345.2,5.7,1951.2,296.7,231.5,219.1,236.9,386.7,211.2,146.5,494.9,488.4,425.4,241.1,336.3,443.4,268.6,456.1,338.8,313.6,336.5,207.3,463.5,231.3,330.0,208.2,239.1,227.2,331.7,306.0,96.5,238.6,501.2,85.6,555.7,525.6,135.3,224.4,240.8,312.0,436.7,468.0,281.1,274.2,348.2,104.3,430.8,243.1,219.6,363.9,99.4,357.7,218.3,228.7,108.6,398.7,349.9,376.1,366.9,268.1,373.8,295.1
EC,332.9,506.6,352.2,180.5,416.1,269.2,281.2,296.6,276.2,407.5,318.3,319.5,336.5,461.9,316.6,273.3,350.0,386.8,307.4,307.9,387.5,192.1,329.7,0.0,255.3,387.1,329.0,382.3,315.3,382.2,312.8,282.7,417.5,337.7,272.7,287.0,499.1,9.8,378.2,338.8,125.2,316.8,374.2,267.1,278.4,272.7,361.6,275.7,364.1,118.9,132.7,414.6,318.3,396.6,342.8,139.2,362.5,329.1,354.7,354.7,348.7,375.2,300.4,372.2,394.7,371.3,413.0,322.6,238.0,268.5,382.7,295.2,54.8,265.9,327.8,409.8,473.3,364.2,235.6,302.3,356.8,500.4,255.8,279.0,300.2,484.0,487.3,311.2,323.9,2089.7,100.7,468.6,90.8,357.4,410.7,448.3,275.8,321.4,411.5,449.4,478.2,360.3,232.6,187.2,379.2,80.8,253.7,302.2,102.6,476.9,455.1,431.8,232.2,263.1,347.7,297.7,246.1,426.3,312.0,327.7,336.7,382.2,360.1,287.0,557.8,371.7,278.0,359.8,294.5,221.2,298.2,426.2,356.9,347.3,267.1,340.1,329.9,394.7,261.6,455.4,465.8,345.7,447.7,373.9,400.1,146.3,455.8,425.1,235.2
EJ,223.3,349.9,300.7,198.1,367.1,13.9,124.5,139.9,91.6,250.8,341.6,342.8,315.2,305.2,267.6,90.3,334.0,337.8,308.9,150.6,338.5,143.5,280.7,215.7,0.0,338.1,352.3,405.6,132.3,225.5,263.8,233.7,368.5,361.0,163.1,274.8,343.9,206.2,329.2,212.7,102.9,159.5,217.5,180.8,371.6,254.5,312.6,166.1,207.4,205.1,127.0,257.9,306.1,256.5,321.5,133.5,205.8,352.4,384.7,171.7,372.0,326.2,117.4,215.5,345.7,231.2,364.0,196.5,296.2,266.6,202.0,138.5,237.1,82.9,278.8,269.7,333.2,224.9,158.1,325.6,307.8,343.7,99.1,139.7,288.0,330.5,330.6,128.2,274.9,2040.7,215.9,306.7,144.0,308.4,275.2,293.3,226.8,309.2,271.4,294.2,316.3,203.6,257.7,82.9,239.1,263.7,73.4,363.5,132.2,332.3,453.2,275.1,157.3,96.0,298.7,114.7,81.6,377.3,310.1,315.5,287.7,360.9,308.6,238.0,505.2,312.3,95.0,219.7,282.3,97.4,188.6,316.6,307.9,221.2,180.8,291.1,146.9,345.7,172.0,333.1,325.5,296.7,291.0,218.7,260.8,225.8,299.1,269.9,109.4
EL,385.5,559.2,543.7,372.0,392.2,405.8,333.8,349.2,412.8,460.1,178.8,144.6,528.0,514.5,218.4,365.9,205.3,47.8,498.9,360.5,255.1,405.8,314.2,367.4,391.9,0.0,165.5,187.1,425.9,434.8,214.6,184.5,370.5,147.2,325.3,478.5,551.7,357.9,245.8,498.9,332.4,369.4,426.8,319.7,380.4,110.0,292.3,328.3,416.7,391.5,356.5,467.2,509.8,550.1,534.3,363.0,415.1,155.8,155.5,465.3,132.0,351.3,393.0,424.8,128.8,524.8,366.0,482.7,133.4,123.8,435.3,347.8,389.4,358.5,195.4,563.3,626.8,416.8,420.4,162.8,258.6,502.6,308.4,331.6,491.7,460.1,539.9,421.8,300.0,2045.8,373.3,444.7,295.7,225.0,463.3,424.4,177.6,454.0,565.0,502.0,454.3,412.9,424.1,345.2,532.7,415.4,390.2,158.9,283.9,540.1,310.4,484.4,284.8,315.7,215.3,408.3,382.6,379.3,167.3,447.7,238.5,573.7,551.6,188.8,413.1,227.0,388.6,513.3,480.9,357.7,350.8,478.8,258.7,507.4,319.7,207.7,440.5,382.2,434.3,431.5,441.9,321.8,500.3,426.5,452.7,386.3,481.3,477.7,371.7
EU,409.8,588.8,486.0,314.3,421.8,435.4,363.4,378.8,442.4,489.7,33.8,31.2,470.3,544.1,248.0,395.5,172.8,191.7,441.2,390.1,237.2,338.4,343.8,325.8,421.5,158.5,0.0,115.7,455.5,464.4,244.2,214.1,400.1,75.8,354.9,420.8,581.3,316.3,227.9,485.1,362.0,399.0,456.4,339.2,322.7,139.6,321.9,357.9,441.4,373.7,386.1,496.8,452.1,542.9,476.6,392.6,444.7,77.8,79.2,494.9,60.6,380.9,422.6,454.4,227.7,511.2,395.6,468.9,75.5,91.3,464.9,377.4,318.0,388.1,225.0,553.3,619.6,446.4,369.4,51.0,288.2,532.2,338.0,361.2,434.0,489.7,569.5,451.4,329.6,2020.8,373.7,474.3,325.3,254.6,492.9,454.0,210.1,396.3,557.8,531.6,483.9,442.5,366.4,375.2,525.5,344.0,419.8,82.6,313.5,569.7,277.9,514.0,314.4,345.3,244.9,437.9,412.2,401.7,134.8,385.3,268.1,516.0,491.0,218.4,380.6,194.5,418.2,506.1,423.2,387.3,380.4,513.5,288.3,493.6,349.3,215.7,470.1,411.8,395.4,461.1,471.5,351.4,529.9,456.1,482.3,328.6,510.9,507.3,401.3
FB,410.6,584.3,552.0,380.3,417.3,430.9,358.9,374.3,437.9,485.2,113.0,114.2,536.3,539.6,243.5,391.0,230.4,187.2,507.2,385.6,280.2,404.4,339.3,392.5,417.0,154.0,123.7,0.0,451.0,459.9,239.7,209.6,395.6,45.5,350.4,486.8,576.8,383.0,270.9,524.0,357.5,394.5,451.9,344.8,388.7,135.1,317.4,353.4,441.8,416.6,381.6,492.3,518.1,575.2,542.6,388.1,440.2,54.1,99.6,490.4,37.8,376.4,418.1,449.9,223.2,549.9,391.1,507.8,141.7,148.9,460.4,372.9,384.0,383.6,220.5,588.4,651.9,441.9,445.5,70.9,283.7,527.7,333.5,356.7,500.0,485.2,565.0,446.9,325.1,2070.9,398.4,469.8,320.8,250.1,488.4,449.5,202.7,462.3,590.1,527.1,479.4,438.0,432.4,370.3,557.8,410.0,415.3,103.0,309.0,565.2,335.5,509.5,309.9,340.8,240.4,433.4,407.7,404.4,192.4,456.0,263.6,582.0,559.9,213.9,438.2,252.1,413.7,538.4,489.2,382.8,375.9,503.9,283.8,532.5,344.8,232.8,465.6,407.3,459.4,456.6,467.0,346.9,525.4,451.6,477.8,394.6,506.4,502.8,396.8
FE,273.3,369.0,228.4,249.5,417.1,132.8,159.0,174.4,134.2,285.3,391.6,392.8,242.9,339.7,317.6,105.1,384.0,387.8,236.6,145.4,388.5,176.9,330.7,282.3,118.9,388.1,402.3,455.6,0.0,260.0,313.8,283.7,418.5,411.0,213.1,294.0,271.6,272.8,379.2,140.4,169.5,154.3,252.0,230.8,370.7,304.5,362.6,216.1,241.9,268.2,193.6,292.4,285.7,184.2,249.2,200.1,240.3,402.4,434.7,39.4,422.0,376.2,132.2,250.0,395.7,158.9,414.0,124.2,346.2,316.6,129.7,205.1,300.2,97.7,328.8,197.4,260.9,219.7,209.5,375.6,357.8,316.1,165.7,134.5,335.2,345.0,349.7,74.9,324.9,2090.7,279.0,341.2,210.6,358.4,266.2,327.8,276.8,328.4,199.1,221.9,350.8,238.1,309.1,149.5,166.8,330.3,158.0,413.5,198.8,260.0,503.2,309.6,207.3,90.8,348.7,50.6,166.2,427.3,360.1,334.7,337.7,288.6,236.3,288.0,555.2,362.3,76.1,147.4,301.5,162.0,238.6,366.6,357.9,148.9,230.8,341.1,74.6,395.7,223.4,367.6,360.0,346.7,238.4,146.4,255.6,271.9,333.6,197.6,176.0
FF,303.2,138.7,392.9,351.0,364.4,273.6,120.9,109.4,275.0,110.0,421.5,422.7,407.4,94.0,347.5,227.9,413.9,417.7,401.1,118.0,418.4,296.4,354.0,365.7,259.7,418.0,432.2,485.5,287.9,0.0,343.7,313.6,384.2,440.9,243.0,427.7,264.1,356.2,409.1,282.0,273.8,113.4,76.7,260.7,535.2,334.4,385.9,246.0,132.9,376.0,297.9,95.2,450.2,348.7,413.7,304.4,65.0,432.3,464.6,327.3,451.9,323.5,255.0,78.7,425.6,323.4,437.3,288.7,376.1,346.5,217.2,188.8,387.7,220.5,358.7,361.9,425.4,138.6,311.0,405.5,387.7,132.5,146.4,198.7,440.9,167.8,119.4,283.8,348.2,2120.6,371.6,144.0,294.0,388.3,103.9,130.6,306.7,462.1,363.6,214.4,153.6,76.9,410.6,235.8,331.3,413.7,298.8,443.4,282.2,286.9,533.1,124.3,237.2,177.7,378.6,270.3,273.2,393.0,390.0,468.4,367.6,453.1,400.8,317.9,520.9,392.2,250.6,311.9,435.2,248.3,268.5,260.7,387.8,273.5,260.7,371.0,287.3,343.0,324.9,170.4,162.8,341.8,119.7,169.3,112.5,391.4,118.4,153.8,262.3
FH,296.7,441.9,505.5,371.6,230.2,317.0,245.0,260.4,324.0,371.3,183.6,184.8,497.8,415.4,3.8,277.1,176.0,179.8,468.7,271.7,180.5,317.0,99.5,278.6,303.1,180.1,194.3,247.6,337.1,346.0,0.0,30.0,155.8,203.0,236.5,448.3,462.9,269.1,171.2,410.1,243.6,280.6,338.0,230.9,385.2,96.5,77.6,239.5,327.9,302.7,267.7,346.6,479.6,461.3,504.1,274.2,326.3,194.4,226.7,376.5,214.0,187.0,304.2,336.0,187.7,436.0,151.3,393.9,138.2,108.6,346.5,259.0,300.6,269.7,120.8,474.5,538.0,328.0,331.6,167.6,61.6,389.0,219.6,242.8,461.5,346.5,422.6,333.0,105.3,1957.0,284.5,331.1,206.9,150.4,374.5,310.8,36.9,458.8,476.2,413.2,340.7,324.1,431.2,256.4,443.9,326.6,301.4,230.1,195.1,451.3,295.2,429.6,196.0,226.9,140.7,319.5,293.8,164.6,152.1,452.5,23.8,543.5,513.4,25.7,292.5,154.3,299.8,424.5,455.8,268.9,262.0,390.0,44.0,418.6,230.9,133.1,351.7,167.5,345.5,317.9,328.3,208.2,411.5,337.7,363.9,354.7,367.7,388.9,282.9
FR,266.6,472.0,475.4,341.5,260.3,286.9,214.9,230.3,293.9,341.2,153.5,154.7,467.7,395.6,33.8,247.0,145.9,149.7,438.6,241.6,150.4,286.9,129.6,248.5,273.0,150.0,164.2,217.5,307.0,315.9,30.0,0.0,185.9,172.9,206.4,418.2,432.8,239.0,141.1,380.0,213.5,250.5,307.9,200.8,355.1,66.4,107.7,209.4,297.8,272.6,237.6,376.7,449.5,431.2,474.0,244.1,296.2,164.3,196.6,346.4,183.9,217.1,274.1,305.9,157.6,405.9,181.4,363.8,108.1,78.5,316.4,228.9,270.5,239.6,90.7,444.4,507.9,297.9,301.5,137.5,74.0,419.1,189.5,212.7,431.4,376.6,452.7,302.9,135.4,1926.9,254.4,361.2,176.8,120.3,344.4,340.9,6.8,428.7,446.1,383.1,370.8,294.0,401.1,226.3,413.8,296.5,271.3,200.0,165.0,421.2,265.1,365.5,165.9,196.8,110.6,289.4,263.7,194.7,122.0,422.4,53.9,513.4,483.3,4.3,322.6,124.2,269.7,394.4,425.7,238.8,231.9,359.9,74.1,388.5,200.8,103.0,321.6,197.6,315.4,348.0,358.4,238.3,381.4,307.6,333.8,324.6,397.8,358.8,252.8
FS,391.4,374.3,605.5,471.6,103.8,417.0,345.0,386.6,424.0,390.7,329.5,330.7,597.8,345.2,142.0,377.1,265.5,325.7,568.7,371.7,326.4,417.0,87.7,378.6,403.1,326.0,340.2,393.5,437.1,369.9,145.8,175.9,0.0,348.9,336.5,548.3,551.7,369.1,317.1,510.1,343.6,380.6,357.4,320.8,478.7,242.4,68.1,339.5,408.7,402.7,367.7,279.0,579.6,561.3,604.1,374.2,345.7,340.3,372.6,476.5,359.9,60.6,404.2,401.0,333.6,536.0,65.5,493.9,329.2,254.5,446.5,359.0,400.6,369.7,266.7,571.7,638.0,428.0,431.6,313.5,165.5,321.4,319.6,342.8,561.5,278.9,355.0,433.0,93.5,2039.0,384.5,263.5,306.9,296.3,473.9,243.2,179.9,582.7,576.2,502.0,273.1,420.6,531.2,356.8,543.9,426.6,401.4,376.0,295.1,551.3,143.5,362.0,296.0,326.9,286.6,419.5,393.8,8.8,282.7,593.7,121.9,643.5,610.5,171.6,136.6,287.2,399.8,524.5,555.8,368.9,362.0,375.1,140.6,518.6,330.9,279.0,451.7,41.1,445.5,250.3,260.7,168.4,430.7,456.9,482.5,454.7,300.1,405.8,382.9
FV,389.7,563.4,506.4,334.7,396.4,410.0,338.0,353.4,417.0,464.3,67.4,68.6,490.7,518.7,222.6,370.1,193.2,166.3,461.6,364.7,257.6,358.8,318.4,346.2,396.1,133.1,78.1,44.5,430.1,439.0,218.8,188.7,374.7,0.0,329.5,441.2,555.9,336.7,248.3,503.1,336.6,373.6,431.0,323.9,343.1,114.2,296.5,332.5,420.9,395.7,360.7,471.4,472.5,554.3,497.0,367.2,419.3,8.5,78.7,469.5,16.9,355.5,397.2,429.0,202.3,529.0,370.2,486.9,96.1,111.7,439.5,352.0,338.4,362.7,199.6,567.5,631.0,421.0,389.8,25.3,262.8,506.8,312.6,335.8,454.4,464.3,544.1,426.0,304.2,2050.0,377.5,448.9,299.9,229.2,467.5,428.6,181.8,416.7,569.2,506.2,458.5,417.1,386.8,349.4,536.9,364.4,394.4,82.1,288.1,544.3,298.3,488.6,289.0,319.9,219.5,412.5,386.8,383.5,155.2,410.4,242.7,536.4,514.3,193.0,401.0,214.9,392.8,517.5,443.6,361.9,355.0,483.0,262.9,511.6,323.9,211.9,444.7,386.4,415.8,435.7,446.1,326.0,504.5,430.7,456.9,349.0,485.5,481.9,375.9
GK,145.6,365.0,400.1,266.2,315.1,202.1,139.6,155.0,218.8,265.9,289.6,290.8,392.4,320.3,215.6,171.7,282.0,285.8,363.3,166.3,286.5,211.6,228.7,233.8,188.2,286.1,300.3,353.6,231.7,240.6,211.8,181.7,316.5,309.0,0.0,342.9,357.5,224.3,277.2,304.7,189.0,175.2,232.6,103.1,439.7,202.5,260.6,88.4,222.5,257.9,213.1,273.0,374.2,355.9,398.7,219.6,220.9,300.4,332.7,271.1,320.0,274.2,198.8,230.6,293.7,330.6,312.0,288.5,244.2,214.6,241.1,153.6,255.8,164.3,226.8,369.1,432.6,222.6,226.2,273.6,255.8,358.8,114.2,137.4,356.1,383.0,345.7,227.6,222.9,1988.7,239.7,357.7,162.1,256.4,269.1,347.3,174.8,377.3,370.8,307.8,347.4,218.7,325.8,151.0,338.5,281.8,196.0,311.5,150.3,345.9,401.2,290.2,105.3,121.5,246.7,214.1,188.4,325.3,258.1,383.6,235.7,438.1,408.0,186.0,453.2,260.3,194.4,319.1,350.4,163.5,110.9,238.9,255.9,313.2,103.1,239.1,246.3,293.7,240.1,354.4,364.8,244.7,306.1,232.3,258.5,306.6,314.2,283.5,177.5
GL,417.7,516.5,179.5,121.3,561.5,305.5,318.9,334.3,255.7,445.2,413.8,415.0,90.5,492.1,462.0,254.6,445.5,453.2,134.7,357.4,509.9,190.7,475.1,302.1,291.6,453.5,424.5,477.8,309.3,419.9,458.2,428.1,562.9,433.2,357.5,0.0,419.1,292.6,500.6,270.9,281.0,366.3,411.9,375.2,96.7,368.2,507.0,360.5,401.8,236.1,228.7,452.3,72.3,239.1,96.8,222.2,400.2,424.6,467.7,348.7,471.2,520.6,267.2,409.9,461.1,133.4,558.4,254.7,333.5,364.0,277.2,332.9,248.0,262.0,473.2,252.3,350.7,408.1,126.6,397.8,502.2,463.6,293.5,334.7,102.2,492.5,497.2,350.4,469.3,1985.8,246.9,501.1,297.7,502.8,429.6,487.7,421.2,34.3,288.9,369.4,510.7,398.0,110.9,232.2,258.3,285.8,206.8,415.2,309.5,377.7,550.6,469.5,351.7,318.2,493.1,336.9,199.2,571.7,407.5,40.6,482.1,136.2,187.4,432.4,653.3,467.2,317.2,202.3,7.4,187.5,383.0,511.0,502.3,279.4,375.2,488.4,290.3,540.1,152.6,515.6,519.9,491.1,385.9,293.9,442.9,207.0,493.5,345.1,210.9
GN,378.5,275.9,327.3,348.4,506.6,333.5,282.2,284.3,334.9,340.2,496.8,498.0,341.8,251.5,422.8,251.6,489.2,493.0,335.5,268.6,493.7,275.8,435.9,453.2,319.6,493.3,507.5,560.8,240.7,230.1,419.0,388.9,523.7,516.2,318.3,392.9,0.0,443.7,484.4,216.4,370.2,277.5,306.9,336.0,469.6,409.7,467.8,321.3,351.8,367.1,359.7,302.4,384.6,283.1,348.1,353.2,295.2,507.6,539.9,280.1,527.2,465.7,264.2,304.2,500.9,257.8,519.2,223.1,451.4,421.8,151.6,311.7,399.1,259.0,434.0,296.3,359.8,229.3,308.4,480.8,463.0,223.0,272.3,191.0,434.1,251.9,256.6,275.6,430.1,2195.9,377.9,288.1,369.3,463.6,194.6,267.3,382.0,427.3,298.0,94.4,297.7,251.8,408.0,327.7,265.7,436.9,302.3,518.7,357.5,221.3,608.4,354.5,312.5,243.8,453.9,251.3,294.7,532.5,465.3,433.6,442.9,387.5,335.2,393.2,660.4,467.5,276.8,246.3,400.4,283.0,343.8,404.8,463.1,207.9,336.0,446.3,221.7,485.2,322.3,275.0,299.5,451.9,145.3,103.7,203.2,370.8,325.6,104.5,306.4
GR,323.1,496.8,342.4,170.7,406.3,259.4,271.4,286.8,266.4,397.7,308.5,309.7,326.7,452.1,306.8,263.5,340.2,377.0,297.6,298.1,377.7,182.3,319.9,9.4,245.5,377.3,319.2,372.5,305.5,372.4,303.0,272.9,407.7,327.9,262.9,277.2,489.3,0.0,368.4,329.0,115.4,307.0,364.4,257.3,268.6,262.9,351.8,265.9,354.3,109.1,122.9,404.8,308.5,386.8,333.0,129.4,352.7,319.3,344.9,344.9,338.9,365.4,290.6,362.4,384.9,361.5,403.2,312.8,228.2,258.7,372.9,285.4,45.0,256.1,318.0,400.0,463.5,354.4,225.8,292.5,347.0,490.6,246.0,269.2,290.4,474.2,477.5,301.4,314.1,2079.9,90.9,458.8,81.0,347.6,400.9,438.5,266.0,311.6,401.7,439.6,468.4,350.5,222.8,177.4,369.4,71.0,243.9,292.4,92.8,467.1,445.3,422.0,222.4,253.3,337.9,287.9,236.3,416.5,302.2,317.9,326.9,372.4,350.3,277.2,548.0,361.9,268.2,350.0,284.7,211.4,288.4,416.4,347.1,337.5,257.3,330.3,320.1,384.9,251.8,445.6,456.0,335.9,437.9,364.1,390.3,136.5,446.0,415.3,225.4
GS,347.6,521.3,556.4,393.5,420.0,367.9,295.9,311.3,374.9,422.2,200.3,201.5,548.7,476.6,180.5,328.0,64.1,196.5,519.6,322.6,9.2,367.9,276.3,329.5,354.0,196.8,211.0,264.3,388.0,396.9,176.7,146.6,316.1,219.7,287.4,499.2,513.8,320.0,0.0,461.0,294.5,331.5,388.9,281.8,401.9,113.2,254.4,290.4,378.8,353.6,318.6,429.3,530.5,512.2,555.0,325.1,377.2,211.1,243.4,427.4,230.7,376.8,355.1,386.9,204.4,486.9,330.6,444.8,154.9,125.3,397.4,309.9,351.5,320.6,51.1,525.4,588.9,378.9,382.5,184.3,220.7,464.7,270.5,293.7,512.4,422.2,502.0,383.9,262.1,2007.9,335.4,406.8,257.8,80.7,425.4,386.5,139.7,475.5,527.1,464.1,416.4,375.0,445.6,307.3,494.8,377.5,352.3,246.8,246.0,502.2,183.5,446.5,246.9,277.8,71.0,370.4,344.7,307.3,115.6,469.2,200.6,594.4,564.3,150.9,286.2,42.4,350.7,475.4,506.7,319.8,312.9,440.9,220.8,469.5,281.8,27.1,402.6,357.3,396.4,393.6,404.0,283.9,462.4,388.6,414.8,405.6,443.4,439.8,333.8
GX,359.8,347.7,210.1,227.2,508.9,233.3,250.8,266.2,230.0,377.1,491.2,518.3,224.6,323.3,409.4,130.4,475.8,479.6,218.3,237.2,480.3,154.6,422.5,332.0,219.4,479.9,539.2,585.7,140.5,301.9,405.6,375.5,510.3,545.8,304.9,275.7,250.3,322.5,471.0,0.0,270.0,246.1,343.8,322.6,352.4,396.3,454.4,307.9,328.8,245.9,238.5,374.2,267.4,165.9,230.9,232.0,332.1,502.0,527.1,179.9,530.6,468.0,143.0,341.8,487.5,140.6,505.8,16.1,410.9,408.4,108.4,305.6,277.9,137.8,420.6,176.3,242.6,239.3,187.2,475.2,449.6,294.8,266.2,194.6,316.9,323.7,328.4,175.4,416.7,2157.3,256.7,359.9,305.9,450.2,260.8,339.1,368.6,310.1,180.8,200.6,369.5,323.6,311.0,211.6,148.5,315.7,181.1,474.6,299.3,138.0,595.0,401.4,299.1,182.6,440.5,151.1,173.5,519.1,451.9,321.1,429.5,270.3,218.0,379.8,647.0,454.1,176.6,129.1,283.2,161.8,330.4,463.5,449.7,8.4,322.6,432.9,121.5,487.5,201.1,346.8,371.3,438.5,217.1,125.1,274.1,249.6,397.4,176.3,185.2
GY,266.4,399.9,340.5,155.8,354.9,146.0,174.5,189.9,153.0,300.8,329.4,330.6,324.8,355.2,255.4,150.1,321.8,325.6,295.7,210.4,326.3,144.0,268.5,116.0,132.1,325.9,340.1,393.4,192.1,275.5,251.6,221.5,356.3,348.8,211.5,275.3,403.7,106.5,317.0,263.8,0.0,219.3,267.5,195.8,272.6,242.3,300.4,214.5,257.4,121.0,42.9,307.9,306.6,316.3,331.1,49.4,255.8,340.2,372.5,231.5,359.8,314.0,177.2,265.5,333.5,291.0,351.8,247.6,321.4,254.4,261.8,188.5,138.0,142.7,266.6,326.7,393.0,284.7,158.6,313.4,295.6,393.7,149.1,199.5,288.5,380.5,380.6,188.0,262.7,2028.5,121.9,356.7,44.3,296.2,325.2,343.3,217.5,309.7,331.2,354.0,366.3,253.6,207.9,56.8,298.9,164.0,128.4,394.0,41.4,392.1,441.0,325.1,171.0,155.8,286.5,174.5,120.8,365.1,297.9,320.7,275.5,370.5,345.5,225.8,493.0,300.1,154.8,279.5,282.8,95.9,237.0,370.1,295.7,272.3,205.9,278.9,206.7,333.5,172.5,394.2,375.5,284.5,341.0,278.5,320.6,141.7,349.1,329.7,109.9
HB,216.9,286.5,342.8,269.2,360.7,160.1,47.2,62.6,161.5,173.5,335.2,336.4,357.3,241.8,261.2,114.4,327.6,331.4,351.0,4.6,332.1,208.1,274.3,279.4,146.2,331.7,345.9,399.2,174.4,147.7,257.4,227.3,362.1,354.6,156.7,345.9,318.2,269.9,322.8,247.4,196.8,0.0,140.2,174.4,406.7,248.1,306.2,159.7,130.1,299.0,220.9,180.6,377.2,298.6,363.6,227.4,128.5,346.0,378.3,213.8,365.6,319.8,141.5,138.2,339.3,273.3,357.6,231.2,289.8,260.2,201.8,107.0,301.4,107.0,272.4,311.8,375.3,211.1,229.2,319.2,301.4,280.3,64.6,98.1,359.1,253.2,267.2,170.3,268.5,2034.3,285.3,229.4,207.7,302.0,176.4,216.0,220.4,380.3,313.5,268.5,239.0,122.8,328.8,154.0,281.2,327.4,185.3,357.1,195.9,306.6,446.8,197.8,150.9,64.2,292.3,156.8,193.5,370.9,303.7,386.6,281.3,403.0,350.7,231.6,498.8,305.9,137.1,261.8,353.4,166.5,182.2,310.2,301.5,255.9,174.4,284.7,189.0,339.3,243.1,255.8,248.2,290.3,192.2,193.0,185.0,303.1,221.8,226.3,180.5
HC,256.0,177.2,445.8,309.1,354.4,245.0,79.0,64.0,252.0,33.2,379.6,380.6,435.3,137.2,305.6,206.4,372.0,375.8,406.2,145.6,376.5,254.5,318.7,323.8,231.1,376.1,390.3,443.6,266.4,52.8,301.8,271.7,374.2,399.0,201.1,385.8,317.0,314.3,367.2,334.9,231.9,166.3,0.0,227.8,482.6,292.5,350.6,204.1,91.0,334.1,256.0,85.2,417.1,401.6,441.6,262.5,9.6,390.4,422.7,305.8,410.0,313.5,233.5,68.4,383.7,376.3,402.0,323.2,334.2,304.6,270.1,146.9,345.8,199.0,316.8,412.0,478.3,191.5,269.1,363.6,345.8,171.0,104.5,198.3,399.0,157.8,157.9,262.3,312.9,2078.7,329.7,134.0,252.1,346.4,156.8,120.6,264.8,420.2,416.5,267.3,143.6,98.0,368.7,199.0,384.2,371.8,238.9,401.5,240.3,339.8,491.2,102.4,195.3,156.2,336.7,248.8,231.3,383.0,348.1,431.2,325.7,481.0,450.8,276.0,510.9,350.3,229.1,364.8,393.3,206.4,226.6,245.6,345.9,326.4,218.8,329.1,281.0,333.0,283.0,160.4,152.8,334.7,172.6,222.2,165.4,349.5,126.4,206.7,220.4
