from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CC,CG,CH,CJ,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,ET,EW,EZ,FB,FU,FW,FZ,GA,GB,GM,GP,GS,GZ,HF,HJ,HM,HQ,HT,HX,IA,IC,IF,II,IO,IP,IR,IS,JC,JD,JG,JH,JI,JP,JY,KH,KJ,KQ,KR,KV,LF,LN,LO,LU,MC,MG,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,OB,OK,PA,PC,PG,QC,QH,QL,QN,QO,QP,QU,QY,RC,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,UQ,US,UV,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WO,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZU,ZX
DP,85.6,291.7,161.6,727.2,660.4,726.7,744.9,137.8,642.6,471.0,360.6,205.3,297.1,195.2,382.7,2343.5,398.8,674.2,341.4,197.2,443.1,0.0,678.3,779.4,809.8,455.2,345.6,676.6,657.9,371.5,786.1,195.2,417.3,386.4,392.8,76.3,503.3,446.4,384.7,510.8,556.9,228.5,515.9,699.7,470.0,279.4,253.2,679.5,365.5,408.9,475.2,148.9,394.3,324.6,505.8,775.2,614.8,88.6,667.4,378.2,440.9,411.7,336.5,534.5,680.5,152.5,160.4,266.2,675.7,488.0,124.1,540.0,485.2,28.4,463.3,253.6,464.5,117.5,468.6,384.9,561.1,753.1,128.6,441.9,430.7,169.1,227.6,326.8,366.9,114.4,531.6,524.1,650.9,180.7,7.0,192.3,326.3,384.1,536.1,455.5,784.9,425.4,763.3,725.9,70.9,90.2,528.9,477.3,744.4,662.2,357.2,456.4,736.7,177.0,667.6,439.7,199.4,770.2,132.0,676.5,758.1,518.5,766.5,581.5,763.5,189.4,705.8,262.2,506.6,378.9,128.0,445.5,305.7,260.8,537.5,184.5,744.7,414.8,373.2,209.2,11.3,649.0,288.4,771.2,698.0,264.7,387.2
DQ,721.1,468.0,626.0,135.9,103.6,135.4,81.3,668.9,46.4,444.0,525.0,603.6,482.8,555.6,593.5,1869.4,416.5,116.1,528.4,529.4,653.9,636.8,0.0,189.4,219.8,288.0,461.2,30.9,21.1,523.5,194.8,607.5,333.0,374.9,327.7,640.5,336.1,568.8,638.7,502.6,692.0,464.9,348.7,52.8,594.6,443.8,570.4,70.2,619.5,380.8,468.1,555.3,648.3,489.0,338.6,183.9,103.4,626.3,128.8,438.5,334.5,616.3,420.4,367.3,83.3,598.1,624.8,488.7,886.5,479.8,628.4,750.8,429.1,665.3,539.0,549.1,358.1,696.1,362.2,692.1,771.9,104.0,740.0,367.8,300.9,539.7,470.7,512.5,425.9,601.2,364.4,497.1,92.8,612.5,646.4,501.3,513.3,443.1,175.3,611.8,193.6,320.3,173.3,81.7,663.8,674.4,367.6,374.0,99.4,72.5,496.1,350.0,145.4,523.6,105.2,564.3,597.7,178.9,595.9,12.5,110.3,624.1,118.7,792.3,172.2,611.4,105.3,569.4,339.4,495.8,678.7,340.4,445.3,515.7,625.4,542.1,153.4,668.8,506.3,592.3,648.2,90.9,416.9,176.6,48.9,429.1,621.7
DT,827.6,574.5,732.5,57.3,210.1,64.3,192.7,775.4,190.0,550.5,631.5,710.1,589.3,662.1,700.0,1823.8,523.0,222.6,634.9,634.9,760.4,742.0,186.6,0.0,66.9,394.5,567.7,217.6,205.3,630.0,176.5,714.0,417.4,481.4,434.2,747.0,442.6,675.3,745.2,609.1,798.5,571.4,455.2,147.3,701.1,550.3,676.9,159.3,726.0,487.3,574.6,661.8,624.4,595.5,445.1,85.1,209.9,732.8,235.3,545.0,441.0,592.6,526.9,473.8,146.8,704.6,731.3,595.2,993.0,586.3,734.9,857.3,535.6,771.8,650.6,655.6,464.6,802.6,468.7,798.6,878.4,199.6,846.5,474.3,407.4,646.2,577.2,619.0,532.4,707.7,470.9,603.6,199.3,719.0,752.9,607.8,619.8,549.6,281.8,718.3,115.0,426.8,117.8,209.2,770.3,780.9,472.6,480.5,192.2,209.6,598.1,456.5,54.6,630.1,216.0,670.8,704.2,92.1,702.4,173.0,242.7,730.6,240.0,898.8,153.9,717.9,172.1,675.9,445.9,602.3,785.2,446.9,551.8,622.2,731.9,648.6,74.8,644.9,612.8,698.8,754.7,197.4,523.4,102.6,181.3,535.6,728.2
DU,844.9,591.8,749.8,88.9,227.4,95.9,210.0,792.7,207.3,567.8,648.8,727.4,606.6,679.4,717.3,1823.0,540.3,239.9,652.2,652.2,777.7,760.6,203.9,77.3,0.0,411.8,585.0,234.9,222.6,647.3,175.7,731.3,456.8,498.7,451.5,764.3,459.9,561.8,762.5,626.4,815.8,588.7,472.5,164.6,585.4,567.6,694.2,176.6,743.3,504.6,591.9,679.1,623.6,612.8,462.4,116.7,227.2,750.1,252.6,562.3,458.3,591.8,544.2,491.1,164.1,721.9,748.6,612.5,1010.3,603.6,752.2,874.6,552.9,789.1,667.9,672.9,481.9,819.9,486.0,815.9,895.7,216.9,863.8,491.6,424.7,663.5,594.5,636.3,549.7,725.0,488.2,620.9,216.6,736.3,770.2,625.1,637.1,566.9,299.1,602.6,146.6,444.1,117.0,226.5,787.6,798.2,489.9,497.8,209.5,226.9,615.4,473.8,86.2,647.4,233.3,555.1,721.5,123.7,719.7,190.3,260.0,747.9,257.3,916.1,153.1,735.2,189.4,693.2,463.2,619.6,802.5,464.2,569.1,639.5,749.2,665.9,106.4,644.1,630.1,716.1,772.0,214.7,540.7,134.2,198.6,552.9,633.9
DX,519.2,266.1,424.1,378.1,312.6,377.6,381.3,467.0,293.5,314.3,323.1,401.7,280.9,353.7,391.6,2073.5,286.8,325.1,326.5,327.5,452.0,434.9,329.2,431.6,462.0,0.0,259.3,327.5,308.8,321.6,437.0,405.6,131.1,173.0,125.8,438.6,97.0,366.9,436.8,300.7,562.3,263.0,60.6,351.9,392.7,241.9,368.5,330.4,417.6,251.1,266.2,353.4,446.4,287.1,99.5,426.1,265.7,424.4,318.3,236.6,132.6,414.4,290.7,79.2,331.4,396.2,422.9,286.8,684.6,277.9,426.5,548.9,299.4,463.4,337.1,347.2,155.3,494.2,160.3,490.2,570.0,404.0,538.1,238.1,99.0,337.8,268.8,310.6,224.0,399.3,94.1,367.4,301.8,410.6,444.5,299.4,311.4,241.2,188.3,409.9,435.8,118.4,415.5,381.7,461.9,472.5,128.5,138.6,399.4,313.1,294.2,148.1,387.6,321.7,314.2,362.4,395.8,421.1,394.0,328.7,410.3,494.4,418.7,590.4,414.4,409.5,356.7,367.5,71.8,293.9,476.8,138.5,243.4,313.8,495.7,340.2,395.6,466.9,304.4,390.4,446.3,299.9,215.0,418.8,348.9,227.2,419.8
EA,420.5,139.3,251.7,497.6,432.1,497.1,500.8,421.3,413.0,235.9,381.8,247.3,285.8,322.9,194.6,2193.0,210.7,444.6,331.4,192.2,255.0,332.3,448.7,551.1,581.5,225.6,0.0,447.0,428.3,124.6,556.5,386.5,209.8,128.5,114.1,266.2,273.7,425.6,495.5,359.4,388.4,174.1,286.3,471.4,451.4,300.6,380.9,449.9,476.3,142.4,324.9,200.1,505.1,345.8,276.2,545.6,385.2,252.0,437.8,101.7,211.3,473.1,101.4,304.9,450.9,343.8,250.5,113.8,487.6,336.6,380.8,351.9,250.1,360.8,395.8,405.9,234.9,448.5,239.0,293.2,373.0,523.5,463.5,206.8,201.1,233.3,291.6,315.5,89.1,226.9,302.0,289.0,421.3,238.2,341.9,238.7,316.3,106.3,307.8,468.6,555.3,197.1,535.0,501.2,403.3,422.6,305.2,250.8,518.9,432.6,179.3,226.8,507.1,168.4,433.7,421.1,241.4,540.6,252.8,448.2,529.8,349.4,538.2,393.4,533.9,380.7,476.2,170.5,277.0,34.6,431.1,217.2,46.4,129.7,350.7,204.9,515.1,525.6,189.5,359.6,343.7,419.4,219.4,538.3,468.4,285.9,478.5
ED,738.3,485.2,643.2,157.6,125.3,157.1,103.0,686.1,55.4,461.2,542.2,620.8,500.0,572.8,610.7,1891.1,433.7,137.8,545.6,546.6,671.1,654.0,21.6,211.1,241.5,305.2,478.4,0.0,30.1,540.7,216.5,624.7,350.2,392.1,344.9,657.7,353.3,586.0,655.9,519.8,709.2,482.1,365.9,74.5,611.8,461.0,587.6,91.9,636.7,398.0,485.3,572.5,665.5,506.2,355.8,205.6,120.6,643.5,150.5,455.7,351.7,633.5,437.6,384.5,105.0,615.3,642.0,505.9,903.7,497.0,645.6,768.0,446.3,682.5,556.2,566.3,375.3,713.3,379.4,709.3,789.1,125.7,757.2,385.0,318.1,556.9,487.9,529.7,443.1,618.4,381.6,514.3,114.5,629.7,663.6,518.5,530.5,460.3,192.5,629.0,215.3,337.5,195.0,103.4,681.0,691.6,384.8,391.2,121.1,81.5,513.3,367.2,167.1,540.8,126.9,581.5,614.9,200.6,613.1,34.2,132.0,641.3,140.4,809.5,193.9,628.6,127.0,586.6,356.6,513.0,695.9,357.6,462.5,532.9,642.6,559.3,175.1,686.0,523.5,609.5,665.4,112.6,434.1,198.3,70.6,446.3,638.9
EG,708.1,455.0,613.0,156.3,109.6,155.8,101.7,655.9,25.2,431.0,512.0,590.6,469.8,542.6,580.5,1889.8,403.5,122.1,515.4,516.4,640.9,623.8,20.3,209.8,240.2,275.0,448.2,18.6,0.0,510.5,215.2,594.5,320.0,361.9,314.7,627.5,323.1,555.8,625.7,489.6,679.0,451.9,335.7,73.2,581.6,430.8,557.4,90.6,606.5,367.8,455.1,542.3,635.3,476.0,325.6,204.3,90.4,613.3,134.8,425.5,321.5,603.3,407.4,354.3,103.7,585.1,611.8,475.7,873.5,466.8,615.4,737.8,416.1,652.3,526.0,536.1,345.1,683.1,349.2,679.1,758.9,124.4,727.0,354.8,287.9,526.7,457.7,499.5,412.9,588.2,351.4,484.1,98.8,599.5,633.4,488.3,500.3,430.1,162.3,598.8,214.0,307.3,193.7,102.1,650.8,661.4,354.6,361.0,119.8,51.3,483.1,337.0,165.8,510.6,111.2,551.3,584.7,199.3,582.9,32.9,130.7,611.1,139.1,779.3,192.6,598.4,125.7,556.4,326.4,482.8,665.7,327.4,432.3,502.7,612.4,529.1,173.8,655.8,493.3,579.3,635.2,96.9,403.9,197.0,69.3,416.1,608.7
EI,401.4,186.0,232.6,560.5,495.0,560.0,563.7,453.6,475.9,225.0,444.7,228.2,348.7,385.8,175.5,2241.3,191.6,507.5,394.3,200.4,235.9,313.2,511.6,614.0,644.4,288.5,105.2,509.9,491.2,0.0,619.4,449.4,272.7,191.4,177.0,247.1,336.6,488.5,558.4,422.3,369.3,237.0,349.2,534.3,514.3,363.5,443.8,512.8,539.2,164.2,387.8,246.8,568.0,408.7,339.1,608.5,448.1,232.9,500.7,164.6,274.2,536.0,90.5,367.8,513.8,406.7,231.4,160.5,468.5,399.5,437.4,332.8,239.2,341.7,458.7,468.8,297.8,433.3,301.9,274.1,353.9,586.4,444.4,195.9,264.0,280.0,354.5,378.4,152.0,207.8,364.9,278.1,484.2,219.1,322.8,301.6,379.2,169.2,370.7,531.5,618.2,260.0,597.9,564.1,384.2,403.5,368.1,313.7,581.8,495.5,242.2,289.7,570.0,215.1,496.6,484.0,222.3,603.5,233.7,511.1,592.7,330.3,601.1,374.3,596.8,443.6,539.1,151.4,339.9,139.8,443.8,280.1,61.0,134.4,331.6,187.4,578.0,588.5,252.4,422.5,324.6,482.3,282.3,601.2,531.3,348.8,541.4
EN,858.1,605.0,763.0,131.1,240.6,156.1,207.4,805.9,220.5,581.0,662.0,740.6,619.8,692.6,730.5,1843.5,553.5,253.1,665.4,666.4,790.9,773.8,217.1,183.5,193.9,425.0,598.2,248.1,235.8,660.5,0.0,744.5,470.0,511.9,464.7,777.5,473.1,582.3,775.7,639.6,829.0,601.9,485.7,177.8,605.9,580.8,707.4,189.8,756.5,517.8,605.1,692.3,644.1,626.0,475.6,179.1,240.4,763.3,265.8,575.5,471.5,612.3,557.4,504.3,177.3,735.1,761.8,625.7,1023.5,616.8,765.4,887.8,566.1,802.3,676.0,686.1,495.1,833.1,499.2,829.1,908.9,230.1,877.0,504.8,437.9,676.7,607.7,649.5,562.9,738.2,501.4,634.1,229.8,749.5,783.4,638.3,650.3,580.1,312.3,623.1,188.8,457.3,84.6,244.6,800.8,811.4,504.6,511.0,225.5,240.1,633.1,487.0,146.4,660.6,242.2,575.6,734.7,183.9,732.9,203.5,273.2,761.1,270.5,929.3,19.4,748.4,202.6,706.4,476.4,632.8,815.7,477.4,582.3,652.7,762.4,679.1,148.6,664.6,643.3,729.3,785.2,227.9,553.9,171.8,211.8,566.1,641.6
ET,176.2,277.0,287.2,680.8,615.3,680.3,684.0,124.0,596.2,556.2,314.2,330.9,257.4,76.1,508.3,2237.9,524.4,627.8,303.0,268.6,568.7,178.0,631.9,734.3,764.7,408.8,398.8,630.2,611.5,444.9,739.7,0.0,393.0,362.4,347.7,201.9,456.9,340.8,279.1,405.2,678.3,211.7,469.5,654.6,364.4,233.0,134.1,633.1,259.9,464.4,369.6,202.1,288.7,278.2,459.4,728.8,568.4,215.5,621.0,361.4,394.5,306.1,421.7,488.1,634.1,70.2,286.0,297.7,801.3,382.4,83.5,665.6,570.4,161.4,362.2,58.3,418.1,151.2,422.2,506.3,686.7,706.7,195.1,527.1,384.3,212.6,187.9,287.1,348.8,240.0,468.0,609.3,604.5,306.3,187.6,174.2,287.9,366.0,491.0,349.9,738.5,380.3,718.2,684.4,118.9,129.5,488.4,434.0,702.1,615.8,344.9,410.0,690.3,230.2,616.9,334.1,325.0,723.8,235.5,631.4,713.0,647.4,721.4,707.1,717.1,16.0,659.4,383.6,460.2,433.4,133.8,400.4,366.7,315.3,646.4,281.3,698.3,309.2,355.1,35.8,178.5,602.6,270.3,721.5,651.6,218.3,262.1
EW,491.3,238.2,396.2,411.0,345.5,410.5,417.6,439.1,326.4,347.2,282.8,373.8,240.6,325.8,363.7,2106.4,319.7,358.0,298.6,298.6,424.1,405.7,362.1,464.5,482.5,164.3,231.4,360.4,341.7,293.7,469.9,377.7,0.0,145.1,97.9,410.7,137.0,339.0,408.9,272.8,557.5,235.1,132.5,384.8,364.8,214.0,340.6,363.3,389.7,284.0,238.3,325.5,418.5,259.2,69.7,459.0,298.6,384.1,351.2,208.7,43.8,386.5,270.5,164.2,364.3,368.3,395.0,258.9,656.7,250.0,398.6,521.0,332.3,435.5,314.3,319.3,25.1,466.3,71.5,449.9,542.1,424.5,510.2,271.0,114.5,297.5,240.9,282.7,196.1,371.4,147.3,400.3,334.7,382.7,416.6,271.5,283.5,200.9,208.8,382.0,468.7,17.2,448.4,409.7,434.0,444.6,97.9,37.9,417.1,346.0,261.8,17.0,420.5,281.4,351.4,334.5,367.9,454.0,366.1,361.6,443.2,519.1,451.6,562.5,447.3,381.6,377.2,339.6,122.3,266.0,448.9,14.5,203.1,273.5,507.4,312.3,416.1,439.0,276.5,362.5,418.4,320.4,187.1,456.3,381.8,186.9,411.4
EZ,454.3,118.7,321.0,441.1,375.6,440.6,444.3,404.9,356.5,311.9,287.6,298.6,159.8,306.5,270.6,2136.5,286.7,388.1,205.4,224.4,331.0,366.1,392.2,494.6,525.0,169.1,138.3,390.5,371.8,200.6,500.0,370.1,153.3,0.0,57.6,335.5,217.2,365.1,401.3,298.9,464.4,157.7,229.8,414.9,390.9,206.4,333.0,393.4,382.1,200.6,264.4,250.3,410.9,251.6,219.7,489.1,328.7,321.3,381.3,115.6,154.8,412.6,177.4,248.4,394.4,327.4,319.8,139.4,563.6,276.1,364.4,427.9,326.1,394.6,335.3,311.7,178.4,432.1,182.5,357.4,449.0,467.0,476.0,282.8,144.6,260.7,174.5,189.5,103.0,296.2,245.5,365.0,364.8,307.5,375.7,222.3,190.3,120.2,251.3,408.1,498.8,140.6,478.5,444.7,399.8,410.4,248.7,194.3,462.4,376.1,173.2,170.3,450.6,218.6,377.2,360.6,292.7,484.1,316.7,391.7,473.3,425.4,481.7,469.4,477.4,364.3,419.7,234.7,220.5,172.9,414.7,160.7,122.4,166.4,426.7,237.1,458.6,431.4,183.4,343.2,377.5,362.9,111.4,481.8,411.9,191.7,384.3
FB,459.7,142.1,322.8,383.4,317.9,382.9,402.4,410.3,298.8,307.0,267.6,318.4,207.0,311.9,265.7,2078.8,281.8,330.4,252.6,244.6,326.1,371.5,334.5,436.9,467.3,111.4,133.4,332.8,314.1,195.7,442.3,375.5,73.5,47.1,0.0,337.3,159.5,311.4,381.3,245.2,459.5,163.1,172.1,357.2,337.2,186.4,313.0,335.7,362.1,195.7,210.7,271.2,390.9,231.6,162.0,431.4,271.0,323.1,323.6,110.7,97.1,358.9,172.5,190.7,336.7,332.8,321.6,162.8,558.7,222.4,369.8,423.0,321.2,400.0,286.7,291.7,120.7,437.5,124.8,364.3,444.1,409.3,481.4,243.4,86.9,266.1,221.7,236.7,98.1,298.0,187.8,360.1,307.1,309.3,381.1,227.7,237.5,115.3,193.6,354.4,441.1,82.9,420.8,387.0,405.2,415.8,186.4,136.6,401.9,318.4,163.8,112.6,392.9,239.5,323.8,306.9,312.5,426.4,322.3,334.0,415.6,420.5,424.0,464.5,419.7,369.7,362.0,241.6,162.8,168.0,420.1,103.0,117.5,189.8,421.8,258.3,400.9,411.4,178.5,348.6,382.9,305.2,158.6,428.7,354.2,171.7,364.3
FU,154.2,240.9,85.2,704.9,639.4,704.4,708.1,206.4,620.3,394.6,354.2,128.9,258.2,188.8,306.3,2365.4,322.4,651.9,303.8,121.1,366.7,66.0,656.0,758.4,788.8,432.9,274.8,654.3,635.6,295.1,763.8,213.4,417.1,345.0,346.6,0.0,481.0,468.3,406.6,532.7,480.5,202.4,493.6,678.7,491.9,273.0,246.8,657.2,387.4,333.8,497.1,109.6,416.2,318.2,483.5,752.9,592.5,13.5,645.1,334.2,418.6,433.6,260.1,512.2,658.2,170.7,84.0,215.4,599.3,509.9,190.2,463.6,408.8,94.5,489.7,271.8,442.2,186.1,446.3,308.5,484.7,730.8,197.2,365.5,408.4,111.8,219.8,287.9,321.6,38.0,509.3,447.7,628.6,104.3,75.6,148.2,288.7,338.8,515.1,477.4,762.6,404.4,742.3,708.5,137.0,156.3,512.5,458.1,726.2,639.9,335.6,434.1,714.4,137.7,641.0,461.6,123.0,747.9,55.6,655.5,737.1,461.1,745.5,505.1,741.2,207.6,683.5,185.8,484.3,309.4,196.6,424.5,230.6,188.8,462.4,108.1,722.4,436.7,345.8,227.4,77.4,626.7,244.3,745.6,675.7,258.3,389.6
FW,560.8,307.7,465.7,393.4,354.2,418.4,422.9,508.6,335.1,355.9,364.7,443.3,322.5,395.3,433.2,2033.1,328.4,366.7,368.1,369.1,493.6,476.5,370.8,414.5,424.9,110.5,300.9,369.1,350.4,363.2,478.6,447.2,148.0,214.6,167.4,480.2,0.0,304.8,420.0,342.3,603.9,304.6,62.3,393.5,328.4,283.5,410.1,372.0,400.8,292.7,307.8,395.0,366.6,328.7,65.7,441.4,307.3,466.0,359.9,278.2,161.4,334.8,332.3,94.0,373.0,437.8,464.5,328.4,726.2,319.5,468.1,590.5,341.0,505.0,326.2,388.8,121.5,535.8,133.7,531.8,611.6,445.6,579.7,279.7,140.6,379.4,310.4,352.2,265.6,440.9,29.8,409.0,343.4,452.2,486.1,341.0,353.0,282.8,229.9,345.6,451.1,160.0,406.5,423.3,503.5,514.1,69.3,104.8,441.0,354.7,335.8,130.1,408.7,363.3,355.8,298.1,437.4,446.2,435.6,370.3,451.9,536.0,460.3,632.0,456.0,451.1,398.3,409.1,52.1,335.5,518.4,140.2,285.0,355.4,537.3,381.8,410.9,387.1,346.0,432.0,487.9,341.5,256.6,434.1,390.5,268.8,364.1
FZ,459.6,362.2,537.0,529.0,546.2,554.0,605.3,407.4,527.1,501.0,436.0,514.6,393.8,402.0,544.4,2168.7,473.5,558.7,439.4,440.4,604.8,461.4,562.8,550.1,560.5,338.0,412.1,561.1,542.4,474.4,586.8,396.3,323.9,325.8,278.6,485.3,271.0,0.0,253.8,165.0,749.0,375.9,278.3,575.7,124.2,354.8,371.7,564.0,234.6,437.8,129.4,466.3,200.4,400.0,313.5,577.0,499.3,498.9,551.9,389.4,325.4,145.9,451.2,310.0,565.0,353.6,535.8,382.9,837.4,142.2,366.9,701.7,486.1,444.8,122.0,350.4,369.3,434.6,381.5,600.9,722.8,628.0,478.5,424.8,315.2,450.7,381.7,423.5,376.8,512.2,245.8,554.1,535.4,523.5,471.0,412.3,424.3,394.0,421.9,141.4,586.7,311.2,542.1,642.5,402.3,412.9,340.4,352.6,623.4,546.7,448.1,340.9,544.3,434.6,547.8,93.9,508.7,581.8,506.9,562.3,671.1,681.1,668.4,743.2,564.2,390.5,590.3,478.2,268.1,446.7,417.2,331.3,396.2,409.9,682.4,453.1,546.5,220.9,458.3,410.3,461.9,533.5,327.9,569.7,609.7,340.1,197.9
GA,403.6,483.1,514.6,649.9,667.1,674.9,742.0,351.4,648.0,621.9,376.4,529.6,398.5,346.0,665.3,2191.4,594.4,679.6,444.1,454.4,725.7,404.1,683.7,671.0,681.4,458.9,533.0,682.0,663.3,595.3,707.7,340.3,444.8,446.7,399.5,429.3,391.9,239.5,0.0,303.9,869.9,390.9,399.2,696.6,263.1,295.2,315.7,684.9,42.0,558.7,268.3,429.5,111.4,340.4,434.4,697.9,620.2,442.9,672.8,510.3,446.3,204.8,572.1,430.9,685.9,297.6,513.4,503.8,958.3,281.1,310.9,822.6,607.0,388.8,256.4,294.4,490.2,378.6,502.4,721.8,843.7,748.9,422.5,545.7,436.1,409.1,336.6,428.2,497.7,467.4,366.7,675.0,656.3,533.7,415.0,370.7,429.0,514.9,542.8,248.6,707.6,432.1,663.0,763.4,346.3,356.9,461.9,473.5,741.5,667.6,564.5,461.8,665.2,457.6,673.0,232.8,523.7,702.7,462.9,683.2,792.0,802.0,789.3,864.1,685.1,334.5,711.2,599.1,389.0,567.6,361.2,452.2,517.1,530.8,803.3,468.1,667.4,118.7,579.2,354.3,405.9,654.4,342.9,695.2,730.6,280.5,66.8
GB,510.5,293.9,469.9,538.7,487.6,563.7,556.3,458.3,468.5,489.3,368.9,447.5,326.7,399.5,485.8,2178.4,461.8,500.1,372.3,373.3,546.2,480.7,504.2,559.8,570.2,281.1,353.5,502.5,483.8,415.8,596.5,447.2,265.3,276.6,220.0,484.4,281.8,131.5,304.7,0.0,679.6,308.8,289.1,526.9,157.3,287.7,414.3,505.4,285.5,415.8,45.5,399.2,251.3,332.9,324.3,586.7,440.7,470.2,493.3,330.8,266.8,179.0,392.6,320.8,506.4,404.5,468.7,314.6,778.8,22.8,417.8,643.1,474.4,509.2,36.3,393.0,290.4,485.5,294.5,532.6,664.2,579.0,529.4,413.1,256.6,383.6,314.6,356.4,318.2,445.1,256.6,542.4,476.8,456.4,490.3,345.2,357.2,335.4,363.3,150.3,596.4,252.6,551.8,556.7,453.2,463.8,351.2,306.3,574.4,488.1,379.8,282.3,554.0,367.5,489.2,127.0,441.6,591.5,439.8,503.7,585.3,640.6,593.7,684.6,573.9,441.4,531.7,409.9,278.9,388.1,468.1,272.7,337.6,341.6,641.9,386.0,556.2,271.8,390.0,436.2,492.1,474.9,260.8,579.4,523.9,273.0,248.8
GM,632.0,399.1,463.2,732.5,667.0,732.0,735.7,684.2,647.9,413.1,716.0,458.8,589.2,626.3,195.9,2409.9,269.0,679.5,634.8,431.0,131.0,543.8,683.6,791.3,801.7,588.6,405.3,681.9,663.2,425.6,791.4,689.9,572.8,491.5,477.1,477.7,636.7,793.5,829.7,727.3,0.0,477.5,649.3,706.3,819.3,634.8,684.3,684.8,810.5,351.4,692.8,477.9,839.3,680.0,639.2,780.5,620.1,463.5,672.7,464.7,574.3,841.0,338.2,667.9,685.8,647.2,462.0,373.6,291.4,704.5,668.0,155.7,407.8,572.3,763.7,748.3,597.9,663.9,602.0,167.9,176.8,758.4,675.0,364.5,564.1,511.1,595.0,618.9,452.1,438.4,665.0,466.2,656.2,449.7,553.4,542.1,619.7,469.3,542.7,836.5,790.2,560.1,769.9,736.1,614.8,634.1,668.2,613.8,753.8,667.5,504.4,589.8,742.0,446.2,668.6,789.0,452.9,775.5,464.3,683.1,764.7,51.7,773.1,197.2,768.8,684.1,711.1,282.2,640.0,439.9,674.4,580.2,361.1,347.0,50.7,418.0,750.0,859.8,514.6,663.0,555.2,654.3,522.8,773.2,703.3,620.1,812.7
GP,296.5,65.2,172.3,535.6,470.1,535.1,554.6,247.1,451.0,363.9,263.6,149.9,124.9,148.7,319.7,2231.0,335.8,482.6,170.5,74.7,380.1,208.3,486.7,589.1,619.5,263.6,190.3,485.0,466.3,252.6,594.5,212.3,225.7,156.5,180.0,186.8,311.7,423.7,377.3,357.5,475.9,0.0,324.3,509.4,449.5,182.4,206.7,487.9,358.1,252.6,323.0,101.6,386.9,227.6,314.2,583.6,423.2,172.6,475.8,149.6,249.3,404.3,229.4,342.9,488.9,169.6,171.1,85.9,593.1,334.7,206.6,457.4,378.1,236.8,393.9,270.7,272.9,274.3,277.0,303.9,478.5,561.5,318.2,334.8,239.1,102.9,117.4,154.6,137.0,147.5,340.0,417.0,459.3,158.8,217.9,64.5,155.4,154.2,345.8,448.1,593.3,235.1,573.0,539.2,242.0,252.6,338.6,288.8,554.1,470.6,128.6,264.8,545.1,69.9,476.0,419.2,144.0,578.6,159.1,486.2,567.8,445.0,576.2,498.9,571.9,206.5,514.2,181.2,315.0,224.9,256.9,255.2,174.4,112.9,444.0,88.4,553.1,407.4,143.3,185.4,219.7,457.4,58.5,580.9,506.4,167.7,360.3
GS,577.9,324.8,482.8,391.1,371.3,416.1,440.0,525.7,352.2,385.8,381.8,460.4,339.6,412.4,450.3,2030.8,358.3,383.8,385.2,386.2,510.7,493.6,387.9,412.2,422.6,58.6,318.0,386.2,367.5,380.3,448.9,464.3,155.1,231.7,184.5,497.3,72.7,302.5,417.7,315.3,633.8,321.7,0.0,410.6,326.1,300.6,427.2,389.1,398.5,322.6,280.8,412.1,364.3,345.8,72.8,439.1,324.4,483.1,377.0,295.3,168.5,332.5,362.2,30.6,390.1,454.9,481.6,345.5,743.3,292.5,485.2,607.6,370.9,522.1,323.9,405.9,128.6,552.9,140.8,548.9,628.7,462.7,596.8,309.6,157.7,396.5,327.5,369.3,282.7,458.0,32.4,438.9,360.5,469.3,503.2,358.1,370.1,299.9,247.0,343.3,448.8,177.1,404.2,440.4,520.6,531.2,112.6,111.9,458.1,371.8,352.9,137.2,406.4,380.4,372.9,295.8,454.5,443.9,452.7,387.4,469.0,565.9,477.4,649.1,426.3,468.2,415.4,426.2,10.2,352.6,535.5,147.3,302.1,372.5,567.2,398.9,408.6,384.8,363.1,449.1,505.0,358.6,273.7,431.8,407.6,285.9,361.8
