from_stop,AB,AH,AI,AP,BA,BC,BE,BR,BS,BX,BY,BZ,CA,CE,CI,CJ,CM,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HB,HG,HK,HL,HM,HO,HQ,HT,HY,IB,ID,IK,IM,IU,IV,IY,JA,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,KX,LA,LI,LQ,LR,LV,LX,MD,ME,MF,MJ,MN,MQ,MY,NA,NH,NI,NM,NN,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QN,QR,QS,QY,RG,RP,RX,SG,SK,SN,SV,TF,TM,TP,TX,UI,UK,UT,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WM,WN,WQ,WS,WU,WW,WY,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZL
EJ,440.2,355.0,650.8,695.5,953.3,119.9,810.0,681.4,498.8,838.0,803.1,603.1,720.0,45.1,683.3,894.6,600.9,563.1,667.4,727.7,220.7,136.0,177.0,729.8,82.7,551.9,55.4,353.3,142.2,0.0,663.3,894.5,781.1,915.9,496.2,777.7,197.0,554.6,506.4,579.2,97.0,462.8,658.4,160.9,172.1,605.4,592.8,719.9,553.5,469.0,652.3,669.3,655.3,868.7,694.4,93.1,687.6,741.7,464.6,574.2,882.5,653.4,86.9,751.9,543.8,988.0,126.1,496.0,655.8,180.3,317.2,482.1,599.1,640.7,669.5,701.0,646.9,1546.5,116.7,745.2,719.4,777.4,475.4,953.3,150.8,100.5,165.1,944.4,175.9,505.8,337.3,477.0,108.3,37.4,516.6,514.5,574.1,612.7,658.7,794.7,527.9,129.2,490.7,505.9,153.5,699.4,771.1,601.1,66.6,633.6,936.5,166.6,164.2,449.9,983.8,129.6,892.2,557.1,259.6,594.0,657.3,238.6,738.8,792.7,724.1,416.1,69.7,841.3,684.7,697.9,731.5,648.5,902.7,470.4,639.5,472.9,568.5,807.5,684.5,167.2,609.6,650.8,584.6,748.9,488.6,152.2,106.5,731.6,490.4,346.0,78.8,820.5,96.0,73.2,800.1,619.3,54.0,607.0,727.1,934.9,621.4,744.2,496.0,691.3,756.8,812.6,589.8,179.1,136.7,453.1,734.2
EK,718.3,633.1,222.6,208.3,452.7,617.6,335.3,18.0,651.2,337.4,432.5,289.7,219.4,677.9,203.7,394.0,548.3,320.5,295.8,248.1,580.9,642.7,611.9,229.2,737.3,736.5,621.7,593.7,710.9,661.7,0.0,393.9,280.5,415.3,737.7,277.1,665.8,373.1,726.9,316.4,711.8,703.2,144.8,677.2,688.4,189.2,259.4,285.2,756.1,451.3,65.4,497.7,591.5,368.1,232.4,619.0,238.2,241.1,758.2,249.5,381.9,152.8,701.7,330.8,665.9,487.4,642.4,712.1,227.6,696.6,593.1,436.9,285.7,212.5,218.5,202.8,146.3,1607.4,633.0,244.6,279.5,484.3,719.7,452.7,701.1,755.1,633.9,443.8,644.7,708.1,615.4,442.5,670.1,670.2,633.4,364.2,306.0,269.5,158.1,430.8,318.6,649.5,367.2,779.8,669.8,198.8,270.5,280.9,645.5,251.7,435.9,682.9,680.5,416.5,483.2,645.9,391.6,314.5,541.6,333.9,510.3,630.9,657.0,428.8,223.5,694.2,684.5,340.7,465.5,228.9,230.9,228.6,402.1,679.0,243.2,780.1,325.9,306.9,202.6,683.5,181.4,237.4,276.7,248.3,430.0,732.4,760.2,231.0,759.1,497.8,701.2,413.9,665.0,638.9,299.5,191.1,654.0,671.8,645.3,434.3,262.0,243.6,774.1,190.7,256.2,312.0,198.7,695.4,653.0,740.9,233.6
EL,759.7,696.3,425.8,405.7,75.2,862.1,352.2,405.3,611.8,279.6,366.9,509.0,396.8,922.4,366.2,111.1,566.2,565.0,493.2,410.6,825.4,928.1,897.3,426.6,1022.7,679.3,866.2,811.1,996.3,906.2,387.2,0.0,158.5,37.8,698.5,211.5,910.3,617.6,687.7,560.9,956.3,912.2,413.4,921.7,932.9,433.7,503.9,482.6,698.9,695.8,407.3,600.8,662.9,302.5,429.8,863.5,435.6,186.8,718.8,494.0,315.6,330.2,946.2,428.7,608.5,109.9,886.9,661.6,430.8,941.1,837.6,681.4,530.2,415.7,415.9,400.2,323.7,1541.1,877.5,242.6,524.0,501.2,680.3,75.2,986.5,1040.5,878.4,89.9,889.2,650.7,799.3,687.0,914.6,914.7,594.0,608.7,550.5,489.5,335.5,365.2,563.1,934.9,611.7,772.7,914.3,396.2,198.5,500.9,890.0,454.9,58.4,927.4,925.0,661.0,105.7,890.4,62.5,559.0,786.1,578.4,613.4,916.3,728.4,363.2,400.9,693.6,929.0,276.3,482.4,426.3,408.3,448.6,48.2,639.6,463.2,722.9,570.4,323.8,400.0,928.0,384.6,434.8,521.2,265.2,674.5,1017.8,1045.6,196.9,701.9,742.3,986.6,348.3,909.5,883.4,316.4,394.3,898.5,614.4,716.7,95.7,482.0,441.0,738.1,388.1,273.1,103.3,443.2,939.9,897.5,701.5,172.1
EP,672.4,637.1,281.3,261.2,217.2,717.6,194.2,260.8,511.1,196.3,306.3,364.5,252.3,777.9,303.7,176.5,408.2,420.5,348.7,348.1,680.9,742.7,711.9,282.1,837.3,596.6,721.7,693.7,810.9,761.7,242.7,158.4,0.0,179.8,615.8,154.0,765.8,473.1,605.0,416.4,811.9,829.5,268.9,777.2,788.4,289.2,359.4,338.1,616.2,551.3,262.8,442.8,504.9,234.8,285.3,719.0,291.1,28.8,618.1,349.5,258.8,185.7,801.7,284.2,525.8,251.9,742.4,572.0,286.3,796.6,693.1,536.9,385.7,271.2,271.4,255.7,179.2,1526.5,733.0,153.5,379.5,343.2,574.1,217.2,801.1,855.1,733.9,208.3,744.7,568.0,740.1,542.5,770.1,770.2,488.5,464.2,406.0,345.0,191.0,316.0,418.6,749.5,467.2,690.0,769.8,251.7,40.5,356.4,745.5,310.4,200.4,782.9,780.5,516.5,247.7,745.9,202.8,414.5,641.6,433.9,455.4,730.9,570.4,337.9,256.4,634.4,784.5,199.6,324.4,281.8,263.8,304.1,166.6,538.9,318.7,640.2,425.9,165.8,255.5,783.5,240.1,290.3,376.7,107.2,530.0,832.4,860.2,38.9,619.2,597.8,801.2,288.5,765.0,738.9,158.4,249.8,754.0,531.7,558.7,198.8,337.5,296.5,660.9,243.6,115.1,65.4,298.7,795.4,753.0,600.8,146.8
ER,807.0,743.6,436.6,416.5,37.3,872.9,363.0,416.1,659.1,326.9,414.2,519.8,407.6,933.2,377.0,121.9,577.0,575.8,504.0,421.4,836.2,898.0,867.2,437.4,992.6,726.6,877.0,858.4,966.2,917.0,398.0,47.2,169.3,0.0,745.8,258.8,921.1,628.4,735.0,571.7,967.1,959.5,424.2,932.5,943.7,444.5,514.7,493.4,746.2,706.6,418.1,611.6,673.7,349.8,440.6,874.3,446.4,197.6,766.1,504.8,362.9,341.0,957.0,439.5,655.8,72.0,897.7,708.9,441.6,951.9,848.4,692.2,541.0,426.5,426.7,411.0,334.5,1588.4,888.3,253.4,534.8,512.0,727.6,67.2,956.4,1010.4,889.2,100.7,900.0,698.0,846.6,697.8,925.4,925.5,641.3,619.5,561.3,500.3,346.3,412.5,573.9,904.8,622.5,820.0,925.1,407.0,209.3,511.7,900.8,465.7,20.5,938.2,935.8,671.8,67.8,901.2,109.8,569.8,796.9,589.2,624.2,886.2,739.2,410.5,411.7,740.9,939.8,323.6,493.2,437.1,419.1,459.4,59.0,686.9,474.0,770.2,581.2,334.6,410.8,938.8,395.4,445.6,532.0,276.0,685.3,987.7,1015.5,207.7,749.2,753.1,956.5,395.6,920.3,894.2,327.2,405.1,909.3,661.7,727.5,106.5,492.8,451.8,785.4,398.9,283.9,114.1,454.0,950.7,908.3,748.8,182.9
EZ,209.8,124.8,683.9,621.9,728.9,435.0,412.3,719.8,126.5,494.0,436.3,575.1,693.3,495.6,686.0,674.9,203.2,535.1,624.5,730.4,382.2,356.6,325.8,599.4,451.2,138.8,439.1,239.6,424.8,491.3,701.7,681.8,628.4,719.7,0.0,476.2,530.7,618.0,10.2,551.2,485.5,349.1,727.9,494.6,505.8,671.5,564.8,698.8,158.4,545.1,721.8,232.7,159.0,516.9,561.1,436.4,566.9,589.0,29.3,702.5,545.9,626.7,475.4,725.2,126.2,736.8,459.8,96.1,676.5,514.0,407.6,530.7,571.1,632.4,632.1,616.4,620.2,1290.1,450.4,662.5,761.8,379.7,83.7,757.1,415.0,469.0,498.8,756.7,509.6,105.9,227.8,536.3,487.5,487.9,144.3,676.0,673.1,584.7,632.0,427.9,689.4,363.4,652.2,232.2,487.2,569.0,618.4,573.1,462.9,611.3,697.8,500.3,497.9,611.4,759.4,463.3,609.2,529.1,421.1,617.7,220.7,344.8,242.5,425.9,697.4,114.4,458.2,490.7,287.0,557.6,704.8,626.1,715.0,99.6,611.5,182.4,540.5,433.6,616.2,500.9,670.0,628.5,746.1,513.5,523.8,446.3,474.1,578.9,161.4,346.8,415.1,471.7,495.1,456.3,517.8,679.7,471.4,131.5,230.8,747.2,593.4,482.1,221.6,560.9,568.9,673.3,699.0,512.8,470.4,104.9,651.5
FC,548.1,484.7,305.4,285.3,252.6,794.9,192.5,284.9,400.2,68.0,155.3,388.6,276.4,855.5,327.8,198.6,391.6,444.6,372.8,372.2,742.1,716.5,685.7,306.2,811.1,467.7,799.0,599.5,784.7,851.2,266.8,205.5,161.5,243.4,486.9,0.0,890.6,497.2,476.1,440.5,845.4,700.6,293.0,854.5,865.7,313.3,383.5,362.2,487.3,575.4,286.9,426.2,488.3,90.9,309.4,796.3,315.2,122.1,507.2,373.6,141.2,209.8,835.3,308.3,396.9,260.5,819.7,450.0,310.4,873.9,767.5,561.0,409.8,295.3,295.5,279.8,203.3,1338.6,810.3,177.6,403.6,326.6,468.7,280.8,774.9,828.9,858.7,280.4,869.5,439.1,587.7,566.6,847.4,847.8,382.4,488.3,430.1,369.1,215.1,153.6,442.7,723.3,491.3,561.1,847.1,275.8,151.5,380.5,822.8,334.5,221.5,860.2,857.8,540.6,283.1,823.2,132.9,438.6,665.7,458.0,438.8,704.7,553.8,151.6,280.5,482.0,818.1,64.7,307.8,305.9,287.9,328.2,238.7,428.0,342.8,511.3,450.0,178.5,279.6,860.8,264.2,314.4,400.8,146.8,554.1,806.2,834.0,112.0,490.3,706.7,775.0,136.7,855.0,816.2,105.6,273.9,831.3,402.8,542.1,270.9,361.6,320.6,526.5,267.7,202.2,153.0,322.8,872.7,830.3,489.9,166.6
FE,506.7,416.9,613.1,657.8,915.6,117.8,798.2,643.7,560.7,800.3,894.6,671.9,682.3,170.0,645.6,856.9,662.8,625.0,736.2,690.0,282.6,256.5,257.4,692.1,203.2,613.8,179.3,415.2,252.8,199.3,625.6,856.8,743.4,878.2,558.1,740.0,0.0,616.5,568.3,641.1,217.6,524.7,620.7,44.5,123.7,567.7,603.0,682.2,615.4,526.8,614.6,731.2,717.2,831.0,695.3,176.6,701.1,704.0,526.5,536.5,844.8,615.7,207.4,714.2,605.7,950.3,88.2,557.9,618.1,92.7,375.0,539.9,667.9,603.0,631.8,663.3,609.2,1435.8,91.3,707.5,681.7,839.3,537.3,915.6,261.4,221.0,14.4,906.7,21.3,567.7,399.2,534.8,144.4,175.9,578.5,548.8,593.0,651.7,621.0,856.6,521.4,249.7,525.0,567.8,71.8,661.7,733.4,663.1,172.3,595.9,898.8,51.4,61.1,511.8,946.1,85.2,854.5,619.0,321.5,620.9,719.2,296.4,800.7,861.1,686.4,478.0,190.2,803.6,746.6,691.8,693.8,610.8,865.0,532.3,625.4,541.3,630.4,769.8,646.8,58.1,571.9,613.1,563.7,711.2,546.4,179.4,227.0,693.9,552.3,407.9,199.3,876.8,107.5,178.9,762.4,581.6,159.7,668.9,789.0,897.2,644.2,706.5,557.9,653.6,719.1,774.9,552.1,26.3,81.3,515.0,700.8
FH,588.9,503.7,369.0,413.7,671.5,517.3,554.1,399.6,647.5,556.2,651.3,427.8,438.2,586.5,361.8,612.8,767.1,418.2,492.1,406.2,346.2,447.5,416.7,448.0,542.1,681.5,521.4,464.3,515.7,582.2,381.5,612.7,499.3,634.1,644.9,495.9,613.0,0.0,655.1,434.3,576.4,573.8,376.6,576.9,588.1,323.6,358.9,438.1,702.2,108.3,370.5,716.5,810.3,586.9,451.2,518.7,457.0,459.9,613.3,134.6,600.7,371.6,566.3,470.1,692.5,706.2,542.1,644.7,374.0,596.3,377.7,93.9,423.8,358.9,387.7,419.2,365.1,1695.2,532.7,463.4,437.6,703.1,624.1,671.5,505.9,559.9,581.1,662.6,591.9,654.5,486.0,99.5,569.8,578.8,665.3,163.4,105.2,407.6,376.9,649.6,192.2,454.3,155.0,650.4,569.5,417.6,489.3,419.0,590.0,351.8,654.7,582.6,580.2,181.8,702.0,545.6,610.4,412.2,306.9,49.8,729.1,352.1,875.8,647.6,442.3,564.8,549.1,559.5,684.3,447.7,449.7,366.7,620.9,619.1,381.3,621.6,423.6,525.7,402.7,583.2,327.8,369.0,201.9,467.1,87.0,537.2,565.0,449.8,639.1,368.4,506.0,632.7,610.1,538.6,518.3,337.5,577.4,755.7,864.1,653.1,400.1,462.4,644.7,409.5,475.0,530.8,308.0,595.1,552.7,601.8,452.4
FN,209.0,135.6,673.7,611.7,718.7,445.8,402.1,709.6,137.3,483.8,426.1,585.9,683.1,506.4,696.8,664.7,193.0,545.9,614.3,741.2,393.0,367.4,336.6,589.2,462.0,128.6,449.9,250.4,435.6,502.1,691.5,671.6,618.2,709.5,10.8,466.0,541.5,628.8,0.0,562.0,496.3,359.9,717.7,505.4,516.6,682.3,575.6,688.6,148.2,555.9,711.6,222.5,148.8,506.7,550.9,447.2,556.7,578.8,40.1,713.3,535.7,616.5,486.2,715.0,116.0,726.6,470.6,106.9,687.3,524.8,418.4,541.5,581.9,643.2,621.9,606.2,610.0,1300.9,461.2,652.3,772.6,369.5,94.5,746.9,425.8,479.8,509.6,746.5,520.4,116.7,238.6,547.1,498.3,498.7,141.6,686.8,683.9,595.5,621.8,417.7,700.2,374.2,663.0,222.0,498.0,558.8,608.2,583.9,473.7,622.1,687.6,511.1,508.7,622.2,749.2,474.1,599.0,539.9,431.9,628.5,210.5,355.6,232.3,415.7,687.2,125.2,469.0,480.5,276.8,547.4,694.6,636.9,704.8,110.4,622.3,172.2,551.3,423.4,606.0,511.7,680.8,640.8,756.9,503.3,534.6,457.1,484.9,568.7,151.2,357.6,425.9,461.5,505.9,467.1,507.6,702.3,482.2,121.3,220.6,737.0,604.2,471.9,232.4,550.7,558.7,663.1,709.8,523.6,481.2,115.7,641.3
FR,552.5,467.3,304.0,269.4,606.5,555.3,489.1,334.6,611.1,491.2,586.3,96.7,387.2,615.9,278.8,547.8,574.6,16.1,161.0,323.2,502.5,476.9,446.1,316.7,571.5,645.1,559.4,427.9,545.1,611.6,316.5,547.7,434.3,569.1,608.5,430.9,651.0,444.7,618.7,0.0,605.8,537.4,311.6,614.9,626.1,264.3,139.6,230.6,665.8,371.8,305.5,524.0,617.8,521.9,188.0,556.7,181.2,394.9,576.9,342.6,535.7,320.6,595.7,405.9,656.1,641.2,580.1,608.3,268.5,634.3,427.3,357.4,40.6,224.4,180.2,263.9,314.1,1658.8,570.7,398.4,354.6,638.1,587.7,606.5,535.3,589.3,619.1,597.6,629.9,618.1,449.6,363.0,607.8,608.2,628.9,457.3,399.1,106.3,325.9,584.6,411.7,483.7,460.3,614.0,607.5,286.3,424.3,94.7,583.2,203.3,589.7,620.6,618.2,501.7,637.0,583.6,545.4,22.0,541.4,444.4,536.6,465.1,683.3,582.6,391.3,528.4,578.5,494.5,564.1,191.5,398.7,147.7,555.9,582.7,133.1,585.2,10.6,460.7,195.2,621.2,262.8,161.5,369.8,402.1,350.5,566.6,594.4,384.8,602.7,332.0,535.4,567.7,615.4,576.6,453.3,272.5,591.7,698.1,671.6,588.1,115.0,269.9,608.3,278.2,410.0,465.8,321.4,633.1,590.7,565.4,387.4
FS,442.3,352.5,696.3,741.0,998.8,159.3,807.5,726.9,496.3,858.3,801.3,600.6,765.5,107.8,711.5,940.1,598.4,560.6,664.9,755.9,266.2,111.4,152.4,775.3,40.1,549.4,153.7,350.8,117.6,98.2,708.8,940.0,826.6,961.4,493.7,823.2,236.4,569.7,503.9,576.7,0.0,460.3,703.9,200.3,211.5,650.9,590.3,723.1,551.0,444.4,697.8,666.8,652.8,881.2,691.9,132.5,685.1,787.2,462.1,619.7,877.4,698.9,9.1,797.4,541.3,1033.5,165.5,493.5,701.3,219.7,292.6,457.5,596.6,657.9,672.7,746.5,692.4,1544.0,156.1,790.7,787.3,774.9,478.7,998.8,126.2,57.9,204.5,989.9,215.3,503.3,334.8,452.4,147.7,94.8,514.1,560.0,624.8,610.2,704.2,792.2,573.4,104.6,536.2,503.4,192.9,744.9,816.6,598.6,106.0,636.8,982.0,206.0,203.6,495.4,1029.3,169.0,973.5,554.6,305.1,569.4,654.8,214.0,736.3,796.7,769.6,413.6,23.8,855.0,682.2,695.4,777.0,651.6,948.2,467.9,637.0,476.9,566.0,828.8,687.7,206.6,655.1,654.0,630.1,794.4,464.0,147.7,63.9,777.1,487.9,343.5,54.2,818.0,153.4,112.6,845.6,664.8,93.4,604.5,724.6,980.4,618.9,773.8,493.5,736.8,802.3,858.1,635.3,218.5,176.1,450.6,784.0
FU,273.0,224.4,652.4,677.6,953.4,398.1,636.8,683.0,394.1,718.5,661.5,516.3,721.6,464.0,627.2,899.4,427.7,476.3,580.6,671.6,345.3,319.7,288.9,724.9,414.3,227.7,402.2,90.9,387.9,454.4,664.9,906.3,782.7,944.2,362.5,700.7,493.8,559.2,351.7,492.4,448.7,0.0,660.0,457.7,468.9,612.7,506.0,638.8,303.5,486.3,653.9,475.2,401.5,741.4,607.6,399.5,600.8,743.3,334.0,643.7,749.3,655.0,438.5,754.3,350.7,961.3,422.9,365.4,617.7,477.1,370.7,471.9,512.3,573.6,588.4,672.1,648.5,1415.9,413.5,746.8,703.0,604.2,344.8,981.6,378.1,432.1,461.9,946.0,472.7,392.9,206.7,477.5,450.6,451.0,376.3,639.1,614.3,525.9,660.3,652.4,652.5,326.5,615.3,196.6,450.3,694.5,772.7,514.3,426.0,552.5,922.3,463.4,461.0,574.5,983.9,426.4,833.7,470.3,384.2,558.9,463.2,307.9,485.0,656.9,725.7,285.5,421.3,715.2,667.9,611.1,733.1,567.3,904.3,339.8,552.7,297.0,481.7,658.1,603.4,464.0,611.2,569.7,709.2,738.0,465.0,409.4,437.2,733.2,282.4,288.0,378.2,696.2,458.2,419.4,742.3,620.9,434.5,356.0,473.3,936.5,534.6,689.5,365.4,686.4,758.4,814.2,640.2,475.9,433.5,322.5,740.1
FV,711.5,626.3,156.5,201.2,477.0,610.8,359.6,126.3,675.5,361.7,456.8,335.0,243.7,671.1,196.9,418.3,572.6,313.7,320.1,241.3,574.1,635.9,605.1,253.5,730.5,760.8,614.9,586.9,704.1,654.9,144.4,418.2,304.8,439.6,762.0,301.4,659.0,366.3,751.2,309.6,705.0,696.4,0.0,670.4,681.6,182.4,252.6,304.8,780.4,444.5,92.6,522.0,615.8,392.4,256.7,612.2,262.5,265.4,735.9,242.7,406.2,177.1,694.9,324.0,690.2,511.7,635.6,736.4,161.5,689.8,586.3,430.1,278.9,146.4,254.4,206.7,170.6,1631.7,626.2,268.9,272.7,508.6,744.0,477.0,694.3,748.3,627.1,468.1,637.9,732.4,608.6,435.7,663.3,663.4,657.7,357.4,299.2,274.3,182.4,455.1,311.8,642.7,360.4,773.0,663.0,223.1,294.8,285.7,638.7,185.6,460.2,676.1,673.7,409.7,507.5,639.1,415.9,307.7,534.8,327.1,534.6,624.1,681.3,453.1,247.8,687.4,677.7,365.0,489.8,253.2,255.2,233.4,426.4,703.3,248.0,744.2,319.1,331.2,266.5,676.7,115.3,235.7,269.9,272.6,423.2,725.6,753.4,255.3,783.4,491.0,694.4,438.2,658.2,632.1,323.8,125.0,647.2,696.1,669.6,458.6,266.8,267.9,767.3,215.0,280.5,336.3,191.9,688.6,646.2,724.4,257.9
GD,466.7,376.9,673.3,718.0,975.8,73.2,858.4,703.9,520.7,860.5,825.7,625.0,742.5,162.7,705.8,917.1,622.8,585.0,689.3,750.2,242.6,230.3,217.4,752.3,177.0,573.8,153.1,375.2,236.5,173.1,685.8,917.0,803.6,938.4,518.1,800.2,45.1,576.5,528.3,601.1,191.4,484.7,680.9,0.0,79.1,627.9,663.2,742.4,575.4,486.8,674.8,691.2,677.2,891.2,755.5,150.4,709.5,764.2,486.5,596.7,905.0,675.9,181.2,774.4,565.7,1010.5,105.7,517.9,678.3,48.1,335.0,499.9,621.0,663.2,692.0,723.5,669.4,1496.0,96.3,767.7,741.9,799.3,497.3,975.8,245.1,194.8,74.6,966.9,81.5,527.7,359.2,494.8,149.6,149.7,538.5,536.4,596.0,634.6,681.2,816.6,549.8,223.5,512.6,527.8,90.9,721.9,793.6,623.0,146.1,656.1,959.0,111.6,80.2,471.8,1006.3,104.3,914.7,579.0,281.5,611.8,679.2,256.4,760.7,821.1,746.6,438.0,164.0,863.8,706.6,752.0,754.0,671.0,925.2,492.3,685.6,501.3,590.4,830.0,707.0,77.2,632.1,673.3,623.9,771.4,506.4,212.9,200.8,754.1,512.3,367.9,173.1,842.4,141.0,152.7,822.6,641.8,133.5,628.9,749.0,957.4,643.3,766.7,517.9,713.8,779.3,835.1,612.3,18.2,116.3,475.0,761.0
GF,502.5,417.3,741.8,786.5,1044.3,113.6,872.3,772.4,561.1,929.0,865.4,665.4,811.0,197.8,774.3,985.6,663.2,625.4,729.7,818.7,283.0,270.7,257.8,820.8,217.4,614.2,193.5,415.6,276.9,213.5,754.3,985.5,872.1,1006.9,558.5,868.7,130.4,616.9,568.7,641.5,231.7,525.1,749.4,85.2,0.0,696.4,655.1,810.9,615.8,527.2,743.3,731.6,717.6,959.7,756.7,190.8,749.9,832.7,526.9,665.2,973.5,744.4,221.6,842.9,606.1,1079.0,146.1,558.3,746.8,31.0,375.4,540.3,661.4,731.7,760.5,792.0,737.9,1564.5,136.7,836.2,810.4,839.7,537.7,1044.3,285.5,235.2,159.9,1035.4,166.8,568.1,399.6,535.2,190.0,190.1,578.9,576.8,636.4,675.0,749.7,857.0,590.2,263.9,553.0,568.2,173.5,790.4,862.1,663.4,186.5,724.6,1027.5,186.6,165.5,512.2,1074.8,149.6,983.2,619.4,321.9,652.2,719.6,296.8,801.1,855.0,815.1,478.4,204.4,932.3,747.0,760.2,822.5,739.5,993.7,532.7,701.8,535.2,630.8,898.5,775.5,162.5,700.6,741.8,646.9,839.9,546.8,253.3,241.2,822.6,552.7,408.3,213.5,882.8,181.4,193.1,891.1,710.3,173.9,669.3,789.4,1025.9,683.7,835.2,558.3,782.3,847.8,903.6,680.8,103.4,156.7,515.4,825.2
GI,651.9,566.7,182.5,227.2,458.5,559.8,367.6,213.1,683.5,369.7,464.8,223.3,276.8,620.1,71.1,399.8,580.6,254.1,287.6,115.5,523.1,576.3,545.5,261.5,670.9,744.5,563.9,527.3,644.5,603.9,195.0,399.7,312.8,421.1,707.9,309.4,608.0,315.3,718.1,250.0,705.2,636.8,190.1,619.4,630.6,0.0,193.0,233.6,765.2,393.5,184.0,530.0,623.8,400.4,264.7,561.2,270.5,273.4,676.3,191.7,414.2,185.1,695.1,198.2,698.2,493.2,584.6,707.7,212.5,638.8,526.7,379.1,219.3,168.4,183.2,232.7,178.6,1639.7,575.2,276.9,146.9,516.6,687.1,458.5,634.7,688.7,576.1,449.6,586.9,717.5,549.0,384.7,612.3,612.4,665.7,306.4,248.2,203.1,190.4,463.1,260.8,583.1,309.4,713.4,612.0,231.1,302.8,214.5,587.7,147.3,441.7,625.1,622.7,358.7,489.0,588.1,426.1,248.1,483.8,276.1,542.6,564.5,689.3,461.1,236.0,627.8,677.9,373.0,497.8,261.2,288.3,162.2,407.9,682.1,176.8,684.6,259.5,339.2,198.2,625.7,141.3,164.5,218.9,280.6,372.2,666.0,693.8,263.3,702.1,431.4,634.8,446.2,607.2,581.1,331.8,151.0,596.2,704.1,677.6,440.1,195.6,275.9,707.7,223.0,288.5,367.8,68.7,637.6,595.2,664.8,303.3
GP,547.5,462.3,260.7,273.6,563.2,550.3,445.8,291.3,606.1,447.9,543.0,100.9,329.9,610.9,229.8,504.5,578.8,143.7,165.2,274.2,497.5,471.9,441.1,320.9,566.5,640.1,554.4,422.9,540.1,606.6,273.2,504.4,391.0,525.8,603.5,387.6,646.0,439.7,613.7,127.6,600.8,532.4,268.3,609.9,621.1,197.3,0.0,234.8,660.8,366.8,262.2,528.2,622.0,478.6,192.2,551.7,185.4,351.6,571.9,250.5,492.4,263.3,590.7,356.9,651.1,597.9,575.1,603.3,220.3,629.3,422.3,352.4,96.9,176.2,184.4,268.1,256.8,1653.8,565.7,355.1,305.6,594.8,582.7,563.2,530.3,584.3,614.1,554.3,624.9,613.1,444.6,358.0,602.8,603.2,623.9,365.2,307.0,110.5,268.6,541.3,319.6,478.7,368.2,609.0,602.5,290.5,381.0,98.9,578.2,155.1,546.4,615.6,613.2,417.5,593.7,578.6,502.1,143.7,536.4,334.9,540.8,460.1,687.5,539.3,334.0,523.4,573.5,451.2,568.3,195.7,341.4,151.9,512.6,577.7,137.3,580.2,138.3,417.4,199.4,616.2,219.5,165.7,277.7,358.8,345.5,561.6,589.4,341.5,597.7,327.0,530.4,524.4,610.4,571.6,410.0,229.2,586.7,702.3,675.8,544.8,119.2,274.1,603.3,282.4,366.7,422.5,181.7,628.1,585.7,560.4,344.1
GR,691.9,606.7,188.4,126.4,495.5,694.7,378.1,301.9,595.7,380.2,475.3,175.2,244.2,755.3,242.0,436.8,492.8,236.8,239.5,286.4,641.9,616.3,585.5,173.7,710.9,681.0,698.8,567.3,684.5,751.0,252.6,436.7,323.3,458.1,682.2,319.9,790.4,429.4,671.4,220.7,745.2,676.8,274.3,754.3,765.5,227.5,216.9,0.0,700.6,511.2,268.2,442.2,536.0,410.9,176.9,696.1,182.7,283.9,702.7,305.8,424.7,177.6,735.1,276.1,610.4,530.2,719.5,656.6,162.9,773.7,566.7,496.8,190.0,118.8,37.2,120.9,171.1,1650.2,710.1,287.4,317.8,527.1,664.2,495.5,674.7,728.7,758.5,486.6,769.3,652.6,589.0,502.4,747.2,747.6,577.9,420.5,362.3,114.5,182.9,473.6,374.9,623.1,423.5,753.4,746.9,143.3,313.3,125.9,722.6,97.7,478.7,760.0,757.6,472.8,526.0,723.0,434.4,242.8,597.9,390.2,454.8,604.5,601.5,471.6,248.3,667.8,717.9,383.5,482.3,173.4,255.7,73.6,444.9,623.5,88.2,724.6,231.4,349.7,52.2,760.6,206.6,59.8,333.0,291.1,489.9,706.0,733.8,273.8,703.6,471.4,674.8,456.7,754.8,716.0,342.3,196.3,731.1,616.3,589.8,477.1,107.0,188.1,745.5,135.2,299.0,354.8,281.7,772.5,730.1,685.4,276.4
