from_stop,AC,AD,AF,BE,BF,BG,BJ,BK,BS,CC,CD,CH,CI,CP,CU,CX,DW,DX,DY,DZ,ED,EE,EK,EL,EW,FA,FG,FL,FY,GA,GK,GT,GV,GW,GY,HA,HB,HC,HE,HF,HL,HT,HU,HY,IA,IE,IF,IM,IN,IQ,IR,IW,IY,JE,JO,JT,JV,KE,KL,KN,KO,KR,KV,KW,KY,KZ,LB,LD,LI,LN,LP,LR,MA,ME,MF,MG,MO,MV,NA,NO,NV,NY,OA,OB,OG,OI,OL,OM,ON,OP,OQ,OU,OV,PA,PF,PG,PL,PT,PX,QB,QC,QH,QI,QJ,RA,RB,RD,RE,RN,RQ,RS,RT,RW,RX,RY,RZ,SC,SJ,SO,SR,SS,SV,SX,TA,TD,TF,TK,TM,TN,TR,TS,TT,TW,TX,UA,UE,UL,UM,UN,UQ,UV,UY,UZ,VB,VC,VE,VF,VG,VK,VN,VO,VR,VV,VY,WB,WC,WP,WQ,WT,WV,XA,XH,XK,XM,XP,XQ,XS,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
ON,192.4,829.8,725.1,666.7,722.0,520.6,178.4,671.1,544.3,229.1,590.1,227.3,180.4,523.6,833.1,675.7,224.2,154.4,584.6,858.9,770.9,592.5,546.4,556.9,630.0,52.1,200.6,158.3,519.5,623.0,571.5,674.8,376.0,299.4,830.2,235.2,722.4,634.5,525.8,36.5,707.4,657.7,764.5,777.7,214.8,102.8,585.5,550.4,667.1,590.9,593.1,108.3,410.7,715.5,661.7,65.5,565.6,716.1,585.8,408.5,179.3,188.2,560.5,255.2,1457.9,287.0,718.9,562.6,680.2,581.5,476.6,703.8,655.9,282.4,820.3,716.0,663.1,570.1,78.7,613.0,398.4,638.9,584.0,671.9,444.5,599.7,636.3,657.7,0.0,563.0,723.6,509.6,560.4,636.7,547.1,426.2,282.4,554.9,601.7,88.5,685.1,267.1,238.6,729.1,19.1,899.2,688.9,578.8,658.4,728.5,380.0,133.6,131.9,171.3,685.2,697.0,700.0,800.5,611.6,96.9,465.1,813.3,727.0,581.8,75.4,160.5,414.3,577.1,486.0,471.8,902.9,608.9,614.4,550.1,537.7,708.3,672.4,243.1,618.7,643.5,690.1,89.8,678.9,490.1,482.2,643.0,730.3,630.6,459.2,17.0,403.9,654.5,663.6,116.9,655.6,652.8,678.0,673.7,533.4,631.3,615.1,629.5,644.1,575.6,497.9,526.0,553.5,544.2,586.4,720.6,69.7,144.1,435.1,259.1,722.9
OP,521.1,392.4,811.4,120.6,173.1,617.8,496.7,763.3,172.9,513.8,628.1,426.6,529.7,811.0,395.7,568.0,455.6,548.2,704.4,421.5,445.0,634.1,704.4,719.1,570.6,546.6,509.3,486.7,158.0,563.6,733.7,610.5,431.6,423.9,361.9,499.9,812.7,71.4,604.7,527.1,218.2,629.6,296.2,468.5,511.8,471.5,689.8,703.5,625.2,652.0,126.9,502.1,198.3,801.8,545.4,536.6,122.5,656.7,774.4,538.6,455.8,464.7,847.9,354.1,1364.4,411.5,229.7,627.6,628.7,707.5,245.4,705.4,648.0,456.6,401.4,608.3,729.5,744.3,523.4,711.9,257.5,579.5,676.2,564.2,457.9,704.0,581.9,634.0,561.0,0.0,913.6,639.7,124.7,728.9,680.5,556.3,361.3,712.9,816.0,487.4,731.7,397.2,502.4,239.9,550.8,461.8,198.1,753.0,599.0,633.0,239.1,520.4,525.7,543.7,601.4,783.3,701.6,329.1,667.1,505.2,209.4,406.8,813.3,715.2,495.0,493.5,493.2,864.5,86.3,601.9,464.8,670.0,706.6,712.3,559.0,794.6,613.0,483.9,132.4,574.5,859.3,478.7,631.3,181.4,240.4,646.0,652.3,691.7,114.7,543.6,163.8,746.7,628.9,534.1,716.7,593.4,608.6,609.4,183.6,627.3,701.4,694.1,705.2,617.2,181.2,679.1,11.3,552.1,641.5,661.2,532.4,533.0,514.0,479.9,644.9
OQ,746.2,646.9,229.1,912.5,839.2,577.4,722.1,426.8,904.7,913.6,403.9,826.4,755.1,370.6,650.2,431.4,855.4,760.9,435.5,676.0,526.6,330.2,505.0,370.7,469.7,724.5,741.3,712.1,842.2,462.7,385.3,430.5,730.8,823.7,718.1,899.7,306.5,899.4,591.9,705.0,761.9,395.4,686.1,533.4,911.6,696.9,341.2,285.5,404.8,346.6,918.2,714.8,771.1,99.4,417.4,737.9,921.8,485.0,436.7,665.9,681.2,690.1,248.0,753.9,1848.1,811.3,748.9,576.9,435.9,432.4,837.0,441.5,411.6,856.4,576.0,471.7,418.8,466.8,748.8,368.7,758.8,458.4,339.7,427.6,857.7,355.4,390.2,395.4,748.7,923.4,0.0,576.5,920.8,392.4,527.2,591.6,761.1,513.5,229.0,712.8,237.3,753.7,902.2,738.3,776.2,716.3,792.1,458.1,448.9,497.4,740.4,740.1,738.4,777.8,422.9,281.1,437.7,725.8,425.4,730.6,825.5,569.0,88.6,515.0,720.4,718.9,844.1,425.6,846.4,729.2,658.6,364.6,370.1,363.9,596.9,212.3,441.3,883.7,846.3,382.8,91.7,704.1,447.8,850.5,842.6,493.9,431.8,386.3,819.6,769.0,764.3,410.2,401.3,759.5,411.3,421.7,415.7,420.3,893.8,445.5,466.0,410.2,399.8,313.3,858.3,308.9,913.9,590.0,337.6,489.5,742.1,750.6,675.6,879.7,393.9
OU,451.6,664.2,498.1,747.6,802.9,89.6,427.5,444.1,625.2,495.8,363.1,408.6,460.5,278.6,667.5,448.7,437.6,479.0,242.5,693.3,543.9,365.5,143.3,329.9,481.2,477.4,446.7,417.5,600.4,474.2,344.5,447.8,329.8,405.9,735.4,481.9,495.4,715.4,104.1,457.9,779.2,430.7,703.4,550.7,493.8,402.3,358.5,323.4,440.1,363.9,674.0,432.9,491.6,488.5,434.7,467.4,646.5,520.3,213.3,148.0,386.6,395.5,388.5,336.1,1687.1,393.5,766.2,169.7,453.2,239.4,557.5,476.8,428.9,438.6,593.3,489.0,436.1,183.2,454.2,386.0,479.3,490.1,357.0,444.9,525.4,372.7,409.3,430.7,491.8,643.9,536.0,0.0,641.3,409.7,119.4,73.7,330.8,151.8,362.1,418.2,458.1,235.8,484.4,755.6,481.6,733.6,769.8,191.9,484.2,532.7,460.9,451.2,456.5,474.2,458.2,470.0,473.0,743.1,384.6,436.0,546.0,586.3,500.0,154.1,425.8,424.3,326.2,332.1,566.9,211.3,675.9,381.9,387.4,323.1,144.8,481.3,476.6,465.9,699.6,416.5,463.1,409.5,483.1,571.0,563.1,233.2,503.3,403.6,540.1,474.4,484.8,427.5,436.6,464.9,428.6,457.0,451.0,446.7,614.3,404.3,202.8,402.5,417.1,348.6,578.8,299.0,634.4,151.3,359.4,524.8,463.2,468.7,157.7,461.9,495.9
OV,500.3,378.0,790.6,106.2,197.5,597.0,475.9,752.0,95.5,493.0,607.3,405.8,508.9,790.2,381.3,556.7,434.8,527.4,683.6,407.1,430.6,613.3,683.6,698.3,549.8,525.8,488.5,465.9,261.8,542.8,712.9,599.2,410.8,403.1,347.5,479.1,801.4,74.3,583.9,506.3,224.7,608.8,281.8,454.1,491.0,450.7,669.0,682.7,613.9,640.7,112.5,481.3,177.5,781.0,534.1,515.8,245.7,635.9,753.6,517.8,435.0,443.9,827.1,333.3,1273.3,390.7,236.2,606.8,617.4,686.7,122.6,694.1,636.7,435.8,387.0,597.0,718.2,723.5,502.6,700.6,236.7,558.7,664.9,552.9,437.1,683.2,561.1,608.8,540.2,159.4,892.8,618.9,0.0,717.6,659.7,535.5,340.5,692.1,795.2,466.6,710.9,376.4,481.6,246.4,530.0,447.4,206.2,732.2,578.2,621.7,218.3,499.6,504.9,522.9,580.6,762.5,690.3,317.8,646.3,484.4,122.5,392.4,792.5,694.4,474.2,472.7,472.4,843.7,203.4,581.1,450.4,658.7,695.3,691.5,538.2,773.8,592.2,463.1,118.0,553.7,838.5,457.9,598.7,94.5,149.3,625.2,637.9,680.4,176.6,522.8,143.0,735.4,617.6,513.3,705.4,572.6,587.8,598.1,79.9,616.0,680.6,673.3,693.9,596.4,56.4,658.3,170.8,531.3,620.7,640.4,511.6,512.2,493.2,459.1,630.5
PA,668.9,431.1,294.6,696.7,623.4,411.2,644.8,107.6,690.3,705.6,228.4,678.2,677.8,287.1,434.4,215.6,707.2,683.6,269.3,460.2,310.8,182.0,338.8,195.2,321.5,647.2,664.0,634.8,694.0,314.5,209.8,219.3,582.6,675.5,502.3,751.5,291.9,683.6,425.7,627.7,546.1,258.8,470.3,317.6,763.4,619.6,107.4,168.7,268.2,111.5,702.4,637.5,622.9,285.0,201.6,660.6,773.6,388.9,270.5,499.7,603.9,612.8,299.6,605.7,1632.3,663.1,533.1,410.7,202.1,266.2,688.8,304.9,177.8,708.2,360.2,255.9,26.3,300.6,671.5,134.9,610.6,310.2,57.8,211.8,709.5,121.6,242.0,258.8,671.4,768.5,396.8,410.3,739.6,0.0,361.0,425.4,612.9,347.3,280.6,635.5,214.9,587.5,754.0,522.5,698.9,500.5,576.3,291.9,300.7,322.1,592.2,662.8,661.1,700.5,286.3,266.5,301.1,510.0,249.9,653.3,677.3,353.2,296.5,348.8,643.1,641.6,677.9,340.6,698.2,563.0,442.8,128.2,25.3,188.4,430.7,277.8,345.2,735.5,630.5,234.6,342.5,626.8,351.7,702.3,694.4,327.7,270.2,68.8,671.4,691.7,616.1,91.0,264.7,682.2,43.8,294.3,279.1,253.2,701.0,171.2,299.8,151.4,54.3,165.1,710.1,144.3,779.9,423.8,189.4,393.4,664.8,673.3,509.4,731.5,262.8
PF,514.1,596.6,430.5,810.1,788.9,122.0,490.0,376.5,687.7,558.3,295.5,471.1,523.0,211.0,599.9,381.1,500.1,541.5,123.8,625.7,476.3,297.9,75.7,262.3,437.4,539.9,509.2,480.0,662.9,430.4,276.9,380.2,392.3,468.4,667.8,544.4,427.8,777.9,136.5,520.4,711.6,363.1,635.8,483.1,556.3,464.8,290.9,255.8,372.5,296.3,736.5,495.4,554.1,420.9,367.1,529.9,709.0,452.7,145.7,210.5,449.1,458.0,320.9,398.6,1749.6,456.0,698.6,211.7,385.6,126.9,620.0,409.2,361.3,501.1,525.7,421.4,368.5,115.6,516.7,318.4,541.8,426.1,289.4,377.3,587.9,305.1,341.7,363.1,554.3,706.4,468.4,121.1,703.8,342.1,0.0,136.2,393.3,84.2,294.5,480.7,390.5,298.3,546.9,688.0,544.1,666.0,741.8,124.3,416.6,465.1,523.4,513.7,519.0,536.7,390.6,402.4,405.4,675.5,317.0,498.5,608.5,518.7,432.4,34.6,488.3,486.8,388.7,264.5,629.4,273.8,608.3,314.3,319.8,255.5,231.7,413.7,409.0,528.4,796.0,348.9,395.5,472.0,415.5,633.5,625.6,128.7,435.7,336.0,602.6,536.9,547.3,359.9,369.0,527.4,361.0,389.4,383.4,379.1,676.8,336.7,83.3,334.9,349.5,281.0,641.3,231.4,696.9,224.8,291.8,457.2,525.7,531.2,220.2,524.4,428.3
PG,377.8,668.9,502.8,673.8,729.1,94.3,353.7,448.8,551.4,422.0,367.8,334.8,386.7,283.3,672.2,453.4,363.8,405.2,247.2,698.0,548.6,370.2,148.0,334.6,461.7,403.6,372.9,343.7,526.6,454.7,349.2,452.5,256.0,332.1,740.1,408.1,500.1,641.6,108.8,384.1,714.5,435.4,708.1,555.4,420.0,328.5,363.2,328.1,444.8,368.6,600.2,359.1,417.8,493.2,439.4,393.6,572.7,525.0,218.0,74.2,312.8,321.7,393.2,262.3,1613.3,319.7,726.0,150.2,457.9,244.1,483.7,481.5,433.6,364.8,598.0,493.7,440.8,187.9,380.4,390.7,405.5,470.6,361.7,449.6,451.6,377.4,414.0,435.4,418.0,570.1,540.7,83.3,567.5,414.4,124.1,0.0,257.0,156.5,366.8,344.4,462.8,162.0,410.6,760.3,407.8,738.3,696.0,196.6,490.1,537.4,387.1,377.4,382.7,400.4,462.9,474.7,477.7,747.8,389.3,362.2,472.2,591.0,504.7,158.8,352.0,350.5,292.7,336.8,493.1,137.5,680.6,386.6,392.1,327.8,125.3,486.0,481.3,392.1,625.8,421.2,467.8,335.7,487.8,497.2,489.3,237.2,508.0,408.3,466.3,400.6,411.0,432.2,441.3,391.1,433.3,461.7,455.7,451.4,540.5,409.0,207.5,407.2,421.8,353.3,505.0,303.7,560.6,131.8,364.1,529.5,389.4,394.9,138.2,388.1,500.6
PL,219.7,645.3,686.3,482.2,537.5,256.4,220.5,675.1,359.8,212.4,503.0,125.2,246.3,515.8,648.6,679.7,154.2,263.2,425.5,674.4,728.8,509.0,380.5,560.9,445.5,263.2,207.9,203.3,335.0,438.5,575.5,621.1,93.5,122.5,645.7,198.5,683.6,450.0,243.3,243.7,522.9,504.5,580.0,781.7,210.4,188.1,589.5,554.4,563.6,594.9,408.6,218.7,226.2,676.7,665.7,253.2,381.1,531.6,450.5,235.3,172.4,181.3,564.5,52.7,1421.7,110.1,534.4,280.1,684.2,428.6,292.1,600.3,659.9,155.2,685.2,720.0,667.1,420.4,240.0,617.0,213.9,454.4,588.0,675.9,260.0,603.7,456.8,504.5,277.6,378.5,727.6,315.8,375.9,640.7,356.6,253.0,0.0,389.0,605.7,204.0,606.6,113.8,201.0,544.6,267.4,714.7,504.4,429.1,473.9,544.0,195.5,237.0,243.8,242.3,476.3,658.2,596.5,616.0,542.0,221.8,280.6,690.6,688.2,391.3,211.6,210.1,131.8,569.3,301.5,298.6,692.0,612.9,618.4,554.1,255.2,669.5,487.9,182.5,434.2,449.4,694.1,195.3,494.4,305.6,297.7,367.1,734.3,634.6,274.7,260.2,219.4,658.5,560.1,250.7,659.6,468.3,483.5,579.1,348.9,635.3,422.5,569.0,648.1,492.1,313.4,530.0,369.0,261.7,516.4,536.1,249.0,231.6,152.6,178.5,726.9
PT,546.5,582.9,416.8,848.5,775.2,154.4,522.4,362.8,720.1,590.7,281.8,503.5,555.4,197.3,586.2,367.4,532.5,573.9,90.6,612.0,462.6,284.2,8.0,248.6,423.7,572.3,541.6,512.4,728.9,416.7,263.2,366.5,424.7,500.8,654.1,576.8,414.1,835.4,168.9,552.8,697.9,349.4,622.1,469.4,588.7,497.2,277.2,242.1,358.8,282.6,768.9,527.8,586.5,407.2,353.4,562.3,741.4,439.0,132.0,242.9,481.5,490.4,307.2,431.0,1784.1,488.4,684.9,232.0,371.9,87.5,652.4,395.5,347.6,533.5,512.0,407.7,354.8,101.9,549.1,304.7,574.2,412.4,275.7,363.6,620.3,291.4,328.0,349.4,586.7,738.8,454.7,153.5,736.2,328.4,104.2,168.6,425.7,0.0,280.8,513.1,376.8,330.7,579.3,674.3,576.5,652.3,728.1,110.6,402.9,451.4,555.8,546.1,551.4,569.1,376.9,388.7,391.7,661.8,303.3,530.9,640.9,505.0,418.7,138.9,520.7,519.2,421.1,250.8,661.8,306.2,594.6,300.6,306.1,241.8,252.0,400.0,395.3,560.8,782.3,335.2,381.8,504.4,401.8,665.9,658.0,149.0,422.0,322.3,635.0,569.3,579.7,346.2,355.3,559.8,347.3,375.7,369.7,365.4,709.2,323.0,121.1,321.2,335.8,267.3,673.7,217.7,729.3,245.1,278.1,443.5,558.1,563.6,252.6,556.8,414.6
PX,642.2,561.5,177.7,827.1,753.8,384.5,618.1,341.4,819.3,678.9,318.5,741.0,651.1,157.0,564.8,346.0,674.0,656.9,269.4,590.6,441.2,244.8,312.1,285.3,384.3,620.5,637.3,608.1,756.8,377.3,299.9,345.1,645.4,738.3,632.7,685.0,221.1,814.0,399.0,601.0,676.5,310.0,600.7,448.0,717.3,592.9,255.8,200.1,319.4,261.2,832.8,610.8,685.7,168.1,332.0,633.9,836.4,399.6,270.6,473.0,577.2,586.1,34.4,668.5,1762.7,725.9,663.5,410.8,350.5,266.3,751.6,356.1,326.2,771.0,490.6,386.3,333.4,312.3,644.8,283.3,673.4,373.0,254.3,342.2,772.3,270.0,304.8,310.0,644.7,838.0,229.8,383.6,835.4,307.0,334.3,398.7,655.8,320.6,0.0,608.8,151.9,560.8,688.4,652.9,672.2,630.9,706.7,292.0,363.5,412.0,655.0,636.1,634.4,673.8,337.5,195.7,352.3,640.4,340.0,626.6,740.1,483.6,179.6,348.9,616.4,614.9,651.2,212.0,761.0,536.3,573.2,279.2,284.7,278.5,430.8,160.9,355.9,798.3,760.9,297.4,156.9,600.1,362.4,765.1,757.2,327.8,328.4,300.9,734.2,665.0,678.9,324.8,315.9,655.5,325.9,336.3,330.3,334.9,808.4,360.1,299.9,324.8,314.4,227.9,772.9,223.5,828.5,423.9,252.2,404.1,638.1,646.6,482.7,794.3,290.5
QB,139.1,776.5,775.8,613.4,668.7,467.3,125.1,721.8,491.0,175.8,640.8,174.0,148.0,574.3,779.8,726.4,170.9,150.3,635.3,805.6,821.6,643.2,521.0,607.6,576.7,141.0,147.3,105.0,466.2,569.7,622.2,725.5,322.7,246.1,776.9,181.9,773.1,581.2,472.5,125.4,654.1,635.7,711.2,828.4,210.7,49.5,636.2,601.1,717.8,641.6,539.8,104.2,357.4,766.2,712.4,138.7,512.3,662.8,591.0,355.2,126.0,134.9,611.2,201.9,1508.6,233.7,665.6,509.3,730.9,632.2,423.3,754.5,706.6,229.1,816.4,766.7,713.8,560.9,125.5,663.7,345.1,585.6,634.7,722.6,391.2,650.4,588.0,635.7,88.8,509.7,774.3,456.3,507.1,687.4,497.1,372.9,229.1,529.5,652.4,0.0,735.8,213.8,185.3,675.8,95.8,845.9,635.6,569.6,605.1,675.2,326.7,129.5,127.8,161.7,607.5,747.7,750.7,747.2,662.3,107.3,411.8,821.8,777.7,531.8,97.1,111.8,361.0,627.8,432.7,418.5,823.2,659.6,665.1,600.8,484.4,759.0,619.1,219.5,565.4,580.6,740.8,80.8,625.6,436.8,428.9,596.3,781.0,681.3,405.9,71.4,350.6,705.2,714.3,46.6,706.3,599.5,614.7,724.4,480.1,682.0,580.5,680.2,694.8,626.3,444.6,576.7,500.2,490.9,637.1,667.3,134.5,140.0,381.8,205.8,773.6
QC,743.0,469.0,159.1,734.6,661.3,399.5,633.1,248.9,726.8,735.7,226.0,648.5,666.1,275.4,472.3,253.5,677.5,671.9,257.6,498.1,348.7,152.3,327.1,192.8,291.8,635.5,731.2,623.1,664.3,284.8,207.4,252.6,552.9,645.8,540.2,721.8,156.4,721.5,414.0,616.0,584.0,217.5,508.2,355.5,733.7,607.9,163.3,107.6,226.9,168.7,740.3,625.8,593.2,149.5,239.5,648.9,743.9,307.1,258.8,488.0,592.2,601.1,182.7,576.0,1670.2,633.4,571.0,399.0,258.0,254.5,659.1,263.6,233.7,678.5,398.1,293.8,240.9,288.9,659.8,190.8,580.9,280.5,161.8,249.7,679.8,177.5,212.3,217.5,659.7,745.5,261.3,398.6,742.9,214.5,349.3,413.7,583.2,335.6,163.7,623.8,0.0,575.8,724.3,560.4,687.2,538.4,614.2,280.2,271.0,319.5,562.5,651.1,649.4,688.8,245.0,131.0,259.8,547.9,247.5,641.6,647.6,391.1,161.0,337.1,631.4,629.9,666.2,328.9,668.5,551.3,480.7,186.7,192.2,186.0,419.0,142.3,263.4,705.8,668.4,204.9,207.0,615.1,269.9,672.6,664.7,316.0,327.8,208.4,641.7,680.0,586.4,232.3,223.4,670.5,233.4,243.8,237.8,242.4,715.9,209.1,288.1,232.3,221.9,135.4,680.4,131.0,736.0,412.1,159.7,311.6,653.1,661.6,497.7,701.8,289.9
QH,215.7,674.8,661.9,511.7,567.0,253.4,191.6,607.9,389.3,259.9,526.9,172.7,224.6,442.4,678.1,612.5,201.7,243.1,406.3,703.9,707.7,529.3,307.1,493.7,475.0,241.5,210.8,181.6,364.5,468.0,508.3,611.6,157.1,170.0,675.2,246.0,659.2,479.5,267.9,222.0,552.4,534.0,609.5,714.5,257.9,166.4,522.3,487.2,603.9,527.7,438.1,197.0,255.7,652.3,598.5,231.5,410.6,561.1,377.1,141.3,150.7,159.6,542.8,100.2,1451.2,157.6,563.9,309.3,617.0,403.2,321.6,640.6,592.7,202.7,714.7,652.8,599.9,347.0,218.3,549.8,243.4,483.9,520.8,608.7,289.5,536.5,486.3,534.0,255.9,408.0,705.9,242.4,405.4,573.5,283.2,159.0,127.4,315.6,525.9,182.3,621.9,0.0,248.5,574.1,245.7,744.2,533.9,355.7,503.4,573.5,225.0,215.3,220.6,238.3,505.8,633.8,636.8,645.5,548.4,200.1,310.1,720.1,663.8,317.9,189.9,188.4,213.4,495.9,331.0,204.6,721.5,545.7,551.2,486.9,284.4,645.1,517.4,230.0,463.7,478.9,626.9,173.6,523.9,335.1,327.2,396.3,667.1,567.4,304.2,238.5,248.9,591.3,600.4,229.0,592.4,497.8,513.0,610.5,378.4,568.1,366.6,566.3,580.9,512.4,342.9,462.8,398.5,290.9,523.2,565.6,227.3,232.8,233.2,226.0,659.7
QI,93.9,779.2,780.4,616.1,671.4,470.3,94.7,726.4,493.7,68.6,645.4,84.8,155.8,578.9,782.5,731.0,81.7,164.7,639.4,808.3,826.2,647.8,554.3,612.2,579.4,218.2,82.1,112.8,468.9,572.4,626.8,730.1,307.4,73.4,779.6,3.6,777.7,583.9,457.2,198.7,656.8,638.4,713.9,833.0,199.1,145.3,640.8,605.7,697.5,646.2,542.5,161.8,360.1,770.8,717.0,208.2,515.0,665.5,624.3,388.5,135.6,126.7,615.8,164.0,1555.6,86.9,668.3,494.0,735.5,642.5,426.0,734.2,711.2,42.6,819.1,771.3,718.4,594.2,195.0,668.3,347.8,588.3,639.3,727.2,393.9,655.0,590.7,638.4,232.6,512.4,778.9,489.6,509.8,692.0,530.4,406.2,213.8,562.8,657.0,159.0,740.4,247.1,0.0,678.5,222.4,848.6,638.3,602.9,607.8,677.9,329.4,146.5,145.3,116.5,610.2,752.3,730.4,749.9,666.9,176.8,414.5,824.5,782.3,565.1,166.6,119.6,345.7,632.4,435.4,451.8,825.9,664.2,669.7,605.4,469.1,763.6,621.8,130.3,568.1,583.3,745.4,150.3,628.3,439.5,431.6,581.0,785.6,685.9,408.6,215.2,353.3,709.8,694.0,205.7,710.9,602.2,617.4,713.0,482.8,686.6,613.8,684.8,699.4,630.9,447.3,581.3,502.9,475.6,641.7,670.0,204.0,146.4,366.5,19.3,778.2
QJ,669.6,366.3,626.9,196.2,100.8,766.3,645.2,523.3,189.8,662.3,545.4,575.1,678.2,619.4,362.8,328.0,604.1,696.7,601.6,352.3,287.1,502.1,671.1,587.1,523.1,695.1,657.8,635.2,348.3,530.1,601.7,370.5,580.1,572.4,204.0,648.4,572.7,183.1,753.2,675.6,23.5,456.7,138.3,310.6,660.3,620.0,517.2,501.0,385.2,412.0,201.9,650.6,346.8,617.3,305.4,685.1,332.2,433.2,602.8,687.1,604.3,613.2,631.9,502.6,1393.9,560.0,10.5,776.1,388.7,598.5,275.7,465.4,408.0,605.1,243.5,368.3,489.5,632.9,671.9,471.9,406.0,514.2,436.2,324.2,606.4,482.9,499.2,456.7,709.5,245.9,729.1,742.6,239.1,488.9,693.3,704.8,509.8,679.6,612.9,635.9,547.2,545.7,650.9,0.0,699.3,392.6,53.7,624.2,504.7,393.0,387.6,668.9,674.2,692.2,446.7,624.3,461.6,89.1,584.4,653.7,312.2,248.9,628.8,681.1,643.5,642.0,641.7,672.9,332.3,750.4,306.9,430.0,466.6,580.3,707.5,610.1,397.8,632.4,167.3,491.8,674.8,627.2,391.3,294.3,269.9,660.0,494.4,451.7,345.9,692.1,312.3,506.7,388.9,682.6,476.7,438.7,453.9,369.4,200.5,387.3,632.1,510.5,465.2,485.2,287.4,476.6,257.3,700.6,509.5,437.7,680.9,681.5,662.5,628.4,487.0
RA,180.9,818.3,754.4,655.2,710.5,509.1,166.9,700.4,547.0,217.6,619.4,215.8,189.8,552.9,821.6,705.0,212.7,169.0,613.9,847.4,800.2,621.8,575.7,586.2,618.5,81.4,189.1,146.8,508.0,611.5,600.8,704.1,364.5,287.9,818.7,223.7,751.7,623.0,514.3,65.8,695.9,687.0,753.0,807.0,229.4,99.9,614.8,579.7,696.4,620.2,581.6,122.9,399.2,744.8,691.0,94.8,554.1,704.6,615.1,397.0,167.8,176.7,589.8,243.7,1487.2,275.5,707.4,551.1,709.5,610.8,465.1,733.1,685.2,270.9,849.6,741.4,692.4,599.4,103.2,642.3,386.9,627.4,613.3,701.2,433.0,629.0,665.6,682.6,29.2,551.5,752.9,498.1,548.9,666.0,538.9,414.7,270.9,584.2,631.0,85.6,714.4,255.6,227.1,717.6,0.0,887.7,677.4,608.1,646.9,717.0,368.5,148.2,146.5,185.9,649.3,726.3,729.3,789.0,640.9,85.0,453.6,842.6,756.3,573.6,56.2,153.6,402.8,606.4,474.5,460.3,865.0,638.2,643.7,579.4,526.2,737.6,660.9,257.7,607.2,672.8,719.4,70.6,667.4,478.6,470.7,638.1,759.6,659.9,447.7,14.1,392.4,683.8,692.9,114.0,684.9,641.3,656.5,703.0,521.9,660.6,644.4,658.8,673.4,604.9,486.4,555.3,542.0,532.7,615.7,709.1,99.0,158.7,423.6,247.6,752.2
RB,835.3,66.5,629.5,385.4,489.5,746.1,810.9,525.9,397.0,828.0,563.3,740.8,843.9,622.0,63.0,472.3,769.8,862.4,604.2,36.4,230.3,516.9,673.7,530.1,656.4,860.8,823.5,800.9,559.8,649.4,544.7,471.4,745.8,738.1,313.9,814.1,593.3,372.3,760.6,841.3,442.5,557.6,281.9,253.8,826.0,785.7,460.3,503.6,486.1,414.6,391.1,816.3,512.5,619.9,458.3,850.8,543.7,619.0,605.4,852.8,770.0,778.9,634.5,668.3,1359.1,725.7,430.9,745.6,489.6,601.1,441.4,566.3,508.9,770.8,186.7,512.6,492.1,635.5,837.6,487.8,571.7,645.1,438.8,468.5,772.1,474.5,576.9,557.6,875.2,457.4,731.7,745.2,428.3,491.5,695.9,760.3,675.5,682.2,615.5,801.6,549.8,711.4,816.6,420.3,865.0,0.0,424.0,626.8,635.6,578.8,553.3,834.6,839.9,857.9,585.1,601.4,562.5,411.4,584.8,819.4,477.9,192.1,631.4,683.7,809.2,807.7,807.4,675.5,538.4,916.1,90.1,432.6,469.2,523.3,765.6,612.7,583.6,798.1,311.0,569.5,677.4,792.9,577.1,502.9,400.7,662.6,382.9,454.3,511.6,857.8,478.0,509.3,489.8,848.3,479.3,593.1,577.9,470.3,407.7,407.9,634.7,504.3,467.8,500.0,484.8,479.2,468.8,758.7,524.3,623.5,846.6,847.2,828.2,794.1,375.5
RD,615.8,380.7,667.1,142.4,65.4,712.5,591.4,563.5,136.0,608.5,585.6,521.3,624.4,659.6,377.2,368.2,550.3,642.9,641.8,366.7,301.5,542.3,711.3,627.3,563.3,641.3,604.0,581.4,312.9,570.3,641.9,410.7,526.3,518.6,218.4,594.6,612.9,129.3,699.4,621.8,18.4,496.9,152.7,325.0,606.5,566.2,557.4,541.2,425.4,452.2,148.1,596.8,293.0,657.5,345.6,631.3,296.8,473.4,643.0,633.3,550.5,559.4,672.1,448.8,1340.1,506.2,29.9,722.3,428.9,638.7,221.9,505.6,448.2,551.3,257.9,408.5,529.7,673.1,618.1,512.1,352.2,554.4,476.4,364.4,552.6,523.1,539.4,496.9,655.7,210.5,769.3,734.4,185.3,529.1,775.2,651.0,456.0,719.8,653.1,582.1,587.4,491.9,597.1,40.1,645.5,407.0,0.0,664.4,544.9,433.2,333.8,615.1,620.4,638.4,486.9,664.5,501.8,129.3,624.6,599.9,258.4,263.3,669.0,809.9,589.7,588.2,587.9,713.1,296.9,696.6,321.3,470.2,506.8,620.5,653.7,650.3,438.0,578.6,113.5,532.0,715.0,573.4,431.5,253.7,216.1,740.7,508.8,491.9,292.1,638.3,258.5,546.9,429.1,628.8,516.9,478.9,494.1,409.6,146.7,427.5,672.3,550.7,505.4,525.4,233.6,516.8,221.9,646.8,549.7,477.9,627.1,627.7,608.7,574.6,501.4
