from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JJ,JK,JN,JR,JS,KA,KE,KF,KO,KR,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,MY,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QG,QI,QV,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UF,UH,UI,UJ,UQ,UR,UV,VC,VE,VF,VJ,VO,VT,VY,WC,WE,WQ,WR,WT,XA,XD,XF,XP,XS,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
MS,783.8,449.5,298.2,236.1,441.1,515.2,127.1,473.8,229.9,562.2,183.0,564.8,343.3,106.2,445.3,527.9,126.3,566.1,205.4,155.4,564.9,228.7,168.1,192.4,150.6,172.0,609.6,137.1,168.2,145.7,321.5,198.9,611.3,503.0,636.9,252.8,548.9,729.9,324.4,216.4,648.8,311.2,504.3,606.7,275.6,220.9,183.7,233.0,513.2,127.1,349.1,544.5,611.5,445.0,185.7,455.1,233.7,227.6,390.4,160.9,224.8,583.9,740.6,502.1,746.8,178.8,655.5,521.5,227.5,384.7,387.4,315.5,175.2,345.3,539.0,404.6,613.9,653.4,192.3,418.8,190.2,518.1,496.2,233.3,422.1,295.4,290.8,459.8,177.2,0.0,417.4,197.6,254.5,568.0,136.4,438.5,189.0,673.9,84.6,459.3,241.9,351.4,178.7,456.5,232.3,280.6,148.8,660.9,334.0,506.7,1384.7,240.6,568.6,276.9,361.7,144.9,673.0,225.2,635.1,481.2,431.3,165.5,166.4,509.4,221.3,671.6,631.8,154.0,207.2,297.6,256.9,579.0,175.1,16.1,493.2,253.8,436.2,232.4,576.8,303.3,162.7,526.4,475.3,627.3,217.3,476.2,325.8,194.8,257.5,624.5,234.7,245.1,467.5,316.9,239.7,266.2,309.2,282.9,523.0,321.0,233.1,224.5,827.9,338.1,195.9,319.4,503.0,536.6,256.3,378.0,187.8,107.1,96.5,656.1,207.0,618.8,671.8
MT,445.6,150.3,340.0,408.7,180.9,296.1,330.4,148.2,275.3,496.7,355.6,345.7,499.8,347.3,151.5,234.1,372.9,227.9,277.5,360.4,299.1,401.3,429.4,254.7,290.0,344.6,343.8,303.0,299.5,300.2,476.1,360.9,273.1,242.8,298.7,315.1,329.8,391.7,288.5,378.4,486.1,482.0,238.5,268.5,317.4,293.0,415.1,405.6,175.0,316.3,503.7,206.4,392.4,184.8,347.7,194.1,325.3,256.2,166.2,338.2,296.9,364.8,364.7,283.0,408.6,394.2,389.7,309.8,289.8,120.1,542.0,470.1,347.8,80.7,327.3,201.8,275.7,315.2,440.4,181.7,380.6,252.3,277.1,266.8,64.5,320.8,445.4,194.0,399.4,429.1,0.0,302.3,409.1,348.9,379.4,101.4,343.6,335.7,332.1,165.5,292.6,127.2,419.8,130.9,279.4,151.1,399.5,322.7,488.6,240.9,1540.7,234.8,302.8,386.3,516.3,352.2,405.0,379.8,296.9,187.4,150.6,410.0,433.1,443.9,393.9,333.4,338.0,315.1,366.9,452.2,251.1,359.9,425.8,430.0,199.4,426.4,144.7,387.0,311.0,324.9,460.0,260.6,149.7,408.2,465.4,257.1,483.6,332.4,299.3,358.7,519.3,407.1,201.7,471.5,524.3,411.5,463.8,444.9,257.2,475.6,387.7,397.1,489.7,199.6,368.5,474.0,177.4,471.1,242.8,118.6,342.4,405.5,356.9,317.9,369.0,372.7,333.6
MX,662.7,328.4,100.5,326.1,365.5,394.1,158.6,352.7,87.5,441.1,273.0,448.7,422.3,78.9,336.1,418.7,198.3,445.0,206.2,227.4,483.7,318.7,240.1,169.6,127.8,262.0,528.4,114.3,173.5,146.5,398.6,288.9,490.2,427.4,515.8,228.0,427.8,608.8,318.2,306.4,677.2,401.2,423.1,476.6,85.3,221.7,131.1,323.0,392.1,127.9,426.2,423.4,490.4,358.6,275.7,334.0,254.0,175.5,281.2,34.6,225.6,462.8,619.5,381.0,625.7,250.8,574.3,400.4,204.7,263.6,464.5,392.6,326.5,236.1,417.9,283.5,492.8,532.3,264.3,297.7,262.2,436.9,371.3,112.2,301.0,225.3,367.9,378.6,265.0,185.2,308.2,0.0,331.6,446.9,208.4,317.4,286.7,552.8,174.6,350.1,225.9,242.2,151.5,335.4,34.6,187.5,220.8,539.8,411.1,425.5,1432.1,188.5,487.4,366.9,438.8,216.9,579.2,367.3,514.0,372.0,310.2,237.5,238.4,388.3,311.3,550.5,522.6,159.3,295.6,374.7,204.8,457.9,247.1,186.1,384.0,337.5,315.1,386.1,495.6,105.6,225.8,445.2,354.2,506.2,289.3,355.1,406.1,30.0,59.8,543.3,297.8,335.1,386.3,394.0,302.8,356.2,386.3,372.9,441.8,398.1,310.2,314.5,706.8,229.3,285.9,401.7,381.9,415.5,135.2,268.8,317.5,170.2,126.3,535.0,297.0,497.7,550.7
MY,770.7,436.4,318.4,241.0,461.6,502.1,173.0,460.7,216.8,549.1,187.9,551.7,184.4,244.7,432.2,514.8,143.0,553.0,176.8,115.5,579.8,233.6,199.5,172.1,187.4,176.9,624.5,200.4,159.6,179.5,162.8,203.8,598.2,523.5,623.8,232.5,535.8,716.8,329.3,221.3,600.7,166.6,519.2,593.6,295.8,192.3,322.2,237.9,500.1,195.6,188.3,531.4,598.4,465.5,190.6,442.0,224.6,214.5,377.3,288.9,196.2,570.8,727.5,489.0,733.7,121.1,670.4,508.4,207.2,371.6,226.6,154.7,180.1,332.2,525.9,391.5,600.8,640.3,167.3,405.7,107.5,533.0,483.1,220.2,409.0,282.3,130.0,474.7,139.5,240.0,404.3,280.7,0.0,554.9,134.5,425.4,118.7,660.8,144.4,446.2,228.8,338.3,317.2,443.4,257.8,267.5,154.6,647.8,173.2,521.6,1495.4,227.5,583.5,287.6,200.9,122.3,683.4,74.2,607.1,468.1,418.2,136.9,186.6,496.3,226.2,658.5,618.7,175.2,212.1,136.8,243.8,565.9,180.9,223.9,480.1,258.7,423.1,94.4,591.7,303.3,213.5,541.3,462.2,614.2,192.3,463.1,168.2,310.8,277.7,639.4,214.2,236.2,482.4,156.1,219.2,271.2,148.4,204.4,537.9,160.2,72.3,229.4,814.8,328.0,200.8,158.6,489.9,523.5,243.2,364.9,82.5,217.8,215.3,643.0,211.9,605.7,658.7
ND,469.4,249.5,467.5,560.5,249.7,164.3,482.2,198.6,427.1,556.3,507.4,213.9,651.6,499.1,254.5,294.6,524.7,312.9,429.3,512.2,363.6,553.1,581.2,406.5,441.8,496.4,408.3,454.8,451.3,452.0,627.9,523.3,358.1,311.6,383.7,466.9,137.6,352.5,406.0,540.8,495.5,633.8,311.9,353.5,444.9,444.8,542.6,557.4,260.0,468.1,655.5,144.5,42.3,226.5,510.1,169.9,477.1,408.0,308.0,465.7,448.7,10.9,338.5,213.1,373.4,546.0,452.7,246.2,441.6,207.3,693.8,621.9,499.6,278.7,263.7,272.8,360.7,400.2,592.2,185.6,532.4,316.8,73.2,326.4,244.7,472.6,597.2,267.4,551.2,580.9,330.7,429.8,560.9,0.0,531.2,247.1,495.4,311.1,483.9,238.9,444.4,334.8,563.2,203.3,406.9,349.1,551.3,407.7,640.4,314.3,1544.6,404.6,367.3,592.0,668.1,504.0,443.3,531.6,381.9,278.8,178.1,561.8,584.9,503.5,545.7,418.4,398.5,466.9,518.7,604.0,420.9,6.0,577.6,581.8,236.1,578.2,183.0,538.8,384.4,452.4,611.8,325.1,209.2,103.3,617.2,187.2,635.4,459.9,426.8,290.3,671.1,569.5,275.1,623.3,676.1,590.6,615.6,607.3,330.6,627.4,539.5,548.9,450.5,405.3,520.3,625.8,198.0,530.7,302.4,316.6,494.2,557.3,508.7,272.8,531.4,216.7,418.6
NG,748.2,413.9,295.9,218.5,439.1,479.6,113.5,438.2,194.3,526.6,165.4,529.2,252.4,130.3,409.7,492.3,60.7,530.5,154.3,18.9,557.3,211.1,82.5,149.6,164.9,154.4,602.0,161.2,137.1,154.4,228.7,181.3,575.7,501.0,601.3,210.0,513.3,694.3,306.8,198.8,668.7,234.6,496.7,571.1,273.3,169.8,207.8,215.4,477.6,135.8,256.3,508.9,575.9,443.0,168.1,419.5,202.1,192.0,354.8,185.0,173.7,548.3,705.0,466.5,711.2,68.0,647.9,485.9,184.7,349.1,294.6,222.7,157.6,309.7,503.4,369.0,578.3,617.8,81.5,383.2,79.4,510.5,460.6,197.7,386.5,259.8,198.0,452.2,66.4,188.5,381.8,221.7,161.7,532.4,0.0,402.9,78.2,638.3,121.9,423.7,206.3,315.8,202.8,420.9,235.3,245.0,20.0,625.3,241.2,499.1,1400.8,205.0,561.0,259.3,268.9,79.3,660.9,184.5,599.5,445.6,395.7,54.7,55.6,473.8,203.7,636.0,596.2,140.4,189.6,204.8,221.3,543.4,46.3,129.3,457.6,236.2,400.6,203.3,569.2,280.8,82.5,518.8,439.7,591.7,106.5,440.6,236.2,218.9,255.2,616.9,210.0,227.5,459.9,224.1,215.0,248.6,216.4,272.4,515.4,228.2,140.3,206.9,792.3,305.5,178.3,226.6,467.4,501.0,220.7,342.4,134.7,123.2,82.9,620.5,189.4,583.2,636.2
NN,374.7,63.0,369.4,451.6,93.8,194.6,373.3,46.7,318.2,458.2,398.5,244.2,542.7,390.2,139.1,180.7,415.8,157.0,320.4,403.3,246.1,444.2,472.3,297.6,332.9,387.5,290.8,345.9,342.4,343.1,519.0,403.8,202.2,195.8,227.8,358.0,228.3,320.8,331.4,421.3,415.2,524.9,185.5,197.6,346.8,335.9,444.5,448.5,104.1,359.2,546.6,104.9,290.9,70.6,390.6,92.6,368.2,299.1,209.1,367.6,339.8,263.3,293.8,181.5,337.7,437.1,336.7,208.3,332.7,81.6,584.9,513.0,390.7,123.6,225.8,174.7,204.8,244.3,483.3,80.2,423.5,199.3,175.6,228.3,26.5,363.7,488.3,141.0,442.3,472.0,112.5,331.7,452.0,247.4,422.3,0.0,386.5,264.8,375.0,112.5,335.5,170.1,462.7,29.4,308.8,194.0,442.4,251.8,531.5,187.9,1439.2,277.7,249.8,429.2,559.2,395.1,291.2,422.7,226.0,152.4,49.1,452.9,476.0,405.4,436.8,262.5,284.6,358.0,409.8,495.1,294.0,258.4,468.7,472.9,122.2,469.3,43.2,429.9,258.0,354.3,502.9,207.6,48.2,306.7,508.3,155.6,526.5,361.8,328.7,305.7,562.2,450.0,148.7,514.4,567.2,454.4,506.7,487.8,204.2,518.5,430.6,440.0,418.8,242.5,411.4,516.9,75.9,432.6,204.3,161.5,385.3,448.4,399.8,247.0,411.9,301.8,262.7
NO,734.0,399.7,281.7,204.3,424.9,465.4,136.3,424.0,180.1,512.4,151.2,520.0,218.2,210.2,395.5,478.1,140.6,516.3,140.1,60.8,543.1,196.9,162.4,135.4,150.7,140.2,587.8,163.7,122.9,142.8,131.4,167.1,561.5,486.8,587.1,193.8,499.1,680.1,292.6,301.1,634.5,200.4,482.5,547.9,266.5,155.6,287.7,201.2,463.4,158.9,222.1,494.7,561.7,428.8,153.9,405.3,187.9,177.8,340.6,266.2,160.4,534.1,690.8,452.3,697.0,147.9,633.7,471.7,170.5,334.9,260.4,188.5,204.7,295.5,489.2,354.8,564.1,603.6,161.4,369.0,99.0,496.3,442.6,181.0,372.3,252.0,163.8,438.0,108.5,268.4,367.6,244.0,127.5,518.2,79.8,388.7,0.0,624.1,107.7,409.5,192.1,301.6,282.7,406.7,221.1,230.8,99.9,611.1,207.0,484.9,1480.7,190.8,546.8,321.4,234.7,85.6,649.0,98.2,640.9,431.4,381.5,134.6,128.5,459.6,189.5,621.8,582.0,138.5,175.4,170.6,207.1,529.2,126.2,209.2,443.4,215.7,386.4,105.4,555.0,266.6,162.4,504.6,425.5,577.5,186.4,426.4,202.0,298.8,241.0,602.7,237.7,270.0,445.7,189.9,242.7,305.0,182.2,238.2,501.2,194.0,106.1,192.7,778.1,291.3,164.1,197.6,453.2,486.8,206.5,328.2,60.8,203.1,162.8,606.3,303.2,569.0,622.0
NW,224.3,343.3,561.3,654.3,249.8,255.1,576.0,292.4,520.9,650.1,601.2,304.7,690.4,592.9,303.2,260.6,618.5,212.3,523.1,606.0,167.9,646.9,675.0,500.3,535.6,492.4,114.0,548.6,545.1,545.8,721.7,546.0,257.5,279.1,283.1,560.7,271.8,107.4,418.0,563.5,250.4,658.3,257.2,244.4,538.7,538.6,636.4,542.3,177.5,561.9,749.3,238.3,284.4,214.5,532.8,263.7,570.9,501.8,401.8,559.5,542.5,271.2,93.4,306.9,128.3,639.8,133.7,340.0,535.4,301.1,787.6,667.8,593.4,281.8,357.5,366.6,260.1,299.6,686.0,279.4,626.2,166.5,219.1,420.2,338.5,566.4,691.0,224.8,645.0,674.7,344.7,523.6,654.7,282.2,625.0,275.4,589.2,0.0,577.7,263.3,538.2,328.3,657.0,297.1,500.7,352.2,645.1,198.9,734.2,232.4,1631.2,435.9,187.5,571.4,761.9,597.8,128.1,625.4,272.8,315.6,271.9,655.6,678.7,597.3,530.6,189.8,364.5,560.7,612.5,697.8,452.2,276.1,671.4,675.6,257.6,672.0,276.8,632.6,133.5,546.2,705.6,206.5,303.0,275.3,711.0,281.0,672.9,553.7,520.6,65.5,764.9,592.2,217.1,717.1,769.9,596.6,709.4,630.0,187.3,721.2,633.3,642.7,205.4,400.7,614.1,719.6,290.0,624.5,396.2,319.7,588.0,651.1,602.5,28.2,554.1,83.0,318.0
OB,699.1,364.8,246.8,151.4,356.4,430.5,101.4,389.1,145.2,477.5,98.3,480.1,258.6,98.4,360.6,443.2,60.8,481.4,105.2,89.9,480.2,144.0,102.6,100.5,115.8,87.3,524.9,128.8,88.0,107.9,236.8,114.2,526.6,418.3,552.2,160.9,464.2,645.2,239.7,131.7,564.1,226.5,419.6,513.0,224.2,120.7,175.9,148.3,428.5,124.0,264.4,459.8,526.8,360.3,101.0,370.4,149.0,142.9,305.7,153.1,124.6,499.2,655.9,417.4,662.1,113.3,570.8,436.8,135.6,300.0,302.7,230.8,151.8,260.6,454.3,319.9,529.2,568.7,126.8,334.1,124.7,433.4,411.5,146.1,337.4,217.1,206.1,375.1,127.5,95.5,332.7,209.1,169.8,483.3,70.9,353.8,149.2,589.2,0.0,374.6,157.2,266.7,170.9,371.8,186.2,195.9,83.3,576.2,249.3,422.0,1350.9,155.9,483.9,192.2,277.0,79.4,586.1,229.8,550.4,396.5,346.6,100.0,100.9,424.7,136.6,586.9,547.1,103.6,122.5,212.9,172.2,494.3,109.6,79.4,408.5,169.1,351.5,147.7,492.1,231.7,127.8,441.7,390.6,542.6,151.8,391.5,241.1,187.0,206.1,539.8,200.9,160.4,382.8,232.2,205.9,181.5,224.5,198.2,438.3,236.3,148.4,139.8,743.2,253.4,111.2,234.7,418.3,451.9,171.6,293.3,180.0,73.3,51.0,571.4,122.3,534.1,587.1
OE,364.7,165.9,364.0,432.7,53.9,263.0,354.4,81.2,299.3,530.9,379.6,312.6,523.8,371.3,39.8,110.9,396.9,147.0,301.5,384.4,133.5,425.3,453.4,278.7,314.0,296.5,178.2,327.0,323.5,324.2,500.1,350.1,192.2,83.2,217.8,337.1,296.7,310.8,222.1,367.6,405.2,506.0,72.9,178.6,348.8,317.0,439.1,429.6,94.1,340.3,527.7,114.0,359.3,70.5,336.9,127.1,349.3,280.2,190.2,361.0,320.9,331.7,283.8,259.0,327.7,418.2,224.1,213.6,313.8,184.5,566.0,494.1,433.1,104.7,231.1,225.8,194.8,234.3,464.4,142.4,404.6,86.7,240.2,267.0,129.4,344.8,469.4,28.4,413.2,453.1,167.6,326.3,433.1,315.8,403.4,102.8,368.4,254.1,356.1,0.0,316.6,151.2,443.8,75.2,303.4,175.1,423.5,241.8,512.6,75.3,1501.4,258.8,137.2,375.5,540.3,376.2,241.6,403.8,216.0,73.1,111.3,434.0,457.1,478.1,417.9,252.5,214.8,339.1,390.9,476.2,275.1,326.8,449.8,454.0,85.1,450.4,105.4,411.0,145.4,348.9,484.0,95.0,53.9,375.1,489.4,189.2,507.6,356.4,323.3,193.1,543.3,396.3,36.1,495.5,548.3,400.7,487.8,434.1,91.6,499.6,411.7,421.1,408.8,223.6,392.5,498.0,85.0,505.3,295.6,142.6,366.4,429.5,380.9,237.0,358.2,261.7,252.7
OF,666.8,332.5,214.5,221.0,357.7,398.2,142.7,356.8,112.9,445.2,167.9,447.8,312.1,159.6,328.3,410.9,185.2,449.1,89.8,172.7,475.9,213.6,241.7,67.0,102.3,156.9,520.6,115.3,111.8,112.5,288.4,183.8,494.3,419.6,519.9,127.4,431.9,612.9,309.3,201.3,633.7,294.3,415.3,489.7,191.9,105.3,237.1,217.9,396.2,128.6,316.0,427.5,494.5,361.6,170.6,338.1,137.6,110.6,273.4,185.0,109.2,466.9,623.6,385.1,629.8,206.5,566.5,404.5,102.1,267.7,354.3,282.4,160.1,228.3,422.0,287.6,496.9,536.4,252.7,301.8,192.9,429.1,379.2,116.3,305.1,178.4,257.7,370.8,211.7,241.4,300.4,176.8,221.4,451.0,191.7,321.5,155.9,556.9,144.4,342.3,0.0,234.4,232.1,339.5,153.9,163.6,211.8,543.9,300.9,417.7,1495.4,123.6,479.6,261.8,328.6,164.5,579.5,192.1,518.1,364.2,314.3,222.3,245.4,392.4,206.2,554.6,514.8,127.4,179.2,264.5,139.9,462.0,238.1,242.3,376.2,238.7,319.2,199.3,487.8,199.4,272.3,437.4,358.3,510.3,277.7,359.2,295.9,206.9,173.8,535.5,331.6,230.0,378.5,283.8,336.6,251.1,276.1,267.8,434.0,287.9,200.0,209.4,710.9,224.1,180.8,286.3,386.0,419.6,139.3,261.0,154.7,217.8,169.2,539.1,191.9,501.8,554.8
OK,432.9,211.6,277.7,346.4,168.2,295.1,268.1,200.8,213.0,444.6,293.3,344.7,437.5,285.0,138.8,221.4,310.6,215.2,215.2,298.1,286.4,339.0,367.1,192.4,227.7,282.3,331.1,240.7,237.2,237.9,413.8,298.6,260.4,230.1,286.0,252.8,328.8,379.0,226.2,316.1,473.4,419.7,225.8,255.8,255.1,230.7,352.8,343.3,162.3,254.0,441.4,233.6,391.4,172.1,285.4,246.7,263.0,193.9,38.9,275.9,234.6,363.8,352.0,282.0,395.9,331.9,377.0,315.2,227.5,181.4,479.7,407.8,285.5,38.8,332.7,74.5,263.0,302.5,378.1,180.7,318.3,239.6,276.1,219.2,125.8,258.5,383.1,181.3,337.1,366.8,110.9,240.0,346.8,347.9,317.1,154.6,281.3,323.0,269.8,152.8,230.3,0.0,357.5,192.2,217.1,88.8,337.2,310.0,426.3,228.2,1539.7,172.5,290.1,324.0,454.0,289.9,392.3,317.5,284.2,174.7,149.6,347.7,370.8,391.8,331.6,320.7,325.3,252.8,304.6,389.9,188.8,358.9,363.5,367.7,186.7,364.1,143.7,324.7,298.3,262.6,397.7,247.9,173.5,407.2,403.1,256.1,421.3,270.1,237.0,346.0,457.0,344.8,189.0,409.2,462.0,349.2,401.5,382.6,244.5,413.3,325.4,334.8,477.0,137.3,306.2,411.7,204.6,419.0,195.2,53.5,280.1,343.2,294.6,305.2,306.7,360.0,320.9
OP,782.2,447.9,247.0,322.1,473.1,513.6,154.6,472.2,191.2,560.6,269.0,563.2,461.0,74.9,443.7,526.3,194.3,564.5,202.2,223.4,591.3,314.7,236.1,165.6,123.8,258.0,636.0,110.3,169.5,142.5,439.4,284.9,609.7,535.0,635.3,226.0,547.3,728.3,410.4,302.4,734.8,397.2,530.7,605.1,224.4,217.7,31.6,319.0,511.6,123.9,464.9,542.9,609.9,477.0,271.7,453.5,250.0,226.0,388.8,109.7,221.6,582.3,739.0,500.5,745.2,246.8,681.9,519.9,200.7,383.1,470.9,431.3,261.2,343.7,537.4,403.0,612.3,651.8,260.3,417.2,258.2,544.5,494.6,231.7,420.5,329.0,406.6,486.2,245.2,181.2,415.8,146.4,338.0,566.4,204.4,436.9,282.7,672.3,170.6,457.7,240.3,349.8,0.0,454.9,181.1,279.0,216.8,659.3,449.8,533.1,1431.8,239.0,595.0,362.9,465.4,212.9,697.2,353.2,633.5,479.6,429.7,233.5,232.5,507.8,307.3,670.0,630.2,155.3,291.6,413.4,255.3,577.4,243.1,182.1,491.6,339.8,434.6,372.0,603.2,252.1,205.6,552.8,473.7,625.7,283.5,474.6,444.8,143.6,206.3,650.9,277.6,331.1,493.9,432.7,282.6,352.2,392.7,368.9,549.4,404.5,316.6,310.5,826.3,339.5,281.9,435.2,501.4,535.0,254.7,376.4,313.5,150.0,122.3,654.5,293.0,617.2,670.2
OQ,346.1,90.6,397.0,422.2,65.2,228.2,343.9,17.2,288.8,485.8,369.1,277.8,513.3,360.8,70.0,151.2,386.4,128.4,291.0,373.9,189.0,414.8,442.9,268.2,303.5,295.9,233.7,316.5,313.0,313.7,489.6,349.5,173.6,127.1,199.2,328.6,261.9,292.2,221.5,367.0,386.6,495.5,128.4,169.0,374.4,306.5,472.1,419.1,75.5,329.8,517.2,75.4,324.5,42.0,336.3,63.1,338.8,269.7,179.7,395.2,310.4,296.9,265.2,224.2,309.1,407.7,268.2,178.8,303.3,109.2,555.5,483.6,361.3,94.2,196.3,202.3,176.2,215.7,453.9,71.6,394.1,142.2,209.2,255.9,54.1,334.3,458.9,83.9,412.9,442.6,140.1,359.3,422.6,281.0,392.9,27.5,357.1,236.2,345.6,83.0,306.1,140.7,433.3,0.0,336.4,164.6,413.0,223.2,502.1,130.8,1430.6,248.3,192.7,374.9,529.8,365.7,258.8,393.3,197.4,105.9,40.5,423.5,446.6,433.0,407.4,233.9,255.1,328.6,380.4,465.7,264.6,292.0,439.3,443.5,92.7,439.9,34.6,400.5,200.9,381.9,473.5,150.5,18.7,340.3,478.9,168.4,497.1,389.4,356.3,248.6,532.8,395.7,91.6,485.0,537.8,400.1,477.3,433.5,147.1,489.1,401.2,410.6,390.2,213.1,382.0,487.5,46.4,460.2,231.9,132.1,355.9,419.0,370.4,218.4,357.6,273.2,234.1
OS,628.0,293.7,65.8,288.7,330.8,359.4,181.5,318.0,110.4,406.4,235.6,409.0,379.8,101.8,301.4,384.0,221.2,410.3,157.5,250.3,449.0,281.3,263.0,134.7,150.7,224.6,493.7,137.2,196.4,169.4,356.1,251.5,455.5,392.7,481.1,195.1,393.1,574.1,283.5,269.0,642.5,362.0,388.4,450.9,43.2,173.0,135.6,285.6,357.4,150.8,383.7,388.7,455.7,323.9,238.3,299.3,205.3,198.4,246.5,58.7,176.9,428.1,584.8,346.3,591.0,273.7,539.6,365.7,169.8,228.9,422.0,350.1,227.8,201.4,383.2,248.8,458.1,497.6,287.2,263.0,285.1,402.2,340.4,77.5,266.3,200.8,325.4,343.9,272.1,208.1,273.5,22.8,289.1,412.2,231.3,282.7,223.6,518.1,197.5,315.4,172.6,207.5,156.2,300.7,0.0,152.8,243.7,505.1,368.6,390.8,1436.6,211.4,452.7,329.5,396.3,239.8,544.5,259.8,479.3,337.3,275.5,260.4,257.2,353.6,273.9,515.8,487.9,182.2,246.9,332.2,227.7,423.2,270.0,209.0,349.3,306.4,280.4,267.0,460.9,70.9,230.3,410.5,319.5,471.5,308.2,320.4,363.6,52.9,25.1,508.6,302.3,297.7,351.6,351.5,307.3,318.8,343.8,335.5,407.1,355.6,267.7,277.1,672.1,194.6,248.5,354.0,347.2,380.8,100.5,234.1,222.4,174.7,149.2,500.3,259.6,463.0,516.0
OW,458.7,237.4,190.0,257.5,194.0,320.9,179.2,226.6,124.1,356.9,204.4,370.5,348.6,231.3,164.6,247.2,221.7,241.0,126.3,209.2,312.2,250.1,278.2,103.5,138.8,193.4,356.9,151.8,148.3,149.0,324.9,220.3,286.2,255.9,311.8,161.9,354.6,404.8,164.7,237.8,499.2,330.8,251.6,272.6,174.8,141.8,265.1,254.4,188.1,165.1,352.5,259.4,417.2,197.9,207.1,272.5,174.1,105.0,109.7,187.0,145.7,389.6,377.8,307.8,421.7,243.0,402.8,341.0,138.6,207.2,390.8,318.9,257.9,64.6,358.5,145.3,288.8,328.3,289.2,206.5,229.4,265.4,298.1,91.8,151.6,176.0,294.2,207.1,238.0,277.9,136.7,152.3,257.9,373.7,228.2,180.4,192.4,348.8,180.9,178.6,141.4,70.7,285.7,218.0,129.4,0.0,248.3,335.8,337.4,254.0,1501.6,83.6,315.9,298.3,365.1,201.0,418.1,228.6,310.0,200.5,175.4,258.8,281.9,304.1,242.7,346.5,351.1,163.9,215.7,301.0,99.9,384.7,274.6,278.8,212.5,275.2,169.5,235.8,324.1,174.9,308.8,273.7,199.3,433.0,314.2,281.9,332.4,182.4,149.3,371.8,368.1,266.5,214.8,320.3,373.1,287.6,312.6,304.3,270.3,324.4,236.5,245.9,502.8,75.8,217.3,328.0,230.4,331.3,121.0,97.3,191.2,254.3,205.7,331.0,228.4,385.8,346.7
OZ,764.5,430.2,310.9,229.1,455.4,495.9,102.1,454.5,210.6,542.9,176.0,545.5,268.7,118.9,426.0,508.6,49.3,546.8,202.7,35.2,573.6,221.7,64.8,205.1,163.3,165.0,618.3,149.8,143.2,143.0,245.0,191.9,592.0,517.3,617.6,265.5,529.6,710.6,317.4,209.4,685.0,250.9,513.0,587.4,288.3,218.2,196.4,226.0,493.9,124.4,272.6,525.2,592.2,459.3,178.7,435.8,250.5,208.3,371.1,173.6,222.1,564.6,721.3,482.8,727.5,76.6,664.2,502.2,240.2,365.4,310.9,239.0,168.2,326.0,519.7,385.3,594.6,634.1,90.1,399.5,88.0,526.8,476.9,214.0,402.8,276.1,214.3,468.5,75.0,177.1,398.1,210.3,178.0,548.7,16.2,419.2,94.5,654.6,77.6,440.0,222.6,332.1,191.4,437.2,251.6,261.3,0.0,641.6,257.5,515.4,1389.4,221.3,577.3,269.9,285.2,67.9,677.2,193.1,615.8,461.9,412.0,63.3,64.2,490.1,214.3,652.3,612.5,129.0,200.2,221.1,237.6,559.7,26.2,117.9,473.9,246.8,416.9,211.9,585.5,297.1,91.1,535.1,456.0,608.0,115.1,456.9,252.5,207.5,270.2,633.2,218.6,238.1,476.2,240.4,223.6,259.2,232.7,288.7,531.7,244.5,156.6,217.5,808.6,321.8,188.9,242.9,483.7,517.3,237.0,358.7,143.3,111.8,71.5,636.8,200.0,599.5,652.5
