from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,FY,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IU,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KI,KQ,KS,LA,LL,LP,LS,LU,ME,MF,MI,MM,MN,MQ,MY,NC,ND,NM,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YG,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
EO,251.2,245.6,455.5,322.5,640.8,192.3,305.5,255.4,335.3,413.5,207.1,352.4,219.8,402.6,445.5,452.3,343.7,434.2,285.0,316.5,326.2,181.3,241.0,53.1,465.3,403.3,192.6,176.5,330.3,245.4,0.0,514.2,436.7,172.7,441.9,524.8,437.7,478.1,425.5,149.0,186.0,431.5,386.1,259.6,81.8,150.8,400.0,383.9,198.4,295.9,107.9,299.6,414.7,278.3,542.3,514.1,354.5,443.2,277.3,317.2,428.6,376.2,423.4,200.2,561.6,323.7,609.0,564.2,350.8,373.9,386.0,316.5,657.1,418.3,399.2,273.9,275.1,346.9,601.2,233.2,153.0,564.8,314.3,267.9,198.2,471.5,296.8,162.0,496.3,260.0,353.4,267.2,1862.4,278.5,544.9,371.8,564.6,434.9,224.0,294.9,221.7,306.2,219.7,361.6,461.2,277.8,387.9,420.5,212.8,274.2,400.2,451.8,237.9,256.3,158.8,312.2,361.0,227.2,358.5,123.5,392.1,265.5,388.3,348.3,309.3,345.8,10.7,414.5,577.8,558.0,303.6,632.6,283.4,329.1,240.2,390.9,470.3,164.5,386.6,164.2,209.9,376.0,343.3,188.5,720.6,443.7,126.6,407.5,392.5,430.3,320.4,592.1,412.8,265.8,412.2,300.1,539.2,376.3,473.4,176.1,429.5,392.3,400.2,384.4,555.0,297.7
EQ,331.4,319.2,388.3,397.3,492.7,293.4,314.8,302.9,248.1,209.6,461.9,193.6,343.7,192.6,126.7,481.5,243.4,415.5,269.6,328.9,220.2,389.6,282.6,466.2,382.6,425.9,288.9,342.8,280.6,333.8,506.2,0.0,459.3,398.2,82.0,169.6,202.2,427.3,448.1,381.4,299.4,242.2,184.3,300.2,513.1,424.5,217.7,458.7,374.7,291.7,372.3,269.8,437.3,304.1,359.4,543.3,401.7,465.8,296.5,354.0,345.9,472.2,340.7,323.9,397.1,290.6,418.3,399.9,239.3,262.4,274.5,339.1,528.5,175.2,429.5,280.7,297.7,230.1,396.4,336.6,347.6,388.7,336.9,282.8,360.3,449.3,291.6,395.2,530.0,262.7,234.1,289.7,1779.7,315.8,462.2,311.4,336.9,427.2,294.2,280.5,335.3,286.3,334.9,410.0,244.1,373.3,410.5,282.1,348.4,302.2,475.0,474.4,356.6,259.0,403.4,263.2,199.3,342.4,247.0,436.0,361.0,325.9,484.3,209.1,284.2,233.4,496.4,359.1,607.0,344.5,244.1,449.5,310.7,233.4,342.2,179.8,499.5,394.0,458.0,458.7,374.8,556.9,235.6,390.3,500.6,197.5,413.4,419.9,355.9,305.2,267.2,434.4,223.5,299.0,331.8,262.6,352.4,345.2,380.5,439.3,194.0,192.8,412.6,186.0,584.2,314.5
EU,554.3,448.7,216.3,185.4,787.7,293.6,190.2,636.8,593.6,595.2,499.4,526.5,293.8,562.0,604.1,22.1,601.0,253.8,448.4,122.4,541.5,506.3,285.5,503.7,229.4,100.5,308.4,352.8,517.1,266.4,553.9,563.0,0.0,514.9,467.6,565.4,412.4,680.2,94.5,488.7,314.5,627.8,549.0,203.8,567.0,429.3,642.1,84.8,567.2,658.9,408.4,464.4,173.6,602.2,792.0,83.9,605.0,103.2,541.8,638.0,226.8,551.9,286.5,310.7,774.4,681.6,754.2,813.9,722.3,745.4,757.5,122.4,804.0,587.1,134.8,437.3,242.2,397.8,746.4,240.2,380.5,763.7,164.3,604.1,367.1,137.4,483.6,462.5,85.5,199.0,593.1,482.2,1717.9,659.9,135.1,716.2,812.0,117.4,271.7,490.5,251.7,355.6,617.1,596.7,668.5,640.1,168.1,764.9,531.7,512.2,169.8,137.8,447.0,202.7,535.5,469.1,646.9,624.6,730.0,481.2,650.3,567.1,515.3,634.2,660.8,578.9,544.1,246.3,147.6,805.4,666.0,777.8,434.3,691.5,637.6,553.8,40.1,386.5,110.6,458.3,597.7,755.4,682.4,556.1,871.5,588.4,466.3,176.9,654.9,695.7,533.5,799.2,609.1,429.2,751.3,662.5,788.9,665.7,191.9,458.8,404.2,588.6,132.5,610.4,124.8,580.8
FB,116.0,107.8,445.2,355.7,558.9,217.1,338.7,173.5,184.6,331.6,240.3,204.6,190.3,262.7,308.7,485.5,193.0,467.4,147.2,349.7,178.4,8.5,274.2,215.1,439.9,436.5,201.1,209.7,192.8,278.6,193.2,363.5,469.9,0.0,291.2,374.1,294.8,396.2,458.7,63.3,194.5,349.6,249.7,292.8,194.4,100.0,249.3,417.1,112.7,214.0,103.4,165.1,447.9,196.4,460.4,547.3,272.6,476.4,139.8,235.3,403.2,294.3,398.0,233.4,479.7,241.8,527.1,482.3,268.9,292.0,304.1,349.7,575.2,287.8,432.4,136.1,308.3,208.0,519.3,266.4,159.0,482.9,347.5,186.0,172.8,516.8,159.3,57.6,529.5,279.3,201.2,120.2,1837.0,196.6,519.5,289.9,482.7,468.1,232.5,144.2,254.9,139.8,137.8,279.7,310.5,195.9,421.1,338.6,82.5,123.5,433.4,485.0,69.2,275.6,64.9,169.8,210.3,145.3,276.6,72.2,310.2,128.0,306.4,197.6,227.4,195.1,183.4,416.4,572.7,476.1,221.7,550.7,117.0,247.2,158.3,254.5,503.5,139.1,419.8,108.5,125.8,284.8,261.4,76.3,644.4,293.0,63.2,440.7,310.6,348.4,203.2,510.2,330.9,128.0,330.3,218.2,457.3,294.4,448.0,168.1,286.6,310.4,433.4,233.7,549.9,170.8
FM,223.4,235.5,350.5,359.5,420.8,255.6,277.0,220.8,160.9,127.5,424.1,155.8,305.9,154.8,136.4,443.7,141.7,377.7,242.0,301.3,182.4,281.6,244.8,428.4,344.8,388.1,251.1,305.0,242.8,296.0,440.0,140.8,421.5,290.2,0.0,97.7,164.4,345.2,410.3,292.9,257.2,160.1,146.5,262.4,441.2,329.6,134.0,420.9,273.4,183.7,333.0,232.0,399.5,196.1,277.3,505.5,289.6,428.0,258.7,241.9,308.1,361.5,302.9,296.3,315.0,208.5,336.2,317.8,157.2,180.3,192.4,301.3,456.6,58.2,401.9,253.1,259.9,192.3,324.5,309.0,309.8,316.8,299.1,188.8,322.5,421.7,182.7,287.2,492.2,224.9,132.4,215.6,1741.9,243.9,424.4,229.3,256.4,399.6,256.4,194.8,297.5,248.5,252.8,297.9,160.4,291.2,372.7,200.0,240.4,216.5,437.2,436.6,256.1,221.2,295.4,225.4,88.6,260.3,164.9,319.0,278.9,217.9,373.6,101.1,176.2,146.2,430.2,321.3,569.2,262.4,162.0,367.4,272.9,161.5,225.6,142.0,461.7,356.2,420.2,360.0,266.8,446.2,163.7,282.3,428.7,120.7,314.7,392.3,273.8,223.1,229.4,352.3,141.4,261.2,249.7,184.9,280.5,263.1,352.9,397.7,156.2,120.9,385.0,102.3,546.4,228.3
FR,296.0,287.6,356.7,365.7,471.3,261.8,283.2,271.3,216.5,178.0,430.3,162.0,312.1,161.0,186.9,449.9,211.8,383.9,248.2,307.5,188.6,354.2,251.0,434.6,351.0,394.3,257.3,311.2,249.0,302.2,484.8,68.9,427.7,362.8,50.4,0.0,170.6,395.7,416.5,360.0,267.8,210.6,152.7,268.6,491.7,392.9,186.1,427.1,353.3,234.2,340.7,238.2,405.7,276.5,327.8,511.7,370.1,434.2,264.9,322.4,314.3,440.6,309.1,302.5,365.5,259.0,386.7,368.3,207.7,230.8,242.9,307.5,507.1,149.1,408.1,259.3,266.1,195.9,375.0,315.2,316.0,367.3,305.3,251.2,328.7,427.9,260.0,359.8,498.4,231.1,202.5,268.3,1748.1,294.4,430.6,279.8,305.3,405.8,256.9,248.9,303.7,254.7,303.3,378.4,212.5,341.7,378.9,250.5,317.8,270.6,443.4,442.8,325.0,227.4,374.4,231.6,139.1,310.8,215.4,404.4,329.4,290.5,452.7,151.6,271.6,201.8,475.0,327.5,575.4,312.9,212.5,417.9,279.1,212.0,276.1,148.2,467.9,362.4,426.4,427.1,339.4,525.3,214.2,354.9,479.2,171.2,381.8,398.5,324.3,273.6,235.6,402.8,191.9,267.4,300.2,235.4,331.0,313.6,359.1,407.7,162.4,171.4,391.2,154.4,552.6,282.9
FT,125.3,119.9,469.5,374.5,534.5,231.8,335.6,168.2,143.0,302.4,371.8,75.9,216.4,111.4,268.1,502.3,150.4,477.6,139.6,359.9,102.8,183.5,298.5,376.1,464.2,446.7,215.8,299.2,100.6,315.4,364.8,293.6,480.1,192.1,193.3,250.5,0.0,371.2,468.9,194.1,209.2,309.8,98.4,321.0,366.0,218.9,191.5,435.9,177.8,184.1,234.9,102.2,458.1,129.1,435.4,564.1,248.2,486.6,94.2,210.9,427.5,269.9,422.3,285.2,454.7,240.0,502.7,457.3,271.7,294.8,306.9,359.9,550.8,136.5,460.5,128.5,318.5,122.0,494.9,285.2,237.1,457.9,357.7,152.8,198.9,541.1,67.1,189.1,539.7,283.5,142.5,100.0,1861.3,191.3,543.8,264.9,457.7,478.3,247.2,79.2,273.7,180.8,167.0,255.3,217.9,203.6,431.3,313.6,142.3,100.0,452.2,495.2,142.4,279.8,197.3,77.8,169.7,174.5,279.4,238.5,285.2,119.8,282.0,157.0,202.4,128.3,355.0,440.7,627.8,451.1,225.2,526.3,149.7,249.5,155.5,103.2,520.3,198.3,438.6,261.2,168.7,354.6,231.1,184.2,620.0,252.4,215.9,450.9,285.6,323.4,64.9,485.2,291.1,120.4,300.0,216.4,432.3,269.4,472.3,299.6,88.5,270.6,443.6,159.8,605.0,112.2
FY,325.9,408.0,716.1,662.6,214.3,519.9,628.7,246.7,302.5,328.0,572.4,304.5,504.5,358.0,401.2,705.9,310.9,743.7,427.7,653.0,278.3,384.1,586.6,487.8,710.8,739.8,503.9,541.8,385.2,603.5,465.9,470.1,725.2,383.5,367.3,450.2,389.8,0.0,762.0,395.4,497.3,365.7,345.0,617.7,467.1,432.1,367.2,724.0,299.3,266.0,435.5,390.3,751.2,278.1,120.6,717.4,168.7,779.7,332.2,177.5,674.1,299.5,668.9,565.5,122.3,236.1,174.9,142.5,320.9,303.9,316.0,653.0,250.1,365.0,753.6,416.6,611.6,404.1,148.9,573.3,491.1,101.3,650.8,220.0,487.0,787.7,351.7,389.7,832.8,576.6,319.1,370.0,2107.9,253.7,790.4,200.1,142.9,771.4,535.3,366.2,561.8,460.6,278.7,164.3,428.4,272.7,724.4,248.8,342.9,346.4,740.3,788.3,430.5,572.9,339.1,365.9,331.2,286.2,328.6,344.9,185.7,320.4,245.8,315.5,279.4,313.0,456.1,687.3,743.7,136.3,273.7,198.5,437.8,267.3,251.5,349.8,688.5,471.2,726.7,402.0,298.6,406.0,236.9,340.8,286.9,399.6,417.2,744.0,160.0,200.8,329.3,136.8,347.0,408.5,305.8,270.2,117.5,201.1,718.9,500.2,381.6,326.5,736.7,351.6,720.9,279.5
GI,525.9,420.3,256.0,200.7,869.8,271.0,188.0,578.5,565.2,593.0,462.1,459.9,291.6,533.6,601.9,104.2,572.6,254.4,366.5,120.2,486.5,477.9,231.9,466.4,289.0,103.6,285.8,312.2,448.7,237.4,516.6,560.8,82.2,486.5,465.4,563.2,410.2,767.5,0.0,413.8,291.9,625.6,479.4,201.6,525.5,399.3,613.7,100.1,520.4,593.2,367.8,405.3,160.0,539.4,874.1,166.0,687.1,143.5,513.4,620.3,284.5,634.0,328.7,270.1,856.5,626.6,836.3,896.0,658.2,681.3,693.4,120.2,886.1,558.7,89.1,377.6,190.9,395.6,828.5,222.3,340.9,845.8,162.1,549.1,306.4,199.5,455.2,419.9,147.6,196.8,564.7,435.4,1780.0,601.6,197.2,661.2,721.9,179.5,269.5,462.1,233.8,353.4,554.4,678.8,640.1,593.3,123.9,709.9,484.9,483.8,166.6,152.1,418.6,200.5,507.1,440.7,580.0,561.9,665.9,458.2,681.5,536.6,597.4,567.3,632.4,550.5,506.8,288.1,229.7,727.9,611.0,859.9,399.4,636.5,565.8,474.9,122.2,340.1,107.4,540.4,569.3,727.0,627.4,527.7,953.6,586.2,435.6,176.2,681.9,719.7,475.2,881.3,606.9,400.8,696.3,607.5,871.0,665.7,254.0,419.2,402.0,586.4,118.9,582.0,206.9,522.5
GL,141.3,133.1,397.0,300.2,561.6,157.5,268.4,176.2,188.9,334.3,207.5,206.7,146.2,242.2,313.0,430.0,197.3,410.4,172.5,292.7,182.7,60.3,224.2,211.8,391.7,379.5,141.5,176.9,239.4,241.1,148.9,378.0,412.9,51.7,295.5,378.4,274.3,398.9,401.7,0.0,130.5,352.3,229.2,255.3,150.1,67.2,253.6,361.6,119.2,216.7,70.6,144.6,390.9,199.1,463.1,491.8,275.3,419.4,186.4,238.0,355.0,297.0,349.8,200.6,482.4,244.5,529.8,485.0,271.6,294.7,306.8,292.7,577.9,267.3,376.9,161.4,251.3,184.0,522.0,210.9,106.9,485.6,290.5,188.7,124.6,468.6,205.9,24.8,472.5,216.3,205.5,162.2,1788.8,199.3,471.3,292.6,485.4,411.1,168.3,148.5,199.4,137.3,140.5,282.4,314.8,198.6,364.1,341.3,107.8,127.8,377.9,428.0,121.0,212.6,79.6,149.3,211.7,148.0,279.3,44.3,312.9,174.6,296.9,201.9,230.1,199.4,139.1,368.2,531.2,478.8,224.4,553.4,114.5,249.9,161.0,234.0,448.0,105.0,364.3,67.0,130.7,296.8,264.1,101.6,641.4,297.3,21.7,383.7,313.3,351.1,207.5,512.9,333.6,153.3,333.0,216.5,460.0,297.1,399.8,135.3,266.1,313.1,376.4,238.0,508.4,218.5
GP,239.7,134.1,303.7,165.2,697.3,22.5,166.2,322.2,274.6,439.1,209.0,211.9,74.1,247.4,426.3,299.4,286.4,287.8,129.4,170.1,226.9,191.7,89.2,213.3,319.6,256.9,10.9,89.9,202.5,106.1,256.1,439.8,290.3,200.3,329.3,386.5,279.5,507.9,279.1,145.0,0.0,479.3,234.4,120.3,257.3,114.7,327.5,226.6,248.2,344.3,94.0,149.8,268.3,287.6,572.1,356.8,402.2,296.8,227.2,360.7,282.9,423.9,277.7,80.3,591.4,367.0,657.9,594.0,407.7,430.8,442.9,170.1,704.8,272.5,241.9,122.7,135.8,189.2,627.5,80.3,65.9,594.6,167.9,289.5,48.1,329.5,169.0,148.1,349.9,105.9,277.1,163.2,1716.7,345.3,399.2,401.6,596.2,288.5,33.3,171.5,64.4,142.5,302.5,409.3,353.9,325.5,241.5,450.3,217.1,197.6,242.9,305.4,130.5,102.2,220.9,154.5,329.4,310.0,415.4,227.0,421.9,252.5,436.0,319.6,346.2,264.3,241.9,262.7,420.5,587.8,351.4,681.5,119.7,376.9,323.0,239.2,313.0,71.9,229.3,212.1,283.1,440.8,363.4,241.5,744.0,415.0,166.8,265.5,422.3,460.1,218.9,621.9,460.6,114.6,436.7,343.5,569.0,406.1,323.3,144.2,271.3,440.1,258.2,291.4,397.7,266.2
GT,218.0,295.1,509.6,519.0,433.4,415.1,436.5,241.5,161.0,140.1,464.5,214.6,414.5,200.5,99.8,603.2,141.6,537.2,334.3,460.8,188.4,276.2,404.3,468.8,504.3,547.6,410.5,433.9,277.3,455.5,457.5,154.6,581.0,284.8,149.8,188.5,299.9,401.8,569.8,287.5,403.9,0.0,211.8,421.9,458.7,324.2,146.7,580.4,270.5,178.3,327.6,294.5,559.0,190.7,289.9,665.0,302.3,587.5,224.3,254.6,467.6,380.6,462.4,457.6,327.6,234.2,348.8,330.4,178.3,201.4,213.5,460.8,469.2,147.5,561.4,323.2,419.4,307.7,337.1,468.5,383.2,329.4,458.6,183.4,397.0,581.2,243.8,281.8,651.7,384.4,149.8,262.1,1901.4,264.6,583.9,241.9,269.0,559.1,410.2,256.5,457.0,367.2,270.3,310.6,207.9,343.4,532.2,212.6,235.0,235.8,596.7,596.1,311.4,380.7,290.0,272.5,83.2,277.8,186.0,331.9,315.8,212.5,392.7,95.7,170.8,171.5,447.7,480.8,728.7,275.0,193.6,380.0,344.4,195.7,228.8,216.6,621.2,363.3,579.7,354.6,261.4,483.9,176.3,276.9,447.0,84.1,309.3,551.8,316.2,235.7,239.4,364.9,154.0,315.1,262.3,210.6,293.1,300.0,512.4,392.3,291.7,133.5,544.5,131.1,705.9,222.9
GX,179.4,156.3,408.2,410.9,536.2,268.2,349.3,183.3,63.7,223.0,428.3,70.8,252.8,50.1,233.4,516.0,89.1,435.8,176.0,373.6,65.8,238.1,302.9,432.5,402.9,460.4,252.2,335.6,137.0,351.8,410.6,232.3,493.8,246.7,132.0,189.2,110.4,346.8,482.6,230.5,245.6,255.6,0.0,334.7,411.8,255.3,130.2,472.3,221.4,129.0,301.3,138.6,471.8,159.5,411.0,577.8,247.3,500.3,166.9,199.6,366.2,324.3,361.0,321.6,430.3,184.9,496.8,432.9,210.4,233.5,245.6,373.6,572.0,75.2,474.2,164.9,332.2,135.7,470.8,321.6,273.5,433.5,371.4,128.4,235.3,479.8,103.5,243.5,550.3,297.2,81.2,136.4,1800.0,206.4,482.5,240.5,433.3,457.7,283.6,115.6,310.1,194.5,215.3,255.6,156.6,294.3,445.0,289.2,185.9,137.3,488.6,508.9,178.8,293.5,243.1,114.2,135.0,222.8,218.1,274.9,260.8,199.7,336.4,122.3,148.9,49.0,400.8,379.4,641.5,426.7,171.7,520.4,186.1,208.3,197.6,4.8,534.0,234.7,475.0,297.6,222.8,434.8,206.7,239.9,588.6,217.7,252.3,464.6,261.2,299.0,119.3,460.8,236.9,156.8,275.6,161.3,407.9,245.0,411.0,351.8,102.2,216.4,457.3,98.5,618.7,166.6
HC,348.0,242.4,214.1,153.0,805.6,87.3,70.5,430.5,387.3,427.3,293.1,320.2,125.9,355.7,436.2,237.2,394.7,212.5,242.1,94.8,335.2,300.0,48.2,297.4,247.1,181.6,102.1,128.5,310.8,85.6,347.6,395.1,215.0,308.6,299.7,397.5,244.5,616.2,203.8,248.1,108.2,459.9,342.7,0.0,361.8,223.0,435.8,214.4,360.9,452.6,184.1,258.1,193.0,395.9,680.4,299.0,510.5,221.5,335.5,469.0,255.7,532.2,251.0,86.4,699.7,475.3,636.0,702.3,516.0,539.1,551.2,94.8,813.1,380.8,195.4,231.0,53.4,229.9,740.2,104.4,174.2,702.9,92.6,397.8,140.7,249.8,277.3,238.2,274.6,31.1,386.8,275.9,1704.5,453.6,309.8,509.9,556.2,213.2,103.8,284.2,92.9,187.7,410.8,517.6,462.2,433.8,166.2,558.6,325.4,305.9,230.7,230.1,240.7,34.8,329.2,262.8,437.2,418.3,523.7,331.5,530.2,354.9,544.3,424.5,454.5,372.6,337.8,231.7,362.7,562.2,459.7,667.2,228.0,485.2,431.3,347.5,255.2,180.2,213.7,315.2,391.4,549.1,476.1,349.8,734.2,420.5,269.9,185.8,530.6,568.4,327.2,730.2,441.2,222.9,545.0,456.2,677.3,514.4,268.0,252.3,236.3,420.7,178.5,404.1,339.9,374.5
HE,264.0,258.4,496.5,364.7,653.6,234.5,347.7,268.2,352.9,426.3,249.3,365.2,241.6,406.0,458.3,494.5,361.3,476.4,297.8,358.7,339.0,194.1,283.2,95.3,491.2,445.5,234.8,218.7,343.1,287.6,73.4,531.8,478.9,185.5,463.9,546.8,450.5,490.9,467.7,161.8,228.2,444.3,393.0,301.8,0.0,193.0,430.5,426.1,211.2,308.7,150.1,312.4,456.9,291.1,555.1,556.3,367.3,485.4,290.1,330.0,454.5,389.0,449.3,242.4,574.4,336.5,621.8,577.0,363.6,386.7,398.8,358.7,669.9,431.1,441.4,286.7,317.3,370.0,614.0,275.4,195.2,577.6,356.5,280.7,224.1,513.7,309.6,186.7,538.5,302.2,369.5,280.0,1888.3,291.3,570.8,384.6,577.4,477.1,266.2,320.4,263.9,325.4,232.5,374.4,491.7,290.6,430.1,433.3,225.6,299.7,442.4,494.0,256.7,298.5,171.6,336.5,378.6,240.0,371.3,136.3,404.9,278.3,401.1,365.9,322.1,363.4,63.6,456.7,620.0,570.8,316.4,645.4,302.6,341.9,253.0,397.8,512.5,190.4,428.8,177.0,222.7,388.8,356.1,201.3,733.4,461.3,139.4,449.7,405.3,443.1,333.2,604.9,425.6,278.6,425.0,312.9,552.0,389.1,499.3,218.3,442.3,405.1,442.4,414.9,597.2,310.5
HF,153.8,125.5,363.8,270.2,629.3,127.5,271.2,246.2,212.7,371.1,188.5,231.8,108.9,267.3,336.8,400.0,221.1,391.4,153.7,275.1,206.5,100.1,194.2,192.8,358.5,361.9,111.5,157.9,220.9,211.1,187.2,391.6,395.3,108.7,319.3,402.2,299.4,439.9,384.1,109.9,104.9,378.5,254.3,225.3,188.4,0.0,277.4,331.6,176.7,250.0,51.6,169.7,373.3,195.4,504.1,461.8,334.9,401.8,167.9,292.7,321.8,356.6,316.6,158.7,523.4,299.0,589.9,526.0,329.0,352.1,364.2,275.1,637.5,292.4,346.9,142.6,239.2,212.6,563.9,180.9,59.6,526.6,272.9,221.5,91.4,435.4,187.4,39.4,454.9,204.2,229.3,148.3,1755.6,269.3,438.1,333.6,526.4,393.5,142.9,172.3,169.4,162.4,216.0,342.0,338.6,249.6,346.5,382.3,141.2,151.6,347.9,410.4,99.6,200.5,142.5,174.4,238.4,223.5,336.7,143.1,353.9,156.1,368.7,225.7,270.3,223.2,177.4,335.0,525.5,519.8,283.4,613.5,139.6,308.9,233.5,259.1,418.0,57.7,334.3,141.4,197.2,362.4,299.8,154.4,681.7,321.1,96.1,366.1,354.3,392.1,231.3,553.9,359.8,134.5,368.7,279.9,501.0,338.1,366.6,116.3,291.2,339.3,358.8,261.8,502.7,198.9
HJ,175.1,241.6,420.1,429.5,445.6,325.6,347.0,199.0,118.1,187.8,421.6,156.1,338.1,128.8,143.2,513.7,98.7,447.7,261.3,371.3,151.1,233.3,314.8,440.1,414.8,458.1,321.1,375.0,222.3,366.0,418.2,198.0,491.5,241.9,125.7,208.6,252.4,358.9,480.3,244.6,327.2,216.1,142.4,332.4,419.4,281.3,0.0,490.9,227.6,145.0,284.7,223.9,469.5,147.8,302.1,575.5,259.4,498.0,181.4,211.7,378.1,350.1,372.9,366.3,339.8,186.7,361.0,342.6,117.4,140.5,152.6,371.3,481.4,105.1,471.9,250.2,329.9,237.7,349.3,379.0,340.3,341.6,369.1,140.5,320.6,491.7,188.8,238.9,562.2,294.9,106.9,221.7,1811.9,222.1,494.4,252.6,281.2,469.6,320.7,200.9,367.5,294.2,231.0,267.7,118.4,301.1,442.7,224.8,192.1,222.6,507.2,506.6,264.1,291.2,247.1,199.5,44.8,238.5,125.1,297.2,272.9,169.6,362.2,52.8,129.7,152.3,408.4,391.3,639.2,287.2,140.2,392.2,271.4,139.7,197.4,147.2,531.7,320.0,490.2,311.7,218.5,434.8,166.2,234.0,459.2,127.5,266.4,462.3,273.3,311.1,204.6,377.1,197.4,242.1,252.2,163.1,305.3,257.1,422.9,349.4,244.2,176.9,455.0,41.6,616.4,192.4
HN,469.4,363.8,235.3,100.5,833.9,208.7,177.1,551.9,508.7,592.7,414.5,441.6,299.7,477.1,660.4,68.3,516.1,233.7,363.5,134.0,456.6,421.4,200.6,418.8,268.3,92.0,223.5,267.9,432.2,181.5,469.0,556.9,95.9,430.0,465.1,616.2,406.3,737.6,108.5,374.7,229.6,625.3,464.1,197.7,487.0,344.4,557.2,0.0,482.3,574.0,323.5,379.5,148.4,517.3,801.8,130.1,631.9,131.9,456.9,590.4,263.8,598.1,308.0,225.8,820.6,596.7,800.4,823.7,637.4,660.5,672.6,134.0,850.2,502.2,49.9,352.4,157.3,422.4,792.6,155.3,295.6,809.9,178.4,519.2,282.2,250.7,398.7,377.6,181.5,192.9,508.2,397.3,1866.3,575.0,231.1,631.3,824.1,234.4,252.7,405.6,166.8,372.2,532.2,639.0,583.6,555.2,83.2,680.0,446.8,427.3,84.9,140.5,362.1,196.6,450.6,384.2,562.0,539.7,645.1,456.7,651.6,482.2,561.5,549.3,575.9,494.0,459.2,267.4,193.8,817.5,581.1,824.0,349.4,606.6,552.7,468.9,86.3,301.6,25.7,504.5,512.8,670.5,597.5,471.2,917.7,644.7,396.5,164.6,652.0,689.8,448.6,845.4,606.6,344.3,666.4,577.6,798.7,635.8,269.0,373.9,398.1,586.1,107.3,525.5,171.0,495.9
HO,87.7,146.4,510.1,413.3,455.5,270.6,385.2,96.8,173.0,209.6,311.0,193.0,259.3,238.6,286.9,543.1,181.4,527.2,178.4,409.5,166.8,112.6,337.3,208.3,504.8,496.3,254.6,280.4,171.7,349.3,186.4,362.1,529.7,104.0,279.6,362.5,270.7,296.4,518.5,134.0,248.0,272.9,223.8,363.5,187.6,170.7,237.7,474.7,0.0,137.3,174.1,123.0,507.7,119.7,360.6,604.9,166.2,536.2,118.7,131.9,468.1,190.9,462.9,304.1,396.5,137.5,423.7,382.5,192.2,205.3,217.4,409.5,471.8,263.7,490.0,167.3,368.1,180.4,415.9,324.0,229.7,385.8,407.3,109.3,237.7,581.7,138.2,128.3,589.3,333.1,189.6,90.6,1901.9,98.5,584.4,190.1,384.7,527.9,281.4,132.6,312.5,211.3,61.1,174.5,298.9,72.8,480.9,238.8,36.2,111.9,491.0,544.8,162.1,329.4,59.6,145.7,195.8,68.6,199.9,65.4,238.2,106.9,203.0,186.0,150.7,183.5,176.6,481.3,586.7,376.3,145.0,447.3,188.5,168.7,81.6,228.6,561.1,209.8,477.4,122.5,51.3,213.3,138.3,61.3,535.3,281.4,128.9,500.5,224.8,265.6,170.2,421.3,254.2,159.2,207.2,137.1,357.5,194.6,512.9,238.8,262.5,233.7,493.2,222.1,563.9,139.1
HQ,134.1,211.2,499.0,481.7,457.0,339.0,425.9,86.1,59.1,163.6,380.6,129.0,323.6,140.9,195.6,592.6,93.3,526.6,246.8,450.2,102.8,192.3,393.7,327.2,493.7,537.0,323.0,350.0,193.4,418.9,305.3,256.0,570.4,200.9,183.7,280.0,220.4,267.6,559.2,203.6,316.4,181.6,109.9,433.1,306.5,240.3,155.9,543.1,138.7,0.0,243.7,209.4,548.4,84.6,331.8,654.4,168.1,576.9,140.4,120.4,457.0,239.0,451.8,373.7,351.1,55.8,417.6,353.7,100.9,124.0,136.1,450.2,492.8,166.0,550.8,235.7,408.8,223.2,391.6,392.4,299.3,354.3,448.0,51.9,306.1,570.6,159.9,197.9,641.1,373.8,101.5,178.2,1890.8,109.2,573.3,161.3,354.1,548.5,354.4,186.4,380.9,279.7,118.1,176.4,217.1,188.2,521.6,210.0,151.1,151.9,559.4,585.5,227.5,370.1,178.5,185.0,102.8,125.6,108.6,184.3,181.6,128.6,251.1,90.1,59.4,69.6,295.5,470.2,705.6,347.5,53.7,441.2,256.9,79.2,90.9,114.7,610.6,279.4,545.8,241.4,138.0,323.7,100.1,180.2,509.4,185.5,225.4,541.2,182.0,219.8,153.8,381.6,162.9,227.6,169.0,32.2,328.7,165.8,501.8,308.4,212.2,142.4,533.9,140.3,682.8,86.0
