from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BO,BQ,BW,CD,CG,CH,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DM,DN,DO,DS,ED,EF,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GB,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,IH,II,IO,IQ,IS,IY,JC,JP,JR,JU,JW,KB,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LH,LK,LN,LT,LU,LV,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OK,OQ,OT,OY,PA,PB,PC,PI,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SN,SZ,TE,TF,TI,TJ,TV,TY,UH,UL,UM,UR,UW,UZ,VE,VF,VJ,VK,VT,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WQ,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,XY,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZM,ZS,ZV,ZX
MJ,503.8,364.9,728.4,775.3,567.5,624.3,280.6,612.3,613.2,259.7,545.8,563.3,487.8,600.9,457.4,302.9,465.1,504.8,382.8,728.2,161.0,425.5,331.8,489.9,272.7,412.7,673.9,656.5,620.9,546.6,277.6,650.4,624.0,326.4,606.9,413.3,496.9,562.1,585.7,670.0,464.4,596.8,354.2,541.2,368.7,111.3,498.0,687.1,641.4,625.3,411.1,263.8,561.8,536.1,362.2,480.9,369.4,483.6,492.8,610.4,347.0,677.7,644.0,424.7,693.1,354.0,812.5,610.8,418.0,670.6,533.8,624.8,664.9,693.1,645.8,1963.1,717.0,772.9,475.0,465.5,450.8,384.5,607.7,768.0,544.4,606.4,746.6,597.5,688.2,645.0,662.5,0.0,547.6,480.9,447.1,362.3,230.9,570.4,377.6,639.9,294.4,516.4,585.8,266.1,593.9,468.9,351.0,423.0,475.7,556.5,408.8,585.9,638.4,540.6,372.3,288.9,580.4,668.9,456.3,490.7,854.0,528.8,387.7,635.6,651.2,603.2,670.7,537.5,385.2,272.6,617.3,437.3,344.2,256.8,354.3,579.3,490.1,540.6,626.3,766.7,429.2,277.3,703.5,399.2,636.5,564.6,629.9,729.3,611.0,401.2,775.7,630.1,827.2,627.0,480.5,376.6,523.7,649.6,656.7,413.5,646.6,600.1,672.4,581.2,545.7,357.6,551.2,566.3,208.6,648.3,409.5,379.9,432.1,600.0,694.1,587.6,407.8,791.4,383.8,451.5,341.0,770.0,409.7,634.2,156.0
MK,242.3,292.7,321.1,334.3,436.7,590.1,418.1,355.0,526.7,415.2,527.0,561.4,174.7,514.4,132.5,404.0,149.3,191.9,493.2,331.6,298.5,171.6,473.1,164.9,450.2,540.2,261.4,570.0,431.8,472.9,455.1,563.9,553.3,426.1,316.8,285.8,249.3,493.7,512.0,262.7,377.2,339.5,382.9,465.0,468.4,328.9,496.1,279.8,554.9,142.1,461.3,431.7,264.0,497.6,357.0,404.7,469.1,211.7,457.8,87.9,420.5,385.8,557.5,152.8,340.9,301.2,371.9,325.8,242.4,584.1,531.9,538.3,257.6,672.4,197.0,1961.2,302.5,365.6,262.1,211.6,139.1,277.3,317.6,681.5,185.8,519.9,385.8,208.2,598.5,305.2,177.6,340.4,0.0,254.1,399.3,435.8,386.4,513.5,376.2,311.0,367.9,479.3,178.5,356.9,507.4,343.7,459.0,64.5,203.8,169.2,489.0,190.6,187.0,182.0,500.1,439.6,367.5,373.8,92.4,92.3,446.7,425.2,232.1,133.7,243.9,305.7,316.7,239.7,462.6,410.1,530.8,423.5,443.9,394.3,382.8,532.6,455.1,483.0,175.3,366.8,415.4,404.8,224.8,217.6,602.3,365.9,543.4,642.8,524.5,543.8,368.4,350.6,386.2,275.5,121.1,519.2,165.1,372.5,632.0,461.7,546.7,115.2,265.1,579.3,387.7,457.3,28.7,537.6,379.4,561.8,395.7,246.9,158.7,101.8,193.9,65.1,322.0,401.7,457.3,333.2,440.7,683.5,349.0,226.9,311.5
MM,207.0,182.5,474.8,522.8,500.0,556.8,570.0,549.0,545.7,351.6,478.3,495.8,198.6,533.4,168.2,403.5,175.9,215.6,610.9,472.4,450.4,136.3,362.9,200.7,513.4,640.8,404.3,589.0,553.4,479.1,507.4,582.9,556.5,315.9,337.3,88.0,214.0,494.6,518.2,403.5,376.7,533.5,272.7,473.7,358.2,480.6,430.5,441.2,573.9,336.1,606.7,529.4,235.7,468.6,351.7,413.4,358.9,194.4,425.3,321.2,310.3,408.1,576.5,135.5,361.4,191.0,552.7,519.8,40.4,603.1,466.3,557.3,403.0,625.6,348.8,1895.6,451.9,517.4,78.1,176.3,161.6,167.1,338.1,700.5,337.6,538.9,406.3,345.9,620.7,375.4,373.3,492.1,258.4,0.0,436.6,325.6,387.7,502.9,367.1,370.3,257.7,448.9,355.6,248.0,526.4,343.2,555.2,243.4,186.5,364.9,488.5,397.7,381.0,333.8,575.2,329.4,183.5,338.5,167.1,325.6,610.3,465.1,96.4,346.4,429.9,499.7,401.1,204.4,352.4,346.1,549.8,426.8,333.7,546.2,272.6,511.8,422.6,473.1,369.3,507.6,418.7,502.5,431.9,81.9,569.0,559.9,562.4,661.8,543.5,433.6,541.3,542.6,574.7,426.2,191.3,409.0,316.9,566.5,589.2,595.9,579.1,310.9,438.7,513.7,478.2,352.4,262.0,498.8,477.1,580.8,399.0,111.2,142.9,310.8,389.6,298.4,211.8,583.4,347.1,332.7,330.5,702.5,399.2,378.7,463.4
MO,160.3,293.9,384.9,431.8,596.9,802.1,334.5,625.5,834.7,271.1,665.2,741.1,255.8,720.3,285.4,205.7,281.2,243.5,429.6,384.7,387.7,234.4,266.8,339.5,315.6,476.6,330.4,775.9,554.5,719.5,309.6,769.8,801.8,219.8,263.4,386.8,153.4,739.9,758.6,326.5,17.2,610.0,330.4,623.3,104.2,405.3,675.8,343.6,760.8,412.6,408.9,433.3,218.3,767.8,158.7,655.5,151.3,289.2,612.2,401.2,158.9,334.2,763.4,271.8,287.5,283.0,469.0,596.3,343.4,790.0,711.6,744.2,321.4,812.5,302.3,2082.5,373.5,429.4,363.1,192.3,278.8,313.5,264.2,887.4,296.6,725.8,332.4,254.0,845.1,301.5,366.9,411.6,367.5,355.1,0.0,213.8,307.2,748.2,159.5,296.4,203.2,725.9,242.3,195.1,713.3,43.5,357.4,301.9,281.3,373.7,290.7,383.4,457.5,286.9,447.7,233.3,468.5,264.6,323.4,446.8,510.5,638.6,333.1,422.9,307.7,576.2,327.2,194.0,172.7,250.0,736.7,251.6,237.6,310.7,330.3,757.1,609.5,729.6,445.8,423.2,259.7,406.4,360.0,318.6,814.3,643.0,749.3,848.7,730.4,337.5,432.2,550.5,483.7,546.0,347.6,312.9,270.0,480.6,878.6,398.1,793.3,358.3,328.9,759.0,607.0,79.5,371.1,744.1,381.0,767.7,227.2,347.9,260.1,387.3,350.6,393.2,336.8,508.2,132.6,63.4,122.9,889.4,144.8,290.7,338.4
MP,312.9,187.0,537.5,584.4,749.5,758.8,372.6,746.8,747.7,190.4,680.3,697.8,408.4,735.4,438.0,225.3,433.8,396.1,449.2,537.3,307.0,387.0,201.7,492.1,335.2,496.2,483.0,791.0,707.1,681.1,329.2,784.9,758.5,154.7,416.0,370.9,306.0,696.6,720.2,479.1,242.2,731.3,223.5,675.7,133.6,324.6,632.5,496.2,775.9,565.2,428.5,368.2,377.9,670.6,190.5,615.4,147.2,441.8,627.3,553.8,76.9,486.8,778.5,424.4,440.1,176.1,621.6,745.3,346.4,805.1,668.3,759.3,474.0,827.6,454.9,2097.6,526.1,582.0,367.0,344.9,431.4,206.6,416.8,913.1,449.2,740.9,485.0,406.6,822.7,454.1,519.5,330.9,520.1,303.0,224.9,0.0,226.5,704.9,155.4,449.0,66.1,650.9,394.9,85.5,728.4,251.7,377.0,454.5,433.9,526.3,310.3,536.0,610.1,439.5,467.3,168.2,472.4,417.2,410.7,599.4,663.1,667.1,319.0,575.5,460.3,737.7,479.8,346.6,73.0,184.9,751.8,247.5,172.5,348.8,223.4,713.8,624.6,675.1,598.4,575.8,255.6,341.3,512.6,304.5,771.0,699.1,764.4,863.8,745.5,272.4,584.8,703.1,636.3,614.3,434.9,247.8,422.6,633.2,791.2,417.7,781.1,510.9,481.5,715.7,680.2,139.1,523.7,700.8,315.9,782.8,223.1,322.6,412.7,539.9,503.2,545.8,229.9,660.8,104.7,229.3,118.8,904.5,187.5,443.3,257.7
MS,346.9,208.0,571.5,618.4,601.0,657.8,294.1,645.8,646.7,102.8,579.3,596.8,442.4,634.4,432.8,240.1,467.8,430.1,369.2,571.3,174.5,421.0,216.5,465.3,293.2,416.2,517.0,690.0,654.4,580.1,287.2,683.9,657.5,169.5,450.0,391.9,340.0,595.6,619.2,513.1,307.5,630.3,244.5,574.7,211.8,192.1,531.5,530.2,674.9,599.2,337.3,344.6,404.9,569.6,205.3,514.4,212.5,475.8,526.3,553.3,190.1,520.8,677.5,458.4,474.1,197.1,655.6,644.3,367.4,704.1,567.3,658.3,508.0,726.6,488.9,1996.6,560.1,616.0,388.0,378.9,426.2,227.6,450.8,801.5,483.2,639.9,519.0,440.6,721.7,488.1,553.5,198.4,490.5,324.0,290.2,205.4,0.0,603.9,220.7,483.0,137.5,549.9,428.9,109.2,627.4,312.0,335.0,488.5,467.9,560.3,325.1,570.0,609.1,473.5,376.1,183.0,493.4,451.2,431.7,518.2,697.1,562.3,340.0,574.5,494.3,636.7,513.8,380.6,228.3,199.7,650.8,280.4,187.3,270.3,244.4,612.8,523.6,574.1,597.4,609.8,272.3,280.8,546.6,325.5,670.0,598.1,663.4,762.8,644.5,287.2,618.8,663.6,670.3,635.3,455.9,262.6,456.6,667.2,690.2,337.7,680.1,544.9,515.5,614.7,579.2,200.7,494.1,599.8,289.4,681.8,252.6,343.6,407.5,573.9,537.2,530.5,250.9,694.8,226.9,294.6,184.1,803.5,252.8,477.3,125.2
MZ,540.8,564.6,518.4,467.5,194.7,141.6,594.8,278.7,151.4,591.9,135.7,102.9,473.3,225.5,431.1,617.1,447.9,490.5,669.9,457.8,475.2,470.1,646.0,404.2,626.9,716.9,542.0,235.6,319.8,73.7,631.8,275.0,141.3,663.4,597.4,490.3,547.8,68.7,99.6,543.3,657.8,263.2,640.8,159.2,700.9,510.8,109.5,560.4,251.2,398.9,638.0,608.4,562.5,122.9,668.1,123.0,701.6,510.2,157.9,457.1,679.2,666.4,268.6,451.3,621.5,573.1,471.7,249.5,495.0,249.7,68.2,249.4,538.2,272.2,477.6,1690.5,519.2,571.9,560.6,510.1,437.7,549.2,598.2,347.1,466.4,231.0,666.4,488.8,161.8,585.8,487.1,517.1,385.0,552.6,679.9,694.5,563.1,0.0,709.8,591.6,626.6,119.3,459.1,598.3,218.5,624.3,635.7,345.0,502.3,478.5,723.0,475.3,366.1,462.6,676.8,603.1,643.7,640.4,390.9,422.3,595.5,146.8,464.7,409.2,524.5,208.9,597.3,538.2,717.4,586.8,241.9,743.2,649.9,571.0,640.9,19.1,144.1,48.0,335.1,496.3,735.1,581.5,509.5,476.2,153.8,174.4,236.3,308.4,235.6,715.4,596.0,264.8,501.1,344.9,419.6,690.8,445.7,331.4,195.3,638.4,98.4,447.5,545.7,131.6,145.7,689.8,388.6,52.9,556.1,254.7,715.4,456.9,457.3,443.2,503.4,425.0,593.9,450.8,716.0,613.8,673.2,349.1,629.6,507.5,488.2
ND,157.4,224.8,382.0,428.9,594.0,799.2,260.7,622.6,785.5,202.0,718.1,738.2,252.9,773.2,282.5,131.9,278.3,240.6,355.8,381.8,318.6,231.5,197.7,336.6,241.8,402.8,327.5,828.8,551.6,716.6,235.8,822.7,798.9,150.7,260.5,383.9,150.5,737.0,755.7,323.6,156.0,607.1,261.3,620.4,101.5,336.2,672.9,340.7,813.7,409.7,335.1,364.2,215.4,764.9,84.9,652.6,33.4,286.3,665.1,398.3,120.6,331.3,816.3,268.9,284.6,213.9,466.1,593.4,340.5,842.9,708.7,797.1,318.5,865.4,299.4,2135.4,370.6,426.5,360.2,189.4,275.9,244.4,261.3,940.3,293.7,778.7,329.5,251.1,842.2,298.6,364.0,342.5,364.6,352.2,178.1,144.7,238.1,745.3,0.0,293.5,134.1,723.0,239.4,126.0,766.2,122.5,283.6,299.0,278.4,370.8,216.9,380.5,454.6,284.0,373.9,164.2,465.6,261.7,320.5,443.9,507.6,635.7,330.2,420.0,304.8,573.3,324.3,191.1,136.4,180.9,789.6,112.9,168.5,236.9,261.2,754.2,662.4,726.7,442.9,420.3,121.0,337.3,357.1,315.7,811.4,640.1,802.2,901.6,783.3,268.4,429.3,547.6,480.8,543.1,344.7,243.8,267.1,477.7,875.7,324.3,790.4,355.4,326.0,756.1,604.1,90.4,368.2,741.2,311.9,820.6,88.5,345.0,257.2,384.4,347.7,390.3,267.7,505.3,129.9,112.0,36.5,942.3,92.9,287.8,269.3
NH,190.4,423.8,244.5,321.1,569.7,692.5,468.5,574.3,681.4,473.7,614.0,631.5,285.9,669.1,289.6,339.7,306.4,273.6,465.2,255.2,490.3,264.5,396.8,288.3,449.6,495.1,62.4,724.7,459.9,692.3,443.6,718.6,692.2,411.0,84.2,416.9,183.5,630.3,731.4,186.3,312.9,558.8,514.0,596.1,365.0,520.7,566.2,217.5,709.6,361.4,468.3,572.1,248.4,604.3,292.7,628.3,345.4,319.3,561.0,350.0,400.3,122.4,712.2,301.9,108.3,432.3,288.3,545.1,373.5,738.8,602.0,693.0,185.8,761.3,250.7,2031.3,234.7,227.5,393.2,222.4,296.2,408.4,43.2,836.2,245.4,674.6,109.9,237.3,756.4,81.0,312.1,532.2,316.3,385.2,335.0,455.0,509.8,638.6,311.9,0.0,426.0,584.6,138.4,396.4,662.1,279.4,491.4,250.7,311.4,315.6,424.7,325.0,406.3,235.7,429.5,390.6,498.6,131.2,302.2,388.4,337.8,611.4,363.2,371.7,157.3,525.0,43.4,224.1,413.9,407.3,685.5,359.2,367.6,444.7,513.9,647.5,558.3,608.8,394.6,256.6,351.1,545.2,301.6,348.7,704.7,585.2,698.1,797.5,679.2,467.5,245.3,505.3,321.0,494.8,330.9,442.9,218.8,409.4,724.9,495.9,766.1,307.1,178.5,649.4,579.8,348.5,319.9,634.5,519.8,716.5,331.4,378.0,290.2,336.1,295.8,342.0,453.1,325.0,393.4,268.9,348.5,838.2,284.7,140.3,503.3
NP,265.9,120.8,490.5,537.4,702.5,692.6,306.4,680.6,681.5,124.2,614.1,631.6,361.4,669.2,391.0,159.1,386.8,349.1,383.0,490.3,240.8,340.0,135.5,445.1,269.0,430.0,436.0,724.8,660.1,614.9,263.0,718.7,692.3,88.5,369.0,304.7,259.0,630.4,654.0,432.1,226.5,665.1,157.3,609.5,116.2,258.4,566.3,449.2,709.7,518.2,362.3,302.0,330.9,604.4,124.3,549.2,131.5,394.8,561.1,506.8,52.5,439.8,712.3,377.4,393.1,109.9,574.6,679.1,280.2,738.9,602.1,693.1,427.0,761.4,407.9,2031.4,479.1,535.0,300.8,297.9,384.4,140.4,369.8,836.3,402.2,674.7,438.0,359.6,756.5,407.1,472.5,264.7,403.3,236.8,209.2,67.8,160.3,638.7,139.7,402.0,0.0,584.7,347.9,19.3,662.2,231.0,310.8,407.5,386.9,479.3,244.1,489.0,563.1,392.5,401.1,102.0,406.2,370.2,344.5,431.0,616.1,600.9,252.8,528.5,413.3,671.5,432.8,299.6,94.6,118.7,685.6,199.4,106.3,282.6,157.2,647.6,558.4,608.9,551.4,528.8,191.3,275.1,465.6,238.3,704.8,632.9,698.2,797.6,679.3,206.2,537.8,656.1,589.3,548.1,368.7,181.6,375.6,586.2,725.0,351.5,714.9,463.9,434.5,649.5,614.0,121.7,406.9,634.6,249.7,716.6,171.6,256.4,365.7,492.9,456.2,498.8,163.7,613.8,89.3,213.6,103.1,838.3,171.8,396.3,191.5
NS,459.3,483.1,520.2,480.6,170.4,184.6,513.3,234.0,182.1,510.4,115.5,180.4,391.8,237.4,349.6,535.6,366.4,409.0,588.4,442.2,393.7,388.6,564.5,322.7,545.4,635.4,460.5,266.8,295.5,67.4,550.3,286.9,147.8,581.9,515.9,408.8,466.3,70.2,106.5,461.8,576.3,218.5,559.3,134.9,619.4,424.1,192.1,478.9,276.4,354.2,556.5,526.9,488.0,63.9,586.6,101.8,620.1,428.7,45.4,366.3,597.7,584.9,264.8,369.8,540.0,491.6,456.1,204.8,413.5,280.9,99.3,261.3,456.7,379.1,396.1,1790.9,510.2,564.7,479.1,428.6,356.2,467.7,516.7,378.3,384.9,242.9,584.9,407.3,193.0,504.3,420.0,435.6,303.5,471.1,598.4,613.0,481.6,101.8,628.3,510.1,545.1,0.0,377.6,515.5,228.9,542.8,554.2,263.5,420.8,397.0,641.5,430.6,321.4,381.1,595.3,521.6,562.2,558.9,309.4,360.2,594.8,122.5,383.2,364.5,443.0,164.2,515.8,456.7,635.9,505.3,253.8,661.7,568.4,489.5,559.4,120.9,24.7,59.5,290.4,480.7,653.6,500.0,464.8,394.7,196.8,150.1,248.2,339.6,246.0,633.9,567.5,240.5,532.5,300.2,338.1,609.3,364.2,315.8,226.5,556.9,141.2,371.5,464.2,189.4,121.4,608.3,307.1,121.6,474.6,266.6,633.9,375.4,375.8,376.1,436.3,343.5,512.4,473.5,634.5,532.3,591.7,380.3,548.1,426.0,406.7
OE,126.8,365.2,142.5,203.4,425.2,554.0,386.9,435.8,542.9,392.1,475.5,493.0,193.3,530.6,151.1,258.1,167.9,210.5,482.0,153.0,351.8,191.5,315.2,149.8,368.0,529.0,82.8,586.2,414.0,547.8,362.0,580.1,553.7,329.4,138.2,290.9,119.9,491.8,586.9,84.1,231.3,420.3,451.4,451.6,283.4,387.4,427.7,101.2,571.1,222.9,461.3,485.0,184.8,465.8,211.1,483.8,263.8,235.6,422.5,211.5,318.7,207.2,573.7,224.1,162.3,373.7,233.7,406.6,307.8,600.3,463.5,554.5,79.0,622.8,112.2,1892.8,132.5,187.0,327.5,158.8,157.7,349.8,139.0,697.7,106.9,536.1,207.2,82.3,617.9,126.6,209.9,393.7,177.8,319.5,253.4,373.4,439.7,500.1,230.3,132.4,344.4,446.1,0.0,316.1,523.6,197.8,409.8,112.2,227.7,177.1,343.1,222.8,267.8,97.2,447.8,309.0,432.9,211.1,163.7,219.4,268.1,466.9,265.3,233.2,65.3,386.5,138.1,160.5,332.3,325.7,547.0,277.6,286.0,363.1,451.3,509.0,419.8,470.3,256.1,188.2,269.5,458.1,199.4,283.0,566.2,446.7,559.6,659.0,540.7,385.9,189.8,378.8,255.3,356.3,192.4,361.3,80.3,295.0,586.4,450.5,576.3,168.6,86.5,510.9,435.3,266.9,181.4,496.0,432.7,578.0,249.8,257.5,177.3,197.6,193.6,203.5,394.5,264.0,311.8,187.3,266.9,699.7,203.1,48.3,364.8
OF,246.5,98.7,471.1,518.0,613.7,670.5,285.7,658.5,659.4,104.8,592.0,609.5,340.7,647.1,323.5,138.4,367.4,329.7,363.6,470.9,221.4,320.6,116.1,356.0,249.6,410.6,416.6,704.0,640.7,592.8,243.6,696.6,670.2,69.1,348.3,282.6,239.6,608.3,633.2,412.7,205.8,643.0,136.5,587.4,110.1,233.8,544.2,428.5,687.6,498.8,342.9,282.6,311.5,582.3,104.9,528.4,112.1,375.4,539.0,487.4,80.8,420.4,690.2,356.7,373.7,87.8,555.6,657.0,258.1,716.8,580.0,671.0,407.6,805.1,388.5,2009.3,459.7,514.3,278.7,278.5,316.9,118.3,350.4,824.8,382.8,652.6,418.6,340.2,734.4,387.7,453.1,245.3,381.2,216.0,189.8,96.1,140.9,616.6,120.3,381.3,28.2,562.6,328.5,0.0,640.1,210.3,291.4,388.1,367.5,459.9,224.7,469.6,542.4,371.8,381.7,82.6,384.1,349.5,322.4,408.9,596.7,578.8,230.7,509.1,393.9,649.4,413.4,280.2,122.3,99.3,663.5,180.0,86.9,261.9,136.4,625.5,536.3,586.8,532.0,509.4,171.9,255.7,446.2,216.2,682.7,610.8,676.1,775.5,657.2,186.8,518.4,676.3,569.9,526.0,346.6,162.2,356.2,566.8,702.9,332.1,692.8,444.5,415.1,627.4,593.2,105.6,384.8,612.5,230.3,694.5,152.2,234.3,298.2,473.5,436.8,421.2,141.6,594.4,117.6,194.2,83.7,816.2,152.4,376.9,172.1
OK,667.3,658.7,643.8,555.5,353.7,222.0,645.9,373.3,129.2,643.0,174.7,254.3,524.4,70.9,482.2,668.2,499.0,541.6,721.0,580.9,526.3,596.6,697.1,455.3,678.0,768.0,593.1,122.1,472.3,243.1,682.9,92.5,185.2,714.5,648.5,584.4,674.3,269.9,203.6,594.4,708.9,357.8,748.9,327.4,752.0,561.9,266.6,611.5,62.7,453.3,689.1,659.5,696.0,198.9,719.2,267.1,752.7,561.3,217.8,447.2,786.5,717.5,51.1,502.4,672.6,667.2,592.7,371.8,589.1,136.2,272.9,70.0,589.3,190.8,528.7,1832.4,620.9,659.9,646.1,636.6,488.8,643.3,649.3,233.6,517.5,72.0,717.5,539.9,157.4,636.9,496.0,568.2,436.1,627.0,731.0,801.8,614.2,220.6,760.9,642.7,733.9,225.6,510.2,648.1,0.0,675.4,686.8,396.1,553.4,513.0,774.1,496.9,399.4,513.7,727.9,654.2,751.5,691.5,442.0,401.7,669.7,315.0,558.8,458.0,575.6,329.5,648.4,664.7,768.5,637.9,82.9,794.3,701.0,622.1,748.8,203.8,201.2,266.6,387.3,596.1,786.2,632.6,531.1,570.3,234.2,339.2,114.2,194.9,32.3,766.5,682.7,391.1,607.4,388.0,470.7,741.9,496.8,479.8,104.3,689.5,196.8,487.1,596.8,226.8,310.5,746.2,439.7,227.2,607.2,132.0,766.5,551.0,508.4,461.1,512.3,496.8,688.0,552.4,823.3,664.9,724.3,235.6,680.7,558.6,539.3
OQ,116.8,313.9,341.4,388.3,553.4,758.6,291.0,582.0,791.2,291.1,621.7,697.6,212.3,676.8,241.9,162.2,237.7,200.0,386.1,341.2,316.9,190.9,286.8,296.0,272.1,433.1,286.9,732.4,511.0,676.0,266.1,726.3,758.3,239.8,219.9,343.3,109.9,696.4,715.1,283.0,33.5,566.5,350.4,579.8,124.2,425.3,632.3,300.1,717.3,369.1,365.4,453.3,181.8,724.3,115.2,612.0,171.3,245.7,568.7,357.7,178.9,290.7,719.9,228.3,244.0,303.0,425.5,552.8,299.9,746.5,668.1,700.7,277.9,769.0,258.8,2039.0,330.0,385.9,319.6,148.8,235.3,334.8,220.7,843.9,253.1,682.3,288.9,210.5,801.6,258.0,323.4,431.6,324.0,311.6,55.6,233.8,327.2,704.7,179.5,252.9,223.2,682.4,198.8,213.8,669.8,0.0,313.9,258.4,237.8,330.2,247.2,339.9,414.0,243.4,404.2,253.3,425.0,221.1,279.9,403.3,467.0,595.1,289.6,379.4,264.2,532.7,283.7,150.5,192.7,270.0,693.2,271.6,257.6,267.2,350.3,713.6,566.0,686.1,402.3,379.7,173.6,426.4,316.5,275.1,770.8,599.5,705.8,805.2,686.9,357.5,388.7,507.0,440.2,502.5,304.1,332.9,226.5,437.1,835.1,354.6,749.8,314.8,285.4,715.5,563.5,99.5,327.6,700.6,401.0,724.2,153.9,304.4,216.6,343.8,307.1,349.7,356.8,464.7,152.6,19.9,142.9,845.9,164.8,247.2,358.4
OT,347.4,377.4,655.9,618.9,649.7,706.5,122.7,694.5,695.4,354.6,628.0,645.5,442.9,683.1,472.5,154.8,468.3,430.6,129.0,653.5,156.4,421.5,214.5,526.6,60.7,176.0,585.4,738.7,741.6,628.8,54.7,732.6,706.2,291.9,509.3,495.5,340.5,644.3,667.9,584.6,346.0,679.0,413.9,623.4,363.2,258.8,580.2,530.7,723.6,599.7,108.3,234.1,405.4,618.3,205.8,563.1,307.6,476.3,575.0,588.3,359.5,552.7,726.2,458.9,485.2,366.5,734.2,693.0,530.5,752.8,616.0,707.0,584.1,775.3,489.4,2045.3,633.0,616.5,550.2,379.4,465.9,397.0,519.2,850.2,483.7,688.6,538.7,441.1,770.4,556.5,554.0,265.1,554.6,493.4,368.1,374.8,331.1,652.6,274.1,551.4,306.9,598.6,429.4,278.6,676.1,312.5,0.0,489.0,468.4,560.8,260.7,570.5,644.6,474.0,147.1,266.5,655.6,461.0,510.5,633.9,697.6,611.0,520.2,610.0,494.8,685.4,560.2,381.1,410.6,254.3,699.5,280.9,240.3,132.8,413.8,661.5,572.3,622.8,632.9,688.7,272.8,207.2,547.1,505.7,718.7,646.8,712.1,811.5,693.2,253.1,619.3,712.3,670.8,709.2,534.7,228.5,457.1,667.7,738.9,97.5,728.8,545.4,516.0,663.4,627.9,352.1,558.2,648.5,181.8,730.5,253.1,535.0,447.2,574.4,537.7,580.3,420.3,764.5,391.6,302.0,310.7,852.2,282.9,477.8,256.2
OY,201.3,252.9,256.6,317.5,432.4,441.7,359.1,350.7,430.6,356.2,363.2,380.7,136.7,418.3,121.6,381.4,111.3,153.9,434.2,267.1,239.5,130.6,410.3,59.1,391.2,481.2,196.9,473.9,427.5,468.6,396.1,467.8,441.4,386.3,252.3,178.6,208.3,379.5,507.7,198.2,312.7,335.2,343.1,460.7,428.6,275.1,315.4,215.3,458.8,137.8,402.3,372.7,223.0,353.5,292.5,400.4,429.3,170.7,310.2,126.4,380.7,321.3,461.4,111.8,276.4,261.4,347.8,321.5,183.3,488.0,351.2,442.2,193.1,510.5,132.5,1780.5,246.6,301.1,221.1,170.6,115.0,237.5,253.1,585.4,121.3,423.8,321.3,143.7,594.2,240.7,156.4,281.4,93.0,213.1,334.8,396.0,327.4,387.8,311.7,246.5,328.1,333.8,114.0,317.1,411.3,279.2,400.0,0.0,162.8,133.4,424.5,199.4,182.7,117.5,441.1,367.4,326.5,295.3,51.4,134.3,382.2,420.9,153.0,148.1,179.4,301.4,252.2,198.7,422.8,351.1,434.7,359.0,414.2,335.3,343.0,396.7,307.5,358.0,171.0,302.3,350.9,345.8,233.6,176.6,453.9,361.6,447.3,546.7,428.4,479.7,303.9,346.3,369.4,271.2,80.1,455.1,100.6,368.2,474.1,402.7,542.4,107.9,200.6,398.6,383.4,417.5,69.1,383.7,320.4,465.7,331.2,145.2,137.2,112.5,172.7,118.4,282.2,378.1,417.5,268.7,400.9,587.4,284.5,162.4,252.5
PA,137.8,207.3,405.6,441.1,543.5,559.5,515.4,461.8,548.4,376.4,481.0,498.5,114.1,536.1,81.0,334.3,88.7,131.3,541.7,403.2,395.8,67.1,387.7,129.2,444.2,571.6,335.1,591.7,538.6,579.7,438.2,585.6,559.2,340.7,268.1,200.4,144.8,497.3,618.8,334.3,307.5,446.3,297.5,571.8,383.0,431.4,433.2,372.0,576.6,248.9,537.5,554.2,159.5,471.3,287.3,511.5,383.7,7.8,428.0,237.5,335.1,338.9,579.2,62.7,292.2,215.8,478.3,432.6,157.0,605.8,469.0,560.0,333.8,628.3,261.6,1898.3,382.7,430.2,176.7,107.1,74.4,191.9,268.9,703.2,250.4,541.6,337.1,276.7,705.3,306.2,286.1,437.7,204.1,168.7,329.6,350.4,412.5,505.6,391.9,301.1,282.5,586.1,243.1,271.5,529.1,274.0,486.0,156.2,0.0,277.7,419.3,310.5,293.8,246.6,506.0,354.2,282.1,269.3,125.8,245.4,541.1,532.0,146.7,259.2,308.5,412.5,331.9,135.2,377.2,370.9,552.5,451.6,358.5,491.6,297.4,514.5,425.3,589.8,282.1,438.4,443.5,527.3,344.7,132.2,571.7,472.7,565.1,664.5,546.2,458.4,433.0,457.4,493.0,382.3,150.0,433.8,229.7,479.3,591.9,526.7,653.5,223.7,329.7,516.4,494.5,371.9,220.7,501.5,501.9,583.5,423.8,161.5,55.7,223.6,302.4,229.5,236.6,508.5,371.9,263.5,355.3,705.2,279.3,291.5,408.8
