from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,DP,EB,EI,EJ,EK,EL,EO,ES,ET,EU,FB,FF,FQ,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,IY,JA,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PM,PO,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RD,RE,RH,RJ,RL,RT,RW,RX,RZ,SA,SJ,SL,SM,SO,SP,SQ,SX,SY,TC,TD,TE,TI,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WY,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YL,YQ,YV,YY,YZ,ZB,ZE,ZP,ZV,ZX
NU,376.7,332.8,155.6,125.0,97.0,103.9,144.6,339.9,344.0,89.8,198.4,233.9,319.2,205.7,308.6,75.6,58.0,209.7,125.3,322.5,196.9,152.1,265.0,84.6,260.6,295.4,81.7,222.5,339.5,448.0,276.1,75.5,254.4,253.7,166.5,171.8,32.5,112.0,46.2,141.4,120.0,178.9,251.6,399.3,223.8,271.4,389.1,212.8,363.5,338.7,323.7,322.9,356.9,286.4,256.7,55.9,422.4,114.7,378.5,171.8,395.2,314.3,171.2,279.1,218.3,109.5,326.5,1578.7,146.3,215.0,241.9,138.0,299.9,143.2,99.3,185.9,331.5,378.2,161.5,105.0,383.0,342.0,377.4,239.9,309.9,61.7,134.1,224.9,365.8,334.4,283.8,299.4,365.1,333.3,198.3,359.5,0.0,178.8,245.0,327.6,418.4,291.2,165.0,213.0,359.9,178.9,176.7,234.6,168.6,369.6,352.9,226.9,324.9,112.7,352.3,189.1,234.7,134.5,188.9,373.3,183.3,150.9,162.4,268.0,93.4,115.1,398.4,78.8,292.6,364.6,351.7,205.4,394.8,108.0,338.3,299.9,349.6,183.1,66.5,458.1,431.6,144.3,178.4,213.0,278.8,276.5,397.9,366.2,125.2,305.7,249.0,207.0,242.5,424.2,116.5,201.0,115.4,355.7,121.5,157.9,304.3,443.4,259.1,311.5,146.1,415.0,73.4,296.1,213.2,215.1,30.3,361.9,419.2,298.0,472.5,252.2,265.2,310.8,157.6,164.9,164.4,210.5,356.5,233.9,363.0,208.2,292.2,204.7,426.4
NW,560.5,492.0,293.9,197.1,152.6,261.5,133.7,523.7,527.8,253.9,386.2,393.1,478.4,259.8,467.8,258.4,241.8,30.8,121.1,403.4,176.4,290.4,345.9,267.4,166.6,479.2,239.3,202.0,420.4,528.9,357.0,233.1,335.3,238.4,324.1,49.9,216.3,140.2,224.8,105.0,145.6,236.2,439.5,480.2,194.9,458.9,470.0,33.9,522.7,522.5,482.9,482.1,437.8,367.3,126.4,213.5,581.6,141.9,459.4,329.4,470.3,498.1,225.3,417.4,209.6,293.3,407.4,1612.4,334.1,194.5,401.1,42.7,483.7,130.1,180.2,41.7,395.0,459.1,320.7,157.4,463.9,525.8,458.3,427.7,493.7,186.1,237.7,412.7,604.2,518.2,422.1,362.9,524.3,517.1,303.3,440.4,183.7,0.0,242.5,511.4,499.3,372.1,208.5,244.5,423.4,249.7,315.0,382.2,84.1,450.5,512.1,365.2,508.7,203.3,433.2,162.1,232.2,215.4,105.9,454.2,321.6,102.5,128.2,406.3,281.2,196.0,479.3,236.4,430.9,523.8,432.6,268.9,471.0,265.6,401.8,483.7,430.5,180.6,149.5,539.0,512.5,305.9,316.7,154.7,417.1,460.3,478.8,447.1,73.3,386.6,243.4,218.8,426.3,587.4,274.1,267.9,123.9,436.6,113.2,212.0,488.1,524.3,397.4,470.7,329.9,495.9,210.2,275.6,351.5,282.0,165.7,521.1,500.1,378.9,553.4,411.4,368.4,470.0,260.9,322.5,218.5,97.2,437.4,417.7,443.9,346.5,451.4,60.5,507.3
OI,479.1,406.6,302.2,205.9,266.2,282.1,162.5,442.3,446.4,224.5,282.8,307.7,393.0,464.4,382.4,251.8,358.5,273.4,300.7,467.6,91.0,298.7,523.7,242.8,409.2,397.8,352.9,116.6,598.2,498.9,534.8,360.5,513.1,153.0,373.0,292.5,333.0,315.7,233.6,316.8,388.2,132.8,336.1,450.2,156.6,355.8,408.4,276.5,437.3,441.1,397.5,396.7,615.6,545.1,369.0,327.1,496.2,384.5,637.2,423.8,591.2,416.7,429.9,354.2,124.2,211.9,537.6,1809.3,230.7,109.1,315.7,201.7,402.3,243.7,358.0,249.6,309.6,636.9,235.3,400.0,641.7,444.4,447.0,324.3,412.3,320.4,392.8,309.3,468.2,436.8,353.7,277.5,438.9,435.7,225.5,618.2,258.6,242.5,0.0,430.0,497.2,502.3,176.1,159.1,338.0,437.6,291.7,390.5,326.7,628.3,426.7,373.5,427.3,371.4,461.7,404.7,11.2,393.2,348.5,562.8,285.1,275.5,311.8,342.6,177.8,373.8,417.7,350.0,344.9,438.4,421.3,183.5,579.6,350.2,316.4,402.3,608.3,57.3,301.5,477.4,450.9,351.7,320.1,397.3,358.7,378.9,656.6,555.7,206.9,564.4,158.0,140.9,344.9,502.0,319.9,180.7,237.5,614.4,330.5,416.6,406.7,462.7,377.2,385.3,275.7,586.0,332.1,190.2,288.3,198.9,279.3,435.7,608.7,556.7,676.9,326.0,283.0,384.6,157.5,368.3,423.1,339.8,465.9,336.3,621.7,283.3,366.0,268.4,488.4
OQ,104.1,340.4,344.9,369.3,398.6,336.4,398.4,95.8,99.9,304.2,263.6,289.5,326.8,518.7,171.2,309.4,338.9,521.7,438.3,401.4,320.1,341.4,462.9,315.1,573.6,204.6,394.7,330.7,486.5,412.1,500.9,388.5,452.3,331.9,372.9,484.8,350.6,429.7,300.0,454.4,433.0,355.6,294.4,363.4,404.9,262.9,342.2,524.8,371.1,49.6,179.5,330.5,503.9,484.3,569.7,368.9,430.0,427.7,542.0,422.2,504.4,25.2,484.2,389.7,310.4,236.0,471.4,1857.5,296.0,351.3,297.5,450.0,222.9,444.8,412.3,497.9,292.8,572.8,219.7,418.0,532.4,70.9,380.8,282.6,219.1,374.7,447.1,267.6,126.1,6.7,298.8,240.7,372.7,200.8,276.5,559.1,312.9,490.8,421.7,0.0,431.0,436.1,418.8,291.2,321.2,491.9,327.2,390.4,481.6,516.6,164.9,353.9,53.8,425.7,395.5,502.1,411.4,447.5,501.9,476.0,320.6,463.9,475.4,282.9,250.1,428.1,351.5,391.8,290.0,280.6,355.1,240.6,492.8,368.5,299.6,222.9,496.6,359.8,379.5,411.2,384.7,370.0,355.6,526.0,303.8,144.0,592.5,468.9,438.2,452.7,327.2,319.6,151.7,435.8,338.2,279.2,428.4,502.7,434.5,470.9,227.3,396.5,317.5,319.1,272.6,499.2,386.4,345.5,323.8,293.3,343.3,173.9,521.9,484.6,617.9,307.8,230.7,166.6,334.3,360.5,477.4,523.5,399.7,156.9,560.9,318.8,299.8,516.7,422.2
OX,487.0,238.3,357.5,446.2,475.5,413.3,469.7,413.8,389.1,381.1,269.5,277.4,181.1,418.0,324.1,386.3,415.8,545.1,478.6,151.9,379.0,367.7,213.4,392.0,518.9,450.5,441.8,389.6,237.0,283.7,251.4,458.8,202.8,390.8,378.8,495.3,427.5,470.2,376.9,462.5,470.7,436.5,300.3,235.0,463.8,268.8,132.2,548.2,225.4,449.0,339.2,228.4,254.4,234.8,580.2,445.8,284.3,436.2,341.0,428.1,303.4,424.6,399.9,395.6,369.3,312.9,221.9,1839.3,326.8,410.2,285.4,508.9,455.0,550.9,383.7,556.8,468.6,316.1,240.7,446.5,331.4,452.3,131.3,288.5,465.0,403.2,341.4,273.5,460.5,444.7,304.7,436.5,227.0,488.4,335.4,376.8,389.8,514.2,484.3,437.9,0.0,186.6,483.3,350.1,497.0,343.5,333.1,396.3,490.1,267.1,368.4,359.8,435.2,454.2,113.8,510.6,474.0,324.7,510.4,275.0,326.5,516.4,514.0,288.8,327.0,351.9,141.5,444.7,295.9,380.1,105.6,342.5,291.8,415.5,475.4,455.0,247.1,422.4,456.4,156.2,174.7,383.0,361.5,567.7,309.7,431.6,335.8,267.9,514.1,203.2,386.1,378.5,397.6,290.1,415.1,338.1,544.7,253.2,445.0,365.3,459.4,141.5,323.4,217.0,345.2,298.2,463.3,409.0,329.7,352.2,420.2,377.4,320.9,235.1,361.2,295.7,402.3,326.3,411.2,366.4,393.1,560.8,109.6,389.0,311.4,324.7,197.7,575.6,180.3
OZ,530.5,281.8,401.0,442.6,414.6,358.1,466.3,457.3,432.6,407.4,313.0,320.9,224.6,289.2,367.6,413.9,375.6,416.3,349.8,109.1,422.5,411.2,84.6,435.5,390.1,498.1,353.9,433.1,126.1,269.7,91.1,304.7,74.0,434.3,422.3,370.6,350.1,345.0,363.8,333.7,342.6,485.0,347.8,221.0,507.3,312.3,175.7,421.6,268.9,492.5,386.8,271.9,147.6,106.0,451.4,355.1,327.8,307.4,267.0,448.1,283.7,468.1,271.1,443.2,412.8,356.4,51.9,1710.5,370.3,457.8,328.9,422.9,498.5,471.3,250.6,421.9,512.1,266.7,284.2,317.7,271.5,495.8,164.0,332.0,508.5,274.4,212.6,315.0,504.0,488.2,348.2,480.0,270.5,531.9,378.9,248.0,321.6,385.4,527.8,481.4,205.0,0.0,526.8,393.6,540.5,214.7,376.6,439.8,361.3,156.2,411.9,403.3,478.7,325.4,138.9,381.8,517.5,195.9,381.6,261.8,370.0,386.9,385.2,332.3,370.5,223.1,185.0,351.0,339.4,423.6,138.3,386.0,283.3,384.3,518.9,498.5,136.2,465.9,328.3,248.8,218.2,398.5,409.1,443.0,353.2,475.1,286.4,254.7,411.5,92.3,433.7,422.0,441.1,329.6,370.7,381.6,401.7,142.3,316.2,236.5,502.9,230.0,366.9,260.5,388.7,303.5,309.2,452.5,373.2,395.7,316.6,420.9,307.7,65.1,361.0,339.2,445.8,369.8,454.7,409.9,264.3,432.0,147.2,432.5,171.2,368.2,241.2,427.6,213.0
PC,461.4,417.5,177.8,81.0,213.7,187.3,92.0,424.6,428.7,137.8,274.1,318.6,403.9,369.6,393.3,142.3,277.8,220.9,248.2,486.4,133.3,174.3,428.9,151.3,356.7,380.1,252.1,158.9,503.4,509.8,440.0,236.1,418.3,195.3,248.6,240.0,280.5,263.2,108.7,264.3,335.7,193.1,327.4,461.1,151.8,342.8,419.3,224.0,448.2,423.4,408.4,407.6,520.8,450.3,316.5,219.8,507.1,332.0,542.4,299.4,553.3,399.0,381.5,301.3,166.5,194.2,490.4,1742.6,230.0,151.4,326.6,149.2,384.6,191.2,263.2,197.1,351.9,542.1,246.2,347.5,546.9,426.7,457.9,315.6,394.6,225.6,326.1,300.6,450.5,419.1,306.0,319.8,449.8,418.0,283.0,523.4,163.8,190.0,199.4,412.3,508.1,455.1,0.0,201.4,380.3,393.9,198.9,266.1,274.2,533.5,437.6,249.1,409.6,276.6,516.2,352.2,189.1,298.4,296.0,537.2,205.5,223.0,259.3,290.2,209.3,322.6,428.6,255.0,314.8,449.3,432.2,225.8,554.0,225.8,358.7,384.6,513.5,137.5,249.0,488.3,461.8,227.3,200.6,344.8,301.0,361.2,561.8,530.1,154.4,469.6,200.3,175.7,327.2,512.9,195.5,224.8,185.0,519.6,278.0,321.8,389.0,473.6,281.3,396.2,275.0,578.9,237.3,232.5,235.4,238.9,226.8,446.6,583.1,461.9,636.4,336.9,325.3,395.5,208.2,243.9,374.7,287.3,520.4,318.6,526.9,230.4,376.9,215.9,499.3
PH,350.9,289.0,288.9,192.1,252.4,286.3,148.7,314.1,318.2,228.7,287.0,190.1,275.4,488.6,264.8,253.4,344.7,259.6,286.9,350.0,58.0,285.4,411.5,247.0,395.4,269.6,339.1,73.9,435.1,381.3,449.5,332.9,400.9,110.3,359.7,278.7,319.2,301.9,219.8,303.0,374.4,136.8,340.3,332.6,142.8,229.5,290.8,262.7,319.7,312.9,279.9,279.1,452.5,432.9,355.2,313.3,378.6,370.7,511.2,410.5,473.6,288.5,454.1,358.4,48.3,152.0,420.0,1732.0,234.9,89.2,198.1,187.9,274.1,229.9,383.7,235.8,216.6,514.2,117.7,386.2,501.6,316.2,329.4,328.5,284.1,324.6,422.9,313.5,401.2,308.6,265.4,184.5,321.3,307.5,58.7,528.3,286.6,228.7,163.3,301.8,379.6,384.7,162.3,0.0,245.0,463.3,295.9,377.2,312.9,465.2,309.1,360.2,299.1,375.6,344.1,390.9,153.0,418.9,334.7,445.2,289.3,261.7,298.0,249.5,182.0,399.5,300.1,336.2,256.6,320.8,303.7,90.5,462.0,336.9,223.4,274.1,445.2,101.4,287.7,359.8,333.3,338.4,311.7,383.5,270.4,250.7,533.9,438.1,193.1,401.3,108.0,57.5,216.7,384.4,306.6,47.6,223.7,451.3,316.7,440.8,278.5,345.1,284.1,267.7,188.6,468.4,336.3,112.9,292.5,61.7,265.5,318.1,491.1,433.2,559.3,208.4,150.3,267.0,161.7,355.0,447.3,326.0,348.3,208.1,509.5,287.5,248.4,254.6,370.8
PJ,400.5,443.6,415.5,411.1,471.4,407.0,367.7,363.7,367.8,374.8,384.8,344.7,430.0,589.3,419.4,380.0,409.5,478.6,505.9,504.6,277.0,412.0,566.1,385.7,614.4,424.2,465.3,287.6,589.7,535.9,604.1,459.1,555.5,288.8,486.3,497.7,421.2,520.9,370.6,522.0,503.6,355.8,415.6,487.2,361.8,384.1,445.4,481.7,474.3,362.5,434.5,433.7,607.1,587.5,574.2,439.5,533.2,498.3,665.8,537.1,628.2,338.1,554.8,497.1,267.3,306.6,574.6,1908.1,366.6,308.2,352.7,406.9,428.7,448.9,482.9,454.8,154.5,668.8,272.3,488.6,656.2,365.8,484.0,403.8,438.7,445.3,517.7,388.8,389.6,358.2,420.0,158.6,475.9,375.1,258.0,682.9,383.5,447.7,382.3,351.4,534.2,539.3,381.3,272.7,0.0,562.5,434.6,503.8,531.9,619.8,463.7,475.1,348.7,496.3,498.7,572.7,372.0,518.1,553.7,599.8,428.0,480.7,517.0,404.1,320.7,498.7,454.7,462.4,411.2,475.4,458.3,172.5,616.6,439.1,48.6,428.7,599.8,320.4,450.1,514.4,487.9,440.6,438.3,602.5,425.0,318.3,688.5,592.7,412.1,555.9,284.1,276.5,371.3,539.0,408.8,260.7,442.7,605.9,505.1,541.5,433.1,499.7,438.7,422.3,343.2,623.0,457.0,277.4,431.2,274.8,413.9,472.7,645.7,587.8,713.9,363.0,162.6,421.6,380.7,457.2,548.0,545.0,502.9,362.7,664.1,426.2,403.0,473.6,525.4
PK,563.4,417.6,263.7,302.2,283.7,212.0,331.3,526.6,530.7,276.5,360.0,456.7,360.4,109.6,526.1,267.8,286.9,236.2,218.9,244.9,425.7,260.2,187.4,276.8,287.9,482.1,207.8,451.3,261.9,372.9,198.5,154.5,176.8,440.4,292.6,235.6,219.2,210.5,232.9,202.8,152.6,365.6,413.3,324.2,444.2,428.7,311.5,233.1,404.7,525.4,541.2,407.7,279.3,208.8,274.4,209.0,463.6,118.1,303.4,297.9,314.3,501.0,81.8,387.2,405.0,296.2,248.9,1600.1,333.9,443.8,464.7,292.0,486.6,335.1,124.0,291.0,518.2,303.1,420.0,164.4,307.9,528.7,299.8,401.5,496.6,143.5,63.7,386.5,662.5,521.1,391.9,486.1,406.3,520.0,385.0,284.4,186.6,254.5,431.7,514.3,340.8,213.6,351.7,399.7,546.6,0.0,284.8,352.0,172.0,292.0,570.4,335.0,511.6,121.6,274.7,192.5,421.4,65.0,192.3,298.2,291.4,256.7,254.3,376.1,337.3,92.2,320.8,204.9,400.7,582.1,274.1,392.1,315.0,234.1,525.0,486.6,272.0,369.8,197.4,380.5,354.0,256.4,286.5,249.6,386.9,463.2,322.8,291.1,311.7,228.1,435.7,393.7,429.2,469.4,224.6,387.7,301.9,278.1,185.3,47.2,491.0,365.8,367.2,396.3,378.9,339.9,163.1,524.9,321.3,401.8,216.8,579.4,344.1,220.4,397.4,475.0,451.9,528.3,344.3,273.0,75.0,242.7,278.9,420.6,285.4,316.3,377.0,296.7,348.8
PM,407.8,287.1,24.3,182.4,262.1,122.0,202.0,334.6,309.9,165.2,75.1,216.2,273.5,323.5,244.9,91.4,167.3,330.9,273.8,348.1,233.8,34.5,380.0,100.4,395.2,350.3,141.6,259.4,454.5,379.4,391.1,125.6,369.4,295.8,95.1,350.0,172.2,265.2,103.6,289.9,253.7,220.8,128.3,330.7,279.4,148.1,288.9,336.2,317.8,369.8,260.0,277.2,471.9,401.4,426.5,171.0,376.7,249.3,493.5,145.9,504.4,345.4,271.0,102.3,255.2,163.7,441.5,1713.3,103.1,251.9,224.2,259.2,354.8,301.2,233.9,307.1,407.4,493.2,179.5,239.6,498.0,373.1,327.5,116.6,364.8,196.3,215.6,99.6,381.3,365.5,146.0,375.3,319.4,388.2,274.2,474.5,134.5,300.0,281.9,358.7,377.7,409.7,222.4,288.9,435.8,283.4,0.0,112.6,303.2,484.6,289.2,95.6,356.0,247.3,342.2,323.7,271.6,249.5,323.5,443.3,6.6,299.4,310.9,134.9,107.3,212.1,298.2,144.5,137.2,300.9,301.8,281.3,464.8,115.3,414.2,354.8,464.6,220.0,215.0,357.9,331.4,112.8,28.3,347.6,147.5,331.4,512.9,436.2,273.7,420.7,300.8,243.9,297.4,378.5,85.0,255.9,263.9,470.7,256.1,275.7,359.2,343.2,127.8,265.8,121.5,530.0,205.9,333.0,36.4,274.1,178.8,298.2,489.2,413.0,587.5,234.5,341.1,247.1,194.5,100.7,264.2,345.1,346.4,288.8,466.6,31.4,246.5,325.9,368.9
PO,473.5,352.8,85.4,227.2,316.4,176.3,256.3,400.3,375.6,219.5,161.3,281.9,339.2,377.8,310.6,145.7,221.6,385.2,322.8,413.8,317.0,88.8,434.3,154.7,449.5,425.1,180.0,342.6,508.8,445.1,445.4,179.9,423.7,379.0,54.4,404.3,226.5,314.2,157.9,338.9,308.9,323.7,212.1,396.4,335.5,213.2,354.6,388.3,383.5,435.5,325.7,342.9,526.2,455.7,480.8,220.0,442.4,303.6,547.8,105.2,558.7,411.1,325.3,222.1,363.1,278.9,495.8,1767.6,211.8,335.1,289.9,313.5,429.6,355.5,288.2,361.4,473.1,547.5,245.2,293.9,552.3,438.8,393.2,200.3,439.6,250.6,269.9,185.3,447.0,431.2,176.4,441.0,385.1,463.0,339.9,528.8,188.8,354.3,389.8,424.4,443.4,460.5,276.7,354.6,501.5,337.7,119.7,0.0,357.5,538.9,354.9,119.5,421.7,301.6,407.9,378.0,379.5,303.8,377.8,542.6,126.3,348.4,359.9,160.6,215.2,266.4,363.9,182.9,185.2,366.6,367.5,347.0,559.4,153.7,479.9,429.6,518.9,327.9,264.0,423.6,397.1,121.2,121.4,401.9,171.4,406.2,567.2,535.5,322.7,475.0,390.6,351.8,372.2,448.2,139.3,342.6,312.9,525.0,310.4,330.0,434.0,408.9,151.7,331.5,237.0,584.3,260.2,416.2,156.2,356.7,227.8,363.9,588.5,467.3,641.8,300.2,406.8,312.8,302.4,104.6,318.5,399.4,412.1,363.6,532.3,151.2,312.2,380.2,434.6
PQ,538.8,494.9,273.2,287.1,259.1,221.1,231.2,502.0,506.1,251.9,360.5,396.0,500.1,175.6,470.7,237.7,220.1,64.1,153.0,384.6,273.9,269.7,327.1,246.7,115.8,457.5,232.5,299.5,401.6,528.1,338.2,210.9,316.5,335.9,317.3,92.5,194.6,170.0,208.3,136.9,61.4,346.0,413.7,479.4,292.4,433.5,451.2,59.0,544.4,500.8,485.8,485.0,419.0,348.5,102.3,206.7,603.3,57.7,458.6,322.6,475.3,476.4,141.1,396.7,307.1,271.6,388.6,1580.0,308.4,292.0,404.0,140.2,462.0,227.6,202.1,139.2,493.6,458.3,323.6,73.2,463.1,504.1,439.5,402.0,472.0,101.9,229.3,385.0,527.9,496.5,401.4,461.5,546.0,495.4,360.4,439.6,162.0,97.4,340.0,489.7,480.5,353.3,327.1,342.0,522.0,165.5,294.3,361.5,0.0,431.7,515.0,344.5,487.0,119.1,414.4,77.9,329.7,207.4,20.2,453.4,300.9,190.1,188.4,385.6,255.5,168.4,460.5,229.6,410.2,526.7,413.8,367.5,474.9,258.8,500.4,462.0,411.7,278.1,179.9,520.2,493.7,267.2,296.0,99.0,396.4,438.6,478.0,446.3,170.8,367.8,340.9,316.3,404.6,609.1,239.4,363.1,221.4,417.8,90.9,127.8,466.4,505.5,376.7,473.6,308.2,495.1,188.5,373.1,330.8,377.2,161.1,524.0,499.3,360.1,552.6,414.3,427.3,472.9,319.7,287.8,134.3,70.6,418.6,396.0,425.1,325.8,454.3,158.0,488.5
PR,584.5,335.8,455.0,543.7,506.5,450.0,567.2,511.3,486.6,478.6,367.0,374.9,278.6,381.1,421.6,483.8,467.5,508.2,441.7,163.1,476.5,465.2,116.5,489.5,482.0,548.0,445.8,487.1,31.7,315.9,214.5,392.5,126.3,488.3,476.3,458.4,442.0,433.3,474.4,425.6,433.8,534.0,397.8,267.2,561.3,366.3,229.7,511.3,322.9,546.5,436.7,325.9,8.2,96.8,543.3,447.0,381.8,399.3,358.9,525.6,369.8,522.1,363.0,493.1,466.8,410.4,185.0,1802.4,424.3,507.7,382.9,514.8,552.5,563.2,346.8,513.8,566.1,348.3,338.2,409.6,363.4,549.8,218.0,386.0,562.5,366.3,304.5,371.0,558.0,542.2,402.2,534.0,324.5,585.9,432.9,339.9,409.4,477.3,581.8,535.4,259.0,149.7,580.8,447.6,594.5,306.6,430.6,493.8,453.2,0.0,465.9,457.3,532.7,417.3,192.9,473.7,571.5,287.8,473.5,307.2,424.0,479.5,477.1,386.3,424.5,315.0,239.0,442.9,393.4,477.6,192.3,440.0,324.0,513.0,572.9,552.5,41.8,519.9,420.2,298.7,272.2,480.5,459.0,530.8,407.2,529.1,368.0,300.1,503.4,63.5,483.6,476.0,495.1,387.6,462.6,435.6,493.6,47.9,408.1,328.4,556.9,284.0,420.9,314.5,442.7,330.4,401.1,506.5,427.2,449.7,408.5,474.9,353.1,198.2,393.4,393.2,499.8,423.8,508.7,463.9,356.2,523.9,197.1,486.5,141.8,422.2,295.2,519.5,267.0
PS,234.5,275.1,286.3,434.9,464.0,384.0,464.0,161.3,136.6,369.6,198.3,224.2,261.5,584.1,119.1,338.6,425.3,527.4,535.8,336.1,325.8,296.5,397.6,329.6,639.0,286.5,370.6,336.4,421.2,367.4,435.6,387.6,387.0,337.6,307.6,546.5,416.0,527.2,365.6,551.9,498.4,413.7,229.1,318.7,410.6,197.6,276.9,530.5,305.8,196.5,65.6,265.2,438.6,419.0,623.0,433.0,364.7,493.1,497.3,356.9,459.7,172.1,533.0,324.4,316.1,301.4,406.1,1939.4,255.6,357.0,232.2,455.7,304.8,497.7,477.7,503.6,374.7,500.3,187.5,483.4,487.7,199.8,315.5,217.3,301.0,440.1,477.6,202.3,208.0,192.2,233.5,322.6,307.4,282.7,282.2,514.4,378.3,496.5,479.8,185.4,365.7,370.8,430.1,296.9,403.1,545.4,261.9,325.1,547.0,451.3,0.0,288.6,182.7,491.1,330.2,567.5,469.5,511.5,567.3,431.3,255.3,561.4,572.9,217.6,305.2,474.1,286.2,373.5,224.7,215.3,289.8,322.5,448.1,344.3,381.5,304.8,431.3,417.9,477.0,345.9,319.4,311.8,290.3,591.4,238.5,225.9,520.0,424.2,460.9,387.4,332.9,325.3,233.6,370.5,344.4,284.9,491.5,437.4,499.9,536.3,309.2,331.2,252.2,253.8,274.0,454.5,451.8,427.4,258.5,299.0,440.8,9.0,477.2,419.3,545.4,242.5,312.6,33.0,392.4,295.2,526.2,588.9,334.4,238.8,495.6,253.5,234.5,522.4,356.9
PV,414.9,294.2,86.3,228.1,317.3,177.2,257.2,341.7,317.0,220.4,102.7,223.3,280.6,378.7,252.0,146.6,217.6,386.1,329.0,355.2,324.9,89.7,435.2,155.6,450.4,396.4,162.9,335.5,509.7,386.5,446.3,180.8,424.6,336.7,99.9,405.2,227.4,320.4,158.8,345.1,309.8,318.1,153.5,337.8,336.4,154.6,296.0,389.2,324.9,376.9,267.1,284.3,527.1,456.6,481.7,226.2,383.8,304.5,548.7,149.2,559.6,352.5,326.2,223.0,315.2,220.6,496.7,1768.5,160.0,336.0,231.3,314.4,400.9,356.4,289.1,362.3,414.5,548.4,186.6,294.8,553.2,380.2,334.6,141.7,410.9,251.5,270.8,126.7,388.4,372.6,117.8,382.4,326.5,434.3,281.3,529.7,189.7,355.2,384.2,365.8,384.8,461.4,277.6,296.0,442.9,338.6,120.6,117.4,358.4,539.8,296.3,0.0,363.1,302.5,349.3,378.9,373.9,304.7,378.7,450.4,127.2,354.6,366.1,102.0,209.6,267.3,305.3,165.8,126.6,308.0,308.9,288.4,467.2,136.6,421.3,400.9,519.8,322.3,270.2,365.0,338.5,104.1,122.3,402.8,112.8,377.5,568.1,443.3,328.9,475.9,332.0,324.4,343.5,389.6,136.7,284.0,319.1,525.9,311.3,330.9,405.3,350.3,93.1,272.9,178.4,473.6,261.1,354.9,157.1,298.1,234.0,305.3,496.3,468.2,564.5,241.6,348.2,254.2,296.8,87.5,319.4,400.3,353.5,334.9,533.2,152.1,253.6,381.1,376.0
PZ,51.7,346.3,350.8,375.2,404.5,342.3,404.3,101.7,105.8,310.1,269.5,295.4,332.7,524.6,177.1,315.3,344.8,527.6,444.2,407.3,326.0,347.3,468.8,321.0,579.5,210.5,400.6,336.6,492.4,418.0,506.8,394.4,458.2,337.8,378.8,490.7,356.5,435.6,305.9,460.3,438.9,361.5,300.3,369.3,410.8,268.8,348.1,530.7,377.0,73.5,185.4,336.4,509.8,490.2,575.6,374.8,435.9,433.6,547.9,428.1,510.3,49.1,490.1,395.6,316.3,241.9,477.3,1863.4,301.9,357.2,303.4,455.9,228.8,450.7,418.2,503.8,298.7,578.7,225.6,423.9,538.3,53.5,386.7,288.5,225.0,380.6,453.0,273.5,132.0,49.2,304.7,246.6,378.6,206.7,282.4,565.0,318.8,496.7,427.6,42.4,436.9,442.0,424.7,297.1,327.1,497.8,333.1,396.3,487.5,522.5,170.8,359.8,0.0,431.6,401.4,508.0,417.3,453.4,507.8,481.9,326.5,469.8,481.3,288.8,256.0,434.0,357.4,397.7,295.9,286.5,361.0,246.5,498.7,374.4,305.5,228.8,502.5,365.7,385.4,417.1,390.6,375.9,361.5,531.9,309.7,149.9,598.4,474.8,444.1,458.6,333.1,325.5,157.6,441.7,344.1,285.1,434.3,508.6,440.4,476.8,233.2,402.4,323.4,325.0,278.5,505.1,392.3,351.4,329.7,299.2,349.2,179.8,527.8,490.5,623.8,313.7,236.6,172.5,340.2,366.4,483.3,529.4,405.6,162.8,566.8,324.7,305.7,522.6,428.1
