from_stop,AE,AI,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,DZ,ED,EF,EG,EJ,EL,EM,EO,EP,FA,FC,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
FA,399.0,486.4,590.6,333.1,347.1,415.4,314.8,282.1,468.6,431.0,375.8,213.2,437.3,531.8,538.7,552.4,452.8,383.5,484.7,451.4,307.6,281.0,223.7,145.0,161.5,309.8,388.2,358.9,443.9,0.0,297.1,266.6,324.3,499.5,444.1,409.9,452.1,501.1,530.3,327.1,157.6,354.8,288.7,289.3,538.6,442.1,204.0,192.7,238.8,1935.0,436.7,408.8,408.8,359.7,435.8,524.8,571.7,162.9,457.2,494.3,401.0,528.6,270.6,480.6,182.8,338.4,343.1,503.7,465.7,309.6,529.7,385.3,361.7,190.4,491.9,280.4,444.6,469.2,266.6,486.4,344.4,156.3,330.2,511.8,481.3,426.6,180.3,196.4,511.0,186.9,490.3,442.9,29.4,452.2,283.7,296.7,337.2,407.0,259.3,348.6,300.3,196.7,260.3,383.6,319.9,573.7,612.8,489.4,371.6,39.4,362.7,212.3,230.3,305.7,392.9,502.3,518.4,214.0,185.1,203.9,127.3,534.6,184.3,426.7,234.1,446.8,336.7,477.7,198.7,199.9,437.5,390.0,372.9,150.6,553.0,239.1,480.3,412.0,488.5,509.7,505.3,259.8,480.4,451.3,134.3,382.7,424.2,489.7,510.2,380.1,367.7,540.9,283.6,111.4,206.5,330.8,524.7,373.8,364.5,171.9,335.6,160.8,285.7,331.6,473.2,351.4,393.1,408.3,145.0,265.1,199.9,237.4,252.2
FC,603.1,779.8,717.9,59.6,551.2,619.5,518.9,441.5,736.4,635.1,579.9,388.1,623.6,751.2,832.1,845.8,639.1,587.6,778.1,711.3,63.6,485.1,442.0,438.4,307.0,101.9,592.3,509.3,737.3,293.3,0.0,161.2,528.4,703.6,737.5,663.1,745.5,705.2,734.4,477.5,229.0,558.9,163.8,493.4,724.9,735.5,231.3,188.1,381.9,1815.9,707.0,612.9,590.4,153.2,729.2,728.9,865.1,233.7,750.6,787.7,694.4,822.0,249.4,774.0,252.1,542.5,636.5,792.1,759.1,513.7,750.8,638.7,565.8,482.7,759.7,484.5,738.0,762.6,246.9,690.5,210.3,273.8,534.3,715.9,774.7,675.6,473.7,256.4,715.1,292.9,694.4,629.2,298.5,656.3,203.2,133.9,193.7,593.3,409.7,125.5,432.7,421.9,179.8,490.8,115.8,867.1,906.2,757.2,522.0,254.2,566.8,150.6,168.6,293.4,597.0,669.4,625.6,152.3,310.6,146.1,420.7,738.7,350.5,533.9,414.7,740.2,487.1,771.1,194.1,196.9,544.7,594.1,568.6,444.0,727.5,387.3,773.7,705.4,674.8,803.1,612.5,463.9,773.8,700.3,427.7,489.9,717.6,596.9,696.5,615.2,571.8,834.3,209.6,404.8,413.0,534.9,818.1,102.6,603.7,465.3,127.7,271.9,418.1,535.7,631.2,644.8,609.5,664.7,438.4,116.5,348.1,81.6,456.3
FG,532.1,746.3,573.3,176.9,483.7,583.2,447.9,301.7,591.8,574.9,536.5,242.7,479.0,606.6,704.6,680.5,494.5,566.5,749.8,612.9,214.6,414.1,331.4,412.6,168.8,105.2,570.9,398.7,709.0,257.6,170.4,0.0,457.4,632.6,709.2,529.4,654.8,634.2,663.4,366.9,96.0,520.7,309.4,422.4,580.3,708.0,238.3,238.9,266.1,1886.0,573.7,536.7,486.1,155.1,700.9,602.9,705.7,211.0,722.3,722.9,621.7,657.4,112.9,707.6,230.9,466.3,608.2,670.9,730.8,442.7,606.2,534.4,494.8,370.4,615.1,408.3,709.7,729.1,118.3,619.5,383.9,140.8,463.3,644.9,671.3,531.0,387.5,123.4,644.1,177.1,623.4,484.6,265.0,564.7,90.9,114.9,137.4,448.7,292.7,166.8,322.1,311.3,67.5,386.5,138.1,707.7,757.9,612.6,411.4,265.8,495.8,251.8,269.8,148.0,520.8,524.8,521.3,253.5,306.0,167.7,392.4,667.7,226.0,429.6,304.1,711.9,376.5,742.8,236.1,63.9,440.4,561.3,464.3,415.7,577.7,273.1,648.9,676.7,530.2,643.7,508.2,392.9,745.5,555.7,399.4,385.6,689.3,492.6,551.9,510.9,565.6,709.4,81.3,376.5,302.4,463.9,789.8,192.0,499.4,437.0,133.1,260.6,307.5,464.7,526.9,616.5,505.4,520.1,410.1,49.1,232.3,148.9,376.3
FI,217.7,465.8,469.2,574.0,211.9,302.1,104.8,316.1,287.3,249.7,260.6,354.5,446.5,376.9,512.7,523.6,422.5,202.2,437.4,325.9,542.0,156.2,257.7,322.7,323.9,540.1,239.0,392.9,465.0,316.7,527.4,490.5,0.0,318.2,396.9,217.6,361.0,319.8,349.0,361.1,389.0,239.6,590.8,199.4,508.3,452.6,506.8,507.4,272.8,2120.9,321.6,227.5,226.8,559.2,388.5,343.5,542.9,467.0,409.9,429.1,327.9,499.8,445.6,393.2,486.4,189.2,414.1,406.7,418.5,219.7,414.4,253.3,37.4,394.2,310.6,190.5,397.4,448.6,430.6,305.1,637.3,369.3,148.9,330.5,425.2,283.2,358.0,353.6,329.7,372.8,309.0,379.6,346.2,270.9,512.6,484.2,524.7,371.9,293.3,536.1,334.3,230.7,489.2,346.4,507.4,544.9,566.0,308.1,405.6,347.4,181.4,530.9,548.9,410.1,211.6,321.0,394.0,532.6,462.0,432.8,305.0,353.3,370.2,430.7,268.1,426.2,370.7,430.5,504.6,434.9,369.4,280.2,229.5,299.7,437.7,290.6,389.9,364.4,347.3,480.9,380.9,135.0,474.8,307.9,312.0,347.0,403.6,365.3,479.9,198.1,232.5,517.5,462.9,338.8,240.5,88.8,513.7,561.3,182.5,332.2,568.0,437.7,319.7,59.6,329.8,395.4,210.9,227.0,322.7,494.0,317.2,466.3,153.3
FJ,321.8,230.6,204.4,783.8,432.1,363.2,363.8,525.9,109.7,314.2,343.5,564.3,241.0,79.0,234.3,243.1,236.6,298.8,298.0,330.7,751.8,366.0,467.5,507.2,533.7,749.9,471.7,553.9,343.2,557.7,737.2,700.1,332.8,0.0,185.3,275.7,331.4,21.2,88.2,570.9,598.8,322.5,846.5,409.2,224.5,374.4,761.8,750.5,482.6,2106.4,257.8,281.2,377.9,726.7,249.1,90.7,262.4,720.7,270.5,350.8,280.3,219.3,655.4,237.3,740.6,421.9,302.4,104.8,206.9,429.5,130.5,353.0,370.3,605.4,133.0,400.3,135.3,245.9,640.4,269.8,902.2,579.1,297.9,31.9,123.3,394.3,579.4,563.4,76.9,582.6,208.2,409.6,587.2,235.8,722.4,694.0,734.5,373.7,503.1,745.9,544.1,440.5,699.0,457.5,717.2,264.4,287.6,130.5,615.4,597.2,228.9,770.1,788.1,619.9,265.3,260.8,505.1,771.8,671.8,642.6,502.3,118.4,580.0,541.8,477.9,223.5,580.5,218.9,756.5,644.7,480.5,337.8,340.6,479.0,153.8,504.0,88.0,224.9,455.2,200.4,492.0,344.8,221.6,419.0,520.4,458.1,200.9,476.4,225.8,382.1,452.7,239.1,672.7,576.7,450.3,379.8,267.4,771.1,349.4,511.5,722.5,719.2,529.5,340.1,440.9,283.7,397.0,266.4,537.2,703.8,527.0,676.1,363.1
FL,394.8,45.2,209.4,788.5,505.1,400.5,436.8,533.5,271.0,376.4,404.7,571.9,314.5,150.6,95.3,171.2,252.0,371.8,151.2,228.3,763.0,439.0,475.1,407.3,551.5,765.2,544.7,610.3,231.6,455.3,752.5,722.0,405.8,196.7,0.0,319.8,229.0,206.9,151.2,578.5,613.0,395.5,744.1,482.2,223.7,232.0,659.4,648.1,490.2,2161.4,155.4,354.2,450.9,781.7,102.3,183.5,190.5,618.3,123.7,188.6,177.9,147.4,673.2,134.9,638.2,494.9,200.0,122.5,22.3,502.5,148.5,425.2,443.3,503.0,294.3,473.3,63.4,96.2,658.2,167.4,824.6,604.7,370.9,196.2,100.1,481.4,477.0,581.2,197.3,600.4,200.0,435.0,484.8,133.4,739.1,711.8,752.3,399.1,510.7,763.7,551.7,448.1,715.7,530.5,735.0,192.5,223.0,291.8,623.0,494.8,301.9,667.7,685.7,637.7,338.3,306.1,592.3,669.4,599.4,659.3,399.9,163.7,597.8,614.8,485.5,73.8,588.1,34.3,654.1,655.3,553.5,375.1,413.6,376.6,171.8,508.0,99.1,73.5,480.6,128.5,579.2,417.8,36.2,506.1,418.0,531.1,59.4,534.9,230.8,455.1,525.7,99.7,690.5,474.3,457.9,452.8,81.3,788.9,422.4,409.1,791.0,616.8,537.1,413.1,513.9,181.3,470.0,321.4,434.8,720.5,534.6,692.8,445.1
FN,258.1,333.6,421.7,661.5,207.7,69.7,213.0,403.6,200.8,136.9,73.9,442.0,193.8,303.7,400.3,408.1,349.3,43.8,346.2,234.7,629.5,212.0,345.2,410.2,411.4,627.6,227.6,323.6,373.8,404.2,614.9,577.8,210.5,245.0,305.7,0.0,269.8,246.6,275.8,297.1,476.5,92.2,678.3,286.9,448.5,361.4,594.3,594.9,360.3,1995.1,188.7,114.7,147.6,591.9,297.3,270.3,433.3,554.5,318.7,337.9,236.7,390.2,533.1,282.0,573.9,181.5,322.9,333.5,327.3,274.6,341.2,94.4,248.0,481.7,179.9,278.0,306.2,330.8,518.1,231.9,724.8,456.8,90.9,257.3,352.0,164.0,445.5,441.1,256.5,460.3,235.8,260.4,433.7,179.7,600.1,571.7,612.2,252.7,380.8,623.6,421.8,318.2,576.7,227.2,594.9,435.3,518.5,182.3,392.3,434.9,114.1,618.4,636.4,497.6,98.8,121.8,274.8,620.1,549.5,520.3,392.5,280.1,457.7,311.5,355.6,308.4,308.7,339.3,592.1,522.4,250.2,44.3,110.3,387.2,364.5,378.1,316.7,273.2,228.1,371.3,261.7,222.5,342.0,188.7,399.5,227.8,285.8,246.1,406.7,151.8,224.8,388.1,550.4,426.3,328.0,229.0,381.5,648.8,119.1,419.7,653.4,525.2,407.2,217.8,210.6,304.2,166.9,9.3,410.2,581.5,404.7,553.8,240.8
FV,368.8,251.8,356.0,757.0,479.1,374.5,410.8,502.0,264.4,350.4,378.7,540.4,352.1,297.2,304.1,317.8,398.6,345.8,250.1,72.6,731.5,413.0,443.6,375.8,520.0,733.7,518.7,578.8,191.3,423.8,721.0,690.5,379.8,295.3,209.5,293.8,0.0,296.9,297.8,547.0,581.5,369.5,712.6,456.2,370.3,240.5,627.9,616.6,458.7,2135.4,129.4,328.2,424.9,783.6,201.2,330.1,337.1,586.8,222.6,245.8,62.5,294.0,641.7,222.7,606.7,468.9,168.5,269.1,231.1,476.5,295.1,399.2,417.3,471.5,287.7,447.3,210.0,234.6,626.7,182.6,768.3,573.2,344.9,307.6,246.7,428.6,445.5,549.7,306.8,568.9,215.2,382.2,453.3,107.4,707.6,680.3,720.8,346.3,479.2,732.2,520.2,416.6,684.2,603.5,703.5,339.1,378.2,285.2,591.5,463.3,275.9,636.2,654.2,606.2,312.3,280.1,581.5,637.9,567.9,627.8,368.4,310.3,566.3,646.6,454.0,212.2,556.6,243.1,622.6,623.8,527.5,349.1,387.6,345.1,318.4,476.5,245.7,177.4,427.8,275.1,568.4,391.8,245.8,453.3,386.5,602.6,189.6,524.1,377.4,429.1,499.7,306.3,659.0,442.8,426.4,426.8,290.1,757.4,396.4,377.6,759.5,585.3,505.6,387.1,487.9,149.8,444.0,295.4,403.3,689.0,503.1,661.3,419.1
GB,303.4,250.8,224.6,765.4,413.7,344.8,345.4,507.5,91.3,285.0,325.1,545.9,222.6,99.2,254.5,257.4,218.2,280.4,318.2,257.6,733.4,347.6,449.1,529.9,515.3,731.5,453.3,535.5,363.4,577.9,718.8,681.9,314.4,21.2,205.5,246.4,351.6,0.0,97.8,552.5,580.4,304.1,782.2,390.8,244.7,394.6,698.2,770.7,464.2,2088.0,278.0,262.8,359.5,708.3,269.3,72.3,282.6,740.9,290.7,371.0,300.5,239.5,637.0,257.5,760.8,403.5,322.6,125.0,227.1,411.1,150.7,334.6,351.9,625.6,114.6,381.9,155.5,266.1,622.0,185.9,828.7,560.7,279.5,10.6,143.5,375.9,599.6,545.0,58.5,564.2,189.8,334.8,607.4,256.0,704.0,675.6,716.1,298.9,484.7,727.5,525.7,422.1,680.6,439.1,698.8,284.6,307.8,112.1,597.0,617.4,210.5,790.3,808.3,601.5,246.9,242.4,486.7,792.0,653.4,624.2,522.5,102.1,561.6,523.4,459.5,243.7,562.1,239.1,776.7,626.3,462.1,319.4,322.2,499.2,174.0,482.0,108.2,245.5,380.4,220.6,473.6,326.4,241.8,400.6,540.6,439.7,221.1,458.0,246.0,363.7,434.3,259.3,654.3,596.9,431.9,361.4,287.6,752.7,331.0,531.7,706.2,629.1,511.1,321.7,422.5,303.9,378.6,248.0,557.4,685.4,508.6,657.7,353.7
GE,355.3,183.4,139.2,843.7,465.6,396.7,397.3,588.7,143.2,336.9,377.0,627.1,249.3,60.4,169.1,180.0,187.6,332.3,250.8,283.5,785.3,399.5,530.3,462.5,606.7,820.4,505.2,665.5,296.0,510.5,807.7,777.2,366.3,98.9,138.1,298.3,284.2,100.5,0.0,633.7,668.2,356.0,799.3,442.7,159.3,327.2,714.6,703.3,545.4,2133.9,210.6,314.7,411.4,754.2,201.9,93.3,199.3,673.5,223.3,303.6,233.1,156.2,728.4,190.1,693.4,455.4,255.2,57.6,159.7,463.0,65.3,386.5,403.8,558.2,166.5,433.8,102.0,198.7,713.4,222.6,855.0,612.6,331.4,106.0,76.1,416.2,532.2,636.4,92.4,655.6,255.2,369.8,540.0,188.6,794.3,767.0,807.5,333.9,565.9,818.9,606.9,503.3,770.9,491.0,790.2,201.3,222.4,164.0,678.2,550.0,262.4,722.9,740.9,692.9,298.8,294.3,527.1,724.6,654.6,714.5,455.1,30.1,653.0,575.3,540.7,176.3,643.3,171.7,709.3,710.5,514.0,371.3,374.1,431.8,88.6,563.2,40.8,178.1,415.4,137.3,514.0,378.3,174.4,440.9,473.2,491.6,153.7,469.7,160.6,415.6,486.2,173.9,745.7,529.5,513.1,413.3,202.2,812.4,382.9,464.3,752.1,672.0,592.3,373.6,474.4,236.5,430.5,299.9,490.0,775.7,589.8,748.0,405.6
GF,422.4,625.4,555.6,468.0,316.9,315.6,325.7,109.0,515.2,373.7,274.1,127.4,444.4,565.5,663.5,674.4,476.8,298.9,623.7,549.1,505.7,324.7,215.1,325.8,300.0,378.2,303.3,50.7,582.9,322.9,466.2,369.3,368.5,522.9,583.1,325.3,584.2,524.5,595.2,0.0,357.2,253.1,605.9,403.1,562.6,581.1,527.0,515.7,103.9,1859.6,503.1,351.5,218.5,346.6,574.8,561.8,693.7,485.9,596.2,633.3,540.0,650.6,265.7,619.6,505.8,294.2,482.1,629.8,604.7,387.3,577.7,266.8,372.6,397.3,494.3,337.5,583.6,608.2,283.3,509.8,652.4,376.6,272.9,535.2,630.2,281.1,361.1,265.7,575.6,225.5,513.7,377.5,352.4,494.1,335.1,336.9,339.4,369.8,82.0,388.8,168.7,143.9,318.5,118.9,360.1,695.7,716.8,496.7,95.1,362.4,350.9,535.3,553.3,230.2,335.6,436.2,253.7,537.0,479.2,453.9,308.1,558.0,176.0,162.0,197.0,585.8,58.3,616.7,521.7,330.6,172.8,293.7,196.7,302.8,565.2,169.8,613.0,551.0,345.2,631.7,240.6,349.2,619.4,305.8,315.1,118.0,563.2,225.0,534.2,243.3,298.0,668.3,315.6,341.9,135.0,341.7,663.7,414.0,231.8,335.3,344.5,484.4,154.1,373.8,259.3,490.4,237.6,323.7,325.8,375.4,129.2,443.1,309.3
GG,476.9,655.4,555.7,246.0,425.0,493.3,392.7,309.8,574.2,508.9,453.7,250.8,461.4,589.0,707.7,721.4,476.9,461.4,653.7,585.1,256.6,358.9,320.2,314.0,156.4,174.3,466.1,387.5,612.9,168.9,239.5,117.3,402.2,577.4,613.1,500.9,621.1,579.0,608.2,355.7,0.0,432.7,318.7,367.2,562.7,611.1,234.0,222.7,260.1,1939.5,580.8,486.7,512.2,224.2,604.8,602.7,740.7,192.9,626.2,663.3,570.0,697.6,131.0,649.6,212.8,416.3,512.1,672.7,634.7,387.5,588.6,463.2,439.6,359.4,597.5,358.3,613.6,638.2,108.9,564.3,374.4,123.2,408.1,589.7,650.3,513.4,349.3,105.8,588.9,171.1,568.2,467.0,174.1,530.1,160.0,180.5,206.5,431.1,300.8,232.4,310.9,300.1,136.6,412.6,203.7,742.7,781.8,595.0,400.2,169.7,440.6,242.3,260.3,156.1,470.8,507.2,547.4,244.0,239.7,147.4,296.3,612.5,208.4,455.7,292.9,615.8,365.3,646.7,228.7,110.0,466.5,467.9,490.4,319.6,565.3,265.5,649.3,581.0,512.6,678.7,534.3,337.7,649.4,538.1,303.3,411.7,593.2,518.7,534.3,537.0,445.6,709.9,142.4,280.4,291.2,408.7,693.7,257.6,525.5,340.9,200.1,182.8,296.3,409.5,553.0,520.4,531.3,502.5,314.0,123.4,226.3,180.9,330.1
HD,217.1,428.6,472.3,614.2,139.8,62.4,148.6,356.3,295.8,172.6,20.9,360.2,262.9,417.8,515.8,520.8,421.9,79.5,441.2,329.7,582.2,147.6,297.9,362.9,364.1,580.3,163.2,259.2,468.8,356.9,567.6,530.7,163.2,317.6,400.7,105.9,364.8,319.2,348.4,232.7,429.2,0.0,631.0,226.0,499.1,456.4,547.0,547.6,313.0,2054.4,283.7,150.4,83.2,527.5,392.3,342.9,546.0,507.2,413.7,432.9,331.7,502.9,485.8,377.0,526.6,117.1,417.9,406.1,422.3,210.2,430.0,36.1,195.5,434.4,274.9,230.7,401.2,425.8,470.8,304.5,677.5,409.5,67.6,329.9,482.5,99.6,398.2,393.8,329.1,413.0,308.4,196.0,386.4,274.7,552.8,524.4,520.3,188.3,333.5,576.3,374.5,270.9,529.4,162.8,547.6,548.0,569.1,277.3,327.9,387.6,149.8,571.1,589.1,450.3,134.5,216.8,210.4,572.8,502.2,473.0,345.2,352.7,410.4,247.1,308.3,403.4,244.3,434.3,546.6,475.1,185.8,40.5,45.9,339.9,453.3,330.8,389.3,368.6,163.7,484.0,197.3,172.1,437.0,124.3,352.2,163.4,380.8,181.7,493.7,87.4,160.4,520.6,503.1,379.0,280.7,164.6,476.5,601.5,54.7,372.4,525.4,477.9,359.9,170.5,146.2,399.2,102.3,104.3,362.9,534.2,357.4,506.5,202.5
HE,666.2,765.8,760.9,190.0,614.3,682.6,582.0,537.8,735.8,698.2,643.0,478.8,666.6,825.4,818.1,825.9,682.1,650.7,764.1,730.8,158.0,548.2,503.1,402.0,383.8,246.9,655.4,619.2,723.3,279.3,159.6,278.0,591.5,766.7,723.5,677.1,731.5,768.3,797.5,587.4,318.0,622.0,0.0,556.5,767.9,721.5,131.9,96.8,491.8,1857.0,770.1,676.0,676.0,283.6,715.2,792.0,851.1,132.5,736.6,696.1,680.4,808.0,349.0,760.0,131.9,605.6,622.5,783.1,745.1,576.8,809.1,652.5,628.9,362.5,759.1,547.6,724.0,748.6,356.8,753.6,46.4,329.8,597.4,779.0,760.7,693.8,361.6,373.2,778.2,402.8,757.5,672.2,284.5,719.4,295.1,264.3,324.1,636.3,528.8,255.9,542.6,476.1,271.7,620.1,246.2,853.1,892.2,756.6,631.9,280.1,629.9,72.3,66.4,384.1,660.1,712.4,754.9,72.9,218.0,215.3,406.7,801.8,463.7,663.2,524.6,726.2,597.0,757.1,90.8,292.7,674.0,657.2,640.1,430.0,770.5,497.2,759.7,691.4,717.8,789.1,741.8,527.0,759.8,718.5,391.3,619.2,703.6,726.2,739.5,647.3,634.9,820.3,319.5,366.0,485.9,598.0,804.1,233.0,631.7,403.6,272.7,151.7,528.0,598.8,740.4,630.8,660.3,675.5,376.7,261.5,458.0,187.7,519.4
HI,275.1,523.2,526.6,520.0,132.0,288.6,187.2,262.1,344.7,346.7,247.1,300.5,433.0,434.3,570.1,581.0,479.9,271.9,494.8,383.3,488.0,139.4,203.7,268.7,269.9,486.1,192.7,338.9,522.4,262.7,473.4,436.5,279.9,375.6,454.3,298.3,418.4,377.2,406.4,307.1,335.0,226.1,536.8,0.0,565.7,510.0,452.8,453.4,218.8,2066.9,379.0,324.5,213.3,505.2,445.9,400.9,600.3,413.0,467.3,486.5,385.3,557.2,391.6,450.6,432.4,142.9,425.0,464.1,475.9,20.2,471.8,239.8,234.1,340.2,368.0,6.9,454.8,506.0,376.6,362.5,583.3,315.3,245.9,387.9,482.6,269.7,304.0,299.6,387.1,318.8,366.4,366.1,292.2,328.3,458.6,430.2,470.7,358.4,239.3,482.1,280.3,176.7,435.2,332.9,453.4,602.3,623.4,365.5,351.6,293.4,238.8,476.9,494.9,356.1,308.6,409.2,380.5,478.6,408.0,378.8,251.0,410.7,316.2,417.2,214.1,483.6,316.7,487.9,452.4,380.9,355.9,266.7,216.0,245.7,495.1,236.6,447.3,422.2,333.8,538.3,367.4,163.9,532.2,294.4,258.0,362.7,461.0,351.8,537.3,184.6,152.6,574.9,408.9,284.8,186.5,203.2,571.1,507.3,169.0,278.2,511.9,383.7,265.7,235.3,316.3,433.3,197.6,296.7,268.7,440.0,263.2,412.3,56.8
HJ,463.9,266.0,94.8,771.8,586.4,505.3,505.9,561.6,251.8,445.5,485.6,580.0,281.3,179.9,238.7,173.3,75.5,440.9,333.4,366.1,799.3,508.1,612.9,545.1,689.3,737.3,595.1,586.3,378.6,593.1,825.3,707.5,474.9,226.0,220.7,445.2,366.8,236.2,162.5,558.8,750.8,464.6,881.9,551.3,0.0,409.8,797.2,785.9,556.5,2094.1,293.2,423.3,514.2,714.4,284.5,168.0,192.6,756.1,305.9,386.2,315.7,149.5,718.3,272.7,776.0,563.7,337.8,197.1,242.3,571.6,93.1,495.1,512.4,640.8,275.1,542.4,153.6,281.3,735.9,305.2,937.6,721.2,440.0,225.5,187.4,448.2,614.8,719.0,181.8,678.1,337.8,401.8,622.6,271.2,678.5,757.3,771.6,365.9,534.6,765.9,689.5,585.9,771.1,593.8,737.2,194.6,300.0,272.6,610.0,632.6,371.0,805.5,823.5,682.8,407.4,394.3,559.1,807.2,737.2,797.1,537.7,192.7,628.6,613.1,623.3,258.9,564.2,254.3,791.9,793.1,616.8,479.9,476.9,514.4,69.8,645.8,180.3,260.7,447.4,130.6,546.0,486.9,257.0,472.9,555.8,594.4,236.3,501.7,73.4,518.4,593.7,243.5,676.4,612.1,595.7,521.9,271.8,772.6,501.3,546.9,712.3,754.6,674.9,482.2,577.2,319.1,533.3,446.8,572.6,796.1,581.8,830.6,514.2
HK,449.2,221.7,377.4,765.4,578.9,454.9,491.2,510.4,344.8,441.6,459.1,548.8,432.5,318.6,301.6,339.9,420.0,426.2,233.6,234.4,739.9,509.3,452.0,381.7,528.4,742.1,616.5,587.2,200.4,432.2,729.4,693.7,460.9,364.7,230.9,385.1,238.9,374.9,319.2,555.4,589.9,449.9,668.4,517.6,391.7,0.0,562.1,619.3,467.1,2167.2,209.8,408.6,505.3,792.0,184.7,351.5,358.5,595.2,206.1,176.8,187.8,315.4,650.1,267.4,601.6,566.7,184.9,290.5,252.5,537.9,316.5,479.6,497.7,461.5,368.1,508.7,231.4,221.8,635.1,263.0,685.3,581.6,425.3,364.2,268.1,509.0,418.1,558.1,365.3,577.3,295.6,462.6,461.7,187.8,716.0,688.7,729.2,426.7,487.6,740.6,528.6,425.0,692.6,611.9,711.9,360.5,399.6,365.6,599.9,471.7,356.3,617.1,598.6,614.6,392.7,360.5,661.9,649.1,536.5,636.2,376.8,331.7,574.7,655.0,462.4,199.4,565.7,264.5,611.5,632.2,607.9,429.5,468.0,353.5,339.8,488.5,267.8,176.3,508.2,296.5,648.8,488.1,230.0,533.7,394.9,611.0,205.0,604.5,398.8,509.5,596.0,275.5,667.4,473.5,434.8,507.2,268.9,765.8,476.8,386.0,770.0,579.2,514.0,467.5,568.3,92.6,524.6,375.8,434.5,697.4,512.2,669.7,471.5
HP,588.3,691.7,795.9,273.3,536.4,604.7,504.1,473.3,657.9,620.3,565.1,414.3,642.6,747.5,744.0,757.7,658.1,572.8,620.7,656.7,247.8,470.3,429.0,350.3,305.9,250.0,577.5,554.7,649.2,205.2,237.3,213.5,513.6,688.8,649.4,599.2,657.4,690.4,719.6,522.9,243.9,544.1,133.0,478.6,743.9,574.9,0.0,117.9,427.3,1878.6,692.2,598.1,598.1,299.9,641.1,714.1,777.0,86.0,662.5,582.0,606.3,733.9,284.5,685.9,75.3,527.7,548.4,709.0,671.0,498.9,735.0,574.6,551.0,316.0,681.2,469.7,649.9,674.5,292.3,675.7,149.9,251.9,519.5,701.1,686.6,615.9,315.1,308.7,700.3,338.3,679.6,648.2,210.4,641.5,230.6,243.6,284.1,612.3,464.3,304.0,478.1,402.0,207.2,555.6,275.3,779.0,818.1,678.7,567.4,206.0,552.0,75.4,56.9,319.6,582.2,691.6,690.4,107.4,89.4,150.8,332.6,723.9,389.6,598.7,460.1,652.1,532.5,683.0,111.9,249.2,609.5,579.3,562.2,355.9,758.3,432.7,685.6,617.3,680.0,715.0,677.3,449.1,685.7,640.6,339.6,554.7,629.5,661.7,715.5,569.4,557.0,746.2,255.0,316.7,411.8,520.1,730.0,329.2,553.8,357.1,275.8,105.2,463.5,520.9,662.5,556.7,582.4,597.6,330.2,212.0,393.5,196.0,441.5
HU,569.3,668.9,773.1,250.7,517.4,585.7,485.1,464.0,638.9,601.3,546.1,405.0,619.8,728.5,721.2,729.0,635.3,553.8,667.2,633.9,220.7,451.3,406.2,327.5,286.9,214.3,558.5,541.4,626.4,182.4,201.6,204.2,494.6,669.8,626.6,580.2,634.6,671.4,700.6,509.6,221.1,525.1,95.9,459.6,721.1,624.6,85.5,0.0,418.0,1923.8,673.2,579.1,579.1,264.2,618.3,695.1,754.2,86.1,639.7,676.8,583.5,711.1,275.2,663.1,85.5,508.7,525.6,686.2,648.2,479.9,712.2,555.6,532.0,316.1,662.2,450.7,627.1,651.7,283.0,656.7,142.4,232.9,500.5,682.1,663.8,596.9,315.2,299.4,681.3,329.0,660.6,625.4,187.6,622.5,221.3,239.7,293.1,589.5,441.8,268.3,468.8,379.2,197.9,546.3,239.6,756.2,795.3,659.7,554.1,183.2,533.0,50.3,64.4,310.3,563.2,672.6,681.1,82.3,171.6,141.5,309.8,704.9,366.8,589.4,416.6,629.3,519.2,660.2,5.9,218.9,600.2,560.3,543.2,333.1,735.5,423.4,662.8,594.5,661.0,692.2,668.0,430.1,662.9,621.6,316.8,545.4,606.7,652.4,692.7,550.4,538.0,723.4,245.7,293.9,389.0,501.1,707.2,296.9,534.8,354.4,240.1,105.3,454.2,501.9,643.5,533.9,563.4,578.6,327.5,228.9,384.2,160.3,422.5
