from_stop,AC,AH,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
DZ,523.6,270.2,167.2,359.6,143.0,537.3,83.5,396.2,106.6,515.0,627.8,131.4,465.3,490.1,315.6,720.1,777.8,264.8,240.5,660.1,534.3,529.7,0.0,624.2,765.9,94.3,234.2,436.8,259.1,501.3,551.4,300.7,395.8,800.1,220.8,303.6,428.9,589.3,402.3,625.3,459.6,331.3,65.9,555.5,383.5,622.1,625.9,56.7,461.7,632.1,55.6,571.7,249.3,338.3,610.3,308.6,362.7,638.6,696.1,571.8,524.1,487.2,493.8,418.1,270.6,139.3,267.9,286.4,248.5,220.2,59.1,301.8,614.8,296.3,753.2,528.8,288.6,301.7,505.9,623.1,110.5,637.8,129.5,574.7,318.2,641.6,618.4,397.7,558.9,15.2,123.1,541.6,517.1,629.3,272.0,302.8,441.3,212.6,677.5,123.2,614.5,334.8,379.3,510.6,571.9,125.5,328.0,786.2,628.5,169.0,536.7,634.0,440.5,346.5,69.0,372.4,198.6,713.6,418.4,480.2,783.3,1894.5,389.2,640.5,633.6,637.4,451.8,378.3,471.0,665.8,331.2,232.5,350.7,322.5,439.4,266.6,326.4,543.2,808.3,417.3,629.8,637.8,363.6,177.9
EE,180.6,526.6,593.3,262.6,507.6,145.2,494.2,299.2,607.0,172.0,256.0,453.9,456.2,338.7,264.3,155.4,184.6,534.0,493.4,183.6,154.9,357.8,500.3,0.0,172.7,594.7,416.4,269.5,397.5,191.1,400.0,508.0,475.9,206.9,531.8,406.1,509.0,236.6,291.7,31.1,450.5,276.6,472.1,209.1,357.8,152.1,273.2,557.1,224.7,122.3,517.5,101.7,573.9,330.5,219.2,430.3,334.5,235.3,131.4,101.8,207.5,302.8,326.9,295.5,368.2,639.7,439.8,509.8,435.3,581.1,544.5,396.7,240.5,478.1,160.0,149.4,573.5,539.8,119.4,153.1,595.9,171.9,494.1,104.7,510.4,114.4,134.1,296.6,383.1,491.7,487.7,155.1,260.1,200.2,276.7,255.3,263.9,449.0,207.5,623.6,144.5,389.1,240.4,263.8,101.9,459.9,496.3,193.0,203.2,669.4,193.7,164.0,327.7,421.4,569.4,453.0,559.5,120.4,321.0,313.4,196.6,1917.8,383.5,74.7,153.1,192.1,180.2,297.0,206.8,188.5,460.0,405.4,485.1,448.3,294.3,415.9,354.9,124.7,221.6,216.1,226.5,171.9,433.2,538.8
EI,279.9,690.0,746.7,427.0,677.2,238.8,663.8,463.6,776.6,271.3,360.1,622.7,545.9,503.1,428.7,183.8,92.4,697.4,656.8,244.4,213.5,435.0,669.9,149.6,0.0,764.3,571.9,425.3,516.1,333.4,481.6,688.5,639.3,128.4,700.6,524.7,672.4,295.2,456.1,149.7,540.2,441.0,641.7,267.7,476.4,242.8,331.8,726.7,389.1,183.1,687.1,266.1,742.7,494.9,330.8,593.7,498.9,346.9,159.8,266.2,302.7,393.1,491.3,459.9,532.6,809.3,558.4,673.2,553.9,733.1,714.1,515.3,322.5,641.5,81.5,208.0,736.9,703.2,215.4,264.7,765.5,278.2,663.7,250.8,673.8,175.2,194.9,461.0,461.5,661.3,657.3,251.1,332.1,311.8,441.1,419.7,409.4,567.6,319.1,793.2,251.9,507.7,404.8,359.0,266.3,628.7,659.7,114.5,314.8,839.0,293.0,248.4,488.1,540.0,739.0,616.4,711.5,69.1,511.3,433.3,65.5,2013.8,502.1,135.5,213.9,303.7,344.6,471.2,306.1,251.3,623.4,574.2,648.5,628.8,455.2,534.5,473.5,327.9,90.5,380.5,338.1,278.2,596.6,690.8
EO,586.4,336.5,233.5,422.4,174.9,600.1,149.8,459.0,12.2,577.8,648.0,194.2,551.6,443.7,378.4,755.0,816.1,296.4,306.8,700.2,597.1,551.0,105.9,603.5,804.2,0.0,297.0,499.6,345.4,564.1,505.0,340.0,458.6,838.4,244.2,366.4,491.7,652.1,446.8,634.7,545.9,394.1,125.4,618.3,433.9,662.2,688.7,81.0,473.8,672.2,121.9,611.8,272.7,334.2,630.5,374.9,407.2,658.8,731.0,611.9,586.9,550.0,486.7,468.5,333.4,44.9,354.2,352.7,311.3,261.6,145.4,328.5,560.7,349.6,791.5,591.6,354.9,355.0,568.7,663.2,196.8,677.9,176.0,614.8,357.5,681.7,658.5,404.6,580.2,121.1,156.3,604.4,579.9,649.5,334.8,365.6,504.1,275.4,717.6,28.8,654.6,355.6,442.1,573.4,612.0,188.3,367.3,824.5,648.7,74.6,599.5,674.1,503.3,391.0,93.3,411.7,261.4,751.9,468.8,543.0,818.2,1957.3,401.6,675.4,673.7,657.6,431.1,428.7,533.8,630.7,394.0,295.3,390.0,385.3,502.2,329.4,388.9,522.5,843.2,396.6,650.0,677.9,426.4,240.7
EP,501.8,202.2,233.7,241.4,210.3,370.8,196.9,273.2,309.7,493.2,410.8,106.8,381.1,271.3,192.4,503.1,560.8,211.4,200.7,443.1,450.4,343.8,203.0,403.9,548.9,297.4,0.0,314.7,105.6,387.3,332.6,164.7,256.4,583.1,184.7,86.9,289.5,498.7,167.3,408.3,375.4,181.9,174.8,471.2,169.0,405.1,535.3,259.8,238.2,415.1,220.2,354.7,226.8,103.3,393.3,243.3,127.7,421.6,479.1,354.8,460.5,457.6,275.0,203.6,158.9,342.4,116.5,217.1,27.5,252.0,247.2,49.0,428.9,160.3,536.2,456.1,280.8,165.7,442.9,406.1,298.6,420.8,196.8,357.7,182.2,424.6,401.4,162.7,373.0,194.4,190.4,495.1,513.1,412.3,180.4,211.2,330.6,32.9,460.5,326.3,397.5,70.2,268.7,481.0,354.9,112.8,192.0,569.2,411.5,372.1,514.9,417.0,312.4,111.5,272.1,266.0,212.4,496.6,203.9,352.1,566.3,1888.3,136.7,423.5,416.6,420.4,250.1,163.8,370.1,448.8,191.8,47.9,240.8,183.1,312.8,44.0,109.4,341.5,591.3,215.6,412.8,420.8,224.2,191.7
EQ,261.9,492.5,524.0,100.3,396.6,183.2,383.2,41.4,496.0,253.3,178.5,402.2,233.0,113.8,153.0,369.9,464.3,501.3,500.6,292.2,295.9,138.2,389.3,266.4,426.5,483.7,329.7,0.0,283.9,111.8,175.1,438.3,451.9,490.7,480.1,276.4,485.0,344.2,162.7,297.6,227.3,147.6,361.1,316.7,209.4,250.6,380.8,446.1,197.6,242.6,406.5,220.4,522.2,215.8,161.0,437.5,205.5,189.3,373.5,220.3,238.6,225.3,81.3,211.7,268.0,528.7,326.2,517.0,329.7,452.5,433.5,270.9,169.8,450.6,443.8,301.6,580.7,467.3,295.8,193.6,484.9,293.7,383.1,217.7,455.8,252.1,228.9,167.6,153.0,380.7,376.7,331.5,255.2,180.0,151.4,126.3,15.8,323.2,268.4,512.6,243.0,275.5,73.0,248.7,220.2,408.2,465.6,476.8,179.2,558.4,275.0,262.5,77.2,307.8,458.4,460.2,430.9,377.3,192.0,83.3,437.4,1842.8,251.9,294.6,261.7,188.1,94.0,168.0,116.9,299.1,387.3,350.1,436.3,378.6,48.2,315.5,241.3,226.9,462.4,105.1,180.5,293.7,419.7,410.2
ER,459.6,260.4,295.7,217.2,242.8,328.6,227.1,249.0,371.7,451.0,368.6,168.8,353.7,247.1,168.2,460.9,518.6,273.4,259.6,400.9,408.2,316.4,265.0,361.7,506.7,359.4,99.5,290.5,0.0,347.3,308.4,226.7,330.0,540.9,246.7,114.0,363.1,456.5,143.1,366.1,351.2,157.7,233.6,429.0,124.3,362.9,493.1,321.8,202.5,372.9,279.9,314.8,288.8,79.1,347.9,313.7,103.5,379.4,436.9,312.6,418.3,434.6,250.8,158.9,95.9,401.2,42.2,279.1,121.8,310.8,306.0,42.6,353.1,219.1,494.0,413.9,342.8,224.5,400.7,363.9,360.6,378.6,226.1,315.5,244.2,379.2,359.2,138.5,348.8,256.4,219.7,452.9,467.7,370.1,153.0,187.0,290.5,91.7,418.3,388.3,352.1,75.6,244.5,435.6,312.7,171.6,250.8,527.0,369.3,434.1,472.7,374.8,288.2,87.3,331.1,298.4,274.4,454.4,159.2,324.7,520.9,1880.2,130.0,378.1,374.4,378.2,225.9,119.1,323.4,403.4,265.4,142.2,276.7,256.7,288.6,99.2,67.2,317.3,539.6,191.4,370.6,378.6,297.8,253.7
ES,187.3,451.6,506.3,160.3,470.4,90.6,457.0,150.7,569.8,178.7,110.7,366.9,322.6,212.8,218.1,295.3,371.7,455.2,411.5,199.6,203.3,203.7,463.1,190.2,333.9,557.5,329.4,111.9,281.9,0.0,250.3,421.0,397.1,398.1,444.8,290.5,430.2,251.6,224.7,221.4,316.9,193.1,434.9,224.1,242.2,158.0,288.2,519.9,137.7,150.0,480.3,125.8,486.9,297.6,93.2,351.5,267.5,121.5,280.9,127.7,164.0,176.7,173.1,208.5,325.9,602.5,324.2,431.0,329.4,494.1,507.3,281.1,95.2,399.3,351.2,209.0,494.7,461.0,221.2,125.8,558.7,201.1,456.9,125.1,431.6,159.5,136.3,211.6,225.5,454.5,450.5,229.9,187.4,112.2,199.7,174.6,96.7,334.7,180.5,586.4,150.4,273.5,133.0,180.9,127.6,372.9,417.5,384.2,111.4,632.2,200.4,169.9,170.1,305.8,529.2,374.2,472.5,284.7,254.0,155.8,344.8,1884.8,267.9,202.0,169.1,120.3,111.2,230.0,36.4,206.5,381.2,318.4,406.3,361.3,136.7,300.3,239.3,109.2,360.3,147.1,112.7,201.1,354.4,451.8
EW,270.9,506.6,469.3,194.9,399.8,311.7,386.4,149.8,499.2,280.5,282.8,411.2,150.5,65.4,238.6,384.6,538.9,515.8,505.1,363.7,338.9,99.4,392.5,409.3,507.2,486.9,341.9,191.3,303.8,246.9,0.0,469.1,582.2,561.2,456.3,364.7,615.3,393.9,312.6,440.5,144.8,283.4,364.3,360.1,383.3,325.7,430.5,449.3,358.8,364.7,409.7,319.5,484.8,229.9,248.7,525.9,273.0,293.6,406.8,319.4,236.7,199.8,126.0,385.6,267.6,531.9,346.1,521.5,369.5,455.7,436.7,285.0,184.5,464.7,514.3,333.4,585.2,470.1,310.5,267.0,488.1,392.8,386.3,316.8,486.6,356.8,357.4,288.1,144.9,383.9,379.9,346.2,229.7,267.7,268.8,299.6,207.2,337.3,283.1,515.8,318.1,336.0,222.2,223.2,319.3,361.0,496.4,547.3,283.5,561.6,258.8,314.2,136.3,298.5,461.6,540.8,434.1,458.0,365.9,144.0,518.1,1871.2,390.4,423.1,337.2,265.9,236.9,341.9,257.5,346.0,517.6,389.9,519.1,508.9,163.8,359.6,327.6,328.3,543.1,202.4,284.8,392.8,550.0,413.4
EZ,574.4,110.3,141.8,370.6,179.9,457.8,246.4,402.4,377.2,565.8,497.8,175.3,510.3,400.5,321.6,604.8,665.9,119.5,99.3,550.0,557.3,473.0,271.5,505.6,654.0,364.9,146.7,437.5,234.8,491.9,461.8,0.0,137.6,688.2,155.4,216.1,170.7,605.6,296.5,523.8,504.6,311.1,243.3,578.1,265.7,512.0,642.2,307.4,343.9,522.0,224.7,461.6,197.5,232.5,480.3,124.5,256.9,508.6,580.8,461.7,567.4,544.6,404.2,300.3,288.1,409.9,245.7,115.7,174.3,160.1,315.7,178.2,482.3,84.0,641.3,563.0,179.4,67.8,544.6,513.0,367.1,527.7,193.2,464.6,17.4,531.5,508.3,291.9,502.2,262.9,239.9,602.0,574.5,499.3,309.6,340.4,431.9,125.1,567.4,393.8,504.4,208.5,397.9,568.0,461.8,181.3,27.2,674.3,498.5,439.6,587.5,523.9,441.6,240.7,292.6,90.5,263.1,601.7,300.6,481.3,668.0,1956.8,233.4,525.2,523.5,507.4,371.0,260.5,468.0,555.7,73.0,163.0,68.8,64.3,442.0,190.8,238.6,462.4,693.0,344.8,499.8,527.7,105.4,176.1
FJ,570.9,171.8,243.5,432.8,271.9,454.3,338.4,475.5,431.9,562.3,494.3,257.2,612.0,502.2,406.6,601.3,662.4,179.2,138.6,546.5,553.8,539.1,353.4,502.1,650.5,419.6,247.4,434.0,319.9,488.4,563.5,140.5,0.0,684.7,257.1,250.0,33.0,602.1,297.3,520.3,606.3,337.4,325.2,574.6,262.2,508.5,638.7,362.1,340.4,518.5,316.7,458.1,299.2,334.2,476.8,75.5,340.1,505.1,577.3,458.2,563.9,541.1,495.2,296.8,373.2,464.6,347.4,155.0,224.7,261.8,397.6,279.9,478.8,123.3,637.8,559.5,218.7,169.5,541.1,509.5,449.0,524.2,285.2,461.1,155.6,528.0,504.8,330.4,547.6,344.8,331.9,598.5,571.0,495.8,371.9,346.8,428.4,226.8,563.9,448.5,500.9,266.6,405.5,564.5,458.3,263.2,141.5,670.8,495.0,494.3,584.0,520.4,492.2,342.4,347.3,98.2,364.8,598.2,297.1,477.9,664.5,2038.7,229.9,521.7,520.0,503.9,367.5,257.0,464.5,552.2,52.7,208.7,130.3,59.1,458.8,243.9,272.0,458.9,689.5,440.3,496.3,524.2,56.4,277.8
FK,343.9,734.2,812.6,471.2,742.2,303.8,728.8,507.8,841.6,335.3,425.1,666.9,664.8,547.3,472.9,247.8,27.1,741.6,701.0,309.4,277.5,499.0,734.9,193.8,118.4,829.3,616.1,478.1,560.3,398.4,545.6,732.7,683.5,0.0,744.8,568.9,716.6,359.2,500.3,193.9,659.1,485.2,706.7,331.7,520.6,307.8,395.8,791.7,433.3,248.1,752.1,310.3,786.9,539.1,395.8,637.9,543.1,411.9,223.8,310.4,366.7,457.1,535.5,504.1,576.8,874.3,602.6,717.4,598.1,794.1,779.1,559.5,386.5,685.7,53.2,272.0,781.1,747.4,280.4,329.7,830.5,322.4,728.7,313.3,718.0,240.2,259.9,505.2,525.5,726.3,722.3,316.1,396.1,376.8,485.3,463.9,472.5,611.8,384.1,858.2,316.9,551.9,449.0,423.0,310.5,672.9,703.9,20.2,379.8,904.0,357.0,312.4,536.3,584.2,804.0,660.6,772.5,113.3,555.5,522.0,118.5,2078.8,546.3,200.5,278.9,368.7,388.8,515.4,371.1,316.3,667.6,618.4,692.7,673.0,502.9,578.7,517.7,333.3,55.6,424.7,403.1,322.4,640.8,751.8
FM,491.8,143.1,83.1,327.8,85.9,505.5,122.7,364.4,277.3,483.2,525.7,117.6,453.6,349.1,283.8,638.2,662.6,85.0,143.4,550.3,502.5,456.4,170.6,508.9,650.7,265.0,180.2,405.0,274.1,469.5,410.4,146.6,265.4,684.9,0.0,249.6,298.5,557.5,322.3,540.1,447.9,299.5,142.4,523.7,317.1,512.3,594.1,266.7,379.2,564.9,126.2,461.9,37.9,239.6,504.3,252.3,282.7,536.5,614.2,462.0,492.3,455.4,392.1,351.7,238.8,310.0,282.9,159.3,194.5,69.5,204.0,211.7,466.1,156.2,638.0,497.0,205.4,161.6,474.1,513.3,255.4,528.0,69.5,464.9,164.1,520.4,551.2,310.0,485.6,162.0,116.2,509.8,485.3,523.3,240.2,271.0,409.5,158.6,567.7,293.9,504.7,238.8,347.5,478.8,462.1,111.7,173.9,671.0,526.4,339.7,504.9,524.2,408.7,274.2,251.9,218.3,120.2,598.4,352.0,448.4,670.2,1862.7,284.8,558.6,523.8,531.4,336.5,311.9,439.2,536.1,200.8,178.5,196.6,192.1,407.6,212.6,272.1,427.9,695.2,302.0,527.7,528.0,233.2,33.2
FQ,479.0,264.4,295.9,257.0,285.5,348.0,272.1,288.8,384.9,470.4,388.0,182.0,396.7,286.9,208.0,480.3,538.0,273.6,262.9,420.3,427.6,359.4,278.2,381.1,526.1,372.6,88.6,303.6,121.2,358.0,348.2,226.9,275.1,560.3,259.9,0.0,308.2,475.9,166.9,385.5,391.0,197.5,250.0,448.4,131.8,382.3,512.5,335.0,210.0,392.3,295.4,331.9,302.0,118.9,370.5,262.0,143.3,398.8,456.3,332.0,437.7,434.8,290.6,166.4,174.5,417.6,159.9,279.3,70.6,314.2,322.4,64.6,372.5,222.5,513.4,433.3,343.0,227.9,420.1,383.3,373.8,398.0,272.0,334.9,244.4,401.8,378.6,178.3,388.6,269.6,265.6,472.3,490.3,389.5,196.0,216.4,298.0,95.1,437.7,401.5,374.7,28.7,275.1,458.2,332.1,188.0,254.2,546.4,388.7,447.3,492.1,394.2,328.0,127.1,347.3,284.7,287.6,473.8,166.7,347.5,543.5,1963.5,99.5,400.7,393.8,397.6,237.1,126.6,334.1,426.0,210.5,91.0,259.5,201.8,328.4,51.2,66.7,328.5,568.5,231.2,390.0,398.0,242.9,266.9
FZ,596.8,194.0,269.4,458.7,297.8,480.2,364.3,501.4,457.8,588.2,520.2,283.1,637.9,528.1,432.5,627.2,688.3,205.1,161.4,572.4,579.7,565.0,379.3,528.0,676.4,445.5,273.3,459.9,345.8,514.3,589.4,166.4,25.8,710.6,283.0,275.9,0.0,628.0,323.2,546.2,632.2,363.3,351.1,600.5,288.1,534.4,664.6,388.0,366.3,544.4,342.6,486.3,325.1,360.1,502.7,101.4,366.0,531.0,603.2,484.1,589.8,586.2,521.1,322.7,389.8,490.5,373.3,180.9,250.6,287.7,423.5,305.8,504.7,149.2,663.7,585.4,244.6,195.4,567.0,535.4,474.9,550.1,311.1,487.0,181.5,553.9,530.7,356.3,573.5,370.7,357.8,624.4,596.9,521.7,397.8,372.7,454.3,252.7,589.8,474.4,526.8,292.5,431.4,590.4,484.2,289.1,167.4,696.7,520.9,520.2,609.9,546.3,518.1,368.3,376.8,124.1,390.7,624.1,323.0,503.8,690.4,2064.6,255.8,547.6,545.9,529.8,393.4,282.9,490.4,578.1,78.6,234.6,156.2,85.0,484.7,269.8,297.9,484.8,705.9,466.2,522.2,550.1,82.3,303.7
GE,186.9,610.1,696.5,336.1,578.2,130.7,564.8,358.7,677.6,178.3,186.6,542.8,406.8,339.7,337.8,170.2,308.0,617.5,576.9,107.8,68.6,295.9,570.9,224.2,276.3,665.3,504.1,317.2,448.3,224.9,342.5,596.9,559.4,330.3,620.7,456.9,592.5,0.0,365.2,224.3,401.1,350.1,542.7,20.0,408.6,104.2,36.6,627.7,298.2,130.5,588.1,127.4,662.8,404.0,157.3,513.8,408.0,173.4,146.2,127.3,145.6,236.0,349.1,369.0,501.6,710.3,490.6,593.3,486.1,670.0,615.1,447.5,183.4,561.6,283.4,74.3,657.0,623.3,78.1,91.2,666.5,200.7,564.7,124.7,593.9,122.6,127.3,370.1,322.4,562.3,558.3,43.9,198.2,138.3,350.2,372.4,301.3,510.6,135.3,694.2,113.3,439.9,310.6,201.9,127.2,548.8,579.8,316.4,141.3,740.0,200.0,50.1,326.1,472.2,640.0,536.5,648.4,227.1,443.5,294.2,287.2,1914.8,434.3,161.8,89.4,130.2,253.7,403.4,198.0,67.0,543.5,494.3,568.6,549.9,292.0,466.7,405.7,219.8,312.2,289.6,164.6,200.7,516.7,627.7
GF,403.1,371.0,402.5,179.4,366.9,277.4,353.5,218.2,466.3,394.5,303.3,263.4,357.3,247.5,137.6,403.7,440.2,362.5,363.1,327.9,335.2,285.7,359.6,286.5,428.3,454.0,190.9,180.6,145.1,235.0,308.8,299.5,313.1,462.5,341.3,137.6,346.2,383.5,0.0,317.7,351.6,84.0,331.4,356.0,70.6,289.9,420.1,416.4,87.0,336.8,376.8,239.5,383.4,79.5,285.8,300.0,42.7,314.1,379.7,239.6,345.3,350.1,241.8,72.9,198.4,499.0,187.4,379.5,190.9,390.6,403.8,135.9,311.0,315.6,415.6,340.9,443.2,328.5,343.5,290.9,455.2,305.6,353.4,242.5,317.0,346.3,323.1,77.0,294.2,351.0,347.0,379.9,380.0,304.8,112.0,93.4,175.0,188.2,345.3,482.9,282.3,136.7,152.1,373.5,239.7,269.4,326.8,448.6,304.0,528.7,416.2,301.8,238.8,169.0,428.7,322.7,369.0,376.0,53.2,224.5,447.8,1880.6,113.1,324.1,301.4,312.9,114.1,29.2,211.1,333.6,248.5,211.3,297.5,239.8,205.4,176.7,102.5,205.5,472.8,155.8,305.3,305.6,280.9,348.3
GI,238.7,546.1,618.6,312.5,582.3,215.6,568.9,349.1,681.7,230.1,305.9,478.8,506.1,388.6,314.2,142.6,152.4,553.5,512.9,221.2,172.3,393.8,575.0,49.8,140.5,669.4,422.1,319.4,366.3,241.0,440.4,538.7,495.4,174.7,556.7,374.9,528.5,254.0,361.7,0.0,500.4,401.8,546.8,226.5,326.6,219.6,290.6,631.8,318.1,159.9,592.2,151.6,598.8,382.0,269.1,449.8,404.5,285.2,118.6,151.7,261.5,351.9,376.8,361.2,419.6,714.4,408.6,529.3,404.1,606.0,619.2,365.5,281.3,497.6,127.8,166.8,593.0,559.3,186.0,203.0,670.6,238.5,568.8,154.6,529.9,152.0,171.7,394.8,420.3,566.4,562.4,250.4,290.9,250.1,326.6,305.2,313.8,417.8,257.4,698.3,194.4,357.9,290.3,317.8,151.8,484.8,515.8,160.8,253.1,744.1,251.8,207.2,377.6,390.2,644.1,472.5,584.4,88.2,361.5,363.3,160.0,1984.4,352.3,112.3,190.7,242.0,230.1,321.4,282.9,205.9,479.5,424.5,504.6,479.0,344.2,384.7,323.7,174.6,185.0,266.0,276.4,238.5,452.7,563.7
GL,305.1,553.1,488.4,240.9,418.9,351.3,405.5,190.9,518.3,296.5,303.3,386.0,5.6,111.9,267.2,413.1,567.4,562.3,551.6,392.2,367.4,127.9,411.6,431.8,535.7,506.0,388.4,209.8,350.3,267.4,149.2,515.6,638.7,589.7,475.4,411.2,671.8,422.4,353.1,483.7,0.0,335.6,383.4,388.6,399.8,354.2,459.0,468.4,379.3,393.2,428.8,348.0,503.9,276.4,269.2,593.1,319.5,358.0,435.3,347.9,281.8,293.3,167.9,402.1,314.1,551.0,392.6,568.0,416.0,474.8,455.8,331.5,213.0,511.2,542.8,361.9,631.7,516.6,339.0,295.5,507.2,421.3,405.4,345.3,533.1,385.3,374.5,348.4,157.1,403.0,399.0,374.7,334.4,302.5,297.4,316.7,224.2,383.8,311.6,534.9,346.6,382.5,260.9,316.7,347.8,380.1,542.9,575.8,325.9,580.7,318.2,342.7,171.6,345.0,480.7,587.3,453.2,486.5,382.4,166.0,546.6,1917.7,442.3,408.1,365.7,294.4,319.1,358.4,278.0,374.5,577.7,436.4,565.6,569.0,195.1,406.1,374.1,350.8,571.6,277.1,349.2,421.3,596.0,432.5
GO,388.9,371.2,402.7,120.2,319.6,256.5,306.2,169.1,419.0,380.3,283.4,275.8,327.2,217.4,88.5,387.1,423.6,380.4,369.7,311.3,318.6,251.3,312.3,269.9,411.7,406.7,231.9,154.9,168.4,220.8,278.7,340.5,354.1,445.9,353.7,178.6,387.2,366.9,64.9,301.1,321.5,0.0,284.1,339.4,111.6,273.3,403.5,369.1,99.8,315.9,329.5,222.9,395.8,94.5,265.9,341.0,88.5,294.2,363.1,223.0,328.7,330.2,194.4,113.9,155.7,451.7,210.7,386.1,231.9,421.0,356.5,149.6,296.8,329.3,399.0,324.3,449.8,334.7,326.9,274.3,407.9,289.0,306.1,225.9,358.0,325.4,302.2,48.8,280.0,303.7,299.7,363.3,360.1,284.9,55.3,38.9,160.8,201.9,328.7,435.6,265.7,177.7,97.4,353.6,223.1,281.8,367.8,432.0,284.1,481.4,402.0,285.2,190.3,163.1,381.4,363.7,381.4,359.4,94.2,202.5,431.2,1828.8,154.1,307.5,284.8,293.0,97.5,70.2,190.2,317.0,289.5,252.3,338.5,280.8,161.3,217.7,143.5,188.9,456.2,106.7,285.4,289.0,321.9,360.7
GU,460.9,256.4,171.1,296.9,80.3,474.6,66.9,333.5,137.8,452.3,522.5,68.7,478.5,318.2,252.9,629.5,690.6,202.1,227.7,574.7,471.6,425.5,50.8,478.0,678.7,125.5,171.5,374.1,217.7,438.6,379.5,238.0,333.1,712.9,158.1,240.9,366.2,526.6,321.3,509.2,472.8,268.6,0.0,492.8,308.4,536.7,563.2,87.9,348.3,546.7,45.3,488.6,186.6,208.7,505.0,320.0,281.7,533.3,605.5,486.4,461.4,424.5,361.2,343.0,217.7,170.5,248.3,276.4,185.8,157.5,72.3,203.0,435.2,233.6,666.0,466.1,275.8,239.0,443.2,537.7,123.7,552.4,66.8,489.3,255.5,556.2,533.0,279.1,454.7,66.0,60.4,478.9,454.4,524.0,209.3,240.1,378.6,149.9,592.1,154.4,529.1,230.1,316.6,447.9,486.5,62.8,265.3,699.0,523.2,200.2,474.0,548.6,377.8,265.5,97.2,309.7,135.9,626.4,343.3,417.5,692.7,1831.8,276.1,549.9,548.2,532.1,305.6,303.2,408.3,505.2,268.5,169.8,288.0,259.8,376.7,203.9,263.4,397.0,708.2,271.1,524.5,552.4,300.9,115.2
HA,189.2,610.1,696.5,342.3,558.1,136.9,544.7,364.9,657.5,180.6,192.8,542.8,409.1,342.0,344.0,176.4,314.2,617.5,576.9,114.0,74.8,298.2,550.8,183.9,282.5,645.2,504.1,323.4,448.3,231.1,344.8,596.9,559.4,336.5,620.7,456.9,592.5,33.7,371.4,230.5,403.4,356.3,522.6,0.0,408.6,110.4,70.3,607.6,304.4,130.5,568.0,133.6,662.8,464.0,163.5,513.8,414.2,179.6,152.4,133.5,147.9,238.3,351.4,375.2,501.6,690.2,490.6,593.3,486.1,670.0,595.0,447.5,185.7,561.6,289.6,80.5,657.0,623.3,58.0,97.4,646.4,206.9,544.6,130.9,593.9,122.6,133.5,376.3,324.7,542.2,538.2,23.8,200.5,144.5,356.4,378.6,307.5,510.6,115.2,674.1,119.5,439.9,316.8,204.2,133.4,548.8,579.8,322.6,147.5,719.9,202.3,56.3,328.4,472.2,619.9,536.5,648.4,233.3,443.5,296.5,293.4,1894.7,434.3,168.0,95.6,136.4,259.9,403.4,204.2,73.2,543.5,494.3,568.6,549.9,298.2,466.7,405.7,226.0,318.4,295.8,170.8,206.9,516.7,627.7
HD,436.6,362.7,394.2,212.9,358.6,310.9,345.2,255.6,458.0,428.0,336.8,255.1,430.3,320.5,186.7,437.2,473.7,354.2,354.8,361.4,368.7,319.2,351.3,320.0,461.8,445.7,182.6,214.1,136.8,268.5,365.8,291.2,304.8,496.0,333.0,129.3,337.9,417.0,77.4,351.2,424.6,117.5,323.1,389.5,0.0,323.4,453.6,408.1,120.5,370.3,368.5,273.0,375.1,152.5,319.3,291.7,120.2,347.6,413.2,273.1,378.8,383.6,275.3,76.9,190.1,490.7,179.1,371.2,182.6,382.3,395.5,136.0,344.5,315.7,449.1,374.4,434.9,320.2,377.0,324.4,446.9,339.1,345.1,276.0,308.7,379.8,356.6,110.5,327.7,342.7,338.7,413.4,413.5,338.3,152.0,126.9,208.5,188.3,378.8,474.6,315.8,128.4,185.6,407.0,273.2,261.1,318.5,482.1,337.5,520.4,449.7,335.3,272.3,160.7,420.4,314.4,360.7,409.5,77.2,258.0,481.3,1916.4,104.8,357.6,334.9,346.4,147.6,37.1,244.6,367.1,240.2,203.0,289.2,231.5,238.9,168.4,94.2,239.0,506.3,220.4,338.8,339.1,272.6,340.0
