from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BD,BE,BG,BH,BI,BL,BM,BP,BR,BS,BT,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DA,DF,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IL,IQ,IV,JD,JF,JG,JL,JR,JS,JY,KE,KG,KK,KO,KQ,KT,KU,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NL,NN,NS,NY,OD,OP,OQ,OS,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TL,TO,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VA,VF,VG,VS,VU,VW,WG,WH,WJ,WY,XA,XF,XL,XM,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZM,ZO,ZR,ZU,ZV,ZW,ZX
MK,299.1,263.7,591.4,667.0,437.4,383.1,256.1,575.9,490.8,547.3,422.8,371.9,590.5,265.6,832.7,898.7,366.6,946.6,565.9,292.1,352.5,436.2,209.1,665.2,678.3,148.0,462.2,677.5,200.6,514.9,497.5,41.1,555.5,815.8,320.4,649.7,353.4,449.0,430.0,812.9,347.7,438.1,825.4,579.4,148.4,667.2,215.3,243.4,265.1,312.2,378.4,758.5,567.7,476.1,415.1,445.6,604.7,229.6,256.4,208.6,453.8,19.0,357.1,800.9,499.8,287.8,428.5,334.2,179.7,392.4,500.2,452.5,336.5,486.8,296.5,775.9,547.5,496.6,337.6,509.4,539.7,451.5,351.8,786.4,228.8,292.9,540.8,381.4,405.3,437.7,0.0,363.7,635.4,673.5,203.0,124.1,423.8,511.5,515.4,2295.3,303.9,157.3,239.0,768.2,550.6,173.5,943.7,181.3,348.4,170.1,204.4,213.1,305.2,176.6,376.9,309.6,415.0,241.8,565.3,644.3,244.2,411.8,365.4,162.6,409.1,84.8,310.4,454.5,382.3,579.4,572.4,305.5,554.2,691.1,162.2,537.1,460.4,378.2,599.3,500.3,452.4,474.6,669.0,671.1,457.0,571.4,855.2,15.8,206.7,418.2,284.1,510.7,209.1,453.3,475.5,438.1,491.3,416.7,469.5,707.0,651.2,579.1,191.3,230.6,738.3,794.5,478.7,350.6,295.5,192.2,688.5,409.9,428.6,410.8,523.5,700.3,517.2,324.8,176.7,474.3,228.6,498.7,814.8,589.8,578.7,315.2,726.8,640.8
MM,130.6,313.2,342.1,422.9,134.0,356.6,372.2,374.6,240.5,298.0,275.2,8.2,341.2,331.0,583.4,649.4,471.7,697.3,242.2,361.3,251.9,186.9,274.5,425.9,432.1,251.3,261.4,428.2,300.7,232.4,215.0,417.3,306.2,566.5,425.5,400.4,275.7,336.1,66.2,563.6,137.4,288.8,576.1,378.1,275.8,417.9,493.6,208.4,551.4,312.4,396.4,517.7,318.4,248.8,347.0,220.1,355.4,291.9,320.8,499.0,232.9,395.2,108.1,562.3,251.7,350.1,82.5,102.3,364.7,153.5,279.3,146.8,441.6,238.7,401.6,526.6,298.2,248.5,337.8,259.1,256.7,202.2,143.3,537.1,281.1,360.5,461.0,298.7,111.4,325.0,376.1,0.0,386.1,424.2,338.5,282.4,310.9,226.8,257.1,2089.0,221.2,345.7,288.2,522.0,224.7,273.6,694.4,243.6,456.6,367.1,494.8,327.1,136.7,220.9,411.5,414.7,331.1,132.3,316.0,395.0,383.8,68.5,121.1,280.7,255.9,291.4,327.0,99.7,146.7,378.1,323.1,354.7,425.5,441.8,274.9,290.9,495.0,232.7,353.1,308.2,146.7,226.5,419.7,421.8,342.2,322.1,605.9,353.5,485.0,305.2,201.4,378.9,240.8,103.1,248.2,285.7,242.9,50.7,145.8,460.8,401.9,329.8,481.7,314.2,489.0,547.0,196.2,458.8,272.1,470.5,439.2,108.6,296.5,104.3,274.2,451.0,267.9,96.0,458.1,273.0,506.9,216.2,565.5,266.1,378.3,331.8,477.5,391.5
MP,390.5,573.1,144.8,50.4,431.1,616.5,632.1,562.3,480.3,193.7,535.1,362.5,120.0,587.8,276.2,342.2,731.6,390.1,497.8,621.2,511.8,374.6,531.3,21.4,61.7,511.2,449.1,78.9,560.6,470.0,452.6,677.2,201.9,259.3,685.4,51.1,513.3,523.8,420.6,256.4,397.3,545.6,268.9,565.8,535.7,201.8,753.5,468.3,811.3,572.3,656.3,210.5,198.3,508.2,606.9,459.9,151.2,551.8,580.7,758.9,470.5,655.1,385.1,279.2,401.0,610.0,419.1,362.2,624.6,443.8,516.9,382.2,701.5,388.0,661.5,219.4,147.2,397.8,597.7,392.7,494.8,389.9,403.2,229.9,537.9,620.4,720.9,558.6,408.5,584.9,636.0,354.3,0.0,117.0,598.4,542.3,498.6,466.6,416.6,1810.4,481.1,602.5,548.1,211.7,482.5,533.5,387.2,503.5,713.4,627.0,754.7,587.0,396.6,480.8,671.4,674.6,591.0,392.2,165.0,89.0,643.7,402.4,393.4,540.6,443.6,551.3,586.9,445.1,433.7,565.8,206.7,614.6,610.1,135.8,531.7,135.8,754.9,489.5,152.7,545.8,382.3,464.1,113.7,115.8,602.1,170.1,298.7,613.4,744.9,492.9,461.3,566.6,500.7,443.9,432.8,545.6,430.6,407.3,401.4,153.6,149.0,147.4,741.6,574.1,181.8,238.0,433.8,715.6,528.9,730.4,71.9,405.7,553.3,401.4,241.5,143.8,163.6,352.8,714.9,460.7,766.8,453.8,258.3,521.7,565.1,591.7,122.6,138.6
MS,427.2,609.8,181.5,105.0,467.8,502.4,668.8,599.0,399.5,230.4,571.8,399.2,156.7,624.5,206.5,272.5,599.8,320.4,417.0,657.9,548.5,411.3,568.0,137.1,93.3,547.9,485.8,138.9,597.3,389.2,371.8,713.9,238.6,189.6,600.2,111.1,432.5,560.5,457.3,186.7,434.0,582.3,199.2,602.5,572.4,238.5,790.2,505.0,848.0,609.0,540.0,140.8,235.0,544.9,534.4,391.5,187.9,588.5,617.4,795.6,402.1,691.8,417.1,209.5,369.3,646.7,455.8,398.9,661.3,480.5,448.5,301.4,632.7,356.3,592.7,149.7,183.9,366.1,634.4,361.0,413.5,426.6,439.9,160.2,574.6,657.1,757.6,595.3,445.2,621.6,672.7,393.2,115.6,0.0,635.1,579.0,535.3,385.8,384.9,1778.7,517.8,639.2,584.8,142.0,401.7,570.2,317.5,540.2,644.6,663.7,791.4,623.7,433.3,517.5,708.1,605.8,534.3,428.9,201.7,88.9,680.4,438.7,430.1,577.3,480.3,588.0,623.6,481.8,470.4,602.5,243.4,651.3,646.8,109.1,568.4,172.5,791.6,526.2,189.4,465.0,301.5,383.3,87.2,49.2,638.8,206.8,229.0,650.1,781.6,529.7,498.0,603.3,537.4,353.1,469.5,582.3,467.3,444.0,320.6,33.4,185.7,184.1,778.3,610.8,112.1,168.3,353.0,646.8,565.6,767.1,126.5,442.4,590.0,438.1,278.2,85.3,200.3,389.5,751.6,497.4,803.5,373.0,188.6,440.9,601.8,628.4,121.8,175.3
MV,250.9,62.4,572.0,647.6,418.0,474.7,88.8,392.0,471.4,527.9,404.4,352.5,571.1,317.3,813.3,879.3,458.2,927.2,546.5,118.9,333.1,335.1,260.8,645.8,658.9,240.7,278.3,658.1,94.2,495.5,478.1,268.9,536.1,796.4,412.0,630.3,445.0,265.1,410.6,793.5,328.3,414.9,806.0,395.5,116.4,647.8,213.8,182.1,271.6,120.4,470.0,739.1,548.3,292.2,476.2,426.2,585.3,281.3,55.1,280.0,434.4,248.9,337.7,781.5,480.4,339.5,409.1,314.8,26.1,373.0,480.8,433.1,428.1,467.4,388.1,756.5,528.1,477.2,145.8,490.0,520.3,303.1,332.4,767.0,116.3,119.7,359.8,213.7,385.9,454.2,227.7,344.3,616.0,654.1,0.0,169.6,239.9,492.1,496.0,2386.9,161.9,52.8,103.4,748.8,531.2,80.9,924.3,233.0,440.0,36.3,292.7,10.0,244.8,171.9,203.1,401.2,460.3,222.4,545.9,624.9,100.4,392.4,346.0,101.3,275.7,194.7,136.6,435.1,362.9,395.5,553.0,131.7,373.2,671.7,159.3,517.7,286.6,358.8,579.9,480.9,433.0,455.2,649.6,651.7,471.4,552.0,835.8,205.1,205.2,234.3,180.4,329.7,147.8,433.9,291.6,414.9,307.4,397.3,450.1,687.6,631.8,559.7,279.6,227.7,718.9,775.1,459.3,442.2,103.7,190.7,669.1,390.5,422.6,391.4,504.1,680.9,497.8,305.4,175.2,290.4,227.1,479.3,795.4,570.4,394.8,141.4,707.4,621.4
MY,209.5,224.7,501.8,577.4,347.8,347.2,231.8,543.1,401.2,457.7,334.2,282.3,500.9,214.0,743.1,809.1,330.7,857.0,476.3,263.2,262.9,346.6,157.5,575.6,588.7,110.3,421.1,587.9,161.6,425.3,407.9,183.1,465.9,726.2,284.5,560.1,317.5,416.2,340.4,723.3,258.1,344.7,735.8,546.6,115.6,577.6,259.4,210.6,317.2,279.4,342.5,668.9,478.1,443.3,379.2,356.0,515.1,178.0,217.4,271.5,364.2,161.0,267.5,711.3,410.2,236.2,338.9,244.6,141.5,302.8,410.6,362.9,300.6,397.2,260.6,686.3,457.9,407.0,304.8,419.8,450.1,361.9,262.2,696.8,196.0,264.0,508.0,348.6,315.7,384.0,141.9,274.1,545.8,583.9,164.8,0.0,391.0,421.9,425.8,2259.4,271.1,106.5,206.2,678.6,461.0,134.5,854.1,129.7,312.5,131.0,267.3,174.9,215.6,68.6,344.1,273.7,379.1,152.2,475.7,554.7,219.9,322.2,275.8,129.8,376.3,43.2,277.6,364.9,292.7,546.6,482.8,272.7,521.4,601.5,38.0,447.5,427.6,288.6,509.7,410.7,362.8,385.0,579.4,581.5,401.2,481.8,765.6,119.3,250.8,385.4,251.3,477.9,176.3,363.7,442.7,344.7,402.6,327.1,379.9,617.4,561.6,489.5,254.2,106.4,648.7,704.9,389.1,314.7,262.7,236.3,598.9,320.3,352.4,321.2,433.9,610.7,427.6,235.2,220.8,441.5,272.7,409.1,725.2,500.2,545.9,282.4,637.2,551.2
NA,219.8,200.9,446.2,550.1,408.5,516.2,241.3,203.6,398.7,402.1,434.8,343.0,445.3,487.5,687.5,748.1,631.3,780.1,416.2,205.8,411.5,170.7,431.0,520.0,538.4,410.9,89.9,532.3,307.0,388.4,371.0,487.4,410.3,649.3,585.1,504.5,448.6,25.1,401.1,664.6,318.8,445.3,674.8,207.1,287.8,522.0,432.5,194.4,490.3,200.1,556.0,613.3,422.5,103.8,506.6,456.6,459.5,451.5,208.5,498.7,464.8,465.3,328.2,637.7,407.7,509.7,399.6,305.3,296.1,363.5,511.2,300.6,601.2,394.7,561.2,630.7,402.3,404.5,225.5,417.3,413.2,114.7,322.9,644.5,219.9,205.0,246.3,182.6,376.4,484.6,446.2,334.8,490.2,528.3,269.9,406.1,0.0,385.0,413.1,2164.4,130.8,322.8,207.0,623.0,400.9,293.7,777.2,403.2,613.1,306.3,534.8,258.5,213.7,408.4,256.0,574.3,490.7,291.9,420.1,499.1,252.9,382.9,336.5,273.6,69.3,413.2,171.5,425.6,353.4,207.1,427.2,224.7,136.9,545.9,377.6,391.9,346.9,389.2,454.1,511.3,300.7,382.5,523.8,525.9,501.8,426.2,704.6,423.6,423.9,6.7,149.3,93.4,226.8,424.4,103.2,445.3,119.0,387.8,319.8,561.8,506.0,433.9,509.1,420.0,593.1,677.4,352.2,615.3,156.7,409.4,571.6,381.0,453.0,381.9,332.3,555.1,372.0,295.9,393.9,102.0,445.8,372.2,669.6,440.1,206.4,176.3,566.9,495.6
NL,275.9,423.7,418.7,450.7,219.9,236.1,477.6,433.2,133.2,374.6,233.7,198.3,483.2,433.3,588.2,654.2,333.5,702.1,193.9,509.4,198.0,245.5,376.8,472.9,433.8,356.7,320.0,465.4,406.1,101.3,12.2,549.0,382.8,571.3,333.9,437.6,166.2,394.7,200.6,568.4,285.9,244.2,580.9,436.7,381.2,565.0,578.1,353.7,603.7,457.7,273.7,514.0,395.0,304.3,268.1,112.8,514.4,397.3,431.3,547.2,123.4,522.9,236.4,533.1,142.2,455.5,130.6,251.1,470.1,239.4,169.8,80.5,366.4,129.2,326.4,531.4,374.8,139.0,483.1,151.8,125.6,260.8,264.7,539.9,383.4,508.6,598.7,444.0,197.3,283.5,481.5,209.9,441.4,429.0,443.9,387.8,369.5,0.0,126.0,2059.8,366.5,448.0,393.6,523.7,178.6,379.0,699.2,349.0,378.3,472.5,543.0,432.5,282.0,326.3,531.5,339.5,268.0,237.7,392.6,431.1,489.2,144.6,230.1,386.1,314.5,396.8,475.1,187.7,232.6,436.7,399.7,460.1,481.0,477.9,377.2,364.4,615.0,181.1,426.6,198.7,80.4,117.0,455.8,448.9,300.7,398.7,610.7,458.9,590.4,363.8,346.7,437.5,381.7,105.8,303.7,244.2,301.5,187.3,97.5,465.6,512.2,406.4,529.9,419.6,493.8,570.9,29.4,380.5,414.3,575.9,467.0,194.5,251.9,190.2,350.8,455.8,344.5,241.7,570.6,331.6,610.6,85.1,570.3,217.8,436.9,479.9,462.3,501.8
NN,307.3,455.1,443.5,381.0,251.3,267.5,509.0,464.6,74.0,406.0,265.1,229.7,418.7,464.7,523.7,589.7,364.9,637.6,225.3,540.8,229.4,276.9,408.2,398.4,369.3,388.1,351.4,400.9,437.5,38.1,95.3,580.4,414.2,506.8,365.3,373.1,197.6,426.1,232.0,503.9,315.5,275.6,516.4,468.1,412.6,500.5,609.5,385.1,635.1,489.1,305.1,449.5,426.4,335.7,299.5,127.2,449.9,428.7,462.7,578.6,137.8,554.3,267.8,468.6,58.0,486.9,162.0,282.5,501.5,270.8,184.2,111.9,397.8,28.5,357.8,466.9,445.9,18.7,514.5,78.7,29.1,292.2,296.1,475.4,414.8,540.0,630.1,475.4,228.7,314.9,512.9,241.3,376.9,364.5,475.3,419.2,400.9,109.3,0.0,1995.3,397.9,479.4,425.0,459.2,210.0,410.4,634.7,380.4,409.7,503.9,574.4,463.9,313.4,357.7,562.9,370.9,299.4,269.1,463.7,366.6,520.6,176.4,261.5,417.5,345.9,428.2,506.5,219.1,264.0,468.1,431.1,491.5,512.4,413.4,408.6,434.5,646.4,212.5,451.4,225.1,111.8,87.0,391.3,384.4,332.1,468.8,546.2,490.3,621.8,395.3,378.1,468.9,413.1,137.2,335.1,275.6,332.9,218.7,128.9,398.0,447.7,446.1,561.3,451.0,429.3,508.3,76.5,411.9,445.7,607.3,402.5,225.9,283.3,221.6,382.2,391.3,375.9,273.1,602.0,363.0,642.0,30.8,505.8,249.2,467.4,511.3,397.8,437.3
NS,2010.3,2192.9,1815.3,1752.8,2031.4,2070.8,2251.9,2164.1,1967.9,1864.2,2068.4,1982.3,1790.5,2207.6,1890.8,1956.8,2179.4,2004.7,1985.4,2240.3,2032.7,1976.4,2151.1,1770.2,1741.1,2122.9,2050.9,1772.7,2180.4,1957.6,1940.2,2277.1,1872.4,1873.9,2133.2,1744.9,2000.9,2125.6,2012.1,1871.0,2018.9,2078.9,1883.5,2167.6,2155.5,1872.3,2306.2,2088.1,2331.8,2192.1,2108.4,1821.3,1868.8,2035.2,2102.8,1959.9,1821.7,2171.6,2200.5,2275.3,1970.5,2251.0,2004.9,1771.7,1937.7,2229.8,1942.1,1982.0,2244.4,2063.6,2016.9,1869.8,2149.3,1924.7,2109.3,1838.7,1817.7,1934.5,2217.5,1929.4,1982.4,1991.7,2023.0,1778.5,2157.7,2239.5,2329.6,2178.4,2008.8,2118.2,2270.4,1974.1,1748.7,1736.3,2218.2,2162.1,2100.4,1954.2,1953.3,0.0,2100.9,2222.3,2167.9,1826.3,1970.1,2153.3,2001.8,2123.3,2161.2,2246.8,2271.1,2206.8,2016.4,2100.6,2290.5,2122.4,2102.7,2012.0,1835.5,1738.4,2263.5,1956.5,2013.2,2160.4,2045.4,2175.6,2206.0,1999.2,2053.5,2167.6,1877.2,2234.4,2211.9,1785.2,2151.5,1806.3,2374.0,2015.8,1823.2,2033.4,1869.9,1951.7,1763.1,1756.2,2135.4,1840.6,1913.3,2237.7,2339.3,2094.8,2081.1,2168.4,2120.5,1917.3,2034.6,2078.9,2032.4,1998.8,1889.0,1769.8,1819.5,1817.9,2258.0,2193.9,1801.1,1811.4,1921.4,2163.4,2148.7,2332.9,1774.3,2006.0,2086.6,2001.7,1912.0,1763.1,1834.1,1972.6,2298.7,2062.5,2338.7,1941.4,1872.9,2009.3,2166.9,2210.8,1769.6,1809.1
NY,88.9,91.9,431.6,507.2,277.6,385.3,175.5,271.9,370.9,387.5,303.9,212.1,430.7,356.6,672.9,738.9,500.4,786.8,428.4,140.0,280.6,173.1,300.1,505.4,518.5,280.0,158.2,517.7,198.0,395.0,377.6,356.5,395.7,656.0,454.2,489.9,317.7,145.0,270.2,653.1,187.9,314.4,665.6,275.4,156.9,507.4,366.7,63.5,424.5,91.1,425.1,598.7,407.9,172.1,375.7,325.7,444.9,320.6,99.5,423.3,333.9,334.4,197.3,641.1,379.9,378.8,268.7,174.4,187.1,232.6,380.3,332.6,470.3,366.9,430.3,616.1,387.7,376.7,116.5,389.5,419.8,188.4,192.0,626.6,110.9,139.2,239.7,77.4,245.5,353.7,315.3,203.9,475.6,513.7,160.9,275.2,119.8,391.6,395.5,2167.8,0.0,213.8,98.0,608.4,413.1,172.7,783.9,272.3,482.2,197.3,419.1,149.5,82.8,277.5,190.2,443.4,359.8,161.0,405.5,484.5,187.1,252.0,205.6,142.7,117.2,282.3,105.7,294.7,222.5,275.4,412.6,146.3,253.1,531.3,246.7,377.3,273.7,258.3,439.5,380.4,332.5,354.7,509.2,511.3,370.9,411.6,695.4,292.7,358.1,114.2,18.4,209.6,95.9,293.5,171.5,314.4,187.3,256.9,332.0,547.2,491.4,419.3,406.0,289.1,578.5,634.7,358.8,484.4,47.7,343.6,528.7,250.1,322.1,251.0,334.7,540.5,357.4,165.0,328.1,170.3,380.0,378.8,655.0,452.3,274.7,110.5,567.0,481.0
OD,259.9,120.7,552.2,633.0,398.2,424.7,125.2,450.3,451.6,508.1,384.6,332.7,551.3,264.4,793.5,859.5,408.2,907.4,526.7,161.2,313.3,393.4,207.9,626.0,639.1,187.8,336.6,638.3,134.7,475.7,458.3,216.0,516.3,776.6,362.0,610.5,395.0,323.4,390.8,773.7,306.7,395.1,786.2,453.8,82.5,628.0,201.9,177.5,259.7,178.7,420.0,727.8,528.5,350.5,456.4,406.4,565.5,228.4,113.4,268.1,414.6,193.9,313.2,761.7,460.6,286.6,389.3,295.0,34.9,353.2,461.0,413.3,378.1,447.6,338.1,736.7,508.3,457.4,204.1,470.2,500.5,361.4,312.6,747.2,162.9,162.0,418.1,272.0,366.1,434.4,174.8,324.5,596.2,634.3,58.2,116.7,298.2,472.3,476.2,2336.9,220.2,0.0,161.7,729.0,511.4,107.6,904.5,180.1,390.0,24.4,278.6,68.3,264.5,119.0,261.4,351.2,440.5,202.6,526.1,605.1,113.3,372.2,326.2,96.7,334.0,141.8,194.9,415.3,343.1,453.8,533.2,190.0,431.5,651.9,106.4,497.9,344.9,339.0,560.1,461.1,413.2,435.4,629.8,631.9,451.6,532.2,816.0,152.2,193.3,292.6,218.2,388.0,143.2,409.9,349.9,395.1,365.7,377.5,430.3,667.8,612.0,539.9,265.5,174.8,699.1,755.3,439.5,392.2,162.0,178.8,649.3,370.7,402.8,371.6,484.3,661.1,478.0,285.6,163.3,348.7,215.2,459.5,775.6,550.6,453.1,190.9,687.6,601.6
OP,173.9,30.0,501.5,577.1,347.5,401.0,141.1,344.7,400.9,457.4,319.6,282.0,500.6,338.6,742.8,808.8,482.4,856.7,476.0,105.6,244.6,287.8,282.1,585.3,588.4,262.0,231.0,587.6,136.1,425.0,407.6,307.7,465.6,725.9,436.2,559.8,331.2,217.8,340.1,723.0,256.0,330.1,735.5,348.2,108.1,577.3,312.9,80.8,370.7,73.1,440.8,668.6,477.8,244.9,391.4,355.7,514.8,302.6,37.6,374.5,363.9,285.6,267.2,711.0,409.9,360.8,338.6,244.3,125.2,302.5,410.3,362.6,452.3,396.9,412.3,686.0,457.6,406.7,98.5,419.5,449.8,255.8,261.9,696.5,12.8,104.8,301.7,166.4,315.4,369.4,266.5,273.8,545.5,583.6,99.0,226.4,192.6,421.6,425.5,2237.7,114.6,151.9,0.0,678.3,460.7,122.8,853.8,254.3,464.2,135.4,370.3,87.6,167.8,228.7,137.8,425.4,375.5,151.9,475.4,554.4,152.7,321.5,275.5,93.9,228.4,233.5,71.3,364.6,292.4,348.2,482.5,66.4,315.1,601.2,197.9,447.2,221.3,288.3,509.4,410.4,362.5,384.7,579.1,581.2,386.6,481.5,765.3,243.9,304.3,186.9,121.5,271.6,46.5,363.4,244.3,330.1,260.1,326.8,379.6,617.1,561.3,489.2,357.2,240.3,648.4,704.6,388.8,466.4,56.4,289.8,598.6,320.0,337.8,320.9,433.6,610.4,427.3,234.9,274.3,243.1,326.2,408.8,724.9,499.9,347.5,76.1,636.9,550.9
OQ,411.9,594.5,310.8,227.8,452.5,637.9,653.5,583.7,501.7,266.7,556.5,383.9,274.3,609.2,64.4,135.3,753.0,214.5,519.2,642.6,533.2,396.0,552.7,264.7,210.9,532.6,470.5,256.5,582.0,491.4,474.0,698.6,274.9,65.6,706.8,228.7,534.7,570.6,442.0,49.5,418.7,567.0,62.0,587.2,557.1,356.1,774.9,489.7,832.7,593.7,677.7,123.0,287.1,484.3,628.3,481.3,305.5,573.2,602.1,780.3,491.9,676.5,401.8,155.9,510.7,631.4,440.5,383.6,646.0,465.2,538.3,403.6,722.9,497.7,682.9,140.4,266.9,507.5,619.1,520.3,515.7,411.3,424.6,130.9,559.3,641.8,742.3,580.0,429.9,606.3,657.4,377.9,233.2,138.5,619.8,563.7,545.4,488.0,516.1,1888.6,502.5,623.9,569.5,0.0,503.9,554.9,202.6,524.9,734.8,648.4,776.1,608.4,418.0,502.2,692.8,696.0,612.4,413.6,284.7,224.5,665.1,423.4,414.8,562.0,478.9,572.7,608.3,466.5,455.1,587.2,291.8,636.0,631.5,244.7,553.1,256.5,776.3,510.9,318.7,567.2,403.7,485.5,222.8,184.8,623.5,290.8,91.8,634.8,766.3,539.7,482.7,588.0,522.1,465.3,485.2,567.0,452.0,428.7,422.8,172.0,303.3,298.5,763.0,595.5,102.8,139.0,455.2,737.0,550.3,751.8,244.1,427.1,574.7,422.8,217.6,143.4,236.6,374.2,736.3,482.1,788.2,475.2,46.5,543.1,586.5,613.1,239.4,292.9
OS,319.1,474.1,445.9,440.8,229.1,286.5,528.0,460.4,183.6,401.8,284.1,207.5,473.3,483.7,578.3,644.3,383.9,692.2,34.0,536.6,248.4,272.7,427.2,453.0,423.9,407.1,347.2,455.5,456.5,173.3,155.9,599.4,410.0,561.4,384.3,427.7,216.6,421.9,209.8,558.5,295.1,294.6,571.0,463.9,431.6,521.7,628.5,396.9,654.1,500.9,324.1,504.1,422.2,331.5,318.5,163.2,459.2,447.7,481.7,597.6,173.8,573.3,249.1,523.2,192.6,505.9,139.8,290.8,520.5,248.6,220.2,107.7,416.8,179.6,376.8,521.5,402.0,189.4,526.3,202.2,197.6,288.0,273.9,530.0,433.8,535.8,625.9,487.2,206.5,333.9,531.9,216.0,431.5,419.1,494.3,438.2,396.7,169.9,198.0,2049.9,409.7,498.4,444.0,513.8,0.0,429.4,689.3,399.4,428.7,522.9,593.4,482.9,325.2,376.7,586.8,389.9,318.4,288.1,419.8,421.2,539.6,153.8,239.3,436.5,341.7,447.2,502.3,196.9,241.8,463.9,426.9,510.5,508.2,468.0,427.6,391.6,670.3,231.5,453.8,249.1,107.6,167.4,445.9,439.0,351.1,425.9,600.8,509.3,640.8,391.0,389.9,464.7,429.3,115.0,330.9,294.6,328.7,196.5,77.9,452.6,502.3,433.6,580.3,470.0,483.9,561.0,137.1,430.9,457.5,626.3,457.1,203.7,302.3,199.4,378.0,445.9,371.7,275.7,621.0,358.8,661.0,157.1,560.4,39.2,464.1,507.1,452.4,491.9
OU,194.2,90.1,491.0,566.6,337.0,404.8,98.5,419.7,390.4,446.9,323.4,271.5,490.1,259.8,732.3,798.3,403.6,846.2,465.5,128.6,252.1,322.7,203.3,564.8,577.9,183.2,306.0,577.1,27.0,414.5,397.1,235.0,455.1,715.4,357.4,549.3,337.2,292.8,329.6,712.5,247.3,333.9,725.0,423.2,35.4,566.8,278.7,101.1,336.5,148.1,415.4,658.1,467.3,319.9,395.2,345.2,504.3,223.8,82.8,301.8,353.4,212.9,256.7,700.5,399.4,282.0,328.1,233.8,91.0,292.0,399.8,352.1,373.5,386.4,333.5,675.5,447.1,396.2,173.5,409.0,439.3,338.0,251.4,686.0,86.5,129.4,387.5,239.1,304.9,373.2,193.8,263.3,535.0,573.1,64.8,144.6,267.6,411.1,415.0,2227.2,161.6,117.7,96.7,667.8,450.2,0.0,843.3,175.5,385.4,101.2,297.6,53.4,188.1,156.0,230.8,346.6,379.3,141.4,464.9,543.9,110.1,311.4,265.0,20.3,266.8,160.8,163.4,354.1,281.9,423.2,472.0,159.4,400.9,590.7,107.2,436.7,314.3,277.8,498.9,399.9,352.0,374.2,568.6,570.7,390.4,471.0,754.8,171.2,270.1,262.0,141.8,357.4,66.8,352.9,319.3,333.9,335.1,316.3,369.1,606.6,550.8,478.7,284.5,149.6,637.9,694.1,378.3,387.6,131.4,255.6,588.1,309.5,341.6,310.4,423.1,599.9,416.8,224.4,240.1,318.1,292.0,398.3,714.4,489.4,422.5,158.3,626.4,540.4
PF,523.8,706.4,422.7,408.1,564.4,749.8,765.4,695.6,613.6,378.6,668.4,495.8,421.8,721.1,149.2,105.4,864.9,60.1,631.1,754.5,645.1,507.9,664.6,440.2,396.4,644.5,582.4,442.0,693.9,603.3,585.9,810.5,386.8,145.7,818.7,414.2,646.6,682.5,553.9,151.9,532.4,678.9,129.4,699.1,669.0,498.5,886.8,601.6,944.6,705.6,789.6,308.5,399.0,596.2,740.2,593.2,436.0,685.1,714.0,892.2,603.8,788.4,518.4,341.4,622.6,743.3,552.4,495.5,757.9,577.1,650.2,515.5,834.8,609.6,794.8,325.9,378.8,619.4,731.0,632.2,628.1,523.2,536.5,316.4,671.2,753.7,854.2,691.9,541.8,718.2,769.3,487.6,418.7,324.0,731.7,675.6,657.3,599.9,628.0,2074.1,614.4,735.8,681.4,210.3,615.8,666.8,0.0,636.8,846.7,760.3,888.0,720.3,529.9,614.1,804.7,807.9,724.3,525.5,396.6,410.0,777.0,535.7,526.7,673.9,590.8,684.6,720.2,578.4,567.0,699.1,403.7,747.9,743.4,430.2,665.0,368.4,888.2,622.8,430.6,679.1,515.6,597.4,408.3,370.3,735.4,402.7,145.1,746.7,878.2,651.7,594.6,699.9,634.0,577.2,597.1,678.9,563.9,540.6,534.7,357.5,482.5,410.4,874.9,707.4,288.3,324.5,567.1,848.9,662.2,863.7,429.6,539.0,686.6,534.7,329.5,328.9,348.5,486.1,848.2,594.0,900.1,587.1,169.6,655.0,698.4,725.0,424.9,472.1
