from_stop,AH,AJ,AO,AY,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EQ,EU,EX,FL,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GH,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JK,JO,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KT,KW,KX,KY,LK,LL,LM,LN,LT,LU,LY,MA,MB,MC,ME,MI,MN,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NT,NV,NW,OA,OL,OO,OP,OY,PB,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RN,RQ,RU,RX,RZ,SA,SK,SL,SN,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VG,VK,VM,VO,VS,VX,WG,WH,WI,WM,WR,WS,WW,WX,XG,XI,XJ,XM,XY,XZ,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZH,ZK,ZL,ZM,ZR,ZS,ZT,ZX
NI,516.4,420.4,847.8,740.5,323.6,221.8,438.9,546.6,101.5,156.8,392.7,430.3,599.2,494.3,475.1,391.0,505.1,390.5,417.7,522.7,444.6,461.9,489.5,382.8,469.8,547.0,140.9,380.6,841.3,886.6,467.3,822.7,406.3,160.1,503.2,449.6,414.6,398.2,333.0,344.8,462.8,537.9,771.2,471.8,464.4,270.5,200.5,408.7,413.5,875.7,383.3,788.1,363.5,479.5,443.1,616.8,425.9,382.5,411.4,2031.3,412.7,451.7,208.3,456.1,426.7,415.2,896.2,728.8,138.8,470.8,178.0,147.4,108.2,413.1,511.1,431.9,366.6,75.2,458.8,496.6,953.7,424.7,550.8,835.8,836.7,159.7,574.6,453.4,750.2,372.6,414.9,885.1,802.3,351.2,741.5,194.7,765.5,166.5,519.0,100.8,811.6,112.7,0.0,311.9,418.9,353.1,148.5,952.3,524.5,821.2,558.2,467.7,809.3,144.2,738.3,782.0,521.8,444.7,501.0,204.9,420.6,523.1,497.3,14.3,450.2,491.5,241.8,82.3,353.1,422.9,457.0,771.0,446.4,454.5,914.7,622.3,786.2,413.8,443.1,546.4,380.5,730.9,893.1,782.0,461.3,849.3,728.2,230.0,478.4,552.7,166.1,848.6,435.3,265.3,388.5,534.8,276.1,758.6,321.5,475.4,517.0,374.0,326.3,883.4,126.8,513.6,371.6,333.2,767.1,856.3,454.1,497.0,606.5,444.8,286.6,286.9,853.8,418.6,805.9,837.6,322.8,302.8,486.6,395.3,425.9,428.0,464.8,432.4,819.3,804.9,814.3,878.7,524.2,407.9,485.3,543.5
NJ,436.5,667.7,892.7,785.4,570.9,136.1,359.0,466.7,348.8,404.1,87.6,350.4,846.5,414.4,395.2,311.1,425.2,85.4,112.6,442.8,691.9,709.2,409.6,630.1,389.9,467.1,388.2,300.7,886.2,931.5,387.4,867.6,326.4,292.8,750.5,369.7,334.7,645.5,580.3,592.1,710.1,785.2,816.1,391.9,384.5,184.8,209.2,103.6,333.6,920.6,303.4,833.0,283.6,726.8,690.4,864.1,673.2,302.6,331.5,1846.0,107.6,699.0,455.6,376.2,674.0,335.3,941.1,773.7,386.1,718.1,310.7,213.5,313.3,333.2,431.2,679.2,286.7,280.3,706.1,416.7,998.6,344.8,798.1,880.7,881.6,229.4,821.9,373.5,795.1,619.9,335.0,930.0,847.2,271.3,786.4,203.4,810.4,413.8,439.1,348.1,856.5,360.0,317.2,0.0,339.0,600.4,395.8,997.2,444.6,866.1,478.3,387.8,854.2,276.9,783.2,826.9,441.9,364.8,421.1,274.6,340.7,770.4,417.4,298.3,145.1,411.6,489.1,329.6,273.2,670.2,704.3,815.9,366.5,374.6,959.6,869.6,831.1,333.9,363.2,793.7,75.4,775.8,938.0,826.9,381.4,894.2,773.1,238.7,725.7,800.0,413.4,893.5,355.4,512.6,635.8,454.9,42.9,803.5,241.6,395.5,764.3,294.1,65.0,928.3,374.1,760.9,618.9,580.5,812.0,901.2,374.2,417.1,853.8,364.9,533.9,534.2,898.7,113.5,850.8,882.5,17.7,211.9,406.7,315.4,346.0,348.1,712.1,679.7,864.2,849.8,859.2,923.6,444.3,328.0,732.6,790.8
NK,140.1,777.3,1087.7,980.4,680.5,341.9,284.4,127.6,458.4,513.7,423.9,275.8,956.1,339.8,123.8,125.3,350.6,421.7,448.9,368.2,801.5,818.8,335.0,739.7,315.3,128.0,497.8,132.9,1081.2,1126.5,91.0,1062.6,251.8,402.4,860.1,289.9,260.1,755.1,689.9,701.7,819.7,894.8,1011.1,52.8,275.1,390.6,320.6,439.9,165.8,1115.6,117.6,1028.0,115.8,836.4,800.0,973.7,782.8,46.3,86.8,2041.0,443.9,808.6,565.2,104.8,783.6,82.5,1136.1,968.7,495.7,827.7,420.3,323.1,422.9,258.6,134.8,788.8,118.9,389.9,815.7,342.1,1193.6,164.2,907.7,1075.7,1076.6,339.0,931.5,298.9,990.1,729.5,83.3,1125.0,1042.2,103.5,981.4,314.8,1005.4,523.4,364.5,457.7,1051.5,469.6,426.8,336.2,0.0,710.0,505.4,1192.2,105.5,1061.1,403.7,313.2,1049.2,386.5,978.2,1021.9,145.5,93.4,309.1,384.2,172.9,880.0,121.0,407.9,481.4,115.2,598.7,439.2,87.4,779.8,813.9,1010.9,281.1,285.0,1154.6,979.2,1026.1,259.3,152.6,903.3,411.7,970.8,1133.0,1021.9,306.8,1089.2,968.1,350.1,835.3,909.6,523.0,1088.5,280.8,622.2,745.4,380.3,379.2,998.5,146.4,283.5,873.9,80.1,401.3,1123.3,483.7,870.5,728.5,690.1,1007.0,1096.2,299.6,120.7,963.4,52.9,643.5,643.8,1093.7,449.8,1045.8,1077.5,354.0,312.5,110.3,102.9,71.8,273.5,821.7,789.3,1059.2,1044.8,1054.2,1118.6,369.7,142.2,842.2,900.4
NL,780.2,165.3,610.2,502.9,21.7,485.6,702.7,810.4,290.7,318.4,656.5,694.1,361.6,758.1,738.9,654.8,768.9,654.3,681.5,786.5,207.0,224.3,753.3,145.2,733.6,810.8,302.5,644.4,603.7,649.0,731.1,585.1,670.1,423.9,265.6,713.4,678.4,160.6,91.8,107.2,225.2,300.3,533.6,735.6,728.2,534.3,464.3,672.5,677.3,638.1,647.1,550.5,627.3,241.9,205.5,379.2,188.3,646.3,675.2,2069.7,676.5,214.1,127.0,719.9,189.1,679.0,658.6,491.2,196.5,233.2,441.8,411.2,372.0,676.9,774.9,194.3,630.4,339.0,221.2,760.4,716.1,688.5,313.2,598.2,599.1,423.5,337.0,717.2,512.6,135.0,678.7,647.5,564.7,615.0,503.9,458.5,527.9,328.1,782.8,261.6,574.0,273.5,353.7,575.7,682.7,0.0,186.8,714.7,788.3,583.6,822.0,731.5,571.7,408.0,500.7,544.4,785.6,708.5,764.8,468.7,684.4,285.5,761.1,334.8,714.0,755.3,203.8,320.3,616.9,185.3,219.4,533.4,710.2,718.3,677.1,384.7,548.6,677.6,706.9,308.8,644.3,493.3,655.5,544.4,725.1,611.7,490.6,493.8,240.8,315.1,169.2,611.0,699.1,70.0,150.9,798.6,539.9,521.0,585.3,739.2,279.4,637.8,590.1,645.8,208.5,276.0,18.5,95.6,529.5,618.7,717.9,760.8,368.9,708.6,161.5,48.4,616.2,682.4,568.3,600.0,586.6,566.6,750.4,659.1,689.7,691.8,227.2,194.8,581.7,567.3,576.7,641.1,788.0,671.7,247.7,305.9
NR,593.3,271.8,699.2,591.9,175.0,298.7,515.8,623.5,103.8,131.5,469.6,507.2,450.6,571.2,552.0,467.9,582.0,467.4,494.6,599.6,296.0,313.3,566.4,234.2,546.7,623.9,115.6,457.5,692.7,738.0,544.2,674.1,483.2,237.0,354.6,526.5,491.5,249.6,184.4,196.2,314.2,389.3,622.6,548.7,541.3,347.4,277.4,485.6,490.4,727.1,460.2,639.5,440.4,330.9,294.5,468.2,277.3,459.4,488.3,2158.7,489.6,303.1,59.7,533.0,278.1,492.1,747.6,580.2,9.6,322.2,254.9,224.3,185.1,490.0,588.0,283.3,443.5,152.1,310.2,573.5,805.1,501.6,402.2,687.2,688.1,236.6,426.0,530.3,601.6,224.0,491.8,736.5,653.7,428.1,592.9,271.6,616.9,141.2,595.9,74.7,663.0,86.6,166.8,388.8,495.8,204.5,0.0,803.7,601.4,672.6,635.1,544.6,660.7,221.1,589.7,633.4,598.7,521.6,577.9,281.8,497.5,374.5,574.2,147.9,527.1,568.4,93.2,133.4,430.0,274.3,308.4,622.4,523.3,531.4,766.1,473.7,637.6,490.7,520.0,397.8,457.4,582.3,744.5,633.4,538.2,700.7,579.6,306.9,329.8,404.1,17.5,700.0,512.2,116.7,239.9,611.7,353.0,610.0,398.4,552.3,368.4,450.9,403.2,734.8,21.7,365.0,223.0,184.6,618.5,707.7,531.0,573.9,457.9,521.7,138.0,138.3,705.2,495.5,657.3,689.0,399.7,379.7,563.5,472.2,502.8,504.9,316.2,283.8,670.7,656.3,665.7,730.1,601.1,484.8,336.7,394.9
NT,1259.8,687.6,222.1,300.5,693.1,1055.6,1182.3,1290.0,917.8,945.5,1032.2,1173.7,649.3,1237.7,1218.5,1134.4,1248.5,1030.0,1057.2,1266.1,612.7,630.0,1232.9,636.7,1213.2,1290.4,929.6,1124.0,327.4,260.9,1210.7,281.9,1149.7,1051.0,593.3,1193.0,1158.0,604.1,677.7,689.7,552.9,595.8,392.8,1215.2,1207.8,1104.3,1034.3,1048.2,1156.9,367.4,1126.7,276.8,1106.9,569.6,677.0,666.9,631.8,1125.9,1154.8,1895.8,1052.2,619.8,754.1,1199.5,660.6,1158.6,119.3,332.4,823.6,638.9,1068.9,1038.3,999.1,1156.5,1254.5,637.8,1110.0,966.1,664.7,1240.0,198.3,1168.1,665.1,295.0,304.5,1050.6,624.7,1196.8,372.4,661.0,1158.3,322.2,270.1,1094.6,391.4,1028.5,256.0,955.2,1262.4,888.7,248.7,900.6,980.8,944.5,1162.3,722.6,813.9,0.0,1267.9,258.3,1301.6,1211.1,202.2,1035.1,356.3,403.6,1265.2,1188.1,1244.4,1095.8,1164.0,565.5,1240.7,961.9,1089.7,1234.9,830.9,947.4,1096.5,651.0,686.4,271.9,1189.8,1197.9,38.3,518.5,346.2,1157.2,1186.5,542.2,1020.0,290.9,280.2,403.6,1204.7,286.4,349.8,1063.8,646.5,588.1,796.3,222.9,1178.7,697.1,622.4,1278.2,987.5,343.6,1064.9,1218.8,623.8,1117.4,1009.6,67.8,835.6,603.7,741.1,629.2,288.0,342.4,1197.5,1240.4,656.6,1188.2,788.6,675.5,289.2,1058.1,292.0,274.7,962.3,1035.2,1230.0,1138.7,1169.3,1171.4,670.7,638.3,287.1,305.8,306.0,253.0,1267.6,1151.3,525.8,584.0
NV,66.5,836.8,1147.2,1039.9,740.0,401.4,362.6,111.1,517.9,573.2,483.4,354.0,1015.6,418.0,132.4,221.5,428.8,481.2,508.4,446.4,861.0,878.3,413.2,799.2,393.5,34.7,557.3,145.5,1140.7,1186.0,40.1,1122.1,330.0,461.9,919.6,368.1,338.3,814.6,749.4,761.2,879.2,954.3,1070.6,62.7,353.3,450.1,380.1,499.4,178.4,1175.1,213.8,1087.5,133.3,895.9,859.5,1033.2,842.3,161.4,95.4,2100.5,503.4,868.1,624.7,113.4,843.1,135.9,1195.6,1028.2,555.2,887.2,479.8,382.6,482.4,336.8,103.8,848.3,167.3,449.4,875.2,420.3,1253.1,225.4,967.2,1135.2,1136.1,398.5,991.0,377.1,1049.6,789.0,91.9,1184.5,1101.7,145.9,1040.9,374.3,1064.9,582.9,442.7,517.2,1111.0,529.1,486.3,395.7,115.0,769.5,564.9,1251.7,0.0,1120.6,481.9,391.4,1108.7,446.0,1037.7,1081.4,89.8,102.0,387.3,443.7,185.5,939.5,20.1,467.4,540.9,25.9,658.2,498.7,183.6,839.3,873.4,1070.4,359.3,363.2,1214.1,1038.7,1085.6,337.5,161.2,962.8,471.2,1030.3,1192.5,1081.4,385.0,1148.7,1027.6,409.6,894.8,969.1,582.5,1148.0,359.0,681.7,804.9,458.5,438.7,1058.0,173.0,361.7,933.4,177.1,460.8,1182.8,543.2,930.0,788.0,749.6,1066.5,1155.7,377.8,47.1,1022.9,106.3,703.0,703.3,1153.2,509.3,1105.3,1137.0,413.5,372.0,95.9,111.5,125.2,351.7,881.2,848.8,1118.7,1104.3,1113.7,1178.1,447.9,236.0,901.7,959.9
NW,1164.0,547.7,143.6,206.7,553.2,972.8,1086.5,1194.2,777.9,805.6,936.4,1077.9,491.9,1141.9,1122.7,1038.6,1152.7,934.2,961.4,1170.3,472.8,490.1,1137.1,496.8,1117.4,1194.6,789.7,1028.2,137.1,182.4,1114.9,288.9,1053.9,911.1,453.4,1097.2,1062.2,464.2,537.8,549.8,413.0,455.9,150.5,1119.4,1112.0,1021.5,951.5,952.4,1061.1,124.3,1030.9,112.3,1011.1,429.7,537.1,509.5,491.9,1030.1,1059.0,1867.3,956.4,479.9,614.2,1103.7,520.7,1062.8,192.0,175.0,683.7,499.0,929.0,898.4,859.2,1060.7,1158.7,497.9,1014.2,826.2,524.8,1144.2,249.5,1072.3,507.7,302.0,302.9,910.7,467.3,1101.0,215.0,521.1,1062.5,63.8,268.5,998.8,233.5,945.7,231.7,815.3,1166.6,748.8,9.6,760.7,840.9,848.7,1066.5,582.7,674.0,248.1,1172.1,0.0,1205.8,1115.3,275.5,895.2,272.8,161.3,1169.4,1092.3,1148.6,955.9,1068.2,425.6,1144.9,822.0,993.9,1139.1,691.0,807.5,1000.7,511.1,546.5,54.5,1094.0,1102.1,210.5,361.1,252.4,1061.4,1090.7,402.3,924.2,197.1,188.9,161.3,1108.9,28.0,155.6,981.0,505.0,430.7,656.4,144.4,1082.9,557.2,482.5,1182.4,891.7,250.6,969.1,1123.0,466.4,1021.6,913.8,179.2,695.7,463.8,601.2,489.3,111.5,152.1,1101.7,1144.6,499.2,1092.4,648.7,535.6,320.0,962.3,101.7,16.3,866.5,939.4,1134.2,1042.9,1073.5,1075.6,530.8,498.4,285.5,85.7,74.7,174.5,1171.8,1055.5,385.9,444.1
OA,494.4,889.8,1200.2,1092.9,793.0,454.4,278.4,524.6,570.9,626.2,536.4,287.0,1068.6,343.8,453.1,369.0,53.0,534.2,561.4,135.8,914.0,931.3,164.4,852.2,326.8,525.0,610.3,358.6,1193.7,1239.0,445.3,1175.1,272.3,514.9,972.6,193.0,223.6,867.6,802.4,814.2,932.2,1007.3,1123.6,449.8,207.8,503.1,433.1,552.4,391.5,1228.1,361.3,1140.5,341.5,948.9,912.5,1086.2,895.3,360.5,389.4,2153.5,556.4,921.1,677.7,434.1,896.1,393.2,1248.6,1081.2,608.2,940.2,532.8,435.6,535.4,222.1,489.1,901.3,344.6,502.4,928.2,305.6,1306.1,402.7,1020.2,1188.2,1189.1,451.5,1044.0,152.2,1102.6,842.0,392.9,1237.5,1154.7,329.2,1093.9,427.3,1117.9,635.9,94.4,570.2,1164.0,582.1,539.3,448.7,396.9,822.5,617.9,1304.7,502.5,1173.6,0.0,153.7,1161.7,499.0,1090.7,1134.4,499.8,422.7,333.8,496.7,398.6,992.5,475.3,520.4,593.9,469.5,711.2,551.7,331.1,892.3,926.4,1123.4,305.8,197.9,1267.1,1091.7,1138.6,279.8,421.1,1015.8,524.2,1083.3,1245.5,1134.4,116.8,1201.7,1080.6,462.6,947.8,1022.1,635.5,1201.0,244.3,734.7,857.9,110.2,491.7,1111.0,410.9,308.2,986.4,352.0,513.8,1235.8,596.2,983.0,841.0,802.6,1119.5,1208.7,320.1,475.0,1075.9,422.8,756.0,756.3,1206.2,562.3,1158.3,1190.0,466.5,425.0,464.6,373.3,403.9,294.0,934.2,901.8,1171.7,1157.3,1166.7,1231.1,137.3,385.9,954.7,1012.9
OL,393.9,789.3,1099.7,992.4,692.5,353.9,177.9,424.1,470.4,525.7,435.9,186.5,968.1,243.3,352.6,268.5,83.4,433.7,460.9,54.9,813.5,830.8,21.7,751.7,226.3,424.5,509.8,258.1,1093.2,1138.5,344.8,1074.6,171.8,414.4,872.1,92.5,123.1,767.1,701.9,713.7,831.7,906.8,1023.1,349.3,107.3,402.6,332.6,451.9,291.0,1127.6,260.8,1040.0,241.0,848.4,816.6,985.7,794.8,260.0,288.9,2053.0,455.9,820.6,577.2,333.6,793.1,292.7,1148.1,980.7,507.7,839.7,432.3,350.2,434.9,121.6,388.6,800.8,244.1,409.1,827.7,205.1,1203.0,302.2,919.7,1087.7,1088.6,351.0,943.5,9.3,1002.1,741.5,292.4,1137.0,1054.2,228.7,993.4,326.8,1017.4,538.3,97.3,469.7,1063.5,481.6,438.8,348.2,296.4,722.0,517.4,1204.2,402.0,1073.1,136.5,0.0,1061.2,398.5,990.2,1033.9,399.3,322.2,233.3,396.2,297.6,892.0,374.8,419.9,493.4,369.0,610.7,451.2,230.6,789.2,825.9,1022.9,205.3,97.4,1166.6,991.2,1038.1,178.3,320.6,915.3,423.7,982.8,1145.0,1033.9,39.6,1101.2,980.1,362.1,847.3,921.6,535.0,1100.5,143.2,634.2,757.4,113.1,391.2,1010.5,310.4,207.7,885.9,251.5,413.3,1146.0,495.7,882.5,740.5,702.1,1019.0,1108.2,219.6,374.5,975.4,322.3,655.5,655.8,1105.7,461.8,1057.8,1089.5,366.0,324.5,364.1,272.8,303.4,193.5,833.7,801.3,1071.2,1056.8,1066.2,1130.6,56.4,285.4,843.3,912.4
OO,1112.8,542.7,288.5,100.3,548.2,908.6,1035.3,1143.0,772.9,800.6,885.2,1026.7,468.4,1090.7,1071.5,987.4,1101.5,883.0,910.2,1119.1,467.8,485.1,1085.9,491.8,1066.2,1143.4,784.7,977.0,282.0,327.3,1063.7,79.6,1002.7,906.1,448.4,1046.0,1011.0,459.2,532.8,544.8,408.0,450.9,211.9,1068.2,1060.8,957.3,887.3,901.2,1009.9,316.4,979.7,228.8,959.9,424.7,532.1,486.0,486.9,978.9,1007.8,1748.8,905.2,474.9,609.2,1052.5,515.7,1011.6,336.9,151.5,678.7,489.1,924.0,893.4,854.2,1009.5,1107.5,492.9,963.0,821.2,519.8,1093.0,248.7,1021.1,484.2,92.7,102.2,905.7,443.8,1049.8,191.5,516.1,1011.3,325.8,67.8,947.6,192.5,881.5,53.7,810.3,1115.4,743.8,252.3,755.7,835.9,797.5,1015.3,577.7,669.0,393.0,1120.9,261.9,1154.6,1064.1,0.0,890.2,157.4,222.7,1118.2,1041.1,1097.4,950.9,1017.0,420.6,1093.7,817.0,942.7,1087.9,686.0,802.5,949.5,506.1,541.5,211.7,1042.8,1050.9,355.4,337.6,148.9,1010.2,1039.5,397.3,873.0,109.9,333.8,222.7,1057.7,290.0,168.9,916.8,481.5,407.2,651.4,289.3,1031.7,552.2,477.5,1131.2,840.5,144.7,917.9,1071.8,442.9,970.4,862.6,324.1,690.7,458.8,596.2,484.3,207.8,297.0,1050.5,1093.4,475.7,1041.2,643.7,530.6,86.9,911.1,246.6,278.3,815.3,888.2,1083.0,991.7,1022.3,1024.4,525.8,493.4,84.8,245.6,255.0,319.4,1120.6,1004.3,380.9,439.1
OP,467.6,506.2,933.6,826.3,409.4,173.0,390.1,497.8,187.3,242.6,343.9,381.5,685.0,445.5,426.3,342.2,456.3,341.7,368.9,473.9,530.4,547.7,440.7,468.6,421.0,498.2,226.7,331.8,927.1,972.4,418.5,908.5,357.5,15.8,589.0,400.8,365.8,484.0,418.8,430.6,548.6,623.7,857.0,423.0,415.6,221.7,151.7,359.9,364.7,961.5,334.5,873.9,314.7,565.3,528.9,702.6,511.7,333.7,362.6,1982.5,363.9,537.5,294.1,407.3,512.5,366.4,982.0,814.6,224.6,556.6,33.7,98.6,151.8,364.3,462.3,517.7,317.8,118.8,544.6,447.8,1039.5,375.9,636.6,921.6,922.5,110.9,660.4,404.6,836.0,458.4,366.1,970.9,888.1,302.4,827.3,145.9,851.3,252.3,470.2,186.6,897.4,198.5,155.7,263.1,370.1,438.9,234.3,1038.1,475.7,907.0,509.4,418.9,895.1,0.0,824.1,867.8,473.0,395.9,452.2,156.1,371.8,608.9,448.5,136.8,401.4,442.7,327.6,168.1,304.3,508.7,542.8,856.8,397.6,405.7,1000.5,708.1,872.0,365.0,394.3,632.2,331.7,816.7,978.9,867.8,412.5,935.1,814.0,181.2,564.2,638.5,251.9,934.4,386.5,351.1,474.3,486.0,227.3,844.4,272.7,426.6,602.8,325.2,277.5,969.2,212.6,599.4,457.4,419.0,852.9,942.1,405.3,448.2,692.3,396.0,372.4,372.7,939.6,369.8,891.7,923.4,274.0,254.0,437.8,346.5,377.1,379.2,550.6,518.2,905.1,890.7,900.1,964.5,475.4,359.1,571.1,629.3
OY,1092.2,465.8,290.5,175.3,471.3,890.9,1014.7,1122.4,696.0,723.7,864.6,1006.1,488.4,1070.1,1050.9,966.8,1080.9,862.4,889.6,1098.5,390.9,408.2,1065.3,414.9,1045.6,1122.8,707.8,956.4,284.0,329.3,1043.1,216.5,982.1,829.2,371.5,1025.4,990.4,382.3,455.9,467.9,331.1,374.0,213.9,1047.6,1040.2,939.6,869.6,880.6,989.3,318.4,959.1,230.8,939.3,347.8,455.2,506.0,410.0,958.3,987.2,1794.5,884.6,398.0,532.3,1031.9,438.8,991.0,338.9,171.5,601.8,417.1,847.1,816.5,777.3,988.9,1086.9,416.0,942.4,744.3,442.9,1072.4,396.4,1000.5,497.1,229.6,239.1,828.8,463.8,1029.2,192.9,439.2,990.7,327.8,204.7,927.0,84.7,863.8,113.3,733.4,1094.8,666.9,254.3,678.8,759.0,776.9,994.7,500.8,592.1,395.0,1100.3,263.9,1134.0,1043.5,157.1,813.3,0.0,224.7,1097.6,1020.5,1076.8,874.0,996.4,343.7,1073.1,740.1,922.1,1067.3,609.1,725.6,928.9,429.2,464.6,213.7,1022.2,1030.3,357.4,357.6,221.0,989.6,1018.9,320.4,852.4,165.7,335.8,224.7,1037.1,292.0,170.9,899.1,424.7,427.2,574.5,291.3,1011.1,475.3,400.6,1110.6,819.9,54.8,897.3,1051.2,463.3,949.8,842.0,326.1,613.8,381.9,519.3,407.4,209.8,299.0,1029.9,1072.8,495.7,1020.6,566.8,453.7,223.8,890.5,248.6,280.3,794.7,867.6,1062.4,971.1,1001.7,1003.8,448.9,416.5,221.7,247.6,257.0,321.4,1100.0,983.7,304.0,362.2
PB,1142.7,526.4,185.3,185.4,531.9,951.5,1065.2,1172.9,756.6,784.3,915.1,1056.6,470.6,1120.6,1101.4,1017.3,1134.2,912.9,940.1,1149.0,451.5,468.8,1115.8,475.5,1096.1,1173.3,768.4,1006.9,175.8,221.1,1093.6,267.6,1032.6,889.8,432.1,1075.9,1040.9,442.9,516.5,528.5,391.7,434.6,10.7,1098.1,1090.7,1000.2,930.2,926.1,1039.8,210.2,1009.6,122.6,987.8,408.4,520.4,488.2,472.4,1008.8,1037.7,1906.0,936.9,458.6,592.9,1082.4,496.9,1041.5,232.5,153.7,662.4,477.7,907.7,892.2,837.9,1039.4,1137.4,473.3,992.9,813.9,503.5,1122.9,285.6,1051.0,488.2,280.7,281.6,889.4,446.0,1084.6,193.7,499.8,1041.2,219.6,247.2,977.5,212.2,924.4,210.4,796.9,1145.3,727.5,146.1,739.4,819.6,827.4,1045.2,561.4,652.7,286.8,1150.8,155.7,1184.5,1094.0,254.2,873.9,251.5,0.0,1148.1,1072.8,1127.0,936.4,1046.4,404.3,1123.6,800.7,972.6,1117.8,669.7,786.2,979.4,492.4,525.2,105.5,1072.7,1080.8,249.2,339.8,231.1,1039.1,1069.4,381.0,902.9,177.6,227.6,0.0,1089.4,183.8,134.3,959.7,483.7,409.4,635.1,183.1,1063.3,535.9,461.2,1161.1,872.2,229.3,947.8,1101.7,445.1,1003.8,892.5,228.6,674.4,442.5,579.9,468.0,101.6,190.8,1080.4,1123.3,477.9,1071.1,627.4,514.3,291.9,941.0,140.4,164.0,845.2,918.1,1112.9,1021.6,1052.2,1056.1,509.5,477.1,264.2,145.1,134.3,213.2,1150.5,1034.2,353.7,424.6
PK,15.0,845.3,1155.7,1048.4,748.5,409.9,371.1,136.1,526.4,581.7,491.9,362.5,1024.1,426.5,140.9,230.0,437.3,489.7,516.9,454.9,869.5,886.8,421.7,807.7,402.0,113.0,565.8,154.0,1149.2,1194.5,60.7,1130.6,338.5,470.4,928.1,376.6,346.8,823.1,757.9,769.7,887.7,962.8,1079.1,141.0,361.8,458.6,388.6,507.9,186.9,1183.6,222.3,1096.0,141.8,904.4,868.0,1041.7,850.8,187.7,103.9,2109.0,511.9,876.6,633.2,121.9,851.6,144.4,1204.1,1036.7,563.7,895.7,488.3,391.1,490.9,345.3,8.9,856.8,175.8,457.9,883.7,428.8,1261.6,233.9,975.7,1143.7,1144.6,407.0,999.5,385.6,1058.1,797.5,100.4,1193.0,1110.2,154.4,1049.4,382.8,1073.4,591.4,451.2,525.7,1119.5,537.6,494.8,404.2,141.3,778.0,573.4,1260.2,78.2,1129.1,490.4,399.9,1117.2,454.5,1046.2,1089.9,0.0,110.5,395.8,452.2,194.0,948.0,48.0,475.9,549.4,42.2,666.7,507.2,192.1,847.8,881.9,1078.9,367.8,371.7,1222.6,1047.2,1094.1,346.0,169.7,971.3,479.7,1038.8,1201.0,1089.9,393.5,1157.2,1036.1,418.1,903.3,977.6,591.0,1156.5,367.5,690.2,813.4,467.0,447.2,1066.5,181.5,370.2,941.9,185.6,469.3,1191.3,551.7,938.5,796.5,758.1,1075.0,1164.2,386.3,27.5,1031.4,114.8,711.5,711.8,1161.7,517.8,1113.8,1145.5,422.0,380.5,60.2,120.0,133.7,360.2,889.7,857.3,1127.2,1112.8,1122.2,1186.6,456.4,244.5,910.2,968.4
PM,100.0,788.1,1098.5,991.2,691.3,352.7,308.9,169.0,469.2,524.5,434.7,300.3,966.9,364.3,30.3,167.8,377.9,432.5,459.7,392.7,812.3,829.6,359.5,750.5,339.8,145.9,508.6,91.8,1092.0,1137.3,50.9,1073.4,276.3,413.2,870.9,314.4,284.6,765.9,700.7,712.5,830.5,905.6,1021.9,114.5,299.6,401.4,331.4,450.7,124.7,1126.4,160.1,1038.8,81.6,847.2,815.4,984.5,793.6,139.3,41.7,2051.8,454.7,819.4,576.0,11.3,794.4,107.2,1146.9,979.5,506.5,838.5,431.1,349.0,433.7,283.1,94.7,796.3,113.6,407.9,826.5,366.6,1201.8,171.7,918.5,1086.5,1087.4,349.8,942.3,328.3,1000.9,740.3,38.2,1135.8,1053.0,92.2,992.2,325.6,1016.2,537.1,389.0,468.5,1062.3,480.4,437.6,347.0,104.1,720.8,516.2,1203.0,111.1,1071.9,428.2,337.7,1060.0,397.3,989.0,1032.7,105.4,0.0,333.3,395.0,131.8,890.8,80.9,418.7,492.2,75.1,609.5,450.0,129.9,788.0,824.7,1021.7,305.6,309.5,1165.4,990.0,1036.9,282.8,61.9,914.1,422.5,981.6,1143.8,1032.7,331.3,1100.0,978.9,360.9,846.1,920.4,533.8,1099.3,304.7,633.0,756.2,404.8,390.0,1009.3,124.3,308.0,884.7,130.8,412.1,1144.8,494.5,881.3,739.3,700.9,1017.8,1107.0,324.1,80.6,974.2,77.6,654.3,654.6,1104.5,460.6,1056.6,1088.3,364.8,323.3,70.2,57.8,96.5,298.0,832.5,800.1,1070.0,1061.3,1065.0,1129.4,394.2,182.3,842.1,911.2
