from_stop,AC,BB,BC,BI,BT,BV,CD,CN,CP,CR,CS,DP,DQ,DT,EF,EK,EV,FB,FH,FK,FP,GK,GN,GQ,HB,HG,HI,HK,HN,HR,HX,IB,IG,IN,IU,JB,JM,KA,KD,KF,KN,KR,LQ,LZ,ME,MI,MP,MR,MV,MY,NO,NW,OE,OG,OM,OO,OU,OW,OX,PA,PE,PS,PU,PV,QN,QO,QR,QY,RD,RO,RX,SH,SI,SJ,SV,SX,TC,TG,TN,TV,TW,TY,UF,UH,UK,UX,VC,VE,VV,VY,WJ,WK,WP,XH,XO,YL,YX,YZ,ZM,ZN
IN,113.1,264.0,560.2,211.2,97.6,152.5,417.5,233.5,204.2,176.4,377.0,561.0,563.3,518.4,316.8,307.7,157.0,385.8,74.4,492.7,408.2,148.0,164.4,144.0,154.4,137.1,178.7,80.6,106.9,556.9,160.2,522.4,139.0,0.0,467.2,100.8,139.4,225.6,58.4,187.5,168.4,413.2,373.4,563.4,386.6,162.9,562.8,192.6,232.7,42.1,2011.2,390.7,538.8,554.1,99.7,138.4,350.1,70.4,529.2,98.2,168.0,465.8,324.7,191.3,184.2,450.2,88.1,104.5,526.0,552.7,474.2,356.9,538.8,563.1,560.7,401.6,493.9,67.2,481.1,417.5,121.9,403.9,389.3,511.5,208.6,192.1,307.5,465.5,602.2,84.6,17.5,147.5,486.3,59.8,243.5,473.9,208.5,427.5,378.1,42.3
IU,392.3,243.4,103.3,322.9,397.4,475.3,122.3,401.9,369.4,405.4,193.4,164.9,100.0,77.2,252.5,202.7,529.9,121.8,455.7,197.5,60.2,388.6,338.3,367.5,335.9,428.8,338.5,534.4,408.7,104.0,362.6,181.3,390.7,474.4,0.0,421.1,472.7,390.8,451.3,520.8,318.7,160.0,220.4,99.9,175.4,493.1,100.5,380.4,487.3,458.8,1902.6,98.2,86.5,158.0,396.1,366.5,222.3,469.1,238.3,386.8,371.4,160.0,286.0,513.9,315.4,29.4,438.8,365.6,168.9,153.8,179.0,173.0,86.5,100.7,102.7,190.4,173.3,416.9,142.2,130.1,374.2,223.1,208.7,206.1,373.8,313.6,240.9,170.3,161.0,446.9,454.0,480.8,186.2,446.5,394.7,52.7,379.1,179.2,216.1,439.4
JB,33.9,223.8,490.1,137.3,95.9,204.3,351.3,164.8,188.6,228.2,326.9,493.7,493.2,504.1,215.9,267.5,199.1,360.4,153.7,426.5,353.2,207.8,90.3,43.1,86.4,218.1,77.8,142.9,23.4,489.6,76.8,467.4,67.5,96.7,412.2,0.0,201.7,210.0,89.9,249.8,106.1,347.2,333.2,493.3,320.6,221.5,492.7,123.9,291.3,52.9,1942.5,385.1,513.4,486.8,181.2,94.5,273.0,75.3,453.0,85.3,99.3,399.8,223.8,253.6,102.8,383.6,43.7,69.2,458.7,482.6,408.0,290.9,513.4,491.5,490.6,335.6,426.1,128.4,414.1,351.5,72.7,303.0,328.2,435.3,193.0,102.9,237.3,399.3,541.9,51.8,97.8,209.8,415.2,74.1,174.8,418.9,139.8,361.5,312.1,112.1
JM,219.7,269.1,565.3,224.2,138.3,2.5,372.2,155.3,95.4,67.6,371.6,568.9,568.4,535.5,204.6,312.8,253.5,390.9,84.7,428.7,434.1,49.7,178.6,250.8,205.6,109.0,278.0,76.9,203.4,564.8,211.4,530.3,235.5,165.1,493.1,222.6,0.0,116.8,154.9,49.9,219.6,389.6,378.5,568.5,363.0,20.3,567.9,202.0,140.2,163.9,1911.4,416.5,544.8,562.0,104.8,234.9,384.2,168.3,566.3,149.4,193.6,431.2,269.1,41.1,224.9,465.0,189.2,201.0,533.9,557.8,385.6,333.3,544.8,568.2,565.8,378.0,501.8,118.4,418.3,382.9,162.6,307.2,370.6,534.1,99.8,242.3,295.0,401.5,617.1,181.1,157.3,8.1,411.2,195.3,143.7,459.9,217.9,403.9,354.5,171.6
KA,174.8,207.5,503.7,164.1,189.0,206.6,310.6,77.2,19.6,176.0,310.6,507.3,506.8,473.9,144.5,251.2,384.5,330.2,149.0,367.1,372.5,81.9,118.5,241.1,226.9,130.5,281.1,281.0,191.2,503.2,232.7,468.7,264.9,266.0,431.5,197.9,204.0,0.0,275.3,252.1,243.2,328.0,316.9,506.9,301.4,224.4,506.3,106.3,342.2,250.4,1851.3,354.9,483.2,500.4,189.3,270.9,322.6,260.7,504.7,170.7,180.5,369.6,207.5,245.2,246.2,402.9,239.8,237.0,472.3,496.2,324.0,271.7,483.2,505.1,504.2,316.4,439.7,208.5,358.2,321.3,183.9,247.1,304.1,472.5,15.2,188.8,233.4,339.9,555.5,247.9,245.6,212.1,355.8,238.1,83.6,398.3,156.3,342.3,292.9,231.0
KD,93.3,268.4,527.5,191.4,102.6,175.7,387.6,224.2,245.4,217.6,458.7,531.1,511.3,488.5,297.2,312.1,109.1,396.5,125.1,462.8,378.3,199.7,149.7,124.4,167.7,177.3,151.6,132.3,77.0,527.0,171.7,492.5,102.5,75.0,437.3,115.1,178.3,266.8,0.0,213.6,179.9,383.3,377.8,511.2,356.7,157.9,511.8,183.3,227.7,56.4,2001.9,421.2,497.8,524.2,150.4,108.5,309.1,13.3,499.3,124.3,158.7,435.9,268.4,190.0,176.6,408.7,62.8,74.6,496.1,520.0,444.3,327.0,497.8,512.0,528.0,371.7,463.5,99.8,495.4,387.6,132.1,384.3,364.3,481.6,249.8,184.2,312.2,435.6,572.3,54.7,87.2,170.2,451.5,45.5,234.2,444.0,199.2,397.6,348.2,101.5
KF,267.9,296.4,592.6,258.1,165.6,65.1,399.5,189.2,129.3,101.5,399.5,596.2,595.7,562.8,238.5,340.1,301.7,419.1,112.0,456.0,461.4,83.6,212.5,299.0,232.9,149.7,326.2,125.1,251.6,592.1,238.7,557.6,277.1,213.3,520.4,270.8,62.5,150.7,203.1,0.0,249.2,416.9,405.8,595.8,390.3,82.9,595.2,229.3,130.4,212.1,1945.3,443.8,572.1,589.3,132.1,283.1,411.5,216.5,593.6,176.7,223.1,458.5,296.4,52.2,252.2,491.8,237.4,249.2,561.2,585.1,412.9,360.6,572.1,594.0,593.1,405.3,528.6,145.7,452.2,410.2,189.9,341.1,393.0,561.4,133.7,269.6,322.3,428.8,644.4,229.3,205.5,70.6,444.7,219.2,177.6,487.2,245.2,431.2,381.8,219.8
KN,73.5,152.8,389.5,81.9,78.6,208.6,250.7,165.5,189.3,231.9,321.2,393.1,392.6,362.8,164.6,189.4,274.1,259.1,120.8,328.2,252.6,195.9,96.4,46.1,17.1,186.4,40.1,215.6,89.9,389.0,56.4,366.8,59.1,164.1,311.6,96.6,203.4,210.7,164.9,249.2,0.0,249.1,253.7,392.7,220.2,226.4,392.1,142.9,300.5,140.0,1943.2,264.0,372.1,389.8,149.7,82.0,172.6,150.3,352.4,65.4,100.0,299.4,143.4,244.6,2.9,283.5,120.0,109.4,365.0,382.0,307.4,192.8,372.1,392.4,390.0,235.2,326.0,98.1,354.4,251.1,55.4,251.7,225.2,334.5,193.7,39.9,136.7,298.7,441.3,128.1,132.6,214.1,310.7,101.2,172.9,318.3,137.9,261.1,211.7,120.6
KR,330.7,194.6,233.2,274.1,335.8,417.2,144.8,343.8,311.3,347.3,126.2,294.8,229.9,207.1,203.7,157.4,478.9,62.5,322.9,201.3,206.7,330.5,274.2,303.3,274.3,370.7,276.9,415.1,347.1,233.9,313.8,302.9,318.9,412.8,173.9,353.8,414.6,332.7,400.3,462.7,257.1,0.0,151.1,229.8,114.1,435.0,230.4,322.3,501.1,397.2,2006.8,67.4,216.4,291.5,302.5,321.1,128.7,407.5,338.9,325.2,277.8,102.8,240.7,455.8,253.8,176.8,377.2,314.6,306.5,283.7,158.2,84.4,216.4,230.1,232.6,118.4,273.9,355.3,157.8,54.5,312.6,165.0,98.8,306.7,315.7,264.8,147.3,174.1,290.9,385.3,392.4,422.7,183.8,384.9,351.3,131.5,279.1,19.1,87.6,377.8
LQ,354.3,358.0,186.7,272.3,359.4,433.9,54.5,329.9,484.0,404.4,125.6,190.3,189.8,165.7,367.1,317.3,497.3,190.3,348.7,129.7,55.5,503.2,270.5,326.9,297.9,376.9,300.5,440.9,370.7,186.2,295.0,151.7,350.1,436.4,114.5,377.4,431.3,505.4,418.7,474.5,280.7,263.2,0.0,189.9,290.0,451.7,189.3,289.0,601.9,420.8,2017.2,166.7,175.0,183.4,328.3,344.7,154.5,431.1,187.7,348.8,303.6,203.0,193.0,472.5,277.4,85.9,400.8,333.0,155.3,179.2,111.2,287.6,175.0,188.1,187.2,311.4,122.7,378.9,256.8,198.6,336.2,337.7,296.7,155.5,488.4,263.0,173.1,102.5,238.5,408.9,416.0,439.4,118.4,408.5,339.9,121.2,304.9,277.5,280.6,401.4
LZ,448.5,345.7,3.3,396.3,453.6,597.0,178.5,523.6,491.1,527.1,234.3,64.9,0.1,39.5,400.7,320.1,586.1,160.0,498.4,253.7,116.4,510.3,394.5,421.1,392.1,536.5,394.7,590.6,464.9,4.0,431.4,81.3,444.3,530.6,102.2,471.6,594.4,512.5,507.5,642.5,374.9,232.9,258.6,0.0,276.8,614.8,0.6,502.1,589.6,515.0,1930.4,136.4,48.8,58.0,452.3,422.7,278.5,525.3,215.5,443.0,427.6,172.7,403.4,635.6,371.6,85.6,495.0,421.8,68.9,53.8,235.2,247.1,79.3,0.8,2.7,281.1,69.8,473.1,275.9,168.3,430.4,344.8,266.4,183.3,495.5,387.0,297.1,226.5,123.3,503.1,510.2,602.5,242.4,502.7,531.1,90.9,428.9,247.2,250.3,495.6
ME,278.2,109.3,269.5,188.8,283.9,313.9,143.5,240.5,208.0,244.0,163.1,340.2,266.2,243.4,117.6,37.0,444.7,99.7,294.3,200.0,205.4,227.2,221.9,233.4,222.4,267.4,242.7,388.3,294.6,270.2,228.5,301.6,256.6,372.7,210.2,287.0,311.3,229.4,377.0,359.4,216.5,86.5,149.8,266.1,0.0,331.7,266.7,219.0,397.8,340.0,1950.0,124.4,252.7,333.3,302.7,301.6,94.5,362.4,337.6,273.3,255.0,139.1,120.3,352.5,219.5,235.8,330.8,280.4,305.2,329.1,156.9,28.3,252.7,266.9,268.9,14.9,272.6,303.4,167.8,90.8,260.7,61.7,33.2,305.4,212.4,179.5,112.4,172.8,327.2,338.9,340.5,319.4,188.7,333.0,248.0,167.8,217.7,100.8,43.4,325.9
MI,199.3,280.1,576.3,244.6,149.3,17.7,383.2,175.7,115.8,88.0,382.6,579.9,579.4,546.5,225.0,323.8,233.1,401.9,95.7,439.7,445.1,70.1,209.6,230.4,216.6,129.4,257.6,56.5,183.0,575.8,222.4,541.3,215.1,138.9,504.1,202.2,20.3,137.2,134.5,70.3,232.9,400.6,389.5,579.5,374.0,0.0,578.9,154.6,111.2,143.5,1931.8,427.5,555.8,576.6,115.8,214.5,415.1,147.9,605.3,160.4,206.8,442.2,280.1,32.0,235.9,476.0,168.8,180.6,544.9,568.8,396.6,344.3,555.8,579.2,576.8,389.0,512.3,129.4,411.5,393.9,173.6,327.6,376.7,587.4,120.2,290.2,306.0,412.5,628.1,160.7,136.9,12.2,422.2,161.2,164.1,470.9,228.9,414.9,365.5,151.2
MP,449.1,346.3,2.7,396.9,454.2,597.6,179.1,524.2,491.7,527.7,234.3,64.3,0.5,40.1,401.3,320.7,586.7,160.6,499.0,254.3,117.0,510.9,424.6,421.7,392.7,551.1,395.3,591.2,465.5,3.4,432.0,80.7,437.3,531.2,102.8,472.2,595.0,513.1,508.1,643.1,375.5,233.5,259.2,0.6,277.4,615.4,0.0,502.7,590.2,515.6,1931.0,137.0,49.4,57.4,452.9,423.3,279.1,525.9,214.9,443.6,428.2,173.3,304.4,636.2,372.2,85.7,495.6,422.4,68.3,53.2,235.8,247.7,79.9,0.3,2.1,281.7,68.7,473.7,228.3,168.9,431.0,345.4,262.1,182.8,496.1,387.6,297.7,227.1,123.9,503.7,510.8,603.1,236.8,485.4,531.7,91.5,429.5,247.8,250.9,496.2
MR,96.0,123.3,419.5,124.9,156.1,187.1,226.4,57.7,81.5,156.5,225.8,423.1,422.6,389.7,133.4,167.0,288.2,245.1,59.3,282.9,288.3,100.7,69.2,162.3,104.6,115.0,174.5,261.5,112.4,419.0,110.4,384.5,179.1,233.1,347.3,119.1,184.5,102.9,196.9,232.6,118.6,243.8,232.7,422.7,217.2,162.3,422.1,0.0,271.3,159.9,1835.4,270.7,399.0,419.8,110.4,192.1,238.4,182.3,420.5,64.1,72.8,285.4,141.8,225.7,123.9,321.3,150.7,158.2,390.0,412.0,239.8,187.5,401.1,424.5,420.0,232.2,356.0,78.2,340.4,237.1,151.0,220.5,224.8,388.4,85.9,129.6,149.2,257.8,471.3,141.3,212.7,192.6,265.4,178.7,67.7,314.1,32.7,258.1,208.7,198.1
MV,283.2,361.1,657.3,340.1,230.3,131.1,464.2,267.4,207.5,179.7,464.2,660.9,660.4,627.5,316.7,404.8,317.0,483.8,176.7,520.7,526.1,161.8,290.7,314.3,297.6,202.4,341.5,140.4,266.9,656.8,303.4,622.3,292.4,228.6,585.1,286.1,133.7,228.9,218.4,111.6,313.9,481.6,470.5,660.5,455.0,105.3,659.9,294.0,0.0,227.4,2023.5,508.5,636.8,654.0,196.8,298.4,499.0,231.8,658.3,241.4,287.8,523.2,361.1,103.2,316.9,556.5,252.7,264.5,625.9,649.8,477.6,425.3,636.8,658.7,657.8,470.0,593.3,210.4,530.4,474.9,254.6,419.3,457.7,626.1,211.9,334.3,387.0,493.5,709.1,244.6,220.8,125.6,509.4,234.5,255.8,551.9,309.9,495.9,446.5,235.1
MY,60.4,235.5,531.7,158.5,89.2,151.3,338.6,191.3,203.0,175.2,338.6,535.3,534.8,501.9,274.6,279.2,146.1,358.2,100.7,395.1,396.9,157.3,116.8,101.8,127.9,152.9,136.5,89.9,69.9,531.2,135.5,496.7,126.2,32.6,455.9,58.6,148.7,224.4,36.9,196.8,144.2,356.0,344.9,534.9,329.4,168.5,534.3,150.4,238.3,0.0,1969.0,382.9,511.2,528.4,126.0,143.2,331.7,22.3,496.7,78.6,125.8,397.6,235.5,200.6,161.5,427.3,35.4,109.3,500.3,524.2,352.0,299.7,511.2,533.1,532.2,344.4,467.7,75.4,472.8,349.3,99.2,361.7,337.0,479.0,207.4,161.6,281.0,367.9,583.5,43.5,44.8,156.8,383.8,21.1,201.3,426.3,166.3,370.3,320.9,59.1
NO,1894.3,1818.0,1890.8,1812.5,1907.6,1904.6,1921.1,1858.8,1860.1,1866.3,1921.1,1952.4,1887.5,1864.7,1774.4,1861.7,2084.7,1940.7,1906.7,1977.6,1847.7,1849.4,1838.0,1857.1,1846.1,1889.6,1878.1,1885.5,1910.7,1891.5,1852.2,1968.8,1880.3,1996.4,1787.4,1910.7,1907.2,1881.5,2000.7,1942.5,1840.2,1895.3,1927.4,1887.4,1821.5,1886.8,1888.0,1835.1,1849.1,1963.7,0.0,1885.7,1823.6,1945.5,1926.8,1925.3,1933.1,1986.1,1950.5,1897.0,1871.1,1895.3,1818.0,1918.9,1843.2,1816.9,1954.5,1920.4,1956.4,1941.3,1934.5,1882.2,1874.0,1888.2,1890.2,1833.0,1960.8,1927.1,1877.5,1931.8,1884.4,1799.6,1851.3,1932.8,1864.5,1803.2,1843.9,1950.4,1948.5,1962.6,1964.2,1899.1,1966.3,1956.7,1756.5,1840.2,1833.8,1914.5,1903.4,1949.6
NW,296.9,235.8,165.7,262.5,362.0,460.5,115.8,387.1,354.6,390.6,97.2,227.3,162.4,139.6,264.2,163.5,485.0,3.4,338.9,172.3,119.9,353.7,290.2,329.5,300.5,393.9,303.1,431.1,333.4,166.4,265.1,253.8,325.0,418.9,106.4,320.0,457.9,355.9,426.5,485.9,263.2,96.4,102.0,162.3,140.3,458.2,162.9,259.4,524.3,423.4,1988.4,0.0,128.2,224.0,298.4,327.2,144.7,433.7,289.8,331.3,293.8,35.3,170.0,499.1,259.9,109.3,403.4,320.7,231.3,195.5,129.2,110.6,128.2,162.6,165.1,144.6,224.8,361.4,138.5,11.7,338.8,208.3,129.9,257.6,359.0,264.0,163.3,145.1,202.7,391.4,418.6,466.0,134.7,384.6,394.6,64.0,295.1,110.7,113.8,404.0
OE,446.4,343.6,43.5,394.2,451.5,594.9,176.4,521.5,489.0,525.0,232.2,105.1,40.2,9.7,398.6,318.0,584.0,157.9,496.3,251.6,114.3,508.2,392.4,419.0,390.0,548.4,392.6,588.5,462.8,44.2,429.3,121.5,442.2,528.5,100.1,469.5,592.3,510.4,505.4,640.4,372.8,230.8,256.5,40.1,274.7,612.7,40.7,500.0,621.2,512.9,1881.5,134.3,0.0,98.2,450.2,420.6,276.4,523.2,255.7,440.9,425.5,170.6,401.3,633.5,369.5,83.5,492.9,419.7,109.1,94.0,233.1,245.0,77.2,40.9,42.9,279.0,110.0,471.0,273.8,166.2,428.3,342.7,264.3,223.5,493.4,384.9,295.0,224.4,72.7,501.0,508.1,600.4,240.3,500.6,528.6,88.8,426.8,245.1,248.2,493.5
OG,492.1,392.9,40.3,425.7,497.2,640.6,204.3,567.2,534.7,570.7,280.9,6.8,43.4,83.1,444.3,363.7,633.3,204.3,498.5,283.1,160.0,553.9,449.8,464.7,435.7,594.1,441.9,590.7,508.5,39.8,444.8,80.3,480.3,577.8,145.8,515.2,641.6,556.1,551.1,686.1,421.1,280.1,302.2,43.5,320.4,658.4,42.9,439.1,633.2,558.6,1974.0,200.1,92.4,0.0,478.1,466.3,304.3,568.9,218.1,490.2,453.4,216.3,329.6,679.2,418.8,128.7,538.6,465.4,74.8,4.2,261.0,290.7,122.9,43.2,40.8,328.3,68.3,520.3,271.3,211.9,474.0,388.4,305.1,182.4,539.1,423.6,322.9,252.3,131.1,546.7,553.8,646.1,265.6,519.8,578.3,134.5,458.3,290.8,293.9,539.2
OM,135.8,164.2,460.4,192.7,59.1,121.4,267.3,138.0,117.8,72.8,267.3,464.0,463.5,430.6,174.3,207.9,252.3,286.9,20.3,323.8,329.2,74.0,133.3,177.6,126.4,26.8,180.6,112.5,152.2,459.9,132.2,425.4,200.8,109.7,388.2,158.9,118.8,139.2,143.1,166.9,142.7,284.7,273.6,463.6,258.1,139.2,463.0,97.1,197.4,115.4,1915.7,311.6,439.9,457.1,0.0,224.8,315.4,128.5,495.2,70.2,128.6,326.3,164.2,160.0,145.7,359.6,139.3,198.0,429.0,452.9,280.7,228.4,439.9,461.8,460.9,273.1,396.4,39.2,372.5,278.0,83.4,261.4,265.7,429.2,122.2,163.1,279.5,296.6,512.2,147.4,78.2,126.9,312.5,105.9,148.0,355.0,113.0,299.0,249.6,63.6
OO,119.1,223.8,443.5,158.4,150.0,256.5,303.6,236.9,260.7,303.3,374.7,447.1,427.3,404.5,241.1,309.8,207.9,312.5,194.8,378.8,294.3,269.9,162.4,68.3,88.5,257.8,43.0,228.1,108.6,443.0,127.8,408.5,72.7,170.8,353.3,85.1,259.1,282.1,129.3,294.4,71.3,299.3,306.2,427.2,272.7,238.7,427.8,196.0,308.5,138.1,2014.6,337.2,413.8,440.2,221.1,0.0,225.1,160.5,415.3,139.4,171.4,351.9,229.9,270.8,68.0,324.7,128.9,43.6,412.1,436.0,360.3,243.0,413.8,428.0,444.0,287.7,379.5,169.5,439.3,303.6,126.8,334.5,280.3,397.6,265.1,128.1,210.0,351.6,488.3,137.0,183.0,251.0,367.5,159.3,246.9,360.0,211.9,313.6,264.2,192.0
OU,172.2,78.2,382.9,117.7,195.3,279.3,149.4,175.3,199.1,249.8,149.4,346.1,379.6,356.8,142.0,72.0,364.4,213.1,194.1,205.9,211.3,218.3,115.9,162.3,151.3,203.8,172.1,286.3,188.6,383.6,140.4,307.5,185.5,268.8,323.6,195.3,276.7,220.5,273.1,319.9,145.4,199.9,155.7,379.5,173.3,297.1,380.1,134.4,371.2,236.1,1953.0,237.8,366.1,339.2,173.7,230.5,0.0,258.5,415.5,198.9,149.0,252.5,38.4,317.9,148.4,241.7,226.9,234.4,311.1,335.0,162.8,143.6,366.1,380.3,382.3,188.3,278.5,213.0,269.6,204.2,172.1,140.5,176.0,397.8,203.5,108.4,18.5,178.7,440.6,235.0,251.9,284.8,194.6,244.4,185.3,281.2,150.3,214.2,164.8,237.3
OW,103.5,278.6,542.1,201.6,89.2,190.3,402.2,234.4,232.0,204.2,381.7,545.7,525.9,503.1,311.8,322.3,123.7,411.1,111.7,477.4,392.9,186.3,159.9,139.0,156.5,163.9,166.2,118.9,91.6,541.6,162.3,507.1,117.1,72.7,451.9,101.7,177.7,253.4,14.5,228.2,172.8,397.9,388.0,525.8,371.3,172.5,526.4,193.5,242.3,43.0,2012.1,435.8,512.4,538.8,137.0,123.1,323.7,0.0,513.9,100.3,168.9,450.5,278.6,204.6,175.8,423.3,77.4,89.2,510.7,534.6,458.9,341.6,512.4,526.6,542.6,386.3,478.1,86.4,510.0,402.2,113.5,398.9,378.9,496.2,236.4,198.8,309.6,450.2,586.9,69.3,73.8,184.8,466.1,32.1,244.4,458.6,209.4,412.2,362.8,88.1
OX,440.7,363.9,208.0,403.4,445.8,565.0,185.6,461.0,484.8,535.5,256.1,211.6,211.1,251.2,427.7,357.7,604.3,302.4,479.8,260.8,194.3,504.0,401.6,413.3,384.3,489.5,386.9,572.0,457.1,207.5,426.1,189.0,428.9,522.8,253.3,463.8,562.4,506.2,532.1,605.6,369.7,345.3,256.5,211.2,351.2,582.8,210.6,420.4,656.9,507.2,2077.9,305.5,241.4,208.3,459.4,431.1,285.6,517.5,0.0,435.2,434.7,341.8,324.1,603.6,363.8,225.2,487.2,440.0,176.6,200.5,242.3,321.5,290.6,210.9,208.5,366.2,144.0,465.3,395.6,294.4,422.6,413.0,353.9,23.6,489.2,394.1,304.2,233.6,287.5,495.3,502.4,570.5,243.3,482.2,471.0,260.0,436.0,359.6,342.7,487.8
PA,65.5,181.7,462.0,122.4,10.5,140.5,323.2,137.5,145.5,163.8,284.2,465.6,465.1,435.3,205.8,225.4,206.0,331.6,55.3,398.4,325.1,130.4,68.4,107.3,56.1,122.3,110.3,147.5,81.9,461.5,61.9,439.3,122.9,98.6,384.1,88.6,137.9,166.9,96.8,181.1,72.4,319.3,291.1,465.2,292.7,158.3,464.6,96.6,232.4,71.9,1915.2,357.2,444.6,458.7,81.6,154.5,245.1,82.2,424.9,0.0,72.0,371.9,181.7,179.1,75.4,356.0,69.0,127.7,437.5,454.5,379.9,263.0,444.6,464.9,462.5,307.7,398.5,30.0,376.8,323.6,13.1,292.9,300.3,407.0,149.9,81.1,209.2,371.2,513.8,77.1,67.1,146.0,380.9,33.1,147.5,390.8,112.5,333.6,284.2,52.5
PE,79.4,145.9,442.1,50.9,76.0,211.3,249.0,101.7,125.5,180.7,249.0,445.7,445.2,412.3,153.6,189.6,271.5,268.6,118.9,305.5,310.9,144.7,27.2,153.9,88.0,139.2,142.2,211.1,95.8,441.6,85.6,407.1,177.1,153.0,369.9,102.5,208.7,146.9,162.3,256.8,104.3,266.4,255.3,445.3,238.2,229.1,444.7,60.8,296.0,137.4,1879.4,293.3,421.6,438.8,98.5,175.5,277.0,147.7,456.8,57.7,0.0,308.0,145.9,249.9,107.3,341.3,126.8,141.6,410.7,434.6,262.4,210.1,421.6,443.5,442.6,249.7,378.1,95.5,351.8,259.7,70.9,240.7,242.5,439.1,129.9,100.0,241.1,278.3,493.9,134.9,132.6,216.8,294.2,125.1,111.7,336.7,76.7,280.7,231.3,118.0
PS,342.5,220.8,172.1,300.3,387.5,443.4,141.3,370.0,337.5,373.5,123.3,233.7,168.8,146.0,229.9,180.1,530.6,49.0,364.4,197.8,147.0,356.7,286.2,344.9,326.0,396.9,328.6,456.6,358.9,172.8,340.0,250.1,368.1,475.6,112.8,398.5,440.8,358.9,452.0,488.9,308.8,121.9,147.6,168.7,152.8,461.2,169.3,348.5,527.3,451.5,2015.5,27.0,155.3,226.8,344.0,372.8,170.2,473.9,335.4,376.9,319.3,0.0,263.4,482.0,305.5,116.2,442.3,366.3,237.7,222.6,154.7,150.4,155.3,169.5,171.5,170.1,238.6,407.0,102.0,57.3,364.3,191.2,155.4,303.2,341.9,291.0,188.8,170.6,229.8,450.4,444.1,448.9,186.5,436.6,377.5,70.4,347.2,136.2,139.3,429.5
PU,146.9,52.9,328.2,92.4,188.5,272.5,135.1,168.5,192.3,243.0,160.7,331.8,331.3,298.4,194.2,88.1,339.1,153.8,168.8,217.8,197.0,193.0,138.6,155.5,144.5,197.0,146.8,279.5,181.8,327.7,133.6,293.2,171.1,262.0,256.0,188.5,251.4,213.7,266.3,313.1,136.3,152.5,141.4,331.4,122.2,290.3,357.0,127.9,364.4,229.3,2026.6,205.6,307.7,328.5,166.9,223.7,147.1,251.7,424.7,192.1,142.2,194.1,0.0,292.6,123.1,254.1,220.1,227.6,298.7,320.7,148.5,96.2,307.7,331.1,328.7,236.7,264.7,187.7,240.2,145.8,165.3,138.3,128.6,297.1,196.7,112.4,147.6,164.4,380.0,228.2,226.6,278.0,200.3,211.1,160.0,222.8,125.0,166.8,117.4,230.5
PV,236.5,299.6,595.8,254.7,168.8,27.8,402.7,185.8,125.9,98.1,402.1,599.4,598.9,566.0,235.1,343.3,270.3,421.4,115.2,459.2,464.6,80.2,226.9,267.6,236.1,139.5,294.8,93.7,220.2,595.3,241.9,560.8,252.3,182.7,523.6,239.4,30.4,147.3,171.7,49.2,250.1,420.1,409.0,599.0,393.5,41.3,598.4,232.5,99.0,180.7,1941.9,426.3,575.3,592.5,135.3,251.7,452.3,185.1,596.8,179.9,224.1,461.7,299.6,0.0,255.4,495.5,206.0,217.8,564.4,588.3,416.1,363.8,575.3,598.7,596.3,408.5,531.8,148.9,448.8,413.4,193.1,337.7,396.2,564.6,130.3,261.1,325.5,432.0,647.6,197.9,174.1,22.3,441.7,191.1,174.2,490.4,248.4,434.4,385.0,188.4
QN,76.8,147.5,386.5,85.2,81.9,211.9,247.7,168.8,192.6,235.2,318.2,390.1,389.6,359.8,167.9,186.4,277.4,256.1,126.7,322.9,249.6,201.8,99.7,49.4,20.4,193.7,34.8,218.9,93.2,386.0,59.7,363.8,65.0,158.9,308.6,99.9,209.3,214.0,168.2,252.5,3.3,243.8,250.7,389.7,217.2,229.7,389.1,146.2,303.8,143.3,1946.5,261.0,369.1,386.8,153.0,79.0,169.6,153.6,349.4,71.3,103.3,296.4,153.6,250.5,0.0,280.5,123.3,112.7,362.0,379.0,304.4,187.5,369.1,389.4,387.0,232.2,322.5,101.4,366.1,248.1,58.7,279.0,224.8,331.5,197.0,43.2,133.7,295.7,438.3,131.4,138.5,217.4,305.4,131.0,178.8,315.3,143.8,258.1,208.7,123.9
QO,363.3,271.5,105.3,351.0,368.4,503.4,93.3,430.0,397.5,433.5,177.5,211.9,102.0,79.2,280.6,230.8,500.9,104.5,413.2,168.5,31.2,416.7,309.3,335.9,306.9,456.9,309.5,505.4,379.7,106.0,346.2,173.3,351.5,456.5,28.0,386.4,500.8,418.9,422.3,548.9,292.3,176.7,202.4,101.9,203.5,521.2,102.5,408.5,515.4,429.8,1930.7,100.3,88.5,205.0,367.1,337.5,193.3,440.1,209.3,357.8,342.4,116.5,218.6,542.0,286.4,0.0,409.8,336.6,178.8,200.8,150.0,201.1,88.5,102.7,104.7,224.9,144.3,387.9,170.3,112.1,345.2,251.2,205.3,177.1,401.9,352.5,211.9,141.3,163.0,417.9,425.0,508.9,151.0,417.5,422.8,34.7,343.7,191.0,194.1,410.4
