from_stop,AE,AK,AR,AZ,BJ,BM,BQ,BR,BZ,CA,CC,CD,CL,CT,CU,DB,DE,DG,DO,DW,DX,DZ,EC,EG,ES,EU,FG,FH,FI,FJ,FK,FM,FU,FW,GA,GF,GJ,GO,GQ,HA,HB,HF,HL,HQ,HX,IB,IF,IG,IH,IJ,IK,IM,IN,IV,IW,IX,IZ,JE,JO,JQ,JW,JX,JZ,KI,KN,KO,KR,KX,KY,LB,LN,LY,MD,MG,MH,MJ,MM,MP,MQ,MV,NA,NB,NF,NG,NL,NR,NU,NZ,OB,OD,OL,OM,OR,OT,OV,OZ,PA,PM,PN,PP,PV,QG,QI,QK,QN,QV,QW,QX,QZ,RA,RB,RG,RU,RV,RX,RZ,SD,SE,SF,SG,SR,SS,ST,SU,SW,SX,SY,TB,TE,TF,TK,TP,TT,TV,TY,UZ,VJ,VN,VV,WB,WE,WG,WI,WN,WU,WW,WZ,XH,XM,XN,XZ,YC,YE,YF,YT,YV,ZB,ZC,ZG,ZH,ZT,ZW
FK,320.2,615.9,504.8,384.0,379.8,182.9,738.2,576.7,561.8,270.8,592.7,340.3,591.2,494.5,604.5,364.2,350.3,224.1,817.9,509.7,371.4,531.1,304.2,661.8,455.7,399.5,458.9,429.1,703.5,568.6,0.0,344.4,541.2,343.4,635.8,258.0,642.8,330.1,363.7,719.3,587.5,292.3,656.8,206.1,539.8,172.2,790.6,637.4,591.5,399.8,611.3,377.6,859.0,695.4,458.5,533.4,472.5,342.5,783.5,495.1,780.3,575.5,637.1,923.3,370.0,545.3,582.8,413.3,764.4,579.5,399.1,242.7,427.2,776.8,403.8,758.0,106.0,568.3,433.1,338.6,345.3,529.1,639.6,322.2,649.1,396.3,470.1,449.9,362.6,391.5,738.7,298.8,476.7,238.7,212.3,584.8,527.3,637.7,493.2,183.3,427.2,720.1,402.5,601.4,350.0,465.3,434.3,350.4,749.8,422.5,768.2,188.3,667.8,472.8,655.6,568.2,616.9,563.1,779.4,516.1,651.2,550.1,257.2,582.5,674.0,615.7,526.2,486.6,432.8,588.5,434.2,315.4,366.5,363.7,472.0,448.7,524.8,562.0,387.6,471.5,547.7,621.8,690.5,734.9,396.7,486.2,498.1,361.4,383.4,645.5,400.4,668.7,512.0,675.0,611.8,318.7,832.9,246.4,648.3,180.4,619.8,423.3
FM,628.8,766.2,770.3,658.8,507.4,151.0,863.4,701.9,687.0,245.9,717.9,226.2,716.4,693.2,729.7,645.5,89.5,290.4,943.1,634.9,499.0,796.6,644.3,795.6,501.8,680.8,762.2,694.6,828.7,698.5,345.1,0.0,806.7,561.2,901.3,385.6,662.5,65.0,137.1,844.5,689.6,152.3,786.7,276.3,805.3,299.8,924.4,762.6,857.0,668.5,741.2,688.8,854.0,820.6,739.8,658.6,753.8,470.9,908.7,760.6,905.5,792.3,810.1,1048.5,638.7,826.5,848.3,540.9,889.6,704.7,459.7,134.9,730.5,902.0,531.4,883.2,415.1,833.8,714.4,619.9,626.6,794.6,783.2,152.7,774.3,470.9,751.4,718.6,637.4,519.1,872.5,93.7,758.0,246.8,158.7,872.1,808.6,767.6,789.7,294.3,188.8,845.3,677.3,866.9,123.4,748.2,703.0,185.7,883.6,471.6,893.4,315.9,793.0,771.4,921.1,693.4,789.9,693.0,904.6,781.6,916.7,815.6,384.8,848.0,939.5,881.2,791.7,701.1,718.2,718.4,702.9,548.3,647.8,61.3,753.3,717.4,741.6,827.5,662.4,752.8,769.4,747.0,815.7,860.1,211.5,767.5,793.3,134.8,664.7,911.0,675.2,793.9,803.1,800.2,737.0,446.3,1098.4,192.8,913.8,153.5,885.3,692.0
FU,252.9,258.8,122.7,280.5,415.3,610.5,573.8,425.8,352.7,607.8,378.3,677.3,394.8,201.8,453.6,146.0,693.9,561.1,653.5,313.5,411.1,149.0,317.8,279.7,404.4,190.4,94.6,250.8,539.1,275.9,483.8,721.1,0.0,375.0,253.7,453.6,260.7,673.3,675.2,554.9,294.8,719.9,309.0,612.7,157.7,527.2,408.5,473.0,209.4,234.4,295.8,169.3,916.7,531.0,183.8,337.2,179.8,363.6,619.1,140.2,615.9,265.5,280.0,755.2,241.0,112.3,200.7,404.0,600.0,383.3,347.8,670.3,145.2,612.4,390.7,593.6,464.4,186.2,158.4,246.9,201.0,10.7,282.5,733.3,484.7,338.1,96.9,247.5,259.1,408.7,356.6,675.5,184.0,645.3,639.9,224.5,204.2,314.5,71.1,589.9,838.3,555.7,299.0,219.3,660.4,172.6,200.4,761.5,367.7,375.0,603.8,545.9,453.4,114.2,273.5,359.1,259.8,270.4,615.0,134.0,269.1,131.9,454.3,200.4,291.9,233.6,144.1,193.9,196.6,296.6,231.8,313.4,274.8,713.7,197.3,262.5,232.1,179.9,284.1,196.8,224.6,440.6,526.1,570.5,659.7,193.5,139.5,738.1,291.7,263.4,296.9,504.3,18.3,510.6,397.4,390.4,450.8,674.0,266.2,608.0,237.7,257.9
FW,210.3,471.0,334.9,236.5,149.9,430.0,691.9,530.4,564.9,427.3,590.5,496.8,544.9,365.6,558.2,235.3,513.4,380.6,771.6,477.3,145.7,361.2,155.3,491.9,288.2,270.6,339.9,259.2,657.2,439.7,303.3,540.6,371.3,0.0,465.9,273.1,472.9,492.8,494.7,673.0,458.6,539.4,521.2,391.4,369.9,306.0,620.7,591.1,421.6,246.2,482.4,266.5,736.2,649.1,329.6,501.0,343.6,98.2,737.2,325.2,734.0,446.6,492.2,873.3,216.4,391.1,412.9,64.1,718.1,547.1,257.1,489.8,308.2,730.5,125.3,711.7,283.9,398.4,304.2,209.7,216.4,359.2,494.7,552.8,602.8,217.1,341.2,296.3,215.1,143.3,568.8,495.0,347.8,424.0,459.4,436.7,398.4,508.8,354.3,368.6,657.8,673.8,255.0,431.5,479.9,336.4,280.7,581.0,579.9,243.3,721.9,365.4,665.6,336.0,485.7,571.3,472.0,434.2,733.1,346.2,481.3,380.2,273.8,412.6,504.1,445.8,356.3,357.7,295.9,459.6,280.6,126.0,237.6,533.2,343.1,295.1,395.9,392.1,240.1,342.6,418.8,652.8,644.2,688.6,479.2,357.3,357.9,557.6,254.5,475.6,252.9,622.4,367.7,628.7,609.6,125.0,663.0,493.5,478.4,427.5,449.9,269.7
GA,432.0,300.7,146.6,359.3,484.3,723.3,615.7,467.7,394.6,702.6,420.2,772.1,436.7,291.2,495.5,325.1,847.2,655.9,695.4,402.9,480.1,203.1,448.6,290.0,459.6,369.5,308.8,306.0,581.0,365.3,596.6,874.4,234.3,446.8,0.0,566.4,302.6,826.6,828.5,596.8,384.2,832.7,350.9,693.7,224.8,608.3,316.9,514.9,139.2,332.4,337.7,285.2,1029.5,572.9,314.6,426.6,270.8,432.6,661.0,250.7,657.8,307.2,321.9,800.8,339.0,202.8,242.6,473.0,641.9,472.7,403.0,783.1,301.5,654.3,459.7,635.5,577.2,162.4,337.5,426.0,380.1,222.2,324.4,846.1,526.6,393.3,233.6,363.4,343.0,477.7,222.1,828.8,273.4,726.3,752.7,248.4,251.6,356.4,254.9,670.9,951.1,597.6,304.2,161.7,813.7,262.0,316.3,874.3,276.1,430.2,645.7,658.7,495.3,261.5,124.2,401.0,301.7,359.8,656.9,120.5,139.5,191.9,567.1,53.2,96.4,115.0,168.0,283.3,276.4,338.5,347.7,382.4,453.9,867.0,328.1,323.4,312.0,221.8,318.0,327.6,266.3,482.5,568.0,612.4,813.0,284.5,283.4,891.4,470.8,305.3,338.9,546.2,230.7,552.5,439.3,459.4,255.3,786.8,308.1,720.8,42.2,355.9
GF,287.9,583.6,509.5,351.7,246.6,216.0,705.9,544.4,529.5,198.5,560.4,268.0,558.9,462.2,572.2,331.9,354.8,151.8,785.6,477.4,238.2,535.8,271.9,666.5,322.5,367.2,426.6,433.8,671.2,536.3,194.6,377.5,545.9,300.4,640.5,0.0,647.5,334.2,356.9,687.0,555.2,325.4,624.5,180.5,544.5,95.1,795.3,605.1,596.2,407.7,579.0,345.3,859.8,663.1,426.2,501.1,440.2,209.3,751.2,499.8,748.0,543.2,604.8,891.0,377.9,565.7,587.5,280.1,732.1,547.2,265.9,275.8,394.9,744.5,270.6,725.7,175.2,573.0,400.8,306.3,313.0,533.8,607.3,367.3,616.8,263.1,437.8,457.8,330.3,258.3,743.4,331.9,444.4,213.1,245.4,611.3,495.0,605.4,460.9,157.7,472.3,687.8,370.2,606.1,342.1,433.0,442.2,366.9,754.5,289.3,735.9,182.7,635.5,440.5,660.3,535.9,584.6,530.8,747.1,520.8,655.9,554.8,0.7,587.2,678.7,620.4,530.9,454.3,400.5,556.2,442.1,287.5,334.2,370.1,439.7,456.6,492.5,566.7,355.3,439.2,515.4,589.5,658.2,702.6,341.4,453.9,465.8,394.5,351.1,650.2,368.1,636.4,479.7,642.7,579.5,185.5,837.6,279.5,653.0,213.5,624.5,431.2
GJ,381.8,282.2,174.1,368.8,493.8,626.4,313.0,165.0,91.9,623.7,117.5,563.3,134.0,209.2,192.8,351.0,642.9,577.0,392.7,150.9,489.6,137.0,377.8,133.0,469.1,395.4,284.3,315.5,278.3,214.5,499.7,670.1,243.8,456.3,285.1,469.5,0.0,622.3,624.2,294.1,211.4,655.8,302.7,628.6,133.0,543.1,261.8,212.2,197.4,341.9,257.2,294.7,865.7,270.2,340.5,174.6,296.7,442.1,358.3,260.2,355.1,308.3,275.3,498.1,348.5,230.3,196.0,482.5,339.2,220.7,412.5,640.3,311.0,351.6,469.2,332.8,509.7,174.2,363.4,399.6,353.7,231.7,299.2,661.0,223.9,402.8,252.6,372.9,352.5,487.2,209.9,624.5,227.0,604.6,655.8,275.9,319.9,283.6,226.8,605.8,763.7,294.9,313.7,194.6,609.4,238.4,325.8,689.2,221.0,439.7,343.0,561.8,192.6,271.0,259.7,98.3,255.1,209.0,354.2,165.4,244.4,219.4,470.2,231.8,292.0,221.6,195.5,217.1,285.9,234.4,357.2,391.9,427.5,662.7,354.0,332.9,257.6,80.3,327.5,353.5,285.4,179.8,265.3,309.7,608.7,310.4,292.9,687.1,444.4,92.4,348.4,243.5,240.2,249.8,136.6,468.9,442.1,689.9,95.2,623.9,269.1,365.4
GO,605.4,741.7,732.0,631.6,480.2,170.1,838.9,677.4,662.5,221.4,693.4,201.7,691.9,668.7,705.2,664.6,26.1,265.9,918.6,610.4,518.1,758.3,617.1,771.1,477.3,699.9,735.0,656.3,804.2,674.0,364.2,86.6,768.4,534.0,863.0,362.1,638.0,0.0,148.6,820.0,670.9,87.2,762.2,219.2,767.0,318.9,899.9,738.1,818.7,641.3,716.7,661.6,843.9,796.1,758.9,634.1,772.9,442.9,884.2,722.3,881.0,767.8,785.6,1024.0,611.5,788.2,743.8,513.7,865.1,680.2,435.2,120.7,703.3,877.5,493.9,858.7,434.2,795.5,733.5,639.0,645.7,756.3,758.7,92.4,749.8,446.4,777.2,691.4,610.2,491.9,848.0,105.2,686.5,189.7,177.8,833.8,837.0,743.1,751.4,237.2,178.7,820.8,654.5,828.6,134.9,697.9,675.8,120.6,859.1,447.1,868.9,335.0,768.5,733.1,882.8,668.9,765.4,668.5,880.1,743.3,878.4,777.3,361.3,809.7,901.2,842.9,753.4,676.6,691.0,693.9,675.7,521.1,666.9,72.8,772.4,690.2,717.1,789.2,635.2,771.9,744.9,722.5,791.2,835.6,223.0,786.6,755.0,146.3,683.8,730.5,648.0,769.4,764.8,775.7,712.5,419.1,1060.1,211.9,733.3,172.6,847.0,664.8
GQ,584.5,696.6,686.9,610.7,459.3,203.5,793.8,632.3,617.4,176.3,648.3,156.6,646.8,623.6,660.1,625.2,139.8,220.8,873.5,565.3,450.9,713.2,596.2,726.0,432.2,660.5,714.1,611.2,759.1,628.9,355.7,145.4,723.3,513.1,817.9,337.5,592.9,162.3,0.0,774.9,625.8,228.6,717.1,156.1,721.9,251.7,854.8,693.0,773.6,620.4,671.6,640.7,726.7,751.0,719.5,589.0,733.5,422.0,839.1,677.2,835.9,722.7,740.5,978.9,590.6,743.1,698.7,492.8,820.0,635.1,390.1,187.4,682.4,832.4,483.3,813.6,349.0,750.4,694.1,599.6,606.3,711.2,713.6,233.8,704.7,401.3,732.1,670.5,589.3,471.0,802.9,86.4,641.4,126.6,211.2,788.7,791.9,698.0,706.3,174.1,233.3,775.7,609.4,783.5,22.1,652.8,654.9,262.0,814.0,402.0,823.8,249.8,723.4,688.0,837.7,623.8,720.3,623.4,835.0,698.2,833.3,732.2,336.7,764.6,856.1,797.8,708.3,631.5,670.1,648.8,654.8,500.2,627.5,83.1,733.0,669.3,672.0,744.1,614.3,732.5,699.8,677.4,746.1,790.5,91.3,747.2,709.9,98.0,644.4,685.4,627.1,724.3,719.7,730.6,667.4,398.2,1015.0,236.6,688.2,206.0,801.9,643.9
HA,571.3,531.2,465.3,631.5,664.8,800.3,18.8,364.7,294.0,797.6,257.3,737.2,363.0,458.2,336.9,611.7,816.8,750.9,136.6,399.9,660.6,428.2,551.7,424.2,760.3,644.4,575.5,606.7,122.9,463.5,673.6,844.0,535.0,590.9,576.3,643.4,291.1,796.2,798.1,0.0,460.4,829.7,551.7,802.5,424.2,717.0,553.0,100.3,488.6,633.1,506.2,585.9,1039.6,122.9,589.5,423.6,545.7,612.3,102.2,551.4,99.0,557.3,566.5,242.0,617.5,521.5,487.2,655.1,183.8,469.7,703.7,814.2,602.2,95.5,640.2,121.7,767.5,465.4,612.4,586.1,592.8,522.9,548.2,834.9,128.2,694.0,543.8,664.1,610.1,658.2,501.1,798.4,476.0,778.5,829.7,567.1,568.9,532.6,518.0,779.7,937.6,192.1,604.9,485.8,783.3,485.8,617.0,856.3,512.2,701.5,86.9,735.7,358.8,562.2,549.9,300.4,546.3,458.0,69.5,456.6,535.6,510.6,644.1,523.0,583.2,512.8,486.7,466.1,577.1,483.4,648.4,562.9,614.0,836.6,603.0,624.1,506.6,371.5,618.7,602.5,534.4,319.6,109.9,53.6,782.6,559.4,584.1,861.0,630.9,383.6,639.6,202.4,531.4,233.5,302.8,673.5,733.3,863.8,386.4,797.8,560.3,656.6
HB,336.4,133.1,220.9,396.6,546.1,657.1,503.9,292.4,277.5,660.2,308.4,599.8,306.9,86.0,320.2,225.9,679.4,613.5,583.6,113.9,536.1,251.9,397.7,369.9,572.0,270.3,243.6,450.4,469.2,89.4,536.2,706.6,287.7,453.5,370.0,506.0,253.0,658.8,660.7,485.0,0.0,692.3,177.6,665.1,229.9,579.6,498.7,403.1,312.3,365.2,132.1,272.2,902.2,461.1,215.4,87.5,171.6,493.6,549.2,345.4,546.0,177.4,181.8,689.0,366.5,250.8,159.2,517.7,530.1,152.1,515.4,676.8,302.6,542.5,521.5,523.7,564.2,289.1,238.3,321.0,280.9,275.6,168.3,692.7,414.8,505.7,189.0,354.9,375.2,539.5,446.8,661.0,101.9,641.1,692.3,218.0,192.2,158.5,214.8,642.3,800.2,480.0,415.1,291.5,645.9,105.9,307.8,718.9,457.9,564.1,528.1,598.3,383.5,319.4,355.6,283.9,161.6,83.9,545.1,250.3,341.3,247.3,506.7,316.7,408.2,338.3,198.7,92.0,327.4,91.1,339.2,444.2,354.7,699.2,228.9,393.3,132.5,270.1,400.2,228.4,160.3,337.5,456.2,500.6,645.2,185.3,344.7,723.6,371.6,353.6,413.0,434.4,280.6,440.7,327.5,536.1,567.1,726.4,356.4,660.4,354.0,388.7
HF,600.2,736.5,726.8,626.4,475.0,104.5,833.7,672.2,657.3,216.2,688.2,196.5,686.7,663.5,700.0,599.0,89.1,260.7,913.4,605.2,452.5,753.1,611.9,765.9,472.1,634.3,729.8,651.1,799.0,668.8,298.6,149.6,763.2,528.8,857.8,339.1,632.8,68.5,211.6,814.8,665.7,0.0,757.0,214.0,761.8,253.3,894.7,732.9,813.5,636.1,711.5,656.4,843.0,790.9,693.3,628.9,707.3,437.7,879.0,717.1,875.8,762.6,780.4,1018.8,606.3,783.0,738.6,508.5,859.9,675.0,430.0,55.1,698.1,872.3,484.9,853.5,368.6,790.3,667.9,573.4,580.1,751.1,753.5,61.8,744.6,441.2,704.9,686.2,605.0,486.7,842.8,168.2,681.3,184.5,112.2,828.6,762.1,737.9,746.2,232.0,241.7,815.6,649.3,823.4,197.9,700.1,670.6,90.0,853.9,441.9,863.7,269.4,763.3,727.9,877.6,663.7,760.2,663.3,874.9,738.1,873.2,772.1,338.3,804.5,896.0,837.7,748.2,671.4,685.8,688.7,670.5,515.9,601.3,135.8,706.8,685.0,711.9,784.0,630.0,706.3,739.7,717.3,786.0,830.4,224.5,721.0,749.8,209.3,618.2,725.3,642.8,764.2,759.6,770.5,707.3,413.9,1054.9,146.3,728.1,107.0,841.8,659.6
HL,396.6,68.4,284.7,460.4,609.9,748.7,589.7,378.2,363.3,746.0,394.2,685.6,392.7,147.9,406.0,289.7,765.2,699.3,669.4,210.8,605.7,223.3,461.5,341.3,555.4,334.1,307.4,401.8,555.0,122.8,622.0,792.4,351.5,518.7,371.4,591.8,322.3,744.6,746.5,570.8,191.6,778.1,0.0,750.9,201.3,665.4,470.1,488.9,283.7,429.0,36.6,336.0,988.0,546.9,279.2,229.9,235.4,558.2,635.0,409.2,631.8,219.5,120.0,771.1,430.3,314.6,130.6,582.9,615.9,294.5,498.8,762.6,366.4,628.3,585.3,609.5,650.0,260.5,302.1,390.6,344.7,339.4,66.3,783.3,500.6,489.1,252.8,418.7,439.0,603.3,418.2,746.8,165.7,726.9,778.1,254.3,254.6,55.3,278.6,728.1,886.0,571.6,400.0,262.9,731.7,177.1,371.6,811.5,429.3,526.0,619.7,684.1,469.3,383.2,328.0,369.7,99.8,117.3,630.9,251.7,312.7,311.1,592.5,318.1,380.1,309.7,262.5,155.8,391.2,106.2,403.0,508.0,418.5,785.0,292.7,457.1,195.3,241.5,464.0,292.2,178.3,423.3,542.0,586.4,731.0,249.1,408.5,809.4,435.4,325.0,476.8,520.2,344.4,526.5,413.3,585.0,539.0,812.2,327.8,746.2,392.1,452.5
HQ,428.3,702.1,566.0,454.5,303.1,144.9,803.9,642.4,627.5,186.4,658.4,166.7,656.9,599.3,670.2,469.0,213.0,147.4,883.6,575.4,294.7,592.3,440.0,723.0,379.0,504.3,557.9,490.3,769.2,639.0,199.5,284.8,602.4,356.9,697.0,181.3,603.0,192.4,176.3,785.0,635.9,254.3,752.3,0.0,601.0,95.5,851.8,703.1,652.7,464.2,681.7,484.5,813.2,761.1,563.3,599.1,577.3,265.8,849.2,556.3,846.0,680.3,723.3,985.3,434.4,622.2,644.0,336.6,830.1,645.2,322.4,204.7,526.2,842.5,327.1,823.7,192.8,629.5,537.9,443.4,450.1,590.3,725.8,296.2,714.8,319.6,611.2,514.3,433.1,314.8,799.9,194.6,581.5,32.5,174.3,667.8,671.0,708.1,585.4,17.9,333.8,785.8,473.0,662.6,161.5,570.1,498.7,295.8,811.0,345.8,833.9,93.6,733.5,567.1,716.8,633.9,703.1,633.5,845.1,577.3,712.4,611.3,180.5,643.7,735.2,676.9,587.4,591.4,513.9,658.9,498.6,344.0,471.3,222.5,576.8,513.1,629.6,623.2,458.1,576.3,685.7,687.5,756.2,800.6,160.8,591.0,589.0,237.4,488.2,706.7,470.9,734.4,598.8,740.7,677.5,242.0,894.1,148.3,709.5,142.4,681.0,487.7
HX,274.2,128.5,66.5,261.2,386.2,625.2,461.5,313.5,240.4,604.5,266.0,674.0,282.5,150.0,341.3,218.5,749.1,557.8,541.2,256.0,382.0,29.4,350.5,167.4,361.5,262.9,176.7,207.9,426.8,186.2,498.5,776.3,136.2,348.7,177.5,468.3,148.4,728.5,730.4,442.6,251.7,734.6,178.7,595.6,0.0,510.2,296.2,360.7,89.8,234.3,165.5,187.1,931.4,418.7,231.9,290.0,190.7,334.5,506.8,152.6,503.6,176.8,149.7,642.9,240.9,122.7,70.4,374.9,487.7,354.6,304.9,685.0,203.4,500.1,361.6,481.3,479.1,66.6,240.5,292.0,246.1,124.1,152.2,748.0,372.4,295.2,145.0,265.3,244.9,379.6,304.4,730.7,167.8,628.2,654.6,211.6,211.9,184.2,119.2,572.8,853.0,443.4,206.1,61.5,715.6,179.2,218.2,776.2,255.4,332.1,491.5,560.6,341.1,163.4,126.6,246.8,129.5,191.7,502.7,57.8,111.3,111.8,469.0,124.2,178.7,108.3,87.9,157.9,178.3,166.3,249.6,284.3,319.9,768.9,245.4,225.3,152.6,67.6,219.9,244.9,135.6,328.3,413.8,458.2,714.9,204.4,185.3,793.3,336.8,151.1,240.8,392.0,132.6,398.3,285.1,361.3,337.6,688.7,153.9,622.7,161.5,257.8
IB,332.7,606.5,470.4,358.9,207.5,120.8,742.9,581.4,566.5,94.2,597.4,163.7,595.9,513.2,609.2,382.9,300.2,47.5,822.6,514.4,199.1,496.7,344.4,627.4,283.4,418.2,462.3,394.7,708.2,587.3,175.4,282.3,506.8,261.3,601.4,85.7,608.4,268.0,261.7,724.0,606.2,230.2,656.7,85.3,505.4,0.0,756.2,642.1,557.1,368.6,643.5,388.9,838.7,700.1,477.2,538.1,491.2,170.2,788.2,460.7,785.0,631.0,627.7,928.0,338.8,526.6,548.4,241.0,769.1,584.2,226.8,180.6,430.6,781.5,231.5,762.7,186.7,533.9,451.8,357.3,364.0,494.7,630.2,272.1,653.8,224.0,515.6,418.7,337.5,219.2,704.3,236.7,495.4,117.9,150.2,572.2,575.4,662.2,489.8,62.5,377.1,724.8,377.4,567.0,246.9,484.0,403.1,271.7,715.4,250.2,772.9,87.5,672.5,471.5,621.2,572.9,607.5,581.8,784.1,481.7,616.8,515.7,84.9,548.1,639.6,581.3,491.8,505.3,418.3,644.3,403.0,248.4,385.2,274.9,490.7,417.5,543.5,527.6,362.5,490.2,590.1,626.5,695.2,739.6,246.2,504.9,493.4,299.3,402.1,611.1,375.3,673.4,503.2,679.7,616.5,146.4,798.5,184.3,613.9,118.3,585.4,392.1
IF,515.9,388.2,308.2,502.9,627.9,866.9,581.2,433.2,360.1,846.2,385.7,915.7,402.2,409.7,461.0,460.2,990.8,799.5,660.9,419.1,623.7,271.1,592.2,127.0,603.2,504.6,418.4,449.6,546.5,445.9,740.2,1018.0,377.9,590.4,305.8,710.0,268.1,970.2,972.1,562.3,479.6,976.3,438.4,837.3,267.1,751.9,0.0,480.4,324.3,476.0,425.2,428.8,1173.1,538.4,473.6,442.8,432.4,576.2,626.5,394.3,623.3,436.5,409.4,762.6,482.6,364.4,330.1,616.6,607.4,488.9,546.6,926.7,445.1,619.8,603.3,601.0,720.8,308.3,482.2,533.7,487.8,365.8,411.9,989.7,492.1,536.9,386.7,507.0,486.6,621.3,82.0,972.4,427.5,869.9,896.3,410.0,413.2,443.9,360.9,814.5,1094.7,563.1,447.8,328.7,957.3,423.6,459.9,1017.9,99.9,573.8,611.2,802.3,460.8,405.1,309.3,366.5,389.2,451.4,622.4,299.5,324.6,353.5,710.7,320.8,216.6,300.1,329.6,417.6,420.0,426.0,491.3,526.0,561.6,1010.6,487.1,467.0,412.3,214.4,461.6,486.6,395.3,448.0,533.5,577.9,956.6,446.1,427.0,1035.0,578.5,270.8,482.5,511.7,374.3,518.0,404.8,603.0,314.2,930.4,273.6,864.4,273.5,499.5
IG,467.3,430.8,364.9,531.1,564.4,699.9,100.7,264.3,193.6,697.2,156.9,636.8,262.6,357.8,236.5,511.3,716.4,650.5,180.4,299.5,560.2,327.8,451.3,323.8,659.9,544.0,475.1,506.3,92.7,363.1,573.2,743.6,434.6,490.5,475.9,543.0,190.7,695.8,697.7,81.8,360.0,729.3,451.3,702.1,323.8,616.6,452.6,0.0,388.2,532.7,405.8,485.5,939.2,110.7,489.1,323.2,445.3,512.7,146.0,451.0,142.8,456.9,466.1,282.1,517.1,421.1,386.8,554.7,153.6,369.3,603.3,713.8,501.8,139.3,539.8,147.2,667.1,365.0,512.0,485.7,492.4,422.5,447.8,734.5,38.3,593.6,443.4,563.7,509.7,557.8,400.7,698.0,375.6,678.1,729.3,466.7,468.5,432.2,417.6,679.3,837.2,115.5,504.5,385.4,682.9,387.0,516.6,762.7,411.8,601.1,130.7,635.3,258.4,461.8,450.5,200.0,445.9,357.6,149.0,356.2,435.2,410.2,543.7,422.6,482.8,412.4,386.3,365.7,476.7,383.0,548.0,462.5,513.6,736.2,502.6,523.7,406.2,271.1,518.3,502.1,434.0,219.2,79.7,97.4,682.2,459.0,483.7,760.6,530.5,283.2,539.2,118.9,431.0,125.2,202.4,573.1,632.9,763.4,286.0,697.4,459.9,556.2
IH,326.7,246.8,122.8,317.5,442.5,681.5,530.5,382.5,309.4,660.8,335.0,730.3,351.5,268.3,410.3,274.8,805.4,614.1,610.2,374.3,438.3,63.8,406.8,288.1,417.8,319.2,233.0,264.2,495.8,304.5,554.8,832.6,192.5,405.0,138.8,524.6,217.4,784.8,786.7,511.6,370.0,790.9,297.0,651.9,118.2,566.5,315.0,429.7,0.0,290.6,283.8,243.4,987.7,487.7,288.2,408.3,247.0,390.0,575.8,208.9,572.6,295.1,268.0,715.6,297.2,179.0,188.7,431.2,556.7,472.9,361.2,741.3,259.7,569.1,417.9,550.3,535.4,23.1,296.8,348.3,302.4,180.4,270.5,804.3,441.4,351.5,201.3,321.6,301.2,435.9,220.2,787.0,286.1,684.5,710.9,224.6,232.7,302.5,175.5,629.1,909.3,512.4,262.4,55.1,771.9,295.9,274.5,832.5,274.2,388.4,560.5,616.9,410.1,219.7,64.0,315.8,247.8,310.0,571.7,114.1,79.3,168.1,525.3,153.8,94.5,24.1,144.2,276.2,234.6,284.6,305.9,340.6,376.2,825.2,301.7,281.6,270.9,136.6,276.2,301.2,253.9,397.3,482.8,527.2,771.2,260.7,241.6,849.6,393.1,220.1,297.1,461.0,188.9,467.3,354.1,417.6,253.4,745.0,222.9,679.0,106.5,314.1
IJ,89.3,360.7,224.6,95.5,230.3,507.3,675.7,527.7,454.6,480.7,480.2,550.2,496.7,276.9,555.5,146.6,566.7,434.0,755.4,388.6,226.1,250.9,206.3,381.6,358.9,181.9,163.1,149.3,641.0,351.0,356.6,668.8,254.1,206.8,355.6,326.4,362.6,546.1,548.0,656.8,369.9,616.7,410.9,471.8,259.6,386.4,510.4,574.9,311.3,0.0,397.7,89.7,789.5,632.9,240.9,412.3,254.9,178.6,721.0,214.9,717.8,357.9,381.9,857.1,56.0,280.8,302.6,219.0,701.9,458.4,337.5,567.1,131.4,714.3,205.7,695.5,337.2,288.1,215.5,194.6,148.7,242.0,384.4,606.1,586.6,297.5,240.3,135.9,74.1,223.7,458.5,623.2,259.1,504.4,536.7,326.4,309.7,416.4,242.6,449.0,711.1,657.6,114.0,321.2,533.2,247.7,120.3,634.3,469.6,323.7,705.7,418.7,555.3,194.0,375.4,461.0,361.7,345.5,716.9,235.9,371.0,269.9,327.1,302.3,393.8,335.5,246.0,269.0,119.1,370.9,120.2,128.4,222.5,661.4,254.4,84.8,307.2,281.8,99.1,253.9,344.3,542.5,628.0,672.4,532.5,268.6,219.3,685.8,239.4,365.3,111.9,606.2,234.0,612.5,499.3,205.4,552.7,570.8,368.1,504.8,339.6,23.4
