from_stop,AB,AH,AL,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,HB,HF,HG,HL,HU,HV,HX,HY,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NS,OA,OB,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YO,YW,ZC,ZF,ZI,ZV
EI,358.7,361.6,456.9,196.5,114.9,285.1,206.1,157.1,426.0,395.1,248.5,21.7,489.1,61.9,148.5,275.6,244.2,264.2,270.1,416.6,36.1,342.5,213.2,0.0,404.0,219.5,262.4,54.9,174.0,287.7,389.3,301.2,174.4,125.3,234.3,128.7,439.7,1079.8,39.6,138.2,239.5,261.0,147.7,226.9,97.0,46.0,40.2,178.9,181.9,245.7,105.7,418.2,398.4,352.7,440.1,336.2,310.5,84.4,284.1,462.9,493.2,418.8,301.4,259.2,341.7,424.5,115.5,216.8,226.1,269.5,295.7,349.3,298.0,400.9,153.3,424.4,275.7,210.5,245.9,183.3,109.0,383.5,282.3,502.0,41.4,378.3,60.8,418.2,211.1,514.7,124.0,163.6,234.5,145.1,149.2,250.4,249.3,453.9,420.4,419.4,401.0,213.3,177.7,283.0,424.2,232.9,70.9,63.7,280.6,205.4,133.0,395.1,205.6,322.7,394.2,219.9,303.1,177.1,278.1,292.9,164.5,22.9,390.3,227.0,127.9,121.8,403.1,267.6,86.8,43.9,61.3,71.5,165.2,417.3,75.3,383.9
EK,382.7,355.7,90.8,238.2,487.9,271.9,365.8,437.0,110.8,71.7,261.4,422.9,309.5,404.7,473.3,365.1,510.1,335.7,271.6,787.8,357.6,482.2,445.1,401.1,0.0,599.1,420.1,356.7,498.8,297.8,760.5,329.3,339.5,451.3,535.0,423.6,38.2,1203.5,427.2,330.8,320.2,471.1,420.0,551.7,434.9,432.1,409.7,397.8,279.7,303.0,443.6,103.0,256.1,93.0,36.0,260.4,358.1,388.2,330.8,58.9,417.4,59.1,441.1,507.1,326.9,20.5,398.3,581.4,596.5,320.2,312.6,300.9,377.3,78.4,496.4,302.9,415.4,581.7,214.1,554.5,428.8,242.2,250.5,321.9,385.7,236.0,401.4,52.1,549.9,334.6,289.1,382.5,325.2,400.1,368.1,360.3,269.0,24.0,791.6,138.0,264.4,592.9,557.3,311.1,795.4,351.7,453.6,361.0,432.3,576.7,514.6,92.1,297.5,462.4,765.4,546.1,253.7,548.3,312.2,321.6,489.3,370.4,367.5,342.8,471.0,446.6,774.3,322.1,468.4,445.1,386.1,391.3,546.8,788.5,458.0,104.4
EO,288.6,291.5,550.2,289.8,247.4,345.4,266.4,341.5,558.7,488.4,295.7,206.3,436.7,154.1,250.8,232.9,174.1,278.0,447.4,322.1,197.7,272.4,161.1,203.9,497.3,0.0,192.3,188.9,276.3,331.9,294.8,276.3,202.4,163.0,335.5,206.7,515.6,1166.1,243.6,228.7,314.1,225.7,165.2,329.2,166.5,221.2,193.5,166.1,252.6,378.4,175.2,550.9,354.4,446.0,533.4,438.2,240.4,174.9,267.9,556.2,595.2,551.5,231.3,189.1,271.6,517.8,162.4,179.7,194.8,442.7,313.8,330.2,227.9,533.6,213.9,480.7,205.6,116.0,339.2,88.8,130.9,506.4,375.6,464.9,225.8,376.3,196.4,511.5,398.0,477.6,221.4,150.8,319.1,198.6,194.3,268.5,334.7,501.4,325.9,552.1,503.0,52.0,83.2,294.5,329.7,251.0,219.7,253.2,210.5,175.0,274.1,475.5,243.5,252.6,299.7,328.2,375.4,82.6,410.8,307.2,223.4,210.5,511.5,289.7,193.8,224.1,308.6,440.8,227.9,211.5,183.9,164.4,306.3,322.8,224.1,516.6
EP,96.2,99.1,372.5,156.9,399.0,176.7,97.7,388.3,406.0,310.7,144.0,341.4,244.3,280.6,402.4,40.5,260.0,85.6,277.5,537.7,278.4,232.1,304.9,321.9,319.6,349.0,0.0,295.5,427.9,139.5,510.4,83.9,149.8,201.2,517.8,173.5,337.9,1210.1,348.0,202.5,143.9,221.0,169.9,480.8,305.7,347.7,320.0,219.1,155.0,231.0,314.4,398.2,162.0,268.3,355.7,298.2,48.0,256.6,75.5,378.5,455.2,398.8,191.0,257.0,79.2,340.1,217.2,331.3,346.4,274.0,160.1,137.8,35.5,333.3,362.0,340.7,165.3,331.6,212.2,304.4,250.1,366.4,223.5,272.5,306.5,183.9,277.1,333.8,468.4,285.2,172.8,203.8,148.9,150.0,189.4,92.2,166.0,323.7,541.5,392.9,363.0,342.8,307.2,102.1,545.3,83.6,371.3,291.4,242.6,326.6,425.7,297.8,136.9,212.3,515.3,510.5,206.7,298.2,290.1,114.8,375.0,291.2,373.4,118.0,336.6,375.7,524.2,272.1,379.5,363.6,331.5,245.1,457.9,538.4,375.7,363.9
EQ,314.5,317.4,407.1,146.7,131.1,178.6,156.3,169.8,445.1,345.3,188.5,69.0,439.3,47.9,116.5,212.9,212.4,201.5,261.8,409.7,26.0,304.9,181.4,58.0,354.2,212.6,230.6,0.0,142.0,237.9,382.4,251.4,150.8,91.1,255.6,101.6,372.5,1107.1,97.7,106.4,189.7,233.9,120.6,194.9,83.3,75.3,47.6,151.8,132.1,275.0,92.0,437.3,348.6,302.9,390.3,295.1,266.3,52.6,221.7,413.1,452.1,393.4,263.8,227.4,297.5,374.7,83.7,195.1,199.6,275.9,232.7,299.5,253.8,367.9,139.6,337.6,238.1,203.6,196.1,176.4,77.2,363.3,232.5,452.2,54.1,328.5,29.0,368.4,239.2,464.9,100.4,136.5,184.7,121.5,122.1,187.7,167.9,358.3,413.5,427.5,359.9,206.4,170.8,233.2,417.3,170.2,96.8,77.1,248.8,178.9,157.8,332.4,149.9,285.1,387.3,241.2,197.1,170.2,292.0,230.5,132.5,38.8,357.7,177.2,114.2,89.8,396.2,274.0,111.6,91.2,29.3,39.7,190.0,410.4,101.2,360.8
EU,442.6,445.5,535.2,274.8,72.6,306.7,284.4,297.9,564.4,473.4,316.6,145.3,567.4,130.9,16.0,341.0,335.0,329.6,389.9,414.4,154.1,433.0,309.5,167.8,482.3,265.9,353.2,128.0,0.0,366.0,387.1,379.5,278.9,219.2,151.6,229.7,500.6,1059.7,207.5,226.6,317.8,362.0,237.6,52.8,123.2,178.3,165.0,279.9,260.2,384.1,114.6,556.6,476.7,431.0,518.4,423.2,394.4,172.8,349.8,541.2,580.2,557.2,391.9,350.0,425.6,502.8,207.1,146.1,101.8,404.0,360.8,427.6,381.9,539.3,67.7,465.7,366.2,228.9,324.2,201.7,175.6,491.4,360.6,580.3,182.2,456.6,157.1,496.5,249.2,593.0,228.5,264.6,312.8,249.6,250.2,315.8,296.0,486.4,418.2,555.6,488.0,259.7,221.5,361.3,422.0,298.3,115.2,205.2,371.4,81.1,83.7,460.5,278.0,413.2,392.0,137.2,325.2,195.5,416.5,358.6,34.7,166.9,484.1,305.3,93.1,42.7,400.9,402.1,86.4,123.6,103.2,167.8,112.5,415.1,119.6,522.3
EW,132.1,135.0,366.5,83.8,351.2,141.8,67.9,340.5,371.0,304.7,73.4,293.6,280.2,232.8,354.6,67.2,212.2,37.8,220.9,489.9,230.6,184.3,257.1,274.1,313.6,301.2,122.2,247.7,380.1,0.0,462.6,112.6,102.0,153.4,473.1,125.7,331.9,1162.3,300.2,155.2,87.3,173.2,122.1,433.0,261.0,299.9,272.2,171.3,110.1,172.9,269.7,363.2,190.7,262.3,349.7,263.2,83.9,210.3,32.9,372.5,420.2,363.8,143.2,209.2,115.1,334.1,183.2,283.5,298.6,244.2,87.0,166.5,79.4,345.9,317.3,305.7,117.5,283.8,155.5,256.6,209.6,331.4,156.6,301.2,258.7,212.6,229.3,327.8,420.6,313.9,125.0,156.0,92.3,102.2,141.6,62.4,136.2,317.7,493.7,364.4,328.0,295.0,259.4,105.5,497.5,53.8,323.5,243.6,194.8,278.8,377.9,291.8,92.0,164.5,467.5,463.8,138.5,250.4,239.3,23.7,327.2,243.4,316.8,44.9,291.9,327.9,476.4,242.3,331.7,315.8,283.7,197.3,410.1,490.6,327.9,328.9
EY,474.9,477.8,736.5,476.1,306.7,531.7,452.7,470.9,733.6,674.7,482.0,370.0,623.0,339.2,287.6,419.2,360.4,464.3,577.7,68.5,380.3,458.7,347.4,389.0,683.6,291.3,378.6,370.8,313.1,518.2,0.0,462.6,388.7,349.3,296.9,392.6,701.9,1054.1,428.7,395.8,500.4,412.0,345.9,366.0,292.3,398.0,378.6,352.4,438.9,553.3,282.6,725.8,540.7,632.3,719.7,550.2,426.7,342.0,454.2,742.5,580.0,726.4,417.6,375.4,457.9,704.1,348.3,332.1,287.8,577.1,500.1,516.5,414.2,708.5,235.7,544.0,391.9,180.1,525.5,200.2,316.8,642.8,561.9,651.2,408.4,562.6,379.0,697.8,359.4,663.9,407.7,337.1,505.4,384.9,375.0,454.8,521.0,687.7,72.3,664.7,607.1,285.1,246.9,480.8,76.1,437.3,340.0,429.4,396.8,267.1,327.6,702.7,429.8,438.9,46.1,308.0,561.7,208.9,585.7,493.5,257.7,393.1,585.9,476.0,261.1,291.6,55.0,575.2,313.2,349.2,346.0,347.1,313.5,69.2,344.4,691.5
FB,182.9,155.9,335.8,136.2,406.8,171.8,123.5,396.1,367.4,274.0,101.7,349.2,223.4,288.4,410.2,122.8,267.8,93.4,193.5,545.5,286.2,239.9,312.7,329.7,282.9,356.8,177.8,262.8,435.7,55.5,518.2,0.0,157.6,209.0,528.7,181.3,301.2,1196.9,355.8,210.8,59.9,228.8,177.7,488.6,316.6,355.5,327.8,226.9,165.7,196.7,325.3,359.6,125.3,231.6,319.0,253.8,139.5,265.9,88.5,341.8,410.8,360.2,198.8,264.8,127.1,303.4,238.8,339.1,354.2,253.0,77.6,101.1,135.0,342.3,372.9,296.3,173.1,339.4,145.8,312.2,265.2,322.0,147.2,235.8,314.3,147.2,284.9,297.1,476.2,248.5,180.6,211.6,64.9,157.8,197.2,118.0,191.8,287.0,549.3,360.8,318.6,350.6,315.0,18.2,553.1,109.4,379.1,299.2,250.4,334.4,433.5,261.1,147.6,220.1,523.1,519.4,141.8,306.0,236.9,79.3,382.8,299.0,289.4,100.5,347.5,383.5,532.0,254.9,387.3,371.4,292.2,252.9,465.7,546.2,383.5,325.3
FL,170.8,173.7,459.7,200.9,303.6,257.1,178.1,297.5,471.0,394.0,210.4,249.2,318.9,188.4,304.6,115.1,56.3,194.0,314.4,378.3,184.6,154.6,147.4,228.1,406.8,181.2,74.5,201.7,332.5,248.7,351.0,158.5,0.0,109.9,391.7,70.6,427.4,1122.1,254.2,100.1,225.8,143.5,117.0,385.4,215.0,255.5,236.7,74.2,167.3,290.7,223.7,463.2,236.6,355.5,442.9,347.7,122.6,164.3,150.1,465.7,504.7,463.8,113.5,71.3,153.8,427.3,139.7,235.9,251.0,354.4,225.5,212.4,110.1,453.0,270.1,390.2,87.8,172.2,248.7,145.0,165.2,378.4,285.1,347.1,212.7,258.5,183.3,421.0,380.7,359.8,152.8,58.9,230.8,141.0,51.5,180.2,246.4,410.9,382.1,464.4,412.5,175.0,139.4,176.7,385.9,162.7,280.3,200.1,92.7,231.2,329.3,385.0,155.2,134.8,355.9,384.4,287.1,138.8,321.6,222.7,279.6,197.4,429.0,201.4,245.9,280.3,364.8,352.5,284.1,271.4,240.1,151.3,362.5,379.0,280.3,427.2
FM,245.2,248.1,438.1,177.7,221.8,214.9,135.9,187.0,460.6,376.3,182.2,156.2,393.3,102.6,222.9,163.2,130.7,151.8,317.2,368.0,99.1,229.0,119.1,134.4,385.2,170.9,148.9,103.8,248.4,206.5,340.7,220.0,98.1,0.0,328.5,47.4,403.5,1097.9,160.5,74.5,183.6,179.7,42.5,301.3,116.4,169.7,151.2,97.6,131.1,269.2,125.1,452.8,311.0,333.9,421.3,326.1,197.0,67.3,171.7,444.1,483.1,453.4,187.9,145.7,228.2,405.7,29.7,163.5,178.6,312.2,183.3,277.9,184.5,435.5,172.7,368.6,162.2,161.9,227.1,134.7,62.6,394.3,252.9,421.5,127.2,332.9,97.8,399.4,317.9,434.2,131.4,82.3,188.6,115.4,67.9,138.0,204.2,389.3,371.8,454.0,390.9,164.7,129.1,201.8,375.6,120.5,186.2,90.1,167.1,158.8,248.5,363.4,113.0,209.2,345.6,321.2,244.9,128.5,328.3,180.5,195.4,111.9,413.1,159.2,147.3,196.2,354.5,310.3,202.3,178.4,133.2,65.8,280.7,368.7,190.6,418.5
FO,463.3,466.2,579.9,364.7,126.1,330.8,367.7,209.0,471.7,518.1,402.9,172.9,627.3,204.8,138.6,424.3,348.8,412.9,315.8,347.8,205.4,447.1,370.1,191.6,524.4,335.5,367.0,217.9,124.2,443.0,320.5,456.5,316.7,291.2,0.0,272.6,485.4,970.9,177.8,296.2,394.8,404.9,291.6,177.1,192.8,136.1,202.0,322.8,350.1,291.4,189.5,463.9,529.7,520.9,560.5,381.9,415.1,242.4,439.7,583.3,538.9,464.5,406.0,363.8,446.3,544.9,276.7,228.0,206.6,315.2,437.8,487.5,402.6,446.6,170.1,424.4,380.3,298.5,414.1,271.3,245.2,429.2,450.5,640.2,177.0,546.5,230.1,541.2,97.5,652.9,266.3,307.5,389.8,287.4,293.1,399.1,295.0,499.6,351.6,465.1,446.7,329.3,291.1,438.3,355.4,381.6,115.1,201.3,385.2,185.9,89.9,440.8,363.6,427.3,325.4,11.0,348.8,265.1,323.8,448.5,139.5,192.2,418.0,395.2,174.0,140.7,334.3,313.3,105.5,151.2,193.1,240.8,51.6,348.5,110.7,429.6
FP,190.6,193.5,389.0,128.6,248.0,186.4,107.4,191.1,400.3,327.2,139.7,190.4,338.7,129.6,251.4,134.7,76.1,123.3,243.7,372.2,127.4,210.4,97.4,170.9,336.1,175.1,94.3,112.6,276.9,178.0,344.9,191.5,69.6,50.2,369.9,0.0,354.4,1051.4,197.0,29.4,155.1,132.2,18.9,329.8,157.8,196.7,169.0,50.1,96.6,220.0,166.5,392.5,301.0,284.8,372.2,277.0,142.4,107.1,143.2,395.0,434.0,393.1,169.3,91.1,173.6,356.6,80.0,180.3,195.4,283.7,154.8,249.4,129.9,375.2,214.1,319.5,143.6,166.1,178.0,138.9,106.4,345.2,214.4,411.5,155.5,310.4,126.1,350.3,304.0,424.2,82.3,34.8,160.1,70.3,20.4,109.5,175.7,340.2,376.0,393.7,341.8,168.9,133.3,173.3,379.8,92.0,220.3,140.4,112.5,175.6,274.7,314.3,84.5,190.6,349.8,360.6,216.4,132.7,252.4,152.0,224.0,140.2,358.3,130.7,188.7,224.7,358.7,281.8,228.5,212.6,180.5,94.1,306.9,372.9,224.7,358.2
GC,347.3,320.3,112.1,241.1,489.2,273.2,278.7,396.9,70.2,73.0,262.7,424.2,318.8,406.0,472.2,329.7,397.2,300.3,231.0,719.2,358.9,446.8,446.4,402.4,41.2,522.1,384.7,358.0,500.1,262.4,691.9,293.9,340.8,396.3,494.4,348.9,0.0,1162.9,428.5,332.1,254.6,435.7,367.9,553.0,436.2,433.4,411.0,399.1,281.0,304.3,444.9,62.4,202.7,94.3,77.3,219.8,322.7,389.5,295.4,100.1,376.8,18.6,405.7,412.2,291.5,61.7,399.6,553.2,557.7,279.6,283.0,265.5,341.9,73.2,497.7,262.3,380.0,513.1,215.4,485.9,430.1,165.2,251.8,331.2,387.0,182.6,402.7,73.4,509.3,343.9,290.4,383.8,249.6,311.5,369.4,310.1,270.3,16.4,723.0,139.3,223.8,515.9,480.3,275.7,726.8,292.6,459.3,362.3,433.6,537.0,514.9,93.4,298.8,427.0,696.8,505.5,255.0,479.7,270.1,286.2,490.6,371.7,326.9,270.0,472.3,447.9,705.7,281.5,469.7,446.4,387.4,392.6,548.1,719.9,459.3,65.6
GD,1136.7,1109.7,1180.5,1020.1,998.8,1040.6,1039.9,908.3,1043.8,1118.7,1071.8,1002.2,1194.7,1034.7,1040.1,1133.1,1043.4,1103.7,958.5,1029.3,995.2,1141.7,1064.7,980.4,1109.8,1142.4,1061.6,994.3,1035.7,1065.8,1002.0,1097.3,1025.3,1013.2,938.5,967.2,1070.8,0.0,982.1,966.6,1051.6,1099.5,986.2,1088.6,1047.3,988.9,1027.1,1017.4,1015.7,1016.0,1056.0,1051.6,1097.1,1076.3,1145.9,880.6,1112.1,998.2,1098.8,1168.7,910.4,1049.9,1100.6,1058.4,1080.9,1130.3,998.5,1087.5,1043.2,960.5,1045.6,1054.9,1127.5,1032.0,991.1,874.4,1074.9,1004.6,996.0,1037.0,1031.4,973.2,1051.1,1207.6,980.2,1119.0,1022.4,1141.8,1001.0,1220.3,974.9,1002.1,1056.6,996.0,987.7,1071.3,1050.9,1085.0,1033.1,995.1,937.5,1136.2,1100.6,1079.1,1036.9,1053.8,1045.0,951.2,1079.8,1022.5,977.6,1026.2,1033.5,1121.9,1006.9,949.6,1010.6,1045.7,944.4,1089.6,1013.1,984.5,916.3,1080.6,1016.5,1013.4,1015.8,962.4,978.2,1024.4,1023.7,1021.7,955.1,1030.0,1040.6,1015.0
GJ,342.1,345.0,489.2,228.8,144.7,277.1,238.4,137.3,418.0,427.4,284.7,51.5,490.2,91.7,178.3,295.0,227.6,283.6,262.1,446.4,72.3,325.9,248.9,29.7,436.3,249.3,245.8,91.1,203.8,320.0,419.1,333.5,191.5,155.2,236.7,151.4,431.7,1079.9,0.0,174.4,271.8,283.7,170.4,256.7,126.8,47.6,58.4,201.6,214.2,237.7,135.5,410.2,430.7,385.0,472.4,328.2,293.9,120.6,303.8,495.2,485.2,410.8,284.8,242.6,325.1,456.8,151.7,246.6,255.9,261.5,314.8,381.6,281.4,392.9,183.1,404.6,259.1,240.3,278.2,213.1,139.3,375.5,314.6,518.4,44.5,410.6,97.0,450.5,212.0,531.1,141.1,186.3,266.8,162.2,171.9,269.8,241.3,445.9,450.2,411.4,393.0,243.1,207.5,315.3,454.0,252.3,100.7,65.3,264.0,235.2,135.4,387.1,241.8,306.1,424.0,222.3,295.1,206.9,270.1,312.6,194.3,59.1,370.5,259.3,157.7,151.6,432.9,259.6,116.6,73.7,91.1,107.7,167.6,447.1,99.3,375.9
GP,247.8,250.7,380.0,119.6,210.9,160.9,89.6,191.7,391.3,318.2,110.2,151.3,395.9,90.5,211.4,146.2,126.5,134.8,261.9,432.9,90.7,222.3,138.5,134.2,327.1,243.6,160.2,107.8,236.9,190.2,405.6,203.7,70.1,78.8,315.2,41.0,345.4,1042.4,160.3,0.0,142.0,211.2,104.2,289.8,103.1,157.6,129.9,91.2,67.1,211.0,111.8,383.5,313.6,275.8,363.2,268.0,199.6,54.0,161.4,386.0,425.0,384.1,181.2,141.5,230.8,347.6,82.1,231.3,232.2,258.2,184.3,272.4,187.1,366.2,159.4,310.5,155.5,226.8,169.0,199.6,115.0,336.2,205.4,424.1,118.8,301.4,89.4,341.3,295.0,436.8,73.3,75.9,137.0,40.8,61.5,121.0,150.2,331.2,436.7,384.7,332.8,237.4,201.8,185.5,440.5,103.5,176.4,94.8,162.9,211.5,237.6,305.3,67.3,202.5,410.5,307.9,190.9,193.4,274.3,170.2,182.1,103.5,349.3,116.9,134.0,184.7,419.4,256.3,191.4,173.5,138.5,77.5,269.8,433.6,180.8,349.2
GR,180.3,183.2,296.8,76.2,367.9,111.8,83.4,348.7,307.4,235.0,41.7,308.3,277.3,247.5,319.4,115.4,260.4,86.0,133.5,538.1,247.7,232.5,305.3,291.2,243.9,349.4,170.4,202.8,344.9,48.1,510.8,61.6,150.2,199.6,472.2,173.9,262.2,1127.9,317.3,156.9,0.0,221.4,170.3,397.8,260.1,314.6,286.9,219.5,110.1,136.7,268.8,299.6,187.0,192.6,280.0,184.8,132.1,211.0,81.1,302.8,341.8,300.2,191.4,257.4,163.3,264.4,184.9,331.7,346.8,193.0,42.9,137.5,127.6,282.3,316.4,227.3,165.7,332.0,85.8,304.8,217.8,253.0,112.5,297.5,275.8,208.9,246.4,258.1,429.8,310.2,147.4,204.2,4.9,127.2,189.8,110.6,135.4,248.0,541.9,300.8,249.6,343.2,307.6,43.4,545.7,88.0,333.4,251.8,243.0,327.0,394.6,222.1,104.6,212.7,515.7,464.9,81.8,298.6,176.9,71.9,339.1,260.5,229.4,52.2,291.0,292.7,524.6,194.9,348.4,330.5,232.2,221.0,426.8,538.8,337.8,265.3
GV,182.7,185.6,455.5,195.1,346.6,250.7,171.7,339.2,464.0,393.7,201.0,274.9,330.8,227.4,348.3,127.0,68.2,172.1,352.7,421.3,209.6,101.3,85.1,253.1,402.6,224.2,86.4,226.7,373.8,226.0,394.0,170.4,107.7,152.1,434.7,145.4,420.9,1164.0,279.2,154.2,219.4,0.0,159.2,426.7,240.0,294.5,261.7,173.2,157.9,283.7,248.7,456.2,248.5,351.3,438.7,343.5,134.5,189.3,162.0,461.5,500.5,456.8,60.2,65.2,165.7,423.1,177.6,278.9,294.0,348.0,219.1,224.3,122.0,438.9,296.3,386.0,65.0,215.2,244.5,188.0,191.1,411.7,280.9,359.0,237.7,270.4,208.3,416.8,422.3,371.7,126.7,157.9,224.4,103.9,188.3,178.7,240.0,406.7,425.1,457.4,408.3,218.0,182.4,188.6,428.9,156.3,313.3,242.3,217.6,274.2,373.3,380.8,148.8,81.5,398.9,427.4,280.7,181.8,316.1,201.3,319.0,222.4,416.8,195.0,270.9,321.6,407.8,346.1,327.1,297.1,256.1,176.3,405.5,422.0,317.7,421.9
HB,199.2,202.1,422.2,161.8,229.0,246.2,167.2,218.3,433.5,360.4,213.5,171.4,347.3,110.6,232.4,143.5,84.7,183.1,348.5,367.7,108.4,183.0,106.0,151.9,369.3,179.0,102.9,125.5,257.9,237.8,340.4,186.9,129.4,31.2,350.9,33.1,387.6,1084.6,178.0,105.8,214.9,140.8,0.0,310.8,138.8,177.7,150.0,58.7,162.4,253.2,147.5,425.7,265.0,318.0,405.4,310.2,151.0,88.1,203.0,428.2,467.2,426.3,141.9,99.7,182.2,389.8,61.0,161.3,176.4,343.5,214.6,240.8,138.5,408.4,195.1,352.7,116.2,161.6,211.2,134.4,87.4,378.4,284.2,375.5,136.5,286.9,107.1,383.5,339.1,388.2,115.5,43.4,219.9,146.7,29.0,169.3,235.5,373.4,371.5,426.9,375.0,172.8,137.2,233.1,375.3,151.8,201.3,121.4,121.1,156.6,255.7,347.5,144.3,163.2,345.3,341.6,276.2,128.2,359.6,211.8,205.0,121.2,391.5,190.5,169.7,205.7,354.2,341.6,209.5,193.6,161.5,75.1,287.9,368.4,205.7,391.4
HF,510.6,513.5,603.2,342.8,140.6,374.7,352.4,365.9,632.4,541.4,384.6,213.3,635.4,198.9,84.0,409.0,403.0,397.6,457.9,482.4,222.1,501.0,377.5,235.8,550.3,333.9,421.2,196.0,67.9,434.0,455.1,447.5,346.9,287.2,219.6,297.7,568.6,1127.7,275.5,294.6,385.8,430.0,305.6,0.0,191.2,246.3,233.0,347.9,328.2,452.1,182.6,624.6,544.7,499.0,586.4,491.2,462.4,240.8,417.8,609.2,648.2,625.2,459.9,418.0,493.6,570.8,275.1,214.1,169.8,472.0,428.8,495.6,449.9,607.3,135.7,533.7,434.2,296.9,392.2,269.7,243.6,559.4,428.6,648.3,250.2,524.6,225.1,564.5,317.2,661.0,296.5,332.6,380.8,317.6,318.2,383.8,364.0,554.4,486.2,623.6,556.0,327.7,289.5,429.3,490.0,366.3,183.2,273.2,439.4,149.1,151.7,528.5,346.0,481.2,460.0,205.2,393.2,263.5,484.5,426.6,102.7,234.9,552.1,373.3,161.1,110.7,468.9,470.1,154.4,191.6,171.2,235.8,180.5,483.1,187.6,590.3
HG,341.6,344.5,485.0,224.6,107.7,264.4,193.1,231.7,490.0,423.2,213.7,77.8,489.7,46.8,108.8,249.7,227.1,238.3,365.4,329.8,87.9,325.4,196.4,96.6,432.1,160.7,245.3,80.2,134.3,293.7,302.5,307.2,173.6,101.0,212.0,122.0,450.4,1100.9,136.3,103.4,245.5,254.3,141.0,187.2,0.0,113.9,86.2,172.2,170.6,309.7,8.6,482.2,407.4,380.8,468.2,373.0,293.4,49.6,264.9,491.0,530.0,482.8,284.3,242.1,324.6,452.6,98.7,128.1,129.0,361.7,277.9,372.5,280.9,464.9,56.2,452.4,258.6,123.7,274.0,96.5,69.9,441.2,310.4,517.9,116.0,406.4,86.6,446.3,274.5,530.6,178.3,156.9,240.5,144.3,142.5,224.5,253.7,436.2,333.6,483.4,437.8,154.5,116.3,289.0,337.4,207.0,73.2,137.0,263.5,108.3,134.4,410.3,170.8,305.6,307.4,204.7,294.4,90.3,377.8,273.7,78.9,100.7,418.3,220.4,30.8,84.2,316.3,359.8,88.2,82.4,55.4,54.7,166.6,330.5,77.6,447.9
HL,387.9,390.8,490.9,230.5,137.7,239.0,240.1,117.2,379.9,429.1,278.0,46.4,535.5,68.6,155.2,307.8,273.4,296.4,224.0,423.3,91.6,371.7,260.4,55.4,432.6,226.2,291.6,83.7,180.7,321.7,396.0,335.2,216.5,165.3,217.8,176.4,393.6,1061.0,45.8,167.7,273.5,308.7,188.9,233.6,103.7,0.0,65.8,226.6,215.9,199.6,112.4,372.1,432.4,386.7,468.7,290.1,339.7,113.9,316.3,491.5,447.1,372.7,330.6,288.4,370.9,453.1,147.7,226.5,232.8,223.4,327.9,395.7,327.2,354.8,160.0,332.6,304.9,217.2,279.9,190.0,116.2,337.4,316.3,548.4,69.5,412.3,116.3,452.2,165.0,561.1,166.1,211.3,268.5,187.2,196.9,282.6,203.2,407.8,427.1,373.3,354.9,220.0,184.4,317.0,430.9,265.1,84.8,90.3,309.8,212.1,116.5,349.0,235.1,351.9,400.9,203.4,257.0,183.8,232.0,325.1,171.2,78.4,378.4,261.0,134.6,128.5,409.8,221.5,111.5,68.6,68.0,119.0,148.7,424.0,80.4,337.8
HU,360.8,363.7,459.0,198.6,128.5,230.5,208.2,181.6,435.3,397.2,250.6,49.0,491.2,50.4,137.0,277.7,246.3,266.3,279.4,405.1,38.2,344.6,215.3,38.0,406.1,208.0,264.5,57.0,162.5,289.8,377.8,303.3,210.5,137.9,256.5,158.9,449.0,1094.0,68.4,140.3,241.6,279.9,161.4,215.4,85.5,55.3,0.0,209.1,184.0,255.0,94.2,427.5,400.5,354.8,442.2,345.5,312.6,86.5,286.2,465.0,502.5,428.1,303.5,261.3,343.8,426.6,117.6,208.3,214.6,278.8,297.8,351.4,300.1,410.2,141.8,388.0,277.8,199.0,248.0,171.8,98.0,392.8,284.4,504.1,65.9,380.4,62.9,420.3,220.4,516.8,162.1,193.8,236.6,181.2,179.4,252.5,258.6,463.2,408.9,428.7,410.3,201.8,166.2,285.1,412.7,235.0,90.2,101.8,282.7,193.9,155.2,404.4,207.7,324.8,382.7,242.1,249.0,165.6,287.4,295.0,153.0,50.6,411.4,229.1,116.4,110.3,391.6,276.9,109.0,71.2,49.8,73.6,187.4,405.8,94.6,393.2
