from_stop,AA,AC,AE,AI,AQ,AR,BE,BP,BQ,BY,CI,CN,CZ,DV,DW,EJ,EN,EP,ER,EW,EX,EZ,FB,FC,FD,FN,FP,FU,FV,FY,GB,GM,GP,GS,HB,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,KG,KH,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,LT,MB,MH,MT,MU,MW,MX,NH,NL,NQ,NV,OB,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QV,QW,QX,QY,RE,RK,RL,RR,RS,RW,RZ,SB,SD,SH,SN,ST,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UG,UN,UO,UQ,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XH,XQ,XV,YA,YC,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW
EX,404.0,1256.7,1092.5,211.9,1145.6,44.2,527.2,1143.8,1185.5,363.0,1296.8,1138.2,1345.0,369.0,833.0,372.1,706.7,532.4,80.1,576.7,0.0,1186.6,80.6,1152.0,766.9,1170.3,1189.8,268.0,387.8,260.1,415.9,208.2,1142.3,109.0,883.4,1365.0,64.1,598.5,784.8,1260.1,633.1,135.1,187.7,129.2,224.9,132.5,972.3,1032.1,69.8,805.2,1142.6,1073.8,404.0,152.9,1092.0,161.8,281.8,183.2,1168.6,1020.5,617.8,750.1,624.8,1125.5,1129.8,404.7,855.0,993.4,157.6,603.2,672.5,1079.3,413.5,845.2,403.8,933.4,804.0,365.4,883.4,1252.8,275.2,189.4,1185.9,634.2,41.6,1163.9,192.4,77.1,1151.2,797.9,1112.8,1262.3,1131.8,378.7,780.2,708.8,742.5,236.8,1245.6,1111.5,1306.7,565.8,1251.0,1138.9,246.7,1173.9,11.3,1222.9,1094.1,1155.3,261.0,113.7,1028.1,1158.7,1141.1,1288.7,1164.5,196.0,1296.5,790.6,386.2,678.9,392.2,274.2,1330.8,1103.7,197.0,1143.5,2701.9,1077.8,1223.9,712.6,231.3,648.4,1215.0,605.6,784.2,760.7,1253.7,876.6,785.9
EZ,1029.6,496.0,1718.1,1122.3,1771.2,1208.7,1152.8,473.4,662.7,1179.7,681.0,1763.8,584.3,994.6,1458.6,1206.7,1332.3,1158.0,1234.0,1202.3,1164.4,0.0,1201.9,1777.6,1392.5,1795.9,499.1,1205.3,1222.4,1151.9,1116.3,1107.8,1767.9,1198.1,427.0,234.4,1157.7,1224.1,1410.4,566.5,1258.7,1173.4,1098.1,1250.5,1187.1,1102.9,1597.9,648.5,1234.3,1430.8,514.1,1699.4,1029.6,1133.9,1597.9,1101.6,963.6,1151.5,558.5,1646.1,1243.4,1375.7,1250.4,678.2,1755.4,1239.3,398.6,255.7,1093.5,1228.8,1298.1,509.3,1248.1,407.8,1029.4,1559.0,1429.6,888.4,427.0,492.1,1157.3,1078.0,629.3,1259.8,1116.9,493.5,1140.7,1241.3,1776.8,1423.5,1738.4,501.6,410.0,901.7,1405.8,1334.4,1368.1,1139.5,647.8,1737.1,1806.5,1191.4,490.3,1764.5,1128.8,503.5,1151.2,603.3,543.2,558.0,1013.8,1193.0,1653.7,561.4,533.1,232.2,1790.1,1245.6,1796.3,1416.2,908.5,1304.5,1226.8,971.2,570.1,532.8,1119.7,1769.1,3070.6,1703.4,463.2,1338.2,1095.5,1274.0,57.1,1231.2,1409.8,1386.3,655.9,415.9,1411.5
FB,426.5,1279.2,1115.0,234.4,1168.1,32.1,549.7,1166.3,1208.0,385.5,1319.3,1160.7,1367.5,391.5,855.5,394.6,729.2,554.9,49.9,599.2,64.5,1209.1,0.0,1174.5,789.4,1192.8,1212.3,295.8,410.3,287.9,438.4,236.0,1164.8,136.8,905.9,1387.5,33.3,621.0,807.3,1282.6,655.6,162.9,210.2,48.5,252.7,155.0,994.8,1054.6,97.6,827.7,1165.1,1096.3,426.5,180.7,1114.5,184.3,304.3,211.0,1191.1,1043.0,640.3,772.6,647.3,1148.0,1152.3,427.2,877.5,1015.9,180.1,625.7,695.0,1101.8,436.0,867.7,426.3,955.9,826.5,387.9,905.9,1275.3,303.0,211.9,1208.4,656.7,64.1,1186.4,220.2,104.9,1173.7,820.4,1135.3,1284.8,1154.3,401.2,802.7,731.3,765.0,264.6,1268.1,1134.0,1329.2,588.3,1273.5,1161.4,274.5,1196.4,75.8,1245.4,1116.6,1177.8,283.5,141.5,1050.6,1181.2,1163.6,1311.2,1187.0,223.8,1319.0,813.1,408.7,701.4,414.7,296.7,1353.3,1126.2,224.8,1166.0,2724.4,1100.3,1246.4,735.1,253.8,670.9,1237.5,628.1,806.7,783.2,1276.2,899.1,808.4
FC,789.8,1658.7,237.4,1136.6,322.2,1223.0,644.5,1545.8,1605.5,1211.9,1680.3,84.1,1747.0,801.9,837.0,1221.0,666.6,777.2,1248.3,821.5,1178.7,1806.5,1216.2,0.0,569.5,346.9,1661.8,1219.6,1236.7,1166.2,1264.8,1122.1,88.2,1212.4,1503.3,1872.1,1172.0,843.3,788.8,1729.2,597.0,1187.7,1112.4,1264.8,1201.4,1117.2,291.4,1652.0,1248.6,809.2,1544.6,240.0,789.8,1148.2,431.0,1115.9,977.9,1165.8,1570.6,233.8,806.5,754.1,795.5,1545.5,274.7,1253.6,1474.9,1613.3,1107.8,848.0,765.6,1481.3,1262.4,1465.1,789.6,363.1,482.6,985.3,1503.3,1654.8,1171.6,1092.3,1605.9,727.3,1131.2,1565.9,1155.0,1255.6,97.1,801.9,257.7,1664.3,1749.9,998.6,506.4,801.9,746.5,1153.8,1647.1,131.5,619.9,810.6,1653.0,315.5,1143.1,1575.9,1165.5,1602.6,1496.1,1557.3,1028.1,1207.3,747.2,1560.7,1543.1,1908.6,110.4,1259.9,609.7,615.8,1006.1,636.6,1241.1,985.5,1732.8,1505.7,1134.0,89.4,2134.0,254.4,1625.9,830.7,1109.8,766.5,1834.9,794.3,586.8,563.3,1655.2,1496.5,789.9
FD,384.4,1640.7,467.2,731.2,520.3,817.6,239.1,1527.8,1587.5,806.5,1662.3,512.9,1729.0,396.5,359.7,815.6,189.3,371.8,842.9,441.8,773.3,1401.1,810.8,526.7,0.0,545.0,1643.8,814.2,831.3,760.8,859.4,716.7,517.0,807.0,1097.9,1579.5,766.6,437.9,311.5,1711.2,119.7,782.3,707.0,859.4,796.0,711.8,306.5,1246.6,843.2,331.9,1526.6,448.5,384.4,742.8,441.2,710.5,572.5,760.4,1552.6,395.2,413.3,276.8,402.3,1527.5,504.5,848.2,1069.5,1207.9,702.4,468.3,372.4,1463.3,857.0,1059.7,384.2,237.1,107.7,579.9,1097.9,1636.8,766.2,686.9,1587.9,334.1,725.8,1547.9,749.6,850.2,525.9,324.6,487.5,1646.3,1575.3,593.2,83.9,408.7,269.2,748.4,1629.1,486.2,655.9,430.9,1635.0,513.6,737.7,1557.9,760.1,1584.6,1478.1,1539.3,622.7,801.9,331.8,1542.7,1525.1,1503.2,539.2,854.5,645.7,298.0,600.7,159.3,835.7,580.1,1714.8,1487.7,728.6,518.2,2178.0,452.5,1607.9,437.5,704.4,373.3,1429.5,401.1,12.1,6.4,1637.2,1091.1,312.6
FN,785.7,1654.6,140.4,1132.5,37.8,1218.9,640.4,1541.7,1601.4,1207.8,1676.2,330.7,1742.9,797.8,832.9,1216.9,662.5,773.1,1244.2,817.4,1174.6,1802.4,1212.1,344.5,565.4,0.0,1657.7,1215.5,1232.6,1162.1,1260.7,1113.5,334.8,1208.3,1499.2,1868.0,1167.9,839.2,784.7,1725.1,592.9,1183.6,1108.3,1260.7,1197.3,1113.1,287.3,1647.9,1244.5,805.1,1540.5,149.8,785.7,1144.1,455.1,1111.8,973.8,1161.7,1566.5,229.7,802.4,750.0,791.4,1541.4,151.4,1249.5,1470.8,1609.2,1103.7,843.9,761.5,1477.2,1258.3,1461.0,785.5,359.0,478.5,981.2,1499.2,1650.7,1167.5,1088.2,1601.8,723.2,1133.8,1561.8,1150.9,1251.5,343.7,797.8,165.6,1660.2,1745.8,994.5,502.3,797.8,742.4,1149.7,1643.0,304.0,669.8,806.5,1648.9,44.1,1139.0,1571.8,1161.4,1598.5,1492.0,1553.2,1024.0,1203.2,743.1,1556.6,1539.0,1904.5,357.0,1255.8,659.6,611.7,1002.0,632.5,1237.0,981.4,1728.7,1501.6,1129.9,336.0,2036.7,78.9,1621.8,826.6,1105.7,762.4,1830.8,790.2,582.7,559.2,1651.1,1492.4,785.8
FP,1235.4,86.0,1576.3,1092.7,1661.1,1163.4,1358.6,157.6,346.9,855.3,365.2,1586.4,148.0,1200.4,1664.4,977.0,1538.1,1363.8,1199.3,1408.1,1141.2,512.6,1178.7,1600.2,1598.3,1685.8,0.0,1045.7,992.7,992.3,957.7,948.2,1582.6,1047.9,827.3,373.6,1134.5,1429.9,1616.2,101.0,1464.5,1023.2,1074.9,1227.3,1027.5,1079.7,1490.9,1048.8,1098.4,1636.6,198.3,1578.9,1235.4,1012.0,1282.1,1078.4,1113.2,1042.3,242.7,1572.7,1449.2,1581.5,1456.2,362.4,1613.6,975.8,798.9,656.0,1070.3,1434.6,1503.9,193.5,926.4,808.1,1235.2,1502.4,1635.4,1288.7,827.3,82.1,997.7,1054.8,313.5,1465.6,1093.7,177.7,1051.5,1091.1,1599.4,1629.3,1596.6,108.9,251.4,1302.0,1611.6,1540.2,1573.9,1034.2,332.0,1527.5,1490.7,1397.2,8.5,1654.4,969.2,187.7,1128.0,287.5,227.4,242.2,1093.9,1042.8,1859.5,245.6,217.3,632.5,1612.7,1095.4,1480.5,1622.0,1308.8,1510.3,905.1,1105.6,133.8,217.0,1056.1,1591.7,2754.8,1593.3,34.7,1544.0,1175.6,1479.8,504.4,1437.0,1615.6,1592.1,340.1,816.2,1617.3
FU,453.6,1169.9,1142.1,178.7,1195.2,249.4,576.8,1057.0,1098.7,276.2,1210.0,1187.8,1258.2,418.6,882.6,285.3,756.3,582.0,285.3,626.3,261.9,1236.2,285.8,1201.6,816.5,1219.9,1103.0,0.0,301.0,57.4,329.1,117.9,1191.9,133.9,933.0,1335.1,321.3,648.1,834.4,1173.3,682.7,109.2,202.9,334.4,27.1,228.0,1021.9,1081.7,184.4,854.8,1055.8,1123.4,453.6,98.0,1141.6,199.5,331.4,128.3,1081.8,1070.1,667.4,799.7,674.4,1038.7,1179.4,317.9,904.6,1043.0,205.4,652.8,722.1,992.5,326.7,894.8,453.4,983.0,853.6,415.0,933.0,1166.0,151.7,155.2,1099.1,683.8,283.6,1077.1,137.5,177.1,1200.8,847.5,1162.4,1175.5,1045.0,428.3,829.8,758.4,792.1,181.9,1158.8,1161.1,1356.3,615.4,1164.2,1188.5,123.2,1087.1,273.2,1136.1,1007.3,1068.5,312.1,128.8,1077.7,1071.9,1054.3,1338.3,1214.1,181.4,1346.1,840.2,435.8,728.5,305.4,323.8,1244.0,1016.9,142.1,1193.1,2751.5,1127.4,1137.1,762.2,393.8,698.0,1264.6,655.2,833.8,810.3,1166.9,926.2,835.5
FV,474.8,1081.0,1163.3,332.1,1216.4,402.8,598.0,968.1,1009.8,187.3,1121.1,1209.0,1169.3,439.8,903.8,156.6,777.5,603.2,438.7,647.5,380.6,1257.4,418.1,1222.8,837.7,1241.1,1014.1,285.1,0.0,231.7,240.2,187.6,1213.1,287.3,954.2,1246.2,373.9,669.3,855.6,1084.4,703.9,262.6,314.3,466.7,266.9,319.1,1043.1,1102.9,337.8,876.0,966.9,1144.6,474.8,251.4,1162.8,317.8,352.6,281.7,992.9,1091.3,688.6,820.9,695.6,949.8,1200.6,59.6,925.8,1064.2,309.7,674.0,743.3,903.6,109.0,916.0,474.6,1004.2,874.8,436.2,954.2,1077.1,237.1,294.2,1010.2,705.0,339.8,988.2,290.9,330.5,1222.0,868.7,1183.6,1086.6,956.1,449.5,851.0,779.6,813.3,273.6,1069.9,1182.3,1377.5,636.6,1075.3,1209.7,208.6,998.2,367.4,1047.2,918.4,979.6,333.3,282.2,1098.9,983.0,965.4,1359.5,1235.3,334.8,1367.3,861.4,457.0,749.7,130.3,345.0,1155.1,928.0,295.5,1214.3,2772.7,1148.6,1048.2,783.4,415.0,719.2,1285.8,676.4,855.0,831.5,1078.0,947.4,856.7
FY,396.1,1112.4,1084.6,186.7,1137.7,257.4,519.3,999.5,1041.2,218.7,1152.5,1130.3,1200.7,361.1,825.1,227.8,698.8,524.5,293.3,568.8,269.9,1178.7,293.8,1144.1,759.0,1162.4,1045.5,53.3,243.5,0.0,271.6,62.7,1134.4,141.9,875.5,1277.6,295.2,590.6,776.9,1115.8,625.2,117.2,210.9,342.4,35.1,236.0,964.4,1024.2,192.4,797.3,998.3,1065.9,396.1,106.0,1084.1,207.5,273.9,136.3,1024.3,1012.6,609.9,742.2,616.9,981.2,1121.9,260.4,847.1,985.5,213.4,595.3,664.6,935.0,269.2,837.3,395.9,925.5,796.1,357.5,875.5,1108.5,94.2,163.2,1041.6,626.3,254.4,1019.6,145.5,185.1,1143.3,790.0,1104.9,1118.0,987.5,370.8,772.3,700.9,734.6,130.7,1101.3,1103.6,1298.8,557.9,1106.7,1131.0,65.7,1029.6,281.2,1078.6,949.8,1011.0,254.6,136.8,1020.2,1014.4,996.8,1280.8,1156.6,189.4,1288.6,782.7,378.3,671.0,247.9,266.3,1186.5,959.4,150.1,1135.6,2694.0,1069.9,1079.6,704.7,336.3,640.5,1207.1,597.7,776.3,752.8,1109.4,868.7,778.0
GB,489.7,983.3,1178.2,347.0,1231.3,417.7,612.9,870.4,912.1,63.3,1023.4,1223.9,1071.6,454.7,918.7,231.3,792.4,618.1,453.6,662.4,395.5,1144.9,433.0,1237.7,852.6,1256.0,916.4,300.0,247.0,246.6,0.0,202.5,1228.0,302.2,969.1,1005.9,388.8,684.2,870.5,986.7,718.8,277.5,329.2,481.6,281.8,334.0,1058.0,1117.8,352.7,890.9,869.2,1159.5,489.7,266.3,1073.0,332.7,367.5,296.6,895.2,1106.2,703.5,835.8,710.5,852.1,1215.5,230.1,940.7,1079.1,324.6,688.9,758.2,805.9,180.7,930.9,489.5,1019.1,889.7,451.1,969.1,979.4,252.0,309.1,912.5,719.9,348.0,890.5,305.8,345.4,1236.9,883.6,1198.5,988.9,715.8,464.4,865.9,794.5,828.2,288.5,972.2,1197.2,1280.5,651.5,977.6,1224.6,223.5,900.5,382.3,949.5,820.7,881.9,348.2,297.1,1113.8,885.3,867.7,1264.8,1250.2,349.7,1270.3,876.3,471.9,764.6,159.4,359.9,1057.4,830.3,310.4,1229.2,2729.1,1163.5,950.5,798.3,429.9,734.1,1136.7,691.3,869.9,846.4,980.3,962.3,871.6
GM,350.8,1067.1,1039.3,144.4,1092.4,215.1,474.0,954.2,995.9,173.4,1107.2,1080.4,1155.4,315.8,779.8,182.5,648.9,479.2,251.0,523.5,227.6,1133.4,251.5,1098.8,713.7,1112.5,1000.2,123.4,193.6,81.5,226.3,0.0,1089.1,99.6,833.3,1232.3,249.9,545.3,731.6,1065.9,579.9,74.9,168.6,300.1,80.3,193.7,919.1,978.9,154.6,752.0,953.0,1020.6,350.8,63.7,1038.8,169.7,228.6,94.0,979.0,967.3,564.6,696.9,571.6,935.9,1076.6,215.1,801.8,940.2,171.1,550.0,619.3,889.7,219.3,792.0,350.6,880.2,750.8,312.2,830.2,1063.2,66.9,120.9,996.3,576.4,211.2,969.7,107.7,142.8,1098.0,744.7,1059.6,1072.7,942.2,325.5,727.0,655.6,689.3,98.8,1056.0,1058.3,1253.5,512.6,1061.4,1085.7,38.4,984.3,238.9,1033.3,904.5,961.1,209.3,94.5,974.9,969.1,951.5,1235.5,1111.3,147.1,1243.3,737.4,328.4,625.7,202.6,221.0,1141.2,914.1,112.3,1090.3,2648.7,1024.6,1034.3,659.4,291.0,595.2,1161.8,552.4,731.0,707.5,1064.1,823.4,728.1
GP,784.4,1653.3,232.0,1131.2,316.8,1217.6,639.1,1540.4,1600.1,1206.5,1674.9,4.0,1741.6,796.5,831.6,1215.6,661.2,771.8,1242.9,816.1,1173.3,1801.1,1210.8,72.5,564.1,341.5,1656.4,1214.2,1231.3,1160.8,1259.4,1116.7,0.0,1207.0,1497.9,1866.7,1166.6,837.9,783.4,1723.8,591.6,1182.3,1107.0,1259.4,1196.0,1111.8,286.0,1646.6,1243.2,803.8,1539.2,234.6,784.4,1142.8,402.1,1110.5,972.5,1160.4,1565.2,228.4,801.1,748.7,790.1,1540.1,269.3,1248.2,1469.5,1607.9,1102.4,842.6,760.2,1475.9,1257.0,1459.7,784.2,357.7,477.2,979.9,1497.9,1649.4,1166.2,1086.9,1600.5,721.9,1125.8,1560.5,1149.6,1250.2,20.9,796.5,252.3,1658.9,1744.5,993.2,501.0,796.5,741.1,1148.4,1641.7,43.2,591.0,805.2,1647.6,310.1,1137.7,1570.5,1160.1,1597.2,1490.7,1551.9,1022.7,1201.9,741.8,1555.3,1537.7,1903.2,34.2,1254.5,580.8,610.4,1000.7,631.2,1235.7,980.1,1727.4,1500.3,1128.6,35.4,2105.1,249.0,1620.5,825.3,1104.4,761.1,1829.5,788.9,581.4,557.9,1649.8,1491.1,784.5
GS,425.1,1166.3,1113.6,124.5,1166.7,115.4,548.3,1053.4,1095.1,272.6,1206.4,1159.3,1254.6,390.1,854.1,281.7,727.8,553.5,151.3,597.8,127.9,1207.7,151.8,1173.1,788.0,1191.4,1099.4,158.9,297.4,151.0,325.5,99.1,1163.4,0.0,904.5,1331.5,187.3,619.6,805.9,1169.7,654.2,26.0,148.7,200.4,115.8,173.8,993.4,1053.2,50.4,826.3,1052.2,1094.9,425.1,43.8,1113.1,145.3,302.9,74.1,1078.2,1041.6,638.9,771.2,645.9,1035.1,1150.9,314.3,876.1,1014.5,151.2,624.3,693.6,988.9,323.1,866.3,424.9,954.5,825.1,386.5,904.5,1162.4,166.1,101.0,1095.5,655.3,169.6,1073.5,83.3,43.1,1172.3,819.0,1133.9,1171.9,1041.4,399.8,801.3,729.9,763.6,127.7,1155.2,1132.6,1327.8,586.9,1160.6,1160.0,137.6,1083.5,139.2,1132.5,1003.7,1064.9,283.6,4.6,1049.2,1068.3,1050.7,1309.8,1185.6,98.2,1317.6,811.7,407.3,700.0,301.8,295.3,1240.4,1013.3,87.9,1164.6,2723.0,1098.9,1133.5,733.7,359.3,669.5,1236.1,626.7,805.3,781.8,1163.3,897.7,807.0
HB,724.3,828.6,1412.8,817.0,1465.9,903.4,847.5,809.3,995.3,892.3,1016.9,1458.5,920.2,689.3,1153.3,901.4,1027.0,852.7,928.7,897.0,859.1,424.9,896.6,1472.3,1087.2,1490.6,831.7,900.0,920.4,846.6,945.2,798.0,1462.6,892.8,0.0,603.3,852.4,918.8,1105.1,899.1,953.4,868.1,792.8,945.2,881.8,797.6,1292.6,346.5,929.0,1125.5,846.7,1394.1,724.3,828.6,1412.3,796.3,658.3,846.2,891.1,1340.8,938.1,1070.4,945.1,1010.8,1450.1,934.0,29.6,231.7,788.2,923.5,992.8,841.9,946.1,83.5,724.1,1253.7,1124.3,583.1,0.0,824.7,852.0,776.0,961.9,954.5,818.3,826.1,835.4,936.0,1471.5,1118.2,1433.1,834.2,742.6,596.4,1100.5,1029.1,1062.8,834.2,980.4,1431.8,1627.0,889.4,822.9,1459.2,823.5,836.1,845.9,935.9,875.8,890.6,708.5,887.7,1348.4,894.0,865.7,527.0,1484.8,940.3,1616.8,1110.9,603.2,999.2,921.5,665.9,902.7,865.4,817.7,1463.8,3022.2,1398.1,795.8,1032.9,790.2,968.7,453.3,925.9,1104.5,1081.0,988.5,114.9,1106.2
HK,1166.4,391.7,1854.9,1259.1,1908.0,1345.5,1289.6,369.1,558.4,1075.4,576.7,1900.6,480.0,1131.4,1595.4,1343.5,1469.1,1294.8,1370.8,1339.1,1301.2,249.1,1338.7,1914.4,1529.3,1932.7,394.8,1342.1,1359.2,1288.7,1012.0,1240.1,1794.1,1334.9,563.8,0.0,1294.5,1360.9,1547.2,462.2,1395.5,1310.2,1234.9,1387.3,1323.9,1239.7,1734.7,785.3,1371.1,1567.6,409.8,1836.2,1166.4,1270.7,1493.6,1238.4,1100.4,1288.3,454.2,1782.9,1380.2,1512.5,1387.2,573.9,1892.2,1242.2,535.4,392.5,1230.3,1365.6,1434.9,405.0,1192.8,544.6,1166.2,1695.8,1566.4,1025.2,563.8,387.8,1294.1,1214.8,525.0,1396.6,1260.4,389.2,1277.5,1378.1,1913.6,1560.3,1875.2,397.3,305.7,1038.5,1542.6,1471.2,1504.9,1276.3,543.5,1739.0,1702.2,1328.2,386.0,1901.3,1265.6,399.2,1288.0,499.0,438.9,453.7,1150.6,1329.8,1790.5,457.1,428.8,369.0,1926.9,1382.4,1692.0,1553.0,1045.3,1441.3,1171.5,1108.0,465.8,428.5,1256.5,1905.9,2966.3,1840.2,358.9,1475.0,1232.3,1410.8,240.9,1368.0,1546.6,1523.1,551.6,552.7,1548.3
HL,393.1,1245.8,1081.6,201.0,1134.7,58.4,516.3,1132.9,1174.6,352.1,1285.9,1127.3,1334.1,358.1,822.1,361.2,695.8,521.5,76.2,565.8,79.9,1175.7,44.1,1141.1,756.0,1159.4,1178.9,322.1,376.9,314.2,405.0,262.3,1131.4,163.1,872.5,1354.1,0.0,587.6,773.9,1249.2,622.2,189.2,176.8,92.7,279.0,121.6,961.4,1021.2,123.9,794.3,1131.7,1062.9,393.1,207.0,1081.1,150.9,270.9,210.5,1157.7,1009.6,606.9,739.2,613.9,1114.6,1118.9,393.8,844.1,982.5,146.7,592.3,661.6,1068.4,402.6,834.3,392.9,922.5,793.1,354.5,872.5,1241.9,281.1,178.5,1175.0,623.3,30.7,1153.0,232.0,131.2,1140.3,787.0,1101.9,1251.4,1120.9,367.8,769.3,697.9,731.6,239.9,1234.7,1100.6,1295.8,554.9,1240.1,1128.0,300.8,1163.0,66.7,1212.0,1083.2,1144.4,250.1,167.8,1017.2,1147.8,1130.2,1277.8,1153.6,250.1,1285.6,779.7,375.3,668.0,381.3,263.3,1319.9,1092.8,198.8,1132.6,2691.0,1066.9,1213.0,701.7,220.4,637.5,1204.1,594.7,773.3,749.8,1242.8,865.7,775.0
HO,239.0,1554.8,766.5,585.8,819.6,672.2,201.2,1441.9,1483.6,661.1,1594.9,812.2,1643.1,251.1,464.2,670.2,337.9,54.9,697.5,126.5,627.9,1255.7,665.4,826.0,440.9,844.3,1487.9,668.8,685.9,615.4,714.0,571.3,816.3,661.6,952.5,1434.1,621.2,0.0,416.0,1558.2,307.1,636.9,561.6,714.0,650.6,566.4,646.3,1101.2,697.8,436.4,1440.7,747.8,239.0,597.4,766.0,565.1,427.1,615.0,1466.7,694.5,108.3,381.3,165.2,1423.6,803.8,702.8,924.1,1062.5,557.0,153.0,201.9,1377.4,711.6,914.3,238.8,607.4,478.0,434.5,952.5,1550.9,620.8,541.5,1484.0,189.3,580.4,1462.0,604.2,704.8,825.2,429.1,786.8,1560.4,1429.9,447.8,454.2,238.2,373.7,603.0,1543.7,785.5,980.7,115.6,1549.1,812.9,592.3,1472.0,614.7,1521.0,1392.2,1453.4,477.3,656.5,702.1,1456.8,1439.2,1357.8,838.5,709.1,970.5,464.6,455.3,352.9,690.3,434.7,1628.9,1401.8,583.2,817.5,2375.9,751.8,1522.0,233.0,559.0,168.8,1284.1,121.7,458.2,434.7,1551.8,945.7,417.1
HR,416.1,1731.9,705.8,762.9,758.9,849.3,270.8,1619.0,1660.7,838.2,1772.0,751.5,1820.2,428.2,80.1,847.3,120.1,393.4,874.6,348.5,805.0,1432.8,842.5,765.3,310.8,783.6,1665.0,845.9,863.0,792.5,891.1,748.4,755.6,838.7,1129.6,1611.2,798.3,438.2,0.0,1735.3,203.2,814.0,738.7,891.1,827.7,743.5,546.7,1278.3,874.9,20.3,1617.8,687.1,416.1,774.5,679.8,742.2,604.2,792.1,1643.8,633.8,320.0,83.2,309.0,1600.7,743.1,879.9,1101.2,1239.6,734.1,375.0,279.1,1554.5,888.7,1091.4,415.9,477.3,347.9,611.6,1129.6,1728.0,797.9,718.6,1661.1,240.8,757.5,1639.1,781.3,881.9,764.5,45.0,726.1,1737.5,1607.0,624.9,324.1,315.4,75.6,780.1,1720.8,724.8,894.5,337.6,1726.2,752.2,769.4,1649.1,791.8,1698.1,1569.3,1630.5,654.4,833.6,572.0,1633.9,1616.3,1534.9,777.8,886.2,884.3,454.3,632.4,150.1,867.4,611.8,1806.0,1578.9,760.3,756.8,2365.6,691.1,1699.1,344.2,736.1,280.0,1461.2,307.8,328.1,304.6,1728.9,1122.8,33.0
HS,1311.8,161.5,1621.5,1169.1,1706.3,1239.8,1435.0,202.8,392.1,931.7,410.4,1631.6,66.4,1276.8,1740.8,1053.4,1614.5,1440.2,1275.7,1484.5,1217.6,557.8,1255.1,1645.4,1674.7,1731.0,87.1,1122.1,1069.1,1068.7,1002.9,1024.6,1627.8,1124.3,872.5,418.8,1210.9,1506.3,1692.6,0.0,1540.9,1099.6,1151.3,1303.7,1103.9,1156.1,1536.1,1094.0,1174.8,1713.0,243.5,1624.1,1311.8,1088.4,1327.3,1154.8,1189.6,1118.7,287.9,1617.9,1525.6,1657.9,1532.6,407.6,1658.8,1052.2,844.1,701.2,1146.7,1511.0,1580.3,238.7,1002.8,853.3,1311.6,1547.6,1711.8,1333.9,872.5,157.6,1074.1,1131.2,358.7,1542.0,1176.8,222.9,1127.9,1167.5,1644.6,1705.7,1641.8,51.0,296.6,1347.2,1688.0,1616.6,1650.3,1110.6,377.2,1572.7,1535.9,1473.6,95.7,1699.6,1045.6,232.9,1204.4,332.7,272.6,287.4,1170.3,1119.2,1935.9,290.8,262.5,677.7,1657.9,1171.8,1525.7,1698.4,1354.0,1586.7,981.5,1182.0,52.2,262.2,1132.5,1636.9,2800.0,1638.5,121.9,1620.4,1252.0,1556.2,549.6,1513.4,1692.0,1668.5,385.3,861.4,1693.7
HY,264.6,1580.4,528.7,611.4,581.8,697.8,119.3,1467.5,1509.2,686.7,1620.5,574.4,1668.7,276.7,246.1,695.8,75.7,252.0,723.1,328.2,653.5,1281.3,691.0,588.2,133.7,606.5,1513.5,694.4,711.5,641.0,739.6,596.9,578.5,687.2,978.1,1459.7,646.8,318.1,197.9,1583.8,0.0,662.5,587.2,739.6,676.2,592.0,369.6,1126.8,723.4,218.3,1466.3,510.0,264.6,623.0,502.7,590.7,452.7,640.6,1492.3,456.7,299.7,163.2,288.7,1449.2,566.0,728.4,949.7,1088.1,582.6,354.7,258.8,1403.0,737.2,939.9,264.4,300.2,170.8,460.1,978.1,1576.5,646.4,567.1,1509.6,220.5,606.0,1487.6,629.8,730.4,587.4,211.0,549.0,1586.0,1455.5,473.4,147.0,295.1,155.6,628.6,1569.3,547.7,717.4,317.3,1574.7,575.1,617.9,1497.6,640.3,1546.6,1417.8,1479.0,502.9,682.1,394.9,1482.4,1464.8,1383.4,600.7,734.7,707.2,251.0,480.9,45.7,715.9,460.3,1654.5,1427.4,608.8,579.7,2162.3,514.0,1547.6,323.9,584.6,259.7,1309.7,287.5,151.0,127.5,1577.4,971.3,199.0
