from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
EH,443.3,230.3,241.9,193.6,336.8,167.1,273.1,224.2,413.0,223.2,17.4,237.0,200.7,379.5,206.7,346.0,274.2,361.3,250.1,185.5,216.9,267.9,498.4,347.4,281.7,265.7,182.6,213.9,378.9,258.0,0.0,297.2,201.2,259.7,309.0,210.2,236.1,124.5,396.8,209.5,423.8,66.1,369.5,79.4,225.0,247.1,231.4,384.7,335.8,226.7,238.8,334.5,219.2,187.2,202.2,72.1,231.1,481.4,219.6,393.7,273.4,307.6,284.0,402.0,213.3,248.4,328.9,200.9,31.1,350.1,288.4,345.4,291.3,230.9,282.9,193.8,258.1,273.2,260.1,219.7,211.2,182.1,202.3,202.5,405.0,241.3,251.8,272.0,215.9,269.6,186.6,434.1,193.6,205.3,219.8,181.2,290.9,441.2,170.2,297.9,320.7,181.8,227.1,180.2,278.8,208.3,196.9,226.2,230.2,265.4,258.2,199.7,256.7,201.3,190.1,303.8,200.7,301.1,458.6,381.5,348.2,145.1,2381.4,264.1,316.8,349.8,79.2,362.9,274.5,193.7,210.9,355.9,274.8,208.6,240.0,218.5,303.1,184.6,189.1,282.6,229.2,200.5,258.1,253.2,229.9,361.7,292.3,70.4,209.1,246.8,252.9,354.5,215.6,251.4,57.1,212.1,194.0,255.9,348.3,223.7,266.8,472.3,229.7,168.2,331.3,304.1
EN,329.7,420.6,432.2,351.0,223.2,328.0,226.5,305.1,384.8,413.5,304.4,305.9,269.6,265.9,367.6,42.0,160.6,430.2,440.4,294.4,317.1,453.5,384.8,416.3,294.9,317.8,343.5,129.9,265.3,448.3,321.2,0.0,270.1,208.4,499.3,353.2,426.4,319.8,283.2,399.8,614.1,385.8,255.9,353.2,330.3,437.4,421.7,575.0,222.2,290.9,429.1,343.0,380.1,264.6,392.5,300.0,300.0,667.0,288.5,457.3,291.3,376.5,170.4,288.4,403.6,366.2,210.6,317.5,303.5,371.7,232.4,370.8,476.9,179.6,231.6,237.2,214.8,320.9,303.5,405.3,396.8,343.0,363.2,315.6,291.4,431.6,369.6,315.4,284.8,382.2,284.3,315.8,277.3,274.2,77.7,349.4,359.8,331.0,312.0,366.8,202.4,342.7,417.4,336.4,234.5,398.6,384.9,315.1,299.1,308.8,144.6,390.0,447.0,386.9,380.4,6.8,391.0,187.5,345.0,267.9,229.9,301.3,2613.7,113.4,385.7,540.1,333.9,249.3,218.5,384.0,282.5,242.3,21.2,394.2,126.4,409.4,189.5,301.2,350.0,13.5,318.1,390.8,206.8,201.9,347.7,552.0,335.7,325.1,399.4,315.7,443.2,240.9,107.6,441.7,311.8,276.3,384.3,446.2,234.7,341.5,298.2,662.6,273.1,256.4,280.0,275.9
EO,394.0,327.9,353.6,258.3,287.5,235.3,221.6,227.1,392.6,320.8,259.3,29.6,56.6,330.2,274.9,296.7,224.9,260.3,347.7,142.3,215.1,360.8,449.1,246.4,184.2,263.9,250.8,164.6,329.6,355.6,276.1,247.9,0.0,210.4,406.6,245.4,333.7,161.3,347.5,307.1,521.4,318.8,320.2,288.9,160.4,344.7,329.0,482.3,286.5,14.6,336.4,232.3,276.7,5.4,299.8,204.6,130.1,574.3,43.2,287.4,206.1,206.6,234.7,352.7,310.9,196.3,274.9,165.4,245.6,261.0,234.4,260.1,384.2,181.6,233.6,126.5,208.8,210.2,192.8,312.6,304.1,239.5,260.8,145.7,355.7,338.9,199.7,204.7,56.4,212.3,114.4,380.1,107.4,29.2,170.5,197.3,189.9,395.3,159.9,196.9,266.7,250.0,324.7,243.7,229.5,305.9,292.2,138.6,233.1,198.1,208.9,297.3,354.3,294.2,287.7,254.5,298.3,251.8,409.3,332.2,294.2,208.6,2479.0,196.6,215.8,447.4,220.1,313.6,220.5,291.3,130.4,306.6,225.5,301.5,190.7,316.7,253.8,149.1,289.0,233.3,141.6,298.1,208.8,203.9,177.8,459.3,225.0,228.9,306.7,48.5,350.5,305.2,166.3,349.0,242.2,6.1,291.6,353.5,299.0,171.6,187.5,569.9,162.4,163.7,282.0,283.7
EQ,256.7,375.8,401.5,306.2,215.8,283.2,111.2,260.3,340.0,368.7,259.6,261.1,224.8,192.9,322.8,270.6,199.6,385.4,395.6,249.6,272.3,408.7,329.8,371.5,250.1,273.0,298.7,121.3,210.3,403.5,276.4,221.8,225.3,0.0,454.5,311.3,381.6,275.0,228.2,355.0,569.3,341.0,240.2,314.6,285.5,392.6,376.9,530.2,223.1,246.1,384.3,298.2,335.3,219.8,347.7,255.2,255.2,622.2,243.7,412.5,246.5,331.7,137.6,215.4,358.8,321.4,228.4,272.7,258.7,326.9,44.3,326.0,432.1,81.2,23.2,192.4,98.4,276.1,258.7,360.5,352.0,298.2,319.4,270.8,236.4,386.8,324.8,270.6,240.0,337.4,239.5,242.8,232.5,229.7,145.2,304.6,315.0,257.5,267.2,322.0,207.0,297.9,372.6,291.6,136.1,353.8,340.1,270.3,254.3,264.0,188.2,345.2,402.2,342.1,335.6,228.7,346.2,268.8,274.9,238.1,221.2,256.5,2526.9,176.7,340.9,495.3,289.1,219.5,30.4,339.2,237.7,237.2,199.4,349.4,200.9,364.6,249.5,256.4,305.2,207.2,273.3,346.0,108.4,59.8,302.9,507.2,290.9,280.3,354.6,270.9,398.4,167.9,123.0,396.9,267.0,231.5,339.5,401.4,260.6,296.7,253.4,617.8,228.3,211.6,71.5,231.1
EV,605.0,81.0,160.7,187.8,498.5,204.1,432.6,360.6,574.7,266.7,249.6,398.7,362.4,541.2,343.1,507.7,435.9,523.0,40.5,387.2,348.6,165.4,660.1,509.1,418.1,397.4,217.8,375.6,540.6,108.7,266.4,458.9,362.9,421.4,0.0,349.5,178.5,333.3,558.5,151.9,467.3,331.0,531.2,324.8,423.1,149.3,146.1,428.2,497.5,383.7,68.2,470.9,355.6,357.4,159.4,280.9,392.8,520.2,381.3,550.1,435.1,469.3,445.7,563.7,240.4,459.0,485.9,409.7,251.2,480.1,445.4,481.8,330.1,392.6,444.6,355.5,419.8,493.0,421.8,112.3,181.7,318.5,339.7,408.4,566.7,49.3,462.4,433.7,377.6,475.0,377.1,591.1,370.1,367.3,381.5,390.0,452.6,602.9,379.0,459.6,480.6,318.2,184.3,311.9,440.5,71.6,132.9,407.9,366.6,456.4,424.5,141.6,158.9,171.8,165.3,465.5,175.9,462.8,620.3,543.2,505.2,276.8,2424.9,425.8,478.5,393.3,299.3,524.6,431.5,230.1,375.3,517.6,436.5,99.4,401.7,193.4,464.8,393.4,325.5,444.3,410.9,227.6,419.8,414.9,440.5,405.2,478.2,290.5,166.3,408.5,195.3,516.2,377.3,212.6,277.2,369.1,175.3,299.4,510.0,434.3,400.8,515.8,463.5,329.9,493.0,465.8
EX,497.3,277.8,289.4,141.5,390.8,115.0,322.5,54.8,418.1,270.7,181.8,292.1,253.9,433.5,117.2,400.0,328.2,416.4,297.6,273.3,40.9,308.8,552.4,402.5,112.3,89.7,130.5,267.9,432.9,305.5,202.6,349.3,256.3,370.8,356.5,0.0,283.6,217.0,450.8,257.0,471.3,253.9,421.6,217.8,316.5,294.6,278.9,432.2,389.8,275.2,286.3,165.1,55.0,242.3,249.7,162.7,286.2,522.3,274.7,448.8,231.6,362.7,338.0,456.0,215.5,352.4,378.2,293.4,168.1,180.7,392.9,176.0,332.2,343.6,394.0,125.7,305.0,191.5,204.6,260.6,252.1,17.8,39.1,299.9,459.0,288.8,355.8,230.2,271.0,368.4,270.5,481.5,263.5,258.5,273.8,273.7,346.0,496.7,260.8,353.0,368.1,92.3,274.6,120.7,325.7,255.8,244.4,301.3,60.8,150.6,312.2,247.2,304.2,242.2,237.6,357.8,248.2,355.1,512.6,435.5,395.6,85.6,2428.9,298.0,371.9,397.3,198.5,416.9,379.0,241.2,268.7,409.9,328.8,249.5,294.0,264.7,357.1,275.2,67.3,336.6,304.3,232.2,314.5,364.3,333.9,409.2,172.4,189.7,256.6,300.0,300.4,408.5,269.6,298.9,176.4,260.6,241.5,303.4,402.3,327.7,97.4,519.8,157.7,103.5,442.4,309.2
EY,591.8,120.2,28.0,174.6,485.3,190.9,419.4,347.4,561.5,193.9,236.4,385.5,349.2,528.0,329.9,494.5,422.7,509.8,152.1,374.0,335.4,112.8,646.9,495.9,404.9,384.2,204.6,362.4,527.4,147.9,253.2,445.7,349.7,408.2,198.9,336.3,0.0,320.1,545.3,35.0,394.5,317.8,518.0,311.6,409.9,96.7,42.6,355.4,484.3,370.5,128.7,457.7,342.4,344.2,86.6,267.7,379.6,447.4,368.1,536.9,421.9,456.1,432.5,550.5,227.2,445.8,472.7,396.5,238.0,466.9,432.2,468.6,257.3,379.4,431.4,342.3,406.6,479.8,408.6,64.6,108.9,305.3,326.5,395.2,553.5,160.9,449.2,420.5,364.4,461.8,363.9,577.9,356.9,354.1,368.3,376.8,439.4,593.1,365.8,446.4,464.5,305.0,111.5,298.7,427.3,183.2,60.1,394.7,353.4,443.2,411.3,98.6,106.3,99.0,92.5,452.3,103.1,449.6,607.1,530.0,492.0,263.6,2352.1,394.4,465.3,320.5,286.1,511.4,418.3,157.3,362.1,504.4,423.3,77.5,388.5,120.6,451.6,380.2,312.3,431.1,397.7,214.4,406.6,401.7,427.3,332.4,465.0,277.3,93.5,395.3,16.8,503.0,364.1,139.8,264.0,355.9,162.1,226.6,496.8,421.1,387.6,443.0,450.3,316.7,479.8,452.6
FF,442.1,265.4,291.1,181.3,335.6,154.8,269.7,211.9,452.3,258.3,97.0,193.5,121.0,378.3,194.4,344.8,273.0,299.6,285.2,56.2,199.9,298.3,497.2,269.4,243.9,248.7,170.3,212.7,377.7,293.1,113.8,296.0,157.7,258.5,344.1,200.8,271.2,0.0,395.6,244.6,458.9,169.1,368.3,139.2,144.9,282.2,266.5,419.8,334.6,178.5,273.9,292.0,206.9,152.2,237.3,42.3,169.4,511.8,176.1,310.4,265.8,229.6,282.8,400.8,255.3,168.3,323.0,76.3,83.3,320.7,282.5,319.8,321.7,229.7,281.7,186.2,256.9,269.9,252.5,250.1,241.6,169.8,191.0,117.7,403.8,276.4,171.7,264.4,136.2,189.5,106.5,428.2,113.5,162.1,218.6,56.6,215.9,440.0,45.6,236.2,314.8,169.5,262.2,163.2,277.6,243.4,229.7,120.7,217.9,257.8,257.0,234.8,291.8,231.7,225.2,302.6,235.8,299.9,457.4,380.3,342.3,128.1,2416.5,244.7,238.8,384.9,107.0,361.7,268.6,228.8,86.3,354.7,273.6,239.0,238.8,248.9,301.9,60.0,176.8,281.4,123.7,272.0,256.9,252.0,149.8,396.8,284.7,104.9,244.2,203.3,288.0,353.3,214.4,286.5,91.6,163.9,229.1,291.0,347.1,143.6,247.2,507.4,222.1,167.0,330.1,343.4
FK,140.4,504.9,530.6,435.3,181.4,412.3,302.8,389.4,469.1,497.8,388.7,390.2,353.9,92.4,451.9,341.5,220.0,514.5,524.7,378.7,401.4,537.8,101.5,500.6,379.2,402.1,427.8,268.4,17.8,532.6,405.5,292.7,354.4,229.9,583.6,440.4,510.7,404.1,0.0,484.1,698.4,470.1,205.8,443.7,414.6,521.7,506.0,659.3,188.7,375.2,513.4,427.3,464.4,348.9,476.8,384.3,384.3,751.3,372.8,541.6,375.6,460.8,112.1,69.9,487.9,450.5,194.0,401.8,387.8,456.0,212.4,455.1,561.2,255.9,203.6,321.5,291.1,405.2,387.8,489.6,481.1,427.3,448.5,399.9,8.2,515.9,453.9,399.7,369.1,466.5,368.6,126.5,361.6,358.8,214.4,433.7,444.1,44.3,396.3,451.1,178.6,427.0,501.7,420.7,310.8,482.9,469.2,399.4,383.4,393.1,233.7,474.3,531.3,471.2,464.7,298.4,475.3,243.3,61.7,203.7,186.8,385.6,2656.0,277.7,470.0,624.4,418.2,185.1,226.3,468.3,366.8,202.8,270.3,478.5,175.4,488.4,215.1,385.5,434.3,278.1,402.4,475.1,283.1,278.2,432.0,636.3,420.0,409.4,483.7,400.0,527.5,117.4,259.6,526.0,396.1,360.6,468.6,530.5,226.2,425.8,382.5,746.9,357.4,340.7,143.4,360.2
FP,562.3,85.1,46.4,156.9,455.8,173.2,389.9,329.7,532.0,158.8,206.9,356.0,319.7,498.5,312.2,465.0,393.2,480.3,117.0,344.5,317.7,77.7,617.4,466.4,387.2,366.5,186.9,332.9,497.9,112.8,223.7,416.2,320.2,378.7,163.8,318.6,26.5,290.6,515.8,0.0,359.4,288.3,488.5,282.1,380.4,61.6,61.0,320.3,454.8,341.0,93.6,440.0,324.7,314.7,51.5,238.2,350.1,412.3,338.6,507.4,392.4,426.6,403.0,521.0,209.5,416.3,443.2,367.0,208.5,449.2,402.7,450.9,222.2,349.9,401.9,312.8,377.1,462.1,379.1,29.5,73.8,287.6,308.8,365.7,524.0,125.8,419.7,391.0,334.9,432.3,334.4,548.4,327.4,324.6,338.8,347.3,409.9,560.2,336.3,416.9,435.0,287.3,76.4,281.0,397.8,148.1,25.0,365.2,335.7,425.5,377.2,80.9,71.2,63.9,57.4,422.8,68.0,420.1,577.6,500.5,462.5,245.9,2317.0,364.9,435.8,285.4,256.6,481.9,388.8,122.2,332.6,474.9,393.8,42.4,359.0,91.2,422.1,350.7,294.6,401.6,368.2,196.7,377.1,372.2,397.8,297.3,447.3,247.8,58.4,365.8,43.3,473.5,334.6,104.7,234.5,326.4,144.4,191.5,467.3,391.6,369.9,407.9,348.7,287.2,450.3,423.1
FQ,775.1,444.2,429.6,425.8,668.6,442.1,602.7,548.7,744.8,270.5,419.7,568.8,532.5,711.3,531.9,677.8,606.0,693.1,476.1,557.3,537.4,436.8,830.2,679.2,583.3,561.4,455.8,545.7,710.7,471.9,436.5,629.0,533.0,591.5,522.9,538.3,409.7,503.4,728.6,383.1,0.0,501.1,701.3,494.9,593.2,420.7,444.2,151.2,667.6,553.8,452.7,631.4,544.4,527.5,369.5,451.0,562.9,243.2,551.4,720.2,605.2,639.4,615.8,733.8,478.4,629.1,656.0,579.8,421.3,660.1,615.5,659.2,178.8,562.7,614.7,525.6,589.9,609.3,591.9,388.6,380.1,507.3,528.5,578.5,736.8,484.9,632.5,603.8,547.7,645.1,547.2,761.2,540.2,537.4,551.6,560.1,622.7,776.4,549.1,629.7,650.7,507.0,383.0,500.7,610.6,507.2,368.2,578.0,542.7,597.2,594.6,440.0,430.3,370.2,363.7,635.6,374.3,632.9,790.4,713.3,675.3,465.6,2147.9,577.7,648.6,73.0,469.4,694.7,601.6,310.7,545.4,687.7,606.6,401.5,571.8,336.1,634.9,563.5,514.3,614.4,581.0,465.6,589.9,585.0,610.6,187.0,624.1,460.6,362.4,578.6,426.5,686.3,547.4,368.4,447.3,539.2,503.5,229.6,680.1,604.4,586.6,48.4,561.5,500.0,663.1,635.9
FS,499.9,286.9,312.6,240.9,393.4,214.4,327.5,271.5,469.6,279.8,74.0,293.6,241.2,436.1,254.0,402.6,330.8,384.1,306.7,228.1,259.5,319.8,555.0,351.6,329.0,308.3,229.9,270.5,435.5,314.6,78.1,353.8,257.8,316.3,365.6,260.4,292.7,171.8,453.4,266.1,480.4,0.0,426.1,64.2,227.1,303.7,288.0,441.3,392.4,278.6,295.4,381.8,266.5,252.3,258.8,119.4,253.9,533.3,276.2,392.6,330.0,311.8,340.6,458.6,269.9,250.5,380.8,248.2,87.7,391.0,340.3,392.7,343.2,287.5,339.5,250.4,314.7,334.1,316.7,271.6,263.1,229.4,250.6,199.9,461.6,297.9,253.9,328.6,256.4,271.7,188.7,486.0,195.7,262.2,276.4,228.5,298.1,497.8,217.5,320.7,372.6,229.1,283.7,222.8,335.4,264.9,251.2,240.9,277.5,322.0,314.8,256.3,313.3,253.2,246.7,360.4,257.3,357.7,515.2,438.1,400.1,187.7,2438.0,320.7,321.0,406.4,81.3,419.5,326.4,250.3,258.2,412.5,331.4,260.5,296.6,275.7,359.7,231.9,236.4,339.2,243.9,257.1,314.7,309.8,232.0,418.3,389.1,72.5,265.7,303.4,309.5,411.1,272.2,308.0,80.1,264.0,250.6,312.5,404.9,225.8,311.7,528.9,286.3,224.8,387.9,360.7
FU,188.7,471.1,496.8,401.5,67.2,378.5,264.3,355.6,435.3,464.0,354.9,356.4,320.1,124.9,418.1,307.7,172.9,480.7,490.9,344.9,367.6,504.0,279.3,466.8,345.4,368.3,394.0,234.6,187.7,498.8,371.7,258.9,320.6,250.9,549.8,403.7,476.9,370.3,205.6,450.3,664.6,436.3,0.0,409.9,380.8,487.9,472.2,625.5,74.5,341.4,479.6,393.5,430.6,312.1,443.0,350.5,350.5,717.5,339.0,513.1,341.8,427.0,92.8,147.4,454.1,416.7,79.8,368.0,354.0,414.7,235.3,421.3,527.4,222.1,226.5,287.7,257.3,369.8,354.0,455.8,447.3,393.5,416.6,366.1,213.8,482.1,420.1,365.9,335.3,432.7,334.8,174.8,327.8,324.7,180.6,399.9,410.3,192.9,362.5,417.3,66.0,393.2,467.9,386.9,277.0,449.1,434.9,365.6,349.6,359.3,161.5,440.5,497.5,437.4,430.9,264.6,441.5,199.8,206.9,71.5,29.0,351.8,2622.2,243.9,436.2,590.6,384.4,52.9,249.2,434.5,333.0,88.6,236.5,444.7,141.6,459.9,100.9,351.7,400.5,244.3,368.6,441.3,249.3,244.4,398.2,602.5,386.2,375.6,449.9,366.2,493.7,99.9,225.8,492.2,362.3,326.8,434.8,496.7,112.0,392.0,348.7,713.1,323.6,306.9,166.3,326.4
FW,469.1,278.0,289.6,208.3,362.6,181.8,298.9,238.9,438.8,270.9,90.8,262.8,208.6,405.3,221.4,371.8,293.8,351.5,297.8,195.5,226.9,304.7,524.2,319.0,296.4,275.7,197.3,239.7,404.7,305.7,98.9,323.0,227.0,285.5,356.7,224.9,283.8,139.2,422.6,257.2,471.5,81.5,395.3,0.0,194.5,294.8,279.1,432.4,361.6,241.6,286.5,349.2,233.9,213.0,249.9,80.6,221.3,524.4,245.4,365.3,299.2,279.2,309.8,427.8,282.3,217.9,350.0,215.6,83.5,364.8,309.5,360.1,328.1,256.7,308.7,219.6,283.9,299.0,285.9,256.5,248.0,196.8,217.0,161.1,430.8,289.0,221.3,297.8,223.8,239.1,156.1,449.0,163.1,224.9,245.6,195.9,265.5,464.2,184.9,288.1,335.6,196.5,274.8,184.0,304.6,256.0,244.6,208.3,244.9,334.7,288.6,247.4,304.4,244.3,237.8,329.6,248.4,326.9,484.4,407.3,369.3,155.1,2429.1,289.9,288.4,397.5,48.7,388.7,289.4,241.4,225.6,381.7,300.6,251.6,265.8,266.8,328.9,193.1,203.8,308.4,211.3,248.2,283.9,279.0,199.4,409.4,356.5,39.9,256.8,272.6,300.6,380.3,241.4,299.1,47.5,233.2,241.7,303.6,374.1,193.2,281.5,520.0,255.5,194.0,357.1,329.9
FZ,466.9,400.8,426.5,327.2,360.4,300.7,294.5,300.0,465.5,393.7,237.5,188.9,111.7,403.1,340.3,369.6,297.8,180.5,420.6,201.2,288.0,433.7,522.0,124.4,257.1,336.8,316.2,237.5,402.5,428.5,254.3,320.8,153.1,283.3,479.5,318.3,406.6,144.9,420.4,380.0,594.3,264.4,393.1,234.5,0.0,417.6,401.9,555.2,359.4,173.9,409.3,305.2,349.6,147.6,372.7,188.2,40.2,647.2,171.5,165.4,279.0,84.6,307.6,425.6,401.2,39.8,347.8,221.3,223.8,333.9,307.3,333.0,457.1,254.5,306.5,199.4,281.7,283.1,265.7,385.5,377.0,312.4,333.7,27.1,428.6,411.8,68.8,277.6,126.9,44.5,48.4,453.0,55.4,157.5,243.4,201.6,70.9,464.8,190.6,117.1,339.6,315.4,397.6,309.1,302.4,378.8,365.1,177.2,306.0,271.0,281.8,370.2,427.2,367.1,360.6,327.4,371.2,324.7,482.2,405.1,367.1,274.0,2551.9,269.5,93.8,520.3,165.7,386.5,293.4,364.2,203.3,379.5,298.4,374.4,263.6,384.3,326.7,205.0,322.7,306.2,180.2,371.0,281.7,276.8,21.3,532.2,297.9,174.5,379.6,198.7,423.4,378.1,239.2,421.9,187.8,159.3,364.5,426.4,371.9,40.7,260.4,642.8,235.3,236.6,354.9,356.6
GH,580.3,102.9,108.5,174.7,473.8,191.0,407.9,347.5,550.0,176.8,224.9,374.0,337.7,516.5,330.0,483.0,411.2,498.3,134.8,362.5,335.5,23.3,635.4,484.4,405.0,384.3,204.7,350.9,515.9,130.6,241.7,434.2,338.2,396.7,181.6,336.4,88.6,308.6,533.8,62.0,377.4,306.3,506.5,300.1,398.4,0.0,103.2,338.3,472.8,359.0,111.4,457.8,342.5,332.7,69.5,256.2,368.1,430.3,356.6,525.4,410.4,444.6,421.0,539.0,227.3,434.3,461.2,385.0,226.5,467.0,420.7,468.7,240.2,367.9,419.9,330.8,395.1,479.9,397.1,47.3,91.8,305.4,326.6,383.7,542.0,143.6,437.7,409.0,352.9,450.3,352.4,566.4,345.4,342.6,356.8,365.3,427.9,578.2,354.3,434.9,453.0,305.1,94.4,298.8,415.8,165.9,43.0,383.2,353.5,443.3,395.2,98.7,9.5,81.9,75.4,440.8,86.0,438.1,595.6,518.5,480.5,263.7,2335.0,401.1,453.8,303.4,274.6,499.9,406.8,140.2,350.6,492.9,411.8,60.2,377.0,109.2,440.1,368.7,312.4,419.6,386.2,214.5,395.1,390.2,415.8,315.3,465.1,265.8,76.4,383.8,105.4,491.5,352.6,122.7,252.5,344.4,162.2,209.5,485.3,409.6,387.7,425.9,366.7,305.2,468.3,441.1
GM,549.1,79.3,14.5,131.9,442.6,148.2,376.7,304.7,518.8,209.9,193.7,342.8,306.5,485.3,287.2,451.8,380.0,467.1,111.2,331.3,292.7,118.9,604.2,453.2,362.2,341.5,161.9,319.7,484.7,107.0,210.5,403.0,307.0,365.5,158.0,293.6,44.1,277.4,502.6,51.0,410.5,275.1,475.3,268.9,367.2,102.8,0.0,371.4,441.6,327.8,87.8,415.0,299.7,301.5,102.6,225.0,336.9,463.4,325.4,494.2,379.2,413.4,389.8,507.8,184.5,403.1,430.0,353.8,195.3,424.2,389.5,425.9,273.3,336.7,388.7,299.6,363.9,437.1,365.9,65.8,124.9,262.6,283.8,352.5,510.8,120.0,406.5,377.8,321.7,419.1,321.2,535.2,314.2,311.4,325.6,334.1,396.7,547.0,323.1,403.7,424.7,262.3,127.5,256.0,384.6,142.3,76.1,352.0,310.7,400.5,368.6,55.9,112.4,115.0,108.5,409.6,119.1,406.9,564.4,487.3,449.3,220.9,2368.1,369.9,422.6,336.5,243.4,468.7,375.6,173.3,319.4,461.7,380.6,52.9,345.8,136.6,408.9,337.5,269.6,388.4,355.0,171.7,363.9,359.0,384.6,348.4,422.3,234.6,109.5,352.6,60.9,460.3,321.4,155.8,221.3,313.2,119.4,242.6,454.1,378.4,344.9,459.0,407.6,274.0,437.1,409.9
GP,689.7,358.8,344.2,340.4,583.2,356.7,517.3,463.3,659.4,196.1,334.3,483.4,447.1,625.9,446.5,592.4,520.6,607.7,390.7,471.9,452.0,351.4,744.8,593.8,497.9,476.0,370.4,460.3,625.3,386.5,351.1,543.6,447.6,506.1,437.5,452.9,324.3,418.0,643.2,297.7,161.8,415.7,615.9,409.5,507.8,335.3,358.8,0.0,582.2,468.4,367.3,546.0,459.0,442.1,284.1,365.6,477.5,110.1,466.0,634.8,519.8,554.0,530.4,648.4,393.0,543.7,570.6,494.4,335.9,574.7,530.1,573.8,219.9,477.3,529.3,440.2,504.5,523.9,506.5,303.2,294.7,421.9,443.1,493.1,651.4,399.5,547.1,518.4,462.3,559.7,461.8,675.8,454.8,452.0,466.2,474.7,537.3,691.0,463.7,544.3,562.4,421.6,297.6,415.3,525.2,421.8,282.8,492.6,457.3,511.8,504.6,354.6,344.9,284.8,278.3,550.2,288.9,547.5,705.0,627.9,589.9,380.2,2009.6,492.3,563.2,87.8,384.0,609.3,516.2,225.3,460.0,602.3,521.2,316.1,486.4,250.7,549.5,478.1,428.9,529.0,495.6,380.2,504.5,499.6,525.2,169.6,538.7,375.2,277.0,493.2,341.1,600.9,462.0,283.0,361.9,453.8,418.1,144.2,594.7,519.0,501.2,210.3,476.1,414.6,577.7,550.5
GT,161.1,457.4,483.1,387.8,16.7,364.8,255.3,341.9,421.6,450.3,341.2,342.7,306.4,97.3,404.4,294.0,122.4,467.0,477.2,331.2,353.9,490.3,251.7,453.1,331.7,354.6,380.3,220.9,174.0,485.1,358.0,245.2,306.9,237.2,536.1,392.9,463.2,356.6,191.9,436.6,650.9,422.6,82.9,396.2,367.1,474.2,458.5,611.8,0.0,327.7,465.9,379.8,416.9,301.4,429.3,336.8,336.8,703.8,325.3,494.1,328.1,413.3,79.1,119.8,440.4,403.0,29.3,354.3,340.3,408.5,221.6,407.6,513.7,208.4,212.8,274.0,243.6,357.7,340.3,442.1,433.6,379.8,401.0,352.4,191.6,468.4,406.4,352.2,321.6,419.0,321.1,147.2,314.1,311.3,166.9,386.2,396.6,161.9,348.8,403.6,16.8,379.5,454.2,373.2,263.3,435.4,421.7,351.9,335.9,345.6,106.4,426.8,483.8,423.7,417.2,250.9,427.8,149.3,179.3,61.9,56.9,338.1,2593.5,240.3,422.5,576.9,370.7,43.3,235.5,420.8,319.3,38.1,222.8,431.0,127.9,440.9,50.4,338.0,386.8,230.6,354.9,427.6,235.6,230.7,384.5,588.8,372.5,361.9,436.2,352.5,480.0,72.3,212.1,478.5,348.6,313.1,421.1,483.0,61.5,378.3,335.0,699.4,309.9,293.2,152.6,312.7
HD,404.8,338.7,364.4,269.1,298.3,246.1,232.4,237.9,403.4,331.6,275.6,15.0,81.3,341.0,285.7,307.5,235.7,271.1,358.5,153.1,225.9,371.6,459.9,257.2,195.0,274.7,261.6,175.4,340.4,366.4,296.4,258.7,24.6,221.2,417.4,256.2,344.5,178.5,358.3,317.9,532.2,336.2,331.0,306.3,171.2,355.5,339.8,493.1,297.3,0.0,347.2,243.1,287.5,16.2,310.6,220.9,140.9,585.1,43.2,298.2,216.9,217.4,245.5,363.5,321.7,207.1,285.7,176.2,261.9,264.3,245.2,270.9,395.0,192.4,244.4,137.3,219.6,216.7,203.6,323.4,314.9,250.3,273.5,156.5,366.5,349.7,210.5,215.5,81.1,223.1,125.2,390.9,118.2,39.7,181.3,208.1,200.7,402.7,170.7,207.7,280.4,260.8,335.5,254.5,240.3,316.7,305.3,156.0,243.9,208.9,224.3,308.1,365.1,305.0,298.5,265.3,309.1,262.6,420.1,343.0,305.0,219.4,2489.8,225.6,226.6,458.2,237.5,324.4,231.3,302.1,141.2,317.4,236.3,312.3,201.5,322.2,264.6,159.9,299.8,244.1,159.0,308.9,219.6,214.7,188.6,470.1,235.8,246.3,317.5,53.1,361.3,316.0,177.1,359.8,259.6,30.8,302.4,364.3,309.8,182.4,200.7,580.7,173.2,174.5,292.8,294.5
