from_stop,AB,AD,AO,AP,AR,AT,AZ,BC,BM,BS,BT,CE,CH,CN,CZ,DD,DM,DO,DU,DY,EB,EC,ED,EF,EM,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HG,HI,HJ,HP,HS,HW,HZ,IC,IE,IH,IQ,IZ,JC,JG,JH,JP,JQ,JS,JU,JZ,KA,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MM,MO,MP,MU,MV,MY,NA,ND,NI,NM,NN,NQ,NR,NT,NW,OA,OB,OF,OH,OJ,OR,OX,PD,PN,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RK,RM,RP,RR,RS,RY,SE,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VG,VP,VR,VX,WA,WG,WI,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XM,XN,XS,XV,XW,YF,YQ,YT,YZ,ZD,ZJ,ZM,ZN,ZT,ZX
FF,396.5,920.9,307.2,990.0,927.2,235.6,301.0,258.6,974.1,754.1,255.0,221.8,372.3,341.1,208.8,250.9,947.2,477.5,892.8,482.5,211.8,238.7,442.8,982.1,966.7,276.1,434.5,171.1,0.0,224.4,480.5,447.2,199.1,166.3,314.7,227.1,247.4,435.5,881.7,500.8,758.8,479.5,462.3,127.6,118.0,400.5,747.1,250.6,187.2,473.8,523.5,153.1,383.6,712.3,210.9,283.8,119.5,157.5,178.9,184.4,798.3,217.5,379.1,344.2,241.1,426.8,239.6,204.3,357.6,301.2,425.2,430.4,153.2,336.2,140.2,333.3,139.5,740.2,421.1,765.5,540.4,201.5,564.5,316.0,511.5,843.6,926.8,230.4,405.8,367.0,733.0,362.5,783.3,931.5,210.2,296.8,342.3,157.0,183.2,269.2,240.2,230.6,248.0,256.0,218.0,417.7,27.4,450.2,219.0,165.4,368.4,157.6,341.7,280.9,2434.1,154.8,464.8,896.0,460.7,507.2,458.3,229.7,438.2,388.3,485.1,185.0,481.1,476.3,205.6,142.2,256.1,413.0,369.7,434.1,391.0,179.6,196.8,436.2,411.7,222.2,460.9,942.1,473.8,362.9,424.1,47.8,245.6,762.7,466.3,818.5,300.8,244.8,161.4,255.8,247.2,394.0,323.9,942.0,183.9,238.3,268.5,405.0,330.5,416.1,484.4,353.0,819.2,447.1,432.5,384.2,949.9,106.7
FN,281.8,924.7,119.5,993.8,931.0,257.4,199.1,262.4,977.9,757.9,140.3,89.1,376.1,354.4,94.1,254.7,951.0,362.8,896.6,378.2,300.1,241.5,328.1,985.9,970.5,279.9,319.8,233.2,221.4,0.0,475.3,374.1,255.0,170.1,318.5,57.4,396.3,304.2,885.5,639.5,760.3,618.2,601.0,276.5,162.6,285.8,750.9,254.4,336.1,612.5,461.0,174.9,268.9,715.9,41.2,96.1,208.8,176.9,182.7,172.7,802.1,239.3,277.2,229.5,53.4,295.5,388.5,166.7,242.9,298.9,310.5,315.7,115.6,221.5,191.6,231.4,127.8,744.0,306.4,769.3,432.6,68.8,440.0,214.1,387.0,847.4,930.6,234.2,298.8,258.8,736.8,247.8,787.1,935.3,198.5,163.3,240.4,160.8,332.1,176.4,202.1,352.0,133.3,277.8,306.8,303.0,248.9,371.1,222.8,205.1,256.0,145.9,258.7,302.7,2437.9,303.7,553.0,899.8,356.4,645.9,343.6,318.5,526.4,273.6,362.1,155.3,619.8,536.1,294.4,112.5,326.3,501.2,238.4,387.6,276.3,201.4,230.9,321.5,297.0,184.6,549.1,945.9,369.5,248.2,309.4,220.4,267.4,766.5,605.0,822.3,217.8,248.6,310.3,259.6,269.0,273.3,240.9,945.8,239.8,13.8,315.5,290.3,215.8,284.8,388.9,270.0,823.0,460.0,474.6,269.5,953.7,216.3
FQ,228.6,1162.2,447.8,1231.3,1168.5,563.9,333.4,581.6,1215.4,1077.1,348.6,426.3,674.5,644.7,359.2,560.9,1188.5,303.9,1134.1,186.4,417.2,567.0,423.9,1223.4,1208.0,586.1,257.2,499.4,465.9,446.4,0.0,102.4,514.3,489.3,637.7,420.9,533.8,356.8,1123.0,421.4,1081.8,347.0,382.9,446.2,481.8,426.6,1070.1,560.6,473.6,352.7,129.5,481.4,439.8,1035.3,400.3,428.1,502.2,496.1,501.9,491.9,1121.3,545.8,371.4,345.5,443.1,348.1,526.0,386.4,348.7,605.1,237.3,269.1,446.0,449.8,454.2,349.8,447.0,1063.2,253.2,1006.8,244.3,406.0,777.2,352.7,724.2,1166.6,1168.1,540.4,407.1,368.3,1056.0,396.7,1106.3,1172.8,517.7,371.6,358.8,480.0,469.6,513.6,539.3,517.0,323.4,584.3,486.4,408.7,474.7,105.4,542.0,555.6,482.0,465.1,259.9,609.2,2757.1,473.4,248.2,1137.3,146.6,319.3,256.8,498.1,221.6,380.8,406.4,474.5,401.7,165.3,474.0,431.7,542.5,196.4,291.0,89.3,223.1,507.9,471.8,234.7,365.5,489.1,244.3,1183.4,177.7,364.2,466.7,430.3,573.9,1085.7,360.2,1059.8,306.9,567.8,447.8,565.8,575.5,315.3,284.4,1183.3,499.1,460.3,536.9,237.1,444.1,337.4,139.6,298.8,1142.2,89.2,103.8,222.9,1191.2,435.0
FV,126.1,1141.4,345.3,1210.5,1147.7,474.1,230.9,479.1,1194.6,974.6,246.1,323.8,592.8,571.1,256.7,471.4,1167.7,201.4,1113.3,83.9,402.6,476.2,321.4,1202.6,1187.2,496.6,154.7,449.9,438.1,343.9,101.1,0.0,471.7,386.8,535.2,318.4,519.2,254.3,1102.2,418.0,979.3,343.6,379.5,431.6,379.3,324.1,967.6,471.1,459.0,349.3,109.2,391.6,337.3,932.8,297.8,325.6,456.8,393.6,399.4,389.4,1018.8,456.0,268.9,243.0,340.6,245.6,511.4,283.9,246.2,515.6,134.8,166.6,343.5,347.3,411.6,247.3,344.5,960.7,150.7,986.0,141.8,303.5,674.7,250.2,621.7,1064.1,1147.3,450.9,304.6,265.8,953.5,294.2,1003.8,1152.0,415.2,269.1,256.3,377.5,455.0,411.1,436.8,502.4,220.9,494.5,471.8,306.2,465.6,2.9,439.5,453.1,379.5,362.6,157.4,519.4,2654.6,458.8,244.8,1116.5,44.1,315.9,154.3,483.5,218.2,278.3,303.9,372.0,398.3,161.9,459.4,329.2,527.9,193.0,188.5,13.4,120.6,418.1,447.6,132.2,263.0,386.6,240.9,1162.6,75.2,261.7,364.2,437.1,484.1,983.2,356.8,1039.0,204.4,465.3,433.2,476.3,485.7,212.8,181.9,1162.5,456.5,357.8,522.3,134.6,341.6,234.9,37.1,196.3,1039.7,85.8,100.4,120.4,1170.4,420.4
GE,395.0,903.8,323.2,972.9,910.1,218.5,307.1,241.5,957.0,737.0,253.5,220.3,355.2,324.0,207.3,233.8,930.1,476.0,875.7,491.4,244.4,221.6,441.3,965.0,949.6,259.0,433.0,154.0,149.9,273.2,513.1,479.8,0.0,149.2,297.6,234.9,298.0,417.4,864.6,533.4,741.7,512.1,494.9,178.2,116.5,399.0,730.0,233.5,237.8,506.4,556.1,136.0,382.1,695.2,214.3,299.8,214.2,156.0,161.8,182.9,781.2,200.4,385.2,342.7,257.1,408.7,290.2,275.4,356.1,284.1,423.7,428.9,224.3,334.7,57.7,339.4,138.0,723.1,419.6,748.4,549.3,200.0,563.0,348.2,510.0,826.5,909.7,213.3,404.3,365.5,715.9,361.0,766.2,914.4,208.7,276.5,348.4,139.9,233.8,267.7,238.7,281.2,246.5,238.9,255.6,416.2,158.7,482.8,201.9,236.5,366.9,156.1,340.5,263.8,2417.0,205.4,497.4,878.9,469.6,539.8,456.8,267.3,470.8,386.8,475.3,183.5,513.7,508.9,243.2,140.7,295.9,445.6,351.6,466.7,389.5,162.5,179.7,434.7,410.2,293.3,493.5,925.0,482.7,361.4,422.6,114.3,228.5,745.6,498.9,801.4,371.9,227.7,212.0,238.7,230.1,389.5,395.0,924.9,11.9,287.1,264.3,403.5,329.0,398.0,517.0,424.1,802.1,479.7,465.1,382.7,932.8,110.2
GF,321.2,754.5,249.4,823.6,760.8,132.8,233.3,92.2,807.7,587.7,179.7,146.5,205.9,184.2,133.5,84.5,780.8,402.2,726.4,417.6,245.9,135.9,367.5,815.7,800.3,109.7,359.2,111.7,151.4,186.6,514.7,413.5,150.4,0.0,148.3,161.1,222.4,343.6,715.3,534.9,592.4,513.6,496.4,127.6,111.8,325.2,580.7,84.2,162.2,507.9,500.4,50.3,308.3,545.9,140.5,226.0,215.7,72.3,23.3,127.1,631.9,114.7,311.4,268.9,183.3,334.9,214.6,263.4,282.3,128.7,349.9,355.1,227.5,260.9,87.0,265.6,82.2,573.8,345.8,599.1,472.0,126.2,495.9,274.4,442.9,677.2,760.4,64.0,330.5,298.2,566.6,287.2,616.9,765.1,152.9,202.7,274.6,9.3,158.2,200.6,175.3,181.8,172.7,153.2,136.6,342.4,160.2,410.5,52.6,259.4,293.1,100.3,266.7,178.1,2267.7,176.5,498.9,729.6,395.8,541.3,383.0,148.3,472.3,313.0,401.5,71.4,515.2,512.5,124.2,60.5,156.1,447.1,277.8,427.0,315.7,76.8,60.7,360.9,336.4,296.5,495.0,775.7,408.9,287.6,348.8,115.8,142.8,596.3,500.4,652.1,278.1,78.4,136.4,89.4,144.4,312.7,301.2,775.6,135.2,200.5,145.3,329.7,255.2,324.2,428.3,330.3,652.8,481.2,472.9,308.9,783.5,112.0
GG,445.4,727.3,373.6,796.4,733.6,257.0,357.5,40.2,780.5,526.3,303.9,270.7,216.6,176.9,257.7,159.4,753.6,526.4,699.2,541.8,370.1,229.8,491.7,788.5,773.1,184.6,483.4,210.9,275.6,310.8,638.9,537.7,274.6,124.1,0.0,285.3,235.9,467.8,688.1,659.1,531.0,637.8,620.6,222.5,236.0,449.4,519.3,159.1,205.9,632.1,624.6,174.5,432.5,484.5,264.7,350.2,339.9,196.5,147.5,251.3,570.5,238.9,435.6,393.1,307.5,459.1,228.1,387.6,406.5,172.4,474.1,479.3,351.7,385.1,214.5,389.8,206.4,512.4,470.0,571.9,599.7,250.4,589.8,398.6,536.8,615.8,733.2,138.9,454.7,415.9,505.2,411.4,555.5,737.9,277.1,326.9,398.8,133.5,209.9,294.5,269.2,174.5,296.9,265.1,219.9,466.6,284.4,534.7,73.6,383.6,417.3,224.5,390.9,290.0,2278.4,271.4,619.4,702.4,520.0,665.5,507.2,208.2,592.8,437.2,525.7,195.6,639.4,630.9,232.3,184.7,148.8,567.6,402.0,551.2,439.9,201.0,155.6,485.1,460.6,420.7,615.5,748.5,533.1,411.8,473.0,240.0,267.0,534.9,624.6,624.9,402.3,71.1,231.7,164.3,268.6,439.9,425.4,748.4,259.4,324.7,240.2,453.9,379.4,448.4,552.5,454.5,591.4,601.7,593.4,433.1,756.3,235.9
GM,254.3,897.2,138.2,966.3,903.5,229.9,166.4,234.9,950.4,730.4,112.8,61.6,348.6,326.9,66.6,227.2,923.5,335.3,869.1,350.7,300.8,214.0,300.6,958.4,943.0,252.4,292.3,205.7,193.9,75.4,447.8,346.6,227.5,142.6,291.0,0.0,365.1,276.7,858.0,612.0,735.1,590.7,573.5,270.3,135.1,258.3,723.4,226.9,304.9,585.0,433.5,147.4,241.4,688.6,29.3,114.8,209.5,149.4,155.2,145.2,774.6,211.8,244.5,202.0,72.1,268.0,357.3,167.4,215.4,271.4,283.0,288.2,116.3,194.0,167.4,198.7,100.3,716.5,278.9,741.8,408.6,41.3,412.5,232.8,359.5,819.9,903.1,206.7,263.6,224.8,709.3,220.3,759.6,907.8,171.0,135.8,207.7,133.3,300.9,148.9,174.6,324.5,105.8,250.3,279.3,275.5,221.4,343.6,195.3,205.8,226.2,118.4,199.8,275.2,2410.4,284.0,525.5,872.3,328.9,618.4,316.1,291.0,498.9,246.1,334.6,127.8,592.3,508.6,266.9,85.0,298.8,473.7,210.9,360.1,248.8,173.9,203.4,294.0,269.5,185.3,521.6,918.4,342.0,220.7,281.9,192.9,239.9,739.0,577.5,794.8,236.5,221.1,279.1,232.1,241.5,248.8,259.6,918.3,212.3,64.9,288.0,262.8,188.3,257.3,361.4,288.7,795.5,432.5,447.1,242.0,926.2,188.8
GV,574.0,799.4,484.9,868.5,805.7,376.9,478.7,211.4,852.6,674.9,432.5,399.3,263.6,218.8,386.3,270.0,825.7,655.0,771.3,582.7,329.7,380.0,620.3,860.6,845.2,295.2,628.4,253.8,268.1,402.1,580.7,547.4,327.3,252.7,267.5,404.8,0.0,613.2,760.2,615.6,679.6,594.3,577.1,150.1,336.4,578.0,667.9,269.7,91.2,588.6,623.7,294.4,561.1,633.1,388.6,461.5,297.2,296.9,276.1,379.9,719.1,358.8,556.8,521.7,418.8,604.5,75.9,382.0,535.1,314.2,608.5,607.9,330.9,513.7,267.2,511.0,335.0,661.0,598.6,644.0,640.6,379.0,740.0,493.7,687.0,764.4,805.3,249.5,583.3,544.5,653.8,540.0,704.1,810.0,405.7,474.5,520.0,262.1,95.2,444.7,419.4,84.4,425.5,397.3,168.3,595.2,276.9,550.4,220.1,343.1,545.9,353.1,519.4,422.2,2372.9,199.0,565.0,774.5,560.9,622.0,628.0,156.6,538.4,565.8,662.8,324.2,595.9,576.5,180.7,313.3,109.9,513.2,547.4,534.3,568.5,320.9,180.9,605.9,589.2,399.9,561.1,820.6,574.0,540.4,601.6,243.3,386.9,683.5,581.1,697.0,478.5,182.8,117.0,274.9,388.5,571.7,501.6,820.5,312.1,416.0,246.0,582.5,508.0,593.8,584.6,530.7,740.0,547.3,539.0,561.7,828.4,248.0
HA,172.3,1101.8,287.7,1170.9,1108.1,434.5,173.3,439.5,1155.0,935.0,206.5,284.2,553.2,531.5,217.1,431.8,1128.1,253.3,1073.7,268.7,444.5,436.6,67.0,1163.0,1147.6,457.0,210.3,410.3,398.5,304.3,365.8,264.6,432.1,347.2,495.6,278.8,586.7,0.0,1062.6,616.7,937.4,542.3,578.2,466.9,339.7,69.7,928.0,431.5,526.5,548.0,351.5,352.0,116.4,893.0,258.2,268.0,399.2,354.0,359.8,349.8,979.2,416.4,211.3,206.4,301.0,157.7,578.9,226.3,158.3,476.0,201.0,206.2,285.9,307.7,368.7,189.7,304.9,921.1,196.9,946.4,323.1,263.9,635.1,192.6,582.1,1024.5,1107.7,411.3,272.2,235.7,913.9,117.9,964.2,1112.4,375.6,233.1,198.7,337.9,522.5,371.5,397.2,529.1,181.3,454.9,483.9,51.8,426.0,261.6,399.9,395.5,339.9,323.0,99.8,479.8,2615.0,494.1,443.5,1076.9,246.9,514.6,234.1,495.6,416.9,143.7,49.5,332.4,597.0,426.6,471.5,289.6,503.4,391.7,100.6,278.1,166.8,378.5,408.0,212.0,167.1,329.0,439.6,1123.0,260.0,229.3,109.8,397.5,444.5,943.6,555.5,999.4,146.8,425.7,500.7,436.7,446.1,124.9,137.5,1122.9,416.9,318.2,496.2,180.8,302.0,17.1,279.4,148.6,1000.1,350.5,365.1,160.0,1130.8,393.4
HD,988.0,39.1,916.2,262.9,200.1,716.5,900.1,625.5,130.9,358.7,846.5,813.3,655.9,656.7,800.3,638.8,220.1,1069.0,52.5,1084.4,912.7,670.7,1034.3,255.0,239.6,612.6,1026.0,740.5,818.2,853.4,1137.3,1080.3,817.2,666.7,657.1,827.9,736.6,1010.4,0.0,1175.6,259.7,1154.3,1137.1,765.1,778.6,992.0,248.0,639.1,724.1,1148.6,1167.2,717.1,975.1,260.9,807.3,892.8,882.5,739.1,690.1,782.4,299.2,717.8,978.2,935.7,850.1,1001.7,671.1,930.2,949.1,595.3,1016.7,1021.9,894.3,927.7,757.1,932.4,749.0,344.8,1012.6,181.1,1142.3,793.0,1030.7,941.2,977.7,325.7,199.7,659.3,997.3,958.5,332.8,954.0,356.8,132.0,761.6,869.5,941.4,676.1,728.1,735.4,710.1,717.3,839.5,706.0,780.5,1009.2,827.0,1077.3,616.2,926.2,959.9,767.1,933.5,730.9,1998.4,814.0,1121.6,168.9,1062.6,1182.0,1049.8,768.8,1095.0,979.8,1068.3,738.2,1155.9,1133.1,761.7,727.3,709.4,1069.8,944.6,1090.9,982.5,714.4,698.2,1027.7,1003.2,963.3,1117.7,215.0,1075.7,954.4,1015.6,782.6,795.5,302.8,1141.1,275.8,944.9,631.7,749.9,685.4,728.1,982.5,968.0,214.9,802.0,867.3,782.8,996.5,922.0,991.0,1095.1,997.1,320.1,1103.9,1089.3,975.7,222.8,778.5
HF,488.3,1210.6,707.5,1279.7,1216.9,594.3,593.1,617.3,1263.8,1112.8,608.3,626.0,722.9,695.2,618.9,611.4,1236.9,563.6,1182.5,448.0,447.6,597.4,683.6,1271.8,1256.4,636.6,516.9,529.8,496.3,637.5,419.3,437.2,544.7,525.0,673.4,640.2,584.3,616.5,1171.4,0.0,1117.5,87.0,41.1,476.6,553.8,686.3,1105.8,611.1,524.1,81.3,482.3,511.8,699.5,1071.0,624.0,687.8,532.6,514.3,537.6,606.6,1157.0,576.2,631.1,605.2,654.2,607.8,576.5,617.4,608.4,655.6,497.0,528.8,566.3,709.5,484.6,609.5,561.7,1098.9,512.9,1055.2,505.9,605.7,957.4,612.4,904.4,1202.3,1216.5,590.9,666.8,628.0,1091.7,656.4,1142.0,1221.2,632.4,631.3,618.5,515.7,520.1,662.1,636.8,567.5,583.1,614.7,536.9,668.4,505.1,440.2,577.7,578.5,741.7,579.8,519.6,639.6,2792.8,503.8,196.9,1185.7,479.0,114.7,516.5,548.6,217.8,640.5,666.1,550.9,23.5,382.0,524.5,540.0,593.0,281.0,550.7,424.1,482.8,538.3,522.3,494.4,625.2,610.6,185.4,1231.8,439.3,623.9,726.4,460.7,604.3,1121.4,73.8,1108.2,566.6,603.5,498.3,616.3,605.9,575.0,544.1,1231.7,529.5,651.4,587.4,496.8,703.8,597.1,474.4,558.5,1177.9,352.8,344.5,482.6,1239.6,465.4
HG,906.2,303.2,834.4,195.4,175.6,593.9,818.3,525.2,356.4,129.6,764.7,712.4,556.1,554.6,716.2,518.3,177.0,987.2,275.1,1002.6,832.7,548.1,952.5,162.1,72.5,492.1,944.2,655.2,740.3,769.3,1083.7,998.5,739.3,584.9,522.4,746.1,664.1,928.6,264.0,1118.6,0.0,1097.3,1080.1,668.8,700.7,907.9,9.3,518.6,651.6,1091.6,1085.4,617.6,891.0,37.1,725.5,811.0,802.3,661.2,608.3,659.8,39.4,595.2,896.4,851.6,768.3,919.9,598.6,848.4,867.3,474.8,932.6,940.1,810.2,845.9,673.6,850.6,667.2,113.4,930.8,270.5,1057.0,711.2,908.1,859.4,855.1,84.7,149.5,538.8,911.2,883.2,73.0,872.2,115.8,313.8,639.0,787.7,859.6,594.3,655.6,612.8,585.2,644.8,757.7,581.1,680.1,925.1,749.1,995.5,532.1,850.5,878.1,685.3,851.7,608.3,2087.8,720.0,1065.7,144.4,980.8,1122.7,968.0,695.5,1041.4,898.0,986.5,656.4,1098.9,1081.6,665.4,645.5,636.1,1016.2,860.5,1012.0,898.4,591.8,601.9,945.9,921.4,881.5,1064.1,134.2,993.9,872.6,933.8,704.7,672.9,43.0,1084.1,362.9,860.8,558.4,677.4,562.6,603.2,897.7,886.2,119.6,724.1,785.5,692.4,912.4,840.2,906.9,1013.3,913.0,60.3,1050.3,1033.4,893.9,196.0,712.0
HI,401.2,1196.6,620.4,1265.7,1202.9,580.3,506.0,603.3,1249.8,1098.8,521.2,598.9,708.9,681.2,531.8,597.4,1222.9,476.5,1168.5,384.1,433.6,583.4,596.5,1257.8,1242.4,622.6,429.8,515.8,482.3,619.0,332.2,350.1,530.7,511.0,659.4,593.5,570.3,529.4,1157.4,74.3,1103.5,0.0,35.8,462.6,539.8,599.2,1091.8,597.1,510.1,5.6,395.2,497.8,612.4,1057.0,572.9,600.7,518.6,500.3,523.6,592.6,1143.0,562.2,544.0,518.1,615.7,520.7,562.5,559.0,521.3,641.6,409.9,441.7,552.3,622.4,470.6,522.4,547.7,1084.9,425.8,1041.2,442.0,578.6,943.4,525.3,890.4,1188.3,1202.5,576.9,579.7,540.9,1077.7,569.3,1128.0,1207.2,618.4,544.2,531.4,501.7,506.1,648.1,622.8,553.5,496.0,600.7,522.9,581.3,491.1,353.1,563.7,564.5,654.6,565.8,432.5,625.6,2778.8,489.8,109.8,1171.7,362.3,27.6,429.4,534.6,133.0,553.4,579.0,536.9,54.6,294.9,510.5,526.0,579.0,193.9,463.6,337.0,395.7,524.3,508.3,407.3,538.1,596.6,100.6,1217.8,375.4,536.8,639.3,446.7,590.3,1107.4,13.1,1094.2,479.5,589.5,484.3,602.3,591.9,487.9,457.0,1217.7,515.5,632.9,573.4,409.7,616.7,510.0,387.3,471.4,1163.9,265.7,257.4,395.5,1225.6,451.4
HJ,447.1,1169.4,666.3,1238.5,1175.7,553.1,551.9,576.1,1222.6,1071.6,567.1,584.8,681.7,654.0,577.7,570.2,1195.7,522.4,1141.3,430.0,406.4,556.2,642.4,1230.6,1215.2,595.4,475.7,488.6,455.1,596.3,378.1,396.0,503.5,483.8,632.2,599.0,543.1,575.3,1130.2,38.4,1076.3,45.8,0.0,435.4,512.6,645.1,1064.6,569.9,482.9,40.1,441.1,470.6,658.3,1029.8,582.8,646.6,491.4,473.1,496.4,565.4,1115.8,535.0,589.9,564.0,613.0,566.6,535.3,576.2,567.2,614.4,455.8,487.6,525.1,668.3,443.4,568.3,520.5,1057.7,471.7,1014.0,487.9,564.5,916.2,571.2,863.2,1161.1,1175.3,549.7,625.6,586.8,1050.5,615.2,1100.8,1180.0,591.2,590.1,577.3,474.5,478.9,620.9,595.6,526.3,541.9,573.5,495.7,627.2,463.9,399.0,536.5,537.3,700.5,538.6,478.4,598.4,2751.6,462.6,155.7,1144.5,408.2,73.5,475.3,507.4,176.6,599.3,624.9,509.7,18.7,340.8,483.3,498.8,551.8,239.8,509.5,382.9,441.6,497.1,481.1,453.2,584.0,569.4,144.2,1190.6,421.3,582.7,685.2,419.5,563.1,1080.2,32.6,1067.0,525.4,562.3,457.1,575.1,564.7,533.8,502.9,1190.5,488.3,610.2,546.2,455.6,662.6,555.9,433.2,517.3,1136.7,311.6,297.0,441.4,1198.4,424.2
HP,433.1,852.8,334.7,921.9,859.1,226.7,328.5,190.5,906.0,687.0,312.8,258.4,299.6,237.3,245.4,164.8,879.1,514.1,824.7,457.5,204.5,229.8,479.4,914.0,898.6,190.0,503.2,170.9,117.9,251.9,455.5,422.2,177.1,157.4,246.6,254.6,119.7,463.0,813.6,490.4,689.4,469.1,451.9,0.0,186.2,437.1,680.0,164.5,59.5,463.4,498.5,144.2,420.2,645.2,238.4,311.3,147.0,146.7,170.0,239.0,731.2,208.6,406.6,380.8,268.6,454.3,111.9,231.8,394.2,209.0,483.3,467.0,180.7,372.8,113.7,360.8,194.1,673.1,457.7,697.4,515.4,238.1,589.8,343.5,536.8,776.5,858.7,144.3,450.1,410.1,665.9,399.1,716.2,863.4,264.8,324.3,369.8,148.1,55.5,294.5,269.2,102.9,284.6,247.1,90.3,454.3,126.7,425.2,150.9,192.9,405.0,212.2,369.2,272.0,2366.0,48.8,439.8,827.9,435.7,496.8,502.8,102.0,413.2,424.9,512.6,183.3,470.7,451.3,77.9,172.4,128.4,388.0,397.2,409.1,427.6,170.7,75.7,480.7,448.3,249.7,435.9,874.0,448.8,399.5,460.7,93.1,236.7,695.6,455.9,750.4,328.3,176.7,33.7,169.7,238.3,424.5,351.4,873.9,161.9,265.8,144.4,441.6,367.1,443.6,459.4,380.5,752.1,422.1,413.8,420.8,881.8,97.8
HS,315.5,873.4,243.7,942.5,879.7,178.7,227.6,211.1,926.6,706.6,174.0,140.8,324.8,303.1,127.8,203.4,899.7,396.5,845.3,411.9,252.3,181.8,361.8,934.6,919.2,228.6,353.5,135.0,115.8,180.9,521.0,407.8,156.8,118.8,267.2,155.4,305.9,337.9,834.2,541.3,711.3,520.0,502.8,186.1,0.0,319.5,699.6,203.1,245.7,514.3,494.7,96.2,302.6,664.8,134.8,220.3,162.7,39.4,131.4,103.4,750.8,160.6,305.7,263.2,177.6,329.2,298.1,218.3,276.6,244.3,344.2,349.4,167.2,255.2,96.7,259.9,58.5,692.7,340.1,718.0,469.8,120.5,483.5,268.7,430.5,796.1,879.3,182.9,324.8,286.0,685.5,281.5,735.8,884.0,129.2,197.0,268.9,109.5,241.7,188.2,159.2,300.7,167.0,199.1,236.6,336.7,143.3,404.8,171.5,179.4,287.4,76.6,261.0,224.0,2386.6,213.3,505.3,848.5,390.1,547.7,377.3,248.3,478.7,307.3,395.8,104.0,521.6,516.8,224.2,61.2,275.0,453.5,272.1,421.3,310.0,122.7,160.7,355.2,330.7,236.2,501.4,894.6,403.2,281.9,343.1,122.2,188.7,715.2,506.8,771.0,272.4,197.3,219.9,208.3,190.3,310.0,295.5,894.5,141.6,194.8,245.3,324.0,249.5,318.5,422.6,324.6,771.7,487.6,473.0,303.2,902.4,118.1
HW,251.9,1063.1,284.0,1132.2,1069.4,395.8,221.4,400.8,1116.3,896.3,167.8,245.5,514.5,492.8,178.4,393.1,1089.4,332.9,1035.0,348.3,469.7,397.9,42.2,1124.3,1108.9,418.3,289.9,371.6,359.8,265.6,445.4,344.2,393.4,308.5,456.9,240.1,531.0,81.7,1023.9,696.3,898.7,621.9,657.8,436.2,301.0,0.0,889.3,392.8,470.8,627.6,431.1,313.3,49.6,854.3,219.5,264.3,399.7,315.3,321.1,311.1,940.5,377.7,293.1,189.3,262.3,114.7,523.2,251.5,134.6,437.3,280.6,285.8,306.5,269.0,330.0,253.7,266.2,882.4,276.5,907.7,402.7,225.2,596.4,262.5,543.4,985.8,1069.0,372.6,262.8,218.6,875.2,48.1,925.5,1073.7,336.9,190.8,262.7,299.2,466.8,332.8,358.5,490.4,142.6,416.2,445.2,17.1,387.3,341.2,361.2,396.0,301.2,284.3,181.6,441.1,2576.3,449.9,523.1,1038.2,326.5,594.2,313.7,456.9,496.5,73.9,76.2,293.7,676.6,506.2,432.8,250.9,464.7,471.3,172.9,357.7,246.4,339.8,369.3,291.6,97.3,354.2,519.2,1084.3,339.6,212.2,43.0,358.8,405.8,904.9,635.1,960.7,228.6,387.0,445.0,398.0,407.4,168.0,219.3,1084.2,378.2,279.5,457.5,260.4,263.3,98.9,359.0,230.4,961.4,430.1,444.7,239.6,1092.1,354.7
HZ,894.5,291.5,822.7,183.7,163.9,582.2,806.6,515.8,344.7,117.9,753.0,700.7,544.4,545.2,706.8,506.6,165.3,975.5,263.4,990.9,821.0,536.4,940.8,150.4,84.2,480.4,932.5,634.8,728.6,759.9,1072.0,986.8,727.6,573.2,510.7,734.4,652.4,916.9,252.3,1106.9,9.3,1085.6,1068.4,659.4,689.0,898.5,0.0,506.9,639.9,1079.9,1073.7,605.9,881.6,25.4,713.8,799.3,792.9,649.5,596.6,648.1,51.1,583.5,884.7,842.2,756.6,908.2,586.9,836.7,855.6,463.1,923.2,928.4,800.8,834.2,664.2,838.9,655.5,104.0,919.1,258.8,1048.8,699.5,896.4,847.7,843.4,96.4,137.8,527.1,911.5,865.0,84.7,860.5,127.5,302.1,627.3,776.0,847.9,582.6,643.9,601.1,575.8,633.1,746.0,571.7,668.4,915.7,737.4,983.8,522.7,838.8,866.4,673.6,840.0,596.6,2076.1,708.3,1056.3,132.7,969.1,1113.3,956.3,683.8,1029.7,886.3,974.8,644.7,1087.2,1067.8,656.0,633.8,624.4,1004.5,851.1,1000.3,889.0,580.1,592.5,934.2,909.7,869.8,1052.4,122.5,982.2,860.9,922.1,693.0,661.2,54.7,1072.4,353.5,851.4,546.7,665.7,553.2,593.8,889.0,874.5,107.9,712.4,773.8,680.7,903.0,828.5,897.5,1001.6,903.6,72.0,1038.6,1024.0,882.2,186.6,700.3
