from_stop,AB,AE,AG,AJ,AN,AP,AU,AW,AX,BC,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EU,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HB,HC,HD,HH,HK,HL,HM,HQ,HV,HX,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JE,JG,JK,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MQ,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OA,OE,OF,OJ,OO,OY,PB,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QM,QO,QW,QX,RB,RC,RG,RI,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TS,TW,TX,TZ,UB,UC,UD,UH,UJ,UM,UQ,UR,UX,UZ,VA,VB,VH,VO,VR,WA,WO,WR,WS,WU,WV,XB,XC,XE,XG,XJ,XK,XL,XO,XU,YD,YG,YM,YO,YQ,YW,ZA,ZE,ZF,ZH,ZJ,ZM,ZP,ZQ,ZS,ZX
NK,320.9,305.4,128.4,351.0,280.1,437.7,621.5,388.0,580.6,343.0,594.6,562.6,561.8,271.1,523.5,44.3,513.6,510.2,403.7,538.8,484.0,270.1,266.2,278.9,615.4,311.0,346.2,298.6,468.3,587.9,606.6,422.8,489.0,311.5,379.2,397.3,289.8,389.3,280.1,512.2,468.2,569.6,412.4,384.9,350.1,362.5,389.0,450.7,316.6,426.1,291.0,256.1,446.5,380.8,582.4,355.2,186.9,364.0,299.7,405.0,526.9,506.0,357.0,556.3,376.4,574.3,190.5,482.3,499.7,394.8,410.1,402.2,378.3,140.8,356.1,188.3,344.9,462.2,313.6,318.1,308.1,486.0,248.6,245.9,397.6,322.7,369.6,387.1,231.0,163.7,335.3,398.6,0.0,431.2,270.7,347.9,475.0,337.7,368.6,419.3,309.0,140.7,477.7,574.6,357.8,393.7,328.6,476.0,509.7,277.7,405.6,315.9,311.6,324.4,403.2,398.2,365.1,338.5,578.6,408.2,482.5,304.8,458.2,515.2,620.8,357.9,446.2,392.2,524.3,258.9,391.8,138.2,460.7,177.6,2136.1,130.0,258.3,319.2,557.6,389.3,325.7,212.2,411.4,358.2,152.0,506.7,419.3,343.9,387.8,436.4,404.4,415.0,315.9,350.0,189.2,266.7,461.4,293.7,289.9,119.2,400.8,385.4,407.0,574.2,416.3,414.2,497.6,492.2,437.3,554.9,355.2,482.8,326.9,408.5,416.2,411.1,486.2,365.2,571.8,277.4,356.0,556.6,554.1,377.1,398.9,392.3,412.2,410.0,326.4
NO,361.4,345.9,487.0,454.4,320.6,478.2,662.0,446.5,690.2,401.5,625.8,926.9,759.9,311.6,564.0,379.2,202.2,619.7,444.2,227.4,682.1,310.6,624.8,319.4,655.9,351.5,404.7,339.1,508.8,663.8,703.6,8.9,687.1,352.0,444.4,580.4,405.1,505.5,320.6,552.7,156.8,610.1,452.9,443.4,390.6,460.8,447.5,491.2,357.1,466.6,331.5,469.7,505.0,489.2,695.3,470.5,455.4,132.5,340.2,126.8,725.0,194.6,415.5,596.8,434.9,639.8,549.1,680.4,696.6,116.6,80.7,467.4,88.5,409.3,396.6,546.9,385.4,714.9,665.3,676.7,521.7,174.6,466.0,514.4,438.1,363.2,425.4,445.6,582.7,432.2,375.8,487.9,411.2,0.0,311.2,388.4,163.6,106.2,427.1,459.8,667.6,409.2,126.5,703.1,416.3,114.5,369.1,516.5,603.7,491.3,48.3,356.4,352.1,592.3,461.7,456.7,535.0,379.0,619.1,466.7,576.5,363.3,146.8,681.1,661.3,473.2,95.0,507.5,722.4,299.4,113.6,466.3,658.8,446.1,1880.8,462.5,512.0,454.5,598.1,447.8,366.2,381.3,86.0,416.7,440.5,871.0,477.8,402.4,428.3,476.9,496.3,91.3,529.5,408.5,540.9,139.8,501.9,334.2,130.0,477.8,49.6,441.8,55.8,696.6,65.1,509.2,591.6,180.8,116.7,664.4,413.7,131.6,367.4,130.3,86.8,50.2,174.8,423.7,685.1,569.9,623.9,700.3,702.8,435.6,155.3,562.2,470.7,450.5,384.9
NQ,113.9,98.4,307.8,206.9,76.3,230.7,414.5,320.8,442.7,275.8,378.3,679.4,512.4,48.2,316.5,241.3,436.2,372.2,196.7,461.4,434.6,25.9,486.9,34.7,408.4,104.0,286.8,91.6,261.3,416.3,456.1,345.4,439.6,138.4,196.9,332.9,157.6,258.0,76.3,305.2,390.8,362.6,205.4,325.5,143.1,213.3,321.8,243.7,97.2,219.1,114.6,222.2,327.9,241.7,447.8,223.0,317.5,286.6,92.7,327.6,477.5,428.6,289.8,349.3,309.2,392.3,411.2,432.9,449.1,317.4,332.7,219.9,300.9,271.4,179.7,409.0,137.9,467.4,417.8,524.5,274.2,408.6,210.3,376.5,190.6,146.3,177.9,319.9,335.2,263.9,158.9,240.4,273.3,353.8,0.0,171.5,397.6,260.3,274.2,212.3,490.5,271.3,400.3,460.0,298.4,316.3,121.6,269.0,356.2,243.8,328.2,134.0,126.5,344.8,280.0,331.0,287.5,162.1,371.6,341.0,329.0,245.4,380.8,433.6,416.7,225.7,368.8,260.0,474.9,102.7,314.4,288.8,411.3,252.6,2076.7,317.4,264.5,207.0,350.6,266.1,81.5,234.7,334.0,303.3,302.6,623.5,324.9,276.7,180.8,229.4,248.8,337.6,282.0,258.0,293.4,189.3,254.4,49.5,212.5,339.9,323.4,316.1,329.6,449.1,338.9,261.7,344.1,414.8,359.9,416.9,254.8,405.4,170.7,331.1,338.8,333.7,408.8,305.8,437.6,322.4,376.4,452.8,455.3,289.6,321.5,314.7,317.8,203.0,267.0
NS,174.5,205.8,433.2,327.1,193.3,295.3,445.4,217.9,562.9,172.9,498.5,799.6,632.6,126.9,381.1,325.4,471.6,340.1,316.9,516.6,554.8,150.7,571.0,140.4,439.3,184.8,176.1,211.8,381.5,536.5,576.3,428.2,559.8,86.7,209.1,453.1,277.8,219.2,193.3,369.8,422.2,393.5,325.6,214.8,230.0,192.4,218.9,308.3,117.2,339.3,69.7,342.4,276.4,361.9,568.0,343.2,401.6,369.4,196.7,410.4,597.7,483.8,186.9,380.2,206.3,512.5,495.3,553.1,569.3,400.2,415.5,232.1,383.7,355.5,131.3,493.1,149.2,587.6,538.0,622.9,394.4,434.2,338.7,460.6,248.2,55.9,199.5,217.0,455.4,378.4,43.3,360.6,357.4,436.6,183.9,0.0,452.8,343.1,198.5,332.5,613.8,355.4,483.1,575.8,187.7,399.1,166.4,310.1,339.6,364.0,411.0,116.5,112.2,465.0,233.1,228.1,407.7,113.7,491.8,238.1,312.4,134.7,431.9,553.8,444.7,345.9,451.6,380.2,595.1,135.5,397.2,372.9,531.5,372.8,2046.6,408.7,384.7,327.2,470.8,219.2,132.2,327.5,416.8,188.1,386.7,743.7,249.2,173.8,301.0,349.6,234.3,420.4,402.2,179.9,413.6,272.1,319.0,155.9,295.3,424.0,406.2,213.2,412.4,569.3,421.7,381.9,327.5,470.0,442.7,384.8,185.1,488.2,119.6,413.9,421.6,416.5,444.2,195.1,557.8,442.6,496.6,573.0,575.5,207.0,404.3,434.9,242.1,323.2,156.3
NT,410.1,394.6,535.7,503.1,369.3,526.9,710.7,409.2,738.9,450.2,674.5,975.6,808.6,360.3,612.7,427.9,86.2,668.4,492.9,63.7,730.8,359.3,673.5,368.1,704.6,400.2,453.4,387.8,557.5,712.5,752.3,140.1,735.8,400.7,493.1,629.1,453.8,554.2,369.3,601.4,40.8,658.8,501.6,492.1,439.3,509.5,419.6,539.9,405.8,515.3,395.6,518.4,553.7,537.9,744.0,519.2,504.1,181.2,388.9,175.5,773.7,31.0,464.2,645.5,427.5,688.5,597.8,729.1,745.3,165.3,113.8,516.1,147.8,458.0,445.3,595.6,434.1,763.6,714.0,725.4,570.4,95.5,514.7,563.1,486.8,411.9,474.1,438.2,631.4,480.9,424.5,536.6,459.9,148.5,359.9,437.1,0.0,154.9,475.8,508.5,716.3,457.9,146.3,756.2,465.0,163.2,417.8,565.2,652.4,540.0,143.0,408.3,400.8,641.0,510.4,449.3,583.7,427.7,667.8,429.4,625.2,412.0,30.8,729.8,712.9,521.9,144.7,556.2,771.1,348.1,162.3,515.0,707.5,494.8,1837.3,511.2,560.7,503.2,646.8,496.5,414.9,430.0,174.5,465.4,489.2,919.7,526.5,451.1,477.0,525.6,545.0,103.4,578.2,457.2,589.6,188.5,550.6,382.4,178.7,526.5,118.1,490.5,124.3,745.3,115.3,557.9,640.3,17.2,125.7,713.1,462.4,151.4,416.1,179.0,140.4,138.7,58.8,472.4,733.8,618.6,672.6,749.0,751.5,497.2,204.0,610.9,519.4,499.2,433.6
NV,293.6,278.1,419.2,386.6,252.8,410.4,594.2,378.7,622.4,333.7,558.0,859.1,692.1,243.8,496.2,311.4,194.3,551.9,376.4,219.5,614.3,242.8,557.0,251.6,588.1,283.7,336.9,271.3,441.0,596.0,635.8,103.5,619.3,284.2,376.6,512.6,337.3,437.7,252.8,484.9,148.9,542.3,385.1,375.6,322.8,393.0,379.7,423.4,289.3,398.8,263.7,401.9,437.2,421.4,627.5,402.7,387.6,26.2,272.4,77.0,657.2,186.7,347.7,529.0,367.1,572.0,481.3,612.6,628.8,75.5,90.8,399.6,59.0,341.5,328.8,479.1,317.6,647.1,597.5,608.9,453.9,166.7,398.2,446.6,370.3,295.4,357.6,377.8,514.9,364.4,308.0,420.1,343.4,111.9,243.4,320.6,155.7,0.0,359.3,392.0,599.8,341.4,158.4,635.3,348.5,74.4,301.3,448.7,535.9,423.5,86.3,288.6,284.3,524.5,393.9,388.9,467.2,311.2,551.3,398.9,508.7,295.5,138.9,613.3,593.5,405.4,126.9,439.7,654.6,231.6,72.5,398.5,591.0,378.3,1872.9,394.7,444.2,386.7,530.3,380.0,298.4,313.5,92.1,348.9,372.7,803.2,410.0,334.6,360.5,409.1,428.5,95.7,461.7,340.7,473.1,72.0,434.1,266.4,62.2,410.0,81.5,376.1,87.7,628.8,97.0,441.4,523.8,172.9,118.0,596.6,345.9,163.5,299.6,80.5,96.9,91.8,166.9,355.9,617.3,502.1,556.1,632.5,635.0,367.8,61.1,494.4,402.9,382.7,317.1
OA,239.6,270.9,394.3,321.9,245.9,198.8,348.9,103.4,500.5,58.4,519.6,828.5,574.3,210.0,284.6,286.5,437.4,243.6,311.7,482.4,549.6,233.8,532.1,223.5,342.8,249.9,114.0,264.4,376.3,474.1,513.9,458.6,568.7,175.1,112.6,447.9,330.4,122.7,245.9,273.3,388.0,297.0,320.4,139.6,133.5,95.9,104.4,211.8,182.3,334.1,158.1,395.0,77.8,356.7,505.6,395.8,362.7,349.8,261.8,390.8,550.3,449.6,72.4,283.7,91.8,450.1,456.4,524.3,506.9,380.6,432.3,135.6,364.1,316.6,219.7,454.2,214.3,582.4,579.5,584.0,394.3,400.0,391.3,421.7,151.7,120.1,103.0,102.5,496.9,339.5,107.5,355.4,318.5,467.0,236.5,162.7,418.6,323.5,0.0,327.3,574.9,316.5,464.8,513.4,127.4,379.5,231.5,213.6,243.1,416.6,461.5,181.6,177.3,459.8,78.9,113.6,402.5,202.1,486.6,123.6,215.9,72.6,397.7,491.4,348.2,398.5,470.1,432.8,556.8,199.7,377.6,334.0,526.3,353.4,2012.4,369.8,436.6,379.8,465.6,65.0,197.3,288.6,397.2,73.6,347.8,772.6,50.6,59.3,295.8,344.4,137.8,421.9,402.1,13.7,455.1,252.5,222.5,221.0,275.7,385.1,436.6,98.7,442.8,506.9,436.5,376.7,231.0,435.8,444.2,288.3,88.6,469.9,183.8,394.3,402.0,457.2,410.0,133.0,495.4,494.5,491.4,510.6,513.1,110.5,384.7,429.7,43.5,318.0,94.2
OE,245.9,230.4,399.8,211.0,211.7,293.0,202.1,393.0,230.3,348.0,178.5,771.4,312.6,240.8,324.0,376.7,571.6,159.8,75.9,596.8,234.8,218.5,593.5,227.3,196.0,236.0,385.6,183.6,122.5,203.9,243.7,480.8,239.8,297.3,269.0,212.1,249.6,271.5,211.7,312.7,526.2,150.2,66.6,424.3,215.2,289.5,394.0,293.5,289.8,6.7,276.8,309.8,400.1,177.5,235.4,267.5,452.9,422.0,224.7,463.0,277.7,564.0,362.0,136.9,381.4,179.9,517.8,233.1,250.5,452.8,468.1,292.0,436.3,406.8,341.9,515.6,269.9,346.6,509.8,616.5,260.7,544.0,310.5,511.9,262.7,308.5,250.0,392.1,427.2,355.9,321.1,176.2,408.7,489.2,219.1,333.7,533.0,395.7,346.4,0.0,582.5,375.1,535.7,243.2,397.2,451.7,253.6,243.7,273.2,288.8,463.6,292.3,296.6,280.6,352.2,403.2,223.3,324.3,159.2,413.2,240.7,344.2,516.2,221.2,201.4,270.2,504.2,304.5,275.1,244.7,449.8,424.2,211.5,344.6,2149.0,409.4,356.5,299.0,138.2,338.3,274.1,326.7,469.4,375.5,438.0,715.5,397.1,348.9,116.6,29.6,280.3,473.0,253.2,330.2,385.4,324.7,282.3,242.1,347.9,446.5,458.8,388.3,465.0,236.7,474.3,197.5,261.1,550.2,495.3,204.5,327.0,540.8,312.7,466.5,474.2,469.1,544.2,404.6,225.2,299.0,312.2,240.4,242.9,348.9,456.9,227.6,390.0,82.2,365.8
OF,522.9,507.4,251.1,359.8,488.7,624.6,774.7,639.8,607.4,594.8,618.2,253.5,588.6,517.8,710.4,342.5,765.4,732.4,525.4,790.6,510.8,495.5,42.0,504.3,768.6,513.0,598.0,410.2,621.5,614.7,633.4,674.6,515.8,574.3,585.9,424.1,373.0,633.9,488.7,699.1,720.0,722.8,565.6,636.7,532.1,602.3,640.8,637.6,566.8,579.3,553.8,336.6,716.9,404.4,609.2,400.5,391.1,615.8,501.7,656.8,553.7,757.8,608.8,709.5,628.2,601.1,121.0,509.1,526.5,646.6,661.9,608.9,630.1,345.0,618.9,123.2,546.9,471.9,64.1,33.9,322.3,737.8,331.8,450.1,579.6,585.5,566.9,638.9,150.9,316.6,598.1,422.2,310.2,683.0,496.1,610.7,726.8,589.5,663.2,572.5,0.0,292.6,729.5,601.4,609.6,645.5,530.6,662.9,750.1,315.6,657.4,569.3,573.6,351.2,669.0,650.0,379.3,601.3,661.9,660.0,722.9,556.6,710.0,542.0,774.0,403.2,698.0,437.5,551.1,521.7,643.6,372.0,487.5,312.1,2387.9,244.5,335.8,402.4,668.3,655.1,551.1,384.0,663.2,610.0,385.8,197.6,713.9,595.7,455.9,568.0,624.7,666.8,330.1,647.0,196.3,518.5,648.3,519.1,541.7,193.3,652.6,635.1,658.8,601.0,668.1,428.4,738.0,744.0,689.1,777.1,643.8,734.6,589.7,660.3,668.0,662.9,738.0,617.0,598.6,304.2,382.8,583.4,580.9,665.7,650.7,406.5,706.8,519.6,578.2
OJ,298.9,283.4,94.9,213.4,264.7,395.7,579.5,383.7,481.1,338.7,453.8,534.9,462.3,293.8,481.5,86.4,509.3,537.2,361.0,534.5,384.5,271.5,241.0,280.3,573.4,289.0,341.9,186.2,426.3,476.9,507.1,418.5,389.5,350.3,361.9,295.5,149.0,423.0,264.7,470.2,463.9,527.6,370.4,380.6,308.1,378.3,384.7,408.7,342.8,384.1,329.8,115.3,492.9,240.0,482.9,214.4,115.5,359.7,277.7,400.7,427.4,501.7,352.7,514.3,372.1,452.9,165.3,382.8,400.2,390.5,405.8,384.9,374.0,69.4,394.9,163.1,322.9,362.7,273.3,292.9,167.3,481.7,107.8,174.5,355.6,361.5,342.9,382.8,190.7,22.9,374.1,257.8,118.4,426.9,272.1,386.7,470.7,333.4,439.2,377.3,283.8,0.0,473.4,475.1,353.5,389.4,306.6,434.0,521.2,136.9,401.3,345.3,349.6,224.9,445.0,393.9,224.3,377.3,497.5,403.9,494.0,300.5,453.9,415.7,578.8,217.1,441.9,251.4,424.8,297.7,387.5,115.9,361.2,36.8,2131.8,53.2,120.0,178.4,503.9,431.1,327.1,108.3,407.1,353.9,129.7,479.0,489.9,339.6,291.5,403.6,413.8,410.7,175.1,423.0,148.9,262.4,419.4,295.1,285.6,94.0,396.5,379.0,402.7,474.7,412.0,273.4,509.1,487.9,433.0,581.9,350.9,478.5,365.7,404.2,411.9,406.8,481.9,360.9,472.3,177.9,256.5,457.1,454.6,372.8,394.6,251.5,482.8,355.2,322.1
OO,408.4,392.9,534.0,501.4,367.6,525.2,709.0,493.5,737.2,448.5,672.8,973.9,806.9,358.6,611.0,426.2,200.7,666.7,491.2,225.9,729.1,357.6,671.8,366.4,702.9,398.5,451.7,386.1,555.8,710.8,750.6,98.6,734.1,399.0,491.4,627.4,452.1,552.5,367.6,599.7,155.3,657.1,499.9,490.4,437.6,507.8,494.5,538.2,404.1,513.6,378.5,516.7,552.0,536.2,742.3,517.5,502.4,179.5,387.2,173.8,772.0,193.1,462.5,643.8,481.9,686.8,596.1,727.4,743.6,163.6,94.5,514.4,123.0,456.3,443.6,593.9,432.4,761.9,712.3,723.7,568.7,173.1,513.0,561.4,485.1,410.2,472.4,492.6,629.7,479.2,422.8,534.9,458.2,107.0,358.2,435.4,162.1,153.2,474.1,506.8,714.6,456.2,0.0,750.1,463.3,153.3,416.1,563.5,650.7,538.3,101.5,403.4,399.1,639.3,508.7,503.7,582.0,426.0,666.1,513.7,623.5,410.3,145.3,728.1,708.3,520.2,75.4,554.5,769.4,346.4,160.6,513.3,705.8,493.1,1879.3,509.5,559.0,501.5,645.1,494.8,413.2,428.3,115.0,463.7,487.5,918.0,524.8,449.4,475.3,523.9,543.3,84.1,576.5,455.5,587.9,186.8,548.9,381.2,177.0,524.8,58.5,488.8,51.4,743.6,41.8,556.2,638.6,179.3,106.4,711.4,460.7,45.8,414.4,177.3,121.1,79.2,173.3,470.7,732.1,616.9,670.9,747.3,749.8,482.6,202.3,609.2,517.7,497.5,431.9
OY,496.6,481.1,443.2,348.7,462.4,468.4,377.5,568.4,110.9,523.4,216.2,814.8,135.4,491.5,499.4,552.0,822.3,335.2,307.9,847.5,117.4,469.2,636.9,478.0,371.4,486.7,561.0,434.3,373.2,53.6,69.3,731.5,158.5,548.0,481.6,265.5,376.0,446.9,462.4,488.1,776.9,325.6,317.3,599.7,474.3,464.9,569.4,468.9,540.5,243.8,542.9,388.2,575.5,281.4,12.1,371.4,581.1,672.7,475.4,713.7,43.2,814.7,537.4,312.3,556.8,105.0,561.2,136.8,131.4,703.5,718.8,504.6,687.0,535.0,592.6,559.0,520.6,313.7,553.2,640.3,339.1,794.7,440.9,640.1,503.9,567.1,443.8,567.5,470.6,446.3,554.5,263.6,572.1,739.9,469.8,584.4,783.7,646.4,521.8,250.6,606.3,465.5,786.4,0.0,572.6,702.4,504.3,419.1,448.6,367.2,714.3,539.8,547.3,245.3,527.6,578.6,287.1,575.0,215.0,588.6,416.1,519.6,766.9,115.9,379.7,374.1,754.9,408.4,105.0,495.4,700.5,581.5,135.7,435.0,2324.4,494.4,458.7,429.5,221.4,513.7,524.8,475.2,720.1,550.9,595.3,758.9,572.5,524.3,333.8,249.2,455.7,723.7,331.6,505.6,428.8,575.4,457.7,492.8,598.6,489.9,709.5,563.7,715.7,117.3,725.0,319.4,436.5,800.9,746.0,379.9,502.4,791.5,563.4,717.2,724.9,719.8,794.9,580.0,50.8,293.1,290.8,42.6,40.1,537.2,707.6,263.0,565.4,302.1,541.2
PB,269.0,300.3,423.7,365.7,275.3,242.6,392.7,95.3,544.3,116.9,563.4,857.9,618.1,239.4,328.4,315.9,447.3,287.4,355.5,492.3,593.4,263.2,561.5,252.9,386.6,279.3,11.5,290.3,420.1,517.9,557.7,468.5,612.5,204.5,156.4,491.7,356.3,166.5,275.3,317.1,397.9,340.8,364.2,27.0,177.3,139.7,105.7,255.6,211.7,377.9,187.5,420.9,223.7,400.5,549.4,421.7,392.1,379.2,291.2,420.2,594.1,459.5,67.4,327.5,131.6,493.9,485.8,568.1,550.7,410.0,442.2,179.4,476.2,346.0,249.1,483.6,243.7,626.2,608.9,613.4,438.1,409.9,417.2,451.1,195.5,149.5,146.8,142.3,526.3,368.9,136.9,399.2,347.9,476.9,265.9,192.1,428.5,352.9,145.8,371.1,604.3,345.9,474.7,557.2,0.0,491.6,260.9,257.4,286.9,442.5,471.4,211.0,206.7,503.6,180.4,154.3,446.3,231.5,530.4,115.5,259.7,52.9,407.6,535.2,392.0,424.4,480.0,458.7,600.6,229.1,407.0,363.4,570.1,382.8,2022.3,399.2,466.0,405.7,509.4,166.5,226.7,318.0,502.9,131.4,377.2,802.0,196.5,121.1,339.6,388.2,181.6,431.8,445.9,127.2,484.5,281.9,266.3,250.4,305.1,414.5,446.5,88.9,452.7,550.7,446.4,420.5,274.8,445.7,454.1,332.1,132.4,479.8,213.2,423.7,468.8,467.1,419.9,37.4,539.2,523.9,535.2,554.4,556.9,154.3,414.1,473.5,189.4,361.8,31.3
PH,320.5,305.0,446.1,413.5,279.7,437.3,621.1,405.6,649.3,360.6,584.9,886.0,719.0,270.7,523.1,338.3,213.5,578.8,403.3,238.7,641.2,269.7,583.9,278.5,615.0,310.6,363.8,298.2,467.9,622.9,662.7,99.0,646.2,314.4,403.5,539.5,364.2,464.6,279.7,511.8,168.1,569.2,412.0,402.5,349.7,419.9,406.6,450.3,316.2,425.7,290.6,428.8,464.1,448.3,654.4,429.6,414.5,91.6,299.3,104.9,684.1,205.9,377.3,555.9,394.0,598.9,508.2,639.5,655.7,94.7,110.0,426.5,39.4,368.4,355.7,506.0,344.5,674.0,624.4,635.8,480.8,185.9,416.9,473.5,397.2,322.3,384.5,404.7,541.8,391.3,334.9,447.0,370.3,107.4,270.3,347.5,174.9,65.3,386.2,418.9,626.7,368.3,168.1,666.6,375.4,0.0,328.2,475.6,562.8,450.4,66.7,318.7,311.2,551.4,420.8,415.8,494.1,338.1,578.2,425.8,535.6,322.4,158.1,640.2,623.3,432.3,136.6,466.6,681.5,258.5,91.7,425.4,617.9,405.2,1892.1,421.6,471.1,413.6,557.2,406.9,325.3,340.4,72.5,375.8,399.6,830.1,436.9,361.5,387.4,436.0,455.4,114.9,488.6,367.6,500.0,98.9,461.0,292.8,89.1,436.9,91.2,400.9,97.4,655.7,106.7,468.3,550.7,192.1,137.2,623.5,372.8,173.2,326.5,108.4,116.1,72.2,186.1,382.8,644.2,529.0,583.0,659.4,661.9,394.7,126.5,521.3,429.8,409.6,344.0
PI,8.1,69.8,340.1,239.2,132.0,263.0,446.8,292.3,475.0,247.3,410.6,711.7,544.7,111.6,348.8,297.0,491.9,404.5,229.0,517.1,466.9,132.3,533.8,125.1,440.7,18.4,250.5,123.9,293.6,448.6,488.4,401.1,471.9,100.8,229.2,365.2,189.9,290.3,132.0,337.5,446.5,394.9,237.7,289.2,175.4,245.6,293.3,276.0,62.2,251.4,96.3,254.5,360.2,274.0,480.1,255.3,373.2,342.3,30.3,383.3,509.8,484.3,261.3,381.6,280.7,424.6,458.1,465.2,481.4,373.1,388.4,252.2,356.6,327.1,95.9,455.9,16.3,499.7,450.1,556.8,306.5,464.3,250.8,432.2,222.9,110.0,210.2,291.4,367.5,296.2,122.6,272.7,329.0,409.5,167.2,153.2,453.3,316.0,272.9,244.6,522.8,315.4,456.0,487.9,262.1,372.0,0.0,301.3,388.5,276.1,383.9,38.6,42.9,377.1,312.3,302.5,319.8,78.3,403.9,312.5,361.3,209.1,436.5,465.9,446.1,258.0,424.5,292.3,507.2,139.6,370.1,344.5,443.6,284.9,2121.0,349.7,296.8,239.3,382.9,298.4,77.2,267.0,389.7,262.5,358.3,655.8,323.6,248.2,213.1,261.7,281.1,393.3,314.3,254.3,325.7,245.0,286.7,100.9,268.2,386.8,379.1,289.7,385.3,481.4,394.6,294.0,376.4,470.5,415.6,449.2,259.5,461.1,151.6,386.8,394.5,389.4,464.5,269.5,469.9,354.7,408.7,485.1,487.6,281.4,377.2,347.0,316.5,235.3,230.7
PM,294.8,279.3,448.7,281.4,260.6,104.7,248.7,242.7,400.3,197.7,419.4,820.3,474.1,289.7,121.4,407.8,576.7,143.4,289.2,621.7,478.3,267.4,653.4,276.2,242.6,284.9,235.3,232.5,353.8,373.9,413.7,529.7,468.5,296.4,155.9,425.4,298.5,121.2,260.6,110.1,527.3,196.8,297.9,274.0,119.5,139.2,243.7,49.7,303.6,258.4,279.4,363.1,249.8,339.2,405.4,355.3,484.0,470.9,273.6,511.9,450.1,588.9,211.7,183.5,231.1,349.9,577.7,424.1,406.7,501.7,517.0,178.9,485.2,437.9,341.0,575.5,335.6,559.9,558.7,665.4,353.8,539.3,359.4,543.0,165.5,241.4,118.1,241.8,476.1,404.8,228.8,332.9,439.8,538.1,268.0,284.0,557.9,444.6,196.1,304.8,631.4,437.8,604.1,413.2,246.9,500.6,302.5,0.0,87.1,367.1,512.5,302.9,298.6,437.3,201.9,252.9,380.0,323.4,418.2,262.9,59.9,193.9,537.0,391.2,248.0,358.0,553.1,392.3,456.6,321.0,498.7,455.3,445.7,393.5,2151.7,458.3,405.4,347.9,371.0,188.0,318.6,375.6,518.3,225.2,469.1,764.4,246.8,198.6,273.3,321.9,130.0,521.9,361.6,179.9,434.3,373.6,94.0,291.0,396.8,506.4,507.7,240.1,513.9,406.7,523.2,354.2,75.0,575.1,544.2,188.1,176.7,609.2,305.1,515.4,523.1,518.0,549.3,254.3,395.2,429.5,468.9,410.4,412.9,198.6,505.8,407.2,239.7,295.5,215.5
PO,362.1,346.6,516.0,357.3,327.9,142.9,286.9,280.9,438.5,235.9,457.6,887.6,512.3,369.5,156.1,446.0,614.9,181.6,365.0,659.9,516.5,334.7,691.6,343.5,280.8,352.2,273.5,299.8,429.6,412.1,451.9,597.0,506.7,334.6,194.1,501.2,365.8,159.4,327.9,144.8,565.5,235.0,373.7,312.2,186.8,177.4,281.9,125.6,341.8,296.6,317.6,430.4,288.0,415.1,443.6,431.2,522.2,538.2,340.9,579.2,488.3,627.1,249.9,221.7,269.3,388.1,615.9,462.3,444.9,569.0,584.3,217.1,552.5,476.1,379.2,613.7,373.8,635.7,626.0,743.5,429.7,577.5,426.7,581.2,216.4,279.6,156.3,280.0,543.4,472.1,267.0,408.7,478.0,605.4,335.3,322.2,596.1,511.9,234.3,303.4,698.7,476.0,642.3,451.4,285.1,567.9,391.0,75.8,0.0,443.0,579.8,341.1,336.8,513.1,240.1,291.1,455.8,361.6,456.4,301.1,39.7,232.1,575.2,429.4,286.2,433.9,647.6,468.2,494.8,359.2,566.0,493.5,483.9,460.8,2189.9,529.3,472.7,415.2,409.2,226.2,356.8,448.1,585.6,263.4,507.3,831.7,285.0,236.8,349.1,333.1,168.2,589.2,437.5,218.1,501.6,440.9,132.2,380.5,464.1,544.6,575.0,276.2,581.2,444.9,614.0,430.0,11.1,613.3,611.5,226.3,214.9,647.4,343.3,582.7,590.4,585.3,587.5,292.5,433.4,505.4,544.7,448.6,451.1,236.8,573.1,483.0,277.9,371.3,253.7
