from_stop,AA,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BR,BY,CK,CQ,CV,CX,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FH,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GW,GZ,HD,HR,HU,IA,IB,IR,IY,JB,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MU,MV,MW,NB,NF,NI,NP,NW,NX,NY,OB,OD,OF,OL,OO,OS,OX,PB,PF,PK,PO,PR,PY,QK,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SF,SJ,SP,SR,SU,TA,TB,TD,TF,TH,TK,TT,TW,TY,TZ,UC,UE,UF,UG,UI,UL,UN,UO,UP,UQ,US,UT,UU,UV,UW,VB,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WQ,WT,WU,WV,WW,XA,XG,XJ,XK,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YT,YU,YV,YW,ZA,ZH,ZK,ZS,ZX
NF,674.8,93.2,224.8,757.4,273.0,274.8,588.9,514.7,80.3,476.2,616.1,108.1,608.9,314.2,287.2,659.9,112.1,520.5,575.6,718.3,398.4,244.4,510.9,442.3,144.3,530.3,272.9,623.7,412.4,495.9,267.7,290.3,588.8,128.9,644.1,199.0,57.4,91.0,102.7,314.4,332.9,816.1,777.7,220.1,736.0,250.9,704.0,168.9,430.5,264.2,88.7,749.2,306.7,13.4,525.1,749.1,634.6,510.2,247.8,475.6,239.2,440.2,606.5,172.7,111.0,497.4,370.5,37.6,657.6,291.8,416.5,562.7,320.2,279.7,298.8,536.6,372.3,60.9,705.8,430.7,508.9,512.0,423.4,285.9,568.3,539.4,498.1,356.5,966.4,540.7,307.3,673.6,536.0,0.0,533.8,309.1,519.4,612.5,554.2,568.3,256.9,255.0,540.1,926.2,170.7,560.4,1956.5,698.0,626.0,789.4,645.5,564.4,547.6,96.2,399.1,264.7,561.1,341.2,285.1,593.7,578.6,756.7,47.5,197.2,296.8,226.4,531.6,526.8,620.1,273.1,690.1,101.0,289.0,429.7,325.6,65.3,687.0,396.7,636.5,253.3,267.0,826.4,243.0,640.4,435.2,485.4,271.9,689.6,242.9,533.4,398.3,344.0,469.7,627.1,125.9,605.6,416.7,250.1,656.2,517.4,340.6,689.4,541.7,112.7,577.7,103.0,359.2,281.0,840.0,576.1,209.0,562.8,106.3,622.2,543.3,290.6,717.4,793.9,757.3,492.2,595.7,601.3,406.0,508.7,238.2,227.3,631.7,700.8,243.1,760.5,286.8,374.6,252.3,522.0,761.4,572.5,549.3,532.4,734.6,206.4,272.9,560.9
NI,294.9,753.5,706.0,494.3,476.6,542.3,242.9,168.7,740.6,286.4,247.2,768.4,168.3,617.8,569.8,348.7,738.6,310.8,280.2,528.5,255.2,584.4,12.8,353.3,715.5,252.6,476.5,318.7,375.6,771.1,471.3,493.9,352.2,789.2,241.5,669.9,704.6,751.3,763.0,518.0,552.6,626.3,337.1,591.3,295.4,622.1,263.4,367.5,341.5,467.8,749.0,308.6,589.3,775.3,412.3,307.4,288.6,473.4,451.4,360.5,442.8,238.3,260.5,664.4,672.3,287.7,590.2,766.6,217.0,548.3,290.1,43.3,577.4,483.3,584.2,811.8,335.5,789.9,285.4,280.9,106.3,787.2,273.6,589.5,531.5,207.7,95.5,230.1,776.6,346.6,630.9,233.0,133.4,761.8,0.0,591.7,404.3,78.6,410.3,531.5,460.5,726.8,425.0,736.4,642.4,416.5,2222.2,624.4,560.4,348.8,455.7,839.6,363.5,825.2,209.3,591.5,371.3,544.8,488.7,237.4,222.3,316.1,718.9,688.9,508.8,745.6,428.8,337.0,279.7,476.7,341.0,802.8,492.6,340.7,217.6,725.6,246.4,602.2,306.9,725.1,565.9,636.6,614.2,320.0,346.2,372.7,475.5,249.0,446.5,275.7,248.5,590.7,744.9,237.4,704.0,336.8,266.9,643.2,215.6,792.6,251.6,623.8,428.9,782.3,300.0,756.5,562.8,484.6,650.2,510.5,728.2,186.9,766.6,181.6,9.5,494.2,272.1,353.3,662.8,370.9,61.8,349.7,316.2,783.9,572.5,719.0,285.7,260.2,566.7,319.9,490.4,578.2,451.7,312.3,320.8,314.8,824.5,91.8,294.0,577.6,476.5,836.1
NP,614.0,298.3,278.4,826.3,238.0,151.3,657.8,583.6,285.4,545.1,685.0,313.2,677.8,208.7,19.4,603.1,283.3,589.4,644.5,787.2,467.3,71.1,579.8,511.2,255.1,599.2,278.1,692.6,481.3,380.1,237.3,192.1,657.7,334.0,713.0,256.9,249.5,296.1,307.8,219.9,174.2,885.0,846.6,112.9,804.9,143.7,772.9,252.8,499.4,234.8,293.8,818.1,30.2,314.9,568.6,816.9,703.5,579.1,265.1,466.7,256.5,509.1,675.4,204.0,211.9,566.3,211.8,306.2,726.5,140.3,485.4,631.6,169.4,204.0,176.2,420.8,441.2,329.5,774.7,499.6,577.8,396.2,492.3,180.4,637.2,608.3,567.0,425.4,1035.3,609.6,201.8,601.3,604.9,301.4,602.7,0.0,510.5,681.4,530.4,637.2,274.2,313.8,531.2,995.1,182.0,553.7,1840.7,766.9,694.9,858.3,714.4,448.6,616.5,364.8,468.0,131.1,630.0,246.7,212.8,662.6,647.5,825.6,258.5,228.5,222.6,285.2,600.5,595.7,598.8,243.7,759.0,342.4,177.5,498.6,394.5,270.4,614.7,223.8,705.4,312.1,39.6,895.3,135.8,573.6,504.1,476.5,189.3,758.5,260.2,602.3,467.2,192.5,353.9,696.0,258.3,674.5,485.6,176.9,725.1,401.6,409.5,758.3,585.2,321.9,646.6,296.1,264.7,198.4,908.9,645.0,267.8,631.7,309.3,691.1,612.2,214.9,786.3,862.8,826.2,561.1,664.6,670.2,474.9,392.9,83.0,258.6,700.6,769.7,137.6,829.4,214.6,243.3,217.7,590.9,830.3,641.4,433.5,601.3,670.1,99.2,263.0,445.1
NW,299.1,605.5,529.5,670.9,427.6,365.8,445.3,371.1,592.6,390.4,472.5,620.4,465.3,464.6,447.9,288.2,590.5,230.0,437.1,621.4,312.6,436.0,367.3,205.5,562.3,386.7,427.5,537.2,308.6,594.6,422.3,479.3,503.0,641.2,500.5,494.3,556.7,603.3,615.0,507.1,461.4,706.6,576.9,438.1,592.4,468.9,379.8,318.5,198.4,418.8,601.0,548.4,467.4,622.1,395.9,548.3,491.0,406.4,402.4,47.6,393.8,354.4,462.9,511.2,521.4,199.9,499.0,613.4,536.3,427.5,236.5,419.1,456.6,434.3,449.2,635.3,268.5,636.7,562.2,282.8,365.3,610.7,273.8,436.3,464.5,410.1,354.5,270.7,856.9,250.2,457.7,286.4,392.4,608.6,390.2,469.8,0.0,468.9,66.3,464.5,411.5,550.3,20.6,816.7,489.2,43.2,2055.2,594.2,522.2,592.7,548.6,663.1,257.1,672.0,313.3,438.3,475.3,533.9,500.0,450.1,435.0,555.9,566.6,535.7,501.4,577.9,427.8,441.0,283.9,427.7,546.5,649.6,464.7,150.3,239.8,577.6,299.8,525.2,550.0,548.6,444.0,716.9,461.0,304.2,240.5,97.5,476.5,365.4,397.5,282.6,300.3,479.7,568.4,483.5,567.4,519.1,296.8,490.0,512.6,616.1,254.8,585.6,412.5,629.1,434.1,603.3,551.9,485.6,730.5,472.3,560.5,419.2,616.5,478.6,399.7,445.2,584.0,604.0,653.5,388.4,452.1,289.2,220.1,607.4,429.8,560.5,488.1,557.2,393.5,596.0,501.8,530.5,406.9,231.5,560.6,254.3,648.0,388.8,355.2,424.4,427.5,659.6
NX,344.5,803.1,755.6,543.9,526.2,591.9,292.5,218.3,790.2,336.0,296.8,818.0,217.9,667.4,619.4,398.3,793.3,360.4,329.8,578.1,304.8,634.0,62.4,402.9,765.1,302.2,526.1,368.3,425.2,820.7,520.9,543.5,401.8,838.8,291.1,720.4,759.5,800.9,812.6,567.6,602.2,675.9,386.7,640.9,345.0,671.7,313.0,417.1,391.1,517.4,798.6,358.2,638.9,824.9,461.9,358.1,338.2,523.0,501.0,410.1,492.4,287.9,310.1,714.0,724.2,337.3,639.8,816.2,266.6,597.9,339.7,92.9,627.0,532.9,629.0,861.4,385.1,839.5,335.0,330.5,155.9,836.8,323.2,639.1,581.1,257.3,145.1,279.7,826.2,396.2,680.5,282.6,183.0,811.4,49.5,641.3,453.9,0.0,457.4,581.1,510.1,776.4,474.6,786.0,692.0,466.1,2271.8,674.0,610.0,398.4,505.3,889.2,413.1,874.8,258.9,641.1,420.9,594.4,538.3,287.0,271.9,365.7,769.4,738.5,550.0,795.2,478.4,386.6,329.3,526.3,390.6,852.4,542.2,390.3,267.2,775.2,296.0,666.0,356.5,774.7,615.5,686.2,663.8,369.6,395.8,422.3,525.1,298.6,496.1,325.3,298.1,640.3,794.5,287.0,751.5,386.4,316.5,692.8,265.2,842.2,301.2,673.4,478.5,831.9,349.6,806.1,612.4,534.2,699.8,560.1,777.8,236.5,816.2,231.2,40.0,543.8,326.4,402.9,712.4,420.5,10.3,399.3,365.8,833.5,622.1,768.6,335.3,309.8,616.3,369.5,540.0,627.8,505.5,361.9,370.4,364.4,874.1,141.4,343.6,627.2,526.1,885.7
NY,328.1,659.6,586.1,657.4,481.7,419.9,474.3,400.1,649.2,401.5,499.0,674.5,491.8,521.2,504.5,314.7,642.0,256.5,466.1,675.5,369.2,490.1,393.8,259.6,616.4,413.2,481.6,539.2,362.7,648.7,476.4,533.4,514.1,697.8,529.5,550.0,608.0,657.4,669.1,561.2,515.5,760.7,603.4,492.2,618.9,523.0,408.8,372.6,252.5,472.9,657.6,577.4,521.5,676.2,450.0,576.2,520.0,460.5,456.5,104.3,450.4,363.0,489.4,565.3,573.2,226.4,553.1,667.5,562.8,481.6,290.6,448.1,513.2,488.4,505.8,689.4,322.6,690.8,588.7,336.9,394.3,664.8,330.4,490.4,521.1,436.6,381.0,324.8,913.5,276.7,514.3,312.9,418.9,665.2,416.7,523.9,56.6,497.9,0.0,521.1,465.6,604.4,37.2,873.3,545.8,18.7,2109.3,648.3,576.3,619.2,602.7,717.2,283.6,728.6,321.9,492.4,483.9,588.0,554.1,476.6,464.0,584.9,619.8,592.3,566.4,632.0,481.9,449.6,312.9,481.8,573.0,706.2,521.3,204.4,296.4,634.2,328.8,565.1,538.3,602.7,498.1,771.0,515.1,330.7,297.1,131.6,530.6,394.4,451.6,309.1,354.4,536.3,625.0,512.5,624.0,521.1,353.4,544.1,539.1,672.7,308.9,642.2,466.6,683.2,460.6,657.4,608.5,539.7,784.6,528.9,617.1,448.2,673.1,505.1,426.2,499.3,610.5,633.0,707.6,442.5,481.1,315.7,274.2,664.0,483.9,617.1,514.6,586.2,450.1,625.0,555.9,584.6,456.8,258.0,587.1,280.8,704.6,417.8,384.2,481.0,481.6,713.7
OB,680.9,770.4,699.2,454.0,487.8,535.5,366.8,400.9,757.5,359.1,394.0,785.3,615.0,634.3,581.0,666.0,754.9,526.6,309.8,414.9,431.1,595.6,517.0,436.7,726.7,341.4,487.7,320.3,158.8,764.3,482.5,505.1,323.0,806.1,430.6,664.0,721.1,768.2,779.9,529.2,563.8,509.2,636.0,602.5,527.0,633.3,710.1,378.7,424.9,479.0,765.9,618.5,600.5,807.0,179.0,544.1,355.8,55.8,462.6,452.0,454.0,343.1,368.2,675.6,685.8,503.5,601.4,798.3,574.2,559.5,466.0,568.8,588.6,494.5,618.9,805.0,195.5,821.6,427.0,456.8,493.3,780.4,449.5,606.0,0.0,371.9,503.5,406.0,659.5,546.8,627.4,679.7,506.2,793.5,539.9,602.9,495.8,618.6,528.1,0.0,471.7,720.0,516.5,619.3,653.6,536.8,2224.9,396.8,324.8,580.4,342.1,832.8,553.7,856.9,322.6,602.7,291.5,556.0,499.9,546.0,530.9,597.1,731.0,700.1,511.6,747.6,228.1,257.2,596.5,487.9,411.3,814.0,503.8,424.1,393.5,742.5,693.1,627.6,333.1,718.3,577.1,519.5,625.4,616.8,429.6,461.8,486.7,695.7,457.7,539.5,424.4,601.9,738.1,405.0,713.1,302.2,442.8,654.4,642.2,785.8,335.0,388.2,195.6,793.5,317.3,767.7,574.0,495.8,533.1,274.9,730.2,421.3,783.5,621.0,549.4,505.4,508.4,584.9,456.1,171.5,601.8,607.4,400.4,777.1,583.7,730.2,352.9,491.8,563.2,551.5,501.6,589.4,467.1,528.1,613.2,578.6,817.7,544.5,740.7,588.8,487.7,829.3
OD,591.0,399.7,385.1,673.6,117.6,221.4,505.1,430.9,386.8,392.4,532.3,414.6,525.1,258.8,210.8,576.1,384.7,436.7,491.8,634.5,314.6,225.4,427.1,358.5,356.5,446.5,11.5,539.9,328.6,450.2,112.3,134.9,505.0,435.4,560.3,349.9,350.9,397.5,409.2,159.0,193.6,732.3,693.9,232.3,652.2,263.1,620.2,100.1,346.7,59.2,395.2,665.4,230.3,416.3,415.9,665.3,550.8,426.4,9.9,391.8,27.4,356.4,522.7,305.4,315.6,413.6,231.2,407.6,573.8,189.3,332.7,478.9,218.4,124.3,220.4,490.9,288.5,430.9,622.0,346.9,425.1,466.3,339.6,230.5,484.5,455.6,414.3,272.7,882.6,456.9,271.9,589.8,452.2,402.8,450.0,232.7,435.6,528.7,467.9,484.5,0.0,405.9,456.3,842.4,283.4,476.6,1910.8,614.2,542.2,705.6,561.7,518.7,465.5,466.2,315.3,232.5,477.3,185.8,129.7,509.9,494.8,672.9,360.8,329.9,141.4,386.6,447.8,443.0,536.3,31.0,606.3,443.8,133.6,345.9,241.8,371.8,603.2,257.4,552.7,404.2,206.9,742.6,255.2,556.6,351.4,401.6,116.5,605.8,14.8,449.6,314.5,231.7,424.0,543.3,361.6,521.8,332.9,284.2,572.4,471.7,256.8,605.6,432.5,423.3,493.9,397.5,203.8,125.6,756.2,492.3,369.2,479.0,410.7,538.4,459.5,135.2,633.6,710.1,673.5,408.4,511.9,517.5,322.2,463.0,213.5,360.0,547.9,617.0,207.7,676.7,131.4,219.2,96.9,438.2,677.6,488.7,503.6,448.6,650.8,218.6,15.9,515.2
OF,718.3,309.2,169.2,955.4,438.5,221.0,786.9,712.7,296.3,674.2,814.1,324.1,806.9,363.9,336.9,707.4,289.1,718.5,773.6,916.3,596.4,294.1,708.9,640.3,266.0,728.3,470.9,821.7,610.4,410.9,437.8,392.6,786.8,344.9,842.1,76.2,260.4,307.0,318.7,420.4,382.6,1014.1,975.7,269.8,934.0,300.6,799.0,366.9,628.5,435.3,304.7,947.2,356.4,325.8,723.1,946.0,832.6,708.2,445.8,571.0,437.2,638.2,804.5,215.4,222.8,619.1,420.2,317.1,855.6,341.5,614.5,760.7,369.9,404.5,353.3,451.6,570.3,340.4,903.8,628.7,706.9,427.0,621.4,335.6,766.3,737.4,696.1,554.5,1164.4,738.7,357.0,705.6,734.0,312.3,731.8,358.8,614.8,810.5,634.7,766.3,454.9,0.0,635.5,1124.2,220.4,658.0,1871.5,896.0,824.0,987.4,843.5,479.4,745.6,375.7,597.1,314.4,759.1,447.2,413.3,791.7,776.6,954.7,269.4,218.6,423.1,163.1,729.6,724.8,703.1,444.2,888.1,353.3,378.0,531.9,523.6,281.3,719.0,432.2,834.5,111.8,316.7,1024.4,292.7,677.9,633.2,580.8,389.8,784.6,440.9,731.4,596.3,393.7,384.7,825.1,269.2,803.6,614.7,299.8,854.2,432.4,538.6,887.4,739.7,332.8,775.7,307.0,465.2,398.9,1038.0,774.1,169.5,760.8,320.2,820.2,741.3,415.4,915.4,991.9,955.3,690.2,793.7,708.4,604.0,423.7,287.9,200.2,829.7,898.8,292.8,958.5,415.1,443.8,418.2,720.0,959.4,673.5,464.3,730.4,774.4,256.1,470.9,475.9
OL,316.0,622.4,546.4,687.8,444.5,382.7,462.2,388.0,609.5,407.3,489.4,637.3,482.2,481.5,464.8,305.1,602.3,246.9,454.0,638.3,329.5,452.9,384.2,222.4,579.2,403.6,444.4,554.1,325.5,611.5,439.2,496.2,519.9,658.1,517.4,510.3,568.3,620.2,631.9,524.0,478.3,723.5,593.8,455.0,609.3,485.8,396.7,335.4,215.3,435.7,617.9,565.3,484.3,639.0,412.8,564.1,507.9,423.3,419.3,64.5,410.7,371.3,479.8,528.1,536.0,216.8,515.9,630.3,553.2,444.4,253.4,436.0,473.5,451.2,466.1,652.2,285.4,653.6,579.1,299.7,382.2,627.6,290.7,453.2,481.4,427.0,371.4,287.6,873.8,267.1,474.6,303.3,409.3,625.5,407.1,486.7,16.9,485.8,43.1,481.4,428.4,567.2,0.0,833.6,506.1,22.5,2072.1,611.1,539.1,609.6,565.5,680.0,274.0,688.9,330.2,455.2,492.2,550.8,516.9,467.0,451.9,572.8,582.6,552.6,526.7,594.8,444.7,457.9,300.8,444.6,563.4,666.5,481.6,167.2,256.7,594.5,316.7,527.9,566.9,565.5,460.9,733.8,477.9,321.1,257.4,114.4,493.4,382.3,414.4,299.5,317.2,496.6,585.3,500.4,584.3,536.0,313.7,506.9,529.5,633.0,271.7,602.5,429.4,646.0,451.0,620.2,568.8,502.5,747.4,489.2,577.4,436.1,633.4,495.5,416.6,462.1,600.9,620.9,670.4,405.3,469.0,306.1,237.0,624.3,446.7,577.4,505.0,574.1,410.4,612.9,518.7,547.4,419.6,248.4,577.5,271.2,664.9,405.7,372.1,441.3,444.4,676.5
OO,907.5,1123.2,1052.0,264.1,879.1,888.3,542.4,585.9,1110.3,585.7,569.6,1138.1,850.0,987.1,972.3,892.6,1146.2,753.2,485.4,211.2,657.7,986.9,732.8,755.8,1118.0,499.0,879.0,467.2,511.6,1117.1,873.8,896.4,522.5,1158.9,577.5,1016.8,1112.4,1121.0,1132.7,920.5,955.1,166.3,782.9,993.8,673.9,1024.6,925.9,770.0,744.0,870.3,1118.7,765.4,991.8,1159.8,451.4,691.0,502.7,581.8,853.9,802.9,845.3,569.7,515.1,1066.9,1077.1,730.1,992.7,1151.1,759.2,950.8,692.6,784.6,979.9,885.8,981.9,1157.8,548.3,1174.4,573.9,683.4,678.3,1133.2,676.1,958.8,639.9,556.9,688.5,632.6,40.1,773.4,980.2,895.5,691.2,1146.3,755.7,994.2,846.7,834.4,850.2,639.9,863.0,1072.8,867.4,0.0,1044.9,858.9,2577.7,212.0,288.7,727.3,287.1,1185.6,780.3,1209.7,549.2,994.0,518.1,947.3,891.2,731.0,715.9,744.0,1122.3,1091.4,902.9,1100.4,405.6,483.8,888.4,879.2,558.2,1205.3,895.1,743.2,620.1,1095.3,908.9,1018.9,480.0,1071.1,968.4,176.6,1016.7,908.7,748.7,815.1,878.0,911.5,849.0,737.3,651.0,993.2,1090.9,580.6,1104.4,449.1,669.4,1045.7,827.2,1138.6,654.1,219.5,434.4,1184.8,446.2,1159.0,965.3,887.1,78.3,337.7,1083.0,606.3,1136.3,806.0,765.2,896.7,655.3,731.8,250.4,463.9,817.6,834.0,718.7,1129.9,975.0,1083.0,499.8,638.7,916.0,698.4,892.9,980.7,858.4,754.7,760.1,805.2,1170.5,729.5,956.5,980.1,879.0,1182.1
OS,741.4,177.8,139.9,824.0,299.6,185.6,655.5,581.3,164.9,542.8,682.7,192.7,675.5,225.0,198.0,726.5,162.8,587.1,642.2,784.9,465.0,155.2,577.5,508.9,134.6,596.9,339.5,690.3,479.0,414.4,298.9,253.7,655.4,213.5,710.7,137.3,129.0,175.6,187.3,281.5,243.7,882.7,844.3,130.9,802.6,161.7,770.6,235.5,497.1,330.8,173.3,815.8,217.5,194.4,591.7,815.7,701.2,576.8,314.4,542.2,305.8,506.8,673.1,65.5,93.7,564.0,281.3,185.7,724.2,202.6,483.1,629.3,231.0,265.6,209.6,455.1,438.9,209.0,772.4,497.3,575.5,430.5,490.0,196.7,634.9,606.0,564.7,423.1,1033.0,607.3,218.1,740.2,602.6,180.9,600.4,219.9,586.0,679.1,618.3,634.9,323.5,193.3,606.7,992.8,0.0,627.0,1875.0,764.6,692.6,856.0,712.1,482.9,614.2,244.3,465.7,175.5,627.7,308.3,274.4,660.3,645.2,823.3,138.9,90.0,275.8,164.7,598.2,593.4,686.7,339.7,756.7,221.9,239.1,496.3,392.2,149.9,753.6,307.5,703.1,191.6,177.8,893.0,153.8,607.9,501.8,552.0,250.9,756.2,309.5,600.0,464.9,254.8,388.2,693.7,139.7,672.2,483.3,160.9,722.8,435.9,407.2,756.0,608.3,201.4,644.3,175.6,326.3,260.0,906.6,642.7,147.3,629.4,188.8,688.8,609.9,276.5,784.0,860.5,823.9,558.8,662.3,667.9,472.6,427.2,149.0,120.1,698.3,767.4,153.9,827.1,276.2,304.9,283.5,588.6,828.0,639.1,467.8,599.0,801.2,117.2,339.5,479.4
OX,316.2,640.9,564.9,645.5,463.0,401.2,462.4,388.2,628.0,389.6,489.6,655.8,482.4,500.0,483.3,305.3,625.9,247.1,454.2,656.8,348.0,471.4,384.4,240.9,597.7,403.8,462.9,572.6,344.0,630.0,457.7,514.7,502.2,676.6,517.6,529.7,592.1,638.7,650.4,542.5,496.8,742.0,594.0,473.5,609.5,504.3,396.9,353.9,233.8,454.2,636.4,565.5,502.8,657.5,431.3,565.4,508.1,441.8,437.8,83.0,429.2,353.6,480.0,546.6,556.8,217.0,534.4,648.8,553.4,462.9,271.9,436.2,492.0,469.7,484.6,670.7,303.9,672.1,579.3,318.2,382.4,646.1,309.2,471.7,499.9,427.2,371.6,306.1,892.3,267.3,493.1,303.5,409.5,644.0,407.3,505.2,35.3,486.0,20.6,499.9,446.9,585.7,18.4,852.1,524.6,0.0,2090.6,629.6,557.6,609.8,584.0,698.5,274.2,707.4,312.5,473.7,474.5,569.3,535.4,467.2,452.1,573.0,602.0,571.1,536.8,613.3,463.2,440.2,301.0,463.1,563.6,685.0,500.1,185.7,275.2,613.0,316.9,560.6,526.4,584.0,479.4,752.3,496.4,321.3,275.9,122.2,511.9,382.5,432.9,299.7,335.7,515.1,603.8,500.6,602.8,554.5,332.2,525.4,529.7,651.5,290.2,621.0,447.9,664.5,451.2,638.7,587.3,521.0,765.9,507.7,595.9,436.3,651.9,495.7,416.8,480.6,601.1,621.1,688.9,423.8,469.2,306.3,255.5,642.8,465.2,595.9,505.2,574.3,428.9,613.1,537.2,565.9,442.3,248.6,577.7,271.4,683.4,405.9,372.3,459.8,462.9,695.0
PB,2120.4,1912.7,1772.7,2374.0,1837.1,1623.1,2206.2,2132.0,1899.8,2093.5,2233.4,1927.6,2185.6,1776.5,1759.8,2109.5,1897.7,2051.3,2192.9,2324.5,2015.7,1747.9,2128.2,1989.2,1869.5,2147.6,1877.2,2240.3,2011.7,1787.0,1836.4,1791.2,2206.1,1948.4,2261.4,1737.5,1863.9,1910.5,1922.2,1819.0,1773.3,2409.7,2291.6,1750.0,2336.0,1780.8,2149.3,1851.9,1982.1,1833.9,1908.2,2263.1,1779.3,1929.3,2099.0,2263.0,2251.9,2109.5,1864.2,1973.1,1855.6,2057.5,2223.8,1818.9,1828.6,2021.2,1810.9,1920.6,2251.0,1739.4,2033.8,2180.0,1768.5,1803.1,1761.1,1827.7,1971.6,1943.9,2326.0,2048.0,2126.2,1803.1,2040.7,1748.2,2167.6,2156.7,2115.4,1973.8,2560.0,2071.5,1769.6,2118.9,2153.3,1915.8,2151.1,1781.7,2016.9,2229.8,2036.8,2167.6,1873.3,1793.5,2037.6,2519.8,1801.1,2060.1,0.0,2297.3,2225.3,2307.4,2251.7,1855.5,2080.1,1979.2,2016.4,1750.2,2178.4,1845.8,1811.9,2211.0,2195.9,2270.6,1873.8,1822.1,1813.3,1821.1,2130.9,2144.1,2105.2,1842.8,2307.4,1956.8,1776.6,1934.0,1942.9,1884.8,2132.3,1837.1,2253.1,1791.8,1755.9,2420.0,1772.9,2080.0,2024.2,1982.9,1788.4,2134.9,1859.3,2103.9,2015.6,1791.6,1760.8,2244.4,1874.6,2222.2,2034.0,1801.9,2232.9,1808.5,1957.9,2288.7,2115.6,1936.3,2195.0,1910.5,1863.8,1797.5,2433.6,2175.4,1803.7,2180.1,1923.7,2198.9,2160.6,1814.0,2298.7,2318.7,2356.6,2091.5,2213.0,2110.5,2003.8,1799.8,1741.7,1803.7,2249.0,2300.8,1705.4,2310.7,1813.7,1842.4,1821.0,2052.8,2275.3,2075.6,1840.4,2154.2,2179.9,1736.3,1862.1,1852.0
PF,790.8,911.1,839.9,124.5,628.5,676.2,402.8,446.3,898.2,464.1,430.0,926.0,710.4,775.0,721.7,775.9,895.6,636.5,345.8,89.6,536.1,736.3,593.2,634.2,867.4,359.4,628.4,327.6,299.5,905.0,623.2,645.8,382.9,946.8,437.9,804.7,861.8,908.9,920.6,669.9,704.5,112.3,643.3,743.2,534.3,774.0,786.3,519.4,622.4,619.7,906.6,625.8,741.2,947.7,239.3,551.4,363.1,369.7,603.3,681.3,594.7,448.1,375.5,816.3,826.5,608.5,742.1,939.0,619.6,700.2,571.0,645.0,729.3,635.2,759.6,945.7,336.2,962.3,434.3,561.8,538.7,921.1,554.5,746.7,427.8,417.3,548.9,511.0,262.6,656.7,768.1,755.9,551.6,934.2,616.1,743.6,725.1,694.8,728.6,427.8,612.4,860.7,745.8,222.4,794.3,737.3,2365.6,0.0,76.6,587.7,165.5,973.5,665.3,997.6,427.6,743.4,396.5,696.7,640.6,591.4,576.3,604.4,871.7,840.8,652.3,888.3,229.3,362.2,769.5,628.6,418.6,954.7,644.5,621.6,498.5,883.2,769.3,768.3,340.4,859.0,717.8,122.6,766.1,789.8,627.1,602.5,627.4,771.9,598.4,597.7,529.4,742.6,878.8,441.0,853.8,309.5,547.8,795.1,687.6,926.5,532.5,7.4,222.3,934.2,306.6,908.4,714.7,636.5,136.2,125.6,870.9,466.7,924.2,666.4,625.6,646.1,515.7,592.2,59.2,300.4,678.0,717.3,597.1,917.8,724.4,870.9,360.2,499.1,703.9,558.8,642.3,730.1,607.8,638.0,620.5,688.5,958.4,589.9,816.9,729.5,628.4,970.0
PK,718.4,834.4,763.2,196.5,551.8,599.5,404.0,438.4,821.5,396.6,431.2,849.3,652.5,698.3,645.0,703.5,818.9,564.1,347.0,161.6,468.6,659.6,554.5,566.7,790.7,360.6,551.7,310.8,222.8,828.3,546.5,569.1,360.5,870.1,421.1,728.0,785.1,832.2,843.9,593.2,627.8,184.3,626.5,666.5,517.5,697.3,747.6,442.7,554.9,543.0,829.9,609.0,664.5,871.0,162.6,534.6,346.3,293.0,526.6,516.0,518.0,380.6,358.7,739.6,749.8,541.0,665.4,862.3,611.7,623.5,503.5,606.3,652.6,558.5,682.9,869.0,259.5,885.6,417.5,494.3,530.8,844.4,487.0,670.0,351.1,409.4,541.0,443.5,334.6,584.3,691.4,717.2,543.7,857.5,577.4,666.9,559.8,656.1,661.1,351.1,535.7,784.0,580.5,294.4,717.6,669.8,2288.9,71.9,0.0,570.9,237.5,896.8,592.9,920.9,360.1,666.7,329.0,620.0,563.9,583.5,568.4,587.6,795.0,764.1,575.6,811.6,152.6,294.7,699.3,551.9,401.8,878.0,567.8,554.1,431.0,806.5,730.6,691.6,323.6,782.3,641.1,194.6,689.4,719.6,559.6,525.8,550.7,733.2,521.7,577.0,461.9,665.9,802.1,442.2,777.1,292.7,480.3,718.4,672.1,849.8,465.0,63.3,145.6,857.5,307.8,831.7,638.0,559.8,208.2,48.9,794.2,458.8,847.5,658.5,586.9,569.4,498.9,575.4,131.2,223.7,639.3,644.9,529.6,841.1,647.7,794.2,343.4,482.3,627.2,542.0,565.6,653.4,531.1,565.6,603.7,616.1,881.7,582.0,778.2,652.8,551.7,893.3
