from_stop,AE,AH,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MN,MO,MR,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RX,SA,SG,SS,SV,TB,TJ,TM,TR,TY,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XS,XX,XY,XZ,YB,YC,YP,YV,ZB,ZD,ZL,ZQ
DM,200.2,661.6,664.5,625.7,605.6,115.6,564.6,2045.5,574.7,276.7,561.2,310.0,537.9,410.4,82.3,535.4,548.6,463.0,648.7,516.2,0.0,594.8,570.2,646.8,627.1,492.4,69.6,567.0,408.5,413.4,254.3,433.3,585.3,508.4,442.6,503.4,552.1,528.1,580.2,634.6,564.8,515.5,238.8,463.5,518.1,504.0,200.2,545.5,317.6,530.5,329.3,489.6,375.4,243.5,233.9,186.5,510.9,359.8,211.8,569.7,330.2,522.1,567.6,557.7,653.1,522.2,548.1,478.5,657.0,494.4,528.9,245.2,606.5,562.2,205.4,521.4,522.5,494.4,494.4,579.9,426.8,614.7,525.0,272.6,568.1,664.4,518.7,554.5,616.6,572.6,223.6,224.2,268.7,391.1,489.7,110.4,564.0,494.4,529.4,284.8,585.4,265.9,557.3,277.0,668.4,568.4,554.6,439.3,128.6,475.0,556.1,556.9,454.4,585.9,594.9,279.7,620.1,321.7,549.1,556.8,593.7,456.4,255.2,523.6,512.6,206.7,494.4,569.4,628.4,498.6,545.4,340.8,682.4,548.3,534.3,617.9,522.5,607.2,227.5,480.3,541.0,537.7,573.6,170.3,454.3,563.6,550.9,539.3,22.5,471.8,523.9,488.6,486.0,66.1,612.4,661.0,484.4
DR,555.3,259.2,397.3,358.5,338.4,567.2,297.4,1823.6,307.5,531.1,310.7,480.6,362.1,379.4,624.9,369.1,128.2,432.0,472.9,349.9,639.9,0.0,435.8,379.6,359.9,316.6,612.2,299.8,377.5,421.3,570.2,528.9,318.1,342.1,538.2,236.2,284.9,431.3,474.4,367.4,389.0,349.2,491.3,366.7,510.2,337.7,530.4,566.1,539.0,354.7,424.9,323.3,414.7,559.4,528.2,593.2,344.6,455.4,566.9,319.2,500.8,425.3,430.3,578.3,382.4,355.9,451.3,447.5,389.8,463.4,423.1,539.5,356.0,311.7,560.5,355.1,346.7,463.4,463.4,12.4,522.4,194.3,122.6,492.4,317.6,393.7,251.5,378.7,349.4,322.1,539.5,506.4,490.1,486.7,585.3,562.0,467.2,463.4,325.8,506.2,606.0,560.2,136.9,496.8,401.2,301.2,394.1,534.9,582.9,444.0,288.9,306.4,423.4,318.7,344.4,528.6,352.9,492.3,373.3,289.6,427.4,552.0,474.1,88.5,415.8,523.9,463.4,403.1,452.6,519.2,379.1,436.4,415.2,451.5,358.5,350.7,331.1,340.0,543.4,383.5,273.8,361.9,306.4,609.4,482.3,143.2,130.5,272.1,617.4,375.0,256.7,322.3,455.0,588.7,345.2,417.2,505.0
DY,480.3,450.1,453.0,414.2,394.1,584.8,356.8,1971.8,363.2,401.1,458.9,350.6,73.6,368.4,592.7,452.6,338.2,421.0,86.5,416.1,583.0,383.3,0.0,435.3,411.3,163.7,580.0,355.5,366.5,410.3,440.2,398.9,373.8,477.4,408.2,291.9,340.6,152.1,179.4,423.1,46.7,472.5,361.3,117.5,499.2,484.0,400.4,555.1,409.0,181.8,294.9,471.5,403.7,429.4,398.2,518.2,421.4,325.4,491.9,467.4,370.8,39.4,136.4,567.3,441.6,465.8,22.4,436.5,440.9,452.4,128.1,409.5,504.2,459.9,465.5,493.8,89.0,452.4,452.4,368.4,392.4,403.2,313.5,362.4,465.8,452.9,307.2,57.0,405.1,470.3,409.5,376.4,360.1,356.7,455.3,579.6,112.2,452.4,474.0,376.2,595.0,430.2,345.8,366.8,456.9,356.9,103.4,404.9,550.7,416.8,344.6,454.6,412.4,374.4,492.6,398.6,408.6,362.3,122.7,345.3,502.4,424.0,344.1,312.1,49.7,393.9,452.4,478.1,66.2,516.5,475.6,306.4,470.9,96.5,148.3,406.4,479.3,395.7,409.5,134.3,329.5,151.7,362.1,534.4,471.3,352.1,339.4,327.8,594.8,125.8,312.4,443.7,444.0,556.5,400.9,449.5,494.0
DZ,578.7,399.1,165.2,132.8,112.7,555.8,128.2,1920.8,184.3,559.5,305.4,509.0,390.5,407.8,643.6,164.8,286.1,460.4,501.3,128.3,628.5,332.3,464.2,0.0,127.8,345.0,630.9,67.7,405.9,449.7,598.6,557.3,198.7,189.6,566.6,118.6,73.9,459.7,502.8,173.4,417.4,184.7,519.7,395.1,538.6,196.2,558.8,594.5,567.4,383.1,453.3,190.4,443.1,587.8,556.6,621.6,133.6,483.8,595.3,313.9,529.2,453.7,458.7,606.7,153.8,178.0,479.7,475.9,157.7,491.8,451.5,567.9,350.7,240.0,588.9,202.6,375.1,491.8,491.8,317.4,550.8,352.2,262.5,520.8,292.3,165.1,105.6,407.1,117.3,316.8,567.9,534.8,518.5,515.1,613.7,550.6,495.6,491.8,221.5,534.6,634.4,588.6,294.8,525.2,169.1,181.8,422.5,563.3,611.3,472.4,136.7,281.1,451.8,172.1,339.1,557.0,120.8,520.7,401.7,95.6,214.6,580.4,502.5,261.1,444.2,552.3,491.8,190.3,481.0,547.6,187.8,464.8,183.1,479.9,386.9,118.6,214.6,107.9,571.8,411.9,154.4,390.3,119.2,637.8,510.7,301.1,288.4,152.7,606.0,403.4,101.1,155.9,483.4,607.4,119.5,161.7,533.4
EA,568.7,387.0,113.2,187.5,167.4,477.4,122.4,1856.0,176.0,544.5,235.7,496.9,378.4,395.7,569.4,112.8,272.2,448.3,489.2,49.9,550.1,320.2,449.2,155.4,0.0,330.0,552.5,47.2,393.8,437.6,586.5,545.2,186.6,102.8,554.5,106.5,58.9,444.7,490.7,120.0,405.3,129.8,507.6,383.0,523.6,126.4,546.7,582.4,555.3,371.0,441.2,112.0,431.0,575.7,544.5,623.7,52.3,471.7,582.5,241.3,514.2,441.6,446.6,594.6,98.9,123.1,467.6,463.8,25.3,479.7,439.4,552.9,281.0,170.3,576.8,83.0,363.0,479.7,479.7,305.3,538.7,337.2,250.4,505.8,222.6,110.2,93.5,395.0,65.3,247.1,555.8,522.7,506.4,503.0,601.6,472.2,483.5,479.7,155.3,522.5,622.3,576.5,282.7,513.1,117.1,169.7,410.4,551.2,562.9,444.1,137.5,211.4,439.7,172.9,266.5,544.9,65.9,508.6,389.6,98.6,86.7,570.3,490.4,249.0,432.1,537.3,479.7,62.4,468.9,540.9,64.2,449.4,131.1,467.8,371.9,6.3,144.9,55.9,555.8,396.9,142.3,378.2,120.0,604.6,498.6,289.0,273.4,137.7,527.6,391.3,89.0,70.9,471.3,529.0,174.2,33.8,521.3
EI,425.7,341.6,344.5,305.7,285.6,497.5,248.3,1863.3,254.7,351.5,350.4,301.0,80.7,259.9,505.4,344.1,229.7,312.5,191.5,307.6,495.7,274.8,154.4,326.8,307.1,0.0,492.7,247.0,258.0,301.8,390.6,349.3,265.3,368.9,358.6,183.4,232.1,147.3,174.6,314.6,107.6,364.0,311.7,170.1,390.7,375.5,350.8,446.6,359.4,59.3,245.3,363.0,295.2,379.8,348.6,468.6,312.9,275.8,441.6,358.9,321.2,193.9,113.6,458.8,333.1,357.3,176.9,328.0,337.0,343.9,123.3,359.9,395.7,351.4,415.9,385.3,65.3,343.9,343.9,259.9,342.8,294.7,205.0,312.8,357.3,344.4,198.7,97.3,296.6,361.8,359.9,326.8,310.5,307.1,405.7,492.3,266.7,343.9,362.8,326.6,486.5,380.6,237.3,317.2,348.4,248.4,77.4,355.3,463.4,324.5,236.1,346.1,303.9,265.9,384.1,349.0,300.1,312.7,56.6,236.8,393.9,374.4,294.5,203.6,204.2,344.3,343.9,369.6,171.2,408.0,367.1,256.8,362.4,251.0,77.1,297.9,370.8,287.2,363.8,154.5,221.0,80.5,253.6,484.8,362.8,243.6,230.9,219.3,507.5,162.4,203.9,328.6,335.5,469.2,292.4,341.0,385.5
EP,176.0,637.4,640.3,601.5,581.4,115.9,540.4,2021.3,550.5,252.5,561.5,285.8,513.7,386.2,12.6,639.9,524.4,438.8,624.5,603.4,68.4,570.6,546.0,622.6,602.9,468.2,0.0,542.8,384.3,389.2,230.1,409.1,561.1,508.7,418.4,479.2,527.9,503.9,556.0,610.4,540.6,515.8,214.6,439.3,493.9,504.3,176.0,521.3,293.4,506.3,305.1,489.9,351.2,219.3,209.7,162.3,608.7,335.6,187.6,570.0,306.0,497.9,543.4,533.5,628.9,522.5,523.9,454.3,632.8,470.2,504.7,221.0,606.8,562.5,181.2,521.7,498.3,470.2,470.2,555.7,402.6,590.5,500.8,248.4,568.4,640.2,494.5,530.3,592.4,572.9,199.4,200.0,244.5,366.9,465.5,110.7,539.8,470.2,529.7,260.6,561.2,241.7,533.1,252.8,644.2,544.2,530.4,415.1,104.4,450.8,531.9,557.2,430.2,561.7,595.2,255.5,595.9,297.5,524.9,532.6,689.7,432.2,231.0,499.4,488.4,182.5,470.2,665.4,604.2,474.4,545.7,316.6,658.2,524.1,510.1,593.7,522.8,583.0,203.3,456.1,516.8,513.5,549.4,146.1,430.1,539.4,526.7,515.1,90.9,447.6,499.7,488.9,461.8,23.9,588.2,636.8,460.2
EQ,524.3,339.7,97.4,140.2,120.1,488.0,83.9,1861.4,128.7,500.1,237.6,449.6,331.1,348.4,575.8,97.0,226.7,401.0,441.9,60.5,560.7,272.9,404.8,108.1,60.0,285.6,563.1,0.0,346.5,390.3,539.2,497.9,139.3,121.8,507.2,59.2,14.5,400.3,443.4,124.2,358.0,116.9,460.3,335.7,479.2,128.4,499.4,535.1,508.0,323.7,393.9,122.6,383.7,528.4,497.2,562.2,65.8,424.4,535.9,246.1,469.8,394.3,399.3,547.3,86.0,110.2,420.3,416.5,89.9,432.4,392.1,508.5,282.9,172.2,529.5,134.8,315.7,432.4,432.4,258.0,491.4,292.8,203.1,461.4,224.5,97.3,46.2,347.7,49.5,249.0,508.5,475.4,459.1,455.7,554.3,482.8,436.2,432.4,153.7,475.2,575.0,529.2,235.4,465.8,101.3,122.4,363.1,503.9,576.4,413.0,92.4,213.3,392.4,127.8,271.3,497.6,53.0,461.3,342.3,51.3,146.8,521.0,443.1,201.7,384.8,492.9,432.4,122.5,421.6,488.2,120.0,405.4,115.3,420.5,327.5,50.8,146.8,40.1,512.4,352.5,95.0,330.9,74.9,578.4,451.3,241.7,229.0,93.3,538.2,344.0,41.7,88.1,424.0,539.6,126.9,93.9,474.0
ET,362.5,432.8,435.7,396.9,376.8,429.2,335.8,1978.3,345.9,385.9,441.6,335.4,309.1,30.1,437.1,435.3,319.8,148.9,419.9,398.8,427.4,366.0,382.8,418.0,398.3,263.6,424.4,338.2,0.0,68.8,421.6,458.7,356.5,460.1,468.0,274.6,323.3,378.3,421.4,405.8,336.0,455.2,346.1,313.7,173.5,466.7,367.5,200.9,393.8,301.7,354.7,454.2,41.9,410.8,383.0,405.4,404.1,385.2,379.1,450.1,355.6,372.3,377.3,213.1,424.3,448.5,398.3,164.4,428.2,175.9,370.1,394.3,486.9,442.6,372.7,473.1,293.7,175.9,175.9,351.1,452.2,385.9,296.2,347.2,448.5,435.6,289.9,325.7,387.8,453.0,390.9,361.2,344.9,416.5,515.1,424.0,414.2,175.9,456.7,361.0,240.8,415.0,328.5,351.6,439.6,339.6,341.1,464.7,395.1,156.5,327.3,437.3,140.3,357.1,475.3,383.4,391.3,347.1,320.3,328.0,485.1,481.8,328.9,294.8,362.8,374.0,175.9,460.8,399.6,154.0,458.3,366.2,453.6,398.5,305.5,389.1,462.0,378.4,394.8,330.5,312.2,308.9,344.8,421.6,117.1,334.8,322.1,310.5,439.2,322.0,295.1,426.4,171.9,400.9,383.6,432.2,139.8
EX,363.5,484.2,487.1,448.3,428.2,425.2,387.2,1974.3,397.3,381.9,493.0,331.4,360.5,88.3,433.1,486.7,371.2,101.0,471.3,450.2,423.4,417.4,434.2,469.4,449.7,315.0,420.4,389.6,59.6,0.0,417.6,454.7,407.9,511.5,464.0,326.0,374.7,429.7,472.8,457.2,387.4,506.6,342.1,365.1,104.6,518.1,363.5,144.7,389.8,353.1,350.7,505.6,37.9,406.8,379.0,401.4,455.5,381.2,375.1,501.5,351.6,423.7,428.7,156.9,475.7,499.9,449.7,116.4,479.6,107.0,421.5,390.3,538.3,494.0,368.7,524.5,345.1,107.0,107.0,402.5,448.2,437.3,347.6,343.2,499.9,487.0,341.3,377.1,439.2,504.4,386.9,357.2,340.9,412.5,511.1,420.0,465.6,107.0,508.1,357.0,184.6,411.0,379.9,347.6,491.0,391.0,392.5,460.7,391.1,87.6,378.7,488.7,116.7,408.5,526.7,379.4,442.7,343.1,371.7,379.4,536.5,477.8,324.9,346.2,414.2,370.0,107.0,512.2,451.0,97.8,509.7,362.2,505.0,449.9,356.9,440.5,513.4,429.8,390.8,381.9,363.6,360.3,396.2,417.6,60.9,386.2,373.5,361.9,435.2,373.4,346.5,477.8,141.6,396.9,435.0,483.6,83.6
EZ,115.4,625.2,628.1,589.3,569.2,245.5,531.9,2009.1,538.3,117.7,634.0,164.0,438.7,374.0,257.6,627.7,513.3,426.6,529.0,591.2,243.7,558.4,444.2,610.4,586.4,393.2,240.7,530.6,372.1,377.0,0.0,307.3,548.9,652.5,316.6,467.0,515.7,402.1,454.2,598.2,445.1,647.6,79.8,337.5,481.7,659.1,35.5,509.1,158.6,431.3,203.3,646.6,339.0,8.2,74.9,153.3,596.5,233.8,126.3,642.5,184.2,396.1,441.6,521.3,616.7,640.9,422.1,442.1,616.0,458.0,402.9,86.2,679.3,635.0,100.6,668.9,423.3,458.0,458.0,543.5,300.8,578.3,488.6,113.6,640.9,628.0,482.3,434.8,580.2,645.4,23.6,65.2,109.7,265.1,363.7,240.3,438.0,458.0,649.1,125.8,549.0,106.9,520.9,118.0,632.0,532.0,428.6,313.3,211.4,422.4,519.7,629.7,418.0,549.5,667.7,120.7,583.7,175.7,447.9,520.4,677.5,332.4,96.2,487.2,386.6,47.7,458.0,653.2,508.7,470.5,650.7,211.5,646.0,422.3,435.1,581.5,654.4,570.8,20.6,354.3,504.6,438.5,537.2,169.5,417.9,527.2,514.5,502.9,255.5,345.8,487.5,618.8,449.6,217.2,576.0,624.6,448.0
FA,353.2,568.7,571.6,532.8,512.7,457.7,471.7,2061.4,481.8,154.2,577.5,223.5,378.1,444.3,465.6,571.2,455.7,496.9,468.4,534.7,455.9,501.9,383.6,553.9,534.2,332.6,452.9,474.1,442.4,447.3,313.1,0.0,492.4,596.0,9.3,410.5,459.2,341.5,393.6,541.7,384.5,591.1,234.2,276.9,552.0,602.6,273.3,579.4,281.9,370.7,102.4,590.1,409.3,302.3,271.1,391.1,540.0,69.4,364.8,586.0,243.7,335.5,381.0,591.6,560.2,584.4,361.5,512.4,564.1,528.3,342.3,282.4,622.8,578.5,338.4,609.0,362.7,528.3,528.3,487.0,52.3,521.8,432.1,235.3,584.4,571.5,425.8,374.2,523.7,588.9,282.4,249.3,233.0,68.3,56.4,452.5,377.4,528.3,592.6,249.1,619.3,303.1,464.4,239.7,575.5,475.5,368.0,26.8,423.6,508.9,463.2,573.2,488.3,493.0,611.2,157.2,527.2,235.2,387.3,463.9,621.0,245.2,217.0,430.7,326.0,266.8,528.3,596.7,448.1,532.5,594.2,88.9,589.5,361.7,374.5,525.0,597.9,514.3,286.3,293.7,448.1,377.9,480.7,407.3,488.2,470.7,458.0,446.4,467.7,285.2,431.0,562.3,519.9,429.4,519.5,568.1,518.3
FB,499.0,314.4,219.1,180.3,160.2,579.7,72.5,1836.1,26.4,474.8,359.3,424.3,305.8,323.1,568.6,218.7,201.4,375.7,416.6,182.2,558.9,247.6,379.5,201.4,181.7,260.3,555.9,121.6,321.2,365.0,513.9,472.6,0.0,243.5,481.9,58.0,106.7,375.0,418.1,164.4,332.7,238.6,435.0,310.4,453.9,250.1,474.1,509.8,482.7,298.4,368.6,244.3,358.4,503.1,471.9,536.9,187.5,399.1,510.6,367.8,444.5,369.0,374.0,522.0,207.7,231.9,395.0,391.2,211.6,407.1,366.8,483.2,404.6,293.9,504.2,256.5,290.4,407.1,407.1,232.7,466.1,267.5,177.8,436.1,346.2,219.0,73.3,322.4,171.2,370.7,483.2,450.1,433.8,430.4,529.0,574.5,410.9,407.1,275.4,449.9,549.7,503.9,210.1,440.5,223.0,20.1,337.8,478.6,526.6,387.7,64.0,335.0,367.1,37.6,393.0,472.3,174.7,436.0,317.0,106.2,268.5,495.7,417.8,176.4,359.5,467.6,407.1,244.2,396.3,462.9,241.7,380.1,237.0,395.2,302.2,172.5,268.5,161.8,487.1,327.2,31.6,305.6,81.5,553.1,426.0,216.4,203.7,60.4,570.7,318.7,78.5,209.8,398.7,532.4,167.0,215.6,448.7
FG,585.2,375.5,179.4,253.7,233.6,430.2,195.2,1808.8,242.2,613.6,188.5,563.1,444.6,461.9,518.0,110.6,340.2,514.5,555.4,51.8,502.9,386.4,518.3,221.6,95.6,399.1,505.3,113.4,460.0,503.8,644.3,611.4,252.8,0.0,620.7,172.7,128.0,513.8,556.9,186.2,471.5,90.7,573.8,449.2,592.7,79.2,590.2,648.6,621.5,437.2,507.4,64.8,497.2,633.5,623.9,576.5,46.5,537.9,601.8,197.0,583.3,507.8,512.8,660.8,123.9,97.4,533.8,530.0,77.7,545.9,505.6,635.2,233.8,123.1,595.4,13.0,429.2,545.9,545.9,371.5,604.9,406.3,316.6,574.9,175.4,135.2,159.7,461.2,131.5,199.9,613.6,614.2,572.6,569.2,667.8,425.0,549.7,545.9,104.6,588.7,688.5,655.9,348.9,579.3,183.3,235.9,476.6,617.4,518.6,526.5,203.7,164.2,505.9,239.1,222.2,611.1,135.0,574.8,455.8,164.8,85.2,634.5,556.6,315.2,498.3,596.7,545.9,60.9,535.1,601.7,36.9,518.9,197.3,534.0,441.0,86.4,97.7,122.1,617.5,466.0,208.5,444.4,186.2,560.3,564.8,355.2,342.5,206.8,480.4,457.5,155.2,24.2,537.5,481.8,240.4,75.0,587.5
FJ,352.2,572.7,575.6,536.8,516.7,461.7,479.4,2065.4,485.8,158.2,581.5,227.5,382.1,448.3,473.8,575.2,460.8,500.9,472.4,538.7,459.9,505.9,387.6,557.9,538.2,336.6,456.9,478.1,446.4,451.3,317.1,3.9,496.4,600.0,0.0,414.5,463.2,345.5,397.6,545.7,388.5,595.1,238.2,280.9,556.0,606.6,277.3,583.4,285.9,374.7,106.4,594.1,413.3,306.3,275.1,395.1,544.0,73.4,368.8,590.0,247.7,339.5,385.0,595.6,564.2,588.4,365.5,516.4,568.1,532.3,346.3,286.4,626.8,582.5,342.4,616.4,366.7,532.3,532.3,491.0,56.3,525.8,436.1,239.3,588.4,575.5,429.8,378.2,527.7,592.9,286.4,253.3,237.0,72.3,47.0,456.5,381.4,532.3,593.9,253.1,623.3,307.1,468.4,243.7,579.5,479.5,372.0,30.8,427.6,512.9,467.2,577.2,492.3,497.0,615.2,161.2,531.2,239.2,391.3,467.9,625.0,251.2,221.0,434.7,330.0,270.8,532.3,600.7,452.1,544.8,598.2,96.7,593.5,365.7,378.5,529.0,601.9,518.3,290.3,297.7,452.1,381.9,484.7,411.3,492.2,474.7,462.0,450.4,471.7,289.2,435.0,566.3,523.9,433.4,523.5,572.1,522.3
FT,465.0,280.4,161.0,122.2,102.1,545.7,59.3,1802.1,69.4,440.8,301.2,390.3,271.8,289.1,534.6,160.6,167.4,341.7,382.6,124.1,524.9,213.6,345.5,143.3,123.6,226.3,521.9,63.5,287.2,331.0,479.9,438.6,80.0,185.4,447.9,0.0,48.6,341.0,384.1,131.1,298.7,180.5,401.0,276.4,419.9,192.0,440.1,475.8,448.7,264.4,334.6,186.2,324.4,469.1,437.9,502.9,129.4,365.1,476.6,309.7,410.5,335.0,340.0,488.0,149.6,173.8,361.0,357.2,153.5,373.1,332.8,449.2,346.5,235.8,470.2,198.4,256.4,373.1,373.1,198.7,432.1,233.5,143.8,402.1,288.1,160.9,15.2,288.4,113.1,312.6,449.2,416.1,399.8,396.4,495.0,540.5,376.9,373.1,217.3,415.9,515.7,469.9,176.1,406.5,164.9,63.1,303.8,444.6,492.6,353.7,50.8,276.9,333.1,80.6,334.9,438.3,116.6,402.0,283.0,53.3,210.4,461.7,383.8,142.4,325.5,433.6,373.1,186.1,362.3,428.9,183.6,346.1,178.9,361.2,268.2,114.4,210.4,103.7,453.1,293.2,35.7,271.6,68.3,519.1,392.0,182.4,169.7,34.0,536.7,284.7,20.5,151.7,364.7,498.4,108.9,157.5,414.7
FW,504.7,325.1,112.3,125.6,105.5,502.9,65.6,1846.8,114.1,485.5,252.5,435.0,316.5,333.8,594.9,111.9,213.2,386.4,427.3,75.4,575.6,258.3,390.2,94.6,74.9,271.0,578.0,14.8,331.9,375.7,524.6,483.3,124.7,136.7,492.6,44.6,0.0,385.7,428.8,114.5,343.4,131.8,445.7,321.1,464.6,143.3,484.8,520.5,493.4,309.1,379.3,137.5,369.1,513.8,482.6,547.6,80.7,409.8,520.6,261.0,455.2,379.7,384.7,532.7,100.9,125.1,405.7,401.9,104.8,417.8,377.5,493.9,297.8,187.1,514.9,153.1,301.1,417.8,417.8,243.4,476.8,278.2,188.5,446.8,239.4,112.2,31.6,333.1,64.4,263.9,493.9,460.8,444.5,441.1,539.7,497.7,421.6,417.8,168.6,460.6,560.4,514.6,220.8,451.2,116.2,107.8,348.5,489.3,537.3,382.2,77.8,228.2,377.8,113.2,286.2,483.0,67.9,446.7,327.7,36.7,161.7,508.4,428.5,187.1,370.2,478.3,417.8,137.4,407.0,481.9,134.9,387.5,130.2,405.9,312.9,65.7,161.7,55.0,497.8,337.9,80.4,316.3,60.3,563.8,436.7,227.1,214.4,78.7,553.1,329.4,27.1,96.4,409.4,554.5,112.3,108.8,459.4
GE,433.9,453.2,456.1,417.3,397.2,543.4,359.9,1974.9,366.3,359.7,462.0,309.2,76.7,371.5,555.5,455.7,341.3,424.1,161.0,419.2,541.6,386.4,123.9,438.4,418.7,126.3,538.6,358.6,369.6,413.4,398.8,357.5,376.9,480.5,366.8,295.0,343.7,0.0,86.2,426.2,77.1,475.6,319.9,76.9,502.3,487.1,359.0,558.2,367.6,184.9,253.5,474.6,406.8,388.0,356.8,476.8,424.5,284.0,449.8,470.5,329.4,163.3,73.6,570.4,444.7,468.9,146.4,439.6,448.6,455.5,34.9,368.1,507.3,463.0,424.1,496.9,92.1,455.5,455.5,371.5,351.0,406.3,316.6,321.0,468.9,456.0,310.3,66.8,408.2,473.4,368.1,335.0,318.7,315.3,413.9,538.2,205.2,455.5,474.4,334.8,598.1,388.8,348.9,325.4,460.0,360.0,60.6,363.5,509.3,419.9,347.7,457.7,415.5,377.5,495.7,357.2,411.7,320.9,79.9,348.4,505.5,382.6,302.7,315.2,153.8,352.5,455.5,481.2,140.7,519.6,478.7,265.0,474.0,189.5,151.4,409.5,482.4,398.8,368.1,61.3,332.6,154.8,365.2,493.0,474.4,355.2,342.5,330.9,553.4,69.2,315.5,440.2,447.1,515.1,404.0,452.6,497.1
GG,473.4,467.9,470.8,432.0,411.9,582.9,370.9,1989.6,381.0,399.2,476.7,348.7,91.4,386.2,590.8,470.4,354.9,438.8,175.7,433.9,581.1,401.1,138.6,453.1,433.4,141.0,578.1,373.3,384.3,428.1,438.3,397.0,391.6,495.2,406.3,309.7,358.4,93.6,0.0,440.9,91.8,490.3,359.4,116.4,517.0,501.8,398.5,572.9,407.1,199.6,293.0,489.3,421.5,427.5,396.3,516.3,439.2,323.5,490.0,485.2,368.9,178.1,88.3,585.1,459.4,483.6,161.1,454.3,463.3,470.2,33.3,407.6,522.0,477.7,463.6,508.2,106.8,470.2,470.2,386.2,390.5,421.0,331.3,360.5,483.6,470.7,325.0,81.5,422.9,488.1,407.6,374.5,358.2,354.8,453.4,577.7,244.7,470.2,491.8,374.3,612.8,428.3,363.6,364.9,474.7,374.7,75.3,403.0,548.8,450.8,362.4,472.4,430.2,392.2,510.4,396.7,426.4,360.4,94.6,363.1,520.2,420.1,342.2,329.9,188.4,392.0,470.2,495.9,155.4,526.0,493.4,304.5,488.7,229.0,166.1,424.2,497.1,413.5,411.5,100.8,347.3,169.5,379.9,532.5,489.1,369.9,357.2,345.6,592.9,108.7,330.2,461.5,461.8,554.6,418.7,467.3,511.8
GH,593.3,413.7,153.0,197.6,177.5,561.6,87.3,1935.4,143.4,574.1,293.2,523.6,405.1,422.4,649.4,152.6,300.7,475.0,515.9,134.1,634.3,346.9,478.8,213.2,133.6,359.6,636.7,105.0,420.5,464.3,613.2,571.9,173.8,195.4,581.2,134.6,119.6,474.3,517.4,0.0,432.0,172.5,534.3,409.7,553.2,184.0,573.4,609.1,582.0,397.7,467.9,196.2,457.7,602.4,571.2,636.2,139.4,498.4,609.9,301.7,543.8,468.3,473.3,621.3,141.6,165.8,494.3,490.5,163.5,506.4,466.1,582.5,338.5,227.8,603.5,208.4,389.7,506.4,506.4,332.0,565.4,366.8,277.1,535.4,280.1,152.9,121.6,421.7,105.1,304.6,582.5,549.4,533.1,529.7,628.3,556.4,510.2,506.4,209.3,549.2,649.0,603.2,309.4,539.8,156.9,150.3,437.1,577.9,650.0,487.0,95.8,268.9,466.4,131.2,326.9,571.6,108.6,535.3,416.3,94.3,220.4,595.0,517.1,275.7,458.8,566.9,506.4,196.1,495.6,562.2,193.6,479.4,170.9,494.5,401.5,124.4,202.4,95.7,586.4,426.5,141.4,404.9,78.3,652.4,525.3,315.7,303.0,122.6,611.8,418.0,117.1,161.7,498.0,613.2,184.3,167.5,548.0
GP,490.1,403.3,406.2,367.4,347.3,559.2,306.3,1925.0,316.4,410.9,412.1,360.4,26.8,321.6,567.1,405.8,290.3,374.2,83.8,369.3,557.4,336.5,46.7,388.5,368.8,116.9,554.4,308.7,319.7,363.5,450.0,408.7,327.0,430.6,418.0,245.1,293.8,105.3,132.6,376.3,0.0,425.7,371.1,128.1,452.4,437.2,410.2,508.3,418.8,135.0,304.7,424.7,356.9,439.2,408.0,528.0,374.6,335.2,501.7,420.6,380.6,86.2,89.6,520.5,394.8,419.0,69.2,389.7,398.7,405.6,81.3,419.3,457.4,413.1,475.3,443.6,42.2,405.6,405.6,321.6,402.2,356.4,266.7,372.2,419.0,406.1,260.4,10.3,358.3,423.5,419.3,386.2,369.9,366.5,465.1,554.0,159.0,405.6,427.2,386.0,548.2,440.0,299.0,376.6,410.1,310.1,56.6,414.7,525.1,386.2,297.8,407.8,365.6,327.6,445.8,408.4,361.8,372.1,75.9,298.5,455.6,431.8,353.9,265.3,96.5,403.7,405.6,431.3,63.5,461.4,428.8,316.2,424.1,143.3,101.5,359.6,432.5,348.9,423.2,112.5,282.7,104.9,315.3,544.2,424.5,305.3,292.6,281.0,569.2,120.4,265.6,396.9,397.2,530.9,354.1,402.7,447.2
