from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FK,FR,FT,FW,FY,GB,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LG,LH,LN,LO,LP,LQ,LS,LT,LU,LW,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PN,PR,QE,QJ,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YC,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZR,ZS,ZT
DP,374.6,247.7,194.2,470.0,1351.8,236.1,349.0,182.7,204.5,346.0,433.5,502.1,267.4,356.6,309.7,170.1,71.0,256.0,124.3,87.7,0.0,360.3,322.1,223.8,413.7,229.3,170.5,530.1,274.3,331.8,249.4,202.6,432.3,380.4,393.2,326.6,367.6,333.4,212.9,364.5,94.2,276.7,334.3,340.0,526.0,72.0,256.3,117.7,210.9,429.9,495.8,378.9,407.0,180.7,443.8,450.5,457.6,221.1,203.9,146.6,488.6,213.7,366.4,38.5,497.1,164.1,440.8,181.5,226.6,265.1,505.1,272.0,336.1,332.2,104.3,532.9,265.0,232.0,311.8,172.3,273.0,135.2,227.1,81.9,329.9,276.2,405.1,194.0,121.1,325.6,312.4,374.5,445.6,507.2,224.6,286.7,486.8,247.2,203.3,189.9,440.5,560.0,346.0,317.0,204.8,513.8,321.5,160.9,367.7,456.8,466.0,551.5,292.7,425.9,498.8,149.6,372.9,521.4,411.9,175.8,522.2,303.2,424.9,276.8,314.8,486.2,217.6,161.3,325.4,467.4,213.4,225.1,259.4,352.1,211.6,468.0,299.3,345.5,437.3,323.6,117.7,278.6,375.6,471.9,177.7,208.7,465.9,242.5,300.0,444.3,109.5,222.5,490.7,400.5,218.0,297.3,496.1
ED,171.5,370.5,378.2,109.6,1281.0,192.8,60.2,297.7,349.9,179.3,73.1,245.0,286.2,74.5,245.9,239.1,357.0,274.8,325.5,367.5,403.5,0.0,257.3,180.5,53.3,204.0,355.2,325.0,328.2,249.0,232.2,221.4,71.9,213.7,154.9,232.9,200.9,166.7,363.8,394.8,385.5,281.8,192.6,173.3,330.3,412.0,308.7,390.5,442.5,86.2,210.5,332.4,142.2,360.6,139.9,106.8,184.7,379.1,211.4,361.2,203.3,252.5,180.5,392.4,244.2,408.8,208.8,303.7,348.8,239.8,309.4,251.7,289.6,168.0,390.3,247.6,332.2,390.2,337.9,294.5,324.2,265.4,426.3,281.1,316.7,265.0,160.9,275.0,407.1,287.1,164.0,207.8,86.2,347.8,316.4,292.3,229.9,239.1,242.1,228.7,80.1,378.7,113.9,150.3,346.5,228.5,154.9,272.4,88.2,96.4,228.3,334.4,318.8,281.8,213.5,259.8,162.3,272.1,137.3,399.4,106.6,136.5,152.0,164.1,183.1,200.9,271.5,385.7,242.6,107.0,232.2,404.3,278.2,132.0,333.8,116.1,196.4,88.7,76.9,181.9,243.3,239.9,281.7,210.6,407.7,323.7,222.3,261.3,187.3,206.6,332.8,346.7,205.4,354.0,359.7,380.3,232.4
EE,293.8,353.8,197.3,377.3,1403.3,179.7,306.6,240.0,248.1,206.8,357.9,416.5,269.5,253.0,352.7,281.8,303.8,258.1,376.4,285.6,408.6,284.7,0.0,192.0,338.1,211.8,356.5,447.3,311.5,82.1,267.3,204.7,339.6,235.8,307.6,339.7,77.4,188.8,165.3,162.2,336.2,96.9,299.4,195.4,440.4,362.7,292.0,308.6,453.7,326.3,410.2,56.7,321.4,237.4,358.2,346.9,372.0,208.5,218.7,359.3,403.0,340.1,302.8,381.7,410.2,406.9,355.2,254.4,172.8,269.4,419.5,286.8,13.9,167.1,267.6,447.3,133.7,365.9,153.0,245.2,125.7,268.4,469.9,352.4,60.1,204.8,319.5,317.7,250.0,340.4,270.8,139.6,353.9,421.6,187.3,323.9,382.0,197.2,329.7,316.3,347.8,501.0,242.4,133.8,342.6,428.2,261.7,239.2,264.1,364.1,380.4,456.7,133.9,233.0,413.2,301.0,269.3,438.1,326.3,219.1,374.3,147.5,339.3,270.9,150.6,400.6,254.8,253.2,57.7,374.7,215.5,395.1,261.5,248.5,222.3,383.8,154.5,241.9,344.6,288.7,296.0,102.7,388.5,386.3,420.5,216.7,380.9,244.6,294.1,358.7,388.9,235.2,405.1,78.3,325.9,195.4,449.6
EI,188.0,289.1,296.6,283.4,1347.7,12.3,162.4,182.1,234.3,159.4,246.9,315.5,204.8,170.0,170.8,123.5,241.4,193.4,209.9,251.9,287.9,173.7,195.7,0.0,227.1,42.7,239.6,343.5,246.8,229.1,116.6,140.0,245.7,193.8,206.6,172.4,181.0,146.8,264.6,306.7,269.9,150.3,175.8,153.4,339.4,296.4,227.3,274.9,326.9,243.3,309.2,252.5,220.4,245.0,257.2,263.9,271.0,307.8,154.0,245.6,302.0,136.9,179.8,276.8,309.2,293.2,254.2,188.1,272.1,78.5,318.5,136.1,209.7,145.6,274.7,346.3,233.0,274.6,185.4,178.9,225.0,149.8,310.7,165.5,296.8,84.4,218.5,159.4,291.5,189.7,108.1,187.9,260.0,320.6,200.8,176.7,281.0,60.6,126.5,113.1,253.9,373.4,159.4,130.4,230.9,327.2,99.0,156.8,181.1,270.2,279.4,364.9,166.3,248.7,312.2,144.2,186.3,337.1,225.3,318.4,280.4,116.6,238.3,90.2,128.2,299.6,190.1,270.1,222.7,280.8,150.8,288.7,196.8,165.5,218.2,289.9,112.7,158.9,250.7,126.0,127.7,152.2,207.8,285.3,292.1,208.1,279.9,179.9,113.4,257.7,217.2,231.1,304.1,274.1,244.1,227.8,348.6
EL,139.1,421.9,429.6,97.2,1248.6,244.2,111.6,349.1,401.3,222.9,19.7,232.6,337.6,96.4,297.3,290.5,408.4,326.2,376.9,418.9,454.9,51.3,300.9,231.9,0.0,297.3,406.6,292.6,379.6,292.6,283.6,272.8,59.5,257.3,142.5,284.3,244.5,210.3,407.4,448.4,436.9,325.4,244.0,216.9,317.9,463.4,360.1,441.9,493.9,53.8,198.1,376.0,129.8,412.0,127.5,74.4,172.3,430.5,262.8,412.6,190.9,303.9,148.1,443.8,231.8,460.2,196.4,355.1,414.9,291.2,297.0,303.1,333.2,211.6,441.7,235.2,375.8,441.6,381.5,345.9,367.8,316.8,477.7,332.5,360.3,316.4,212.3,326.4,458.5,256.2,215.4,251.4,73.8,315.4,367.8,343.7,217.5,282.7,293.5,280.1,67.7,346.3,164.6,193.9,397.9,216.1,206.3,323.8,82.3,84.0,215.9,302.0,362.4,312.2,201.1,311.2,213.0,259.7,124.9,450.8,94.2,180.1,139.6,215.5,226.7,188.5,322.9,437.1,286.2,94.6,283.6,455.7,329.6,153.9,385.2,103.7,240.0,110.6,64.5,233.3,294.7,283.5,250.8,198.2,459.1,375.1,292.7,312.7,238.7,194.2,384.2,398.1,193.0,397.6,411.1,423.9,220.0
EO,167.0,359.8,354.9,262.4,1299.3,185.7,141.4,220.8,405.7,138.4,225.9,294.5,275.5,149.0,164.4,162.2,280.1,264.1,248.6,290.6,326.6,152.7,211.3,198.0,206.1,0.0,278.3,322.5,317.5,208.1,155.3,210.7,224.7,172.8,185.6,151.4,160.0,125.8,322.9,322.3,308.6,165.9,154.8,132.4,318.4,335.1,298.0,313.6,365.6,222.3,288.2,291.5,199.4,395.0,236.2,242.9,250.0,366.1,224.7,284.3,281.0,175.6,158.8,315.5,288.2,331.9,233.2,226.8,330.4,57.5,297.5,218.0,248.7,102.8,425.2,325.3,291.3,371.9,201.0,217.6,283.3,188.5,349.4,204.2,275.8,210.8,197.5,198.1,407.6,192.2,87.1,166.9,239.0,299.6,282.7,251.2,260.0,17.8,165.2,151.8,232.9,352.4,138.4,109.4,269.6,306.2,78.0,195.5,160.1,249.2,258.4,343.9,181.9,240.9,291.2,182.9,165.3,316.1,204.3,376.7,259.4,95.6,217.3,69.2,85.4,278.6,260.8,410.8,201.7,259.8,221.5,327.4,267.5,144.5,379.9,268.9,69.9,137.9,229.7,105.0,166.4,167.8,186.8,264.3,330.8,307.8,258.9,250.6,92.4,236.7,255.9,392.8,283.1,313.1,282.8,243.4,327.6
ER,334.5,99.5,271.0,471.9,1245.6,238.0,350.9,190.5,242.7,347.9,435.4,480.3,216.3,358.5,297.1,153.4,156.9,204.9,60.2,173.6,203.4,362.2,323.0,225.7,415.6,231.2,0.0,383.6,197.9,332.7,254.4,140.0,434.2,382.3,395.1,309.0,310.4,335.3,327.9,434.0,221.3,277.6,340.9,341.9,476.8,247.8,178.4,203.6,136.1,428.1,494.5,379.8,408.9,253.4,484.7,448.7,459.5,271.9,205.8,161.1,505.4,214.6,343.5,192.3,455.9,64.6,442.7,196.5,241.6,267.0,440.6,291.6,337.0,313.1,190.2,469.0,280.0,83.8,312.7,187.3,288.0,139.5,119.9,121.3,383.2,278.1,407.0,117.6,207.0,291.8,362.6,333.4,448.5,406.4,228.9,210.3,469.5,249.1,204.2,190.8,442.4,437.3,390.5,318.9,22.1,477.3,371.7,165.2,369.6,458.7,467.9,393.0,293.6,426.8,529.3,110.2,438.9,433.8,413.8,292.2,468.9,305.1,426.8,278.7,295.7,488.1,141.2,278.5,326.3,469.3,129.2,97.9,225.5,375.4,226.6,478.4,299.6,347.4,439.2,351.6,135.4,279.5,341.8,473.8,52.4,216.5,468.4,191.4,358.7,446.2,72.7,239.5,492.6,401.4,35.3,305.1,537.1
ET,286.6,519.4,583.6,302.8,1227.4,341.7,209.1,446.6,498.8,328.2,311.6,168.7,435.1,294.6,391.8,388.0,505.9,423.7,474.4,516.4,552.4,238.4,400.9,329.4,291.8,352.9,504.1,0.0,345.7,397.9,378.0,370.3,310.4,362.6,181.5,392.5,349.8,315.6,550.5,402.7,534.4,430.7,341.5,322.2,109.3,560.9,361.6,539.4,595.0,324.7,178.9,457.6,195.3,509.5,232.1,345.3,245.9,528.0,360.3,510.1,167.8,401.4,295.6,541.3,117.2,557.7,211.1,452.6,555.7,388.7,73.1,400.6,414.9,316.9,566.5,157.8,516.6,539.1,486.8,443.4,508.6,414.3,575.2,427.3,414.2,413.9,170.9,423.9,548.9,436.0,312.9,356.7,323.7,21.5,465.3,441.2,247.0,388.0,391.0,377.6,264.5,69.8,317.9,299.2,495.4,196.9,303.8,421.3,308.3,302.1,254.3,25.5,467.7,417.5,226.7,408.7,311.4,122.6,200.2,565.2,312.3,285.4,213.2,313.0,332.0,260.5,420.4,569.2,391.5,345.5,381.1,553.2,427.1,352.1,482.7,280.8,345.3,302.0,281.5,330.8,392.2,388.8,430.6,243.8,556.6,472.6,132.5,410.2,336.2,232.6,481.7,495.6,244.4,479.2,508.6,529.2,241.9
EU,250.4,190.1,316.2,396.3,1108.1,227.5,417.0,235.7,287.9,375.3,414.5,427.2,188.8,315.8,176.3,149.0,250.9,177.4,143.6,267.6,297.4,367.1,295.5,215.2,394.7,220.7,191.3,386.7,0.0,305.2,212.5,112.5,368.5,409.7,337.1,188.2,396.9,362.7,373.1,406.5,323.5,250.1,220.1,369.3,479.9,350.0,15.2,328.5,278.6,344.0,392.7,352.3,324.4,298.6,285.7,364.6,366.9,317.1,213.7,255.1,385.5,187.1,259.4,286.3,426.4,256.0,419.0,241.7,286.8,256.5,443.7,170.8,309.5,364.0,284.2,429.8,325.2,226.3,285.2,232.5,333.2,184.7,262.4,218.4,355.7,286.0,427.1,113.2,301.0,171.0,241.8,403.8,382.8,409.5,255.2,89.5,412.1,238.6,176.7,163.3,334.5,440.4,306.4,346.3,182.6,410.7,250.9,210.4,305.7,363.1,410.5,396.1,266.1,386.1,395.7,155.4,354.8,436.9,319.5,337.4,373.3,332.5,334.2,258.7,268.2,383.1,52.8,323.7,298.8,403.6,101.7,240.4,198.0,291.3,271.8,402.8,272.1,304.7,363.6,230.8,180.6,252.0,221.0,392.8,243.8,261.7,487.3,163.9,237.9,388.8,156.1,284.7,387.6,373.9,195.8,335.4,488.3
FA,257.3,356.5,146.7,340.8,1366.8,182.4,270.1,195.5,197.5,170.3,321.4,380.0,272.2,216.5,313.2,256.9,253.2,260.8,331.8,235.0,358.0,248.2,80.4,194.7,301.6,214.5,379.5,410.8,314.2,0.0,299.4,207.4,303.1,199.3,271.1,313.9,80.1,152.3,114.7,177.2,285.6,78.4,262.9,158.9,403.9,312.1,296.2,258.0,403.1,289.8,373.7,82.2,284.9,186.8,321.7,310.4,335.5,157.9,221.4,308.7,366.5,315.2,266.3,331.1,373.7,356.3,318.7,203.8,122.2,272.1,383.0,322.0,66.2,130.6,217.0,410.8,83.1,424.2,134.5,194.6,75.1,223.8,419.3,304.6,67.6,207.5,283.0,292.8,199.4,357.4,234.3,103.1,316.4,385.1,168.8,326.6,364.7,199.9,304.8,291.4,311.3,464.5,205.9,97.3,370.8,393.7,225.2,188.6,227.6,327.6,343.9,420.2,115.4,196.5,376.7,256.4,232.8,401.6,289.8,168.5,337.8,111.0,302.8,234.4,145.7,364.1,257.5,202.6,39.2,338.2,218.2,417.3,264.2,212.0,171.7,338.3,157.2,205.4,308.1,252.2,245.4,84.2,352.0,349.8,369.9,172.2,344.4,247.3,257.6,322.2,344.3,184.6,368.6,103.8,384.0,176.9,366.9
FK,222.7,255.0,262.7,362.0,1313.6,128.1,241.0,182.2,234.4,235.7,325.5,394.1,170.7,248.6,113.9,123.6,241.5,157.0,210.0,252.0,288.0,252.3,245.4,115.8,305.7,121.3,239.7,449.3,211.4,252.8,0.0,105.9,324.3,272.4,282.9,94.3,259.6,225.4,312.0,356.4,270.0,200.0,117.3,232.0,418.0,296.5,193.4,272.7,330.6,321.9,385.5,306.4,296.7,245.1,336.6,342.5,347.3,263.6,77.9,245.7,380.6,137.0,214.5,276.9,389.1,293.3,330.5,188.2,233.3,157.1,397.1,72.1,259.4,224.2,272.5,424.9,280.4,272.4,232.8,179.0,274.7,149.9,308.5,160.6,305.6,150.2,297.1,159.5,291.6,129.8,95.4,264.2,337.6,472.1,196.0,114.5,376.5,139.2,126.6,113.2,332.5,505.3,331.0,209.0,231.0,407.8,104.5,156.9,259.7,346.5,355.7,461.0,216.0,338.2,390.8,144.3,379.4,413.4,303.9,283.9,414.2,195.2,314.6,173.9,206.8,378.2,156.0,270.2,248.7,359.4,114.4,288.8,162.7,315.9,218.3,360.0,191.3,237.5,329.3,106.6,127.8,201.9,177.5,363.9,292.2,208.2,357.9,145.8,154.9,336.3,215.0,231.2,382.7,323.8,244.2,275.2,385.8
FR,296.5,149.0,218.2,348.8,1207.6,114.9,227.8,137.7,189.9,224.8,312.3,442.3,76.2,235.4,208.9,79.1,197.0,64.8,120.5,207.5,243.5,239.1,182.9,102.6,292.5,108.1,195.2,345.6,106.7,192.6,128.2,0.0,311.1,289.5,272.0,217.8,170.3,242.5,251.8,293.9,225.5,137.5,249.7,249.1,438.8,252.0,88.7,230.5,243.4,308.7,456.5,243.9,285.8,200.6,392.8,329.3,336.4,219.1,82.7,201.2,367.4,74.5,305.5,232.4,417.9,248.8,319.6,143.7,188.8,143.9,402.6,200.4,196.9,173.0,230.3,431.0,220.2,161.1,172.6,134.5,212.2,105.4,223.6,118.4,243.1,155.0,283.9,115.0,247.1,200.6,271.4,193.3,324.4,368.4,156.4,119.1,365.6,126.0,64.1,50.7,319.3,399.3,352.5,187.5,137.8,437.3,280.5,112.4,246.5,335.6,344.8,355.0,153.5,273.5,377.6,99.8,251.7,395.8,290.7,239.4,345.8,182.0,303.7,155.6,155.6,365.0,50.0,225.7,186.2,346.2,10.8,190.3,85.4,337.4,173.8,346.3,159.5,224.3,316.1,260.4,83.3,139.4,250.6,350.7,247.7,163.7,344.7,51.3,267.5,323.1,170.5,186.7,369.5,261.3,121.1,215.0,374.9
FT,142.6,443.4,442.9,73.9,1252.1,265.7,133.1,370.6,422.8,226.4,62.2,209.3,359.1,99.9,318.8,312.0,429.9,347.7,398.4,440.4,476.4,72.8,304.4,253.4,42.4,300.8,428.1,296.1,401.1,296.1,305.1,294.3,0.0,260.8,119.2,305.8,248.0,213.8,410.9,425.1,458.4,328.9,265.5,220.4,294.6,484.9,381.6,463.4,515.4,57.3,174.8,379.5,106.5,433.5,104.2,77.9,149.0,452.0,284.3,434.1,167.6,325.4,151.6,465.3,208.5,481.7,173.1,376.6,418.4,312.7,273.7,324.6,336.7,215.1,463.2,211.9,379.3,463.1,385.0,367.4,371.3,338.3,499.2,354.0,363.8,337.9,209.2,347.9,480.0,259.7,236.9,254.9,14.3,318.9,389.3,365.2,194.2,286.2,315.0,301.6,44.4,328.6,168.1,197.4,419.4,192.8,227.8,345.3,85.8,60.7,192.6,305.5,365.9,328.9,177.8,332.7,216.5,236.4,101.6,464.7,70.9,183.6,116.3,237.0,230.2,165.2,344.4,458.6,289.7,35.1,305.1,477.2,351.1,157.4,406.7,80.4,243.5,114.1,41.2,254.8,316.2,287.0,254.3,174.9,480.6,396.6,269.4,334.2,260.2,170.9,405.7,419.6,169.7,401.1,432.6,427.4,196.7
FW,225.1,408.6,369.2,308.6,1334.6,230.9,237.9,335.8,420.0,152.7,289.2,347.8,324.3,184.3,281.0,277.2,395.1,312.9,363.6,405.6,441.6,216.0,230.7,218.6,269.4,227.1,393.3,378.6,366.3,222.4,267.2,259.5,270.9,0.0,238.9,281.7,174.3,37.7,337.2,341.7,423.6,255.2,230.7,65.5,371.7,450.1,348.3,428.6,480.6,257.6,341.5,305.8,252.7,409.3,289.5,278.2,303.3,380.4,249.5,399.3,334.3,290.6,234.1,430.5,341.5,446.9,286.5,341.8,344.7,284.7,350.8,289.8,263.0,141.4,439.5,378.6,305.6,428.3,311.3,332.6,297.6,303.5,464.4,316.5,290.1,301.7,250.8,313.1,421.9,325.2,202.1,181.2,284.2,352.9,345.6,330.4,332.5,212.5,280.2,266.8,279.1,432.3,173.7,123.7,384.6,361.5,193.0,310.5,195.4,295.4,311.7,388.0,292.2,242.0,344.5,297.9,200.6,369.4,257.6,391.0,360.8,109.9,270.6,202.2,156.5,331.9,309.6,425.1,216.0,306.0,270.3,442.4,316.3,179.8,394.2,306.1,169.8,173.2,275.9,220.0,281.4,213.3,319.8,317.6,445.8,375.0,312.2,299.4,225.4,290.0,368.6,407.1,336.4,327.4,397.8,353.7,334.7
FY,224.6,390.1,397.8,144.7,1349.9,212.4,79.8,317.3,369.5,198.9,162.9,137.0,305.8,165.3,262.5,258.7,376.6,294.4,345.1,387.1,423.1,109.1,304.0,200.1,143.1,223.6,374.8,242.6,347.8,268.6,248.7,241.0,116.9,233.3,0.0,252.5,220.5,186.3,383.4,305.8,405.1,301.4,212.2,192.9,222.3,431.6,329.8,410.1,465.7,158.0,102.5,360.7,13.7,380.2,50.5,178.6,64.3,398.7,231.0,380.8,95.3,272.1,273.3,412.0,136.2,428.4,81.8,323.3,368.4,259.4,201.4,267.2,309.2,187.6,409.9,139.6,351.8,409.8,357.5,314.1,343.8,285.0,445.9,298.0,317.3,284.6,89.9,294.6,452.0,306.7,183.6,227.4,130.2,265.4,336.0,311.9,93.5,258.7,261.7,248.3,82.9,256.3,188.6,169.9,366.1,120.5,174.5,292.0,179.0,111.5,72.7,247.8,338.4,288.2,105.5,279.4,182.1,161.8,18.6,468.3,121.7,156.1,31.6,185.8,202.7,92.9,291.1,405.3,262.2,152.0,251.8,423.9,297.8,222.8,353.4,120.7,216.0,172.7,112.0,201.5,262.9,259.5,301.3,78.6,427.3,343.3,196.5,280.9,206.9,51.0,352.4,366.3,97.4,382.3,379.3,399.9,112.6
GB,116.3,321.6,329.3,313.2,1380.2,155.9,308.8,248.8,301.0,240.8,294.7,438.8,237.3,234.0,8.8,190.2,308.1,225.9,280.2,318.6,354.6,285.3,312.0,131.6,274.9,193.5,306.3,354.1,193.2,322.5,83.4,176.1,275.5,275.2,288.0,0.0,262.4,240.2,380.9,423.0,336.6,266.6,30.7,234.8,435.3,363.1,197.0,345.2,397.2,262.2,426.1,373.0,345.8,311.7,348.4,282.8,400.3,330.2,150.1,312.3,406.9,203.6,108.1,343.5,429.9,359.9,424.4,254.8,299.9,159.9,399.1,55.4,326.0,241.5,345.0,427.5,352.9,344.9,305.3,245.6,341.3,216.5,377.4,233.1,372.2,222.4,299.9,226.1,358.2,111.6,59.3,281.3,288.8,376.9,262.6,120.4,393.6,211.4,193.2,179.8,283.7,395.8,224.6,211.8,297.6,433.8,80.4,223.5,223.9,312.0,360.8,351.5,282.6,330.1,417.1,210.9,273.0,395.4,340.9,350.5,365.4,198.0,355.6,67.5,244.6,404.5,222.6,336.8,304.1,310.6,186.9,355.4,229.3,209.5,284.9,311.2,257.9,222.9,280.5,41.4,194.4,272.1,136.1,366.7,358.8,274.8,360.7,212.4,48.5,339.1,281.6,297.8,409.0,390.4,310.8,344.1,339.3
GC,301.4,276.3,206.2,364.2,1334.9,102.2,293.5,225.1,257.0,272.8,344.8,428.9,192.0,239.9,244.0,162.9,280.8,180.6,247.8,294.5,327.3,271.6,100.4,114.5,325.0,134.3,279.0,472.9,234.0,118.8,189.8,127.2,326.5,222.7,320.0,255.9,0.0,175.7,174.2,211.4,309.3,59.9,271.6,182.3,452.8,335.8,214.5,317.5,367.1,313.2,422.6,184.2,333.8,246.3,370.6,333.8,384.4,217.4,141.2,285.0,415.4,177.3,293.2,316.2,422.6,332.6,367.6,227.5,181.7,191.9,431.9,209.3,141.4,90.5,276.5,459.7,142.6,288.4,95.0,218.3,134.6,189.2,350.9,204.9,169.9,127.3,331.9,198.8,258.9,262.9,249.7,173.8,340.8,434.0,176.7,246.4,394.4,119.7,166.9,153.5,334.7,526.6,229.3,116.3,265.1,440.6,212.4,239.4,251.0,351.0,392.8,482.3,75.9,234.6,425.6,183.6,256.2,450.5,338.7,228.0,361.2,134.4,351.7,203.6,73.1,413.0,177.3,262.1,85.7,361.6,138.0,317.6,184.0,235.4,231.2,370.7,77.0,228.8,331.5,260.9,167.1,38.9,312.9,398.7,331.5,201.8,393.3,167.1,226.8,371.1,256.6,244.1,417.5,205.8,248.4,137.4,462.0
GM,187.3,370.8,331.4,270.8,1296.8,193.1,200.1,298.0,382.2,114.9,251.4,310.0,286.5,146.5,243.2,239.4,357.3,275.1,325.8,367.8,403.8,178.2,192.9,180.8,231.6,189.3,355.5,340.8,328.5,184.6,232.5,221.7,233.1,46.9,201.1,233.2,136.5,0.0,299.4,303.9,385.8,217.4,192.9,30.9,333.9,412.3,310.5,390.8,439.6,219.8,303.7,272.2,214.9,371.5,251.7,240.4,265.5,342.6,211.7,361.5,296.5,252.8,196.3,392.7,305.0,409.1,248.7,304.0,306.9,246.9,313.0,252.0,225.2,103.6,401.7,340.8,267.8,390.5,273.5,294.8,259.8,265.7,426.6,278.7,252.3,263.9,213.0,275.3,384.1,287.4,164.3,143.4,246.4,315.1,307.8,292.6,294.7,174.7,242.4,229.0,241.3,394.5,135.9,85.9,346.8,321.7,155.2,272.7,157.6,257.6,273.9,350.2,254.4,217.4,306.7,260.1,162.8,329.3,219.8,353.2,323.0,72.1,232.8,164.4,118.7,294.1,271.8,387.3,178.2,268.2,232.5,404.6,278.5,142.0,356.4,268.8,132.0,135.4,238.1,182.2,243.6,175.5,282.0,279.8,408.0,337.2,273.8,261.6,187.6,252.2,330.8,369.3,298.6,289.6,360.0,315.9,296.9
GR,363.4,325.1,119.3,446.9,1341.8,243.3,376.2,164.2,148.2,276.4,427.5,486.1,333.1,322.6,379.9,225.6,138.4,321.7,232.2,120.2,227.4,354.3,174.5,255.6,407.7,299.5,305.4,516.9,372.0,106.0,322.7,268.3,409.2,305.4,377.2,396.8,186.2,258.4,0.0,226.5,156.2,109.4,369.0,265.0,510.0,182.7,354.0,143.2,288.3,395.9,479.8,131.5,391.0,135.7,427.8,416.5,441.6,146.2,274.1,193.9,472.6,283.9,372.4,216.3,481.1,241.5,424.8,152.7,90.9,335.3,489.1,338.1,156.3,231.6,102.2,516.9,51.8,309.4,165.5,161.6,43.8,192.5,304.5,189.8,116.9,268.4,389.1,261.5,84.6,395.8,340.4,209.2,422.5,491.2,187.6,384.4,470.8,260.8,273.5,260.1,417.4,570.6,312.0,203.4,319.3,497.8,331.3,157.3,333.7,433.7,450.0,526.3,146.4,289.4,482.8,225.1,338.9,505.4,395.9,100.9,443.9,217.1,408.9,340.5,214.2,470.2,315.3,104.9,124.6,444.3,279.1,302.5,325.1,318.1,140.4,453.4,218.1,311.5,414.2,358.3,225.6,142.5,458.1,455.9,255.1,140.9,449.9,308.2,363.7,428.3,217.4,169.1,474.7,153.1,332.5,178.9,473.0
GY,336.3,417.5,322.9,419.8,1476.1,243.4,349.1,368.3,351.8,249.3,400.4,405.8,333.2,295.5,385.2,304.1,342.0,321.8,389.0,323.8,440.6,327.2,141.8,255.7,380.6,275.5,420.2,381.2,375.2,209.5,331.0,268.4,382.1,278.3,268.7,382.2,141.1,231.3,289.8,0.0,359.8,201.1,341.9,237.9,419.5,386.3,355.7,346.8,491.9,368.8,371.3,196.9,282.5,339.3,319.3,389.4,333.1,330.7,282.4,397.5,364.1,318.5,345.3,419.9,405.0,445.1,316.3,356.3,295.0,333.1,398.6,350.5,155.8,231.7,305.8,408.4,255.9,429.6,236.2,365.2,247.9,396.6,508.1,390.6,153.5,268.5,298.6,340.0,288.2,404.1,313.3,180.4,396.4,358.3,317.9,387.6,343.1,260.9,308.1,294.7,351.7,452.4,284.9,176.3,406.3,389.3,304.2,361.4,306.6,380.3,341.5,408.1,217.1,275.5,374.3,324.8,311.8,432.9,287.4,304.5,390.5,190.0,300.4,313.4,214.3,361.7,318.5,308.5,195.4,417.2,279.2,458.8,325.2,291.0,344.5,346.2,218.2,284.4,387.1,331.2,308.3,180.1,431.0,347.4,458.7,345.0,360.0,308.3,336.6,319.8,397.8,357.4,366.2,218.5,389.6,278.6,410.7
HC,406.7,276.6,155.6,502.1,1293.3,268.2,381.1,129.4,111.1,378.1,465.6,534.2,299.5,388.7,338.8,185.7,103.1,288.1,156.4,119.8,104.7,392.4,354.2,255.9,445.8,261.4,202.6,562.2,306.4,286.6,284.6,234.7,464.4,412.5,425.3,350.7,399.7,365.5,165.2,316.8,0.0,308.8,366.4,372.1,558.1,58.8,286.9,94.7,239.8,462.0,527.9,312.1,439.1,121.8,475.9,482.6,489.7,164.0,236.0,145.4,520.7,245.8,398.5,110.3,527.9,193.0,472.9,86.2,157.7,297.2,537.2,304.1,336.9,364.3,56.6,565.0,196.1,260.9,280.3,95.1,204.1,167.3,256.0,111.2,297.5,308.3,437.2,221.6,73.4,357.7,344.5,406.6,478.7,539.3,178.2,318.8,499.7,279.3,235.4,222.0,472.6,592.1,378.1,349.1,236.9,545.9,353.6,117.4,399.8,488.9,498.1,583.6,296.7,458.0,530.9,185.2,405.0,555.8,444.0,137.2,499.1,335.3,457.0,308.9,346.9,518.3,249.7,146.9,312.9,499.5,245.5,254.0,291.5,384.2,142.7,508.6,331.4,377.6,469.4,355.7,149.8,310.7,407.7,504.0,206.6,155.4,498.6,274.6,332.1,476.4,143.9,129.1,522.8,333.7,250.1,244.0,567.3
