from_stop,AF,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PT,QA,QD,QN,QO,QP,QQ,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
FR,391.6,129.1,273.4,410.7,186.3,54.8,2045.0,158.7,121.8,122.3,443.7,320.9,258.4,392.3,260.8,348.7,296.2,169.1,263.7,154.9,197.6,219.5,293.3,378.4,89.1,389.2,65.3,256.3,275.6,48.3,0.0,56.0,75.2,280.4,165.3,334.4,250.8,333.8,98.7,213.5,354.3,311.8,398.8,213.2,355.4,21.9,269.3,340.7,536.4,414.5,175.4,325.9,343.8,264.8,490.3,218.3,383.2,232.4,372.0,386.8,136.3,115.9,249.7,100.3,313.5,334.4,153.8,375.4,437.5,246.2,324.4,252.4,213.8,323.3,239.3,180.3,192.0,172.6,280.7,154.6,386.8,157.5,391.2,196.8,97.9,302.4,518.2,278.3,407.5,304.5,192.6,327.5,586.7,123.4,217.0,182.0,569.9,277.2,344.8,435.1,334.1,146.4,399.5,25.4,331.0,142.6,216.8,291.8,117.1,469.8,454.4,380.3,349.9,193.0,127.1,414.1,325.2,46.6,222.0,149.0,420.4,439.6,530.0,362.2,138.1,289.6,33.8,241.7,145.9,176.7,390.8,331.1,515.2,553.6,71.6,197.5,600.6,341.0,141.8,105.6,149.3,132.0,82.9,222.3,519.5,391.6,130.3,427.3,556.2,518.2,273.9,222.7,408.2,162.0,82.7,241.2,581.1,289.8,143.1,525.9,508.7,166.2
GF,393.7,159.3,275.5,394.8,188.4,67.5,2029.1,142.8,137.9,124.4,427.8,323.0,260.5,394.4,262.9,333.3,298.3,153.2,265.8,157.0,213.6,203.6,295.4,380.5,105.2,373.3,30.1,258.4,277.7,99.2,63.4,0.0,59.3,282.5,149.4,336.5,252.9,335.9,131.6,221.1,338.4,313.9,400.9,215.3,357.5,52.5,271.4,324.8,538.5,416.6,168.3,328.0,345.9,266.9,474.4,220.4,385.3,225.3,356.1,388.9,152.4,132.4,251.8,116.4,296.4,318.5,155.9,377.5,439.6,248.3,326.5,236.5,215.9,325.4,241.4,179.9,176.1,188.7,282.8,147.5,388.9,141.6,375.3,198.9,115.8,304.5,520.3,280.4,409.6,306.6,176.7,312.1,588.8,107.5,219.1,166.1,572.0,279.3,346.9,419.2,336.2,146.2,383.6,78.1,315.1,158.7,218.9,293.9,119.2,471.9,456.5,364.4,334.0,185.9,111.2,398.2,327.3,102.1,224.1,133.1,422.5,441.7,532.1,364.3,154.2,273.7,89.3,225.8,180.6,160.8,392.9,333.2,517.3,555.7,89.5,176.0,602.7,343.1,143.9,147.7,184.0,134.1,85.0,224.4,521.6,393.7,132.4,411.4,558.3,520.3,276.0,252.8,392.3,196.7,98.8,243.3,583.2,291.9,127.2,528.0,510.8,150.3
GG,386.7,99.9,268.5,335.4,181.4,124.5,1969.7,83.4,191.5,117.4,368.4,316.0,253.5,387.4,255.9,273.9,291.3,93.8,258.8,150.0,154.2,144.2,288.4,373.5,158.8,313.9,92.8,251.4,270.7,39.8,69.6,62.6,0.0,275.5,90.0,329.5,245.9,292.7,72.2,161.7,279.0,306.9,357.7,161.4,314.3,91.6,217.5,265.4,531.5,409.6,108.9,321.0,338.9,259.9,415.0,166.5,378.3,165.9,296.7,345.7,206.0,73.0,244.8,170.0,237.0,259.1,148.9,370.5,432.6,241.3,319.5,177.1,208.9,282.2,202.2,120.5,116.7,242.3,228.9,88.1,381.9,82.2,315.9,145.0,167.6,297.5,513.3,273.4,366.4,278.5,117.3,252.7,581.8,48.1,212.1,106.7,565.0,272.3,339.9,359.8,329.2,86.8,324.2,45.4,255.7,212.3,211.9,286.9,112.2,464.9,449.5,305.0,274.6,126.5,51.8,338.8,320.3,116.3,217.1,73.7,415.5,434.7,525.1,357.3,207.8,214.3,103.5,166.4,156.0,101.4,385.9,326.2,510.3,548.7,141.3,116.6,595.7,336.1,136.9,175.3,139.4,127.1,78.0,217.4,514.6,386.7,125.4,352.0,551.3,513.3,269.0,193.4,332.9,152.1,152.4,236.3,576.2,284.9,67.8,521.0,503.8,90.9
GH,204.6,368.2,150.4,540.9,88.7,309.6,2031.9,325.0,376.6,199.9,573.9,133.8,71.4,205.3,235.1,285.2,29.2,343.3,210.9,167.1,422.9,292.6,106.2,317.4,343.9,519.4,289.1,89.0,249.9,292.3,254.7,258.9,268.6,0.0,358.7,190.4,83.5,304.0,342.7,430.4,484.5,124.8,369.0,266.5,325.6,276.7,322.6,454.5,392.4,227.5,258.2,58.9,156.8,257.1,602.5,271.6,196.2,242.0,502.2,326.7,391.1,351.4,224.0,355.1,248.3,464.6,160.3,230.5,293.5,236.7,137.3,328.4,206.1,293.5,213.6,233.6,271.8,427.4,283.8,339.1,199.8,350.9,521.4,250.1,352.7,158.4,374.2,225.5,367.8,289.8,386.0,264.0,442.7,316.8,211.3,330.8,425.9,211.5,200.8,547.3,308.4,355.5,529.7,269.4,451.7,397.4,50.8,266.1,253.3,325.8,310.4,510.5,480.1,302.7,306.2,607.5,138.1,301.4,187.2,342.4,276.4,252.6,386.0,199.2,392.9,483.0,288.6,435.1,371.9,370.1,287.0,144.1,371.2,409.6,326.4,250.8,456.6,197.0,172.3,360.4,375.3,189.7,182.4,120.9,375.5,210.6,183.8,557.5,412.2,374.2,222.3,461.8,538.4,388.0,337.5,54.2,437.1,145.8,336.5,381.9,364.7,262.8
GS,486.4,64.8,368.2,291.8,281.1,229.9,1926.1,149.0,300.3,217.1,324.8,415.7,353.2,487.1,226.9,291.9,391.0,61.2,358.5,249.7,73.7,111.6,388.1,473.2,267.6,270.3,192.5,351.1,370.4,143.0,189.7,162.3,99.6,375.2,0.0,429.2,345.6,310.7,143.7,71.6,235.4,406.6,375.7,151.7,332.3,211.7,207.8,221.8,631.2,509.3,126.9,420.7,438.6,341.6,371.4,134.3,478.0,183.9,253.1,363.7,314.8,88.5,344.5,278.8,255.0,215.5,248.6,456.6,532.3,341.0,419.2,144.5,308.6,300.2,220.2,165.5,161.7,351.1,219.2,106.1,481.6,38.6,272.3,163.0,278.2,397.2,613.0,373.1,384.4,296.5,73.7,270.7,681.5,52.1,311.8,74.1,664.7,372.0,439.6,316.2,327.9,49.2,280.6,165.5,212.1,321.1,311.6,386.6,211.9,564.6,549.2,261.4,231.0,144.5,96.8,277.9,420.0,236.4,316.8,30.1,515.2,534.4,624.8,457.0,316.6,153.4,223.6,105.5,227.5,11.3,485.6,425.9,610.0,648.4,251.9,134.6,695.4,435.8,236.6,295.4,210.9,226.8,177.7,317.1,614.3,488.6,225.1,308.4,651.0,613.0,368.7,103.3,289.3,223.6,261.2,336.0,675.9,384.6,68.2,620.7,603.5,135.9
GX,133.5,420.8,272.0,611.5,210.3,380.9,2045.2,415.0,447.9,213.2,644.5,147.1,218.1,199.1,248.4,298.5,217.6,404.0,191.6,180.4,489.3,353.3,175.9,419.6,415.2,590.0,360.4,210.6,263.2,363.6,326.0,330.2,339.9,188.3,430.0,0.0,205.1,317.3,414.0,501.7,555.1,155.7,382.3,337.1,338.9,348.0,393.2,525.1,299.5,211.5,310.8,247.3,150.6,270.4,673.1,332.3,125.1,255.3,572.8,340.0,462.4,404.0,237.3,426.4,261.6,535.2,277.5,332.7,200.6,217.4,150.6,389.1,219.4,306.8,226.9,322.9,361.1,498.7,297.1,391.7,193.6,422.2,592.0,320.7,424.0,41.6,281.3,206.2,381.1,303.1,457.3,277.3,349.8,388.1,284.5,391.5,333.0,192.2,232.1,617.9,321.7,426.8,600.3,340.7,522.3,468.7,172.4,279.4,324.6,232.9,217.5,581.1,550.7,355.3,396.0,678.8,169.4,372.7,167.9,413.7,183.5,98.2,293.1,222.5,464.2,554.3,359.9,506.4,443.2,441.4,153.9,135.2,278.3,316.7,397.7,303.4,363.7,6.3,289.5,431.7,446.6,203.0,253.7,242.5,282.6,313.5,300.8,628.1,319.3,281.3,307.2,514.4,609.0,459.3,408.8,228.5,344.2,177.1,407.8,289.0,271.8,366.8
GY,262.1,359.7,69.1,532.4,112.6,301.1,2036.5,316.5,368.1,204.5,565.4,138.4,128.9,262.8,239.7,289.8,120.6,334.8,215.5,171.7,414.4,284.1,110.8,322.0,334.1,510.9,280.6,5.5,254.5,283.8,246.2,250.4,260.1,91.3,350.2,195.0,0.0,308.6,334.2,421.9,473.7,182.3,373.6,258.0,330.2,268.2,314.1,446.0,397.0,285.0,249.7,150.3,214.3,261.7,594.0,263.1,253.7,246.6,493.7,331.3,382.6,342.9,228.6,346.6,252.9,456.1,151.8,235.1,298.1,243.1,141.9,319.9,210.7,298.1,218.2,225.1,263.3,418.9,288.4,330.6,257.3,342.4,512.9,241.6,344.2,163.0,378.8,243.0,372.4,294.4,377.5,268.6,447.3,308.3,202.8,322.3,430.5,216.1,205.4,538.8,313.0,347.0,521.2,260.9,443.2,385.5,55.6,270.7,244.8,330.4,315.0,502.0,479.4,294.2,297.7,599.0,142.7,292.9,191.8,333.9,281.0,310.1,390.6,203.8,384.4,474.5,280.1,426.6,363.4,361.6,251.4,201.6,375.8,414.2,317.9,242.3,461.2,201.6,163.8,351.9,366.8,194.3,173.9,39.6,380.1,215.2,175.3,546.9,416.8,378.8,226.9,453.3,529.9,379.5,329.0,111.7,441.7,150.4,328.0,386.5,369.3,254.3
GZ,333.8,304.8,406.4,439.0,319.3,391.3,1873.9,299.0,458.3,223.6,472.0,244.8,391.4,399.4,150.4,100.5,338.4,297.9,227.1,190.8,363.5,247.2,238.6,231.8,425.6,417.5,370.8,389.3,291.6,307.9,336.4,340.6,294.6,309.1,323.0,297.8,383.8,0.0,328.2,389.2,382.6,356.0,64.9,221.1,21.5,358.4,277.8,352.6,499.8,411.8,194.8,368.1,350.9,114.5,500.6,226.2,325.4,139.3,400.3,68.7,472.8,288.0,265.7,436.8,65.3,362.7,287.9,229.5,400.9,170.6,213.3,283.0,128.2,10.3,110.9,216.5,254.7,509.1,234.6,275.7,393.9,320.2,419.5,204.7,434.4,265.8,481.6,241.7,73.6,69.4,326.6,79.3,550.1,281.1,294.9,285.4,533.3,201.6,308.2,445.4,103.7,318.5,427.8,330.4,349.8,479.1,293.2,307.8,335.0,433.2,417.8,408.6,378.2,239.3,280.0,548.1,240.2,383.1,185.4,329.1,383.8,316.5,493.4,233.1,474.6,423.6,370.3,375.7,412.0,334.4,354.2,335.5,478.6,517.0,408.1,187.4,564.0,304.4,299.9,442.1,395.4,213.4,264.1,355.3,482.9,261.5,311.2,455.6,519.6,481.6,144.8,398.4,436.5,408.1,419.2,374.2,544.5,253.2,300.8,489.3,472.1,250.8
HH,467.8,66.6,349.6,377.0,262.5,161.8,2011.3,153.1,228.8,198.5,410.0,397.1,334.6,468.5,265.4,297.5,372.4,135.4,339.9,231.1,135.1,185.8,369.5,454.6,196.1,355.5,172.3,332.5,351.8,57.1,106.9,144.4,81.7,356.6,130.6,410.6,327.0,316.3,0.0,151.0,320.6,388.0,381.3,185.0,337.9,128.9,241.1,307.0,612.6,490.7,132.5,402.1,420.0,341.0,456.6,190.1,459.4,189.5,338.3,369.3,243.3,73.0,325.9,207.3,260.6,300.7,230.0,451.6,513.7,322.4,400.6,218.7,290.0,305.8,225.8,190.2,186.4,279.6,252.5,111.7,463.0,123.8,357.5,168.6,204.9,378.6,594.4,354.5,390.0,302.1,158.9,276.3,662.9,89.7,293.2,148.3,646.1,353.4,421.0,401.4,338.7,88.8,365.8,82.7,297.3,249.6,293.0,368.0,193.3,546.0,530.6,346.6,316.2,150.1,121.5,339.3,401.4,153.6,298.2,115.3,496.6,515.8,606.2,438.4,245.1,214.8,140.8,166.9,83.7,119.2,467.0,407.3,591.4,629.8,178.6,140.2,676.8,417.2,218.0,212.6,67.1,208.2,159.1,298.5,595.7,467.8,206.5,393.6,632.4,594.4,350.1,149.8,374.5,79.8,189.7,317.4,657.3,366.0,107.8,602.1,584.9,160.6
HL,542.3,89.4,424.1,347.7,337.0,269.2,1982.0,204.9,336.2,273.0,380.7,471.6,409.1,543.0,282.8,355.8,446.9,117.1,426.5,305.6,78.3,167.5,444.0,541.5,303.5,326.2,248.4,407.0,426.3,167.6,214.3,218.2,155.5,431.1,55.8,497.2,401.5,374.6,160.1,0.0,291.3,462.5,439.6,207.6,396.2,236.3,263.7,277.7,699.2,565.2,190.8,476.6,494.5,405.5,427.3,190.2,533.9,247.8,309.0,427.6,350.7,113.1,400.4,314.7,318.9,271.4,304.5,520.5,600.3,396.9,412.7,200.4,364.5,364.1,284.1,221.4,217.6,387.0,275.1,170.0,537.5,94.5,328.2,226.9,312.3,465.2,681.0,441.1,448.3,360.4,122.3,334.6,749.5,108.0,367.7,130.0,732.7,427.9,507.6,372.1,397.0,73.8,336.5,190.1,268.0,357.0,367.5,442.5,267.8,632.6,617.2,317.3,286.9,208.4,152.7,282.5,475.9,261.0,384.8,86.0,583.2,590.3,692.8,512.9,352.5,158.0,248.2,110.1,243.9,44.4,553.6,481.8,678.0,716.4,286.0,198.5,763.4,503.8,292.5,320.0,227.3,282.7,233.6,373.0,682.3,552.5,281.0,364.3,719.0,681.0,424.6,31.6,345.2,240.0,297.1,391.9,743.9,452.6,92.8,688.7,671.5,191.8
HZ,623.6,329.3,505.4,100.4,418.3,450.5,1897.0,371.8,523.1,370.1,178.0,552.9,488.2,624.3,334.6,419.1,528.2,284.0,472.0,404.9,283.4,285.3,525.3,604.8,489.1,123.5,413.1,488.3,525.6,353.7,398.9,385.1,322.4,512.4,289.2,542.7,480.6,437.9,374.0,360.9,0.0,543.8,376.9,240.3,459.5,420.9,259.1,220.7,744.7,646.5,300.3,555.7,573.6,468.8,340.1,266.5,613.0,311.1,84.8,380.8,537.6,321.0,499.7,501.6,382.2,29.8,386.9,583.8,645.8,491.2,456.0,321.1,463.8,427.4,347.4,304.0,342.2,573.9,285.6,328.9,618.8,240.1,125.5,256.1,501.0,510.7,726.5,499.5,362.2,423.7,246.5,397.9,795.0,274.9,456.9,296.9,776.0,472.6,553.1,287.1,362.5,312.7,131.6,373.6,222.6,540.5,448.8,539.6,432.5,678.1,662.7,54.0,70.5,367.3,319.6,374.6,506.2,445.6,430.3,249.0,628.7,671.6,738.3,605.4,537.2,341.3,432.8,295.6,457.8,300.6,599.1,563.1,721.3,761.9,472.5,290.7,808.9,549.3,398.9,504.6,441.2,388.3,381.1,454.3,727.8,615.8,410.4,98.9,762.3,724.3,517.1,392.6,142.5,453.9,489.0,473.2,789.4,498.1,297.2,734.2,717.0,333.2
IE,79.7,408.2,243.4,580.9,128.7,349.6,2074.7,365.0,416.6,242.7,613.9,176.6,62.3,80.4,277.9,328.0,104.4,383.3,221.1,209.9,462.9,332.6,205.4,391.9,383.9,559.4,329.1,182.0,292.7,332.3,294.7,298.9,308.6,133.7,398.7,155.4,176.5,346.8,382.7,470.4,524.5,0.0,411.8,306.5,368.4,316.7,362.6,494.5,289.8,98.5,298.2,106.0,31.9,299.9,642.5,311.6,71.3,284.8,542.2,369.5,431.1,391.4,266.8,395.1,291.1,504.6,200.3,305.0,190.9,246.9,180.1,368.4,248.9,336.3,256.4,273.6,311.8,467.4,326.6,379.1,74.9,390.9,561.4,290.1,392.7,123.4,271.6,235.7,410.6,332.6,426.0,306.8,340.1,356.8,251.3,370.8,323.3,221.7,261.6,587.3,351.2,395.5,569.7,309.4,491.7,437.4,142.5,308.9,293.3,223.2,207.8,550.5,520.1,342.7,346.2,647.5,243.5,341.4,197.4,382.4,173.8,127.7,283.4,194.8,432.9,523.0,328.6,475.1,411.9,410.1,162.1,19.2,268.6,307.0,366.4,290.8,354.0,162.0,212.3,400.4,415.3,232.5,222.4,213.9,272.9,285.8,223.8,597.5,309.6,271.6,279.5,501.8,578.4,428.0,377.5,79.5,334.5,206.6,376.5,279.3,262.1,302.8
IG,383.3,369.4,481.9,399.0,394.8,432.6,1859.3,381.0,499.6,264.9,432.0,294.3,416.0,448.9,162.1,169.7,387.9,324.1,276.6,232.1,323.5,264.0,288.1,244.7,466.9,377.5,455.4,380.9,332.9,389.9,377.7,425.2,362.5,358.6,329.3,347.3,375.4,69.1,410.2,401.0,342.6,405.5,0.0,216.8,34.6,399.7,237.8,312.6,549.3,461.3,276.8,417.6,400.4,183.7,460.6,243.0,374.9,208.5,360.3,149.4,514.1,361.1,307.0,478.1,134.5,322.7,363.4,263.6,450.4,239.8,262.8,299.8,197.4,79.5,180.1,280.5,318.7,550.4,194.6,369.0,443.4,280.2,379.5,232.6,475.7,315.3,531.1,291.2,64.1,138.6,286.6,148.5,599.6,315.0,336.2,302.2,582.8,277.2,357.7,405.4,131.1,356.3,387.8,412.4,309.8,520.4,342.7,349.1,376.3,482.7,467.3,368.6,338.2,321.3,359.7,508.1,313.0,424.4,234.9,289.1,433.3,366.0,542.9,302.3,515.9,383.6,411.6,335.7,494.0,340.7,403.7,385.0,528.1,566.5,449.4,269.4,613.5,353.9,375.4,483.4,477.4,254.7,305.4,430.8,532.4,339.1,352.5,415.6,569.1,531.1,214.0,432.7,396.5,490.1,460.5,398.8,594.0,302.7,337.3,538.8,521.6,309.7
IM,383.2,169.9,265.0,274.3,177.9,267.9,1890.6,164.1,334.9,131.9,307.3,312.5,250.0,383.9,94.2,178.7,287.8,97.8,249.4,164.5,216.8,47.1,284.9,364.4,300.9,252.8,247.4,247.9,285.2,173.0,213.0,217.2,159.7,272.0,159.0,320.1,242.4,197.5,193.3,230.7,217.9,303.4,262.5,0.0,219.1,235.0,56.0,187.9,522.1,406.1,59.9,317.5,335.4,228.4,335.9,26.1,374.8,70.7,235.6,250.5,349.4,153.1,259.3,313.4,141.8,198.0,146.5,343.4,423.2,253.0,316.0,82.9,223.4,187.0,107.0,63.6,101.8,385.7,67.4,140.8,378.4,173.5,254.8,15.7,311.0,288.1,503.9,264.0,271.2,183.3,179.9,157.5,572.4,133.7,218.7,85.3,555.6,250.0,330.5,280.7,195.2,171.5,263.1,195.5,185.1,352.3,208.4,301.4,211.6,455.5,440.1,243.9,221.3,104.4,136.2,366.6,316.8,259.7,207.7,142.7,406.1,431.2,515.7,365.0,351.2,276.9,246.9,229.0,277.1,170.4,376.5,322.7,500.9,539.3,284.7,52.5,586.3,326.7,158.5,318.7,260.5,147.9,140.7,213.9,505.2,375.4,170.0,288.8,541.9,503.9,276.7,262.4,271.8,273.2,300.8,232.8,566.8,275.5,156.0,511.6,494.4,92.8
IN,392.2,339.3,440.9,435.2,353.8,425.8,1870.1,333.5,492.8,258.1,468.2,303.2,425.9,457.8,171.0,135.0,396.8,360.3,285.5,225.3,359.7,300.2,297.0,210.0,460.1,413.7,405.3,389.8,326.1,342.4,370.9,375.1,329.1,367.5,365.5,356.2,384.3,34.4,362.7,437.2,378.8,414.4,43.3,253.0,0.0,392.9,274.0,348.8,558.2,470.2,229.3,426.5,409.3,149.0,496.8,279.2,383.8,173.8,396.5,132.3,507.3,322.5,300.2,471.3,99.8,358.9,322.4,228.9,459.3,205.1,271.7,336.0,162.7,44.8,145.4,251.0,289.2,543.6,230.8,310.2,452.3,316.4,415.7,268.8,468.9,324.2,540.0,300.1,52.0,103.9,322.8,113.8,608.5,351.2,329.4,338.4,591.7,236.1,366.6,441.6,114.0,353.0,424.0,364.9,346.0,513.6,351.6,342.3,369.5,491.6,476.2,404.8,374.4,273.8,314.5,544.3,274.7,417.6,243.8,325.3,442.2,374.9,551.8,267.6,509.1,419.8,404.8,371.9,446.5,376.9,412.6,393.9,537.0,575.4,442.6,221.9,622.4,362.8,334.4,476.6,429.9,247.9,298.6,389.8,541.3,304.4,345.7,451.8,578.0,540.0,179.3,432.9,432.7,442.6,453.7,408.7,602.9,311.6,335.3,547.7,530.5,285.3
IO,414.1,151.6,295.9,428.9,208.8,32.8,2063.2,176.9,99.8,144.8,461.9,343.4,280.9,414.8,283.3,371.2,318.7,187.3,286.2,177.4,220.1,237.7,315.8,400.9,67.1,407.4,43.3,278.8,298.1,70.8,22.4,34.0,93.4,302.9,183.5,356.9,273.3,356.3,121.2,236.0,372.5,334.3,421.3,235.7,377.9,0.0,291.8,358.9,558.9,437.0,197.9,348.4,366.3,287.3,508.5,240.8,405.7,254.9,390.2,409.3,114.3,138.4,272.2,78.3,336.0,352.6,176.3,397.9,460.0,268.7,346.9,270.6,236.3,345.8,261.8,202.8,210.2,150.6,303.2,177.1,409.3,175.7,409.4,219.3,77.7,324.9,540.7,300.8,430.0,327.0,210.8,350.0,609.2,141.6,239.5,200.2,592.4,299.7,367.3,453.3,356.6,180.3,417.7,47.9,349.2,120.6,239.3,314.3,139.6,492.3,476.9,398.5,368.1,215.5,145.3,432.3,347.7,49.5,244.5,167.2,442.9,462.1,552.5,384.7,116.1,307.8,36.7,259.9,168.4,194.9,413.3,353.6,537.7,576.1,51.4,220.0,623.1,363.5,164.3,108.5,171.8,154.5,105.4,244.8,542.0,414.1,152.8,445.5,578.7,540.7,296.4,245.2,426.4,184.5,60.7,263.7,603.6,312.3,161.3,548.4,531.2,184.4
IS,449.1,235.8,330.9,285.2,243.8,333.8,1901.5,230.0,400.8,197.8,318.2,378.4,315.9,449.8,160.1,244.6,353.7,163.7,315.3,230.4,227.7,113.0,350.8,430.3,368.1,263.7,313.3,313.8,351.1,238.9,278.9,283.1,225.6,337.9,233.5,386.0,308.3,263.4,259.2,305.2,226.5,369.3,328.4,65.8,285.0,300.9,0.0,198.8,588.0,472.0,125.8,383.4,401.3,294.3,346.8,92.0,440.7,136.6,246.5,264.3,415.3,219.0,325.2,379.3,207.7,208.9,212.4,409.3,489.1,318.9,381.9,148.8,289.3,252.9,172.9,129.5,167.7,451.6,111.1,206.7,444.3,184.4,265.7,81.6,376.9,354.0,569.8,329.9,244.9,249.2,190.8,223.4,638.3,219.2,284.6,151.2,621.5,315.9,396.4,291.6,246.0,257.0,274.0,261.4,184.4,418.2,274.3,367.3,277.5,521.4,506.0,254.8,224.4,170.3,202.1,379.5,382.7,325.6,273.6,193.3,472.0,497.1,581.6,430.9,417.1,287.8,312.8,239.9,343.0,244.9,442.4,388.6,566.8,605.2,350.6,118.4,652.2,392.6,224.4,384.6,326.4,213.8,206.6,279.8,571.1,441.3,235.9,299.7,607.8,569.8,342.6,336.9,282.7,339.1,361.7,298.7,632.7,341.4,241.5,577.5,560.3,158.7
IV,630.6,250.7,512.4,237.1,425.3,374.1,1871.4,293.2,444.5,361.3,270.1,559.9,497.4,631.3,371.1,436.1,535.2,205.4,478.1,393.9,204.8,255.8,532.3,617.4,411.8,215.6,336.7,495.3,514.6,275.1,320.3,306.5,243.8,519.4,210.6,548.8,489.8,454.9,295.4,282.3,180.7,550.8,383.0,295.9,410.6,342.3,264.1,0.0,750.8,653.5,271.1,564.9,582.8,485.8,316.7,278.5,622.2,328.1,198.4,386.9,459.0,242.4,488.7,423.0,399.2,160.8,392.8,600.8,651.9,485.2,464.3,288.7,452.8,444.4,364.4,309.7,305.9,495.3,288.4,250.3,625.8,161.5,217.6,307.2,422.4,516.8,732.6,492.7,368.3,440.7,167.9,414.9,801.1,196.3,456.0,218.3,784.3,478.7,559.2,261.5,368.6,237.6,225.9,297.2,79.0,465.3,455.8,530.8,356.1,684.2,668.8,206.7,176.3,288.7,241.0,347.4,514.5,367.0,436.4,170.4,634.8,678.6,744.4,601.2,460.8,264.9,354.2,217.0,379.2,222.0,605.2,570.1,729.6,768.0,396.1,278.8,815.0,555.4,380.8,426.0,362.6,371.0,321.9,461.3,733.9,587.0,369.3,253.7,770.6,732.6,512.9,314.0,234.6,375.3,405.4,480.2,795.5,504.2,218.6,740.3,723.1,280.1
IX,181.6,552.2,403.4,742.9,341.7,512.3,2176.6,546.4,579.3,344.6,775.9,278.5,284.2,242.3,379.8,429.9,349.0,535.4,323.0,311.8,620.7,484.7,307.3,467.1,546.6,721.4,491.8,342.0,394.6,495.0,457.4,461.6,471.3,319.7,561.4,257.3,336.5,448.7,545.4,633.1,686.5,221.8,513.7,468.5,470.3,479.4,524.6,656.5,0.0,160.2,442.2,340.9,216.7,440.4,804.5,463.7,173.2,386.7,704.2,471.4,593.8,535.4,368.7,557.8,393.0,666.6,408.9,380.2,243.6,348.8,282.0,520.5,350.8,438.2,358.3,454.3,492.5,630.1,428.5,523.1,241.2,553.6,723.4,452.1,555.4,225.3,89.0,337.6,512.5,434.5,588.7,408.7,267.3,519.5,415.9,522.9,195.7,323.6,363.5,749.3,453.1,558.2,731.7,472.1,653.7,600.1,303.8,410.8,456.0,94.3,260.5,712.5,682.1,486.7,527.4,810.2,300.8,504.1,299.3,545.1,226.5,229.6,5.5,313.6,595.6,685.7,491.3,637.8,574.6,572.8,178.9,201.3,72.1,25.3,529.1,434.8,226.4,263.9,420.9,563.1,578.0,334.4,385.1,373.9,145.3,392.2,432.2,759.5,180.7,142.7,398.3,645.8,740.4,590.7,540.2,301.4,205.6,308.5,539.2,45.9,65.6,498.2
JA,121.1,491.7,337.6,675.1,222.9,443.8,2116.1,459.2,510.8,284.1,708.1,218.0,156.5,181.8,319.3,369.4,198.6,474.9,262.5,251.3,557.1,424.2,246.8,419.6,478.1,653.6,423.3,276.2,334.1,426.5,388.9,393.1,402.8,227.9,492.9,196.8,270.7,388.2,476.9,564.6,618.7,110.0,453.2,400.7,409.8,410.9,456.8,588.7,215.7,0.0,381.7,200.2,156.2,341.3,736.7,403.2,112.7,326.2,636.4,410.9,525.3,474.9,308.2,489.3,332.5,598.8,294.5,332.7,183.1,288.3,221.5,460.0,290.3,377.7,297.8,367.8,406.0,561.6,368.0,462.6,180.7,485.1,655.6,384.3,486.9,164.8,197.5,277.1,452.0,374.0,520.2,348.2,266.0,451.0,355.4,462.4,249.2,263.1,303.0,681.5,392.6,489.7,663.9,403.6,585.9,531.6,243.3,350.3,387.5,149.1,200.0,644.7,614.3,426.2,440.4,741.7,240.3,435.6,238.8,476.6,166.0,169.1,209.3,254.2,527.1,617.2,422.8,569.3,506.1,504.3,118.4,129.3,194.5,232.9,460.6,374.3,279.9,203.4,306.5,494.6,509.5,273.9,316.6,308.1,198.8,312.8,318.0,691.7,235.5,197.5,324.5,585.3,672.6,522.2,471.7,173.7,260.4,248.0,470.7,205.2,188.0,397.0
