from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DR,DX,DY,ED,EF,ET,EY,FD,FE,FJ,FQ,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MR,MU,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,QU,RA,RE,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
DX,575.7,380.6,500.0,357.5,564.7,370.3,475.2,512.5,705.8,462.4,501.4,245.8,440.2,439.7,484.4,545.8,676.1,664.0,345.5,822.7,210.9,719.0,673.5,492.4,747.2,447.4,461.9,673.9,342.2,504.1,0.0,485.0,181.0,594.1,1218.2,518.1,241.9,527.6,614.6,592.4,600.9,640.4,509.4,689.5,99.2,541.5,384.2,396.7,281.1,754.3,455.3,585.8,412.5,464.0,645.1,594.1,130.0,488.2,562.8,466.3,618.8,591.8,639.3,725.8,424.6,509.6,232.4,484.7,521.1,149.7,599.5,511.2,480.0,522.2,653.0,598.5,530.4,109.6,693.7,697.8,676.2,395.3,785.3,467.7,655.1,487.3,384.3,623.4,677.6,414.0,585.4,340.8,479.7,733.4,715.0,136.5,394.5,545.9,676.2,615.2,647.8,401.3,635.2,583.2,123.3,661.9,508.3,727.6,499.0,442.1,390.6,577.5,421.1,730.3,353.1,504.0,450.8,492.4,844.2,68.4,544.1,109.0,297.6,453.9,613.6,360.3,694.7,612.5,222.2,123.4,195.8,271.6,755.6,430.3,437.5,477.3,704.0,170.5,604.6,762.9,296.6,635.4,411.7,551.2,716.8,779.0,354.2,496.1,677.2,436.7,391.4,349.2,306.3,480.8,105.4,428.4,518.3,653.9,647.0,484.7,474.1,448.8,510.3,499.3
DY,814.5,794.7,949.0,207.6,935.5,819.7,177.9,771.0,576.6,886.8,59.2,694.8,130.2,211.4,42.2,667.8,691.3,939.5,843.4,582.7,439.2,511.8,949.0,150.2,606.0,166.9,910.9,957.9,840.1,142.2,497.8,0.0,502.3,640.4,1478.1,488.2,739.8,898.4,941.1,607.6,610.3,532.3,113.8,525.9,444.5,800.0,806.7,238.7,317.6,715.4,207.1,611.7,861.5,123.2,756.5,699.9,627.9,746.7,684.8,104.4,588.9,899.3,978.3,562.2,741.2,155.3,360.3,699.8,891.9,495.0,667.9,142.3,939.6,693.9,614.1,568.6,788.9,497.9,553.8,658.9,988.4,844.3,545.3,761.4,994.1,727.8,226.3,669.7,605.3,439.9,654.8,293.9,850.5,694.5,475.0,404.4,843.5,464.2,629.9,740.7,663.0,850.3,601.0,419.6,620.3,578.7,60.8,578.0,757.5,132.1,839.6,683.3,228.9,490.3,802.1,762.5,338.4,7.4,604.2,474.4,914.9,606.0,795.5,105.2,450.0,331.0,551.9,448.9,450.5,511.7,661.3,769.5,515.6,220.8,127.5,138.0,484.2,668.4,710.4,724.0,745.6,600.9,860.7,438.8,553.2,539.0,307.3,119.2,604.8,273.7,233.4,798.2,417.9,695.9,421.3,163.5,33.2,570.7,589.3,699.8,714.6,138.4,25.2,714.4
ED,648.0,452.9,572.3,384.7,637.0,460.6,502.4,602.8,733.0,533.6,528.6,318.1,467.4,466.9,511.6,633.0,763.3,736.3,435.8,849.9,73.2,746.2,745.8,519.6,774.4,474.6,534.2,746.2,432.5,531.3,158.7,512.2,0.0,681.3,1364.4,545.3,329.1,599.9,686.9,679.6,628.1,667.6,536.6,716.7,258.0,631.8,430.0,423.9,308.3,781.5,482.5,613.0,484.8,491.2,732.3,681.3,220.3,578.5,650.0,493.5,646.0,664.1,711.6,753.0,514.9,536.8,259.6,571.9,593.4,308.5,639.6,538.4,552.3,609.4,680.2,625.7,620.7,124.2,720.9,725.0,748.5,467.6,812.5,558.0,727.4,577.6,411.5,716.7,704.8,441.2,656.1,368.0,552.0,760.6,742.2,209.4,466.8,573.1,714.0,705.5,735.0,473.6,662.4,610.4,134.9,732.2,535.5,845.2,589.3,469.3,462.9,664.7,448.3,757.5,425.4,594.3,478.0,519.6,871.4,184.9,616.4,120.6,387.9,481.1,640.8,387.5,721.9,639.7,60.8,109.7,173.1,361.9,782.8,457.5,464.7,504.5,731.2,239.8,691.8,790.1,368.9,662.6,484.0,578.4,744.0,806.2,381.4,523.3,704.4,463.9,418.6,421.5,237.5,568.0,240.2,455.6,545.5,703.6,674.2,571.9,564.4,476.0,530.6,586.5
EF,290.0,270.2,525.6,623.2,411.0,394.4,740.9,246.5,228.0,362.3,663.6,407.3,602.4,705.4,646.6,277.9,177.9,415.0,385.3,285.5,699.0,316.8,424.5,642.4,257.4,713.1,487.5,433.4,528.7,666.3,631.9,647.2,724.3,0.0,1588.1,406.0,465.8,373.9,416.6,94.2,215.3,375.1,671.6,333.0,704.3,275.5,408.3,662.4,577.4,251.6,721.0,250.2,524.7,626.2,311.5,241.3,501.0,222.2,294.9,628.5,314.6,374.8,453.8,278.8,216.7,671.8,620.1,175.3,367.4,754.8,224.1,673.1,415.1,169.4,150.3,334.9,264.4,715.5,306.2,195.1,463.9,420.9,261.2,236.9,469.6,203.3,650.0,77.7,174.9,449.4,317.5,606.5,326.0,230.7,246.6,664.2,461.3,431.7,136.5,216.2,149.6,513.5,297.1,558.4,666.8,163.7,670.5,229.4,233.0,604.3,416.2,224.7,686.8,206.2,413.2,238.0,534.5,654.6,340.1,700.4,390.4,652.5,332.5,616.1,327.5,490.9,307.2,397.2,710.3,701.0,579.2,458.1,245.8,696.0,599.7,688.7,234.4,478.3,251.8,260.2,408.8,297.0,437.3,442.6,287.8,254.9,511.8,669.9,256.2,578.5,657.1,416.0,640.0,171.4,681.1,694.1,680.5,155.7,285.4,175.3,190.1,611.0,672.5,189.9
ET,1480.0,1284.9,1298.2,1399.3,1469.0,1294.3,1567.4,1427.4,1827.4,1246.0,1457.7,1223.8,1519.7,1600.9,1474.7,1683.7,1601.9,1567.0,1328.6,1833.5,1252.7,1762.6,1576.5,1539.7,1856.8,1519.8,1260.1,1585.4,1534.6,1500.3,1192.3,1493.3,1315.8,1519.9,0.0,1559.9,1434.3,1431.9,1518.9,1518.2,1642.7,1682.2,1538.7,1731.3,1165.6,1456.4,1335.7,1438.5,1337.7,1675.6,1560.0,1627.6,1216.5,1512.7,1588.9,1618.2,1322.4,1403.1,1700.7,1478.8,1660.6,1496.1,1543.6,1849.8,1388.2,1541.0,1274.2,1552.2,1425.4,1209.0,1654.2,1495.2,1272.6,1546.3,1574.3,1640.3,1445.3,1267.3,1735.5,1619.1,1580.5,1193.5,1796.1,1431.3,1559.4,1342.3,1426.1,1549.2,1598.9,1455.8,1670.7,1382.6,1384.0,1654.7,1725.8,1178.3,1372.5,1587.7,1560.5,1512.1,1573.6,1215.8,1677.0,1625.0,1315.7,1587.7,1485.7,1828.8,1413.9,1521.6,1259.6,1601.6,1462.9,1741.1,1331.1,1418.9,1492.6,1500.7,1855.0,1200.3,1448.4,1301.4,1351.9,1485.3,1655.4,1402.1,1736.5,1654.3,1264.0,1281.1,1388.2,1464.0,1766.4,1472.1,1517.0,1490.9,1735.0,1362.9,1628.7,1684.2,1201.4,1677.2,1209.9,1593.0,1840.8,1789.8,1396.0,1472.1,1719.0,1478.5,1433.2,1327.2,1348.1,1548.3,1147.2,1553.0,1485.2,1579.7,1688.8,1552.2,1356.0,1527.9,1493.5,1566.8
EY,578.9,559.1,814.5,371.8,699.9,683.3,489.5,535.4,187.6,651.2,532.4,696.2,471.2,454.0,515.4,441.5,455.7,703.9,674.2,467.7,506.5,262.3,713.4,506.7,252.7,461.7,776.4,722.3,817.6,535.1,565.1,516.0,569.6,404.8,1612.8,0.0,754.7,662.8,705.5,372.0,374.7,122.2,540.4,202.3,511.8,564.4,697.2,411.0,384.9,479.8,469.6,385.4,813.6,514.5,520.9,464.3,695.2,511.1,458.5,497.3,100.6,663.7,742.7,269.1,505.6,540.6,427.6,464.2,656.3,562.3,412.0,525.5,704.0,458.3,378.5,80.3,553.3,565.2,175.5,423.3,752.8,709.8,329.8,525.8,758.5,492.2,398.6,434.1,369.7,256.9,428.5,414.0,614.9,458.9,346.4,471.7,750.2,25.6,394.3,505.1,427.4,802.4,117.0,292.8,687.6,343.1,539.3,310.1,521.9,473.1,705.1,447.7,435.4,284.8,702.1,526.9,166.3,523.4,421.9,541.7,679.3,673.3,621.4,484.9,156.9,298.4,176.5,155.8,517.8,579.0,728.6,747.0,327.6,444.6,468.5,491.6,247.3,735.7,474.8,488.4,697.7,117.2,726.2,75.0,260.1,323.5,319.3,510.4,159.0,294.4,405.7,704.9,447.5,460.3,488.6,442.7,549.3,335.1,128.8,464.2,479.0,479.8,541.3,478.8
FD,572.0,415.5,516.9,593.6,599.6,307.1,711.3,449.3,534.2,482.7,737.5,416.6,676.3,675.8,720.5,353.8,484.1,642.3,282.3,591.7,401.7,623.0,651.8,728.5,563.6,683.5,478.8,660.7,279.0,740.2,236.0,721.1,328.4,402.1,1454.3,754.2,0.0,562.5,643.9,400.4,506.2,681.3,745.5,639.2,335.3,478.3,321.0,632.8,517.2,557.8,691.4,419.1,534.0,700.1,453.1,402.1,105.1,425.0,370.8,702.4,620.8,620.1,681.1,585.0,361.4,745.7,468.5,292.7,556.0,385.8,407.5,747.3,514.9,330.2,456.5,641.1,467.2,319.6,612.4,501.3,691.2,412.2,567.4,404.5,696.9,424.1,620.4,431.4,481.1,650.1,393.4,576.9,514.6,562.4,552.8,372.6,402.0,782.0,484.2,455.3,455.8,522.8,603.3,819.3,270.9,469.9,744.4,535.6,435.8,678.2,407.5,385.5,657.2,512.4,325.9,440.8,686.9,728.5,646.3,304.5,579.0,256.6,234.4,690.0,633.7,596.4,613.4,703.4,389.3,305.1,183.3,208.4,552.0,666.4,673.6,713.4,540.6,82.4,412.6,591.9,418.1,603.2,428.6,787.3,594.0,561.1,590.3,732.2,562.4,672.8,627.5,356.7,510.3,288.8,341.5,664.5,754.4,461.9,591.6,292.7,410.9,684.9,746.4,307.3
FE,145.7,142.0,397.4,846.0,134.7,266.2,963.7,230.5,462.6,233.4,898.2,279.1,837.0,928.2,881.2,465.4,412.5,234.0,300.5,454.4,677.8,551.4,243.5,877.0,492.0,935.9,359.3,243.9,520.0,900.9,529.9,881.8,604.5,330.5,1459.2,640.6,546.9,0.0,184.6,328.8,449.9,609.7,906.2,567.6,605.7,251.2,280.1,885.2,769.6,419.9,943.8,460.3,396.5,860.8,399.5,428.8,493.3,213.7,482.4,863.1,549.2,161.8,209.3,513.4,228.2,906.4,720.9,362.8,91.1,656.2,434.2,907.7,286.9,356.9,384.9,569.5,240.1,613.7,540.8,429.7,246.2,292.7,495.8,248.4,225.1,152.9,872.8,359.8,409.5,684.0,505.0,829.3,23.9,465.3,481.2,625.0,333.1,666.3,371.1,322.7,384.2,385.3,531.7,793.0,546.8,398.3,905.1,464.0,224.5,838.9,288.0,412.2,909.6,440.8,285.0,229.5,769.1,889.2,574.7,598.4,114.1,532.5,323.8,850.7,562.1,725.5,541.8,631.8,665.4,599.2,625.0,449.4,480.4,918.8,834.3,965.8,469.0,555.8,439.3,494.8,280.6,531.6,309.1,677.2,522.4,489.5,746.4,904.5,490.8,813.1,879.9,287.8,786.4,358.9,593.9,916.9,915.1,390.3,520.0,362.8,166.6,845.6,907.1,377.4
FJ,127.4,251.2,506.6,955.2,48.6,375.4,1072.9,194.2,533.9,341.5,969.5,388.3,908.3,1037.4,952.5,536.7,483.8,137.8,409.7,436.1,787.0,622.7,132.0,948.3,563.3,1045.1,468.5,106.6,607.0,972.2,639.1,953.1,713.7,401.8,1568.4,711.9,633.9,226.8,0.0,400.1,521.2,681.0,977.5,638.9,714.9,214.9,389.3,994.4,878.8,401.6,1053.0,531.6,505.7,932.1,470.8,500.1,580.3,228.5,553.7,934.4,620.5,153.3,37.1,584.7,295.0,977.7,830.1,434.1,134.0,765.4,505.5,979.0,396.1,428.2,456.2,640.8,203.8,722.9,612.1,501.0,61.5,401.9,567.1,315.2,52.9,262.1,982.0,437.2,480.8,755.3,576.3,938.5,178.9,536.6,552.5,734.2,442.3,737.6,442.4,338.6,455.5,494.5,603.0,864.3,656.0,469.6,976.4,535.3,217.7,910.2,397.2,483.5,1018.8,512.1,394.2,212.7,840.4,960.5,491.6,707.6,157.0,641.7,410.8,922.0,633.4,796.8,613.1,703.1,774.6,708.4,712.0,536.4,551.7,1024.8,905.6,1075.0,540.3,642.8,510.6,566.1,389.8,602.9,418.3,748.5,593.7,560.8,817.7,975.8,562.1,884.4,989.1,397.0,895.6,430.2,703.1,1026.1,986.4,461.6,591.3,434.1,237.9,916.9,971.5,448.7
FQ,279.7,259.9,515.3,581.8,400.7,384.1,699.5,236.2,186.6,352.0,622.2,397.0,561.0,664.0,605.2,267.6,83.6,404.7,375.0,244.1,657.6,275.4,414.2,601.0,216.0,671.7,477.2,423.1,518.4,624.9,621.6,605.8,714.0,188.8,1577.8,364.6,455.5,363.6,406.3,0.0,173.9,333.7,630.2,291.6,662.9,265.2,398.0,621.0,536.0,210.2,679.6,220.4,514.4,584.8,270.1,226.3,490.7,211.9,284.6,587.1,273.2,364.5,443.5,237.4,206.4,630.4,578.7,165.0,357.1,713.4,194.3,631.7,404.8,198.7,108.9,293.5,254.1,705.2,264.8,153.7,453.6,410.6,219.8,226.6,459.3,193.0,608.6,99.2,133.5,408.0,333.8,565.1,315.7,189.3,205.2,622.8,451.0,390.3,77.1,205.9,55.3,503.2,255.7,517.0,656.5,122.3,629.1,188.0,222.7,562.9,405.9,209.7,645.4,164.8,402.9,227.7,493.1,613.2,298.7,690.1,380.1,642.2,322.2,574.7,286.1,449.5,265.8,355.8,668.9,690.7,568.9,447.8,204.4,654.6,558.3,647.3,193.0,468.0,236.8,218.8,398.5,255.6,427.0,401.2,246.4,213.5,470.4,628.5,214.8,537.1,615.7,405.7,598.6,161.1,639.7,652.7,639.1,114.3,244.0,165.0,179.8,569.6,631.1,179.6
FV,384.8,365.0,620.4,506.7,505.8,489.2,624.4,341.3,213.3,457.1,650.6,502.1,589.4,588.9,633.6,201.6,261.6,509.8,480.1,270.8,582.5,302.1,519.3,641.6,242.7,596.6,582.3,528.2,623.5,653.3,641.1,634.2,645.6,210.7,1682.9,373.7,550.6,468.7,511.4,177.9,0.0,360.4,658.6,318.3,587.8,370.3,503.1,545.9,460.9,300.7,604.5,145.5,619.5,613.2,326.8,204.5,585.8,317.0,218.6,615.5,299.9,469.6,548.6,264.1,311.5,658.8,503.6,270.1,462.2,638.3,172.1,660.4,509.9,207.4,199.4,320.2,359.2,641.2,291.5,244.2,558.7,515.7,246.5,331.7,564.4,298.1,533.5,240.0,157.6,332.9,188.6,490.0,420.8,279.8,231.9,547.7,556.1,401.5,200.2,311.0,233.3,608.3,282.4,543.7,751.6,131.0,657.5,214.7,327.8,591.3,511.0,187.9,570.3,191.5,508.0,332.8,542.2,641.6,325.4,617.7,485.2,737.3,427.3,603.1,312.8,374.4,292.5,382.5,593.8,655.0,664.0,552.9,231.1,579.5,586.7,626.5,219.7,563.1,215.0,309.3,503.6,282.3,532.1,450.9,273.1,240.2,395.3,645.3,241.5,585.9,540.6,510.8,523.5,266.2,564.6,577.6,667.5,123.0,270.7,270.1,284.9,598.0,659.5,284.7
FY,549.4,529.6,785.0,468.6,670.4,653.8,586.3,505.9,158.1,621.7,561.3,666.7,500.1,550.8,544.3,514.8,426.2,674.4,644.7,404.8,610.2,199.4,683.9,540.1,223.2,558.5,746.9,692.8,788.1,564.0,668.8,544.9,673.3,375.3,1716.5,103.6,725.2,633.3,676.0,342.5,345.2,0.0,569.3,169.9,615.5,534.9,667.7,507.8,488.6,450.3,566.4,428.9,784.1,523.9,491.4,434.8,760.4,481.6,531.8,526.2,71.1,634.2,713.2,206.2,476.1,569.5,531.3,434.7,626.8,666.0,402.8,570.8,674.5,428.8,349.0,50.8,523.8,668.9,146.0,393.8,723.3,680.3,300.3,496.3,729.0,462.7,495.4,404.6,340.2,360.6,501.8,517.7,585.4,429.4,283.5,575.4,720.7,129.3,364.8,475.6,397.9,772.9,87.5,321.7,791.3,313.6,568.2,280.6,492.4,502.0,675.6,418.2,532.2,255.3,672.6,497.4,263.1,552.3,359.0,645.4,649.8,777.0,591.9,513.8,94.0,402.1,147.0,160.5,621.5,682.7,838.6,717.5,264.7,541.4,497.4,588.4,184.4,737.7,445.3,458.9,668.2,87.7,696.7,171.8,197.2,294.0,423.0,607.2,129.5,341.8,502.5,675.4,551.2,430.8,592.3,539.5,578.2,305.6,99.3,434.7,449.5,508.7,570.2,449.3
FZ,868.6,848.8,1001.4,260.0,989.6,872.1,230.3,825.1,630.7,940.9,147.8,747.2,182.6,263.8,158.7,720.2,745.4,993.6,895.8,636.8,491.6,565.9,1003.1,202.6,660.1,242.4,963.3,1012.0,892.5,194.6,550.2,130.4,554.7,694.5,1532.2,540.6,792.2,952.5,995.2,661.7,664.4,584.7,0.0,578.3,496.9,854.1,859.1,291.1,370.0,769.5,265.9,664.1,913.9,175.6,810.6,754.0,680.3,800.8,737.2,156.8,641.3,953.4,1032.4,614.6,795.3,36.4,412.7,753.9,946.0,547.4,690.7,201.4,993.7,748.0,668.2,621.0,843.0,550.3,606.2,713.0,1042.5,896.7,599.4,815.5,1048.2,781.9,278.7,723.8,659.4,492.3,707.2,346.3,904.6,748.6,529.1,456.8,895.9,516.6,684.0,794.8,717.1,902.7,653.4,472.0,672.7,632.8,48.7,632.1,811.6,184.5,892.0,737.4,281.3,544.4,854.5,816.6,390.8,123.0,658.3,526.8,969.0,658.4,847.9,55.7,502.4,383.4,604.3,501.3,502.9,564.1,713.7,821.9,569.7,273.2,179.9,213.5,538.3,720.8,764.5,778.1,798.0,653.3,913.1,491.2,605.6,593.1,359.7,194.7,658.9,326.1,285.8,850.6,470.3,750.0,473.7,215.9,86.7,624.8,641.7,753.9,768.7,190.8,95.0,768.5
GL,506.3,486.5,741.9,463.7,627.3,610.7,581.4,462.8,115.0,578.6,556.4,623.6,495.2,545.9,539.4,471.7,383.1,631.3,601.6,357.4,689.3,152.0,640.8,535.2,180.1,553.6,703.8,649.7,745.0,559.1,747.9,540.0,752.4,332.2,1804.4,182.7,682.1,590.2,632.9,299.4,302.1,151.8,564.4,0.0,694.6,491.8,624.6,502.9,567.7,407.2,561.5,385.8,741.0,519.0,448.3,391.7,717.3,438.5,488.7,521.3,91.3,591.1,670.1,158.8,433.0,564.6,610.4,391.6,583.7,745.1,359.7,565.9,631.4,385.7,305.9,111.6,480.7,748.0,26.6,350.7,680.2,637.2,257.2,453.2,685.9,419.6,490.5,361.5,297.1,439.7,458.7,532.5,542.3,386.3,236.1,654.5,677.6,208.4,321.7,432.5,354.8,729.8,73.8,316.8,883.1,270.5,563.3,237.5,449.3,497.1,632.5,375.1,527.3,210.0,629.5,454.3,292.9,547.4,311.6,724.5,606.7,868.8,548.8,508.9,85.9,481.2,24.7,155.6,700.6,761.8,795.5,674.4,217.3,536.5,492.5,583.5,137.0,694.6,402.2,415.8,625.1,73.7,653.6,201.0,149.8,250.9,479.0,575.4,86.4,336.9,497.6,632.3,630.3,387.7,671.4,534.6,573.3,262.5,62.1,391.6,406.4,503.8,565.3,406.2
GQ,649.1,454.0,573.4,329.2,638.1,444.1,446.9,616.8,677.5,501.9,473.1,319.2,411.9,411.4,456.1,613.6,719.9,737.4,449.8,794.4,182.6,690.7,746.9,464.1,718.9,419.1,535.3,747.3,446.5,475.8,104.2,456.7,245.7,698.4,1169.9,489.8,346.2,601.0,688.0,636.2,572.6,612.1,481.1,661.2,0.0,645.8,431.1,368.4,258.5,726.0,427.0,557.5,485.9,435.7,749.4,645.8,234.3,592.5,630.6,438.0,590.5,665.2,712.7,697.5,528.9,481.3,204.1,589.0,594.5,50.4,584.1,482.9,553.4,626.5,624.7,570.2,634.7,179.2,665.4,669.5,749.6,468.7,757.0,572.0,728.5,528.2,356.0,733.8,649.3,385.7,600.6,312.5,553.1,705.1,686.7,108.2,467.9,517.6,658.5,698.0,691.6,474.7,606.9,554.9,227.6,676.7,480.0,789.7,603.3,413.8,464.0,629.2,392.8,702.0,426.5,608.3,422.5,464.1,815.9,138.0,617.5,213.3,401.9,425.6,585.3,332.0,666.4,584.2,193.9,193.0,300.1,375.9,727.3,402.0,409.2,449.0,675.7,274.8,656.3,734.6,370.0,607.1,485.1,522.9,688.5,750.7,325.9,467.8,648.9,408.4,363.1,422.6,278.0,585.1,77.1,400.1,490.0,648.1,618.7,589.0,578.4,420.5,475.1,603.6
GT,141.3,179.2,434.6,755.3,261.9,301.1,873.0,18.6,360.1,271.3,795.7,316.3,734.5,837.5,778.7,362.9,310.0,211.6,276.3,417.6,689.8,448.9,221.1,774.5,389.5,845.2,396.5,230.0,419.7,798.4,523.9,779.3,616.5,228.0,1539.3,538.1,446.6,282.8,213.2,226.3,347.4,507.2,803.7,465.1,623.2,0.0,315.0,794.5,709.5,383.7,853.1,357.8,447.6,758.3,297.0,326.3,393.0,41.2,379.9,760.6,446.7,189.4,250.4,410.9,107.7,803.9,756.4,260.3,210.7,673.7,331.7,805.2,357.9,254.4,282.4,467.0,10.0,625.7,438.3,327.2,260.5,329.9,393.3,127.9,266.2,112.3,782.1,257.3,307.0,581.5,402.5,738.6,234.9,362.8,378.7,660.5,396.0,563.8,268.6,220.2,281.7,436.4,429.2,690.5,558.8,295.8,802.6,361.5,30.4,736.4,325.2,309.7,818.9,338.3,319.9,25.4,666.6,786.7,472.2,592.4,233.7,544.5,223.5,748.2,459.6,623.0,439.3,529.3,677.4,611.2,524.7,349.1,377.9,828.1,731.8,820.8,366.5,455.5,336.8,392.3,317.8,429.1,346.3,574.7,419.9,387.0,643.9,802.0,388.3,710.6,789.2,350.7,798.4,256.4,629.4,826.2,812.6,287.8,417.5,260.3,117.2,743.1,804.6,274.9
GU,333.1,138.0,239.4,682.0,322.1,12.9,799.7,307.0,521.9,205.2,825.9,115.1,764.7,764.2,808.9,524.7,471.8,421.4,83.9,579.4,513.8,610.7,430.9,816.9,551.3,771.9,201.3,431.3,303.4,828.6,365.9,809.5,440.5,389.8,1338.7,699.9,330.3,285.0,372.0,388.1,509.2,669.0,833.9,626.9,441.7,336.0,0.0,721.2,605.6,545.5,779.8,519.6,232.5,788.5,458.8,488.1,276.7,282.7,541.7,790.8,608.5,349.2,396.7,572.7,219.1,834.1,556.9,422.1,278.5,492.2,493.5,835.7,237.4,416.2,444.2,628.8,324.9,449.7,600.1,489.0,433.6,134.7,555.1,262.2,412.5,212.2,708.8,419.1,468.8,738.5,564.3,665.3,237.1,524.6,540.5,461.0,80.9,725.6,430.4,382.0,443.5,221.3,591.0,907.7,382.8,457.6,832.8,523.3,293.5,766.6,130.0,471.5,745.6,500.1,4.9,298.5,775.3,816.9,634.0,434.4,301.5,368.5,107.2,778.4,621.4,684.8,601.1,691.1,501.4,435.2,408.4,232.8,539.7,754.8,762.0,801.8,528.3,339.2,498.6,554.1,116.6,590.9,151.1,736.5,581.7,548.8,678.7,820.6,550.1,761.2,715.9,35.6,622.4,418.2,429.9,752.9,842.8,449.6,579.3,422.1,268.6,773.3,834.8,436.7
GY,832.8,765.1,884.5,48.6,949.2,755.2,77.3,789.3,593.4,813.0,263.2,630.3,210.9,41.8,246.2,603.3,709.6,957.8,778.9,645.8,374.7,542.1,967.3,155.4,570.3,171.6,846.4,976.2,775.6,220.4,433.3,246.8,437.8,658.7,1481.0,405.7,675.3,912.1,999.1,625.9,562.3,528.0,271.2,512.6,380.0,818.3,742.2,0.0,253.1,715.7,141.4,547.2,797.0,163.2,775.6,635.5,563.4,765.0,620.3,182.6,506.4,917.6,1023.8,548.9,759.5,268.7,295.8,711.6,905.6,430.5,573.8,174.2,864.5,638.4,614.4,486.1,807.2,433.4,540.5,659.2,1060.7,779.8,608.4,779.7,1039.6,746.1,12.3,688.0,639.0,375.4,590.3,229.4,864.2,694.8,538.1,339.9,779.0,381.7,648.2,759.0,681.3,785.8,522.8,406.3,555.8,641.8,270.1,641.1,775.8,209.4,775.1,618.9,23.2,553.4,737.6,780.8,255.9,254.2,667.3,409.9,928.6,541.5,731.0,215.7,436.7,266.5,538.6,435.6,386.0,447.2,596.8,705.0,578.7,32.4,189.7,201.5,527.1,603.8,646.0,724.3,681.1,523.0,796.2,356.3,539.9,602.1,242.8,219.1,564.8,241.8,32.3,733.7,353.4,707.7,356.8,91.4,280.1,633.8,534.6,711.6,732.9,178.4,265.2,726.2
HK,720.9,622.6,742.0,207.0,806.7,612.7,324.7,677.4,555.3,670.5,350.9,487.8,289.7,289.2,333.9,491.4,597.7,845.9,636.4,672.2,232.2,568.5,855.4,341.9,596.7,296.9,703.9,864.3,633.1,353.6,290.8,334.5,295.3,546.8,1338.5,367.6,532.8,769.6,856.6,514.0,450.4,489.9,358.9,539.0,237.5,706.4,599.7,246.2,0.0,603.8,304.8,435.3,654.5,313.5,663.7,523.6,420.9,653.1,508.4,315.8,468.3,833.8,881.3,575.3,647.6,356.4,153.3,599.7,763.1,288.0,461.9,360.7,722.0,526.5,502.5,448.0,695.3,290.9,543.2,547.3,918.2,637.3,634.8,667.8,897.1,634.2,233.8,576.1,527.1,263.5,478.4,190.3,721.7,582.9,564.5,197.4,636.5,395.4,536.3,647.1,569.4,643.3,484.7,432.7,413.3,554.5,357.8,667.5,663.9,291.6,632.6,507.0,270.6,579.8,595.1,668.9,300.3,341.9,693.7,272.5,786.1,399.0,588.5,303.4,463.1,209.8,544.2,462.0,243.5,304.7,454.3,562.5,605.1,276.6,287.0,326.8,553.5,461.3,534.1,612.4,538.6,484.9,653.7,400.7,566.3,628.5,203.7,345.6,526.7,286.2,240.9,591.2,210.9,595.8,214.3,277.9,367.8,525.9,496.5,599.7,621.0,298.3,352.9,614.3
HM,301.4,421.6,677.0,675.9,451.1,545.8,793.6,402.9,298.7,513.7,734.3,558.7,673.1,758.1,717.3,388.8,318.2,426.4,536.7,157.1,751.7,387.5,435.9,713.1,328.1,765.8,638.9,444.8,680.1,737.0,783.3,717.9,814.8,267.3,1739.5,476.7,617.2,479.6,428.0,234.5,295.3,445.8,742.3,403.7,757.0,423.6,559.7,715.1,630.1,0.0,773.7,302.9,676.1,696.9,230.6,308.8,652.4,373.6,405.8,699.2,385.3,386.2,465.2,349.5,368.1,742.5,672.8,326.7,407.5,807.5,276.8,829.6,566.5,311.7,110.7,405.6,412.5,810.4,376.9,124.0,475.3,572.3,331.9,388.3,481.0,354.7,702.7,296.6,141.4,502.1,375.8,659.2,431.7,149.8,317.3,716.9,612.7,502.4,256.8,383.3,289.9,664.9,367.8,629.1,818.2,168.8,741.2,300.1,384.4,675.0,567.6,292.2,739.5,276.9,564.6,389.4,605.2,725.3,212.6,786.9,430.5,803.9,483.9,686.8,398.2,543.6,377.9,467.9,763.0,824.2,730.6,609.5,316.5,748.7,670.4,795.7,305.1,629.7,319.3,179.3,560.2,367.7,588.7,513.3,358.5,325.6,564.5,814.5,326.9,649.2,709.8,567.4,692.7,322.8,733.8,746.8,751.2,176.8,356.1,326.7,341.5,681.7,743.2,341.3
