from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CT,CU,CX,CZ,DC,DE,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FO,FT,FV,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
NL,2089.6,325.7,279.9,119.7,145.6,284.2,453.7,359.0,279.6,204.5,283.9,428.7,404.7,110.3,438.9,275.3,400.7,429.6,86.6,297.7,93.6,79.8,411.0,182.9,387.9,320.1,322.4,312.2,225.1,286.6,125.0,192.4,286.8,93.3,287.8,419.2,447.7,219.0,90.8,296.3,312.6,70.1,91.5,394.9,441.0,355.5,318.0,188.6,416.8,502.3,209.7,61.1,273.0,418.1,481.4,338.6,477.7,369.2,372.5,450.6,296.3,115.1,384.5,180.2,207.7,334.6,252.8,391.4,78.5,158.7,224.4,83.1,332.5,297.9,247.6,480.8,288.4,270.4,295.1,400.3,354.2,206.6,123.3,439.0,275.3,95.7,199.4,331.5,81.2,0.0,309.0,325.1,441.2,350.3,504.6,264.6,303.6,195.2,431.4,231.8,235.1,387.2,92.3,291.9,193.7,498.8,342.4,213.3,273.6,381.8,366.3,288.8,58.2,258.2,428.6,61.4,79.4,228.0,378.1,335.4,372.9,276.7,482.0,391.4,293.3,351.9,482.6,298.0,334.2,253.3,309.0,519.7,328.0,341.5,384.9,97.8,415.4,445.1,334.9,438.0,475.3,257.3,269.3,409.1,99.2,256.9,62.2,132.7,490.2,36.6,62.5,362.9,415.5,248.6,71.6,439.7,290.9,286.6,443.7,478.4,410.3,473.2,318.4,215.5,110.0,396.5,246.5,122.8,227.4,329.7,327.9,285.9,279.9,324.1,329.4,450.4,111.8,80.7,297.2,66.8
NS,2082.0,300.0,171.2,390.8,297.3,105.3,201.2,173.8,347.0,246.9,64.3,176.2,174.9,364.4,209.1,317.7,148.2,199.8,383.6,285.6,313.0,294.7,181.2,220.2,184.7,90.3,190.1,296.5,292.5,194.1,405.5,200.0,329.2,245.0,488.3,189.4,217.9,155.3,293.8,208.4,199.3,323.5,306.4,177.7,211.2,125.7,307.7,225.9,164.3,249.8,130.9,331.3,168.8,188.3,314.2,108.8,225.2,193.0,142.7,220.8,113.1,368.5,154.7,190.6,148.5,104.8,196.5,161.6,391.7,386.3,220.9,345.5,148.7,39.3,93.0,251.0,211.2,156.1,301.6,147.8,232.1,197.9,334.8,209.2,317.7,349.1,196.6,263.9,327.6,314.5,0.0,270.8,211.4,166.5,274.8,104.7,73.8,209.3,235.9,432.3,108.5,144.6,378.9,212.0,156.1,269.0,33.3,174.0,273.7,152.0,181.1,356.2,311.6,186.5,198.8,296.8,349.6,146.5,148.3,149.7,143.1,204.5,252.2,138.9,206.4,185.0,252.8,74.6,150.4,104.9,170.8,267.2,195.7,204.9,155.1,356.8,172.8,215.3,202.6,185.5,245.5,108.9,274.7,156.6,312.9,142.6,315.6,338.1,260.4,267.8,251.9,369.6,185.7,449.1,341.8,209.9,107.1,87.1,213.9,225.9,180.5,220.7,240.0,151.8,290.8,144.0,313.9,412.2,218.7,232.4,149.0,207.5,264.1,142.0,173.6,239.2,303.9,245.6,113.4,337.0
OE,2099.1,185.6,244.1,420.7,367.8,206.1,268.1,136.6,307.1,249.7,225.5,260.1,258.8,410.4,198.2,320.5,280.7,242.0,387.6,128.3,383.5,388.7,170.3,263.9,141.7,238.4,198.9,25.6,252.6,154.2,402.2,243.7,332.0,315.5,534.3,178.5,207.0,231.6,324.6,373.2,159.4,417.5,400.4,145.0,200.3,209.6,193.3,269.6,248.2,285.9,222.3,362.1,128.9,272.2,191.5,192.7,259.5,106.4,179.1,209.9,194.2,416.6,249.8,253.7,174.2,138.0,156.6,225.0,379.5,432.3,181.0,384.1,211.3,249.3,254.2,258.1,106.5,107.2,277.6,280.3,393.3,241.6,423.0,190.5,320.5,443.1,240.3,307.6,358.4,363.2,260.4,0.0,218.5,229.1,268.5,226.8,221.9,253.0,141.5,478.3,199.3,217.4,393.3,368.8,188.7,274.3,293.8,217.7,233.8,200.5,120.1,220.7,405.6,146.6,200.9,390.8,380.4,149.8,202.0,167.0,227.0,343.0,241.3,299.8,101.7,89.5,259.9,235.8,193.0,266.1,65.4,303.3,204.5,204.3,205.7,398.8,190.3,221.1,211.4,242.6,234.6,270.1,251.8,328.5,344.1,119.8,409.6,408.6,267.5,338.3,322.4,345.4,227.9,495.1,372.6,199.0,182.5,233.8,203.0,283.0,264.4,255.0,395.3,228.1,321.6,315.9,196.3,423.8,262.4,192.5,246.9,362.8,262.4,223.1,79.1,160.5,374.4,316.1,175.7,367.8
OJ,1924.6,290.7,312.6,532.2,438.7,243.2,215.4,246.9,382.7,388.3,205.7,217.2,236.3,505.8,102.3,459.1,237.8,250.5,525.0,277.8,454.4,436.1,96.7,361.6,182.0,218.6,308.3,274.3,325.3,267.2,546.9,341.4,470.6,386.4,629.7,135.6,124.8,296.7,435.2,349.8,272.4,464.9,447.8,175.0,127.8,189.8,298.4,367.3,205.3,241.2,272.3,472.7,241.9,252.4,229.0,172.9,216.6,190.3,162.9,99.6,231.3,509.9,247.3,332.0,289.9,118.2,269.6,233.5,533.1,527.7,294.0,486.9,266.9,229.5,234.4,39.5,178.5,238.2,390.6,237.4,373.5,339.3,476.2,64.9,459.1,490.5,338.0,405.3,469.0,455.9,240.6,248.6,0.0,284.7,63.3,246.1,202.1,350.7,109.8,573.7,249.9,201.9,520.3,353.4,297.5,57.5,276.4,315.4,346.8,209.0,203.6,325.8,453.0,259.6,54.5,438.2,491.0,287.9,182.2,222.8,207.2,323.2,90.5,256.9,173.7,239.0,41.3,216.0,248.8,246.3,214.9,258.6,313.9,317.3,203.2,498.2,209.2,76.6,320.8,199.7,74.9,250.3,364.8,285.6,454.3,260.8,457.0,479.5,48.9,409.2,393.3,458.4,236.4,590.5,483.2,132.8,225.3,228.5,103.6,240.1,244.6,212.1,381.4,293.2,432.2,273.0,311.0,553.6,360.1,305.5,284.0,348.9,375.4,260.2,140.9,94.9,445.3,387.0,231.5,478.4
OL,2102.1,263.1,213.7,468.9,340.5,109.3,277.8,136.9,310.1,263.3,142.4,252.8,216.4,448.5,250.6,334.1,260.8,241.3,401.8,248.7,356.2,337.9,222.7,236.6,165.8,165.2,153.6,259.6,255.6,157.2,416.4,216.4,345.6,288.2,566.4,230.9,259.4,233.4,338.8,286.5,162.4,366.7,349.6,172.8,252.7,169.9,270.8,242.3,240.9,338.3,209.0,376.3,131.9,229.8,306.3,150.3,301.8,158.5,153.8,262.3,97.4,411.7,196.2,226.4,146.9,146.3,159.6,203.1,393.7,464.4,184.0,398.3,10.4,166.2,168.5,292.5,221.3,119.6,280.6,260.4,310.2,214.3,378.0,250.7,334.1,392.3,213.0,280.3,372.6,357.7,177.3,233.9,252.9,0.0,316.3,130.0,148.7,225.7,256.3,510.4,149.8,136.9,407.5,290.1,161.4,310.5,210.7,190.4,240.9,193.5,144.2,319.3,354.8,149.6,240.3,340.0,394.6,122.5,162.0,63.8,184.6,259.9,293.7,279.9,216.5,148.1,294.3,148.4,44.6,183.0,133.9,355.7,159.2,168.4,196.6,413.0,165.1,256.8,166.1,262.1,287.0,187.0,254.8,308.6,358.3,106.1,358.8,381.3,301.9,311.0,295.1,348.4,227.2,527.2,386.8,251.4,52.1,137.0,255.4,302.5,228.1,297.3,318.1,229.9,335.8,296.0,277.0,438.0,235.1,195.5,150.1,285.6,265.4,126.3,193.9,275.3,347.1,288.8,45.3,382.0
OS,1998.0,334.7,374.6,594.2,500.7,305.2,184.7,308.9,426.7,408.4,267.7,186.5,205.6,567.8,131.8,479.2,207.1,269.5,546.3,321.8,516.4,498.1,126.2,423.6,244.0,272.8,370.3,318.3,369.3,329.2,560.9,403.4,490.7,448.4,691.7,104.9,61.4,358.7,483.3,385.5,334.4,526.9,509.8,237.0,157.3,215.4,342.4,429.3,174.6,210.5,334.3,520.8,303.9,278.0,302.4,224.1,185.9,252.3,224.9,62.2,293.3,575.3,212.8,394.0,351.9,180.2,331.6,231.3,538.2,589.7,356.0,542.8,328.9,280.7,296.4,23.8,222.5,300.7,452.6,206.7,423.4,401.3,538.2,138.3,479.2,552.5,400.0,467.3,517.1,521.9,303.2,292.6,73.3,346.7,0.0,308.1,288.7,412.7,183.2,635.7,311.9,272.7,552.0,381.1,359.5,5.8,245.7,377.4,408.8,221.7,265.6,369.8,515.0,321.6,127.9,500.2,539.1,343.3,244.2,284.8,251.2,345.9,27.1,226.2,217.7,283.0,120.8,278.0,310.8,308.3,258.9,227.9,375.9,379.3,168.7,557.5,271.2,111.1,382.8,169.0,61.4,312.3,426.8,254.9,502.8,313.3,519.0,541.5,14.3,471.2,455.3,520.4,255.4,652.5,531.3,69.4,287.3,290.5,69.1,209.4,270.2,181.4,407.6,355.2,480.3,242.3,355.0,582.5,422.1,367.5,346.0,375.1,437.4,322.2,184.9,168.3,507.3,449.0,293.5,526.5
OT,2116.6,251.6,83.6,320.7,253.3,19.5,270.9,188.7,332.9,158.1,42.6,245.9,209.5,354.8,243.7,228.9,253.9,234.4,287.6,251.3,269.0,250.7,215.8,131.4,217.6,124.9,152.1,265.8,278.4,180.0,302.2,111.2,240.4,201.0,478.7,224.0,252.5,145.7,224.6,198.8,185.2,279.5,262.4,224.6,245.8,160.3,259.3,137.1,234.0,331.4,121.3,262.1,154.7,222.9,311.1,143.4,294.9,198.9,177.3,255.4,31.6,316.6,189.3,121.2,59.7,139.4,170.1,196.2,279.5,376.7,206.8,284.1,118.5,102.7,80.8,285.6,226.1,100.1,212.8,253.5,222.5,109.1,290.8,243.8,228.9,305.1,107.8,175.1,258.4,263.2,113.8,238.7,246.0,136.3,309.4,0.0,108.4,120.5,261.1,422.7,19.7,194.5,293.3,202.4,72.0,303.6,147.2,85.2,256.0,186.6,196.0,286.7,267.6,175.5,233.4,252.8,280.4,57.7,185.5,121.4,177.7,172.2,286.8,249.6,221.3,152.9,287.4,33.3,120.2,95.3,138.7,348.8,157.7,166.9,189.7,298.8,222.7,249.9,164.6,255.2,280.1,99.3,185.9,267.3,244.1,86.6,271.6,294.1,295.0,223.8,207.9,280.8,220.3,439.5,272.6,244.5,76.9,21.9,248.5,295.6,221.2,290.4,230.4,142.2,221.6,254.7,238.1,323.8,129.9,191.6,63.2,197.9,175.3,59.4,198.7,280.1,259.9,201.6,83.2,267.8
OY,2051.0,269.0,173.3,392.9,299.4,103.9,205.3,142.8,316.0,249.0,66.4,180.3,143.9,366.5,178.1,319.8,166.7,168.8,385.7,254.6,315.1,296.8,150.2,222.3,153.7,16.4,169.0,265.5,261.5,163.1,407.6,202.1,331.3,247.1,490.4,158.4,186.9,157.4,295.9,210.5,168.3,325.6,308.5,146.7,180.2,94.7,276.7,228.0,168.4,265.8,133.0,333.4,137.8,157.3,283.2,77.8,229.3,162.0,111.7,189.8,92.0,370.6,123.7,192.7,150.6,73.8,165.5,130.6,393.8,388.4,189.9,347.6,127.6,89.6,95.1,220.0,180.2,135.0,286.5,166.3,234.2,200.0,336.9,178.2,319.8,351.2,198.7,266.0,329.7,316.6,118.6,239.8,180.4,145.4,243.8,106.8,0.0,211.4,204.9,434.4,110.6,113.6,381.0,214.1,158.2,238.0,72.6,176.1,242.7,121.0,150.1,325.2,313.7,155.5,167.8,298.9,351.7,148.6,117.3,118.7,112.1,183.9,221.2,157.4,175.4,154.0,221.8,76.7,129.3,107.0,139.8,283.2,174.6,183.8,124.1,358.9,141.8,184.3,181.5,189.6,214.5,111.0,260.7,175.1,315.0,121.5,317.7,340.2,229.4,269.9,254.0,354.3,154.7,451.2,343.9,178.9,86.0,89.2,182.9,230.0,149.5,224.8,242.1,153.9,292.9,162.5,282.9,414.3,220.8,201.4,144.7,209.6,266.2,120.9,142.6,208.2,306.0,247.7,92.3,339.1
PF,2091.8,234.8,143.9,259.2,166.6,148.2,372.3,241.0,335.2,141.3,171.3,347.3,310.9,248.9,345.1,212.1,335.2,335.8,226.1,234.5,182.3,164.0,317.2,29.2,269.9,226.3,204.4,249.0,280.7,187.1,240.7,94.8,223.6,114.3,372.8,325.4,353.9,149.4,163.1,230.8,213.1,192.8,175.7,276.9,347.2,261.7,242.5,34.9,335.4,432.8,140.1,200.6,173.5,324.3,363.4,244.8,396.3,251.2,286.1,356.8,160.3,237.8,290.7,127.0,92.0,240.8,153.3,297.6,218.0,270.8,173.7,214.8,214.5,204.1,176.1,387.0,225.2,152.4,196.0,334.8,288.7,49.7,204.1,345.2,212.1,218.4,113.6,158.3,196.9,183.8,215.2,261.9,347.4,232.3,410.8,128.6,209.8,0.0,313.4,316.8,99.1,269.2,231.8,226.4,106.5,405.0,248.6,68.8,243.3,288.0,248.3,269.9,180.9,158.7,334.8,166.1,218.9,110.0,291.7,217.4,279.1,211.2,388.2,325.9,230.1,205.2,388.8,162.0,216.2,188.0,191.0,450.2,210.0,219.2,291.1,226.1,297.4,351.3,216.9,356.6,381.5,192.0,169.1,343.6,182.2,138.9,184.9,207.4,396.4,137.1,121.2,264.0,321.7,333.6,211.1,345.9,172.9,150.6,349.9,397.0,316.5,391.8,252.9,145.9,160.1,331.0,221.3,262.3,70.5,230.2,191.9,220.4,158.5,188.1,251.0,332.4,173.2,114.9,179.2,206.3
PG,1937.4,227.5,323.2,472.2,449.3,253.8,276.9,204.9,319.5,301.2,216.3,268.9,249.6,516.4,170.3,372.0,289.5,250.8,439.1,196.6,465.0,457.0,164.7,332.2,192.6,229.2,267.2,193.1,262.1,222.5,453.7,312.0,383.5,397.0,640.3,187.3,215.8,307.3,376.1,360.4,227.7,485.8,468.7,185.6,195.8,200.4,235.2,337.9,257.0,294.7,282.9,413.6,197.2,263.0,119.1,183.5,268.3,200.9,173.5,182.8,241.9,468.1,229.4,322.0,242.5,128.8,224.9,233.8,431.0,538.3,249.3,435.6,277.5,240.1,245.0,155.5,115.3,175.5,345.9,289.1,384.1,309.9,485.7,73.3,372.0,511.4,308.6,375.9,409.9,414.7,251.2,167.4,115.9,295.3,179.3,256.7,212.7,321.3,0.0,584.3,260.5,212.5,444.8,364.0,257.0,173.5,284.6,286.0,302.1,209.3,214.2,262.6,473.9,214.9,83.7,419.4,431.9,218.1,192.8,233.4,217.8,333.8,206.5,308.6,110.5,157.8,157.3,226.6,259.4,256.9,133.7,312.1,272.8,272.6,214.5,450.3,219.8,144.6,279.7,251.4,190.9,260.9,320.1,337.3,395.6,188.1,477.9,490.1,164.9,419.8,403.9,413.7,236.7,601.1,424.1,207.8,235.9,239.1,171.6,291.8,255.2,263.8,392.0,303.8,373.1,324.7,247.8,475.3,330.7,260.8,294.6,359.5,330.7,270.8,107.9,43.3,455.9,397.6,242.1,419.3
PH,2089.6,443.2,386.7,119.4,269.2,391.0,569.5,478.9,353.0,314.2,391.3,544.5,512.1,128.9,546.3,385.0,516.5,537.0,148.1,407.4,178.0,208.5,518.4,306.5,507.8,427.5,446.0,421.9,358.5,389.9,194.3,316.0,396.5,216.9,78.5,526.6,555.1,342.6,216.1,322.2,415.9,176.3,200.6,514.8,548.4,465.6,435.5,312.2,532.6,618.1,333.3,137.3,376.3,525.5,569.5,446.0,593.5,458.3,479.9,558.0,403.1,144.6,491.9,303.8,331.3,442.0,356.1,498.8,153.2,134.1,327.7,177.8,456.1,405.3,355.4,588.2,398.1,394.0,410.0,516.1,487.9,315.1,106.8,546.4,385.0,176.7,323.0,349.2,178.3,207.5,416.4,434.8,548.6,473.9,612.0,371.4,411.0,318.8,519.5,0.0,341.9,481.8,143.4,325.8,317.3,606.2,449.8,311.6,376.9,489.2,486.2,422.2,187.5,361.5,536.0,184.0,151.1,351.6,488.1,463.0,480.3,400.3,589.4,507.2,403.0,455.2,590.0,401.6,457.8,360.7,432.6,635.5,454.0,444.8,492.3,148.3,510.0,552.5,458.5,553.8,582.7,368.2,372.6,524.9,232.3,380.5,183.5,213.4,597.6,224.5,208.6,466.2,522.9,42.4,126.8,547.1,414.5,393.4,551.1,594.2,523.8,589.0,416.0,339.1,235.3,512.3,364.0,160.2,335.9,433.0,434.7,409.5,383.2,430.9,439.1,538.5,268.5,185.9,420.8,131.6
PP,2105.1,231.8,63.8,300.9,233.5,49.0,273.1,168.9,313.1,138.3,72.1,248.1,211.7,290.6,245.9,209.1,256.1,236.6,267.8,231.5,249.2,230.9,218.0,111.6,197.8,127.1,132.3,246.0,258.6,160.2,282.4,91.4,220.6,181.2,414.5,226.2,254.7,97.3,204.8,192.3,165.4,259.7,242.6,204.8,248.0,162.5,239.5,117.3,236.2,333.6,114.8,242.3,134.9,225.1,291.3,145.6,297.1,179.1,179.5,257.6,61.1,296.8,191.5,101.4,39.9,141.6,150.3,198.4,259.7,312.5,187.0,264.3,142.4,104.9,76.9,287.8,206.3,80.3,193.0,255.7,216.0,89.3,271.0,246.0,209.1,285.3,88.0,155.3,238.6,243.4,116.0,218.9,248.2,160.2,311.6,29.4,110.6,100.7,241.3,358.5,0.0,205.9,273.5,195.9,54.4,305.8,149.4,65.4,240.3,188.8,176.2,266.9,247.8,155.7,235.6,233.0,260.6,37.9,185.1,145.3,179.9,165.7,289.0,251.8,201.5,133.1,289.6,62.8,144.1,88.8,118.9,351.0,137.9,147.1,191.9,279.0,225.3,252.1,144.8,257.4,282.3,92.8,166.1,269.5,224.3,66.8,251.8,274.3,297.2,204.0,188.1,261.0,222.5,375.3,252.8,246.7,100.8,51.4,250.7,297.8,217.3,292.6,223.9,93.8,201.8,256.9,218.3,304.0,110.1,171.8,92.7,191.4,155.5,88.9,178.9,260.3,240.1,181.8,107.1,248.0
PY,2082.1,243.1,251.9,451.4,378.0,162.4,264.2,137.0,290.1,264.0,145.0,219.1,202.8,425.0,211.4,314.7,227.1,227.7,401.9,228.7,400.9,391.8,178.8,264.9,81.3,137.8,209.8,272.0,235.6,137.2,416.5,264.8,346.3,305.6,569.0,187.0,220.2,236.0,338.9,289.1,162.5,400.5,403.5,88.3,208.8,136.2,250.8,290.7,227.3,299.1,211.6,376.4,132.0,216.2,306.4,136.7,272.7,122.6,89.3,218.4,170.6,410.8,162.5,251.2,195.3,112.0,139.6,169.4,393.8,466.7,184.1,378.3,137.1,168.8,153.6,248.6,201.3,128.3,272.2,226.7,312.8,242.6,409.5,211.5,314.7,426.1,241.3,297.0,352.6,377.5,179.9,234.0,209.0,154.9,272.4,185.4,121.3,274.1,256.4,513.0,169.1,0.0,387.5,272.6,209.8,266.6,193.2,218.7,216.8,179.9,100.0,299.3,408.7,129.6,201.1,393.9,394.7,170.9,97.5,112.9,171.0,242.4,249.8,266.3,216.6,128.1,250.4,155.3,138.9,185.6,113.9,316.5,216.6,187.3,162.9,393.0,19.3,217.6,224.5,248.5,243.1,169.5,234.8,274.9,338.3,120.8,392.6,426.0,258.0,328.4,312.5,328.4,193.5,529.8,386.9,212.2,128.4,147.7,216.2,288.9,208.4,268.2,320.7,232.5,315.8,282.4,257.0,418.0,283.5,195.6,203.2,288.2,265.5,199.5,194.0,241.5,384.6,328.5,121.6,362.0
QB,2084.2,356.0,327.1,75.5,189.5,331.4,500.9,405.9,309.9,237.2,331.1,475.9,451.9,17.9,486.1,308.0,447.9,476.8,4.6,330.4,105.6,110.1,458.2,230.1,434.8,367.3,369.6,344.9,255.4,316.9,107.1,239.6,319.5,140.5,220.1,466.4,494.9,266.2,99.5,309.5,342.9,98.2,121.8,441.8,488.2,402.7,348.3,235.8,464.0,549.5,256.9,39.2,303.3,465.3,528.6,385.8,524.9,381.3,419.7,497.8,343.5,93.7,431.7,227.4,254.9,381.8,283.1,438.6,12.7,91.9,254.7,43.2,379.7,345.1,294.8,528.0,321.1,317.6,325.4,447.5,401.4,253.8,101.4,486.2,308.0,123.8,246.6,361.8,89.9,90.9,356.2,357.8,488.4,397.5,551.8,311.8,350.8,242.4,478.6,164.1,282.3,442.9,0.0,339.1,240.9,546.0,389.6,260.5,303.9,429.0,413.2,319.1,86.3,288.5,475.8,68.8,57.5,275.2,425.3,390.0,420.1,323.9,529.2,438.6,326.0,382.2,529.8,345.2,381.4,300.5,356.2,566.9,375.2,371.8,432.1,75.9,462.3,492.3,382.1,485.2,522.5,304.5,299.6,456.3,115.7,304.1,90.3,144.7,537.4,127.6,130.0,393.2,462.7,180.9,49.7,486.9,338.1,333.8,490.9,525.6,457.5,520.4,365.6,262.7,118.7,443.7,276.8,56.0,274.6,360.0,375.1,333.1,310.2,371.3,362.1,497.6,151.9,111.0,344.4,44.9
QC,2219.1,387.2,236.1,324.5,297.6,228.5,297.8,310.9,466.2,293.7,191.2,272.8,312.0,298.1,346.2,364.5,244.8,336.9,317.3,386.9,313.3,295.0,318.3,228.4,321.8,227.4,309.1,401.4,411.7,331.2,339.2,220.5,376.0,245.3,422.0,279.5,355.0,205.7,294.1,4.3,336.4,323.8,306.7,314.8,348.3,262.8,394.9,234.1,260.9,346.4,195.8,341.1,305.9,325.4,451.3,245.9,321.8,330.1,279.8,357.9,240.6,390.7,291.8,190.9,194.4,241.9,305.7,298.7,325.4,320.0,358.0,355.9,285.8,205.2,157.9,388.1,348.3,257.1,398.4,244.4,180.3,252.1,352.9,346.3,364.5,349.4,210.1,360.7,323.2,314.8,216.3,395.7,348.5,303.6,377.2,208.9,210.9,240.7,373.0,366.0,212.7,281.7,312.6,0.0,180.4,406.1,249.7,241.4,410.8,289.1,318.2,422.3,311.9,311.1,335.9,328.9,359.4,214.7,285.4,286.8,280.2,102.8,389.3,235.5,343.5,309.9,389.9,201.5,287.5,147.9,295.7,363.8,314.7,323.9,292.2,366.9,309.9,352.4,321.6,282.1,382.6,143.9,371.5,253.2,313.2,243.6,315.9,338.4,397.5,268.1,252.2,466.4,322.8,382.8,351.6,347.0,244.2,214.0,351.0,322.5,317.6,317.3,90.1,202.2,291.1,240.6,373.7,345.9,272.9,348.6,272.2,105.0,360.9,268.4,310.7,376.3,304.2,245.9,250.5,346.8
QH,2101.4,246.1,84.0,271.6,179.0,90.4,314.5,165.2,309.4,152.6,113.5,289.5,251.0,254.7,294.3,223.4,288.8,275.9,238.5,217.3,194.7,180.2,266.4,112.0,194.1,168.5,128.6,240.9,254.9,156.5,253.1,101.9,234.9,128.9,385.2,274.6,303.1,42.8,177.7,184.4,161.7,205.2,188.1,201.1,296.4,206.6,253.8,115.5,277.6,379.9,33.5,213.0,129.1,266.5,287.6,187.0,336.4,175.4,208.2,306.0,100.4,250.2,225.8,72.3,14.0,183.0,156.8,239.8,230.4,282.9,183.3,227.2,136.6,146.3,74.0,329.2,200.5,76.6,194.1,288.4,242.3,103.6,220.0,286.6,221.3,230.8,91.5,169.6,209.3,196.2,157.4,215.2,289.6,154.4,353.0,68.7,152.0,122.1,237.6,329.2,41.3,200.1,244.2,180.0,0.0,347.2,188.7,79.7,240.2,228.1,170.4,316.5,193.3,148.9,297.0,178.5,233.5,34.2,218.5,141.6,219.2,164.8,337.4,279.5,197.8,129.4,331.0,104.2,140.4,128.1,115.2,397.3,132.1,141.3,233.3,238.5,219.5,293.5,141.1,298.8,330.7,137.7,180.4,297.2,194.6,63.1,197.3,219.8,338.6,149.5,133.6,273.2,263.9,346.0,225.7,295.1,97.1,92.8,299.1,339.2,264.8,334.0,206.5,41.5,172.5,284.6,276.3,274.7,124.4,168.1,134.1,174.0,169.8,130.3,175.2,256.6,185.6,129.5,103.4,218.7
QI,1992.2,340.5,380.2,599.8,506.3,310.8,190.5,314.5,432.5,414.2,273.3,192.3,211.4,573.4,137.6,485.0,212.9,275.3,552.1,327.6,522.0,503.7,132.0,429.2,249.6,278.6,375.9,324.1,375.1,334.8,566.7,409.0,496.5,454.0,697.3,110.7,67.2,364.3,489.1,391.3,340.0,532.5,515.4,242.6,163.1,221.2,348.2,434.9,180.4,216.3,339.9,526.6,309.5,283.8,296.6,229.9,191.7,257.9,230.5,68.0,298.9,581.1,218.6,399.6,357.5,185.8,337.2,237.1,544.0,595.3,361.6,548.6,334.5,286.5,302.0,17.9,228.3,306.5,458.2,212.5,429.2,406.9,543.8,132.5,485.0,558.1,405.6,472.9,522.9,527.7,309.0,298.4,67.5,352.3,5.8,313.7,294.5,418.3,177.4,641.3,317.5,269.5,557.8,386.9,365.1,0.0,251.5,383.0,414.4,227.5,271.2,375.6,520.6,327.2,122.1,505.8,544.9,349.1,249.8,290.4,257.0,351.7,32.9,232.0,223.5,288.8,115.0,283.6,316.4,313.9,264.7,233.7,381.5,384.9,174.5,563.3,276.8,116.9,388.4,174.8,67.2,317.9,432.4,260.7,508.6,319.1,524.6,547.1,8.5,476.8,460.9,526.0,261.2,658.1,537.1,75.2,292.9,296.1,74.9,215.2,276.0,187.2,413.4,360.8,486.1,248.1,360.8,588.3,427.7,373.1,351.6,380.9,443.0,327.8,190.7,162.5,512.9,454.6,299.1,532.3
QP,2134.8,352.8,225.5,444.3,347.9,159.6,167.8,226.6,399.8,301.2,118.6,142.8,169.3,417.9,261.9,372.0,114.8,252.6,437.1,338.4,363.6,345.3,234.0,278.7,237.5,67.8,244.4,349.3,345.3,246.9,459.0,254.3,383.5,295.6,541.8,149.5,240.5,209.6,344.4,210.7,252.1,374.1,357.0,230.5,264.0,178.5,360.5,284.4,130.9,216.4,185.2,381.9,221.6,241.1,367.0,161.6,191.8,245.8,195.5,243.4,167.4,419.1,200.4,241.2,202.8,157.6,249.3,214.4,399.3,439.8,273.7,396.1,203.0,55.7,144.7,271.0,264.0,210.4,355.9,114.4,248.6,252.2,385.4,262.0,372.0,399.7,260.4,318.2,378.2,365.1,57.4,323.6,264.2,220.8,247.2,159.0,83.7,263.6,288.7,485.8,162.8,197.4,432.4,206.3,210.4,253.0,0.0,228.3,326.5,204.8,233.9,409.0,362.2,239.3,251.6,347.4,400.2,200.8,201.1,202.5,195.9,171.1,262.3,105.5,259.2,237.8,305.6,128.9,204.7,159.2,223.6,233.8,250.0,259.2,163.9,407.4,225.6,268.1,256.9,152.1,268.1,163.2,329.0,123.2,363.5,196.9,366.2,388.7,261.6,318.4,302.5,423.9,238.5,502.6,392.4,232.5,161.4,141.4,236.5,192.5,233.3,187.3,232.8,206.1,341.4,110.6,366.7,465.7,273.0,285.2,203.3,200.3,318.4,196.3,226.4,292.0,354.5,296.2,167.7,387.6
